"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG4034",1,6,0,1,1,2,0,3,0,1,1,0,0,1,1,2,0,1,2,1
"COG4043",1,3,0,0,1,0,4,0,1,0,0,29,0,2,1,1,2,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,106,280,75,183,0,78,79,0,2,3,331,0,0,10,62,7,0,0,29
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4067",57,65,53,32,67,65,140,64,37,83,107,108,319,48,82,54,49,46,81,49
"COG4083",6,8,18,2,8,0,7,16,9,16,3,3,0,7,2,4,4,11,25,31
"COG4085",0,3,9,49,7,0,1,0,1,0,0,2,0,0,1,56,4,3,0,0
"COG4087",0,0,1,2,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,11
"COG4091",135,142,42,57,89,206,59,147,165,177,215,50,48,184,70,54,117,205,254,84
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,1,0,0,2,0,8,0,0,0,0,1,10,0,1,0,0,0,0,0
"COG4094",114,18,64,75,37,71,35,27,42,30,43,23,122,48,47,95,30,115,56,161
"COG4095",12,10,14,7,10,24,7,12,8,4,15,9,30,5,17,11,25,9,22,61
"COG4096",106,116,115,122,132,32,271,147,63,121,80,197,236,56,178,131,45,128,122,66
"COG4097",10,2,2,7,17,0,31,3,6,3,3,18,64,4,29,16,4,0,11,7
"COG4099",57,203,143,130,162,54,113,146,50,75,73,49,203,50,15,155,137,51,82,91
"COG4100",284,8,2,1,13,80,0,24,66,11,47,1,0,53,75,1,13,307,81,319
"COG4101",9,81,20,7,29,26,20,50,5,7,7,5,2,9,1,8,3,8,18,16
"COG4102",176,518,269,257,308,295,345,530,288,266,346,89,186,331,2174,245,342,181,209,213
"COG4103",75,42,45,73,53,115,78,85,71,104,98,48,72,91,28,81,83,58,82,51
"COG4104",12,0,3,1,4,7,8,2,14,4,5,16,9,13,19,6,5,5,2,6
"COG4105",377,390,345,347,352,562,338,434,460,596,504,286,186,518,169,347,476,400,458,359
"COG4106",5,17,5,12,8,9,10,12,4,2,0,5,48,9,17,4,3,3,5,3
"COG4107",2,2,0,1,0,252,7,1,0,0,92,1,30,0,3,2,0,1,0,4
"COG4108",400,109,222,130,205,241,284,194,164,124,266,271,394,189,217,162,547,464,197,419
"COG4110",6,2,0,3,3,0,7,0,0,1,2,0,1,0,7,0,2,0,0,1
"COG4111",1,4,0,1,4,5,4,3,2,2,5,14,51,2,0,1,0,1,0,2
"COG4112",0,5,3,3,2,3,2,2,1,1,3,1,17,0,2,4,4,1,4,1
"COG4113",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4114",5,0,1,1,1,0,1,0,0,2,0,2,3,1,4,1,0,0,0,0
"COG4115",0,2,2,4,4,9,12,1,3,3,6,6,21,1,7,8,2,0,1,0
"COG4117",1,3,9,4,27,1,12,4,1,2,0,3,3,0,0,4,0,0,0,2
"COG4118",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG4119",0,0,0,1,4,6,1,1,0,1,0,0,0,2,3,0,0,1,1,0
"COG4120",1,0,0,5,0,0,4,0,0,1,1,3,10,0,2,18,0,1,4,0
"COG4121",262,87,93,68,93,218,213,109,165,146,206,157,297,218,140,80,292,225,168,245
"COG4122",258,284,349,190,343,262,183,224,300,307,229,303,33,250,108,196,240,293,296,249
"COG4123",33,41,35,46,34,86,73,61,70,33,58,47,113,84,25,49,162,53,53,45
"COG4124",3,1,14,6,25,3,21,3,1,25,0,20,0,0,6,9,5,0,4,0
"COG4125",3,0,0,2,1,1,10,1,0,0,1,5,9,0,8,2,2,0,0,0
"COG4126",62,47,88,84,107,90,79,45,54,31,68,36,76,75,12,86,35,42,28,31
"COG4127",7,11,9,3,12,0,6,7,7,16,5,6,20,21,3,3,6,0,3,5
"COG4128",0,0,5,0,3,0,14,1,0,2,1,7,0,0,1,2,0,2,0,0
"COG4130",1,6,2,2,8,0,8,4,1,4,1,1,0,8,3,12,16,6,7,4
"COG4132",7,1,0,0,2,0,3,0,0,0,0,1,10,0,11,3,0,1,1,0
"COG4133",119,100,95,72,105,207,127,117,136,213,144,65,96,186,52,94,198,99,128,108
"COG4134",48,24,35,29,28,135,58,11,36,16,64,42,56,64,18,29,37,46,18,19
"COG4135",43,8,27,20,11,114,85,17,50,19,65,53,52,69,14,29,21,40,12,21
"COG4136",9,4,13,5,7,26,29,1,12,2,27,15,20,16,2,6,3,9,8,3
"COG4137",33,29,99,39,30,55,129,20,33,22,47,75,60,24,50,61,73,17,16,22
"COG4138",2,3,14,5,2,0,34,1,1,1,10,1,0,0,17,5,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",89,75,93,93,129,116,90,126,120,100,90,60,22,154,16,93,83,88,119,70
"COG4145",46,104,60,123,83,63,67,89,78,27,42,46,80,46,16,100,101,37,26,46
"COG4146",303,257,426,857,472,326,505,347,369,564,586,519,90,307,151,780,629,322,355,283
"COG4147",700,521,312,186,341,727,289,593,938,829,1058,260,375,821,299,224,471,852,796,522
"COG4148",67,136,134,88,67,56,144,80,42,29,56,71,142,70,48,113,112,41,25,34
"COG4149",23,70,75,54,74,47,96,46,42,32,30,48,108,61,34,95,80,25,37,26
"COG4150",4,0,0,1,4,0,16,1,1,0,1,16,16,0,25,14,1,1,9,2
"COG4152",24,34,63,68,94,14,47,27,29,64,53,27,100,25,10,46,190,24,47,27
"COG4154",37,20,31,31,35,78,16,43,58,51,87,26,11,67,7,33,29,44,52,33
"COG4158",14,5,5,5,5,14,4,17,3,23,3,1,14,4,4,5,5,9,14,5
"COG4160",129,143,123,119,159,221,108,106,184,177,118,80,44,189,75,129,86,142,185,119
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",484,745,517,523,561,516,505,748,440,628,551,606,532,489,141,633,635,409,429,391
"COG4167",1,1,13,6,0,4,56,0,0,0,11,26,0,0,22,9,1,0,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,17,12,1,1,55,2,1,0,10,30,0,1,32,13,0,0,0,4
"COG4171",7,0,13,10,2,2,65,1,0,0,7,32,1,0,31,6,2,1,0,5
"COG4172",287,241,188,173,246,376,167,323,323,417,430,110,265,396,61,217,398,306,286,243
"COG4174",128,188,139,160,146,133,165,225,129,126,98,180,145,142,38,183,137,104,137,100
"COG4175",424,529,744,437,598,677,374,491,786,579,706,272,88,791,170,435,585,440,627,603
"COG4176",837,1002,1220,688,946,1046,585,890,1190,998,1260,468,113,1221,297,680,881,789,1086,825
"COG4177",1244,1144,1373,1494,1280,1435,1012,1111,1271,1114,1314,675,697,1417,550,1406,760,1315,1374,1107
"COG4178",336,17,3,4,45,128,5,43,122,31,61,1,39,90,136,0,28,335,140,493
"COG4181",149,122,133,90,108,227,175,137,212,140,199,148,118,227,74,127,117,151,130,131
"COG4185",2,1,3,1,7,2,4,2,0,0,0,4,44,0,3,5,0,1,0,2
"COG4186",4,3,1,7,13,3,2,2,12,1,1,0,26,15,14,0,24,4,3,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0
"COG4188",302,151,159,319,167,186,153,153,197,200,135,156,90,140,181,254,175,292,247,418
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0
"COG4190",0,0,1,0,1,0,3,0,0,0,0,1,34,0,2,3,0,1,0,2
"COG4191",72,32,25,46,50,27,365,43,47,16,14,1164,300,72,88,82,176,19,33,46
"COG4193",4,0,0,0,0,13,0,0,15,0,4,0,0,9,0,0,11,2,0,0
"COG4195",7,10,22,9,18,0,15,13,8,13,0,9,6,4,0,8,5,9,8,6
"COG4196",34,8,37,27,44,21,108,9,0,2,17,77,156,1,52,81,3,13,6,2
"COG4198",110,307,358,397,301,126,214,266,157,244,92,113,22,142,39,464,224,113,207,213
"COG4199",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4200",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",358,592,544,687,562,372,708,423,401,466,530,576,675,420,294,691,856,280,446,382
"COG4208",5,1,3,5,3,0,36,1,0,0,0,19,13,0,24,17,4,1,4,1
"COG4209",0,1,1,2,1,3,0,3,2,6,2,0,2,1,1,3,4,5,5,2
"COG4213",8,6,3,8,14,17,13,8,2,7,12,9,86,12,3,8,51,11,1,3
"COG4214",9,11,4,5,19,21,14,7,9,7,6,6,95,6,5,2,71,6,7,3
"COG4215",170,119,139,117,156,238,111,155,201,190,201,79,36,171,63,128,69,156,195,140
"COG4219",7,9,29,40,29,7,124,2,2,0,5,66,889,0,43,30,9,2,1,12
"COG4220",2,1,0,5,0,0,13,0,15,0,0,1,6,6,29,0,9,0,0,0
"COG4221",183,465,464,222,401,166,416,505,146,199,240,415,268,155,188,233,251,236,196,349
"COG4222",13,14,35,27,28,102,161,12,6,1,32,102,88,1,63,30,54,9,4,11
"COG4223",4,3,0,0,8,1,9,9,27,16,6,9,48,22,6,1,48,8,14,8
"COG4225",3,89,33,44,42,16,84,49,7,5,29,45,54,2,38,56,15,11,4,18
"COG4226",1,0,0,1,2,0,9,0,0,0,1,8,8,0,0,3,0,0,0,1
"COG4227",130,32,13,21,91,13,57,20,31,39,18,47,581,29,1291,30,25,52,18,14
"COG4228",0,0,0,1,1,0,0,1,0,0,2,5,7,0,1,1,0,0,0,0
"COG4229",4,5,4,3,5,23,17,5,28,0,7,17,4,20,25,5,2,2,8,17
"COG4230",258,169,379,235,300,196,643,182,327,416,416,322,564,361,253,260,685,200,246,210
"COG4231",192,348,352,801,287,358,299,382,342,340,359,245,684,414,68,813,282,189,223,198
"COG4232",450,469,476,547,532,540,567,565,494,778,604,733,504,546,198,565,938,464,539,436
"COG4233",206,123,129,82,182,315,134,236,293,366,284,272,266,290,47,107,293,246,255,232
"COG4235",62,72,110,90,81,119,177,91,62,86,93,79,198,103,80,102,186,42,60,59
"COG4239",70,117,70,120,94,87,105,122,65,82,124,192,115,116,25,189,95,114,110,84
"COG4240",364,222,126,169,164,408,149,228,364,312,209,138,72,309,162,155,126,337,330,389
"COG4241",97,0,0,3,17,26,2,8,26,6,16,0,0,31,45,0,5,85,37,92
"COG4242",5,29,36,99,45,1,36,19,5,4,11,23,17,5,19,154,8,5,16,5
"COG4243",186,11,1,14,34,54,4,19,93,26,41,1,0,66,103,10,12,204,51,246
"COG4244",16,6,9,15,34,40,9,12,6,19,12,2,0,5,41,21,2,153,78,70
"COG4245",5,1,2,16,7,0,1,4,2,2,0,1,1,0,7,13,4,0,3,1
"COG4246",31,9,13,5,22,14,18,15,4,4,13,1,133,3,1,9,0,22,11,8
"COG4247",83,31,54,61,66,108,174,51,67,129,196,107,185,70,76,53,93,41,64,68
"COG4248",1,5,5,15,5,0,2,5,0,2,0,1,5,1,0,6,3,2,4,0
"COG4249",80,97,152,539,142,113,125,106,110,111,73,107,461,106,26,495,44,114,77,55
"COG4251",18,136,191,95,236,6,552,31,7,2,96,643,284,2,177,97,41,19,10,40
"COG4252",478,201,219,358,179,285,189,255,279,279,245,683,1889,439,2749,600,275,301,376,285
"COG4253",1,23,5,3,12,0,4,0,0,0,0,0,3,0,5,2,0,5,0,0
"COG4254",41,50,39,55,47,8,24,53,26,62,3,21,89,38,261,58,3,48,55,34
"COG4255",1,6,2,1,2,0,0,7,0,1,0,0,13,2,1,2,2,0,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",6,344,704,203,471,22,198,358,23,7,17,720,130,19,28,232,54,6,5,123
"COG4258",12,9,36,31,45,1,73,3,0,0,3,229,79,0,7,41,7,16,2,6
"COG4259",1,0,1,2,1,0,6,0,0,2,0,4,2,0,4,4,3,1,0,2
"COG4260",14,8,8,15,14,3,17,17,6,4,4,24,56,4,6,15,16,11,10,9
"COG4261",7,2,9,15,23,0,40,0,0,0,0,166,43,0,9,27,0,3,1,2
"COG4262",3,95,26,47,30,5,51,50,7,1,3,47,1,8,13,98,27,10,6,7
"COG4263",2,0,22,38,11,0,12,1,8,3,1,10,110,4,11,61,31,3,5,0
"COG4264",33,0,8,16,13,3,65,3,1,2,6,132,14,0,31,37,1,6,3,5
"COG4266",55,129,156,98,106,39,79,115,144,119,71,97,18,225,54,135,85,105,209,141
"COG4267",4,0,1,2,5,0,45,0,0,0,0,38,17,0,18,3,0,0,8,3
"COG4268",19,16,47,20,12,2,88,19,10,14,4,141,23,11,21,30,15,20,30,22
"COG4269",34,32,47,50,55,30,82,18,15,1,14,40,51,22,8,37,3,5,13,9
"COG4270",46,47,35,15,36,15,33,72,52,94,39,18,3,27,14,19,84,48,77,53
"COG4271",5,9,0,6,9,0,23,1,0,1,0,14,12,0,8,5,1,2,0,0
"COG4273",0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0
"COG4274",99,60,53,56,59,98,33,71,105,127,80,20,0,97,39,43,20,99,157,49
"COG4275",9,1,7,6,7,1,56,3,0,0,3,18,20,2,35,11,6,3,1,3
"COG4276",50,200,49,42,85,18,65,166,55,111,55,187,36,45,15,48,69,65,127,106
"COG4277",1,4,19,5,26,3,45,2,2,1,9,22,41,0,43,7,13,3,2,5
"COG4278",9,4,11,6,9,0,22,9,2,5,1,5,4,0,10,5,1,9,3,4
"COG4279",3,0,0,2,1,28,1,6,53,0,11,0,19,44,65,1,9,0,24,28
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",19,12,26,10,24,4,21,11,7,4,4,10,1,1,3,24,6,2,8,15
"COG4282",0,0,2,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,1,2
"COG4283",0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4284",4,55,23,72,34,14,13,36,25,2,16,4,47,9,5,93,11,6,14,57
"COG4285",0,0,1,15,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4286",1,2,1,2,3,4,28,2,0,2,2,34,10,0,3,3,31,1,1,7
"COG4287",18,53,95,178,77,25,35,59,45,65,31,39,43,27,9,173,56,21,42,37
"COG4288",0,1,0,1,0,8,1,0,4,2,1,1,0,7,0,0,4,1,1,2
"COG4289",0,1,42,13,47,1,28,0,0,0,0,30,3,0,2,9,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,2,7,1,0,0,0,2,0,0,0,0,1,0,0,1,5
"COG4292",5,1,0,2,1,0,15,1,1,0,0,20,22,0,10,12,0,2,0,1
"COG4293",1,46,92,57,50,3,23,53,5,1,2,58,14,3,7,36,3,0,3,21
"COG4294",343,37,1,11,9,96,2,76,220,49,59,5,558,190,2092,0,255,61,86,74
"COG4295",0,2,0,5,4,0,2,0,0,0,0,2,20,1,0,5,0,0,0,0
"COG4297",1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG4298",1,0,0,2,0,0,6,2,0,0,0,0,1,0,2,0,0,1,0,0
"COG4299",56,53,81,153,66,20,83,60,48,127,47,79,23,50,28,136,92,51,87,68
"COG4300",0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4301",78,177,305,132,198,269,181,162,31,46,123,454,106,21,48,82,37,57,52,110
"COG4302",13,4,10,10,13,2,46,6,0,1,3,24,84,1,22,22,2,0,3,0
"COG4303",20,6,11,13,18,1,90,3,0,3,3,39,99,1,23,39,4,6,8,5
"COG4304",0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",15,6,6,8,23,20,58,9,2,2,23,19,117,2,10,43,8,9,5,9
"COG4308",5,9,11,12,15,4,7,11,10,11,4,1,8,4,1,17,13,5,9,7
"COG4310",45,100,76,112,81,79,50,68,46,62,71,205,38,82,70,145,18,89,102,100
"COG4311",118,120,85,87,113,198,35,143,153,129,188,38,24,187,47,58,95,124,171,119
"COG4312",0,1,0,0,2,0,9,9,1,0,0,4,46,0,3,0,1,2,0,0
"COG4313",2,1,1,1,5,1,14,0,0,5,2,6,9,1,4,12,0,0,1,0
"COG4314",2,0,0,1,1,0,4,0,0,0,1,2,8,0,2,5,1,1,1,0
"COG4315",3,11,2,0,5,4,0,13,2,3,3,0,10,2,2,2,1,1,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,1,24,2,3,15,1,4,12,19,25,46,0,2,0,13,19
"COG4319",1,8,12,17,11,0,28,7,3,15,2,13,22,2,11,14,8,1,3,6
"COG4320",5,2,24,20,11,14,76,1,2,0,17,21,15,2,40,13,0,6,2,14
"COG4321",7,8,1,6,6,25,18,9,14,10,9,9,21,7,13,7,26,4,11,3
"COG4322",0,5,0,2,1,5,1,1,4,3,2,0,8,1,15,4,4,0,0,1
"COG4323",40,17,18,9,26,23,58,20,15,56,28,34,30,20,58,20,47,21,21,19
"COG4324",28,60,68,77,79,27,98,38,18,6,11,152,6,13,19,97,18,8,7,13
"COG4325",16,29,37,48,117,7,157,8,2,4,15,109,201,1,58,24,3,8,5,5
"COG4326",1,0,0,0,0,3,11,0,0,0,0,16,0,0,3,1,0,0,0,0
"COG4327",107,75,38,17,54,107,54,72,119,119,145,38,68,107,47,31,64,125,121,89
"COG4328",3,0,0,0,0,14,0,3,1,0,2,0,0,1,7,0,4,0,1,1
"COG4329",0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4330",0,0,2,1,3,0,3,0,0,0,0,2,2,0,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4333",84,13,21,10,32,44,26,21,30,29,45,14,34,53,56,22,80,113,63,98
"COG4334",0,1,0,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG4335",0,13,0,3,1,0,2,5,0,1,0,19,53,0,0,2,13,5,1,7
"COG4336",14,84,22,38,37,60,25,62,55,36,35,29,68,48,20,51,54,18,32,20
"COG4337",67,16,21,6,14,64,52,81,112,86,103,11,28,117,45,9,122,78,81,85
"COG4338",6,1,1,1,7,5,0,10,4,28,5,0,1,3,2,0,14,2,11,2
"COG4339",1,9,3,8,11,2,3,5,5,0,1,4,13,2,3,13,0,1,3,3
"COG4340",14,5,2,4,5,6,14,5,5,4,0,10,0,2,34,4,6,7,0,0
"COG4341",224,281,295,108,303,306,180,257,314,359,256,139,83,307,80,161,190,221,291,245
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,6
"COG4353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,16,0,54,5,76,6,10,68,0,8,0,0,42,52,25,13,5,16,37
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,18,1,11,3,5,7,21,0,1,2,2,0,0,0,16,0,1,0,0
"COG4360",118,4,0,0,16,45,1,7,43,3,20,2,5,35,53,1,5,128,57,164
"COG4362",1,2,0,1,0,9,1,8,9,1,14,0,0,2,0,0,18,8,7,7
"COG4365",54,41,70,17,65,51,23,62,73,148,104,20,12,47,8,21,381,82,91,87
"COG4370",378,13,4,0,39,129,2,45,117,42,73,0,0,88,140,0,16,426,167,404
"COG4371",3,5,4,1,2,29,1,8,36,1,10,0,0,34,59,0,12,0,20,87
"COG4372",102,4,0,1,14,57,0,18,56,24,27,1,0,57,98,0,7,134,63,196
"COG4373",9,1,10,9,18,0,105,5,0,0,5,31,26,0,99,14,0,1,0,10
"COG4374",0,0,1,2,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,4,4,7,0,1,1,3,0,0,0
"COG4380",1,6,2,7,3,3,14,1,0,1,3,6,7,0,6,9,0,1,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4382",3,0,4,2,3,0,25,0,0,0,2,10,2,0,7,5,0,0,0,4
"COG4383",9,3,5,4,6,2,84,1,0,7,5,30,9,0,158,7,11,2,3,7
"COG4384",0,0,0,1,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0
"COG4385",2,1,0,0,1,0,7,0,0,0,0,1,1,0,6,1,0,0,1,0
"COG4386",0,0,0,0,3,0,1,0,0,0,3,3,8,0,2,0,0,0,0,0
"COG4387",2,0,2,1,0,0,28,1,0,0,0,6,1,0,7,1,0,0,0,1
"COG4388",2,3,0,4,4,0,65,0,1,0,3,25,1,0,112,4,0,0,0,7
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,8,1,2,3,0,0,1,2
"COG4390",0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1
"COG4391",5,8,14,10,8,4,2,4,3,1,3,2,20,9,7,9,13,5,7,10
"COG4392",1,0,0,0,0,9,6,0,2,0,4,6,0,1,2,0,8,0,0,0
"COG4393",0,0,3,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4394",0,3,0,1,1,5,1,2,0,0,2,2,0,0,5,0,1,0,0,0
"COG4395",196,180,89,113,141,318,102,199,248,252,238,73,122,250,78,60,134,221,259,166
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",2,2,2,1,4,0,70,0,0,0,1,18,0,0,17,9,0,1,0,3
"COG4398",19,151,93,104,138,61,86,104,82,30,16,48,32,71,77,99,19,21,70,62
"COG4399",8,7,25,16,15,6,101,17,3,0,21,29,41,3,43,23,8,6,4,16
"COG4401",57,47,4,5,20,29,4,41,20,33,29,3,13,29,33,9,35,75,61,67
"COG4402",0,8,0,2,1,0,1,4,1,2,0,0,92,2,1,4,2,1,9,1
"COG4403",5,5,7,12,2,4,1,1,3,2,2,0,37,0,5,10,8,4,15,11
"COG4405",1,11,7,3,6,2,13,3,1,0,1,45,15,2,0,2,14,0,2,7
"COG4409",21,91,58,63,66,22,39,83,35,38,49,6,99,29,6,62,82,40,23,62
"COG4412",171,319,217,634,310,21,202,285,128,152,55,128,0,76,28,497,33,167,296,199
"COG4413",2,1,0,6,1,1,2,0,0,0,1,3,0,0,0,8,0,0,0,1
"COG4420",0,3,3,3,5,0,9,1,0,1,0,8,4,0,12,4,6,1,5,2
"COG4421",162,134,85,124,102,144,89,77,169,85,44,44,151,169,322,89,35,111,98,114
"COG4422",1,2,1,8,5,1,11,1,1,0,1,4,18,0,17,8,0,0,2,1
"COG4423",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,7,4,0,19,1,0,0,2,3,15,0,6,1,0,0,0,2
"COG4425",1,0,0,1,1,2,0,1,0,1,1,3,6,1,1,2,0,7,1,1
"COG4427",1,5,5,6,23,16,15,1,1,0,4,1,119,2,1,2,21,1,1,0
"COG4430",5,5,9,8,14,2,18,2,0,8,0,14,53,1,0,6,2,5,2,1
"COG4445",119,49,45,33,54,72,120,44,63,27,64,65,42,31,110,37,108,128,70,134
"COG4446",112,21,21,13,45,39,24,19,18,36,27,55,12,18,26,14,9,125,80,166
"COG4447",171,42,80,85,119,76,247,57,53,68,87,106,163,46,136,96,123,245,116,230
"COG4448",214,180,144,229,222,145,98,231,177,205,119,105,49,158,115,185,141,287,281,290
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",103,9,10,4,35,23,17,7,29,9,19,15,8,7,30,4,26,141,34,120
"COG4452",2,2,14,11,11,0,5,6,8,8,2,13,125,1,13,12,4,5,17,5
"COG4453",0,0,0,5,1,0,4,1,0,0,0,0,1,0,2,5,0,0,0,0
"COG4454",85,33,3,17,21,107,81,89,49,111,59,34,78,39,68,27,11,74,131,47
"COG4455",0,7,0,0,2,0,14,1,0,0,0,11,1,0,2,1,0,0,0,0
"COG4456",1,0,0,0,0,2,0,0,1,0,1,0,4,2,0,3,2,0,0,0
"COG4457",1,2,1,7,1,9,0,1,5,1,0,0,0,1,0,8,10,4,2,4
"COG4458",2,2,1,5,1,6,0,0,3,0,0,0,0,1,0,3,14,2,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,2,0,1,0,0,1,1,0,13,0,1,1,17,0,0,0
"COG4464",16,42,11,46,24,5,40,33,8,16,11,14,2,6,12,32,35,17,16,10
"COG4468",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,16,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",247,32,32,48,61,107,37,51,86,60,69,20,0,90,132,38,83,253,113,283
"COG4496",3,7,8,3,6,12,0,5,9,3,7,0,2,6,0,4,26,4,8,4
"COG4502",1,2,2,1,8,0,3,3,0,3,0,3,1,1,0,0,36,1,2,1
"COG4517",20,36,23,29,27,28,49,22,31,38,43,16,23,24,22,27,72,20,37,31
"COG4519",2,1,0,0,1,0,10,1,0,0,1,3,1,0,5,3,0,0,1,0
"COG4520",20,20,8,39,11,16,12,21,8,9,7,22,62,26,30,41,15,9,23,15
"COG4521",210,152,252,183,229,247,103,134,305,216,308,99,2,250,79,185,178,257,278,217
"COG4525",181,123,208,152,172,230,103,128,225,178,203,76,0,193,63,130,129,194,183,157
"COG4529",11,12,6,3,16,30,37,18,7,16,39,12,77,24,3,2,2,11,22,10
"COG4530",9,3,0,0,4,23,3,4,9,10,9,0,49,11,1,3,11,5,6,4
"COG4531",312,185,109,54,99,179,74,257,356,294,218,67,60,389,116,57,139,339,298,225
"COG4533",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4535",108,88,174,77,87,105,144,88,138,178,148,84,63,155,48,91,256,93,113,106
"COG4536",228,175,236,150,162,411,238,242,334,381,403,153,333,403,112,165,395,279,267,230
"COG4538",1,0,0,0,0,2,7,0,0,0,0,20,1,0,5,0,0,0,0,0
"COG4539",14,2,13,13,8,4,32,10,5,9,7,36,7,5,27,8,10,1,10,8
