"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4997",1,0,29,0,1,4,3,0,1,0,0,18,2,20,0,0,1,0,3,1
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",633,571,25,583,441,399,548,464,426,558,477,251,688,459,726,629,547,416,483,625
"COG5001",96,52,3353,869,443,3636,366,333,153,163,4319,1888,207,1921,124,162,504,820,289,194
"COG5002",22,24,647,94,33,432,74,54,41,44,312,160,28,60,69,71,82,89,22,19
"COG5004",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG5005",0,0,0,0,0,3,1,0,0,0,3,10,0,1,0,1,0,2,0,0
"COG5006",10,1,125,13,6,62,5,16,1,9,0,9,0,11,7,1,4,3,10,5
"COG5007",10,12,58,11,8,29,14,14,5,7,27,20,2,15,19,5,8,8,8,8
"COG5008",10,5,166,27,18,115,9,15,6,10,253,216,2,84,4,7,22,38,16,7
"COG5009",1285,1176,466,1124,939,761,1150,877,1008,1068,775,483,1215,878,1500,1239,1069,686,1001,1178
"COG5010",0,0,0,5,4,27,7,2,1,7,60,75,2,4,0,4,1,2,3,0
"COG5011",4,12,0,22,30,2,9,58,10,10,5,23,1,8,3,13,5,50,31,6
"COG5012",74,50,15,54,52,88,54,89,29,112,51,15,54,80,43,50,41,56,53,42
"COG5013",23,1,279,25,5,59,2,36,4,25,63,23,8,34,5,7,2,17,25,3
"COG5014",4,0,0,4,2,3,1,6,1,8,0,0,2,4,10,3,6,3,6,2
"COG5015",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG5016",119,110,322,180,164,290,187,124,151,136,226,158,189,247,169,177,168,107,91,111
"COG5017",1,1,0,2,5,0,4,1,0,3,0,0,0,2,1,2,0,2,3,0
"COG5018",1,0,1,1,5,9,5,2,0,1,5,34,0,8,0,3,2,11,0,2
"COG5019",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,9,21,4,58,0,15,1,3,10,1,30,11,7,5,11,31,1,8,18
"COG5021",6,3,0,5,107,0,56,38,2,42,0,0,5,5,2,30,13,5,170,4
"COG5022",29,20,0,12,267,0,186,34,10,55,0,3,15,6,7,47,32,7,25,15
"COG5023",21,7,0,3,205,0,105,18,9,45,0,15,20,18,1,38,42,9,39,8
"COG5024",3,1,0,2,40,0,30,17,2,21,0,1,1,0,1,4,3,3,25,0
"COG5026",1,1,0,0,4,2,5,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG5027",0,1,0,2,36,0,13,13,0,17,0,0,0,3,0,2,1,0,26,0
"COG5028",3,1,0,0,4,0,18,17,0,7,0,0,1,1,0,8,2,0,32,0
"COG5029",3,1,0,6,31,2,17,5,5,14,2,0,1,1,0,9,2,2,11,2
"COG5030",1,3,0,0,5,0,4,7,1,5,0,0,0,0,0,4,2,1,4,0
"COG5031",8,6,3,14,27,23,10,20,11,15,103,9,6,1,0,10,9,16,8,5
"COG5032",31,21,0,11,235,2,115,118,13,133,0,6,12,15,26,77,38,34,308,19
"COG5033",1,0,0,0,5,0,0,3,0,1,0,0,0,0,0,3,0,0,2,0
"COG5034",1,0,0,0,14,0,0,1,1,1,0,0,0,1,0,5,0,0,6,1
"COG5035",0,0,0,1,18,0,2,5,2,0,0,0,1,0,0,1,2,0,6,0
"COG5036",2,1,0,4,55,0,3,4,1,10,0,0,1,2,0,2,1,4,3,0
"COG5038",9,4,0,3,60,0,2,38,0,33,0,1,3,1,0,15,2,3,46,0
"COG5039",0,2,0,1,4,6,0,1,1,2,0,2,0,3,0,2,1,1,0,0
"COG5040",2,1,0,2,24,0,6,7,1,7,0,0,0,0,0,1,1,1,9,1
"COG5041",1,1,0,0,11,0,0,4,3,3,0,0,0,0,0,6,0,1,3,0
"COG5042",9,9,2,13,13,34,14,5,7,8,96,3,15,32,2,4,10,16,5,8
"COG5043",9,2,0,2,47,0,48,2,0,11,0,1,0,4,1,18,9,4,75,2
"COG5044",2,5,0,0,17,0,14,9,3,8,0,0,0,0,0,6,3,1,17,2
"COG5045",0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,3,0,0,6,0
"COG5046",2,0,0,0,15,0,0,4,1,4,0,0,0,0,0,2,0,0,5,0
"COG5047",4,1,0,0,22,0,12,26,1,10,0,1,2,2,0,6,2,1,28,0
"COG5048",2,3,1,1,9,0,7,22,2,5,0,0,1,1,2,4,3,2,0,0
"COG5049",29,26,0,43,136,1,103,46,20,54,3,55,65,38,76,44,101,23,74,32
"COG5050",4,0,0,2,9,9,2,6,0,5,0,0,2,18,0,2,1,0,8,0
"COG5051",0,0,0,0,6,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG5052",2,2,0,0,5,0,4,0,1,2,0,0,0,1,0,4,0,1,0,1
"COG5053",4,8,0,6,16,0,18,1,6,7,0,7,17,4,22,2,27,8,7,7
"COG5054",8,13,0,10,22,2,22,17,11,19,2,20,14,12,35,11,51,12,15,16
"COG5055",1,4,120,2,8,0,8,1,0,0,4,545,0,4,1,2,40,1,1,2
"COG5056",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG5057",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG5058",1,1,0,1,12,0,3,5,1,2,0,0,0,0,0,3,3,2,3,0
"COG5059",88,30,0,40,965,1,242,159,26,209,1,7,19,22,3,196,69,23,223,12
"COG5061",0,1,0,0,9,0,7,3,0,7,0,0,1,0,0,8,0,0,18,0
"COG5062",0,1,0,0,3,0,7,4,0,0,0,0,1,0,1,2,0,1,14,1
"COG5063",1,1,0,0,1,0,4,4,0,4,0,0,2,2,0,1,1,0,2,0
"COG5064",11,7,0,0,87,0,29,11,1,19,0,0,3,2,0,14,5,4,6,2
"COG5065",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5066",1,0,0,3,19,0,3,2,1,3,0,0,0,1,0,5,1,0,2,0
"COG5068",0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0
"COG5069",5,1,0,1,87,0,22,4,0,9,0,0,0,3,0,9,3,2,0,2
"COG5070",1,0,0,0,8,0,13,5,0,4,0,0,0,0,0,1,0,0,10,0
"COG5071",2,0,0,0,11,0,7,3,0,7,0,1,0,1,0,5,0,0,7,0
"COG5072",1,0,0,0,0,1,0,8,2,5,0,1,1,1,1,2,3,0,11,1
"COG5074",1,1,0,0,15,0,2,6,0,4,0,0,0,0,0,5,0,2,8,0
"COG5075",0,0,0,1,11,0,1,2,0,0,0,2,1,0,0,1,0,0,8,0
"COG5076",14,4,0,11,172,0,43,52,5,50,0,1,2,4,0,34,10,7,104,4
"COG5077",14,7,0,8,71,0,42,40,3,34,0,1,1,4,2,25,13,3,70,7
"COG5078",23,22,0,26,180,2,90,50,12,68,0,20,18,20,51,34,57,23,64,21
"COG5079",2,0,0,0,13,0,2,6,0,11,0,0,0,1,0,6,1,0,2,1
"COG5080",0,0,0,0,15,0,9,7,1,7,0,0,0,0,0,3,0,0,9,0
"COG5082",1,0,0,0,8,0,0,3,0,5,0,0,0,1,0,0,2,0,5,0
"COG5083",3,1,0,0,11,0,2,6,0,3,0,0,1,1,0,4,0,0,4,0
"COG5084",0,1,0,1,1,0,2,4,0,0,0,0,0,0,0,1,0,1,7,0
"COG5086",1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,4,0
"COG5088",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,6,0,1,2,0,3,0,0,0,0,0,0,0,1,7,0
"COG5091",1,0,0,1,6,0,3,2,1,6,0,1,0,0,0,0,0,0,6,0
"COG5092",0,4,0,0,4,0,4,2,0,6,0,0,0,2,1,2,5,2,66,2
"COG5093",0,1,0,1,16,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0
"COG5094",0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5095",1,1,0,0,7,0,9,1,0,5,0,0,0,0,0,0,0,0,6,0
"COG5096",16,4,0,9,131,0,27,50,4,46,0,0,1,5,0,15,10,8,62,3
"COG5097",0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5098",1,0,0,2,7,0,8,8,0,9,0,0,0,0,0,1,2,0,21,1
"COG5099",1,0,0,1,9,0,16,10,0,16,0,0,1,1,0,1,2,0,17,0
"COG5100",1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",1,2,0,1,31,0,4,17,1,12,0,0,2,2,0,5,2,0,13,1
"COG5102",2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0
"COG5103",3,1,0,0,10,0,36,3,0,3,0,0,0,1,0,7,2,1,28,1
"COG5104",0,1,0,0,1,0,7,6,0,5,0,0,1,0,0,0,1,0,7,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5106",1,0,0,0,6,0,1,1,0,3,0,0,0,1,0,0,1,0,2,0
"COG5107",2,1,0,0,3,0,1,5,0,3,0,0,1,0,0,4,0,0,17,0
"COG5108",135,262,26669,155,275,30,373,103,443,262,786,7805,143,230,149,105,905,264,617,661
"COG5109",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG5110",6,2,0,2,50,0,9,16,3,12,0,0,0,0,1,19,2,0,25,2
"COG5111",0,0,0,1,8,0,7,4,2,3,0,0,0,0,0,1,0,0,3,0
"COG5112",0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG5113",2,5,0,1,15,0,13,21,0,21,0,1,4,1,7,4,4,5,25,2
"COG5114",1,0,0,0,1,0,5,3,0,4,0,0,1,0,0,2,0,0,8,0
"COG5116",2,3,0,0,47,0,2,9,3,13,0,0,1,1,0,10,3,0,22,0
"COG5117",0,0,0,0,1,0,3,12,0,7,0,1,0,0,0,1,0,0,11,0
"COG5118",2,0,0,0,0,0,2,4,0,2,0,1,0,0,0,1,0,0,6,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG5120",0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,4,0
"COG5122",0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0
"COG5123",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0
"COG5124",0,0,0,0,4,0,1,4,0,2,0,0,0,1,0,3,1,1,3,0
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",37,11,0,22,382,0,84,44,14,62,18,10,15,6,19,77,47,35,62,8
"COG5127",5,1,0,2,18,0,5,6,1,5,0,0,0,0,0,7,0,2,6,0
"COG5128",1,0,0,0,5,0,5,2,0,1,0,0,0,0,0,0,1,0,3,0
"COG5129",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,1,1,3,1
"COG5133",0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG5134",3,0,0,1,9,0,9,8,1,2,0,0,0,0,0,5,2,0,4,0
"COG5135",43,91,1,40,75,14,90,90,124,41,1,5,67,68,0,57,89,168,43,76
"COG5137",0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG5138",0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,2,0,7,3,0,6,0,0,0,0,0,3,0,1,5,0
"COG5140",4,1,0,1,15,0,16,7,1,5,0,5,3,1,15,10,2,5,11,3
"COG5141",2,0,0,0,29,0,6,31,1,27,0,0,5,3,0,7,4,1,85,0
"COG5142",0,0,0,0,11,0,7,1,0,5,0,0,0,0,0,0,0,1,4,0
"COG5143",1,2,0,1,41,0,7,9,1,6,1,0,1,1,0,7,3,1,13,0
"COG5144",0,0,0,0,3,0,2,1,0,5,0,0,0,1,0,2,0,0,8,0
"COG5145",1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,8,0,0,3,0,10,13,6,9,0,0,5,0,0,0,3,0,5,2
"COG5147",14,2,0,5,140,0,73,47,5,65,0,0,5,3,0,22,16,3,69,1
"COG5148",1,0,0,0,2,0,3,2,0,3,0,1,0,0,0,0,1,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0
"COG5151",0,2,0,1,9,0,5,2,1,8,0,0,2,0,0,1,0,1,3,0
"COG5152",1,0,0,0,19,0,7,3,1,11,0,0,0,1,0,5,0,1,6,0
"COG5154",1,1,0,0,17,0,10,3,1,5,0,0,0,0,0,4,3,0,5,0
"COG5155",9,1,0,4,110,0,8,2,3,16,0,0,1,0,0,24,4,4,34,0
"COG5156",1,1,0,0,16,0,4,0,1,4,0,0,0,1,0,4,0,1,6,0
"COG5157",2,0,0,0,0,0,1,4,0,2,0,0,0,1,0,1,1,0,7,0
"COG5158",5,6,0,5,149,0,43,31,3,26,0,2,2,3,0,30,7,3,43,1
"COG5159",3,1,0,0,47,0,29,16,3,17,0,0,0,2,0,9,1,1,23,1
"COG5160",5,1,0,1,54,0,30,19,3,13,0,0,4,5,0,7,11,2,30,1
"COG5161",4,1,0,0,7,0,1,8,0,7,0,0,1,0,0,2,1,1,28,0
"COG5162",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG5163",0,1,0,0,7,0,9,11,0,3,0,0,1,0,0,1,2,0,6,0
"COG5164",2,3,0,0,38,0,7,9,1,6,0,2,0,3,0,10,1,3,13,1
"COG5165",0,0,0,0,12,0,4,6,0,10,0,0,1,1,0,1,3,1,14,0
"COG5167",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,1,0,0,36,0,12,6,1,5,0,0,1,1,0,6,2,0,7,0
"COG5170",3,0,0,1,32,0,10,6,2,3,0,0,0,2,0,4,1,0,13,0
"COG5171",0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,1,4,0
"COG5173",3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG5176",3,0,0,0,43,0,4,10,0,8,0,0,0,1,0,2,0,1,9,0
"COG5177",0,0,0,1,7,0,7,6,0,8,0,0,1,0,0,2,1,0,11,0
"COG5178",4,3,0,2,30,0,26,18,2,20,0,1,1,3,0,7,9,2,37,5
"COG5179",3,0,0,0,4,0,17,17,0,4,0,0,0,1,0,5,2,0,21,0
"COG5180",1,0,0,0,2,0,5,4,0,7,0,0,0,0,0,0,1,0,7,0
"COG5181",0,4,0,1,15,0,23,12,0,8,0,0,1,1,0,2,0,0,21,1
"COG5182",0,0,0,2,4,0,5,2,0,5,0,0,1,0,0,3,0,1,10,0
"COG5183",0,1,0,2,0,0,5,0,1,5,0,1,1,0,8,2,2,1,1,1
"COG5184",375,487,2566,486,847,46,412,457,355,309,50,1248,174,196,415,518,344,581,1774,280
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",1,2,0,0,11,0,5,9,1,4,0,0,3,0,0,1,5,0,12,0
"COG5187",1,2,0,0,33,0,2,9,4,5,0,0,1,2,0,4,0,1,9,2
"COG5188",0,0,0,1,13,0,7,4,1,7,0,0,0,0,0,3,2,0,6,0
"COG5190",2,2,0,1,34,0,15,19,1,18,0,0,0,1,2,6,2,2,38,4
"COG5191",1,0,0,0,8,0,3,0,1,2,0,0,0,2,0,1,0,0,9,1
"COG5192",1,0,0,0,11,0,5,12,0,9,0,0,2,2,0,7,1,0,17,1
"COG5193",0,0,0,0,6,0,15,5,0,4,0,0,1,2,1,1,0,0,8,0
"COG5194",0,0,0,1,6,0,1,1,1,2,0,0,0,0,0,3,0,0,4,0
"COG5196",3,0,0,1,21,0,9,7,0,3,0,0,0,1,0,8,0,1,4,0
"COG5197",0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG5198",0,0,2,0,12,2,2,3,0,2,1,0,1,1,0,4,1,0,5,0
"COG5199",0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5200",2,0,0,1,28,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5201",0,1,0,0,1,0,6,3,0,2,0,0,1,1,3,0,2,0,2,0
"COG5202",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0
"COG5204",0,0,0,0,12,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0
"COG5206",3,1,0,2,9,0,5,2,1,2,0,0,0,0,0,3,0,0,3,2
"COG5207",2,0,0,1,10,0,1,1,0,6,0,0,1,0,0,6,2,1,14,0
"COG5208",1,1,0,0,9,0,0,2,0,3,0,0,0,0,0,3,0,0,5,0
"COG5209",1,1,0,0,24,0,5,4,3,2,0,0,0,0,0,3,0,0,3,2
"COG5210",11,9,0,2,93,0,58,26,4,42,0,1,2,6,0,17,8,5,71,1
"COG5211",0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,3,0
"COG5212",0,1,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,17,0,1,2,0,2,0,0,0,1,0,5,2,0,6,0
"COG5215",4,5,0,6,78,0,13,20,3,26,0,0,3,1,1,18,4,1,48,0
"COG5216",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG5217",0,0,0,1,0,0,4,6,0,0,0,2,1,0,0,0,0,1,8,0
"COG5218",4,0,0,0,12,0,12,1,0,12,0,0,1,0,0,4,0,1,14,0
"COG5219",2,1,0,0,6,0,31,9,0,6,0,0,0,2,0,3,0,1,24,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,7,0,7,6,1,7,0,0,0,1,0,3,1,0,14,0
"COG5223",0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5225",0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",23,6,0,14,22,0,7,24,10,24,2,10,18,6,35,28,18,14,227,13
"COG5227",0,0,0,1,32,0,1,0,1,1,0,0,0,0,0,6,1,1,1,0
"COG5228",2,3,0,0,25,0,5,4,1,7,0,0,0,1,0,6,2,2,8,0
"COG5229",0,0,0,1,7,0,8,5,0,7,0,0,0,1,0,4,2,0,22,0
"COG5230",0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG5231",2,1,0,1,25,0,2,6,0,6,0,0,0,1,0,3,0,0,11,0
"COG5232",2,2,0,0,10,0,5,2,2,1,0,0,0,0,0,3,1,0,4,0
"COG5233",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",4,2,0,2,67,0,6,16,9,18,0,3,1,2,0,18,5,2,24,0
"COG5235",2,0,0,1,11,0,4,1,0,3,0,0,0,0,0,3,1,0,6,0
"COG5236",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5238",3,2,0,1,17,0,5,10,0,10,0,0,4,0,0,4,4,2,29,1
"COG5239",7,4,0,0,25,0,47,19,4,20,0,4,3,3,0,5,6,1,41,1
"COG5240",3,2,0,1,32,0,7,15,1,9,0,0,0,0,0,5,5,1,10,0
"COG5241",1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,1,1,11,1
"COG5242",3,0,0,0,14,0,0,3,1,1,0,0,0,1,0,0,0,0,4,0
"COG5243",5,1,0,0,5,0,7,3,0,2,0,0,0,0,2,4,1,1,10,1
"COG5244",1,0,0,0,6,0,10,1,0,0,0,1,0,0,0,2,1,0,0,3
"COG5245",90,37,0,48,1297,0,183,193,45,251,0,14,26,14,1,323,69,46,95,5
"COG5246",0,0,0,0,7,0,8,5,1,5,0,0,1,0,0,1,2,0,2,0
"COG5247",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0
"COG5248",0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,1,0,2,0,0
"COG5249",1,0,0,0,2,0,3,4,1,3,0,0,0,0,0,0,0,0,3,0
"COG5250",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5252",1,1,0,1,1,0,1,9,0,12,0,0,0,0,0,0,0,0,2,0
"COG5253",11,4,0,10,154,0,49,17,7,41,0,2,3,1,1,33,6,9,19,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,13,0,2,11,5,13,5,5,13,0,1,6,9,26,16,6,4,26,8
"COG5256",66,50,0,106,229,77,68,144,44,155,0,11,33,81,56,71,33,60,121,29
"COG5257",57,37,0,82,179,85,35,134,30,98,0,14,22,127,79,68,31,82,121,32
"COG5258",4,11,0,5,4,1,17,13,5,13,0,5,6,3,27,3,13,9,9,11
"COG5259",0,0,0,0,6,0,7,4,0,7,0,0,0,0,0,1,2,0,13,0
"COG5260",6,10,0,44,107,0,23,30,20,20,0,12,17,6,29,50,14,28,65,18
"COG5261",0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5262",3,3,0,3,48,0,18,5,1,8,0,2,1,2,1,9,9,2,8,1
"COG5263",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5264",0,0,0,1,21,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG5265",66,106,40,170,127,278,174,121,118,113,389,221,92,167,45,93,97,97,108,119
"COG5266",0,0,7,2,1,12,1,0,0,1,59,6,0,5,0,0,5,4,0,3
"COG5267",194,208,7,239,179,524,252,210,152,377,233,26,195,359,205,223,182,138,250,214
"COG5268",0,1,2,0,0,17,0,0,0,0,10,3,0,0,0,1,0,0,0,0
"COG5269",5,0,0,0,2,0,17,2,0,1,0,0,0,0,0,1,0,1,10,1
"COG5271",20,12,632,9,162,1,12,29,12,36,8,215,9,23,3,37,43,5,130,14
"COG5272",14,10,15,10,116,1,72,21,9,34,2,113,23,15,20,30,37,16,36,16
"COG5273",10,6,0,4,72,0,76,38,0,40,0,0,4,2,0,19,6,3,52,1
"COG5274",7,5,0,4,53,1,20,27,5,25,0,5,4,5,4,17,20,3,110,4
"COG5275",1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG5276",96,59,14,73,47,83,70,94,64,113,246,193,65,91,28,99,62,158,49,48
"COG5277",9,6,0,5,150,0,68,39,7,43,0,18,7,4,0,35,15,3,52,5
"COG5278",3,1,256,14,3,60,3,6,4,16,32,91,3,7,0,4,2,10,3,1
"COG5279",0,0,2,5,0,26,4,1,0,1,11,39,2,17,1,3,4,6,3,0
"COG5280",0,0,26,2,1,0,4,0,2,0,1,15,1,3,2,1,5,0,10,3
"COG5281",11,20,1971,37,42,178,80,11,81,13,184,4034,8,91,12,19,310,27,114,83
"COG5282",17,6,7,18,12,66,21,28,1,24,0,4,2,33,41,10,4,9,66,11
"COG5283",92,13,1329,11,57,22,30,10,36,4,477,1865,1,31,56,13,79,39,86,8
"COG5285",851,571,277,664,662,781,589,809,557,1017,152,80,364,491,334,373,357,248,556,365
"COG5290",0,1,0,1,0,0,0,11,0,10,0,0,0,0,0,0,1,0,17,0
"COG5291",0,1,0,1,32,0,12,3,1,5,0,1,0,0,0,3,3,0,8,0
"COG5293",2,0,1,2,0,16,0,0,0,0,16,1,1,5,1,2,0,4,1,0
"COG5295",12,14,498,21,23,17,38,13,12,11,304,654,9,34,56,34,69,34,60,21
"COG5296",2,1,0,0,1,0,0,5,0,6,0,0,0,0,0,4,0,0,5,2
"COG5297",7,10,33,0,8,4,9,1,5,3,1,85,2,9,4,5,17,2,17,7
"COG5301",111,257,2503,39,85,29,208,24,167,92,794,4593,196,203,196,65,523,95,487,341
"COG5302",0,0,2,3,1,15,1,0,0,0,3,20,1,4,0,0,0,2,0,0
"COG5304",0,0,0,1,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG5305",13,4,0,14,20,36,7,16,8,9,3,7,9,23,11,15,5,7,28,6
"COG5306",37,3,16,7,7,17,3,18,8,23,7,8,11,53,2,3,8,17,17,8
"COG5307",2,3,0,0,11,0,15,45,1,32,0,0,2,2,0,6,2,2,78,6
"COG5308",0,1,0,1,3,0,0,11,0,6,0,0,0,0,0,3,4,1,18,0
"COG5309",0,7,2,4,2,11,13,2,3,10,7,89,7,4,0,18,7,5,11,14
"COG5310",0,1,1,5,3,29,0,3,1,2,9,5,0,2,0,1,1,3,1,1
"COG5314",0,0,2,6,1,67,9,2,3,5,86,28,6,5,3,4,1,7,0,3
"COG5316",60,42,0,60,37,62,26,56,46,37,79,3,27,50,108,76,46,43,86,20
"COG5317",0,0,3,2,1,12,0,0,2,1,41,0,0,1,0,2,1,1,1,2
"COG5319",157,160,7,94,95,52,153,92,115,130,64,85,161,82,193,137,136,65,135,157
"COG5321",7,6,3,24,12,44,8,6,12,6,39,7,3,9,5,17,3,15,7,10
"COG5322",115,210,7,98,128,17,161,179,308,81,6,6,153,137,15,137,181,400,62,154
"COG5323",6,3,255,11,5,52,39,7,10,13,294,927,4,16,4,5,26,5,13,6
"COG5324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,18,0,9,3,0,11,0,0,0,1,1,1,4,2,8,1
"COG5328",12,14,3,31,16,41,14,21,18,15,71,9,13,12,7,22,17,17,21,19
"COG5329",3,2,0,2,14,0,14,18,0,11,0,0,1,1,0,4,1,2,19,3
"COG5330",1,2,16,10,4,60,15,2,6,8,305,26,0,16,0,9,6,5,6,10
"COG5331",40,23,5,24,24,41,35,38,38,31,33,8,28,18,52,39,17,24,30,25
"COG5333",2,0,0,0,41,0,19,14,0,7,0,0,1,1,0,3,0,2,8,1
"COG5336",79,81,1,44,46,27,62,56,49,67,40,6,83,35,78,44,60,19,94,77
"COG5337",269,107,8,258,286,178,163,317,92,313,17,16,167,174,114,232,137,234,189,57
"COG5338",1,0,9,1,0,33,2,1,2,0,72,6,0,9,0,2,2,2,0,4
"COG5339",0,0,104,3,0,11,0,0,0,1,6,5,0,1,0,0,0,1,1,0
"COG5340",0,0,0,0,0,1,0,0,0,1,1,11,4,1,0,0,0,2,1,0
"COG5342",5,3,1,16,11,32,7,9,9,3,5,0,8,5,3,7,4,5,0,8
