"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG4246",6,7,4,0,16,85,6,10,9,14,24,5,9,10,12,12,152,13,11,0
"COG4247",45,135,136,80,91,104,101,77,97,73,66,27,113,30,25,50,155,76,39,26
"COG4248",1,3,12,5,2,4,0,2,2,1,8,2,2,4,2,6,19,12,5,4
"COG4249",160,116,296,52,92,290,47,168,140,161,118,465,40,81,91,73,360,131,102,151
"COG4251",81,3,444,42,25,431,128,320,72,35,65,55,235,144,62,3,623,117,154,383
"COG4252",286,452,595,302,416,2830,4609,311,4173,297,202,601,1635,314,405,335,1615,299,305,197
"COG4253",2,0,4,2,0,1,18,15,22,0,2,0,8,14,2,1,32,3,5,0
"COG4254",27,64,35,7,19,97,410,26,297,28,46,58,91,31,41,40,101,17,36,27
"COG4255",1,2,1,3,0,0,1,4,37,2,2,0,0,9,8,2,8,2,2,22
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4257",198,6,235,59,2,83,1,336,0,29,22,105,32,347,358,5,35,124,399,6
"COG4258",28,0,29,5,0,88,21,44,13,2,1,20,41,7,0,0,77,4,29,11
"COG4259",0,0,3,1,1,0,15,0,3,1,1,2,3,1,0,0,0,3,0,3
"COG4260",8,6,13,15,14,26,7,13,7,15,35,7,3,13,12,18,33,17,15,7
"COG4261",17,0,9,3,0,77,8,17,4,1,1,4,26,3,3,0,32,0,11,6
"COG4262",50,0,47,30,1,4,8,28,1,6,12,84,44,85,28,2,0,22,29,10
"COG4263",2,0,19,24,4,146,8,32,24,10,32,53,18,1,6,2,32,5,5,2
"COG4264",8,1,81,1,3,22,39,40,6,18,47,4,48,0,6,0,28,10,2,0
"COG4266",111,118,35,55,127,19,25,117,9,88,60,234,47,185,158,125,30,90,186,137
"COG4267",9,0,2,2,0,1,57,7,9,4,10,4,35,0,0,0,12,5,8,1
"COG4268",12,13,24,12,9,12,19,26,5,26,56,22,20,11,8,15,35,22,13,15
"COG4269",60,5,11,6,10,88,39,42,43,10,14,33,34,31,21,16,83,35,38,25
"COG4270",52,99,5,80,54,8,13,30,49,104,57,21,15,50,62,41,8,77,84,41
"COG4271",8,0,32,4,0,2,15,4,8,3,12,1,28,7,0,0,31,19,7,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4274",47,107,28,17,84,1,15,49,5,74,27,46,15,69,68,110,0,40,73,132
"COG4275",4,0,56,5,5,14,56,10,58,1,10,3,30,1,2,0,21,10,5,2
"COG4276",162,113,22,57,70,17,33,58,18,152,98,74,23,217,243,75,1,203,184,82
"COG4277",11,4,93,16,5,79,47,48,27,4,12,4,58,10,9,0,141,26,16,0
"COG4278",11,5,3,1,3,0,19,11,9,10,4,6,19,10,18,8,15,12,9,0
"COG4279",0,3,1,1,5,43,3,2,0,37,74,12,0,1,11,5,0,4,0,0
"COG4280",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4281",27,4,1,4,0,0,2,15,15,11,9,10,3,21,22,4,7,23,25,1
"COG4282",0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,1,0,2,0,0
"COG4283",0,0,0,10,0,0,9,0,4,2,1,0,0,0,1,0,6,0,2,0
"COG4284",44,4,22,10,17,52,26,16,14,56,31,104,3,61,19,10,0,38,23,8
"COG4285",1,1,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,17
"COG4286",2,0,12,20,0,7,10,4,13,10,2,2,1,2,0,0,5,2,1,13
"COG4287",89,71,121,78,25,43,12,69,6,98,36,185,1,72,74,23,3,50,73,3
"COG4288",0,5,0,1,4,0,2,1,1,0,0,2,0,0,2,0,0,0,1,0
"COG4289",59,0,6,1,0,3,6,23,6,0,1,6,13,1,2,0,1,5,11,0
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,2,2,0
"COG4292",0,0,9,0,0,12,5,7,11,1,5,0,23,3,0,0,2,2,0,0
"COG4293",32,1,67,5,13,0,1,42,0,14,7,7,1,54,59,5,0,27,73,0
"COG4294",1,54,25,220,136,729,1979,3,1432,75,43,1,1160,43,40,97,777,44,23,6
"COG4295",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,2
"COG4297",2,0,0,0,1,0,1,0,6,0,0,0,1,5,3,0,0,1,3,0
"COG4298",1,0,0,0,0,0,6,1,0,1,3,1,3,0,0,0,0,2,0,0
"COG4299",104,134,131,93,82,28,52,96,50,105,48,114,66,76,78,43,31,87,95,7
"COG4300",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,10,4,2,0
"COG4301",122,41,94,36,15,36,54,184,79,48,76,132,59,180,197,62,127,89,179,8
"COG4302",5,0,6,4,1,15,24,8,13,2,15,4,30,6,6,0,14,12,11,0
"COG4303",20,6,11,9,1,61,65,24,44,14,26,2,57,8,9,0,29,13,10,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4305",0,1,0,0,1,0,4,0,0,7,3,0,0,0,0,0,0,0,0,0
"COG4307",5,1,3,6,2,8,8,10,10,6,14,9,23,9,4,8,65,40,19,0
"COG4308",6,13,3,19,9,1,0,18,24,12,10,8,1,14,14,7,19,14,9,24
"COG4310",56,92,122,27,58,36,37,97,31,50,29,117,39,102,64,56,9,39,55,91
"COG4311",124,136,25,113,161,38,39,94,8,92,42,110,34,110,115,114,10,58,90,237
"COG4312",2,1,5,1,0,31,8,0,1,1,10,1,7,1,1,0,4,1,0,0
"COG4313",4,0,1,0,2,23,8,3,10,1,1,2,13,0,0,0,0,5,1,0
"COG4314",0,0,0,0,0,6,4,1,1,3,4,0,0,0,2,0,8,0,3,0
"COG4315",2,1,3,0,0,3,2,2,1,2,1,0,1,8,2,1,0,12,8,67
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,0,2,5,0,32,0,6,25,49,5,11,0,2,1,15,0,0,0
"COG4319",4,8,47,6,9,9,16,17,27,10,8,10,15,4,13,1,17,16,7,0
"COG4320",5,1,116,0,5,21,67,55,19,3,5,0,35,1,3,1,2,7,2,0
"COG4321",8,6,0,21,16,37,13,6,4,15,18,2,8,1,3,8,14,7,4,18
"COG4322",3,2,0,2,0,1,14,0,35,1,3,3,2,3,7,2,3,3,1,0
"COG4323",22,53,45,29,46,15,66,19,67,24,32,6,88,14,18,18,64,25,18,31
"COG4324",112,11,9,26,3,3,64,72,64,18,35,59,39,53,44,13,44,52,60,1
"COG4325",34,1,98,6,1,163,96,69,84,9,25,6,118,40,14,0,321,43,30,1
"COG4326",3,0,7,0,0,0,2,4,3,0,0,0,11,0,0,0,1,0,0,0
"COG4327",45,123,36,83,94,55,35,46,50,81,46,23,49,64,52,113,52,70,51,137
"COG4328",0,0,9,8,4,0,4,5,1,5,15,0,7,0,2,2,0,0,2,0
"COG4329",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4332",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,51,39,86,76,24,12,39,10,49,168,25,41,23,23,110,66,66,20,58
"COG4334",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4335",2,0,1,11,1,0,27,2,51,5,4,1,3,7,2,0,17,4,4,0
"COG4336",39,22,9,31,18,19,17,17,1,15,20,36,23,66,66,20,11,64,54,86
"COG4337",11,89,84,131,126,5,28,49,5,152,87,5,31,28,27,52,2,96,23,4
"COG4338",0,21,1,11,6,1,2,2,0,6,16,0,2,1,4,9,0,3,1,4
"COG4339",3,1,6,1,1,17,2,9,5,6,0,5,6,2,2,1,1,10,5,1
"COG4340",3,3,21,2,2,6,10,8,8,2,3,0,28,11,14,2,4,7,1,2
"COG4341",316,335,53,187,319,35,46,267,25,184,96,118,86,273,271,257,125,166,257,234
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4354",12,0,8,21,11,0,4,2,0,51,145,66,1,22,26,8,0,21,20,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,3,4,0,0,0,1,3,0,1,1,6,0,21,22,0,0,25,18,0
"COG4360",4,13,2,3,44,1,5,0,6,47,234,11,0,5,11,146,6,72,0,0
"COG4362",0,1,0,16,17,0,2,1,1,9,17,0,0,3,3,3,0,5,3,1
"COG4365",58,129,0,362,145,44,33,56,20,208,162,21,21,35,39,51,16,76,52,204
"COG4370",6,41,0,18,220,0,15,3,11,112,690,30,2,6,31,465,0,227,0,0
"COG4371",1,0,0,8,5,0,2,0,2,35,73,7,1,2,12,2,0,25,5,0
"COG4372",4,20,2,7,91,1,2,2,1,54,299,14,1,3,12,133,0,84,1,0
"COG4373",5,1,11,1,5,54,19,13,9,5,3,2,93,5,3,1,80,20,5,0
"COG4374",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4377",1,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0
"COG4379",0,0,9,1,0,9,2,0,1,0,0,1,0,1,0,0,9,0,0,0
"COG4380",5,2,2,6,2,2,25,2,6,1,1,0,10,5,0,0,0,4,2,13
"COG4381",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",3,0,8,0,2,16,8,8,1,1,5,1,14,3,1,0,33,4,1,0
"COG4383",6,9,55,13,7,67,88,16,84,7,9,3,170,4,1,0,95,17,9,0
"COG4384",1,0,1,0,0,4,0,0,2,0,0,0,2,1,1,0,14,0,0,0
"COG4385",0,0,0,0,0,7,11,3,0,1,0,1,20,0,0,0,4,0,3,0
"COG4386",0,0,3,0,0,0,1,0,0,0,1,1,7,0,2,0,24,0,0,1
"COG4387",3,0,3,0,1,16,6,2,0,2,1,2,15,0,0,0,11,5,0,0
"COG4388",2,0,25,0,11,2,165,7,125,1,1,0,71,1,4,0,55,9,2,0
"COG4389",2,0,2,0,0,0,0,0,92,0,0,0,0,0,2,0,12,2,0,0
"COG4390",0,0,1,2,0,0,0,1,0,0,0,0,1,1,4,0,0,0,2,3
"COG4391",8,5,0,19,4,14,7,7,13,7,4,8,9,7,8,3,6,10,6,17
"COG4392",3,3,3,0,2,0,1,0,0,4,0,0,0,4,1,0,0,2,2,47
"COG4393",4,0,2,0,0,0,0,2,0,6,4,4,0,0,0,0,0,0,1,0
"COG4394",1,0,2,0,0,0,28,0,48,1,1,0,12,5,0,0,3,1,2,0
"COG4395",109,235,53,128,221,157,77,104,68,192,83,147,89,185,183,260,153,143,130,175
"COG4396",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4397",1,0,25,0,3,5,12,12,7,1,1,0,15,2,2,1,33,5,0,0
"COG4398",195,19,28,22,33,84,6,92,94,88,200,123,4,131,110,18,18,81,100,5
"COG4399",21,0,95,8,8,0,51,39,129,12,23,8,39,9,18,3,17,37,8,4
"COG4401",23,35,4,31,46,1,11,7,1,28,99,10,13,39,44,49,0,56,24,0
"COG4402",0,0,2,0,2,51,1,1,1,7,22,0,0,10,4,1,53,2,23,0
"COG4403",0,3,0,2,1,95,1,3,5,4,11,39,2,9,16,6,55,5,4,1
"COG4405",10,0,2,23,0,16,1,5,3,3,5,2,10,17,20,0,4,4,15,2
"COG4409",116,48,4,81,100,3,10,59,13,55,72,61,1,89,103,35,5,91,96,14
"COG4412",434,146,682,36,126,3,44,225,63,399,79,304,34,189,271,95,9,289,221,9
"COG4413",3,0,3,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG4420",2,1,36,3,0,5,21,7,7,7,1,0,18,3,2,2,13,5,7,0
"COG4421",78,125,179,49,97,235,415,105,299,62,29,130,232,112,68,68,50,53,72,42
"COG4422",8,1,68,0,3,38,8,6,9,5,11,4,24,0,1,2,38,3,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4424",2,0,9,0,1,3,1,6,8,2,1,4,1,0,0,0,16,3,0,0
"COG4425",0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,4,1,5,2,0
"COG4427",7,3,3,25,1,47,0,4,5,2,3,0,7,6,12,2,117,10,5,0
"COG4430",2,9,13,1,0,51,27,6,32,3,12,2,13,3,4,5,30,12,23,0
"COG4445",41,29,69,120,94,27,68,70,66,72,248,23,64,36,43,136,57,107,40,141
"COG4446",22,29,0,5,101,1,15,38,71,51,315,20,7,22,16,133,26,92,13,14
"COG4447",99,79,123,99,109,97,127,124,319,110,339,71,150,51,94,192,110,191,86,159
"COG4448",212,192,76,118,249,123,27,129,25,208,339,276,49,183,214,276,54,250,199,41
"COG4449",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4451",30,14,1,23,55,2,7,12,3,56,132,11,4,11,17,94,0,66,2,60
"COG4452",1,7,11,3,4,72,57,13,35,14,42,7,20,1,0,3,62,11,7,2
"COG4453",1,0,2,0,0,2,3,1,0,0,0,0,8,0,0,0,3,1,0,0
"COG4454",22,103,6,8,45,132,100,12,96,58,48,11,81,48,33,62,84,75,47,19
"COG4455",0,0,1,1,0,5,14,1,0,0,0,2,6,5,0,0,0,0,3,2
"COG4456",0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,2,4,0,0,0
"COG4457",1,0,8,12,1,0,0,0,1,0,1,3,0,0,0,0,0,2,0,20
"COG4458",0,1,2,6,3,0,0,0,0,3,2,2,1,1,1,0,0,1,0,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,1,14,0,0,8,0,0,0,1,1,8,1,1,2,0,1,3,1
"COG4464",27,27,59,49,25,8,17,29,8,64,48,40,21,30,35,15,4,61,36,24
"COG4468",0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4469",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,2,0,0,0,6,0,2,0,1,1,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4485",0,0,3,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG4487",48,70,16,84,141,12,28,28,21,125,437,94,16,45,34,295,2,163,25,273
"COG4496",5,3,7,20,2,5,0,7,0,3,5,7,0,2,12,5,0,3,11,15
"COG4502",0,0,0,31,0,9,0,2,2,0,1,0,6,3,1,0,1,4,6,0
"COG4517",25,44,54,57,40,4,31,40,34,27,38,21,28,34,22,27,12,23,27,70
"COG4519",0,0,0,0,0,1,6,3,1,1,0,0,4,0,0,0,0,0,0,0
"COG4520",26,8,61,15,16,100,51,8,46,13,23,60,33,21,17,9,32,18,9,2
"COG4521",192,217,74,169,259,0,43,243,13,114,32,213,53,151,129,233,8,80,166,329
"COG4525",196,174,63,133,182,1,32,239,13,105,30,203,35,118,108,182,6,84,134,230
"COG4529",2,9,1,4,20,20,5,18,7,23,17,2,9,10,12,16,16,7,29,1
"COG4530",3,9,1,16,6,55,1,0,0,11,3,0,2,3,5,8,41,11,1,0
"COG4531",78,293,8,138,283,122,79,135,86,163,87,56,86,224,137,294,84,170,183,135
"COG4533",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5
"COG4535",115,167,79,214,126,23,59,155,94,90,83,94,68,86,70,120,63,71,86,151
"COG4536",153,379,146,403,352,265,133,277,138,277,202,171,115,171,154,248,248,206,140,307
"COG4538",1,0,8,0,0,2,2,2,0,0,0,0,10,0,0,0,2,0,0,0
"COG4539",7,6,41,8,6,6,63,22,41,9,11,8,19,4,8,4,25,15,3,30
"COG4540",0,0,1,0,1,6,2,0,0,1,0,0,12,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4542",14,0,1,0,0,0,0,3,0,0,0,1,0,4,11,0,0,16,2,0
"COG4544",26,9,4,8,12,47,2,14,49,19,12,7,1,22,16,11,109,26,5,0
"COG4547",296,929,199,449,716,267,121,319,100,542,288,422,280,522,502,827,352,424,405,643
"COG4548",346,50,184,132,23,111,80,207,59,48,75,175,245,234,248,42,89,210,172,218
"COG4549",0,0,2,5,0,21,0,1,0,0,0,0,0,0,0,0,22,0,0,0
"COG4551",0,0,10,1,2,16,11,4,1,1,3,0,12,1,1,0,19,0,2,0
"COG4552",72,4,22,0,5,9,1,9,2,1,7,36,5,63,61,4,27,59,70,1
"COG4553",4,4,9,44,34,230,12,17,65,20,22,6,20,12,18,18,236,22,13,2
"COG4555",78,105,144,22,57,30,44,96,7,99,59,106,66,95,91,81,19,67,104,74
"COG4558",11,274,8,1,186,44,42,8,27,196,160,7,40,55,4,59,52,49,3,96
"COG4559",7,238,4,18,142,81,40,9,22,131,117,8,32,45,8,50,43,34,5,158
"COG4564",3,5,16,34,6,84,21,32,41,6,61,2,67,17,4,0,15,11,34,176
"COG4565",17,0,8,0,0,12,0,20,1,2,0,7,13,1,3,3,12,2,16,12
"COG4566",18,1,14,10,6,63,30,28,112,7,40,6,41,10,17,2,281,25,21,16
"COG4567",67,193,53,66,188,100,44,95,101,140,74,118,83,141,127,218,82,106,122,144
"COG4568",1,0,23,0,1,0,4,9,0,3,0,0,5,1,1,0,0,3,1,0
"COG4569",15,8,5,58,10,56,30,10,111,16,22,5,75,13,12,7,26,16,7,24
"COG4570",3,0,216,10,3,26,177,2,184,0,3,5,583,2,11,4,141,11,1,0
"COG4572",0,0,3,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4573",5,0,14,55,5,2,6,6,0,2,2,5,22,11,6,6,33,5,3,10
"COG4574",0,0,0,3,4,0,10,2,4,1,5,3,5,1,2,1,0,2,0,0
"COG4575",1,0,0,0,0,8,4,2,14,0,0,0,4,0,0,0,4,0,0,0
"COG4576",16,0,2,2,0,0,1,17,0,2,2,5,1,4,9,0,0,4,8,0
"COG4577",26,11,4,17,65,0,1,7,1,46,187,21,0,25,31,81,2,76,11,2
"COG4579",239,30,164,145,20,98,103,288,181,62,24,118,147,44,85,22,50,69,75,348
"COG4580",3,0,2,0,0,12,28,6,9,0,2,1,17,8,3,0,20,3,3,0
"COG4581",219,171,40,251,416,5,165,119,81,367,888,139,148,161,204,685,101,477,108,24
"COG4582",15,11,84,9,18,2,34,46,37,13,6,15,37,38,25,10,18,18,28,28
"COG4583",100,157,23,150,134,65,40,134,10,92,51,174,36,141,133,137,23,86,98,133
"COG4584",130,4,1055,112,42,260,422,324,210,131,347,622,580,84,66,6,514,212,84,40
"COG4585",63,84,379,46,53,185,259,201,533,45,239,202,299,102,64,8,415,164,124,23
"COG4586",30,44,18,21,82,2,36,13,22,84,324,60,7,34,46,178,1,154,34,6
"COG4587",32,28,11,5,64,1,12,7,9,56,209,57,2,24,32,109,0,98,25,0
"COG4588",1,0,1,0,0,6,1,0,1,0,0,0,2,0,1,0,48,2,1,0
"COG4589",5,4,1,18,11,0,36,3,6,10,17,0,25,9,12,8,2,24,14,2
"COG4590",20,6,167,24,5,108,138,88,144,27,34,6,169,30,10,8,74,72,21,8
"COG4591",1039,1157,1002,1216,917,425,307,1183,341,976,726,1374,333,858,831,746,410,702,952,937
"COG4592",0,0,0,0,0,0,7,0,1,0,1,0,11,0,0,0,0,1,3,0
"COG4594",0,0,3,0,0,0,0,1,1,1,5,0,1,0,0,0,5,2,0,17
"COG4597",329,566,137,304,542,277,130,401,93,404,411,466,147,473,529,519,159,395,372,349
"COG4598",66,35,16,48,39,92,52,66,13,24,27,55,40,20,15,17,31,19,35,44
"COG4603",514,410,52,370,530,342,138,533,53,368,239,448,121,306,293,415,203,356,286,281
"COG4604",0,0,0,0,0,60,2,1,1,0,2,0,4,13,1,0,25,5,2,0
"COG4605",0,0,0,0,0,40,3,1,0,2,1,1,4,10,0,0,31,6,2,0
"COG4606",1,0,1,0,0,79,0,2,2,0,1,2,6,11,0,0,25,3,1,0
"COG4607",0,1,0,0,0,84,12,8,4,1,10,0,9,7,4,0,38,5,3,0
"COG4608",923,245,274,280,236,569,84,688,183,207,121,669,93,633,626,209,209,513,783,97
"COG4615",17,2,10,9,11,367,39,28,25,1,6,12,29,3,2,0,15,18,0,1
"COG4618",13,9,26,33,12,653,54,18,76,16,21,8,35,10,8,4,140,19,3,68
"COG4619",34,2,0,0,7,46,0,25,0,4,4,21,0,6,5,4,5,6,23,0
"COG4623",72,103,135,161,80,53,152,137,240,68,79,15,86,51,27,33,152,38,38,132
"COG4624",0,0,7,0,3,21,0,0,2,18,6,2,3,1,0,2,14,2,0,2
"COG4625",12,37,16,29,27,10,19,7,32,84,91,12,41,40,26,55,185,34,19,58
"COG4626",15,6,192,51,6,98,1028,6,784,7,14,3,2205,22,15,6,516,25,9,0
"COG4627",12,34,72,30,18,125,84,11,90,16,30,19,34,9,17,31,13,20,11,39
"COG4628",3,0,29,39,1,3,19,9,8,1,2,0,24,2,0,0,1,3,1,28
"COG4630",345,240,284,213,331,114,88,444,33,194,137,516,157,349,315,196,78,202,321,218
"COG4631",568,422,305,328,478,221,156,705,63,330,204,665,224,535,494,361,107,321,529,325
"COG4632",25,24,12,4,9,0,1,23,4,20,17,65,3,16,22,4,17,21,23,0
"COG4633",2,2,88,0,3,1,19,27,25,3,10,3,24,3,2,0,11,15,3,0
"COG4634",0,1,2,0,0,1,1,0,9,0,0,0,0,1,1,0,0,1,0,0
"COG4635",1,310,2,54,233,9,40,2,25,184,213,1,16,30,4,73,7,25,6,280
"COG4636",4,0,1,0,0,3,0,2,27,0,0,1,2,1,6,0,3,1,12,0
"COG4637",7,0,12,5,11,1,34,22,8,1,14,1,33,11,11,4,137,32,7,0
"COG4638",2504,1230,256,1800,1093,715,394,1873,915,1320,1093,928,433,1843,1996,1163,594,1522,1689,1112
"COG4639",1,10,5,0,5,4,42,38,26,31,77,1,35,1,0,15,14,15,7,0
"COG4641",29,8,118,31,13,46,270,33,116,21,31,40,405,50,53,5,230,38,21,16
"COG4642",1239,183,376,457,207,51,82,1106,53,289,194,1174,78,481,389,253,39,316,793,360
"COG4643",36,4,103,38,22,679,1459,57,1199,18,37,72,544,17,28,28,797,46,35,2
"COG4644",103,13,1546,19,141,174,454,543,1676,235,330,69,585,125,119,3,409,396,81,14
"COG4645",1,1,17,0,1,79,5,2,18,3,6,0,2,0,1,0,30,2,3,0
"COG4646",2,30,153,25,2,98,334,29,194,26,95,3,151,14,7,2,209,137,28,2
"COG4647",1,2,8,1,0,2,1,1,16,0,0,14,0,2,4,1,0,0,0,0
"COG4648",6,0,10,0,0,22,8,3,4,0,0,1,9,0,0,0,11,0,1,0
"COG4649",8,19,1,22,11,41,4,2,2,27,15,8,1,19,19,21,26,27,7,12
"COG4650",8,0,9,0,0,55,27,3,6,0,0,0,11,12,0,0,28,1,3,0
"COG4651",45,12,142,42,25,126,94,67,177,34,45,14,113,14,30,25,58,77,18,2
"COG4653",12,5,217,39,6,182,1048,19,1108,9,9,2,1660,27,23,6,680,28,13,1
"COG4654",3,3,3,18,1,4,11,3,45,7,10,1,16,9,14,4,7,12,24,1
"COG4655",7,0,0,0,1,1,3,2,124,1,4,0,5,0,0,0,26,3,1,0
"COG4656",94,3,174,20,12,47,139,180,169,27,57,146,130,29,13,6,124,64,18,199
"COG4657",19,5,40,8,4,12,19,53,29,7,21,53,42,13,7,5,45,11,5,92
"COG4658",45,6,97,25,14,26,64,120,85,14,35,131,62,15,21,4,63,28,5,151
"COG4659",36,0,73,19,6,24,40,90,42,10,23,49,35,13,10,7,47,15,11,92
"COG4660",37,1,61,22,7,19,56,102,43,9,23,61,47,11,4,5,58,13,10,96
"COG4662",85,70,24,64,75,72,8,65,40,94,51,73,6,61,52,69,32,62,58,36
"COG4663",684,1206,378,747,1057,914,309,981,411,810,495,1226,266,753,681,1058,566,624,722,1203
"COG4664",874,1509,492,977,1451,1330,250,1409,389,1023,569,1634,331,984,883,1396,667,774,880,1448
"COG4665",307,534,226,311,497,479,110,511,132,336,181,658,150,293,324,478,201,265,292,616
"COG4666",697,525,262,492,527,1646,264,719,295,468,281,727,334,648,594,505,657,510,638,959
"COG4667",11,35,182,17,38,0,60,48,31,28,23,13,71,6,11,19,4,45,10,19
"COG4668",3,27,3,14,30,42,44,18,16,9,7,3,26,12,9,17,34,14,11,0
"COG4669",3,0,0,0,0,0,0,1,33,3,0,1,0,6,2,2,0,4,1,0
"COG4670",42,6,35,7,18,0,34,39,8,15,6,57,12,17,30,23,22,11,30,9
"COG4671",15,11,6,20,6,300,46,8,71,21,34,18,55,34,31,12,56,32,6,0
"COG4672",4,16,156,55,39,204,6009,6,6033,28,26,17,1872,11,20,26,933,24,3,0
"COG4674",83,19,23,39,41,69,69,103,64,56,92,58,34,39,33,124,98,96,35,12
"COG4675",9,14,39,25,70,238,405,4,302,42,16,49,348,5,38,59,94,10,5,3
"COG4676",9,30,6,1,1,0,28,7,0,15,19,10,2,0,1,1,0,1,0,0
"COG4677",8,0,447,3,6,2,77,95,40,14,26,11,121,8,7,0,9,91,10,0
"COG4678",0,0,10,30,7,72,51,3,1,27,48,11,43,0,12,2,17,0,1,0
"COG4679",2,0,10,1,2,33,15,4,3,1,2,1,14,1,0,0,2,3,3,0
"COG4680",3,0,12,0,0,18,5,10,3,5,4,4,4,0,1,0,10,5,4,0
"COG4681",20,0,61,27,6,63,38,31,77,8,19,5,48,2,7,0,31,17,8,54
"COG4682",0,0,38,1,1,0,7,9,2,4,4,0,13,2,0,0,0,6,5,0
"COG4683",2,0,1,0,1,10,9,3,6,1,1,0,9,9,2,0,2,0,4,0
"COG4688",5,0,97,0,3,42,85,5,153,17,13,9,64,8,2,0,15,27,5,0
"COG4689",7,2,3,1,2,0,1,1,3,1,1,4,1,13,10,2,0,13,10,0
"COG4690",17,5,7,11,1,1,15,3,16,7,12,37,8,40,29,2,17,9,30,2
"COG4691",1,0,0,0,0,1,8,0,3,1,0,0,7,0,0,0,0,0,1,0
"COG4692",56,4,8,10,18,15,9,44,19,31,43,64,13,42,50,17,42,75,48,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",9,0,10,2,0,23,5,15,152,1,35,2,12,2,2,0,37,17,4,0
"COG4695",32,23,660,209,56,585,4308,18,4631,31,27,45,4152,61,105,36,1182,64,27,1
"COG4696",1,2,70,7,2,83,19,0,41,3,0,4,442,1,4,1,9,0,0,1
"COG4700",11,0,4,0,0,0,20,6,0,0,1,14,9,27,1,0,0,2,2,0
