"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3965",70,0,0,0,1,0,0,8,0,71,0,41,21,60,0,18,107,1,9,0
"COG3967",5,1,3,0,1,3,0,5,5,6,2,9,3,6,1,8,1,11,14,0
"COG3968",20,31,35,5,25,220,15,23,40,2,21,27,162,11,26,22,12,23,18,4
"COG3969",0,1,8,0,3,1,0,5,3,1,12,2,4,64,3,5,104,0,2,6
"COG3970",26,32,43,49,14,12,26,97,25,14,34,29,63,10,28,27,3,41,46,59
"COG3971",176,343,266,223,181,293,325,288,349,452,177,226,264,142,277,260,174,194,150,288
"COG3972",8,0,0,0,0,0,0,0,1,255,3,2,0,1,1,56,28,4,4,0
"COG3973",69,68,5,42,23,0,4,42,25,6,41,113,0,3,25,17,0,184,180,3
"COG3975",254,79,75,35,168,114,28,87,79,355,122,209,55,201,75,121,190,80,92,30
"COG3976",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3977",34,3,8,7,4,104,15,12,4,19,4,31,1,0,4,4,6,20,33,8
"COG3978",0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG3979",229,271,244,262,511,50,115,432,278,444,391,311,107,117,223,378,272,251,293,70
"COG3980",142,48,44,43,32,80,44,66,48,236,73,143,25,149,34,95,128,121,126,37
"COG3981",3,0,0,0,1,1,1,3,1,45,2,19,7,4,0,10,8,1,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4021",0,0,0,1,2,0,1,0,0,1,0,1,0,4,0,3,1,0,0,0
"COG4032",97,84,90,96,56,102,94,152,72,11,97,83,32,17,84,44,38,201,189,93
"COG4034",0,1,3,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5
"COG4043",0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",22,25,0,0,3,0,0,16,20,1,9,98,0,12,9,1,3,240,253,0
"COG4063",0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4067",153,56,58,46,71,1,14,52,42,171,80,159,350,247,54,100,148,50,51,26
"COG4083",7,25,16,16,43,0,5,21,50,5,37,0,0,0,23,18,1,9,11,6
"COG4085",3,0,3,1,2,0,0,1,1,0,0,3,0,0,1,0,0,5,3,0
"COG4087",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,1,2,0
"COG4088",0,2,1,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG4091",42,90,89,114,113,47,102,45,72,8,155,59,56,23,131,49,32,141,132,230
"COG4092",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4093",8,0,0,0,0,0,0,1,0,0,0,6,10,0,0,2,4,4,1,1
"COG4094",41,48,64,88,33,2,44,75,47,11,64,46,124,27,80,124,18,40,44,130
"COG4095",4,36,23,46,25,36,5,15,44,1,27,11,25,6,43,40,4,10,12,3
"COG4096",232,42,122,83,84,117,99,114,81,805,108,254,226,626,62,275,323,54,58,72
"COG4097",38,0,4,1,7,1,1,16,3,23,8,28,72,54,0,31,28,7,20,3
"COG4099",108,109,74,67,73,48,59,148,125,96,126,114,200,19,84,102,4,136,136,30
"COG4100",1,60,86,185,74,0,153,145,70,1,149,2,0,2,119,241,0,0,1,416
"COG4101",29,22,14,16,20,3,19,78,39,15,56,21,4,1,15,22,1,43,41,11
"COG4102",413,298,211,199,242,399,315,539,293,133,254,332,203,69,250,192,344,487,458,155
"COG4103",107,83,93,57,79,95,112,70,61,117,57,95,63,70,60,66,80,40,41,74
"COG4104",10,6,11,9,6,6,0,7,9,11,2,9,11,31,4,10,12,4,2,4
"COG4105",313,425,502,485,441,536,567,302,454,228,428,322,191,290,466,251,195,355,357,440
"COG4106",15,5,0,10,1,4,2,12,2,2,6,6,30,5,1,7,3,15,22,2
"COG4107",7,34,2,2,2,4,3,9,2,5,33,12,43,16,4,8,3,5,0,3
"COG4108",317,196,246,344,205,490,247,382,259,334,261,267,380,401,290,528,269,120,134,511
"COG4110",4,2,0,2,0,0,0,2,0,6,0,13,2,28,0,23,23,7,0,1
"COG4111",9,1,0,0,0,1,2,5,0,0,1,5,65,1,0,2,2,2,2,0
"COG4112",7,4,2,3,0,0,0,6,1,44,1,2,22,8,5,10,8,1,5,0
"COG4113",0,0,0,0,0,1,0,2,0,0,1,0,0,11,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,1,0,0,2,1,2,5,0,0,1,8,0,0,0
"COG4115",16,1,0,1,1,1,0,2,1,20,2,20,27,18,0,13,25,2,8,0
"COG4117",9,3,1,3,3,0,0,4,1,2,6,8,5,18,2,9,4,14,18,0
"COG4118",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,4,0,1,0,1,1,1,1,1,1,0,8,2,0,3,2,5,0
"COG4120",17,0,0,0,0,1,0,5,0,9,0,2,10,11,0,1,4,0,1,1
"COG4121",200,155,216,183,207,363,158,160,199,365,155,216,290,345,178,388,210,68,87,301
"COG4122",131,252,268,325,264,170,317,207,282,18,276,198,30,31,321,105,54,359,358,260
"COG4123",98,39,41,17,40,118,25,43,32,146,38,89,117,120,39,83,137,29,31,48
"COG4124",19,1,11,2,6,3,9,5,0,1,9,25,5,0,0,6,9,25,13,0
"COG4125",5,2,0,0,1,1,0,4,0,7,0,10,5,5,0,4,11,0,0,0
"COG4126",72,49,47,55,29,71,76,59,41,8,49,87,84,44,26,57,28,111,101,95
"COG4127",6,6,5,8,17,0,4,6,4,7,4,2,19,8,12,7,3,13,11,2
"COG4128",2,0,1,0,1,0,0,2,0,5,1,15,0,9,0,5,1,0,0,0
"COG4130",3,1,5,7,7,4,2,6,5,0,2,11,0,1,0,10,1,6,10,2
"COG4132",1,0,1,0,0,0,0,9,0,8,0,7,9,3,0,3,12,0,1,0
"COG4133",166,144,175,101,120,197,197,116,117,146,112,128,82,167,120,115,118,85,79,176
"COG4134",83,27,20,14,41,43,53,33,20,82,40,60,42,55,15,35,89,26,29,61
"COG4135",123,22,39,2,33,38,36,16,16,134,19,80,60,103,17,37,112,17,19,50
"COG4136",43,5,10,0,20,16,5,15,0,46,4,36,19,20,1,21,41,1,8,18
"COG4137",129,42,18,12,37,82,24,41,27,182,15,116,54,173,23,88,139,31,36,17
"COG4138",58,0,1,0,2,3,0,8,0,99,1,36,0,57,1,27,85,2,3,0
"COG4139",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4143",60,123,141,89,131,120,87,90,139,19,105,85,14,4,117,52,12,143,136,79
"COG4145",76,61,25,87,55,58,41,140,47,56,93,76,72,43,56,79,29,88,87,15
"COG4146",470,475,455,399,548,592,321,380,574,901,417,493,108,385,405,489,566,405,420,185
"COG4147",375,701,794,722,832,781,921,466,733,453,765,345,382,475,800,339,358,273,264,693
"COG4148",207,52,44,22,42,160,36,133,38,338,37,183,139,207,31,144,154,67,91,55
"COG4149",147,79,32,40,24,82,22,95,49,192,46,121,96,87,32,81,98,91,95,46
"COG4150",22,0,0,0,0,0,0,6,0,19,2,26,18,44,0,36,34,3,0,1
"COG4152",42,57,42,24,72,151,35,46,69,11,74,28,116,23,40,48,24,55,57,23
"COG4154",12,44,47,45,34,47,89,28,55,0,54,24,14,2,52,13,6,37,32,47
"COG4158",2,4,16,11,4,11,9,12,13,0,4,0,11,3,6,5,0,5,3,5
"COG4160",72,147,163,152,144,189,237,77,153,27,165,100,47,45,201,55,56,167,119,152
"COG4161",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4166",427,513,590,504,447,602,433,727,532,163,458,523,499,485,431,465,144,531,526,388
"COG4167",85,1,0,1,8,0,0,19,0,182,0,66,1,59,1,28,119,1,14,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",138,2,1,1,15,1,2,12,0,210,1,78,1,88,1,32,139,3,8,1
"COG4171",85,2,0,0,13,3,0,14,0,193,0,59,1,85,0,37,99,3,11,0
"COG4172",155,271,451,249,321,420,332,227,350,54,252,186,294,275,272,251,65,211,223,359
"COG4174",138,121,138,123,116,121,110,195,115,35,160,173,169,99,115,155,45,183,153,126
"COG4175",283,738,542,593,609,659,599,369,747,43,540,392,93,54,785,149,91,803,673,468
"COG4176",482,1037,1013,1076,1045,911,975,531,1183,46,633,400,81,33,789,169,113,837,722,531
"COG4177",964,1285,1217,1470,1127,827,1455,989,1250,280,1285,1011,710,477,1217,744,473,1517,1325,1321
"COG4178",6,109,195,347,174,26,172,233,130,12,162,7,27,13,235,427,4,4,8,375
"COG4181",175,146,161,110,132,267,272,112,130,143,115,156,103,128,119,106,94,144,112,178
"COG4185",4,0,2,0,0,0,0,1,0,45,0,6,33,26,0,15,7,3,6,0
"COG4186",2,3,3,0,3,7,0,1,2,4,4,2,27,67,0,7,43,0,18,1
"COG4187",0,0,0,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4188",141,205,180,298,239,130,151,259,246,145,244,136,88,151,236,436,119,163,163,375
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4190",32,0,0,0,0,0,0,2,0,4,1,3,31,3,0,0,8,0,0,0
"COG4191",97,8,26,7,33,230,10,42,35,75,21,349,292,244,22,63,112,47,46,16
"COG4193",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4195",7,9,1,14,3,1,1,5,5,2,12,13,2,0,8,9,1,18,24,2
"COG4196",187,12,3,3,6,4,7,48,2,201,14,116,170,263,4,104,162,31,27,6
"COG4198",186,203,209,308,178,107,121,303,241,8,253,220,27,16,216,117,24,370,317,74
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4206",701,472,456,375,578,1120,244,420,455,659,440,700,652,779,424,506,512,536,545,233
"COG4208",32,0,1,0,3,1,0,9,0,11,0,32,18,46,0,31,32,3,2,0
"COG4209",3,3,5,1,4,3,3,3,3,0,4,4,0,1,1,1,0,6,4,2
"COG4213",6,6,8,5,3,107,8,13,11,1,9,19,83,12,5,3,4,14,14,11
"COG4214",10,13,11,10,5,109,9,18,3,7,15,20,112,29,5,3,4,17,28,8
"COG4215",97,150,172,180,149,168,229,94,178,17,166,117,30,35,202,56,72,174,166,144
"COG4219",190,8,0,1,21,1,1,31,4,329,3,119,910,139,0,80,142,24,47,2
"COG4220",8,9,0,0,7,1,3,5,0,3,0,7,3,3,0,9,11,1,0,2
"COG4221",505,273,207,228,228,181,143,354,212,410,223,408,243,359,217,334,448,381,383,177
"COG4222",148,26,6,4,18,14,2,45,1,566,54,175,69,172,7,151,204,12,32,2
"COG4223",9,16,23,1,25,49,1,10,38,3,4,6,35,0,9,6,7,10,6,3
"COG4225",175,25,16,29,19,24,0,97,17,268,19,104,44,90,15,83,150,64,75,3
"COG4226",4,0,0,0,0,1,0,0,1,5,1,10,3,10,0,2,9,1,1,0
"COG4227",43,34,6,3,18,18,8,30,14,68,28,65,602,672,25,101,761,42,39,18
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,8,13,0,6,2,0,0,0
"COG4229",18,3,2,0,3,0,0,3,13,9,11,18,9,53,7,4,12,4,1,1
"COG4230",764,234,295,109,335,914,225,176,216,868,201,619,600,760,195,372,602,175,230,273
"COG4231",330,280,285,236,218,261,285,297,322,32,259,301,694,255,238,234,70,357,342,295
"COG4232",457,530,610,476,612,776,625,511,647,489,556,533,450,634,523,622,397,503,533,490
"COG4233",82,225,320,210,250,125,357,225,268,19,215,135,284,181,234,194,23,131,140,314
"COG4235",181,77,78,38,68,173,22,74,57,305,51,184,191,216,48,103,176,65,69,49
"COG4239",119,106,132,120,120,81,87,163,120,27,109,171,106,98,86,126,39,150,140,88
"COG4240",144,316,293,449,273,173,352,242,314,194,326,155,65,161,373,343,152,178,178,444
"COG4241",2,29,37,92,24,0,34,54,31,1,53,6,0,1,48,157,2,0,1,121
"COG4242",65,14,23,13,20,2,4,27,11,55,26,47,16,69,11,28,126,62,70,1
"COG4243",5,75,77,119,60,4,116,112,82,14,115,6,0,21,114,220,2,8,20,323
"COG4244",7,6,105,149,69,0,1,8,23,6,15,11,0,6,14,253,17,0,7,1
"COG4245",0,2,1,5,2,5,0,9,1,2,1,3,1,5,0,6,1,3,0,0
"COG4246",24,15,8,3,5,4,9,14,17,9,12,18,128,29,12,14,9,18,16,16
"COG4247",181,118,93,53,116,13,69,61,82,410,157,180,178,222,122,141,217,37,61,78
"COG4248",2,2,1,4,0,2,4,7,3,2,4,5,4,1,0,6,0,2,2,0
"COG4249",95,76,103,125,90,128,108,90,105,81,128,117,446,109,93,76,23,147,101,76
"COG4251",777,21,11,9,69,29,4,139,11,892,36,485,285,599,9,273,684,185,208,3
"COG4252",189,371,398,327,389,427,227,275,276,56,349,278,1833,688,321,262,956,249,237,369
"COG4253",4,0,0,0,1,0,0,2,0,0,3,3,1,112,0,17,6,6,4,1
"COG4254",39,30,46,57,18,27,24,26,12,23,41,32,95,27,35,14,100,30,36,38
"COG4255",0,2,2,6,3,1,0,0,2,2,1,0,15,8,0,1,2,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4257",85,142,1,6,7,0,6,101,121,15,31,234,144,20,41,13,23,571,540,7
"COG4258",9,0,0,0,0,0,0,1,0,11,2,70,82,30,2,15,43,46,45,5
"COG4259",11,0,3,0,4,8,0,4,0,12,1,6,2,12,1,3,3,2,0,1
"COG4260",15,9,16,23,10,11,1,19,11,4,9,16,46,7,6,37,11,21,8,8
"COG4261",3,0,0,0,0,0,0,1,0,13,1,49,61,17,1,3,22,13,21,0
"COG4262",28,4,12,5,3,19,1,21,8,9,4,47,0,33,6,14,7,34,37,2
"COG4263",49,0,3,1,4,5,1,7,1,17,2,12,103,21,2,14,22,3,5,2
"COG4264",55,3,0,0,1,1,1,4,0,108,2,43,9,51,0,8,65,1,1,0
"COG4266",87,176,210,185,230,84,51,97,155,17,120,91,10,38,156,73,47,214,206,105
"COG4267",10,0,0,0,1,0,0,5,1,10,1,39,12,17,0,9,15,1,0,1
"COG4268",81,3,6,4,3,8,6,17,10,110,4,71,17,42,5,47,20,13,32,15
"COG4269",46,13,6,10,6,18,6,29,10,45,22,67,59,62,10,54,28,70,63,11
"COG4270",15,82,76,54,102,60,68,68,96,9,78,33,7,6,80,51,0,34,27,37
"COG4271",10,0,0,0,0,0,1,14,0,12,2,19,12,29,0,7,26,6,5,0
"COG4273",4,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,6,0,0,1
"COG4274",28,43,110,68,97,73,124,42,48,2,61,24,0,3,43,14,15,50,36,75
"COG4275",77,0,0,0,0,11,0,10,1,42,1,56,17,122,1,69,53,8,19,0
"COG4276",53,121,125,118,172,58,45,198,152,28,169,63,49,11,94,100,5,111,80,32
"COG4277",180,2,1,3,1,1,0,27,3,97,12,66,49,125,0,32,140,43,32,1
"COG4278",4,6,10,3,9,0,5,8,5,3,4,21,1,32,3,17,8,8,10,0
"COG4279",1,1,2,1,4,0,0,2,12,0,13,0,13,1,10,17,1,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4281",19,3,1,9,4,3,5,12,7,5,16,18,3,6,4,13,4,30,16,7
"COG4282",0,1,0,1,0,0,0,1,2,1,0,3,0,0,2,0,0,0,0,0
"COG4283",1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4284",12,22,14,11,14,13,18,32,18,2,3,13,57,6,25,16,0,23,23,5
"COG4285",1,0,0,0,0,10,1,0,0,2,0,0,0,15,0,0,0,5,1,0
"COG4286",2,3,0,2,1,76,0,2,1,5,2,20,2,10,1,3,2,3,1,0
"COG4287",38,61,45,60,71,3,14,59,97,3,39,42,48,8,49,35,1,97,74,21
"COG4288",1,6,4,1,4,0,5,0,7,0,0,1,0,0,1,0,0,0,2,1
"COG4289",27,0,0,1,0,0,10,5,0,0,1,31,3,7,0,4,4,33,27,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4291",1,0,0,0,0,1,1,2,0,0,5,0,0,1,0,1,0,4,4,0
"COG4292",5,1,0,0,0,0,0,1,0,85,0,22,31,3,1,21,3,0,4,0
"COG4293",17,10,8,11,4,0,0,22,8,2,5,25,14,4,19,1,2,55,61,0
"COG4294",1,50,76,44,125,38,32,57,64,7,39,5,583,74,102,38,711,2,4,49
"COG4295",3,0,0,0,1,3,0,2,0,0,0,2,14,0,1,0,0,5,2,0
"COG4297",0,0,0,2,0,0,0,1,1,1,1,3,1,7,0,3,3,2,7,0
"COG4298",2,0,1,0,0,0,0,4,0,0,0,5,3,11,0,14,3,1,0,1
"COG4299",45,87,84,76,127,58,46,77,124,172,90,72,35,19,78,97,13,62,77,28
"COG4300",2,0,0,0,0,0,0,3,0,1,1,2,0,0,0,2,1,2,10,1
"COG4301",62,60,33,95,19,11,156,92,88,16,79,186,96,97,61,57,28,272,260,71
"COG4302",37,1,1,0,5,1,1,7,3,121,2,56,73,98,0,52,28,3,6,1
"COG4303",60,0,1,1,6,1,0,14,1,195,5,86,99,100,0,82,45,9,15,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",44,9,1,14,1,2,13,30,6,107,10,79,114,85,6,35,29,11,17,4
"COG4308",12,17,3,14,6,19,1,6,11,1,17,3,8,14,11,7,3,11,4,1
"COG4310",36,99,82,136,63,93,100,79,80,3,92,96,30,33,93,53,37,119,92,98
"COG4311",55,152,162,147,145,192,138,69,138,6,106,53,20,3,150,38,16,106,96,117
"COG4312",0,1,0,0,0,0,0,0,1,2,1,8,50,9,1,7,5,0,2,1
"COG4313",12,0,2,2,3,0,0,3,0,15,1,18,10,17,0,11,4,0,3,0
"COG4314",10,0,0,0,0,0,0,3,1,9,1,5,12,9,0,1,2,1,0,0
"COG4315",0,2,2,3,0,52,0,13,4,1,1,0,10,4,5,10,0,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",2,1,1,0,4,0,0,0,6,0,13,2,19,0,5,16,4,0,0,0
"COG4319",49,4,3,12,8,0,3,20,4,76,6,38,14,32,4,32,73,11,8,1
"COG4320",122,0,0,0,17,1,0,13,4,152,15,60,10,122,4,38,127,5,13,0
"COG4321",11,9,8,4,5,26,4,11,13,30,9,17,25,14,5,20,14,6,3,9
"COG4322",1,1,2,5,0,1,0,2,5,0,0,0,5,1,1,0,1,0,0,2
"COG4323",35,24,29,8,27,34,35,22,16,69,23,58,22,110,18,40,79,9,8,19
"COG4324",66,24,7,30,7,1,8,38,14,20,13,89,8,49,16,54,31,88,80,4
"COG4325",124,3,0,3,20,10,1,43,4,298,22,161,208,205,0,126,167,58,69,6
"COG4326",0,1,0,0,0,0,0,0,0,10,1,10,1,12,0,0,2,0,0,0
"COG4327",71,116,110,112,92,111,141,63,113,80,128,67,57,74,139,42,87,28,35,115
"COG4328",0,3,2,0,3,0,2,3,4,5,5,0,0,5,1,2,19,0,0,1
"COG4329",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4330",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4333",30,58,82,82,78,59,71,83,55,19,59,20,29,44,81,96,20,36,27,119
"COG4334",0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,3,0
"COG4335",0,1,0,0,0,0,0,3,1,8,3,11,44,11,2,6,2,1,4,0
"COG4336",40,65,38,40,28,71,22,63,32,10,24,22,62,10,35,14,16,45,43,15
"COG4337",94,52,96,42,136,11,78,88,117,138,88,55,26,94,87,37,101,11,17,80
"COG4338",3,5,12,5,3,3,10,1,6,4,5,1,1,3,6,1,5,4,1,8
"COG4339",13,11,0,8,1,1,0,5,6,5,7,7,8,71,2,7,4,11,12,0
"COG4340",3,2,0,3,2,2,4,8,2,10,3,14,0,20,1,3,15,1,6,1
"COG4341",118,295,344,287,339,170,288,178,281,7,334,180,89,40,300,127,47,366,291,221
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,2,5,4,6,5,1,16,37,2,32,4,0,2,26,9,0,5,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,8,1,0,0,15,1,0,8,8,0,0,3,1,0,17,13,0
"COG4360",0,29,54,91,34,0,56,83,55,0,71,4,2,0,90,158,2,0,0,186
"COG4362",0,4,9,7,7,2,11,8,2,0,5,0,0,1,6,6,0,0,1,2
"COG4365",29,101,134,49,146,254,104,55,169,10,117,33,11,4,105,50,6,51,46,38
"COG4370",10,84,176,272,85,1,208,235,112,3,212,3,0,3,218,343,2,1,0,574
"COG4371",1,32,5,58,16,0,0,17,25,2,12,0,0,1,20,130,1,0,0,1
"COG4372",0,43,76,84,48,0,76,79,47,1,89,0,0,1,91,151,2,1,2,143
"COG4373",129,5,1,0,8,1,0,15,1,93,2,60,16,21,0,14,37,2,6,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0,0,0,3,13,0,1,0,0,0,0
"COG4380",25,0,2,2,5,31,0,9,1,25,1,15,8,23,3,11,6,1,5,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,4,0,0,0
"COG4382",33,1,1,0,1,0,0,5,0,28,0,27,0,13,0,4,17,2,10,0
"COG4383",109,1,3,1,2,0,1,13,1,59,1,74,4,39,1,14,59,2,7,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,5,0,0,0
"COG4385",13,0,0,0,0,1,0,0,0,1,0,6,2,0,0,7,2,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,1,14,20,1,3,7,0,0,0
"COG4387",41,0,0,0,3,0,0,3,0,12,0,26,0,5,1,8,11,0,3,0
"COG4388",64,0,0,0,0,0,1,6,0,44,1,59,8,21,0,11,61,2,8,1
"COG4389",7,0,0,0,0,0,0,5,0,1,0,0,16,27,0,0,4,2,0,0
"COG4390",0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4391",4,7,4,2,6,23,2,1,11,1,3,4,19,13,7,6,1,4,7,4
"COG4392",1,2,2,0,1,34,1,5,0,4,0,5,0,0,2,1,2,0,0,3
"COG4393",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,4,0
"COG4394",0,0,1,0,0,0,0,1,0,3,0,1,0,35,0,12,5,1,0,0
"COG4395",52,233,239,260,196,185,281,149,233,28,231,99,131,156,255,106,76,127,104,221
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",60,1,0,0,2,0,0,2,0,46,1,63,1,17,0,9,25,2,7,1
"COG4398",102,39,20,39,17,8,10,81,43,9,50,105,42,53,31,30,2,158,146,10
"COG4399",190,5,8,7,22,4,8,43,10,254,8,89,41,125,3,75,133,12,14,8
"COG4401",11,38,39,72,46,0,27,60,43,9,58,7,9,0,51,76,12,9,9,66
"COG4402",1,1,1,1,0,7,0,1,1,3,0,2,126,45,2,11,0,1,4,0
"COG4403",5,1,7,4,2,7,0,7,6,1,5,0,46,5,5,8,0,4,5,0
"COG4405",5,5,0,1,2,6,0,2,0,2,6,21,14,6,3,4,2,7,4,0
"COG4409",32,39,56,34,34,5,20,60,52,7,36,47,96,2,74,46,0,78,51,24
"COG4412",129,274,210,254,390,67,66,418,274,47,405,184,0,23,230,256,17,283,293,85
"COG4413",2,0,0,0,0,4,0,0,0,3,0,2,0,1,1,7,2,0,4,0
"COG4420",2,5,2,1,4,0,0,3,3,1,6,10,3,19,1,14,4,5,2,0
"COG4421",54,108,119,117,87,60,145,80,90,9,102,113,161,57,110,52,266,143,120,120
"COG4422",6,0,0,0,1,1,0,6,0,20,2,16,40,44,0,11,10,9,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,7,0,0,2,0,15,2,12,19,8,0,7,51,0,0,0
"COG4425",0,1,1,0,0,0,0,0,0,0,2,1,4,0,2,3,0,0,2,2
"COG4427",19,0,2,0,1,4,0,19,1,4,4,22,121,39,0,8,3,15,9,0
"COG4430",8,0,2,1,1,3,1,11,2,6,6,12,59,3,0,13,0,15,17,4
"COG4445",168,57,96,135,62,89,60,114,62,186,89,135,41,120,85,181,110,25,39,127
"COG4446",13,41,102,112,41,3,47,91,53,6,56,18,16,4,92,191,6,22,18,144
"COG4447",214,77,117,170,87,89,137,149,78,379,152,216,153,356,145,428,218,77,99,220
"COG4448",83,207,266,292,293,103,145,211,260,26,274,137,65,13,242,326,40,179,187,231
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4451",8,29,50,66,44,44,58,69,25,2,52,11,6,0,53,99,1,18,21,109
"COG4452",10,3,2,6,3,8,1,6,5,6,4,3,111,20,6,5,8,14,11,1
"COG4453",2,0,0,0,0,0,0,2,0,13,1,4,5,16,0,14,5,0,2,0
"COG4454",55,58,110,99,57,27,59,76,66,25,72,75,88,142,83,103,111,14,6,73
"COG4455",1,0,0,0,0,7,0,0,1,5,0,4,2,1,0,0,0,0,1,0
"COG4456",2,0,0,0,0,0,0,0,0,1,0,1,5,8,1,1,0,0,0,1
"COG4457",0,0,4,1,2,18,0,3,1,1,0,0,0,9,2,1,0,1,0,1
"COG4458",0,0,2,2,0,9,0,0,0,1,0,0,0,3,0,3,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,3,0,0,0,0,0,0,16,11,0,3,0,0,0,0
"COG4464",104,17,22,30,44,17,17,61,15,79,46,45,5,49,23,29,62,24,32,12
"COG4468",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
