"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG4525",142,152,83,125,146,133,136,151,140,168,166,16,9,224,190,145,173,180,242,156
"COG4529",5,11,21,6,12,7,8,10,52,4,18,22,6,4,14,20,7,28,1,10
"COG4530",1,10,9,2,4,2,6,10,1,4,14,63,4,8,10,5,3,7,0,3
"COG4531",83,227,220,365,333,356,303,352,70,379,177,91,26,136,301,224,299,307,94,268
"COG4533",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1
"COG4535",105,98,89,93,122,143,109,134,91,121,168,28,67,73,129,137,83,97,73,89
"COG4536",155,255,242,290,233,416,240,299,167,229,439,225,104,214,294,305,242,258,140,218
"COG4538",5,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0
"COG4539",12,14,6,5,2,4,8,7,16,10,3,21,32,12,2,7,14,7,0,7
"COG4540",0,0,1,0,0,0,0,6,5,0,0,3,2,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4542",6,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,3,0
"COG4544",16,4,19,9,3,13,5,11,18,1,9,92,43,5,12,6,14,12,7,4
"COG4547",394,687,558,842,822,912,708,921,256,876,976,390,149,649,878,651,753,799,410,633
"COG4548",297,34,134,52,40,43,49,16,190,47,20,88,32,29,32,39,29,29,172,25
"COG4549",1,0,0,0,0,1,0,0,0,1,0,25,3,1,1,2,2,0,0,0
"COG4551",0,2,0,0,0,0,0,0,5,0,2,45,11,1,0,1,2,0,3,1
"COG4552",48,3,50,4,6,3,11,6,27,12,3,24,13,6,0,3,2,8,18,5
"COG4553",5,16,17,29,2,50,13,28,17,3,54,228,70,9,35,9,30,40,5,26
"COG4555",106,45,119,101,127,84,89,76,88,111,107,3,46,88,81,95,88,89,84,60
"COG4558",7,70,150,122,192,170,4,41,13,33,2,57,16,77,16,210,65,4,1,42
"COG4559",6,71,142,100,152,130,0,22,13,24,7,54,15,37,20,148,66,4,0,40
"COG4564",10,4,7,20,2,1,5,0,40,3,2,20,43,4,2,10,2,0,4,0
"COG4565",15,0,3,5,1,0,2,6,38,1,2,0,2,0,2,2,5,9,16,2
"COG4566",3,2,8,6,0,1,1,0,20,0,6,238,88,4,5,20,8,1,14,0
"COG4567",105,195,177,218,209,213,226,222,92,232,234,94,29,168,202,193,159,198,153,168
"COG4568",0,1,0,0,0,0,0,0,3,0,1,0,16,2,0,0,0,1,0,2
"COG4569",13,33,16,8,11,11,10,38,13,10,12,87,34,14,20,22,10,17,5,19
"COG4570",5,10,4,1,2,1,0,17,1,3,0,261,320,1,1,3,14,3,6,10
"COG4572",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4573",5,4,4,6,3,6,3,6,22,6,3,9,2,4,1,7,6,1,8,2
"COG4574",0,5,5,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,4
"COG4575",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0
"COG4576",8,5,9,0,2,0,1,0,3,0,0,0,0,1,0,2,0,1,6,0
"COG4577",21,56,40,87,2,63,38,39,9,16,21,0,14,63,60,56,57,52,19,75
"COG4579",239,48,38,12,80,18,28,29,194,57,30,5,78,74,21,30,61,26,176,32
"COG4580",0,0,2,0,0,0,1,0,2,0,0,6,12,0,1,1,10,0,0,0
"COG4581",192,523,195,599,216,506,326,315,172,292,254,170,173,457,586,424,702,356,134,622
"COG4582",26,20,19,7,14,13,37,18,46,31,8,6,27,31,12,9,12,13,6,19
"COG4583",135,171,117,130,194,162,140,206,92,209,172,40,13,147,167,132,145,195,183,140
"COG4584",55,52,42,33,0,39,23,57,316,59,68,322,611,94,21,178,107,9,1009,44
"COG4585",69,32,56,51,11,12,17,18,330,42,43,409,369,38,12,138,43,18,310,19
"COG4586",14,108,50,151,22,110,42,51,14,55,51,0,11,107,109,100,111,71,41,129
"COG4587",16,52,28,100,8,88,27,39,5,35,38,1,18,64,72,88,100,40,34,117
"COG4588",4,0,0,0,0,0,0,0,2,1,1,27,3,0,0,1,1,0,0,0
"COG4589",9,17,17,8,9,4,8,12,4,5,17,1,11,8,4,10,10,6,3,5
"COG4590",25,15,25,24,2,7,33,4,70,15,19,10,106,16,10,31,28,9,7,14
"COG4591",1097,869,872,856,1236,922,916,900,1145,1095,981,335,245,849,716,871,701,734,1320,656
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4597",346,577,515,488,710,459,614,587,255,599,454,148,31,694,565,516,426,615,529,561
"COG4598",62,20,17,13,20,26,11,30,85,9,37,43,21,27,25,22,22,26,57,12
"COG4603",481,514,401,328,508,379,399,451,419,337,286,198,82,475,473,370,344,491,490,425
"COG4604",1,0,1,2,0,0,0,0,1,1,0,41,7,1,0,1,0,0,0,0
"COG4605",1,0,1,0,0,0,0,0,0,0,1,39,3,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0,0,47,5,1,0,4,0,0,0,0
"COG4607",0,1,0,1,1,1,0,0,3,0,0,63,9,1,0,6,7,3,0,0
"COG4608",958,255,505,244,238,162,301,286,760,240,160,226,65,349,240,211,205,433,582,237
"COG4615",6,1,7,6,0,0,0,0,14,1,2,9,7,0,3,5,13,1,24,1
"COG4618",6,1,15,4,1,1,2,12,11,2,15,235,32,3,21,6,6,7,8,8
"COG4619",31,2,2,3,1,0,1,8,19,0,0,3,0,1,3,4,2,15,11,0
"COG4623",73,100,61,55,58,63,75,69,136,69,60,142,109,62,49,101,75,46,27,57
"COG4624",0,3,0,0,0,0,9,1,0,0,0,41,1,7,0,10,0,6,5,6
"COG4625",8,46,51,55,23,32,11,28,11,15,43,71,53,20,38,96,40,49,36,59
"COG4626",6,19,7,3,6,7,2,4,29,2,5,266,438,4,4,14,32,4,7,3
"COG4627",18,23,21,30,29,26,19,31,9,18,20,34,80,27,38,31,46,24,26,28
"COG4628",6,1,1,1,0,0,1,1,19,3,0,0,10,3,1,1,4,0,3,1
"COG4630",301,210,157,79,167,82,240,263,240,248,151,69,98,390,261,262,201,360,454,367
"COG4631",735,469,417,189,368,217,552,542,553,509,233,117,109,662,359,422,307,493,636,471
"COG4632",25,7,23,7,23,6,15,11,39,15,4,32,10,11,3,18,9,13,38,7
"COG4633",11,4,7,0,1,0,0,0,17,5,4,12,28,3,2,5,2,0,9,2
"COG4634",0,0,1,4,0,0,0,1,0,0,0,1,1,0,1,0,2,0,3,0
"COG4635",1,130,153,208,256,299,31,49,1,55,45,3,6,61,44,266,86,45,0,48
"COG4636",1,0,1,14,0,0,0,2,1,0,0,5,4,0,1,1,0,1,0,0
"COG4637",8,3,7,5,0,2,1,0,15,0,5,18,15,4,3,7,4,1,0,0
"COG4638",2320,1450,1728,1002,1450,892,1909,1322,1748,1665,927,808,579,1977,1039,1029,1076,1423,601,1586
"COG4639",0,4,1,14,0,15,3,13,5,3,1,6,15,1,8,18,15,14,1,38
"COG4641",14,4,54,18,13,15,15,9,37,28,8,63,29,5,15,1,12,10,17,5
"COG4642",1322,260,260,219,170,195,306,395,1072,260,167,56,36,474,222,232,256,498,1515,246
"COG4643",27,31,25,25,6,12,9,59,39,5,28,1130,1314,6,45,33,96,54,72,35
"COG4644",272,188,47,49,4,27,27,23,357,69,93,575,721,152,53,187,125,17,73,73
"COG4645",2,0,1,1,0,0,0,0,6,1,4,50,17,1,3,6,2,1,2,2
"COG4646",25,3,6,4,3,1,1,9,35,7,22,182,227,13,13,72,7,3,10,9
"COG4647",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,30,0
"COG4648",3,0,1,0,0,0,0,0,10,1,0,15,3,0,1,0,6,0,2,0
"COG4649",6,15,23,13,15,18,22,11,2,17,34,11,15,16,21,15,20,20,11,26
"COG4650",3,0,2,0,0,0,1,1,6,0,1,1,19,1,2,0,0,0,4,1
"COG4651",48,20,17,55,4,79,8,21,54,13,48,35,76,13,13,14,37,22,10,13
"COG4653",9,10,14,7,5,8,1,5,23,4,9,633,1880,2,7,11,45,9,3,17
"COG4654",5,6,15,16,0,2,1,15,5,1,2,8,8,1,1,4,5,1,0,7
"COG4655",0,0,1,0,0,0,0,0,2,1,5,18,4,0,2,11,0,0,0,0
"COG4656",119,26,19,7,3,5,3,22,140,23,19,70,96,19,16,31,37,3,117,16
"COG4657",30,10,5,6,3,5,4,6,43,3,7,26,33,11,11,13,14,4,63,2
"COG4658",63,31,12,15,3,14,1,20,48,13,16,30,53,11,11,13,23,8,118,6
"COG4659",47,8,5,8,1,6,1,10,35,4,13,17,33,9,6,19,15,3,53,4
"COG4660",45,17,6,7,5,13,2,15,55,6,13,34,42,6,3,18,13,6,51,3
"COG4662",87,69,68,55,50,83,65,103,67,48,117,41,3,52,88,57,67,118,69,77
"COG4663",811,1092,1010,1083,1221,1047,1180,1598,591,1080,1162,598,141,1053,1090,1016,992,1295,1270,1089
"COG4664",1122,1399,1213,1268,1510,1364,1488,1892,825,1479,1386,720,150,1344,1430,1256,1227,1555,1757,1369
"COG4665",370,492,409,457,561,508,455,665,321,573,456,223,59,405,503,485,428,555,704,525
"COG4666",766,600,577,479,435,435,637,913,609,656,430,581,135,773,611,491,541,734,844,620
"COG4667",30,17,33,25,25,27,22,18,56,33,8,5,41,16,17,36,29,19,14,12
"COG4668",2,36,22,11,42,11,26,27,26,25,13,17,27,52,20,35,30,29,0,29
"COG4669",0,0,5,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG4670",40,5,11,23,11,16,8,20,23,6,23,6,7,14,30,15,11,35,42,10
"COG4671",16,4,60,6,4,8,14,3,8,3,14,60,103,7,12,8,21,7,35,15
"COG4672",4,48,27,18,16,11,3,60,4,10,13,1827,5534,16,80,23,376,8,6,119
"COG4674",74,22,36,203,7,164,33,54,72,68,87,87,43,30,88,37,99,43,81,79
"COG4675",10,90,17,55,9,24,1,51,2,2,47,146,319,2,57,15,52,26,4,23
"COG4676",3,2,9,0,27,0,1,2,4,0,7,0,3,0,0,0,0,4,19,0
"COG4677",49,6,7,2,0,4,1,3,74,40,6,4,176,21,0,39,6,1,11,10
"COG4678",0,22,7,0,1,1,18,49,4,0,11,7,5,5,1,11,8,46,1,146
"COG4679",1,0,1,0,0,0,0,0,6,0,1,5,11,2,0,1,1,0,2,0
"COG4680",0,2,0,1,0,0,0,0,5,1,2,17,11,2,1,6,1,0,10,0
"COG4681",21,9,3,3,1,2,0,0,31,4,7,23,36,5,2,6,13,1,8,1
"COG4682",2,0,0,0,0,0,0,0,7,2,1,0,14,0,0,2,1,0,3,1
"COG4683",0,0,0,0,0,0,1,0,1,0,2,1,6,0,0,2,0,0,5,0
"COG4688",12,2,1,0,0,2,0,1,13,5,1,2,28,4,2,15,18,0,2,3
"COG4689",9,6,6,18,1,0,4,2,3,10,0,2,0,0,3,1,0,4,0,1
"COG4690",10,0,13,3,2,0,6,4,11,6,5,0,2,1,6,8,4,4,14,7
"COG4691",1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,3,0,0,0
"COG4692",39,40,48,34,2,5,86,22,54,15,32,50,3,33,0,26,11,30,13,71
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,25,2,1,107,41,3,0,0,1,0,2,0
"COG4695",11,144,25,37,29,12,15,44,36,29,26,1494,4466,27,61,28,210,39,21,106
"COG4696",0,8,1,3,1,0,0,3,0,0,4,42,51,0,3,0,6,1,1,6
"COG4700",4,0,12,0,0,0,0,0,10,0,0,0,1,0,1,1,0,0,18,0
"COG4701",2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,2,0,0,0,0
"COG4704",19,44,40,37,22,44,32,47,20,31,52,66,30,24,26,40,17,54,17,48
"COG4705",0,0,2,1,0,0,0,0,2,1,1,32,9,1,0,3,1,1,0,0
"COG4706",6,0,0,0,0,0,0,0,6,1,0,17,5,1,0,0,7,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4712",0,3,2,0,1,1,4,4,1,1,0,276,145,1,1,2,11,2,3,0
"COG4713",8,2,1,1,0,0,0,0,7,0,1,9,5,0,1,0,0,1,0,0
"COG4714",3,6,7,4,11,9,4,5,3,1,4,4,5,10,2,11,1,0,17,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0
"COG4716",0,1,5,0,0,0,0,0,5,0,5,2,13,1,1,12,0,1,1,0
"COG4717",24,0,32,2,0,1,5,3,18,1,4,33,12,4,0,2,2,5,40,1
"COG4718",0,13,3,3,2,1,0,13,0,0,2,142,395,1,7,2,45,1,0,14
"COG4719",0,0,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,1,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,2,0,0,1,0,0,19,13,0,1,0,0,0,0,0
"COG4723",0,12,16,1,7,10,5,21,0,4,4,1057,3082,1,41,20,215,4,0,53
"COG4724",4,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,1,0,1,1
"COG4725",10,108,11,26,37,16,33,68,14,16,18,590,1016,19,52,21,166,18,18,90
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4728",3,1,7,0,1,2,1,1,10,6,5,1,11,3,0,4,6,0,5,1
"COG4729",0,0,0,1,0,0,1,0,7,0,0,1,0,0,0,1,0,1,0,0
"COG4731",9,26,21,27,22,30,17,13,30,18,48,90,18,9,26,43,21,28,12,11
"COG4733",24,218,82,50,76,71,33,238,15,22,47,5491,16592,25,243,69,1023,22,5,232
"COG4734",0,0,5,6,0,2,1,4,1,0,12,168,75,0,0,5,5,0,3,2
"COG4735",5,1,0,0,0,0,0,0,0,0,0,9,9,1,0,5,1,0,1,1
"COG4736",3,1,0,0,0,0,0,0,3,0,0,1,7,1,0,2,2,0,0,0
"COG4737",0,0,3,2,0,0,0,0,6,1,0,0,4,1,0,1,0,1,0,0
"COG4738",0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,3,2,3,0,1
"COG4741",10,4,13,2,2,0,10,15,17,4,2,11,76,10,5,6,16,4,10,16
"COG4742",55,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG4745",27,11,41,10,75,0,22,4,15,23,1,0,2,12,11,2,7,18,16,13
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,3,12,11,1,6,1,1,6,0,5,0,1,4,0,4,1,1,20,1
"COG4748",2,9,6,9,16,12,4,3,4,8,7,9,1,3,6,11,11,4,3,1
"COG4750",2,1,2,2,0,3,0,2,3,0,0,0,0,2,1,0,1,1,16,0
"COG4752",8,2,11,16,0,0,2,2,8,9,0,0,0,1,5,1,3,4,24,1
"COG4753",52,17,14,18,27,13,2,30,176,28,31,41,183,39,5,62,27,6,51,22
"COG4754",0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4757",20,3,7,6,1,2,0,3,29,7,3,24,51,5,4,7,5,3,4,7
"COG4759",44,9,9,2,0,1,12,4,26,14,1,2,1,24,2,1,3,16,24,4
"COG4760",139,181,186,141,213,177,200,137,109,154,157,37,43,174,137,215,118,127,110,135
"COG4762",0,1,3,2,0,0,1,0,2,0,0,20,22,1,0,0,0,2,0,0
"COG4763",0,1,0,2,0,0,0,0,3,0,5,219,4,0,0,4,0,0,0,1
"COG4764",146,223,168,255,266,289,244,292,121,298,256,58,42,224,252,207,217,231,195,189
"COG4765",65,72,68,105,124,116,85,102,47,144,129,74,16,76,114,71,105,87,115,70
"COG4766",120,11,19,2,4,1,22,3,85,36,3,4,0,60,1,3,2,1,77,3
"COG4767",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1
"COG4769",2,1,0,0,0,0,0,2,5,3,0,0,0,0,0,2,0,0,5,0
"COG4770",870,673,710,538,632,589,758,698,813,613,688,924,378,796,638,712,542,735,338,530
"COG4771",466,687,704,550,1174,564,698,408,719,748,634,224,373,638,237,775,415,355,1022,422
"COG4772",234,532,365,376,566,400,333,317,255,444,502,435,352,453,220,453,301,168,165,311
"COG4773",41,11,13,4,1,15,1,3,151,18,14,155,180,18,9,73,50,0,11,6
"COG4774",21,126,169,148,181,233,189,263,87,127,249,210,293,64,213,249,174,208,19,169
"COG4775",1001,1302,1183,1595,1674,1741,1290,1301,871,1561,1627,907,423,1277,1275,1457,1217,1243,1604,1238
"COG4776",3,0,0,0,0,2,0,0,5,1,1,0,3,1,1,0,12,1,1,1
"COG4778",0,3,2,1,0,1,10,2,2,0,141,32,8,1,3,0,2,1,1,2
"COG4779",0,0,6,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,14,0,0,0,3,2,3,2,9,73,6,1,0,13,2,1,4,2
"COG4783",182,247,286,238,267,345,219,306,221,224,369,345,208,188,269,267,221,240,138,189
"COG4784",70,48,89,58,58,72,62,76,65,61,84,105,67,50,65,67,52,51,76,56
"COG4785",4,2,2,1,0,1,0,0,30,5,1,1,20,3,1,7,2,1,4,1
"COG4786",147,107,138,78,37,122,59,132,148,41,193,315,132,64,103,144,104,127,75,76
"COG4787",24,54,29,45,14,49,19,54,40,9,92,43,83,24,42,69,48,56,3,40
"COG4789",0,1,2,0,0,1,0,0,2,0,0,2,8,0,0,3,0,0,0,0
"COG4790",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,21,15,8,4,13,11,11,49,13,23,42,36,9,5,11,10,2,5,4
"COG4796",264,164,255,293,372,331,258,151,271,269,164,120,105,383,311,303,314,229,406,257
"COG4797",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4798",98,67,125,90,84,111,115,108,136,97,121,290,70,66,75,74,65,80,85,76
"COG4799",1448,1153,1595,1054,1136,1116,1409,944,1398,860,1024,1116,527,1408,968,1257,945,1304,891,943
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",4,1,2,0,0,1,8,17,1,0,6,0,0,2,0,0,1,9,1,29
"COG4803",0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,2,10
"COG4804",3,0,2,1,0,1,0,0,8,0,0,21,5,1,0,2,5,1,3,1
"COG4805",477,553,447,357,769,429,433,389,632,469,493,1131,532,457,410,646,339,391,419,360
"COG4806",1,3,1,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,1,2
"COG4807",12,8,3,2,0,1,0,1,17,4,6,7,35,5,0,4,8,0,5,4
"COG4809",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",15,14,31,25,17,30,16,6,6,9,17,8,4,10,18,19,6,11,7,13
"COG4815",1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4819",5,1,30,0,1,2,6,0,2,0,7,0,0,0,2,0,2,1,4,2
"COG4821",16,29,26,22,13,16,34,21,19,40,36,29,1,40,13,31,16,27,14,20
"COG4823",0,5,5,3,0,1,0,1,9,1,2,17,20,2,1,4,2,3,5,2
"COG4825",4,2,4,0,0,0,2,0,4,0,0,0,0,2,0,2,0,1,0,1
"COG4826",9,1,7,2,3,0,2,2,9,2,4,19,8,2,1,4,0,0,33,2
"COG4828",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG4829",2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0
"COG4830",16,0,18,0,0,0,8,2,30,16,0,0,0,8,0,0,0,1,3,3
"COG4832",6,0,1,2,0,0,1,3,14,0,0,18,15,0,0,1,0,0,146,1
"COG4833",0,4,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0
"COG4834",0,1,0,0,1,0,2,7,0,0,5,9,15,0,0,0,0,0,0,17
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,45,22,19,52,21,24,20,1,37,17,0,1,54,32,39,17,32,1,18
"COG4845",6,0,0,0,0,1,1,0,26,0,0,3,3,1,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4849",5,3,0,0,0,0,0,0,9,5,1,4,5,1,0,4,4,0,1,0
"COG4850",2,0,3,7,1,1,1,1,52,1,2,97,56,0,0,8,5,2,6,1
"COG4852",7,18,35,27,18,35,22,14,10,19,23,5,10,22,20,26,19,21,3,17
"COG4856",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG4857",13,42,24,32,14,36,42,48,32,11,30,31,4,32,37,38,39,56,19,47
"COG4859",0,0,0,0,0,0,0,0,0,0,1,16,4,0,2,4,1,0,0,0
"COG4860",5,2,4,5,0,2,4,0,3,0,0,0,0,4,7,2,4,3,1,5
"COG4861",1,0,3,0,0,0,0,0,8,4,3,1,7,3,2,10,4,0,2,1
"COG4864",99,65,95,49,136,40,54,35,96,81,39,3,17,78,23,78,32,30,157,51
"COG4865",1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,6,0
"COG4866",4,0,4,1,1,1,2,0,2,0,0,0,0,0,0,2,0,0,5,1
"COG4867",80,86,81,54,189,78,53,41,76,84,109,16,16,50,32,99,33,39,46,45
"COG4869",10,2,9,2,0,0,2,4,5,0,0,0,0,0,0,5,0,0,1,1
"COG4870",10,83,19,39,30,26,54,54,29,26,42,21,80,68,23,59,92,36,18,32
"COG4872",1,0,6,0,0,0,0,0,7,1,0,36,2,0,0,9,1,0,1,0
"COG4874",52,114,81,93,155,103,132,67,79,99,124,14,66,83,89,135,66,80,10,94
"COG4875",49,10,57,9,9,6,14,8,60,15,4,6,9,8,2,6,7,8,10,10
"COG4877",0,2,0,1,3,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,0,4,0,3,44,26,0,0,1,3,0,0,0
"COG4880",151,93,165,17,113,10,222,64,122,76,22,0,27,217,70,144,56,139,77,97
"COG4886",509,366,499,239,186,132,432,228,442,240,129,133,438,445,107,282,386,255,666,354
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4888",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",24,196,102,157,106,121,86,312,61,57,74,155,1987,274,351,150,608,184,109,377
"COG4890",0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0
"COG4891",1,1,2,0,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG4894",1,0,2,11,0,20,0,0,2,1,10,0,2,1,0,1,3,1,1,1
"COG4895",0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,1,0,2,5,2
"COG4898",7,0,3,1,7,0,4,0,16,0,1,16,16,0,2,2,1,12,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4902",0,1,1,6,0,0,0,0,1,0,1,1,16,0,0,7,1,0,0,0
"COG4906",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,6,1,0
"COG4907",10,22,17,24,26,6,11,4,13,29,12,2,0,13,6,16,4,4,25,16
"COG4908",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,8,0,0,0,2,5,7,0,0,0,0,6,2,6,0,10,0,9
"COG4910",0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2
"COG4911",85,0,52,1,2,0,16,0,84,29,0,0,0,6,0,4,1,3,17,4
"COG4912",37,15,13,5,4,0,21,5,42,26,4,4,3,59,4,4,1,4,84,2
"COG4913",6,15,13,11,0,11,3,15,25,3,15,5,104,9,8,20,10,3,1,3
"COG4916",0,0,0,0,0,2,0,0,3,0,0,0,6,1,0,1,1,0,0,1
"COG4922",2,0,3,1,0,1,0,0,5,1,1,32,3,1,0,1,2,0,0,1
"COG4923",3,10,10,6,33,7,14,27,31,12,18,14,3,14,15,26,10,28,4,25
"COG4924",1,2,7,1,0,0,1,0,8,0,3,1,33,2,0,7,5,0,0,0
"COG4925",1,0,1,0,0,0,0,0,10,0,4,1,1,2,0,3,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4927",1,0,1,0,0,1,0,0,3,1,0,17,2,0,0,0,1,0,1,0
"COG4928",33,16,32,30,38,22,28,38,78,35,18,47,49,16,12,25,22,2,63,19
"COG4929",1,1,9,0,0,0,0,0,2,1,0,9,3,2,1,7,0,0,3,1
"COG4930",1,12,9,6,2,7,1,3,6,2,3,3,37,8,11,20,8,5,14,4
"COG4932",3,1,0,8,0,1,0,0,1,0,0,0,0,2,0,0,1,0,4,0
"COG4933",1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,1,0,2,0
"COG4934",1,2,4,6,6,3,4,5,7,2,2,0,0,1,0,0,4,0,0,1
"COG4935",96,86,186,69,53,41,236,76,148,82,7,3,34,197,52,176,76,152,69,105
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",5,10,22,22,23,19,14,6,4,16,8,5,25,14,20,13,9,14,18,10
"COG4941",3,1,3,7,0,0,0,0,18,1,1,104,51,3,2,13,6,0,1,1
"COG4942",61,151,99,75,134,81,97,76,110,130,210,249,115,131,85,170,105,94,202,104
"COG4943",19,6,3,1,0,1,0,0,65,11,3,20,64,3,3,6,4,0,6,7
"COG4944",0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,0
"COG4945",0,84,41,18,183,17,51,53,3,16,7,0,8,87,112,174,52,188,3,62
"COG4946",266,45,89,52,36,47,74,50,234,46,37,63,175,96,20,117,46,81,76,56
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
