"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG4307",12,9,10,8,7,4,4,8,7,24,4,45,9,17,7,8,66,1,3,8
"COG4308",9,3,20,8,9,16,12,13,18,5,12,5,25,8,2,7,6,7,11,16
"COG4310",67,149,81,92,102,141,67,116,130,106,110,50,112,74,39,180,52,48,75,78
"COG4311",130,209,166,120,133,148,78,201,158,93,171,39,147,86,40,147,61,148,190,135
"COG4312",0,0,0,0,0,1,0,0,1,0,0,4,1,2,0,3,11,2,0,0
"COG4313",1,1,1,2,3,0,1,0,0,1,2,11,0,1,14,1,14,1,7,0
"COG4314",1,0,0,0,0,1,1,0,0,1,0,4,1,2,0,0,8,0,0,0
"COG4315",11,1,3,4,6,4,4,1,4,2,3,13,4,1,2,2,4,2,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4318",7,0,0,25,4,3,19,0,0,0,1,9,3,1,2,0,0,10,1,4
"COG4319",4,4,8,10,21,14,10,8,8,7,6,34,1,4,5,7,20,4,14,2
"COG4320",8,4,3,25,18,16,5,2,0,8,2,28,1,11,9,7,33,6,21,5
"COG4321",17,12,4,11,5,10,15,6,3,1,8,12,11,8,8,8,24,7,6,8
"COG4322",0,0,1,6,0,0,2,5,5,1,4,2,1,2,7,3,0,1,0,1
"COG4323",44,41,38,19,37,47,26,37,31,22,28,39,16,27,45,16,51,30,30,44
"COG4324",15,4,30,22,15,10,29,11,17,73,9,35,28,19,7,70,92,9,20,7
"COG4325",83,21,1,19,51,29,9,4,1,34,6,128,0,38,13,26,229,6,32,1
"COG4326",50,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4327",109,171,90,78,96,91,84,138,141,47,122,53,118,85,31,63,62,106,118,118
"COG4328",4,0,3,2,4,0,8,0,0,0,2,0,0,2,0,0,3,8,1,0
"COG4329",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,7,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",61,62,60,89,24,23,68,28,18,17,76,122,27,160,23,24,25,67,15,69
"COG4334",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0
"COG4335",1,0,1,2,4,0,3,3,0,2,0,2,1,0,3,4,3,0,1,0
"COG4336",54,20,65,27,64,59,25,46,52,61,25,20,33,35,10,70,42,38,35,42
"COG4337",98,57,78,83,60,51,158,108,94,17,67,65,92,80,53,21,52,112,69,78
"COG4338",3,11,3,5,5,9,30,12,6,4,5,1,6,6,1,1,2,5,1,5
"COG4339",2,2,8,2,6,8,11,3,9,11,4,3,7,2,4,8,20,3,8,5
"COG4340",41,6,1,2,16,3,2,3,0,1,5,1,1,2,5,5,7,2,0,2
"COG4341",188,261,329,247,300,321,192,330,330,271,351,113,327,162,82,294,161,245,290,318
"COG4347",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4352",0,1,2,9,0,0,9,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4353",0,0,2,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4354",30,4,3,83,7,5,60,1,0,22,3,6,27,15,14,14,5,39,6,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,10,1,13,10,2,3,14,25,1,2,7,0,0,22,13,1,5,1
"COG4360",5,58,30,190,35,8,46,9,13,1,78,168,14,186,11,4,0,42,8,66
"COG4362",6,0,0,5,3,1,7,1,2,2,5,4,4,12,1,4,0,6,0,3
"COG4365",118,37,61,48,17,30,148,86,48,41,85,46,69,81,54,37,30,117,44,134
"COG4370",18,211,78,388,99,25,125,28,22,0,200,330,62,612,28,7,1,158,29,144
"COG4371",6,1,25,77,43,5,32,1,0,6,81,121,9,5,4,3,0,31,3,41
"COG4372",13,53,35,171,36,15,63,15,10,3,39,106,21,104,4,2,0,45,4,51
"COG4373",10,4,2,5,16,1,11,0,0,5,0,28,2,18,13,4,63,3,9,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4377",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,2,0,5,0,1,0,0,0,0,0,0,1,6,3,4,0,0,0
"COG4380",14,0,0,4,3,4,2,1,0,2,1,17,0,5,5,5,18,1,3,2
"COG4381",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4382",6,3,2,1,10,2,0,0,0,2,0,5,0,2,0,0,23,3,1,0
"COG4383",2,5,0,3,26,10,4,1,0,4,1,22,1,14,36,6,66,10,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4385",2,0,0,1,18,1,0,0,0,2,0,3,0,1,0,0,3,0,1,0
"COG4386",0,0,2,0,16,0,0,0,0,1,0,7,0,1,10,0,2,0,0,0
"COG4387",0,1,0,1,5,1,1,0,1,1,1,4,0,5,2,2,6,0,0,0
"COG4388",0,1,0,4,9,4,0,0,0,4,1,13,0,8,1,4,37,2,2,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,2,11,0,8,0,0,0
"COG4390",0,0,6,2,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0
"COG4391",10,0,11,10,6,6,6,11,7,8,8,0,9,5,4,8,7,2,9,5
"COG4392",16,0,3,0,3,0,4,0,0,1,0,1,1,1,3,2,1,1,0,1
"COG4393",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4394",12,2,0,0,0,1,0,0,0,1,0,1,0,1,3,3,6,0,0,0
"COG4395",192,281,224,196,231,246,182,297,256,135,245,86,285,203,79,181,116,200,150,234
"COG4396",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,5,11,2,3,0,0,1,0,7,0,6,2,3,32,3,2,0
"COG4398",42,4,47,63,39,40,82,11,37,130,13,21,48,16,11,85,61,11,11,8
"COG4399",4,3,3,12,32,23,8,2,6,11,2,65,6,24,9,13,61,8,25,1
"COG4401",4,42,43,81,60,29,28,15,40,22,69,87,23,58,17,46,12,54,23,45
"COG4402",1,1,1,5,5,0,6,0,0,33,2,13,5,5,0,6,3,0,0,0
"COG4403",9,13,1,6,0,1,2,3,0,2,3,6,4,12,0,8,3,4,1,1
"COG4405",13,0,2,8,9,5,2,2,4,16,2,5,7,1,0,12,10,0,7,5
"COG4409",126,21,38,70,33,7,52,48,15,85,36,49,59,18,19,95,49,76,31,41
"COG4412",66,117,283,173,312,319,374,272,335,402,324,274,354,124,48,310,175,142,441,167
"COG4413",9,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0
"COG4420",2,9,2,1,6,4,5,5,5,4,0,14,2,5,0,1,21,1,3,3
"COG4421",80,173,117,110,156,154,77,102,140,100,182,36,123,94,1432,128,62,128,80,103
"COG4422",7,4,0,2,6,5,8,0,0,4,0,8,0,2,2,1,33,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,3,2,0,0,3,1,12,1,4,1,1,17,2,2,0
"COG4425",0,0,1,0,0,2,2,0,0,2,0,1,1,1,0,0,7,1,1,0
"COG4427",4,2,2,1,2,0,1,2,0,8,0,8,2,3,0,4,40,0,0,2
"COG4430",1,8,1,3,4,0,5,3,2,19,1,5,1,6,1,4,45,1,2,0
"COG4445",144,55,55,162,104,38,66,20,12,46,113,196,31,188,18,35,74,95,46,63
"COG4446",16,53,41,163,52,15,59,7,16,18,109,207,21,143,6,15,13,48,10,60
"COG4447",141,125,68,249,101,76,132,41,32,84,137,387,84,310,30,56,197,91,91,94
"COG4448",88,124,219,298,237,213,220,164,186,214,318,358,187,261,63,180,108,250,176,229
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4451",7,28,16,133,26,6,54,7,9,2,41,94,26,131,9,9,8,37,15,37
"COG4452",6,2,2,1,2,1,11,1,3,7,2,8,4,4,5,6,12,10,0,1
"COG4453",1,2,2,0,2,0,1,0,0,0,0,4,0,0,2,0,5,0,0,2
"COG4454",36,144,57,75,102,120,74,90,72,39,107,100,66,78,19,44,85,23,77,64
"COG4455",30,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG4456",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,1,0
"COG4457",4,0,1,3,3,4,5,2,0,0,2,0,2,4,2,1,0,5,0,4
"COG4458",2,0,0,2,1,8,1,1,0,0,0,3,0,1,2,0,1,2,0,6
"COG4459",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",42,19,13,25,51,54,61,31,55,49,14,33,26,38,3,31,55,24,27,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG4487",35,93,55,203,72,28,96,46,27,24,186,311,74,339,32,37,20,101,46,127
"COG4496",6,3,11,2,7,3,6,4,10,5,5,4,9,7,2,4,3,6,5,7
"COG4502",2,0,15,1,1,1,1,6,2,4,1,1,0,1,0,1,9,11,0,2
"COG4517",29,26,27,29,34,47,28,40,18,24,30,45,19,19,5,21,35,25,50,34
"COG4519",2,0,0,0,2,4,2,0,0,0,0,7,0,0,0,0,5,0,2,0
"COG4520",9,4,9,17,14,6,28,4,5,8,10,14,16,15,17,24,18,4,6,15
"COG4521",148,227,128,143,130,131,85,235,176,99,254,36,233,167,89,170,91,259,296,223
"COG4525",161,292,186,171,153,145,106,252,207,118,211,33,174,123,47,147,94,175,211,154
"COG4529",4,2,8,12,4,1,7,6,1,13,10,16,7,14,8,13,24,11,7,10
"COG4530",9,3,12,2,2,4,9,10,3,0,3,5,6,2,1,1,25,7,1,15
"COG4531",212,500,209,231,255,308,174,381,351,160,358,81,326,246,81,207,96,271,382,283
"COG4533",37,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,2
"COG4535",170,108,123,84,93,110,63,139,102,80,100,122,78,108,40,74,105,113,121,140
"COG4536",375,311,260,227,220,286,265,298,250,155,245,214,229,259,64,188,194,247,176,325
"COG4538",33,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4539",59,15,13,8,23,22,10,9,6,5,5,14,8,13,6,7,38,10,25,4
"COG4540",3,0,2,0,10,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",0,0,0,0,1,0,0,1,3,6,0,0,3,0,0,3,15,0,1,0
"COG4544",4,8,3,14,15,9,22,1,0,11,6,15,16,11,3,18,60,2,1,4
"COG4547",565,1079,655,614,653,715,550,941,840,410,762,243,768,568,325,559,249,697,486,727
"COG4548",15,14,32,17,59,92,32,24,105,133,54,31,76,32,132,223,184,31,73,61
"COG4549",1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,6,0,0,1
"COG4551",6,0,1,1,2,1,2,0,0,0,1,5,0,2,5,4,13,0,2,1
"COG4552",3,0,8,2,24,42,7,9,36,69,11,7,15,8,0,59,64,6,18,3
"COG4553",36,6,19,10,11,10,13,7,9,15,7,40,7,45,17,12,114,13,7,16
"COG4555",48,93,49,46,82,81,55,59,55,80,88,64,91,69,38,103,81,51,76,65
"COG4558",41,15,8,42,110,215,188,155,30,6,120,145,1,21,2,69,65,101,63,15
"COG4559",35,8,9,25,102,164,164,143,11,8,109,123,3,24,1,38,68,72,46,21
"COG4564",32,10,1,4,24,10,7,3,5,41,2,54,2,11,8,18,61,5,3,4
"COG4565",8,1,1,0,8,1,0,0,0,17,0,3,2,6,1,3,5,1,1,0
"COG4566",9,16,1,10,12,5,8,4,0,13,1,35,2,32,27,9,111,3,3,1
"COG4567",211,220,187,129,213,205,130,203,246,116,217,95,221,159,66,174,92,180,202,173
"COG4568",5,0,0,1,3,2,0,0,0,0,1,6,0,0,1,1,9,1,2,0
"COG4569",29,11,16,27,15,39,14,17,20,9,6,81,6,18,9,15,30,40,28,10
"COG4570",2,6,4,3,1,8,0,1,4,4,1,16,6,3,171,0,0,6,1,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",10,5,13,6,7,1,4,8,5,8,7,4,1,2,1,2,27,3,4,9
"COG4574",4,0,1,12,0,0,1,1,0,0,0,0,2,0,0,0,1,6,2,2
"COG4575",0,0,0,0,3,1,0,0,0,0,0,2,0,0,4,0,5,0,1,0
"COG4576",2,0,2,2,4,2,4,0,1,9,0,6,2,0,2,4,4,0,0,1
"COG4577",11,36,23,123,47,11,58,2,4,16,109,189,29,107,8,21,11,56,5,48
"COG4579",214,18,83,34,95,92,51,12,39,73,22,123,44,62,15,49,169,48,83,56
"COG4580",35,0,0,0,20,3,0,0,1,0,0,11,0,2,2,5,22,0,1,1
"COG4581",94,483,309,785,268,178,360,195,245,126,426,633,225,900,130,157,208,447,144,394
"COG4582",25,19,24,21,38,36,10,19,25,34,16,39,28,17,9,32,44,9,40,21
"COG4583",169,159,156,135,160,176,127,235,191,104,157,62,181,116,33,134,88,170,119,149
"COG4584",280,81,39,77,233,226,135,25,9,89,18,1123,45,272,76,51,840,47,147,27
"COG4585",120,45,26,43,146,77,44,14,11,146,21,225,28,122,48,98,571,22,66,13
"COG4586",17,62,40,211,78,47,82,36,52,26,131,246,47,187,12,30,12,90,12,80
"COG4587",2,29,22,110,36,37,27,12,27,6,91,191,24,134,9,22,8,49,7,46
"COG4588",3,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,10,0,0,0
"COG4589",16,5,23,17,11,8,10,7,5,7,9,32,11,10,14,14,23,23,13,23
"COG4590",167,12,25,19,75,32,35,3,23,30,9,148,46,42,17,30,142,7,51,7
"COG4591",1041,1022,962,713,746,1032,1026,1155,995,970,877,635,958,664,274,851,757,874,692,956
"COG4592",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0
"COG4594",2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4597",315,634,522,442,537,510,373,593,663,390,664,357,498,307,220,423,247,585,595,479
"COG4598",45,16,14,12,22,7,28,15,11,42,8,32,13,27,11,24,100,22,9,29
"COG4603",277,391,428,254,309,365,361,416,443,308,352,217,362,317,153,271,430,472,363,465
"COG4604",8,3,0,1,2,0,0,2,3,1,1,3,0,9,0,10,25,1,1,0
"COG4605",3,3,0,0,0,0,0,0,0,4,0,1,0,11,2,6,37,0,0,0
"COG4606",10,2,0,0,2,0,0,0,0,3,0,1,0,7,0,3,33,0,0,0
"COG4607",9,5,0,0,8,1,0,0,0,4,0,3,1,9,1,9,44,1,1,1
"COG4608",232,145,335,201,337,321,210,213,352,781,168,139,235,136,56,425,379,187,212,173
"COG4615",18,1,1,3,20,1,3,0,0,2,0,12,1,18,6,2,65,1,3,0
"COG4618",22,8,10,10,29,6,24,3,1,5,5,19,6,16,7,13,52,3,5,11
"COG4619",0,5,1,2,3,1,5,3,1,23,2,2,0,1,0,5,13,1,0,0
"COG4623",232,45,74,64,94,74,70,81,57,49,61,148,56,83,34,81,152,83,143,83
"COG4624",0,0,2,3,1,0,19,0,1,1,0,0,4,1,0,0,2,1,0,3
"COG4625",7,18,15,29,26,22,90,15,14,16,30,71,35,52,20,60,186,47,14,20
"COG4626",17,6,7,3,52,15,8,3,6,7,4,50,3,17,624,23,61,24,1,8
"COG4627",18,30,23,17,21,18,19,19,27,8,22,12,16,26,104,17,14,16,12,17
"COG4628",51,2,0,1,10,3,3,0,0,0,0,17,0,5,1,2,15,2,2,1
"COG4630",167,166,202,277,301,333,205,271,282,303,346,189,376,212,89,332,341,304,221,305
"COG4631",266,239,363,447,530,488,323,401,423,488,593,296,529,309,137,532,510,441,380,493
"COG4632",0,14,1,7,20,31,22,15,12,22,20,23,15,10,0,16,47,11,15,6
"COG4633",35,5,2,8,23,8,7,0,1,3,0,33,0,8,1,2,39,3,17,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0
"COG4635",56,68,44,62,148,193,164,152,40,4,159,149,27,44,11,39,9,128,62,51
"COG4636",0,0,0,0,1,1,0,0,0,14,0,0,0,1,0,4,3,0,0,0
"COG4637",2,5,2,1,1,5,4,2,0,14,1,28,0,23,1,9,108,0,2,1
"COG4638",1368,996,1934,1786,1256,1512,1363,1457,1569,1767,1486,1045,2073,1121,431,1818,1317,1442,1683,1912
"COG4639",0,10,103,6,14,0,33,0,2,0,2,15,3,22,6,4,12,0,0,5
"COG4641",6,17,10,18,22,21,24,16,24,26,17,47,17,10,351,59,36,12,22,9
"COG4642",207,184,452,286,271,301,278,248,264,786,306,224,300,279,70,479,651,259,240,262
"COG4643",66,20,10,9,45,30,29,3,12,29,19,141,7,42,810,11,114,22,14,8
"COG4644",112,90,44,170,235,277,232,16,3,113,20,1032,61,403,195,116,1332,186,250,26
"COG4645",2,1,2,1,3,0,3,0,0,7,0,4,1,6,0,3,53,1,1,2
"COG4646",57,16,6,14,21,12,21,3,4,38,2,44,5,81,101,13,366,9,22,5
"COG4647",0,0,1,0,4,3,0,0,0,1,1,0,0,1,0,2,1,0,0,0
"COG4648",7,0,0,0,4,1,0,1,0,2,0,4,2,0,5,0,9,1,9,0
"COG4649",15,18,21,19,15,19,29,17,28,8,10,17,37,18,8,25,12,15,10,19
"COG4650",0,0,0,1,1,0,1,0,0,5,0,7,0,2,11,12,8,0,0,0
"COG4651",147,29,31,31,62,26,34,10,20,14,11,98,19,95,13,18,119,25,29,28
"COG4653",13,26,0,10,27,15,5,1,5,9,3,60,1,27,602,34,72,3,10,6
"COG4654",28,6,7,3,4,1,4,0,3,21,3,21,4,8,6,11,18,4,2,3
"COG4655",2,1,1,0,3,1,0,0,0,0,0,1,0,3,1,1,24,0,7,0
"COG4656",143,15,11,34,65,35,32,8,6,15,1,128,6,70,14,10,180,20,32,6
"COG4657",61,4,12,11,15,9,16,0,2,7,1,33,3,17,6,12,59,11,13,7
"COG4658",95,12,9,7,27,24,20,3,0,11,14,84,5,34,9,24,69,28,30,12
"COG4659",55,4,7,4,22,15,7,0,2,6,2,37,6,36,5,8,72,10,11,3
"COG4660",59,5,10,10,25,8,12,0,4,6,5,44,4,32,12,8,52,11,9,4
"COG4662",77,40,73,43,70,56,94,60,49,55,64,27,66,78,25,63,50,62,43,77
"COG4663",966,1324,1005,850,821,948,807,1338,1237,722,1027,347,1102,845,384,836,661,1096,1349,1040
"COG4664",1068,1680,1277,1179,1051,1181,1007,1564,1503,918,908,296,972,712,294,663,508,939,1070,903
"COG4665",353,538,464,399,386,377,315,583,539,347,302,122,307,214,111,221,183,341,336,297
"COG4666",583,467,721,570,745,585,413,582,576,581,714,406,717,534,198,628,718,611,592,621
"COG4667",164,29,31,35,64,46,40,52,25,10,27,56,5,46,16,12,94,25,59,34
"COG4668",27,25,24,8,38,14,8,22,28,7,21,13,20,14,32,3,49,32,29,34
"COG4669",0,0,0,0,0,1,3,0,0,1,0,1,0,0,3,5,1,0,1,0
"COG4670",8,5,24,7,11,10,11,7,9,23,8,4,9,21,4,20,48,7,5,11
"COG4671",14,5,12,29,25,8,23,5,10,5,5,20,26,11,77,29,21,3,3,3
"COG4672",35,56,22,23,21,11,19,7,19,0,15,21,4,48,5298,13,1,51,12,11
"COG4674",48,84,56,165,53,28,34,25,23,51,57,136,45,253,20,71,124,27,25,86
"COG4675",112,12,24,7,15,5,42,5,3,5,8,10,3,17,634,6,21,91,5,11
"COG4676",0,0,0,1,1,0,24,0,0,1,4,0,6,0,1,2,1,2,0,0
"COG4677",22,7,6,53,81,66,10,3,1,17,3,190,1,45,10,9,190,13,145,1
"COG4678",22,0,2,56,4,7,26,0,6,2,1,9,13,1,544,1,1,26,5,6
"COG4679",0,2,0,2,3,1,0,0,0,1,0,9,0,3,1,0,23,0,1,0
"COG4680",4,0,0,0,5,2,2,0,0,2,0,3,1,6,0,0,20,2,0,0
"COG4681",54,2,7,9,39,18,8,1,1,3,0,63,1,15,8,10,64,3,17,2
"COG4682",2,0,1,0,2,5,6,0,0,3,0,19,0,6,6,3,16,2,1,1
"COG4683",0,0,0,0,1,1,0,1,0,2,0,6,1,3,0,11,3,0,0,0
"COG4688",30,2,0,11,15,21,8,2,0,1,0,71,0,13,6,7,86,1,14,0
"COG4689",0,3,1,3,2,3,1,5,10,11,3,1,17,0,1,5,2,5,10,1
"COG4690",2,0,1,2,12,10,6,0,6,33,1,6,4,2,2,22,18,1,4,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,7,0,1,1,0,3,0,0,0
"COG4692",21,3,43,174,22,17,17,7,11,71,27,39,108,11,17,51,41,13,12,57
"COG4693",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,2,0,4,5,0,1,5,0,3,1,16,5,6,2,2,67,0,4,0
"COG4695",63,64,33,42,64,40,26,29,46,25,62,74,11,61,3285,52,113,135,18,20
"COG4696",0,1,11,0,6,5,0,0,6,0,5,6,0,2,62,2,0,9,1,2
"COG4700",4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,33,5,0,0,1
"COG4701",46,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0
"COG4704",65,24,43,41,35,36,30,45,28,19,36,21,34,23,18,33,35,56,37,49
"COG4705",1,0,0,2,1,0,0,0,0,3,2,4,0,1,18,9,11,0,0,0
"COG4706",7,0,0,1,3,0,0,5,1,1,0,0,0,0,3,0,7,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,1,2,1,9,3,2,0,4,3,0,3,2,3,66,4,4,4,1,0
"COG4713",0,4,1,0,0,0,0,0,0,1,0,1,0,3,0,1,11,1,0,0
"COG4714",6,1,3,3,1,6,7,5,3,1,4,1,2,3,0,1,7,6,2,6
"COG4715",0,0,0,0,3,0,1,0,0,2,0,8,0,0,0,0,1,0,0,0
"COG4716",0,6,2,0,1,0,1,0,0,1,1,0,1,5,1,0,5,1,0,0
"COG4717",1,1,7,7,9,1,20,0,0,14,0,17,6,6,1,42,60,1,2,1
"COG4718",13,9,1,4,4,8,0,0,2,0,3,5,1,4,1262,0,1,13,0,1
"COG4719",0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,8,0,0,0
"COG4720",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,4,1,1,0,3,0,4,20,0,0,0
"COG4723",24,34,2,12,12,9,27,3,5,0,3,10,1,22,2392,1,0,19,3,2
"COG4724",1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,3,0,1,0
"COG4725",31,45,35,41,30,24,38,10,33,12,18,17,20,49,720,21,55,113,11,24
"COG4726",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4728",14,2,4,3,5,8,1,1,1,2,2,20,1,9,1,6,25,3,7,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,8,0,0,0
"COG4731",38,23,17,21,27,17,51,25,21,29,20,24,22,35,18,15,36,30,16,33
"COG4733",119,224,71,76,107,78,122,28,63,6,58,120,13,191,17757,52,71,185,21,38
"COG4734",1,0,2,1,2,1,1,0,1,2,0,18,3,1,10,2,16,2,0,10
"COG4735",0,1,0,2,3,1,1,0,0,0,0,9,0,4,0,0,18,1,0,0
"COG4736",2,0,0,2,3,0,0,0,0,3,0,13,0,3,1,0,7,2,1,0
"COG4737",3,0,1,1,11,2,0,0,0,0,0,13,0,3,0,0,5,0,0,0
"COG4738",0,0,1,1,0,1,7,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4741",6,0,5,7,10,12,4,10,9,28,7,2,9,3,70,16,12,6,8,4
"COG4742",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,28,0,0,0
"COG4743",0,0,0,0,1,0,1,2,0,0,3,0,0,0,2,1,0,0,0,0
"COG4744",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4745",0,7,15,7,36,43,23,16,82,89,13,8,18,5,5,86,37,5,19,8
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,8,7,2,0,7,1,0,11,4,5,5,3,0,4,6,4,5,4
"COG4748",18,16,4,5,3,5,23,5,1,3,6,6,5,14,3,8,9,10,6,2
"COG4750",3,2,0,0,1,0,1,2,0,5,1,0,0,0,0,0,5,0,1,0
"COG4752",0,2,0,3,7,12,6,4,9,11,5,0,13,0,1,30,3,1,4,2
"COG4753",130,7,12,32,86,51,54,5,0,28,10,230,2,43,14,16,188,26,73,8
"COG4754",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4757",12,6,4,7,37,17,3,3,2,13,6,73,2,19,9,7,87,5,22,3
"COG4759",0,1,21,14,7,11,5,2,16,52,6,3,8,7,2,38,20,10,15,8
"COG4760",96,183,207,112,146,195,256,263,176,238,166,135,172,115,52,139,104,210,228,240
"COG4762",0,5,3,4,5,0,1,0,1,2,0,1,1,1,0,7,20,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,19,0,0,0
"COG4764",232,310,221,193,248,268,183,295,266,149,263,83,252,195,73,163,116,231,210,248
"COG4765",50,141,94,87,100,131,65,112,109,61,77,25,85,51,23,75,43,47,36,55
"COG4766",14,1,19,31,17,26,0,19,21,34,22,3,20,2,0,22,39,19,31,44
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2
"COG4769",2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,4,0
"COG4770",599,540,778,566,692,630,676,621,586,894,617,470,738,539,203,644,825,722,730,776
"COG4771",1114,515,675,361,737,1073,1336,808,717,604,625,862,603,460,496,626,493,704,839,693
"COG4772",778,395,480,326,422,553,555,640,420,406,443,438,263,340,443,396,379,533,578,602
