"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG4932",1,3,11,0,0,7,0,0,0,0,3,0,1,1,0,3,0,0,1,1
"COG4933",1,6,0,1,3,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG4934",0,0,2,0,3,0,0,1,0,2,3,0,0,0,0,1,4,0,2,3
"COG4935",84,76,79,25,209,67,136,141,71,150,292,27,7,36,70,117,44,53,71,34
"COG4937",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4938",10,24,9,2,8,30,10,5,14,13,26,12,9,63,8,11,23,23,10,4
"COG4941",1,0,0,62,2,7,5,1,0,2,11,93,17,14,71,25,3,1,3,2
"COG4942",170,180,149,241,128,185,173,112,120,103,181,251,159,243,126,148,84,146,98,134
"COG4943",4,2,1,8,1,17,8,1,2,0,17,114,1,177,49,6,0,0,2,3
"COG4944",0,0,0,4,1,0,0,0,0,0,0,12,0,2,0,2,0,0,3,0
"COG4945",119,1,16,0,96,3,60,131,88,71,78,0,0,1,48,18,128,21,49,27
"COG4946",50,91,37,81,56,113,135,54,58,42,93,79,245,112,142,182,14,59,36,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4948",1158,1390,1587,670,1653,1787,1537,1273,1061,1421,1026,557,802,1548,371,1853,1158,1318,925,1411
"COG4949",14,36,17,206,12,29,39,30,48,5,23,94,209,40,67,22,39,27,9,68
"COG4950",1,0,2,1,5,0,1,3,0,4,3,2,1,6,0,7,1,0,1,1
"COG4951",25,31,4,163,4,19,16,2,8,2,9,128,101,183,60,6,3,1,5,3
"COG4952",78,16,50,46,60,37,39,48,69,37,33,33,30,70,7,39,49,56,17,86
"COG4953",21,68,7,196,28,56,28,22,24,8,82,67,144,57,93,62,3,19,12,11
"COG4954",6,1,6,12,3,1,4,7,4,3,9,0,47,4,2,3,7,9,2,13
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",78,14,137,44,66,16,30,181,54,207,303,6,37,15,24,40,210,171,86,137
"COG4957",2,14,4,112,3,12,8,1,2,5,8,20,118,15,2,18,9,1,1,4
"COG4959",4,1,0,167,4,8,6,1,0,1,2,35,94,19,24,12,4,2,2,0
"COG4960",1,0,0,65,1,1,0,0,0,0,0,3,29,3,2,2,0,0,0,0
"COG4961",34,18,8,397,5,9,5,1,5,1,7,120,234,72,45,38,9,1,2,9
"COG4962",26,93,24,645,39,72,46,23,25,20,50,130,252,65,43,68,22,11,22,11
"COG4963",1,6,3,322,6,11,12,1,1,0,4,74,149,42,6,39,9,2,6,3
"COG4964",15,25,8,481,11,16,16,2,1,7,21,141,182,60,13,61,13,5,6,3
"COG4965",3,8,7,262,7,9,9,0,0,1,5,93,107,41,13,29,10,1,4,4
"COG4966",5,18,3,87,4,48,7,2,0,2,10,77,2,26,24,6,2,2,1,1
"COG4967",0,0,0,7,0,5,2,0,0,0,1,30,0,2,23,1,0,0,0,0
"COG4968",4,15,1,34,2,20,22,1,1,0,11,43,2,29,35,23,4,3,4,1
"COG4969",6,31,2,34,8,82,41,5,2,2,12,86,9,84,29,17,6,3,5,2
"COG4970",2,23,2,52,7,35,12,3,1,0,10,46,2,23,44,10,4,4,6,6
"COG4972",33,89,31,134,36,136,60,14,22,36,119,190,130,241,106,104,40,34,55,44
"COG4973",92,134,93,53,83,158,138,91,112,55,95,196,21,195,126,155,101,165,133,141
"COG4974",466,591,515,751,473,707,556,489,432,400,482,507,576,451,457,580,372,462,408,497
"COG4976",45,26,35,19,54,15,32,61,30,41,50,14,86,18,4,27,23,32,10,49
"COG4977",146,75,62,405,88,124,133,77,117,46,134,515,485,436,263,128,89,62,32,140
"COG4978",0,4,0,0,2,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4983",38,421,37,1471,62,201,53,36,134,58,26,876,2468,16,1909,32,67,21,57,32
"COG4984",0,1,0,2,0,3,6,0,0,0,0,0,1,4,11,2,0,0,0,0
"COG4985",6,1,27,89,9,13,5,10,0,0,15,120,7,10,83,8,5,10,6,3
"COG4986",1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG4987",12,1,3,46,25,59,18,53,31,12,25,166,54,183,76,14,12,4,4,15
"COG4988",4,7,6,60,8,53,12,1,5,4,39,182,50,211,87,27,8,4,10,8
"COG4989",67,8,43,65,41,41,33,59,57,20,46,137,54,197,72,33,37,25,14,48
"COG4991",0,0,0,4,1,1,2,0,0,0,0,9,0,5,0,2,0,0,0,0
"COG4992",914,756,1033,347,922,589,895,906,933,1012,940,376,398,529,336,916,904,997,995,1044
"COG4993",480,604,622,1085,820,1540,821,334,400,515,341,909,233,1298,276,1330,204,215,205,266
"COG4994",0,5,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4995",53,427,48,532,88,347,165,142,102,84,165,241,29,92,37,159,102,64,75,71
"COG4997",0,1,0,11,2,3,1,0,1,1,0,19,17,2,18,5,1,0,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5000",582,691,651,372,526,434,690,577,675,620,418,131,440,280,156,552,588,719,810,653
"COG5001",277,460,131,3625,159,1347,403,79,114,27,882,5253,1703,5520,3080,809,244,187,286,208
"COG5002",44,113,33,273,36,138,69,22,10,22,72,671,413,198,389,150,23,38,59,36
"COG5004",0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG5005",0,0,0,16,0,1,0,0,0,0,0,3,6,1,11,1,0,0,0,0
"COG5006",5,6,8,0,9,5,9,5,4,11,6,60,5,61,36,3,2,0,4,0
"COG5007",10,17,17,24,16,31,15,12,15,13,21,49,4,44,15,19,12,4,12,7
"COG5008",10,34,5,149,13,97,38,3,8,4,41,294,17,198,138,25,14,4,8,10
"COG5009",1341,1084,1282,649,1102,852,1109,1204,1333,1062,708,585,579,792,526,901,1059,1312,1518,1395
"COG5010",3,3,4,95,2,3,5,0,0,0,2,39,45,17,4,9,2,1,1,2
"COG5011",66,92,7,0,74,45,15,123,102,25,51,1,0,0,50,17,15,2,3,24
"COG5012",47,502,68,41,93,445,245,48,44,65,49,15,116,82,10,152,23,26,18,51
"COG5013",2,2278,3,27,57,1518,873,34,35,16,32,74,32,71,17,43,12,1,2,4
"COG5014",3,42,4,0,1,28,19,0,6,4,0,0,0,2,0,16,1,0,2,2
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",141,282,189,169,122,311,280,136,140,111,119,417,45,411,225,236,101,227,153,203
"COG5017",0,2,1,0,3,2,0,0,1,2,0,2,3,0,0,0,0,2,0,0
"COG5018",0,1,0,2,2,10,3,1,0,0,6,32,0,14,18,5,2,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",4,0,5,11,5,0,1,6,2,3,4,3,17,0,38,1,19,3,7,5
"COG5021",17,0,5,0,99,0,15,38,22,77,4,3,0,1,3,6,3,6,3,9
"COG5022",24,0,5,0,49,0,19,32,14,33,17,5,0,2,8,7,10,5,5,13
"COG5023",17,2,2,0,39,1,11,10,13,30,4,3,0,0,44,2,8,12,2,11
"COG5024",7,0,2,0,21,0,2,8,3,13,2,1,0,0,3,0,2,0,0,1
"COG5026",2,3,0,0,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG5027",10,0,1,0,16,0,4,8,4,17,0,0,0,0,0,1,1,2,0,2
"COG5028",14,0,0,0,13,0,3,5,7,13,0,3,0,0,1,3,3,2,0,1
"COG5029",1,0,2,18,14,0,3,3,1,10,3,4,0,1,2,2,2,1,0,1
"COG5030",4,0,0,0,6,0,1,1,2,7,0,0,0,0,2,0,1,0,0,1
"COG5031",13,4,3,71,11,4,5,14,5,4,11,16,12,8,3,18,10,2,0,11
"COG5032",82,0,7,1,186,1,31,77,37,108,27,7,0,1,18,14,9,17,14,16
"COG5033",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5035",1,0,0,0,4,0,1,2,1,3,0,2,0,0,0,0,0,0,0,0
"COG5036",5,1,2,0,12,0,0,3,0,7,3,0,0,0,1,1,0,0,0,1
"COG5038",7,0,0,0,25,0,8,5,4,22,3,6,0,0,2,1,0,1,0,4
"COG5039",1,0,0,0,0,0,0,0,0,0,0,4,0,5,5,1,2,0,1,1
"COG5040",3,0,1,0,8,0,1,2,2,7,1,0,0,0,1,0,1,0,0,1
"COG5041",3,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5042",11,3,18,44,9,7,6,6,5,10,12,43,0,94,7,4,9,15,1,11
"COG5043",5,0,0,0,25,0,14,11,7,3,4,1,0,0,3,1,1,1,1,3
"COG5044",3,0,0,0,10,0,1,6,8,7,1,0,0,1,1,0,0,2,0,3
"COG5045",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,3,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG5047",3,0,0,0,9,0,1,12,4,9,0,0,0,0,0,0,0,0,0,2
"COG5048",0,3,0,0,7,1,0,5,0,1,0,0,0,0,44,1,0,3,0,1
"COG5049",112,3,36,1,70,2,17,32,79,64,23,6,2,5,91,10,45,32,131,29
"COG5050",3,8,0,0,9,11,14,1,1,5,1,0,0,13,0,27,0,1,1,2
"COG5051",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG5053",30,1,3,0,11,3,3,3,16,9,9,0,1,0,14,2,5,16,28,8
"COG5054",56,1,8,1,6,2,5,6,30,18,11,2,1,0,40,3,13,18,40,15
"COG5055",3,2,2,22,2,0,2,0,2,1,1,99,10,0,547,2,2,2,1,1
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,8,0,1,1,1,2,2,0,0,0,0,2,0,0,0,0
"COG5059",88,0,10,0,250,1,53,76,57,164,23,6,1,0,18,23,21,23,37,32
"COG5061",1,0,0,0,13,0,2,3,2,6,0,3,0,0,0,1,0,0,0,1
"COG5062",0,0,0,0,6,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0
"COG5063",2,0,0,0,2,0,0,3,4,3,0,0,0,0,0,0,0,0,0,1
"COG5064",5,0,1,0,13,0,3,10,5,11,2,2,0,0,0,1,1,1,2,1
"COG5065",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,2,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG5068",1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG5069",9,0,0,0,2,0,3,1,0,0,1,2,0,0,1,2,0,0,0,3
"COG5070",1,0,0,0,2,0,1,2,0,3,3,0,0,0,1,0,0,0,0,0
"COG5071",4,0,0,0,5,0,0,0,1,4,1,1,0,0,0,3,1,0,0,1
"COG5072",7,0,0,0,6,0,0,3,4,12,0,0,0,0,3,0,0,0,0,1
"COG5074",1,0,0,0,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG5075",1,0,0,0,5,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0
"COG5076",17,0,2,0,85,0,11,25,18,57,7,0,0,0,1,1,1,2,1,9
"COG5077",48,0,2,0,56,0,6,25,7,60,0,5,0,0,1,1,3,2,2,13
"COG5078",73,1,9,1,62,2,16,34,40,54,20,4,1,3,32,14,24,16,51,29
"COG5079",2,0,0,0,15,0,3,5,1,4,0,2,0,0,0,1,0,0,0,2
"COG5080",4,0,0,0,6,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG5082",1,0,1,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,5,1,2,1,2,8,7,3,0,0,1,0,0,1,0,1
"COG5084",1,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,1,5,4,1,0,0,0,0,0,0,0,0,1,0
"COG5091",2,0,0,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG5092",18,0,4,0,31,0,2,3,3,45,1,1,0,0,0,2,0,1,1,5
"COG5093",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5095",1,0,0,0,4,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0
"COG5096",10,0,0,0,59,0,14,24,11,40,5,6,0,0,3,3,2,2,1,2
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,0,20,0,3,4,2,13,2,0,0,0,1,0,2,0,0,3
"COG5099",1,0,0,0,13,0,2,4,2,11,0,0,0,0,0,1,0,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",12,0,1,0,14,0,0,3,4,11,3,2,0,0,1,0,3,3,0,0
"COG5102",1,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG5103",2,0,2,0,8,0,3,2,2,4,0,1,0,0,0,1,2,0,0,3
"COG5104",0,0,0,0,9,0,1,2,1,4,1,0,0,0,1,0,0,0,0,1
"COG5105",0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,8,0,2,1,0,4,0,0,0,0,0,0,1,0,0,2
"COG5107",0,0,0,0,8,0,2,2,2,7,1,1,0,0,0,0,0,0,0,1
"COG5108",323,63,368,3477,195,77,94,178,1166,231,269,3134,1523,22,7633,67,394,90,206,486
"COG5109",2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5110",7,0,0,0,12,0,7,5,3,9,4,0,0,1,0,2,1,0,0,1
"COG5111",1,0,0,0,7,0,1,2,1,2,0,0,0,0,0,1,0,0,0,2
"COG5112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",7,0,1,0,13,0,4,3,5,13,5,1,0,0,1,2,3,3,3,1
"COG5114",2,0,0,0,5,0,2,6,3,7,1,0,0,0,0,0,0,1,0,1
"COG5116",6,0,0,0,12,0,7,3,4,9,1,0,0,0,0,0,3,0,0,2
"COG5117",3,0,0,0,10,0,1,7,4,9,0,1,0,0,0,1,2,0,0,1
"COG5118",0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",32,0,22,0,67,2,31,28,26,37,31,5,14,1,13,12,24,15,12,23
"COG5127",3,0,0,0,6,0,1,2,4,7,0,0,0,0,0,0,1,0,0,0
"COG5128",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0
"COG5134",5,0,1,0,6,0,4,2,3,0,0,0,0,1,0,0,0,0,0,1
"COG5135",23,0,81,7,29,2,10,59,24,81,164,36,0,51,12,15,109,82,45,72
"COG5137",1,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,4,0,1,2,0,5,0,1,0,1,0,0,0,0,0,1
"COG5140",18,0,2,0,14,1,0,2,3,10,4,1,0,0,10,0,1,2,7,6
"COG5141",12,0,2,0,47,0,6,20,11,25,1,1,0,0,2,3,0,0,0,4
"COG5142",0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5143",3,0,0,0,3,0,1,8,2,10,1,2,0,0,0,2,2,0,0,3
"COG5144",2,0,1,0,5,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,9,0,1,5,2,10,0,0,0,0,0,0,2,5,1,3
"COG5147",20,0,1,0,63,0,14,13,14,59,2,0,0,0,3,1,5,2,0,8
"COG5148",2,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",1,0,1,0,13,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG5152",1,0,0,0,9,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1
"COG5154",1,0,0,0,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG5155",8,0,0,0,10,0,4,8,1,3,4,3,0,0,1,3,0,0,0,1
"COG5156",2,0,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1
"COG5157",3,0,0,0,2,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0
"COG5158",7,0,1,0,43,0,4,12,14,30,2,5,0,0,5,3,0,2,1,3
"COG5159",3,0,0,0,16,0,5,12,4,9,0,2,0,0,0,1,1,0,1,4
"COG5160",10,0,0,0,23,1,3,6,3,14,4,3,0,0,0,1,3,7,0,2
"COG5161",4,0,0,0,12,1,4,4,2,8,0,0,0,0,0,1,0,0,0,2
"COG5162",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5163",2,0,0,0,13,0,1,3,3,4,0,0,0,0,1,0,0,1,0,0
"COG5164",8,0,0,0,14,0,2,7,4,4,3,0,0,0,0,2,1,0,1,1
"COG5165",2,0,0,0,3,0,1,5,1,9,0,0,0,1,0,0,0,0,0,0
"COG5167",0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,0,0,12,0,2,2,0,3,1,1,0,0,0,0,0,3,0,4
"COG5170",2,0,0,0,7,0,2,3,2,4,1,0,0,0,0,0,1,3,0,0
"COG5171",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG5173",4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5176",4,0,0,0,16,0,3,4,0,7,1,1,0,0,0,0,0,0,0,0
"COG5177",3,0,0,0,13,0,1,7,1,9,0,2,0,1,1,0,0,0,0,0
"COG5178",9,0,1,0,36,0,6,13,5,21,1,1,0,0,0,0,0,4,0,3
"COG5179",6,0,1,0,15,0,0,2,6,11,0,1,0,0,1,0,0,0,0,2
"COG5180",1,0,0,0,8,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,17,0,1,8,3,6,2,0,0,0,1,2,1,0,0,2
"COG5182",1,0,0,0,9,0,0,5,0,3,0,0,0,0,0,1,0,0,0,2
"COG5183",3,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,2,1
"COG5184",606,101,230,1732,637,111,312,236,248,520,594,769,528,50,1030,163,243,155,176,224
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",3,0,1,0,8,0,0,5,1,4,0,1,0,0,0,1,0,2,0,0
"COG5187",3,0,0,0,11,0,0,5,1,4,0,3,0,0,0,1,0,1,1,4
"COG5188",0,0,0,0,10,0,1,1,3,3,0,0,0,0,0,0,0,0,0,2
"COG5190",5,0,0,0,26,2,4,17,3,18,0,0,0,0,9,0,1,1,5,6
"COG5191",3,0,0,0,5,0,0,1,0,3,2,0,0,0,1,1,0,0,0,1
"COG5192",1,0,0,0,12,0,1,2,0,3,0,0,0,0,1,0,1,0,0,3
"COG5193",1,0,1,0,6,0,0,4,3,8,0,0,0,0,0,0,0,0,0,1
"COG5194",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG5196",3,0,0,0,7,0,4,3,1,3,1,0,0,0,1,1,0,0,1,0
"COG5197",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5198",3,0,0,1,6,0,1,0,1,6,0,1,0,2,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5201",3,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,4,1,0
"COG5202",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,0,4,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0
"COG5207",5,0,0,0,10,0,5,4,1,8,0,1,0,0,1,3,2,2,0,0
"COG5208",1,0,0,0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,2,0,2,2,1,4,1,0,0,0,0,0,1,0,0,0
"COG5210",20,0,2,0,58,0,16,7,14,31,6,3,0,0,2,4,3,2,0,7
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,18,0,1,0,2,4,3,0,0,0,8,0,1,2,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5215",10,0,0,0,28,0,5,7,6,17,1,3,0,0,0,0,0,0,1,2
"COG5216",1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,10,0,0,0,1,8,1,0,0,0,0,3,1,0,0,1
"COG5219",3,0,1,0,13,0,1,3,1,13,0,2,0,0,1,0,0,0,0,6
"COG5220",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,7,0,0,2,2,4,1,0,0,0,0,0,0,1,0,1
"COG5223",0,0,0,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2
"COG5225",3,0,0,0,2,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG5226",107,1,5,0,60,3,9,32,66,89,14,5,2,0,137,8,11,12,30,18
"COG5227",3,0,0,0,7,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,5,0,0,4,3,2,2,0,0,0,0,0,0,0,0,0
"COG5229",2,0,0,0,12,0,4,6,1,4,0,1,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,5,0,1,2,0,8,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,0,0,0,18,0,6,5,5,14,3,0,0,0,2,0,0,0,0,2
"COG5235",1,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5237",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,0,0,18,0,3,7,4,11,1,2,0,0,0,0,5,0,0,5
"COG5239",9,0,0,0,18,0,6,12,6,18,4,2,0,0,0,0,3,0,0,3
"COG5240",6,0,0,0,8,0,3,4,4,3,2,0,0,0,0,2,0,0,0,0
"COG5241",1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5242",3,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG5243",2,0,0,0,4,0,0,2,1,6,2,1,0,0,2,0,1,2,1,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",134,0,5,0,215,0,116,69,42,169,41,33,0,3,19,43,9,15,3,21
"COG5246",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,1,0,8,0,1,2,0,8,0,0,0,0,0,0,0,0,0,1
"COG5253",16,0,0,0,17,1,9,7,5,13,8,0,0,0,2,5,5,1,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",17,1,20,0,26,5,10,15,32,22,7,2,0,2,4,6,15,0,8,12
"COG5256",81,50,35,0,145,106,192,71,48,89,90,54,1,42,21,207,28,20,31,31
"COG5257",37,61,30,0,118,105,173,51,55,77,84,46,0,43,19,204,32,23,15,10
"COG5258",26,1,4,0,9,0,1,14,6,18,8,0,0,0,2,2,5,9,8,6
"COG5259",2,0,0,0,16,0,1,3,2,8,0,0,0,0,0,0,0,0,0,1
"COG5260",18,0,10,0,39,0,16,23,24,33,29,2,0,0,11,7,16,18,4,13
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,0,0,7,1,3,2,6,6,1,0,0,0,3,2,1,4,0,1
"COG5263",0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0
