"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG4565",2,8,24,11,3,7,9,7,3,1,0,1,1,21,4,12,0,1,17,22
"COG4566",4,12,23,16,7,5,2,3,5,8,2,0,10,2,4,10,1,4,17,18
"COG4567",175,221,95,131,169,207,203,180,195,233,175,211,233,116,206,201,172,222,107,76
"COG4568",0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG4569",19,22,8,24,22,22,18,11,24,9,18,16,13,12,11,22,12,12,8,16
"COG4570",0,1,0,10,6,17,5,4,5,6,3,4,0,5,3,11,10,0,2,2
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4573",6,15,4,1,1,8,3,0,8,4,5,5,5,10,6,7,6,7,3,4
"COG4574",6,3,0,3,3,0,0,0,1,0,3,2,0,0,0,7,6,0,0,0
"COG4575",0,1,1,3,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG4576",1,2,9,3,4,1,0,2,4,0,0,1,1,6,0,1,0,1,6,8
"COG4577",40,12,19,3,33,88,42,137,25,13,65,61,29,23,81,30,90,37,13,25
"COG4579",15,165,102,123,31,28,23,12,55,28,18,9,32,225,12,136,28,14,68,241
"COG4580",0,24,3,14,1,11,0,0,0,1,0,0,1,2,1,24,1,1,3,4
"COG4581",351,99,166,260,183,658,386,834,327,257,518,465,260,180,602,200,591,352,100,229
"COG4582",20,38,11,16,17,8,16,8,17,22,12,12,9,24,6,19,15,16,27,27
"COG4583",187,155,116,114,128,104,163,106,163,163,104,115,99,94,88,120,89,114,72,63
"COG4584",11,279,74,280,47,120,11,10,42,56,7,9,76,73,43,193,100,3,104,218
"COG4585",32,146,122,112,41,46,12,8,24,50,7,15,43,74,55,134,45,16,143,126
"COG4586",84,17,16,12,50,137,79,180,49,35,114,87,39,12,81,32,95,45,19,5
"COG4587",47,7,9,6,39,81,49,147,25,19,93,82,34,6,133,21,74,63,16,11
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,2
"COG4589",15,20,6,6,16,16,8,7,18,4,13,10,14,9,7,24,11,7,15,11
"COG4590",20,171,4,48,15,34,11,15,32,21,46,3,17,25,18,101,23,24,30,17
"COG4591",655,676,766,783,604,465,507,348,611,522,871,829,990,1103,842,1017,666,927,977,1321
"COG4592",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4597",515,306,382,351,415,423,607,408,534,650,437,644,494,350,501,396,438,557,382,343
"COG4598",12,43,97,99,17,26,18,20,14,9,16,25,40,70,10,42,11,36,30,112
"COG4603",439,329,489,505,419,326,488,385,477,439,327,521,301,477,342,209,294,354,298,503
"COG4604",0,6,2,0,2,0,0,0,2,4,0,0,0,1,1,2,1,0,5,3
"COG4605",0,5,5,2,1,1,0,0,0,2,0,0,1,0,1,3,0,0,2,4
"COG4606",0,7,2,2,0,0,0,0,0,1,0,0,0,0,1,5,1,0,1,5
"COG4607",0,5,6,4,1,10,0,0,0,4,0,0,1,0,2,11,0,0,4,6
"COG4608",269,223,860,819,510,168,472,271,346,418,198,217,187,848,211,184,193,210,789,1032
"COG4615",2,10,4,10,5,23,1,0,4,1,5,0,3,9,13,5,5,1,1,10
"COG4618",3,16,14,13,23,16,8,6,14,11,13,5,19,9,5,8,10,18,8,10
"COG4619",0,1,34,26,7,6,16,4,1,3,1,5,0,33,1,2,1,2,22,31
"COG4623",72,220,47,88,65,73,44,41,80,48,53,51,75,77,46,143,79,91,51,77
"COG4624",0,0,0,0,0,2,6,4,3,3,0,5,0,0,1,0,5,0,0,2
"COG4625",18,10,13,14,58,52,44,79,10,15,10,21,13,4,37,11,29,18,13,24
"COG4626",4,15,7,5,10,49,10,7,4,11,3,2,25,5,4,10,6,7,12,12
"COG4627",14,23,12,18,27,29,18,39,20,16,34,36,18,16,24,37,22,39,8,13
"COG4628",0,63,0,5,0,4,0,0,1,2,0,0,1,2,1,36,4,0,2,2
"COG4630",257,184,416,317,261,224,354,239,238,243,102,275,145,458,124,197,222,108,334,349
"COG4631",284,190,454,327,255,195,387,246,234,259,176,512,214,688,198,314,319,228,490,601
"COG4632",4,0,42,14,24,11,9,3,13,11,3,13,3,19,11,3,11,3,32,26
"COG4633",0,38,1,17,4,3,0,0,1,3,0,0,4,2,2,20,6,0,1,6
"COG4634",0,1,0,2,0,1,2,4,1,0,0,0,0,0,5,3,0,0,0,0
"COG4635",53,60,1,69,157,90,45,41,49,25,41,194,44,4,230,80,147,48,7,2
"COG4636",0,0,2,1,3,0,0,2,0,3,0,0,0,1,16,0,0,1,5,6
"COG4637",0,0,9,18,4,1,0,1,0,4,0,0,7,8,3,1,3,1,4,9
"COG4638",1876,1367,2281,1454,1702,1119,1402,1499,1939,1699,1449,1074,901,2330,1032,1292,1322,1082,1721,2127
"COG4639",0,0,2,3,7,18,25,29,121,0,3,6,2,0,15,0,2,0,1,1
"COG4641",12,12,28,39,35,11,13,23,15,27,18,8,16,26,19,18,4,14,27,24
"COG4642",325,199,1511,733,272,282,562,314,452,234,207,193,153,1277,204,144,377,251,765,1502
"COG4643",15,47,23,45,20,98,43,40,18,21,12,13,23,33,22,30,17,27,30,46
"COG4644",7,119,40,391,35,90,10,17,59,49,20,17,113,263,49,153,181,9,112,211
"COG4645",0,0,11,1,0,0,0,2,5,2,1,0,3,0,0,2,1,0,5,7
"COG4646",2,70,24,12,6,10,3,3,10,12,4,4,9,26,3,21,10,2,26,45
"COG4647",1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0
"COG4648",0,7,4,3,1,7,0,0,0,1,0,0,0,8,0,9,0,0,3,7
"COG4649",17,22,5,3,22,17,24,25,15,21,27,13,32,2,22,20,22,16,3,2
"COG4650",0,0,4,4,2,0,0,0,0,0,0,0,0,4,0,1,0,0,5,3
"COG4651",15,135,10,48,18,39,32,41,29,16,38,20,67,35,65,94,43,56,11,66
"COG4653",1,14,15,13,3,43,2,14,4,15,6,11,19,6,9,16,12,13,14,21
"COG4654",3,18,8,12,6,8,4,6,11,7,5,2,4,3,15,10,8,3,30,7
"COG4655",0,1,1,1,1,0,0,0,2,1,0,0,7,0,1,0,0,0,1,4
"COG4656",5,155,50,123,14,36,3,11,7,12,9,4,23,99,11,98,34,7,20,98
"COG4657",4,59,15,47,8,10,5,11,9,4,9,3,17,52,9,36,11,7,5,44
"COG4658",6,82,24,69,8,17,5,11,6,10,18,3,25,52,13,42,13,12,10,58
"COG4659",5,54,18,50,5,17,4,9,4,3,3,0,12,64,6,17,12,7,4,37
"COG4660",0,52,20,57,9,18,0,4,2,4,10,5,15,45,10,41,8,13,7,51
"COG4662",59,77,80,45,83,68,108,72,49,39,45,66,107,85,65,64,83,94,69,76
"COG4663",944,950,747,790,942,975,1296,1008,1011,1295,896,1220,1124,738,1104,1093,941,1181,685,716
"COG4664",1246,1102,1038,941,1157,1256,1489,1253,1225,1576,1124,1560,1319,1075,1335,1290,1152,1422,919,994
"COG4665",279,242,228,256,279,323,372,254,314,399,385,535,502,404,452,445,361,482,335,324
"COG4666",606,590,653,501,515,568,813,575,720,605,464,592,457,736,478,647,510,585,586,564
"COG4667",21,128,4,35,25,36,29,16,32,28,31,29,21,22,37,111,44,32,14,22
"COG4668",18,29,2,12,21,33,38,11,22,29,14,34,11,1,6,11,4,15,11,5
"COG4669",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG4670",11,4,42,20,5,14,34,25,25,9,14,17,34,44,12,8,11,20,28,40
"COG4671",16,15,9,3,45,36,9,18,8,4,15,6,9,14,6,14,13,13,5,6
"COG4672",7,22,0,7,15,258,8,38,8,25,36,24,13,2,12,26,25,37,4,2
"COG4674",73,48,71,41,35,154,78,223,60,44,100,57,82,54,115,33,72,86,30,62
"COG4675",6,114,4,8,12,65,35,48,41,4,60,87,47,10,45,63,15,23,10,4
"COG4676",0,0,1,0,9,1,0,0,2,0,0,1,7,6,0,0,4,0,1,3
"COG4677",0,40,10,77,6,4,1,0,4,5,1,1,10,40,2,5,41,1,10,22
"COG4678",20,19,0,2,5,8,47,12,4,0,0,7,10,0,0,54,15,7,2,0
"COG4679",1,1,5,2,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,14
"COG4680",0,10,7,3,0,0,0,1,2,1,0,0,2,3,2,2,0,0,2,3
"COG4681",2,49,4,21,4,15,0,1,2,2,1,0,3,20,1,44,11,3,3,13
"COG4682",0,0,8,5,0,0,0,0,1,0,0,0,0,2,0,3,4,0,1,3
"COG4683",0,1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4688",0,25,0,23,4,12,0,0,1,5,0,0,7,2,0,11,15,0,2,5
"COG4689",7,1,8,0,10,3,4,7,5,14,25,3,0,4,17,1,1,0,21,2
"COG4690",3,3,24,6,11,2,5,1,1,13,3,3,7,14,0,0,8,2,35,11
"COG4691",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4692",55,19,79,15,36,13,28,24,39,14,14,15,23,47,25,16,33,25,56,54
"COG4693",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4694",0,14,10,9,0,1,0,1,0,5,0,1,1,3,0,17,2,0,13,5
"COG4695",16,58,18,45,34,220,46,69,27,47,26,20,18,9,19,32,45,52,16,20
"COG4696",1,0,0,0,1,8,0,5,10,2,4,5,2,1,1,0,0,4,0,0
"COG4700",2,1,18,7,13,0,1,1,1,0,0,0,0,14,0,0,0,0,3,7
"COG4701",0,25,1,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",43,72,16,11,29,13,46,34,35,22,27,35,36,17,21,57,35,31,14,23
"COG4705",0,1,5,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,4,9
"COG4706",0,6,7,7,0,5,0,0,0,1,0,0,0,6,0,3,3,0,3,2
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,8,2,3,4,7,2,3,4,5,3,1,3,4,0,0,2,4,1,0
"COG4713",1,0,4,12,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,32
"COG4714",4,5,1,3,2,3,0,1,4,3,1,0,3,1,4,1,1,4,0,6
"COG4715",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,4,0,0,6,0
"COG4716",0,1,2,1,5,0,1,0,0,4,0,0,3,0,0,1,0,0,1,13
"COG4717",5,3,26,8,31,0,1,0,11,4,2,0,3,22,3,7,7,6,17,23
"COG4718",0,7,0,2,4,43,4,7,2,0,4,2,2,0,2,4,3,8,0,0
"COG4719",0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1
"COG4720",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4721",0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG4723",5,30,0,2,14,163,6,27,0,8,8,8,3,1,8,28,11,12,1,0
"COG4724",0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0
"COG4725",23,26,6,30,16,159,24,37,38,25,29,19,13,14,30,25,22,55,14,13
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4728",0,12,0,5,4,11,2,1,2,1,3,0,2,7,1,8,2,0,4,4
"COG4729",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4731",29,39,19,13,18,27,33,26,23,6,23,31,37,16,26,39,15,26,31,13
"COG4733",60,135,8,38,90,1538,38,234,52,119,78,71,34,9,46,63,75,99,6,17
"COG4734",1,1,0,4,2,4,0,0,1,0,0,1,12,1,1,1,3,6,0,3
"COG4735",0,1,0,7,0,1,0,1,0,0,0,0,0,3,0,11,1,0,1,2
"COG4736",0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4737",0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG4738",1,0,0,0,1,0,4,1,5,0,0,3,1,0,0,0,6,0,1,0
"COG4741",7,4,28,53,11,16,14,6,1,17,4,6,1,25,2,7,12,0,19,37
"COG4742",0,0,59,139,0,0,0,0,0,0,0,0,0,69,0,0,0,0,9,86
"COG4743",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG4744",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4745",11,0,55,13,39,6,17,5,28,118,12,4,0,30,9,0,8,0,81,17
"COG4746",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4747",3,10,5,5,7,1,2,1,8,0,5,3,4,6,5,2,5,5,8,7
"COG4748",7,9,5,1,7,3,10,7,6,2,4,12,2,1,9,7,2,4,4,2
"COG4750",1,3,9,8,3,0,1,1,1,0,0,0,0,6,1,1,3,0,1,10
"COG4752",3,0,8,2,10,0,5,3,0,10,12,2,0,5,12,0,0,0,11,11
"COG4753",14,148,39,77,17,18,11,7,14,7,15,14,43,43,23,89,34,18,37,51
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,10,1,36,5,8,3,2,2,3,2,1,4,14,1,22,13,1,12,14
"COG4759",10,0,53,26,10,3,18,7,24,21,3,2,2,39,1,0,2,3,55,39
"COG4760",200,100,180,100,183,122,143,123,186,124,197,181,181,127,134,98,177,148,219,138
"COG4762",1,0,5,3,3,1,0,0,1,0,0,0,0,1,3,0,1,0,4,1
"COG4763",0,0,0,3,0,1,0,0,2,2,0,0,1,0,4,0,0,0,1,3
"COG4764",210,240,141,141,173,217,234,163,226,254,235,246,276,144,257,276,183,276,140,109
"COG4765",89,80,76,65,64,92,94,54,79,99,93,77,115,46,109,103,59,117,90,46
"COG4766",52,16,96,90,21,2,0,0,29,14,13,9,5,123,2,13,11,13,49,93
"COG4767",0,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG4769",4,0,8,1,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,3
"COG4770",722,615,832,762,700,529,694,598,800,573,499,656,676,818,554,513,674,544,846,859
"COG4771",819,1113,475,425,672,437,324,257,685,539,628,626,630,425,487,891,485,703,614,448
"COG4772",578,799,216,221,316,294,203,209,445,294,433,464,495,201,361,664,377,435,425,181
"COG4773",3,194,9,80,5,52,3,4,5,9,0,2,3,47,4,135,18,2,19,42
"COG4774",93,79,26,114,158,160,207,208,97,129,116,124,155,13,96,52,70,109,29,36
"COG4775",1380,1310,951,870,1245,1305,1222,1238,1252,1123,1485,1443,1633,1045,1542,1462,1273,1713,1100,1013
"COG4776",1,12,2,0,1,10,1,0,0,0,0,0,1,0,0,9,0,1,2,3
"COG4778",2,3,3,2,2,3,5,10,38,0,69,3,125,2,1,5,4,149,1,2
"COG4779",1,3,0,5,4,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4781",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",2,11,3,4,14,1,1,0,3,4,1,1,7,0,1,4,2,0,3,3
"COG4783",241,339,194,163,280,238,214,203,227,201,269,267,368,165,255,356,244,299,243,184
"COG4784",62,43,74,37,96,52,54,68,65,50,99,47,92,51,55,43,62,78,68,89
"COG4785",0,52,1,7,2,2,0,0,3,1,0,0,2,7,0,23,7,0,1,0
"COG4786",54,169,158,86,141,108,152,144,95,39,86,97,177,147,79,118,112,132,104,161
"COG4787",17,108,5,29,28,62,42,57,34,7,48,43,95,13,32,53,46,46,19,15
"COG4789",0,4,2,1,6,0,0,0,0,2,1,1,0,0,2,0,0,0,8,10
"COG4790",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4792",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",9,73,8,36,11,13,6,8,13,8,14,6,17,22,11,38,17,14,9,19
"COG4796",180,307,250,247,278,296,205,263,202,349,223,235,155,263,304,205,239,216,248,280
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG4798",104,145,86,78,111,67,81,71,101,95,104,99,119,93,81,137,72,96,132,151
"COG4799",1214,718,1531,1539,1532,874,1334,1071,1388,1290,1127,1101,1031,1473,1042,607,1434,895,1706,1553
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4802",5,2,5,1,2,1,12,7,2,3,0,0,11,10,2,12,6,2,0,1
"COG4803",2,10,2,0,0,1,0,0,0,0,0,3,5,0,0,11,8,1,0,0
"COG4804",0,17,2,12,1,8,1,0,2,0,0,0,1,1,2,14,0,0,14,10
"COG4805",425,905,505,362,423,342,382,333,426,431,396,546,503,437,414,580,328,392,630,511
"COG4806",1,8,3,0,0,0,0,0,2,0,0,0,8,1,0,8,1,0,2,2
"COG4807",6,63,4,12,0,8,2,0,3,1,2,1,1,3,2,51,5,0,6,3
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4813",20,28,17,10,33,3,9,15,19,21,14,14,27,14,19,19,21,23,38,7
"COG4815",0,17,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0
"COG4819",0,0,4,2,27,2,4,8,1,57,3,3,7,3,1,0,2,1,8,1
"COG4821",43,41,23,14,46,14,18,14,25,23,15,24,35,22,18,40,30,28,25,27
"COG4823",0,26,2,1,2,2,2,0,6,0,2,0,7,2,6,18,1,0,5,7
"COG4825",2,0,4,1,6,0,2,0,4,4,0,0,0,2,1,0,2,0,6,2
"COG4826",5,1,18,3,9,0,0,3,4,4,1,3,2,3,3,0,7,2,6,2
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0
"COG4829",1,0,1,2,0,1,0,0,0,1,1,0,1,4,1,0,1,0,0,0
"COG4830",9,0,31,69,26,1,3,2,12,29,0,0,0,34,0,0,3,0,36,43
"COG4832",0,0,10,20,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,15
"COG4833",5,27,2,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,3,2
"COG4834",2,3,0,0,0,0,1,0,0,0,0,1,7,0,0,12,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",28,1,5,4,24,19,34,13,29,34,28,44,21,9,28,3,16,32,4,4
"COG4845",0,44,0,2,0,2,0,0,0,0,0,2,0,3,0,39,0,1,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4849",1,0,1,4,1,2,0,0,2,0,0,1,1,5,1,0,3,0,2,0
"COG4850",7,5,28,6,6,14,1,1,4,12,2,0,1,5,5,16,3,3,22,9
"COG4852",32,28,12,11,24,17,22,9,23,28,22,21,21,4,32,21,21,21,13,7
"COG4856",1,0,4,0,8,0,0,0,1,2,0,0,0,0,1,0,1,0,4,1
"COG4857",52,140,15,10,32,40,68,38,34,11,27,30,38,28,25,69,45,30,14,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,8,1,5,1,2,2,4,3,5,1,0,6,3,0,3,0,6,7
"COG4861",0,0,5,12,0,4,0,0,2,1,0,1,5,2,0,7,4,0,1,2
"COG4864",55,20,126,65,80,40,26,33,66,60,58,54,31,99,47,10,51,56,92,105
"COG4865",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3
"COG4866",0,0,6,0,3,0,0,0,0,16,0,0,0,2,0,0,0,0,7,4
"COG4867",88,148,108,59,75,35,42,34,99,80,73,64,113,79,57,127,44,83,104,66
"COG4869",4,2,7,0,5,3,0,1,4,0,1,1,1,3,4,0,4,2,5,3
"COG4870",44,54,5,44,24,93,24,23,23,52,19,34,37,17,43,47,107,22,15,15
"COG4872",1,1,2,1,8,0,0,0,0,3,0,0,0,9,0,0,5,0,5,1
"COG4874",106,118,33,62,86,59,76,61,81,48,82,122,127,48,70,165,89,71,79,77
"COG4875",14,12,46,80,32,11,10,8,8,23,13,3,8,51,6,2,17,12,43,62
"COG4877",0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,3,0,0,0
"COG4878",0,2,5,0,1,4,0,0,0,1,0,0,3,1,0,3,1,0,8,2
"COG4880",168,18,149,146,150,47,148,67,158,76,94,67,20,160,23,14,266,7,236,154
"COG4886",364,220,601,224,451,351,264,195,289,304,265,233,127,536,206,167,702,161,579,597
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",115,60,31,33,101,623,227,230,37,119,177,164,90,31,131,66,103,57,57,35
"COG4890",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1
"COG4892",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,2,0,0,2,2,1,1,3,0,3,1,5,0,7,1,1,4,1,0
"COG4895",2,5,0,1,0,0,1,2,0,0,0,0,0,2,1,7,0,0,0,0
"COG4898",1,1,6,0,1,1,12,6,13,0,5,1,0,4,2,5,0,0,12,3
"COG4899",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4906",0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG4907",28,0,24,10,27,2,1,4,34,12,15,10,14,11,11,0,11,13,25,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,12,1,2,3,3,6,1,1,0,1,6,0,2,0,3,1,0,0,1
"COG4910",2,6,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4911",11,0,74,126,40,2,4,1,12,37,2,0,0,70,1,0,6,0,64,87
"COG4912",6,2,37,48,3,4,6,5,3,30,0,0,1,42,5,1,1,1,21,75
"COG4913",1,12,9,55,15,19,6,15,8,1,5,3,9,2,9,20,5,6,17,32
"COG4916",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,7,2,6,3,2,1,0,0,0,0,0,3,1,1,11,1,1,2,2
"COG4923",22,36,6,5,13,18,40,29,17,14,14,25,24,1,11,26,16,12,5,1
"COG4924",0,8,1,11,1,1,0,0,1,2,0,0,2,2,1,7,2,0,4,11
"COG4925",0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,1,1
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,3,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,4,0
"COG4928",30,99,16,16,28,21,7,3,8,15,14,35,27,26,26,56,23,8,33,26
"COG4929",1,0,6,0,6,2,1,0,0,5,0,1,0,5,0,1,2,0,5,3
"COG4930",2,13,5,31,8,9,5,9,0,3,4,4,1,2,8,6,8,1,7,14
"COG4932",1,0,8,0,0,2,0,0,0,0,10,0,0,1,3,0,0,7,6,1
"COG4933",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4934",0,1,1,0,3,0,1,4,1,2,3,12,2,2,2,0,8,3,3,3
"COG4935",177,154,123,98,155,62,169,99,144,57,86,98,15,83,65,61,312,5,247,116
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",10,5,3,16,17,13,13,7,10,19,9,13,7,5,11,13,5,21,5,14
"COG4941",0,15,11,6,1,5,0,2,1,8,1,0,2,4,4,2,2,0,15,19
"COG4942",203,383,103,94,159,113,83,95,172,89,193,168,231,117,94,331,142,160,142,101
"COG4943",0,79,2,15,1,2,0,0,3,2,1,0,3,26,0,79,11,0,8,11
"COG4944",0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG4945",19,1,3,21,76,60,169,51,89,38,32,157,10,1,33,0,155,1,23,0
"COG4946",48,226,153,109,83,48,95,41,72,47,37,49,51,236,71,82,65,26,88,195
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1416,1204,2626,1245,3036,1179,1253,1392,1404,2710,977,756,837,1611,1111,733,813,906,1905,1239
"COG4949",12,32,9,15,6,36,32,28,18,11,20,26,58,6,29,41,21,24,7,14
"COG4950",3,3,10,0,4,2,4,5,1,3,1,1,0,6,2,1,3,1,10,5
"COG4951",3,13,3,9,9,11,2,6,18,12,2,2,9,11,4,24,7,13,8,4
"COG4952",68,95,28,42,55,54,51,38,54,25,39,73,80,29,47,101,50,68,58,29
"COG4953",24,49,63,21,46,13,13,11,10,15,17,29,18,32,28,32,41,4,48,41
"COG4954",2,3,8,0,7,8,6,7,3,0,1,6,8,5,8,2,8,5,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",79,19,41,9,37,193,91,298,40,42,179,123,77,17,199,52,142,94,24,17
"COG4957",0,0,9,1,12,3,5,8,1,9,3,2,5,5,1,2,3,2,7,12
"COG4959",1,5,4,11,0,1,0,1,0,5,0,0,2,1,2,0,1,0,8,9
"COG4960",0,1,2,0,6,1,0,0,1,0,0,0,5,1,0,1,0,0,2,1
"COG4961",4,9,27,4,22,12,1,1,19,6,14,20,24,14,3,7,4,2,17,7
"COG4962",21,38,50,31,37,20,40,17,42,31,20,24,23,41,28,34,79,7,93,61
"COG4963",3,13,8,7,9,3,0,1,4,8,4,2,13,7,3,26,2,0,16,14
"COG4964",1,41,23,7,28,13,6,7,13,16,10,3,18,17,4,52,9,5,30,16
"COG4965",0,13,11,5,5,2,1,1,5,8,2,4,13,8,2,23,2,3,24,9
"COG4966",3,6,9,5,7,14,2,2,8,11,1,1,2,10,3,2,0,1,6,11
"COG4967",0,33,1,1,0,0,0,1,0,1,0,0,0,6,1,21,0,0,1,1
"COG4968",4,44,10,20,6,13,1,0,2,2,2,1,2,22,3,24,1,2,5,22
"COG4969",3,29,41,7,18,13,4,4,8,5,6,6,3,49,2,19,11,8,24,35
"COG4970",4,50,5,4,6,13,1,3,2,2,3,0,5,26,0,24,2,6,10,14
"COG4972",42,142,107,83,97,70,48,49,56,64,37,35,35,111,45,56,78,32,99,133
"COG4973",122,142,139,121,120,101,114,93,135,73,155,112,144,130,114,142,117,150,129,174
