"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",52,36,2,377,44,51,14,164,58,42,173,94,75,97,140,318,97,143,190,139
"COG4496",15,2,4,5,3,9,3,2,7,0,6,9,8,25,12,4,8,7,8,6
"COG4502",9,4,3,0,0,3,0,0,1,0,0,1,0,0,3,2,0,3,1,6
"COG4517",34,31,54,30,27,20,94,48,29,35,14,28,24,55,32,32,19,27,27,32
"COG4519",0,0,1,0,1,2,56,0,3,6,0,0,1,0,1,0,0,0,0,0
"COG4520",8,14,45,13,15,14,2,16,42,8,2,15,24,17,12,14,13,11,12,9
"COG4521",235,248,9,235,279,225,3,204,170,114,237,266,140,272,277,176,295,292,208,236
"COG4525",219,204,18,158,228,147,6,151,123,96,154,183,125,206,267,127,234,205,203,164
"COG4529",2,18,14,19,5,3,3,8,2,5,7,12,15,3,8,14,12,12,10,6
"COG4530",5,0,40,3,0,4,0,4,0,1,3,3,7,0,13,4,6,6,2,12
"COG4531",275,64,145,273,82,260,20,285,56,87,358,364,236,150,354,228,346,323,253,282
"COG4533",1,0,0,0,0,51,37,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4535",128,84,112,101,104,159,207,169,93,152,58,56,77,133,103,69,115,75,47,97
"COG4536",340,113,246,258,159,361,313,368,160,241,195,248,265,417,348,264,332,224,213,323
"COG4538",0,3,6,0,2,38,2,0,0,8,0,0,0,5,3,0,0,0,0,0
"COG4539",9,13,31,2,21,48,68,12,11,53,4,12,7,12,12,12,5,9,7,4
"COG4540",0,1,0,0,0,5,2,0,2,3,0,0,0,0,0,0,7,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",4,9,0,1,8,0,1,0,2,7,1,2,4,0,0,0,0,0,0,0
"COG4544",11,28,84,12,17,6,2,8,11,36,11,8,29,1,9,15,4,4,5,6
"COG4547",695,368,248,753,389,597,22,852,265,185,806,763,606,660,920,558,929,787,710,674
"COG4548",142,227,72,21,326,30,38,19,160,157,98,65,141,97,31,29,17,23,49,66
"COG4549",0,1,30,0,1,1,0,0,0,2,0,1,0,13,0,2,2,1,0,0
"COG4551",0,2,10,0,3,8,18,3,4,3,0,0,1,0,1,1,0,1,2,0
"COG4552",10,41,0,8,64,1,10,11,26,27,30,15,57,4,8,16,3,2,12,3
"COG4553",13,17,174,30,11,35,185,17,40,65,5,13,17,22,42,36,26,25,21,12
"COG4555",70,125,7,72,93,66,152,92,99,119,105,109,91,57,41,67,112,101,72,53
"COG4558",0,19,54,37,7,41,45,201,7,108,111,6,164,64,229,27,45,13,35,25
"COG4559",3,12,53,39,3,34,18,215,17,56,67,4,143,92,179,35,27,11,26,14
"COG4564",2,72,119,3,6,37,50,6,13,15,0,4,11,11,15,15,1,0,1,1
"COG4565",1,17,8,0,16,7,4,0,14,11,1,3,2,5,4,2,6,2,0,1
"COG4566",1,36,227,6,7,11,24,3,29,22,1,3,12,8,11,29,0,0,3,0
"COG4567",198,102,124,181,128,194,81,197,102,106,236,225,187,127,249,132,215,205,151,175
"COG4568",0,1,0,0,2,5,38,1,5,5,0,0,0,2,0,1,0,0,1,0
"COG4569",26,9,77,10,13,22,271,23,24,111,10,6,22,21,20,20,32,23,10,19
"COG4570",5,2,26,2,4,1,5,9,2,11,1,2,5,1,0,3,14,1,13,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",10,3,0,3,3,13,2,6,2,2,6,3,3,6,8,5,2,10,5,9
"COG4574",0,0,2,0,0,2,3,2,0,3,0,0,2,0,1,0,0,0,19,0
"COG4575",0,0,11,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4576",3,9,2,0,7,6,2,1,4,4,3,0,5,1,1,1,1,0,1,1
"COG4577",6,19,3,110,23,19,5,40,24,11,95,42,38,5,19,128,46,35,87,51
"COG4579",48,118,32,12,156,146,282,15,79,173,42,37,42,166,29,56,28,14,36,69
"COG4580",1,2,28,1,0,36,30,0,23,11,0,0,0,0,1,2,0,2,0,0
"COG4581",249,191,16,850,216,79,26,367,101,72,542,298,183,99,286,912,315,348,659,388
"COG4582",32,19,29,4,26,17,185,12,26,73,16,21,16,13,16,9,25,23,20,20
"COG4583",159,103,26,137,128,171,1,171,102,44,101,104,90,113,152,73,111,116,79,119
"COG4584",12,275,856,24,92,271,4768,118,1073,762,21,27,32,75,183,261,57,12,34,27
"COG4585",15,141,267,14,58,160,669,43,236,281,23,34,44,30,48,116,15,6,23,20
"COG4586",43,12,2,201,28,19,7,106,57,6,164,66,50,8,94,179,54,77,175,82
"COG4587",18,12,5,152,17,13,2,82,60,9,139,43,31,0,34,149,44,50,100,48
"COG4588",0,4,8,0,0,5,3,0,1,35,0,0,0,1,0,1,0,0,0,0
"COG4589",18,7,18,13,7,20,8,7,4,8,12,18,11,21,14,10,14,13,8,26
"COG4590",30,35,90,7,26,186,447,13,42,199,8,19,10,5,10,21,6,5,6,10
"COG4591",895,1131,428,634,1121,1012,630,1041,1289,884,826,959,892,1054,951,669,852,949,719,922
"COG4592",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,7,9,0,2,3,0,0,0,3,4,1,0,0,0,0
"COG4597",450,348,222,434,342,314,49,448,258,188,655,567,415,314,556,352,568,508,599,484
"COG4598",10,78,71,22,79,40,19,45,67,75,4,10,20,59,43,31,34,22,10,17
"COG4603",334,406,250,390,472,298,47,422,307,239,250,230,266,291,209,218,319,260,259,302
"COG4604",0,6,37,0,0,3,8,0,0,2,1,0,1,0,0,3,0,0,3,0
"COG4605",0,5,21,1,0,3,8,0,0,1,0,0,1,1,0,8,0,0,0,0
"COG4606",0,6,32,0,0,11,7,0,3,4,0,0,2,0,0,2,0,0,0,0
"COG4607",0,10,45,1,0,21,21,1,6,1,0,0,0,1,2,7,0,0,0,0
"COG4608",359,868,432,187,878,250,120,142,716,523,273,286,516,181,142,175,288,197,258,256
"COG4615",3,7,106,0,8,11,27,3,14,17,3,1,3,2,3,14,0,2,1,0
"COG4618",13,12,509,26,10,21,29,5,10,24,1,8,27,30,9,14,10,4,5,7
"COG4619",5,35,3,2,32,0,2,1,19,24,6,3,3,0,0,0,9,1,0,1
"COG4623",88,68,315,42,82,246,330,83,66,275,32,51,64,114,72,78,66,66,55,76
"COG4624",13,0,4,0,0,0,0,0,5,2,0,4,3,3,1,2,2,1,5,3
"COG4625",16,25,759,57,5,10,20,19,13,28,29,42,44,41,35,60,19,16,62,19
"COG4626",2,20,110,7,6,24,26,8,27,18,2,10,7,40,12,16,3,0,3,2
"COG4627",14,11,10,33,23,18,1,21,13,6,23,23,24,28,31,24,28,28,27,20
"COG4628",4,1,4,0,6,50,60,0,5,20,1,0,0,47,5,3,1,3,1,2
"COG4630",299,418,225,169,455,194,338,274,357,322,325,320,272,303,157,166,370,208,373,335
"COG4631",442,681,342,305,702,283,423,393,383,505,462,539,386,478,219,333,601,316,520,537
"COG4632",8,36,0,0,33,1,6,10,60,7,11,9,21,0,4,6,9,5,16,5
"COG4633",0,6,24,0,7,39,141,2,15,63,1,2,2,1,5,9,0,0,2,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG4635",30,4,2,54,1,48,6,319,0,2,151,24,143,139,301,40,49,32,50,57
"COG4636",0,1,11,0,3,0,2,0,3,4,0,0,3,0,0,4,1,0,0,0
"COG4637",0,14,140,4,5,0,78,0,8,6,0,1,5,1,9,23,1,0,0,1
"COG4638",2073,2036,1321,1180,2367,1468,325,871,1170,1197,1472,1687,1775,1534,970,1140,1371,1401,1562,1867
"COG4639",0,11,1,20,1,0,4,12,0,0,7,9,5,0,6,23,23,5,25,3
"COG4641",12,27,69,16,24,15,125,13,37,34,23,16,42,22,20,17,11,14,15,20
"COG4642",446,1408,66,187,1301,185,56,210,863,822,281,333,261,801,214,244,391,260,241,282
"COG4643",4,40,331,33,40,79,214,30,69,70,4,15,24,20,26,57,62,5,28,8
"COG4644",13,356,949,39,250,111,4102,168,265,2384,19,22,48,47,141,375,23,15,63,19
"COG4645",0,12,4,0,1,2,16,0,5,7,0,0,4,0,0,5,0,0,0,2
"COG4646",1,74,27,5,41,65,251,8,16,166,3,2,6,1,22,88,10,8,16,4
"COG4647",2,0,0,0,0,1,0,0,7,1,2,0,0,0,0,0,0,0,1,0
"COG4648",0,4,16,0,8,8,2,1,5,8,0,0,1,0,0,0,0,2,0,0
"COG4649",22,14,78,23,4,17,1,9,10,4,17,34,28,3,16,17,17,14,20,15
"COG4650",0,15,9,1,2,0,9,0,10,12,0,0,3,0,0,2,0,0,0,0
"COG4651",19,23,48,48,51,143,351,24,54,288,21,22,11,3,49,97,30,16,23,17
"COG4653",5,31,167,19,2,19,122,12,13,14,1,2,6,8,9,21,7,11,5,1
"COG4654",6,4,14,1,3,21,1,1,7,5,0,2,5,1,7,11,18,3,9,1
"COG4655",0,0,76,2,0,1,1,0,2,0,0,2,0,0,0,3,0,0,0,0
"COG4656",4,65,202,9,107,155,383,15,140,337,1,6,12,88,14,54,21,5,11,8
"COG4657",5,25,47,7,39,50,150,10,51,107,4,9,8,51,10,20,11,4,6,6
"COG4658",9,28,79,8,65,84,240,18,106,166,5,10,12,50,23,36,24,7,10,8
"COG4659",11,25,59,6,48,46,133,4,52,89,4,1,4,38,8,29,11,3,6,6
"COG4660",6,23,80,6,60,56,161,8,52,114,4,4,6,35,16,18,13,4,4,6
"COG4662",67,68,12,83,64,77,9,85,91,51,54,66,81,84,83,54,95,77,57,71
"COG4663",1037,656,881,984,748,960,144,1012,815,468,922,1099,935,1165,1128,814,1558,1121,1195,1035
"COG4664",1277,925,887,1270,1019,1101,150,1354,1034,622,1156,1434,1226,1392,1512,1017,1822,1483,1480,1324
"COG4665",455,338,289,410,387,356,60,437,406,212,383,492,408,435,532,353,639,543,484,456
"COG4666",728,564,1121,449,748,519,131,435,575,395,719,734,553,642,510,496,889,614,630,584
"COG4667",31,21,7,28,28,180,266,36,37,230,19,14,41,27,40,38,22,27,24,27
"COG4668",12,3,52,13,3,21,27,9,22,20,22,20,15,1,21,11,24,19,31,21
"COG4669",0,1,0,0,0,3,2,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG4670",4,38,1,28,34,6,10,14,59,22,7,11,13,21,18,16,28,7,5,18
"COG4671",17,6,70,21,20,18,3,9,18,6,13,24,50,12,5,15,3,4,19,10
"COG4672",1,6,708,67,2,34,12,33,12,0,36,2,12,0,6,38,30,18,101,2
"COG4674",42,69,165,193,79,53,35,28,102,202,99,69,42,28,80,245,56,73,124,78
"COG4675",5,6,179,21,8,106,11,25,5,77,1,8,18,2,85,13,57,12,31,14
"COG4676",1,1,0,1,6,0,1,0,17,1,1,0,7,1,0,0,1,0,2,1
"COG4677",0,72,8,5,51,23,646,19,74,576,2,0,11,5,14,39,4,3,10,1
"COG4678",21,1,33,2,0,16,4,0,1,0,0,23,2,0,8,1,55,19,150,5
"COG4679",0,1,46,0,2,0,13,0,12,7,0,0,1,0,1,4,1,0,0,0
"COG4680",0,2,13,0,3,8,36,0,7,4,0,1,0,1,3,4,0,0,2,0
"COG4681",2,16,53,0,21,63,170,6,22,122,0,1,8,59,13,14,3,4,3,2
"COG4682",0,4,0,0,1,1,94,3,7,9,0,0,1,0,3,0,0,0,1,0
"COG4683",0,3,12,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4688",0,8,103,0,5,29,197,6,17,173,2,1,0,0,7,24,1,0,2,0
"COG4689",11,7,0,3,5,2,1,0,2,1,7,2,3,1,3,1,2,2,1,0
"COG4690",16,17,6,3,22,6,4,1,47,4,7,4,17,8,0,4,5,6,5,2
"COG4691",0,0,11,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",184,47,100,1,55,23,8,18,67,27,36,39,33,15,25,4,12,35,94,59
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,38,3,1,17,18,0,4,4,0,1,4,23,5,7,1,2,0,0
"COG4695",6,34,400,31,20,58,122,76,32,36,40,16,14,45,20,56,40,50,114,23
"COG4696",1,0,8,2,1,2,2,1,2,0,1,4,3,3,2,1,2,2,2,2
"COG4700",3,6,0,0,8,3,0,0,21,5,0,0,13,0,0,0,0,0,2,0
"COG4701",0,0,0,0,3,30,2,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG4702",0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",45,21,37,25,21,66,4,32,32,53,30,35,35,93,50,17,54,20,49,48
"COG4705",0,11,24,0,1,1,0,0,0,6,1,0,0,0,2,1,0,0,0,0
"COG4706",0,5,21,1,2,4,1,0,9,9,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,7,1,1,8,2,3,3,4,0,1,2,2,5,1,1,2,1,0
"COG4713",0,6,5,0,7,0,0,0,0,10,0,0,1,0,1,0,0,0,1,0
"COG4714",4,1,4,2,3,8,1,11,8,3,4,6,4,7,10,1,6,3,2,8
"COG4715",0,0,2,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,1
"COG4716",0,2,44,0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,0,0
"COG4717",4,23,36,0,24,2,5,1,48,18,3,8,29,2,5,2,0,1,2,1
"COG4718",0,0,77,7,1,11,1,1,1,0,8,2,3,0,0,4,6,3,21,2
"COG4719",0,0,3,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,7,18,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG4723",0,1,390,22,1,31,4,26,2,0,17,1,7,0,10,36,14,9,63,2
"COG4724",0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4725",53,26,171,18,7,30,9,23,2,5,17,15,26,17,27,31,73,37,96,17
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",2,6,15,2,3,17,68,1,17,52,1,1,4,11,6,3,2,3,3,0
"COG4729",0,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",26,15,73,20,13,41,5,49,9,17,13,17,29,57,29,29,16,20,23,36
"COG4733",9,28,3410,243,23,109,110,167,26,8,165,39,88,13,63,198,196,140,408,40
"COG4734",1,2,78,0,0,1,6,1,1,10,0,0,1,0,1,4,0,4,1,3
"COG4735",0,2,1,0,3,0,14,3,0,4,0,0,0,0,1,4,0,0,2,0
"COG4736",0,1,6,0,1,4,22,0,3,14,0,0,1,0,2,0,1,0,1,0
"COG4737",0,0,15,1,0,1,11,1,0,6,0,1,0,0,1,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,6,1,18,0,2
"COG4741",15,24,20,0,25,6,1,6,22,17,2,9,14,2,0,0,12,14,11,5
"COG4742",0,60,0,0,46,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4744",0,0,14,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",16,40,0,1,32,0,24,0,14,16,24,30,47,0,0,3,5,4,18,13
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,9,0,2,8,6,0,3,16,7,4,5,2,0,3,2,3,0,1,2
"COG4748",4,14,78,8,2,12,2,10,1,1,3,6,5,17,5,14,5,7,4,4
"COG4750",1,8,0,0,7,2,0,1,25,7,0,1,4,0,1,0,2,2,0,0
"COG4752",14,9,0,3,13,0,2,2,14,7,8,8,11,0,2,0,0,2,2,2
"COG4753",14,80,34,6,56,150,915,45,88,358,13,4,34,39,63,52,18,8,21,5
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",0,11,88,2,15,8,250,5,24,136,0,2,2,0,6,8,0,0,6,1
"COG4759",10,44,45,5,47,0,3,0,19,32,9,7,12,0,0,9,10,3,8,5
"COG4760",208,135,10,127,133,93,21,220,109,64,129,185,167,208,161,112,141,184,139,224
"COG4762",5,8,3,0,1,0,2,0,0,1,1,3,6,0,1,5,0,0,2,3
"COG4763",1,0,102,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4764",200,124,50,259,157,246,169,306,130,174,249,229,184,240,333,188,275,232,213,240
"COG4765",45,40,24,63,50,56,3,50,38,23,112,100,75,74,103,75,95,102,85,88
"COG4766",41,87,0,0,112,15,1,3,46,48,24,19,15,55,24,2,3,21,2,46
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,5,0,0,4,1,0,0,9,5,0,0,0,3,0,0,2,1,0,1
"COG4770",730,778,951,542,834,590,491,713,506,599,517,724,756,961,630,533,593,569,517,778
"COG4771",617,463,420,214,415,1081,1034,941,999,723,565,614,637,1320,766,482,368,729,424,713
"COG4772",389,212,562,200,210,827,760,653,284,529,315,288,393,920,543,370,350,493,296,591
"COG4773",0,44,558,7,67,194,482,18,64,380,4,1,13,11,34,70,5,3,11,0
"COG4774",102,42,212,241,26,74,764,220,54,155,113,145,148,6,132,178,243,97,195,128
"COG4775",1208,967,764,1389,983,1300,621,1657,1423,824,1608,1404,1189,1283,1566,1305,1295,1292,1197,1406
"COG4776",0,0,20,1,4,13,13,0,11,15,1,1,0,1,3,0,0,1,2,0
"COG4778",6,2,16,2,0,2,1,0,3,4,3,34,2,4,1,3,2,7,4,1
"COG4779",0,0,42,0,0,3,5,1,0,3,0,0,1,0,1,3,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,40,0,1,14,46,5,5,9,2,1,8,9,1,5,4,1,1,3
"COG4783",263,187,334,248,183,320,299,289,200,369,198,244,284,349,324,243,253,203,178,264
"COG4784",63,78,165,71,59,42,21,41,126,64,75,48,111,114,68,59,69,71,50,70
"COG4785",1,16,5,0,8,48,145,2,9,83,2,0,0,0,1,4,0,0,2,0
"COG4786",64,172,317,122,165,154,164,113,88,210,78,98,146,86,122,127,119,73,65,84
"COG4787",21,18,114,53,15,100,187,57,21,117,12,17,21,46,45,52,31,28,21,16
"COG4789",0,4,0,1,1,5,0,0,0,1,0,0,2,0,0,7,0,0,0,0
"COG4790",0,3,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG4791",0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4792",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,27,77,8,16,61,270,17,28,147,10,23,22,56,19,36,10,9,12,19
"COG4796",215,216,314,310,260,306,468,288,338,412,362,298,273,207,262,282,132,174,256,150
"COG4797",1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,1
"COG4798",148,109,185,91,97,157,224,94,180,173,92,93,117,117,121,73,100,67,65,99
"COG4799",1585,1463,1075,906,1431,735,604,1151,1217,981,1029,1309,1663,1365,962,944,1022,1263,887,1240
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",9,15,0,1,6,4,0,0,4,6,2,10,3,2,2,3,19,3,28,5
"COG4803",5,0,7,0,0,3,0,1,1,0,0,1,0,0,3,0,1,1,13,1
"COG4804",0,4,6,3,2,7,124,4,3,11,1,1,2,3,5,7,0,0,0,1
"COG4805",408,544,503,347,444,909,1228,666,586,636,339,379,413,841,437,396,399,384,355,496
"COG4806",2,0,13,0,0,13,1,1,5,1,0,1,0,40,4,0,0,1,0,4
"COG4807",10,10,19,1,7,47,173,7,13,75,1,0,1,71,9,11,1,0,5,2
"COG4809",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4813",11,10,41,17,12,30,4,17,18,10,12,10,33,0,24,10,4,8,15,11
"COG4815",0,2,1,0,0,32,2,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4819",12,5,0,6,2,1,0,0,1,6,1,6,29,0,2,6,0,1,2,2
"COG4821",12,11,1,8,21,39,4,31,12,18,33,35,40,4,42,6,12,19,28,33
"COG4823",0,6,38,2,4,27,44,2,5,18,0,1,3,2,5,4,0,0,6,4
"COG4825",4,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,2
"COG4826",5,10,16,3,10,0,4,0,30,9,5,1,10,1,3,4,1,0,2,0
"COG4828",0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG4829",1,2,12,0,1,6,12,0,6,4,0,1,0,0,1,2,0,0,0,1
"COG4830",26,37,0,0,32,0,0,0,11,25,0,12,26,1,0,0,0,2,1,4
"COG4832",0,6,22,0,4,0,0,0,64,5,0,0,0,1,0,3,2,1,0,0
"COG4833",11,3,4,0,0,21,1,0,0,0,0,0,0,26,5,0,0,1,0,2
"COG4834",0,1,46,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,4,1,18,5,4,0,22,8,2,22,19,26,3,18,11,24,38,8,31
"COG4845",0,2,23,0,3,39,1,1,2,8,0,0,0,33,1,0,0,0,1,0
"COG4848",0,0,7,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,8,1,0,6,0,105,3,5,82,0,0,0,0,3,3,0,0,0,1
"COG4850",0,39,100,0,7,3,6,3,5,20,2,1,8,0,2,11,0,1,2,0
"COG4852",20,13,16,18,9,26,84,39,4,6,9,16,20,9,40,17,14,23,16,51
"COG4856",1,0,0,0,2,0,0,0,3,0,4,2,2,0,0,0,0,0,0,2
"COG4857",44,17,14,28,22,119,6,51,8,29,18,33,18,19,39,23,49,48,43,42
"COG4859",0,1,16,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4860",4,5,0,2,5,0,0,0,3,0,0,4,5,0,0,0,0,1,6,1
"COG4861",0,5,3,0,3,1,163,5,7,76,1,0,1,0,6,3,0,0,1,1
"COG4864",42,95,13,21,106,13,9,60,193,53,63,51,95,2,54,48,36,49,59,60
"COG4865",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0
"COG4866",1,4,5,0,2,0,7,0,2,1,5,0,1,0,0,0,0,0,1,0
"COG4867",56,81,17,33,97,148,6,109,49,77,30,63,78,162,95,40,37,92,41,73
"COG4869",4,3,2,0,4,1,0,1,1,3,4,5,8,0,0,1,4,0,2,0
"COG4870",59,24,46,24,14,37,187,31,23,23,24,41,28,46,30,66,45,38,44,22
"COG4872",3,5,61,0,1,0,8,2,1,5,0,2,4,0,0,4,0,1,1,0
"COG4874",98,54,11,69,55,133,170,221,59,37,49,102,72,204,110,77,60,95,74,123
"COG4875",15,51,5,3,45,13,3,2,19,33,9,17,36,2,1,4,12,5,12,6
"COG4877",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,2,1
"COG4878",0,8,4,0,3,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4880",212,102,0,31,167,16,329,36,89,68,100,173,144,94,5,57,70,167,85,106
"COG4886",536,546,539,66,483,236,122,273,649,313,367,315,426,510,154,192,227,268,351,433
"COG4887",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1
"COG4889",41,46,670,152,17,50,29,175,67,34,152,46,91,81,122,206,308,220,420,199
"COG4890",0,2,0,0,1,2,3,1,1,15,0,0,0,0,1,1,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG4892",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,0,1,3,1,2,2,3,0,2,0,0,3,26,2,2,5,1,0,3
"COG4895",9,2,0,0,3,8,0,1,2,1,0,1,0,5,0,0,0,1,2,4
"COG4898",8,8,18,0,5,2,1,0,1,1,1,2,5,1,0,4,5,2,3,7
"COG4899",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4902",0,3,1,0,0,0,79,1,3,10,0,0,0,0,5,2,0,0,0,0
"COG4906",0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4907",9,17,0,0,17,1,0,23,4,6,26,15,8,0,33,4,6,12,15,46
"COG4908",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4909",1,3,0,0,2,6,0,3,2,1,1,0,10,23,13,1,1,2,8,5
"COG4910",2,0,0,0,0,4,0,3,0,0,2,0,1,5,2,1,0,1,0,0
"COG4911",17,83,0,0,65,0,4,1,36,54,2,13,61,0,0,0,0,2,2,7
"COG4912",5,29,3,0,28,2,0,0,66,21,43,27,3,0,0,3,4,8,0,15
"COG4913",0,27,31,12,3,13,263,9,9,33,3,7,14,1,26,12,15,3,5,5
"COG4916",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,0,0,1,0
"COG4922",0,1,93,0,1,4,85,4,5,5,0,0,3,0,4,3,0,0,0,0
"COG4923",32,3,3,15,1,44,66,19,7,2,15,20,23,23,18,9,27,26,21,23
"COG4924",0,8,7,4,0,4,149,3,4,11,0,0,3,1,4,3,0,1,0,0
"COG4925",0,2,0,0,1,0,0,0,3,4,0,0,1,0,2,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,3,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4928",16,66,149,16,30,145,58,48,96,171,14,22,43,30,26,41,41,16,20,33
"COG4929",1,4,28,0,5,0,3,3,6,5,0,2,4,0,2,1,1,1,2,1
"COG4930",0,0,215,12,2,13,304,15,19,39,7,3,10,7,10,20,1,0,8,2
"COG4932",3,15,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",2,4,21,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4934",2,0,0,1,3,4,1,2,0,0,3,6,5,4,0,1,4,0,2,3
