"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,11,6,0,8,4,26,2,2,5,1,12,0,11,5,1,0,1,8
"COG4748",2,5,1,12,3,4,3,1,4,1,38,3,25,17,4,8,4,9,4,7
"COG4750",3,0,0,2,4,2,0,23,1,0,0,1,5,1,6,1,6,3,0,0
"COG4752",2,0,0,2,3,4,0,25,6,8,0,2,2,3,12,2,4,0,1,1
"COG4753",69,6,51,14,291,52,31,57,2,9,85,7,110,2,25,36,3,166,430,24
"COG4754",0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG4757",15,5,0,2,145,1,4,3,2,2,21,0,17,6,12,8,2,66,162,7
"COG4759",2,20,2,5,0,0,0,19,5,11,6,6,2,0,38,3,3,1,7,29
"COG4760",152,198,160,206,7,210,165,101,197,127,8,147,80,186,59,118,141,10,1,141
"COG4762",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4763",1,0,0,2,3,1,2,1,0,0,59,0,6,2,3,0,0,3,1,1
"COG4764",233,183,270,227,69,263,285,198,240,265,94,276,106,284,152,232,303,87,123,232
"COG4765",83,70,101,101,23,71,117,119,97,130,47,102,22,101,74,89,112,32,20,85
"COG4766",22,20,14,9,2,6,1,68,23,15,0,32,1,3,106,15,17,6,7,54
"COG4767",0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,5,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0
"COG4770",543,639,681,596,523,733,636,350,733,531,1122,707,573,590,777,709,590,255,421,812
"COG4771",644,601,651,728,768,618,650,977,711,539,373,722,803,1377,325,673,853,1076,528,562
"COG4772",404,456,562,288,565,450,507,144,340,368,480,484,393,615,171,601,649,401,705,474
"COG4773",38,40,5,9,460,17,7,13,3,1,124,0,50,2,26,14,3,290,394,10
"COG4774",184,112,94,188,683,263,231,13,184,142,142,148,163,243,54,98,120,192,542,79
"COG4775",1243,1282,1436,1367,708,1350,1557,1614,1363,1492,887,1363,1454,1752,887,1323,1633,436,511,1256
"COG4776",0,1,1,2,3,1,0,1,0,0,4,0,0,0,0,0,1,4,23,1
"COG4778",13,4,6,21,14,2,151,2,11,0,41,4,6,0,5,0,0,6,6,1
"COG4779",0,1,0,0,7,1,0,0,0,0,2,0,0,1,0,1,1,8,4,0
"COG4781",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,5,26,7,3,4,0,5,32,0,11,1,1,1,2,11,19,1
"COG4783",213,246,383,220,356,305,373,156,229,196,375,313,267,284,209,215,268,163,206,165
"COG4784",64,59,70,47,104,54,78,96,64,61,287,91,67,54,68,49,71,38,21,45
"COG4785",19,5,0,1,67,2,1,1,0,2,0,0,3,0,1,4,0,32,79,2
"COG4786",50,75,118,73,290,113,203,86,72,90,320,41,146,58,141,102,53,83,121,62
"COG4787",30,32,50,26,133,65,73,7,19,16,82,15,53,17,16,44,13,51,134,22
"COG4789",0,0,1,1,12,0,0,0,0,0,0,0,2,2,4,1,0,4,2,0
"COG4790",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4792",0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",34,12,24,8,136,7,22,10,6,9,93,12,21,10,22,14,12,63,157,18
"COG4796",241,246,230,334,385,207,159,373,247,302,336,215,383,448,224,147,361,233,304,335
"COG4797",2,0,1,0,2,0,0,2,0,0,8,0,3,0,0,2,0,0,0,0
"COG4798",71,94,110,88,188,107,127,84,86,76,146,71,31,63,46,74,75,56,90,65
"COG4799",1036,1185,1033,1291,661,1200,999,892,1484,1086,1379,1243,963,1225,1336,1124,1067,449,465,1389
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,4,3,9,3,1,10,1,8,1,0,4,30,0,14,1,0,0,0,0
"COG4803",2,2,1,8,24,0,3,0,1,0,0,1,5,0,0,13,0,0,0,0
"COG4804",1,1,3,1,34,1,1,3,0,0,21,0,6,0,12,0,1,33,19,0
"COG4805",421,381,431,395,833,582,479,442,392,371,1187,466,363,810,420,538,569,502,888,486
"COG4806",4,1,9,0,2,0,5,1,1,0,6,0,0,0,1,2,0,0,2,0
"COG4807",11,2,7,0,65,3,1,1,0,0,21,5,4,1,4,4,2,43,90,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4813",5,11,22,15,0,18,22,7,14,10,6,25,13,18,9,12,17,3,2,3
"COG4815",0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,1,0
"COG4819",2,0,1,4,0,0,6,3,1,2,1,1,3,3,10,0,0,0,2,2
"COG4821",29,20,35,23,0,42,31,12,30,39,11,37,12,24,12,32,37,1,2,33
"COG4823",5,5,0,3,185,7,11,2,1,0,37,1,7,2,12,5,1,12,39,3
"COG4825",2,4,0,5,0,0,0,0,4,7,0,3,0,0,0,0,3,0,0,2
"COG4826",1,3,1,9,2,5,0,32,4,2,3,0,3,1,16,4,3,0,1,3
"COG4828",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4829",0,0,0,0,8,0,1,0,0,0,0,0,4,0,1,0,1,3,24,3
"COG4830",2,8,0,5,0,0,0,6,11,0,0,8,0,0,30,0,0,2,0,3
"COG4832",0,0,1,1,3,0,0,135,0,0,18,0,5,4,0,0,0,2,1,1
"COG4833",3,1,11,0,0,1,0,0,0,0,0,3,0,0,0,5,1,1,0,0
"COG4834",1,0,6,0,0,0,9,0,2,0,117,0,0,0,0,2,0,7,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",31,12,14,34,0,36,16,0,31,14,1,24,15,14,6,26,34,7,10,44
"COG4845",0,0,1,1,2,1,0,0,1,0,4,0,3,0,0,0,3,11,3,1
"COG4848",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0
"COG4849",20,1,1,1,29,0,1,0,0,0,5,0,2,0,2,2,0,11,21,2
"COG4850",5,5,3,16,31,1,3,5,2,2,80,0,13,3,16,0,11,21,8,3
"COG4852",19,20,22,16,18,25,29,1,22,24,50,24,16,22,16,17,24,8,7,18
"COG4856",3,3,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,0,0
"COG4857",42,33,39,30,8,41,27,9,39,11,7,34,39,17,23,47,25,34,13,38
"COG4859",2,0,0,0,8,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0
"COG4860",1,3,0,11,0,0,0,2,3,0,0,2,0,1,3,3,1,0,1,2
"COG4861",8,1,0,0,31,1,1,2,0,1,7,0,2,0,1,1,0,13,33,5
"COG4864",34,60,38,69,6,57,27,148,64,60,46,43,68,151,71,52,105,5,2,65
"COG4865",0,0,0,0,0,0,1,7,0,0,0,0,1,0,4,0,0,2,0,0
"COG4866",0,0,1,2,0,0,0,3,0,1,18,0,3,1,4,0,0,1,0,0
"COG4867",63,52,89,63,4,63,104,44,50,53,61,78,67,70,110,89,102,15,3,57
"COG4869",7,8,0,1,1,3,0,2,4,3,17,1,12,0,6,1,0,0,1,2
"COG4870",33,19,64,43,151,55,34,10,54,25,13,41,56,28,24,67,43,122,287,50
"COG4872",3,3,0,4,3,0,0,2,0,0,25,2,5,0,4,0,4,1,0,1
"COG4874",101,87,114,126,159,141,133,12,127,54,49,93,69,93,32,71,91,20,143,58
"COG4875",10,14,7,17,11,4,9,7,21,12,1,12,7,16,51,4,5,18,12,9
"COG4877",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3
"COG4878",1,1,0,2,1,1,2,0,0,0,37,0,1,0,0,2,0,1,1,0
"COG4880",130,234,43,180,16,51,25,77,209,87,0,141,63,124,97,89,104,51,32,210
"COG4886",283,327,202,343,174,245,125,655,470,367,236,349,332,332,448,352,254,648,713,500
"COG4887",0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4889",306,49,124,103,77,189,90,117,68,166,215,37,256,125,46,196,47,2224,1087,271
"COG4890",2,0,0,0,17,0,1,0,0,0,0,0,3,0,0,0,0,1,7,1
"COG4891",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4894",1,4,5,0,2,1,8,0,1,3,0,1,1,0,0,6,1,7,2,0
"COG4895",3,4,0,1,0,0,0,6,4,0,2,1,1,1,2,0,0,2,1,1
"COG4898",4,1,1,2,0,0,2,0,6,3,32,17,9,1,4,1,0,4,1,1
"COG4899",0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4901",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,1,1,0,0,0,0,0,14,0,7,2,1,1,0,3,7,1
"COG4906",1,0,0,7,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG4907",15,14,5,12,1,4,3,19,8,18,0,14,19,46,11,17,23,1,0,16
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4909",1,4,8,10,0,18,0,1,2,0,0,2,11,0,2,14,1,1,1,8
"COG4910",0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4911",4,13,0,6,0,0,0,14,12,1,0,9,11,2,83,1,1,3,0,11
"COG4912",20,4,1,14,11,0,3,76,13,31,22,3,10,6,28,19,14,15,3,77
"COG4913",2,4,21,5,88,8,8,0,2,6,48,2,53,0,12,13,1,76,91,1
"COG4916",0,0,0,1,6,0,0,0,0,0,0,0,1,0,4,0,0,7,1,0
"COG4922",1,0,0,0,9,0,2,0,0,0,27,0,6,1,5,0,6,10,7,2
"COG4923",25,19,31,37,2,21,26,2,22,25,18,32,24,17,4,28,24,2,2,24
"COG4924",0,0,2,1,47,4,2,0,1,0,17,0,14,1,4,0,0,30,35,5
"COG4925",1,0,0,1,5,0,2,1,0,0,2,0,4,0,0,0,1,6,1,0
"COG4926",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,28,17,0
"COG4927",0,1,0,0,0,0,1,1,0,0,20,0,1,0,4,0,0,0,5,0
"COG4928",28,35,23,22,80,52,16,96,15,16,191,17,81,52,37,14,34,46,63,30
"COG4929",1,0,0,1,2,4,2,3,1,2,8,0,5,0,3,0,0,3,5,0
"COG4930",9,7,6,2,51,3,1,6,3,4,12,1,53,1,19,4,1,44,64,9
"COG4932",0,0,2,0,0,3,1,2,0,5,0,1,1,0,1,2,0,0,0,1
"COG4933",0,0,0,0,10,0,0,2,1,1,2,0,1,0,0,0,1,2,0,0
"COG4934",1,1,3,0,0,1,2,0,3,3,0,2,3,3,0,3,4,1,2,8
"COG4935",136,253,71,248,21,79,16,56,278,69,1,186,93,183,56,70,126,72,28,191
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",10,3,11,11,113,15,11,27,6,14,13,5,33,14,9,6,8,13,20,19
"COG4941",3,0,1,3,41,1,1,0,2,0,81,0,21,5,3,1,2,32,18,1
"COG4942",144,141,206,156,343,199,207,202,159,98,331,181,190,151,77,190,143,134,248,128
"COG4943",29,7,0,1,130,2,0,3,0,5,2,0,9,1,4,10,2,84,196,7
"COG4944",0,0,0,1,4,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0
"COG4945",61,38,4,76,0,86,5,1,49,12,0,27,36,146,6,121,52,13,13,86
"COG4946",107,54,63,74,33,52,43,86,70,43,181,57,132,49,169,39,45,147,61,97
"COG4947",0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4948",1105,1339,1385,1351,336,1217,1286,1326,1175,1805,397,1359,1232,1323,2353,1076,1332,416,434,1107
"COG4949",20,14,67,7,51,16,74,35,4,0,112,12,29,7,16,14,8,32,42,7
"COG4950",1,3,1,4,3,1,0,0,0,2,0,0,2,0,16,1,0,1,0,2
"COG4951",5,3,1,2,147,14,2,20,3,1,56,0,17,5,12,16,5,157,115,25
"COG4952",60,49,82,45,8,108,87,14,47,31,37,51,54,42,27,60,46,35,36,39
"COG4953",20,19,33,14,95,30,19,75,15,31,232,15,86,18,104,21,13,58,12,15
"COG4954",5,1,7,0,6,8,10,2,1,0,16,0,6,2,11,1,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4956",100,216,98,100,3,123,75,11,46,147,25,15,383,50,44,72,13,5,3,71
"COG4957",3,5,1,11,71,1,5,17,2,6,92,0,20,1,10,0,1,7,5,1
"COG4959",4,1,0,1,39,1,4,1,0,3,48,0,10,1,6,1,0,13,5,2
"COG4960",0,0,0,0,0,0,1,1,0,0,26,0,1,0,2,0,0,5,0,0
"COG4961",2,2,5,10,201,7,25,15,4,1,189,1,21,3,17,28,1,68,36,5
"COG4962",48,46,17,51,240,20,26,86,32,32,320,19,87,41,41,29,59,72,53,49
"COG4963",3,3,6,9,79,4,12,11,3,1,166,1,18,1,19,2,1,19,15,4
"COG4964",12,12,9,13,128,7,25,9,8,11,208,5,40,2,39,13,15,41,31,10
"COG4965",6,6,3,10,69,1,10,7,1,3,119,0,28,2,15,4,6,20,21,3
"COG4966",4,8,1,5,52,5,2,11,5,3,170,0,18,0,8,2,4,22,29,2
"COG4967",0,2,1,2,17,1,0,1,0,0,0,0,0,0,1,2,0,13,6,3
"COG4968",1,1,2,1,26,0,1,12,1,1,86,2,13,0,24,0,1,23,39,2
"COG4969",9,11,1,6,67,7,3,31,8,1,68,4,31,21,58,17,6,43,39,7
"COG4970",4,6,4,4,97,0,4,13,3,0,113,1,14,0,20,4,1,31,26,1
"COG4972",63,73,57,59,176,55,31,124,46,62,181,49,131,37,146,37,46,108,178,46
"COG4973",92,87,103,71,104,117,100,141,72,70,137,165,117,179,119,144,179,182,194,98
"COG4974",449,391,567,500,558,490,600,603,501,406,377,387,365,441,380,324,386,572,549,293
"COG4976",29,47,60,56,19,41,25,24,32,38,54,34,40,17,34,52,21,7,4,47
"COG4977",110,78,173,57,583,148,131,76,46,26,547,91,137,57,120,129,56,227,392,56
"COG4978",0,0,0,1,1,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0
"COG4981",5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",69,57,68,22,270,22,32,394,50,29,634,60,29,33,30,52,21,1321,514,60
"COG4984",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,6,1,0
"COG4985",21,16,4,9,72,2,12,1,22,7,152,4,31,1,5,4,1,60,70,4
"COG4986",0,0,3,0,7,0,1,1,1,0,0,0,0,0,0,0,3,4,0,0
"COG4987",43,17,1,22,118,9,23,8,6,3,35,0,51,0,14,13,0,102,200,13
"COG4988",34,15,3,10,243,9,13,7,1,5,45,10,31,2,8,10,2,105,204,18
"COG4989",56,24,68,15,159,74,64,14,22,28,42,46,56,24,29,58,31,77,223,67
"COG4991",1,2,1,0,0,0,0,0,1,0,12,0,0,0,0,6,2,0,3,2
"COG4992",905,979,1077,1010,426,997,1026,760,956,984,462,1005,883,1043,866,946,1033,290,320,979
"COG4993",577,584,328,590,548,300,298,603,697,764,2117,682,445,297,1288,470,349,316,699,553
"COG4994",0,1,0,0,9,0,0,7,0,0,0,0,1,1,0,0,0,2,0,0
"COG4995",92,81,76,114,278,40,50,435,36,81,497,34,194,154,108,53,52,92,54,82
"COG4997",0,1,0,0,19,2,1,0,1,1,0,0,0,0,9,0,0,62,29,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5000",406,334,390,433,170,386,505,468,411,410,500,778,424,669,527,581,733,242,133,526
"COG5001",714,341,99,178,6616,229,260,422,80,83,4336,40,1139,112,568,280,102,3029,5695,325
"COG5002",38,48,50,64,385,44,60,108,48,25,355,40,110,69,93,34,59,284,286,40
"COG5004",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,2,0,2,0,0,0,8,0,1,0,0,0,0,0,3,0
"COG5006",10,11,0,12,71,3,1,3,9,8,0,5,4,1,2,6,4,46,98,11
"COG5007",13,8,14,14,58,14,9,25,16,9,43,17,17,34,17,14,16,30,26,14
"COG5008",20,17,3,10,310,9,13,30,9,5,272,7,55,3,54,9,5,174,226,20
"COG5009",1139,910,1394,1175,678,1217,1487,1121,1206,1194,791,1332,761,1569,846,1226,1522,464,622,1042
"COG5010",2,2,1,0,34,0,7,8,0,0,48,0,8,1,9,3,2,7,3,1
"COG5011",21,59,35,38,5,16,48,71,56,4,1,5,160,0,10,60,9,2,2,23
"COG5012",52,89,59,68,21,63,74,484,112,78,53,98,52,59,194,64,44,23,7,73
"COG5013",13,33,0,38,132,2,6,2327,51,29,59,22,47,0,16,7,6,52,78,15
"COG5014",4,5,1,6,1,0,1,37,2,9,0,4,2,0,8,1,4,0,0,4
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5016",115,149,181,117,448,161,204,284,109,138,229,180,147,155,193,139,157,167,348,121
"COG5017",5,2,0,1,11,0,1,0,0,0,0,4,4,1,2,0,0,0,0,3
"COG5018",2,0,1,0,71,2,2,1,2,0,9,1,9,1,7,2,0,11,9,0
"COG5019",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5020",6,3,6,3,0,15,2,2,2,4,1,15,1,4,3,6,2,16,7,6
"COG5021",59,66,15,10,1,22,5,0,135,15,0,94,16,0,2,17,0,4,3,69
"COG5022",35,32,20,19,0,24,6,0,63,18,0,28,10,3,8,34,3,3,3,46
"COG5023",24,24,11,12,3,23,12,0,56,15,0,26,3,0,3,10,1,8,4,40
"COG5024",12,15,3,6,0,6,2,0,28,10,0,15,0,1,0,4,0,2,0,13
"COG5026",2,0,0,0,0,4,0,3,2,0,0,0,0,0,7,0,0,0,0,0
"COG5027",19,19,1,4,0,4,0,0,27,2,0,12,1,0,0,7,0,0,0,13
"COG5028",16,10,0,2,0,3,1,0,16,4,0,19,2,0,0,3,0,0,0,18
"COG5029",11,9,0,4,0,6,0,0,24,4,1,5,6,0,2,3,0,1,1,8
"COG5030",6,3,1,1,1,2,0,0,10,1,0,15,1,0,0,2,0,0,0,5
"COG5031",3,22,12,8,15,7,15,3,9,1,108,2,31,3,7,13,0,1,0,1
"COG5032",142,95,37,33,0,34,10,0,283,23,0,183,27,1,1,54,8,10,3,90
"COG5033",1,3,0,1,0,1,0,0,3,1,0,3,1,0,0,0,0,0,0,2
"COG5034",2,4,3,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,5
"COG5035",2,6,1,2,0,0,0,0,4,1,0,3,1,0,0,2,0,0,0,4
"COG5036",5,5,2,5,0,3,2,0,9,4,0,8,2,0,0,2,0,0,1,4
"COG5038",34,41,6,7,0,10,1,0,50,5,0,62,6,0,1,11,0,2,0,29
"COG5039",0,1,1,0,22,1,0,0,1,0,0,1,0,0,2,0,1,6,6,0
"COG5040",10,6,2,1,0,6,3,0,12,3,0,4,0,0,0,1,0,0,0,10
"COG5041",7,5,0,1,0,0,0,0,7,1,0,5,1,1,0,1,0,0,0,7
"COG5042",23,6,16,10,59,13,14,5,5,11,90,3,23,8,1,5,6,18,83,4
"COG5043",16,6,1,2,0,10,1,0,37,7,0,30,6,0,0,7,1,1,1,17
"COG5044",8,6,2,3,0,2,1,0,23,3,0,14,5,0,2,1,0,0,1,13
"COG5045",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5046",3,4,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,3
"COG5047",23,23,3,4,0,1,1,0,26,1,0,17,2,0,0,4,0,0,0,24
"COG5048",7,19,2,0,0,0,1,2,12,1,0,7,2,0,1,1,0,18,0,1
"COG5049",66,34,102,28,3,55,46,1,108,34,4,97,22,31,16,133,56,74,47,118
"COG5050",5,3,2,0,0,0,3,4,11,5,0,7,0,0,35,1,0,0,0,8
"COG5051",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5052",1,1,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,3
"COG5053",9,4,27,4,2,9,10,1,24,3,0,22,6,7,2,37,5,9,4,21
"COG5054",11,9,49,10,0,15,15,2,29,11,0,32,3,13,5,47,20,34,13,44
"COG5055",1,1,0,0,25,1,1,0,0,0,3,1,3,2,1,1,2,225,318,0
"COG5056",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5057",1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG5058",1,2,3,0,0,3,0,0,2,1,0,4,0,0,0,2,0,0,0,4
"COG5059",209,160,44,88,0,81,17,0,329,42,0,172,23,9,6,86,3,7,8,230
"COG5061",4,2,0,3,0,0,0,0,13,0,0,9,4,0,0,3,0,0,0,6
"COG5062",7,4,0,0,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,4
"COG5063",2,2,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,5
"COG5064",11,18,6,12,0,5,0,0,27,8,0,6,3,0,0,5,0,1,2,13
"COG5065",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5066",4,5,0,3,0,3,2,0,9,1,0,6,1,0,0,1,0,0,0,1
"COG5068",2,9,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0
"COG5069",1,2,4,1,0,5,0,0,5,2,0,2,1,0,0,3,1,1,0,7
"COG5070",8,6,1,1,0,1,0,0,5,0,0,4,0,0,1,3,0,0,0,3
"COG5071",2,3,1,2,0,0,0,0,11,0,0,8,1,0,1,0,0,0,0,4
"COG5072",6,10,4,1,0,1,2,0,17,3,0,10,1,0,0,6,0,1,3,5
"COG5074",4,1,0,0,0,1,0,0,10,1,0,0,1,0,0,2,0,0,1,3
"COG5075",0,5,3,4,0,1,0,0,10,0,0,7,1,0,1,3,0,0,0,3
"COG5076",63,50,8,9,0,14,0,0,111,11,0,64,11,1,2,12,0,4,2,63
"COG5077",42,32,12,12,0,11,2,0,75,15,0,106,2,1,1,50,6,5,1,66
"COG5078",59,41,73,13,2,46,38,0,104,15,1,57,28,17,8,55,28,36,24,57
"COG5079",13,3,0,0,0,0,2,0,8,0,0,4,0,0,0,2,0,0,0,6
"COG5080",3,6,1,2,0,1,0,0,13,0,0,4,2,0,0,2,0,0,0,3
"COG5082",4,8,1,2,0,3,0,0,11,1,0,3,0,0,0,3,0,0,0,2
"COG5083",4,9,4,5,0,1,0,0,12,2,0,7,2,0,1,4,0,4,1,7
"COG5084",3,2,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG5086",0,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG5088",1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG5090",5,5,0,0,0,0,0,0,5,1,0,4,0,0,0,2,0,0,0,5
"COG5091",2,4,1,3,0,0,0,0,5,1,0,4,0,0,1,3,0,0,0,2
"COG5092",9,6,1,1,0,1,1,0,25,3,0,118,3,0,0,19,0,3,3,51
"COG5093",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5095",4,6,0,1,0,0,0,0,11,0,0,6,2,0,0,0,0,1,0,3
"COG5096",42,47,5,12,0,13,5,0,77,12,0,55,3,0,1,25,0,2,0,50
"COG5097",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",8,11,3,2,0,2,1,0,17,0,0,15,1,0,0,5,0,0,0,13
"COG5099",13,18,2,0,1,2,0,0,17,4,0,8,1,0,1,2,0,0,0,8
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",17,12,2,5,0,3,0,0,20,4,0,13,1,0,0,4,0,3,0,13
"COG5102",4,1,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,1
"COG5103",9,7,1,0,0,4,0,0,13,3,0,8,5,0,0,8,0,0,0,15
"COG5104",3,9,1,0,0,0,0,0,12,2,0,5,1,0,0,1,0,0,0,4
"COG5105",5,2,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1
"COG5106",2,3,0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,1
"COG5107",14,8,0,1,0,2,0,0,17,1,0,9,2,0,0,5,0,2,0,11
"COG5108",207,127,563,250,681,152,102,80,175,198,808,77,142,252,66,342,157,14520,11118,183
"COG5109",3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG5110",12,19,1,4,0,8,0,0,28,2,0,24,1,0,0,6,0,0,0,11
"COG5111",2,3,2,1,0,3,0,0,8,0,0,0,0,0,0,2,0,0,0,4
"COG5112",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",9,17,8,6,1,6,0,1,21,3,0,9,2,0,2,1,2,2,2,6
"COG5114",0,5,0,1,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,4
"COG5116",7,10,1,3,0,5,0,0,12,2,0,20,0,0,0,6,0,0,0,19
"COG5117",6,10,1,1,0,0,0,0,20,1,0,10,1,0,0,3,0,0,0,8
"COG5118",0,6,1,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,1
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5120",1,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3
"COG5122",1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1
"COG5123",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5124",2,4,0,0,0,1,0,0,6,0,0,4,0,0,0,1,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",48,65,15,31,2,46,15,0,106,16,24,45,16,19,6,22,10,4,0,68
"COG5127",9,7,0,1,0,1,0,0,10,0,0,6,1,0,0,1,0,0,0,6
"COG5128",1,3,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3
"COG5129",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,3,0,1,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0
"COG5133",4,2,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
