"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,0,1,0,0,0
"COG4380",0,2,1,2,3,2,6,1,0,22,1,3,1,3,6,0,1,1,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1
"COG4382",1,0,0,4,2,1,5,2,0,27,0,0,0,0,0,1,14,0,0,1
"COG4383",11,1,0,19,2,0,22,7,0,121,3,3,1,0,14,9,103,0,3,6
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,1
"COG4385",0,0,0,1,0,0,6,0,0,12,0,0,0,1,1,1,2,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,0,5,0,0,0
"COG4387",1,0,0,0,1,1,5,0,0,30,0,0,0,0,0,2,7,0,0,2
"COG4388",0,0,0,10,2,1,6,4,0,61,1,0,1,2,4,0,67,0,0,2
"COG4389",0,0,0,0,0,1,0,0,0,2,0,0,0,0,135,3,6,0,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4391",6,4,5,9,8,6,10,3,7,1,3,12,6,10,2,2,3,11,9,6
"COG4392",1,2,1,0,1,2,1,0,1,1,0,4,0,0,17,0,3,1,0,1
"COG4393",0,0,0,1,0,0,2,3,0,0,0,0,0,6,0,0,1,0,0,0
"COG4394",1,2,5,0,2,0,0,2,0,0,0,0,2,0,124,1,3,0,0,3
"COG4395",238,173,246,144,241,195,115,129,261,64,218,245,213,162,106,246,74,264,212,232
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",2,0,0,5,5,0,8,3,0,61,0,1,2,0,8,0,38,0,0,3
"COG4398",122,54,29,57,54,104,101,140,6,102,36,20,24,105,0,6,1,20,136,49
"COG4399",13,3,1,11,14,4,40,12,1,163,10,2,4,3,11,6,169,3,4,24
"COG4401",55,70,61,17,38,42,3,12,53,10,66,46,70,0,0,38,2,22,49,42
"COG4402",6,0,1,3,1,1,1,1,0,0,8,4,0,1,1,1,0,0,0,1
"COG4403",12,2,0,26,2,7,9,1,0,5,7,2,5,15,0,5,0,3,33,0
"COG4405",3,6,2,10,7,3,13,5,3,2,5,0,0,3,2,1,3,7,1,2
"COG4409",58,26,50,30,22,16,52,79,26,43,47,71,14,5,23,25,2,51,26,16
"COG4412",42,96,180,158,183,226,212,284,199,132,291,228,58,600,2,120,15,310,206,339
"COG4413",7,0,0,1,0,0,0,0,0,0,0,0,3,10,166,0,0,1,0,0
"COG4420",5,2,0,35,3,5,8,10,7,3,6,1,2,4,2,8,11,6,6,8
"COG4421",76,121,111,106,130,107,104,107,119,47,142,111,100,168,115,216,271,115,237,174
"COG4422",2,0,0,10,0,0,4,4,0,9,0,0,0,10,7,2,8,0,2,1
"COG4423",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,5,2,1,9,2,0,3,1,0,0,2,2,1,55,0,0,7
"COG4425",0,1,2,4,1,2,1,0,1,1,0,1,3,0,18,2,0,0,0,1
"COG4427",1,3,1,33,0,0,8,16,1,16,1,1,1,1,0,2,6,0,2,1
"COG4430",1,2,0,63,3,1,9,18,1,12,11,4,2,3,13,7,3,0,2,0
"COG4445",120,146,83,53,25,56,63,28,21,139,106,88,173,9,131,53,148,46,128,36
"COG4446",46,163,99,37,5,38,28,22,3,11,101,91,163,9,0,48,5,13,91,15
"COG4447",111,224,174,125,31,91,129,83,47,199,177,120,249,27,122,140,238,27,149,56
"COG4448",236,246,207,173,168,278,120,171,217,72,177,192,151,150,0,73,21,149,179,140
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4451",46,80,37,34,5,34,4,24,3,14,60,56,140,7,0,57,1,22,76,3
"COG4452",5,4,3,22,0,1,18,19,3,13,16,2,0,9,7,6,5,1,1,2
"COG4453",0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,2,0,1,1
"COG4454",44,83,86,11,101,26,14,13,158,38,108,107,65,3,10,147,98,59,36,124
"COG4455",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,2,2,1,0,0,0,1,0,0,1,1,0,0,3,1,0,2
"COG4457",0,2,1,1,1,1,4,1,0,0,1,6,2,6,0,0,1,2,1,0
"COG4458",1,1,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0,2,0,0,0,44,0,0,0,1,0
"COG4464",18,19,27,29,29,6,26,22,25,78,30,29,7,47,1,15,96,26,26,54
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0,0,0,0,0,179,0,15,0,0,1
"COG4481",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",144,213,171,75,47,160,31,35,37,25,172,153,337,64,0,135,21,63,198,35
"COG4496",11,13,8,3,6,8,7,3,6,1,5,7,4,2,4,0,0,13,10,14
"COG4502",2,1,0,13,0,0,6,7,0,1,4,1,0,0,0,1,1,3,0,1
"COG4517",36,37,43,17,39,18,30,18,24,65,33,35,22,17,3,24,70,54,24,35
"COG4519",1,0,0,1,0,0,3,0,0,0,0,0,0,0,16,0,3,0,0,2
"COG4520",16,18,11,9,15,12,5,15,6,15,9,16,15,44,19,7,10,12,22,8
"COG4521",202,210,228,157,215,238,218,226,300,112,197,259,208,249,0,350,44,252,206,154
"COG4525",159,154,171,146,185,162,239,235,206,86,94,111,104,161,8,181,16,154,110,123
"COG4529",23,21,14,56,13,31,9,13,2,26,17,8,9,3,1,4,7,4,9,3
"COG4530",16,11,10,5,8,9,0,1,7,3,3,6,6,0,2,3,2,8,1,2
"COG4531",249,149,221,81,304,316,133,63,344,68,221,225,176,53,94,328,46,246,167,175
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",95,112,149,58,103,98,167,76,112,134,72,121,102,96,133,123,147,164,95,97
"COG4536",286,233,294,159,253,281,295,112,250,289,203,378,265,175,119,323,237,365,215,279
"COG4538",0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG4539",10,2,5,9,4,10,26,5,2,71,6,8,1,2,105,15,76,8,9,16
"COG4540",0,8,0,0,0,0,9,2,0,10,2,0,0,0,0,0,6,0,0,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,4,1,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0
"COG4544",20,20,5,57,7,11,23,22,5,21,10,11,15,4,3,4,1,5,8,9
"COG4547",770,689,810,459,743,816,389,461,849,181,637,837,739,447,65,1025,169,911,678,722
"COG4548",21,117,59,110,157,23,183,223,35,165,97,32,21,174,568,25,107,73,49,135
"COG4549",1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4551",0,1,0,2,0,0,3,1,0,22,0,0,0,2,4,1,11,0,1,0
"COG4552",2,27,18,16,46,8,14,49,5,35,28,5,7,19,3,4,1,2,3,42
"COG4553",39,21,13,73,3,35,13,20,3,54,9,8,40,12,20,11,26,9,20,7
"COG4555",100,83,105,87,82,79,81,121,114,147,98,57,86,123,7,127,112,74,56,86
"COG4558",3,6,1,53,170,9,8,4,199,9,99,232,51,0,3,20,5,47,38,223
"COG4559",10,17,9,61,129,3,7,6,153,5,92,193,42,1,61,13,17,46,34,166
"COG4564",11,1,4,303,3,1,38,40,1,53,37,4,2,6,5,4,63,11,1,8
"COG4565",3,3,0,6,0,10,13,26,0,10,2,1,3,21,11,0,12,0,1,0
"COG4566",8,9,3,125,8,2,39,36,1,70,1,2,8,19,20,11,31,0,1,3
"COG4567",200,157,192,94,211,223,90,128,225,62,184,202,207,147,49,254,73,190,169,208
"COG4568",0,0,0,1,0,0,6,0,0,16,1,0,0,1,1,2,45,0,0,1
"COG4569",30,15,9,15,15,21,15,14,12,35,5,10,14,3,9,9,47,29,13,45
"COG4570",7,7,1,1,4,3,4,1,0,0,1,6,1,5,396,4,333,3,19,9
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,2,20,2,3,6,2,2,1,5,15,2,6,0,4,3,13,1,3
"COG4574",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,13,0
"COG4575",0,1,0,0,0,0,4,0,0,3,0,0,0,0,30,0,3,0,0,1
"COG4576",0,1,0,5,1,0,8,10,0,5,4,1,1,14,0,0,0,1,3,3
"COG4577",97,130,48,27,3,61,10,14,1,16,127,57,106,14,0,31,1,7,93,12
"COG4579",33,58,23,70,52,50,313,161,88,317,32,3,23,163,166,19,252,59,41,62
"COG4580",1,1,0,5,0,1,6,2,0,7,0,0,0,2,198,1,17,0,0,4
"COG4581",449,617,488,328,170,393,111,149,208,85,579,363,923,143,22,505,80,253,596,172
"COG4582",10,13,14,20,31,14,48,14,12,105,18,8,12,5,1,12,105,20,23,38
"COG4583",149,142,167,113,165,139,149,129,169,64,124,201,144,164,0,199,36,195,162,180
"COG4584",27,37,13,636,62,11,338,105,2,1500,59,18,21,980,545,77,769,3,29,226
"COG4585",27,23,8,457,50,14,196,137,11,528,129,22,11,288,411,52,522,21,16,74
"COG4586",118,185,113,36,30,70,10,13,20,9,161,94,177,38,0,51,1,35,144,55
"COG4587",62,79,79,28,14,36,9,6,7,15,82,44,99,19,0,27,2,12,73,26
"COG4588",0,0,0,13,0,0,1,2,0,2,0,0,0,1,2,2,1,0,0,0
"COG4589",15,10,9,4,3,3,5,3,5,10,9,6,20,4,117,13,24,14,9,4
"COG4590",16,26,23,3,16,7,61,10,2,147,25,5,10,5,232,10,308,6,9,30
"COG4591",809,716,889,1042,980,747,1142,1087,1199,776,814,901,661,1445,414,1012,400,1074,655,1051
"COG4592",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",526,401,451,277,478,638,398,350,698,178,626,561,412,519,110,589,140,501,535,477
"COG4598",24,22,15,73,12,26,82,103,24,85,10,22,14,58,78,14,62,9,19,5
"COG4603",223,207,222,203,236,307,362,299,325,151,346,462,369,549,193,368,144,425,385,398
"COG4604",0,1,0,27,0,0,0,4,0,1,5,3,0,0,1,3,0,0,1,1
"COG4605",0,0,0,23,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0
"COG4606",0,0,0,22,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,0
"COG4607",2,0,0,18,0,0,4,0,0,11,2,1,1,0,0,4,4,0,0,0
"COG4608",281,325,189,672,463,425,709,886,251,452,322,202,162,631,27,143,67,324,241,321
"COG4615",1,5,6,16,1,1,26,2,0,108,2,4,0,13,2,2,33,1,0,2
"COG4618",12,26,16,20,14,15,22,22,3,61,6,11,29,6,45,7,47,1,7,11
"COG4619",10,3,1,16,5,12,24,34,1,9,9,3,2,8,0,3,1,0,4,1
"COG4623",87,53,55,89,72,45,111,59,67,282,38,98,35,26,396,52,276,82,45,89
"COG4624",1,1,0,1,0,5,0,0,1,1,3,0,0,5,0,0,0,5,8,0
"COG4625",101,14,21,176,35,35,2,23,16,30,18,30,35,29,8,16,24,5,51,6
"COG4626",22,10,1,37,4,14,4,7,3,16,1,5,4,7,386,8,1101,1,14,11
"COG4627",23,32,26,21,27,28,13,19,30,6,10,35,39,24,14,30,28,20,32,15
"COG4628",0,1,1,1,1,0,9,2,0,24,1,0,0,2,54,0,38,0,0,5
"COG4630",280,194,129,283,263,370,379,421,222,349,223,281,191,457,240,179,256,345,375,317
"COG4631",410,261,203,420,489,556,646,692,376,575,320,484,320,637,332,258,383,556,498,520
"COG4632",6,2,9,31,12,5,33,28,16,7,21,12,2,31,0,12,2,6,10,31
"COG4633",2,1,0,2,4,1,21,3,0,101,2,0,0,11,6,3,87,0,6,11
"COG4634",0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4635",55,22,41,31,170,36,8,2,278,3,172,320,82,1,0,59,20,85,39,182
"COG4636",2,0,0,5,1,0,1,2,1,1,2,0,0,3,0,3,0,0,0,1
"COG4637",5,2,2,30,1,1,12,12,0,144,4,1,1,11,4,10,41,0,1,8
"COG4638",1108,1812,1341,1529,1452,1420,1819,2197,1377,1270,1213,988,1194,588,699,972,391,2025,1554,1626
"COG4639",32,7,1,21,1,30,35,1,0,1,11,8,13,5,10,4,41,1,29,4
"COG4641",17,34,15,31,48,7,29,23,10,18,19,15,20,28,129,21,260,11,20,40
"COG4642",164,352,211,683,213,542,1088,1388,172,486,347,263,189,1460,247,210,58,270,223,325
"COG4643",43,50,10,62,11,47,42,32,5,98,24,21,49,81,800,16,410,6,31,21
"COG4644",8,40,24,381,67,14,550,87,4,3534,86,33,29,55,461,81,1780,2,74,282
"COG4645",0,1,1,22,3,0,1,11,0,50,2,0,1,3,3,1,28,0,2,1
"COG4646",17,13,0,214,5,2,36,17,3,438,17,7,5,9,46,28,381,4,19,8
"COG4647",1,3,0,1,4,1,1,0,1,1,1,0,0,20,0,0,0,0,0,3
"COG4648",0,0,0,2,0,0,9,4,0,3,0,0,2,2,75,1,7,0,0,0
"COG4649",23,25,17,23,23,23,2,4,12,7,21,18,24,10,1,20,2,30,26,16
"COG4650",0,0,0,12,1,1,0,1,0,4,0,0,0,2,0,1,8,0,0,1
"COG4651",52,51,29,35,16,29,85,12,6,208,19,23,36,12,269,28,187,10,20,37
"COG4653",17,17,14,55,3,6,12,27,5,28,13,18,16,8,291,29,777,2,12,19
"COG4654",11,13,9,3,1,2,5,4,1,5,6,3,1,0,36,1,14,2,3,0
"COG4655",3,0,0,2,1,0,3,2,0,8,1,0,0,1,0,1,5,0,0,0
"COG4656",8,11,12,36,16,6,183,45,10,310,9,2,6,143,230,11,292,1,13,27
"COG4657",11,12,9,11,7,3,84,22,3,93,12,2,4,66,54,3,83,0,2,12
"COG4658",20,21,11,10,6,6,130,27,4,152,11,3,13,117,81,5,167,4,6,14
"COG4659",7,15,3,14,3,1,81,24,2,132,8,5,6,60,52,1,130,4,7,7
"COG4660",14,9,6,10,5,2,89,17,3,106,6,3,6,54,75,5,104,1,4,12
"COG4662",94,62,62,46,46,112,65,90,63,52,42,92,63,76,5,66,12,53,48,57
"COG4663",892,861,932,548,1049,1271,975,797,1187,515,833,1184,982,1291,401,1296,298,1180,1121,975
"COG4664",1360,1118,1232,735,1300,1534,1334,1007,1485,601,1156,1607,1294,1711,374,1752,364,1547,1351,1228
"COG4665",468,385,499,274,488,567,557,402,555,205,231,343,283,471,56,363,80,364,292,283
"COG4666",699,608,475,470,569,715,739,678,469,572,570,595,459,778,467,478,313,695,609,564
"COG4667",26,30,28,9,30,25,49,3,31,238,19,39,34,11,77,42,254,38,22,40
"COG4668",16,20,10,20,13,31,15,5,52,34,16,20,16,1,388,18,38,17,24,18
"COG4669",0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4670",25,25,13,16,5,37,28,33,13,20,5,15,18,44,0,5,12,7,10,11
"COG4671",24,40,17,7,23,10,8,13,4,7,13,16,17,35,19,6,11,6,10,8
"COG4672",82,151,20,9,12,9,8,1,18,8,11,31,66,3,2377,47,1786,6,140,19
"COG4674",110,159,136,61,27,65,123,61,6,79,141,28,210,127,171,78,47,36,132,26
"COG4675",11,100,55,35,3,22,3,4,8,4,6,36,16,2,95,10,176,4,28,5
"COG4676",2,0,0,2,0,1,3,4,31,1,0,1,1,25,1,0,0,0,0,0
"COG4677",0,5,1,34,20,1,90,15,0,570,16,0,3,9,2,3,641,0,12,72
"COG4678",66,10,1,3,0,74,2,0,0,1,0,1,0,0,97,2,51,4,120,2
"COG4679",0,1,0,7,0,0,5,3,1,23,0,0,0,2,4,1,17,0,2,1
"COG4680",1,2,0,22,2,0,4,2,0,16,1,0,0,10,1,3,8,0,0,0
"COG4681",1,2,0,20,2,0,22,8,0,90,1,1,2,5,106,6,154,3,1,14
"COG4682",0,0,0,3,4,0,16,5,0,47,2,1,0,0,1,2,40,0,2,6
"COG4683",0,0,0,12,0,0,0,3,0,2,1,0,2,3,0,1,4,0,1,0
"COG4688",1,2,1,0,2,0,14,9,0,139,0,0,2,4,234,2,148,0,1,19
"COG4689",7,8,17,2,6,3,0,8,0,3,0,8,3,2,0,1,0,4,1,5
"COG4690",11,2,4,8,12,3,6,18,2,11,5,0,2,17,0,0,1,2,5,12
"COG4691",2,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,5,0,0,0
"COG4692",30,15,16,62,6,42,42,52,4,46,18,12,3,5,19,1,7,27,41,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,16,4,0,8,14,0,15,2,0,4,2,340,6,30,0,3,1
"COG4695",145,241,32,94,22,45,19,21,26,39,22,57,40,11,1373,51,2136,12,123,28
"COG4696",1,19,1,0,2,3,1,0,0,0,4,2,0,0,272,0,262,0,3,10
"COG4700",0,1,0,10,8,0,15,7,0,9,1,1,0,11,2,0,6,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",33,23,33,44,44,54,21,26,21,26,31,51,24,19,69,15,5,57,38,30
"COG4705",0,0,0,13,0,0,4,14,0,2,0,1,0,0,6,0,5,0,0,0
"COG4706",0,0,0,4,1,0,2,6,0,3,0,0,3,1,59,0,8,0,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG4712",0,16,0,0,0,0,1,1,0,1,0,4,1,1,343,5,212,0,0,0
"COG4713",2,1,0,16,0,0,6,12,0,4,0,0,1,1,0,3,0,1,1,0
"COG4714",1,4,3,5,5,0,8,3,6,0,2,4,1,4,0,3,7,2,1,2
"COG4715",0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1
"COG4716",1,0,0,11,0,1,0,3,0,4,1,0,0,0,19,4,0,0,0,1
"COG4717",16,4,1,30,9,1,19,25,0,32,4,0,0,34,2,2,2,1,0,1
"COG4718",15,46,2,2,1,4,1,0,1,0,3,2,3,1,369,9,479,1,24,5
"COG4719",0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,4,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,32,1,0,1,1,0,1,1,0,0,0,3,0,0,0,0,1
"COG4723",19,32,8,7,9,8,0,0,13,1,4,13,20,0,884,19,605,0,40,6
"COG4724",0,0,0,7,0,0,4,4,0,0,4,0,0,1,3,0,0,0,0,0
"COG4725",26,57,21,11,23,20,13,8,28,17,21,32,18,29,505,51,420,26,95,30
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,1,0,4,1,15,4,0,54,3,0,1,2,36,2,60,2,2,5
"COG4729",1,0,0,1,0,0,2,0,0,0,0,0,0,0,35,0,3,0,0,0
"COG4731",26,11,28,58,18,24,9,23,24,21,26,40,23,16,88,26,8,23,21,17
"COG4733",232,494,124,37,54,27,28,3,78,121,59,151,263,17,8638,257,8959,20,393,91
"COG4734",3,4,1,4,2,0,2,2,1,6,4,1,0,4,150,0,41,0,3,1
"COG4735",0,0,1,0,0,0,8,0,0,37,1,0,0,0,0,0,15,0,1,1
"COG4736",0,1,0,0,0,0,7,0,0,12,0,0,0,2,9,1,24,0,0,2
"COG4737",2,0,1,7,1,0,9,0,0,5,0,0,1,0,0,1,37,0,0,4
"COG4738",1,0,1,1,1,2,0,0,3,0,0,1,1,1,0,0,0,5,0,0
"COG4741",5,8,1,22,10,6,11,25,1,4,3,1,0,6,26,0,19,3,2,2
"COG4742",0,0,0,89,0,0,46,90,0,11,0,0,0,4,0,0,0,0,0,0
"COG4743",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4745",16,27,13,10,53,20,6,50,74,26,22,5,1,9,0,6,3,15,11,60
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",1,6,6,4,0,2,10,5,0,3,5,5,5,19,0,1,2,0,0,3
"COG4748",5,0,9,38,5,2,12,4,11,2,7,11,13,1,0,18,6,7,4,2
"COG4750",0,1,0,5,2,0,4,8,2,2,1,0,0,14,0,1,0,0,0,2
"COG4752",4,3,19,7,10,5,7,4,0,6,5,16,6,15,0,3,2,1,0,4
"COG4753",17,8,9,100,16,6,106,40,28,311,45,12,5,42,77,6,462,0,19,51
"COG4754",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4757",2,5,2,12,7,2,31,9,0,129,8,1,2,6,136,2,166,0,11,17
"COG4759",7,14,2,10,10,14,40,50,0,13,2,0,1,11,1,0,1,3,2,7
"COG4760",136,117,177,100,153,128,165,143,232,52,145,180,107,98,44,171,5,197,125,238
"COG4762",0,0,0,21,0,0,0,2,0,2,2,0,0,0,0,3,0,5,2,0
"COG4763",0,1,0,13,0,0,1,2,1,9,0,1,0,0,1,0,1,0,0,0
"COG4764",224,158,243,127,230,236,166,128,281,144,218,264,239,196,10,291,113,288,188,262
"COG4765",63,51,75,49,64,59,32,48,84,20,104,82,85,102,0,168,19,104,84,113
"COG4766",0,35,10,61,11,0,98,107,4,32,8,8,0,77,0,3,2,35,3,32
"COG4767",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,4,0,0,4,7,0,3,0,0,0,0,0,0,0,1,0,0
"COG4770",667,606,535,756,617,713,783,754,629,757,490,642,570,371,341,514,431,674,520,642
"COG4771",702,299,568,611,656,342,597,440,1113,645,743,840,210,979,741,494,556,699,421,969
"COG4772",262,225,437,173,372,220,316,226,547,581,411,559,193,131,586,362,670,496,290,516
"COG4773",6,4,4,40,14,2,98,11,0,319,14,8,8,12,425,22,454,0,11,58
"COG4774",195,159,175,108,171,193,113,35,182,461,107,168,238,21,202,221,506,130,160,228
"COG4775",1453,1291,1429,964,1286,1261,1023,973,1671,685,1503,1546,1359,1538,489,1703,479,1285,1176,1596
"COG4776",3,0,0,0,1,1,13,1,1,8,0,0,1,0,0,0,15,0,0,0
"COG4778",105,98,61,1,1,2,1,2,1,5,2,1,6,0,48,1,5,0,2,2
"COG4779",0,0,0,0,1,0,0,0,0,2,1,1,2,0,24,0,9,0,0,0
"COG4781",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,2,3,6,6,0,0,4,0,9,4,2,0,3,3,3,15,3,1,3
"COG4783",293,259,284,216,269,283,236,217,258,324,198,278,264,152,260,261,204,305,191,285
"COG4784",65,108,70,127,84,58,58,70,76,60,49,63,58,90,5,49,14,78,47,54
"COG4785",0,0,0,0,2,0,16,3,0,76,3,1,0,3,3,0,86,0,2,9
"COG4786",171,107,81,154,81,177,140,151,35,162,77,109,112,78,112,35,141,43,79,65
"COG4787",54,45,30,41,21,58,35,11,14,104,26,45,59,7,76,11,147,16,35,24
"COG4789",0,0,0,14,0,0,2,3,0,0,3,1,0,1,0,0,0,0,0,1
"COG4790",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4791",0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",21,17,15,14,7,6,47,15,6,192,7,17,4,8,96,5,175,6,14,26
"COG4796",292,177,222,206,282,241,340,242,359,360,313,287,293,387,419,495,320,225,257,391
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4798",88,157,111,81,113,74,151,117,80,146,72,93,85,65,12,62,123,132,70,120
"COG4799",1036,1145,1079,1194,1303,1317,1270,1436,1101,996,982,1174,929,864,212,885,431,1211,945,1252
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",18,2,0,0,1,12,1,3,0,5,0,1,2,4,0,0,0,4,36,0
"COG4803",10,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0
"COG4804",0,0,0,16,0,0,8,5,1,4,9,0,1,0,38,1,18,0,0,9
"COG4805",445,293,435,865,473,417,688,518,672,935,395,509,348,461,63,485,883,476,339,679
"COG4806",1,1,2,2,0,0,2,2,0,0,1,0,0,0,0,0,2,2,0,0
"COG4807",1,0,2,7,2,0,29,4,0,110,3,1,1,3,46,1,111,4,4,12
"COG4809",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,17,17,11,25,13,12,16,15,5,12,21,12,4,0,13,0,19,8,21
"COG4815",1,0,0,8,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG4819",13,6,0,3,16,2,0,2,1,3,0,2,5,2,0,1,1,0,0,6
"COG4821",25,18,23,15,45,25,21,22,16,12,37,40,19,11,0,12,0,41,26,52
"COG4823",0,4,1,12,4,1,12,0,0,68,1,0,0,6,9,0,30,0,2,2
"COG4825",1,0,1,0,5,2,1,2,1,0,0,0,0,0,0,0,0,5,1,7
"COG4826",0,2,1,22,1,1,6,12,1,7,10,4,2,37,0,2,0,4,4,12
"COG4828",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4829",0,0,0,1,0,2,4,0,0,19,0,0,0,1,52,1,28,0,0,1
"COG4830",0,3,3,38,35,4,15,43,1,6,0,1,0,2,0,0,0,4,1,0
"COG4832",0,0,0,22,1,2,14,8,0,1,1,2,0,142,0,1,1,0,0,0
"COG4833",0,0,0,32,0,0,5,3,0,2,3,1,0,0,0,0,0,3,0,0
"COG4834",2,0,0,1,0,1,1,0,0,0,0,0,0,0,72,0,3,0,17,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,16,29,3,15,33,1,1,46,1,16,13,25,3,0,31,8,15,25,16
"COG4845",2,0,0,20,1,0,5,8,1,8,2,1,0,0,1,0,5,0,0,0
