"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG4658",13,9,16,89,49,19,21,25,12,5,21,20,9,9,10,12,173,15,48,23
"COG4659",7,1,3,56,32,13,20,11,16,1,10,9,5,0,7,12,124,4,61,10
"COG4660",15,0,8,54,31,12,17,24,9,3,22,7,3,3,5,9,105,3,46,16
"COG4662",83,70,96,21,51,79,71,66,52,58,79,59,63,62,64,83,21,57,79,68
"COG4663",1571,930,1080,409,822,1096,743,1091,515,980,1388,797,1168,1028,1542,1071,349,1078,729,1088
"COG4664",1863,1284,1241,526,1053,1345,967,1475,753,1341,1444,1012,1511,1395,1929,1386,342,1430,987,1344
"COG4665",602,475,437,217,411,462,420,469,279,399,435,307,495,459,713,472,148,450,351,455
"COG4666",909,444,451,257,680,536,711,569,479,540,612,673,559,587,646,460,332,593,694,606
"COG4667",19,43,44,101,57,60,2,37,6,11,18,11,26,13,58,50,270,31,28,44
"COG4668",26,23,7,5,32,17,3,12,20,45,25,11,19,22,32,13,53,20,1,16
"COG4669",0,2,1,2,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG4670",17,14,23,29,8,13,53,17,27,2,21,20,6,8,9,9,6,5,38,27
"COG4671",6,4,11,7,17,2,13,6,10,20,6,24,5,15,7,10,11,8,10,10
"COG4672",44,18,19,167,19,31,1,72,15,110,58,10,22,34,36,37,1789,138,4,94
"COG4674",57,41,186,30,53,34,69,129,65,26,117,76,108,144,62,28,49,130,65,164
"COG4675",50,14,21,48,10,22,4,93,37,65,157,10,14,16,10,29,180,33,4,15
"COG4676",5,7,1,2,0,1,3,0,4,0,0,2,0,1,0,3,0,0,4,0
"COG4677",2,1,3,143,70,103,15,4,29,4,11,3,0,0,2,11,642,21,100,17
"COG4678",52,6,1,3,5,7,0,11,0,7,13,0,11,8,10,1,56,124,0,2
"COG4679",0,0,1,12,2,0,6,0,9,0,0,1,0,0,0,1,9,0,3,0
"COG4680",2,2,0,7,1,0,0,0,12,0,0,1,1,0,0,2,13,0,3,0
"COG4681",1,0,1,37,26,19,4,8,15,5,8,6,1,1,3,3,155,2,24,6
"COG4682",1,0,0,23,2,1,4,0,1,0,5,2,1,0,0,3,65,0,7,1
"COG4683",0,1,0,1,0,0,1,0,20,0,0,9,0,0,0,0,2,0,0,1
"COG4688",0,0,1,50,18,61,1,2,0,1,4,8,1,0,0,6,197,6,37,8
"COG4689",3,0,0,4,0,0,4,1,3,5,11,8,6,2,1,1,0,2,5,0
"COG4690",7,7,2,9,19,0,17,1,11,2,5,22,5,5,0,0,4,5,12,16
"COG4691",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG4692",21,22,2,20,24,35,66,32,67,11,27,30,87,71,5,23,3,69,51,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,8,8,1,12,0,11,0,0,2,0,0,0,0,34,3,1,9
"COG4695",35,22,14,842,66,42,14,46,90,86,93,61,18,18,40,63,2133,129,42,127
"COG4696",3,1,0,38,8,2,0,2,0,11,33,2,0,0,2,1,269,1,0,4
"COG4700",0,1,0,0,0,0,11,0,7,0,1,32,0,2,0,0,1,1,17,1
"COG4701",1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",57,30,15,10,34,34,16,32,32,37,37,16,24,26,15,51,4,47,26,28
"COG4705",0,0,0,6,2,1,10,0,10,1,2,9,0,0,1,1,3,0,0,1
"COG4706",0,0,0,2,11,0,3,0,3,0,1,0,1,0,0,0,13,0,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,1,161,4,0,0,2,0,4,3,3,2,4,4,2,251,2,2,2
"COG4713",1,0,0,0,0,0,5,0,16,0,0,1,0,1,1,0,0,1,10,1
"COG4714",2,3,7,1,5,4,4,5,6,2,1,0,3,4,3,8,7,3,3,0
"COG4715",0,2,0,1,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1
"COG4716",0,0,0,3,1,2,0,0,19,1,0,0,0,0,1,0,2,0,4,0
"COG4717",1,5,0,21,14,0,33,7,20,1,10,39,10,4,0,1,6,2,27,3
"COG4718",6,3,3,24,5,10,0,11,1,28,16,1,3,6,1,3,505,24,1,9
"COG4719",0,1,1,8,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,2,0,2,0,23,0,0,0,0,0,0,0,0,0,2,6
"COG4723",25,12,13,53,5,20,0,28,1,47,9,1,10,13,14,16,922,53,0,60
"COG4724",0,8,1,2,1,1,1,0,9,0,0,1,0,0,0,0,1,0,0,0
"COG4725",69,21,18,694,20,55,11,48,17,62,40,27,37,26,36,27,444,81,8,69
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,33,9,7,1,6,2,1,5,9,1,1,4,0,57,5,9,4
"COG4729",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0
"COG4731",19,58,27,12,21,39,11,32,37,15,26,18,24,14,15,46,8,26,23,34
"COG4733",214,101,75,719,104,168,6,321,40,366,173,36,92,110,98,164,8807,395,17,391
"COG4734",4,0,0,21,2,10,1,1,5,1,2,5,1,0,0,1,45,0,1,3
"COG4735",0,0,0,5,2,3,0,0,2,0,0,0,0,0,0,4,11,0,0,0
"COG4736",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,12,0,4,0
"COG4737",0,0,0,8,10,1,0,0,11,0,1,1,0,0,0,1,54,1,8,0
"COG4738",2,2,2,0,0,4,1,4,0,1,1,0,2,3,0,1,0,1,0,1
"COG4741",16,5,0,64,12,8,16,5,26,13,3,23,10,4,13,5,38,8,12,1
"COG4742",0,0,0,1,0,0,60,0,62,0,0,0,0,0,0,0,1,0,68,0
"COG4743",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4745",6,1,0,2,41,4,47,0,6,22,6,88,10,13,2,0,1,17,28,2
"COG4746",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,4,0,5,4,11,7,13,2,13,10,9,7,0,5,1,0,5,0
"COG4748",2,20,12,2,3,6,6,3,41,5,4,3,4,9,6,14,3,7,2,18
"COG4750",4,1,1,20,1,1,10,0,3,1,0,0,1,0,0,0,0,0,9,0
"COG4752",0,7,4,1,5,1,4,0,6,3,2,36,4,2,2,0,2,2,7,0
"COG4753",13,25,12,170,91,61,44,57,150,8,13,14,8,4,4,39,468,14,86,7
"COG4754",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4757",0,5,0,43,19,10,4,0,9,2,6,12,3,0,1,5,184,3,29,10
"COG4759",8,2,3,4,12,7,59,0,21,19,8,31,5,4,0,0,4,13,36,8
"COG4760",137,249,136,76,154,245,166,161,128,164,163,146,145,173,148,221,4,129,129,126
"COG4762",0,2,0,0,1,0,4,2,18,0,0,10,5,1,0,0,0,0,4,9
"COG4763",0,2,0,2,1,1,4,1,8,0,1,0,0,0,0,1,3,0,0,0
"COG4764",290,228,243,118,236,198,126,276,106,216,251,147,229,232,400,255,123,213,137,251
"COG4765",107,68,114,50,113,57,77,97,86,78,65,79,91,88,144,98,16,83,53,100
"COG4766",3,4,2,13,31,14,101,16,59,4,20,20,23,7,16,4,5,3,97,1
"COG4767",1,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1
"COG4769",4,1,0,0,0,0,5,3,2,0,1,0,6,0,0,0,0,0,5,0
"COG4770",631,670,538,246,691,706,861,679,808,707,534,417,355,363,377,510,290,401,539,423
"COG4771",244,531,292,891,507,580,295,439,377,379,300,608,510,489,318,959,601,418,474,345
"COG4772",291,429,300,429,408,574,215,618,166,296,461,435,418,263,326,664,652,288,279,333
"COG4773",2,9,7,164,119,56,9,3,32,8,11,24,2,1,2,17,443,6,66,26
"COG4774",243,232,232,195,176,265,21,107,109,115,312,78,95,164,158,236,468,183,99,180
"COG4775",1264,1505,1542,1122,1315,1318,1016,1350,913,1141,1354,1156,1342,1395,1523,1647,502,1191,1003,1275
"COG4776",1,0,0,14,12,1,0,0,0,1,12,0,2,2,2,0,18,2,2,2
"COG4778",0,0,7,3,2,0,1,7,2,1,148,1,17,2,2,1,9,1,0,12
"COG4779",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,11,1,1,9,0,7,1,2,1,1,0,0,3,17,4,1,1
"COG4783",329,276,284,131,259,244,191,361,242,185,372,230,230,223,286,292,214,212,236,259
"COG4784",59,53,53,41,76,44,70,83,107,70,64,64,41,41,44,28,9,33,55,64
"COG4785",0,0,0,32,18,17,1,0,0,1,1,1,1,0,1,1,64,1,6,2
"COG4786",116,119,122,78,122,94,157,117,140,86,132,149,82,70,51,99,126,57,131,121
"COG4787",46,41,48,36,41,36,6,52,34,29,61,17,25,24,20,64,143,33,24,69
"COG4789",0,9,4,10,2,1,0,1,12,1,0,8,0,0,1,2,2,1,2,0
"COG4790",0,0,0,2,0,0,0,0,4,0,0,9,0,0,0,0,0,1,1,0
"COG4791",0,3,0,5,1,0,0,1,5,0,0,4,0,0,0,0,1,1,1,1
"COG4792",0,0,0,8,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,7,12,67,32,26,14,23,11,4,19,16,8,4,8,12,165,9,50,20
"COG4796",151,258,255,271,330,222,226,261,211,348,214,306,209,311,294,257,337,273,273,247
"COG4797",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",98,89,95,147,125,98,79,118,82,67,176,110,84,67,75,113,132,69,99,87
"COG4799",1063,1257,1013,488,1138,1301,1494,1042,1253,1379,1275,1542,1088,1058,854,1104,437,909,1421,1140
"COG4801",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",15,0,0,4,1,1,7,2,5,0,4,1,1,6,0,1,0,23,4,3
"COG4803",0,3,0,0,0,1,1,3,0,0,6,0,2,0,0,1,1,15,0,0
"COG4804",0,13,1,10,2,4,1,0,21,1,1,10,0,0,1,4,13,1,2,3
"COG4805",450,606,342,694,562,542,504,439,876,404,595,351,389,335,518,636,822,363,538,380
"COG4806",0,2,2,1,1,0,0,11,2,0,3,3,0,0,1,1,2,1,0,0
"COG4807",1,4,0,37,19,8,4,10,2,1,6,6,2,0,1,3,70,3,9,4
"COG4809",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4813",6,19,24,3,22,21,14,14,18,11,32,44,9,15,7,19,2,8,11,11
"COG4815",0,1,0,0,1,0,1,1,15,0,1,1,0,0,0,0,0,0,0,0
"COG4819",0,1,2,0,9,2,3,5,3,1,10,21,4,3,3,2,3,5,5,5
"COG4821",22,24,24,11,29,37,23,28,20,31,31,29,21,19,15,33,1,17,18,15
"COG4823",0,3,0,15,17,3,2,0,9,2,4,13,0,1,0,2,35,2,6,1
"COG4825",0,0,0,0,4,0,2,0,0,2,0,3,2,3,0,0,0,1,3,0
"COG4826",2,12,1,42,6,6,17,2,18,0,2,8,5,4,2,0,0,3,11,0
"COG4828",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,12,0,0
"COG4829",0,0,0,8,3,1,3,0,1,0,1,0,0,0,0,0,15,1,2,0
"COG4830",1,0,0,1,1,2,26,0,27,0,2,19,6,1,0,0,1,1,32,3
"COG4832",4,1,0,122,2,0,11,0,36,2,0,1,0,0,0,1,0,0,10,4
"COG4833",0,0,0,0,1,1,6,9,30,0,0,0,0,0,0,2,0,0,2,0
"COG4834",7,0,0,0,0,2,0,3,3,0,0,0,1,7,0,0,1,10,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,29,13,1,24,38,2,14,6,30,37,12,18,28,34,24,3,20,3,9
"COG4845",0,0,0,9,5,1,4,0,23,0,1,0,1,0,0,1,6,0,0,0
"COG4848",0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,0
"COG4849",0,0,0,6,10,11,1,0,6,1,0,4,1,0,0,3,17,0,2,5
"COG4850",0,7,0,15,19,2,27,0,149,2,6,12,3,0,1,1,10,1,5,7
"COG4852",20,17,25,1,42,16,13,23,13,18,26,14,31,15,25,34,9,25,5,13
"COG4856",0,5,0,0,11,0,2,0,1,0,0,7,2,0,0,0,0,0,0,0
"COG4857",35,45,35,12,24,75,8,34,16,32,14,7,39,21,10,33,4,31,13,19
"COG4859",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1
"COG4860",0,2,4,1,0,2,3,0,1,0,1,0,0,2,0,0,0,3,7,0
"COG4861",0,0,0,9,6,22,3,0,10,1,0,1,0,0,0,4,23,0,0,3
"COG4864",37,63,39,123,64,66,110,38,48,66,54,87,50,46,49,59,3,54,109,22
"COG4865",3,1,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,3,0,0,4,0,6,0,2,0,1,15,1,4,0,0,0,1,5,0
"COG4867",40,93,48,31,62,74,95,91,81,65,45,92,73,29,27,112,2,64,81,29
"COG4869",0,1,1,0,4,1,9,1,3,0,6,9,6,1,0,1,0,1,6,1
"COG4870",41,46,30,117,53,36,11,71,37,38,18,26,38,29,80,48,315,38,36,82
"COG4872",0,3,0,9,3,1,4,1,6,0,0,9,2,0,0,0,0,0,4,1
"COG4874",37,105,70,49,62,87,24,70,42,43,105,59,99,89,88,183,199,62,81,82
"COG4875",4,9,6,17,10,10,55,12,39,8,12,39,11,15,3,2,9,17,37,7
"COG4877",1,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,0,1
"COG4878",0,0,0,0,0,1,11,0,23,0,0,5,0,0,0,1,1,0,1,2
"COG4880",75,162,40,144,127,219,141,54,51,213,50,116,126,127,26,39,33,89,166,40
"COG4886",242,345,160,662,431,341,559,204,382,524,197,428,323,323,144,272,692,341,553,490
"COG4887",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4889",342,136,139,96,147,216,42,124,141,911,47,127,180,137,183,139,1125,403,35,373
"COG4890",0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4891",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,8,1,1,0,1,2,0,1,8,1,0,0,1,0,4,1,0,3
"COG4895",1,0,0,3,1,1,3,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG4898",4,3,0,3,3,1,7,1,28,4,1,0,1,2,2,0,0,2,3,4
"COG4899",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,1,0,1
"COG4902",0,3,3,0,0,0,0,0,6,0,0,1,0,1,0,2,8,0,1,2
"COG4906",0,0,0,6,0,4,0,0,0,6,1,2,0,0,0,1,0,0,0,0
"COG4907",6,19,1,11,13,21,13,7,12,14,5,16,12,6,8,25,0,13,12,3
"COG4908",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,10,0,0,6,9,1,3,3,4,1,1,1,0,1,7,0,5,2,0
"COG4910",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4911",0,3,0,12,4,3,75,0,72,7,3,51,5,3,0,0,0,2,71,0
"COG4912",5,8,2,106,19,6,34,3,32,25,2,21,8,12,11,4,6,4,44,2
"COG4913",7,9,9,33,20,3,10,13,135,3,14,41,3,2,2,16,102,4,18,12
"COG4916",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG4922",0,0,0,6,5,2,2,0,8,0,1,0,0,0,1,2,5,0,2,6
"COG4923",30,18,8,4,24,21,3,17,2,21,8,10,30,22,13,26,4,29,1,14
"COG4924",0,2,0,12,8,0,1,1,35,2,1,12,0,0,1,4,39,0,6,4
"COG4925",0,1,0,5,2,0,2,0,2,0,0,0,0,0,1,2,1,0,2,4
"COG4926",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0
"COG4927",0,0,0,1,2,0,2,0,0,0,0,7,0,0,0,0,3,0,3,0
"COG4928",39,29,16,61,68,40,22,23,150,27,28,28,12,30,23,52,67,24,30,33
"COG4929",0,4,0,13,5,1,4,0,1,0,0,3,0,1,0,4,1,3,4,0
"COG4930",1,7,11,25,27,4,2,10,4,2,2,18,0,3,3,14,55,4,10,7
"COG4932",0,1,2,1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,5,2,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0
"COG4934",1,2,4,0,2,4,0,3,2,0,2,3,1,2,1,0,2,0,0,8
"COG4935",67,162,68,54,137,243,83,73,51,163,38,120,129,119,29,44,22,103,103,76
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",12,20,10,23,35,7,1,13,5,14,8,8,12,18,16,23,22,11,4,12
"COG4941",0,7,0,9,2,0,7,1,67,0,1,7,0,0,1,3,14,0,7,10
"COG4942",131,203,101,231,157,215,98,219,168,116,96,149,168,123,85,228,260,120,135,132
"COG4943",1,1,0,83,40,21,2,2,8,2,10,3,0,0,1,2,183,1,25,3
"COG4944",0,0,0,3,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,1
"COG4945",107,191,42,2,28,213,2,6,12,81,40,6,67,65,44,86,13,83,1,19
"COG4946",49,108,16,185,135,76,174,72,150,61,25,69,47,54,19,117,64,39,202,47
"COG4947",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1008,1082,1302,590,1757,1097,2593,1423,1363,1419,1711,2966,1138,1363,895,1291,420,1305,2523,1242
"COG4949",59,16,24,14,4,10,7,61,56,6,48,6,21,4,19,16,35,23,5,41
"COG4950",2,1,1,0,3,1,6,2,6,1,0,4,1,3,1,1,0,1,8,5
"COG4951",5,8,6,319,53,11,4,12,10,79,11,6,6,1,12,3,111,5,4,10
"COG4952",66,50,45,21,51,71,32,84,93,34,62,42,47,30,40,92,21,37,17,45
"COG4953",19,44,13,57,39,25,67,37,59,6,9,63,25,8,3,28,17,13,50,29
"COG4954",3,7,3,0,4,3,9,11,6,1,6,4,2,6,0,3,0,4,10,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4956",65,141,238,1,57,50,30,92,36,95,83,26,121,194,56,102,3,179,26,186
"COG4957",2,4,3,4,10,1,9,3,48,3,3,13,1,2,0,2,3,1,14,4
"COG4959",0,4,1,2,5,0,5,1,52,3,0,4,0,0,0,4,8,0,4,5
"COG4960",0,0,0,3,2,1,2,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG4961",0,6,0,235,6,5,21,3,31,0,4,20,2,2,0,3,27,4,19,9
"COG4962",35,76,34,132,42,61,63,12,220,24,29,88,25,20,2,10,51,19,39,59
"COG4963",0,6,1,7,7,3,21,1,75,2,0,15,0,0,1,4,10,2,12,14
"COG4964",2,20,10,26,20,10,35,5,84,13,14,37,6,1,2,4,32,4,23,14
"COG4965",0,10,4,15,11,0,17,2,59,0,4,21,1,0,1,1,28,3,13,9
"COG4966",2,4,1,13,11,2,11,0,1,5,3,11,2,1,0,3,29,3,12,3
"COG4967",0,0,3,6,14,1,2,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4968",3,2,1,16,7,1,15,0,12,1,7,19,3,1,1,1,33,1,26,4
"COG4969",1,5,4,85,18,9,29,0,20,7,11,37,7,1,3,8,47,15,47,3
"COG4970",2,3,0,22,22,2,6,1,6,3,5,22,1,0,0,0,37,2,23,3
"COG4972",47,56,31,139,117,61,121,41,91,56,45,84,49,57,37,43,188,73,130,35
"COG4973",131,165,115,198,141,194,104,181,105,140,235,112,94,126,134,183,197,98,150,124
"COG4974",499,572,408,748,477,480,584,559,487,450,453,541,444,370,401,561,813,428,686,372
"COG4976",29,27,24,6,27,42,21,76,27,31,40,28,27,35,17,45,6,34,42,33
"COG4977",111,66,62,160,167,136,97,188,147,25,105,51,81,42,39,151,372,79,118,125
"COG4978",0,0,0,1,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,12,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG4983",121,17,31,410,127,50,37,59,23,108,81,50,86,58,46,20,502,201,18,72
"COG4984",0,1,0,0,6,0,2,0,1,0,0,2,0,0,0,0,3,0,3,0
"COG4985",1,2,10,28,37,5,3,8,2,4,32,12,16,3,8,1,76,5,2,14
"COG4986",0,0,3,2,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0
"COG4987",42,5,5,93,75,16,13,3,32,1,10,7,1,18,1,14,191,39,28,11
"COG4988",4,9,3,117,72,34,18,3,63,6,10,11,8,3,3,5,206,9,28,37
"COG4989",38,36,19,51,46,42,20,56,24,25,47,13,32,18,21,86,224,45,55,28
"COG4991",0,0,0,0,1,3,3,0,3,0,0,0,2,0,0,0,1,0,2,0
"COG4992",977,1071,972,397,864,998,892,1024,941,898,838,910,1003,1002,924,1057,291,843,818,950
"COG4993",388,327,238,385,646,318,1493,328,1089,587,518,1123,577,497,271,241,693,410,1494,292
"COG4994",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",110,97,96,170,120,86,253,80,164,42,17,74,51,70,30,63,40,63,123,107
"COG4997",1,1,1,97,5,0,1,0,4,7,2,5,0,3,1,1,39,6,4,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",618,642,573,301,541,484,567,650,616,473,364,568,668,541,726,764,109,499,529,594
"COG5001",99,168,116,2489,1652,661,278,109,856,233,354,467,56,40,105,272,6040,208,1048,381
"COG5002",16,87,19,164,51,38,125,43,241,28,20,81,17,27,5,35,192,16,66,43
"COG5004",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,3,0,3,0
"COG5006",0,2,1,27,39,3,9,0,41,12,3,6,7,1,4,0,82,10,16,9
"COG5007",20,14,9,40,18,15,27,16,13,16,11,8,10,14,12,16,34,15,23,13
"COG5008",3,2,6,86,51,22,24,2,21,3,22,50,9,3,3,7,226,9,49,12
"COG5009",1309,1323,1220,724,1167,1260,846,1381,843,902,1206,1038,1183,1085,1563,1572,655,1003,870,1175
"COG5010",1,2,0,4,2,2,4,0,6,0,1,10,0,0,0,0,3,0,4,3
"COG5011",89,13,3,9,11,11,7,19,5,36,18,2,21,22,2,3,0,112,3,8
"COG5012",50,36,23,132,50,33,166,33,57,65,78,240,72,38,23,55,8,61,196,54
"COG5013",29,5,2,770,62,3,12,3,29,31,11,47,15,18,8,8,80,30,20,1
"COG5014",2,2,0,29,8,4,15,0,6,11,1,5,4,6,0,0,1,5,11,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",195,173,165,149,201,185,229,172,127,83,257,254,129,116,127,231,352,91,346,204
"COG5017",1,2,1,2,6,3,1,0,1,2,0,1,2,1,0,2,0,3,1,4
"COG5018",0,6,0,18,4,2,4,0,4,3,2,2,0,1,0,0,16,1,6,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG5020",1,21,2,1,6,10,0,5,5,1,0,3,2,1,15,6,9,1,0,15
"COG5021",26,25,9,0,11,47,0,11,2,85,6,19,84,72,0,2,2,112,0,73
"COG5022",19,48,18,0,22,46,1,25,10,21,6,7,39,30,1,14,3,27,3,113
"COG5023",8,36,17,6,11,30,4,15,3,18,8,4,46,20,1,5,2,20,3,103
"COG5024",5,8,1,0,1,8,0,7,1,9,3,0,22,18,1,3,0,20,0,30
"COG5026",1,2,0,1,0,1,1,1,1,0,0,0,3,0,1,2,0,0,0,7
"COG5027",4,2,0,0,1,4,0,1,0,14,3,2,14,19,0,1,0,19,0,17
"COG5028",3,7,2,0,0,15,0,1,0,21,0,1,16,19,0,2,0,20,0,18
"COG5029",0,10,1,0,7,5,4,4,0,5,2,5,18,3,0,1,0,7,2,23
"COG5030",5,5,0,0,0,2,0,1,0,7,0,0,8,5,0,2,0,10,0,2
"COG5031",9,7,12,1,4,7,2,13,27,6,14,2,8,3,1,3,1,45,3,6
"COG5032",55,95,7,1,36,117,0,52,7,199,12,3,173,108,10,27,6,236,4,101
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
"COG5034",0,4,0,0,1,3,0,0,0,4,0,0,2,4,0,0,0,3,0,0
"COG5035",0,4,0,0,1,2,0,2,0,5,0,1,4,6,0,0,0,2,0,5
"COG5036",1,7,4,1,8,2,0,0,0,4,0,1,11,3,0,0,0,4,0,2
"COG5038",2,28,3,0,3,15,0,2,0,22,4,1,43,16,0,3,2,53,0,5
"COG5039",0,1,0,7,5,0,0,0,10,0,0,0,1,0,0,1,10,1,0,0
"COG5040",1,4,1,0,1,8,0,5,0,8,1,0,9,11,0,2,0,13,0,0
"COG5041",0,1,2,0,0,9,0,0,0,4,1,1,2,2,0,0,0,2,0,0
"COG5042",3,10,21,25,16,22,1,11,2,11,16,8,9,11,3,11,64,5,13,18
"COG5043",7,15,3,0,7,20,0,1,1,46,0,3,17,6,0,0,0,38,0,44
"COG5044",4,3,2,0,1,7,0,2,0,5,2,0,11,10,0,0,0,16,1,14
"COG5045",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0
"COG5046",1,3,0,0,1,3,0,0,0,2,0,1,3,2,0,0,0,3,0,1
"COG5047",2,4,0,0,0,10,0,3,1,18,1,0,27,19,0,2,0,17,0,4
"COG5048",2,4,1,8,0,2,0,4,4,0,1,6,13,9,0,0,0,2,0,4
"COG5049",100,33,43,9,45,55,1,104,9,75,16,31,78,68,140,37,43,78,12,111
"COG5050",3,3,1,1,1,9,37,3,9,9,3,11,1,6,0,1,0,13,40,4
"COG5051",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG5052",3,3,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,1,0,8
