"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG5058",0,1,0,3,0,2,0,1,3,2,0,6,9,3,2,0,3,0,3,0
"COG5059",1,60,0,110,21,19,13,25,226,125,48,267,457,158,185,0,164,1,142,8
"COG5061",0,2,0,15,1,1,1,0,17,5,1,6,25,7,7,0,10,0,1,0
"COG5062",0,2,0,8,0,0,0,1,9,1,0,2,28,2,1,0,3,0,2,0
"COG5063",0,3,0,0,0,0,1,1,2,0,1,1,5,2,3,0,2,0,5,0
"COG5064",0,5,0,11,1,2,3,2,7,10,5,29,28,14,18,0,10,0,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5066",0,0,0,5,0,0,0,2,6,5,0,0,8,4,5,0,1,0,2,0
"COG5068",0,0,0,2,0,0,0,0,5,4,0,0,7,2,4,0,8,0,3,0
"COG5069",0,0,0,0,1,1,1,0,0,3,5,24,12,6,11,0,0,0,6,0
"COG5070",0,0,0,3,0,2,0,0,10,0,0,8,11,6,3,0,2,0,3,0
"COG5071",0,2,0,7,1,0,0,0,10,6,3,4,17,1,4,0,7,0,4,0
"COG5072",0,4,0,6,0,11,1,1,5,8,0,0,18,5,10,0,19,0,7,1
"COG5074",0,4,0,6,0,0,0,0,7,1,0,3,12,5,4,0,7,0,2,0
"COG5075",0,0,0,1,0,0,1,0,9,3,1,0,10,4,2,0,6,0,5,0
"COG5076",0,19,0,63,3,7,5,1,107,40,6,29,150,39,68,0,55,0,29,0
"COG5077",0,18,0,42,5,30,3,3,60,97,4,49,53,21,38,0,55,0,38,0
"COG5078",1,36,4,52,16,75,42,16,68,41,24,64,115,47,54,0,116,3,117,10
"COG5079",0,6,1,0,0,1,0,1,3,3,1,4,0,2,6,0,6,0,2,0
"COG5080",0,1,0,3,0,0,0,0,9,3,2,2,20,6,1,0,1,0,2,0
"COG5082",0,4,0,4,0,1,0,0,6,3,2,5,14,1,3,0,6,0,4,0
"COG5083",0,2,0,4,0,0,0,0,9,6,1,4,16,10,5,0,9,0,2,0
"COG5084",0,0,0,4,0,1,0,0,5,1,1,2,9,1,3,0,1,0,2,0
"COG5086",0,1,0,3,0,0,0,0,5,1,0,1,8,2,1,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0
"COG5090",0,3,0,1,0,0,0,0,8,3,2,0,14,2,2,0,3,0,5,0
"COG5091",0,0,0,6,0,1,1,0,7,3,1,2,12,4,5,0,3,0,0,0
"COG5092",0,2,1,12,0,95,3,2,63,70,1,5,15,2,7,0,126,0,25,0
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,1,0
"COG5095",0,3,0,4,0,0,1,0,7,3,0,5,14,1,2,0,1,0,0,0
"COG5096",0,18,0,34,3,3,0,4,72,23,6,23,121,21,43,0,42,0,21,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5098",0,2,0,12,1,1,0,0,18,7,0,4,27,11,9,0,13,0,5,1
"COG5099",0,1,0,13,1,0,1,1,13,4,0,12,16,5,15,0,14,0,6,0
"COG5100",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,11,2,2,1,0,17,2,1,8,31,3,9,0,23,0,8,0
"COG5102",0,0,0,1,0,1,0,0,2,2,0,0,3,3,0,0,5,0,4,0
"COG5103",0,5,0,15,0,0,0,0,38,4,1,7,38,1,2,0,7,0,1,0
"COG5104",0,3,0,4,0,0,0,1,10,3,1,1,14,0,5,0,10,0,3,0
"COG5105",0,1,0,1,0,0,0,0,5,0,1,1,2,0,3,0,1,0,2,0
"COG5106",0,1,0,3,0,0,2,0,6,1,0,2,8,1,3,0,2,0,1,0
"COG5107",0,7,0,4,0,1,0,0,21,5,3,5,18,4,8,0,5,0,1,2
"COG5108",79,165,52,726,352,220,162,90,629,99,195,62,322,241,274,16,317,1513,364,74
"COG5109",0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0
"COG5110",0,8,0,10,0,1,1,0,17,9,1,8,36,9,19,0,12,0,5,0
"COG5111",0,1,0,2,0,0,0,0,7,3,1,4,9,1,5,0,12,0,4,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5113",0,6,0,11,0,11,1,2,14,3,1,4,26,8,17,0,21,0,12,0
"COG5114",0,1,0,8,0,0,0,0,11,2,1,2,18,4,2,0,10,0,1,1
"COG5116",0,2,0,11,1,0,0,1,17,8,0,7,37,8,23,0,10,0,5,0
"COG5117",0,2,0,7,0,0,0,0,11,4,0,1,28,9,4,0,6,0,4,0
"COG5118",0,2,0,2,0,0,0,0,3,2,0,2,7,3,2,0,4,0,1,0
"COG5119",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,2,0,0,0,0,4,0,0,0,2,2,1,0,1,0,1,1
"COG5122",0,1,0,3,0,0,0,0,5,0,0,1,6,1,0,0,1,0,1,0
"COG5123",0,0,0,0,0,0,0,0,4,2,0,0,3,0,2,0,3,0,0,0
"COG5124",0,1,0,5,0,0,2,0,3,1,0,1,1,2,4,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,24,6,24,3,4,21,19,52,40,23,190,143,37,74,4,50,13,64,5
"COG5127",0,3,0,6,0,0,0,0,6,4,0,3,14,5,4,0,3,0,4,0
"COG5128",0,3,0,2,0,0,1,0,9,1,0,4,4,1,0,0,2,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5132",0,1,0,2,0,0,0,0,8,0,0,1,11,4,4,0,2,0,2,0
"COG5133",0,1,0,2,0,0,0,0,1,1,0,1,5,2,1,0,1,0,1,0
"COG5134",0,0,0,9,0,1,0,0,12,2,1,1,17,2,7,0,4,0,0,0
"COG5135",3,51,5,53,111,0,11,61,45,33,49,0,16,98,46,61,14,1,31,14
"COG5137",0,0,0,1,0,0,0,0,4,3,0,2,3,1,1,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5139",0,2,0,4,0,0,0,0,5,1,0,1,16,3,4,0,9,0,1,0
"COG5140",1,10,1,9,5,9,3,1,9,10,2,10,11,3,10,0,12,0,9,0
"COG5141",0,12,0,42,0,4,2,2,86,24,2,1,121,23,32,0,45,0,13,1
"COG5142",0,2,0,5,1,1,0,0,4,1,2,3,10,0,2,0,0,0,1,0
"COG5143",0,3,1,4,0,1,0,0,8,8,3,11,13,6,8,0,11,0,4,0
"COG5144",0,1,0,4,0,0,0,0,12,3,0,2,5,3,0,0,3,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5146",0,4,0,0,4,6,1,4,5,5,3,3,8,6,7,0,24,0,6,0
"COG5147",0,16,1,44,3,7,15,5,80,35,11,64,119,29,52,0,45,0,26,1
"COG5148",0,4,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,1,0,0,0
"COG5151",0,1,0,5,0,0,2,0,5,5,0,3,6,4,4,0,4,0,6,0
"COG5152",0,1,0,7,0,0,0,0,4,3,1,1,12,0,4,0,8,0,1,0
"COG5154",0,0,0,6,0,0,0,0,4,2,2,1,6,4,4,0,4,0,2,0
"COG5155",0,2,0,16,0,0,0,0,41,10,6,15,66,8,14,0,3,0,9,0
"COG5156",0,0,0,3,0,1,0,0,5,1,0,1,7,0,4,0,0,0,5,0
"COG5157",0,4,0,3,0,2,1,0,5,2,0,2,13,6,7,0,6,0,1,0
"COG5158",0,10,1,27,1,2,3,0,30,18,7,27,88,20,28,0,29,0,22,3
"COG5159",0,2,0,8,1,0,0,0,17,7,3,4,15,2,9,0,7,0,6,1
"COG5160",0,7,0,25,7,3,3,10,40,9,2,10,34,8,21,0,22,0,5,1
"COG5161",0,2,0,7,1,1,1,0,16,5,2,0,30,8,5,0,10,0,2,0
"COG5162",0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0
"COG5163",0,2,0,10,0,0,2,0,12,3,0,2,9,3,4,0,6,0,3,0
"COG5164",0,4,0,12,1,2,0,1,21,9,4,5,28,8,14,0,7,0,10,0
"COG5165",0,2,0,6,0,0,0,0,12,4,0,0,11,6,12,0,5,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,7,0,0,0,1,7,5,4,11,8,6,5,0,11,0,2,1
"COG5170",0,2,0,4,1,0,0,0,8,6,0,2,16,1,4,0,4,0,2,0
"COG5171",0,1,0,3,0,0,0,0,4,0,1,0,5,0,1,0,5,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,2,1,0,4,10,2,2,0,6,0,1,0
"COG5176",0,2,0,9,0,1,1,0,12,3,1,2,15,6,11,0,10,0,2,0
"COG5177",0,2,0,9,0,0,0,0,13,0,1,0,18,3,9,0,11,0,2,0
"COG5178",0,8,0,20,2,1,0,1,48,5,5,14,58,17,20,0,12,0,6,0
"COG5179",0,1,0,21,0,0,1,0,27,5,0,0,34,5,11,0,10,0,8,0
"COG5180",0,0,0,5,0,0,0,0,11,4,2,2,5,0,1,0,6,0,0,0
"COG5181",0,1,1,15,0,2,1,0,24,8,3,3,31,5,7,0,10,0,4,1
"COG5182",0,4,0,3,0,1,0,0,3,6,0,4,15,2,3,0,2,0,4,0
"COG5183",0,0,0,0,0,4,0,0,1,2,0,1,5,3,1,0,8,0,16,0
"COG5184",126,273,132,1100,208,246,185,121,1660,594,336,208,1036,423,302,3,342,520,532,65
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,6,1,1,0,2,11,1,1,5,17,3,7,0,10,0,6,0
"COG5187",0,0,1,3,0,1,2,0,10,5,2,1,16,6,6,0,5,0,0,0
"COG5188",0,2,0,4,0,0,0,0,9,3,0,1,10,3,2,0,12,0,1,0
"COG5190",0,8,0,27,2,5,0,1,32,7,6,17,60,19,21,0,34,0,7,0
"COG5191",0,4,0,3,0,0,0,0,9,2,0,2,17,2,3,0,2,0,2,0
"COG5192",0,5,0,11,0,1,0,1,19,4,2,2,38,6,11,0,15,0,0,0
"COG5193",0,2,0,5,0,0,1,0,6,7,0,4,4,3,1,0,4,0,6,0
"COG5194",0,0,0,0,1,0,0,1,1,2,0,0,4,3,2,0,0,0,2,0
"COG5196",0,2,0,2,0,0,0,0,9,1,1,7,21,3,3,0,7,0,6,0
"COG5197",0,1,0,3,0,0,0,0,4,1,2,1,9,2,3,0,3,0,2,0
"COG5198",0,1,0,8,0,1,0,0,5,2,0,2,12,3,3,2,4,0,2,0
"COG5199",0,1,0,0,1,0,0,0,0,0,0,10,1,0,2,0,0,0,1,1
"COG5200",0,1,0,0,0,0,0,0,0,6,0,2,1,1,5,0,3,0,2,0
"COG5201",0,1,0,1,1,7,1,0,9,0,1,6,2,0,3,0,5,0,8,0
"COG5202",0,0,0,9,0,0,0,0,8,4,0,0,7,4,4,0,2,0,5,0
"COG5204",0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG5206",0,2,0,4,0,0,0,0,9,3,0,2,8,2,2,0,2,0,2,0
"COG5207",0,3,0,11,1,0,2,0,11,4,3,9,16,6,9,0,4,0,1,0
"COG5208",0,1,0,4,0,0,0,0,2,2,1,2,8,2,3,0,6,0,0,0
"COG5209",0,2,0,3,0,0,1,0,4,2,1,1,6,1,7,0,4,0,3,1
"COG5210",0,22,0,26,2,4,4,5,66,25,7,55,95,22,38,0,24,0,26,0
"COG5211",0,0,0,4,0,0,0,0,4,1,0,0,1,1,0,0,4,0,1,0
"COG5212",12,1,4,0,1,4,1,0,0,0,1,0,0,1,1,0,4,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,2,0,0,0,0,6,5,1,7,14,2,7,0,6,0,0,0
"COG5215",0,7,0,27,1,1,4,1,42,19,2,10,66,16,22,0,14,0,10,1
"COG5216",0,0,0,1,0,0,0,0,1,2,0,0,3,1,1,0,0,0,1,0
"COG5217",0,2,0,6,0,0,0,0,11,2,0,2,11,2,2,0,5,0,2,0
"COG5218",0,2,0,8,0,0,2,0,17,1,2,3,19,8,11,0,4,0,4,1
"COG5219",0,8,0,16,0,0,3,0,27,10,0,1,34,2,12,0,9,0,9,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,6,0,0,0,0,16,4,0,2,14,3,10,0,8,0,3,0
"COG5223",0,1,0,0,0,0,0,0,3,2,1,1,6,1,4,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,0,1,0
"COG5226",0,11,4,67,14,174,17,11,226,151,6,12,103,36,16,0,184,0,147,5
"COG5227",0,0,0,3,0,0,0,1,2,1,0,21,15,1,1,0,2,0,3,0
"COG5228",0,0,0,0,0,0,0,0,3,2,1,2,9,2,9,0,7,0,2,0
"COG5229",0,4,0,11,0,0,0,0,19,1,0,2,20,4,3,0,4,0,3,0
"COG5230",0,1,0,1,0,0,0,1,3,0,1,0,5,1,2,0,5,0,1,0
"COG5231",0,0,0,7,0,0,0,0,6,0,0,3,14,4,8,0,5,0,5,1
"COG5232",0,2,0,1,0,0,1,0,7,3,1,4,15,4,4,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,6,1,19,0,2,1,0,24,16,1,3,43,8,16,0,11,0,10,0
"COG5235",0,1,0,4,0,0,0,1,6,2,0,0,12,2,4,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5238",0,4,0,11,0,4,3,1,35,9,2,4,35,10,16,0,19,0,7,0
"COG5239",0,4,0,25,2,0,1,2,36,8,2,14,75,16,14,0,19,0,16,1
"COG5240",0,1,0,2,2,1,0,1,12,8,1,11,20,10,11,0,8,0,4,0
"COG5241",0,2,0,1,0,0,0,0,4,1,1,2,4,2,3,0,2,0,1,0
"COG5242",0,2,0,5,1,0,1,0,5,2,0,3,10,2,2,0,4,0,2,0
"COG5243",0,1,0,12,0,0,0,1,17,6,2,6,14,4,0,0,5,0,4,0
"COG5244",0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0
"COG5245",0,53,4,48,9,16,18,17,96,182,59,476,489,170,239,0,222,0,156,10
"COG5246",0,0,0,1,0,0,0,1,4,2,0,0,5,2,1,0,4,0,0,0
"COG5247",0,2,0,1,0,1,1,0,3,0,0,0,10,2,3,0,2,0,0,0
"COG5248",0,3,0,0,0,0,0,0,2,2,1,0,4,0,2,0,2,0,1,0
"COG5249",0,0,0,1,0,0,0,0,1,2,0,2,3,1,1,0,2,0,0,0
"COG5250",0,0,0,1,0,0,0,0,4,1,0,0,5,0,0,0,0,0,1,0
"COG5251",0,0,0,2,0,0,0,0,4,1,0,0,5,1,1,0,1,0,1,0
"COG5252",0,2,0,0,0,5,1,0,0,9,0,0,2,2,5,0,13,0,3,0
"COG5253",0,8,0,11,3,1,7,1,22,33,3,29,76,19,29,0,10,0,27,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5255",1,3,6,35,6,11,9,1,24,8,37,9,13,7,15,2,28,0,24,8
"COG5256",82,112,222,113,40,19,187,26,165,140,111,13,142,58,150,2,56,1,154,268
"COG5257",39,63,149,58,17,19,69,11,87,90,85,6,119,36,113,0,31,0,57,245
"COG5258",0,7,0,10,16,37,4,6,13,15,8,4,20,8,11,0,40,0,15,1
"COG5259",0,4,0,4,0,1,1,0,15,4,0,0,20,3,5,0,4,0,1,0
"COG5260",0,22,0,42,10,1,0,12,64,22,12,20,147,36,30,0,25,0,24,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5262",0,3,6,3,2,15,10,2,11,7,4,14,21,10,5,0,21,0,12,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,1,0
"COG5265",126,133,93,80,137,274,36,116,108,124,84,566,166,127,126,376,301,392,211,121
"COG5266",1,7,1,4,1,0,0,0,1,0,0,0,2,0,0,11,1,66,0,1
"COG5267",187,609,618,279,190,388,614,244,213,303,254,416,227,274,405,33,405,102,217,771
"COG5268",1,4,1,2,0,1,1,0,1,0,1,1,0,0,1,7,0,16,0,7
"COG5269",0,2,0,8,0,0,0,0,11,0,0,5,17,1,5,0,3,0,4,0
"COG5271",20,27,4,74,12,13,15,2,125,29,29,5,113,35,35,10,31,63,60,3
"COG5272",3,26,1,30,14,142,58,15,38,28,18,29,118,18,34,0,245,24,139,10
"COG5273",0,12,0,36,1,5,3,1,56,21,11,33,87,22,44,0,35,0,16,1
"COG5274",0,8,0,58,5,18,8,1,107,13,11,20,85,24,34,0,49,0,20,2
"COG5275",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5276",435,155,96,57,25,111,82,36,45,51,107,179,125,63,103,6,102,783,57,132
"COG5277",0,9,3,24,2,1,3,5,43,18,18,41,78,20,35,0,22,1,22,1
"COG5278",7,12,15,1,8,2,4,1,5,3,1,3,7,1,12,14,2,119,1,70
"COG5279",6,3,48,3,1,11,7,3,4,3,1,8,2,1,4,2,6,2,0,40
"COG5280",6,2,0,3,3,5,0,0,5,0,0,1,1,0,1,1,10,11,25,0
"COG5281",12,49,19,65,84,41,33,17,99,6,98,3,51,25,14,398,45,207,69,14
"COG5282",91,52,86,117,6,8,37,0,65,28,19,3,39,17,31,1,3,0,21,51
"COG5283",9,15,4,32,24,152,12,0,111,6,28,3,35,17,11,226,155,141,94,10
"COG5285",565,1102,1745,920,478,795,532,542,796,908,697,582,605,578,1046,18,917,149,678,1506
"COG5290",0,3,0,11,0,2,0,0,19,6,1,0,25,8,5,0,7,0,3,0
"COG5291",0,4,0,2,0,0,1,0,6,3,2,5,19,4,9,0,5,0,5,1
"COG5293",0,7,0,2,2,4,1,2,0,0,0,0,0,0,1,15,0,10,0,2
"COG5295",14,10,4,44,36,70,21,15,64,19,7,21,136,17,14,17,84,314,69,22
"COG5296",0,5,0,11,0,0,0,0,11,6,4,1,18,3,2,0,7,0,3,0
"COG5297",10,1,3,6,6,7,9,0,14,4,1,9,9,6,1,6,14,12,16,8
"COG5301",72,216,17,507,331,403,430,68,490,69,88,21,176,208,95,268,632,1907,624,30
"COG5302",0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,8,1,17,1,3
"COG5304",1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2
"COG5305",66,9,48,49,7,10,10,5,27,12,11,0,25,5,2,5,3,23,20,33
"COG5306",16,26,15,19,10,15,27,7,10,9,38,3,13,6,33,195,15,5,16,50
"COG5307",0,12,3,46,1,5,0,1,66,30,5,3,60,15,19,0,39,0,15,0
"COG5308",0,5,0,2,1,0,3,0,16,10,1,4,20,2,5,0,7,0,4,0
"COG5309",61,7,11,1,10,426,2,6,6,10,3,117,16,9,15,21,309,34,37,18
"COG5310",1,1,1,0,2,4,0,0,1,0,0,1,0,1,0,4,4,1,1,0
"COG5314",1,8,4,4,7,2,11,2,2,0,5,1,3,0,3,48,0,84,2,19
"COG5316",205,65,78,87,20,28,63,20,80,57,28,0,28,28,40,9,28,60,37,53
"COG5317",2,0,0,0,3,0,2,0,1,0,0,3,3,0,0,18,0,38,2,2
"COG5319",71,47,51,82,108,42,108,97,83,92,145,113,115,120,123,64,101,147,120,89
"COG5321",2,10,3,8,8,12,1,7,1,10,3,37,20,9,9,76,28,67,10,7
"COG5322",7,100,1,86,184,13,35,149,63,64,101,0,48,166,78,18,20,1,57,47
"COG5323",2,14,3,6,18,45,13,2,14,5,5,16,10,4,8,137,57,221,9,16
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5325",0,2,0,13,0,0,0,0,8,4,1,3,11,8,3,0,6,0,5,0
"COG5328",2,22,4,24,18,36,7,12,24,19,21,44,27,26,22,62,34,66,26,18
"COG5329",0,3,0,9,2,1,1,0,21,5,4,4,30,7,12,0,10,0,6,0
"COG5330",30,11,4,1,16,1,1,2,11,0,13,8,6,0,12,79,3,456,3,17
"COG5331",24,39,34,27,15,19,24,38,20,29,23,34,21,12,34,9,16,19,24,23
"COG5333",0,4,0,4,0,0,1,0,6,7,0,11,13,2,11,0,9,0,5,2
"COG5336",22,16,35,50,49,16,85,49,48,41,92,38,40,70,79,5,32,31,55,52
"COG5337",415,319,280,206,44,332,142,90,164,213,203,117,245,170,312,29,255,4,179,270
"COG5338",13,2,0,2,0,1,1,0,2,0,4,0,5,0,0,44,1,150,2,10
"COG5339",0,3,0,0,0,0,1,0,0,0,1,27,0,0,0,11,0,2,0,1
"COG5340",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG5342",9,4,2,3,5,16,0,17,4,7,6,15,16,7,3,18,33,2,15,4
"COG5343",3,5,7,1,4,5,1,2,3,1,0,0,3,0,3,95,3,10,1,2
"COG5345",30,34,20,9,21,46,5,24,12,9,12,85,15,16,17,165,49,104,20,13
"COG5346",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5347",0,6,0,16,0,6,0,0,16,12,4,13,47,13,10,0,19,0,7,0
"COG5349",8,15,5,12,13,28,11,11,7,5,9,14,14,9,9,62,27,112,19,11
"COG5350",8,22,9,20,24,2,24,29,14,12,9,0,5,7,9,3,5,15,1,5
"COG5351",2,3,1,0,1,1,0,5,2,6,2,3,5,2,1,7,0,0,3,2
"COG5352",104,104,79,171,178,85,215,195,170,165,204,140,147,167,183,97,122,91,179,104
"COG5354",0,4,0,13,0,0,0,0,16,8,0,7,30,5,8,0,17,0,8,0
"COG5360",376,324,296,476,605,282,419,651,451,495,558,569,510,522,530,427,369,247,434,337
"COG5361",13,10,6,5,17,143,8,1,8,44,4,5,17,26,4,5,85,20,36,2
"COG5362",80,62,27,169,206,214,103,37,186,49,28,75,192,64,91,473,224,13851,310,61
"COG5368",2,15,5,3,8,11,8,13,3,10,17,13,29,4,9,16,17,86,7,13
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,4,0,14,0,1,3,0,20,11,1,8,37,9,12,0,12,0,5,1
"COG5373",5,24,34,6,14,6,27,6,7,2,2,7,1,1,17,14,11,13,6,26
"COG5375",12,21,8,6,7,1,3,2,4,3,5,0,3,5,8,20,5,89,4,14
"COG5377",27,24,16,87,19,17,13,4,75,8,8,4,25,10,7,236,16,133,22,14
"COG5379",8,9,13,13,6,18,12,3,17,11,5,5,22,30,19,7,30,73,18,9
"COG5380",0,8,4,1,3,0,9,0,3,0,1,0,5,0,2,141,0,1,3,4
"COG5381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5383",0,0,3,0,0,1,1,0,0,0,1,0,2,0,3,58,0,69,2,4
"COG5384",0,3,0,10,0,0,0,0,12,5,0,3,23,2,8,0,6,0,1,0
"COG5385",6,6,3,0,2,16,7,0,4,3,5,1,2,2,4,73,16,133,4,8
"COG5387",11,40,2,15,51,68,10,37,19,41,22,78,55,21,39,127,60,132,45,11
"COG5388",3,3,1,0,0,5,2,1,0,0,5,7,3,0,1,34,7,290,2,2
"COG5389",16,29,8,19,21,38,25,27,24,40,20,47,24,24,37,16,53,92,35,11
"COG5391",0,3,0,22,1,1,2,0,31,11,2,14,39,9,6,0,12,0,7,1
"COG5393",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5394",188,24,4,7,24,37,7,17,13,17,22,33,22,17,16,110,39,150,15,12
"COG5395",0,7,0,16,13,36,3,4,17,3,7,34,14,29,4,46,26,31,4,0
"COG5397",1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,88,0,32,1,2
"COG5398",3,121,7,701,188,36,43,113,389,97,92,5,72,260,114,0,53,120,437,12
"COG5400",4,8,2,2,1,1,7,1,3,2,2,2,2,0,6,7,1,11,0,12
"COG5401",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5402",0,5,3,6,30,10,23,26,7,15,20,11,20,16,15,1,9,0,23,4
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0
"COG5404",0,4,2,1,0,0,0,0,1,0,0,15,0,1,0,5,0,1,0,0
"COG5405",170,117,127,120,132,75,172,148,114,107,241,195,193,199,201,155,151,129,190,197
"COG5406",0,7,0,21,0,0,1,0,15,16,0,4,30,11,11,0,9,0,6,1
"COG5407",0,8,0,4,0,1,1,0,12,4,0,9,25,8,20,0,12,1,7,0
"COG5409",0,0,0,20,0,2,0,0,25,4,2,2,17,11,5,0,13,0,3,0
"COG5410",143,98,33,264,311,331,215,64,290,83,52,256,301,94,189,782,394,19437,483,119
"COG5411",0,9,0,20,1,1,1,0,23,13,4,45,32,8,13,0,15,0,8,2
"COG5412",1,1,0,9,4,4,0,1,13,0,0,0,2,5,0,2,1,16,1,0
"COG5413",0,28,0,2,5,10,0,0,1,11,19,0,34,44,32,0,8,1,27,2
"COG5419",0,4,0,1,3,0,3,1,0,0,2,0,2,0,2,35,0,78,1,3
"COG5421",86,116,16,2,15,5,2,1,4,1,3,9,7,4,1,0,2,0,4,74
"COG5422",0,1,0,0,0,0,0,0,1,1,2,26,6,2,3,0,0,0,0,0
"COG5423",44,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG5424",31,117,198,87,57,29,169,58,111,68,83,19,87,70,117,150,44,8,69,231
"COG5425",4,3,1,11,4,0,13,3,16,2,2,2,2,2,2,8,3,39,12,7
"COG5426",4,35,19,0,2,7,1,7,2,12,2,7,17,3,14,0,10,1,6,15
"COG5427",19,354,119,98,12,0,254,0,59,28,67,0,70,30,102,0,0,0,29,156
"COG5428",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5429",14,20,8,2,3,16,2,0,8,2,2,39,10,2,8,104,24,141,4,6
"COG5430",0,2,0,0,1,16,3,0,0,0,0,22,0,0,3,5,34,1,1,15
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
