"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4938",12,10,21,14,17,33,11,10,13,22,23,19,6,16,5,8,6,9,13,7
"COG4941",2,8,24,3,0,21,15,5,4,0,1,42,18,0,225,0,3,24,25,187
"COG4942",207,113,247,137,138,214,189,128,189,162,109,142,143,110,260,185,351,142,112,327
"COG4943",0,13,83,0,3,29,11,0,3,1,1,26,11,1,3,0,3,4,11,29
"COG4944",0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,4,38
"COG4945",9,10,2,160,63,27,160,54,272,17,57,70,39,93,0,28,0,12,4,1
"COG4946",59,111,204,61,56,216,105,65,156,49,32,107,50,21,141,37,43,118,128,16
"COG4947",6,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4948",1372,1232,632,1372,1305,1248,1097,2001,1310,1341,1418,2395,3007,1231,875,1312,1500,1855,2058,551
"COG4949",48,15,20,15,13,23,19,18,25,31,1,22,5,17,256,11,172,29,27,160
"COG4950",0,1,1,3,2,2,2,10,3,1,1,7,4,4,3,1,0,2,13,0
"COG4951",6,10,37,5,9,39,17,3,8,2,5,41,9,9,169,0,5,9,17,94
"COG4952",90,36,24,39,46,64,72,42,54,61,72,84,63,58,23,54,87,49,34,16
"COG4953",13,19,19,15,9,32,40,17,28,7,27,31,43,13,121,10,47,53,35,249
"COG4954",10,0,2,3,3,7,0,4,10,6,4,2,4,7,2,2,2,2,3,10
"COG4955",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG4956",85,15,0,143,161,186,142,107,56,163,147,116,24,155,0,12,0,34,32,11
"COG4957",5,1,6,3,3,18,3,11,12,3,1,16,6,2,104,0,0,25,14,125
"COG4959",0,6,5,4,0,19,14,1,5,3,3,10,2,0,131,0,1,16,18,118
"COG4960",0,0,0,0,0,1,1,0,7,0,0,3,2,0,21,0,0,7,5,40
"COG4961",1,6,9,3,3,5,8,5,5,0,2,20,19,2,212,1,1,34,34,230
"COG4962",14,29,538,41,14,83,93,48,80,14,14,109,54,12,574,10,22,80,78,373
"COG4963",3,6,17,3,2,20,18,12,8,1,1,23,19,2,252,1,3,44,30,242
"COG4964",4,12,273,10,2,27,40,16,29,0,5,42,37,9,351,8,6,49,52,324
"COG4965",3,3,103,3,1,14,27,11,9,0,0,19,16,4,196,1,4,41,34,211
"COG4966",1,5,12,1,1,6,1,5,3,1,3,9,10,3,8,1,4,9,27,26
"COG4967",0,1,9,0,0,6,0,0,0,0,0,3,2,1,2,0,7,1,0,1
"COG4968",1,7,32,1,4,30,1,2,3,1,2,5,6,0,3,1,3,14,39,13
"COG4969",1,11,29,12,18,32,7,8,12,5,4,22,20,6,13,5,0,22,52,65
"COG4970",4,5,21,3,6,35,5,7,3,1,4,16,5,0,4,0,6,11,39,56
"COG4972",36,62,229,44,65,200,85,91,70,47,59,188,98,55,116,29,13,121,112,154
"COG4973",174,123,97,139,113,164,152,102,127,173,137,131,133,78,67,184,164,145,177,151
"COG4974",522,377,580,506,418,527,531,437,530,478,451,510,577,387,465,547,630,547,595,531
"COG4976",54,22,59,28,21,36,37,53,42,19,38,35,23,46,47,38,151,25,31,77
"COG4977",163,127,186,66,82,186,103,66,108,58,70,178,60,105,529,81,813,116,177,471
"COG4978",0,0,0,0,0,0,4,0,2,0,0,4,1,2,0,0,0,0,0,0
"COG4981",2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0
"COG4982",1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",66,21,16,30,175,27,22,74,154,26,15,160,30,50,1286,57,181,28,41,537
"COG4984",0,0,4,0,0,3,0,0,2,0,0,0,4,0,1,0,0,1,2,7
"COG4985",7,13,74,7,2,62,9,17,8,13,7,18,21,15,9,3,4,3,16,61
"COG4986",4,0,0,0,0,5,0,0,2,2,0,0,0,1,0,0,0,3,0,1
"COG4987",2,31,76,4,55,110,28,4,12,10,2,61,14,5,51,1,10,25,46,137
"COG4988",1,33,78,7,5,122,34,5,10,14,2,144,15,3,404,5,8,21,79,119
"COG4989",74,39,46,37,51,92,63,30,49,37,35,35,25,36,84,63,156,27,37,67
"COG4991",0,0,0,0,0,3,2,0,0,0,2,0,0,0,10,0,0,5,2,54
"COG4992",1060,1068,829,1000,890,760,1009,939,978,1053,955,837,993,931,656,1025,1186,930,869,404
"COG4993",346,761,461,326,332,631,409,796,642,197,576,848,1254,359,540,589,408,1380,1283,1372
"COG4994",0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG4995",68,140,133,100,83,289,102,62,58,72,74,154,223,92,437,32,24,175,192,108
"COG4997",0,10,5,1,2,0,1,0,5,0,0,2,3,0,24,0,0,6,3,18
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0
"COG5000",662,402,508,610,508,269,636,573,589,710,675,328,540,572,534,699,724,562,500,402
"COG5001",92,1002,2805,210,199,2892,646,173,247,192,80,1435,371,116,3985,38,168,922,1643,4208
"COG5002",51,128,237,50,18,353,75,50,65,45,20,151,149,30,225,39,200,141,211,303
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5005",0,1,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,1,2,1
"COG5006",0,7,23,0,13,12,3,7,16,1,8,39,5,8,75,5,2,13,18,6
"COG5007",16,19,26,16,8,36,11,18,11,8,9,21,26,10,1,11,22,15,20,15
"COG5008",0,55,80,8,8,128,20,20,12,2,9,42,24,6,35,4,7,18,64,135
"COG5009",1432,813,913,1279,1022,651,1294,988,1133,1372,1324,737,836,1120,607,1345,1520,882,740,737
"COG5010",0,1,14,0,1,5,6,1,2,0,0,5,6,0,50,0,0,7,13,94
"COG5011",27,10,41,9,184,12,32,5,90,0,6,14,7,19,0,9,1,7,5,0
"COG5012",49,118,45,44,74,44,45,136,45,39,72,109,286,50,31,91,169,122,126,26
"COG5013",0,37,23,8,35,111,22,24,8,2,12,19,75,4,30,21,2,32,28,60
"COG5014",0,15,9,0,5,7,1,9,0,0,2,12,10,5,0,4,0,10,8,0
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",190,289,202,190,87,239,179,139,161,214,134,169,231,109,52,212,259,226,286,304
"COG5017",1,0,2,1,3,4,2,1,6,1,1,4,0,0,0,2,1,0,0,0
"COG5018",1,6,9,1,2,15,10,0,1,0,1,6,3,0,1,0,3,1,9,3
"COG5019",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5020",3,0,0,8,5,0,10,6,13,5,0,17,0,15,14,16,4,1,1,8
"COG5021",9,1,2,18,105,10,20,59,227,2,8,75,2,9,0,53,36,2,0,0
"COG5022",17,2,3,21,46,7,33,66,73,5,30,113,5,11,0,31,89,10,3,0
"COG5023",12,0,3,22,30,8,21,33,85,12,27,91,11,6,0,45,55,6,5,0
"COG5024",2,0,0,1,18,1,3,24,38,0,3,18,0,6,0,11,17,3,0,0
"COG5026",1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG5027",0,0,0,2,12,0,4,17,32,0,0,15,1,5,0,9,8,1,0,0
"COG5028",0,0,0,1,21,0,4,11,24,1,4,15,0,2,0,19,33,2,0,0
"COG5029",2,0,0,1,14,9,9,12,22,0,5,16,2,3,0,9,11,3,1,2
"COG5030",0,0,0,0,11,0,0,2,9,0,1,7,0,0,0,9,11,1,0,0
"COG5031",15,2,1,3,36,11,6,8,12,7,4,9,0,3,104,4,3,6,13,16
"COG5032",31,2,3,30,210,19,56,135,461,7,41,184,7,44,0,238,90,11,2,0
"COG5033",0,0,1,0,4,0,0,3,9,0,0,3,0,0,0,3,2,0,0,0
"COG5034",0,0,0,0,6,0,0,6,6,0,0,2,1,0,0,2,2,0,0,0
"COG5035",0,0,0,2,3,0,2,1,4,1,0,4,0,1,0,2,1,2,0,0
"COG5036",1,0,0,0,9,1,5,11,16,0,2,11,2,0,0,10,7,0,0,0
"COG5038",7,0,0,2,42,3,5,31,74,0,5,34,2,4,0,47,39,2,0,0
"COG5039",1,1,0,2,0,1,2,1,3,0,0,4,2,0,2,0,0,1,3,4
"COG5040",0,0,1,2,14,1,7,14,19,0,0,6,0,0,0,12,12,0,0,0
"COG5041",0,0,0,2,5,0,3,4,6,0,0,1,0,0,0,2,2,0,0,0
"COG5042",15,13,18,10,3,29,10,12,6,23,6,36,2,9,0,2,2,4,7,8
"COG5043",0,0,0,2,38,3,17,10,104,2,2,14,0,0,0,34,19,0,0,0
"COG5044",1,0,0,0,16,3,2,15,28,0,4,13,0,2,0,8,9,1,0,0
"COG5045",0,0,0,1,2,0,0,2,6,0,0,2,0,1,0,2,1,0,0,0
"COG5046",0,0,0,1,2,0,0,2,9,0,1,0,0,1,0,2,0,0,0,0
"COG5047",1,0,1,1,19,1,0,12,49,0,2,14,0,3,0,10,10,1,0,0
"COG5048",1,0,0,1,7,3,2,7,46,3,1,12,2,0,0,7,12,3,0,0
"COG5049",108,8,19,37,87,22,22,64,139,31,30,83,11,85,0,79,62,11,8,4
"COG5050",2,24,21,1,2,2,1,1,14,3,4,5,25,2,0,8,2,30,46,0
"COG5051",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,1,0,0,1,3,0,0,5,0,0,0,1,2,1,0,0
"COG5053",15,1,4,5,11,3,9,12,10,16,7,9,4,16,0,18,20,2,0,1
"COG5054",42,3,7,12,17,9,3,17,22,9,13,23,2,28,0,27,21,5,3,3
"COG5055",3,1,0,4,7,4,4,0,1,4,0,11,0,3,64,1,0,0,0,39
"COG5056",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG5058",2,0,0,1,3,0,2,3,11,0,3,3,1,1,0,4,14,0,0,0
"COG5059",35,2,4,75,179,41,124,198,475,23,79,288,2,69,0,182,250,22,0,1
"COG5061",0,0,0,0,9,0,2,6,22,0,1,9,0,1,0,14,6,1,0,0
"COG5062",1,0,0,0,4,0,3,3,17,0,0,6,0,0,0,6,5,1,0,0
"COG5063",1,0,0,0,10,1,0,6,6,0,1,3,1,1,0,3,3,0,0,0
"COG5064",6,0,2,5,6,9,15,21,28,2,10,24,1,2,0,9,30,1,0,0
"COG5065",0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG5066",3,0,0,3,3,0,3,4,11,1,3,11,1,0,0,5,5,0,0,0
"COG5068",0,0,0,0,6,1,0,1,10,0,0,2,0,0,0,6,4,0,0,0
"COG5069",1,0,0,7,0,4,6,6,8,0,4,14,0,3,0,0,10,1,1,0
"COG5070",0,0,0,0,5,0,1,2,11,0,1,6,0,0,0,12,8,0,0,0
"COG5071",0,0,0,3,7,0,1,6,19,0,4,7,0,1,0,3,4,0,0,0
"COG5072",4,0,0,2,11,4,0,6,9,0,0,5,1,2,0,13,8,1,0,0
"COG5074",1,0,0,2,10,1,0,5,11,0,2,7,0,0,0,4,7,0,0,0
"COG5075",0,0,0,0,2,0,0,1,7,0,1,1,0,0,0,3,4,0,0,0
"COG5076",5,0,0,7,83,7,16,56,140,1,19,77,1,9,0,81,41,3,0,0
"COG5077",11,0,1,9,51,7,19,41,54,3,7,60,1,13,0,81,78,0,0,0
"COG5078",55,7,20,22,77,13,21,46,111,19,27,81,7,45,0,47,74,5,3,3
"COG5079",0,0,0,0,9,1,2,5,2,0,3,15,0,2,0,3,5,1,0,0
"COG5080",0,0,0,0,9,0,0,4,21,0,2,5,0,0,0,2,7,0,0,0
"COG5082",0,0,0,0,3,0,0,2,10,0,0,3,0,2,0,7,6,0,0,0
"COG5083",1,0,0,0,5,0,2,3,14,0,0,5,1,1,0,11,2,0,0,0
"COG5084",0,0,0,0,3,0,0,2,2,0,0,6,0,1,0,2,5,0,0,0
"COG5086",0,0,0,0,2,0,0,4,11,0,1,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,2,2,0,0,0
"COG5090",0,0,0,0,5,0,0,8,10,0,0,6,0,1,0,1,2,0,0,0
"COG5091",1,0,0,0,7,0,3,1,4,0,0,4,0,1,0,5,1,0,0,0
"COG5092",0,0,2,0,23,0,2,8,18,2,2,5,3,6,0,122,28,1,0,1
"COG5093",0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,3,0,0,0
"COG5094",0,0,0,0,1,0,1,3,0,0,0,6,0,0,0,1,2,0,0,0
"COG5095",0,0,0,0,8,1,0,2,17,0,2,9,0,2,0,3,8,0,0,0
"COG5096",5,1,0,8,61,2,22,48,95,2,12,61,1,16,0,49,44,1,0,0
"COG5097",0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5098",3,0,0,0,19,0,3,9,26,1,4,11,0,3,0,15,11,2,0,0
"COG5099",2,0,0,1,9,0,1,7,8,0,0,21,1,1,0,13,13,0,0,0
"COG5100",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0
"COG5101",2,0,0,1,18,4,2,8,39,1,3,28,1,1,0,11,11,2,0,0
"COG5102",0,0,0,0,1,0,0,3,0,0,1,7,0,0,0,4,0,0,0,0
"COG5103",1,0,0,1,14,0,0,1,28,0,4,6,0,1,0,5,5,0,0,0
"COG5104",0,0,0,0,6,0,0,5,14,1,1,12,1,1,0,4,6,0,0,0
"COG5105",0,0,0,0,6,0,0,2,2,0,1,6,0,1,0,2,2,0,0,0
"COG5106",1,0,0,0,6,0,1,7,10,0,1,3,0,0,0,6,1,0,0,0
"COG5107",3,0,0,0,5,0,2,2,9,0,2,15,0,2,0,6,10,0,0,0
"COG5108",533,79,18,260,573,406,111,302,327,86,157,386,88,420,1118,55,123,58,64,1514
"COG5109",0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,3,0,0,0
"COG5110",5,0,1,5,9,4,3,21,30,0,9,8,0,2,0,19,6,3,0,0
"COG5111",0,0,0,0,8,0,1,6,11,0,1,11,1,1,0,5,3,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG5113",7,0,3,1,15,0,4,13,25,3,4,11,2,7,0,13,27,1,0,0
"COG5114",0,0,0,0,10,1,1,3,12,0,0,4,0,0,0,4,6,0,0,0
"COG5116",3,0,0,5,12,2,10,7,33,0,2,19,0,6,0,10,14,2,0,0
"COG5117",0,0,0,0,11,0,0,6,24,0,0,10,0,0,0,12,6,0,0,0
"COG5118",0,0,0,0,1,0,1,2,7,0,0,4,0,1,0,1,2,1,0,0
"COG5119",0,0,0,2,10,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0
"COG5122",0,0,0,0,3,0,0,2,5,0,0,2,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,2,0,0,1,8,0,0,0,0,1,0,6,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",22,1,3,60,33,13,62,61,157,14,26,119,7,28,1,65,95,7,3,0
"COG5127",2,0,0,0,10,0,4,6,12,1,3,9,0,0,0,3,10,0,0,0
"COG5128",0,0,0,0,6,0,1,3,3,0,0,3,0,1,0,3,2,0,0,0
"COG5129",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5132",1,0,0,0,2,0,0,2,9,0,0,3,0,0,0,3,1,1,0,0
"COG5133",0,0,0,0,1,1,0,3,5,0,0,4,0,0,0,3,4,0,0,0
"COG5134",2,0,0,3,9,0,1,6,20,1,1,13,0,0,0,6,2,0,0,0
"COG5135",44,9,13,63,67,90,55,40,16,72,46,39,0,65,9,13,0,4,7,36
"COG5137",1,0,0,0,6,0,1,3,6,0,2,3,0,1,0,1,2,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0
"COG5139",0,0,0,1,5,1,1,3,9,0,0,2,0,0,0,2,7,0,0,0
"COG5140",7,0,0,2,14,7,3,7,12,1,3,10,1,7,0,12,13,1,0,0
"COG5141",5,0,0,2,52,2,4,27,111,0,6,45,0,6,0,63,22,2,0,0
"COG5142",0,0,0,0,4,2,0,4,9,0,0,3,0,1,0,2,2,0,0,0
"COG5143",4,1,0,5,6,1,5,9,7,1,1,10,0,4,0,6,11,1,0,0
"COG5144",0,0,0,0,4,1,0,0,9,0,0,9,0,0,0,4,5,0,0,0
"COG5145",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,0,0,4,0,1,8,5,6,0,4,1,3,0,10,11,0,0,0
"COG5147",8,1,1,12,54,6,19,68,119,2,19,89,0,12,0,63,85,2,0,0
"COG5148",1,0,0,0,5,0,0,4,2,0,2,3,0,2,0,3,6,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,4,5,0,0,2,0,1,0,3,3,0,0,0
"COG5151",1,0,0,1,6,0,1,2,9,0,1,8,0,0,0,8,7,0,0,0
"COG5152",0,0,0,2,3,0,3,4,14,0,1,5,0,1,0,3,1,0,0,0
"COG5154",1,0,0,1,7,0,2,4,8,0,1,3,0,3,0,3,7,0,0,0
"COG5155",0,0,0,6,22,1,19,20,78,0,8,12,0,5,0,29,1,2,0,0
"COG5156",0,0,0,0,2,0,1,4,17,0,0,6,0,1,0,2,1,0,0,0
"COG5157",0,0,0,0,4,0,0,2,5,0,0,6,0,1,0,9,4,0,0,0
"COG5158",4,0,0,7,34,2,13,40,71,1,9,37,0,5,0,31,19,5,1,0
"COG5159",1,0,0,3,16,1,7,8,26,1,2,23,0,0,0,8,11,0,0,0
"COG5160",2,0,0,2,20,0,7,23,54,6,9,19,0,8,0,25,11,3,0,0
"COG5161",1,0,0,1,17,1,4,4,34,0,2,11,0,3,0,13,10,1,0,0
"COG5162",0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG5163",0,0,0,1,4,0,1,3,14,0,1,5,0,2,0,10,9,0,0,0
"COG5164",4,0,1,2,14,2,7,23,35,2,2,17,1,5,0,12,5,0,0,0
"COG5165",0,0,0,0,7,0,1,8,16,0,2,10,0,1,0,3,7,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG5169",0,0,0,2,11,1,2,12,11,1,1,13,0,1,0,8,18,0,0,0
"COG5170",1,0,0,3,10,1,3,6,16,0,0,6,0,1,0,9,4,0,0,0
"COG5171",1,0,0,1,6,0,1,1,9,0,0,6,0,0,0,1,4,0,0,0
"COG5173",0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,5,0,1,0,4,0,0,4,0,0,0,3,4,0,0,0
"COG5176",2,0,1,2,14,0,2,7,20,1,4,16,1,2,0,13,14,2,0,0
"COG5177",1,0,0,0,11,1,1,8,23,0,2,11,0,1,0,5,8,0,0,0
"COG5178",5,0,0,3,35,5,7,19,71,0,8,39,1,4,0,17,26,2,0,0
"COG5179",1,0,0,2,28,0,4,12,36,0,2,19,0,5,0,7,12,0,0,0
"COG5180",1,0,0,0,8,0,1,4,8,0,0,3,0,0,0,1,6,0,0,0
"COG5181",0,0,0,0,15,2,1,9,39,0,0,16,0,3,0,14,7,0,0,0
"COG5182",1,0,0,0,3,0,1,3,6,0,1,5,0,1,0,9,3,0,0,0
"COG5183",3,0,0,0,2,1,6,1,2,0,2,0,0,1,0,3,0,1,0,0
"COG5184",196,137,57,575,275,271,531,328,1051,154,401,430,341,571,34,504,332,169,67,122
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5186",0,0,0,0,11,0,4,5,18,2,0,17,0,2,0,5,14,0,0,0
"COG5187",1,0,0,1,8,1,0,5,9,3,2,10,0,2,0,7,16,1,0,0
"COG5188",0,0,0,2,13,0,0,6,11,0,0,6,0,3,0,10,3,1,0,0
"COG5190",3,0,0,2,37,3,5,18,52,0,2,27,1,4,0,22,19,1,2,0
"COG5191",0,0,0,1,9,0,1,4,8,0,1,5,0,1,0,3,1,0,0,0
"COG5192",1,0,0,1,17,0,0,8,23,2,1,17,0,2,0,9,9,0,0,0
"COG5193",0,0,0,0,2,0,1,1,3,0,1,4,1,1,0,15,4,0,0,0
"COG5194",0,0,0,0,4,0,1,1,6,0,2,2,0,1,0,4,1,0,0,0
"COG5196",0,0,0,2,6,0,1,5,13,0,0,6,0,1,0,2,11,1,0,0
"COG5197",1,0,0,0,6,1,0,3,9,0,0,2,0,0,0,4,2,0,0,0
"COG5198",1,0,0,0,4,1,1,3,11,0,2,6,0,1,1,8,4,0,0,0
"COG5199",0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,1,2,0,0,0
"COG5200",0,0,0,1,0,0,3,3,3,0,3,0,0,0,0,0,8,0,0,0
"COG5201",1,0,0,1,3,0,2,1,4,3,1,3,0,1,0,6,2,1,0,0
"COG5202",1,0,0,0,2,0,0,4,8,0,0,2,0,0,0,6,5,0,0,0
"COG5204",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,2,1,6,2,11,0,2,2,0,2,0,4,3,0,0,0
"COG5207",1,0,0,2,18,0,1,12,19,0,4,9,0,2,0,10,7,0,0,0
"COG5208",0,0,0,0,7,0,0,6,5,0,1,5,0,0,0,2,0,0,0,0
"COG5209",0,0,0,0,6,0,2,4,8,0,1,8,0,1,0,5,4,0,0,0
"COG5210",10,1,0,6,45,6,10,49,104,4,10,52,1,8,0,51,37,1,0,0
"COG5211",1,0,0,0,4,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG5212",0,0,81,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,17,0,1,1,18,0,2,3,0,0,0,4,9,0,0,0
"COG5215",2,0,0,10,27,2,10,22,76,2,9,38,1,4,0,24,18,4,0,0
"COG5216",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,2,0,0,0
"COG5217",0,0,1,0,3,0,0,7,18,0,1,3,0,0,0,3,9,0,0,0
"COG5218",1,0,0,0,15,0,4,7,23,0,2,15,1,2,0,4,4,0,0,0
"COG5219",1,0,0,0,22,2,2,9,24,0,1,16,0,5,0,11,5,1,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,7,2,1,4,10,1,0,13,0,0,0,8,3,0,0,0
"COG5223",0,0,0,0,8,1,0,2,4,0,1,6,0,1,0,2,2,0,0,0
"COG5224",0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0
"COG5225",0,0,0,1,0,1,2,1,5,0,0,1,0,0,0,0,0,0,0,0
"COG5226",44,5,3,6,63,10,32,23,187,11,21,9,12,32,0,199,119,6,1,0
"COG5227",0,0,0,4,2,0,3,6,13,0,5,6,0,1,0,2,13,1,0,0
"COG5228",2,0,0,1,6,1,3,12,12,0,5,6,0,1,0,9,6,0,0,0
"COG5229",0,0,0,1,9,0,1,5,12,0,0,9,0,0,0,9,6,0,0,0
"COG5230",0,0,0,0,3,0,0,6,4,0,0,6,0,0,0,4,2,0,0,0
"COG5231",0,0,0,0,7,0,1,6,15,0,1,2,0,2,0,3,0,0,0,0
"COG5232",0,0,0,0,3,0,1,6,5,0,1,11,0,0,0,5,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,4,13,3,8,17,47,1,7,26,0,4,0,12,10,1,0,0
"COG5235",3,0,0,0,5,0,0,1,3,0,1,4,0,0,0,6,3,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,31,1,7,13,34,2,3,17,0,3,0,14,21,0,0,0
"COG5239",3,0,2,1,30,0,5,10,63,1,5,15,0,2,0,22,19,1,0,0
"COG5240",2,0,0,5,14,2,5,8,12,0,8,11,1,4,0,14,6,1,0,0
"COG5241",0,0,0,0,4,0,0,4,5,0,0,1,0,0,0,0,1,0,0,0
"COG5242",0,0,0,1,6,0,2,1,12,0,0,3,0,0,0,3,1,0,0,0
"COG5243",0,0,0,3,7,0,2,4,14,1,5,5,0,2,0,7,5,0,0,0
"COG5244",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG5245",54,2,13,137,104,45,229,234,518,8,98,288,9,60,0,198,370,49,3,0
"COG5246",1,0,0,1,1,0,1,4,8,0,3,4,0,0,0,3,2,0,0,0
"COG5247",1,0,0,0,4,0,0,1,8,0,0,2,0,0,0,6,0,0,0,0
"COG5248",0,0,0,2,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG5249",0,1,0,0,4,0,0,1,5,0,0,1,0,0,0,1,3,0,0,0
"COG5250",0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,1,3,0,0,0
"COG5251",0,0,0,0,1,0,0,1,10,0,0,1,0,0,0,1,5,0,0,0
"COG5252",3,0,0,0,8,0,0,5,0,0,0,11,0,1,0,10,9,0,0,0
"COG5253",8,0,2,19,23,5,15,29,73,0,18,44,1,10,0,22,12,5,1,0
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",25,10,5,8,44,3,24,13,17,4,8,2,4,25,16,20,24,6,7,1
"COG5256",20,386,279,96,86,49,99,144,145,18,56,148,292,65,0,93,58,218,238,1
"COG5257",18,464,293,68,47,45,80,120,109,17,53,80,284,34,0,98,27,228,236,0
"COG5258",36,1,10,0,10,5,3,14,23,9,3,5,1,16,0,14,9,0,0,1
"COG5259",0,0,0,1,10,0,1,3,27,0,1,4,0,1,0,14,3,0,0,0
"COG5260",20,0,0,39,23,2,36,42,138,10,15,37,2,10,0,43,63,6,0,0
"COG5261",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5262",4,0,4,6,3,1,6,11,22,4,8,12,1,4,0,9,17,0,0,0
"COG5263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5264",0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5265",215,52,111,66,128,165,115,126,167,113,71,136,62,121,329,170,466,105,176,376
"COG5266",0,6,14,0,0,4,1,1,0,0,1,4,1,0,22,0,0,0,9,75
"COG5267",172,125,84,119,196,99,145,249,168,189,158,399,710,271,76,328,459,376,730,23
