"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG4260",13,13,4,71,13,8,4,8,21,128,11,4,3,16,19,9,28,9,14,84
"COG4261",2,6,0,27,13,0,4,16,8,20,3,4,0,1,0,0,67,0,11,13
"COG4262",32,32,14,1,35,3,15,40,6,4,4,8,7,2,2,5,4,4,23,39
"COG4263",5,48,0,27,0,6,17,35,2,63,3,0,0,2,2,2,152,2,12,47
"COG4264",3,53,0,38,2,3,42,4,28,34,4,6,1,0,5,4,31,6,10,26
"COG4266",122,94,228,21,188,172,52,219,100,19,111,77,169,86,102,217,27,188,218,117
"COG4267",0,8,0,8,1,1,18,0,9,17,0,0,1,0,1,0,0,0,3,35
"COG4268",3,93,5,15,15,8,12,23,15,97,14,2,8,14,25,8,21,12,44,45
"COG4269",24,35,5,59,53,12,13,40,17,21,16,33,5,10,4,12,91,22,50,86
"COG4270",68,19,98,8,31,73,11,6,42,9,38,37,69,31,57,85,4,50,29,25
"COG4271",0,12,0,34,4,3,6,0,5,7,3,0,1,0,0,1,1,0,2,78
"COG4273",0,4,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,6
"COG4274",50,29,63,0,74,89,29,78,91,0,84,65,75,86,65,85,0,91,47,33
"COG4275",2,61,0,19,3,0,33,0,4,51,4,4,0,0,1,2,20,1,13,58
"COG4276",219,45,120,1,97,74,10,74,53,1,39,59,132,30,79,154,11,90,45,36
"COG4277",1,182,2,123,36,3,39,9,4,147,2,2,0,3,1,5,84,1,27,120
"COG4278",15,8,2,1,9,3,5,14,11,1,0,1,4,2,3,9,1,2,8,11
"COG4279",9,0,2,0,1,14,58,3,3,1,4,14,0,0,4,6,39,7,0,1
"COG4280",0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4281",12,25,10,9,30,3,3,15,11,25,4,1,9,3,0,4,1,5,17,15
"COG4282",1,0,0,1,2,5,1,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG4283",0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8
"COG4284",30,24,17,1,17,23,11,102,4,0,3,20,3,7,6,5,47,11,32,22
"COG4285",0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1
"COG4286",2,2,6,20,4,1,4,0,0,114,0,4,0,0,0,0,1,0,0,14
"COG4287",55,44,40,3,84,42,6,126,11,1,11,28,43,11,17,56,49,25,109,45
"COG4288",0,1,8,0,0,6,0,1,0,0,0,14,0,0,0,4,0,2,0,4
"COG4289",0,30,0,1,32,0,1,13,0,0,0,2,0,1,0,0,2,2,37,14
"COG4290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,6,1,0,0,0,0,3,4,1,0,0,0,0,2,0,1
"COG4292",1,8,0,0,1,0,6,1,1,1,0,2,0,0,0,0,6,0,2,3
"COG4293",32,15,8,0,34,9,2,11,4,0,3,9,43,2,5,3,0,12,97,29
"COG4294",49,1,87,304,0,103,2079,2,326,4,173,155,115,65,89,132,732,143,2,4
"COG4295",2,1,0,0,7,0,0,1,1,0,0,0,0,0,3,0,0,2,1,1
"COG4297",11,0,0,5,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,9
"COG4298",0,5,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,8
"COG4299",47,34,92,34,82,84,25,123,45,16,31,31,107,19,43,126,22,49,57,38
"COG4300",0,0,0,15,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,23
"COG4301",115,85,50,81,219,32,48,100,70,145,66,85,115,88,51,19,26,49,291,169
"COG4302",3,48,0,9,2,3,12,7,14,52,4,1,0,1,0,7,21,0,5,24
"COG4303",0,37,0,12,4,2,25,4,16,60,5,3,0,2,2,6,47,3,14,59
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",14,48,2,27,11,8,15,2,11,118,5,18,9,7,5,0,21,9,6,49
"COG4308",18,8,17,29,5,4,1,17,2,1,2,5,11,4,6,5,2,3,17,2
"COG4310",71,32,85,11,120,42,62,202,84,4,70,42,113,104,77,68,25,81,104,38
"COG4311",97,44,165,19,103,153,39,101,125,44,126,200,147,133,106,146,37,136,92,57
"COG4312",4,2,1,5,3,0,7,9,0,7,0,0,0,0,0,0,27,1,0,7
"COG4313",0,10,0,25,1,3,1,0,4,4,3,2,0,0,1,1,24,8,1,17
"COG4314",0,9,0,5,0,1,2,0,0,11,0,0,0,0,0,0,4,0,0,10
"COG4315",12,1,6,3,1,1,1,3,3,1,4,4,2,1,0,5,0,2,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,7,0,13,49,1,0,4,6,9,0,1,1,1,0,5,0,2
"COG4319",4,62,3,19,5,8,16,3,7,40,0,1,4,1,1,7,8,2,3,12
"COG4320",1,133,0,3,5,5,47,7,3,25,6,3,2,0,3,19,23,4,15,40
"COG4321",14,7,7,10,5,3,8,7,7,32,10,12,5,10,11,6,28,8,2,17
"COG4322",3,1,0,2,0,1,4,3,3,0,1,5,2,0,0,3,0,2,1,0
"COG4323",17,67,40,41,9,49,73,6,26,32,20,44,33,21,45,38,24,18,15,45
"COG4324",46,65,8,22,111,12,28,45,20,103,8,21,14,4,4,16,1,21,69,90
"COG4325",4,121,0,286,48,5,55,15,27,280,11,7,2,4,4,19,167,4,39,244
"COG4326",0,0,0,0,0,0,6,0,0,1,1,3,0,0,0,0,0,0,1,1
"COG4327",76,61,136,45,36,99,43,11,112,50,112,102,113,121,103,99,51,127,27,65
"COG4328",2,0,0,0,0,13,10,2,5,0,0,4,0,0,2,0,0,3,0,1
"COG4329",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4330",1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG4331",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4333",35,22,41,81,45,80,60,17,106,128,118,34,23,138,121,71,23,107,33,23
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4335",3,0,3,14,2,0,1,4,0,33,1,0,0,0,0,1,0,0,0,1
"COG4336",109,38,56,5,53,33,10,21,32,10,20,53,42,10,22,43,35,24,20,41
"COG4337",89,116,98,0,6,142,37,4,60,10,79,74,90,80,80,98,10,68,22,39
"COG4338",0,7,5,2,0,2,1,0,5,3,5,5,6,11,13,10,2,8,0,2
"COG4339",4,18,2,13,6,0,2,17,2,6,0,6,5,0,1,2,16,1,11,18
"COG4340",5,3,1,0,2,0,26,0,11,8,7,4,1,7,0,2,5,1,4,8
"COG4341",204,146,358,110,342,289,93,150,207,103,251,295,338,235,191,341,41,272,280,179
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",29,9,4,0,7,53,124,15,4,0,14,25,0,0,11,9,2,19,1,8
"COG4357",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",21,13,1,0,16,0,1,12,1,0,0,6,19,0,0,1,1,1,1,6
"COG4360",12,2,7,0,0,78,52,2,131,2,153,38,10,206,138,39,0,112,0,0
"COG4362",6,1,12,0,0,19,0,0,6,0,3,7,6,3,2,5,0,3,0,0
"COG4365",43,32,120,14,46,143,9,9,43,27,34,28,70,43,57,133,51,54,61,30
"COG4370",74,13,24,1,0,248,143,1,406,0,329,61,26,379,358,73,0,249,0,1
"COG4371",8,0,7,0,0,19,58,0,1,0,7,42,0,0,4,16,0,9,2,0
"COG4372",16,3,9,1,0,112,91,0,107,0,118,45,9,140,196,60,0,114,0,3
"COG4373",1,100,0,60,4,0,110,3,5,18,0,0,0,1,0,5,83,3,11,68
"COG4374",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4377",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4379",0,2,0,185,0,0,0,1,0,14,1,0,0,0,0,0,10,0,0,0
"COG4380",0,22,2,13,0,2,6,4,4,0,1,11,1,0,1,4,0,1,3,16
"COG4381",0,0,0,85,1,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0
"COG4382",1,32,0,8,0,0,14,0,3,4,0,0,0,0,0,1,15,2,2,18
"COG4383",1,108,0,86,7,0,187,1,11,23,2,2,0,0,0,6,62,3,16,67
"COG4384",0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4385",0,10,0,2,0,0,5,1,2,25,1,0,0,0,0,1,12,0,0,5
"COG4386",0,0,0,266,1,1,3,1,1,25,3,0,0,0,0,0,2,0,0,1
"COG4387",0,27,0,8,0,0,1,0,4,3,0,0,0,0,0,2,5,2,2,30
"COG4388",0,62,0,23,4,0,133,1,0,6,0,1,0,0,0,2,1,0,7,47
"COG4389",0,7,0,2,0,0,1,0,1,30,2,0,0,0,0,0,0,1,0,6
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,4,6,21,6,10,5,9,2,8,3,5,9,0,8,1,17,7,13,6
"COG4392",1,0,2,0,1,3,2,0,1,0,1,3,1,3,1,1,0,0,0,0
"COG4393",0,1,0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,1,3
"COG4394",1,0,0,0,0,1,6,0,1,11,1,2,0,0,0,0,0,0,0,12
"COG4395",153,77,282,144,106,219,99,210,223,131,206,193,267,222,184,182,129,243,113,137
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,54,0,3,1,1,11,0,1,2,1,0,0,0,0,3,7,0,6,30
"COG4398",134,95,28,16,169,46,85,124,16,8,29,33,18,7,77,19,70,34,122,110
"COG4399",24,210,4,5,8,6,34,3,8,18,6,13,6,4,4,19,1,7,21,69
"COG4401",58,11,22,0,18,38,27,6,53,0,63,51,45,69,97,28,0,61,5,12
"COG4402",4,0,1,88,1,1,1,2,0,22,0,0,0,0,1,1,58,3,2,2
"COG4403",6,1,0,32,4,6,7,15,8,20,13,1,0,10,7,3,84,8,5,3
"COG4405",12,4,2,2,8,2,0,1,1,9,0,2,4,0,0,1,17,0,11,11
"COG4409",72,55,58,7,67,106,6,3,28,1,16,57,16,24,22,46,3,46,62,48
"COG4412",280,91,201,1,229,93,20,423,103,0,96,125,353,77,143,398,1,189,183,153
"COG4413",0,1,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,5
"COG4420",5,7,4,16,4,0,9,2,2,4,3,1,2,3,0,1,10,8,3,40
"COG4421",73,52,130,28,113,78,328,142,148,16,126,70,120,127,93,99,236,120,84,74
"COG4422",0,6,0,56,3,1,14,13,2,12,1,4,0,2,2,3,35,0,2,22
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,0,5,0,0,2,0,0,0,0,0,9,7,0,3,13
"COG4425",5,0,1,1,2,0,0,0,6,7,3,6,1,1,1,0,0,0,0,10
"COG4427",4,17,0,111,10,2,4,1,0,108,0,5,0,2,2,0,35,1,6,34
"COG4430",0,11,0,32,17,3,2,6,3,23,5,0,2,1,5,3,41,9,9,40
"COG4445",53,128,47,28,38,101,88,8,109,109,136,71,19,129,169,68,24,104,35,84
"COG4446",15,10,14,12,27,91,40,6,112,37,124,68,8,156,255,46,2,82,17,8
"COG4447",61,223,40,74,84,118,158,33,235,54,111,71,20,139,187,46,55,117,60,132
"COG4448",229,71,201,70,217,230,100,260,195,142,243,188,183,227,352,286,129,261,154,109
"COG4449",1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4451",23,9,30,10,20,67,28,6,83,0,114,27,11,128,131,40,2,63,11,8
"COG4452",7,14,4,97,18,10,16,6,1,42,2,1,1,0,3,3,66,5,8,17
"COG4453",0,3,0,4,0,0,2,1,0,1,0,0,0,0,0,0,6,0,1,0
"COG4454",47,48,51,122,11,22,74,3,78,384,56,102,67,79,45,55,123,56,7,84
"COG4455",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,7,0,0,2
"COG4456",1,1,0,3,0,0,0,1,1,0,0,1,0,1,0,0,5,1,1,1
"COG4457",2,0,1,0,0,6,0,9,0,0,1,5,0,1,2,2,0,0,2,2
"COG4458",0,0,4,0,1,2,0,4,1,0,0,5,0,0,0,1,0,1,3,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4464",30,97,33,2,17,21,20,38,13,5,2,12,44,4,17,32,9,12,21,40
"COG4468",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",64,28,63,2,31,148,113,66,230,7,259,102,38,328,329,95,4,183,34,23
"COG4496",5,2,9,0,3,8,1,8,5,0,5,24,5,5,3,7,1,3,9,0
"COG4502",0,0,11,3,8,0,1,0,1,0,0,12,0,0,2,2,10,3,1,7
"COG4517",24,59,32,15,24,38,16,14,28,39,25,61,21,36,34,40,6,17,33,36
"COG4519",1,3,0,1,0,0,2,0,2,7,0,0,1,0,0,0,3,0,0,2
"COG4520",32,16,11,29,18,6,25,48,14,16,15,11,5,18,14,13,96,7,7,25
"COG4521",125,79,265,43,231,221,60,248,228,15,231,271,279,264,185,251,0,253,264,97
"COG4525",76,79,256,22,232,174,55,246,175,15,183,188,208,168,125,164,1,180,231,95
"COG4529",9,26,2,28,15,33,7,2,14,155,14,11,0,16,14,17,18,13,6,26
"COG4530",2,7,9,85,1,12,1,1,8,13,9,12,1,12,17,1,45,3,0,18
"COG4531",224,64,354,95,89,267,104,109,324,188,313,217,378,285,241,229,87,321,94,87
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",77,143,174,36,87,145,61,88,112,141,101,224,87,134,134,131,16,77,151,95
"COG4536",140,172,226,154,85,246,59,109,163,244,277,371,238,338,300,287,266,262,209,219
"COG4538",1,2,0,0,0,0,7,1,1,0,0,1,0,0,0,0,1,0,1,3
"COG4539",7,71,3,16,1,6,22,3,17,69,6,6,6,0,7,22,5,8,13,36
"COG4540",0,8,0,4,1,1,5,0,2,28,0,0,0,0,0,1,3,0,0,4
"COG4541",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4542",7,6,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11
"COG4544",28,30,3,80,19,12,0,5,13,17,14,5,4,8,9,5,47,17,5,52
"COG4547",460,173,855,384,362,795,274,439,736,323,785,900,754,829,713,657,275,778,388,258
"COG4548",244,178,83,95,202,15,174,142,30,79,15,65,151,16,14,25,115,35,227,196
"COG4549",0,0,0,26,0,1,1,1,1,23,1,0,0,0,0,1,18,0,1,3
"COG4551",0,18,0,52,1,0,5,4,1,19,2,2,0,1,1,0,21,0,1,8
"COG4552",75,37,9,33,61,2,3,21,0,0,1,11,36,3,0,4,13,5,13,69
"COG4553",16,59,16,263,20,34,10,7,35,191,38,37,3,56,30,11,233,24,19,113
"COG4555",64,153,70,2,129,70,26,110,78,12,112,98,88,88,75,109,23,76,49,102
"COG4558",8,10,59,58,6,165,28,1,57,133,14,1,22,51,174,134,57,34,6,61
"COG4559",6,7,24,29,4,91,18,1,34,52,19,6,12,41,171,119,81,44,9,50
"COG4564",12,44,5,50,30,2,19,7,6,173,5,1,5,1,3,7,73,0,20,51
"COG4565",1,2,2,1,23,3,3,4,13,22,2,2,0,1,0,1,7,5,14,9
"COG4566",6,71,1,209,27,6,16,15,8,122,8,8,2,1,2,3,77,5,11,116
"COG4567",116,72,183,101,97,183,62,140,197,189,184,207,243,226,152,181,96,225,87,107
"COG4568",0,29,0,0,0,0,12,3,0,2,1,2,0,0,0,1,0,0,3,5
"COG4569",17,40,22,92,10,10,12,2,10,11,19,25,15,6,8,18,45,13,15,30
"COG4570",24,2,1,260,1,5,443,2,26,9,7,4,3,3,3,10,23,1,6,3
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,1,10,7,6,4,7,6,4,1,2,2,3,1,4,2,2,3,0,22
"COG4574",2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,2,1,0
"COG4575",1,0,0,0,1,1,0,1,3,7,0,0,0,0,0,0,4,0,0,2
"COG4576",6,3,3,1,10,1,2,7,1,0,0,4,1,0,1,0,0,1,3,1
"COG4577",38,15,7,0,23,57,67,22,81,0,77,50,8,82,149,34,0,69,10,18
"COG4579",34,279,61,2,165,14,96,156,38,48,18,25,20,11,3,24,59,22,176,129
"COG4580",1,15,0,5,1,1,15,0,5,65,0,1,0,0,0,0,13,2,1,17
"COG4581",251,105,191,135,167,424,356,185,669,2,699,293,236,767,755,285,4,682,147,226
"COG4582",9,108,28,4,11,5,35,8,7,13,7,22,21,8,6,21,0,10,36,31
"COG4583",110,82,203,41,115,148,35,166,132,97,157,133,160,176,141,168,62,136,154,81
"COG4584",37,1364,3,327,97,15,411,942,105,693,42,57,12,24,21,201,255,24,231,825
"COG4585",35,507,13,445,137,20,132,279,60,580,26,48,17,9,10,52,184,16,134,516
"COG4586",48,12,41,0,14,91,75,39,127,0,158,71,38,161,207,65,2,97,10,13
"COG4587",26,4,22,1,13,59,35,29,85,0,102,43,29,131,187,55,0,81,10,13
"COG4588",0,3,0,19,1,0,2,0,3,64,1,0,0,0,0,0,4,0,1,8
"COG4589",24,6,9,3,3,6,16,3,18,2,13,16,5,13,11,16,0,4,7,19
"COG4590",40,216,5,3,5,2,116,6,40,84,7,44,23,14,4,30,93,19,33,129
"COG4591",719,774,1026,325,1085,900,253,1436,669,526,690,676,944,702,748,860,374,727,1296,727
"COG4592",0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG4594",0,3,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4597",486,164,545,145,371,523,232,519,422,226,550,585,614,417,557,508,233,552,327,221
"COG4598",15,65,11,48,84,38,29,46,35,185,30,41,13,34,20,22,105,17,68,102
"COG4603",439,226,419,228,499,531,159,511,338,318,464,445,465,391,373,444,319,435,496,435
"COG4604",1,2,0,42,2,2,1,1,3,8,0,0,8,0,1,0,63,0,1,26
"COG4605",0,0,0,36,3,0,0,1,0,8,0,0,0,0,0,1,32,1,0,40
"COG4606",0,1,0,46,3,1,2,0,0,5,0,1,0,0,0,0,81,0,0,43
"COG4607",0,12,0,58,3,2,7,0,10,30,1,2,0,0,0,2,93,0,3,46
"COG4608",623,448,313,204,909,207,84,577,208,325,203,289,407,160,133,197,593,254,826,609
"COG4615",7,104,1,12,3,0,12,21,17,81,3,2,2,0,1,7,378,5,8,56
"COG4618",28,50,1,262,21,10,31,3,9,350,13,17,2,7,4,2,620,4,8,52
"COG4619",10,12,1,3,58,4,1,12,2,0,0,1,3,1,3,1,33,6,18,18
"COG4623",37,261,72,164,45,80,84,29,75,514,41,97,56,46,60,92,56,56,80,157
"COG4624",4,0,11,43,0,1,4,6,0,4,0,0,0,1,2,5,18,0,0,0
"COG4625",37,27,3,74,24,31,20,55,38,144,41,37,12,46,41,30,8,54,5,184
"COG4626",36,20,0,416,4,4,1343,10,45,232,9,26,4,5,8,10,82,10,1,65
"COG4627",14,1,28,34,17,26,58,20,32,4,32,23,30,38,31,21,113,23,10,7
"COG4628",0,27,0,1,0,0,19,2,2,1,0,4,0,0,0,1,2,1,5,18
"COG4630",194,365,319,47,426,289,121,462,195,219,215,106,316,167,147,319,118,287,405,312
"COG4631",307,544,479,94,719,495,196,583,305,340,351,228,462,314,276,549,207,442,573,499
"COG4632",18,12,1,39,30,17,3,35,14,0,6,4,20,2,16,8,0,8,23,45
"COG4633",2,94,0,8,0,1,30,13,3,17,2,2,0,1,1,10,1,1,12,50
"COG4634",1,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,4,1,0,6
"COG4635",12,4,93,2,7,210,63,3,75,0,35,51,46,84,240,167,11,41,4,6
"COG4636",2,2,0,8,3,1,0,1,0,2,0,4,0,1,0,0,1,0,1,6
"COG4637",5,134,0,28,6,1,10,7,0,16,3,0,0,0,1,2,2,2,11,97
"COG4638",2364,1439,2055,829,2197,1044,450,598,1070,549,1029,1439,1563,1036,994,1373,700,1204,1959,1390
"COG4639",2,1,1,8,0,7,54,4,11,0,11,10,0,20,10,6,4,12,3,8
"COG4641",23,10,3,95,24,9,1107,37,16,21,11,11,30,15,13,10,50,7,31,34
"COG4642",338,477,251,53,1474,199,85,1547,291,219,173,188,253,164,159,253,41,254,844,613
"COG4643",38,95,6,1139,26,16,872,76,101,70,97,42,10,33,90,52,661,33,39,117
"COG4644",28,3605,1,569,51,13,536,76,94,477,94,66,8,23,33,367,163,55,373,1421
"COG4645",1,48,0,56,9,0,0,2,1,164,0,4,0,0,0,0,83,0,4,48
"COG4646",10,287,0,128,13,3,121,4,14,36,6,16,2,2,12,4,83,7,13,330
"COG4647",5,1,0,1,0,0,0,25,0,0,0,1,0,0,0,0,3,0,0,0
"COG4648",0,2,0,7,10,0,1,1,4,9,0,2,0,0,0,0,15,0,5,10
"COG4649",32,3,27,15,4,16,1,3,24,4,18,14,23,21,22,13,46,25,5,16
"COG4650",0,6,0,3,3,0,13,5,2,3,0,0,0,0,0,0,36,0,0,8
"COG4651",32,209,9,43,5,23,62,12,41,102,50,54,6,51,27,24,112,29,33,144
"COG4653",34,25,0,627,18,5,1065,5,54,326,27,7,5,15,10,5,224,7,9,73
"COG4654",18,5,5,17,5,2,10,0,13,19,3,13,5,0,1,2,8,8,2,16
"COG4655",0,11,0,19,2,2,1,1,0,16,3,2,0,0,0,2,0,2,0,24
"COG4656",3,364,7,90,49,9,101,142,31,312,17,23,4,2,11,40,49,15,171,170
"COG4657",8,97,4,25,21,3,29,65,11,86,11,14,0,2,0,6,16,8,62,58
"COG4658",7,146,1,47,32,8,52,126,18,148,18,20,4,12,6,18,22,19,96,80
"COG4659",7,119,3,24,21,6,27,51,14,88,8,7,0,3,4,14,14,7,84,58
"COG4660",11,94,1,29,27,7,34,79,13,125,11,17,4,7,1,14,25,9,87,70
"COG4662",63,48,42,33,80,97,14,72,56,98,86,74,56,84,65,75,68,66,50,49
"COG4663",809,572,1179,617,735,1189,425,1339,1009,1498,1009,1374,1181,1030,821,1048,1024,1106,771,663
"COG4664",954,679,1558,714,1121,1417,443,1747,1288,1853,1340,1560,1508,1252,1067,1327,1342,1372,1115,824
"COG4665",315,237,563,252,398,470,170,656,437,427,298,304,321,296,234,286,307,349,298,195
"COG4666",658,517,688,585,645,507,277,828,559,1935,581,530,507,456,390,511,1640,623,604,693
"COG4667",16,234,37,5,4,28,52,21,27,10,45,36,26,22,34,64,0,30,22,79
"COG4668",15,29,18,13,7,25,34,2,35,73,41,23,32,21,10,13,40,26,0,52
"COG4669",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG4670",27,16,8,6,37,16,9,41,17,1,24,19,4,26,13,13,0,17,19,42
"COG4671",42,10,9,59,16,4,49,41,21,250,16,8,3,14,10,2,304,16,6,22
"COG4672",39,5,9,1821,1,34,3632,2,320,6,85,50,25,44,86,38,178,51,9,0
"COG4674",68,101,35,141,73,97,79,134,155,284,169,97,21,202,226,36,66,111,99,111
"COG4675",21,6,8,156,9,55,302,6,65,35,47,169,7,7,55,25,240,65,1,21
"COG4676",6,2,1,0,2,0,2,24,1,0,2,0,0,0,0,2,0,0,3,2
"COG4677",4,549,0,11,14,1,135,15,11,2,3,12,1,1,3,100,2,3,54,209
"COG4678",5,0,0,9,0,22,58,0,7,6,5,11,6,0,11,6,89,4,1,3
"COG4679",1,24,0,1,1,0,11,4,1,7,0,2,0,0,0,2,25,0,2,13
"COG4680",2,15,0,13,1,0,4,8,1,27,0,2,0,0,1,1,11,0,2,13
"COG4681",0,91,2,23,3,1,35,6,9,149,4,11,1,0,0,20,61,2,12,60
"COG4682",0,46,0,0,2,0,14,2,0,0,0,2,0,0,1,2,0,1,10,21
"COG4683",0,6,0,4,0,1,5,1,0,0,0,2,0,0,0,0,11,0,0,10
"COG4688",1,139,0,3,1,0,44,6,15,13,2,3,1,1,2,49,59,0,15,75
"COG4689",12,1,2,1,5,1,2,2,6,0,3,13,8,6,2,0,0,4,5,1
"COG4690",23,7,1,4,14,0,2,16,4,0,2,5,5,0,1,1,0,4,4,12
"COG4691",0,1,0,2,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4692",78,37,46,41,60,23,26,23,13,138,3,17,12,0,13,33,16,29,51,38
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,19,0,110,9,0,4,1,0,38,5,0,1,4,2,1,27,0,5,32
"COG4695",95,39,21,1427,19,28,3632,16,235,449,92,86,31,41,57,46,606,77,30,116
"COG4696",2,0,0,36,1,0,234,0,8,3,1,17,5,0,3,6,93,2,1,0
"COG4700",3,4,0,1,9,0,5,21,0,0,0,3,0,0,0,0,0,2,16,7
"COG4701",0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,4,1,0,1,0,0,2,1,0,0,0,0,0,11,0,0,8
"COG4704",36,20,55,63,19,31,7,18,23,32,31,30,38,25,35,35,59,25,21,41
"COG4705",0,1,0,25,7,0,5,0,0,160,1,6,0,0,0,1,3,0,2,10
"COG4706",0,5,0,9,6,0,4,3,4,12,2,1,0,0,0,0,13,0,5,9
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1
"COG4712",4,0,1,286,0,1,431,2,10,25,5,3,0,1,24,0,21,0,0,1
"COG4713",0,6,0,19,6,0,0,0,1,0,2,0,0,0,1,0,1,1,6,7
"COG4714",0,2,2,3,3,1,6,11,3,0,1,5,2,1,1,2,1,2,7,4
"COG4715",0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4716",2,10,0,1,0,0,2,0,0,2,2,2,0,0,0,2,0,2,1,8
"COG4717",14,12,1,18,17,2,4,23,0,235,4,10,0,0,0,1,39,5,16,46
