"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG4529",19,4,5,26,9,10,107,11,11,17,32,9,2,15,8,6,14,9,11,55
"COG4530",15,7,0,6,3,6,50,1,9,9,35,2,1,0,0,6,3,9,2,2
"COG4531",286,331,107,303,275,181,71,170,196,309,88,205,9,62,167,438,316,234,100,75
"COG4533",0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",144,130,71,85,97,73,69,62,140,111,135,86,80,58,62,192,73,132,108,54
"COG4536",273,365,144,286,263,195,341,180,264,219,340,201,144,113,168,459,191,324,226,115
"COG4538",0,0,0,0,0,1,3,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4539",3,7,1,8,8,24,4,21,6,2,16,2,35,2,3,6,8,2,19,6
"COG4540",1,0,0,0,0,0,5,1,0,0,7,0,1,2,0,0,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,6,17,0,4,0,0,0,8,3,4,8,0,0,0,0,14
"COG4544",6,9,2,14,8,23,60,16,8,8,59,22,5,25,16,4,6,1,19,27
"COG4547",789,944,428,801,724,462,246,365,800,831,273,535,224,417,511,1079,693,675,242,331
"COG4548",28,16,155,24,190,227,234,166,64,39,184,227,174,203,237,27,51,19,27,234
"COG4549",0,2,0,0,1,1,48,1,0,0,19,0,0,1,0,0,1,0,1,1
"COG4551",0,1,5,0,0,3,34,2,0,0,10,6,16,1,0,0,0,0,0,1
"COG4552",1,3,17,4,51,78,0,74,11,2,1,51,16,70,70,3,9,3,6,73
"COG4553",22,44,13,44,9,19,195,47,18,19,185,37,13,13,19,40,15,37,47,32
"COG4555",86,55,96,93,92,79,45,120,81,102,9,123,132,135,113,85,84,78,76,80
"COG4558",139,210,2,2,154,46,65,90,1,64,32,26,6,7,1,89,8,104,82,18
"COG4559",120,168,2,3,107,46,105,55,5,57,119,28,8,8,6,126,7,144,99,5
"COG4564",3,11,7,3,8,12,57,31,3,0,204,14,15,29,3,3,2,3,57,135
"COG4565",1,4,17,10,0,3,1,13,0,4,2,4,7,20,1,1,4,0,1,13
"COG4566",2,12,21,2,8,28,154,35,6,2,118,16,14,17,18,2,7,10,50,22
"COG4567",197,222,155,194,195,98,94,128,200,218,101,208,55,95,136,216,194,130,83,102
"COG4568",0,2,1,0,2,0,0,6,0,0,0,0,27,0,0,0,0,0,5,2
"COG4569",22,21,2,6,24,15,99,35,16,5,113,45,7,5,7,13,4,12,66,13
"COG4570",7,0,6,8,4,8,48,29,2,4,7,7,170,3,11,1,4,5,14,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,1,0,0,1
"COG4573",4,10,6,5,2,3,8,1,3,3,0,4,11,2,8,1,2,1,4,7
"COG4574",0,3,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,4,1,0
"COG4575",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4576",0,2,6,1,0,6,4,2,0,3,1,11,0,12,6,1,0,0,7,12
"COG4577",57,24,22,62,3,76,17,68,53,93,4,26,4,24,36,13,66,154,195,13
"COG4579",7,27,153,43,52,75,107,69,27,7,159,82,165,181,59,21,35,16,136,116
"COG4580",0,4,0,1,0,0,3,2,0,0,4,1,2,1,1,0,1,0,6,2
"COG4581",315,178,109,248,81,311,4,335,318,454,17,117,27,156,211,243,438,776,591,133
"COG4582",7,12,7,25,25,28,9,23,9,6,10,23,73,10,23,15,17,7,41,18
"COG4583",194,208,155,132,153,91,34,76,171,129,41,133,27,127,125,192,149,123,41,86
"COG4584",8,157,912,14,64,233,414,381,8,2,611,511,1077,75,63,35,43,27,1104,328
"COG4585",12,37,270,9,37,124,197,215,9,4,584,125,350,142,54,20,30,8,235,427
"COG4586",121,82,36,86,28,112,18,88,126,156,1,25,12,9,47,54,117,235,246,15
"COG4587",76,37,33,46,15,103,26,50,97,107,3,19,14,7,44,49,92,147,163,11
"COG4588",0,3,1,0,1,1,2,2,0,0,6,1,0,1,0,0,1,0,1,1
"COG4589",9,4,2,12,4,29,10,24,14,7,8,17,1,7,8,15,6,8,39,4
"COG4590",3,15,6,11,14,34,98,38,19,7,271,42,170,9,12,8,15,2,162,12
"COG4591",805,967,1431,763,995,699,505,637,887,737,806,849,936,1126,828,1000,939,726,623,1099
"COG4592",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1
"COG4594",0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4597",439,353,371,371,352,251,164,221,337,368,163,396,156,371,486,494,556,590,356,287
"COG4598",24,38,54,19,17,24,46,19,17,19,51,27,13,87,17,28,10,23,28,71
"COG4603",527,337,476,500,400,349,169,340,329,427,134,273,69,431,326,421,403,345,214,364
"COG4604",2,0,0,0,0,5,17,17,0,0,13,3,1,4,0,1,1,0,0,3
"COG4605",0,2,0,0,0,4,22,26,0,0,13,0,2,4,0,2,0,0,2,4
"COG4606",0,1,0,0,0,2,36,22,0,0,8,2,0,2,0,0,0,0,1,8
"COG4607",0,4,0,0,0,8,30,28,0,0,18,3,4,4,1,1,1,1,2,4
"COG4608",199,170,614,450,444,496,282,466,225,206,345,654,275,911,695,165,315,151,233,775
"COG4615",4,2,16,0,1,24,119,13,2,0,100,3,8,3,2,1,5,2,10,5
"COG4618",4,7,12,8,12,25,334,24,12,4,265,18,26,20,17,10,9,8,13,18
"COG4619",3,2,9,18,3,6,13,5,1,2,0,11,0,33,12,3,1,6,1,27
"COG4623",69,91,24,33,60,52,163,72,54,51,250,77,133,52,31,49,39,51,148,104
"COG4624",3,2,9,6,0,1,5,7,2,1,16,0,4,2,1,0,2,0,0,1
"COG4625",23,42,38,58,29,34,101,39,18,52,114,24,17,16,32,51,56,39,92,33
"COG4626",5,10,8,4,6,27,85,135,1,5,71,24,193,10,33,8,6,4,45,19
"COG4627",28,40,19,17,17,17,44,13,27,19,4,18,61,9,20,38,21,27,11,10
"COG4628",0,1,0,0,0,6,5,5,1,0,19,5,27,0,1,0,0,0,20,3
"COG4630",266,155,481,376,264,212,71,161,108,224,88,334,288,443,316,115,290,165,199,350
"COG4631",427,207,577,518,444,295,114,293,202,333,151,592,282,650,507,188,416,257,308,488
"COG4632",9,4,40,6,21,24,0,49,8,4,0,16,11,37,18,5,9,12,15,27
"COG4633",0,10,7,0,6,22,18,13,1,0,37,7,98,1,2,0,1,1,24,10
"COG4634",1,0,2,0,0,3,0,0,0,2,0,0,1,0,1,1,3,1,0,2
"COG4635",197,299,0,31,184,20,0,17,43,90,3,14,0,2,7,194,45,248,169,11
"COG4636",2,0,2,0,1,1,11,4,0,1,17,9,3,5,2,0,0,0,1,14
"COG4637",0,3,8,1,1,33,13,14,1,0,37,12,15,8,6,1,2,0,36,30
"COG4638",1077,1079,652,1373,1449,1484,1286,1223,1334,1137,1790,1699,271,2256,1956,872,1528,973,1041,1732
"COG4639",6,6,3,21,2,9,62,5,7,24,2,1,10,0,1,6,23,17,23,4
"COG4641",9,14,35,8,42,49,65,51,20,10,16,40,112,31,38,24,15,9,34,27
"COG4642",240,237,1398,573,201,299,36,366,169,236,51,442,344,1457,372,172,304,179,232,1445
"COG4643",18,20,72,53,14,46,309,96,11,28,188,35,101,32,37,18,27,98,160,37
"COG4644",15,162,65,19,79,412,2275,489,24,10,5295,330,1439,56,115,31,23,31,999,201
"COG4645",0,1,3,1,0,3,56,6,0,0,10,2,4,6,1,2,8,1,3,13
"COG4646",1,29,19,3,5,131,64,140,1,0,11,20,108,21,2,5,25,6,47,60
"COG4647",1,0,15,0,3,0,5,1,0,1,1,2,8,0,0,0,0,0,1,0
"COG4648",0,5,2,0,0,0,14,0,0,0,19,1,3,6,0,0,0,0,4,6
"COG4649",10,9,9,27,17,27,36,21,19,18,43,22,7,14,17,27,27,24,10,12
"COG4650",0,0,8,0,0,3,23,4,0,0,41,6,13,1,0,1,1,0,8,3
"COG4651",25,64,11,26,20,71,143,57,44,41,180,36,127,8,25,45,23,25,107,32
"COG4653",4,9,7,12,6,37,229,141,7,8,163,41,245,24,30,7,3,11,55,21
"COG4654",2,6,2,4,1,9,10,19,5,5,15,9,2,3,13,2,4,2,15,6
"COG4655",0,0,0,0,0,3,34,3,0,0,12,1,1,1,1,0,1,0,2,4
"COG4656",7,21,124,5,16,58,137,85,10,7,205,41,172,36,15,4,7,3,122,41
"COG4657",2,11,50,2,7,15,33,27,6,4,79,11,59,15,8,3,2,4,52,13
"COG4658",4,28,139,3,12,35,75,42,11,7,111,26,111,28,12,16,4,8,69,19
"COG4659",2,8,43,2,4,16,37,23,8,4,70,13,78,19,15,5,0,4,43,16
"COG4660",1,18,72,6,2,21,53,29,10,6,88,15,64,18,7,7,1,6,37,16
"COG4662",75,113,60,96,53,63,23,45,57,65,23,60,17,81,72,105,54,69,31,55
"COG4663",1207,1157,1284,1258,1055,632,657,634,988,1163,872,866,391,783,731,1263,977,893,388,674
"COG4664",1472,1458,1730,1569,1342,726,834,829,1287,1363,815,997,445,1098,910,1625,1356,1112,430,920
"COG4665",545,507,710,554,478,269,224,281,414,483,241,323,222,386,294,574,462,392,164,261
"COG4666",559,476,770,648,546,507,616,495,488,567,943,725,253,663,688,406,656,392,381,517
"COG4667",35,52,16,38,18,44,6,50,29,25,7,19,180,4,14,26,24,19,60,18
"COG4668",28,12,1,25,16,12,11,26,15,16,28,5,7,4,9,12,32,15,12,5
"COG4669",0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG4670",13,16,42,51,9,14,0,13,18,25,0,27,39,47,16,13,17,10,3,29
"COG4671",5,5,41,8,18,27,88,47,25,12,97,33,4,6,37,4,8,10,19,10
"COG4672",22,7,3,12,11,28,204,209,28,29,96,12,138,0,10,3,75,85,16,2
"COG4674",95,76,125,71,19,157,71,105,138,147,66,73,29,74,57,165,86,214,122,63
"COG4675",81,98,3,28,8,7,138,13,57,57,123,11,25,7,35,9,8,62,14,17
"COG4676",0,0,19,4,1,0,0,0,0,0,0,2,9,3,2,0,2,0,2,6
"COG4677",1,14,14,0,22,83,8,130,0,0,6,34,454,20,7,1,2,6,215,76
"COG4678",13,9,0,64,0,0,42,6,1,3,74,0,10,0,19,0,20,2,12,0
"COG4679",0,2,3,0,0,2,11,6,0,1,6,2,8,3,0,0,0,0,6,3
"COG4680",0,0,12,0,4,6,2,4,0,0,13,5,15,2,1,2,0,0,1,3
"COG4681",0,12,5,0,4,16,37,27,1,0,68,18,55,1,2,2,3,2,68,13
"COG4682",0,3,4,1,2,10,0,7,0,0,6,15,30,2,1,0,0,0,15,13
"COG4683",0,0,5,0,0,0,8,0,0,0,12,1,7,0,1,0,1,0,1,1
"COG4688",1,9,2,0,5,34,13,29,0,0,92,6,107,0,3,0,1,2,69,7
"COG4689",1,0,3,5,6,5,0,3,18,2,0,10,3,4,8,0,3,2,0,4
"COG4690",1,0,14,4,10,6,7,5,1,2,3,28,15,16,29,1,11,3,6,23
"COG4691",1,0,0,0,1,1,7,1,1,0,0,0,1,0,0,0,0,0,6,0
"COG4692",2,19,11,30,9,69,49,124,16,19,52,42,13,59,52,4,18,13,37,76
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,3,0,2,10,24,6,0,0,82,1,9,12,0,0,6,1,20,9
"COG4695",30,32,16,39,20,67,630,290,30,34,405,100,670,17,102,7,20,63,80,45
"COG4696",2,1,2,1,1,3,112,1,1,1,3,5,64,1,7,1,1,0,9,0
"COG4700",0,0,10,0,4,0,15,0,1,0,0,5,3,16,1,0,0,0,0,10
"COG4701",0,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,5,2,0,0,6,0,0,0,0,0,0,0,0,1
"COG4704",39,49,26,58,32,33,51,19,39,22,63,27,6,15,24,42,26,36,21,30
"COG4705",0,2,0,0,0,1,5,3,0,0,14,1,0,6,0,1,2,0,6,11
"COG4706",0,3,0,0,0,1,15,1,0,0,14,1,5,4,0,0,0,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,9,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4712",2,2,1,1,2,3,37,10,0,2,14,5,166,0,2,0,5,15,3,1
"COG4713",0,1,0,0,0,4,0,1,0,0,0,1,0,7,1,0,1,1,0,2
"COG4714",3,6,19,3,3,1,2,0,1,1,1,4,2,6,0,10,2,2,3,5
"COG4715",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,13,3
"COG4716",0,0,0,0,1,5,0,11,0,0,1,1,2,0,3,0,2,0,0,1
"COG4717",0,4,27,2,6,20,176,19,2,3,92,33,23,27,21,2,7,2,12,35
"COG4718",3,0,0,2,3,3,25,13,1,4,3,2,39,0,2,0,9,9,4,0
"COG4719",0,0,1,0,0,1,10,1,0,0,16,0,0,3,1,0,0,0,2,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4721",0,0,0,0,0,4,0,13,0,0,2,0,0,2,0,0,0,0,1,5
"COG4723",24,3,0,6,8,19,75,79,9,14,36,6,61,0,2,0,20,45,8,0
"COG4724",0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,3,13
"COG4725",40,22,16,29,14,27,188,82,31,33,110,21,239,10,22,3,12,30,24,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",1,4,2,1,4,16,7,12,4,3,3,6,38,1,3,1,2,2,17,4
"COG4729",0,0,0,0,0,3,9,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4731",27,39,10,25,25,19,40,14,21,17,59,15,9,19,19,38,32,33,18,41
"COG4733",117,57,19,46,56,85,1037,719,117,128,577,67,533,9,65,22,170,421,136,9
"COG4734",1,3,4,1,1,5,134,14,0,0,62,6,8,0,0,1,0,0,14,3
"COG4735",0,2,0,0,1,4,47,1,0,0,28,2,7,0,0,1,0,0,15,0
"COG4736",0,2,1,0,1,6,0,7,0,0,1,5,10,0,2,0,0,1,10,1
"COG4737",0,1,1,0,0,2,7,0,0,0,8,0,8,0,0,0,0,0,21,1
"COG4738",2,0,0,3,0,0,0,5,1,1,0,0,0,0,1,0,2,1,0,0
"COG4741",7,0,7,13,11,27,4,21,1,4,2,21,38,22,25,3,2,2,4,20
"COG4742",0,0,3,0,0,0,0,0,0,0,0,0,48,58,0,0,0,0,0,59
"COG4743",0,0,1,2,0,1,0,2,0,0,0,3,3,0,1,0,6,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4745",5,0,10,18,60,117,0,69,13,14,0,97,7,51,85,0,24,2,13,50
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",1,5,12,3,0,20,16,17,1,2,4,7,2,9,10,4,6,3,8,7
"COG4748",13,10,4,11,4,2,18,13,4,15,31,6,7,9,0,4,11,9,8,46
"COG4750",1,0,13,0,2,1,0,2,1,2,0,4,33,10,1,0,2,0,3,10
"COG4752",5,1,26,3,17,13,0,1,4,6,0,6,2,6,8,0,9,4,1,2
"COG4753",17,52,37,7,19,84,65,68,19,9,73,84,345,41,13,9,5,13,256,155
"COG4754",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,3
"COG4757",0,12,5,1,7,23,14,26,2,0,27,17,89,3,6,3,3,2,69,17
"COG4759",1,0,22,17,13,19,1,16,2,4,3,23,0,42,27,0,3,1,4,19
"COG4760",198,170,111,149,140,135,12,162,178,125,21,151,92,141,185,229,182,174,145,116
"COG4762",0,0,0,1,0,11,15,23,0,0,3,3,0,2,1,0,4,1,5,6
"COG4763",0,0,0,0,0,4,151,4,0,0,49,3,1,3,0,0,0,1,2,8
"COG4764",241,318,163,229,240,149,69,129,276,233,91,196,119,128,126,361,240,200,84,110
"COG4765",84,127,112,67,88,70,40,62,102,99,59,95,37,67,70,118,119,76,24,71
"COG4766",6,27,84,0,17,10,1,5,13,1,0,34,18,103,28,0,12,0,3,66
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4769",0,1,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8
"COG4770",380,422,242,470,435,431,594,406,394,379,999,711,393,830,711,708,612,719,541,750
"COG4771",682,798,990,331,654,650,194,819,518,392,399,656,1207,435,591,380,686,412,961,699
"COG4772",423,556,160,212,357,347,398,419,418,227,483,434,452,221,257,440,261,246,473,260
"COG4773",4,40,11,3,17,86,168,81,0,1,111,49,259,10,20,6,5,7,186,31
"COG4774",200,125,18,211,171,147,73,159,156,160,127,81,356,26,75,290,159,308,299,36
"COG4775",1392,1576,1579,1247,1267,1161,830,1049,1496,1435,934,1129,1121,999,1132,1764,1373,1571,1298,932
"COG4776",0,6,1,0,2,0,5,1,0,0,2,1,8,0,0,0,2,0,5,1
"COG4778",1,3,0,1,1,8,39,8,71,0,44,1,0,4,2,3,21,4,3,3
"COG4779",0,3,0,0,4,0,4,3,0,0,5,0,0,0,0,0,0,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4782",0,3,3,1,4,10,81,7,1,0,28,4,1,12,12,1,11,0,6,11
"COG4783",222,335,150,233,258,210,344,193,285,204,415,227,167,191,197,419,185,300,256,213
"COG4784",41,67,80,60,88,97,194,71,78,52,286,88,53,74,92,53,54,51,64,102
"COG4785",1,5,1,0,3,13,0,20,0,0,0,10,31,0,0,0,0,2,16,1
"COG4786",95,116,69,143,52,144,409,141,76,109,328,101,73,160,93,121,106,115,163,147
"COG4787",53,62,2,60,24,38,45,63,32,27,101,16,70,4,17,43,31,44,82,15
"COG4789",0,3,0,0,0,2,0,2,0,0,0,1,4,0,2,1,1,0,3,4
"COG4790",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4791",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4792",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",5,27,5,6,2,29,48,45,14,6,85,24,120,11,7,11,13,14,78,21
"COG4796",219,286,393,191,297,307,250,391,226,331,336,300,254,199,272,283,377,321,400,251
"COG4797",0,1,4,0,0,1,1,0,0,0,6,0,1,0,1,0,0,0,0,0
"COG4798",83,90,54,76,109,127,274,76,113,70,247,105,194,85,90,149,85,110,120,87
"COG4799",1073,999,841,1269,1312,1428,1003,1454,1073,941,1305,1479,828,1592,1650,1120,1157,1069,985,1414
"COG4801",0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4802",1,1,3,10,1,5,0,4,1,0,0,4,8,2,6,0,6,1,1,14
"COG4803",8,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,4,0,1
"COG4804",0,2,2,0,0,5,13,7,0,0,16,14,3,3,1,3,0,1,33,18
"COG4805",536,451,456,393,502,378,941,505,423,356,1249,526,853,548,433,381,399,462,480,701
"COG4806",0,3,1,0,0,0,6,3,0,2,2,0,0,1,0,0,0,0,0,0
"COG4807",2,0,4,3,0,7,4,14,1,0,13,10,68,1,2,2,0,1,41,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2
"COG4813",16,21,7,6,27,31,2,23,19,11,9,28,8,18,25,26,11,26,13,12
"COG4815",0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,1,0,1,12
"COG4819",1,2,1,1,22,28,0,21,1,4,2,14,0,8,17,1,1,3,2,8
"COG4821",34,30,8,11,24,14,2,22,12,17,14,20,10,16,44,34,21,19,19,24
"COG4823",0,2,3,0,1,8,31,7,1,0,30,2,65,2,6,3,0,2,17,12
"COG4825",0,0,0,2,8,5,0,8,1,0,0,5,0,7,7,0,5,0,2,1
"COG4826",1,1,28,1,3,10,0,11,1,0,2,7,36,11,22,2,9,1,14,11
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4829",0,1,1,0,1,1,3,4,0,0,0,1,0,1,0,0,1,0,6,3
"COG4830",1,0,4,2,47,4,0,7,2,0,0,10,34,29,25,0,2,0,0,37
"COG4832",0,1,143,0,0,6,2,20,0,0,9,0,93,14,0,1,1,0,0,6
"COG4833",0,6,0,0,0,0,2,1,0,1,0,2,0,7,0,0,0,0,2,17
"COG4834",1,1,0,0,0,0,4,0,0,0,119,0,8,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",44,18,2,27,25,6,0,7,23,24,0,9,0,5,9,13,33,19,12,4
"COG4845",0,0,0,0,0,3,2,3,0,0,6,0,7,2,0,0,0,4,1,16
"COG4848",0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,1,0
"COG4849",0,5,2,0,0,2,3,12,0,0,5,8,3,0,0,0,1,1,35,4
"COG4850",2,5,6,4,2,12,22,36,0,2,82,8,6,29,8,4,10,2,16,91
"COG4852",17,25,1,24,29,9,13,3,25,16,59,28,3,10,14,29,21,23,29,9
"COG4856",0,0,1,1,5,9,0,2,0,1,0,8,0,0,12,0,1,0,2,0
"COG4857",33,45,10,50,11,34,2,30,41,34,5,9,6,14,18,30,24,37,20,23
"COG4859",0,0,0,0,0,1,3,2,0,0,4,1,0,0,1,0,0,0,1,0
"COG4860",0,0,4,0,3,9,0,7,0,0,0,3,4,2,4,0,3,0,2,2
"COG4861",0,4,0,0,2,4,2,19,0,0,7,13,6,2,1,0,0,0,42,8
"COG4864",66,51,152,27,71,82,64,112,47,43,36,96,114,116,75,35,49,49,64,98
"COG4865",0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,2,6
"COG4866",3,0,2,0,3,12,23,20,0,0,22,9,1,8,14,1,0,0,0,7
"COG4867",63,75,42,51,87,122,47,68,53,51,67,107,31,98,130,82,69,30,29,128
"COG4869",3,0,1,0,0,8,15,12,3,2,20,12,4,7,17,1,1,0,7,9
"COG4870",52,27,14,38,31,73,1,71,20,23,13,19,219,9,26,18,92,17,41,39
"COG4872",1,0,1,0,1,10,18,3,0,0,22,3,13,3,9,1,4,0,2,18
"COG4874",117,123,15,69,83,54,33,32,61,58,50,47,131,47,72,111,124,99,65,63
"COG4875",4,1,21,13,47,36,13,20,9,6,1,38,50,49,36,0,16,10,7,38
"COG4877",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,0,0,3,0,4,0,0,39,2,3,11,0,0,1,1,3,36
"COG4880",66,7,80,139,90,175,0,152,80,89,0,181,88,138,235,5,187,51,186,81
"COG4886",266,177,681,250,289,625,283,726,251,205,214,544,362,569,578,107,348,171,499,575
"COG4887",0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",148,109,114,207,89,106,499,386,155,293,268,87,115,29,83,84,101,186,185,53
"COG4890",0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,3,1
"COG4891",0,0,0,1,1,1,3,0,1,0,5,1,1,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4894",0,7,0,2,0,5,0,1,0,6,0,3,4,1,8,4,1,2,2,1
"COG4895",0,0,4,3,0,0,0,1,0,0,2,0,7,2,0,0,0,0,1,0
"COG4898",0,1,1,9,0,8,13,14,4,4,29,5,1,9,22,0,2,0,4,15
"COG4899",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,0,15,2,0,0,19,10,0,0,0,0,1,1,10,5
"COG4906",1,0,0,1,0,2,0,2,0,1,0,5,2,0,2,0,12,0,0,0
"COG4907",8,36,22,3,25,16,0,8,16,6,0,11,5,14,14,3,5,6,22,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4909",7,3,0,7,2,1,0,8,0,3,0,0,0,0,4,0,9,6,10,4
"COG4910",2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4911",1,0,16,3,58,23,19,10,0,1,0,62,67,69,47,2,1,0,3,95
"COG4912",4,3,87,5,8,9,8,8,1,3,30,34,60,51,36,4,32,0,3,34
"COG4913",6,28,1,0,13,16,35,42,5,12,41,56,7,5,6,14,4,12,203,34
"COG4916",1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4922",0,1,0,0,3,4,8,17,0,0,32,11,3,3,2,0,2,0,13,1
"COG4923",29,16,1,43,12,23,9,10,7,20,18,9,0,0,7,7,26,17,8,9
"COG4924",0,7,1,0,2,0,14,8,0,0,19,16,5,4,1,3,0,1,68,17
"COG4925",0,1,3,0,1,3,0,0,0,0,0,3,3,1,0,0,1,0,1,6
"COG4926",0,0,0,0,0,0,52,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4927",0,0,0,0,0,2,27,1,0,0,29,4,0,6,4,0,0,0,3,6
"COG4928",40,26,78,7,37,44,66,44,22,16,191,23,61,18,19,52,19,40,46,68
"COG4929",0,1,3,1,2,18,13,9,0,0,13,5,6,5,6,0,2,0,4,3
"COG4930",1,8,7,4,4,12,20,16,3,10,9,29,7,4,13,3,5,11,103,13
"COG4932",1,0,1,0,1,0,0,1,7,0,0,1,0,8,0,1,1,0,2,5
"COG4933",0,0,2,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1,8
"COG4934",4,0,0,1,1,0,0,6,2,4,0,7,1,3,2,0,3,0,1,1
"COG4935",112,19,58,158,65,128,17,151,61,87,8,166,41,114,241,7,200,158,135,88
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4938",22,18,20,14,31,9,1,9,10,16,4,24,29,6,12,20,12,12,29,10
"COG4941",0,3,2,1,1,10,74,37,0,0,95,7,3,8,8,2,16,2,14,34
"COG4942",178,193,194,101,112,144,231,148,137,81,326,148,261,127,163,130,150,77,210,151
"COG4943",0,15,3,0,6,24,6,16,1,0,2,5,131,2,6,0,1,4,32,15
"COG4944",0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG4945",135,12,2,191,73,29,0,75,34,99,0,6,1,1,24,10,69,62,25,2
"COG4946",48,55,83,105,44,137,73,172,32,37,198,134,58,184,80,51,62,26,195,280
"COG4947",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4948",1135,1540,1414,1267,2411,2853,678,2382,1521,1335,408,3051,703,2624,3171,1376,1204,1169,1297,2310
"COG4949",23,35,31,45,7,9,207,25,17,27,111,9,9,10,11,51,9,26,14,21
