"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG4288",1,8,1,6,2,0,9,0,3,5,1,0,1,1,0,3,4,0,4,4
"COG4289",0,0,0,3,1,12,2,12,0,0,47,3,1,0,2,3,0,0,1,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,1,10,0,2,2,0,0,0,9,2,0,0,4,0,1,0,0,3
"COG4292",0,1,0,0,2,0,1,0,1,0,4,14,0,0,2,2,1,1,0,2
"COG4293",2,11,2,1,5,62,8,13,16,1,41,16,3,1,1,3,5,0,0,59
"COG4294",73,61,51,94,376,0,158,3,54,206,18,219,66,91,102,335,245,66,32,0
"COG4295",0,0,0,0,0,13,0,2,0,1,3,0,0,0,2,1,0,1,0,4
"COG4297",0,2,0,0,1,1,0,1,1,0,1,18,0,0,0,0,0,3,0,8
"COG4298",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4299",43,109,31,20,95,93,43,132,107,59,89,30,129,149,45,55,54,59,75,85
"COG4300",0,0,0,0,0,0,0,0,0,0,28,8,0,0,10,0,0,0,0,1
"COG4301",54,51,73,268,38,214,100,103,76,22,369,115,69,36,102,15,50,43,168,243
"COG4302",0,0,3,3,3,9,1,4,5,0,31,53,0,0,5,0,4,1,2,7
"COG4303",0,0,2,2,5,10,3,4,7,0,44,87,0,3,11,0,11,6,1,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,4,6,17,4,5,11,3,5,3,36,52,2,1,32,0,13,1,17,20
"COG4308",7,14,4,6,20,22,7,16,20,5,10,10,14,26,1,3,12,3,0,9
"COG4310",83,85,81,90,85,109,45,210,93,87,120,15,116,112,95,87,36,43,94,126
"COG4311",121,156,155,198,134,100,182,94,95,187,96,33,183,140,133,158,121,48,130,107
"COG4312",0,1,0,0,0,0,0,6,0,0,13,23,0,0,0,0,0,1,0,5
"COG4313",1,0,1,7,2,4,2,0,3,0,5,2,1,0,1,0,1,3,3,1
"COG4314",0,0,0,0,0,1,0,0,1,0,0,17,0,1,2,0,0,1,0,0
"COG4315",1,1,1,1,6,4,0,0,4,1,2,1,4,2,3,0,4,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",3,5,4,26,0,0,16,0,9,30,2,8,0,0,2,1,7,3,0,0
"COG4319",1,3,2,0,3,4,3,8,5,0,5,70,4,10,7,2,30,6,5,4
"COG4320",3,1,1,14,1,10,7,6,7,0,8,100,1,0,18,0,55,3,1,3
"COG4321",5,7,7,15,4,0,5,2,3,17,9,22,4,7,12,8,12,7,6,4
"COG4322",1,1,0,2,1,0,5,2,1,1,0,0,0,1,0,1,0,0,3,0
"COG4323",14,23,22,22,25,10,43,6,19,25,8,68,20,15,11,11,20,12,25,12
"COG4324",16,7,4,22,2,74,21,50,18,13,43,70,10,2,20,4,9,10,9,77
"COG4325",0,0,8,6,7,16,2,10,11,1,160,201,5,0,13,0,59,15,4,66
"COG4326",0,0,0,4,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4327",123,143,92,101,69,32,117,11,76,112,40,72,154,127,129,128,107,47,146,39
"COG4328",3,1,0,20,1,3,13,0,2,2,0,1,0,0,1,0,5,2,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4330",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",120,37,156,65,32,45,39,16,103,62,49,87,32,23,99,30,49,251,83,25
"COG4334",0,0,0,0,0,0,0,0,0,0,12,3,1,0,3,1,0,1,0,1
"COG4335",1,0,0,0,2,0,0,2,0,1,1,13,3,0,1,0,1,4,0,2
"COG4336",19,58,23,46,21,37,55,38,24,39,27,7,34,13,39,122,57,14,24,52
"COG4337",82,118,84,68,71,14,77,3,82,147,5,97,96,98,114,233,104,100,77,7
"COG4338",7,8,9,4,6,1,3,0,2,4,8,0,4,20,10,8,6,16,15,0
"COG4339",4,2,1,1,8,4,5,13,5,3,54,9,5,12,2,0,4,0,2,6
"COG4340",0,3,5,9,0,3,5,0,4,5,8,11,5,2,3,16,1,2,0,1
"COG4341",249,325,235,292,291,310,315,129,213,310,238,40,333,301,242,226,209,117,279,336
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,6,6,93,4,0,21,17,39,69,2,1,1,0,13,1,25,9,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,5,0,6,5,11,4,0,4,0,4,3,0,0,4,0,0,16
"COG4360",162,6,177,46,19,0,35,1,148,28,32,1,2,0,101,2,27,314,99,0
"COG4362",8,12,4,6,5,0,10,0,6,4,0,0,0,3,7,2,5,12,2,0
"COG4365",49,105,44,68,48,43,33,14,93,54,79,23,137,184,95,82,41,91,109,35
"COG4370",461,35,625,141,178,1,82,0,380,80,93,1,17,1,349,5,135,924,314,0
"COG4371",1,8,4,39,4,0,43,0,58,37,1,0,1,0,5,0,13,12,0,0
"COG4372",125,12,161,45,63,1,33,0,150,47,31,2,8,1,115,2,62,382,133,0
"COG4373",0,0,0,0,1,5,0,0,2,1,10,128,1,0,4,0,0,3,3,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,1,0,1
"COG4380",0,0,2,5,1,4,6,2,1,0,1,17,2,0,1,2,1,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,2,1,0,2,40,2,0,3,0,1,0,0,1
"COG4383",0,1,0,2,0,2,4,2,3,1,16,94,3,2,9,5,3,3,3,3
"COG4384",1,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,3,0,0,0,13,0,0,1,0,2,2,0,0
"COG4387",0,0,0,0,0,0,0,0,2,0,1,14,0,0,1,0,0,1,0,0
"COG4388",0,1,0,0,0,1,0,4,1,0,6,71,0,0,0,0,0,1,0,2
"COG4389",1,0,0,0,2,0,0,0,0,0,1,13,0,0,0,1,0,3,0,0
"COG4390",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,1
"COG4391",2,9,3,9,7,11,7,9,4,8,7,6,10,8,4,6,5,2,2,8
"COG4392",0,0,2,8,0,0,2,0,1,1,0,1,0,1,2,0,2,1,3,2
"COG4393",0,0,0,0,0,2,0,11,0,0,4,0,0,0,0,0,0,2,0,0
"COG4394",0,0,2,6,3,1,2,0,0,3,0,24,0,0,0,1,0,3,0,1
"COG4395",240,238,228,312,188,130,186,194,165,261,146,80,312,290,233,249,151,93,232,135
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,2,0,0,5,34,0,0,3,0,0,2,0,0
"COG4398",14,20,16,42,22,129,31,157,41,75,89,19,13,6,38,1,33,133,7,168
"COG4399",1,3,2,4,12,10,7,5,10,7,7,101,0,0,12,1,63,11,10,11
"COG4401",56,22,77,25,35,10,45,7,76,26,13,0,31,48,53,89,45,132,50,15
"COG4402",2,2,0,0,0,3,0,3,1,1,1,3,1,0,1,0,2,4,0,0
"COG4403",5,2,8,3,1,8,1,7,4,3,22,8,1,0,8,3,1,15,0,3
"COG4405",0,5,1,5,3,3,4,1,7,0,11,6,3,2,1,10,2,0,0,7
"COG4409",44,56,31,27,12,63,58,5,64,22,48,8,66,43,21,20,63,54,37,69
"COG4412",125,312,60,25,374,323,103,611,445,107,151,8,248,174,107,9,144,263,87,255
"COG4413",1,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,2
"COG4420",5,2,4,1,8,5,0,4,1,0,36,18,2,11,2,0,1,2,0,10
"COG4421",122,98,108,161,141,126,53,151,55,168,105,97,118,107,129,130,70,32,105,129
"COG4422",0,0,0,0,1,2,3,12,0,0,17,120,0,1,1,0,0,4,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4424",0,1,0,0,1,2,0,0,3,0,6,12,0,0,2,0,3,0,1,2
"COG4425",0,0,1,3,1,0,3,0,0,1,2,5,0,2,3,2,1,2,0,1
"COG4427",0,0,1,9,1,6,5,5,0,1,34,12,0,0,4,0,1,0,2,12
"COG4430",7,0,6,1,1,6,0,4,1,0,54,10,1,1,2,1,0,4,0,19
"COG4445",118,48,182,78,52,33,75,5,138,40,67,125,30,14,98,9,116,298,111,38
"COG4446",142,15,159,51,21,30,47,9,172,19,37,25,26,2,98,3,43,550,105,21
"COG4447",202,45,241,84,106,94,95,30,209,44,139,268,38,47,209,31,189,461,159,86
"COG4448",282,190,263,150,311,198,179,257,361,175,191,25,162,224,169,204,211,509,181,184
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",86,32,143,25,40,19,30,4,66,18,20,2,3,4,133,8,34,206,85,27
"COG4452",2,1,2,2,3,8,4,2,8,5,16,34,3,1,2,0,1,8,0,14
"COG4453",0,0,0,0,0,1,0,0,1,0,1,5,0,0,2,0,2,0,0,0
"COG4454",67,43,69,98,46,9,82,5,54,27,22,169,71,134,72,6,36,32,72,16
"COG4455",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1
"COG4456",1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4457",3,3,1,7,0,3,10,5,6,4,0,0,1,0,4,0,0,4,2,1
"COG4458",0,4,0,7,0,1,7,4,1,2,1,0,0,0,1,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0
"COG4464",14,25,12,4,19,17,13,30,27,6,22,48,19,20,25,10,44,43,16,20
"COG4468",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4487",299,66,362,115,90,34,106,78,279,96,105,13,65,46,198,30,108,592,236,50
"COG4496",5,9,2,10,1,1,18,3,9,7,8,0,11,5,14,17,4,2,6,4
"COG4502",0,3,0,0,4,3,6,0,0,0,17,1,7,2,1,122,20,3,0,2
"COG4517",17,47,33,55,17,26,46,11,31,26,14,52,35,30,31,26,53,36,33,30
"COG4519",0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,1,0
"COG4520",8,6,14,24,22,10,12,48,7,16,12,62,5,6,14,6,17,17,12,9
"COG4521",249,275,220,288,246,273,270,246,164,258,160,26,304,274,243,389,266,71,251,237
"COG4525",177,211,160,232,170,223,196,248,115,187,142,37,241,230,191,270,164,48,172,259
"COG4529",15,4,14,29,8,4,17,1,12,22,51,36,4,7,14,4,6,13,5,24
"COG4530",7,7,5,31,4,0,11,1,6,13,9,5,10,3,10,5,9,5,6,0
"COG4531",351,316,257,195,218,90,219,90,178,369,58,103,421,327,314,282,238,110,351,72
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4535",87,153,110,126,62,133,195,87,95,141,52,151,133,121,125,157,135,71,160,73
"COG4536",223,341,282,391,203,194,424,133,221,380,154,241,247,261,304,243,272,178,380,131
"COG4538",0,0,0,1,0,0,2,0,3,0,1,4,0,0,1,1,0,0,0,0
"COG4539",3,9,5,0,6,5,5,1,11,3,2,71,10,5,15,8,24,3,4,2
"COG4540",0,0,0,1,9,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4542",0,0,1,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,11
"COG4544",9,7,22,8,5,15,9,3,7,6,60,36,5,1,19,2,6,7,13,32
"COG4547",819,814,803,950,617,362,900,418,548,921,313,48,617,596,496,602,315,222,596,293
"COG4548",51,70,17,38,46,233,43,157,48,17,93,164,63,32,29,60,56,14,32,198
"COG4549",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1
"COG4551",0,0,0,1,1,0,0,2,2,0,1,21,0,0,1,3,7,1,0,1
"COG4552",3,9,3,9,6,41,12,22,10,5,18,4,4,1,7,0,1,2,2,28
"COG4553",16,5,20,40,9,6,12,7,11,40,57,69,7,4,32,4,45,12,44,24
"COG4555",90,80,85,120,84,85,74,121,91,80,72,58,122,113,74,29,96,71,82,122
"COG4558",55,41,45,3,29,2,4,0,37,38,63,23,151,205,27,0,27,157,182,7
"COG4559",59,37,37,12,10,8,11,4,40,28,56,43,134,156,32,2,6,174,134,1
"COG4564",1,3,5,0,4,10,1,5,1,0,287,83,3,2,13,4,5,7,0,19
"COG4565",4,0,4,6,2,16,1,10,1,6,9,21,0,0,2,0,1,1,0,21
"COG4566",1,2,4,16,6,9,15,15,7,3,115,108,0,2,14,2,12,11,0,21
"COG4567",218,221,178,272,178,97,213,156,130,204,99,84,242,204,184,199,179,87,172,111
"COG4568",0,0,1,0,2,1,0,2,3,0,0,16,0,0,0,0,0,0,0,0
"COG4569",16,28,11,14,17,11,26,2,8,26,19,58,25,12,17,46,50,14,11,15
"COG4570",3,2,1,1,20,2,6,9,1,18,0,254,0,1,5,2,3,4,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4573",3,12,5,4,1,0,0,7,4,1,14,3,8,3,3,8,13,2,2,2
"COG4574",0,0,0,5,0,0,2,0,5,0,0,4,0,0,0,0,2,3,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,1,0,0
"COG4576",1,1,0,0,2,6,2,6,2,1,3,0,1,1,0,0,6,2,2,6
"COG4577",69,10,86,20,16,13,31,13,52,34,17,3,4,1,58,1,53,248,67,16
"COG4579",19,66,19,55,55,221,43,154,51,28,58,263,18,88,49,36,119,11,26,158
"COG4580",0,0,0,2,2,3,4,0,0,0,1,53,0,0,1,1,0,0,0,1
"COG4581",687,237,912,243,468,123,294,143,668,280,355,27,196,247,709,829,357,1202,534,170
"COG4582",7,21,4,4,14,23,14,5,15,18,8,81,24,19,15,32,46,4,17,16
"COG4583",158,221,162,174,180,134,160,167,122,212,87,39,204,179,140,234,123,62,172,114
"COG4584",5,10,20,34,56,100,61,916,105,13,652,1344,30,2,138,5,463,91,24,101
"COG4585",8,15,11,31,30,99,27,293,35,17,426,624,21,14,67,36,159,29,17,129
"COG4586",133,33,166,48,42,9,56,41,174,48,43,4,22,23,118,13,52,457,135,10
"COG4587",136,24,133,35,35,6,41,42,147,19,23,0,19,3,82,6,31,282,91,5
"COG4588",0,0,0,0,0,0,0,0,1,0,8,7,1,0,3,0,2,0,0,3
"COG4589",6,17,10,16,7,7,19,5,15,8,4,56,5,4,4,9,8,9,6,7
"COG4590",7,10,5,35,15,18,50,11,26,0,4,313,1,0,15,2,153,19,12,15
"COG4591",699,1031,608,860,748,1406,702,1449,749,894,982,479,1143,1155,730,954,613,589,887,1126
"COG4592",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4597",568,551,487,540,606,434,556,569,479,573,288,88,604,677,413,674,390,529,441,369
"COG4598",25,18,17,63,14,99,33,43,9,55,87,93,23,22,17,10,30,11,28,92
"COG4603",393,398,351,299,409,526,384,474,281,495,315,205,452,492,353,420,352,164,397,431
"COG4604",0,0,1,0,0,0,0,0,0,0,16,4,0,0,5,0,0,0,0,3
"COG4605",0,0,0,0,0,0,0,0,1,0,22,2,0,0,7,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,0,26,4,0,1,15,0,0,0,0,3
"COG4607",0,0,0,1,1,0,1,0,0,0,15,19,1,1,13,0,0,0,0,2
"COG4608",221,338,196,292,318,905,300,659,264,299,669,277,249,203,203,243,211,116,147,849
"COG4615",0,1,2,4,2,7,1,23,2,0,7,52,1,0,4,9,1,2,5,3
"COG4618",4,2,19,21,4,10,14,5,7,8,20,271,5,7,22,10,63,8,11,22
"COG4619",4,0,2,0,1,41,1,7,1,9,15,0,3,0,6,5,0,3,0,41
"COG4623",56,86,49,90,48,81,116,16,63,70,92,295,96,64,76,101,128,45,59,47
"COG4624",0,6,0,1,9,1,0,4,6,0,0,1,0,2,15,0,1,3,1,1
"COG4625",45,12,52,66,29,3,32,47,22,41,173,41,15,26,67,54,24,62,36,24
"COG4626",2,1,8,26,13,4,19,12,3,4,28,389,0,6,18,17,13,11,5,4
"COG4627",27,10,41,18,24,22,18,18,22,27,12,31,19,30,22,42,16,19,38,11
"COG4628",0,2,1,0,1,3,5,0,5,1,2,34,1,0,2,1,4,1,0,2
"COG4630",212,370,197,180,290,368,137,469,232,412,295,266,284,229,211,111,178,101,126,434
"COG4631",239,338,229,174,296,433,154,441,229,452,448,354,404,363,317,162,361,184,208,715
"COG4632",5,9,4,0,20,59,2,39,19,11,32,3,12,20,14,12,5,14,9,33
"COG4633",0,0,1,5,1,6,6,10,4,0,6,64,1,0,5,0,35,2,2,1
"COG4634",0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,0,0
"COG4635",88,76,54,40,18,1,64,2,52,46,40,2,173,276,62,35,12,343,300,2
"COG4636",0,0,0,0,0,1,1,3,0,0,6,2,0,1,0,0,0,1,0,1
"COG4637",1,1,0,2,2,7,4,5,5,0,34,25,1,0,0,1,0,1,0,5
"COG4638",1249,2143,1193,1181,1732,1890,1441,547,1735,1331,1546,612,1488,1484,1109,1278,1276,966,932,2181
"COG4639",21,0,25,3,6,0,13,0,2,14,22,2,0,1,12,0,4,48,13,0
"COG4641",11,8,12,10,42,30,9,36,20,4,29,96,21,10,16,25,45,27,19,29
"COG4642",236,248,172,242,278,1654,190,1433,272,350,674,163,233,170,273,306,189,197,212,1380
"COG4643",29,9,41,37,15,29,53,80,11,63,62,323,4,6,67,57,65,30,10,43
"COG4644",4,12,31,21,97,137,75,69,91,3,361,1732,19,4,133,6,930,125,32,97
"COG4645",0,0,0,1,1,4,3,1,0,0,17,19,0,0,3,0,10,0,2,2
"COG4646",1,0,6,0,12,15,9,10,4,0,189,191,4,4,30,11,351,18,5,19
"COG4647",1,0,0,0,0,1,2,11,1,0,0,6,1,0,0,1,3,0,0,0
"COG4648",0,0,2,1,0,4,0,1,2,0,3,14,4,0,1,0,0,0,0,2
"COG4649",22,28,22,30,40,3,12,7,23,15,18,3,17,10,27,13,10,11,21,2
"COG4650",0,1,0,0,1,0,0,5,2,0,20,23,1,0,0,0,0,1,0,2
"COG4651",22,7,56,69,22,14,53,9,35,24,31,243,7,4,79,7,103,19,61,14
"COG4653",8,2,18,6,14,10,10,7,7,4,68,416,3,2,48,13,27,8,4,15
"COG4654",3,3,3,7,5,3,10,1,2,5,3,24,1,1,3,4,9,1,0,7
"COG4655",0,0,0,1,1,0,0,0,1,0,1,70,0,0,0,0,1,2,0,1
"COG4656",3,3,10,32,17,127,21,134,22,16,27,295,4,4,13,6,111,7,2,40
"COG4657",2,1,6,20,6,43,12,64,2,5,12,117,2,1,17,1,52,6,8,18
"COG4658",8,6,9,34,5,62,26,120,11,13,12,157,6,4,28,8,75,10,18,18
"COG4659",4,2,7,21,5,47,13,50,5,8,5,118,5,3,12,4,35,5,2,21
"COG4660",3,4,4,33,3,58,15,62,7,7,11,121,2,4,16,5,54,5,12,16
"COG4662",67,48,74,125,50,76,102,60,58,103,47,27,56,61,75,39,57,44,70,69
"COG4663",1175,1200,1023,1262,928,1015,1350,1264,740,1446,550,388,1200,1221,1048,1436,1269,436,1055,767
"COG4664",1353,1555,1337,1614,1179,1271,1499,1714,1014,1841,697,386,1639,1462,1288,1718,1304,584,1368,1046
"COG4665",453,538,456,596,467,561,429,620,341,648,280,134,561,518,474,605,357,168,474,380
"COG4666",539,697,452,717,592,670,569,802,473,987,473,605,599,449,595,799,508,257,430,713
"COG4667",22,29,22,9,7,12,19,4,16,22,3,151,44,37,32,15,118,25,35,6
"COG4668",14,28,16,3,44,3,36,1,4,16,12,98,17,37,13,70,37,3,12,5
"COG4669",0,0,0,0,1,0,0,1,0,0,2,8,0,0,0,1,0,0,0,1
"COG4670",19,5,24,23,4,26,20,46,5,29,16,25,10,19,19,1,7,10,8,39
"COG4671",10,6,13,16,19,9,13,36,20,8,8,17,2,5,20,9,14,10,7,8
"COG4672",37,3,79,10,129,9,41,0,3,57,12,738,8,12,90,33,71,57,14,1
"COG4674",157,34,201,162,37,86,92,143,140,54,72,110,24,4,157,14,85,110,193,46
"COG4675",50,10,23,76,66,19,188,7,5,55,32,107,10,13,13,31,77,56,18,1
"COG4676",1,1,0,0,1,3,1,28,0,1,4,0,1,24,0,0,1,10,0,3
"COG4677",0,5,2,3,5,22,10,11,10,2,30,460,1,0,9,1,62,2,4,19
"COG4678",0,6,2,28,8,1,10,1,24,62,2,11,0,1,4,6,17,12,1,0
"COG4679",0,0,0,1,0,0,2,3,1,0,14,35,0,0,1,0,4,1,0,4
"COG4680",0,0,0,6,0,2,1,12,1,0,14,6,0,0,2,0,14,0,0,3
"COG4681",2,1,2,8,7,6,6,3,3,1,21,136,1,0,12,2,38,3,1,4
"COG4682",0,0,0,1,1,3,0,0,0,1,4,35,1,0,3,0,22,0,0,4
"COG4683",0,0,0,1,0,0,0,3,0,0,10,7,0,0,0,0,0,0,0,1
"COG4688",0,0,2,1,4,4,4,7,15,2,2,123,0,0,6,0,48,9,0,6
"COG4689",1,2,5,5,0,4,14,2,4,2,5,0,1,1,4,2,5,2,0,5
"COG4690",2,0,2,3,4,12,2,12,5,6,11,11,3,0,19,0,6,6,0,16
"COG4691",0,0,0,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0
"COG4692",11,46,1,12,28,51,22,19,92,16,61,26,9,2,8,9,32,6,2,58
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,2,5,0,2,4,2,16,70,3,0,4,1,0,1,0,9
"COG4695",30,12,31,61,168,18,92,15,21,53,80,1150,15,31,137,95,103,38,10,19
"COG4696",0,0,4,5,12,2,22,0,0,7,0,43,0,1,1,3,3,0,0,1
"COG4700",0,2,0,1,0,15,2,20,0,0,8,10,0,0,0,2,0,0,0,13
"COG4701",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0
"COG4704",27,54,19,36,46,12,36,19,33,53,34,24,36,27,18,45,16,21,32,24
"COG4705",0,0,0,0,0,1,2,0,0,0,20,7,0,0,1,0,6,1,0,8
"COG4706",0,0,0,0,0,6,1,4,0,0,4,9,5,0,3,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0
"COG4712",1,3,1,6,1,2,3,11,1,2,0,343,1,1,3,0,5,7,0,0
"COG4713",0,0,1,1,1,7,0,0,1,0,14,2,0,0,0,1,0,1,0,6
"COG4714",2,3,4,0,0,5,2,10,3,2,3,19,5,6,3,8,1,2,6,2
"COG4715",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,1
"COG4716",0,0,0,0,3,3,0,0,0,0,15,7,0,0,2,0,1,0,0,1
"COG4717",2,1,0,6,2,21,11,15,9,0,28,21,0,0,2,0,25,4,0,33
"COG4718",5,1,7,4,16,1,17,0,2,11,1,103,2,2,4,2,8,3,2,0
"COG4719",0,0,0,0,0,0,2,0,0,0,0,15,0,0,1,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,17,5,0,1,7,0,0,0,1,0
"COG4723",14,2,42,10,70,1,15,1,2,24,2,352,1,8,44,8,31,30,11,0
"COG4724",0,1,0,0,0,1,0,1,0,0,6,5,0,0,0,0,3,0,0,4
"COG4725",28,23,27,38,118,11,34,23,21,63,20,480,18,20,60,9,44,29,13,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,6,0,3,6,2,3,3,0,54,1,1,2,1,11,3,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,1
"COG4731",17,34,29,25,20,9,25,11,25,22,48,30,23,30,32,11,13,29,30,13
"COG4733",139,24,222,101,412,30,148,14,31,258,40,3172,29,68,413,156,358,249,85,4
"COG4734",0,0,0,1,0,1,0,3,1,4,6,42,0,0,0,3,1,6,1,0
"COG4735",0,0,1,0,0,1,0,0,1,0,3,3,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,4,2,1,1,0,0,0,20,0,0,1,0,8,0,0,2
"COG4737",0,0,0,2,1,0,1,3,0,0,4,15,0,0,1,0,18,0,0,1
"COG4738",1,0,0,0,2,0,2,1,3,0,0,0,0,3,0,0,5,4,0,0
"COG4741",3,6,1,0,18,23,0,7,6,12,16,7,10,3,6,15,13,6,1,31
"COG4742",0,0,0,0,0,50,0,6,0,0,60,12,0,0,0,0,0,0,0,75
"COG4743",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
"COG4745",12,10,3,1,22,23,12,18,18,4,9,1,22,65,3,0,0,0,0,47
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,4,6,2,12,7,16,7,4,6,0,1,0,1,0,6,5,8,9
"COG4748",10,6,21,4,1,2,7,2,7,0,53,9,4,13,14,0,5,33,7,5
