"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG4318",28,0,17,8,3,1,12,0,2,17,0,0,0,3,1,10,0,6,2,0
"COG4319",14,7,4,5,8,7,9,3,2,4,13,5,7,58,3,12,9,6,9,12
"COG4320",10,3,2,0,8,4,14,16,0,3,24,2,6,159,2,3,7,4,13,4
"COG4321",10,4,15,11,18,4,3,4,14,8,3,15,3,13,8,5,2,8,2,4
"COG4322",0,2,4,2,1,1,0,0,2,1,0,0,1,7,2,5,0,1,0,0
"COG4323",80,8,29,24,66,12,27,16,41,24,26,27,32,96,22,6,8,13,21,7
"COG4324",66,68,28,7,15,82,144,92,10,21,63,19,5,28,4,64,104,17,89,100
"COG4325",76,25,12,1,549,56,119,23,2,0,36,22,10,166,0,8,23,0,34,27
"COG4326",0,1,0,0,0,0,17,3,0,0,0,2,0,4,0,1,0,0,0,0
"COG4327",26,7,100,115,36,31,45,36,126,113,30,88,167,65,132,28,39,114,31,26
"COG4328",1,0,4,8,0,0,0,1,6,2,0,4,0,25,0,0,1,1,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4330",1,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",48,24,54,78,42,24,19,34,81,48,28,110,32,17,30,22,35,88,29,31
"COG4334",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4335",4,3,6,0,28,1,19,0,2,0,0,1,0,2,1,0,1,2,4,0
"COG4336",10,43,31,48,16,50,27,47,51,36,35,17,37,17,126,39,33,24,30,57
"COG4337",4,3,158,103,1,14,11,14,80,111,32,71,72,114,242,2,12,93,10,10
"COG4338",0,0,24,10,0,0,1,1,3,5,1,5,5,0,4,0,1,4,1,3
"COG4339",1,11,9,3,12,4,3,7,0,7,4,2,6,5,1,10,9,3,7,3
"COG4340",1053,1,1,1,9,2,18,5,7,2,2,11,1,10,5,0,6,2,5,2
"COG4341",96,118,178,279,77,338,144,359,192,349,271,227,342,52,229,122,283,303,302,327
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,19,52,27,0,7,0,9,21,63,1,7,1,0,3,59,2,19,5,6
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,0,0,16,3,9,0,8,2,0,6,0,0,9,2,2,4,13
"COG4360",1,2,43,76,1,0,4,0,63,44,2,132,42,0,0,6,0,83,1,0
"COG4362",1,0,6,12,0,0,1,0,16,11,0,4,0,0,1,0,0,3,0,0
"COG4365",16,8,227,129,72,39,20,43,120,101,49,56,89,10,95,17,47,103,40,49
"COG4370",1,2,133,230,0,0,0,1,170,117,1,412,101,3,6,42,0,245,4,0
"COG4371",0,0,41,12,0,0,0,0,8,23,0,1,0,0,1,11,0,24,0,0
"COG4372",2,0,64,90,0,0,0,0,65,69,0,116,36,0,2,22,0,109,1,0
"COG4373",143,1,10,0,61,1,41,9,1,0,6,6,0,78,0,2,3,0,9,1
"COG4374",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",14,1,0,0,4,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4380",28,1,2,0,0,1,10,3,2,0,0,1,1,9,2,4,1,1,5,0
"COG4381",0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",5,0,1,0,27,4,11,1,0,0,2,2,0,7,0,0,1,0,2,0
"COG4383",151,2,6,1,70,1,29,10,1,1,15,13,1,125,3,2,1,1,6,2
"COG4384",1,0,0,0,8,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",3,0,0,0,1,1,1,0,0,0,0,3,0,9,0,0,0,0,2,0
"COG4386",15,0,0,0,16,1,4,0,0,0,1,1,0,9,2,3,0,0,2,1
"COG4387",9,0,1,0,15,0,10,1,0,0,2,1,1,12,0,0,0,0,4,0
"COG4388",76,1,3,0,46,9,27,3,0,0,7,4,0,51,0,0,3,0,3,5
"COG4389",2,0,0,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,9,0
"COG4390",0,0,0,0,0,1,0,0,2,0,1,0,0,0,11,0,0,2,0,1
"COG4391",12,2,6,4,10,9,0,3,9,5,9,1,1,2,7,15,7,6,10,9
"COG4392",0,0,1,1,0,0,7,2,3,1,0,1,0,1,2,0,0,0,1,2
"COG4393",0,17,1,0,0,1,2,5,0,0,4,0,0,0,0,1,4,1,2,4
"COG4394",21,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,2,0
"COG4395",103,145,157,225,136,141,77,105,246,264,107,192,254,61,275,164,119,237,89,131
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4397",78,2,3,0,17,0,29,6,0,0,6,1,0,40,0,0,0,0,2,0
"COG4398",6,119,86,47,13,144,54,172,27,57,106,21,13,4,1,109,139,29,153,189
"COG4399",10,6,14,3,6,16,25,18,4,7,26,9,10,137,3,12,22,5,20,17
"COG4401",14,1,20,61,0,13,5,19,33,29,2,52,41,12,82,14,9,54,10,11
"COG4402",9,6,8,0,12,4,0,0,1,0,1,0,0,1,0,0,1,1,0,2
"COG4403",2,15,2,3,20,5,0,0,6,4,2,4,0,1,5,31,4,1,2,4
"COG4405",0,1,3,1,10,10,42,8,1,12,11,1,3,0,1,2,2,3,3,9
"COG4409",18,0,42,73,4,70,8,90,73,49,57,20,44,2,22,52,56,54,79,70
"COG4412",26,779,380,148,2,288,173,264,91,320,128,109,217,8,14,278,236,146,224,193
"COG4413",0,9,1,0,4,1,2,2,0,0,0,1,0,1,0,4,0,0,0,3
"COG4420",38,11,5,0,48,2,3,0,0,5,7,5,3,8,0,1,2,4,1,3
"COG4421",221,131,69,69,64,116,61,126,81,108,93,151,132,293,118,211,133,132,99,125
"COG4422",261,18,7,2,33,3,9,0,1,3,2,1,0,10,0,6,3,0,8,3
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,37,2,5,0,0,1,4,2,3,42,0,2,1,0,2,3
"COG4425",1,0,6,1,0,0,1,1,4,1,0,5,0,0,1,0,0,1,0,2
"COG4427",11,5,1,0,137,9,2,5,8,0,4,2,0,5,1,0,5,1,5,9
"COG4430",5,5,9,2,129,25,18,1,1,2,12,1,0,1,2,3,8,0,15,22
"COG4445",50,10,80,90,22,28,59,52,99,71,36,132,45,126,8,14,42,79,36,27
"COG4446",5,9,52,97,3,22,59,18,53,35,20,97,40,7,1,19,27,89,30,28
"COG4447",109,29,81,83,49,48,53,62,89,52,68,191,80,213,26,73,97,146,117,78
"COG4448",27,219,205,243,47,176,97,174,169,238,150,195,201,35,202,281,185,251,230,213
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,56,78,2,22,12,23,31,36,17,120,14,3,12,18,10,54,24,17
"COG4452",67,7,15,5,81,13,12,5,2,7,10,5,0,10,0,4,7,6,13,14
"COG4453",5,2,1,0,3,1,0,1,0,0,1,0,0,2,0,2,1,0,0,0
"COG4454",155,4,59,48,40,18,33,5,19,103,5,83,118,103,5,11,9,72,23,9
"COG4455",3,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4456",0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG4457",0,5,2,5,0,0,0,2,4,0,1,0,0,0,1,3,1,3,4,1
"COG4458",0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,6,4,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,2,0,0,1,0,2,0,0,5,0,0,1,0,3,0,0,0,0
"COG4464",14,53,75,26,5,17,26,27,18,26,22,15,17,70,8,34,16,12,15,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4481",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG4485",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",5,78,135,156,5,34,20,44,150,95,28,162,50,11,12,60,14,107,29,31
"COG4496",1,2,6,7,1,3,1,3,21,8,5,4,5,0,22,8,6,9,10,4
"COG4502",0,0,2,3,4,5,3,1,7,0,2,2,2,3,115,0,2,1,0,6
"COG4517",18,22,28,29,10,29,22,23,37,39,39,19,23,77,28,37,25,26,27,24
"COG4519",9,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",41,54,28,16,35,13,15,17,13,11,15,15,5,12,5,52,16,8,14,11
"COG4521",37,188,135,275,16,272,93,271,238,261,222,251,317,50,367,223,252,245,194,222
"COG4525",35,207,94,201,2,210,72,238,145,194,217,166,240,30,257,199,251,205,180,219
"COG4529",4,7,18,20,6,22,7,10,12,17,5,14,4,7,3,1,8,11,8,17
"COG4530",1,0,9,10,33,0,2,2,3,5,0,8,3,1,7,0,0,11,3,2
"COG4531",98,67,163,293,37,74,57,83,291,311,101,274,373,86,278,70,95,328,72,73
"COG4533",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",63,61,109,123,16,66,90,109,138,99,139,111,106,130,167,84,155,111,91,69
"COG4536",79,132,281,322,145,130,141,162,351,244,229,246,230,241,260,186,182,223,156,115
"COG4538",1,2,0,0,1,0,15,4,0,0,0,0,0,2,0,2,0,0,1,0
"COG4539",18,4,8,5,9,2,34,10,2,16,9,12,9,79,11,1,8,4,8,1
"COG4540",4,1,1,0,5,1,1,0,0,0,0,2,0,3,0,0,0,0,3,1
"COG4541",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,2,0,0,9,0,15,0,0,1,0,1,0,0,1,6,0,3,12
"COG4544",0,5,10,10,121,29,10,16,9,14,15,8,0,1,2,15,17,6,12,19
"COG4547",397,387,506,774,325,406,200,404,897,764,324,747,915,170,920,466,371,747,266,371
"COG4548",186,188,47,23,50,195,88,292,27,57,220,33,52,85,48,161,271,37,266,222
"COG4549",0,0,1,0,9,6,1,0,4,1,0,2,1,0,1,1,0,1,0,3
"COG4551",11,2,0,0,22,0,6,2,0,0,1,6,0,12,0,2,1,1,0,1
"COG4552",6,16,7,1,155,52,8,45,3,18,14,3,16,1,0,26,25,8,32,65
"COG4553",8,6,14,26,214,22,11,11,22,5,17,29,1,22,2,12,9,23,21,17
"COG4555",13,112,86,70,8,126,76,91,66,114,58,96,124,95,28,88,81,97,91,116
"COG4558",31,4,188,136,119,3,51,7,49,7,3,56,41,19,0,7,4,13,12,3
"COG4559",38,2,153,120,67,5,26,1,46,6,7,65,27,18,2,5,3,21,11,5
"COG4564",69,7,8,4,45,34,26,7,4,2,17,9,3,75,4,3,13,1,15,35
"COG4565",1,17,1,0,4,21,14,10,1,3,5,7,0,8,0,9,19,0,21,28
"COG4566",70,20,4,6,304,23,18,6,2,3,14,3,2,30,5,5,7,1,28,26
"COG4567",66,110,110,181,59,92,91,96,197,225,88,175,201,59,202,123,95,217,83,120
"COG4568",3,2,2,0,0,0,3,1,0,0,1,0,0,31,1,0,0,1,0,0
"COG4569",37,3,17,15,32,5,27,3,21,8,17,13,17,42,44,2,9,8,7,17
"COG4570",1025,4,2,7,64,1,3,2,1,6,3,21,0,332,5,6,2,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4573",1,5,6,4,77,4,22,8,16,3,1,5,4,2,7,3,3,7,3,3
"COG4574",13,0,3,2,0,0,0,0,3,1,0,0,0,3,0,0,0,2,0,0
"COG4575",12,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4576",1,12,5,0,0,11,0,8,3,1,4,0,1,0,0,5,4,4,6,13
"COG4577",0,26,43,61,0,12,2,23,45,47,9,82,12,0,0,24,20,73,8,21
"COG4579",80,144,61,9,17,163,186,260,29,40,278,49,43,268,35,104,231,24,229,164
"COG4580",47,1,0,0,5,3,9,1,1,0,2,13,1,26,0,0,1,1,4,0
"COG4581",150,189,364,468,616,159,115,172,422,311,157,660,302,77,852,133,117,505,211,169
"COG4582",13,10,8,11,4,15,21,23,23,19,23,9,33,117,32,17,20,25,22,13
"COG4583",39,130,115,158,23,112,50,129,157,156,165,130,209,34,219,183,128,171,87,114
"COG4584",437,943,116,8,311,89,316,85,59,38,248,96,52,801,11,652,106,11,209,72
"COG4585",315,312,46,13,927,134,161,86,38,20,107,23,20,308,24,158,64,10,75,82
"COG4586",0,33,59,89,0,5,26,12,46,33,9,131,38,3,10,62,10,118,15,5
"COG4587",2,45,44,78,0,8,13,14,58,56,3,99,31,4,1,45,5,96,9,6
"COG4588",2,1,0,0,17,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG4589",40,4,20,13,1,8,86,8,15,18,3,15,6,19,4,0,2,11,16,6
"COG4590",139,13,25,2,14,7,107,26,13,37,50,24,15,299,4,13,22,25,30,6
"COG4591",270,1319,1000,879,324,1150,1045,1087,893,950,1323,666,1179,397,871,1348,1397,791,1298,1096
"COG4592",2,0,0,0,1,0,0,0,0,0,1,3,0,3,0,2,0,0,0,1
"COG4594",0,2,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4597",121,482,357,618,85,369,167,330,473,559,348,466,570,135,694,444,410,517,345,349
"COG4598",66,41,11,26,13,85,50,77,46,16,92,27,8,47,11,48,88,11,125,67
"COG4603",133,496,360,487,414,455,282,502,258,344,522,349,386,125,402,437,554,403,503,461
"COG4604",0,0,0,0,102,3,13,0,0,0,0,0,1,0,0,0,0,0,4,2
"COG4605",0,0,0,0,118,4,1,0,0,0,0,0,0,3,0,0,1,0,4,3
"COG4606",1,0,0,0,101,2,1,0,1,0,0,1,0,0,0,0,0,0,5,3
"COG4607",11,1,1,0,93,0,2,0,0,0,1,7,0,12,0,0,0,0,10,5
"COG4608",55,392,128,143,199,579,399,615,125,216,849,223,237,58,264,648,893,220,963,902
"COG4615",53,16,3,2,28,5,7,15,5,1,10,18,0,41,7,5,7,0,8,0
"COG4618",49,14,12,5,116,20,16,11,9,4,9,12,2,56,8,4,8,2,18,9
"COG4619",0,12,6,3,1,34,19,32,3,4,17,8,2,0,5,19,32,1,26,21
"COG4623",149,28,74,80,124,48,254,76,84,45,79,62,93,259,95,11,81,61,80,45
"COG4624",0,3,22,0,37,0,1,0,1,1,1,2,0,0,0,1,0,6,0,0
"COG4625",13,65,81,32,900,26,14,7,40,36,1,29,9,14,29,9,2,5,20,11
"COG4626",3276,7,5,1,213,7,11,6,15,4,1,54,0,1107,11,5,2,1,21,4
"COG4627",31,13,19,19,6,10,1,9,12,6,15,28,28,20,33,16,9,21,12,16
"COG4628",14,2,2,0,5,1,14,1,3,0,8,6,1,42,2,1,0,3,2,0
"COG4630",140,426,207,265,46,444,225,465,130,314,400,212,332,229,96,480,369,263,366,423
"COG4631",213,502,360,423,84,694,316,728,206,475,616,319,517,345,177,634,629,437,559,720
"COG4632",3,33,22,12,103,39,7,20,5,12,26,12,16,5,10,68,42,8,36,33
"COG4633",3,11,5,0,5,0,35,7,0,1,14,3,6,114,0,1,9,0,6,0
"COG4634",2,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4635",7,1,176,201,6,2,8,1,108,32,2,92,67,22,39,3,3,43,0,3
"COG4636",5,1,1,0,3,1,0,0,0,0,1,2,0,0,0,1,0,1,6,2
"COG4637",53,6,2,0,120,14,3,4,8,0,15,0,1,37,2,0,11,0,25,7
"COG4638",520,559,1384,1090,519,2172,784,2364,1287,1731,1912,1113,1637,383,1251,911,1989,1630,2209,2283
"COG4639",26,1,24,5,111,4,0,0,6,9,8,13,3,24,2,1,4,2,0,1
"COG4641",937,26,21,9,67,30,15,26,7,14,37,14,22,246,27,48,17,16,27,33
"COG4642",139,1295,291,213,17,1502,548,1280,353,276,878,266,189,53,319,1236,1674,227,1439,1428
"COG4643",1891,75,20,12,802,38,45,31,24,12,44,132,5,412,32,49,31,7,57,29
"COG4644",393,43,226,12,262,76,586,253,20,26,421,124,87,1781,12,74,153,7,210,59
"COG4645",1,2,4,0,42,6,4,2,1,0,4,1,1,8,0,2,4,0,6,15
"COG4646",152,5,20,1,247,17,29,29,11,1,16,15,8,421,10,5,14,2,34,20
"COG4647",1,28,0,0,1,0,0,1,1,0,1,0,0,0,1,8,1,0,0,2
"COG4648",0,0,0,0,7,2,44,4,0,0,1,2,1,13,0,2,3,0,7,5
"COG4649",0,8,28,12,19,4,5,6,27,15,1,17,18,1,10,15,3,19,6,6
"COG4650",29,2,1,0,31,3,5,3,3,0,2,0,0,18,0,3,3,0,4,4
"COG4651",30,20,35,25,64,18,94,36,35,23,43,47,19,207,6,4,12,15,41,10
"COG4653",3999,7,10,7,354,23,13,5,10,3,5,45,3,833,10,3,5,6,9,13
"COG4654",24,1,3,1,13,7,16,4,3,5,3,6,2,16,5,2,1,4,11,5
"COG4655",1,0,0,0,18,4,3,0,0,0,0,0,1,2,0,1,0,0,1,4
"COG4656",119,177,28,4,43,51,151,109,10,3,164,34,26,316,3,112,111,6,93,45
"COG4657",38,62,13,2,17,20,37,43,16,5,68,21,6,98,3,55,46,2,48,18
"COG4658",55,122,13,2,31,25,66,55,20,7,113,30,6,192,4,120,78,3,58,13
"COG4659",23,40,4,1,15,16,23,27,10,4,73,17,10,110,3,45,46,4,45,17
"COG4660",40,70,8,3,19,31,52,53,19,2,53,13,9,63,0,44,28,0,34,11
"COG4662",13,76,109,77,8,77,25,84,83,77,60,76,49,15,47,91,70,59,53,82
"COG4663",425,1214,777,1220,390,789,385,775,1106,1156,755,990,1045,311,1383,1192,967,1124,705,772
"COG4664",490,1594,1017,1535,431,1030,492,1034,1391,1430,1110,1219,1497,376,1789,1615,1255,1460,945,1024
"COG4665",182,590,352,515,129,426,149,356,479,540,439,426,539,130,608,617,528,494,323,391
"COG4666",598,617,456,552,357,688,328,714,558,759,602,541,642,319,797,736,701,614,599,686
"COG4667",7,21,38,29,3,7,90,35,25,11,26,21,21,165,18,15,21,19,7,4
"COG4668",70,1,17,31,53,3,13,3,6,23,1,38,16,63,76,4,5,22,12,6
"COG4669",0,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4670",40,53,13,6,18,40,26,52,16,13,17,26,2,8,1,48,39,10,34,32
"COG4671",85,39,17,4,38,7,17,11,8,16,4,28,4,9,5,9,7,8,8,10
"COG4672",1385,1,20,27,696,0,1,2,72,11,9,392,4,1843,24,15,9,37,3,3
"COG4674",64,106,45,87,114,70,61,67,132,69,97,136,57,49,7,74,71,106,76,80
"COG4675",2561,5,50,89,109,3,9,7,94,7,2,71,1,165,39,42,11,11,1,7
"COG4676",0,16,22,0,0,2,0,2,0,0,2,0,0,0,0,8,4,1,4,3
"COG4677",28,17,9,1,36,17,133,43,0,2,73,6,56,656,2,12,26,2,10,12
"COG4678",4,0,24,8,4,0,3,1,13,20,0,12,0,53,8,26,0,12,0,1
"COG4679",2,2,2,0,9,7,13,2,0,0,1,1,0,8,0,1,0,0,7,2
"COG4680",1,8,0,0,9,5,4,0,0,0,1,2,0,6,0,5,1,0,2,0
"COG4681",32,1,10,1,14,8,37,20,5,1,21,5,6,144,5,7,7,0,13,7
"COG4682",2,3,4,0,0,6,5,1,0,1,8,2,0,62,1,0,4,0,3,2
"COG4683",11,4,1,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4688",106,5,8,0,2,0,39,12,2,1,16,10,9,192,0,6,5,2,6,2
"COG4689",1,4,0,4,5,2,2,9,3,6,2,1,6,0,0,3,4,3,1,6
"COG4690",6,20,8,2,13,16,3,12,0,10,3,4,3,3,0,37,10,2,10,20
"COG4691",12,1,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4692",3,13,27,9,14,77,34,51,27,60,33,13,19,4,3,83,62,85,55,53
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,5,1,1,56,13,20,4,0,0,7,1,2,36,3,3,0,0,12,5
"COG4695",9610,32,24,30,651,20,25,16,38,15,23,212,21,2131,101,61,22,28,26,16
"COG4696",331,0,1,7,12,3,0,0,3,2,2,6,0,260,6,1,1,0,0,0
"COG4700",24,11,0,0,0,12,0,11,0,0,14,0,0,0,0,13,17,1,15,11
"COG4701",0,1,1,0,0,0,20,2,0,0,1,2,0,0,0,0,0,0,1,0
"COG4702",1,0,0,0,15,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",7,19,29,27,83,25,51,18,43,26,22,25,43,5,52,27,17,38,19,26
"COG4705",2,2,0,0,41,7,2,1,0,0,3,2,0,2,0,2,1,0,4,6
"COG4706",3,0,0,0,4,2,27,10,0,1,0,1,1,10,1,2,6,0,13,5
"COG4710",0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4711",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1703,1,0,0,40,2,0,1,0,1,0,7,2,229,0,2,4,0,1,0
"COG4713",0,0,0,0,24,3,14,7,1,2,3,1,0,0,0,0,6,0,26,9
"COG4714",24,7,4,0,7,1,0,1,4,1,6,3,5,3,3,16,3,2,4,2
"COG4715",0,8,1,0,1,0,0,0,0,0,1,0,0,1,0,8,2,0,0,0
"COG4716",5,0,1,0,7,5,3,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4717",1,45,27,2,16,28,4,26,2,1,14,1,1,5,0,36,25,4,21,26
"COG4718",336,1,2,1,47,0,1,0,13,1,3,48,2,509,2,2,2,0,1,0
"COG4719",1,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,1,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2
"COG4723",572,1,20,7,379,0,0,0,31,6,1,208,1,940,9,4,4,7,0,0
"COG4724",2,0,0,0,5,2,5,0,0,0,4,1,1,0,1,0,2,0,0,1
"COG4725",1016,36,33,27,355,9,7,5,45,17,14,151,19,436,28,16,10,25,7,13
"COG4726",16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",15,5,9,0,4,5,13,6,5,2,5,5,2,62,3,1,2,1,3,0
"COG4729",7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4731",10,14,37,21,62,19,38,10,29,16,11,25,19,4,17,14,15,20,12,12
"COG4733",6880,28,136,136,3118,3,17,15,304,32,48,1547,31,8977,147,59,21,101,17,5
"COG4734",262,2,4,0,84,3,3,0,1,1,1,6,0,44,4,4,2,1,4,1
"COG4735",0,0,1,0,3,0,3,4,0,0,4,1,0,11,0,0,0,0,0,0
"COG4736",9,0,0,0,0,1,2,2,0,0,0,4,1,20,0,1,0,0,1,1
"COG4737",33,0,2,0,6,0,4,1,0,0,2,1,0,40,1,1,0,0,1,0
"COG4738",0,0,6,0,0,0,0,0,2,5,0,2,0,0,0,1,0,5,0,0
"COG4741",155,11,2,5,34,28,30,21,4,3,25,9,10,34,13,13,18,12,24,20
"COG4742",0,2,0,0,0,93,107,62,0,1,94,0,0,1,0,1,73,0,104,52
"COG4743",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4744",4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG4745",4,15,39,2,0,39,29,32,0,25,14,13,27,2,0,21,26,12,15,53
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,16,3,0,0,4,2,12,14,10,9,2,0,0,0,10,7,6,10,8
"COG4748",8,0,27,16,5,3,1,1,7,4,7,14,7,2,2,1,3,9,0,7
"COG4750",0,20,0,1,0,6,17,4,1,0,2,0,2,0,1,12,5,0,7,9
"COG4752",1,22,4,4,0,10,20,12,0,7,14,0,8,0,3,22,5,6,6,10
"COG4753",20,42,54,10,66,55,158,64,52,6,93,18,33,479,15,51,62,4,58,31
"COG4754",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4757",53,6,9,0,20,4,28,14,1,2,20,7,8,170,0,7,11,1,12,2
"COG4759",2,21,2,1,5,43,19,41,0,13,33,7,19,15,0,19,41,3,47,55
"COG4760",6,79,178,137,80,88,35,89,113,103,139,125,192,6,114,100,168,164,147,150
"COG4762",0,0,3,1,58,2,0,0,0,0,1,0,0,0,0,0,0,2,5,3
"COG4763",0,0,0,0,86,6,2,1,1,0,0,1,0,2,0,0,1,0,0,5
"COG4764",44,147,179,262,22,128,91,144,263,192,97,160,199,98,175,132,80,184,80,97
"COG4765",27,92,78,86,68,72,30,64,110,102,63,88,120,23,117,92,76,107,47,62
"COG4766",2,64,3,12,1,107,46,92,22,19,130,2,35,3,34,56,103,23,103,83
"COG4767",0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,3,0,7,4,0,4,0,3,0,0,7,5,5,5,8
"COG4770",276,413,656,621,1087,828,617,841,645,681,738,517,593,413,337,415,768,591,815,811
"COG4771",631,1192,1190,650,348,442,518,438,678,575,552,398,790,555,445,892,585,577,449,473
"COG4772",354,144,539,497,340,240,239,217,585,309,198,158,338,442,305,108,190,251,132,141
"COG4773",207,18,16,3,77,16,166,48,3,1,59,45,24,406,2,11,13,0,45,4
"COG4774",150,16,192,216,346,24,81,24,74,153,79,197,113,529,29,17,34,93,47,18
"COG4775",349,1549,1511,1439,911,1022,1143,980,1439,1292,1017,1299,1534,458,1304,1444,1185,1420,1051,992
"COG4776",6,0,1,0,4,2,4,2,0,0,2,24,0,15,1,0,0,0,4,1
"COG4778",12,1,4,0,13,2,1,0,4,39,0,3,1,3,3,0,0,15,2,0
"COG4779",3,0,2,0,1,0,11,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,1,49,4,1,0,0,3,0,2,0,14,1,0,0,0,3,4
"COG4783",132,188,261,273,359,221,315,189,375,247,187,253,225,192,249,209,220,219,189,183
