"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG4232",672,632,527,450,437,507,605,617,414,832,740,453,478,574,509,504,567,649,508,586
"COG4233",369,264,230,221,273,206,312,305,242,56,296,210,157,106,262,227,212,230,305,279
"COG4235",75,52,36,47,58,49,69,45,50,414,39,25,91,93,39,96,36,37,72,277
"COG4239",109,124,119,89,127,101,93,96,117,276,105,127,181,190,55,147,72,75,108,211
"COG4240",298,314,320,325,322,288,306,428,338,21,324,409,234,197,404,324,417,338,351,86
"COG4241",15,29,47,91,49,65,69,81,83,0,18,81,37,0,21,43,24,0,76,0
"COG4242",4,14,16,34,9,15,8,1,18,1,11,41,26,128,1,22,10,4,15,32
"COG4243",54,78,112,263,106,113,185,188,200,0,45,182,124,15,61,96,51,6,186,1
"COG4244",15,15,16,10,6,45,1,102,9,72,52,6,8,16,1,7,8,0,11,3
"COG4245",0,6,2,3,0,2,2,0,2,74,2,3,10,13,2,4,2,2,2,4
"COG4246",20,4,12,9,11,15,10,19,15,19,2,10,21,7,4,10,5,1,16,76
"COG4247",229,95,138,68,54,65,183,80,58,43,127,60,72,53,105,67,78,92,89,278
"COG4248",0,1,5,10,1,2,4,2,3,1,4,4,25,9,2,3,5,2,3,10
"COG4249",91,108,173,77,92,70,64,93,79,29,123,79,136,465,90,84,106,113,89,163
"COG4251",60,19,17,4,6,25,8,4,9,97,7,2,128,102,3,18,34,5,8,293
"COG4252",315,284,353,330,296,637,445,258,345,133,583,350,549,568,408,316,350,521,276,955
"COG4253",0,3,3,0,0,0,0,0,3,6,0,0,4,1,5,7,0,0,0,14
"COG4254",11,17,42,27,18,10,26,41,32,18,62,23,39,61,66,31,32,63,28,65
"COG4255",0,0,0,1,0,0,2,0,0,4,0,0,5,1,0,3,6,3,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,111,39,18,18,7,7,5,9,8,0,3,71,224,3,236,223,4,18,362
"COG4258",0,0,1,0,0,1,1,0,1,15,1,0,3,41,1,1,4,0,0,142
"COG4259",0,1,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0
"COG4260",1,14,7,11,6,11,4,7,16,4,6,4,39,12,13,13,4,1,11,44
"COG4261",0,0,2,0,0,2,0,0,0,12,0,0,0,19,1,0,2,0,0,82
"COG4262",1,14,13,15,2,17,5,3,3,2,0,5,16,78,4,11,10,0,2,14
"COG4263",2,0,2,0,14,18,0,0,2,32,6,0,7,64,1,1,1,0,10,145
"COG4264",2,0,0,1,0,8,1,1,3,9,0,0,7,33,3,1,2,1,1,14
"COG4266",29,106,108,86,146,129,40,51,103,13,172,149,95,161,150,167,201,181,193,31
"COG4267",0,0,0,0,0,1,1,1,0,4,1,0,5,2,1,0,1,0,0,24
"COG4268",8,12,10,7,8,11,2,5,12,14,12,11,29,35,4,10,11,28,10,20
"COG4269",20,9,23,10,22,10,14,7,18,32,4,22,21,24,8,16,2,3,37,34
"COG4270",55,89,85,55,52,68,88,64,44,0,106,46,44,18,42,50,76,99,43,17
"COG4271",0,0,2,0,0,0,0,1,0,12,3,0,25,8,1,1,3,0,0,7
"COG4273",0,0,0,0,0,0,0,0,0,12,0,0,3,6,0,1,0,0,0,5
"COG4274",88,48,66,85,105,66,78,113,85,0,103,90,37,49,112,67,91,121,97,1
"COG4275",1,1,1,0,0,2,1,1,3,330,3,1,18,4,0,6,1,0,0,23
"COG4276",33,154,134,88,106,69,92,33,70,0,184,92,163,53,33,135,76,75,75,38
"COG4277",9,0,4,2,1,5,2,2,1,26,1,0,13,3,0,3,1,0,1,67
"COG4278",0,1,4,3,2,2,5,7,1,2,14,3,10,10,3,3,8,4,1,9
"COG4279",16,14,28,82,43,18,1,0,7,0,0,16,4,1,0,8,1,3,67,17
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,13,5,5,14,5,6,4,6,0,5,5,15,20,7,11,10,2,7,9
"COG4282",1,3,0,1,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4283",1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4284",15,18,20,14,19,10,6,24,14,0,1,5,43,79,2,34,1,1,9,32
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG4286",1,1,1,2,6,2,2,0,0,2,0,1,7,2,0,3,0,3,2,8
"COG4287",19,68,37,38,24,50,44,19,22,0,53,24,60,177,17,55,56,91,22,32
"COG4288",3,3,1,1,1,6,1,7,0,0,1,0,0,0,1,0,1,1,1,0
"COG4289",4,1,0,0,0,0,0,1,0,0,0,0,1,19,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4291",6,2,5,5,0,0,1,0,3,0,0,2,1,0,1,2,0,0,1,1
"COG4292",2,0,1,0,0,1,0,0,0,240,0,0,5,9,0,0,0,0,0,0
"COG4293",0,13,3,8,10,5,10,1,10,0,3,1,15,23,1,24,18,1,4,0
"COG4294",72,59,35,84,50,268,67,37,129,51,71,105,251,4,138,86,62,75,38,57
"COG4295",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7
"COG4297",0,1,2,1,0,1,0,0,1,2,5,0,1,2,0,2,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,3
"COG4299",61,110,90,47,43,83,63,68,45,3,168,62,110,137,55,65,127,158,57,37
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0
"COG4301",237,96,111,60,43,38,81,158,42,34,44,63,72,65,70,106,130,36,44,198
"COG4302",6,0,9,0,0,1,0,1,0,244,0,0,23,33,2,0,0,1,0,1
"COG4303",2,0,18,1,0,2,0,1,1,303,0,1,34,33,1,1,5,1,0,11
"COG4304",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4307",18,8,8,9,10,2,16,15,5,395,0,5,35,40,10,21,2,0,2,127
"COG4308",3,4,21,9,2,9,6,2,5,0,6,3,17,20,2,21,8,24,5,3
"COG4310",102,98,90,72,69,72,82,127,93,0,102,98,68,146,136,119,130,92,55,17
"COG4311",150,138,121,113,115,140,129,123,136,18,137,115,64,78,224,128,155,155,145,28
"COG4312",0,0,1,0,0,1,0,0,0,4,0,0,2,1,0,1,0,0,0,32
"COG4313",3,0,0,0,1,1,5,5,7,3,2,0,13,5,1,2,2,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,9,0,0,2,11,0,0,0,0,0,13
"COG4315",1,1,3,6,3,5,2,0,4,7,4,0,10,0,0,8,0,1,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",16,6,9,35,28,14,0,0,2,0,1,6,2,0,0,2,0,0,45,4
"COG4319",2,3,5,4,1,5,6,7,2,8,15,3,25,12,1,5,10,12,1,31
"COG4320",10,2,20,13,1,4,1,1,3,416,1,6,30,10,1,3,3,0,3,7
"COG4321",13,10,4,9,10,9,16,9,9,127,3,14,13,7,14,5,2,8,10,16
"COG4322",1,1,2,2,2,1,3,0,0,0,1,0,5,7,2,7,1,1,1,2
"COG4323",28,34,24,11,20,37,33,29,23,17,58,14,32,23,24,16,36,32,24,21
"COG4324",12,16,17,17,19,15,13,7,17,24,9,9,24,52,6,22,3,6,12,30
"COG4325",6,2,4,2,0,3,1,3,0,58,1,1,80,23,1,13,5,0,3,354
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4327",59,71,80,82,75,70,80,59,60,65,124,135,80,23,172,119,135,129,101,70
"COG4328",10,2,10,10,2,7,2,1,3,0,0,4,1,0,0,1,1,0,3,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",72,82,69,127,74,67,104,108,103,6,41,111,43,20,43,68,33,30,90,29
"COG4334",0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4335",0,2,8,1,0,0,0,0,1,9,0,0,7,2,0,3,0,0,1,5
"COG4336",25,25,19,8,21,20,27,9,16,7,24,16,50,52,22,43,41,27,20,93
"COG4337",101,102,84,111,86,93,84,84,75,0,81,87,81,16,71,85,60,91,98,80
"COG4338",8,6,11,4,4,3,9,10,13,0,23,4,1,0,11,1,6,16,5,2
"COG4339",0,3,6,3,8,5,4,1,3,1,0,5,5,7,5,5,4,12,3,11
"COG4340",2,3,7,0,2,3,0,6,4,2,1,0,9,6,0,4,2,5,1,0
"COG4341",296,309,329,256,292,255,278,278,296,23,324,259,132,141,342,239,331,289,293,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,1,3,1,7,0,0,0,1,0,0,0,2,1,0,2,0,0,3,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",41,20,52,109,94,27,4,0,11,0,1,21,9,54,1,11,0,0,119,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,5,3,3,1,2,0,2,0,0,2,9,9,0,11,6,1,2,0
"COG4360",39,68,103,118,51,53,107,75,92,0,38,123,43,1,37,69,55,0,129,0
"COG4362",8,6,6,9,2,11,7,5,2,0,2,3,3,2,0,8,1,1,3,0
"COG4365",153,146,94,87,58,141,84,118,61,8,115,57,27,22,53,62,95,171,38,62
"COG4370",133,147,236,470,175,137,387,316,443,0,112,310,128,2,127,159,87,0,304,1
"COG4371",21,17,35,51,37,38,8,0,10,0,1,13,16,0,0,38,1,0,67,0
"COG4372",50,52,96,161,64,74,138,110,105,0,43,101,53,2,47,73,39,1,132,0
"COG4373",1,0,1,0,2,5,0,2,1,312,0,1,26,10,1,2,0,0,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30
"COG4380",0,1,2,0,0,3,0,0,0,2,0,1,4,8,0,0,0,1,2,0
"COG4381",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7
"COG4382",1,0,0,0,0,1,0,0,1,71,0,1,5,5,0,0,0,0,0,5
"COG4383",2,0,1,1,0,6,0,1,1,170,1,0,25,14,1,3,0,1,0,70
"COG4384",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
"COG4385",0,1,0,0,0,0,0,0,0,39,0,0,4,1,0,0,0,0,0,17
"COG4386",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,42
"COG4387",0,0,1,0,0,2,0,0,2,89,0,0,5,1,0,0,1,0,0,7
"COG4388",1,0,1,0,0,2,0,0,1,242,1,0,13,6,1,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,13,0,0,0,1
"COG4390",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4391",6,7,6,1,3,1,5,2,4,4,4,0,4,4,0,3,4,3,4,6
"COG4392",6,0,0,2,4,1,1,3,1,0,2,1,1,0,2,1,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4394",1,0,0,1,1,0,1,0,0,8,1,0,0,0,0,2,0,0,1,9
"COG4395",265,237,260,209,228,227,198,260,241,279,244,250,126,111,330,227,269,255,247,118
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",3,0,0,0,0,2,0,0,2,193,0,1,9,3,0,1,1,0,0,0
"COG4398",41,48,46,131,97,30,30,6,17,3,23,29,72,107,0,61,13,10,127,48
"COG4399",9,6,16,1,2,6,2,6,9,4,0,1,48,33,0,6,10,2,5,35
"COG4401",33,35,56,71,42,50,73,60,44,0,37,58,42,6,42,45,39,59,50,0
"COG4402",0,1,1,1,0,2,0,1,2,5,0,1,2,2,0,3,0,0,1,28
"COG4403",1,6,14,15,4,6,1,1,6,2,4,8,9,13,3,4,0,1,4,98
"COG4405",3,5,8,2,3,1,3,0,1,2,1,1,5,3,1,6,0,8,9,14
"COG4409",37,73,29,33,14,67,40,45,48,11,32,14,63,35,16,49,24,24,16,33
"COG4412",22,289,348,123,224,116,198,81,152,0,389,191,411,514,79,275,316,210,177,4
"COG4413",1,1,3,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4420",0,2,3,3,6,3,0,1,2,9,0,5,20,2,5,7,2,14,2,14
"COG4421",93,110,131,90,106,140,86,129,137,5,105,124,77,105,159,94,152,117,85,29
"COG4422",2,1,0,0,0,0,0,1,1,0,0,0,8,9,2,4,0,0,0,30
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,3,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0
"COG4425",0,2,1,0,1,0,10,0,1,3,4,1,11,0,1,0,0,0,1,14
"COG4427",10,2,1,1,3,2,0,1,1,19,0,0,6,4,1,2,0,2,0,42
"COG4430",2,2,10,1,1,3,1,2,1,5,10,7,17,4,0,2,1,2,1,158
"COG4445",65,74,79,130,60,59,97,113,105,230,34,58,66,30,37,57,23,15,64,112
"COG4446",31,55,59,88,56,52,123,109,101,5,70,103,45,10,53,61,35,3,71,4
"COG4447",107,89,157,188,94,102,187,132,176,59,86,189,198,101,109,143,54,46,124,216
"COG4448",128,262,280,241,298,247,224,191,243,4,239,265,206,190,148,223,207,209,287,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",24,35,58,91,43,34,40,77,77,0,27,81,56,6,41,45,12,4,56,2
"COG4452",2,2,12,2,1,10,2,2,1,11,3,0,6,15,0,10,1,1,0,78
"COG4453",0,0,0,0,0,0,0,0,0,136,0,0,0,4,1,1,0,0,0,2
"COG4454",84,63,68,65,41,31,80,68,53,148,112,82,49,28,94,65,96,120,25,75
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4456",0,0,3,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,2,11
"COG4457",0,3,1,1,2,0,3,1,1,5,2,3,2,9,2,0,3,1,0,0
"COG4458",0,3,0,1,0,0,1,1,2,3,0,2,0,7,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,45
"COG4464",14,24,21,21,14,20,16,17,19,0,36,14,55,42,9,22,27,25,10,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4487",106,119,130,218,147,86,202,234,195,1,126,240,75,54,97,134,91,52,202,80
"COG4496",8,5,9,4,9,2,15,8,5,0,4,3,2,10,4,15,7,4,12,3
"COG4502",1,8,2,2,0,16,0,0,1,2,1,2,0,0,0,0,0,1,1,5
"COG4517",22,21,15,19,18,25,20,23,17,100,28,23,26,32,30,23,33,26,31,55
"COG4519",0,0,0,0,1,0,0,0,0,53,0,0,1,2,0,1,1,0,0,1
"COG4520",23,11,17,14,11,4,8,12,9,2,8,10,29,30,12,16,5,8,11,63
"COG4521",255,233,221,235,258,259,194,222,240,6,202,257,133,163,401,226,274,255,213,11
"COG4525",182,180,187,155,191,200,138,196,180,6,202,167,95,143,285,163,234,215,175,15
"COG4529",19,8,9,14,20,8,7,8,13,3,10,14,3,1,2,10,4,8,9,21
"COG4530",18,7,5,4,7,6,7,7,6,3,6,3,4,1,10,3,6,5,7,29
"COG4531",197,284,310,256,319,253,184,339,313,39,290,352,187,66,474,300,432,315,251,102
"COG4533",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",157,118,73,108,118,128,162,174,90,358,151,83,58,105,121,81,131,115,122,116
"COG4536",416,260,199,228,255,243,293,415,235,262,325,221,180,149,302,247,219,259,291,366
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4539",5,4,8,4,8,4,8,4,7,8,9,5,19,13,0,8,15,5,4,12
"COG4540",0,0,0,0,0,0,0,0,0,15,0,0,5,1,0,0,0,0,0,6
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,7,1,0,0,0
"COG4544",8,4,10,12,8,8,13,6,5,22,9,14,23,9,3,18,4,4,10,52
"COG4547",952,723,699,787,835,632,776,882,763,58,806,845,360,270,1021,666,859,878,801,298
"COG4548",18,57,49,35,27,25,53,29,31,43,34,25,147,163,21,89,60,22,29,178
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,16
"COG4551",0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,16
"COG4552",4,4,6,6,4,2,19,3,5,0,0,3,64,37,5,22,15,7,3,1
"COG4553",54,18,13,37,44,16,20,33,21,29,2,22,30,36,20,14,4,5,35,155
"COG4555",118,53,88,76,106,54,66,83,72,2,125,93,88,97,113,111,94,121,108,16
"COG4558",2,38,13,37,4,73,5,160,28,14,283,25,74,8,9,21,44,180,1,35
"COG4559",4,23,10,24,3,73,5,148,34,16,175,9,38,9,2,6,15,120,1,67
"COG4564",5,4,3,2,1,8,2,2,0,11,12,1,48,10,0,4,0,0,1,217
"COG4565",5,1,3,3,10,1,0,0,4,249,0,5,8,11,0,3,2,0,9,3
"COG4566",6,5,10,2,7,4,2,1,5,229,3,2,28,28,5,9,2,0,2,111
"COG4567",214,172,217,188,197,168,163,219,218,201,234,202,144,73,303,163,227,201,211,119
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4569",24,16,10,13,16,31,15,10,17,21,8,9,32,15,17,17,13,16,16,97
"COG4570",0,5,1,0,6,10,3,1,4,11,2,4,23,3,6,8,0,2,7,6
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,12,3,5,4,4,2,1,1,0,2,3,1,2,6,6,10,2,5,0
"COG4574",0,4,1,3,0,9,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,53,0,0,1,2,0,0,0,0,0,4
"COG4576",0,2,1,2,2,2,1,0,2,0,0,0,2,10,0,2,0,1,0,2
"COG4577",25,34,51,90,60,54,60,57,60,0,25,64,57,14,26,62,16,4,75,5
"COG4579",37,24,31,21,24,52,35,19,26,330,5,15,72,121,16,34,51,80,24,182
"COG4580",0,0,0,0,2,0,0,0,0,307,3,0,5,8,0,1,0,0,0,6
"COG4581",260,337,418,755,398,484,501,504,670,13,220,557,504,101,409,466,281,242,471,18
"COG4582",14,20,23,11,11,12,6,8,5,8,8,4,16,13,9,9,18,15,16,3
"COG4583",168,170,158,150,153,161,145,166,155,25,150,141,77,84,237,154,224,170,150,40
"COG4584",87,6,41,8,6,46,7,30,22,693,14,3,385,1194,19,94,50,1,11,676
"COG4585",32,35,48,9,7,31,12,15,9,82,43,9,222,255,6,41,30,11,13,546
"COG4586",46,70,85,110,74,79,143,117,118,0,78,104,84,76,49,93,51,22,112,1
"COG4587",38,51,74,91,46,56,93,82,81,0,30,83,69,58,28,71,33,8,71,5
"COG4588",0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,6,0,0,0,3
"COG4589",16,14,18,11,8,16,12,8,6,6,2,6,38,4,16,12,7,5,10,14
"COG4590",25,14,12,7,11,12,52,18,17,315,5,9,68,34,6,18,18,2,21,253
"COG4591",1011,896,895,733,741,909,873,900,758,438,1184,801,589,1260,946,841,1171,1231,716,871
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",457,481,611,559,599,565,419,411,581,287,559,567,342,272,666,484,585,695,554,173
"COG4598",53,11,6,13,18,21,17,26,22,275,13,13,21,70,13,24,10,18,32,59
"COG4603",311,437,373,420,481,498,263,379,462,71,327,418,310,322,434,377,384,479,442,147
"COG4604",0,1,1,0,0,0,0,0,0,5,0,0,26,1,1,2,0,0,0,7
"COG4605",0,1,0,0,0,0,0,0,0,3,0,0,22,2,0,2,0,0,0,13
"COG4606",0,1,0,0,0,0,0,0,0,9,0,0,32,1,2,4,0,0,0,10
"COG4607",1,1,0,1,0,0,0,0,0,14,0,0,31,7,1,6,1,0,0,17
"COG4608",182,279,291,218,418,211,210,155,238,227,217,233,411,731,151,378,266,263,360,304
"COG4615",5,2,6,0,1,3,4,2,1,938,12,2,9,6,0,11,4,1,1,117
"COG4618",17,7,16,11,11,8,15,6,8,564,6,3,20,14,1,15,2,3,9,273
"COG4619",0,0,5,11,18,2,2,1,7,1,0,3,5,15,0,5,1,1,5,0
"COG4623",87,73,43,32,48,95,73,46,65,544,49,36,85,90,57,61,96,60,56,242
"COG4624",0,1,0,3,6,5,0,0,2,1,1,1,3,1,0,6,0,1,5,22
"COG4625",46,11,46,46,46,46,25,41,46,74,12,50,42,15,25,40,13,21,48,119
"COG4626",19,7,5,2,13,20,2,6,5,28,8,4,118,27,5,5,1,5,8,53
"COG4627",24,12,17,26,29,23,33,40,34,1,36,27,19,20,46,26,27,32,31,6
"COG4628",0,1,0,0,0,1,0,2,0,7,1,0,8,5,0,1,1,2,0,22
"COG4630",125,262,234,278,374,331,127,138,277,504,209,258,200,375,276,297,370,227,340,114
"COG4631",244,444,413,383,554,446,153,198,458,713,365,402,285,433,417,494,557,336,506,159
"COG4632",5,10,12,5,13,8,9,5,12,1,31,4,46,34,2,14,10,12,5,0
"COG4633",1,0,1,0,0,4,1,1,2,3,1,0,6,13,0,0,6,1,3,25
"COG4634",0,0,0,1,2,0,1,2,3,0,6,0,2,0,0,0,0,1,0,1
"COG4635",39,56,31,55,35,149,48,268,40,0,321,43,15,5,78,34,63,272,50,9
"COG4636",0,0,1,0,1,0,0,1,0,0,13,0,1,1,1,0,0,0,0,14
"COG4637",3,2,3,2,0,3,1,1,3,32,3,3,18,10,0,3,0,1,0,37
"COG4638",912,1804,1427,1297,1406,1482,1325,893,1218,152,959,1197,1241,1150,1129,1771,1679,1470,1472,1861
"COG4639",1,2,15,44,28,5,3,10,12,0,5,16,5,2,2,4,2,0,26,1
"COG4641",13,15,12,11,8,14,10,19,9,25,8,18,58,36,27,23,21,11,11,17
"COG4642",160,318,292,217,504,210,185,212,264,25,217,293,313,864,169,288,191,160,441,41
"COG4643",24,22,28,17,45,32,9,15,26,244,12,30,83,86,19,31,6,14,36,216
"COG4644",111,8,23,23,12,179,19,26,52,356,47,15,509,232,19,36,64,6,21,5322
"COG4645",5,1,6,0,0,0,2,0,0,3,0,0,2,11,0,1,0,1,0,15
"COG4646",13,1,40,4,2,4,3,3,2,41,14,3,129,13,3,21,7,2,7,29
"COG4647",0,0,1,0,0,0,0,0,2,13,0,0,1,11,0,0,0,2,0,1
"COG4648",0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0,9
"COG4649",31,14,32,21,29,10,20,17,24,3,11,24,23,11,18,23,14,12,30,45
"COG4650",0,0,0,0,0,0,0,0,0,6,1,0,3,10,1,4,0,0,0,39
"COG4651",61,11,21,23,30,22,44,62,32,36,12,35,73,57,29,38,17,6,33,159
"COG4653",9,6,7,4,8,14,7,9,8,56,10,8,114,11,8,11,6,7,10,143
"COG4654",2,1,2,4,3,6,9,1,7,8,14,5,16,2,2,4,0,3,5,15
"COG4655",10,0,2,0,0,0,0,0,3,3,0,0,2,0,0,0,2,0,0,12
"COG4656",29,4,4,3,2,21,10,8,14,470,2,9,75,123,1,14,19,3,1,204
"COG4657",20,4,3,8,4,16,6,1,8,156,7,4,19,62,6,14,5,4,2,65
"COG4658",20,5,6,6,4,22,12,22,11,313,6,7,50,110,5,7,5,5,8,103
"COG4659",8,6,1,4,1,12,12,5,5,192,2,6,19,48,4,7,2,3,3,62
"COG4660",20,3,2,2,2,15,8,8,13,210,4,2,29,36,8,4,9,1,2,76
"COG4662",107,64,44,73,90,70,69,83,72,218,65,54,48,91,76,77,35,58,96,22
"COG4663",1127,951,1087,1042,1245,1106,805,1080,1213,1212,1044,1117,681,772,1522,962,1105,1158,1275,828
"COG4664",1345,1320,1300,1375,1506,1321,1044,1353,1388,1204,1346,1421,794,1031,1944,1313,1543,1500,1516,827
"COG4665",511,395,441,459,538,506,405,502,469,430,532,500,286,409,770,388,537,578,522,262
"COG4666",457,618,645,566,785,636,439,469,614,3595,398,621,481,632,637,668,642,475,697,946
"COG4667",16,26,27,30,21,29,36,18,29,10,26,26,45,35,40,16,32,28,24,10
"COG4668",10,16,27,22,27,35,15,13,30,787,22,27,27,19,32,17,12,45,21,19
"COG4669",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4670",29,11,20,34,36,3,16,14,23,1,17,23,11,55,5,8,7,20,33,0
"COG4671",14,9,14,9,12,6,20,12,17,9,3,13,32,11,4,22,5,0,7,107
"COG4672",15,11,82,30,11,54,26,7,49,102,43,36,195,15,31,17,4,16,15,103
"COG4674",141,74,94,142,64,42,156,179,83,387,12,107,128,89,49,95,55,5,89,58
"COG4675",49,6,6,45,21,80,42,13,70,13,8,53,13,2,9,10,3,9,15,131
"COG4676",3,1,2,2,1,2,0,0,1,0,0,0,2,10,0,2,0,24,1,0
"COG4677",5,3,2,2,1,9,2,5,4,3,0,0,126,73,0,5,54,0,0,4
"COG4678",15,19,33,45,60,34,3,1,13,5,0,12,4,2,14,7,0,0,49,84
"COG4679",0,0,1,0,0,1,0,1,0,90,0,1,7,5,0,1,1,0,0,10
"COG4680",3,1,0,0,0,0,0,1,2,5,0,0,3,4,0,0,0,0,0,8
"COG4681",5,1,1,0,0,4,2,2,5,114,1,0,34,23,0,5,8,0,0,72
"COG4682",1,1,0,0,0,2,0,1,1,0,0,0,4,5,0,0,0,0,0,11
"COG4683",0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,13
"COG4688",2,0,0,0,2,1,0,2,0,54,3,0,33,9,2,2,8,0,0,94
