"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG5039",5,6,0,2,2,13,0,0,1,0,3,0,0,0,3,0,0,2,0,2
"COG5040",1,0,0,9,3,30,6,6,20,9,0,4,0,0,0,1,0,0,0,0
"COG5041",0,0,0,5,0,13,1,2,13,6,0,3,0,0,0,0,0,0,0,0
"COG5042",195,77,10,4,5,16,13,8,12,5,37,1,11,0,9,4,4,17,94,28
"COG5043",4,0,0,35,2,37,7,4,15,40,2,11,1,0,0,2,0,3,0,3
"COG5044",0,0,0,12,1,15,11,11,32,20,1,11,1,0,0,0,1,0,0,3
"COG5045",0,0,0,2,1,8,1,3,11,1,0,0,0,0,0,1,0,1,0,0
"COG5046",1,0,0,3,0,12,1,0,9,2,0,2,0,0,0,0,0,0,0,1
"COG5047",1,0,1,10,3,17,12,16,54,23,0,13,2,0,1,1,0,0,0,0
"COG5048",13,0,1,2,0,4,2,3,47,8,0,16,1,0,0,0,1,6,0,1
"COG5049",4,1,37,83,17,76,20,39,88,58,39,37,42,64,140,96,9,13,2,48
"COG5050",1,18,0,9,1,9,4,4,7,8,10,1,0,0,0,2,28,9,0,0
"COG5051",0,0,0,1,0,4,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,0,2,10,0,2,6,0,0,7,1,0,0,0,0,0,0,0
"COG5053",2,0,8,21,4,15,16,9,26,25,8,13,9,7,23,15,1,6,1,14
"COG5054",5,0,18,43,13,19,12,12,31,26,14,13,17,16,48,40,6,6,0,16
"COG5055",0,0,352,1,0,1,1,1,0,0,6,0,3,1,2,3,0,1,3,1
"COG5056",0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,2,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,3,0,9,5,3,13,7,0,13,0,1,0,0,0,0,0,1
"COG5059",25,1,4,203,57,1000,84,164,579,186,26,232,25,2,33,15,6,7,2,24
"COG5061",0,0,0,3,0,5,8,6,17,17,3,2,3,0,0,0,0,0,0,2
"COG5062",0,0,0,3,0,6,4,6,9,3,0,3,0,0,0,1,0,0,0,0
"COG5063",1,0,0,4,0,1,3,1,10,0,1,1,0,0,0,0,0,0,0,1
"COG5064",1,0,0,11,8,78,10,10,56,4,2,19,3,0,0,3,1,1,0,3
"COG5065",0,0,0,0,0,13,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5066",1,0,0,4,0,25,3,3,19,5,0,0,0,0,0,0,0,0,0,0
"COG5068",1,0,0,2,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,0
"COG5069",1,0,2,4,4,60,1,1,23,1,2,2,1,0,0,1,0,0,0,0
"COG5070",0,0,0,5,0,12,1,0,12,5,0,6,0,0,0,0,0,0,0,0
"COG5071",0,0,0,4,0,11,4,1,15,6,0,8,1,0,0,0,0,0,0,1
"COG5072",1,0,0,7,0,1,6,4,20,12,3,8,0,0,3,3,0,0,0,2
"COG5074",1,0,0,6,1,19,2,3,12,5,0,3,1,0,1,0,0,0,0,0
"COG5075",1,0,0,3,0,18,0,2,9,3,0,4,0,0,0,0,0,0,0,1
"COG5076",5,0,1,64,11,148,22,49,184,70,5,37,3,0,0,2,1,2,0,3
"COG5077",2,1,3,59,11,69,15,55,106,85,9,41,4,4,1,4,1,1,0,6
"COG5078",5,1,17,65,34,181,24,50,118,66,14,54,30,37,46,50,7,15,1,39
"COG5079",0,0,0,4,2,8,3,13,20,3,0,5,1,0,0,0,0,0,0,1
"COG5080",1,0,0,4,0,13,5,4,17,3,0,5,0,0,0,0,0,0,0,0
"COG5082",1,0,0,3,1,16,0,7,10,5,0,4,0,0,0,0,0,0,0,0
"COG5083",0,0,0,5,1,12,2,9,17,7,1,8,0,0,0,0,1,3,0,0
"COG5084",0,0,0,2,1,4,1,5,7,2,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,0,11,2,3,9,3,0,2,0,0,1,0,0,0,0,0
"COG5091",0,0,0,1,0,5,2,0,15,5,1,3,0,0,0,0,0,0,0,0
"COG5092",0,0,0,43,2,3,1,40,11,128,2,24,1,1,1,4,4,1,0,0
"COG5093",0,0,0,1,0,21,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,5,1,3,1,6,9,8,1,0,0,0,0,0,1,0,0,1
"COG5096",8,0,1,60,7,118,27,46,169,48,3,30,3,0,0,2,0,1,0,8
"COG5097",0,0,0,1,0,9,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5098",2,0,1,11,1,8,5,7,30,14,0,15,1,0,0,0,0,0,0,1
"COG5099",0,0,0,9,2,9,6,13,24,8,3,4,0,0,0,0,1,0,0,0
"COG5100",0,0,0,1,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,7,1,29,4,11,42,14,2,14,1,0,0,1,0,0,0,0
"COG5102",1,0,0,5,1,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,11,0,8,2,3,14,4,0,4,1,0,0,0,0,1,0,1
"COG5104",0,0,0,7,0,0,3,3,7,4,2,3,0,0,0,0,0,0,0,0
"COG5105",1,0,0,4,0,1,2,6,13,0,1,2,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,5,2,3,9,2,0,4,1,0,0,0,0,0,0,0
"COG5107",1,0,0,7,0,10,5,3,28,10,1,3,0,0,0,0,0,1,0,1
"COG5108",120,21,7852,180,226,287,532,212,147,47,228,112,113,161,242,911,93,116,830,176
"COG5109",0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG5110",2,0,0,15,2,32,7,11,62,19,1,12,2,0,0,0,0,0,0,2
"COG5111",1,0,0,2,3,14,2,4,16,5,1,3,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,16,0,0,5,1,0,3,0,0,0,0,0,0,0,0
"COG5113",1,0,1,10,2,14,13,15,44,11,2,13,9,5,1,2,0,3,0,3
"COG5114",0,0,0,5,0,0,4,4,7,1,0,2,0,0,0,0,0,1,0,0
"COG5116",1,0,0,11,3,51,4,12,56,10,0,6,1,0,0,0,0,0,0,1
"COG5117",1,0,0,10,0,1,3,8,25,11,0,3,1,0,0,1,0,0,0,1
"COG5118",0,0,0,1,0,1,1,7,11,0,0,4,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",1,0,0,2,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,1,0,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,2,13,74,20,370,26,45,199,59,11,77,18,11,10,15,5,7,17,20
"COG5127",2,0,0,3,0,11,2,6,10,6,0,5,0,0,0,0,0,0,0,1
"COG5128",0,0,0,5,0,3,0,1,8,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,2,1,0,5,1,0,5,0,0,0,0,0,0,0,0
"COG5132",1,0,0,3,0,1,0,2,9,4,0,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,3,0,3,6,1,0,7,0,0,0,1,0,0,0,0
"COG5134",0,0,1,4,1,16,2,7,14,16,0,6,0,0,0,0,0,0,0,2
"COG5135",86,59,3,4,53,72,25,79,115,10,72,3,56,2,24,17,0,8,2,140
"COG5137",1,0,0,0,1,7,0,0,8,6,1,2,0,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,5,0,1,4,0,0,2,0,0,0,0,0,0,0,0
"COG5139",0,0,0,5,0,4,2,6,8,3,0,6,2,0,0,0,0,0,0,0
"COG5140",0,0,8,13,3,8,2,5,20,8,1,10,15,3,5,12,0,4,0,4
"COG5141",11,0,0,36,1,39,22,35,70,72,2,26,5,0,1,2,0,1,0,1
"COG5142",0,0,0,6,0,10,0,4,4,3,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,6,1,22,1,8,32,6,2,12,1,0,0,0,1,0,0,3
"COG5144",0,0,0,6,4,5,3,0,16,1,1,5,0,0,0,0,0,1,0,0
"COG5145",0,0,0,1,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,10,4,3,10,11,20,11,2,12,0,0,2,4,1,0,0,3
"COG5147",12,0,0,57,5,110,32,61,166,53,7,54,2,12,0,2,0,3,0,8
"COG5148",0,0,0,2,0,7,2,2,11,3,0,4,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,4,1,11,6,4,13,4,1,5,0,0,0,1,0,0,0,0
"COG5152",1,0,0,1,1,23,3,3,12,5,0,1,0,0,0,0,0,0,0,2
"COG5154",0,0,0,6,0,25,4,8,16,5,0,1,0,0,0,0,0,0,0,0
"COG5155",2,0,1,21,7,110,2,5,34,21,0,0,2,1,0,0,0,0,0,0
"COG5156",1,0,0,8,0,23,1,2,7,2,0,2,0,0,0,0,1,0,0,0
"COG5157",1,0,0,4,0,3,2,6,12,6,0,4,0,0,0,1,0,0,0,0
"COG5158",3,0,0,36,6,143,14,26,92,29,4,20,2,1,1,4,0,1,0,1
"COG5159",0,0,0,9,1,38,6,5,21,7,0,11,0,0,0,0,0,0,0,2
"COG5160",2,0,0,16,2,55,6,23,47,26,1,9,4,0,0,1,0,0,0,3
"COG5161",0,0,0,7,0,7,3,9,22,11,1,7,2,0,0,0,0,0,0,0
"COG5162",0,0,0,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0
"COG5163",0,0,0,4,0,9,5,3,21,4,0,3,1,0,0,0,0,0,0,1
"COG5164",2,0,0,19,1,50,4,11,42,14,3,5,0,0,1,0,0,0,0,0
"COG5165",0,0,0,7,2,16,5,4,28,10,1,3,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0
"COG5169",1,0,2,6,1,38,3,4,24,2,2,7,1,0,0,1,0,0,0,0
"COG5170",0,0,0,4,1,33,2,5,19,6,0,3,1,0,0,0,0,0,0,2
"COG5171",1,0,0,4,0,1,2,1,7,2,3,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,3,2,12,1,0,4,0,0,0,0,0,1,0,0
"COG5176",0,0,0,5,0,53,2,4,41,9,1,8,0,0,0,0,0,0,0,0
"COG5177",0,0,1,9,1,7,2,8,13,1,0,4,1,0,0,0,0,0,0,0
"COG5178",3,0,0,25,3,25,14,27,59,20,1,15,1,0,1,2,1,1,0,2
"COG5179",2,0,0,12,1,8,9,15,29,19,3,8,1,0,0,1,0,0,0,0
"COG5180",0,0,0,1,0,1,1,4,8,3,0,1,0,0,0,1,1,0,0,0
"COG5181",1,0,0,12,2,19,7,5,38,11,2,8,0,0,0,1,1,1,0,2
"COG5182",0,0,0,1,0,4,2,1,4,4,0,13,1,0,0,0,0,0,0,1
"COG5183",0,0,1,7,2,4,0,0,0,2,0,1,2,1,1,0,0,0,0,1
"COG5184",93,56,1278,617,362,820,324,486,435,533,182,545,208,318,175,176,333,260,58,187
"COG5185",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,10,1,6,5,10,17,4,1,6,0,0,0,0,0,0,0,2
"COG5187",1,0,0,2,1,22,8,6,23,8,1,9,0,0,0,0,0,0,0,0
"COG5188",0,0,0,4,0,17,3,2,17,5,0,2,0,0,0,1,0,0,0,0
"COG5190",0,0,0,18,4,41,15,15,52,18,1,21,1,0,2,2,0,0,0,1
"COG5191",0,0,0,6,1,3,0,3,7,5,0,1,1,0,0,0,0,0,0,0
"COG5192",1,0,0,13,0,14,6,5,36,22,1,12,1,0,0,0,0,1,0,0
"COG5193",1,0,0,6,2,1,3,9,13,14,0,3,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,9,0,1,6,2,1,1,1,0,0,0,0,0,0,1
"COG5196",1,0,1,5,0,22,3,4,23,7,0,4,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,2,3,0,3,7,2,0,3,0,0,0,0,0,1,0,0
"COG5198",3,5,0,4,0,5,3,2,12,4,0,2,1,0,0,1,0,1,3,3
"COG5199",0,0,0,1,0,8,0,1,1,1,0,5,0,0,0,0,1,0,0,0
"COG5200",0,0,0,4,0,24,0,1,14,0,0,8,0,0,0,0,0,0,0,0
"COG5201",0,0,0,4,0,1,1,1,8,6,2,3,2,1,2,0,0,0,0,2
"COG5202",1,0,0,2,0,0,0,2,10,3,0,3,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,13,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,0,11,1,3,12,4,0,4,2,0,0,0,0,0,0,0
"COG5207",0,0,0,9,2,20,4,9,16,7,3,5,0,1,0,0,1,1,0,0
"COG5208",0,0,1,2,2,8,1,3,10,4,1,4,0,0,0,0,0,0,0,0
"COG5209",1,0,1,7,2,26,0,3,12,1,2,2,0,0,0,0,0,0,0,0
"COG5210",5,0,3,42,11,120,27,37,138,58,2,31,4,0,0,2,3,0,0,6
"COG5211",0,0,0,1,0,0,2,3,3,1,0,1,0,0,0,0,0,0,0,0
"COG5212",1,2,32,0,1,0,0,0,1,0,1,0,0,4,0,1,1,2,0,1
"COG5213",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,12,1,1,24,3,0,7,0,0,0,1,0,0,0,1
"COG5215",2,0,0,36,11,84,13,15,73,18,3,13,4,0,0,3,1,0,0,1
"COG5216",0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,1,1,4,9,3,0,6,0,0,0,0,0,1,0,0
"COG5218",0,0,0,7,0,8,4,13,12,7,0,5,0,0,0,2,0,0,0,0
"COG5219",2,0,0,7,2,12,12,10,37,12,1,3,1,0,0,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,11,2,8,19,8,2,4,0,0,0,0,0,0,0,0
"COG5223",0,0,0,1,1,3,0,2,3,2,0,1,0,0,0,0,0,1,0,1
"COG5224",0,0,0,1,2,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,0,18,152,14,34,37,76,48,180,6,101,24,39,31,60,10,9,3,10
"COG5227",0,0,0,3,2,53,0,1,12,2,0,4,0,0,0,0,0,0,0,0
"COG5228",0,0,0,6,0,29,3,6,21,7,1,7,0,0,1,0,0,0,0,0
"COG5229",0,0,0,10,0,5,3,11,5,5,1,7,0,0,0,0,0,0,0,0
"COG5230",1,0,0,1,0,1,0,5,9,2,1,1,0,0,0,0,0,0,0,1
"COG5231",0,0,0,5,1,27,5,7,9,6,1,1,0,0,0,0,0,0,0,1
"COG5232",0,0,0,8,3,12,0,2,17,5,0,2,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,21,2,78,5,10,67,18,2,17,2,1,0,0,0,0,0,0
"COG5235",0,0,0,6,0,7,0,2,5,0,0,2,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,2,0,4,3,0,0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,1,0,1,10,0,0,5,0,0,0,0,0,0,0,0
"COG5238",0,0,1,14,1,17,9,14,30,19,0,17,2,0,0,1,0,0,0,1
"COG5239",2,0,2,20,5,29,8,12,35,20,5,21,0,1,2,1,0,1,0,5
"COG5240",0,0,1,5,4,39,3,4,34,8,0,12,2,0,0,1,0,0,0,1
"COG5241",0,0,0,2,0,2,1,1,8,1,0,2,0,0,0,1,0,0,0,0
"COG5242",1,0,0,2,0,9,1,5,8,2,0,0,1,0,0,0,1,0,0,0
"COG5243",2,0,1,3,1,4,2,7,7,7,0,2,1,0,1,0,0,0,0,1
"COG5244",0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5245",34,3,15,194,64,1364,61,164,809,177,20,290,67,5,4,9,11,5,0,25
"COG5246",0,0,0,2,0,6,1,7,3,1,0,3,0,0,0,0,0,0,0,1
"COG5247",0,0,0,2,1,0,0,1,4,10,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,4,2,2,4,1,0,2,0,0,0,0,0,0,0,0
"COG5249",0,0,0,2,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,0
"COG5252",0,1,0,5,2,2,5,10,26,11,0,5,0,0,1,0,0,0,0,0
"COG5253",1,0,2,32,9,136,10,12,90,22,1,8,6,0,0,3,1,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,3,17,33,8,16,16,9,25,3,19,11,18,18,29,5,1,0,3
"COG5256",13,36,12,114,71,179,81,73,79,70,122,80,17,70,38,34,306,129,0,50
"COG5257",19,53,11,120,82,175,108,72,89,95,107,53,28,59,16,21,305,134,0,35
"COG5258",0,0,1,11,12,11,4,17,26,19,4,13,5,6,8,19,0,1,0,13
"COG5259",0,0,0,8,0,3,9,7,22,9,1,4,0,0,0,0,0,0,0,0
"COG5260",5,0,5,43,16,114,32,33,69,52,4,111,9,19,2,16,2,0,0,10
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5262",3,0,0,14,8,71,4,12,29,6,2,8,1,5,1,1,0,0,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG5265",408,310,217,74,102,144,140,89,147,171,164,498,125,34,41,259,53,126,390,155
"COG5266",0,1,5,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,63,6
"COG5267",141,449,23,203,268,203,286,267,175,319,323,432,255,300,234,369,715,642,209,192
"COG5268",2,5,9,1,1,0,0,0,0,0,1,0,1,0,2,0,1,3,8,1
"COG5269",0,0,0,5,0,10,1,7,14,9,0,3,1,0,0,0,0,0,0,0
"COG5271",7,0,223,47,21,154,18,35,82,35,24,11,17,8,11,17,4,2,10,10
"COG5272",8,0,111,44,11,136,27,34,68,34,10,74,35,17,32,16,11,15,2,20
"COG5273",1,0,0,27,3,75,24,36,118,44,4,44,2,2,1,2,1,0,0,6
"COG5274",1,0,2,32,8,80,19,43,70,35,7,23,6,0,2,8,2,0,0,6
"COG5275",0,0,0,0,2,2,2,3,5,0,0,13,0,0,0,0,0,0,0,0
"COG5276",19,59,182,87,113,61,52,61,56,47,96,165,94,42,36,22,160,134,276,60
"COG5277",5,2,14,35,18,141,16,32,108,19,6,21,5,0,0,0,0,1,0,4
"COG5278",12,25,134,4,2,5,0,0,1,2,13,2,12,2,3,1,11,15,36,12
"COG5279",2,20,43,8,0,0,6,1,2,3,25,7,13,0,2,1,19,5,12,5
"COG5280",3,0,21,2,0,1,0,2,1,2,5,0,0,1,3,0,0,2,2,1
"COG5281",125,153,4136,8,88,42,7,20,12,2,89,18,40,10,46,122,10,21,169,50
"COG5282",4,25,5,65,26,9,67,12,20,14,27,1,0,14,9,3,46,33,0,15
"COG5283",14,36,1278,12,16,32,12,5,11,6,29,12,5,5,8,34,8,14,494,12
"COG5285",124,755,133,965,686,677,902,646,675,933,773,711,523,687,412,871,1332,952,214,472
"COG5290",0,0,0,13,0,0,5,11,20,11,0,10,0,0,0,0,0,0,0,0
"COG5291",1,0,0,5,1,31,3,4,14,4,0,12,1,0,0,0,0,0,0,1
"COG5293",45,16,2,4,2,0,0,0,4,0,3,2,0,1,3,1,2,6,12,7
"COG5295",10,8,601,25,9,22,10,15,25,6,23,35,35,6,11,30,8,15,205,15
"COG5296",1,0,0,5,2,2,3,8,12,10,0,2,0,0,0,0,0,0,0,0
"COG5297",1,1,75,3,1,12,1,4,2,2,8,6,10,2,5,3,2,4,0,2
"COG5301",31,39,4563,212,99,67,97,119,59,71,209,18,118,50,143,733,40,41,765,173
"COG5302",62,27,21,1,0,1,0,0,0,0,4,1,1,0,1,0,0,9,1,3
"COG5304",0,6,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",5,21,4,22,7,24,27,6,11,8,18,14,3,14,15,2,23,18,3,8
"COG5306",5,15,6,12,34,15,19,8,8,15,61,1,11,3,4,27,35,45,9,6
"COG5307",1,1,0,34,4,22,17,31,99,47,1,19,0,0,0,3,0,1,0,3
"COG5308",1,1,0,9,0,2,5,13,16,5,1,6,0,0,0,0,0,0,0,0
"COG5309",2,6,100,1,3,4,23,4,1,21,4,68,0,2,3,34,4,6,15,8
"COG5310",2,0,8,0,0,4,8,0,2,0,2,0,0,0,0,0,1,2,10,0
"COG5314",12,22,32,1,2,0,0,0,2,0,5,2,2,1,8,3,9,5,79,13
"COG5316",3,35,8,65,47,34,69,56,32,76,53,1,45,129,105,37,115,69,77,36
"COG5317",1,5,2,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,41,0
"COG5319",6,35,105,101,141,89,131,134,91,153,96,119,144,151,219,148,76,96,58,113
"COG5321",2,5,3,3,2,8,7,5,8,3,6,18,21,2,5,33,10,11,58,6
"COG5322",5,38,7,54,115,152,37,177,180,17,152,0,88,19,93,65,6,13,4,260
"COG5323",5,13,628,0,4,1,1,0,4,0,14,12,11,1,17,3,7,8,277,19
"COG5324",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,0,3,2,10,3,8,19,9,1,6,0,0,0,1,0,0,0,0
"COG5328",2,9,2,11,11,20,12,11,11,13,12,38,18,18,3,32,9,10,56,23
"COG5329",0,0,0,13,3,11,7,14,42,16,1,8,1,0,0,2,0,0,0,1
"COG5330",1,38,26,2,4,2,12,2,5,0,8,2,0,6,2,0,9,5,208,11
"COG5331",51,52,13,36,17,30,41,24,16,31,27,15,22,30,39,47,20,31,31,24
"COG5333",0,0,0,5,1,44,5,7,25,15,1,8,0,0,0,1,0,0,0,2
"COG5336",1,15,4,94,85,64,57,90,52,80,46,44,64,89,107,76,33,38,32,63
"COG5337",49,197,16,199,176,294,153,159,237,248,207,258,215,123,116,62,295,247,9,165
"COG5338",37,5,7,1,1,0,2,0,0,0,4,1,0,0,1,0,5,1,70,2
"COG5339",16,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,17,2
"COG5340",1,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3
"COG5342",0,2,2,3,4,10,8,7,6,8,1,27,28,3,8,15,1,1,8,6
"COG5343",6,10,18,1,1,0,1,0,1,0,9,1,1,1,0,2,3,5,96,10
"COG5345",263,164,82,12,7,17,13,4,25,15,50,52,21,5,9,10,10,58,129,43
"COG5346",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,6,1,9,5,14,41,9,1,19,0,0,0,0,0,0,0,2
"COG5349",2,15,13,7,9,10,18,6,5,17,11,24,11,7,18,15,4,11,85,15
"COG5350",0,7,0,4,14,10,17,17,12,10,12,0,23,22,13,19,6,9,19,16
"COG5351",5,10,5,10,3,17,2,3,5,2,3,2,1,1,3,0,2,8,17,2
"COG5352",3,39,24,152,191,137,192,185,137,226,118,139,172,220,246,193,128,110,83,132
"COG5354",1,0,0,7,2,11,7,11,50,19,1,10,0,0,1,1,0,1,0,1
"COG5360",24,123,43,436,601,394,472,539,433,599,233,328,390,437,478,427,229,261,125,281
"COG5361",13,13,16,5,23,46,24,15,90,7,6,23,5,3,8,41,8,19,54,14
"COG5362",24,22,11295,48,26,122,78,40,81,27,167,58,150,33,177,243,17,48,2932,128
"COG5368",5,12,22,3,10,11,3,5,1,3,14,14,35,5,8,7,21,10,43,13
"COG5369",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,1,9,1,13,5,17,52,24,1,10,1,0,0,1,1,0,0,0
"COG5373",135,38,35,10,2,22,3,5,11,3,93,4,7,6,7,0,34,65,8,6
"COG5375",0,9,6,1,8,2,9,1,2,1,11,2,7,2,1,14,8,7,64,9
"COG5377",185,64,617,6,6,9,7,7,12,4,27,1,11,3,16,17,10,25,313,26
"COG5379",3,5,11,7,10,8,12,31,26,22,13,8,5,4,13,3,14,4,12,12
"COG5380",15,42,11,4,4,4,0,0,2,0,10,1,1,2,4,0,4,9,29,13
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5383",1,3,3,0,0,1,1,0,1,0,6,0,1,0,1,0,1,1,49,3
"COG5384",0,0,0,3,1,5,2,7,26,9,0,5,0,0,0,0,0,0,0,0
"COG5385",3,17,2,4,2,0,2,4,4,1,10,5,1,0,1,1,9,8,89,7
"COG5387",5,16,4,17,20,31,31,27,32,31,19,65,42,9,6,49,16,27,75,38
"COG5388",1,5,5,0,4,0,1,0,1,0,2,5,1,0,0,0,1,2,38,1
"COG5389",2,14,7,11,23,36,20,30,23,45,19,39,34,22,25,40,13,25,61,25
"COG5391",1,0,0,6,3,34,6,14,33,7,2,6,1,0,0,0,1,0,0,0
"COG5393",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5394",99,18,42,6,19,29,15,12,12,11,24,15,15,11,4,24,6,20,108,37
"COG5395",1,9,5,6,0,1,7,5,1,18,3,20,0,1,3,83,6,3,96,6
"COG5397",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,23,3
"COG5398",19,3,146,504,83,130,86,148,193,24,116,0,85,20,79,78,11,20,18,222
"COG5400",2,9,55,3,4,2,0,2,1,0,2,0,1,1,2,3,6,8,30,13
"COG5401",0,0,2,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,6,11,17,11,16,14,2,10,13,10,5,30,70,8,5,0,4,10
"COG5403",3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,13,0
"COG5404",4,7,1,1,1,6,0,0,0,0,1,2,0,0,2,0,1,0,5,5
"COG5405",147,169,96,238,249,187,207,230,188,190,161,159,234,256,254,234,205,202,140,172
