"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG4988",83,95,7,74,7,2,45,52,12,15,9,5,14,130,11,3,14,9,29,36
"COG4989",64,209,40,47,42,66,50,35,19,42,59,73,36,86,40,27,45,18,38,35
"COG4991",1,0,0,2,0,1,0,5,0,2,1,0,0,1,0,1,0,1,1,2
"COG4992",802,587,1082,898,912,839,936,966,299,920,933,1007,911,698,990,987,986,930,975,1051
"COG4993",461,661,391,1046,317,1560,617,404,143,1555,736,551,887,680,475,307,546,1220,1452,603
"COG4994",5,5,0,0,0,5,1,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG4995",121,207,54,176,86,213,112,1067,17,154,72,39,186,310,38,122,36,129,154,71
"COG4997",1,38,2,3,3,0,1,4,31,2,0,1,2,2,4,0,1,7,4,2
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",496,215,645,615,597,589,612,975,202,567,585,630,622,278,502,666,381,597,502,322
"COG5001",2732,3612,92,833,179,287,772,2266,400,331,158,110,387,2893,285,116,320,564,596,900
"COG5002",219,64,33,216,18,114,36,489,20,140,46,35,70,372,33,17,26,59,80,62
"COG5004",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0
"COG5006",33,71,4,44,7,1,6,4,6,14,9,5,9,15,15,2,7,5,13,9
"COG5007",22,44,17,14,24,23,17,8,4,13,20,18,27,22,15,11,13,17,11,26
"COG5008",96,101,3,15,10,39,18,83,5,32,9,8,34,140,13,9,17,37,34,43
"COG5009",919,805,1317,792,1089,834,1187,719,421,731,1140,1242,1068,674,965,1142,1177,860,834,1215
"COG5010",11,1,1,10,0,0,2,37,3,0,2,1,3,2,1,1,0,4,5,2
"COG5011",30,5,18,5,113,5,28,0,10,3,10,10,25,26,34,48,46,10,6,14
"COG5012",54,222,54,94,37,197,40,22,20,196,126,97,221,48,56,50,81,199,184,102
"COG5013",26,882,4,27,0,47,18,65,14,28,18,43,872,90,17,2,8,15,10,41
"COG5014",4,26,2,4,2,17,2,0,2,16,5,2,24,8,9,1,0,8,9,11
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5016",189,213,125,113,107,307,125,159,55,226,161,148,273,283,73,121,264,210,242,175
"COG5017",0,1,1,0,1,1,2,1,1,0,0,4,0,4,3,1,0,0,1,0
"COG5018",3,10,0,5,3,0,3,10,19,0,1,1,5,13,1,3,3,7,3,1
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5020",3,5,5,1,3,1,8,12,22,1,0,1,1,0,3,10,2,1,0,0
"COG5021",0,0,38,4,36,2,62,0,14,1,35,65,6,18,146,36,8,2,1,6
"COG5022",5,0,37,3,25,15,44,0,6,0,19,28,18,6,36,87,17,6,2,7
"COG5023",1,1,18,1,9,5,33,0,13,6,21,22,15,10,36,42,9,3,2,3
"COG5024",2,0,6,1,6,2,11,0,1,0,12,7,3,2,26,24,3,0,0,4
"COG5026",0,2,4,1,1,5,1,0,0,2,1,0,1,1,0,8,0,5,1,0
"COG5027",1,0,10,0,0,1,10,0,1,0,7,22,2,1,32,17,0,1,0,2
"COG5028",0,0,6,0,8,2,12,0,3,0,6,8,2,0,40,12,1,0,0,2
"COG5029",0,0,4,0,3,5,10,0,2,2,6,1,0,3,12,5,0,2,1,0
"COG5030",0,0,4,0,2,2,6,0,0,0,4,4,0,0,13,4,1,0,0,1
"COG5031",3,3,4,22,17,0,6,3,5,7,7,6,6,3,6,11,16,2,5,2
"COG5032",3,0,84,5,59,9,138,1,41,2,49,62,26,13,239,53,6,5,4,9
"COG5033",0,0,0,0,1,0,2,0,0,0,1,1,0,0,7,1,0,0,0,0
"COG5034",0,0,1,0,1,1,2,0,1,0,1,3,1,0,2,3,0,0,0,1
"COG5035",0,0,0,0,0,0,2,0,0,0,3,0,1,0,5,5,0,1,0,0
"COG5036",0,0,3,0,2,1,7,0,3,0,1,2,3,2,8,5,1,1,0,1
"COG5038",0,1,17,2,5,1,32,0,2,0,24,19,5,2,53,7,3,0,2,4
"COG5039",1,6,0,6,0,4,0,0,1,3,0,0,1,1,0,1,0,0,0,1
"COG5040",1,0,1,0,3,0,3,0,2,0,1,4,4,0,7,2,0,0,0,0
"COG5041",2,0,1,1,1,1,4,0,1,0,3,1,0,1,4,1,1,0,1,0
"COG5042",23,55,7,1,2,6,27,0,2,3,15,4,2,39,9,8,9,0,4,22
"COG5043",0,0,7,0,4,2,7,0,6,0,8,9,2,1,74,26,6,0,0,0
"COG5044",0,0,4,0,5,1,5,0,2,0,8,6,3,2,16,9,1,0,2,2
"COG5045",0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,3,3,0,0,3,1,0,0,0,0
"COG5047",0,0,18,0,3,0,13,0,2,0,4,7,4,0,27,2,2,2,0,1
"COG5048",0,2,6,3,1,1,17,1,3,0,6,7,0,1,1,1,1,3,0,2
"COG5049",23,19,41,11,81,6,65,4,48,1,34,65,20,23,91,115,18,12,9,18
"COG5050",14,1,5,17,1,60,5,0,1,49,2,4,10,1,17,3,6,50,47,1
"COG5051",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,8,0,0,0,1
"COG5053",8,3,14,3,16,0,8,3,8,1,16,15,3,4,1,31,4,2,1,5
"COG5054",5,6,15,3,26,0,18,4,7,1,13,21,7,9,12,36,6,5,0,12
"COG5055",0,5,1,0,1,0,1,10,159,0,1,3,0,2,1,1,2,1,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG5058",0,0,2,0,3,0,2,0,1,0,1,1,1,0,6,3,0,0,0,1
"COG5059",3,0,92,7,49,12,200,1,32,2,71,114,63,32,234,164,28,6,1,18
"COG5061",1,0,2,1,0,0,7,0,2,1,1,6,4,0,22,6,0,0,0,0
"COG5062",0,0,1,0,1,0,3,0,0,0,2,4,0,0,12,3,0,0,0,1
"COG5063",0,1,1,0,0,0,0,0,1,0,3,3,0,0,4,2,0,0,0,0
"COG5064",0,0,6,1,3,5,15,0,1,1,4,6,1,16,7,18,5,1,0,3
"COG5065",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,1,0,3,0,0,0,0,2,1,0,4,2,0,0,0,0
"COG5068",0,0,2,0,0,1,1,0,0,0,1,3,1,0,11,2,0,0,0,0
"COG5069",1,0,4,1,2,2,2,0,1,0,1,1,0,0,0,6,0,1,0,0
"COG5070",0,0,1,0,0,0,2,0,0,0,2,4,1,0,6,10,0,2,0,0
"COG5071",0,0,1,0,1,1,5,0,0,0,4,0,2,1,8,3,0,0,0,0
"COG5072",0,0,4,0,4,0,8,0,1,0,2,9,0,0,7,6,1,1,0,3
"COG5074",0,0,3,0,0,0,4,0,1,1,3,3,2,0,4,3,0,1,0,0
"COG5075",0,0,2,0,1,2,4,0,0,0,1,0,0,0,5,3,0,0,0,0
"COG5076",0,0,18,2,9,2,41,0,3,1,26,38,15,9,104,25,5,4,0,4
"COG5077",0,0,28,1,6,2,53,38,6,0,20,68,7,3,57,28,5,1,0,12
"COG5078",16,2,32,8,56,4,59,2,22,0,24,60,13,17,61,57,11,13,3,5
"COG5079",0,0,4,0,1,0,6,0,0,0,5,5,1,1,1,5,0,1,0,0
"COG5080",0,0,5,1,0,0,5,0,0,0,5,1,3,1,7,2,0,0,0,1
"COG5082",0,0,2,0,1,1,8,0,2,0,4,3,0,0,11,4,1,0,0,2
"COG5083",0,0,1,0,1,0,3,0,0,0,3,4,0,0,8,8,0,0,1,0
"COG5084",0,0,1,0,1,0,3,0,0,0,1,3,1,0,2,5,0,0,0,0
"COG5086",0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG5088",0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5090",0,0,4,1,0,0,6,0,3,0,6,4,2,0,6,1,0,0,0,1
"COG5091",0,0,0,0,0,0,2,0,1,0,2,3,0,0,7,1,0,0,0,0
"COG5092",2,0,35,1,4,3,5,34,0,0,5,79,2,1,47,5,0,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5095",0,0,1,0,0,0,4,0,1,0,0,7,1,0,6,4,1,0,0,1
"COG5096",0,0,34,1,10,0,55,0,8,0,23,37,12,7,64,18,4,1,0,1
"COG5097",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,3,0,5,0,11,0,1,0,9,10,2,0,17,7,0,0,0,1
"COG5099",0,0,4,0,2,0,11,0,2,0,7,11,0,1,10,8,0,2,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,2,0,2,0,10,0,2,0,0,10,3,2,14,3,2,0,0,0
"COG5102",0,0,0,0,0,0,5,0,1,1,4,1,0,0,3,2,0,0,0,0
"COG5103",0,0,4,0,1,2,4,0,0,0,7,4,5,1,33,15,0,0,0,0
"COG5104",0,0,3,0,3,0,6,0,1,0,4,5,0,2,8,6,1,0,0,0
"COG5105",0,0,0,0,1,0,2,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG5106",0,0,3,0,0,0,4,0,1,0,0,4,0,0,6,2,0,0,0,0
"COG5107",0,0,4,0,1,1,9,0,2,0,3,3,0,0,7,1,0,1,0,4
"COG5108",25,601,291,77,342,88,195,849,4417,34,522,425,87,469,610,232,384,73,36,111
"COG5109",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,6,1,1,0,15,0,2,0,9,7,3,5,25,8,2,0,1,5
"COG5111",0,0,2,0,1,0,5,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG5112",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5113",4,1,9,0,4,2,9,0,3,0,5,19,1,2,27,11,2,0,0,6
"COG5114",0,0,3,0,0,0,6,0,1,0,1,5,0,0,10,5,0,0,0,0
"COG5116",0,0,5,0,4,3,14,0,3,0,2,10,4,0,16,1,2,0,0,0
"COG5117",0,0,2,0,0,0,11,0,1,0,7,2,1,0,14,2,0,0,0,0
"COG5118",0,0,1,0,0,0,2,0,0,0,1,1,0,0,8,0,0,0,0,0
"COG5119",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG5120",0,0,2,0,0,0,1,0,1,0,2,3,0,0,4,0,0,0,0,0
"COG5122",0,0,2,0,2,0,1,0,0,0,1,2,0,2,2,1,0,0,1,0
"COG5123",0,0,0,0,0,0,1,0,1,0,2,1,1,0,2,1,0,0,0,0
"COG5124",0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,67,5,20,13,61,0,12,9,28,21,22,15,67,53,23,12,2,23
"COG5127",0,0,1,0,0,0,6,0,1,0,5,6,0,0,5,2,0,1,0,2
"COG5128",0,0,1,0,1,0,1,0,3,0,1,1,0,0,1,3,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5132",1,0,4,0,0,0,2,0,0,0,1,3,1,0,6,2,0,0,0,0
"COG5133",0,0,1,0,0,0,1,0,1,0,0,1,1,1,4,1,1,1,0,1
"COG5134",0,0,5,0,0,0,6,0,0,0,3,3,1,3,16,7,0,0,0,1
"COG5135",13,33,31,26,48,0,74,13,10,2,20,38,8,87,52,106,34,10,4,11
"COG5137",0,0,2,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,4,0,2,0,2,2,0,0,14,7,0,0,0,0
"COG5140",0,3,0,0,14,0,8,2,1,0,5,11,2,0,7,12,1,1,0,3
"COG5141",0,0,19,2,5,0,27,0,4,0,17,31,6,1,80,9,3,0,0,1
"COG5142",0,0,2,0,3,0,3,0,0,0,2,1,1,1,5,4,0,0,0,0
"COG5143",0,0,10,0,1,0,7,0,0,0,6,5,1,0,5,10,1,0,1,2
"COG5144",0,0,4,0,0,0,0,0,1,0,2,3,0,0,11,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,5,1,3,0,6,0,2,0,6,6,0,0,11,11,9,0,0,2
"COG5147",2,0,22,1,7,7,57,0,9,0,27,37,14,6,70,49,4,2,3,11
"COG5148",0,0,1,0,0,2,3,0,0,0,1,3,2,1,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1
"COG5151",0,0,5,0,0,0,6,0,0,0,4,3,0,0,8,0,0,1,0,1
"COG5152",1,0,3,0,2,0,0,0,0,0,3,3,1,0,7,5,0,1,0,0
"COG5154",0,0,3,0,2,0,1,0,1,0,2,1,2,1,6,5,0,0,0,0
"COG5155",0,0,4,0,3,0,8,0,0,0,2,2,4,2,42,5,2,0,0,0
"COG5156",0,0,0,0,1,0,5,0,0,1,2,3,2,0,4,1,0,0,0,1
"COG5157",0,0,1,0,1,0,1,0,0,0,0,5,2,0,10,1,1,0,0,2
"COG5158",0,0,13,0,3,2,25,0,3,0,10,16,7,2,53,18,3,2,0,4
"COG5159",0,0,3,0,3,0,6,0,2,0,3,5,4,1,17,5,1,0,0,1
"COG5160",0,0,7,1,7,1,15,0,2,1,15,12,4,0,28,22,0,0,0,3
"COG5161",0,0,1,0,5,0,5,0,2,0,0,5,0,0,26,1,0,0,0,2
"COG5162",0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5163",0,0,3,0,0,0,9,0,2,0,2,9,2,1,10,7,0,2,0,0
"COG5164",5,0,9,2,2,0,11,0,2,2,5,13,3,2,14,7,4,0,0,2
"COG5165",0,0,3,0,1,0,6,0,2,0,2,5,1,0,10,5,1,1,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,5,0,2,2,5,0,2,0,3,8,1,2,10,6,1,0,0,1
"COG5170",0,0,1,0,1,0,4,0,0,0,3,4,1,1,6,6,1,0,1,0
"COG5171",0,0,4,0,1,0,1,0,0,0,1,2,0,0,6,4,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,3,0,0,0,1,2,0,0,8,1,0,0,0,0
"COG5176",0,0,2,0,1,0,7,0,0,0,4,9,0,1,9,2,0,1,0,0
"COG5177",0,0,4,0,4,0,5,0,1,0,3,8,0,0,8,0,0,0,0,0
"COG5178",0,0,12,1,5,0,22,0,6,1,13,13,1,3,47,17,3,0,1,1
"COG5179",0,0,3,0,0,0,11,0,2,0,6,13,2,0,26,10,0,0,2,0
"COG5180",0,0,0,0,0,0,1,0,0,0,1,3,0,0,8,5,0,1,0,1
"COG5181",0,0,4,0,2,0,14,0,3,0,3,13,1,0,20,12,2,1,2,1
"COG5182",0,0,3,0,1,0,1,0,3,0,1,3,0,0,5,6,1,0,0,1
"COG5183",0,0,1,0,4,0,1,0,0,0,0,3,2,1,0,7,0,0,0,0
"COG5184",75,137,727,163,303,138,573,788,551,136,344,633,307,261,1736,198,180,75,103,357
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,1,1,0,2,0,2,10,2,0,12,7,0,1,0,0
"COG5187",0,0,6,0,2,0,10,0,1,0,2,5,1,1,12,6,0,1,1,0
"COG5188",0,0,2,0,1,0,3,0,0,0,0,5,0,1,10,1,1,1,0,0
"COG5190",1,1,13,0,6,0,23,0,8,0,15,20,5,1,37,10,0,0,1,2
"COG5191",0,0,0,0,0,0,3,0,1,0,4,3,0,0,8,1,0,0,0,0
"COG5192",0,0,6,0,1,0,11,0,2,0,7,9,1,0,24,3,1,0,0,0
"COG5193",0,0,2,0,1,0,1,0,1,0,4,1,1,0,4,10,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,0,0
"COG5196",1,0,3,0,0,0,5,0,0,0,3,2,2,0,10,10,0,0,0,0
"COG5197",0,0,1,0,1,0,4,0,2,0,0,1,1,0,5,0,0,0,0,1
"COG5198",0,0,3,0,2,0,2,2,2,0,2,1,0,2,10,0,1,0,0,0
"COG5199",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG5201",0,0,1,0,1,4,2,0,1,0,5,1,1,0,2,2,1,1,0,8
"COG5202",0,0,3,0,1,0,5,0,1,0,3,3,0,0,9,2,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,4,0,0,0,3,0,0,0,2,1,1,0,8,8,0,0,0,0
"COG5207",0,0,6,0,4,0,5,0,2,0,2,2,0,0,8,5,1,0,0,1
"COG5208",0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,1
"COG5209",0,0,4,0,2,0,3,0,0,0,2,0,2,0,3,3,1,0,0,1
"COG5210",0,0,22,0,11,5,38,0,3,2,32,27,10,5,63,34,6,1,0,3
"COG5211",0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0
"COG5212",83,1,0,0,1,1,0,0,2,1,0,0,3,0,0,1,0,0,0,4
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,2,1,2,0,0,0,1,1,0,0,6,3,0,0,0,0
"COG5215",0,0,15,0,8,1,18,0,3,1,10,24,10,3,36,15,3,0,1,4
"COG5216",0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,3,1,2,0,0,0,2,2,0,0,9,3,0,0,0,1
"COG5218",0,0,5,0,1,0,8,0,2,1,7,11,0,0,24,9,0,0,0,0
"COG5219",0,0,3,0,4,0,11,0,0,0,5,16,2,2,22,15,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,1,0,6,0,1,0,4,2,0,0,14,8,1,0,0,0
"COG5223",0,0,3,0,1,0,1,0,0,0,1,4,0,0,5,0,0,0,0,1
"COG5224",0,0,2,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG5226",1,6,89,4,46,0,45,101,51,1,40,120,3,6,220,36,12,12,1,17
"COG5227",0,0,0,1,2,0,3,0,0,0,1,3,3,0,3,0,0,0,0,0
"COG5228",0,0,4,0,3,2,6,0,1,0,2,4,0,1,5,2,0,0,1,0
"COG5229",0,0,5,0,1,0,7,0,1,0,1,3,1,0,27,1,1,0,1,0
"COG5230",0,0,2,0,1,0,0,0,1,0,2,0,0,0,4,5,0,0,0,1
"COG5231",0,0,0,0,0,0,8,0,2,0,1,10,3,0,6,7,0,1,0,0
"COG5232",0,0,3,0,2,0,6,0,3,0,4,2,1,0,5,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5234",0,0,6,1,4,0,16,0,4,0,4,13,5,1,28,7,1,0,0,1
"COG5235",0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,2,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,12,0,5,0,15,0,2,0,11,12,3,2,25,6,0,0,0,1
"COG5239",1,0,6,1,1,3,12,0,4,1,14,16,3,2,27,29,0,0,1,1
"COG5240",0,0,4,0,0,1,9,0,2,0,3,9,3,3,14,10,0,1,0,1
"COG5241",0,0,1,0,0,0,3,0,1,0,0,2,0,0,2,2,0,0,0,0
"COG5242",0,0,1,0,1,1,4,0,1,0,3,2,2,0,9,1,2,0,0,0
"COG5243",0,0,1,1,1,0,3,0,0,0,2,6,1,0,11,5,2,0,0,0
"COG5244",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG5245",9,0,98,8,41,19,178,0,47,2,61,91,83,41,125,88,30,5,6,20
"COG5246",0,0,2,0,3,0,2,0,0,0,0,1,1,0,4,2,0,0,0,0
"COG5247",0,0,0,0,0,0,3,0,0,0,3,2,0,0,11,0,0,0,0,0
"COG5248",0,0,1,0,0,0,3,0,0,0,2,2,2,0,3,0,0,0,0,0
"COG5249",0,0,1,0,0,0,3,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG5250",0,0,0,0,1,0,1,0,0,0,4,0,1,0,2,2,0,0,0,1
"COG5251",0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG5252",0,0,0,0,1,0,10,0,0,0,6,8,0,1,1,4,0,0,0,0
"COG5253",1,0,7,2,9,5,18,0,1,2,13,15,9,5,30,21,5,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,0,11,4,39,20,30,0,4,7,15,10,13,2,13,10,2,3,3,2
"COG5256",307,331,124,195,87,126,114,1,83,221,134,86,177,69,196,39,35,251,268,180
"COG5257",262,311,91,218,44,146,67,0,66,219,106,54,181,47,107,22,41,234,294,145
"COG5258",8,0,12,1,7,1,14,0,3,0,8,11,1,3,12,17,7,5,1,1
"COG5259",0,0,0,0,0,0,4,0,0,0,3,8,2,0,22,5,1,0,0,0
"COG5260",2,0,102,2,46,2,62,0,7,1,31,26,22,2,63,14,12,0,0,8
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5262",1,6,4,2,4,2,6,0,3,1,7,8,6,2,9,5,2,1,1,2
"COG5263",0,2,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,1,0,0
"COG5264",0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,2,1,0,0
"COG5265",94,291,123,182,133,180,102,164,62,138,143,131,91,188,130,147,236,143,117,43
"COG5266",16,1,0,0,0,0,0,6,3,0,0,0,0,4,0,0,0,3,0,5
"COG5267",125,80,306,233,251,679,231,203,87,688,318,263,326,134,234,271,339,801,665,251
"COG5268",1,2,0,11,0,0,1,6,1,4,0,0,0,12,2,0,0,0,0,0
"COG5269",0,0,0,0,1,1,7,0,2,0,3,1,1,0,17,8,1,1,0,3
"COG5271",2,402,42,3,27,2,54,142,400,0,24,36,21,6,131,27,9,1,2,9
"COG5272",10,20,61,8,26,7,32,12,60,0,30,52,18,10,47,42,17,8,8,14
"COG5273",2,0,18,0,5,4,40,0,6,0,22,30,7,2,77,58,5,2,0,2
"COG5274",1,1,13,5,10,0,37,3,6,3,17,30,7,0,103,16,2,3,5,7
"COG5275",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG5276",113,393,65,129,25,154,58,174,20,124,72,67,100,128,64,64,30,119,123,53
"COG5277",0,0,10,5,8,4,39,0,3,0,20,25,11,5,42,35,4,2,0,2
"COG5278",45,31,5,37,0,9,2,29,35,22,0,1,3,27,1,3,3,45,14,2
"COG5279",19,3,5,28,3,84,1,2,5,55,2,0,13,4,6,4,1,41,42,4
"COG5280",1,104,2,6,2,1,2,25,71,0,3,1,2,0,7,1,3,3,0,0
"COG5281",85,232,16,67,116,13,30,243,4097,8,4,9,12,51,94,13,12,14,16,17
"COG5282",30,9,10,67,8,84,24,0,5,74,37,24,29,13,37,2,13,39,61,27
"COG5283",10,391,11,75,34,3,11,506,2557,2,16,9,5,28,103,10,8,6,24,8
"COG5285",512,256,654,843,622,1798,653,199,455,1457,927,884,981,557,760,645,813,1517,1375,645
"COG5290",0,0,5,0,5,0,14,0,3,0,3,8,1,0,17,0,0,0,0,2
"COG5291",0,0,5,0,2,0,4,0,1,0,2,5,2,1,8,10,1,0,0,1
"COG5293",4,42,0,7,2,5,0,0,2,1,0,0,4,1,0,0,0,3,6,3
"COG5295",4,185,50,65,53,18,37,189,678,19,22,16,20,26,62,44,23,28,15,9
"COG5296",0,0,2,0,1,1,4,0,1,0,1,5,1,0,12,1,1,0,0,1
"COG5297",4,46,4,22,7,4,3,43,93,9,4,1,16,1,14,3,2,4,9,1
"COG5301",40,480,173,64,703,24,182,716,4986,10,91,77,95,94,521,168,219,28,11,20
"COG5302",1,3,0,0,0,0,0,1,0,1,0,0,1,14,1,0,0,2,1,1
"COG5304",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,5,1,0
"COG5305",28,74,23,31,10,49,11,0,0,42,22,7,28,11,25,18,4,39,49,14
"COG5306",37,68,2,20,32,27,6,41,8,26,14,12,15,9,17,6,31,33,21,27
"COG5307",0,0,15,0,6,1,37,0,12,0,16,14,2,0,49,17,0,0,0,0
"COG5308",0,0,6,0,0,0,15,0,2,0,4,6,3,0,11,3,0,0,0,2
"COG5309",3,88,16,1,25,30,2,33,7,10,29,27,16,8,10,10,58,20,6,1
"COG5310",2,1,1,8,0,1,3,4,4,1,3,0,0,0,3,0,7,0,2,2
"COG5314",11,11,0,46,0,1,4,70,3,8,1,1,4,50,2,1,2,12,6,2
"COG5316",70,181,31,87,39,104,48,17,15,72,84,91,81,65,92,10,22,52,99,97
"COG5317",3,0,0,10,1,1,1,10,1,2,3,1,2,3,1,0,2,1,2,0
"COG5319",40,44,152,96,142,50,123,51,48,67,128,145,83,34,114,174,89,93,67,100
"COG5321",2,3,7,32,14,2,4,32,3,7,7,6,7,10,4,12,8,9,10,3
"COG5322",42,7,82,35,123,2,85,6,9,2,47,92,30,189,58,228,83,40,5,22
"COG5323",1,161,8,64,4,1,9,139,407,15,7,1,3,23,13,8,6,21,16,4
"COG5324",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG5325",0,0,4,0,1,0,6,0,1,0,6,6,2,1,9,4,2,0,0,2
"COG5328",7,4,15,34,26,6,15,31,6,10,27,24,10,18,20,21,15,6,9,9
"COG5329",0,0,9,0,3,0,10,0,1,0,3,7,1,2,16,10,0,1,0,2
"COG5330",19,5,1,15,0,1,4,75,2,6,13,9,1,10,3,3,6,14,2,1
"COG5331",31,44,22,22,22,58,28,7,12,32,32,24,19,30,13,25,25,22,23,21
