"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG4384",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,8,0,7,0,3,0,3,0,8,0,0,1,0,0,0,0,0,0,0
"COG4386",0,1,0,14,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4387",0,0,2,17,0,4,0,24,0,4,1,3,0,0,0,0,2,0,2,0
"COG4388",0,2,4,75,1,4,3,55,1,8,5,12,3,0,0,0,1,0,1,0
"COG4389",0,1,0,20,0,59,0,1,1,0,0,0,1,1,0,0,1,0,1,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4391",3,12,11,8,1,5,3,5,2,4,8,8,8,2,3,2,1,7,7,9
"COG4392",2,15,0,0,0,0,1,8,0,1,0,2,0,4,7,3,2,6,3,1
"COG4393",0,0,2,0,0,5,10,2,0,1,0,8,2,0,0,0,1,1,0,0
"COG4394",0,5,1,36,2,1,1,3,1,1,0,0,1,0,2,0,1,1,0,0
"COG4395",234,197,173,89,251,131,145,94,242,117,247,109,99,227,255,204,215,232,276,281
"COG4396",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,6,42,0,1,2,54,0,7,6,4,2,0,0,0,1,3,2,0
"COG4398",111,11,99,17,29,150,86,98,19,194,30,136,162,18,28,10,22,87,12,10
"COG4399",4,2,24,121,3,13,5,94,3,35,14,25,28,3,3,2,4,14,16,4
"COG4401",55,6,37,0,49,16,4,13,50,17,52,15,121,59,41,69,73,35,38,55
"COG4402",0,0,7,1,0,14,2,1,0,1,4,6,30,1,0,0,0,8,0,0
"COG4403",4,5,9,4,12,1,18,1,4,4,2,5,22,1,0,2,3,1,3,1
"COG4405",4,8,4,6,2,6,0,23,1,4,4,7,2,3,2,0,0,0,0,2
"COG4409",32,120,121,6,43,66,3,49,14,59,51,71,57,48,41,27,37,67,95,19
"COG4412",148,59,266,10,172,305,763,209,117,238,231,278,370,395,49,122,89,459,56,349
"COG4413",0,8,0,0,0,0,10,2,0,3,0,2,0,1,0,1,0,0,1,0
"COG4420",6,4,4,25,2,3,14,7,5,9,1,10,4,1,0,0,1,6,0,8
"COG4421",76,61,129,101,134,130,141,92,159,122,152,116,24,111,149,91,121,109,135,163
"COG4422",0,2,5,104,0,1,21,14,0,9,0,7,6,0,0,1,1,6,3,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,12,0,0,1,10,1,2,0,2,0,2,0,1,2,0,1,0
"COG4425",4,2,0,6,1,0,0,0,12,1,1,1,1,0,2,0,7,2,4,2
"COG4427",0,3,6,15,1,12,4,19,1,31,2,13,0,0,3,1,1,1,6,0
"COG4430",0,2,7,12,13,16,10,18,8,15,3,10,5,0,1,0,9,4,3,0
"COG4445",111,136,51,110,99,46,7,127,92,45,75,39,245,74,100,134,144,63,59,18
"COG4446",68,9,12,23,107,20,7,17,105,14,31,16,361,61,57,120,152,31,81,9
"COG4447",132,126,77,269,164,69,44,258,147,140,78,77,355,112,138,226,219,101,126,46
"COG4448",276,90,159,23,251,181,232,115,210,138,207,174,447,261,165,238,240,253,189,259
"COG4449",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",60,7,0,1,83,19,3,10,77,15,23,12,157,27,24,113,98,56,15,4
"COG4452",1,3,6,25,2,18,7,5,0,8,5,16,35,0,1,1,0,19,3,2
"COG4453",0,0,0,3,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG4454",37,40,43,150,64,7,6,64,64,39,86,12,45,58,112,46,47,92,76,171
"COG4455",0,28,2,3,0,0,3,12,0,0,0,0,0,1,1,0,0,0,1,0
"COG4456",1,1,0,4,0,1,2,0,1,3,0,0,0,0,2,1,1,0,0,0
"COG4457",1,1,0,0,4,1,10,0,0,3,4,2,4,2,1,2,0,1,2,1
"COG4458",0,2,0,0,1,0,1,2,0,2,2,0,4,0,0,0,0,0,2,0
"COG4459",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4464",16,37,45,55,15,21,52,60,17,15,27,26,60,19,15,12,12,36,17,24
"COG4468",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",225,54,34,13,209,41,62,35,215,43,77,23,459,127,151,246,291,117,176,45
"COG4496",16,5,7,1,3,5,6,2,2,1,4,7,2,9,11,7,6,5,5,6
"COG4502",3,1,1,0,0,5,0,5,0,2,6,4,1,5,1,0,0,0,0,1
"COG4517",30,26,28,65,20,27,13,62,24,32,13,21,23,24,43,31,22,29,26,27
"COG4519",0,7,9,8,0,2,0,4,0,0,0,0,1,0,0,0,0,1,1,0
"COG4520",13,12,26,57,9,13,54,16,11,20,9,15,18,11,15,14,13,15,16,12
"COG4521",241,231,136,23,269,201,202,97,254,163,268,226,56,261,283,236,243,197,285,239
"COG4525",191,145,115,25,218,187,190,111,205,135,207,216,37,211,224,151,184,155,234,233
"COG4529",28,3,6,39,21,11,10,27,14,5,4,13,19,2,22,22,13,19,4,16
"COG4530",14,12,2,4,8,0,0,3,5,5,5,0,5,9,9,9,10,8,2,5
"COG4531",263,248,228,109,343,84,74,53,344,90,321,55,118,294,250,338,338,240,360,335
"COG4533",0,38,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,7,0
"COG4535",77,107,57,94,66,61,51,107,90,62,78,73,56,101,148,128,128,58,130,106
"COG4536",273,335,189,234,242,119,155,244,307,160,240,122,199,224,376,367,270,223,372,233
"COG4538",0,37,0,2,0,1,1,17,0,1,0,0,1,1,0,0,0,0,7,0
"COG4539",1,41,2,72,5,5,1,42,9,13,6,6,12,2,2,4,4,5,3,11
"COG4540",0,7,0,5,0,14,0,4,0,0,0,1,11,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,10,0,1,11,2,3,0,18,1,10,0,0,0,0,0,0,0,0
"COG4544",15,7,7,34,9,24,8,23,9,23,11,20,9,7,11,4,12,10,7,6
"COG4547",802,562,508,76,859,440,358,218,909,286,725,378,268,754,967,797,762,634,969,938
"COG4548",24,35,215,162,24,216,181,154,23,268,61,200,41,15,28,23,18,33,32,38
"COG4549",0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,1,0,3,1,0
"COG4551",1,5,4,19,0,1,8,8,0,2,3,0,2,0,0,0,0,0,3,0
"COG4552",5,2,54,5,5,64,23,32,1,47,20,48,7,3,7,6,4,2,3,4
"COG4553",37,37,24,60,22,14,8,61,33,31,14,27,20,19,13,34,48,14,45,4
"COG4555",108,82,152,67,87,119,97,117,91,94,87,101,70,116,99,68,79,115,60,118
"COG4558",1,29,36,24,17,11,0,48,23,25,101,18,113,30,2,5,20,161,230,154
"COG4559",3,33,20,46,18,4,9,28,11,32,70,12,96,15,8,10,15,137,175,156
"COG4564",0,41,21,62,1,28,3,31,0,35,7,52,88,0,0,4,3,6,8,5
"COG4565",5,8,4,24,8,25,13,14,4,21,0,19,3,3,2,2,1,0,2,0
"COG4566",2,9,12,104,0,30,21,59,3,77,4,41,10,2,8,6,10,11,12,1
"COG4567",191,202,172,90,231,118,117,110,203,91,209,112,69,230,255,190,198,152,245,231
"COG4568",0,3,0,28,0,1,0,13,1,0,1,1,4,0,0,0,0,0,1,0
"COG4569",14,27,48,72,12,7,1,56,21,20,16,8,14,15,14,12,11,16,11,9
"COG4570",4,4,8,240,6,1,11,6,3,1,0,1,2,3,0,0,4,4,0,0
"COG4572",0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",3,13,6,4,7,2,5,3,1,4,5,2,1,6,2,3,0,5,7,4
"COG4574",0,3,3,12,2,0,0,0,2,0,1,0,9,0,0,0,1,0,4,1
"COG4575",0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4576",1,5,12,0,1,10,12,3,0,6,2,9,1,0,1,0,1,5,2,1
"COG4577",109,21,32,1,66,17,28,9,58,19,31,9,113,29,15,73,63,26,21,2
"COG4579",20,185,75,277,18,138,139,319,27,191,48,178,48,24,27,15,23,45,42,30
"COG4580",0,44,1,89,2,1,1,6,0,9,0,1,1,0,0,6,1,1,2,0
"COG4581",491,82,142,39,567,116,212,144,567,165,346,169,928,365,354,719,751,335,271,227
"COG4582",16,33,30,71,9,18,4,70,9,13,19,17,9,16,15,6,7,11,12,15
"COG4583",145,173,141,31,150,113,133,76,174,94,185,126,57,159,173,154,174,131,188,187
"COG4584",9,162,333,858,4,49,604,716,21,292,71,326,249,10,4,12,62,42,164,16
"COG4585",8,138,130,604,5,109,275,356,10,171,43,101,127,7,4,6,13,15,26,15
"COG4586",86,13,40,2,118,13,36,15,98,15,61,12,304,62,96,133,136,79,84,28
"COG4587",67,7,18,0,88,11,49,13,84,10,50,10,266,52,57,109,87,24,33,5
"COG4588",0,2,1,5,0,25,1,11,0,2,0,7,0,0,0,0,0,0,1,0
"COG4589",7,19,17,49,5,8,4,32,11,15,7,3,12,11,8,5,13,7,4,6
"COG4590",9,179,35,336,13,12,4,191,15,34,19,33,47,11,21,14,9,10,13,9
"COG4591",745,1010,893,515,789,1068,1319,891,740,1066,674,749,478,598,628,500,431,605,661,668
"COG4592",0,3,0,1,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0
"COG4594",0,4,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG4597",571,300,451,96,575,334,508,205,564,280,624,324,464,565,540,476,528,477,559,781
"COG4598",18,32,18,85,11,57,25,66,20,72,15,79,26,16,27,30,21,21,50,13
"COG4603",410,296,240,190,416,390,497,347,453,456,420,403,218,378,331,369,471,439,342,485
"COG4604",0,2,6,2,0,17,0,3,0,5,0,12,0,0,0,0,0,0,0,0
"COG4605",0,4,3,5,0,28,0,2,1,8,1,9,0,0,0,1,0,1,2,0
"COG4606",0,3,0,6,0,23,0,6,0,10,0,7,0,0,0,1,0,1,0,0
"COG4607",0,6,2,21,0,20,1,6,0,13,3,9,3,0,0,0,0,0,8,0
"COG4608",405,215,634,285,230,858,607,501,255,951,280,856,146,177,193,184,239,244,143,232
"COG4615",2,14,4,56,2,33,29,57,3,8,4,2,3,0,2,4,4,5,4,1
"COG4618",10,18,24,242,5,24,11,29,19,30,10,12,20,2,16,8,20,14,5,1
"COG4619",6,2,5,1,8,46,10,19,4,36,2,34,5,1,1,3,3,5,1,0
"COG4623",49,227,83,348,36,72,24,234,50,121,36,40,68,43,55,30,19,38,59,47
"COG4624",1,0,0,0,1,0,4,0,0,1,1,0,2,2,0,0,0,11,0,1
"COG4625",60,8,26,45,44,32,60,29,44,35,34,47,59,12,32,62,45,80,39,32
"COG4626",7,14,32,383,2,8,9,46,8,32,2,14,20,1,4,2,9,20,9,16
"COG4627",18,18,17,22,27,13,21,9,34,15,25,12,13,17,32,15,38,24,37,30
"COG4628",0,41,5,43,0,0,1,30,0,3,0,3,4,2,0,0,1,1,6,0
"COG4630",353,181,377,232,279,470,435,360,232,381,359,383,121,217,135,155,247,234,157,300
"COG4631",465,309,586,344,404,707,502,522,379,601,549,625,217,356,198,225,396,361,221,511
"COG4632",9,0,20,4,3,31,48,16,4,27,9,30,9,2,4,4,1,11,2,14
"COG4633",1,40,7,71,0,0,13,60,0,5,4,7,9,0,0,3,4,1,7,1
"COG4634",2,0,0,2,1,0,4,0,0,1,0,1,0,0,0,0,0,1,1,2
"COG4635",32,42,20,0,32,1,0,0,41,0,67,5,240,44,45,44,51,200,285,308
"COG4636",0,1,5,3,0,4,5,6,0,4,0,4,2,0,1,0,0,1,0,0
"COG4637",0,1,8,33,1,7,5,46,3,18,7,11,11,0,0,0,6,2,8,2
"COG4638",1469,1404,1627,608,1192,1906,529,1411,1068,1884,1726,2027,1031,1410,1130,1103,1043,1403,1043,1247
"COG4639",32,0,1,3,19,2,1,4,10,3,4,11,33,0,1,9,13,21,10,0
"COG4641",14,11,43,107,9,20,40,19,9,28,24,33,59,18,18,14,11,36,12,9
"COG4642",448,194,397,166,282,1554,1335,770,175,1486,232,1353,237,239,231,208,152,284,236,247
"COG4643",38,67,51,334,20,31,87,139,38,92,16,49,27,12,25,27,84,26,21,9
"COG4644",10,144,371,1756,13,47,43,2158,53,367,201,318,301,15,7,19,105,76,154,23
"COG4645",0,2,2,29,0,7,2,12,1,6,1,8,2,0,0,0,0,1,0,1
"COG4646",6,65,23,178,3,28,8,302,15,69,14,82,32,10,1,5,11,27,26,7
"COG4647",0,0,3,4,1,0,18,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4648",0,4,1,9,0,6,0,16,3,13,0,4,0,1,0,0,0,0,0,0
"COG4649",31,18,11,5,28,6,20,6,19,12,21,6,16,16,25,18,24,21,14,19
"COG4650",0,1,2,21,0,32,4,8,1,6,0,18,1,1,0,1,0,1,1,0
"COG4651",37,154,42,242,27,11,9,178,35,74,24,34,46,22,58,72,37,27,57,8
"COG4653",7,17,36,421,8,17,5,37,9,22,5,22,12,5,13,8,25,17,18,8
"COG4654",5,19,9,29,4,10,0,27,2,10,4,2,13,3,6,2,3,7,4,3
"COG4655",0,0,2,40,0,4,0,14,2,6,0,0,6,0,0,0,2,1,0,0
"COG4656",8,176,41,306,9,30,134,235,10,105,24,72,43,5,6,9,17,10,25,13
"COG4657",3,66,13,94,5,6,56,83,7,28,15,17,18,2,3,11,9,9,13,8
"COG4658",4,99,27,155,4,26,107,113,4,45,12,31,21,5,13,12,10,6,23,4
"COG4659",1,49,13,110,5,19,45,78,7,31,5,25,21,7,6,8,11,7,6,0
"COG4660",3,49,8,115,3,17,57,77,7,41,8,18,26,5,17,13,5,7,14,4
"COG4662",33,44,51,22,42,41,70,26,66,66,38,82,50,71,79,65,93,78,75,64
"COG4663",817,642,538,313,773,551,770,309,724,462,1101,672,474,1131,1153,1063,1019,912,1210,1197
"COG4664",1546,1086,987,416,1493,1055,1465,576,1435,915,1434,970,613,1391,1419,1273,1322,1222,1520,1640
"COG4665",529,376,310,144,487,401,596,242,461,318,459,378,203,512,523,480,402,434,505,623
"COG4666",701,555,666,585,566,741,682,557,628,660,688,653,309,574,541,466,554,428,502,553
"COG4667",29,151,15,157,37,29,14,158,32,25,40,28,24,41,24,27,39,34,39,40
"COG4668",25,26,10,101,13,5,0,17,34,37,31,4,10,19,15,12,24,26,9,45
"COG4669",0,4,1,8,1,1,0,0,2,2,1,0,0,0,0,1,0,5,1,0
"COG4670",27,6,30,30,23,56,41,16,20,33,11,35,8,9,16,30,25,12,21,8
"COG4671",5,22,25,21,13,13,34,25,11,23,12,3,13,5,9,1,4,11,6,4
"COG4672",10,32,15,832,48,2,3,3,77,0,25,6,22,32,28,15,110,58,9,31
"COG4674",90,40,47,113,104,57,115,93,116,91,44,66,86,79,164,171,145,39,97,6
"COG4675",19,122,13,93,57,5,4,1,41,5,7,12,36,21,38,34,52,52,76,28
"COG4676",2,1,0,0,0,4,10,3,0,3,0,4,8,1,0,0,1,24,0,1
"COG4677",0,27,40,396,0,14,14,243,4,37,30,99,31,1,0,0,6,2,12,4
"COG4678",62,14,0,8,18,0,1,6,2,3,9,0,29,23,3,0,8,21,6,0
"COG4679",0,1,0,45,0,4,5,13,1,6,1,0,3,1,0,1,2,0,1,0
"COG4680",0,4,0,2,0,2,3,10,0,6,0,2,5,0,3,2,0,0,2,0
"COG4681",1,48,22,153,0,9,4,68,2,38,6,15,10,5,0,0,3,2,8,2
"COG4682",1,0,8,33,1,1,2,23,0,2,2,3,3,0,0,0,0,0,2,0
"COG4683",1,0,0,4,0,0,7,3,1,3,2,4,2,0,0,0,0,0,0,0
"COG4688",0,17,9,104,0,2,1,75,1,21,8,10,13,1,0,0,2,4,9,1
"COG4689",5,0,12,0,0,8,2,1,3,3,7,10,0,3,1,4,1,0,2,0
"COG4690",4,7,31,9,5,18,17,5,3,14,2,14,4,5,0,3,2,9,0,3
"COG4691",0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
"COG4692",33,24,35,38,39,46,20,44,4,33,22,63,24,25,24,2,4,38,22,1
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,20,5,84,1,17,2,28,3,24,0,8,50,0,0,1,1,3,2,0
"COG4695",29,83,77,1244,49,25,20,58,52,50,46,25,40,54,85,16,72,82,31,59
"COG4696",0,0,5,77,1,0,1,0,2,0,1,0,0,0,2,1,0,2,1,0
"COG4700",0,0,1,9,0,17,7,6,0,9,0,12,0,0,0,0,0,0,0,0
"COG4701",0,24,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG4702",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1
"COG4704",70,60,25,20,21,28,23,43,15,24,33,30,30,17,32,29,30,45,50,26
"COG4705",0,0,0,4,0,6,0,4,0,1,0,3,1,0,0,1,0,0,1,0
"COG4706",0,4,1,10,0,3,1,12,1,10,0,4,0,0,0,0,0,0,3,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,14,8,364,0,1,2,3,1,4,0,3,0,1,4,0,3,2,1,1
"COG4713",2,0,0,0,1,3,0,15,1,5,0,7,0,0,1,1,1,0,0,0
"COG4714",1,6,3,18,1,1,14,0,1,3,2,5,3,4,5,2,4,5,11,4
"COG4715",0,0,2,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,5,10,0,0,0,2,1,8,0,3,0,0,0,0,3,1,0,0
"COG4717",2,1,23,10,0,23,35,41,2,41,2,24,4,2,8,0,0,29,4,0
"COG4718",0,10,2,143,5,2,0,0,9,0,5,0,3,2,8,1,10,4,1,3
"COG4719",0,0,2,19,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,2,4,0,2,0,0,1,7,0,2,0,0,0,0,0,0,0,0
"COG4723",8,23,3,365,14,3,0,2,53,1,10,0,18,13,8,17,66,32,5,15
"COG4724",0,0,0,2,0,3,0,14,0,1,1,1,0,0,0,0,1,0,0,0
"COG4725",17,32,24,452,32,4,22,10,48,20,16,18,15,48,53,17,41,67,27,48
"COG4726",1,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,20,8,42,1,4,6,26,0,7,3,4,7,4,0,6,3,4,6,0
"COG4729",0,0,0,5,0,10,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4731",23,41,16,31,23,28,27,26,22,15,23,19,25,17,20,26,22,29,21,35
"COG4733",42,110,64,3217,197,23,24,61,295,12,131,30,112,128,138,79,349,266,40,91
"COG4734",0,0,3,36,1,3,3,8,0,7,1,2,0,2,3,1,0,2,4,0
"COG4735",0,1,0,5,0,2,0,37,0,1,4,1,4,0,0,0,0,0,2,0
"COG4736",0,2,0,12,0,1,0,11,0,3,1,0,2,0,0,0,1,0,0,0
"COG4737",0,1,1,16,0,4,0,11,0,3,0,1,2,0,0,0,3,0,0,0
"COG4738",0,0,0,0,3,0,0,0,3,0,0,0,5,9,0,0,0,5,0,0
"COG4741",3,2,20,18,3,14,11,18,2,29,4,17,8,15,0,0,9,12,1,7
"COG4742",0,0,0,19,0,92,1,38,0,96,0,49,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4744",0,1,0,18,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,90,0,6,48,11,25,1,50,29,29,2,2,0,2,0,27,0,29
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,3,0,1,4,21,9,3,5,4,4,7,3,2,8,3,5,4,5
"COG4748",6,14,5,13,3,6,0,10,7,6,3,7,21,4,5,11,8,8,8,12
"COG4750",1,1,2,2,1,9,18,5,0,10,1,5,3,3,0,0,0,2,0,2
"COG4752",8,0,12,0,0,3,12,7,3,8,1,15,0,5,1,6,5,6,0,4
"COG4753",10,137,87,305,5,42,50,360,8,51,29,67,70,7,31,14,21,39,54,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,7,22,207,1,26,10,103,1,26,8,13,16,2,0,0,7,1,11,1
"COG4759",11,0,38,5,5,49,15,19,4,53,13,39,4,4,4,1,0,2,0,3
"COG4760",156,98,173,7,156,148,96,73,131,121,154,130,158,185,153,160,98,189,161,221
"COG4762",0,0,6,2,1,4,0,2,0,6,0,9,0,2,0,1,0,5,0,0
"COG4763",0,0,1,9,0,3,0,2,0,6,3,1,0,0,0,0,0,1,0,0
"COG4764",264,247,194,83,262,116,143,120,285,127,261,124,86,235,322,242,248,210,314,293
"COG4765",75,68,76,10,88,62,77,38,94,62,106,54,36,110,119,100,80,81,104,152
"COG4766",0,14,15,1,2,60,37,24,0,50,22,83,1,27,8,1,0,4,22,8
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4769",0,1,0,0,0,5,1,6,0,8,0,4,1,1,0,0,0,0,0,0
"COG4770",689,593,703,614,621,794,434,757,672,873,475,534,387,408,340,362,409,441,434,454
"COG4771",342,1109,729,888,483,434,1226,717,256,411,741,464,753,756,658,406,253,825,787,753
"COG4772",182,773,424,591,255,263,131,440,185,232,468,236,402,500,442,307,188,428,537,441
"COG4773",5,178,43,561,1,10,26,299,10,89,23,46,57,2,1,4,18,4,33,7
"COG4774",226,87,93,473,160,22,24,309,229,73,171,47,133,92,197,187,199,163,129,221
"COG4775",1351,1351,1165,534,1321,1000,1628,906,1292,909,1409,977,1421,1337,1648,1512,1241,1338,1565,1619
"COG4776",0,17,2,10,0,5,1,5,0,6,1,0,1,0,2,0,0,1,2,0
"COG4778",2,0,2,39,3,2,2,8,4,4,1,2,4,3,141,0,1,0,4,0
"COG4779",0,2,0,15,0,0,0,13,0,5,1,0,6,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,6,2,35,0,4,3,20,0,11,4,6,2,0,0,0,1,6,6,1
"COG4783",239,339,200,282,213,263,196,295,273,255,248,202,210,189,284,282,236,238,307,274
"COG4784",44,40,100,44,47,82,80,74,62,77,73,84,46,47,83,50,53,81,54,52
"COG4785",0,46,9,45,1,0,2,59,1,9,2,11,12,0,0,0,0,1,5,0
"COG4786",114,162,87,185,105,169,71,202,127,163,75,110,105,42,77,80,89,102,77,30
"COG4787",44,130,21,158,41,8,9,73,41,29,34,17,64,25,43,43,59,55,58,23
"COG4789",0,3,1,21,1,0,1,1,1,1,0,3,0,0,0,5,0,6,4,0
"COG4790",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1
"COG4792",0,2,0,13,1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4795",5,75,21,153,2,25,9,105,9,47,22,22,22,9,20,8,11,8,32,9
"COG4796",240,293,306,330,326,233,373,385,305,224,344,216,415,156,192,266,275,246,284,357
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,4,1,0
"COG4798",95,121,94,139,53,107,100,146,78,88,139,96,50,89,86,68,83,68,91,82
"COG4799",1156,764,1418,716,1014,1503,1063,1111,977,1453,1217,1488,1071,1151,916,1002,973,1369,931,1262
"COG4801",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4802",28,5,2,0,8,12,2,4,0,9,0,6,7,2,8,1,5,8,1,1
"COG4803",0,4,0,0,1,0,1,0,0,0,0,2,11,2,1,0,1,0,5,0
"COG4804",0,5,24,43,0,2,11,41,0,16,0,6,9,0,1,1,1,0,2,2
"COG4805",409,870,467,659,425,520,501,763,381,546,541,576,266,401,419,375,392,442,457,625
"COG4806",1,9,1,1,1,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0
"COG4807",2,50,12,59,0,1,4,71,1,8,8,6,9,1,0,0,3,2,10,2
"COG4809",0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4813",13,18,29,4,15,8,10,8,28,13,14,12,16,11,25,28,12,31,19,15
"COG4815",0,23,0,1,1,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0
"COG4819",2,0,16,1,2,8,4,5,6,10,1,4,2,0,2,4,5,4,2,3
"COG4821",37,31,21,2,27,13,22,14,18,27,28,17,10,22,32,21,22,19,52,23
"COG4823",0,21,4,35,0,7,4,64,1,10,2,8,7,2,1,0,0,3,3,0
"COG4825",2,0,3,3,0,2,0,1,0,0,7,3,0,2,0,0,0,1,0,1
"COG4826",1,0,6,4,0,9,49,17,0,18,2,8,4,3,2,0,0,6,5,3
"COG4828",0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG4829",1,1,1,34,0,4,0,3,0,2,3,3,1,0,0,0,0,0,0,1
"COG4830",0,0,12,14,2,33,2,17,0,44,3,37,0,1,0,0,0,2,0,0
"COG4832",0,0,0,5,0,11,140,8,1,10,0,11,1,0,0,0,0,0,0,1
"COG4833",0,17,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4834",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",27,9,11,0,30,5,1,1,29,3,43,1,14,43,25,22,32,37,16,48
"COG4845",0,38,0,2,0,4,1,13,0,1,1,2,0,0,0,0,1,2,0,0
"COG4848",0,2,0,6,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,9,16,0,1,1,32,0,6,3,3,5,0,0,1,2,0,1,0
"COG4850",1,5,8,43,1,34,3,52,1,23,2,24,2,1,1,0,2,5,5,1
"COG4852",25,29,29,25,21,17,6,18,13,3,31,10,17,17,29,19,21,20,33,16
"COG4856",0,0,10,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4857",44,117,13,20,38,23,6,21,25,14,22,14,33,34,39,29,28,55,35,13
