"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG4260",2,14,14,12,9,33,42,38,17,13,15,24,12,7,6,16,7,13,2,15
"COG4261",6,43,1,17,9,6,4,1,0,1,8,22,11,15,16,51,4,18,9,13
"COG4262",2,55,9,30,50,7,8,4,13,4,23,56,46,35,39,16,8,24,11,84
"COG4263",16,16,1,4,6,11,11,32,5,7,2,3,13,16,5,92,4,0,19,54
"COG4264",6,85,0,1,10,30,11,50,12,5,10,31,74,89,7,35,13,52,112,10
"COG4266",31,108,72,194,234,80,68,61,133,148,128,156,60,44,251,57,47,183,15,111
"COG4267",35,30,0,0,5,2,8,2,1,1,8,11,0,19,0,57,14,4,11,0
"COG4268",20,62,7,17,20,56,43,63,22,21,14,53,29,37,17,22,2,15,138,41
"COG4269",36,68,19,66,46,21,51,24,16,25,21,41,12,65,60,38,8,19,51,28
"COG4270",6,25,70,37,40,46,59,52,76,50,91,46,5,10,31,4,22,48,7,19
"COG4271",15,27,0,4,1,1,18,7,2,0,7,13,38,31,1,11,3,7,13,3
"COG4273",0,2,0,0,1,0,1,0,0,0,1,2,0,3,1,9,0,0,3,0
"COG4274",16,37,52,67,63,45,23,32,91,81,52,53,37,14,85,0,29,75,2,44
"COG4275",60,51,0,11,4,7,54,7,0,0,18,19,65,95,7,71,13,9,48,4
"COG4276",16,76,75,101,105,182,107,88,156,44,182,53,38,10,84,1,22,138,34,68
"COG4277",40,74,1,36,18,4,35,8,1,5,7,85,85,132,17,53,9,18,109,12
"COG4278",17,21,7,10,9,5,12,4,11,2,6,18,7,36,7,2,0,7,1,8
"COG4279",0,0,0,1,0,14,13,47,29,25,7,1,0,1,6,5,6,12,0,2
"COG4280",0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,1
"COG4281",5,16,3,33,25,8,12,12,15,3,16,33,5,2,16,11,5,10,7,21
"COG4282",0,1,0,0,0,0,0,2,2,0,4,0,4,1,0,0,0,2,2,0
"COG4283",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4284",3,22,13,23,19,19,15,32,40,19,11,9,14,1,29,14,7,16,6,107
"COG4285",0,1,0,3,0,0,0,0,0,1,0,0,12,19,1,0,0,0,0,1
"COG4286",3,26,1,1,0,3,0,2,10,5,7,1,17,16,5,2,12,10,6,1
"COG4287",6,45,46,59,85,27,30,38,89,44,20,51,74,7,42,7,8,46,8,118
"COG4288",0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1
"COG4289",1,24,2,35,27,0,1,1,2,0,2,52,3,11,33,4,1,0,0,17
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,4,0,0,0
"COG4291",0,0,0,3,0,0,3,0,1,2,1,2,2,4,1,2,4,1,1,0
"COG4292",6,21,0,2,1,2,27,4,1,1,4,21,8,4,2,16,2,10,76,4
"COG4293",4,19,10,60,47,6,2,4,7,4,15,60,62,4,62,1,3,6,1,26
"COG4294",1348,4,92,8,2,66,33,24,219,207,48,0,33,80,19,724,2253,87,13,1
"COG4295",0,3,0,5,4,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0
"COG4297",1,3,0,3,1,0,5,1,0,1,1,7,0,1,1,3,1,1,1,1
"COG4298",4,6,0,0,2,2,11,3,0,0,0,5,0,10,1,2,0,0,3,0
"COG4299",12,69,68,96,78,44,85,55,62,74,105,94,138,20,47,20,20,57,159,205
"COG4300",2,1,0,11,0,0,0,0,2,0,0,4,0,0,1,0,0,2,3,0
"COG4301",80,172,92,296,204,51,61,80,48,33,63,251,120,98,246,148,13,71,13,66
"COG4302",30,44,0,7,10,9,41,21,3,6,11,12,5,88,7,35,6,14,122,5
"COG4303",60,80,0,8,14,22,79,32,3,7,20,28,11,120,14,55,11,23,174,4
"COG4304",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,2,0,8,8,0,1,0,0,0,0,0,0,0,0,0
"COG4307",11,41,17,4,8,9,26,16,5,3,12,50,6,80,9,88,9,13,127,1
"COG4308",1,5,11,6,7,3,8,5,11,7,10,7,2,20,5,11,3,10,1,26
"COG4310",49,87,77,103,90,47,54,51,89,80,63,105,99,23,103,9,35,101,5,159
"COG4311",47,58,119,95,107,38,38,39,128,102,139,90,47,10,123,16,31,151,4,68
"COG4312",20,7,1,3,1,2,9,5,3,1,0,4,2,2,2,35,1,1,0,9
"COG4313",16,11,5,8,4,0,12,3,0,0,0,1,0,22,2,3,19,2,13,1
"COG4314",1,4,0,1,0,7,0,3,1,2,0,0,0,3,0,16,0,0,4,0
"COG4315",0,0,5,2,3,1,10,2,5,3,5,0,5,9,0,39,1,12,3,0
"COG4317",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG4318",31,1,0,1,0,15,12,50,24,28,4,1,0,0,0,0,2,0,1,0
"COG4319",13,38,1,6,22,6,20,7,2,4,15,12,61,40,4,24,3,9,73,14
"COG4320",8,60,2,20,13,8,36,8,14,4,0,27,63,82,5,4,6,25,99,11
"COG4321",13,14,10,2,5,8,17,9,13,8,13,5,3,18,8,21,1,12,27,5
"COG4322",1,0,3,0,0,0,0,1,2,4,1,0,3,3,2,4,14,2,0,3
"COG4323",70,54,30,13,28,17,43,21,16,33,40,27,40,115,12,45,34,32,93,14
"COG4324",58,107,11,66,103,26,47,38,14,21,23,79,8,50,76,72,5,25,7,44
"COG4325",85,147,1,79,46,15,141,27,9,10,43,117,108,206,16,253,10,65,267,20
"COG4326",0,10,0,0,0,0,0,0,0,0,4,15,7,13,0,0,0,6,15,1
"COG4327",34,58,99,41,35,47,43,68,101,107,95,49,27,62,52,59,40,105,98,13
"COG4328",2,1,1,0,0,6,0,14,3,3,0,0,12,9,0,24,1,2,6,0
"COG4329",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,13,0,0,0,0
"COG4330",0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4333",45,29,124,26,22,165,95,189,42,100,87,26,36,43,41,35,26,27,19,11
"COG4334",0,1,0,5,2,0,0,5,0,0,0,3,0,1,1,0,0,0,0,1
"COG4335",3,4,1,0,4,6,2,6,5,0,4,0,2,14,8,16,3,1,1,0
"COG4336",9,31,27,44,53,21,14,20,23,27,20,44,22,9,63,42,13,53,8,48
"COG4337",5,43,82,22,36,104,41,92,124,99,144,13,63,103,16,9,47,64,143,13
"COG4338",1,2,6,0,0,12,3,14,14,5,3,2,0,3,0,4,0,5,0,1
"COG4339",3,5,3,8,4,4,3,6,5,5,3,11,5,60,9,9,2,8,3,12
"COG4340",1023,9,0,5,1,3,4,2,5,5,3,17,22,12,5,10,6,23,9,4
"COG4341",83,193,260,296,335,113,111,95,246,257,209,322,51,33,328,71,79,312,21,123
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4352",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,8,3,0,3,49,7,143,83,81,18,1,7,3,16,0,17,9,5,24
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,11,1,11,13,1,1,0,0,4,1,8,2,0,19,0,0,14,1,17
"COG4360",0,1,108,0,0,193,181,221,36,86,82,0,1,1,16,0,6,32,2,4
"COG4362",0,1,3,0,0,13,9,13,8,5,8,1,0,0,0,0,0,3,1,0
"COG4365",17,32,112,47,43,153,34,151,136,102,153,57,4,3,28,10,47,40,1,6
"COG4370",0,2,355,4,1,714,399,696,81,252,174,0,1,1,45,0,32,108,3,0
"COG4371",0,0,7,0,0,30,132,80,31,25,47,0,0,1,0,0,7,41,2,0
"COG4372",0,3,146,1,0,287,166,298,52,114,82,0,0,2,15,0,12,37,1,0
"COG4373",161,103,0,10,9,6,25,11,2,2,11,24,22,19,8,18,7,16,98,2
"COG4374",0,2,0,0,0,0,0,0,0,0,0,2,2,7,3,8,1,0,0,0
"COG4377",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0
"COG4379",16,0,0,0,0,0,1,0,0,0,0,0,7,11,0,17,5,9,2,0
"COG4380",21,22,0,5,5,3,12,4,0,1,4,4,5,13,2,2,3,2,31,2
"COG4381",0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,8,1,2,0,0
"COG4382",7,23,0,8,0,5,2,1,1,0,3,10,9,7,2,12,0,6,19,1
"COG4383",231,103,0,8,8,8,17,13,2,6,6,28,41,40,1,10,16,21,53,3
"COG4384",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,12,1,0,0,0
"COG4385",4,5,0,1,1,0,6,0,0,0,0,5,0,1,0,2,0,9,2,0
"COG4386",20,3,0,1,1,0,2,0,0,3,0,1,10,14,0,31,6,6,4,0
"COG4387",6,24,0,1,2,1,9,0,0,1,4,1,3,6,2,4,2,1,16,0
"COG4388",69,62,0,11,3,3,12,5,0,0,7,6,18,19,4,13,0,10,42,0
"COG4389",0,0,0,0,0,0,1,1,0,0,0,1,3,16,9,5,9,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4391",19,2,2,4,12,0,4,2,4,4,13,16,1,7,4,17,0,4,1,10
"COG4392",1,5,2,1,0,1,0,0,2,1,3,5,4,5,1,0,3,6,2,1
"COG4393",0,1,0,2,0,1,1,3,0,0,0,1,4,2,1,0,0,0,0,10
"COG4394",39,5,0,0,0,0,3,1,0,3,0,0,0,30,2,37,11,0,0,0
"COG4395",89,112,197,122,99,95,96,96,206,180,196,99,64,162,142,154,74,249,22,89
"COG4396",0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1
"COG4397",61,66,0,7,4,1,7,7,1,0,5,4,34,13,2,15,3,12,38,0
"COG4398",11,122,24,162,193,158,26,194,95,60,35,114,16,66,176,34,17,31,10,101
"COG4399",16,98,2,22,37,27,71,32,9,10,18,44,81,112,16,13,8,29,255,18
"COG4401",4,11,62,21,16,105,75,110,49,61,43,4,2,0,26,2,21,43,4,4
"COG4402",13,2,0,4,0,20,14,31,2,0,3,0,2,49,0,35,0,3,6,0
"COG4403",1,0,0,2,0,13,12,13,1,4,0,4,1,2,2,42,0,3,1,7
"COG4405",1,18,1,3,10,0,6,5,3,2,3,17,3,5,7,5,0,9,4,5
"COG4409",12,47,51,63,51,49,46,62,71,58,87,49,5,4,62,14,11,45,21,9
"COG4412",26,175,192,294,284,349,298,117,468,103,408,220,665,33,225,17,46,274,48,865
"COG4413",0,2,0,0,0,1,4,0,0,0,0,0,4,1,3,0,0,0,1,5
"COG4420",22,15,2,7,0,5,17,4,5,5,5,15,26,31,1,18,1,9,6,3
"COG4421",210,94,93,112,119,36,39,38,121,130,65,80,174,46,117,112,1429,137,11,125
"COG4422",262,15,0,5,0,4,7,12,8,2,6,11,70,32,2,47,5,7,15,19
"COG4423",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4424",2,14,2,1,14,1,7,0,0,1,4,4,11,12,1,1,0,1,19,4
"COG4425",2,1,5,1,0,2,0,0,9,2,1,1,0,1,1,60,0,1,0,0
"COG4427",10,19,4,16,2,1,8,0,1,4,4,15,4,46,18,82,1,5,4,4
"COG4430",10,15,2,11,4,6,6,26,13,4,2,40,7,6,5,81,1,3,6,5
"COG4445",49,117,103,30,51,233,201,276,66,89,92,70,92,112,38,77,21,106,203,10
"COG4446",1,23,115,13,19,367,170,303,38,67,92,16,2,5,29,27,9,70,9,6
"COG4447",157,229,191,100,103,381,377,340,115,101,132,124,105,349,96,100,38,108,351,47
"COG4448",31,88,246,160,206,447,351,351,240,208,240,148,80,8,168,68,68,230,23,191
"COG4449",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4451",0,7,38,27,24,144,97,143,41,51,50,21,2,0,31,2,6,33,3,4
"COG4452",45,5,0,13,8,31,3,50,13,3,13,47,6,22,9,75,4,4,11,13
"COG4453",2,4,0,0,3,0,10,0,1,1,0,1,2,20,2,17,2,1,9,1
"COG4454",157,86,55,15,15,56,102,35,95,37,66,31,5,127,18,101,16,97,23,7
"COG4455",1,6,0,1,4,1,0,1,0,0,3,5,1,0,0,0,0,4,1,0
"COG4456",1,0,0,0,0,2,0,0,1,2,0,0,0,6,2,12,0,0,0,3
"COG4457",0,0,0,1,1,0,2,0,1,3,3,0,2,7,1,0,0,4,1,6
"COG4458",0,0,0,0,1,0,3,2,0,3,0,1,0,1,2,0,2,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4461",3,1,0,0,1,0,1,0,0,0,1,0,1,11,2,2,0,3,0,0
"COG4464",11,42,22,30,29,50,42,53,37,17,35,30,54,61,24,3,5,34,73,37
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0
"COG4474",5,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG4481",1,1,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3
"COG4487",8,34,217,47,45,445,320,407,86,178,160,37,29,9,56,5,28,97,12,54
"COG4496",0,4,8,4,1,3,4,5,2,14,6,3,5,17,9,3,3,5,1,6
"COG4502",1,5,1,3,0,2,0,3,1,0,1,19,0,1,1,1,0,2,1,0
"COG4517",17,47,41,43,34,27,57,26,32,35,36,34,33,48,26,48,5,34,99,21
"COG4519",7,1,0,0,0,3,3,1,1,0,3,1,0,4,0,2,2,4,52,0
"COG4520",41,14,8,14,13,18,14,22,18,13,17,10,48,69,28,62,17,10,4,38
"COG4521",35,122,206,203,240,55,40,36,198,205,177,205,59,15,252,7,94,192,6,150
"COG4525",40,95,162,215,182,52,26,28,155,158,129,175,60,30,199,13,68,147,3,115
"COG4529",1,21,15,21,1,19,14,15,22,19,14,45,0,1,3,7,11,8,2,4
"COG4530",1,2,6,0,1,6,2,9,7,5,9,0,0,0,1,46,2,3,1,0
"COG4531",93,77,209,54,70,106,86,89,236,240,172,52,11,56,60,71,72,159,14,28
"COG4533",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,28,0
"COG4535",49,125,141,77,101,64,102,83,84,157,126,105,65,202,93,120,43,89,217,70
"COG4536",80,219,299,117,164,165,196,209,246,327,306,195,124,263,144,271,84,228,330,106
"COG4538",0,8,0,0,0,3,1,0,0,0,3,14,4,3,0,0,1,5,1,4
"COG4539",20,28,9,8,8,15,17,8,4,6,13,13,34,67,9,32,6,24,58,9
"COG4540",1,8,0,0,1,5,2,0,1,0,0,4,0,0,3,0,0,13,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,6,0,11,10,0,0,0,0,0,0,2,2,0,17,0,0,2,0,1
"COG4544",5,28,8,29,27,8,16,18,12,5,5,11,3,48,19,52,2,7,3,8
"COG4547",437,235,744,383,336,303,241,292,618,756,597,303,204,119,448,247,302,718,20,251
"COG4548",205,126,45,225,279,28,33,74,41,17,21,179,154,115,305,70,121,86,40,127
"COG4549",0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,52,0,0,0,0
"COG4551",6,10,0,0,2,3,6,2,0,1,0,4,11,43,1,14,2,4,22,1
"COG4552",3,26,7,23,52,3,3,4,3,2,8,27,22,2,65,0,0,19,12,24
"COG4553",9,75,19,19,10,10,51,14,14,36,50,21,12,222,24,166,17,13,195,3
"COG4555",23,131,68,123,106,78,78,63,113,74,117,102,132,76,109,14,22,121,169,104
"COG4558",26,47,6,18,4,110,118,157,160,46,129,14,4,15,2,67,1,141,31,1
"COG4559",35,23,8,15,6,117,125,111,135,26,105,11,10,40,5,47,2,100,9,3
"COG4564",55,40,3,66,32,77,44,69,11,3,14,39,13,25,10,106,6,19,44,11
"COG4565",2,11,1,24,19,2,2,0,1,7,0,23,7,9,16,11,2,8,4,15
"COG4566",41,47,9,42,19,14,34,33,8,10,12,45,12,82,25,217,22,12,19,24
"COG4567",62,88,187,105,99,78,84,61,182,196,156,79,63,115,122,124,72,206,71,58
"COG4568",1,11,0,1,10,2,3,0,1,1,1,6,31,30,1,0,0,4,35,5
"COG4569",46,64,10,11,12,16,69,21,20,29,23,12,7,35,15,89,7,34,295,5
"COG4570",1057,4,1,3,3,3,9,4,4,3,0,1,178,128,3,23,178,6,6,5
"COG4572",0,2,0,0,0,0,0,2,0,0,1,0,4,1,0,1,0,0,1,0
"COG4573",1,2,4,5,2,1,1,0,4,8,10,16,19,6,2,0,0,16,1,5
"COG4574",14,0,0,0,0,9,1,4,0,1,4,0,0,1,0,0,0,1,1,0
"COG4575",11,0,0,0,0,1,3,0,0,0,0,0,0,8,3,22,5,3,0,0
"COG4576",1,4,0,6,5,1,3,2,9,1,1,7,1,0,10,0,2,4,2,8
"COG4577",2,18,65,12,19,185,194,204,44,73,79,10,3,0,28,0,9,74,4,7
"COG4579",104,293,30,159,203,36,126,28,41,43,53,190,171,205,155,47,25,74,408,121
"COG4580",34,7,0,2,1,3,10,1,0,1,9,2,2,21,8,32,2,22,34,0
"COG4581",168,145,534,200,162,885,618,915,392,483,312,179,33,16,203,20,113,288,23,120
"COG4582",16,76,13,24,35,9,38,8,6,11,19,21,78,82,8,24,11,44,183,21
"COG4583",47,68,159,126,121,67,58,50,136,122,128,90,32,10,121,25,36,159,7,58
"COG4584",457,1132,10,326,158,268,1058,353,40,44,206,277,1076,1134,260,858,70,243,4756,1386
"COG4585",334,359,7,135,129,210,236,237,35,24,84,323,368,451,80,294,47,111,670,335
"COG4586",1,14,144,11,27,364,264,321,76,91,126,11,13,39,30,3,6,92,7,57
"COG4587",1,12,109,14,12,225,202,209,30,75,72,6,10,28,18,1,10,64,6,46
"COG4588",0,9,0,5,1,1,2,0,0,0,2,1,1,56,1,5,0,0,4,0
"COG4589",46,28,10,7,9,16,28,21,16,12,18,9,1,93,8,16,10,8,3,2
"COG4590",104,208,39,23,49,48,148,49,11,18,47,77,173,250,12,95,10,82,474,35
"COG4591",265,909,927,1091,1109,660,610,754,858,763,888,1030,1010,519,1042,486,266,731,544,1365
"COG4592",2,2,0,0,2,3,2,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG4594",1,0,0,0,2,1,1,13,0,0,2,1,1,1,0,0,0,0,7,3
"COG4597",135,234,442,346,314,504,346,387,485,598,426,277,138,46,372,190,217,522,55,258
"COG4598",56,81,18,84,76,19,32,25,16,29,27,86,18,33,67,83,8,16,27,40
"COG4603",140,342,271,398,450,197,235,221,437,473,381,418,51,145,420,253,152,333,49,375
"COG4604",0,3,0,6,0,1,2,3,0,1,0,0,1,7,1,39,1,2,2,0
"COG4605",0,0,0,14,0,0,1,2,0,0,0,2,0,3,0,52,0,3,10,0
"COG4606",0,3,0,11,3,0,0,2,0,0,1,3,1,7,0,45,0,2,13,0
"COG4607",16,6,0,9,2,2,5,8,1,2,0,2,1,4,3,48,0,4,24,1
"COG4608",82,496,232,895,884,176,172,129,232,345,160,753,296,49,913,495,87,324,114,690
"COG4615",50,47,4,0,4,3,11,4,3,6,5,13,17,2,9,115,2,23,21,11
"COG4618",56,35,15,13,4,21,19,28,22,8,17,20,12,49,12,492,12,18,18,16
"COG4619",0,17,2,37,32,6,6,10,1,5,4,30,2,1,39,2,0,3,1,9
"COG4623",133,218,69,71,104,97,144,105,57,80,83,111,126,301,69,348,25,104,331,38
"COG4624",0,0,1,0,0,1,1,7,17,0,0,1,1,0,2,5,1,1,1,6
"COG4625",17,25,21,33,16,67,74,77,75,36,36,16,16,345,19,798,12,30,15,37
"COG4626",3289,51,3,21,22,11,54,9,15,12,7,21,204,261,2,98,641,43,23,4
"COG4627",55,3,40,15,22,15,13,18,19,33,21,7,81,47,17,20,113,14,1,27
"COG4628",15,27,2,3,7,3,23,3,0,1,4,11,22,29,4,6,1,11,67,6
"COG4630",149,324,113,370,431,161,212,152,206,226,165,234,194,147,299,139,63,217,187,232
"COG4631",199,537,171,600,658,224,294,198,380,355,422,549,299,296,616,310,134,531,455,349
"COG4632",1,17,11,31,24,19,27,23,15,16,8,35,11,0,20,0,1,17,6,21
"COG4633",6,51,1,9,16,5,23,5,1,2,13,17,119,73,5,19,0,23,112,20
"COG4634",4,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3
"COG4635",7,3,54,5,0,256,169,223,160,63,134,3,1,1,2,0,11,146,9,2
"COG4636",2,1,0,3,5,1,1,0,0,1,0,1,2,8,2,6,0,2,1,2
"COG4637",32,65,1,15,11,14,36,12,1,2,4,14,15,6,9,138,2,4,96,11
"COG4638",525,1436,1353,1949,2205,1073,1007,1036,1429,1185,1443,1743,287,277,2067,1245,441,1249,300,828
"COG4639",21,4,2,11,4,39,14,60,26,27,1,7,8,13,5,2,8,12,6,1
"COG4641",607,14,7,26,22,36,21,28,12,7,12,33,128,123,34,63,316,42,110,60
"COG4642",132,756,216,1378,1244,257,209,205,257,321,235,1033,347,106,1155,52,89,269,54,988
"COG4643",1936,148,17,69,34,37,149,35,30,40,27,41,94,164,30,311,821,32,241,55
"COG4644",409,2112,30,323,305,302,973,353,63,55,273,319,1579,2167,147,938,196,248,3965,177
"COG4645",4,27,1,7,5,0,3,14,7,1,1,5,11,17,1,8,1,1,21,1
"COG4646",149,302,2,55,19,22,57,87,18,5,36,45,154,242,15,33,85,22,232,29
"COG4647",0,1,1,0,0,2,0,1,1,2,1,0,7,0,1,2,0,2,0,26
"COG4648",3,22,0,5,10,1,1,0,0,1,2,3,5,5,8,21,3,4,5,6
"COG4649",1,4,15,16,5,18,13,19,23,14,24,7,3,14,12,63,1,16,1,8
"COG4650",43,14,0,13,3,3,8,2,0,0,4,6,14,20,2,9,7,3,7,8
"COG4651",49,161,37,33,47,44,111,57,18,37,50,74,123,362,29,51,24,64,329,23
"COG4653",4110,39,10,19,19,11,51,14,14,5,13,29,221,222,17,212,607,48,131,6
"COG4654",41,19,7,3,6,17,11,7,5,17,8,6,6,23,4,20,8,2,2,0
"COG4655",1,14,0,0,4,4,1,3,0,1,3,3,2,0,3,68,1,4,1,0
"COG4656",106,200,8,61,123,48,136,49,28,17,42,130,169,450,64,199,13,62,402,51
"COG4657",22,50,6,11,22,15,26,22,2,9,14,40,58,119,20,57,7,20,124,29
"COG4658",37,117,14,26,64,30,70,31,17,16,20,55,104,196,37,76,12,29,234,60
"COG4659",25,74,12,23,44,12,36,20,4,10,17,37,67,147,19,43,0,19,137,30
"COG4660",32,94,5,27,50,20,43,25,2,12,13,48,72,141,23,82,6,25,154,18
"COG4662",12,50,54,58,87,59,33,36,85,70,93,71,23,11,72,11,17,63,8,84
"COG4663",422,478,853,682,760,451,380,455,938,1092,870,597,351,277,774,905,357,851,177,681
"COG4664",484,635,1034,960,984,630,469,552,1210,1311,1233,771,454,340,1086,901,432,1102,170,958
"COG4665",154,241,410,371,361,211,140,214,413,491,367,351,205,111,389,254,169,405,58,362
"COG4666",547,529,446,624,659,353,365,312,447,588,547,542,277,213,736,1115,207,639,137,522
"COG4667",7,146,29,16,48,33,85,35,35,33,47,52,170,293,10,9,17,68,277,35
"COG4668",28,13,7,4,1,5,5,6,13,31,13,21,9,16,10,49,20,38,17,2
"COG4669",2,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4670",45,14,11,41,46,5,3,7,11,24,5,28,39,10,29,0,3,13,10,52
"COG4671",85,30,14,7,16,13,20,18,21,8,23,5,8,9,11,64,74,29,1,26
"COG4672",1260,3,30,11,7,22,10,21,55,62,11,1,144,92,4,698,5214,30,4,7
"COG4674",60,74,149,48,70,84,139,139,33,79,89,87,29,114,94,156,27,52,35,66
"COG4675",2604,5,50,3,3,40,10,20,51,71,8,7,26,58,3,143,550,8,12,2
"COG4676",0,5,0,1,3,6,5,23,27,6,2,3,10,2,6,0,0,2,0,24
"COG4677",17,251,1,57,94,42,220,12,1,12,25,77,416,281,8,4,11,89,702,49
"COG4678",4,4,0,0,3,29,8,59,21,51,8,4,9,8,4,27,575,5,1,2
"COG4679",1,10,0,1,2,1,4,2,0,0,2,14,9,29,4,49,1,2,20,2
"COG4680",2,16,0,0,2,0,2,6,3,1,1,6,10,16,2,15,4,2,31,16
"COG4681",30,69,2,23,25,20,63,17,2,3,15,39,56,145,16,65,14,28,199,11
"COG4682",1,25,0,4,8,2,20,4,1,0,5,7,29,44,2,0,11,7,96,1
"COG4683",13,4,0,8,1,0,2,1,0,0,0,3,3,3,2,12,0,0,5,2
"COG4688",87,100,0,4,27,9,52,15,8,0,20,6,85,74,5,93,7,17,191,15
"COG4689",3,0,23,5,3,2,1,1,1,6,0,2,4,16,8,0,1,5,1,3
"COG4690",7,7,2,16,12,8,9,15,12,4,2,12,10,5,12,3,0,11,5,19
"COG4691",6,0,2,1,0,2,4,3,0,0,0,0,1,1,1,11,2,0,3,1
"COG4692",4,46,21,42,54,26,23,48,35,18,30,65,8,7,33,112,20,23,9,23
"COG4693",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0
"COG4694",24,22,0,7,6,58,22,37,2,0,7,27,8,45,22,41,6,4,14,4
"COG4695",9801,71,30,38,30,33,86,20,75,71,29,34,585,588,23,407,3391,55,128,25
"COG4696",291,1,3,1,1,1,5,0,2,9,0,0,50,58,1,11,54,6,3,2
"COG4700",18,3,0,8,10,1,0,1,0,0,0,8,3,1,19,1,0,0,0,18
"COG4701",0,7,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,8,2,0
"COG4702",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,8,0,1,0,0
"COG4704",7,26,36,27,23,39,27,30,37,10,37,24,12,27,14,32,21,35,8,28
"COG4705",2,8,1,6,2,0,1,0,0,1,1,8,1,16,6,15,16,0,2,1
"COG4706",1,18,0,7,4,1,3,0,0,1,2,4,3,4,14,18,3,5,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,3
"COG4712",1733,1,0,2,0,1,4,2,3,1,0,3,101,87,6,8,48,2,1,2
"COG4713",0,22,0,6,10,0,0,1,0,0,0,8,0,1,7,7,0,1,0,0
"COG4714",31,0,1,4,6,3,0,5,4,5,4,4,1,5,0,6,1,3,0,5
"COG4715",0,0,0,0,2,0,11,0,1,1,0,0,0,1,3,2,0,4,11,3
"COG4716",3,2,0,1,4,1,2,0,1,2,0,3,1,8,0,43,0,0,0,0
"COG4717",6,36,0,25,35,6,11,9,31,7,12,19,18,1,22,38,2,12,7,56
