"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG4044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,93,256,0,27,46,222,1,0,1,0,0,0,98,0,235,14,11,177
"COG4063",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0
"COG4067",44,28,56,106,24,39,79,33,560,22,60,45,45,431,69,73,56,94,81,73
"COG4083",19,7,13,5,0,47,20,5,0,9,45,5,14,0,7,43,7,0,25,10
"COG4085",0,2,0,5,0,1,5,2,0,0,3,1,3,0,2,0,7,0,2,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",4,0,1,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4091",124,183,179,103,170,67,97,154,18,145,136,67,145,27,68,100,99,225,100,62
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,3,0,0,2,0,103,2,0,2,0,0,0
"COG4094",97,110,30,38,60,201,29,26,41,102,67,149,124,150,77,41,31,2,71,48
"COG4095",14,14,6,10,13,52,14,9,0,10,43,6,10,5,8,16,16,24,24,15
"COG4096",86,89,144,141,81,76,194,106,1511,119,65,101,85,319,160,133,61,81,109,128
"COG4097",2,2,3,70,5,1,19,7,20,0,2,20,2,58,6,4,3,0,5,17
"COG4099",61,63,142,103,66,145,313,109,0,82,96,53,31,14,75,83,154,52,132,167
"COG4100",305,343,28,0,90,312,34,21,0,264,86,445,399,0,155,41,0,2,161,26
"COG4101",23,15,49,24,11,26,53,29,1,23,24,20,20,0,19,10,42,1,47,38
"COG4102",244,232,478,582,290,210,498,621,55,199,250,169,192,37,291,211,608,204,300,325
"COG4103",66,86,85,52,135,69,85,55,16,55,66,61,68,125,62,68,45,60,61,49
"COG4104",0,0,1,11,1,5,6,0,4,4,9,9,8,11,7,6,8,5,4,9
"COG4105",416,410,432,315,652,289,355,340,219,469,406,369,348,280,317,593,344,514,432,348
"COG4106",3,2,11,19,2,7,21,27,2,2,3,8,6,7,6,2,19,5,7,10
"COG4107",2,3,0,7,4,3,5,5,9,1,5,5,2,95,2,0,1,1,36,4
"COG4108",427,513,153,162,184,506,297,158,504,383,248,606,574,565,358,137,109,96,234,224
"COG4110",0,0,0,8,0,0,10,5,46,0,0,2,1,2,13,0,1,0,0,4
"COG4111",0,3,2,7,2,1,4,3,7,0,0,2,0,17,5,2,2,0,2,9
"COG4112",0,0,6,2,0,2,15,5,0,1,1,1,1,0,6,1,3,1,0,2
"COG4113",0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,1,3,0,1,0,2,231,1,0,0,1,30,0,0,0,0,4,1
"COG4115",1,0,1,7,5,2,7,9,83,4,0,3,1,43,7,0,4,0,1,5
"COG4117",1,0,1,11,0,2,5,10,14,1,0,6,0,5,6,0,16,0,10,32
"COG4118",0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4119",0,0,1,1,1,1,3,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4120",0,4,0,13,0,0,4,1,12,0,0,0,2,19,0,0,1,0,0,1
"COG4121",140,162,65,76,96,187,136,48,388,144,160,307,274,210,219,135,63,110,171,93
"COG4122",281,279,219,285,343,211,160,348,12,286,293,195,179,28,273,278,355,307,298,324
"COG4123",37,42,60,35,56,45,98,26,16,28,45,52,41,111,66,25,30,23,45,40
"COG4124",4,1,2,4,4,5,14,1,3,8,3,1,0,17,5,15,6,2,6,15
"COG4125",0,0,0,6,0,0,1,1,11,0,0,6,0,48,0,0,3,0,1,4
"COG4126",30,66,53,131,75,39,61,125,241,44,41,71,42,38,57,26,109,9,36,105
"COG4127",8,4,11,11,2,10,14,2,4,5,12,4,2,29,6,35,11,1,7,11
"COG4128",0,0,1,3,0,2,3,1,0,0,0,0,0,0,5,0,0,0,0,4
"COG4130",12,0,6,5,3,3,4,1,4,0,3,0,3,0,3,4,8,2,6,5
"COG4132",0,0,0,10,0,0,0,0,3,0,1,3,0,3,1,1,1,0,0,1
"COG4133",110,129,142,87,247,92,134,73,232,114,145,120,130,155,126,172,71,191,117,95
"COG4134",19,52,22,29,53,19,33,15,37,36,22,37,50,47,53,15,24,23,25,21
"COG4135",18,46,14,32,67,26,28,18,39,28,28,41,32,60,70,16,14,13,24,15
"COG4136",3,12,4,10,8,4,14,10,10,14,4,10,10,16,32,5,3,3,3,6
"COG4137",21,18,32,56,23,20,63,41,263,22,33,37,10,130,59,15,31,75,18,33
"COG4138",0,0,3,7,0,2,21,1,0,0,0,6,0,0,6,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",66,109,108,133,72,75,63,113,6,86,123,82,59,117,91,104,140,36,87,111
"COG4145",69,50,89,77,43,64,164,69,17,51,51,67,29,17,47,15,84,8,91,80
"COG4146",324,310,328,300,364,389,464,246,458,375,488,264,243,83,419,640,461,280,405,408
"COG4147",746,855,646,260,950,515,445,261,531,861,833,557,514,340,531,816,261,827,793,358
"COG4148",25,52,71,106,37,38,177,112,44,42,30,80,23,198,81,12,82,26,24,64
"COG4149",39,31,85,113,30,35,115,97,176,35,34,59,22,139,71,35,89,17,41,105
"COG4150",0,0,0,28,0,4,6,5,320,2,0,15,0,132,3,0,1,1,2,4
"COG4152",37,40,40,48,30,55,49,22,24,54,51,66,25,53,36,57,43,52,57,84
"COG4154",40,76,46,43,83,28,17,44,1,68,43,57,45,0,46,33,43,36,51,37
"COG4158",1,4,8,5,12,4,5,2,0,7,4,8,9,1,5,16,1,2,10,5
"COG4160",161,152,135,143,242,101,47,197,150,148,157,117,120,160,122,150,174,179,148,143
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",453,409,763,590,471,384,788,517,660,442,388,346,380,831,394,473,611,307,448,555
"COG4167",0,0,1,6,0,8,26,3,1,0,0,2,0,1,14,0,0,0,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,2,8,1,10,20,1,0,0,2,8,0,4,40,0,0,0,2,3
"COG4171",0,0,3,5,0,8,20,4,1,0,0,8,0,3,29,1,1,0,2,3
"COG4172",258,343,358,211,380,235,311,206,441,254,295,249,289,651,201,294,253,252,248,235
"COG4174",112,115,212,210,103,121,291,178,319,134,104,118,137,289,131,128,175,58,152,173
"COG4175",582,476,513,539,605,397,243,684,317,473,673,390,474,187,436,460,776,950,574,605
"COG4176",1026,795,816,866,864,588,310,1140,222,858,1141,657,816,148,804,859,1134,1476,978,972
"COG4177",1204,1300,1102,1347,1334,1093,773,1393,1048,1407,1273,1162,1161,2147,1160,1020,1571,1369,1270,1273
"COG4178",354,402,51,7,123,446,64,23,7,382,127,506,505,6,193,89,1,21,167,60
"COG4181",128,132,129,162,336,111,147,122,214,192,153,154,136,218,140,122,122,176,111,112
"COG4185",0,0,2,9,0,1,3,6,176,6,0,1,0,15,8,9,0,0,1,10
"COG4186",0,2,1,3,0,2,3,1,4,2,0,5,1,6,4,0,3,26,2,4
"COG4187",0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4188",349,313,169,121,88,498,172,96,13,280,189,387,415,264,252,321,163,318,232,162
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,1,82,0,0,0,0,8,0,0,1,0,0,0
"COG4191",14,22,36,119,6,38,75,32,925,11,21,33,7,545,58,15,46,17,24,58
"COG4193",0,3,0,0,0,0,0,1,0,2,1,2,1,0,2,1,0,0,0,0
"COG4195",5,1,12,14,0,2,5,14,0,2,3,3,4,45,9,0,26,1,15,29
"COG4196",1,6,14,93,11,8,61,28,1008,17,2,51,3,149,28,13,43,2,25,40
"COG4198",186,102,282,278,116,163,238,331,2,140,164,111,127,14,167,214,352,120,243,315
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4200",0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,4
"COG4206",364,295,418,543,245,364,594,486,634,314,533,468,289,580,448,392,546,393,436,544
"COG4208",0,0,1,27,0,2,15,7,245,2,0,11,1,98,6,0,1,5,1,6
"COG4209",1,9,6,2,4,4,4,2,0,3,2,3,4,1,3,5,3,1,5,1
"COG4213",3,4,12,27,12,5,9,4,22,8,6,16,3,138,7,4,8,7,10,18
"COG4214",2,1,14,28,10,7,7,9,23,16,5,13,4,155,6,11,24,7,8,8
"COG4215",198,181,130,140,238,106,45,164,207,163,164,141,109,171,110,188,152,189,171,159
"COG4219",0,1,7,30,1,19,41,21,30,2,0,14,0,76,45,0,13,2,12,34
"COG4220",0,7,1,4,0,1,0,2,322,0,0,1,0,1,15,0,1,1,0,0
"COG4221",177,166,468,411,171,362,456,364,481,172,168,205,173,392,311,145,361,102,218,425
"COG4222",2,14,17,41,3,10,82,7,44,2,16,31,1,253,56,1,14,2,58,14
"COG4223",8,6,15,6,2,14,12,4,6,5,21,2,5,108,10,6,5,8,4,4
"COG4225",11,9,56,58,5,21,103,53,4,36,16,23,1,17,65,28,71,3,12,50
"COG4226",0,0,0,2,0,0,2,2,7,1,0,0,0,65,2,0,3,0,1,1
"COG4227",9,26,25,83,7,10,45,41,89,24,13,43,56,481,44,90,30,37,22,82
"COG4228",0,0,0,0,0,0,1,0,1,0,0,1,0,18,1,0,1,2,1,0
"COG4229",4,2,8,19,0,40,19,2,170,3,2,8,2,84,15,2,1,3,19,2
"COG4230",213,221,195,245,258,194,356,205,595,161,136,266,242,624,306,354,178,589,192,271
"COG4231",218,244,314,397,254,217,404,394,105,215,233,298,211,883,190,349,438,107,243,290
"COG4232",466,519,578,475,682,554,683,392,783,470,396,305,243,396,297,502,377,298,417,360
"COG4233",222,246,257,151,430,237,268,127,53,247,221,209,228,243,161,280,125,167,255,150
"COG4235",34,53,111,96,48,62,174,75,441,31,63,91,38,235,73,39,73,32,51,68
"COG4239",107,89,154,177,93,85,240,178,280,103,90,110,113,246,105,99,157,54,114,141
"COG4240",384,374,220,152,352,371,114,198,13,382,292,346,375,48,255,328,170,359,338,177
"COG4241",86,103,7,2,35,113,16,6,0,86,30,136,111,0,51,19,1,1,49,7
"COG4242",9,6,15,68,1,14,71,66,3,4,4,9,6,4,27,4,78,2,17,68
"COG4243",234,284,28,12,82,263,35,28,0,183,88,330,325,0,117,41,6,3,105,37
"COG4244",6,0,17,4,21,59,25,3,140,67,10,3,4,10,13,71,4,0,14,37
"COG4245",1,1,3,4,2,4,8,2,53,0,0,2,1,4,7,1,2,1,3,6
"COG4246",9,16,15,16,4,9,24,24,8,11,10,17,12,168,7,9,13,0,17,32
"COG4247",62,103,48,50,72,61,93,31,64,66,98,111,66,46,98,133,36,44,159,86
"COG4248",2,2,5,22,4,7,7,6,0,2,5,5,1,0,0,1,9,0,9,6
"COG4249",80,80,108,179,129,69,120,138,26,174,80,71,44,95,91,75,107,44,98,114
"COG4251",0,8,29,147,16,36,197,97,105,13,6,77,5,309,167,9,141,6,51,238
"COG4252",328,386,358,260,194,285,347,254,101,422,399,309,550,429,381,599,249,431,368,259
"COG4253",0,0,1,2,0,1,2,5,7,2,2,1,1,8,1,0,2,0,2,18
"COG4254",34,22,46,62,27,28,56,43,23,44,28,33,29,45,37,68,34,11,52,28
"COG4255",0,0,3,4,0,3,11,5,10,0,0,0,1,16,2,0,1,16,0,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,9,237,300,2,54,175,350,5,2,8,7,4,38,208,1,453,40,42,461
"COG4258",0,2,3,51,2,4,7,31,19,2,4,8,1,75,39,1,30,3,3,51
"COG4259",0,1,1,6,0,1,1,1,2,0,1,2,0,0,9,1,0,0,0,1
"COG4260",15,6,13,24,1,13,18,3,3,11,5,32,12,139,11,6,16,1,11,11
"COG4261",0,1,0,28,0,3,4,20,13,0,0,1,0,23,20,0,12,0,1,24
"COG4262",11,4,26,47,2,10,77,39,0,10,8,2,0,1,23,0,25,29,8,30
"COG4263",0,0,0,21,4,1,6,3,42,9,0,10,3,58,12,6,4,18,3,7
"COG4264",0,3,0,9,2,8,26,5,15,1,1,11,0,37,26,0,1,2,5,9
"COG4266",170,79,168,171,54,99,64,228,15,79,139,88,105,19,120,150,211,233,165,143
"COG4267",0,0,1,16,0,4,9,1,12,2,0,6,0,10,6,1,0,0,1,3
"COG4268",6,7,16,37,8,14,37,17,7,10,5,19,8,98,26,11,10,7,11,17
"COG4269",9,8,15,67,7,15,46,48,30,10,10,32,14,25,32,5,59,1,23,58
"COG4270",60,53,60,32,68,97,53,28,0,46,54,22,28,6,28,66,30,23,50,26
"COG4271",0,0,1,22,0,2,9,1,5,6,0,14,0,11,9,3,5,2,1,17
"COG4273",0,0,0,3,0,0,0,0,16,0,0,0,0,5,1,0,0,0,0,0
"COG4274",73,89,79,50,146,30,22,70,3,112,60,59,60,0,54,110,81,80,75,69
"COG4275",0,0,3,18,0,2,19,9,320,0,0,11,0,47,15,1,1,1,2,3
"COG4276",112,52,154,88,33,145,172,85,0,79,129,64,38,3,51,190,104,18,178,81
"COG4277",0,2,3,29,3,7,30,17,39,4,3,26,2,153,17,3,27,0,7,45
"COG4278",5,10,5,23,1,3,22,12,1,3,4,7,2,1,8,18,9,0,10,18
"COG4279",8,0,6,3,0,34,13,1,0,3,5,2,8,0,0,1,0,0,13,3
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1
"COG4281",7,6,8,34,2,20,15,21,2,8,2,11,10,26,18,8,25,7,11,14
"COG4282",1,0,1,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4284",15,11,40,21,24,16,72,21,1,10,12,13,13,0,10,4,18,1,4,20
"COG4285",0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4286",2,2,3,3,0,8,0,6,2,0,3,0,2,114,16,0,4,2,1,1
"COG4287",31,25,64,68,19,56,92,58,0,37,33,12,9,0,31,33,67,24,24,53
"COG4288",1,3,1,2,8,2,0,0,0,0,4,0,0,0,2,0,3,4,0,1
"COG4289",0,2,1,30,7,1,2,28,0,0,2,2,0,1,17,0,31,0,1,50
"COG4290",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,4,0,2,0,0,1,4,0,0,0,0,1,1,2,3
"COG4292",0,0,1,2,0,0,8,1,224,2,0,0,1,4,1,0,4,0,1,3
"COG4293",6,1,50,71,0,15,40,69,0,3,1,0,3,0,19,0,52,1,6,54
"COG4294",79,50,82,1,38,63,51,18,61,94,85,47,63,1,67,52,0,214,30,11
"COG4295",0,1,0,1,0,0,5,4,0,0,0,0,0,0,2,0,6,0,0,2
"COG4297",0,0,4,1,0,2,9,1,0,4,0,0,0,2,0,1,2,0,3,4
"COG4298",0,0,0,8,0,0,3,0,0,0,0,2,0,2,1,0,0,0,1,0
"COG4299",54,58,77,72,44,95,64,43,1,74,104,33,41,16,49,180,86,58,94,80
"COG4300",0,1,2,14,0,0,1,2,0,0,0,3,0,0,1,0,5,0,1,6
"COG4301",42,108,137,290,203,83,116,269,29,110,56,73,45,147,142,26,194,29,97,254
"COG4302",0,0,3,28,0,5,19,4,239,1,0,12,0,56,14,2,1,0,6,6
"COG4303",0,2,4,42,1,8,46,12,331,0,2,17,0,94,26,2,4,2,2,27
"COG4304",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4305",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,12,5,29,11,5,32,15,348,9,1,32,1,97,8,0,11,0,14,23
"COG4308",7,2,12,8,0,14,6,2,0,9,4,8,7,4,6,2,10,7,10,8
"COG4310",104,81,117,94,118,75,70,107,2,120,83,79,87,2,74,88,103,79,89,91
"COG4311",134,138,132,85,145,76,41,111,19,135,164,109,118,45,100,149,93,162,126,94
"COG4312",0,0,3,3,0,0,9,0,2,1,0,2,0,6,1,0,1,0,1,1
"COG4313",0,0,0,2,1,1,2,1,3,2,1,1,0,11,2,4,1,0,0,4
"COG4314",0,0,0,5,0,0,1,1,8,0,0,1,0,14,1,1,0,0,1,2
"COG4315",2,1,8,0,0,5,5,1,10,0,5,2,1,1,1,2,1,0,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",18,1,6,0,0,26,4,1,1,0,0,3,3,11,2,0,0,1,8,1
"COG4319",5,0,9,12,3,6,30,5,13,2,11,7,0,39,16,9,10,2,4,10
"COG4320",5,2,1,13,0,6,29,4,406,2,4,10,1,22,45,0,3,0,14,4
"COG4321",7,7,12,13,11,8,12,4,138,10,13,15,8,46,9,2,4,6,5,7
"COG4322",1,3,6,1,0,0,6,0,1,2,0,1,0,0,2,2,1,1,2,0
"COG4323",23,26,27,9,45,24,25,13,19,27,11,25,17,27,20,48,10,21,32,23
"COG4324",11,13,38,124,4,26,72,88,27,18,4,24,6,95,35,23,94,2,14,69
"COG4325",0,1,9,64,4,10,51,19,101,2,6,30,2,196,60,1,49,1,20,103
"COG4326",0,0,0,2,0,3,0,0,0,1,0,0,1,1,6,0,0,0,0,0
"COG4327",109,114,88,24,141,76,52,34,125,110,109,94,79,50,81,113,27,105,125,46
"COG4328",1,2,3,0,1,1,17,0,1,1,0,2,1,0,1,0,0,1,3,4
"COG4329",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG4330",0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,3
"COG4331",0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",118,124,27,30,56,123,33,31,5,96,34,103,99,72,63,34,18,19,52,31
"COG4334",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4335",2,1,5,3,0,1,16,4,15,0,1,1,0,35,7,0,2,0,2,1
"COG4336",40,15,78,61,24,22,61,65,6,26,28,26,14,32,20,32,51,128,33,39
"COG4337",115,94,71,12,82,105,96,15,2,60,161,74,83,4,47,71,6,245,91,20
"COG4338",7,7,11,1,11,5,8,0,1,5,4,9,9,4,6,31,1,5,8,3
"COG4339",3,1,11,15,0,4,8,8,3,1,4,2,7,2,3,0,6,0,9,12
"COG4340",2,6,4,4,4,5,7,4,4,3,2,2,4,8,7,3,1,13,2,8
"COG4341",278,234,267,270,287,213,135,316,20,227,241,194,260,97,222,312,321,232,315,304
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",46,1,23,8,0,70,32,9,0,4,8,24,12,0,3,2,5,4,45,7
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,14,15,0,4,12,19,0,0,1,0,1,0,5,0,16,0,8,8
"COG4360",142,141,11,0,45,195,25,10,0,115,60,188,188,1,68,23,0,1,61,10
"COG4362",2,5,5,0,14,3,6,0,0,6,7,2,3,0,4,3,0,3,4,1
"COG4365",84,68,64,30,104,107,67,24,4,88,123,76,29,23,48,119,43,100,115,72
"COG4370",439,463,37,3,146,506,71,35,0,339,154,577,647,0,225,100,0,7,205,30
"COG4371",13,1,7,0,0,73,13,2,0,5,5,3,6,0,1,0,0,1,21,6
"COG4372",126,141,19,1,65,201,28,12,0,132,58,176,162,0,66,34,0,1,60,20
"COG4373",0,4,7,27,2,7,18,4,339,0,0,15,1,29,12,1,1,1,3,12
"COG4374",0,0,0,3,0,0,0,0,1,0,1,1,0,0,3,0,1,1,1,0
"COG4377",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,1,0,4,0,0,0,0,16,2,0,0,1,0,0
"COG4380",0,0,2,8,1,1,1,0,3,0,0,8,1,1,18,0,0,2,0,1
"COG4381",0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,1
"COG4382",0,1,0,9,0,3,6,1,88,0,2,4,0,6,6,0,1,0,0,4
"COG4383",0,2,4,21,2,6,21,3,195,3,0,16,0,28,9,0,2,2,4,9
"COG4384",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4385",0,0,0,5,0,0,4,1,40,0,0,0,0,18,0,0,0,0,0,4
"COG4386",0,0,0,1,0,0,3,1,6,1,0,1,0,25,2,3,0,4,0,2
"COG4387",0,0,0,7,0,0,10,1,89,0,0,4,0,0,4,0,0,1,1,3
"COG4388",2,0,2,10,1,2,14,5,269,0,0,9,0,9,9,0,3,0,1,5
"COG4389",0,0,0,0,0,1,1,6,13,0,0,1,0,25,0,0,1,2,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG4391",2,5,10,9,6,4,11,5,1,5,7,2,4,6,3,4,11,9,10,8
"COG4392",0,4,1,0,0,2,1,2,0,3,0,2,1,1,2,3,1,0,0,1
"COG4393",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
"COG4394",0,0,2,0,0,0,7,3,12,0,0,2,0,8,0,2,0,1,0,1
"COG4395",243,220,188,111,298,138,105,133,270,236,243,196,165,121,123,239,109,274,269,129
"COG4396",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",0,0,1,11,1,2,9,1,161,0,0,9,0,6,8,0,1,0,2,4
"COG4398",47,13,99,155,5,76,157,184,2,10,16,26,24,9,71,20,195,1,52,133
"COG4399",4,7,18,35,3,17,65,16,3,4,4,37,3,19,43,0,10,2,12,20
"COG4401",77,62,52,14,32,80,29,22,0,53,53,70,87,0,36,43,14,83,44,22
"COG4402",2,2,6,2,0,2,13,2,6,0,0,2,0,21,3,0,0,0,3,1
"COG4403",5,2,1,1,0,7,6,2,1,4,1,7,6,26,3,3,7,0,7,12
"COG4405",1,0,4,3,0,7,7,5,4,0,2,2,0,6,3,0,8,3,3,4
"COG4409",25,36,79,70,37,60,190,58,6,36,51,19,12,1,35,46,72,23,29,76
"COG4412",233,106,293,224,55,430,319,207,0,157,277,72,80,1,121,260,209,13,265,195
"COG4413",0,0,0,2,2,0,0,2,0,0,2,0,1,1,1,0,2,0,1,0
"COG4420",0,1,3,15,0,3,6,6,4,0,0,7,1,3,1,0,7,0,5,14
"COG4421",119,108,84,91,160,67,24,117,8,142,123,101,89,18,111,124,109,116,131,103
"COG4422",1,1,3,6,3,0,7,3,7,1,0,8,0,18,6,0,4,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4424",0,2,2,4,0,3,6,2,2,0,0,0,0,0,11,0,5,0,1,4
"COG4425",0,0,0,2,0,0,0,1,1,0,1,2,4,12,1,0,0,0,2,0
"COG4427",0,1,3,23,2,1,3,24,25,3,0,3,2,107,6,0,9,1,5,20
"COG4430",0,1,2,11,1,0,3,4,0,11,1,6,1,13,13,12,20,2,7,11
"COG4445",122,171,65,61,56,148,116,42,261,119,62,174,178,114,134,47,45,16,99,61
"COG4446",94,127,25,11,44,208,27,26,8,112,52,163,151,33,91,57,15,3,66,44
"COG4447",204,231,75,116,93,258,151,83,73,187,102,298,229,53,204,99,81,26,149,103
"COG4448",280,221,197,153,123,365,219,185,9,226,277,242,290,146,178,222,235,208,273,201
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",92,87,7,31,17,100,13,32,1,116,31,164,122,4,53,15,19,11,48,25
"COG4452",2,1,5,8,3,8,19,11,8,10,2,2,2,48,13,4,12,0,3,14
"COG4453",0,0,0,3,1,0,1,1,153,0,0,2,0,0,2,0,0,0,0,0
"COG4454",69,46,77,41,43,49,42,21,139,76,68,69,47,316,37,116,11,5,67,40
"COG4455",0,0,0,1,0,3,5,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4456",1,1,0,2,1,0,1,1,0,0,1,2,1,1,1,0,1,0,1,0
"COG4457",2,1,1,0,0,5,2,1,5,2,0,4,0,0,2,1,1,0,1,0
"COG4458",0,0,0,0,0,4,2,1,1,0,0,3,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",19,15,25,21,19,34,49,16,1,14,15,31,13,8,39,28,17,10,48,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4485",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",287,251,71,37,129,359,83,63,0,259,157,320,347,7,143,92,40,39,132,44
"COG4496",6,6,4,0,15,4,3,12,0,5,7,9,3,0,21,0,5,12,9,2
"COG4502",0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,1,71,0,3
"COG4517",10,21,19,18,26,15,22,19,103,23,24,25,18,36,27,34,24,17,18,32
"COG4519",0,0,0,1,1,0,2,0,60,0,0,0,0,10,2,0,0,0,1,2
"COG4520",7,20,37,24,10,11,46,29,12,5,14,10,12,11,13,9,15,3,7,13
"COG4521",232,208,173,162,307,137,40,247,8,273,285,147,193,19,183,251,241,330,209,205
"COG4525",192,154,122,159,213,89,39,202,7,199,210,125,135,18,156,210,224,259,148,197
"COG4529",6,9,6,4,8,8,19,2,0,9,10,20,9,225,9,8,15,7,27,26
"COG4530",3,5,2,5,8,5,5,2,4,7,4,4,5,10,1,2,0,6,4,2
"COG4531",270,372,241,85,467,170,109,87,42,391,319,216,223,195,159,259,82,272,279,94
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",70,101,105,92,196,105,101,78,327,117,82,95,119,139,114,127,68,153,79,89
"COG4536",132,227,170,95,304,138,175,98,196,175,203,292,247,390,245,273,124,237,202,180
"COG4538",0,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4539",4,3,8,10,6,14,17,5,9,6,3,16,7,43,31,8,2,12,7,7
"COG4540",0,0,0,8,0,0,3,2,12,0,0,1,0,26,0,0,1,0,0,4
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
