"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG4209",4,5,6,0,2,0,2,3,3,3,0,3,5,6,3,4,0,5,2,0
"COG4213",4,7,10,2,9,13,92,2,6,4,0,0,10,3,5,13,43,10,9,86
"COG4214",8,10,14,3,5,10,148,7,10,5,8,4,12,3,6,4,29,9,11,81
"COG4215",123,90,132,48,108,56,106,74,77,88,75,173,196,170,142,133,22,142,115,49
"COG4219",1,25,1,75,12,41,7,0,1,9,39,0,1,0,8,6,117,2,11,391
"COG4220",0,0,0,17,1,23,11,0,0,0,26,1,0,0,1,0,27,0,1,40
"COG4221",192,348,191,239,372,211,149,162,206,345,194,651,224,206,254,257,245,256,310,206
"COG4222",1,33,4,93,11,72,41,6,9,12,59,6,3,3,9,29,62,15,13,62
"COG4223",11,7,27,0,1,0,90,2,12,13,3,1,22,20,1,4,5,16,3,29
"COG4225",3,65,17,74,44,49,5,0,3,16,39,32,12,15,64,32,65,29,58,8
"COG4226",0,1,0,4,0,6,0,0,1,0,0,0,0,1,0,0,4,4,2,22
"COG4227",25,20,10,1632,10,821,18,76,37,17,1300,26,11,10,31,15,2120,64,35,1860
"COG4228",0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,11,0,1,221
"COG4229",15,6,1,26,4,11,0,3,3,27,32,1,5,3,0,3,5,14,8,21
"COG4230",248,294,329,309,171,324,715,224,208,197,228,104,229,307,144,206,317,204,221,625
"COG4231",253,411,252,64,407,150,169,193,290,211,63,305,267,275,244,260,90,312,388,501
"COG4232",539,481,601,330,486,346,671,385,405,429,208,455,654,707,520,590,291,597,540,474
"COG4233",228,149,279,46,141,35,229,231,209,232,40,126,285,321,193,267,95,245,105,346
"COG4235",45,97,79,88,60,87,206,37,57,55,89,35,74,75,41,75,101,86,101,88
"COG4239",89,186,121,45,191,58,101,89,129,79,30,124,104,117,123,94,30,127,203,94
"COG4240",308,176,317,85,173,98,145,326,330,404,173,284,300,309,404,334,61,242,128,10
"COG4241",25,2,25,0,0,1,0,125,127,82,37,0,36,5,91,65,15,25,1,0
"COG4242",11,95,11,13,58,18,6,10,7,11,12,32,8,6,22,3,37,34,99,8
"COG4243",32,2,56,7,2,2,2,197,219,182,115,8,84,25,149,188,78,84,4,32
"COG4244",71,5,119,13,2,11,0,4,6,80,43,2,23,4,185,4,1,27,5,9
"COG4245",3,2,1,1,3,6,0,0,1,1,9,1,0,2,2,0,0,2,4,7
"COG4246",10,8,10,9,12,11,0,10,9,9,7,1,5,4,11,6,29,13,12,160
"COG4247",60,55,88,132,38,109,68,60,84,65,65,28,91,84,61,217,128,55,38,121
"COG4248",1,1,2,3,2,1,3,0,0,4,0,2,1,2,1,3,1,3,2,10
"COG4249",78,146,129,36,195,40,75,64,89,55,20,87,84,89,117,73,33,125,192,665
"COG4251",12,195,7,268,78,176,43,4,0,49,179,9,25,3,114,9,342,19,64,414
"COG4252",397,250,428,1650,272,2848,229,526,414,306,2842,398,288,319,385,415,3442,388,338,1897
"COG4253",0,0,1,10,1,22,0,0,0,0,2,2,0,0,2,1,83,0,7,19
"COG4254",52,38,49,99,35,234,16,21,35,24,286,48,17,26,35,31,293,39,32,145
"COG4255",2,2,1,2,0,6,5,1,0,0,0,17,2,1,1,2,5,1,4,9
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",5,433,1,38,588,2,4,4,10,117,18,662,134,90,8,8,2,16,240,9
"COG4258",0,26,1,19,15,6,3,0,0,3,8,4,4,2,20,0,14,2,32,47
"COG4259",1,1,0,8,1,4,6,0,0,0,3,0,0,0,1,0,7,0,3,0
"COG4260",11,7,18,0,4,2,13,20,21,8,1,1,9,4,23,8,3,14,11,71
"COG4261",1,13,1,19,12,10,0,0,0,1,8,1,1,0,8,0,10,0,11,19
"COG4262",2,48,5,32,31,9,6,1,3,4,16,18,9,4,6,3,8,9,62,2
"COG4263",1,2,0,2,2,7,2,4,4,4,9,1,0,0,4,0,11,13,2,35
"COG4264",4,4,1,57,2,42,1,2,3,6,53,4,0,0,0,0,42,10,9,38
"COG4266",186,206,199,45,201,36,156,96,122,160,66,218,165,215,153,78,17,137,180,21
"COG4267",1,3,1,38,1,50,4,0,0,0,15,2,0,1,0,0,11,2,6,7
"COG4268",22,16,17,30,23,24,26,11,8,7,23,17,18,9,14,4,31,17,10,18
"COG4269",6,68,5,30,46,48,25,7,21,4,16,8,11,5,22,17,35,13,56,61
"COG4270",63,36,82,7,39,14,61,37,20,54,9,58,106,99,60,77,16,55,49,6
"COG4271",1,5,0,21,0,28,0,0,0,0,13,0,1,0,0,0,21,0,6,50
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4274",139,53,103,12,68,32,48,59,62,40,37,79,64,73,72,71,6,87,51,1
"COG4275",1,5,0,37,4,69,8,1,1,3,25,0,0,1,1,0,26,3,7,27
"COG4276",112,97,91,14,110,25,79,49,56,93,11,137,134,129,108,81,12,163,115,2
"COG4277",3,28,1,37,3,43,2,0,1,7,50,0,6,3,15,1,68,1,10,116
"COG4278",0,8,4,7,1,16,0,2,1,4,6,1,6,1,5,8,19,17,19,3
"COG4279",16,0,3,0,0,0,0,6,14,23,61,0,10,3,3,2,0,33,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,17,4,1,12,3,0,4,2,7,5,7,11,4,13,6,11,14,36,2
"COG4282",1,0,2,3,0,2,0,0,0,1,0,0,1,1,1,3,0,0,1,3
"COG4283",0,1,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4284",21,26,9,5,20,6,11,10,20,52,9,11,17,21,9,8,2,55,46,1
"COG4285",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4286",4,1,1,2,0,3,71,1,1,11,3,0,0,4,1,0,0,10,2,12
"COG4287",30,99,47,3,95,22,4,15,23,40,6,44,83,74,50,39,7,86,106,2
"COG4288",1,2,0,0,1,0,1,0,0,0,0,0,2,5,0,0,2,0,0,0
"COG4289",0,27,1,14,22,2,0,0,0,0,1,6,2,0,8,1,1,0,47,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,9,0,1,0
"COG4292",1,2,0,28,2,5,0,0,1,0,11,0,0,1,0,0,5,1,3,0
"COG4293",15,52,9,3,86,0,5,1,3,19,7,83,14,10,3,8,0,7,32,0
"COG4294",88,0,96,1199,1,2631,71,92,93,95,2011,22,71,60,57,95,1156,188,2,324
"COG4295",1,1,1,0,2,0,0,0,0,0,0,1,4,0,1,0,1,0,2,0
"COG4297",0,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,2,1
"COG4298",0,2,0,4,1,7,0,0,0,0,0,1,0,0,0,0,6,0,2,0
"COG4299",79,68,85,63,85,27,80,36,30,65,19,55,92,64,59,32,14,44,76,13
"COG4300",1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,12,1,0,19
"COG4301",41,181,32,46,283,66,8,57,66,114,42,259,92,66,100,100,59,54,140,90
"COG4302",7,13,1,36,3,25,2,0,1,2,22,9,0,1,4,0,13,3,9,15
"COG4303",5,17,4,60,6,60,3,0,0,2,31,11,0,0,6,0,45,1,10,21
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4305",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG4307",5,10,2,33,7,24,5,8,6,9,7,0,7,2,11,32,22,4,8,32
"COG4308",4,7,5,1,10,2,4,6,6,5,1,19,8,10,11,10,7,7,2,25
"COG4310",79,79,78,46,111,90,78,71,97,112,70,179,73,92,91,78,11,75,53,12
"COG4311",150,117,169,31,108,37,196,102,123,120,45,148,127,143,123,167,12,110,100,25
"COG4312",1,1,0,7,2,10,1,0,0,0,3,2,0,2,1,1,6,2,4,4
"COG4313",2,2,3,9,0,12,0,1,1,1,3,0,0,0,2,2,16,1,4,22
"COG4314",0,0,0,3,1,4,1,0,0,0,5,0,0,0,0,0,1,3,0,9
"COG4315",1,4,0,2,6,0,10,1,1,5,1,2,1,1,5,5,2,9,5,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4318",11,0,1,7,0,13,1,5,11,17,46,1,12,5,2,0,2,20,0,14
"COG4319",7,14,8,14,4,25,0,0,0,7,15,3,3,4,4,1,24,4,10,19
"COG4320",1,24,1,43,7,52,4,1,1,26,32,1,1,1,7,0,40,6,3,5
"COG4321",3,2,11,11,2,15,35,7,12,4,8,1,12,8,3,9,11,6,3,18
"COG4322",2,0,5,2,0,40,0,0,2,0,12,1,3,2,2,5,25,4,1,1
"COG4323",29,15,40,74,12,135,51,19,21,25,77,10,25,29,21,42,56,20,23,36
"COG4324",11,88,15,37,83,73,6,9,17,18,18,15,17,11,24,19,38,18,121,22
"COG4325",2,45,2,92,17,117,3,1,3,7,54,5,4,2,21,3,142,4,23,266
"COG4326",0,0,0,15,1,1,1,0,0,0,2,0,0,0,0,1,1,0,3,0
"COG4327",121,34,119,40,41,43,102,76,83,90,53,55,98,129,79,106,34,113,45,44
"COG4328",4,0,6,5,0,2,0,0,2,2,10,0,1,0,2,4,8,1,0,0
"COG4329",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,27,78,40,25,18,79,127,144,90,32,7,38,31,57,70,27,24,11,44
"COG4334",0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4335",2,2,1,3,1,12,2,0,0,5,1,5,2,0,2,1,5,5,3,20
"COG4336",38,68,35,36,66,11,54,17,24,30,19,65,47,52,57,34,14,24,64,7
"COG4337",99,32,110,36,9,45,68,64,72,96,44,20,132,95,55,85,54,127,11,0
"COG4338",8,0,9,5,1,5,3,2,7,2,4,3,6,5,1,9,1,14,0,5
"COG4339",4,7,0,4,3,5,1,3,1,4,6,2,1,5,10,2,11,6,6,7
"COG4340",0,1,1,34,2,20,3,3,2,1,39,9,1,1,3,0,0,3,1,2
"COG4341",275,326,354,103,303,74,183,213,266,236,91,343,323,347,245,268,48,188,304,112
"COG4347",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,2,0,9,0,0,2,3,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4354",31,6,5,1,10,0,4,14,30,60,95,3,37,4,1,0,0,54,7,0
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",1,12,0,2,16,1,0,3,1,4,2,23,0,4,5,2,0,1,26,0
"COG4360",63,1,55,1,0,3,0,198,178,195,59,0,45,15,85,107,18,21,0,2
"COG4362",8,0,11,0,0,0,7,1,5,2,1,2,4,9,7,7,1,11,1,0
"COG4365",98,46,138,20,26,34,279,44,33,81,16,22,167,132,73,120,30,154,55,17
"COG4370",160,3,181,4,0,10,0,522,560,423,152,0,155,25,290,343,75,90,3,0
"COG4371",9,1,6,0,0,0,2,2,10,77,56,0,19,6,43,9,0,24,1,0
"COG4372",55,0,63,1,0,1,0,178,193,183,79,0,35,11,122,145,22,43,0,0
"COG4373",4,8,0,103,3,21,0,0,0,2,92,0,0,0,4,0,32,7,7,58
"COG4374",0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4379",0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,4,0,3,180
"COG4380",1,1,1,16,2,19,8,0,0,5,6,0,0,0,1,1,17,0,3,21
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,63
"COG4382",1,2,1,15,1,6,1,0,0,0,7,0,1,0,1,0,8,1,0,1
"COG4383",7,10,5,157,1,108,1,0,0,7,194,3,2,1,2,0,20,6,6,86
"COG4384",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,12
"COG4385",0,0,0,11,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,3
"COG4386",0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,5,0,1,153
"COG4387",0,1,0,6,1,5,0,0,0,1,4,1,0,0,1,0,0,0,4,5
"COG4388",0,3,0,68,2,11,0,0,0,5,136,0,1,0,1,0,7,1,1,22
"COG4389",0,1,0,0,1,14,2,0,0,0,0,1,0,0,0,0,3,0,2,2
"COG4390",0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4391",7,2,4,4,4,16,13,3,8,5,6,9,7,17,6,3,8,4,8,18
"COG4392",3,1,0,2,0,1,7,0,1,0,1,4,0,1,1,0,0,3,0,0
"COG4393",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4394",1,3,0,12,0,30,0,0,0,0,4,0,0,0,0,2,8,1,2,1
"COG4395",283,112,239,85,109,93,192,184,164,166,76,227,226,246,239,203,56,210,98,175
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,5,0,19,2,1,0,0,1,2,16,0,0,0,1,0,3,2,2,2
"COG4398",55,183,25,9,187,16,3,19,42,79,77,56,25,23,34,26,7,70,233,23
"COG4399",5,36,4,38,18,61,3,2,3,13,42,6,5,3,8,5,43,16,20,9
"COG4401",68,20,46,5,27,15,0,70,84,81,31,29,40,18,81,53,7,43,22,0
"COG4402",7,0,1,0,1,0,11,0,0,5,2,0,2,1,9,0,2,6,1,76
"COG4403",12,0,1,2,0,0,1,4,2,3,6,0,7,1,7,0,1,2,0,35
"COG4405",2,5,0,2,8,3,5,1,0,6,5,1,2,6,4,0,5,1,9,6
"COG4409",37,84,58,3,65,7,50,17,16,53,5,28,66,51,48,53,5,57,127,3
"COG4412",293,294,225,46,327,64,98,117,129,237,32,209,284,313,312,193,33,455,419,0
"COG4413",1,0,0,1,2,0,5,0,0,0,0,0,1,0,1,0,1,2,6,0
"COG4420",5,2,2,20,0,25,0,2,2,3,10,0,1,2,7,3,15,3,2,21
"COG4421",105,112,103,331,122,553,33,78,74,89,334,180,104,66,130,94,177,102,104,17
"COG4422",2,2,0,31,1,26,0,1,0,1,16,1,0,1,0,1,36,8,10,58
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,10,0,2,0,4,0,0,0,2,8,0,2,1,5,0,5,0,1,6
"COG4425",3,1,0,0,0,6,0,11,26,0,0,0,0,0,0,8,1,4,0,1
"COG4427",1,2,2,7,5,3,7,0,2,0,2,0,0,0,1,2,26,2,8,128
"COG4430",1,5,3,12,1,7,2,0,1,2,2,1,0,0,13,0,40,6,2,34
"COG4445",68,46,109,56,42,47,80,174,180,133,105,24,60,51,107,90,65,74,32,28
"COG4446",38,14,80,4,15,8,3,104,110,103,26,6,46,21,117,117,17,31,21,9
"COG4447",121,126,114,189,65,163,125,237,259,252,131,29,103,32,156,183,146,96,106,64
"COG4448",286,178,286,43,203,40,101,267,316,289,91,170,225,183,258,258,53,234,209,59
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4451",42,20,53,3,16,4,70,110,158,101,31,0,33,23,69,58,18,53,23,12
"COG4452",19,3,3,22,3,32,2,0,2,2,10,1,5,2,17,2,4,10,10,115
"COG4453",1,2,0,4,0,8,0,0,1,0,1,0,0,0,0,0,4,0,1,3
"COG4454",137,7,86,74,8,189,21,37,39,53,85,59,65,58,102,53,52,97,23,119
"COG4455",0,1,0,8,0,2,21,0,0,0,1,0,0,0,0,1,7,0,1,0
"COG4456",0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4457",1,1,4,1,1,0,7,1,0,10,0,0,2,3,1,0,0,1,1,0
"COG4458",3,2,4,0,0,0,6,1,1,5,0,0,0,2,0,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,1,0,5,1,9,3,0,0,0,1,2,0,0,1,0,2,0,0,1
"COG4464",18,21,15,13,11,18,30,9,8,15,15,32,20,17,38,25,23,39,27,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7
"COG4481",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",111,38,176,23,38,19,101,334,318,272,104,29,118,74,199,221,74,94,52,5
"COG4496",9,2,1,0,6,0,33,3,8,7,2,5,4,11,5,11,5,5,7,0
"COG4502",1,0,0,5,0,1,1,0,0,1,0,0,10,8,5,2,0,0,0,2
"COG4517",26,28,43,29,38,35,42,33,26,30,23,19,46,49,23,43,20,36,25,13
"COG4519",0,0,0,11,0,10,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG4520",12,18,18,25,21,23,5,11,15,8,33,6,13,5,9,8,18,20,31,33
"COG4521",265,241,285,38,220,54,294,184,207,196,78,166,263,318,200,192,25,192,227,24
"COG4525",196,192,170,34,183,52,219,131,132,119,53,167,206,231,136,151,9,145,173,8
"COG4529",8,1,10,10,0,1,2,9,6,4,3,4,1,2,20,7,6,18,1,27
"COG4530",2,0,10,5,0,0,0,1,2,7,0,0,10,2,4,3,8,8,1,83
"COG4531",321,53,323,86,74,107,172,239,263,240,114,282,296,348,278,169,34,252,81,84
"COG4533",0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4535",112,102,131,72,99,102,190,107,96,71,46,79,119,153,84,133,46,84,107,25
"COG4536",256,158,332,145,136,147,406,239,242,196,121,148,286,347,200,270,104,229,143,259
"COG4538",0,0,1,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,4,0
"COG4539",6,22,7,28,7,32,15,5,9,10,26,4,3,10,8,5,23,7,8,21
"COG4540",3,0,0,10,1,3,0,0,0,0,1,1,0,0,0,0,4,1,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4542",1,4,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,1,14,0
"COG4544",7,25,12,3,25,7,1,7,21,7,1,0,0,2,12,9,23,11,17,57
"COG4547",806,346,836,316,408,135,662,641,617,566,283,623,698,898,629,754,147,648,293,437
"COG4548",20,243,26,249,282,36,106,31,34,38,184,202,29,83,72,51,23,39,332,104
"COG4549",3,1,1,1,0,0,13,0,0,4,0,0,0,0,0,0,3,4,0,21
"COG4551",0,2,0,14,1,3,2,0,0,3,1,1,0,0,0,0,7,0,1,40
"COG4552",6,58,4,3,76,1,1,2,7,5,3,43,5,7,44,18,15,2,91,34
"COG4553",7,11,3,30,7,21,16,17,34,8,11,6,24,11,11,26,63,11,7,240
"COG4555",97,109,83,61,97,35,64,61,56,60,49,121,63,77,90,82,38,124,104,4
"COG4558",154,6,219,44,2,42,44,1,3,33,27,51,36,37,116,5,17,174,8,55
"COG4559",136,6,190,28,3,42,93,2,8,28,31,36,38,48,81,10,26,106,9,46
"COG4564",32,20,8,76,3,36,12,1,0,6,16,6,8,3,32,5,67,10,5,46
"COG4565",3,13,0,9,21,2,3,4,5,0,3,1,1,1,1,1,0,0,15,2
"COG4566",11,10,4,34,4,49,15,4,4,4,16,3,10,1,10,4,81,9,21,206
"COG4567",204,101,189,75,119,70,168,145,154,157,67,191,170,216,187,183,45,175,69,107
"COG4568",0,8,0,5,0,9,1,0,0,1,14,0,0,0,0,0,9,0,1,0
"COG4569",17,11,13,76,9,39,26,17,12,4,20,17,19,27,9,11,38,22,12,105
"COG4570",4,0,5,395,0,54,1,5,2,2,438,10,1,1,5,0,315,5,12,255
"COG4572",1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4573",1,1,3,11,0,3,5,2,1,4,7,4,16,14,2,3,4,4,7,3
"COG4574",7,0,0,4,0,9,0,0,0,9,6,1,3,1,0,0,4,1,0,0
"COG4575",0,0,0,4,0,14,0,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG4576",2,2,1,0,4,1,3,0,1,0,0,1,2,2,1,0,0,2,9,0
"COG4577",48,13,45,0,16,0,3,114,137,121,61,2,35,11,107,61,8,40,39,0
"COG4579",11,200,7,149,166,144,142,12,35,34,66,51,24,38,20,20,52,33,147,1
"COG4580",0,0,0,9,0,33,1,0,2,1,13,1,0,0,0,0,3,1,5,7
"COG4581",371,152,352,137,130,182,96,850,831,832,346,154,346,224,604,506,163,381,193,145
"COG4582",13,32,13,47,12,28,9,11,10,29,42,26,23,20,16,9,36,6,12,7
"COG4583",176,116,168,36,112,53,191,120,113,134,58,193,183,206,128,138,12,132,116,28
"COG4584",55,162,12,587,109,522,76,10,16,81,356,31,9,6,63,6,573,42,127,350
"COG4585",69,146,25,305,56,361,35,5,5,34,157,41,39,15,108,18,370,40,87,423
"COG4586",77,10,101,8,16,11,9,190,160,205,68,21,61,28,193,169,24,81,38,0
"COG4587",51,18,66,0,10,5,0,144,150,150,40,11,45,20,124,93,16,25,37,2
"COG4588",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,12
"COG4589",11,9,9,26,5,45,22,8,8,18,14,3,10,10,7,14,19,12,12,0
"COG4590",5,40,3,157,13,175,8,16,22,22,99,3,12,5,16,44,94,9,20,7
"COG4591",888,1112,882,282,1200,307,1067,592,524,688,210,719,600,635,564,582,171,567,727,208
"COG4592",0,2,0,7,0,12,1,0,0,0,4,0,0,0,0,0,1,0,3,0
"COG4594",1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG4597",692,342,567,148,351,160,308,405,392,432,247,460,533,526,561,451,42,459,338,148
"COG4598",23,74,27,30,80,61,69,18,16,10,32,7,12,15,11,12,16,17,69,43
"COG4603",537,444,420,140,414,177,440,426,386,264,145,273,394,451,360,271,80,470,475,218
"COG4604",0,1,0,4,1,2,0,0,0,0,1,6,1,0,0,0,4,3,0,38
"COG4605",0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,4,0,1,51
"COG4606",2,3,0,3,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,49
"COG4607",3,4,0,15,1,21,0,0,0,0,8,0,0,0,1,0,8,1,2,54
"COG4608",245,890,213,87,964,74,214,233,267,205,74,531,273,327,331,199,63,210,882,218
"COG4615",2,4,0,39,5,33,4,4,2,4,10,2,0,2,3,6,10,6,4,11
"COG4618",12,5,6,33,6,46,27,4,8,5,26,1,1,3,8,14,35,32,12,252
"COG4619",5,39,4,0,46,2,0,6,4,2,2,4,3,2,3,1,0,4,32,3
"COG4623",80,80,83,176,71,151,137,40,49,57,62,62,41,61,23,49,59,38,43,108
"COG4624",2,0,1,0,1,9,6,4,6,6,1,0,2,7,2,0,0,18,1,40
"COG4625",68,10,41,35,8,28,45,46,67,15,24,12,16,16,43,19,63,74,16,67
"COG4626",6,19,9,2161,8,641,40,11,9,8,1392,15,8,0,6,6,651,11,8,426
"COG4627",17,12,27,40,18,85,29,33,30,11,42,11,16,27,16,37,71,29,16,29
"COG4628",0,3,0,24,1,25,44,2,0,2,16,0,2,1,1,0,9,1,5,2
"COG4630",287,453,288,140,364,130,345,233,223,279,125,470,302,343,225,109,83,202,364,53
"COG4631",468,669,471,239,646,210,460,356,378,419,207,638,414,483,331,160,137,328,541,96
"COG4632",12,30,20,4,43,2,0,1,4,14,1,16,5,5,17,7,15,16,36,40
"COG4633",0,20,1,30,4,30,2,0,1,9,15,1,0,0,6,0,28,0,2,6
"COG4634",1,0,1,0,0,5,0,1,1,0,1,0,0,1,1,0,1,0,0,2
"COG4635",277,3,327,13,3,40,123,50,35,37,46,53,59,80,157,52,11,183,4,3
"COG4636",1,5,0,0,5,3,0,1,0,0,1,1,0,0,1,0,5,0,2,15
"COG4637",3,15,2,29,7,52,0,2,1,2,17,1,0,0,3,1,11,3,6,31
"COG4638",1111,2175,1097,438,2170,310,1557,1310,1422,1744,443,1416,1844,2058,1252,1348,586,1398,2474,830
"COG4639",9,1,6,49,1,4,0,14,15,6,54,1,3,0,11,6,20,23,1,3
"COG4641",24,22,14,374,27,286,11,13,17,27,1129,22,8,12,15,8,52,17,33,102
"COG4642",212,1259,242,77,1497,76,743,273,349,282,89,340,288,249,305,235,51,247,1180,56
"COG4643",12,37,20,535,24,740,22,38,42,18,948,5,14,9,16,9,1378,34,38,1146
"COG4644",28,333,25,575,109,613,43,5,12,275,559,31,8,5,106,18,747,87,121,583
"COG4645",1,11,0,6,0,1,1,0,0,0,1,0,0,0,2,1,19,1,2,46
"COG4646",6,24,3,145,9,96,0,3,1,20,199,2,4,0,18,2,234,24,5,175
"COG4647",2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4648",0,10,0,12,8,9,0,0,0,3,6,1,0,0,0,0,4,0,7,11
"COG4649",16,6,17,0,2,2,3,25,24,28,2,6,20,25,21,15,8,21,6,21
"COG4650",2,6,0,15,4,27,0,0,0,0,14,1,0,1,0,0,14,0,4,2
"COG4651",20,46,21,113,13,100,13,27,44,31,63,11,16,7,29,41,100,21,26,49
"COG4653",3,22,16,1709,8,801,13,40,16,9,1090,16,2,0,7,6,1899,17,12,629
"COG4654",7,5,3,25,3,26,1,4,6,2,18,7,3,0,8,9,5,9,10,7
"COG4655",2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,1,8,18
"COG4656",12,119,3,135,52,163,82,4,6,25,91,8,7,4,7,7,103,18,93,63
"COG4657",7,54,1,47,12,38,38,11,12,9,50,6,4,5,5,5,28,8,33,32
"COG4658",6,67,7,64,25,81,51,6,15,15,48,15,6,2,12,14,60,10,41,39
"COG4659",4,44,4,50,22,66,28,7,9,6,32,4,5,1,6,9,38,5,37,21
"COG4660",3,40,4,57,18,45,33,5,6,9,38,1,3,2,6,3,35,8,32,21
"COG4662",41,77,91,13,83,17,94,78,76,59,16,45,66,59,63,54,7,92,80,41
"COG4663",840,472,779,164,511,275,717,568,669,541,419,764,950,1176,886,805,141,941,625,667
"COG4664",1581,957,1528,349,1063,356,1369,1058,1270,1097,441,1019,1326,1584,1085,1121,164,1206,878,717
"COG4665",582,355,476,129,390,181,426,429,392,384,176,311,436,555,349,389,38,428,283,210
"COG4666",580,624,587,327,658,354,636,449,537,493,308,659,588,704,585,442,141,502,694,607
"COG4667",45,39,36,73,9,61,32,33,23,30,57,11,18,30,29,21,58,30,11,2
