"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4932",0,0,3,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,6
"COG4933",0,0,9,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4934",1,2,2,1,2,4,0,2,0,4,1,2,3,0,0,4,6,1,1,0
"COG4935",76,58,48,48,89,237,75,139,65,151,69,91,114,33,62,86,113,81,251,140
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,17,6,7,11,15,7,10,24,30,13,8,14,27,12,13,19,8,7,7
"COG4941",69,2,71,3,1,2,0,16,6,5,0,1,0,6,5,0,8,0,0,3
"COG4942",113,86,158,202,139,140,177,166,181,161,155,210,210,242,298,124,142,169,150,192
"COG4943",58,2,7,15,8,3,0,19,23,5,8,1,4,62,75,1,2,9,0,59
"COG4944",0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",53,43,10,31,24,17,118,39,4,4,27,142,14,7,0,106,115,118,23,103
"COG4946",128,48,155,36,60,70,55,112,119,126,42,49,59,190,80,42,68,32,86,44
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",387,2729,1362,1217,1493,3254,1152,2947,1794,3110,1244,1164,1268,591,1088,1179,1666,1101,1329,1129
"COG4949",49,5,53,66,6,9,26,14,41,5,3,28,33,14,52,43,13,16,21,51
"COG4950",0,4,8,0,3,11,1,15,1,8,0,1,1,0,0,4,3,8,5,2
"COG4951",71,8,11,3,42,16,2,41,23,8,5,6,61,287,16,7,8,20,2,105
"COG4952",13,39,105,77,27,40,104,41,33,59,49,127,58,26,102,42,62,93,28,91
"COG4953",102,18,56,18,28,52,26,41,53,60,1,31,40,54,47,5,34,29,27,10
"COG4954",2,0,3,10,5,1,8,2,0,7,0,3,4,1,0,5,6,5,2,5
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4956",34,47,38,44,46,50,128,162,15,42,45,94,45,1,51,151,164,70,29,111
"COG4957",1,8,33,3,5,13,0,19,19,5,0,1,8,2,2,3,8,0,6,4
"COG4959",16,8,42,0,2,8,0,15,4,3,0,4,5,3,3,1,3,0,1,1
"COG4960",0,0,5,0,0,2,0,1,5,1,0,0,0,3,2,0,0,0,0,1
"COG4961",45,3,41,17,10,15,4,23,6,53,1,6,12,288,9,10,3,24,3,16
"COG4962",59,24,206,25,19,83,33,89,76,68,32,23,36,146,30,29,39,34,25,39
"COG4963",7,6,70,7,2,33,0,9,14,18,1,1,2,12,10,0,2,1,0,4
"COG4964",18,11,86,11,10,45,4,46,18,33,7,1,13,29,42,7,19,15,7,11
"COG4965",5,13,72,6,6,23,4,19,16,15,3,0,6,10,13,0,11,9,6,2
"COG4966",25,9,4,3,3,14,0,1,45,14,6,1,1,10,5,0,5,2,8,3
"COG4967",15,1,0,0,1,0,0,1,4,1,0,0,0,6,18,0,0,0,0,0
"COG4968",46,4,4,3,3,10,1,6,31,14,4,6,4,18,17,1,0,1,2,5
"COG4969",31,11,13,8,5,38,2,25,78,50,11,4,7,89,30,2,7,18,8,22
"COG4970",64,4,6,10,3,14,2,10,26,9,3,5,1,19,26,1,1,4,1,8
"COG4972",127,55,87,38,68,103,44,125,150,120,68,41,32,131,66,54,72,45,53,98
"COG4973",119,91,109,166,136,137,182,107,197,144,137,178,161,219,134,106,144,141,174,161
"COG4974",467,461,524,506,449,551,537,590,666,523,508,554,557,755,539,432,507,457,490,459
"COG4976",7,15,24,38,49,33,39,38,13,33,21,42,58,5,29,45,39,47,46,35
"COG4977",258,35,164,169,68,38,103,115,116,76,49,136,167,155,238,71,94,143,88,206
"COG4978",20,3,26,0,0,4,0,1,3,0,0,1,1,2,0,1,1,0,0,0
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4982",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1914,36,17,31,28,37,14,36,199,30,31,31,138,425,34,50,48,48,134,116
"COG4984",5,0,1,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4985",70,13,0,12,2,2,3,22,16,6,1,2,9,44,55,5,9,3,15,26
"COG4986",0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4987",64,5,24,20,16,8,6,33,42,30,16,11,4,92,66,14,21,8,1,65
"COG4988",96,10,52,25,18,15,4,34,56,23,22,11,7,95,66,4,5,10,1,60
"COG4989",80,16,66,85,31,37,55,38,41,36,35,60,71,90,146,24,36,61,47,151
"COG4991",0,0,4,0,0,0,0,1,0,2,2,0,1,1,0,0,0,4,2,0
"COG4992",223,710,602,634,605,580,656,574,432,616,962,1058,940,346,1071,963,1043,982,1035,778
"COG4993",255,488,1004,364,873,900,216,1130,1477,1597,422,330,546,379,346,339,661,508,918,586
"COG4994",1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG4995",41,55,138,24,49,106,41,146,368,156,40,55,41,147,159,88,80,60,36,59
"COG4997",21,2,5,0,1,2,0,1,1,4,0,2,1,111,0,1,2,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,2
"COG5000",182,489,615,557,672,596,602,400,420,576,791,639,556,273,814,654,540,566,543,322
"COG5001",3026,253,830,563,391,393,98,1035,1305,911,366,316,181,2490,1884,60,200,322,44,1824
"COG5002",402,51,231,32,58,67,38,138,178,91,34,37,55,138,113,26,44,44,55,20
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",16,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG5006",50,14,34,12,15,8,3,26,13,6,9,4,2,29,35,1,4,6,4,41
"COG5007",17,16,12,14,19,16,9,20,32,17,16,8,25,40,15,8,14,19,18,18
"COG5008",155,19,13,23,16,24,2,40,85,55,20,17,10,93,62,1,16,10,8,79
"COG5009",532,1133,777,1433,1261,874,1311,748,887,978,1387,1419,1135,714,1418,1225,1128,1345,1071,910
"COG5010",4,1,16,1,3,6,3,7,5,6,1,1,0,3,1,2,1,3,0,2
"COG5011",55,5,6,29,8,57,59,16,35,8,4,23,25,6,80,22,122,49,40,44
"COG5012",18,221,71,91,82,262,49,164,413,201,101,59,60,189,53,34,65,84,151,61
"COG5013",16,40,31,7,48,60,1,28,1518,78,21,8,11,810,13,0,4,8,48,2
"COG5014",1,2,8,0,5,8,0,8,24,4,10,4,4,39,1,3,1,2,6,3
"COG5015",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5016",209,177,117,251,113,176,185,181,279,224,189,195,155,151,183,127,148,135,215,226
"COG5017",0,0,1,3,0,1,0,0,1,1,0,4,0,1,4,1,2,0,6,0
"COG5018",27,0,2,0,3,2,1,5,6,3,0,2,2,22,8,2,0,5,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",48,4,2,0,1,4,6,5,0,3,0,8,10,1,3,7,0,7,2,2
"COG5021",6,6,1,1,8,6,6,27,0,0,3,16,49,0,2,22,58,16,208,13
"COG5022",4,8,4,0,10,6,20,12,0,2,6,27,23,0,3,15,27,18,57,4
"COG5023",54,5,4,0,5,10,9,14,1,2,2,30,28,3,0,16,28,13,79,7
"COG5024",0,1,0,0,4,0,7,6,0,0,2,11,12,0,0,5,7,13,41,6
"COG5026",0,0,2,0,0,0,1,1,4,0,0,1,2,2,0,0,0,0,0,0
"COG5027",1,2,2,0,3,3,3,5,1,0,1,3,6,0,0,1,11,5,45,0
"COG5028",1,1,0,0,1,0,2,7,0,0,1,7,9,0,0,4,20,3,51,5
"COG5029",2,1,1,0,2,13,4,8,0,9,0,3,5,0,0,5,11,3,34,3
"COG5030",2,1,0,0,0,1,0,1,0,0,1,3,6,0,0,1,3,2,25,1
"COG5031",1,1,18,33,1,8,11,7,0,3,1,16,12,2,24,7,11,20,9,19
"COG5032",22,18,7,0,19,20,48,54,1,6,22,54,100,3,14,43,152,75,351,52
"COG5033",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,1,1
"COG5034",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,1,7,2
"COG5035",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,5,8,0
"COG5036",0,1,0,0,3,4,1,2,3,1,1,2,5,1,0,3,9,3,30,3
"COG5038",4,2,1,0,4,2,4,14,0,0,1,11,8,0,0,4,19,9,110,11
"COG5039",5,1,10,0,3,0,0,2,1,1,0,2,0,7,0,1,1,2,0,0
"COG5040",0,2,0,0,0,0,2,4,0,0,1,3,3,0,0,3,3,3,23,5
"COG5041",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,7,0
"COG5042",9,3,4,15,17,3,8,33,9,17,10,8,8,22,3,12,14,6,2,23
"COG5043",4,2,0,1,1,3,6,7,0,0,0,12,9,0,0,7,33,11,23,4
"COG5044",0,1,0,0,1,1,0,5,1,0,0,1,4,0,0,1,7,1,28,2
"COG5045",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG5046",1,0,0,0,0,0,1,1,0,0,0,3,4,0,0,1,0,2,8,0
"COG5047",2,1,2,0,1,0,2,8,0,0,0,3,2,0,0,4,13,5,88,3
"COG5048",53,4,3,0,1,1,2,2,3,2,3,1,5,3,0,1,11,1,42,1
"COG5049",76,75,12,27,50,36,52,41,7,34,53,29,258,11,36,24,71,122,94,21
"COG5050",0,2,13,0,1,2,0,6,10,6,1,2,7,0,0,0,7,3,14,2
"COG5051",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5052",0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,4,1,1,4,0
"COG5053",17,12,1,5,10,3,9,5,0,2,19,6,44,2,14,6,10,35,26,6
"COG5054",41,21,3,14,22,9,18,13,4,12,31,11,81,2,31,8,17,50,29,17
"COG5055",520,0,0,1,0,1,1,0,0,3,0,0,6,33,1,2,1,4,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG5057",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5058",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,3,16,0
"COG5059",19,20,9,6,29,29,38,62,1,0,16,142,126,2,14,77,164,94,504,37
"COG5061",0,0,0,0,1,0,2,3,0,0,1,5,0,0,0,2,2,4,18,4
"COG5062",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,8,0
"COG5063",0,1,0,0,1,1,0,2,1,2,3,0,2,0,4,1,0,2,13,0
"COG5064",2,0,0,0,3,0,3,4,0,0,9,7,9,0,0,9,8,6,46,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,1,2,0,4,0,0,1,6,1,0,0,0,3,0,14,1
"COG5068",0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,4,1,11,1
"COG5069",0,0,0,0,0,0,1,1,0,0,1,8,7,0,1,6,10,4,1,0
"COG5070",2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,3,12,0
"COG5071",0,0,0,0,0,0,1,2,0,1,2,2,3,0,0,3,1,4,26,1
"COG5072",5,1,0,1,1,1,3,1,0,3,1,3,8,0,0,1,4,5,27,2
"COG5074",0,0,0,0,0,0,1,3,0,0,0,5,5,0,0,0,8,2,17,0
"COG5075",1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,7,1
"COG5076",3,2,0,0,2,10,8,19,0,1,8,23,34,0,0,18,44,16,164,20
"COG5077",3,3,1,0,24,7,11,13,0,5,18,14,37,1,0,18,20,51,126,11
"COG5078",38,49,11,20,27,19,30,39,0,13,21,37,138,4,19,38,52,56,142,22
"COG5079",1,1,0,0,1,1,1,6,0,0,1,4,3,0,0,2,1,5,21,2
"COG5080",0,0,0,0,2,1,0,0,0,0,0,4,5,0,0,0,3,0,11,1
"COG5082",0,2,0,0,0,0,1,4,0,0,1,2,0,0,0,3,1,2,16,2
"COG5083",1,0,0,0,0,0,2,1,1,0,0,1,2,5,0,3,8,2,22,4
"COG5084",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,1,3,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG5088",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG5090",0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,2,1,10,2
"COG5091",0,0,0,0,1,1,1,2,0,0,0,0,3,0,0,1,3,0,11,1
"COG5092",0,2,0,1,16,0,2,2,2,4,4,0,18,0,0,6,9,12,42,4
"COG5093",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,2
"COG5095",1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,5,2,13,0
"COG5096",1,5,1,0,4,1,2,22,1,0,2,21,29,0,0,14,34,19,143,21
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",1,0,2,0,2,0,0,2,0,0,2,5,11,0,0,3,10,2,50,3
"COG5099",0,1,0,0,1,1,0,3,0,0,1,2,5,0,0,3,4,3,27,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",1,1,1,0,1,0,2,3,0,1,0,3,6,0,0,2,8,8,44,6
"COG5102",0,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,1,0,6,0
"COG5103",2,0,0,0,0,0,5,1,1,1,0,3,2,0,0,6,7,5,4,1
"COG5104",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,3,12,1
"COG5105",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,11,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0
"COG5107",1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,4,3,27,3
"COG5108",7898,167,87,235,228,175,127,158,87,124,52,88,370,532,144,469,144,368,99,1301
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0
"COG5110",1,0,0,0,2,1,3,3,1,0,2,13,5,0,0,2,12,9,23,4
"COG5111",0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,2,0,2,8,3
"COG5112",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5113",1,1,0,0,1,2,6,5,0,2,4,3,19,0,1,8,13,5,38,5
"COG5114",0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,3,4,3,15,1
"COG5116",2,0,1,0,3,1,2,5,0,0,1,9,3,0,0,5,7,5,42,1
"COG5117",0,0,0,0,4,0,1,0,0,0,1,2,5,0,0,1,5,1,26,3
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,20,4
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG5120",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0
"COG5122",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,11,0
"COG5123",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,1
"COG5124",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,14,5,5,9,20,30,27,0,2,9,47,51,0,1,34,44,38,104,20
"COG5127",1,0,0,0,1,0,1,1,0,0,1,4,4,0,0,0,2,1,20,4
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,5,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,8,3
"COG5133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,2
"COG5134",0,0,0,0,0,3,1,0,0,0,0,3,2,0,0,1,3,5,15,0
"COG5135",12,20,19,20,18,1,66,53,5,10,31,43,23,19,22,61,68,20,25,54
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5139",1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,2,7,0
"COG5140",13,7,0,3,2,1,7,7,0,4,7,5,7,2,5,9,13,10,29,12
"COG5141",1,2,0,0,1,3,2,13,1,0,2,10,11,0,0,11,34,6,131,15
"COG5142",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,8,0
"COG5143",0,2,0,0,0,0,4,1,0,0,0,7,5,0,1,5,4,3,28,2
"COG5144",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,23,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5146",1,0,1,1,0,0,1,4,0,1,0,6,4,0,2,1,1,2,35,2
"COG5147",3,6,3,0,4,2,10,14,0,0,3,21,39,0,3,19,29,16,161,18
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,7,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0
"COG5151",1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,3,0,7,1
"COG5152",0,0,0,0,2,0,2,1,0,0,0,2,2,0,0,1,2,2,16,1
"COG5154",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,3,0,11,0
"COG5155",0,0,0,0,1,5,4,2,0,0,1,11,8,0,0,5,24,4,8,3
"COG5156",0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,2,0,9,0
"COG5157",0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,2,15,0
"COG5158",3,1,0,0,3,4,5,9,0,0,2,19,23,0,2,9,20,16,79,11
"COG5159",0,2,0,0,0,1,4,4,0,0,2,9,5,0,0,1,5,5,43,0
"COG5160",0,2,2,3,2,3,6,7,0,0,4,10,6,0,2,3,9,17,46,5
"COG5161",0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,2,9,6,19,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1
"COG5163",0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,1,7,0,13,4
"COG5164",0,2,1,0,2,1,2,5,0,0,0,5,4,0,0,1,9,4,24,2
"COG5165",0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,1,2,20,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG5169",0,0,0,0,3,0,0,2,0,0,0,5,4,0,0,3,4,3,24,2
"COG5170",0,0,0,0,2,1,2,1,0,0,1,4,4,0,1,4,3,5,11,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,17,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,2,3,0,0
"COG5174",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,16,2
"COG5176",0,2,0,0,0,0,0,3,0,0,1,5,6,0,0,2,7,4,44,4
"COG5177",0,0,0,1,1,0,1,3,0,0,0,5,8,0,0,3,4,1,29,0
"COG5178",1,0,1,0,1,1,6,5,0,0,1,12,5,0,0,9,6,5,25,5
"COG5179",1,0,0,0,0,0,3,10,0,0,1,3,10,0,0,1,8,3,41,4
"COG5180",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,6,0,8,0
"COG5181",0,2,0,0,0,1,0,3,0,0,0,3,3,0,0,5,3,3,45,6
"COG5182",0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,1,2,1,19,1
"COG5183",6,2,0,0,5,1,4,2,0,0,1,1,14,0,7,0,2,1,2,0
"COG5184",1019,159,147,101,526,434,332,266,96,231,184,349,511,188,47,527,421,563,827,553
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,0,0,1,1,3,3,0,0,0,2,1,0,0,1,3,2,21,5
"COG5187",0,0,0,0,0,0,2,5,0,1,0,1,5,0,0,4,3,3,24,0
"COG5188",1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,2,2,8,1
"COG5190",3,4,0,0,2,2,2,8,0,1,4,11,16,0,2,9,14,7,60,3
"COG5191",1,0,0,0,0,0,2,3,0,0,0,3,2,0,0,2,6,1,8,0
"COG5192",0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,3,8,2,28,1
"COG5193",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,1
"COG5194",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,5,2
"COG5196",1,1,0,0,0,1,0,5,0,0,0,6,1,0,0,1,2,0,10,0
"COG5197",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,8,1
"COG5198",0,1,0,0,0,0,0,2,2,0,0,1,3,0,0,0,3,1,10,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,2,0,1,13,0
"COG5201",0,7,0,1,1,0,3,2,0,0,1,1,7,0,0,0,4,3,4,0
"COG5202",0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,13,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG5206",0,0,0,0,1,0,2,2,0,1,0,4,2,0,0,0,3,2,7,1
"COG5207",0,1,0,0,0,2,1,2,0,0,0,6,2,0,0,2,2,2,21,4
"COG5208",0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,3,1,7,0
"COG5209",0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,1,3,0,14,1
"COG5210",1,6,1,0,7,2,5,17,1,2,4,10,15,0,1,6,13,14,90,7
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,7,1
"COG5212",2,1,0,0,0,4,0,3,1,10,2,0,1,4,1,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,2,1,0,12,1
"COG5215",1,4,2,0,3,7,7,6,0,0,1,11,11,0,1,11,23,7,56,6
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,9,0
"COG5218",1,0,0,1,3,0,1,2,0,0,1,4,2,0,0,3,6,4,14,1
"COG5219",1,1,0,0,2,0,1,6,0,0,1,0,8,0,0,3,10,5,36,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5222",0,1,0,0,0,1,1,3,0,0,1,1,4,0,0,1,8,2,27,2
"COG5223",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,3,0,12,2
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG5225",0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,3,1,0,0
"COG5226",138,7,3,8,55,7,21,8,4,2,80,19,258,2,15,14,61,98,99,26
"COG5227",1,1,1,0,0,0,3,0,0,0,1,4,2,0,0,2,5,0,2,0
"COG5228",0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,2,0,5,3
"COG5229",1,0,0,0,1,0,1,3,0,0,0,2,2,0,0,1,7,0,11,2
"COG5230",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG5231",0,1,0,0,1,2,0,4,0,0,0,1,2,0,0,3,0,0,15,1
"COG5232",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,2,2,8,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,1,4,3,4,0,0,2,10,9,0,0,4,12,4,23,1
"COG5235",0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,1,3,0,13,1
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG5238",1,1,0,0,1,3,3,4,0,0,0,4,7,0,1,5,18,6,55,6
"COG5239",3,2,1,0,0,1,6,6,0,0,1,6,7,0,0,7,22,5,59,3
"COG5240",0,1,0,0,0,2,0,3,1,1,0,3,7,0,0,5,1,0,8,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,9,1
"COG5242",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,12,1
"COG5243",1,0,0,0,0,0,3,0,0,0,0,3,4,0,1,5,9,1,17,3
"COG5244",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",24,14,10,1,29,30,104,45,0,8,13,259,171,0,5,72,238,123,673,37
"COG5246",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,8,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1
"COG5248",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,2
"COG5249",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG5252",0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,2,0,0,40,0
"COG5253",6,2,3,0,5,9,8,6,1,0,0,17,24,0,0,9,24,20,38,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,9,4,13,6,8,18,5,10,2,16,31,15,2,44,14,21,14,14,11
"COG5256",15,187,184,35,52,196,54,107,115,193,97,47,143,395,4,70,88,88,248,93
"COG5257",22,114,192,21,32,193,38,94,105,161,70,41,55,365,0,36,55,44,187,45
"COG5258",5,2,1,6,10,0,12,2,0,5,11,5,20,1,3,7,9,20,27,4
"COG5259",0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,3,5,4,19,0
"COG5260",13,1,1,8,5,5,30,17,0,0,6,32,31,0,0,23,29,15,68,21
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",2,4,1,0,2,0,3,4,0,2,0,6,11,2,1,6,7,3,14,5
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
