"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG4185",2,0,1,0,0,11,17,39,5,4,5,14,0,1,2,2,0,0,2,2
"COG4186",0,2,0,0,0,10,21,11,0,0,3,13,1,2,3,2,3,6,4,9
"COG4187",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",278,168,534,209,373,80,59,146,153,301,213,127,253,221,329,258,353,280,217,51
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,1,0,0,4,7,3,3,0,1,0,2,0,1,1,0,0,1,0
"COG4191",46,21,46,18,20,165,201,96,25,9,64,52,24,19,39,62,22,9,58,34
"COG4193",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4195",15,11,10,2,4,0,6,1,21,9,25,9,4,18,15,2,4,5,5,1
"COG4196",8,11,9,11,6,153,107,217,42,24,42,97,40,14,10,11,5,2,27,29
"COG4198",505,255,168,147,106,20,192,17,334,243,371,292,416,334,512,180,118,157,191,30
"COG4199",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",658,452,380,418,262,531,632,686,533,387,522,588,673,447,686,451,288,335,629,352
"COG4208",2,1,2,1,0,94,30,15,1,2,10,2,5,3,0,1,0,0,2,9
"COG4209",2,1,3,3,4,0,0,0,1,5,2,4,5,6,1,4,1,5,2,0
"COG4213",3,4,3,14,6,13,27,4,2,9,25,13,8,3,2,7,7,8,4,8
"COG4214",5,6,4,8,15,8,36,5,1,11,18,31,5,4,0,6,9,16,7,13
"COG4215",107,181,93,191,130,82,45,25,132,152,161,130,158,171,66,157,148,172,89,49
"COG4219",19,1,18,5,3,51,76,281,21,9,15,28,5,21,26,3,0,5,10,3
"COG4220",2,0,0,0,0,49,0,4,0,0,1,0,1,1,0,0,1,1,0,24
"COG4221",149,253,352,217,191,188,362,413,422,251,401,445,160,232,145,236,190,161,322,92
"COG4222",8,44,14,27,3,62,66,628,33,15,25,49,8,39,19,2,2,3,18,12
"COG4223",1,7,20,16,4,0,15,0,2,3,3,9,1,5,1,21,15,14,30,8
"COG4225",11,20,17,11,7,36,426,240,39,46,16,91,15,28,19,2,7,5,20,12
"COG4226",1,0,2,0,0,6,11,8,0,1,1,3,0,0,5,0,0,0,2,0
"COG4227",25,7,8,20,38,834,487,78,12,34,22,56,28,27,15,20,22,28,52,999
"COG4228",0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,5
"COG4229",2,15,27,2,4,5,39,5,8,1,0,5,5,1,2,5,1,5,20,3
"COG4230",259,135,229,277,213,361,312,881,399,147,289,190,215,304,197,286,184,184,249,92
"COG4231",995,278,235,329,300,145,297,28,350,311,347,391,895,390,855,297,241,241,351,75
"COG4232",477,566,527,630,409,391,580,522,497,563,517,598,514,736,585,684,436,381,718,186
"COG4233",59,242,258,327,230,37,163,18,124,213,112,130,88,280,81,305,233,200,267,84
"COG4235",73,42,69,110,74,92,105,283,124,29,83,76,91,47,64,49,66,53,87,26
"COG4239",150,118,78,102,135,49,91,24,111,136,173,172,167,139,160,98,127,102,149,21
"COG4240",39,332,352,364,353,91,17,163,139,409,87,70,145,217,66,210,288,238,142,50
"COG4241",0,27,106,68,136,2,0,2,0,110,0,1,6,5,0,27,60,61,19,7
"COG4242",108,9,22,2,14,19,106,44,46,22,90,80,60,8,175,26,9,14,23,4
"COG4243",22,80,241,136,359,4,0,5,0,132,9,11,38,17,16,115,225,200,114,27
"COG4244",7,14,77,7,10,16,10,8,4,170,3,5,15,11,21,137,48,5,41,4
"COG4245",27,3,1,1,1,2,2,1,10,3,2,3,1,3,16,1,2,2,1,1
"COG4246",3,16,4,12,10,16,48,5,4,18,7,31,1,3,2,12,9,9,11,4
"COG4247",11,144,75,139,79,107,52,406,62,60,18,58,26,85,18,65,45,38,59,7
"COG4248",11,3,5,0,1,0,0,1,6,4,19,6,2,5,29,5,4,5,4,2
"COG4249",641,120,56,73,83,36,498,80,143,121,199,170,466,94,710,117,72,77,142,29
"COG4251",49,9,30,23,7,176,210,918,202,93,107,459,42,63,84,22,0,8,38,46
"COG4252",654,296,262,314,399,2798,1632,52,290,367,262,185,628,448,749,298,337,343,338,1701
"COG4253",2,0,1,0,0,20,1,3,3,0,10,3,1,1,0,1,0,3,0,61
"COG4254",82,59,29,10,41,242,411,9,45,56,46,34,59,36,77,41,43,28,27,71
"COG4255",0,0,5,0,1,10,3,0,4,1,4,1,2,1,0,0,0,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",17,141,94,9,10,1,8,14,710,7,658,520,111,1,134,17,10,14,27,5
"COG4258",71,3,7,0,2,12,49,15,30,17,53,108,21,4,33,9,1,0,2,4
"COG4259",1,1,0,0,0,8,3,11,0,0,6,0,1,1,1,0,1,0,2,1
"COG4260",15,3,10,4,17,5,36,6,14,29,15,37,9,9,24,22,19,12,15,4
"COG4261",28,0,2,1,0,9,19,13,7,5,23,41,8,1,7,1,0,0,4,1
"COG4262",76,2,14,3,6,5,11,14,33,10,48,50,66,7,69,13,7,4,7,9
"COG4263",32,1,0,2,5,12,59,17,17,2,35,28,58,6,43,1,5,2,8,4
"COG4264",10,4,5,0,2,59,25,115,7,1,11,6,5,9,9,2,0,6,15,15
"COG4266",208,187,80,106,98,40,19,21,239,115,116,85,174,139,73,123,73,102,92,43
"COG4267",2,0,1,0,0,55,16,5,2,0,4,0,2,0,0,0,0,0,2,8
"COG4268",26,4,12,10,10,22,12,193,32,14,14,32,8,10,20,6,11,8,7,3
"COG4269",34,12,14,25,31,45,42,38,48,25,65,69,40,7,23,1,23,27,15,10
"COG4270",10,70,94,54,22,17,67,7,31,76,29,56,21,81,19,87,36,46,93,28
"COG4271",0,0,1,0,0,34,121,9,2,1,14,2,2,1,4,1,0,0,0,1
"COG4273",1,0,1,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4274",58,103,31,79,73,20,0,1,43,79,56,90,54,81,46,88,81,81,54,32
"COG4275",0,1,3,3,2,83,33,42,7,1,9,4,5,5,2,0,0,0,3,13
"COG4276",66,133,138,37,50,21,9,32,37,105,54,87,91,143,87,139,78,82,132,25
"COG4277",11,1,4,2,0,58,48,106,27,14,11,52,0,2,13,2,0,3,2,5
"COG4278",3,5,5,3,4,22,1,5,5,3,12,7,9,3,17,7,4,3,8,2
"COG4279",1,26,41,8,10,0,0,0,1,3,0,1,12,20,1,4,4,9,39,3
"COG4280",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4281",17,14,15,7,16,10,5,2,25,3,34,26,13,10,12,9,6,5,25,6
"COG4282",0,2,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,0,48,2,1,0,0,4,0,0,0,0,0,0,0,0
"COG4284",93,28,31,14,11,5,1,8,25,12,30,16,80,8,90,16,10,21,48,5
"COG4285",11,0,0,0,0,0,0,1,0,1,1,0,8,1,0,1,0,0,0,0
"COG4286",4,1,4,1,2,10,19,0,1,1,4,1,0,1,0,1,0,1,15,4
"COG4287",119,51,68,28,18,17,0,2,93,61,86,79,187,86,213,48,31,37,73,14
"COG4288",1,3,1,11,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0
"COG4289",22,0,0,3,0,2,0,0,52,3,60,75,5,0,21,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,2,4,3,1,1,0,1,0,0,3,6,0,0,0,0,1,1,0,2
"COG4292",0,0,0,0,0,3,1,102,0,0,12,5,1,1,1,1,1,0,7,0
"COG4293",7,21,15,0,5,0,0,2,113,6,63,50,3,0,25,4,4,6,11,3
"COG4294",1,48,52,69,93,2618,1296,12,2,47,7,7,2,48,0,44,77,133,81,2223
"COG4295",0,1,0,0,0,0,0,1,0,0,1,4,1,0,2,1,0,1,0,0
"COG4297",0,2,2,0,0,0,12,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4298",0,0,1,0,1,7,4,2,0,0,1,0,0,2,0,0,0,0,2,0
"COG4299",157,89,101,55,26,22,4,165,85,92,73,93,92,129,193,125,54,74,91,35
"COG4300",0,0,0,0,0,0,0,1,0,1,8,7,1,0,0,3,0,0,0,0
"COG4301",72,105,75,76,49,45,209,14,289,101,229,257,149,54,76,31,50,50,67,12
"COG4302",6,0,2,4,0,28,34,134,8,10,9,20,3,16,10,2,0,0,8,10
"COG4303",9,3,6,1,1,44,43,208,18,7,18,24,9,13,5,1,1,2,8,13
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0
"COG4307",2,5,10,16,15,18,50,129,8,9,22,30,7,6,1,7,15,8,4,8
"COG4308",7,11,4,3,8,2,0,1,15,15,13,4,9,21,22,8,4,9,15,5
"COG4310",187,125,81,85,76,69,13,7,120,88,112,99,187,121,141,68,86,95,54,45
"COG4311",87,165,75,174,119,42,18,3,122,123,118,91,88,161,62,127,123,137,94,39
"COG4312",4,0,0,0,0,13,8,0,0,0,5,2,0,0,11,3,0,0,0,0
"COG4313",0,0,1,3,1,13,3,10,1,0,4,2,1,1,2,1,1,7,4,15
"COG4314",0,0,1,0,0,1,11,6,1,0,3,2,0,0,0,2,0,0,3,0
"COG4315",5,5,11,1,0,0,3,2,6,6,6,2,0,2,0,1,0,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,19,21,7,6,12,0,0,2,2,0,0,3,0,0,0,1,3,12,3
"COG4319",2,7,5,0,0,23,6,78,9,5,13,4,10,18,21,9,0,4,7,2
"COG4320",4,5,12,8,4,37,17,156,18,6,11,18,3,6,8,8,2,8,4,12
"COG4321",0,7,5,15,11,16,11,25,6,4,4,8,5,9,3,7,8,9,12,3
"COG4322",2,4,0,0,0,28,27,0,1,3,0,1,5,1,4,0,3,1,2,14
"COG4323",12,18,27,27,19,123,38,113,21,17,19,11,12,46,27,34,21,12,33,37
"COG4324",56,25,25,10,15,57,43,15,65,22,107,88,66,12,50,16,13,17,26,10
"COG4325",18,1,14,0,1,93,139,300,37,17,38,115,8,28,22,3,0,4,12,6
"COG4326",0,0,2,0,0,1,0,16,0,0,0,0,0,0,5,0,0,0,0,0
"COG4327",10,122,70,109,96,44,68,72,57,85,31,26,33,109,13,87,132,136,95,29
"COG4328",1,1,0,1,1,1,0,7,0,3,2,0,0,0,2,7,3,2,3,1
"COG4329",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,2,1,5,0,0,6,1,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,59,136,99,129,13,131,16,26,59,31,32,18,21,15,94,118,90,56,20
"COG4334",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0
"COG4335",1,5,5,0,2,13,11,3,0,0,4,1,1,0,0,8,0,0,6,0
"COG4336",34,35,20,42,31,9,7,15,30,34,31,46,39,47,60,18,19,16,33,14
"COG4337",6,100,89,91,75,43,16,134,20,68,8,8,4,34,5,75,43,51,94,23
"COG4338",1,6,3,7,8,0,1,7,1,5,1,2,0,11,0,19,7,7,14,1
"COG4339",9,6,1,2,0,6,0,1,10,11,4,25,12,14,5,1,3,1,6,9
"COG4340",0,3,7,3,2,16,6,7,3,0,5,3,1,6,7,3,3,4,1,2
"COG4341",127,359,183,261,217,86,35,13,276,206,323,239,125,324,143,256,244,228,188,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4353",0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG4354",20,61,77,27,30,0,0,4,1,0,4,4,64,6,22,13,7,15,60,14
"COG4357",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",9,5,2,0,1,1,0,2,3,9,3,23,4,23,16,0,0,0,0,0
"COG4360",2,28,205,97,162,4,0,1,0,90,1,2,11,9,1,71,142,97,48,12
"COG4362",0,5,9,10,8,1,0,2,0,4,0,0,0,2,0,18,4,3,8,1
"COG4365",3,97,112,109,32,33,243,5,64,81,30,111,14,49,8,174,57,56,214,38
"COG4370",1,126,487,270,572,6,0,2,2,268,1,3,31,31,0,256,510,406,129,27
"COG4371",0,32,74,11,12,1,0,2,2,50,1,1,15,6,1,13,1,10,29,6
"COG4372",1,55,223,121,158,3,0,0,1,107,0,0,14,10,0,115,143,133,55,12
"COG4373",3,0,7,0,0,25,26,72,11,2,4,12,1,7,2,1,0,3,6,9
"COG4374",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,1,3,1,0,1,0,2,1,0,0,0,0,0,0,9
"COG4380",3,0,6,3,1,16,11,24,2,2,8,1,1,9,6,0,0,0,1,2
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4382",2,0,0,0,0,10,1,24,2,1,3,2,2,2,0,0,0,0,1,0
"COG4383",2,0,2,0,0,71,38,54,10,3,6,17,0,4,4,7,0,2,6,29
"COG4384",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,0,2,4,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,2,5,2,0,0,0,3,1,0,2,0,0,0,0,6
"COG4387",0,0,1,1,0,7,0,21,1,0,1,0,0,1,1,0,0,1,0,0
"COG4388",2,0,0,0,1,10,5,50,8,0,3,7,3,1,0,0,0,0,3,1
"COG4389",0,0,0,0,1,13,8,0,0,0,10,0,0,1,1,0,1,0,0,11
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,6,7,2,7,9,2,0,6,3,7,6,13,1,6,4,5,0,6,2
"COG4392",0,1,0,2,1,1,0,2,0,0,1,1,0,0,1,4,1,2,6,0
"COG4393",19,0,0,0,0,0,0,0,2,0,8,4,3,0,6,0,0,0,1,0
"COG4394",0,2,0,0,0,15,7,0,0,0,3,0,0,3,0,1,1,0,1,6
"COG4395",151,260,146,255,172,102,79,18,102,224,72,89,157,237,104,203,220,252,181,73
"COG4396",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4397",1,0,2,0,0,0,6,46,6,0,1,4,1,2,1,1,0,1,2,4
"COG4398",97,70,83,20,41,16,6,10,111,37,152,158,83,46,112,44,20,33,97,20
"COG4399",11,12,17,8,3,44,7,278,16,5,22,24,5,22,12,12,6,4,17,9
"COG4401",4,38,90,42,88,14,0,4,3,73,3,21,12,39,6,61,62,66,35,14
"COG4402",3,2,4,0,0,0,28,4,1,6,0,9,0,0,0,3,1,3,9,0
"COG4403",17,3,8,1,2,1,18,0,3,7,2,22,43,1,4,1,12,10,4,0
"COG4405",1,5,5,5,1,2,0,5,7,4,8,9,2,5,2,0,0,1,2,0
"COG4409",3,60,66,43,26,8,0,18,55,53,79,83,75,8,11,57,37,51,51,11
"COG4412",723,337,475,106,109,48,2,62,198,305,320,254,415,333,879,318,130,177,408,50
"COG4413",9,0,0,0,1,0,2,1,0,1,0,4,7,0,8,1,0,0,0,0
"COG4420",12,3,1,1,2,24,7,4,1,11,5,19,0,6,8,1,2,2,6,2
"COG4421",117,117,66,92,80,534,145,10,76,145,116,94,202,163,111,75,123,132,48,1504
"COG4422",16,0,1,0,1,18,43,16,0,1,3,5,6,2,19,1,0,0,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,2,0,0,3,1,15,2,5,1,5,0,4,1,0,0,0,2,1
"COG4425",0,1,2,4,17,3,3,0,1,4,0,0,1,3,0,3,1,1,1,1
"COG4427",7,1,0,0,0,2,46,8,4,1,1,14,1,0,3,0,0,0,1,2
"COG4430",3,0,0,1,1,10,238,6,10,15,5,73,2,0,3,4,5,7,3,1
"COG4445",10,70,150,96,199,60,40,203,33,118,31,51,30,39,17,96,142,102,87,14
"COG4446",10,30,191,107,172,22,11,10,17,112,17,24,19,18,7,145,126,80,60,7
"COG4447",37,87,246,171,267,223,145,362,80,181,114,111,64,76,51,171,208,177,119,33
"COG4448",225,231,339,195,317,43,33,28,149,263,187,170,264,259,192,309,261,257,225,60
"COG4449",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",6,46,97,39,142,5,2,2,12,76,17,25,6,3,5,63,107,72,65,12
"COG4452",4,4,5,1,1,28,240,5,11,11,10,31,12,0,12,14,1,3,12,3
"COG4453",1,1,1,2,0,9,1,11,1,0,5,0,3,0,3,0,0,1,0,0
"COG4454",4,80,54,52,39,181,106,27,8,91,25,18,7,122,6,68,77,59,76,21
"COG4455",0,0,5,0,0,5,0,0,0,0,6,0,1,0,3,0,0,0,0,0
"COG4456",1,1,0,0,6,0,1,0,1,0,3,0,1,2,0,0,1,0,0,0
"COG4457",12,0,5,0,1,0,0,0,0,0,4,0,8,4,13,1,0,3,2,1
"COG4458",2,0,5,0,1,0,0,0,0,0,0,1,4,6,0,0,0,0,3,3
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4461",1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,1,1,2
"COG4464",46,27,19,19,8,28,2,69,25,34,11,51,38,54,53,38,10,14,60,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21
"COG4474",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4481",1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4487",59,104,346,204,309,18,0,11,34,194,26,48,99,44,57,202,308,187,122,29
"COG4496",1,9,4,13,11,0,0,0,13,7,7,2,5,10,9,4,6,4,4,0
"COG4502",0,0,0,3,0,2,0,1,2,2,0,26,0,0,0,1,2,1,1,0
"COG4517",15,22,35,43,22,26,25,94,29,25,32,20,29,35,17,34,27,21,32,4
"COG4519",1,0,0,0,0,3,7,54,0,0,0,2,0,1,1,0,0,0,3,1
"COG4520",60,12,11,6,10,25,16,1,16,11,12,20,48,12,38,9,10,7,14,23
"COG4521",122,178,76,160,136,39,9,1,155,126,222,150,219,184,142,192,234,268,124,77
"COG4525",173,188,98,163,131,45,20,4,227,145,195,156,226,153,111,160,205,183,97,66
"COG4529",8,14,9,10,19,2,37,2,3,18,10,61,1,5,0,20,11,13,12,9
"COG4530",0,5,1,10,6,2,11,0,0,5,0,6,0,2,1,4,8,5,9,2
"COG4531",57,340,158,336,235,98,85,28,90,289,72,52,73,254,44,215,297,323,188,87
"COG4533",1,0,0,0,0,0,0,43,1,0,0,0,0,0,1,0,0,0,2,0
"COG4535",76,77,106,141,99,101,60,187,150,88,116,52,103,114,64,135,108,89,102,43
"COG4536",152,257,192,395,217,139,177,348,238,180,146,152,153,278,129,299,258,254,261,86
"COG4538",0,0,5,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4539",2,12,6,4,6,43,17,59,9,9,10,11,0,12,4,6,3,4,9,6
"COG4540",1,0,0,0,0,3,2,0,0,1,2,0,1,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4542",1,2,1,0,0,0,0,0,3,0,6,10,2,1,5,0,0,0,0,0
"COG4544",7,10,5,5,29,3,32,1,14,7,18,35,14,7,11,11,15,4,16,0
"COG4547",244,503,285,601,390,110,79,10,236,437,305,316,463,703,247,694,826,779,537,311
"COG4548",188,57,21,30,30,36,90,43,225,103,242,266,146,133,137,16,38,40,43,126
"COG4549",0,1,2,1,0,1,15,0,2,0,2,2,0,0,0,3,0,0,2,0
"COG4551",4,0,5,1,1,3,13,22,3,1,2,0,2,3,2,1,0,0,0,1
"COG4552",17,15,11,14,4,0,1,10,12,34,25,80,33,30,30,5,7,6,1,1
"COG4553",3,11,12,41,25,21,80,202,23,13,24,19,8,14,10,8,25,23,13,23
"COG4555",113,103,68,70,68,33,10,168,60,108,98,77,72,109,110,91,98,74,96,27
"COG4558",3,8,44,14,3,36,18,43,5,118,16,20,1,213,2,199,65,33,188,1
"COG4559",4,9,34,20,8,37,20,16,6,77,9,24,10,155,3,175,59,36,153,0
"COG4564",9,0,3,3,0,21,291,39,22,31,9,96,5,5,8,2,0,0,2,3
"COG4565",16,8,1,0,8,5,10,10,3,1,14,16,6,0,12,1,2,7,0,3
"COG4566",18,5,6,6,5,40,82,26,12,5,26,32,3,1,17,10,2,4,9,16
"COG4567",129,228,89,202,166,59,53,78,83,190,92,96,134,185,72,143,202,217,127,60
"COG4568",1,0,4,1,0,10,0,26,5,0,0,1,1,1,3,0,0,1,0,1
"COG4569",3,9,8,14,18,46,48,277,8,9,18,11,10,27,10,10,12,14,20,3
"COG4570",8,5,1,0,1,95,51,7,5,1,0,1,5,4,3,1,0,3,3,185
"COG4572",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",6,7,5,6,3,6,2,1,2,10,2,2,4,5,12,7,2,2,1,0
"COG4574",0,3,7,0,0,6,0,2,0,0,0,0,5,0,0,3,0,1,0,0
"COG4575",0,0,0,1,0,18,3,1,0,0,3,0,0,0,0,0,0,0,0,4
"COG4576",11,1,1,0,0,0,0,1,6,0,9,5,2,2,7,2,1,2,1,1
"COG4577",28,52,147,54,154,1,0,3,14,125,17,12,29,7,14,44,100,88,63,11
"COG4579",143,43,53,44,26,139,40,407,233,33,222,140,104,116,134,16,22,31,51,11
"COG4580",1,1,0,1,2,33,29,29,0,0,8,6,1,3,0,3,0,0,0,3
"COG4581",173,316,856,396,835,175,5,31,182,612,221,141,176,153,125,431,655,684,353,127
"COG4582",6,28,14,11,7,42,7,208,23,6,24,11,20,26,15,8,11,13,7,6
"COG4583",137,155,100,164,114,55,34,9,138,131,94,103,164,151,53,147,152,153,85,38
"COG4584",926,35,79,31,12,645,537,4739,239,62,204,320,619,203,1418,66,6,36,117,71
"COG4585",300,21,37,16,6,360,1385,687,145,102,127,420,231,74,291,89,9,15,49,36
"COG4586",56,65,256,110,181,19,0,6,14,158,9,14,61,48,55,142,164,117,85,15
"COG4587",48,46,191,79,137,3,0,5,9,144,11,19,58,37,40,81,110,88,49,5
"COG4588",1,0,0,0,0,2,8,3,1,0,1,1,1,0,0,0,0,0,0,0
"COG4589",2,16,19,21,11,54,13,6,6,6,8,5,3,2,4,8,5,12,13,5
"COG4590",9,33,29,13,18,167,72,493,30,22,22,15,7,44,24,4,11,11,25,15
"COG4591",1296,922,703,892,546,336,927,560,1290,851,1331,1125,1333,1058,1329,943,777,719,1051,262
"COG4592",0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4594",2,0,0,0,0,3,1,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG4597",476,543,401,431,427,162,95,42,377,576,377,289,453,525,256,536,512,531,387,188
"COG4598",50,8,14,32,20,72,68,23,70,14,105,73,51,10,37,20,16,16,20,6
"COG4603",552,400,240,335,392,185,131,35,561,350,529,380,423,399,292,376,375,488,305,155
"COG4604",1,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,1,3,8,0,1,4,5,0,0,0,1,0,0,2,1
"COG4606",1,0,0,0,0,2,1,5,0,0,2,4,0,0,0,0,0,0,0,0
"COG4607",1,0,1,2,0,23,7,20,1,1,11,4,0,0,1,1,0,0,1,1
"COG4608",595,290,213,177,262,80,151,110,843,279,961,817,696,344,663,158,205,277,187,103
"COG4615",18,2,8,5,5,39,292,25,11,6,8,7,7,2,7,2,1,1,2,1
"COG4618",4,4,2,10,4,37,110,15,4,3,12,13,6,5,13,6,5,7,16,16
"COG4619",12,6,0,0,6,2,19,1,17,7,34,27,16,2,13,4,10,10,4,0
"COG4623",24,43,68,87,53,144,402,343,81,43,85,83,21,95,30,60,31,44,67,26
"COG4624",10,6,5,1,0,13,0,2,0,1,1,0,1,0,3,4,0,1,24,0
"COG4625",45,43,20,35,84,31,112,26,4,41,35,34,19,12,32,35,42,57,69,19
"COG4626",12,5,7,4,5,598,148,26,2,11,19,19,4,12,4,2,3,8,3,642
"COG4627",22,25,12,34,36,65,20,1,13,19,10,14,18,14,26,25,30,26,19,106
"COG4628",1,0,6,1,0,24,6,52,5,3,3,7,0,3,0,3,0,2,1,2
"COG4630",467,331,213,187,214,108,118,325,410,206,398,313,503,317,370,220,222,285,221,100
"COG4631",486,552,322,286,428,211,145,468,614,358,593,470,627,486,351,406,346,472,358,160
"COG4632",36,16,13,0,3,0,0,5,25,23,33,37,44,32,36,11,7,13,28,2
"COG4633",13,1,9,1,0,26,48,146,20,4,6,5,1,7,23,1,0,0,9,4
"COG4634",3,1,0,0,0,4,4,0,0,1,0,1,2,0,3,1,1,1,0,0
"COG4635",2,32,59,58,43,48,0,3,1,127,0,15,2,180,1,258,93,44,180,9
"COG4636",3,1,0,0,0,2,2,2,1,2,3,5,0,0,2,2,0,2,1,0
"COG4637",12,1,4,0,2,56,58,78,14,5,18,28,2,7,14,5,1,3,8,2
"COG4638",490,1648,1597,1365,1421,319,357,348,1959,1194,2137,1701,938,1535,826,1064,1171,1270,1333,430
"COG4639",2,6,7,5,29,8,1,7,5,9,3,3,1,3,5,13,15,12,23,9
"COG4641",25,18,20,11,23,282,103,122,38,22,44,35,37,29,66,8,12,9,18,325
"COG4642",1287,320,278,213,337,85,57,52,856,322,1421,1344,1266,329,937,257,240,261,296,88
"COG4643",102,11,9,22,38,789,326,245,36,19,39,62,48,35,56,8,31,34,25,789
"COG4644",59,28,160,29,11,605,344,4091,440,75,225,225,80,272,194,24,6,38,235,218
"COG4645",2,1,1,4,0,1,24,19,3,0,7,23,0,1,0,3,0,0,1,1
"COG4646",5,0,22,2,2,85,1127,252,27,22,52,96,0,10,25,30,3,3,13,84
"COG4647",35,1,0,0,1,0,1,0,0,0,1,1,14,0,20,0,1,1,0,0
"COG4648",2,1,0,0,0,4,4,7,6,0,12,9,2,0,1,0,0,0,0,4
"COG4649",12,22,24,17,34,1,4,2,5,18,9,11,21,9,10,17,13,18,24,5
"COG4650",0,0,1,0,0,20,1,8,1,1,6,4,1,2,10,1,0,0,0,8
