"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG4631",255,339,515,498,557,474,523,301,505,219,531,523,451,456,663,438,193,483,576,394
"COG4632",11,0,16,23,22,12,14,11,26,2,44,20,10,20,38,9,15,9,29,10
"COG4633",2,3,3,0,11,0,62,11,2,25,5,4,4,0,10,0,14,0,0,0
"COG4634",0,1,1,0,2,0,0,0,1,6,0,0,1,1,0,1,0,0,0,2
"COG4635",49,34,41,44,17,20,8,58,35,34,1,35,141,48,4,52,208,36,7,47
"COG4636",0,1,0,1,5,1,4,3,1,1,1,0,0,1,3,3,3,0,6,0
"COG4637",1,8,0,13,4,2,35,16,0,32,9,1,3,0,12,1,15,0,6,1
"COG4638",1139,1356,1474,1722,1750,1759,1445,1168,1753,316,2531,1217,1446,1564,2057,1300,1086,1335,2200,1179
"COG4639",8,21,26,11,1,4,4,22,1,3,0,25,1,1,2,10,86,26,0,9
"COG4641",12,22,14,39,35,25,30,12,14,278,34,14,11,19,25,10,45,13,24,14
"COG4642",255,222,249,1028,423,281,726,267,638,64,1243,203,224,256,1588,261,213,300,2170,258
"COG4643",26,49,38,59,30,24,141,47,20,711,39,40,25,18,38,47,31,55,105,30
"COG4644",24,215,79,123,361,47,2153,403,47,614,77,48,155,4,131,33,216,23,16,10
"COG4645",0,4,2,7,4,3,15,7,1,2,0,0,0,0,5,1,7,0,1,0
"COG4646",4,16,15,40,34,19,339,91,17,81,8,16,3,2,81,6,82,2,0,2
"COG4647",1,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0
"COG4648",0,0,0,7,0,0,19,0,0,3,6,0,0,0,11,0,0,1,10,0
"COG4649",13,24,23,8,15,25,7,19,13,1,9,17,8,20,8,18,20,16,5,25
"COG4650",0,0,0,8,1,1,18,2,1,32,12,2,2,0,4,0,2,0,9,0
"COG4651",79,116,21,19,28,25,188,79,15,96,34,26,15,19,23,36,49,37,39,14
"COG4653",2,7,8,24,29,2,22,14,16,512,14,12,9,9,16,10,8,26,13,9
"COG4654",0,5,7,6,9,10,23,11,7,26,8,3,3,4,4,6,11,12,5,5
"COG4655",0,1,0,3,1,0,6,6,0,2,8,0,0,0,0,2,6,0,0,0
"COG4656",4,33,15,65,41,7,218,49,4,162,81,19,15,8,64,18,62,9,150,5
"COG4657",11,22,8,19,12,6,84,22,5,50,37,9,16,0,24,6,20,1,56,4
"COG4658",12,23,6,32,14,12,104,33,5,84,30,9,11,5,21,12,22,7,46,2
"COG4659",9,27,5,24,8,9,72,29,11,54,40,8,13,1,16,8,24,8,50,5
"COG4660",11,23,4,26,15,5,92,20,6,50,42,8,11,1,19,12,16,9,45,4
"COG4662",76,79,57,61,70,87,43,55,75,14,73,83,67,55,78,62,44,87,74,65
"COG4663",1028,717,1099,723,794,988,481,821,748,386,681,1218,1037,1174,737,1239,447,1054,617,1098
"COG4664",1328,896,1454,976,953,1297,634,1024,968,362,919,1529,1394,1492,956,1419,592,1285,843,1450
"COG4665",482,280,477,325,363,413,245,345,330,180,323,565,515,522,346,501,178,426,226,508
"COG4666",451,509,570,571,744,642,513,538,570,304,646,663,590,517,650,615,271,648,496,675
"COG4667",32,34,27,14,24,10,130,44,20,59,5,10,14,29,9,21,20,12,3,22
"COG4668",9,11,20,12,9,15,14,13,16,58,5,31,39,42,12,29,2,29,1,20
"COG4669",3,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,1,0,1
"COG4670",29,15,9,27,18,7,19,9,20,22,38,11,5,7,42,22,4,35,63,35
"COG4671",7,9,16,10,35,30,23,9,3,20,16,11,6,4,14,10,34,24,7,10
"COG4672",11,16,122,7,11,15,3,56,51,4365,4,76,33,11,0,28,15,160,1,28
"COG4674",161,265,105,63,65,87,89,225,66,61,78,111,26,23,67,86,137,115,74,105
"COG4675",37,12,30,20,15,9,4,12,11,464,2,87,68,6,8,79,18,86,4,68
"COG4676",0,0,0,4,0,2,4,1,0,2,13,2,4,0,6,0,30,3,0,0
"COG4677",2,11,17,17,41,2,239,42,0,125,7,22,17,0,38,2,18,2,5,0
"COG4678",1,15,143,1,0,16,3,2,9,121,4,49,28,8,0,12,51,108,0,11
"COG4679",2,3,0,1,0,2,12,7,1,11,0,0,0,0,4,0,1,0,3,1
"COG4680",1,1,0,6,2,1,9,2,1,11,4,0,0,1,1,0,6,0,4,0
"COG4681",0,5,0,13,19,3,83,17,3,69,14,2,6,0,16,1,19,2,18,2
"COG4682",0,0,1,0,12,0,18,3,1,10,0,3,1,0,2,0,2,3,1,0
"COG4683",0,2,0,1,0,0,3,2,1,9,3,0,0,0,4,2,2,0,0,0
"COG4688",1,10,1,4,13,5,112,21,1,59,7,2,2,3,8,0,14,0,1,0
"COG4689",1,0,0,4,12,5,0,1,0,1,9,3,5,17,3,10,1,1,5,3
"COG4690",2,6,9,19,34,11,10,3,5,8,13,3,1,5,18,2,18,3,29,2
"COG4691",0,1,0,2,1,0,0,0,0,9,1,0,0,0,2,1,4,0,0,0
"COG4692",4,26,81,47,30,84,34,11,59,7,81,26,39,11,60,39,54,65,80,25
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,3,5,1,2,26,5,1,17,9,2,0,1,2,0,32,0,2,0
"COG4695",14,23,106,42,94,25,63,60,127,2800,37,78,148,34,21,55,20,214,32,71
"COG4696",1,2,0,0,2,15,1,1,3,12,0,3,7,5,1,1,1,8,2,0
"COG4700",1,0,0,12,4,0,10,0,0,14,7,0,0,0,10,1,0,0,12,0
"COG4701",0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4702",0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",21,29,46,43,24,38,23,13,41,9,16,40,46,27,22,21,46,44,30,22
"COG4705",1,1,0,5,0,3,15,1,0,0,1,1,0,0,5,0,1,0,0,0
"COG4706",0,0,0,8,1,0,13,2,0,6,4,0,0,0,6,0,0,0,13,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,3,8,4,2,3,1,159,2,1,3,2,2,0,1,2,2,1
"COG4713",0,0,0,10,4,3,8,1,0,0,15,0,1,0,5,0,0,0,32,1
"COG4714",2,0,2,2,4,2,3,2,3,16,4,3,5,5,4,3,6,2,4,1
"COG4715",0,0,0,1,8,0,2,0,1,0,1,0,0,0,0,0,3,0,3,0
"COG4716",0,3,0,3,0,0,4,5,5,4,3,0,1,0,1,3,0,0,0,0
"COG4717",0,7,0,28,25,19,41,1,2,4,39,1,3,0,31,3,15,23,60,1
"COG4718",1,2,16,0,4,3,1,8,17,638,0,17,18,4,0,2,1,46,0,6
"COG4719",0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,2,0,7,2,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0
"COG4723",17,7,56,5,2,10,0,43,14,1923,0,58,19,3,0,21,22,111,0,16
"COG4724",0,0,0,6,1,0,4,1,0,0,2,0,0,0,2,0,0,0,2,0
"COG4725",21,14,61,10,11,25,2,22,24,719,12,97,119,16,8,45,15,86,6,40
"COG4726",0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,7,3,2,4,5,37,7,2,24,2,1,8,1,7,1,7,3,5,2
"COG4729",0,1,0,2,0,2,0,1,0,11,1,0,0,0,1,1,1,0,0,1
"COG4731",21,37,27,35,12,18,30,22,18,18,15,17,27,14,10,32,35,17,46,25
"COG4733",80,67,379,31,65,55,79,227,135,16374,21,393,223,73,9,196,128,714,8,194
"COG4734",0,2,2,7,5,0,6,2,1,68,0,0,0,0,0,0,1,0,0,0
"COG4735",0,2,0,0,0,1,29,2,0,4,0,0,2,0,4,5,2,0,0,0
"COG4736",0,1,0,1,1,1,12,4,1,13,1,1,1,0,1,0,2,1,0,0
"COG4737",0,2,0,3,1,1,10,0,1,16,1,0,0,0,3,0,5,0,0,1
"COG4738",1,1,1,2,0,3,0,0,0,1,0,3,1,1,0,1,0,1,2,1
"COG4741",3,0,11,20,24,9,14,2,5,125,14,16,14,16,16,6,1,13,10,9
"COG4742",0,0,0,56,0,0,25,0,0,0,20,0,0,0,81,0,0,0,45,0
"COG4743",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4745",0,0,7,11,70,29,14,2,16,0,55,8,11,64,32,9,0,13,33,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,1,0,6,21,5,5,1,7,0,12,6,4,0,8,5,9,3,11,8
"COG4748",8,16,6,17,4,4,11,25,9,20,2,8,10,3,6,9,19,5,5,10
"COG4750",0,0,0,6,0,0,6,1,0,0,6,2,0,2,12,1,2,2,0,0
"COG4752",2,0,0,8,8,6,9,0,0,0,14,1,0,10,7,11,3,1,7,3
"COG4753",10,15,14,57,96,6,342,42,12,118,28,25,21,2,48,9,109,14,86,6
"COG4754",2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,7,8,15,12,116,26,6,61,13,6,5,3,15,1,12,4,0,1
"COG4759",2,0,7,37,27,24,22,8,26,1,46,2,6,13,52,4,1,7,58,6
"COG4760",143,146,131,143,152,120,58,110,216,30,176,129,185,145,117,124,118,147,135,152
"COG4762",1,0,2,10,7,0,4,3,1,0,4,1,0,0,8,0,4,0,4,0
"COG4763",1,1,0,7,1,0,3,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG4764",243,134,218,137,206,197,128,207,149,71,108,233,263,245,120,224,95,174,95,266
"COG4765",90,39,81,87,94,91,45,83,74,20,22,56,51,78,50,49,11,27,19,66
"COG4766",2,4,2,58,40,10,47,0,46,1,76,1,16,26,88,2,1,0,65,3
"COG4767",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4769",0,0,1,4,0,0,3,0,1,5,8,0,0,0,5,0,3,1,2,0
"COG4770",529,676,578,842,709,675,731,541,679,347,822,551,722,663,792,568,542,590,743,561
"COG4771",411,474,432,566,646,463,680,443,880,561,637,359,730,712,436,393,867,363,555,484
"COG4772",344,405,299,267,414,325,445,319,581,576,240,309,547,404,202,233,474,224,253,241
"COG4773",1,25,13,28,57,6,292,68,13,296,44,6,14,4,37,17,54,1,8,0
"COG4774",201,121,173,92,93,127,323,192,77,208,28,162,112,152,34,148,167,140,6,163
"COG4775",1554,1302,1252,1082,1163,1295,867,1320,1334,451,1088,1315,1348,1305,917,1299,1525,1076,1094,1443
"COG4776",0,1,0,9,2,0,9,0,1,11,0,2,0,2,4,4,0,0,1,0
"COG4778",5,10,1,3,2,3,6,3,0,17,0,2,0,0,5,1,1,2,1,0
"COG4779",0,0,0,1,0,0,14,3,1,6,4,0,1,1,0,0,2,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,5,1,13,4,2,13,2,1,2,1,2,4,3,3,0,9,2,25,0
"COG4783",282,245,173,228,232,249,296,216,207,178,194,232,227,239,222,218,234,175,230,235
"COG4784",43,71,39,98,84,76,55,53,45,45,65,48,60,62,73,51,84,43,82,54
"COG4785",1,1,1,2,11,0,57,9,1,24,6,3,2,0,5,1,4,0,10,0
"COG4786",114,158,79,164,99,107,202,125,85,107,126,119,90,38,136,107,158,144,213,105
"COG4787",46,99,28,19,21,42,114,72,17,90,14,54,43,13,15,35,67,45,18,38
"COG4789",5,0,1,1,0,2,0,3,0,13,5,0,0,0,2,5,2,0,1,1
"COG4790",1,0,0,1,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0
"COG4791",1,0,0,1,1,0,0,0,0,5,1,0,0,0,2,4,4,0,0,0
"COG4792",0,1,0,0,1,0,0,0,1,13,2,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",6,28,7,12,27,13,95,30,9,41,24,6,20,4,15,15,25,4,14,3
"COG4796",240,206,228,250,333,257,397,274,318,212,268,184,176,344,212,275,382,211,287,322
"COG4797",1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,9,0,0,0
"COG4798",77,61,71,120,104,83,163,65,96,70,115,72,93,96,84,59,71,41,145,57
"COG4799",1014,1068,949,1424,1453,1268,1167,911,1488,511,1620,840,1107,1192,1439,947,926,975,1487,994
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",7,6,29,1,6,5,6,2,1,1,10,18,0,2,8,2,37,24,5,4
"COG4803",0,4,11,1,0,0,0,1,0,0,0,1,6,0,1,0,7,3,0,0
"COG4804",0,0,0,13,21,0,35,11,1,24,8,0,1,0,3,0,7,0,0,0
"COG4805",380,354,339,674,492,333,757,342,481,336,588,382,549,475,506,379,386,314,602,435
"COG4806",3,6,1,1,2,1,0,1,1,2,3,1,1,0,0,0,0,0,7,0
"COG4807",1,6,1,2,4,1,49,7,3,39,2,4,9,1,10,1,9,0,23,1
"COG4809",0,0,0,0,2,0,1,0,0,4,0,0,0,0,2,0,1,0,2,0
"COG4813",23,5,10,19,26,19,13,5,6,2,10,6,15,10,15,21,21,18,18,13
"COG4815",0,1,0,3,0,0,3,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG4819",2,7,1,3,17,16,7,7,1,1,6,1,0,10,3,1,5,4,3,5
"COG4821",22,7,25,27,19,25,19,10,40,2,33,19,52,27,26,23,16,29,35,15
"COG4823",0,2,5,9,3,6,43,9,2,3,1,4,2,1,11,0,2,1,1,0
"COG4825",0,0,3,1,5,6,0,1,4,0,2,1,2,6,1,0,2,1,1,0
"COG4826",0,2,2,26,5,8,10,1,2,1,3,1,1,1,11,2,1,2,13,2
"COG4828",0,0,10,0,0,0,0,0,0,0,0,1,2,0,2,0,1,3,0,0
"COG4829",0,0,0,1,2,0,4,4,0,7,1,0,0,1,2,0,4,0,1,0
"COG4830",0,0,2,34,24,21,12,1,3,0,14,0,0,27,30,2,0,3,13,0
"COG4832",0,1,0,24,1,1,6,4,0,1,4,0,0,0,12,0,6,0,9,1
"COG4833",0,0,0,6,2,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0
"COG4834",0,1,9,1,0,1,0,1,0,8,0,20,1,0,1,0,0,11,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,22,18,3,10,13,1,9,21,15,4,28,31,27,2,33,20,23,6,35
"COG4845",0,0,1,7,0,0,25,0,1,2,4,0,3,0,4,0,0,0,7,1
"COG4848",1,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,12,0,39,4,2,9,1,0,0,0,2,0,4,0,0,0
"COG4850",1,7,1,56,7,2,49,19,3,7,11,0,1,0,27,0,16,8,5,1
"COG4852",25,13,21,9,29,24,27,23,23,5,18,13,29,13,3,29,21,14,11,16
"COG4856",0,0,2,1,6,6,0,0,4,0,0,0,0,3,0,0,0,0,1,0
"COG4857",34,51,35,20,17,49,30,30,24,18,18,22,36,12,14,26,29,35,10,21
"COG4859",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4860",4,0,5,3,5,4,3,0,13,0,11,0,1,9,3,2,1,2,2,1
"COG4861",1,2,0,4,23,0,42,2,2,5,0,2,2,0,3,1,3,0,0,0
"COG4864",36,26,69,97,88,58,65,29,96,6,156,42,49,88,97,42,70,54,133,41
"COG4865",0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0
"COG4866",0,0,0,4,7,3,0,0,0,3,8,0,1,3,5,0,2,0,4,1
"COG4867",63,54,41,89,114,80,74,47,67,19,141,42,90,68,105,33,61,71,139,47
"COG4869",0,1,2,3,17,12,4,2,2,0,13,2,4,0,6,4,5,5,20,1
"COG4870",26,72,37,12,29,35,106,67,62,112,7,47,80,40,20,37,41,51,9,21
"COG4872",1,6,0,8,4,4,7,2,2,1,5,0,0,3,1,0,8,0,3,0
"COG4874",82,110,66,57,47,55,108,71,97,47,55,57,122,81,49,75,123,60,69,73
"COG4875",6,16,12,29,42,23,17,5,17,7,16,10,7,22,60,13,3,12,14,3
"COG4877",1,0,2,0,0,0,0,1,2,0,0,0,3,1,0,1,1,1,0,0
"COG4878",1,1,0,11,2,0,20,1,1,1,2,0,0,0,4,0,4,0,1,0
"COG4880",40,60,70,134,192,125,107,37,256,33,205,100,113,96,112,83,61,102,137,98
"COG4886",184,171,365,496,534,402,431,211,647,384,768,238,372,393,521,206,309,375,797,247
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4889",136,113,434,71,113,78,40,237,373,1652,41,363,196,84,26,374,255,466,41,341
"COG4890",0,0,0,0,1,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,3,0,7,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,4,0,0,4,2,0,2,1,5,2,0,2,4,0,2,3,4,1,1
"COG4895",0,0,1,2,0,1,2,1,1,0,1,0,1,0,1,1,0,0,5,0
"COG4898",1,1,1,8,3,0,4,4,0,9,10,0,0,5,7,7,14,6,0,10
"COG4899",0,0,0,5,0,0,1,1,2,9,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG4902",2,1,0,2,9,0,11,0,1,4,0,0,1,0,1,0,6,0,0,0
"COG4906",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1
"COG4907",3,5,17,23,14,9,9,3,27,1,28,18,29,32,13,9,13,13,14,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG4909",1,5,7,4,1,1,1,2,9,1,3,7,9,0,2,7,12,5,5,2
"COG4910",0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,1,3,4,0,2
"COG4911",0,0,4,53,45,35,33,0,14,0,50,0,1,32,85,5,6,0,52,2
"COG4912",3,1,3,57,33,14,27,3,37,6,32,0,23,14,37,11,3,3,34,4
"COG4913",13,6,6,40,60,11,84,16,10,94,8,12,12,0,47,5,48,16,5,3
"COG4916",0,0,0,0,0,2,3,5,0,13,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,4,11,0,17,5,0,5,0,0,1,0,2,0,8,0,8,0
"COG4923",12,33,12,6,7,21,7,18,21,3,0,13,23,23,1,23,27,24,5,28
"COG4924",0,2,1,12,16,4,29,5,2,36,0,0,0,0,10,0,9,0,1,0
"COG4925",0,0,0,2,2,1,5,2,0,5,0,0,0,0,0,0,1,1,2,1
"COG4926",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,4,2,0,20,0,0,0,2,0,1,0,6,0,1,0,2,0
"COG4928",37,25,20,40,21,23,39,31,33,40,28,17,15,19,28,13,78,10,8,7
"COG4929",0,0,0,0,7,2,7,0,1,2,5,0,3,3,0,1,5,0,11,0
"COG4930",12,19,7,9,42,6,20,20,2,67,10,5,10,1,8,16,40,8,9,11
"COG4932",1,0,1,4,0,0,1,1,1,0,2,0,1,1,11,1,1,0,0,0
"COG4933",1,0,1,0,0,0,9,1,0,1,0,1,1,0,2,0,2,0,0,0
"COG4934",1,0,0,1,14,2,1,2,6,2,0,1,1,0,2,4,3,8,0,4
"COG4935",67,63,112,124,142,102,85,57,327,57,147,109,69,89,75,111,93,98,101,95
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",10,4,17,10,30,16,15,11,24,9,6,21,6,12,4,14,30,9,2,17
"COG4941",2,1,0,18,3,5,19,14,6,48,8,0,1,1,12,0,20,1,5,0
"COG4942",106,188,98,127,145,115,223,132,167,152,161,101,197,137,100,90,206,108,157,123
"COG4943",0,19,5,4,11,1,118,16,4,50,12,4,2,2,11,3,13,1,6,0
"COG4944",0,0,0,0,0,1,3,1,1,5,0,0,0,0,2,0,0,0,0,0
"COG4945",46,31,63,13,5,63,4,23,50,66,3,135,99,53,5,118,34,132,3,143
"COG4946",21,47,61,152,123,81,228,34,88,53,199,20,45,55,210,31,140,69,351,49
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4948",1341,1356,1267,1775,3072,1874,1307,1176,1384,346,3239,932,1112,1925,2161,1190,1239,1293,2659,1209
"COG4949",34,66,18,28,3,26,31,37,7,48,14,49,17,3,9,28,19,44,17,36
"COG4950",2,4,1,10,12,7,4,4,3,0,11,1,6,0,6,2,2,1,8,4
"COG4951",6,8,13,8,7,4,126,24,21,148,8,10,27,1,20,6,15,9,1,7
"COG4952",41,42,41,41,59,48,59,30,52,6,31,50,82,34,32,44,47,63,49,41
"COG4953",13,27,15,58,51,31,31,52,26,46,57,11,21,8,37,13,95,10,52,6
"COG4954",3,9,4,5,4,5,3,7,2,1,8,0,5,0,5,6,4,4,3,2
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4956",222,360,177,43,36,118,25,268,74,6,31,164,88,23,21,163,359,197,30,161
"COG4957",3,4,3,21,17,9,23,6,5,12,15,1,1,3,17,0,13,3,8,2
"COG4959",1,4,0,18,3,1,21,5,5,23,11,0,3,0,2,0,10,1,4,0
"COG4960",1,0,0,2,1,0,0,1,2,2,5,0,0,0,4,0,5,0,1,0
"COG4961",1,11,5,45,45,12,36,10,8,56,6,6,26,1,18,5,19,8,5,6
"COG4962",20,32,17,91,70,40,192,60,62,57,56,35,20,22,60,26,68,15,47,36
"COG4963",3,13,4,50,22,6,48,15,4,14,15,0,2,1,21,3,16,3,5,0
"COG4964",16,17,5,56,34,19,102,31,12,16,21,5,11,3,23,7,26,5,19,4
"COG4965",9,11,0,46,27,9,70,8,4,13,15,0,5,2,21,4,24,2,6,1
"COG4966",4,3,1,7,18,3,15,8,10,9,13,0,3,2,3,1,16,1,15,3
"COG4967",0,0,0,1,0,1,9,1,1,12,1,0,2,0,1,0,1,0,12,0
"COG4968",0,1,3,12,12,4,38,5,5,49,30,0,3,1,20,1,9,1,45,0
"COG4969",4,10,21,25,50,15,57,15,18,41,59,7,11,8,39,6,29,11,14,3
"COG4970",0,3,0,17,13,5,44,10,6,42,30,1,4,3,7,0,17,2,33,0
"COG4972",33,76,63,104,104,73,230,65,82,89,142,54,36,57,100,50,142,62,151,45
"COG4973",100,71,116,146,142,104,184,103,112,109,156,100,121,114,118,81,130,84,152,107
"COG4974",409,403,398,521,512,439,564,335,562,562,662,401,460,530,568,421,594,448,720,422
"COG4976",20,45,24,33,34,39,33,15,37,7,34,16,74,24,21,57,44,52,28,34
"COG4977",66,159,100,133,71,91,362,128,44,331,132,97,129,23,115,91,155,131,193,73
"COG4978",1,0,0,1,0,1,0,0,0,6,0,0,0,0,5,1,4,0,0,0
"COG4981",0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4982",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4983",23,23,196,36,37,67,38,36,93,1419,17,136,34,43,43,60,25,123,34,54
"COG4984",1,0,0,1,1,3,1,0,1,6,7,0,0,0,4,0,1,0,7,0
"COG4985",13,10,4,6,6,11,61,15,2,98,12,0,6,7,2,11,24,10,20,11
"COG4986",0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4987",2,27,43,26,25,4,190,30,8,79,14,27,9,0,24,5,39,19,1,6
"COG4988",4,8,4,26,17,3,137,27,2,71,19,6,9,1,26,11,32,4,5,4
"COG4989",24,46,46,35,27,17,119,30,29,69,40,52,73,25,19,33,45,73,55,34
"COG4991",0,0,0,3,0,0,1,0,4,0,1,0,2,1,1,1,2,0,0,0
"COG4992",997,1043,892,875,951,958,660,937,1028,341,829,920,902,959,998,891,890,789,841,929
"COG4993",256,330,397,1389,1619,901,1037,331,643,452,1753,278,469,533,1440,359,511,331,1560,350
"COG4994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4995",94,148,88,187,170,73,225,201,118,46,140,96,55,46,160,92,197,103,186,107
"COG4997",0,0,4,3,3,0,2,0,1,18,0,4,0,4,2,3,0,7,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",611,416,492,532,517,551,407,454,580,192,527,571,577,629,517,597,470,416,570,637
"COG5001",131,400,194,845,904,146,4238,836,205,2745,569,186,278,95,545,144,1156,72,261,40
"COG5002",22,59,33,141,94,50,347,114,84,433,123,15,48,28,90,36,95,24,123,34
"COG5004",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,7,10,10,11,13,55,13,13,45,8,8,6,16,15,3,5,8,2,3
"COG5007",7,13,6,15,13,18,28,15,23,26,22,15,16,21,18,13,11,14,28,10
"COG5008",9,18,13,19,71,8,182,35,30,187,47,6,6,6,34,6,62,4,40,4
"COG5009",776,581,601,582,624,669,491,699,718,349,747,1119,1320,1299,845,1125,848,852,816,1225
"COG5010",0,3,0,5,6,5,10,4,3,7,4,0,4,0,6,0,8,0,0,0
"COG5011",0,21,135,4,8,4,18,7,15,2,3,130,50,1,7,16,205,109,4,26
"COG5012",37,53,69,150,233,147,108,32,91,9,212,41,69,146,201,47,46,66,216,47
"COG5013",1,5,36,29,94,32,50,18,44,9,31,6,5,42,8,9,58,12,62,3
"COG5014",0,0,4,13,8,4,8,2,7,0,11,4,0,4,9,1,0,1,9,1
"COG5015",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",115,100,51,166,136,104,217,109,83,183,298,98,135,154,242,110,139,104,293,111
"COG5017",1,3,4,0,2,2,0,2,3,0,0,0,1,0,0,1,8,1,0,0
"COG5018",1,1,1,4,4,3,11,6,2,20,4,1,4,0,3,0,16,0,2,3
"COG5019",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",4,1,6,3,5,8,0,4,8,21,1,4,3,1,0,9,3,8,1,10
"COG5021",7,19,110,3,3,64,1,11,74,1,2,15,14,2,0,13,20,142,2,16
"COG5022",14,15,30,13,3,45,4,23,47,2,4,7,29,11,2,16,5,46,13,20
"COG5023",17,4,40,8,5,37,7,7,54,22,1,9,12,2,4,11,4,31,6,18
"COG5024",3,11,18,0,0,21,0,2,10,0,2,1,5,27,0,4,2,28,1,8
