"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG5058",0,0,2,1,1,3,0,0,1,0,0,0,0,4,1,0,0,3,1,0
"COG5059",1,0,149,63,45,131,5,26,15,0,0,24,94,257,23,0,30,162,94,2
"COG5061",0,0,0,0,5,5,0,1,0,0,0,1,1,7,0,0,1,3,0,0
"COG5062",0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG5063",0,0,2,0,0,1,0,0,0,0,0,0,6,3,1,0,2,2,1,0
"COG5064",0,0,4,1,12,10,2,1,1,0,0,3,8,17,3,0,1,11,7,1
"COG5065",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,2,0,0,2,0,0,0,0,0,0,1,5,0,0,2,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG5069",0,0,5,7,3,0,0,2,2,0,0,2,2,4,1,0,3,5,3,0
"COG5070",0,0,4,2,1,0,0,0,0,0,0,1,2,3,1,0,1,0,2,1
"COG5071",0,0,1,0,1,3,0,1,0,0,0,0,3,4,0,0,1,2,2,0
"COG5072",0,1,10,1,3,7,2,0,4,0,0,0,2,4,0,0,0,3,9,0
"COG5074",0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,6,1,0
"COG5075",0,0,2,0,1,0,0,2,0,0,0,0,1,3,0,0,0,3,2,0
"COG5076",1,0,36,7,12,30,4,6,2,0,0,1,13,66,7,0,3,43,13,0
"COG5077",1,0,40,2,7,23,1,4,4,0,0,1,13,58,4,0,5,21,30,2
"COG5078",3,7,116,43,32,28,13,25,16,1,4,32,30,73,26,0,21,43,67,5
"COG5079",0,0,2,0,2,5,0,0,0,0,0,1,2,15,0,0,1,4,5,0
"COG5080",0,0,4,1,1,5,0,1,0,0,0,0,2,11,1,0,1,3,1,0
"COG5082",0,0,4,0,1,5,0,0,1,0,0,0,2,5,0,0,0,3,0,0
"COG5083",0,0,2,2,0,0,2,2,0,0,0,0,3,5,0,0,1,1,2,1
"COG5084",0,0,1,0,0,2,0,1,0,0,0,0,6,4,2,0,0,2,0,0
"COG5086",0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG5090",0,0,3,0,0,3,0,1,0,0,0,0,3,8,0,0,0,2,1,0
"COG5091",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0
"COG5092",0,0,14,1,2,6,0,1,0,0,0,0,0,32,1,0,0,6,25,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0
"COG5094",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5095",0,0,1,1,0,2,1,0,0,0,0,1,1,7,0,0,2,4,0,0
"COG5096",1,0,35,7,7,27,1,2,2,0,1,1,26,54,1,0,7,31,24,0
"COG5097",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,7,1,5,5,0,0,4,0,0,0,2,17,1,0,0,6,3,1
"COG5099",0,0,6,0,1,12,0,0,0,0,0,0,8,18,0,0,0,4,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,1,8,5,1,12,0,1,0,0,0,3,6,21,2,0,0,14,4,0
"COG5102",0,0,1,0,1,4,0,0,0,0,0,0,3,7,0,0,1,2,0,0
"COG5103",0,0,0,1,1,3,0,1,3,0,0,1,0,6,1,0,0,10,4,1
"COG5104",0,0,1,0,1,2,0,1,0,0,0,0,0,13,0,0,2,3,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG5106",0,0,4,1,2,2,0,0,0,0,0,0,0,7,0,0,0,4,0,0
"COG5107",0,0,5,1,2,3,0,0,1,0,0,0,1,13,0,0,0,9,4,0
"COG5108",73,55,387,112,190,424,78,249,578,1994,46,67,624,98,165,17984,125,109,236,36
"COG5109",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5110",0,1,7,4,3,8,1,2,1,0,0,0,7,14,0,0,2,14,4,0
"COG5111",0,1,2,0,0,5,0,1,0,0,0,0,1,9,0,0,0,4,3,0
"COG5112",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5113",0,0,19,7,8,14,0,7,1,0,0,4,7,12,3,0,2,8,4,0
"COG5114",0,0,3,0,1,2,0,0,1,0,0,0,2,3,0,0,0,2,0,0
"COG5116",0,0,7,2,2,5,0,3,4,0,0,0,3,15,1,0,6,12,1,0
"COG5117",0,0,7,1,2,5,0,0,2,0,0,0,3,10,2,0,0,2,3,0
"COG5118",0,0,2,0,0,2,0,0,2,0,0,1,1,3,0,0,0,0,0,0
"COG5119",0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,0,43,33,19,46,10,22,7,12,3,12,29,65,20,0,23,85,18,2
"COG5127",0,0,1,1,0,1,0,1,0,0,0,0,0,8,0,0,0,4,1,1
"COG5128",0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5132",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,2,3,0,2,1,1,0,0,0,0,1,10,0,0,1,2,0,0
"COG5135",2,0,30,68,16,13,11,168,79,18,13,81,153,29,101,0,2,31,32,14
"COG5137",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,5,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG5140",0,0,8,8,4,4,1,7,8,0,0,1,3,9,3,0,2,3,14,0
"COG5141",0,0,13,2,3,23,0,3,2,0,2,0,12,57,3,0,2,22,6,1
"COG5142",0,0,2,0,0,2,0,0,0,0,0,0,2,7,1,0,0,2,1,0
"COG5143",0,0,2,1,3,5,0,1,0,0,0,0,1,14,2,0,0,6,1,0
"COG5144",0,0,1,0,0,4,0,1,0,0,0,0,1,8,0,0,0,3,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5146",0,0,6,2,0,6,0,0,3,0,0,4,8,12,6,0,1,2,1,0
"COG5147",0,0,25,6,7,31,0,6,3,0,0,4,21,55,5,0,5,40,16,1
"COG5148",0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,4,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG5151",0,0,2,1,0,3,0,1,0,0,1,0,0,7,0,0,0,6,2,0
"COG5152",0,0,1,0,1,3,0,0,0,0,0,0,0,3,1,0,1,3,1,0
"COG5154",0,0,1,1,0,6,0,2,0,0,0,0,2,4,1,0,1,4,2,0
"COG5155",0,0,6,4,5,4,1,7,1,0,0,1,2,9,2,0,3,18,5,0
"COG5156",0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0
"COG5157",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5158",0,0,19,4,11,19,1,1,0,0,0,1,13,33,4,0,3,29,13,1
"COG5159",0,0,4,1,1,10,0,3,0,0,0,0,5,8,1,0,1,10,4,0
"COG5160",0,0,13,3,5,19,0,2,4,0,0,10,10,19,0,0,1,11,15,1
"COG5161",0,0,4,2,3,3,0,0,0,0,0,1,1,13,0,0,0,4,3,0
"COG5162",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG5163",0,0,2,0,1,6,0,0,0,0,0,0,3,10,0,0,1,4,1,0
"COG5164",0,1,4,3,5,8,2,3,0,0,2,0,3,18,1,0,0,12,4,0
"COG5165",0,0,2,1,0,2,0,1,0,0,0,1,3,7,0,0,1,1,3,0
"COG5167",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,5,0,3,0,0,1,0,0,0,3,4,0,0,1,2,1,0
"COG5170",0,0,3,2,0,3,0,0,0,0,0,0,2,4,1,0,0,6,1,1
"COG5171",0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG5173",0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5175",0,0,1,0,0,6,0,0,0,0,0,0,1,2,0,0,0,7,0,0
"COG5176",0,0,8,1,2,10,0,0,0,0,0,0,3,16,1,0,1,5,2,0
"COG5177",0,0,3,1,0,3,0,0,1,0,0,0,2,11,1,0,2,6,4,0
"COG5178",0,0,14,3,3,19,0,1,1,0,0,2,10,20,2,0,3,11,4,1
"COG5179",0,0,10,2,0,6,0,2,1,0,0,0,2,18,0,0,1,6,8,0
"COG5180",0,0,1,0,0,3,0,0,1,0,0,0,1,5,0,0,1,3,0,0
"COG5181",0,0,7,0,0,4,1,0,1,0,0,0,6,14,2,0,0,5,3,0
"COG5182",0,0,0,3,2,2,0,0,0,0,0,0,1,8,0,0,0,2,1,0
"COG5183",0,0,24,4,0,1,1,4,2,0,0,0,1,0,1,0,1,1,7,0
"COG5184",173,110,554,357,317,430,64,563,298,92,58,146,314,598,297,2536,447,913,532,123
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,0,4,1,0,0,0,0,3,4,11,1,0,1,2,3,1
"COG5187",0,0,5,2,2,6,0,0,0,0,0,0,3,7,1,0,2,3,5,0
"COG5188",0,0,2,1,0,5,0,0,1,0,0,0,1,8,1,0,1,3,2,0
"COG5190",0,1,13,6,4,14,0,0,2,0,0,0,8,26,3,0,5,16,8,0
"COG5191",0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,6,2,1
"COG5192",0,0,3,0,2,4,0,0,0,0,0,0,2,8,1,0,0,1,5,0
"COG5193",0,0,2,1,0,5,0,0,0,0,0,0,2,5,0,0,0,4,0,0
"COG5194",0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG5196",0,0,2,1,2,5,0,0,0,0,0,0,1,3,2,0,2,4,4,0
"COG5197",0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG5198",0,0,2,0,1,0,0,2,0,2,0,0,0,2,0,2,1,3,2,1
"COG5199",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1
"COG5201",0,0,3,3,1,1,0,1,0,0,0,0,3,5,1,0,0,0,1,0
"COG5202",0,0,3,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5206",0,0,3,0,0,3,0,2,0,0,0,0,0,3,0,0,0,3,1,0
"COG5207",0,0,0,3,2,3,1,1,3,0,0,0,3,12,1,0,2,6,1,0
"COG5208",0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0
"COG5209",0,0,2,2,2,4,0,0,2,0,0,0,1,7,2,0,1,3,0,0
"COG5210",1,1,24,2,6,12,0,10,1,0,0,5,17,42,0,0,1,25,17,0
"COG5211",0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0
"COG5212",0,0,1,1,0,1,2,0,1,0,1,0,0,2,3,0,5,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,1,2,0,1,0,0,0,0,0,0,1,6,1,0,1,2,1,0
"COG5215",0,0,14,7,5,18,0,6,0,0,0,1,5,26,2,0,3,20,11,0
"COG5216",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5217",0,0,1,0,0,5,1,0,0,0,0,0,1,5,0,0,0,2,0,0
"COG5218",0,0,2,3,0,10,0,0,1,0,0,0,4,8,0,0,0,5,2,1
"COG5219",0,0,4,1,4,7,0,0,0,0,0,0,3,15,0,0,1,4,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5222",0,0,2,0,1,6,0,0,0,0,0,0,3,10,1,0,1,2,0,0
"COG5223",0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0
"COG5224",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5225",0,0,1,2,2,0,0,0,0,0,0,0,2,2,1,0,0,2,1,1
"COG5226",1,5,244,14,24,10,7,8,15,2,3,11,4,51,8,1,7,33,132,6
"COG5227",0,0,3,1,2,1,0,1,0,0,0,0,1,4,2,0,2,6,1,0
"COG5228",0,0,2,1,0,2,1,0,0,0,0,0,1,5,0,0,0,4,1,0
"COG5229",0,0,2,3,0,7,0,0,0,0,0,0,2,4,0,0,1,4,2,0
"COG5230",0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5231",0,0,2,0,0,3,0,1,0,0,0,0,0,10,0,0,0,3,1,0
"COG5232",0,0,1,0,0,3,1,1,0,0,0,1,0,5,0,0,1,4,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,7,0,6,11,0,3,0,0,0,0,4,21,2,0,1,20,5,0
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG5236",0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0
"COG5237",0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG5238",0,0,8,5,2,12,0,1,1,0,0,2,6,21,3,0,1,9,6,0
"COG5239",0,0,13,1,2,10,0,1,0,0,0,1,6,18,5,0,0,17,7,0
"COG5240",0,0,3,1,1,6,0,1,0,0,0,0,1,5,0,0,0,3,2,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0
"COG5242",0,0,4,1,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG5243",0,0,6,0,0,3,0,3,1,0,0,0,2,7,1,0,4,3,4,0
"COG5244",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",2,3,168,119,89,113,5,52,1,0,2,12,59,238,38,0,43,221,126,5
"COG5246",0,0,0,0,0,1,0,0,1,0,0,0,1,5,1,0,0,1,0,0
"COG5247",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5249",0,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,4,0,0
"COG5250",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,4,0,0,7,0,0,0,0,0,0,2,5,0,0,0,4,2,0
"COG5253",0,0,20,14,13,7,1,5,1,0,1,0,5,33,3,0,5,30,18,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,16,18,7,8,6,6,8,12,11,2,10,16,6,0,11,21,21,8
"COG5256",233,203,145,42,74,185,260,93,36,0,222,30,39,153,51,0,247,160,72,169
"COG5257",211,215,55,36,45,156,242,81,25,0,227,28,37,91,37,0,216,142,28,191
"COG5258",0,0,26,16,5,5,4,8,10,0,1,9,9,13,4,0,1,3,15,1
"COG5259",0,0,0,2,3,7,1,0,0,0,0,0,3,14,0,0,0,10,2,0
"COG5260",1,0,29,33,9,22,1,31,11,0,0,6,21,47,13,0,2,61,16,0
"COG5261",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG5262",4,0,8,1,3,1,0,0,1,0,0,0,3,8,1,0,0,12,4,4
"COG5263",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5264",0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0
"COG5265",57,141,222,150,121,128,111,107,133,341,156,135,147,114,106,33,94,111,99,102
"COG5266",0,0,0,1,0,1,3,1,5,18,7,2,0,0,1,6,0,0,0,0
"COG5267",407,774,205,278,293,693,782,111,249,30,703,317,230,310,179,8,685,283,285,238
"COG5268",2,5,0,0,1,0,2,0,0,28,4,0,0,0,0,1,1,0,1,2
"COG5269",0,0,2,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,4,0
"COG5271",2,1,47,11,13,37,3,6,7,106,2,2,21,61,17,607,36,44,45,4
"COG5272",7,2,99,22,32,38,16,15,18,13,6,21,20,50,13,22,11,26,54,7
"COG5273",0,0,20,4,3,26,2,1,3,0,0,1,23,51,3,0,3,17,15,0
"COG5274",0,3,32,13,4,26,3,5,3,0,4,2,9,36,2,0,4,23,15,0
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5276",148,161,68,60,85,98,116,144,45,17,124,62,47,55,68,9,127,79,75,112
"COG5277",1,2,29,6,9,18,1,2,5,0,0,1,21,37,4,0,4,23,14,4
"COG5278",9,15,2,3,28,0,49,15,8,116,34,1,0,1,4,241,0,4,2,38
"COG5279",24,48,0,2,0,3,40,6,0,0,59,2,1,2,1,1,3,7,2,20
"COG5280",0,1,16,1,38,0,0,1,0,28,1,0,2,3,1,29,4,4,1,1
"COG5281",3,14,63,21,39,32,13,37,70,1251,38,14,55,12,11,2058,9,29,59,25
"COG5282",55,39,18,2,39,43,54,5,16,19,76,0,7,22,6,2,71,8,20,67
"COG5283",2,16,97,32,25,40,7,37,12,690,32,1,11,13,10,1363,42,19,47,13
"COG5285",1526,1252,718,570,868,1559,1511,422,533,120,1291,555,670,928,444,248,1329,631,710,1296
"COG5290",0,0,2,0,1,13,0,1,0,0,0,0,2,15,0,0,1,6,1,0
"COG5291",0,0,1,1,1,5,0,2,0,0,0,1,1,5,0,0,0,3,2,0
"COG5293",5,6,0,1,1,0,6,2,0,8,0,0,1,1,1,0,0,1,0,22
"COG5295",4,29,65,40,30,20,20,37,21,354,15,8,63,25,28,515,31,44,24,23
"COG5296",0,0,3,1,1,2,0,0,1,0,0,0,0,7,1,0,0,3,3,0
"COG5297",2,12,11,4,1,4,8,1,8,16,7,1,9,5,8,20,3,3,8,5
"COG5301",18,28,631,155,132,114,28,92,352,1132,39,62,299,66,199,2491,108,246,427,29
"COG5302",1,2,1,0,5,1,2,2,0,1,7,0,0,0,1,4,2,0,2,5
"COG5304",1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG5305",43,33,11,11,26,20,38,14,11,0,41,3,2,6,6,0,64,25,22,32
"COG5306",29,31,21,19,12,35,28,9,9,60,37,6,11,10,22,14,68,5,21,16
"COG5307",1,0,23,0,3,22,1,3,4,0,0,0,12,65,2,0,3,17,7,0
"COG5308",0,0,4,1,0,9,0,0,1,0,0,0,3,17,2,0,0,7,5,0
"COG5309",4,10,41,22,1,6,14,5,17,68,2,2,4,16,3,3,0,7,25,3
"COG5310",0,2,2,1,2,0,1,1,2,16,1,0,0,0,0,0,1,0,3,1
"COG5314",1,14,2,4,7,0,16,7,0,143,25,4,0,4,5,5,9,3,1,6
"COG5316",137,62,48,17,72,87,53,37,38,27,76,32,26,41,40,5,100,65,49,77
"COG5317",0,7,0,1,0,3,3,0,1,42,6,0,0,0,0,2,1,0,0,0
"COG5319",88,58,124,126,141,87,87,53,171,66,69,159,103,153,132,4,108,95,168,57
"COG5321",6,16,15,19,10,18,10,9,10,89,12,4,10,13,7,4,11,14,9,1
"COG5322",3,4,36,88,31,23,31,267,103,9,14,144,281,40,195,10,25,54,64,6
"COG5323",2,10,3,3,12,7,15,2,3,214,21,7,22,4,0,244,9,5,5,18
"COG5324",1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG5325",0,0,3,1,0,3,0,1,1,0,0,1,2,9,1,0,0,1,2,0
"COG5328",1,16,24,25,12,26,12,22,15,64,18,12,21,23,22,7,16,20,16,8
"COG5329",0,0,8,3,0,10,1,0,1,0,0,2,4,16,1,0,0,13,1,0
"COG5330",0,10,0,0,3,27,20,5,9,207,19,4,3,5,10,7,21,4,1,4
"COG5331",19,20,20,20,27,24,18,18,25,52,29,29,17,18,14,2,17,18,14,24
"COG5333",0,0,10,0,2,4,0,1,1,0,0,0,2,12,0,0,2,3,2,0
"COG5336",44,31,47,51,58,50,59,19,76,25,40,89,51,85,77,3,55,45,76,45
"COG5337",441,269,207,133,212,227,234,209,68,26,304,100,80,169,89,5,317,181,281,277
"COG5338",1,6,1,0,1,1,7,3,2,117,13,1,0,4,0,6,2,3,1,6
"COG5339",2,0,0,1,7,0,1,1,0,18,2,0,0,0,0,146,1,0,0,5
"COG5340",1,1,0,0,4,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG5342",4,6,17,16,2,6,2,9,10,20,6,16,3,5,7,1,7,13,12,6
"COG5343",0,11,0,1,11,0,2,8,0,39,11,0,0,2,0,1,2,2,1,5
"COG5345",15,7,24,13,59,20,12,23,18,71,39,13,23,10,11,103,9,20,20,60
"COG5346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5347",0,0,10,4,1,14,1,0,0,0,1,0,6,24,0,0,0,9,1,0
"COG5349",3,15,19,5,7,9,14,7,11,133,14,8,7,4,7,2,9,3,2,8
"COG5350",8,13,15,29,23,25,8,6,25,12,4,41,18,17,16,0,11,24,13,7
"COG5351",0,1,3,1,3,1,1,7,2,1,4,4,3,6,2,0,4,6,3,4
"COG5352",96,74,175,178,184,115,114,64,177,107,85,170,148,209,185,6,127,146,159,74
"COG5354",0,0,8,3,3,9,0,2,1,0,0,1,1,19,0,0,0,9,7,0
"COG5360",334,230,440,473,535,332,339,237,615,331,234,539,403,482,493,11,423,447,473,283
"COG5361",1,13,47,46,22,10,1,84,2,43,24,3,15,31,11,2,22,21,70,13
"COG5362",19,26,279,101,65,214,54,55,177,9802,33,46,290,39,59,8743,97,74,213,29
"COG5368",11,95,9,13,6,7,10,29,9,47,21,10,3,14,20,3,0,20,14,29
"COG5369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5371",0,2,7,2,1,15,0,0,2,0,0,0,6,20,0,0,0,7,5,0
"COG5373",28,24,15,1,34,27,25,10,2,20,35,4,1,8,4,217,32,48,2,40
"COG5375",4,10,2,3,12,15,12,9,16,99,15,3,9,7,8,7,11,0,3,6
"COG5377",11,11,21,11,32,13,19,28,16,396,55,4,23,9,2,983,22,6,15,30
"COG5379",14,23,18,7,2,17,17,13,3,54,26,7,10,18,4,2,18,11,4,10
"COG5380",4,2,3,1,3,1,3,11,2,54,48,0,3,0,0,176,6,2,2,9
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,4,1,2,7,2,2,7,0,11,4,1,0,1,2,0,1,2,0,4
"COG5384",0,0,2,0,0,1,1,2,2,0,0,0,0,3,2,0,1,3,2,0
"COG5385",3,17,5,2,5,6,4,3,2,142,13,1,3,4,1,6,5,1,2,6
"COG5387",5,27,38,39,15,42,13,38,26,113,24,30,33,38,25,12,19,24,29,5
"COG5388",0,4,4,0,3,5,0,1,0,56,1,0,1,0,0,1,1,0,0,0
"COG5389",15,15,41,22,26,42,10,19,25,48,13,26,25,19,21,3,22,25,19,7
"COG5391",0,0,2,7,1,9,1,0,0,0,0,0,8,14,1,0,1,8,2,1
"COG5393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG5394",82,14,16,25,14,33,25,15,29,104,21,18,37,24,14,8,16,14,15,96
"COG5395",2,7,5,3,6,46,0,1,7,83,8,1,68,21,2,2,15,3,6,2
"COG5397",0,3,1,1,0,0,0,1,0,8,2,0,0,0,1,0,0,0,0,0
"COG5398",9,11,412,141,175,61,16,198,205,30,10,118,346,67,252,166,94,251,303,6
"COG5400",2,12,0,0,4,3,10,3,3,98,13,4,1,5,2,5,6,1,0,6
"COG5401",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",6,4,18,16,3,16,5,1,39,18,7,24,22,15,27,0,4,10,5,1
"COG5403",0,6,0,0,0,0,1,0,0,33,4,0,0,0,0,1,0,0,0,0
"COG5404",0,1,0,0,2,1,1,4,2,6,10,2,1,0,1,53,1,0,0,2
"COG5405",191,181,172,164,278,187,195,97,209,157,167,199,193,241,180,61,181,211,219,177
"COG5406",0,0,11,0,2,6,1,0,1,0,0,2,3,16,0,0,2,10,5,1
"COG5407",0,1,5,2,3,12,1,0,2,0,0,0,5,11,3,0,1,10,2,1
"COG5409",0,0,6,2,0,2,1,1,0,0,0,0,2,6,0,0,2,9,2,0
"COG5410",56,55,426,131,105,506,99,82,295,14868,62,43,447,60,98,13496,183,136,321,47
"COG5411",0,0,8,2,4,7,2,2,0,0,0,2,8,18,0,0,2,10,8,0
"COG5412",0,1,1,2,1,5,1,2,6,49,0,1,1,0,0,62,2,1,1,0
"COG5413",0,1,31,26,40,10,1,11,1,0,0,0,8,35,0,0,7,32,39,1
"COG5419",2,4,1,0,2,1,3,4,2,66,7,1,0,1,0,1,1,3,2,1
"COG5421",33,183,4,3,102,1,56,57,3,2,85,2,1,4,8,0,15,14,12,112
"COG5422",0,1,2,1,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5424",91,158,30,30,102,89,144,34,57,23,195,57,49,90,70,163,159,45,45,124
"COG5425",2,3,19,1,0,8,9,1,3,15,7,1,5,1,0,28,12,0,2,0
"COG5426",8,7,7,0,13,25,12,7,1,10,17,3,3,0,3,0,22,2,5,4
"COG5427",63,171,28,2,172,351,156,5,15,0,152,1,21,60,7,0,297,11,8,33
"COG5428",0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5429",6,20,5,0,7,13,13,10,4,88,34,0,2,5,4,2,8,6,10,36
"COG5430",1,4,0,0,7,0,9,0,0,21,8,1,0,0,0,89,0,0,0,13
"COG5431",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
