"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG5052",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5053",0,0,0,7,12,24,4,10,2,2,0,5,1,11,5,3,1,13,15,6
"COG5054",0,0,1,6,26,39,6,16,9,9,5,22,2,16,11,4,6,21,28,4
"COG5055",0,0,0,0,3,2,0,2,2,0,4,0,0,0,0,1,0,1,0,2
"COG5056",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5059",0,0,1,102,228,59,24,15,0,0,0,14,0,0,34,2,4,14,149,46
"COG5061",0,0,0,2,11,3,1,0,0,0,1,0,0,0,0,0,0,0,8,1
"COG5062",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG5063",0,0,0,2,1,0,0,0,1,3,0,2,0,0,0,0,1,2,1,0
"COG5064",0,0,0,9,14,1,1,1,0,0,0,1,0,0,3,0,1,0,5,1
"COG5065",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5068",0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,5,3,3,0,1,0,0,0,2,0,0,0,0,0,0,5,5
"COG5070",0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5071",0,0,0,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG5072",0,0,0,2,7,2,1,1,1,2,0,1,0,0,0,1,1,0,3,0
"COG5074",0,0,0,3,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG5075",0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2
"COG5076",0,1,0,12,80,16,8,0,1,0,0,3,0,0,9,0,0,0,38,5
"COG5077",1,0,0,11,66,12,6,2,7,1,0,9,1,1,7,1,1,2,105,3
"COG5078",0,1,7,28,62,36,16,26,21,29,5,41,2,22,26,4,12,25,47,17
"COG5079",0,0,0,4,9,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG5080",0,0,0,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,6,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1
"COG5083",0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,2,3,0,4,0
"COG5084",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG5090",0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,0,24,2,1,0,1,5,0,0,0,1,2,0,2,1,60,0
"COG5093",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5094",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG5096",0,0,0,11,67,8,4,3,0,0,0,4,0,0,9,0,5,1,27,8
"COG5097",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5098",0,0,0,1,13,3,2,0,0,0,0,2,0,0,2,0,0,0,5,1
"COG5099",0,0,0,1,13,2,1,0,0,0,0,1,0,0,2,1,0,0,9,0
"COG5100",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,5,12,4,0,0,0,0,0,2,0,0,5,0,0,0,4,2
"COG5102",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5103",0,0,0,4,8,0,0,0,0,0,0,0,0,0,4,0,1,0,3,3
"COG5104",0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5105",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5106",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5107",0,0,0,1,13,1,0,0,0,0,0,2,0,0,2,0,0,1,5,0
"COG5108",54,46,45,134,193,1201,90,103,135,66,636,194,39,135,96,122,118,142,105,335
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,6,13,4,0,0,0,0,0,0,0,0,2,0,0,0,18,1
"COG5111",0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,1,11,6,2,3,1,2,0,2,0,4,1,0,3,0,12,1
"COG5114",0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5116",0,0,0,8,16,2,2,0,0,0,0,0,0,0,3,0,0,0,8,3
"COG5117",0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG5118",0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5120",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5122",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,5,3,25,72,26,14,15,6,0,0,6,2,7,16,1,5,1,44,25
"COG5127",0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG5128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,6,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0
"COG5135",3,0,1,50,65,22,15,76,10,0,28,11,8,14,6,17,9,21,28,206
"COG5137",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG5140",0,0,2,2,13,4,5,4,6,1,3,5,0,6,8,2,3,6,6,3
"COG5141",0,0,0,4,35,11,1,2,0,0,0,4,0,0,8,0,3,0,21,2
"COG5142",0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5143",0,0,0,4,10,1,2,4,1,2,0,0,0,0,1,0,1,0,5,0
"COG5144",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,16,5,0,6,1,1,0,1,0,0,0,1,0,1,6,0
"COG5147",0,0,0,8,71,13,5,4,1,0,0,12,0,0,9,1,1,1,46,6
"COG5148",0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5152",0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG5154",0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1
"COG5155",0,0,0,4,11,8,0,0,0,0,0,0,0,1,0,1,0,1,8,7
"COG5156",0,0,0,2,1,6,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG5157",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5158",0,0,1,15,41,8,1,1,0,0,0,2,0,1,4,0,0,0,24,4
"COG5159",0,0,1,4,11,3,1,0,0,0,0,0,0,0,3,0,0,0,9,1
"COG5160",0,0,0,9,20,6,3,8,0,0,0,0,0,0,4,0,0,1,5,5
"COG5161",0,0,0,2,13,0,0,0,0,0,0,0,0,1,1,0,1,0,6,1
"COG5162",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5163",0,0,0,0,8,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2
"COG5164",0,0,1,4,16,5,0,0,1,0,0,1,0,0,2,0,0,0,8,3
"COG5165",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,3,7,2,2,1,0,0,0,0,0,0,1,0,0,0,6,1
"COG5170",0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG5171",0,0,0,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG5173",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG5176",0,0,0,2,14,2,1,0,0,0,0,0,0,0,2,0,0,0,9,2
"COG5177",0,0,0,2,8,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG5178",0,0,0,4,25,11,2,0,0,0,0,2,0,0,1,0,3,0,8,3
"COG5179",0,0,0,3,7,8,2,0,0,0,0,2,0,1,3,0,0,0,5,0
"COG5180",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5181",0,0,0,1,9,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG5182",0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5183",0,0,0,3,2,2,1,0,0,0,1,8,0,4,1,0,0,9,7,1
"COG5184",50,82,70,246,408,144,257,95,192,96,124,155,90,253,350,294,221,39,629,438
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,6,2,0,2,1,0,1,1,0,0,4,0,0,0,2,0
"COG5187",0,0,0,5,12,1,0,0,0,0,0,0,0,0,3,0,0,0,5,1
"COG5188",0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5190",0,0,0,4,36,5,2,1,0,0,0,3,0,6,2,0,0,0,14,1
"COG5191",0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,0,0,0,5,1
"COG5192",0,0,0,0,20,2,1,2,1,0,0,2,0,0,1,0,0,0,12,0
"COG5193",0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5196",0,0,0,6,7,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5197",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5198",0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5201",0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG5202",0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5204",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,3,3,2,1,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG5207",0,0,0,4,11,1,0,0,0,0,0,5,0,0,2,0,0,0,4,0
"COG5208",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5210",0,1,0,10,44,7,3,3,5,0,0,4,0,0,10,0,1,3,37,3
"COG5211",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",4,0,1,0,0,0,7,0,10,1,1,0,0,0,1,4,0,1,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG5215",0,0,0,10,33,3,4,1,2,1,0,4,0,0,7,2,0,0,11,2
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5218",0,0,0,2,10,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5219",0,0,0,1,14,6,1,0,0,0,0,0,0,0,2,0,1,0,6,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG5223",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5226",2,0,2,20,58,41,21,10,8,7,0,6,2,23,21,0,5,15,152,10
"COG5227",0,0,0,3,2,1,0,0,0,0,0,0,0,1,3,1,0,0,3,3
"COG5228",0,0,0,2,8,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG5229",0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5230",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5232",0,0,0,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,0,0,4,13,3,1,0,0,0,0,0,0,0,1,0,0,0,12,3
"COG5235",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,6,25,2,1,0,0,0,0,0,0,1,3,0,0,0,6,0
"COG5239",0,0,0,6,19,7,1,2,0,0,0,2,0,0,1,0,0,1,10,1
"COG5240",0,0,0,3,12,2,2,0,0,0,0,0,0,0,2,0,0,0,4,3
"COG5241",0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG5243",0,0,0,1,8,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0
"COG5244",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,4,2,103,212,42,17,14,5,0,2,10,0,1,58,4,5,3,180,86
"COG5246",0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5247",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5249",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5253",0,0,1,15,31,8,3,1,0,0,0,1,0,2,6,1,1,1,27,7
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,2,6,19,23,3,3,2,2,0,10,0,17,14,1,2,43,6,0
"COG5256",83,162,156,48,68,32,124,20,128,200,318,181,242,35,157,100,164,4,136,52
"COG5257",98,285,226,52,57,39,145,18,176,279,343,112,240,23,146,85,167,0,107,46
"COG5258",0,0,0,0,10,12,2,5,2,8,0,2,3,9,5,4,3,1,21,5
"COG5259",0,0,0,0,10,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5260",0,0,0,12,59,31,3,12,0,0,0,1,0,8,16,1,1,0,32,34
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,4,9,1,5,4,2,0,4,4,0,2,2,2,0,2,8,4
"COG5263",1,0,1,0,0,0,0,0,0,3,6,0,2,0,0,1,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG5265",104,81,132,65,109,196,65,122,110,34,272,44,112,67,109,156,117,253,124,85
"COG5266",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,3
"COG5267",189,717,787,211,264,381,235,251,592,359,93,546,327,275,414,839,663,284,292,94
"COG5268",0,0,4,0,0,0,1,0,1,1,1,0,2,0,0,5,0,0,2,0
"COG5269",0,0,0,3,6,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG5271",13,1,0,25,50,31,4,2,8,13,431,9,0,4,14,2,5,3,14,14
"COG5272",5,5,5,21,42,33,2,15,10,14,13,38,3,16,20,2,9,7,33,20
"COG5273",0,0,0,9,49,14,4,2,0,0,0,1,0,2,4,0,0,0,24,2
"COG5274",1,1,2,6,38,15,1,4,3,3,1,10,0,1,5,1,3,3,13,2
"COG5275",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5276",640,143,172,89,55,46,61,56,108,108,402,60,130,54,81,152,110,19,39,92
"COG5277",0,1,0,15,48,6,6,3,0,0,0,2,0,0,7,2,2,2,34,6
"COG5278",12,21,28,2,2,1,2,1,4,6,32,6,51,4,7,45,16,64,3,8
"COG5279",3,33,53,2,5,1,1,3,4,6,0,3,7,2,4,3,1,7,2,9
"COG5280",3,0,2,0,0,3,0,1,3,1,106,0,0,1,0,5,1,1,1,0
"COG5281",3,8,11,12,11,100,7,29,44,5,244,23,38,25,15,32,30,52,9,43
"COG5282",93,65,45,24,22,12,40,0,36,61,7,36,65,28,46,24,32,1,29,6
"COG5283",11,7,22,89,9,60,9,4,22,18,395,19,17,23,15,26,17,20,8,16
"COG5285",653,1613,1171,786,732,764,656,562,1400,911,142,357,822,424,767,879,673,324,578,252
"COG5290",0,0,0,1,12,3,0,0,0,0,0,2,0,0,2,0,0,0,9,0
"COG5291",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2
"COG5293",7,0,10,2,0,0,3,1,2,3,49,0,8,0,1,6,4,3,0,0
"COG5295",6,20,29,5,41,35,9,14,34,17,163,15,52,17,20,36,19,32,14,14
"COG5296",0,0,0,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5297",4,3,6,6,7,8,1,1,5,2,51,3,3,2,0,3,5,1,2,1
"COG5301",27,9,29,97,124,489,24,80,117,107,297,297,10,65,74,42,37,49,44,84
"COG5302",0,1,1,0,0,1,2,0,3,0,4,1,5,0,0,18,5,3,0,1
"COG5304",0,1,2,0,0,0,0,1,2,0,1,0,5,0,0,3,0,0,0,0
"COG5305",64,46,32,19,13,7,15,7,25,33,59,10,25,5,8,12,10,1,6,4
"COG5306",27,44,26,32,0,44,24,8,43,70,71,16,21,2,45,27,41,6,13,4
"COG5307",0,0,0,2,44,6,3,2,0,0,0,1,0,0,4,0,0,0,27,0
"COG5308",0,0,0,0,10,2,0,0,0,0,0,1,0,0,2,0,0,0,5,0
"COG5309",117,9,7,1,2,50,1,7,4,2,81,2,10,15,6,19,8,126,11,5
"COG5310",0,1,2,0,5,0,3,1,2,0,1,4,3,0,1,0,1,1,3,0
"COG5314",1,7,20,2,0,1,2,2,1,5,5,6,16,0,4,15,14,5,1,2
"COG5316",274,93,90,65,30,32,93,25,63,116,183,78,95,136,70,58,75,2,50,38
"COG5317",0,3,4,0,0,0,0,1,3,1,0,1,0,0,1,2,0,1,0,1
"COG5319",62,76,55,133,127,162,83,154,96,142,48,131,60,134,125,49,86,184,121,75
"COG5321",7,7,9,7,9,6,0,2,7,2,5,3,5,2,11,11,7,19,13,9
"COG5322",1,0,9,101,117,47,22,119,2,13,6,28,12,20,17,21,13,39,55,445
"COG5323",9,19,17,1,4,3,8,3,15,13,128,11,18,3,10,10,11,12,4,5
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5325",0,0,0,2,10,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG5328",6,10,22,9,16,25,10,14,15,2,2,7,4,21,26,10,11,19,28,19
"COG5329",0,0,0,2,20,2,0,2,0,0,0,1,0,0,0,0,1,0,6,0
"COG5330",30,4,18,2,1,0,2,2,7,6,8,1,6,1,21,38,5,7,0,5
"COG5331",46,16,20,32,23,60,31,36,11,23,52,26,26,57,23,15,20,31,22,26
"COG5333",0,0,0,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5336",27,27,35,83,82,75,88,76,62,48,17,112,37,82,51,20,49,90,50,22
"COG5337",573,317,277,268,163,104,170,96,232,99,318,124,218,134,212,265,250,94,228,158
"COG5338",8,8,13,1,0,0,0,0,4,6,2,1,7,0,1,10,5,2,1,2
"COG5339",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,32,9,8,0,0
"COG5340",3,2,5,0,0,0,0,1,3,1,3,0,4,1,0,1,0,0,0,1
"COG5342",0,4,7,9,9,13,1,9,5,1,0,3,8,7,9,3,1,12,11,9
"COG5343",4,1,2,0,1,1,5,1,1,1,8,2,18,0,4,11,6,15,0,2
"COG5345",24,5,6,13,4,13,13,14,18,1,119,4,37,11,26,102,53,61,10,13
"COG5346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG5347",0,0,1,5,22,5,4,0,0,0,0,0,1,2,2,0,0,0,12,1
"COG5349",9,7,17,4,9,8,1,12,15,3,6,18,7,9,15,9,11,13,14,6
"COG5350",11,8,11,18,22,20,9,42,26,18,2,10,5,33,29,11,14,20,11,9
"COG5351",0,2,3,9,3,0,3,6,0,2,1,1,5,1,5,9,10,5,7,5
"COG5352",52,83,82,190,189,183,169,197,149,196,60,219,64,196,132,59,104,221,184,60
"COG5354",0,0,0,2,18,3,2,1,0,0,0,1,0,0,1,0,0,0,5,0
"COG5360",264,312,211,620,603,615,227,593,408,564,169,441,237,558,439,195,354,613,435,237
"COG5361",9,5,9,8,20,35,14,2,1,1,5,4,15,4,15,47,17,129,37,56
"COG5362",24,14,21,36,64,200,40,39,71,41,1201,106,20,65,35,46,42,142,50,128
"COG5368",3,26,99,7,13,17,3,16,1,4,10,5,69,26,16,25,12,36,15,31
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,2,17,2,1,0,0,0,0,1,0,0,1,2,0,0,8,0
"COG5373",18,10,18,6,1,1,52,5,81,68,41,35,44,19,20,94,63,78,1,8
"COG5375",12,6,21,1,3,9,0,3,18,10,3,2,9,1,15,13,16,3,3,5
"COG5377",24,8,16,7,3,22,23,5,48,16,375,11,32,12,9,69,23,13,5,18
"COG5379",4,27,20,8,16,5,6,6,5,2,3,8,8,10,10,10,4,10,9,5
"COG5380",0,0,4,0,1,0,5,1,9,4,2,8,24,1,3,42,14,20,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG5383",1,0,6,0,0,0,3,0,3,0,2,1,2,0,0,3,1,1,0,0
"COG5384",0,0,0,0,8,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG5385",5,10,15,6,0,0,0,0,4,4,1,6,8,0,8,6,5,3,1,1
"COG5387",12,13,16,13,17,29,3,25,14,8,4,10,11,17,13,19,20,28,13,17
"COG5388",1,1,4,0,1,1,0,0,2,0,1,0,1,1,1,5,2,1,0,2
"COG5389",15,6,13,18,25,18,25,32,10,17,3,25,4,30,30,19,24,39,35,11
"COG5391",0,0,0,2,8,5,0,1,0,0,0,0,0,0,3,0,0,0,6,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5394",74,9,14,12,11,21,6,17,23,12,47,5,23,6,16,40,16,29,15,14
"COG5395",2,1,10,0,3,79,10,2,2,0,1,4,9,2,4,3,0,13,5,2
"COG5397",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5398",2,3,8,209,162,77,12,103,7,11,11,40,6,28,25,7,24,36,84,286
"COG5400",2,6,8,2,1,1,2,5,6,8,5,5,11,1,4,7,5,1,0,2
"COG5401",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG5402",0,5,5,10,17,2,10,22,2,2,0,39,2,18,9,0,2,18,14,5
"COG5403",0,2,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG5404",0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,10,4,2,0,1
"COG5405",267,206,177,238,221,234,272,188,237,261,198,274,154,264,208,139,205,238,191,87
"COG5406",0,0,0,2,14,1,0,0,0,0,0,0,0,0,2,0,0,0,8,1
"COG5407",0,0,0,4,15,2,2,2,1,0,0,3,0,0,4,2,1,1,6,1
"COG5409",0,0,0,4,10,2,1,1,0,0,0,2,0,0,2,0,0,0,12,1
"COG5410",39,29,51,51,108,372,77,48,91,60,1898,198,24,87,89,97,103,227,68,170
"COG5411",0,0,0,9,20,4,1,0,0,0,0,0,0,0,3,0,0,1,11,2
"COG5412",1,0,0,36,4,5,2,0,3,1,52,4,0,1,2,0,0,1,1,3
"COG5413",0,0,0,53,14,28,1,0,0,0,0,2,0,0,5,1,8,21,21,5
"COG5419",1,1,5,0,0,0,0,0,6,3,2,1,3,1,2,9,7,2,1,1
"COG5421",78,23,135,2,1,4,27,1,164,2,94,8,41,0,7,277,157,32,0,27
"COG5422",0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5423",15,6,0,0,0,0,0,0,4,3,6,0,3,0,1,4,9,0,1,0
"COG5424",82,204,212,94,78,49,130,59,235,294,179,160,188,78,167,132,175,66,61,51
"COG5425",4,2,8,1,1,6,1,1,9,6,9,11,0,0,2,6,2,0,1,1
