"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG4688",37,1,0,1,0,7,51,9,10,19,10,6,30,2,5,14,1,12,11,24
"COG4689",1,2,0,6,2,1,0,0,5,3,3,0,2,2,1,3,3,2,3,0
"COG4690",4,1,23,4,19,13,25,3,2,15,1,4,7,8,1,6,3,1,6,1
"COG4691",6,0,0,0,2,1,5,0,0,0,0,1,0,1,4,0,0,0,0,7
"COG4692",6,17,5,9,51,43,4,18,50,32,18,10,50,12,13,59,50,25,150,31
"COG4693",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,0,0,17,42,7,12,0,15,1,3,5,22,3,24,0,7,2,36
"COG4695",4242,98,5,226,55,1196,4326,52,229,88,21,44,27,32,3371,39,16,38,33,435
"COG4696",474,0,1,20,0,23,25,2,6,1,0,1,0,1,49,1,0,0,1,11
"COG4700",4,0,0,1,13,0,13,1,6,9,0,0,9,0,0,12,1,0,0,0
"COG4701",12,0,15,1,0,0,2,20,0,0,1,0,0,0,0,5,0,3,0,0
"COG4702",0,0,0,0,2,10,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4704",5,37,56,27,41,59,13,62,36,27,45,23,35,28,15,25,53,27,27,81
"COG4705",4,0,0,0,4,20,1,2,1,1,0,0,3,0,19,5,0,0,0,19
"COG4706",5,0,0,1,9,8,2,8,0,3,0,0,4,0,2,3,0,1,3,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",878,4,3,9,2,71,300,0,3,1,0,2,1,3,65,0,1,0,6,58
"COG4713",1,0,0,0,12,3,0,0,0,13,0,0,10,1,0,2,1,0,0,0
"COG4714",13,3,17,1,4,8,33,7,7,1,0,1,4,6,2,2,6,2,3,0
"COG4715",5,0,0,0,0,1,2,1,0,9,0,1,2,0,0,1,0,2,0,1
"COG4716",13,1,0,0,2,2,2,3,1,1,0,0,3,0,1,7,0,2,0,2
"COG4717",13,0,1,4,28,29,4,2,2,15,1,2,22,2,2,22,3,10,4,46
"COG4718",495,4,0,42,2,102,975,5,15,1,2,3,0,2,1240,0,1,0,2,37
"COG4719",1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,10
"COG4720",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,7,7,1,0,0,5,0,1,1,0,0,7,0,0,0,0
"COG4723",905,20,1,45,3,476,2971,20,17,8,3,45,3,21,2357,2,2,1,11,139
"COG4724",3,0,7,0,3,2,0,1,2,0,0,0,0,0,0,3,0,1,0,0
"COG4725",1242,63,21,58,15,389,1529,24,130,17,12,35,6,27,745,4,28,13,45,283
"COG4726",4,0,0,0,0,0,15,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",24,4,26,8,1,9,19,12,1,28,3,4,8,1,3,10,2,5,6,13
"COG4729",2,0,0,0,3,4,10,0,1,1,0,2,1,0,2,5,0,0,0,2
"COG4731",16,31,175,12,26,71,23,33,23,26,18,29,15,33,12,42,19,34,16,41
"COG4733",8666,194,37,511,27,4098,24725,90,352,49,27,223,14,97,17368,18,15,56,58,1326
"COG4734",102,0,0,1,5,163,90,1,5,4,1,4,0,2,12,2,0,1,3,44
"COG4735",1,0,0,0,1,3,4,5,0,2,0,0,0,0,0,1,0,8,1,2
"COG4736",9,0,0,1,1,2,7,1,0,4,0,0,4,1,2,2,0,0,0,2
"COG4737",9,0,0,0,4,6,10,1,0,6,1,0,5,1,0,8,0,2,1,4
"COG4738",1,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,2,5,0,0
"COG4741",76,10,1,5,29,33,40,8,17,5,5,2,8,3,81,19,6,15,16,86
"COG4742",0,0,0,0,60,0,0,0,0,4,0,0,49,0,0,83,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",2,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4745",7,0,0,23,22,0,1,0,3,19,20,1,45,12,9,14,14,7,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,0,3,12,0,0,0,5,8,3,3,6,8,2,3,2,8,4,0
"COG4748",13,7,14,1,20,3,2,9,9,10,5,24,1,8,2,7,8,8,4,7
"COG4750",2,0,0,0,16,0,2,0,0,10,1,3,3,2,0,7,0,1,1,0
"COG4752",4,1,0,5,10,0,1,0,2,7,1,2,10,2,1,6,4,2,6,0
"COG4753",183,18,23,12,52,39,90,74,38,399,33,30,100,20,20,169,13,52,37,82
"COG4754",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4757",43,0,0,2,6,54,58,26,4,95,9,0,19,2,7,35,0,22,14,55
"COG4759",2,0,1,16,25,9,0,0,1,34,7,2,53,3,1,35,4,5,3,10
"COG4760",13,243,163,84,163,19,30,105,182,129,177,155,153,178,65,112,199,223,127,0
"COG4762",4,0,0,0,5,10,0,0,2,8,0,0,2,0,0,2,2,0,2,0
"COG4763",6,0,0,0,8,104,0,1,0,8,0,1,1,1,0,0,0,0,1,35
"COG4764",84,315,240,186,136,57,50,295,229,130,212,60,102,192,43,84,177,160,142,33
"COG4765",24,80,57,72,71,65,12,113,75,44,120,34,67,104,17,44,79,76,83,17
"COG4766",10,17,89,14,70,0,2,17,26,19,40,2,86,14,0,80,29,6,30,0
"COG4767",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,5,0,7,0,1,3,2,1,0,0,4,1,0,8,1,0,3,0
"COG4770",286,711,634,591,799,1148,337,565,557,657,616,353,837,681,238,856,730,737,546,524
"COG4771",1066,823,1080,292,599,316,707,885,773,883,734,695,449,679,494,691,690,751,396,760
"COG4772",349,560,806,251,282,513,306,685,641,370,481,351,274,356,405,270,521,608,356,800
"COG4773",284,2,16,3,38,170,281,107,12,183,24,9,67,9,33,148,2,60,25,188
"COG4774",178,205,0,151,84,391,210,55,57,291,119,141,113,204,114,89,175,123,117,105
"COG4775",457,1534,1433,1336,1046,921,436,1360,1244,1024,1607,1631,1011,1527,403,822,1395,1335,1268,1062
"COG4776",7,0,13,2,4,8,3,13,3,1,1,1,1,1,0,10,0,6,1,12
"COG4778",8,0,1,98,4,13,11,2,0,1,0,0,3,1,2,2,1,3,3,23
"COG4779",3,0,0,0,0,1,10,0,2,0,0,1,1,1,0,6,0,5,0,3
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",15,3,18,6,10,71,22,8,2,6,0,5,3,0,1,4,1,8,1,54
"COG4783",143,305,280,266,222,472,132,309,251,223,225,176,183,265,73,204,279,268,193,376
"COG4784",21,69,156,107,100,273,52,32,57,45,62,20,72,63,23,61,89,65,35,305
"COG4785",36,1,0,7,1,18,39,35,4,55,1,0,9,0,7,23,0,9,6,1
"COG4786",73,110,51,109,156,289,142,99,93,164,33,98,156,116,31,160,53,132,68,409
"COG4787",64,52,68,53,26,96,82,59,24,90,9,37,21,55,16,44,17,54,26,43
"COG4789",4,1,0,0,1,0,0,0,4,4,0,1,1,2,4,3,0,0,0,0
"COG4790",2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0
"COG4794",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4795",72,7,25,18,24,58,81,45,15,109,7,10,31,8,5,42,8,27,17,46
"COG4796",204,182,272,178,252,159,203,225,211,398,333,344,231,311,87,259,238,230,223,436
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4798",81,127,105,152,113,247,80,130,101,203,98,43,126,88,31,132,159,89,87,93
"COG4799",409,1104,943,1137,1446,1109,496,638,1110,1120,821,804,1402,1269,386,1442,1240,1268,989,1070
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,1,5,2,3,0,0,12,6,3,0,0,3,4,1,2,4,1,8,0
"COG4803",0,9,0,5,1,0,0,18,6,1,0,2,0,6,0,4,0,6,9,0
"COG4804",35,2,0,0,11,9,25,21,0,111,0,3,1,2,3,3,0,9,1,29
"COG4805",472,599,681,294,616,1500,379,619,573,899,440,348,539,509,188,657,493,460,356,564
"COG4806",0,0,0,0,3,0,2,5,3,3,0,0,1,0,0,0,2,0,1,0
"COG4807",20,3,75,6,3,5,26,41,18,58,5,1,6,0,2,17,1,12,10,6
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG4813",3,21,0,12,15,4,3,11,13,12,7,6,17,7,4,5,20,13,13,9
"COG4815",4,0,0,0,6,1,0,12,0,0,0,0,1,0,0,1,1,0,0,0
"COG4819",1,0,0,7,8,2,1,0,1,5,1,1,9,0,1,4,3,0,0,1
"COG4821",3,59,0,21,24,15,0,41,33,19,41,18,19,22,6,19,36,38,21,0
"COG4823",11,1,0,3,7,9,18,12,0,14,1,1,4,1,2,8,0,9,8,16
"COG4825",0,0,0,1,2,0,0,0,2,0,1,0,3,0,0,2,2,2,1,0
"COG4826",0,1,1,6,11,14,0,1,5,9,1,3,8,4,0,8,5,4,2,181
"COG4828",0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0
"COG4829",4,0,1,1,3,1,5,0,1,7,0,0,5,1,1,1,0,2,1,3
"COG4830",1,0,6,5,42,0,0,0,2,3,15,0,13,0,2,37,8,2,10,0
"COG4832",3,0,0,0,32,12,1,0,0,18,0,0,12,0,0,8,0,0,0,0
"COG4833",3,4,13,0,9,1,1,21,2,1,0,0,2,0,0,2,5,2,0,0
"COG4834",9,0,0,0,1,43,6,15,15,0,0,3,1,0,42,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",16,25,31,14,6,0,8,3,23,2,28,15,6,45,11,1,20,18,7,118
"COG4845",18,0,11,0,4,0,2,28,0,4,0,0,2,1,0,14,0,2,0,0
"COG4848",2,0,0,0,0,0,5,0,0,2,0,0,8,0,1,0,0,1,0,0
"COG4849",13,0,0,1,3,4,4,7,1,78,7,5,1,0,1,4,0,5,1,4
"COG4850",25,0,1,4,67,149,7,10,4,14,2,2,14,5,4,50,0,18,7,70
"COG4852",12,18,2,18,8,23,8,26,26,56,13,12,4,20,1,8,17,16,18,5
"COG4856",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4857",27,40,8,34,24,21,31,77,45,13,13,32,19,35,19,33,55,43,37,14
"COG4859",1,0,0,0,0,6,1,1,0,1,0,0,1,0,4,1,0,0,0,0
"COG4860",0,0,0,1,2,0,1,0,8,3,7,2,5,2,0,2,1,0,1,0
"COG4861",8,0,0,1,6,6,8,3,2,102,5,9,4,1,0,14,1,3,1,6
"COG4864",4,35,0,22,62,1,2,5,21,44,74,70,109,72,8,77,54,55,35,1
"COG4865",1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,3,0,0,0,0
"COG4866",2,0,0,0,8,3,2,0,0,4,0,3,2,1,0,4,0,0,0,0
"COG4867",14,85,152,45,97,17,34,123,80,86,81,35,70,59,31,87,59,62,44,200
"COG4869",0,2,0,5,4,0,0,0,3,4,0,2,4,2,1,5,1,1,1,0
"COG4870",105,61,125,29,19,21,197,40,140,23,38,25,41,26,242,28,42,37,78,207
"COG4872",4,0,0,0,3,28,1,0,2,3,0,0,4,2,0,2,0,2,4,29
"COG4874",28,79,140,28,34,14,19,96,71,39,98,94,82,97,21,77,159,102,99,12
"COG4875",10,8,0,10,46,5,5,1,12,7,19,7,35,6,6,49,4,11,13,21
"COG4877",0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,2,0,0
"COG4878",3,0,0,0,11,58,1,0,0,2,0,1,3,2,0,11,0,2,1,548
"COG4880",49,52,28,53,138,0,62,8,96,348,86,80,145,151,36,127,158,201,120,0
"COG4886",441,148,533,166,312,74,458,141,280,277,199,289,512,206,1137,447,363,258,542,587
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4889",2260,107,71,140,73,506,1531,68,354,37,46,211,32,187,3788,52,40,82,93,849
"COG4890",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,1,0
"COG4891",0,0,4,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4894",9,3,18,2,0,0,11,7,3,1,0,2,0,1,4,0,3,3,0,0
"COG4895",1,0,4,1,1,1,0,6,2,0,0,0,0,0,0,4,6,2,10,12
"COG4898",7,0,0,4,14,18,2,3,3,4,2,1,3,4,3,17,13,1,3,52
"COG4899",3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4902",3,0,0,0,4,0,3,1,0,63,0,6,0,0,0,3,0,5,1,3
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4907",1,11,0,5,31,0,0,0,11,19,35,24,11,15,1,12,22,15,11,271
"COG4908",0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4909",0,7,0,1,5,0,1,3,7,3,1,5,2,8,1,13,1,6,3,0
"COG4910",0,3,1,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,1,0
"COG4911",1,0,0,4,53,1,1,0,3,19,19,7,76,3,6,57,7,1,13,0
"COG4912",24,3,2,6,48,9,3,1,1,31,27,2,55,4,4,41,4,2,9,105
"COG4913",71,7,0,5,49,15,59,14,11,337,0,29,12,11,9,26,6,16,10,77
"COG4916",7,0,2,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4922",7,0,4,0,3,16,14,5,0,39,0,0,1,0,1,2,0,5,1,64
"COG4923",6,28,6,16,8,14,2,22,14,56,15,27,3,26,5,23,35,25,16,103
"COG4924",33,1,0,0,13,9,35,2,0,120,1,3,9,2,3,14,0,6,2,21
"COG4925",10,0,0,0,2,0,4,0,2,2,0,1,1,0,4,13,0,1,0,0
"COG4926",26,0,0,6,0,1,15,0,14,1,0,0,0,0,1,0,0,0,1,11
"COG4927",2,0,3,0,3,10,1,3,0,4,1,2,2,0,0,6,0,7,0,31
"COG4928",62,33,25,7,37,56,28,77,27,16,46,28,21,49,7,98,24,37,16,23
"COG4929",2,0,0,0,4,14,8,1,0,2,0,0,7,1,0,1,1,2,3,15
"COG4930",35,1,2,0,18,20,21,6,3,257,0,47,13,5,7,8,1,12,7,91
"COG4932",0,0,0,1,4,0,0,0,1,3,0,0,2,0,0,3,0,0,0,0
"COG4933",3,0,0,0,4,2,0,0,0,1,0,0,0,0,16,0,0,2,1,7
"COG4934",5,2,31,3,1,0,1,1,1,0,3,1,2,2,1,5,2,1,4,0
"COG4935",76,71,12,25,112,56,59,63,129,85,96,130,118,195,46,117,178,217,114,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,10,5,12,10,4,11,12,25,128,7,14,2,23,6,1,4,8,3,17
"COG4941",42,1,4,2,17,93,63,1,2,9,0,5,6,1,7,19,0,8,0,204
"COG4942",120,200,408,94,157,302,121,318,212,235,185,144,173,130,52,185,199,222,111,336
"COG4943",62,0,0,2,5,12,62,64,6,13,8,3,25,1,23,75,1,21,12,14
"COG4944",0,0,0,0,3,3,0,0,0,2,0,1,1,0,6,0,0,0,0,1
"COG4945",15,142,0,14,14,0,49,0,14,4,21,52,7,191,65,2,35,112,30,0
"COG4946",171,63,51,54,173,104,123,73,55,366,41,67,188,55,9,199,72,89,65,886
"COG4947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4948",387,1076,1256,1995,1847,504,366,1111,1291,1644,1221,1209,2359,1294,283,1638,1441,1342,1182,640
"COG4949",30,23,67,14,28,255,69,38,32,23,4,10,4,18,17,11,10,16,13,102
"COG4950",0,1,0,8,5,0,0,1,3,7,2,1,4,3,3,3,0,1,2,0
"COG4951",149,11,1,8,8,173,58,32,63,13,1,4,6,4,141,8,2,16,18,75
"COG4952",18,106,23,50,59,35,16,85,43,172,55,35,23,40,12,52,75,92,46,9
"COG4953",58,25,49,8,71,191,99,41,36,37,8,19,54,35,14,105,11,41,15,125
"COG4954",0,2,0,7,7,4,2,6,1,3,1,4,9,7,2,3,0,3,2,1
"COG4955",1,0,5,0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,3,0
"COG4956",5,59,0,127,25,0,18,31,39,29,51,473,23,88,5,8,18,87,234,1
"COG4957",9,1,0,6,15,110,4,2,0,20,0,6,8,4,2,9,1,8,2,44
"COG4959",14,0,0,0,24,141,19,5,2,8,0,1,3,5,3,5,0,2,1,50
"COG4960",3,0,0,0,5,32,0,0,0,2,0,0,1,0,0,0,0,2,1,13
"COG4961",50,12,0,4,33,317,69,8,11,23,1,3,10,6,1,18,1,13,4,147
"COG4962",74,16,2,18,109,655,89,22,24,65,28,53,29,49,13,74,15,85,34,239
"COG4963",18,0,0,3,49,345,12,11,5,26,0,2,12,1,3,33,2,17,2,124
"COG4964",41,6,0,8,68,435,21,36,14,32,8,17,16,6,7,35,7,26,5,126
"COG4965",28,2,4,7,52,248,9,13,3,21,4,11,8,5,2,20,2,11,4,90
"COG4966",19,3,26,13,9,32,23,3,0,8,3,3,7,0,5,5,4,0,1,15
"COG4967",14,0,22,0,0,2,14,16,0,1,0,2,2,0,2,8,1,6,0,1
"COG4968",40,1,2,2,15,14,43,21,6,57,5,2,25,3,2,29,1,11,3,11
"COG4969",45,3,0,22,22,44,29,27,12,55,4,6,41,7,22,59,9,14,14,35
"COG4970",56,1,18,13,12,25,40,24,1,9,3,2,14,2,2,16,1,9,3,42
"COG4972",112,29,35,33,106,90,128,58,57,176,38,92,123,48,10,139,35,83,67,72
"COG4973",183,175,248,126,133,106,123,126,151,181,144,101,142,123,91,166,178,138,125,180
"COG4974",874,507,610,360,556,535,461,573,552,599,332,255,418,385,252,380,354,357,184,769
"COG4976",10,37,76,21,26,46,5,40,37,17,20,22,25,29,31,21,23,60,25,14
"COG4977",244,123,451,67,99,428,268,262,181,177,51,65,150,62,41,185,85,182,90,226
"COG4978",0,0,0,0,2,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4983",1305,38,68,94,31,1451,1869,37,110,26,39,21,18,36,1232,25,89,24,163,1060
"COG4984",3,2,0,0,1,4,10,0,0,0,0,0,5,0,0,3,0,0,0,2
"COG4985",70,1,10,17,4,40,66,55,13,12,1,13,4,7,6,41,4,24,1,35
"COG4986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0
"COG4987",111,3,0,7,24,78,84,53,5,149,13,10,21,6,9,59,0,23,8,36
"COG4988",94,2,1,4,27,122,75,80,8,149,17,6,33,7,5,75,2,36,8,78
"COG4989",76,53,89,42,36,62,79,139,85,106,38,29,44,45,34,63,58,59,23,34
"COG4991",0,0,0,1,3,8,0,0,3,1,0,0,1,0,0,0,0,2,0,6
"COG4992",280,1039,1111,924,875,434,332,1097,920,669,953,1035,849,995,331,902,988,993,892,897
"COG4993",323,303,508,1546,1364,691,254,337,517,1412,432,215,1426,342,129,1324,712,530,496,380
"COG4994",2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,8,0,0,0,0
"COG4995",97,41,108,132,142,289,43,129,48,451,66,185,151,64,15,211,28,81,115,1025
"COG4997",57,1,0,2,4,22,36,0,1,0,2,3,3,1,40,2,0,0,3,7
"COG4999",2,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",245,705,728,485,575,517,162,777,611,364,765,328,549,682,220,519,701,577,544,928
"COG5001",2993,58,51,188,881,4894,3051,1850,160,3866,377,255,1043,164,422,1632,66,820,383,2270
"COG5002",282,34,188,24,131,311,425,95,50,108,34,48,101,53,20,298,30,89,45,475
"COG5004",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",2,0,0,0,4,23,13,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG5006",39,0,0,4,11,13,64,20,4,11,3,1,22,10,6,31,6,13,5,2
"COG5007",30,9,28,19,16,14,12,19,19,38,9,7,14,11,4,16,8,9,7,11
"COG5008",167,3,1,18,20,70,161,54,11,108,16,14,54,10,9,82,5,26,12,91
"COG5009",451,1493,1397,1026,892,713,531,1497,1191,749,1439,727,852,1304,394,824,1337,1187,898,734
"COG5010",5,5,0,0,12,66,2,2,1,3,0,1,6,0,1,4,0,4,2,37
"COG5011",4,38,0,23,9,0,33,92,23,16,1,19,8,34,11,2,13,31,91,0
"COG5012",15,61,175,98,136,43,11,52,78,102,84,29,197,46,31,197,87,58,63,19
"COG5013",39,1,1,20,37,60,10,11,13,345,16,11,19,2,14,21,36,17,30,59
"COG5014",0,2,3,2,18,0,0,0,4,4,3,0,7,2,0,11,7,4,5,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5016",207,175,418,186,229,136,184,160,176,297,151,94,276,148,51,297,192,156,108,170
"COG5017",2,3,5,1,0,0,0,2,2,0,3,0,1,1,0,3,2,1,4,2
"COG5018",21,1,5,0,4,16,27,11,0,11,0,0,2,0,15,1,1,1,1,10
"COG5019",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5020",17,20,20,0,3,20,38,0,7,1,0,5,0,4,25,0,17,4,12,7
"COG5021",3,14,173,12,4,0,6,1,41,1,8,5,0,14,18,0,100,9,184,0
"COG5022",9,28,297,12,16,0,5,4,34,7,8,10,4,39,6,1,28,10,127,0
"COG5023",5,20,86,9,6,0,47,0,21,3,2,8,2,27,9,4,35,15,115,0
"COG5024",0,3,54,1,0,0,2,1,11,0,6,1,0,10,1,0,16,0,52,0
"COG5026",0,3,6,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG5027",1,3,25,2,1,0,1,0,6,1,0,1,0,5,1,0,19,1,47,0
"COG5028",0,2,14,2,1,0,2,1,10,1,1,1,0,8,2,0,24,1,49,0
"COG5029",1,5,11,0,1,0,0,1,8,1,0,1,4,1,3,3,10,2,28,0
"COG5030",0,2,20,0,0,0,0,0,4,0,0,0,0,1,1,0,8,1,12,0
"COG5031",6,19,3,6,15,65,3,26,7,5,0,9,1,14,7,5,8,11,29,7
"COG5032",9,55,186,22,13,0,27,7,100,8,17,17,5,66,37,4,290,14,348,3
"COG5033",1,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,9,0
"COG5034",0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0
"COG5035",0,1,8,0,0,0,0,0,2,0,2,0,0,5,2,0,4,2,18,0
"COG5036",1,4,0,1,0,0,1,0,7,0,0,4,0,3,0,0,4,1,20,0
"COG5038",1,3,55,5,6,0,0,1,17,2,3,1,0,17,3,1,40,3,104,0
"COG5039",3,0,14,0,2,0,4,0,0,1,0,0,1,0,4,7,0,4,0,0
"COG5040",0,1,6,4,0,0,0,0,3,3,0,3,0,2,0,0,13,1,18,0
"COG5041",0,0,5,1,0,0,0,0,2,0,1,3,0,1,0,0,8,1,8,0
"COG5042",26,4,1,26,3,1,12,6,8,80,10,2,19,5,0,7,2,18,6,1
"COG5043",2,8,63,4,1,0,2,0,8,1,0,1,0,10,4,0,40,1,15,0
"COG5044",1,1,21,2,1,0,0,0,8,0,0,0,0,2,1,0,13,1,29,0
"COG5045",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0
"COG5046",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,7,0
"COG5047",0,5,15,2,1,0,1,0,9,0,1,0,0,2,3,0,24,1,69,0
"COG5048",13,2,34,0,0,0,51,0,7,2,4,0,0,0,2,1,9,1,56,0
"COG5049",37,65,40,21,13,0,59,23,172,3,48,22,6,39,37,4,95,43,130,4
"COG5050",2,1,9,5,40,0,0,0,1,17,3,0,45,1,2,27,6,0,11,0
"COG5051",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5052",0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0
"COG5053",4,20,15,7,2,1,16,12,53,1,18,1,2,7,13,1,14,7,20,1
"COG5054",15,25,10,8,2,0,16,19,59,1,16,4,1,13,14,0,15,12,34,2
"COG5055",227,1,2,1,2,85,523,0,2,0,0,5,0,0,160,0,0,2,2,16
"COG5056",0,0,5,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG5057",0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG5058",0,2,11,2,1,0,0,0,1,0,0,1,0,1,0,0,3,1,9,1
"COG5059",7,95,605,38,22,0,18,12,128,4,8,44,3,104,31,0,204,34,597,2
"COG5061",0,2,5,2,0,0,0,0,2,0,0,0,0,4,2,0,13,0,21,0
"COG5062",0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,8,0
"COG5063",3,0,13,1,0,0,0,0,4,0,1,0,0,0,0,0,4,0,11,0
"COG5064",0,5,70,6,2,0,1,0,6,0,4,4,0,7,1,0,12,2,67,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,0,3,1,0,0,0,0,5,0,0,2,0,1,0,0,2,1,16,0
"COG5068",1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,8,0
"COG5069",0,4,52,2,0,0,2,0,6,0,0,5,0,7,0,0,0,1,14,0
"COG5070",0,0,14,2,0,0,0,0,3,0,0,1,0,2,0,0,5,0,15,0
"COG5071",0,4,5,0,1,0,0,0,2,0,0,2,0,4,0,0,9,0,28,0
"COG5072",3,2,1,0,0,0,4,1,5,0,0,0,0,2,3,0,12,0,22,0
"COG5074",0,1,6,0,3,0,0,0,4,0,2,0,0,1,0,0,7,1,17,0
"COG5075",0,1,9,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,13,0
"COG5076",8,8,61,8,1,0,1,0,30,0,6,8,1,15,8,1,73,5,207,0
"COG5077",3,4,91,3,1,0,1,4,38,0,7,1,0,5,5,0,68,6,77,35
"COG5078",32,50,103,23,7,3,53,24,109,8,23,14,3,43,19,7,69,28,141,2
"COG5079",1,3,4,1,0,0,0,0,4,0,0,0,0,0,1,0,7,1,21,0
