"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4320",5,2,7,3,2,114,0,6,6,3,26,8,23,10,0,2,17,3,2,11
"COG4321",8,16,24,7,16,21,34,14,3,10,11,6,18,9,4,28,4,2,5,5
"COG4322",0,2,5,1,5,2,5,1,0,0,3,3,2,3,1,0,1,0,1,4
"COG4323",20,27,50,20,25,73,35,19,18,28,36,68,13,16,34,55,16,17,12,41
"COG4324",24,13,90,14,20,94,17,6,7,6,73,44,5,9,7,1,101,40,2,19
"COG4325",9,4,256,6,10,222,2,22,4,9,54,284,151,4,9,4,42,148,3,3
"COG4326",0,0,0,0,0,0,0,3,0,4,0,2,1,0,0,1,0,2,0,0
"COG4327",87,70,64,110,124,66,77,144,71,101,66,52,58,78,157,84,27,46,106,101
"COG4328",1,2,23,6,8,3,8,1,3,2,7,0,0,9,1,0,2,0,0,4
"COG4329",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,4,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0
"COG4333",50,90,38,57,81,87,80,61,92,79,37,71,23,78,56,79,29,40,150,83
"COG4334",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,11,0,0
"COG4335",0,0,11,1,5,18,16,1,0,3,10,16,0,0,0,0,1,4,0,0
"COG4336",53,28,35,32,42,14,49,41,54,40,69,16,35,39,12,68,38,23,25,14
"COG4337",51,68,8,57,75,41,87,84,57,70,89,3,4,122,73,92,19,16,79,85
"COG4338",0,2,3,10,11,3,6,1,5,8,10,2,3,2,11,5,0,3,6,4
"COG4339",5,1,8,3,3,10,1,2,1,2,12,3,13,3,0,1,9,47,2,4
"COG4340",2,1,5,2,0,16,6,1,3,2,9,6,6,7,6,6,2,11,1,15
"COG4341",344,262,66,334,273,37,192,273,263,265,131,126,44,243,255,187,327,227,264,265
"COG4347",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,123,0,24,136,1,17,26,179,17,32,0,0,95,2,2,6,4,8,95
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,1,0,0,3,2,0,13,0,0,0,1,0,18,4,0,4
"COG4360",58,81,0,39,105,0,8,14,109,65,21,4,2,91,52,0,0,41,186,78
"COG4362",8,6,1,2,15,0,12,11,2,16,10,0,0,2,1,9,1,1,3,5
"COG4365",84,40,17,83,110,8,410,88,52,124,51,21,36,57,55,253,35,85,49,109
"COG4370",77,441,2,151,323,1,20,54,399,174,72,1,1,310,209,0,9,103,644,232
"COG4371",30,49,0,28,53,2,7,9,77,6,8,0,0,49,0,3,3,1,4,22
"COG4372",47,161,0,57,106,1,8,29,193,86,41,1,0,158,42,0,0,35,190,106
"COG4373",4,0,13,1,1,122,0,4,0,0,20,64,55,1,2,0,0,9,0,2
"COG4374",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,33,0,0,5,1,2,0,1,2,12,15,0,0,0,0,1,1,0
"COG4380",1,0,0,2,0,12,3,2,1,2,5,0,0,1,1,10,2,6,1,2
"COG4381",0,0,6,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG4382",2,0,4,1,0,29,0,4,0,0,5,40,12,0,1,1,0,8,0,2
"COG4383",3,14,24,4,5,104,12,5,2,1,21,87,58,3,3,5,5,15,0,5
"COG4384",0,0,14,0,1,3,0,1,0,0,0,11,2,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,2,0,0,0,0,0,3,6,0,0,2,3,0,0,1
"COG4386",0,0,32,1,1,10,4,6,0,0,4,24,4,0,0,0,3,2,0,0
"COG4387",0,0,0,1,0,16,0,1,0,0,5,15,12,0,0,0,0,0,0,2
"COG4388",3,0,13,1,0,71,1,1,0,2,9,51,3,2,1,1,4,8,0,0
"COG4389",0,1,6,1,0,20,0,0,0,0,0,10,1,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG4391",3,6,21,6,6,5,13,7,7,7,8,8,19,4,2,21,9,11,2,3
"COG4392",0,1,0,3,0,0,3,7,3,3,0,1,1,0,2,16,3,0,1,1
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1
"COG4394",0,2,32,0,0,44,0,0,0,1,7,2,0,1,1,0,0,0,2,2
"COG4395",215,160,155,247,226,90,128,226,184,283,84,148,160,218,294,176,107,150,226,202
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,8,0,2,51,1,2,0,1,8,32,4,0,0,0,1,5,0,2
"COG4398",26,103,31,60,139,18,16,16,134,7,147,20,66,79,3,3,185,62,21,60
"COG4399",8,7,7,4,11,114,7,10,1,15,53,20,0,12,7,2,22,14,6,7
"COG4401",50,67,2,68,63,2,28,24,56,27,29,0,0,47,33,0,11,17,79,47
"COG4402",1,1,29,9,5,1,2,1,3,0,9,48,46,1,2,6,2,1,0,1
"COG4403",2,9,48,20,7,5,3,3,36,1,6,54,76,12,9,0,2,20,6,3
"COG4405",6,1,3,2,1,7,20,3,7,2,1,6,16,0,0,7,2,6,1,6
"COG4409",15,54,12,35,54,9,74,51,24,75,173,3,3,31,26,43,63,46,23,59
"COG4412",436,147,15,269,216,10,49,44,204,56,286,5,2,177,116,79,321,153,55,114
"COG4413",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4420",2,8,21,5,2,14,0,1,4,1,7,12,9,2,2,0,7,44,1,3
"COG4421",131,271,107,106,113,117,47,47,243,129,22,60,244,189,178,35,121,95,95,117
"COG4422",1,2,49,0,1,115,1,3,2,1,7,54,32,5,3,0,5,17,1,1
"COG4423",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4424",1,0,1,0,0,15,0,2,0,4,4,15,9,1,0,0,6,7,1,0
"COG4425",0,0,67,0,0,4,0,2,2,6,0,2,1,1,0,0,0,7,0,3
"COG4427",3,0,81,0,1,15,23,3,3,7,4,141,59,0,2,12,14,30,1,3
"COG4430",2,2,74,2,2,15,6,0,1,8,10,38,50,0,8,0,20,49,4,1
"COG4445",56,118,56,64,122,118,109,77,118,70,101,65,30,87,55,79,33,65,172,95
"COG4446",68,87,18,70,102,24,4,27,79,70,37,26,1,94,58,3,16,40,168,58
"COG4447",106,163,100,147,182,287,122,77,146,125,168,120,71,110,151,124,83,125,264,110
"COG4448",265,252,74,315,245,39,151,125,271,163,189,44,109,286,133,128,204,182,287,243
"COG4449",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4451",56,93,1,38,71,0,32,18,64,32,18,2,3,72,55,88,30,29,140,56
"COG4452",3,4,77,18,11,30,7,0,3,7,20,59,60,3,2,4,7,28,2,3
"COG4453",3,0,7,1,0,3,0,0,0,0,3,4,1,0,1,1,1,1,0,0
"COG4454",24,26,84,119,110,152,4,74,30,82,48,103,121,37,126,29,12,17,58,33
"COG4455",0,0,3,0,0,2,1,0,0,1,2,0,7,0,0,16,0,0,0,0
"COG4456",0,0,9,2,0,3,3,0,0,1,1,3,2,1,0,0,1,1,0,0
"COG4457",1,1,0,6,1,0,6,0,2,1,1,0,0,4,1,5,0,0,7,2
"COG4458",2,1,0,1,0,0,5,0,0,2,1,0,0,2,0,8,1,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,1,3,17,2,0,2,0,0,0,0,0,2,0,2,0,0
"COG4464",11,7,3,24,25,68,51,22,13,23,51,5,9,14,24,36,23,21,14,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4485",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",109,185,6,130,218,9,88,73,200,170,58,1,5,140,68,70,22,59,223,106
"COG4496",2,7,4,9,5,1,14,18,4,9,5,1,2,10,4,27,1,3,4,11
"COG4502",39,1,3,2,1,1,22,1,0,1,3,0,14,0,1,0,1,22,0,0
"COG4517",24,23,45,24,36,52,64,44,28,36,35,17,6,31,12,56,24,17,23,25
"COG4519",0,0,4,0,0,10,0,1,0,1,5,2,5,0,0,0,1,0,0,2
"COG4520",5,34,52,11,18,45,17,14,17,15,42,46,95,26,11,9,16,8,22,11
"COG4521",279,195,10,264,198,31,159,279,234,262,39,9,3,251,329,305,209,156,227,185
"COG4525",215,127,15,204,136,46,148,221,190,207,27,7,3,205,296,192,215,163,148,152
"COG4529",6,25,11,20,16,37,6,38,4,6,16,19,12,13,4,3,13,58,20,21
"COG4530",4,6,33,7,6,4,7,15,0,7,7,27,46,10,3,0,1,6,2,6
"COG4531",118,219,147,294,247,110,141,260,217,319,64,60,58,222,326,102,39,63,184,165
"COG4533",6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
"COG4535",63,83,116,114,131,134,212,184,76,151,115,64,15,106,110,195,60,70,109,160
"COG4536",202,243,261,277,297,257,428,402,216,378,281,235,271,249,304,391,120,142,294,314
"COG4538",0,0,1,0,0,1,0,1,0,3,0,0,3,0,0,6,0,1,0,0
"COG4539",12,2,30,6,9,66,13,10,6,6,11,25,6,9,9,5,6,3,0,12
"COG4540",1,2,0,5,2,3,0,2,0,0,0,7,7,1,1,0,2,1,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,3,0,0
"COG4544",3,17,82,10,12,39,10,4,9,8,36,110,41,5,9,1,31,59,4,9
"COG4547",629,624,285,813,746,77,448,917,658,958,286,338,268,767,1072,622,366,435,784,726
"COG4548",30,25,76,26,56,177,135,18,62,19,90,71,117,12,27,110,264,102,14,15
"COG4549",1,1,31,3,1,2,2,0,0,0,0,20,17,0,0,4,0,4,0,0
"COG4551",2,0,15,0,1,16,0,1,2,3,3,28,17,1,0,2,1,1,0,0
"COG4552",10,4,0,6,10,5,0,4,10,11,30,20,3,3,7,3,61,22,2,3
"COG4553",6,40,182,7,9,60,58,50,26,28,48,222,210,30,11,21,13,78,39,35
"COG4555",83,51,12,92,82,56,30,93,54,51,95,20,27,83,116,50,104,77,83,86
"COG4558",85,19,63,179,170,25,8,9,43,223,152,47,56,44,14,44,9,48,48,41
"COG4559",41,17,72,114,158,43,18,6,30,166,117,35,78,23,14,98,7,44,30,29
"COG4564",4,2,101,28,11,72,28,2,1,10,36,15,77,0,5,10,58,296,1,1
"COG4565",0,7,11,2,1,22,0,3,2,3,2,7,9,6,0,2,20,7,1,6
"COG4566",2,2,234,6,9,123,15,4,1,13,19,179,52,4,12,8,27,88,6,3
"COG4567",177,140,119,224,183,84,102,261,164,248,75,76,103,195,255,156,111,80,193,173
"COG4568",2,0,1,1,1,30,0,0,2,0,4,0,0,1,0,2,2,0,0,1
"COG4569",22,6,72,11,15,70,57,23,7,22,30,21,46,15,10,26,8,24,11,35
"COG4570",1,20,29,1,3,253,8,0,10,1,4,137,20,11,3,1,1,1,0,7
"COG4572",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,2,46,3,1,7,1,26,2,1,2,5,0,15,3,9
"COG4574",0,5,2,4,4,8,3,1,10,4,3,0,0,8,0,0,0,0,0,1
"COG4575",2,0,17,0,0,10,0,0,0,1,0,1,5,0,0,0,2,1,0,0
"COG4576",2,2,1,1,4,0,4,0,1,0,9,0,0,0,0,3,3,4,0,1
"COG4577",41,66,1,25,74,1,5,15,65,18,71,2,0,88,34,2,18,19,120,59
"COG4579",75,34,58,18,23,278,141,33,29,29,85,52,112,26,19,180,150,55,24,44
"COG4580",0,1,33,1,0,54,1,1,1,2,3,27,18,0,0,1,2,3,0,6
"COG4581",468,656,15,301,531,41,239,219,619,246,206,79,4,579,499,86,167,365,897,514
"COG4582",26,13,35,10,12,62,7,25,19,15,35,10,3,18,20,7,18,14,7,14
"COG4583",156,144,28,154,162,36,142,164,153,210,77,21,73,158,180,196,109,88,140,101
"COG4584",76,12,839,35,31,1289,105,163,41,196,362,355,161,24,39,59,181,449,16,35
"COG4585",33,21,281,58,28,610,60,51,27,43,123,281,142,12,30,21,102,303,10,21
"COG4586",100,136,5,84,135,5,19,25,159,71,52,1,1,91,44,10,15,23,119,68
"COG4587",52,67,4,53,91,1,10,24,110,33,33,0,0,58,35,0,8,20,90,46
"COG4588",0,0,4,0,0,6,0,0,0,3,5,58,4,0,0,0,4,6,0,0
"COG4589",10,7,17,8,9,36,32,11,10,9,34,1,0,6,12,22,4,3,13,15
"COG4590",6,10,80,5,11,318,27,33,11,23,55,56,78,8,7,8,15,3,5,11
"COG4591",870,598,481,880,782,490,1261,838,678,974,754,396,372,822,1002,1097,1146,1043,636,814
"COG4592",0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,5,1,0,0,0
"COG4597",757,533,191,714,558,85,279,576,566,579,270,169,235,616,667,328,320,258,451,556
"COG4598",18,36,92,24,21,106,38,33,9,49,18,19,87,11,6,32,59,55,7,18
"COG4603",463,580,238,507,418,198,395,391,409,335,182,140,212,256,259,282,293,192,280,305
"COG4604",0,0,37,1,1,7,1,0,2,1,1,26,72,0,3,0,5,22,0,0
"COG4605",2,0,41,0,0,3,0,0,0,0,4,24,38,0,3,0,5,25,0,1
"COG4606",0,0,37,1,0,5,0,0,0,1,4,29,66,0,5,0,6,25,1,2
"COG4607",0,1,50,0,0,18,0,1,2,6,11,41,97,0,0,1,4,32,1,2
"COG4608",355,341,467,235,226,282,282,194,253,162,482,201,565,260,140,182,879,689,169,307
"COG4615",2,1,94,0,0,48,9,12,1,2,16,14,397,0,1,0,16,6,1,2
"COG4618",4,6,512,12,19,238,40,11,5,10,29,135,665,10,9,22,10,19,20,8
"COG4619",2,6,2,6,3,0,0,0,0,4,7,5,30,3,4,0,44,12,2,4
"COG4623",74,30,346,63,69,331,167,105,41,80,118,208,55,48,51,118,59,79,38,62
"COG4624",6,6,5,1,3,1,0,0,7,0,1,14,24,2,0,4,2,0,2,1
"COG4625",28,37,809,64,53,54,19,52,51,43,97,205,8,39,29,46,18,160,59,41
"COG4626",5,10,101,9,4,394,34,12,8,6,15,549,108,5,8,26,10,29,3,8
"COG4627",19,34,14,27,20,21,28,13,32,36,21,19,133,32,29,20,14,12,31,28
"COG4628",1,0,3,1,0,37,20,1,3,4,15,1,5,0,2,59,2,1,1,3
"COG4630",434,287,240,319,221,227,179,152,361,158,151,60,142,413,174,308,424,309,199,254
"COG4631",623,501,336,453,397,333,326,273,534,204,247,109,208,526,267,469,678,466,315,387
"COG4632",11,7,0,12,13,3,3,1,15,3,30,15,0,9,15,1,41,43,4,16
"COG4633",2,1,30,1,2,73,0,4,2,5,15,16,3,2,4,0,8,0,2,2
"COG4634",0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,2
"COG4635",58,18,1,287,217,3,70,60,54,282,72,1,9,26,49,135,2,31,53,62
"COG4636",1,0,9,1,0,3,0,0,0,0,5,2,0,1,0,0,4,2,1,1
"COG4637",2,1,175,2,1,27,12,0,0,3,25,129,1,0,5,1,5,29,3,6
"COG4638",2006,1327,1299,1119,1262,593,1879,1145,1520,1083,1917,629,710,1231,983,1443,2106,1608,1226,1135
"COG4639",4,31,1,16,51,4,0,3,35,6,11,24,1,38,7,0,1,15,30,27
"COG4641",10,25,69,20,14,89,25,4,19,17,73,217,50,16,11,11,37,39,11,14
"COG4642",452,311,79,237,229,157,463,149,230,213,253,32,38,186,207,770,1575,631,164,332
"COG4643",12,50,267,13,21,354,44,20,38,28,65,788,673,49,32,13,48,73,33,33
"COG4644",156,26,932,31,46,1798,13,249,77,169,685,415,159,78,87,43,209,374,29,51
"COG4645",4,0,7,1,0,23,1,2,2,0,2,38,78,1,1,0,8,12,0,1
"COG4646",7,4,33,10,14,185,24,68,23,16,81,214,90,23,20,2,63,232,9,9
"COG4647",0,0,2,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4648",0,0,24,0,0,18,0,0,0,2,1,11,19,0,0,0,8,4,2,0
"COG4649",10,23,59,16,21,5,10,24,15,14,33,27,61,17,23,3,10,14,28,25
"COG4650",0,0,6,0,0,19,0,0,0,0,8,24,61,1,3,0,3,19,0,0
"COG4651",16,15,49,17,11,237,47,71,31,67,80,69,122,25,27,7,33,24,42,31
"COG4653",3,33,189,6,9,424,24,1,11,18,26,690,198,15,12,15,11,78,23,12
"COG4654",0,11,16,5,6,35,21,4,7,3,16,6,4,7,5,0,4,1,1,6
"COG4655",2,0,73,2,2,59,0,1,0,0,5,29,2,0,0,0,1,5,0,0
"COG4656",24,15,191,16,13,275,27,24,17,22,89,110,61,18,20,86,58,31,8,14
"COG4657",10,9,42,7,12,106,19,17,3,8,18,34,12,8,2,25,11,13,4,2
"COG4658",17,14,73,8,10,152,29,27,9,17,55,88,33,5,8,51,27,13,10,21
"COG4659",9,9,40,8,11,92,27,19,5,8,43,36,15,11,5,30,20,9,8,10
"COG4660",10,7,70,4,4,107,23,15,9,21,32,40,23,6,6,34,18,10,4,9
"COG4662",62,87,18,58,66,16,61,103,52,70,66,31,76,86,40,76,86,48,69,65
"COG4663",1051,1046,863,1237,1091,415,768,1492,1093,1180,520,588,938,1244,1286,1105,707,534,958,1139
"COG4664",1325,1331,887,1569,1246,390,1011,1663,1401,1525,638,731,1334,1527,1754,1380,1004,793,1201,1288
"COG4665",411,423,272,579,473,154,283,581,460,509,171,230,464,534,542,405,336,257,453,486
"COG4666",528,429,747,344,307,431,338,322,416,369,432,657,1650,705,526,657,649,483,465,604
"COG4667",34,21,8,43,35,159,26,49,24,40,60,15,0,25,51,28,17,6,30,18
"COG4668",39,30,44,61,24,115,18,18,25,13,3,34,25,37,22,0,13,20,14,70
"COG4669",0,0,1,0,2,9,0,0,0,2,4,0,0,0,1,0,2,5,0,0
"COG4670",17,28,0,12,8,32,11,26,9,19,14,17,3,12,8,24,32,23,21,26
"COG4671",9,15,79,11,18,16,31,10,15,7,78,43,292,6,6,17,8,10,13,10
"COG4672",6,210,667,21,41,768,61,4,126,11,17,929,180,112,61,2,4,8,66,56
"COG4674",39,108,175,32,73,120,32,99,114,85,81,113,73,113,81,28,66,73,197,96
"COG4675",3,94,148,33,20,99,27,60,31,82,19,88,252,85,10,1,6,30,29,75
"COG4676",3,2,0,4,46,0,0,3,0,0,10,0,0,0,0,2,5,3,1,2
"COG4677",20,0,4,5,3,438,7,14,17,16,154,8,3,13,9,1,38,28,1,12
"COG4678",10,134,41,23,49,15,19,11,119,10,9,12,89,71,1,0,0,0,0,41
"COG4679",1,0,52,2,1,22,0,1,1,0,4,2,28,0,1,0,4,7,1,1
"COG4680",0,0,15,0,0,4,3,0,0,1,6,13,17,0,0,4,5,9,0,2
"COG4681",7,2,68,2,5,153,27,15,0,13,34,27,47,4,5,47,18,19,0,7
"COG4682",4,0,1,1,1,45,1,3,1,2,19,0,0,3,1,0,3,6,0,0
"COG4683",0,0,9,1,0,10,0,1,0,0,8,2,11,0,0,0,4,20,0,1
"COG4688",9,1,72,1,0,134,1,2,4,11,19,8,55,6,5,2,10,1,2,1
"COG4689",1,4,0,2,1,1,3,2,0,2,2,1,0,2,0,0,4,1,3,2
"COG4690",0,4,4,4,3,8,8,5,6,2,24,14,0,2,0,5,25,12,0,2
"COG4691",0,0,12,0,1,5,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG4692",42,81,90,15,46,26,10,16,71,15,98,38,9,27,4,15,56,60,3,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",3,0,40,21,5,86,1,2,2,1,7,45,19,1,6,26,5,11,6,1
"COG4695",32,196,438,39,29,1209,195,9,107,24,53,1185,599,96,61,52,30,96,37,69
"COG4696",0,3,8,0,0,72,9,1,5,1,5,22,81,2,1,0,1,0,2,7
"COG4700",0,0,0,0,0,7,7,0,1,0,22,0,0,0,0,0,15,11,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,14,1,0,0,0,0,0,0,0,8,11,0,0,0,0,1,1,0
"COG4704",37,24,41,25,27,24,100,42,44,40,41,66,50,40,21,79,20,54,21,16
"COG4705",1,0,17,0,0,8,0,0,0,1,5,15,13,0,2,0,2,7,1,0
"COG4706",1,0,24,0,0,12,0,0,0,1,1,12,12,0,0,0,7,1,2,1
"COG4710",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,3,316,1,0,4,2,10,78,19,2,2,4,1,0,1,4
"COG4713",0,0,7,0,0,3,1,0,1,0,1,2,0,0,0,0,6,11,1,2
"COG4714",8,2,7,6,4,22,1,4,1,7,6,5,0,6,2,8,3,4,6,6
"COG4715",0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4716",2,0,63,0,1,9,0,3,0,0,7,1,1,0,8,0,2,16,0,1
"COG4717",1,33,38,3,17,19,9,4,1,3,80,20,51,0,0,0,24,18,0,4
"COG4718",2,45,63,1,7,149,9,1,28,0,5,93,31,18,11,0,0,0,7,7
"COG4719",0,0,2,0,0,14,0,0,0,0,1,7,9,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,16,0,0,1,0,0,0,1,0,19,0,0,4,0,7,19,1,0
"COG4723",5,91,398,30,29,362,19,1,60,2,9,487,63,55,28,0,1,4,39,22
"COG4724",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,8,0,0
"COG4725",16,65,103,14,32,315,12,9,62,11,21,365,413,82,28,26,7,18,25,36
"COG4726",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",1,4,7,1,0,50,5,8,3,9,19,7,2,2,3,10,6,1,0,1
"COG4729",0,0,7,0,0,15,0,0,0,0,0,5,2,0,0,0,1,2,0,0
"COG4731",12,24,61,37,47,41,56,38,16,29,16,59,31,14,23,71,10,54,31,19
"COG4733",42,695,3366,84,193,3282,248,46,387,75,82,4129,1213,356,241,16,2,30,263,240
"COG4734",1,3,68,0,4,49,8,7,1,2,3,128,109,0,0,0,1,4,0,0
"COG4735",0,0,4,0,1,9,0,0,0,1,4,0,10,0,0,0,5,7,0,0
"COG4736",0,0,2,0,0,13,1,2,0,0,0,0,2,0,1,0,2,0,0,0
"COG4737",0,0,19,0,0,23,1,0,0,0,4,6,52,1,2,0,1,10,0,0
"COG4738",4,0,0,2,0,0,0,0,1,0,2,0,0,1,0,9,0,0,1,0
"COG4741",8,11,32,6,4,13,20,4,10,0,4,32,7,19,0,3,26,30,1,18
"COG4742",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,89,81,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,30,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",17,20,0,12,14,0,0,1,17,0,37,0,0,8,7,0,49,5,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,6,0,7,6,0,2,4,1,4,20,0,4,1,1,1,6,2,4,8
"COG4748",1,3,94,9,13,9,12,3,2,4,5,3,50,6,15,14,10,45,7,6
"COG4750",0,2,0,2,3,6,3,0,0,1,6,0,0,0,0,0,10,6,0,2
"COG4752",2,2,0,3,0,0,0,0,1,1,11,0,0,1,3,0,9,4,4,3
"COG4753",22,10,35,13,18,250,104,53,18,43,137,38,76,35,8,42,61,169,6,37
"COG4754",0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4757",12,2,83,2,1,219,3,13,6,15,33,52,21,6,5,2,11,11,3,5
"COG4759",29,12,44,0,8,8,0,1,6,0,5,8,9,2,0,0,52,20,0,9
"COG4760",206,109,7,181,178,9,174,212,138,144,178,25,36,144,165,205,141,103,137,169
"COG4762",2,2,2,1,3,3,0,0,2,2,5,5,0,0,4,1,9,23,0,0
"COG4763",0,0,94,0,1,10,0,1,0,0,0,107,90,0,0,0,0,3,0,0
"COG4764",213,177,67,247,228,102,156,250,224,307,94,52,27,233,287,226,136,124,224,272
"COG4765",95,49,45,125,76,10,36,100,91,110,27,71,61,100,166,76,67,85,96,80
"COG4766",57,0,0,13,5,3,22,10,0,17,9,0,0,0,0,51,103,50,0,0
"COG4767",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG4769",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,6,0,0,2
"COG4770",840,596,1018,721,639,632,703,680,539,660,721,1054,926,527,505,970,783,775,581,601
"COG4771",622,373,448,680,641,903,1431,664,428,763,829,347,403,355,470,1377,429,580,205,518
"COG4772",452,235,526,352,354,600,977,568,286,556,490,499,317,319,388,939,196,171,202,314
"COG4773",19,2,594,5,12,466,10,31,12,32,138,163,261,9,19,7,40,30,6,10
"COG4774",93,147,213,216,234,463,85,315,165,112,231,344,36,201,226,6,32,92,235,278
"COG4775",1194,1035,734,1481,1496,545,1486,1372,1273,1555,1093,879,710,1245,1712,1272,987,988,1375,1340
"COG4776",0,0,18,0,0,11,0,2,0,4,3,6,33,0,0,0,7,4,2,2
"COG4778",2,2,19,2,3,34,5,104,2,1,2,21,51,1,1,2,2,0,2,2
"COG4779",0,0,35,0,5,21,0,0,0,1,1,0,30,0,1,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",0,0,45,2,2,25,14,4,3,3,20,53,23,3,3,4,2,12,0,1
"COG4783",184,197,336,282,263,259,371,339,169,323,303,490,320,240,267,381,188,200,240,314
"COG4784",33,29,97,36,30,32,64,70,23,39,130,219,180,53,52,133,71,131,60,37
"COG4785",4,1,5,0,1,44,1,7,1,5,23,20,1,1,0,2,5,0,1,1
