"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG4669",0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0
"COG4670",39,5,7,28,30,0,5,37,20,14,15,3,3,10,1,15,8,29,12,23
"COG4671",6,17,8,7,11,267,10,9,9,4,18,19,5,14,2,25,5,70,13,5
"COG4672",14,13,1787,166,46,175,11,2,12,24,17,30,11,80,56,138,33,1343,12,0
"COG4674",74,71,45,39,105,79,14,70,128,173,42,140,33,129,24,200,14,79,135,61
"COG4675",23,14,154,35,69,234,6,8,10,40,52,20,7,44,88,109,24,2616,43,5
"COG4676",3,1,0,3,0,0,0,2,0,3,3,24,1,2,4,0,0,0,11,2
"COG4677",0,0,667,156,1,4,77,37,12,2,4,20,0,185,11,5,12,24,8,84
"COG4678",76,23,50,5,16,72,4,0,0,0,22,62,4,4,32,16,1,6,17,5
"COG4679",0,1,13,10,1,32,2,6,1,0,1,5,0,4,0,0,0,1,2,9
"COG4680",0,0,14,16,0,19,1,2,0,1,2,8,0,3,1,1,0,1,5,11
"COG4681",2,0,139,57,1,63,13,9,4,1,5,18,3,39,4,10,5,35,4,30
"COG4682",0,1,46,24,0,0,5,3,2,0,2,3,0,7,2,1,1,4,0,2
"COG4683",0,0,6,2,0,9,0,1,1,0,0,0,0,0,0,1,0,11,1,2
"COG4688",0,1,186,41,0,48,21,7,0,1,1,10,0,72,3,1,6,70,3,11
"COG4689",5,5,0,1,0,0,7,4,2,0,6,1,2,1,1,6,0,1,0,5
"COG4690",7,1,2,17,3,0,5,14,4,1,27,13,0,5,3,2,0,6,4,9
"COG4691",0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,1
"COG4692",34,68,5,23,22,9,18,44,41,2,53,41,34,34,21,14,18,5,24,57
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4694",0,2,36,8,0,26,0,3,2,0,0,34,0,11,1,0,1,24,0,26
"COG4695",34,9,2151,798,49,578,43,23,30,21,86,27,19,91,154,216,88,9610,34,29
"COG4696",2,1,247,35,2,90,6,0,3,1,1,0,1,2,8,13,0,274,0,0
"COG4700",0,0,2,0,1,0,0,13,0,0,4,1,0,3,1,1,0,26,0,11
"COG4701",0,0,2,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,9
"COG4702",0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",51,54,4,12,11,59,44,27,27,23,24,38,55,31,53,28,38,4,46,23
"COG4705",1,0,4,4,0,12,1,3,1,3,0,0,0,1,0,0,0,2,0,8
"COG4706",0,1,8,5,0,15,0,6,0,0,0,0,0,8,0,0,0,4,0,4
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,224,164,1,25,0,2,1,0,4,0,1,4,2,10,2,1725,0,0
"COG4713",1,0,0,0,0,1,0,4,0,0,0,0,0,4,1,0,0,0,0,8
"COG4714",2,7,3,1,3,1,8,3,2,6,0,4,4,1,3,1,8,33,3,1
"COG4715",0,0,3,2,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,1
"COG4716",2,0,1,4,0,0,1,2,1,0,1,1,0,1,0,1,0,4,5,3
"COG4717",1,4,6,14,4,37,2,36,5,1,18,9,3,26,0,6,0,2,2,29
"COG4718",0,0,488,25,8,25,6,0,4,2,1,0,1,15,19,40,8,319,0,0
"COG4719",0,0,5,3,0,7,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,6,0,0,0,3,0,1,1,0,0,1,0,3
"COG4723",6,6,948,54,20,57,5,0,7,13,2,27,2,41,15,39,23,582,2,1
"COG4724",0,1,1,1,1,0,0,2,6,3,0,0,0,0,0,0,0,0,1,3
"COG4725",23,16,282,450,15,288,15,7,13,18,29,11,21,47,103,59,33,1049,20,10
"COG4726",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,64,33,2,5,4,2,1,1,7,8,2,19,2,8,4,18,4,6
"COG4729",0,1,2,2,0,2,1,1,2,1,0,0,0,1,0,0,0,15,0,3
"COG4731",23,29,8,13,37,25,23,10,25,28,11,25,27,26,29,19,72,8,43,41
"COG4733",32,36,5870,532,115,823,64,5,52,94,59,129,24,336,224,522,137,6857,59,12
"COG4734",0,1,41,28,0,119,2,0,4,0,1,1,0,13,2,3,2,257,12,1
"COG4735",0,0,25,5,2,17,3,3,0,0,0,3,0,3,1,0,3,3,0,0
"COG4736",0,0,18,5,0,0,2,2,0,0,0,2,0,1,3,0,0,7,1,4
"COG4737",0,0,50,8,0,36,3,0,0,0,1,2,0,1,1,0,0,22,1,6
"COG4738",3,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0
"COG4741",6,6,40,64,5,10,12,26,4,2,16,2,7,13,17,2,3,164,2,24
"COG4742",0,0,0,1,0,0,0,88,0,0,0,0,0,38,0,0,0,0,0,66
"COG4743",4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4745",11,0,1,4,2,0,35,21,16,3,88,2,12,21,8,17,0,4,0,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,4,2,2,3,7,3,3,12,7,1,2,6,5,8,0,7,7
"COG4748",5,8,7,6,5,44,4,8,9,6,4,20,5,7,7,0,14,9,2,9
"COG4750",0,0,0,28,0,0,1,7,0,2,2,7,1,3,0,0,1,0,0,5
"COG4752",4,2,1,5,4,0,6,5,3,3,2,6,5,0,0,4,1,1,0,9
"COG4753",4,6,455,166,8,78,57,56,49,20,18,129,7,112,29,12,36,23,21,155
"COG4754",0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG4757",4,2,167,68,0,25,15,14,11,6,3,12,0,43,6,0,3,50,5,21
"COG4759",13,10,2,5,4,5,14,53,5,6,41,5,7,15,6,12,0,2,3,32
"COG4760",87,126,6,62,103,19,157,92,94,103,180,137,244,94,177,121,205,13,181,111
"COG4762",1,2,0,0,0,1,1,11,3,4,2,0,1,0,0,0,0,1,0,6
"COG4763",0,0,2,0,0,93,0,2,0,0,0,4,0,2,1,0,0,2,0,3
"COG4764",226,226,146,133,258,22,291,129,216,246,156,92,326,183,248,192,264,44,265,127
"COG4765",97,84,21,40,97,68,106,69,98,86,104,23,118,63,82,91,85,20,106,48
"COG4766",1,42,3,14,1,0,20,72,8,2,26,0,34,28,14,22,8,4,3,83
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,2
"COG4770",677,735,416,224,586,899,670,823,529,597,844,566,705,606,712,600,706,252,690,795
"COG4771",318,849,589,1337,468,413,1073,433,772,493,632,870,664,473,671,303,958,695,603,715
"COG4772",197,607,707,433,270,323,526,169,419,296,261,470,477,368,567,247,747,327,469,251
"COG4773",3,1,440,151,0,232,58,43,12,6,20,45,0,104,10,6,18,237,12,146
"COG4774",196,71,494,210,171,35,261,42,115,221,68,175,154,192,118,154,233,149,264,97
"COG4775",1194,1318,478,1091,1340,720,1596,953,1551,1461,1113,1542,1350,1063,1365,1288,1533,336,1591,954
"COG4776",0,0,10,5,1,23,1,5,0,0,1,1,0,7,0,1,0,2,2,8
"COG4778",4,3,2,3,2,58,0,2,2,0,3,3,1,1,0,105,2,16,130,5
"COG4779",0,0,4,0,0,20,0,0,0,0,0,3,0,1,1,0,0,8,0,6
"COG4781",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4782",0,0,16,8,2,27,3,1,5,4,7,16,2,6,4,0,5,3,1,4
"COG4783",264,225,198,151,228,359,292,184,233,218,198,232,301,262,217,238,298,122,379,233
"COG4784",61,44,20,38,36,152,71,70,50,39,61,62,53,47,33,71,24,50,50,46
"COG4785",1,0,75,31,0,1,12,2,1,1,3,4,0,33,1,2,5,3,2,27
"COG4786",140,57,120,75,104,338,62,142,85,98,116,176,38,116,95,108,125,84,202,151
"COG4787",44,24,125,39,47,21,29,16,28,49,21,56,18,53,53,25,51,67,94,30
"COG4789",1,0,2,11,3,0,1,3,2,7,1,3,0,1,0,0,0,4,0,2
"COG4790",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4791",1,0,3,4,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG4792",0,0,5,9,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4795",3,4,181,72,4,39,22,16,12,9,11,27,4,44,17,17,21,26,17,43
"COG4796",217,176,310,268,305,139,388,246,336,347,285,373,204,270,153,153,232,178,162,280
"COG4797",0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0
"COG4798",93,98,136,153,56,134,133,79,65,59,100,57,141,107,80,171,97,30,121,127
"COG4799",871,856,312,289,657,581,824,1014,672,684,1643,906,1199,1082,1065,1143,1194,401,1063,1413
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",15,8,0,3,3,0,1,7,1,0,7,24,6,4,3,8,1,0,8,4
"COG4803",0,4,0,1,0,0,0,0,0,1,0,8,1,0,3,1,0,1,3,1
"COG4804",1,0,19,6,0,8,6,1,2,6,1,3,1,8,0,0,2,21,1,9
"COG4805",401,426,800,719,404,563,642,480,445,380,378,394,490,513,566,283,675,175,446,642
"COG4806",0,4,1,1,1,2,0,0,0,0,1,0,0,0,6,1,0,0,2,1
"COG4807",3,15,107,36,0,5,10,12,5,2,0,12,3,24,9,4,6,18,5,22
"COG4809",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",7,18,0,3,8,1,13,10,8,5,31,18,15,10,13,18,18,2,20,10
"COG4815",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4819",4,0,1,2,2,0,1,8,1,0,10,6,0,4,1,13,0,0,8,0
"COG4821",8,40,1,10,15,1,47,21,30,26,39,15,30,12,35,16,51,1,37,22
"COG4823",0,0,38,24,1,26,3,9,3,0,4,4,0,14,1,1,1,0,3,9
"COG4825",0,3,0,0,0,0,9,1,0,2,8,1,2,0,0,2,1,0,0,3
"COG4826",1,2,1,33,2,1,8,12,5,6,17,2,4,1,3,2,0,0,3,8
"COG4828",0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0
"COG4829",0,0,28,4,0,4,0,2,0,0,1,6,0,3,1,0,0,1,2,2
"COG4830",3,1,1,1,0,0,1,43,0,0,30,0,3,15,0,8,1,3,0,40
"COG4832",0,0,0,100,0,0,0,9,3,0,0,4,0,7,0,0,2,1,0,10
"COG4833",0,4,1,0,0,1,0,7,1,0,0,0,5,0,3,0,2,0,0,4
"COG4834",0,4,3,0,0,6,0,2,0,0,2,1,0,0,0,1,0,4,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",28,15,7,1,32,0,23,5,21,30,16,24,19,11,37,16,13,8,19,4
"COG4845",0,1,3,10,1,9,1,2,3,0,0,2,0,4,0,0,0,2,0,24
"COG4848",0,0,32,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1
"COG4849",0,0,19,10,0,4,5,4,5,1,0,5,0,29,2,0,2,1,0,8
"COG4850",1,1,11,17,0,24,1,41,19,2,6,14,0,6,1,1,0,16,2,63
"COG4852",21,34,10,5,11,1,38,5,21,21,18,25,31,34,22,12,30,2,22,9
"COG4856",0,1,0,0,0,0,8,0,3,3,13,0,1,0,0,1,0,1,0,0
"COG4857",62,52,15,12,36,21,19,18,20,34,13,33,45,33,67,25,54,8,26,43
"COG4859",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",1,0,1,3,0,0,2,2,11,1,12,2,1,2,1,1,0,0,0,2
"COG4861",0,0,21,16,0,3,8,6,3,1,1,3,0,24,1,0,1,2,3,8
"COG4864",40,55,2,113,44,36,118,108,88,47,73,54,46,51,60,32,51,8,27,99
"COG4865",0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,4
"COG4866",0,0,0,1,0,48,6,8,4,0,17,4,0,1,0,0,0,2,0,6
"COG4867",43,118,4,29,39,34,68,74,65,44,81,33,49,45,48,23,67,6,74,47
"COG4869",1,3,0,2,2,0,0,10,0,3,7,17,0,0,0,1,0,0,0,8
"COG4870",30,52,303,104,21,8,42,19,42,50,24,40,28,34,75,19,34,63,47,22
"COG4872",0,1,1,16,0,3,0,4,4,1,4,4,1,5,1,0,1,1,0,2
"COG4874",79,110,187,69,73,46,116,49,95,80,52,115,105,58,117,41,201,9,138,61
"COG4875",8,10,7,19,6,0,20,53,15,8,41,7,6,27,7,3,0,6,7,48
"COG4877",1,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4878",0,0,1,3,0,3,0,6,6,0,0,1,0,6,0,0,0,0,1,4
"COG4880",134,136,28,117,75,0,133,100,73,73,246,52,144,61,90,42,43,13,20,106
"COG4886",266,349,692,654,232,114,607,493,420,206,549,325,352,382,360,226,229,408,116,429
"COG4887",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",201,104,1062,117,306,384,195,30,136,309,82,271,51,300,196,178,164,707,84,62
"COG4890",0,0,2,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG4891",0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",1,7,3,2,1,0,0,1,0,1,5,6,1,0,4,0,2,3,3,0
"COG4895",1,2,2,4,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,4
"COG4898",6,1,3,3,7,14,0,4,1,1,16,9,12,5,0,7,0,8,4,13
"COG4899",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1
"COG4901",4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4902",1,0,7,1,0,37,3,0,0,1,0,6,0,1,1,0,3,3,0,2
"COG4906",3,0,0,4,1,0,0,0,4,0,3,0,1,1,0,1,0,0,0,0
"COG4907",2,39,2,20,7,0,44,20,25,7,13,16,21,10,23,5,26,0,10,10
"COG4908",0,0,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0
"COG4909",8,4,1,0,5,0,1,2,3,7,1,11,1,0,13,0,5,0,0,3
"COG4910",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4911",2,8,0,11,1,0,2,93,4,1,58,4,13,38,0,9,0,4,0,61
"COG4912",5,2,10,134,4,3,6,38,37,7,50,8,5,32,17,6,1,15,4,46
"COG4913",4,0,69,36,3,13,27,26,5,14,12,47,3,27,12,5,20,24,16,25
"COG4916",0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,17,0,5
"COG4922",0,0,5,3,0,9,10,3,1,0,0,8,0,6,1,3,2,5,3,4
"COG4923",29,24,4,6,27,21,23,4,20,17,6,32,40,11,22,13,21,1,20,19
"COG4924",0,0,30,13,0,4,20,12,3,1,0,10,0,3,1,0,3,15,1,10
"COG4925",0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,5,5,5
"COG4926",0,0,13,7,0,34,1,0,0,0,0,0,0,0,1,3,0,9,0,0
"COG4927",0,1,8,3,0,57,3,3,1,0,5,1,0,2,0,0,0,3,0,7
"COG4928",13,42,79,51,17,79,60,36,40,37,20,82,20,91,24,12,47,23,21,83
"COG4929",1,2,3,5,0,0,0,3,1,3,9,2,1,2,0,0,5,2,0,3
"COG4930",5,3,48,26,9,22,9,8,4,12,13,62,0,18,4,0,11,38,1,7
"COG4932",0,2,0,0,0,3,0,12,2,0,0,0,0,1,0,1,0,0,1,1
"COG4933",0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4934",1,2,2,0,2,0,5,1,3,7,3,2,3,3,0,8,1,5,0,7
"COG4935",110,108,13,20,68,6,44,55,76,59,252,93,154,71,76,24,47,19,10,122
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",14,10,13,33,15,12,44,5,8,19,8,16,3,2,11,3,6,2,9,5
"COG4941",0,0,13,2,0,6,1,5,4,1,9,18,0,10,0,0,1,49,1,23
"COG4942",79,211,251,241,108,148,172,110,146,109,93,134,113,84,113,64,158,62,143,100
"COG4943",0,0,164,58,0,1,14,8,7,0,1,8,0,35,7,1,2,10,2,47
"COG4944",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1
"COG4945",181,23,14,4,120,0,34,5,40,104,17,25,31,26,115,12,77,1,9,2
"COG4946",107,37,66,178,52,212,112,212,71,75,85,149,53,196,41,38,102,59,42,199
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4948",1332,1324,423,571,1175,800,1958,2226,1912,1189,3205,1272,1304,1351,1085,2011,1385,401,1276,1645
"COG4949",40,24,35,16,26,209,4,6,5,18,12,31,13,15,19,17,17,83,63,12
"COG4950",3,3,0,0,0,1,3,12,0,1,7,3,0,3,1,6,1,3,3,6
"COG4951",3,1,96,325,3,118,28,22,8,6,14,6,1,17,13,7,4,137,2,6
"COG4952",42,69,35,19,48,25,55,26,42,58,30,46,64,23,90,41,109,7,88,68
"COG4953",18,22,8,68,13,164,30,48,47,27,60,115,12,146,24,15,22,67,18,93
"COG4954",6,2,0,1,5,44,3,2,3,2,3,7,1,3,3,12,4,1,12,3
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4956",99,79,1,1,142,44,16,21,137,239,48,329,21,131,81,197,113,1,83,10
"COG4957",2,3,0,5,1,109,13,9,1,2,15,18,1,8,0,10,2,7,6,15
"COG4959",1,1,7,2,0,92,2,12,2,3,9,5,0,9,3,0,1,24,4,11
"COG4960",0,0,0,3,0,31,0,0,2,1,4,7,0,3,0,1,0,0,3,3
"COG4961",1,3,27,279,10,219,1,14,4,9,14,18,3,15,27,10,2,136,28,22
"COG4962",36,8,45,88,19,240,6,52,27,26,134,71,12,52,21,19,14,67,32,60
"COG4963",2,2,5,12,1,91,1,13,2,2,31,19,0,16,2,2,2,10,18,28
"COG4964",2,5,33,22,2,144,5,26,13,14,35,49,4,26,10,12,3,12,21,36
"COG4965",1,1,19,14,4,101,1,18,9,6,26,31,4,21,3,2,5,5,14,19
"COG4966",2,2,31,8,1,5,1,6,2,4,19,29,2,5,1,10,5,10,0,9
"COG4967",0,0,4,10,0,0,0,1,0,0,0,0,0,6,1,1,1,12,0,9
"COG4968",0,0,32,18,1,1,9,20,2,1,10,16,1,20,1,0,2,24,6,30
"COG4969",3,4,41,84,2,7,11,18,4,3,33,31,4,28,16,19,3,40,5,47
"COG4970",0,1,33,28,0,9,3,7,4,3,18,12,0,9,2,11,2,33,6,25
"COG4972",39,31,173,139,48,120,106,115,55,51,119,127,33,245,45,32,40,62,30,111
"COG4973",122,158,197,194,92,23,183,119,144,98,129,117,213,126,145,108,146,259,136,147
"COG4974",476,534,802,726,419,620,633,594,472,358,522,520,561,541,495,368,557,1241,550,631
"COG4976",44,41,2,4,35,68,24,23,32,29,41,45,33,12,60,27,41,153,29,16
"COG4977",74,101,405,142,63,474,33,97,53,63,48,130,78,207,144,60,137,266,133,175
"COG4978",0,0,0,6,1,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,1,12,0,1,0,1,0,0,0,0,0,0
"COG4983",51,39,362,316,31,1678,30,21,33,21,29,20,58,58,45,95,19,1110,22,32
"COG4984",0,0,3,1,0,1,0,2,0,2,6,0,0,2,0,0,0,1,0,5
"COG4985",7,9,64,25,9,9,7,4,9,3,5,18,4,25,4,26,4,81,12,37
"COG4986",0,1,1,0,1,0,0,2,1,9,0,1,0,1,0,0,0,0,4,0
"COG4987",33,0,187,70,5,67,37,17,2,6,9,59,0,73,16,7,9,42,22,65
"COG4988",5,1,207,104,6,49,22,29,6,6,12,36,4,81,10,3,15,54,6,72
"COG4989",47,57,249,106,40,43,34,41,37,26,39,45,64,78,79,38,81,16,55,87
"COG4991",0,1,2,0,0,1,3,4,1,2,0,0,1,0,2,1,0,0,0,2
"COG4992",1005,1068,281,361,914,381,918,921,954,981,991,895,982,843,961,915,1103,247,1014,872
"COG4993",384,611,671,362,357,241,650,1381,647,237,938,503,632,598,486,1548,254,295,296,1298
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG4995",172,55,46,148,99,28,96,184,133,126,105,204,28,197,51,100,87,63,53,235
"COG4997",0,1,32,103,0,15,2,2,2,0,6,0,1,16,0,2,0,56,0,3
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",599,614,119,295,666,406,650,542,548,563,545,409,764,478,586,463,677,175,778,539
"COG5001",70,55,5909,2446,53,1727,687,601,243,220,427,1197,50,1980,270,195,286,1702,247,1729
"COG5002",25,48,285,160,31,396,71,90,70,61,84,89,30,62,60,21,45,402,66,275
"COG5004",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5005",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5006",12,5,91,30,5,6,26,21,9,1,13,5,6,10,5,11,1,48,2,35
"COG5007",11,11,32,46,11,5,23,20,11,6,20,16,20,17,19,17,11,14,13,29
"COG5008",5,2,228,84,1,15,32,32,9,9,26,60,3,52,7,16,12,180,17,73
"COG5009",728,860,448,476,786,368,902,543,745,746,879,791,1371,897,1304,944,1471,308,1591,804
"COG5010",1,1,2,6,0,52,1,5,0,1,3,2,0,2,3,2,2,2,3,5
"COG5011",92,49,2,7,37,0,14,6,1,5,47,186,11,6,53,31,0,1,37,6
"COG5012",82,85,5,191,39,102,88,200,74,46,245,60,78,63,72,88,50,20,86,198
"COG5013",17,31,67,804,3,16,77,7,11,3,72,51,29,34,6,19,8,9,3,16
"COG5014",1,3,0,31,2,0,12,8,3,0,9,1,4,5,0,4,0,1,0,18
"COG5015",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG5016",141,123,343,198,111,50,231,235,156,147,188,150,220,226,129,170,198,212,173,283
"COG5017",2,2,1,3,0,3,1,0,1,0,0,3,3,1,0,1,1,0,0,2
"COG5018",3,0,9,22,0,0,2,3,1,3,2,13,0,3,3,1,2,18,2,1
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",7,4,2,1,8,12,2,0,5,11,1,0,16,17,7,2,4,75,2,0
"COG5021",108,66,1,0,22,0,0,1,17,9,8,10,69,11,19,10,6,0,7,3
"COG5022",34,53,3,0,29,0,8,0,23,27,9,4,26,11,30,16,10,2,8,2
"COG5023",44,38,2,1,15,0,0,1,19,13,11,4,29,13,16,10,4,4,14,2
"COG5024",20,8,0,0,7,0,2,0,8,3,3,1,14,1,8,4,1,0,1,0
"COG5026",0,0,0,0,1,0,0,3,1,0,0,0,0,4,1,1,1,0,3,0
"COG5027",18,10,0,0,3,0,1,0,4,0,1,5,8,1,4,6,3,0,0,0
"COG5028",20,17,0,0,5,0,0,0,2,1,1,5,22,3,5,1,2,0,1,0
"COG5029",11,9,1,0,5,0,1,2,6,3,14,6,3,4,3,2,1,0,0,3
"COG5030",8,1,0,0,1,0,0,0,3,0,0,1,6,1,3,0,0,0,0,0
"COG5031",7,13,0,2,5,14,1,3,3,5,7,27,5,4,19,10,9,2,17,7
"COG5032",223,81,3,2,41,0,14,1,33,24,18,25,237,14,80,17,31,9,22,3
"COG5033",2,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG5034",0,1,0,0,1,0,0,0,0,1,1,1,4,2,0,0,1,0,0,0
"COG5035",5,3,0,0,1,0,0,0,2,0,1,0,2,1,4,0,0,0,0,0
"COG5036",15,5,1,0,1,0,6,0,1,1,2,1,6,0,3,1,0,0,1,0
"COG5038",27,28,0,0,5,0,0,0,10,1,3,1,31,1,11,3,3,0,1,0
"COG5039",0,0,7,11,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,10
"COG5040",6,6,0,0,2,0,0,0,3,0,2,1,5,0,2,2,0,0,0,0
"COG5041",3,1,0,0,3,0,1,0,2,1,0,0,5,0,2,0,0,0,0,0
"COG5042",5,4,63,24,6,1,17,2,4,12,0,15,5,37,9,33,9,2,21,14
"COG5043",25,2,0,0,2,0,0,0,2,1,1,3,30,0,5,3,4,0,2,0
"COG5044",12,9,1,0,0,0,1,0,5,1,0,1,13,2,4,2,1,0,0,0
"COG5045",4,1,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG5046",2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0
"COG5047",26,25,0,0,2,0,0,0,3,1,1,3,22,1,5,1,1,0,1,0
"COG5048",4,12,0,4,2,0,6,2,1,0,0,0,12,0,3,0,0,0,2,0
"COG5049",66,70,49,7,29,5,57,6,50,34,36,21,103,33,106,27,44,80,48,9
"COG5050",10,1,0,1,2,0,4,46,2,1,4,0,6,18,2,3,0,1,3,38
"COG5051",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5053",11,19,7,0,3,0,5,2,13,9,4,7,18,9,35,9,12,6,10,0
"COG5054",7,20,16,3,7,3,19,1,13,18,11,8,20,9,49,10,15,32,27,0
"COG5055",1,0,285,32,3,6,1,0,3,3,1,3,2,4,1,0,3,183,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5058",3,5,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0
"COG5059",225,170,9,0,75,1,4,1,76,41,29,18,178,25,83,39,22,1,15,1
"COG5061",10,3,0,0,2,0,0,1,0,0,0,1,19,0,4,0,0,0,1,0
"COG5062",6,0,0,0,1,0,0,0,2,0,0,1,5,0,1,0,0,0,0,0
"COG5063",3,3,0,0,5,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0
