"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG4209",2,0,1,4,3,6,2,1,2,3,0,2,2,1,2,2,0,0,7,3
"COG4213",6,12,4,9,5,11,8,13,12,13,5,19,14,1,17,5,30,4,3,5
"COG4214",1,7,6,12,7,7,12,10,9,19,3,18,26,2,24,5,62,15,6,8
"COG4215",163,23,191,172,194,196,134,184,147,139,58,95,159,181,146,81,34,147,166,170
"COG4219",10,18,3,3,2,1,4,2,3,24,99,46,1,21,41,7,310,58,0,7
"COG4220",8,56,7,6,0,0,0,1,0,2,2,2,1,0,4,2,7,2,0,1
"COG4221",223,207,144,302,141,221,423,232,182,252,345,268,181,342,390,291,271,403,138,229
"COG4222",29,152,3,16,10,0,13,31,53,19,91,95,20,36,26,10,61,63,1,2
"COG4223",16,1,26,12,1,10,12,14,4,25,0,23,27,0,8,18,40,5,5,21
"COG4225",39,47,11,27,43,9,62,13,7,17,92,73,20,46,55,14,13,115,27,20
"COG4226",0,33,0,0,0,0,1,0,5,2,8,0,0,0,3,1,11,3,0,0
"COG4227",19,1012,21,9,12,26,14,13,12,17,316,50,51,11,54,31,1000,57,98,27
"COG4228",0,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,23,0,0,0
"COG4229",6,41,16,6,1,3,5,7,14,2,5,19,13,1,7,21,24,19,2,18
"COG4230",248,237,329,226,293,396,191,301,157,310,422,400,329,334,265,285,792,342,334,332
"COG4231",219,177,329,293,281,363,356,323,239,253,404,213,212,323,358,374,405,289,323,267
"COG4232",483,333,475,577,741,791,579,625,534,651,415,438,560,699,479,550,635,563,760,567
"COG4233",225,52,244,235,331,337,252,341,238,306,33,137,297,246,140,235,478,125,326,220
"COG4235",44,137,79,79,64,70,91,80,40,65,99,156,76,45,101,109,118,132,43,63
"COG4239",95,72,114,126,49,134,184,76,110,109,46,91,81,87,188,101,84,129,101,74
"COG4240",329,90,346,282,279,321,208,382,380,260,130,199,347,180,143,331,21,162,300,314
"COG4241",45,3,31,28,4,3,10,49,48,21,0,43,37,7,2,161,0,0,9,48
"COG4242",4,4,10,13,0,10,29,4,19,26,169,8,5,3,81,5,22,57,10,12
"COG4243",124,6,79,48,18,17,36,140,148,81,62,89,92,6,19,374,18,7,39,87
"COG4244",13,5,8,2,5,22,20,6,15,122,35,32,22,12,7,6,19,8,64,79
"COG4245",1,2,2,0,0,2,5,1,0,3,14,3,4,1,9,5,6,3,1,4
"COG4246",9,8,4,11,11,6,13,10,13,12,3,6,4,0,21,30,146,15,7,11
"COG4247",133,109,59,114,228,123,48,160,132,104,148,140,69,133,46,89,136,90,120,61
"COG4248",2,2,3,2,0,3,5,1,3,6,14,1,4,2,14,7,24,5,3,1
"COG4249",81,139,98,72,100,113,107,80,153,119,283,77,89,75,185,121,385,89,119,65
"COG4251",56,78,6,24,2,5,23,18,17,48,471,232,8,105,184,30,617,277,8,25
"COG4252",404,4132,401,383,485,444,334,287,379,317,559,610,543,415,269,253,1535,222,584,616
"COG4253",5,15,0,0,0,0,2,2,0,12,0,0,0,0,5,2,31,4,0,1
"COG4254",42,326,27,15,13,66,47,28,31,39,31,14,19,24,63,21,119,35,56,15
"COG4255",5,42,1,1,0,0,5,0,1,1,1,1,0,13,4,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",24,0,25,138,4,2,375,9,24,22,259,45,8,269,489,7,36,512,0,10
"COG4258",1,8,0,3,1,1,5,2,4,3,24,0,0,18,37,1,80,41,0,1
"COG4259",2,3,0,0,5,1,0,0,0,1,2,3,0,2,3,0,0,3,0,1
"COG4260",12,5,4,5,3,5,13,7,10,13,11,2,10,4,16,30,31,29,4,15
"COG4261",2,8,0,0,0,0,0,0,0,1,4,0,0,17,20,0,36,23,1,1
"COG4262",1,5,6,7,4,1,47,2,9,11,43,11,5,5,39,2,0,50,1,11
"COG4263",0,15,3,0,0,0,0,0,6,2,29,1,0,3,41,2,25,3,10,17
"COG4264",2,10,1,0,0,0,2,1,4,1,76,2,1,2,14,6,30,43,0,8
"COG4266",141,13,202,134,46,169,161,103,158,157,74,72,91,92,140,96,30,146,143,190
"COG4267",1,6,0,0,0,0,2,0,1,0,0,1,0,4,17,1,11,25,2,0
"COG4268",18,7,7,6,6,15,19,6,8,19,31,11,10,18,44,19,41,60,9,14
"COG4269",4,52,18,18,16,2,16,37,13,8,16,2,13,6,76,29,98,45,2,11
"COG4270",69,56,39,71,43,104,56,54,73,77,7,39,61,72,31,49,7,40,108,82
"COG4271",0,7,0,0,0,0,1,0,1,3,30,0,0,7,24,1,35,9,4,0
"COG4273",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG4274",76,6,106,59,109,121,83,77,79,89,23,46,87,65,41,45,0,42,112,80
"COG4275",0,70,0,1,0,0,0,2,1,1,40,34,1,3,23,6,24,20,1,3
"COG4276",88,10,64,109,41,100,149,34,116,143,36,69,46,170,97,51,3,64,166,86
"COG4277",1,26,0,4,0,1,4,1,1,2,87,43,2,4,24,21,161,77,4,5
"COG4278",1,3,1,3,2,9,8,1,11,3,3,13,5,17,14,1,18,9,12,0
"COG4279",13,1,53,2,5,1,7,6,21,6,1,14,7,0,2,18,0,0,1,17
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",6,17,3,11,3,8,9,5,11,9,6,4,3,9,26,19,7,29,3,1
"COG4282",2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG4283",2,6,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,2,0
"COG4284",22,16,18,20,17,2,44,20,8,18,14,16,41,5,25,10,0,10,1,16
"COG4285",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4286",2,5,1,0,0,0,0,4,3,3,9,6,5,1,0,0,6,2,1,1
"COG4287",39,11,32,55,58,46,85,16,42,54,133,40,40,46,52,19,2,67,44,53
"COG4288",2,0,10,3,2,2,0,7,0,1,0,1,13,2,3,1,0,0,2,8
"COG4289",1,1,0,0,3,0,1,0,1,0,8,1,4,1,31,0,1,64,0,0
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,7,6,3,1,2,0,1,0,1,1,1,0,0
"COG4292",0,9,0,0,0,0,3,0,1,3,6,1,0,0,0,0,1,8,0,0
"COG4293",10,0,10,5,0,2,30,1,4,7,71,4,2,26,57,5,0,54,0,1
"COG4294",151,1442,198,61,152,55,83,66,33,83,35,269,127,54,2,29,738,2,78,257
"COG4295",0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,9,0,1
"COG4297",0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,5,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,4,0,0
"COG4299",80,36,69,82,92,133,74,43,104,94,158,52,77,119,60,37,26,115,170,100
"COG4300",0,2,0,0,0,1,0,0,2,1,0,0,0,0,8,0,19,5,0,0
"COG4301",68,79,22,68,270,48,133,97,107,41,132,50,37,92,290,58,167,231,32,36
"COG4302",3,25,0,0,0,3,3,1,7,5,6,7,1,2,19,4,19,19,2,1
"COG4303",3,33,0,0,3,1,2,1,14,13,6,6,0,9,52,4,30,27,2,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4307",7,15,2,11,160,1,5,25,14,14,6,22,9,3,40,31,85,67,1,4
"COG4308",7,31,4,21,3,13,14,5,17,12,4,11,2,16,8,8,21,12,4,18
"COG4310",85,30,93,83,109,80,121,96,94,67,101,40,78,77,83,76,11,98,77,61
"COG4311",141,4,133,150,235,157,136,174,135,131,38,135,167,176,92,96,16,77,133,127
"COG4312",0,4,0,0,0,0,3,0,1,7,1,2,0,0,10,0,8,3,0,1
"COG4313",0,6,0,0,2,2,1,2,1,23,2,3,3,6,6,12,0,4,1,4
"COG4314",0,3,0,0,0,0,0,0,1,0,3,0,1,0,7,0,6,0,0,2
"COG4315",5,2,1,2,0,0,4,3,2,5,1,4,1,5,0,1,2,0,5,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,6,28,0,1,0,6,4,20,0,1,15,11,2,0,5,9,0,0,7
"COG4319",4,14,1,1,2,6,2,2,2,10,40,17,4,10,8,2,15,10,20,5
"COG4320",25,19,0,0,2,0,2,11,24,16,104,67,1,26,16,6,7,39,1,6
"COG4321",5,4,10,14,13,12,10,14,6,9,4,11,11,3,9,16,11,8,6,7
"COG4322",1,35,1,0,0,1,4,1,0,0,4,1,2,0,0,0,2,0,0,0
"COG4323",27,72,14,31,46,59,21,31,22,37,50,24,44,39,20,14,66,15,42,23
"COG4324",14,57,14,20,13,7,36,11,21,22,11,10,7,21,105,15,49,83,5,21
"COG4325",35,72,4,7,3,0,12,6,7,18,96,53,1,26,65,14,296,135,2,2
"COG4326",0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,9,0,0
"COG4327",117,39,138,89,121,126,91,112,110,99,27,99,118,130,33,63,35,50,117,111
"COG4328",1,1,3,0,2,0,2,7,12,1,7,5,8,1,1,3,0,0,0,4
"COG4329",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",76,5,61,65,52,48,29,77,82,77,46,59,72,14,22,205,63,24,35,75
"COG4334",1,3,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,2,0,0
"COG4335",4,41,0,0,0,0,3,0,10,9,1,0,2,0,2,0,19,2,1,2
"COG4336",26,2,53,48,24,31,64,53,28,22,19,49,42,39,59,29,19,38,34,30
"COG4337",94,8,116,92,89,96,71,82,88,99,69,96,104,72,7,94,3,9,80,101
"COG4338",8,0,5,3,8,30,9,9,10,12,1,4,7,3,2,3,2,0,36,2
"COG4339",8,2,4,7,2,7,6,1,9,3,3,4,1,5,5,1,7,9,0,6
"COG4340",2,5,6,2,0,0,6,0,3,2,16,3,3,2,5,1,7,22,0,3
"COG4341",263,25,319,314,385,364,280,256,373,255,38,206,237,274,259,152,111,287,282,236
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4354",21,0,76,2,4,0,27,14,59,11,6,40,25,7,6,45,0,1,1,33
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,4,1,5,19,0,4,0,10,3,0,7,11,2,0,8,1,0
"COG4360",28,5,22,19,6,4,9,60,60,47,2,29,68,7,0,263,3,1,33,62
"COG4362",6,0,6,2,29,1,4,12,5,11,0,6,18,0,0,7,0,0,2,6
"COG4365",100,25,77,92,135,148,65,114,90,145,2,50,144,50,40,104,23,62,94,129
"COG4370",248,9,114,69,33,39,27,287,234,220,4,151,170,32,0,663,1,0,121,155
"COG4371",9,0,30,26,2,0,13,11,23,8,2,17,11,6,1,20,0,0,0,50
"COG4372",91,2,63,38,14,19,5,123,103,108,0,55,52,10,0,280,1,0,34,65
"COG4373",2,17,0,0,0,1,6,0,2,10,20,2,0,6,25,2,98,24,0,4
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4377",0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,1,0,0,0,0,4,0,0,0,3,0,12,0,0,0
"COG4380",14,5,2,0,4,0,2,2,1,7,3,5,1,4,12,0,0,1,4,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,3,0,0,0,0,1,1,0,5,5,0,0,3,17,3,43,8,0,1
"COG4383",2,72,0,0,0,8,4,1,1,6,61,1,2,5,22,9,94,35,0,7
"COG4384",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,0,0
"COG4386",0,1,0,0,0,0,0,0,2,1,11,0,0,0,2,0,22,0,0,0
"COG4387",0,2,0,1,0,0,1,0,0,1,7,0,0,2,3,3,10,4,0,0
"COG4388",1,134,0,0,0,0,1,0,0,0,27,0,0,3,18,1,47,3,1,3
"COG4389",0,88,0,0,0,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0
"COG4390",1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4391",6,11,2,4,1,8,10,4,5,6,0,3,5,11,6,1,12,9,4,5
"COG4392",0,0,2,3,4,0,1,2,2,0,1,1,3,0,2,4,0,3,3,0
"COG4393",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0
"COG4394",0,47,4,2,4,0,3,2,0,0,1,0,1,0,1,0,1,1,0,0
"COG4395",233,69,254,223,267,255,180,243,263,179,69,140,247,160,97,142,151,117,192,205
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0
"COG4397",0,3,0,0,0,0,1,0,0,1,36,1,0,3,4,3,34,1,0,1
"COG4398",28,78,60,51,4,22,95,24,66,38,10,35,32,18,158,31,26,113,31,31
"COG4399",22,109,5,3,3,1,26,8,12,24,92,46,3,28,35,12,10,40,3,7
"COG4401",25,6,21,34,6,13,26,34,25,35,0,44,31,28,18,96,1,5,33,47
"COG4402",2,2,1,1,0,2,5,3,7,3,1,1,1,0,3,1,56,0,0,0
"COG4403",8,6,4,0,0,0,5,3,14,4,3,1,5,2,5,14,56,3,2,3
"COG4405",2,1,1,8,4,2,8,5,6,0,1,4,4,7,8,3,6,24,0,1
"COG4409",31,6,24,27,24,25,42,24,21,37,2,65,86,24,66,30,2,49,51,69
"COG4412",234,59,130,261,22,175,263,89,356,270,675,174,86,422,247,120,6,209,408,138
"COG4413",0,2,0,0,2,0,0,1,5,0,1,0,0,0,3,1,2,0,0,0
"COG4420",3,2,2,5,0,3,1,1,6,1,33,1,0,7,17,1,18,5,0,3
"COG4421",117,270,144,103,115,113,84,84,124,77,176,67,81,79,100,47,77,99,119,147
"COG4422",0,13,6,0,0,0,3,2,2,4,75,0,1,2,10,5,32,8,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",20,7,0,0,0,0,0,2,3,4,14,3,1,4,7,1,18,6,0,0
"COG4425",2,2,2,3,1,2,1,1,2,0,1,1,11,0,4,1,0,0,0,1
"COG4427",3,3,2,0,2,0,5,5,2,4,6,1,8,0,23,5,133,12,0,1
"COG4430",2,31,0,1,1,2,3,0,11,12,8,2,0,2,16,4,32,38,11,2
"COG4445",82,74,50,55,39,40,61,94,91,87,72,131,101,35,46,229,51,68,52,84
"COG4446",66,70,20,57,11,31,21,69,48,108,3,46,58,9,27,196,31,23,68,36
"COG4447",153,362,45,56,48,69,69,148,162,127,106,180,152,75,133,349,87,112,101,106
"COG4448",210,13,170,226,51,204,226,206,280,277,75,203,170,196,143,363,40,151,235,236
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",48,6,20,26,7,16,14,56,56,59,1,35,35,9,19,162,0,24,43,41
"COG4452",3,33,9,2,3,5,6,0,13,28,10,1,1,2,8,3,54,44,9,5
"COG4453",0,0,1,0,0,0,0,1,1,1,0,3,0,0,9,1,3,1,0,0
"COG4454",80,82,30,62,136,126,95,56,71,79,2,53,23,82,47,38,89,29,104,34
"COG4455",0,0,0,5,0,0,1,0,0,0,1,1,0,1,1,2,0,7,0,0
"COG4456",0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,5,2,0,0
"COG4457",1,0,3,2,0,0,0,1,2,1,5,0,3,0,3,2,0,0,0,1
"COG4458",0,0,5,0,0,1,1,1,0,0,6,0,1,0,0,0,0,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,2,0,0
"COG4464",21,9,8,18,4,32,32,17,34,31,47,26,18,23,22,25,6,27,30,23
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",132,17,99,85,66,79,61,190,145,139,12,77,100,33,36,256,1,18,77,66
"COG4496",6,0,11,10,23,4,6,18,6,1,6,3,14,5,3,8,0,7,1,7
"COG4502",3,2,2,15,0,0,0,0,2,2,1,13,11,5,2,0,2,8,0,14
"COG4517",33,42,32,41,47,35,23,52,27,36,32,33,53,37,25,42,14,31,47,38
"COG4519",0,4,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0
"COG4520",13,44,13,11,8,12,26,8,8,10,73,18,12,4,23,11,40,10,9,10
"COG4521",246,19,295,207,279,226,157,235,210,227,73,287,253,304,176,108,11,199,216,253
"COG4525",110,8,162,120,130,120,79,130,115,99,63,143,177,187,137,75,7,176,162,180
"COG4529",8,9,8,11,6,16,8,9,21,13,2,9,5,9,3,16,8,34,7,7
"COG4530",6,1,8,8,9,5,10,15,4,3,1,11,9,6,3,6,36,1,3,12
"COG4531",317,81,351,278,154,295,237,329,329,209,6,271,267,379,88,155,88,63,281,235
"COG4533",1,0,0,2,0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,1
"COG4535",117,105,138,140,153,186,117,154,66,115,84,168,150,137,112,105,73,112,148,110
"COG4536",237,124,333,249,350,378,280,404,188,303,144,263,409,211,123,280,240,150,293,223
"COG4538",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,8,0,0
"COG4539",14,47,3,6,8,4,10,4,9,11,41,25,3,17,10,10,22,20,6,12
"COG4540",1,0,14,9,0,0,0,0,1,0,0,1,1,0,4,0,2,3,0,0
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4542",1,0,0,1,0,0,7,0,2,0,4,0,0,0,17,0,0,4,0,0
"COG4544",1,33,11,4,7,11,24,5,12,15,5,4,10,3,34,11,90,22,5,9
"COG4547",659,96,899,732,1048,906,621,920,696,659,226,528,844,534,282,471,334,268,815,668
"COG4548",34,55,18,76,24,55,137,37,54,30,172,56,18,46,272,13,93,160,40,21
"COG4549",1,1,1,0,0,0,0,1,1,1,1,3,2,0,0,0,14,3,0,0
"COG4551",0,5,1,1,1,0,2,2,0,1,12,5,0,1,1,3,30,6,0,0
"COG4552",3,2,7,12,2,9,50,5,7,6,19,5,5,13,89,9,15,40,0,1
"COG4553",15,70,36,23,19,5,19,56,12,17,14,41,27,7,41,47,247,16,1,13
"COG4555",95,13,95,88,205,121,98,76,99,81,152,83,56,106,94,56,25,110,136,48
"COG4558",30,29,32,6,0,315,166,13,13,231,9,42,47,59,33,15,40,19,271,82
"COG4559",13,24,25,4,9,213,114,18,6,176,6,9,57,26,23,29,43,12,259,81
"COG4564",2,44,0,3,1,3,8,2,5,9,13,3,5,2,35,8,21,32,15,4
"COG4565",1,3,7,0,2,0,3,0,6,1,7,1,1,1,18,2,8,23,0,2
"COG4566",2,108,0,10,5,0,12,2,8,17,12,8,1,2,63,30,285,41,2,1
"COG4567",203,89,240,176,330,191,157,175,212,151,61,193,209,211,89,114,75,91,210,179
"COG4568",0,1,1,0,0,0,1,1,0,1,24,2,0,0,3,3,0,6,0,1
"COG4569",18,103,24,17,17,8,22,12,8,24,7,51,23,19,31,15,39,8,11,29
"COG4570",8,170,10,6,0,1,1,2,3,5,181,4,4,1,2,4,117,1,3,5
"COG4572",0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG4573",6,1,3,8,3,3,3,14,1,6,17,6,12,1,4,8,34,24,1,4
"COG4574",0,0,1,2,0,0,1,0,1,3,0,1,1,1,0,1,0,0,0,4
"COG4575",0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4576",1,0,1,2,1,0,7,3,0,0,1,3,1,0,10,1,0,8,1,1
"COG4577",45,0,45,39,6,15,39,58,53,67,5,53,47,5,15,173,0,9,21,58
"COG4579",58,192,37,86,30,23,47,36,28,23,167,123,24,113,158,60,36,220,0,65
"COG4580",0,9,0,0,3,0,1,2,1,0,6,2,1,1,7,1,23,2,1,3
"COG4581",483,78,316,309,195,186,184,447,413,403,23,212,308,86,119,686,58,111,147,320
"COG4582",22,48,25,24,8,18,27,12,21,15,61,56,14,46,15,6,23,33,4,16
"COG4583",151,14,166,153,165,158,138,171,152,135,33,103,209,124,84,108,26,87,147,173
"COG4584",210,212,44,41,4,7,46,28,37,145,1145,460,60,157,438,101,505,279,12,33
"COG4585",29,560,17,32,50,84,43,22,35,139,379,141,36,69,203,46,389,307,37,35
"COG4586",70,17,47,54,30,55,53,121,118,123,13,46,72,16,22,231,0,14,75,81
"COG4587",62,11,32,32,8,27,41,76,74,100,15,44,61,4,14,190,0,6,36,59
"COG4588",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,41,2,0,0
"COG4589",16,19,16,21,10,4,15,17,12,15,0,7,15,13,11,13,3,9,4,14
"COG4590",62,149,5,29,17,4,15,14,16,17,166,124,8,51,46,23,68,86,2,14
"COG4591",826,367,862,926,975,1118,879,867,866,967,1072,600,951,733,969,683,435,1104,1169,864
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,1
"COG4597",461,89,522,580,494,518,517,443,605,556,116,430,445,559,295,279,144,303,551,584
"COG4598",13,13,44,15,36,22,23,36,15,21,15,28,39,16,109,18,40,102,12,16
"COG4603",387,64,449,478,242,431,426,339,421,403,54,328,237,413,470,292,189,421,307,470
"COG4604",0,1,0,0,0,0,0,0,0,4,1,0,0,0,9,0,21,0,0,1
"COG4605",0,2,0,0,0,0,0,0,0,3,0,0,1,0,14,0,21,2,0,0
"COG4606",0,0,0,1,0,1,1,0,0,4,0,0,0,0,11,0,28,1,0,0
"COG4607",0,6,0,0,0,0,1,0,0,2,1,1,0,0,20,2,33,5,1,0
"COG4608",225,212,304,346,209,240,506,179,301,192,265,176,168,297,925,172,208,707,195,242
"COG4615",5,17,0,3,0,0,10,0,5,3,9,4,5,13,10,8,27,21,6,4
"COG4618",4,71,15,7,6,7,18,18,14,12,12,43,13,4,21,6,97,9,4,2
"COG4619",3,0,10,2,1,0,7,0,2,1,4,0,4,0,35,2,5,30,3,2
"COG4623",82,211,72,76,89,105,53,76,50,96,153,128,104,155,137,79,222,106,56,93
"COG4624",4,4,0,3,0,0,1,0,1,9,4,1,0,2,1,0,7,0,0,1
"COG4625",25,44,23,16,40,37,43,21,43,94,10,14,55,19,30,58,211,11,28,49
"COG4626",3,877,7,1,5,5,6,6,1,12,181,12,20,1,35,2,568,33,7,28
"COG4627",22,115,34,16,22,18,24,26,14,19,53,8,29,10,13,25,29,4,35,29
"COG4628",1,2,1,1,0,0,0,4,0,2,21,8,3,5,9,0,2,14,0,3
"COG4630",211,44,423,216,73,260,228,207,282,264,305,191,125,237,402,212,74,339,200,297
"COG4631",404,58,613,310,100,469,388,301,417,390,350,360,201,426,542,347,121,540,363,454
"COG4632",7,5,15,16,2,18,20,3,18,15,7,6,2,18,21,6,13,32,19,9
"COG4633",15,29,1,0,0,2,3,0,1,5,110,28,0,10,12,5,15,21,0,4
"COG4634",1,5,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,4,0
"COG4635",36,25,36,34,66,327,170,67,41,259,1,18,130,46,2,45,1,2,327,124
"COG4636",1,17,0,0,0,0,0,0,0,0,4,1,0,0,4,0,2,0,20,0
"COG4637",2,13,1,0,0,0,5,0,2,7,11,3,2,1,21,6,158,18,0,2
"COG4638",1014,549,960,1286,549,842,1167,929,1002,741,302,1307,1261,1655,1958,1327,622,1758,934,1446
"COG4639",7,20,21,102,0,2,4,7,15,14,7,3,3,0,2,12,5,7,3,1
"COG4641",13,98,13,8,20,8,50,19,9,6,125,51,7,21,39,29,235,34,10,9
"COG4642",167,26,225,292,116,141,165,126,195,135,367,184,352,243,1475,242,48,1039,222,242
"COG4643",47,1213,56,25,29,7,22,11,19,41,94,82,32,12,79,33,804,65,9,33
"COG4644",468,1665,22,29,24,10,45,37,20,228,1587,984,12,243,399,182,389,310,37,177
"COG4645",2,11,0,1,0,0,1,3,9,8,15,15,2,2,8,3,38,10,1,0
"COG4646",8,214,9,6,0,30,6,8,45,63,128,337,13,20,66,17,231,31,10,7
"COG4647",0,28,0,1,0,0,0,1,0,2,4,5,2,0,0,0,1,0,0,1
"COG4648",0,1,0,0,0,0,0,0,0,0,4,0,0,8,13,0,13,10,0,0
"COG4649",23,5,20,14,23,17,26,30,22,10,6,10,21,7,11,14,36,6,15,11
"COG4650",0,4,0,0,0,0,3,0,1,0,12,0,2,0,6,3,29,10,0,0
"COG4651",44,180,29,34,55,7,17,70,28,24,122,104,31,36,71,104,64,60,10,20
"COG4653",7,1054,9,6,24,4,9,2,6,7,238,29,7,14,24,8,679,27,10,12
"COG4654",5,49,17,14,5,0,8,4,5,3,6,12,7,4,10,2,11,2,10,10
"COG4655",0,111,0,0,0,0,2,0,1,10,3,1,0,8,6,2,26,6,0,0
"COG4656",42,158,29,10,14,9,18,16,4,29,152,108,6,48,118,27,116,123,1,27
"COG4657",11,42,12,4,17,1,8,12,3,18,55,48,5,18,40,19,40,36,5,12
"COG4658",23,69,24,6,19,4,12,21,6,19,111,56,24,29,61,34,78,60,8,18
"COG4659",21,39,11,5,8,3,5,7,1,11,83,45,10,17,34,16,41,46,6,8
"COG4660",17,35,10,2,17,1,5,22,5,14,49,67,19,12,44,25,48,55,3,14
"COG4662",58,28,102,56,65,75,67,91,56,63,20,69,74,39,79,82,27,50,40,66
"COG4663",1081,353,1568,1022,1281,1227,981,1106,1010,1016,355,1260,1092,1372,673,681,581,620,1031,1055
"COG4664",1280,388,1921,1240,1722,1494,1140,1388,1334,1265,462,1283,1325,1645,908,858,706,906,1251,1337
"COG4665",444,148,629,454,575,592,403,506,434,466,185,373,428,492,321,280,207,288,492,495
"COG4666",558,273,837,639,505,522,569,578,659,515,276,486,611,581,679,496,629,636,401,601
