"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG4568",1,1,0,0,1,0,1,0,2,2,9,2,0,0,0,2,0,1,0,0
"COG4569",18,11,13,7,7,3,15,34,20,12,14,14,23,7,14,15,11,11,15,10
"COG4570",5,0,0,4,6,0,13,34,0,1,2,3,20,3,5,0,2,3,2,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",8,14,5,1,2,5,8,2,0,3,4,10,2,2,3,11,8,2,8,0
"COG4574",8,1,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,1,1,2,0,3,0,0,0,1,9,1,2,5,0,1,0,6,0,0
"COG4577",61,53,63,211,4,115,53,0,24,103,9,110,32,15,145,49,42,15,60,80
"COG4579",45,82,25,11,48,38,153,47,47,52,312,45,21,157,6,34,23,151,12,8
"COG4580",0,0,0,0,0,0,7,25,0,3,11,0,0,0,0,0,0,1,0,1
"COG4581",517,422,540,1216,182,573,414,4,202,375,136,675,275,157,763,461,483,120,340,402
"COG4582",14,17,14,7,30,17,29,10,22,28,43,16,20,20,4,11,17,17,12,4
"COG4583",177,187,149,56,174,103,85,19,168,158,171,133,169,97,117,167,164,125,166,163
"COG4584",62,15,10,93,14,63,390,512,142,420,294,99,17,141,21,39,2,127,14,50
"COG4585",22,19,11,45,47,112,119,1370,40,163,170,35,9,187,11,13,13,39,35,29
"COG4586",87,90,145,449,18,174,74,0,30,129,10,203,41,18,212,142,112,15,110,107
"COG4587",48,37,90,296,12,128,71,0,28,91,4,128,24,19,159,107,93,12,69,95
"COG4588",0,0,0,0,0,0,3,11,0,0,0,0,0,2,0,0,0,0,0,0
"COG4589",12,26,14,7,2,8,6,16,9,9,12,15,15,3,8,17,9,8,6,7
"COG4590",10,10,44,21,5,23,88,75,31,55,66,26,1,6,8,20,39,12,6,9
"COG4591",866,948,908,561,1102,865,806,910,822,889,1256,793,891,1086,742,886,875,1162,926,966
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,1,0,1,1,4,1,0,0,0,1,0,0,0,0,0
"COG4597",625,539,396,508,470,620,346,113,601,553,418,486,591,303,597,402,478,326,583,649
"COG4598",19,23,18,18,11,3,49,77,58,13,73,9,31,57,18,43,9,71,26,18
"COG4603",503,485,263,162,280,380,298,130,387,388,525,296,527,471,357,373,287,372,447,343
"COG4604",0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4605",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,3,6,0,5,5,0,0,2,0,2,0,1,0,0
"COG4608",231,246,211,95,473,292,415,141,190,192,679,250,277,923,140,168,217,954,206,168
"COG4615",1,2,2,1,0,3,17,272,12,12,15,1,0,3,1,5,5,6,1,5
"COG4618",2,9,11,7,6,7,10,179,16,15,8,5,8,13,8,13,13,3,16,8
"COG4619",4,0,1,6,4,4,11,17,2,2,22,2,2,22,4,0,3,31,6,2
"COG4623",109,88,76,31,103,45,115,373,88,98,113,75,68,48,63,73,66,69,74,77
"COG4624",0,2,0,3,0,2,1,0,0,0,1,2,0,1,1,1,1,1,0,2
"COG4625",41,18,27,52,11,38,26,113,35,38,5,33,41,26,33,23,23,10,45,48
"COG4626",22,3,1,5,16,6,12,155,18,5,10,5,3,15,4,8,1,9,8,4
"COG4627",17,8,37,27,12,11,18,16,14,19,9,16,35,8,39,25,34,6,28,20
"COG4628",2,2,0,1,0,1,11,9,3,6,5,1,0,1,0,2,2,1,0,0
"COG4630",305,306,118,113,412,228,239,97,142,344,440,219,392,367,156,178,122,419,262,200
"COG4631",470,503,171,174,610,343,426,146,268,558,680,405,606,523,286,282,210,661,468,343
"COG4632",9,1,5,15,6,15,8,0,3,8,22,21,16,37,8,3,10,34,13,24
"COG4633",3,0,0,1,0,5,25,32,5,12,34,5,0,2,1,0,0,2,1,2
"COG4634",0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,1
"COG4635",82,36,33,250,35,116,37,1,31,119,2,46,45,2,231,61,48,2,266,272
"COG4636",1,0,0,0,0,3,4,1,0,5,0,0,0,7,0,0,0,2,1,2
"COG4637",4,0,1,3,2,4,11,58,0,19,20,5,1,13,0,1,1,12,1,1
"COG4638",1446,1922,1397,907,1453,1257,1293,323,1171,1388,1915,1862,1427,2240,1043,1345,1349,2123,1078,832
"COG4639",2,4,2,42,3,10,16,7,3,4,40,8,15,3,10,5,2,0,6,12
"COG4641",13,16,10,22,16,21,27,82,3,15,35,16,8,21,16,14,15,31,14,11
"COG4642",198,260,228,180,352,325,626,64,160,202,1098,242,338,1316,196,235,209,1515,254,224
"COG4643",28,3,11,36,12,15,54,297,31,45,55,10,60,53,109,12,7,27,20,26
"COG4644",168,22,24,110,25,106,660,356,247,614,589,93,5,85,29,23,29,107,29,62
"COG4645",4,1,2,0,2,2,3,29,0,3,5,0,0,17,0,2,3,1,0,0
"COG4646",6,5,7,15,5,27,60,1049,51,44,34,6,1,46,11,10,1,9,1,19
"COG4647",0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,3,4,0,0,11,2,0,9,0,0,0,9,0,1
"COG4649",14,13,26,7,11,22,13,3,29,20,0,22,20,11,16,25,22,9,19,22
"COG4650",0,0,0,0,0,1,5,0,0,5,2,1,0,4,0,0,0,7,0,0
"COG4651",17,25,40,20,11,26,110,298,83,54,80,23,23,18,19,81,42,14,17,20
"COG4653",17,4,4,16,15,9,14,186,9,11,9,4,7,15,15,4,2,2,13,18
"COG4654",8,4,6,2,0,4,4,10,4,2,2,3,9,5,2,5,7,3,5,2
"COG4655",0,0,0,1,0,1,1,7,0,3,7,0,0,1,0,0,0,0,0,1
"COG4656",15,2,7,8,13,10,79,81,22,30,209,16,24,51,7,13,5,40,1,8
"COG4657",11,9,7,8,3,5,39,34,10,24,106,8,6,23,7,7,8,8,3,5
"COG4658",20,7,16,11,8,9,65,57,23,44,133,7,12,40,5,22,13,14,2,5
"COG4659",15,5,5,3,6,5,41,29,14,17,55,2,8,25,4,5,3,9,2,1
"COG4660",13,1,13,6,3,5,32,44,21,16,90,5,10,30,6,16,7,7,4,1
"COG4662",44,74,56,36,59,63,55,20,114,65,69,50,98,68,66,99,59,95,78,55
"COG4663",727,719,530,310,533,556,464,333,975,668,918,722,1515,709,819,1105,947,778,1134,1110
"COG4664",1436,1312,1084,565,1077,1102,990,545,1625,1318,1353,989,1810,944,1048,1452,1246,1033,1529,1429
"COG4665",492,421,380,185,320,370,313,152,500,430,519,347,630,307,393,485,455,413,500,508
"COG4666",611,595,430,277,660,594,447,549,473,712,724,499,1035,554,408,609,495,654,537,505
"COG4667",21,25,25,20,16,25,111,5,41,65,46,19,27,4,17,40,21,12,40,44
"COG4668",47,31,15,5,3,20,12,35,22,14,14,5,21,9,14,10,15,2,15,13
"COG4669",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",5,5,21,9,22,12,17,0,20,8,23,5,22,35,12,25,16,39,12,7
"COG4671",8,9,16,16,6,10,17,34,14,11,10,18,5,5,9,8,14,14,15,11
"COG4672",57,7,32,66,15,15,83,331,4,10,10,5,60,0,80,9,17,0,32,44
"COG4674",28,83,149,101,19,147,125,69,90,93,107,152,54,65,248,159,151,70,46,50
"COG4675",95,15,50,49,12,19,40,82,52,10,2,3,63,5,66,54,54,8,40,42
"COG4676",4,2,0,10,0,0,0,0,1,2,0,6,0,4,0,1,1,4,4,8
"COG4677",15,1,1,2,1,21,209,607,10,112,102,13,0,12,3,7,0,14,2,2
"COG4678",31,8,0,9,0,1,2,25,11,16,3,26,63,1,2,3,2,0,1,2
"COG4679",0,0,0,0,0,0,2,9,1,1,7,0,0,4,0,0,0,1,0,0
"COG4680",1,0,0,2,0,4,5,17,2,4,5,0,0,3,0,0,1,2,0,1
"COG4681",7,3,2,2,4,1,36,47,9,19,21,5,5,15,3,5,2,7,2,2
"COG4682",2,0,0,5,1,4,2,0,7,5,15,0,0,7,0,0,1,2,0,3
"COG4683",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4688",5,0,0,10,0,0,93,16,2,48,7,8,1,3,4,4,1,2,1,1
"COG4689",3,1,26,1,8,2,2,0,2,0,1,1,2,7,6,2,17,8,3,1
"COG4690",1,0,2,3,25,3,6,2,6,1,4,2,4,14,0,5,1,26,1,1
"COG4691",0,0,0,0,1,0,0,8,0,2,1,0,0,0,0,0,0,0,0,1
"COG4692",23,64,22,7,18,42,31,47,11,25,45,84,12,52,10,21,15,47,22,3
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,2,1,16,35,1,1,12,6,0,17,0,0,0,3,1,1
"COG4695",147,11,39,34,41,23,82,447,10,57,26,23,64,26,65,15,32,9,52,48
"COG4696",17,2,3,2,1,1,3,10,0,10,0,0,4,0,2,1,4,0,3,1
"COG4700",0,0,0,0,0,0,4,0,0,0,10,0,0,14,0,0,0,16,0,0
"COG4701",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,2,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",46,34,29,21,17,37,37,66,31,47,18,33,59,24,36,35,39,21,55,25
"COG4705",0,0,0,0,0,3,1,17,1,0,1,1,0,5,0,0,0,2,0,0
"COG4706",0,0,0,0,0,0,10,8,0,0,7,0,0,11,0,1,0,4,0,0
"COG4710",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,0,3,0,9,0,2,24,0,0,0,4,2,2,13,0,0,0,2,3
"COG4713",0,0,0,0,0,1,9,0,1,0,6,0,0,7,0,0,0,3,0,0
"COG4714",8,2,4,1,3,1,2,0,0,5,8,2,4,3,1,5,4,4,7,4
"COG4715",0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,1
"COG4716",0,0,0,0,0,1,2,3,0,2,3,0,0,1,0,0,0,1,0,0
"COG4717",0,0,0,5,6,7,20,41,2,4,17,4,0,32,1,0,0,30,0,2
"COG4718",15,3,5,5,1,3,10,30,2,4,2,0,14,0,16,1,2,0,2,6
"COG4719",0,0,0,0,0,1,1,18,1,0,1,1,0,2,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4723",12,4,14,33,4,5,42,132,0,12,0,2,27,0,40,4,14,0,16,35
"COG4724",0,0,0,0,0,5,2,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4725",123,17,48,37,18,18,46,298,17,6,8,17,63,7,23,32,36,8,32,48
"COG4726",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,3,1,1,4,22,7,6,6,12,3,3,1,2,1,5,3,0,2
"COG4729",0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0
"COG4731",25,27,36,35,16,24,33,40,38,27,16,18,16,27,42,35,19,9,36,47
"COG4733",204,31,133,274,66,65,355,1322,37,41,26,21,167,3,254,37,75,3,107,125
"COG4734",3,7,0,3,0,2,12,51,1,4,1,0,1,1,0,7,0,0,0,6
"COG4735",1,0,0,1,1,0,8,3,0,4,6,3,0,0,0,0,0,0,0,0
"COG4736",2,0,0,0,1,0,5,2,4,3,4,0,0,0,0,0,0,2,0,0
"COG4737",1,0,0,2,0,0,2,4,1,4,15,1,0,1,1,0,1,0,0,0
"COG4738",0,2,0,3,0,0,2,0,3,2,0,5,0,0,0,1,0,0,2,1
"COG4741",10,2,4,1,18,8,14,97,1,0,9,8,17,21,2,0,3,20,2,9
"COG4742",0,0,0,0,0,0,37,0,0,0,35,0,0,82,0,0,1,102,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,17,13,1,67,23,22,0,1,10,11,14,2,31,2,0,25,73,3,1
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,2,6,4,0,8,5,0,2,3,9,7,0,11,5,3,2,11,7,7
"COG4748",14,7,5,27,0,6,6,6,5,4,12,7,1,2,12,4,7,2,11,18
"COG4750",1,3,1,6,1,0,4,0,0,0,6,0,2,7,0,0,0,15,2,2
"COG4752",1,1,17,6,13,3,1,0,0,2,3,2,0,7,4,0,10,14,15,2
"COG4753",30,9,17,34,1,38,139,71,63,98,155,24,18,60,15,22,17,28,22,21
"COG4754",0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,5,1,0,1,0
"COG4757",4,4,1,2,1,6,42,43,16,33,46,8,0,5,2,5,0,7,1,1
"COG4759",1,9,0,0,41,9,15,6,1,2,42,9,7,38,0,2,4,50,0,0
"COG4760",195,200,176,136,137,126,103,0,195,141,153,176,137,165,174,166,182,159,219,217
"COG4762",0,3,0,1,0,1,2,0,0,0,0,1,0,7,0,0,0,2,0,0
"COG4763",0,0,0,1,0,1,3,38,1,1,2,0,0,2,0,1,0,2,0,1
"COG4764",232,214,236,96,192,232,188,68,243,229,178,187,249,104,217,276,251,126,272,260
"COG4765",71,90,93,37,121,102,76,19,90,115,62,62,85,65,73,125,131,59,104,82
"COG4766",16,35,7,3,32,9,36,0,8,27,100,24,1,70,0,14,14,98,13,10
"COG4767",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4769",0,3,0,0,0,0,2,0,0,0,2,0,1,6,0,0,0,3,0,0
"COG4770",757,765,591,408,666,470,640,562,727,674,511,422,495,591,457,520,350,504,444,404
"COG4771",705,682,694,586,731,721,454,761,685,674,568,575,321,468,426,451,557,440,777,897
"COG4772",569,600,411,380,379,457,323,809,510,466,342,422,274,212,232,416,408,260,520,467
"COG4773",12,4,1,11,4,13,104,202,21,107,101,27,3,14,5,8,3,11,3,6
"COG4774",126,133,197,146,70,128,170,108,301,193,122,111,252,31,325,167,179,23,150,251
"COG4775",1262,1389,1519,1656,1297,1475,1075,1098,1454,1429,1024,1268,1298,977,1547,1464,1525,1046,1614,1575
"COG4776",1,0,0,1,1,0,11,22,0,2,11,2,0,1,0,1,1,1,0,0
"COG4778",1,2,60,1,0,1,2,29,94,3,1,3,1,2,0,11,89,2,1,0
"COG4779",0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,2
"COG4781",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4782",4,2,6,1,1,2,6,32,1,5,0,4,4,9,0,0,0,1,0,3
"COG4783",223,289,294,139,175,196,259,420,324,236,210,214,341,172,286,332,290,223,295,267
"COG4784",68,58,72,34,61,45,61,294,62,64,70,72,52,81,50,98,71,102,60,56
"COG4785",5,0,0,2,0,0,30,3,5,12,20,2,0,1,2,1,0,7,0,3
"COG4786",92,75,84,90,31,92,134,340,209,93,157,81,146,158,103,119,83,139,109,109
"COG4787",49,37,32,38,4,19,48,61,92,48,46,31,72,10,54,48,36,11,54,38
"COG4789",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",14,13,16,9,6,14,51,39,29,41,50,17,7,14,6,23,12,16,14,12
"COG4796",160,146,221,355,330,370,280,432,204,300,355,277,136,241,319,180,221,262,296,347
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",81,82,106,42,88,80,94,88,140,79,139,101,111,116,107,116,128,104,121,95
"COG4799",1073,1247,1106,842,1370,1000,1025,1111,1068,1019,1332,1279,1013,1614,1101,1069,1053,1621,1180,1254
"COG4801",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,1,2,0,1,4,0,4,0,0,5,14,8,0,7,1,9,1,0
"COG4803",6,0,0,0,0,0,2,0,3,1,0,4,1,2,4,0,0,1,3,0
"COG4804",0,1,0,1,1,1,10,17,2,10,4,5,0,0,0,0,0,0,1,2
"COG4805",623,504,419,353,353,382,453,542,570,567,655,380,329,578,510,392,375,538,564,562
"COG4806",1,3,2,0,0,0,1,0,3,0,2,1,3,1,0,6,0,1,0,0
"COG4807",4,2,6,4,0,7,28,11,6,17,27,5,1,8,1,2,1,3,3,4
"COG4809",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4813",9,12,16,7,14,17,13,5,12,13,13,13,5,10,16,14,16,13,27,12
"COG4815",0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,1,1,0
"COG4819",0,1,2,0,11,0,8,0,5,0,1,1,0,6,3,5,3,8,1,5
"COG4821",34,44,23,19,37,38,12,0,16,31,13,26,20,14,21,32,29,25,40,19
"COG4823",5,3,2,0,0,3,16,8,1,18,16,3,0,3,1,0,3,2,1,0
"COG4825",3,1,0,0,9,0,0,0,0,2,4,4,0,3,0,0,2,4,0,0
"COG4826",3,2,2,4,0,9,3,205,2,4,12,1,1,9,3,1,1,11,2,1
"COG4828",4,4,1,2,0,0,0,0,0,0,0,3,4,0,1,4,0,0,0,0
"COG4829",0,0,0,1,0,0,1,3,0,0,4,0,0,1,0,0,0,2,0,0
"COG4830",1,1,0,0,40,1,21,0,0,0,19,8,0,35,0,0,2,59,0,0
"COG4832",0,0,0,0,0,5,12,0,0,2,12,0,0,6,0,0,0,16,0,0
"COG4833",5,6,0,0,0,4,0,0,0,1,3,0,0,7,0,1,0,0,0,1
"COG4834",1,0,0,1,0,0,0,4,8,0,0,0,4,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",38,39,26,11,10,30,6,107,27,17,3,11,21,3,19,20,29,5,18,31
"COG4845",2,0,0,0,2,1,6,0,1,0,4,1,0,2,0,0,0,1,2,0
"COG4848",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,1,0,5,0,1,19,7,2,10,7,0,0,1,0,0,0,4,1,4
"COG4850",1,0,0,1,2,26,9,87,1,7,35,5,0,42,2,0,1,2,0,1
"COG4852",25,36,19,13,19,23,26,13,18,21,11,16,21,14,17,35,22,2,25,21
"COG4856",0,0,0,0,6,4,1,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG4857",43,34,31,21,2,25,30,11,32,28,19,39,64,18,29,50,32,23,42,26
"COG4859",0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4860",1,0,4,1,3,4,2,0,0,0,0,3,0,6,0,0,2,3,2,4
"COG4861",2,0,0,1,0,4,20,7,4,12,10,2,0,6,2,0,0,1,0,2
"COG4864",55,70,56,69,75,82,33,0,61,64,80,53,42,120,63,24,49,125,65,71
"COG4865",0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,5,1,0
"COG4866",1,0,0,1,2,5,1,0,0,0,3,1,0,2,0,0,0,4,0,0
"COG4867",79,84,79,35,86,60,77,189,81,46,56,58,36,166,29,71,63,104,76,50
"COG4869",4,1,1,3,0,3,2,0,2,0,1,4,2,13,1,1,1,4,0,1
"COG4870",58,32,19,19,26,50,41,210,49,28,72,36,53,4,14,31,13,13,42,23
"COG4872",0,2,1,0,1,5,4,41,0,2,4,0,0,5,0,0,0,3,1,0
"COG4874",127,126,88,108,41,86,64,14,131,119,113,80,64,78,106,94,78,41,121,158
"COG4875",11,9,12,7,75,17,18,25,8,3,36,13,13,54,6,6,12,50,5,10
"COG4877",2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,7,2,618,1,8,8,1,0,7,0,0,0,1,1,0
"COG4880",106,109,93,118,81,97,69,0,47,85,102,206,50,145,48,32,77,103,85,113
"COG4886",389,476,283,269,336,437,336,614,135,177,390,370,176,609,197,123,248,666,232,273
"COG4887",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",181,168,180,246,82,143,272,809,91,195,25,64,524,29,192,159,143,38,182,145
"COG4890",0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4891",1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,4,3,0,0,0,0,4,2,0,1,4,0,1,7,2,0,2,3
"COG4895",0,3,0,0,1,0,1,29,0,0,0,1,0,4,0,0,0,1,0,0
"COG4898",1,5,5,4,2,5,5,43,0,2,5,1,0,12,0,1,0,1,1,1
"COG4899",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,0,3,3,0,8,2,0,0,0,0,1,0,3,1,5
"COG4906",0,1,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4907",23,44,18,24,17,25,8,254,11,39,16,24,2,18,19,9,8,20,19,24
"COG4908",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",9,0,0,6,0,1,1,0,1,8,0,3,6,3,7,2,0,5,5,5
"COG4910",6,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,1
"COG4911",2,7,0,1,76,3,36,0,0,0,46,12,0,84,1,0,0,91,1,4
"COG4912",11,19,3,4,21,33,29,147,4,31,94,2,3,25,0,3,1,47,2,5
"COG4913",16,0,8,33,2,9,21,80,21,29,22,7,12,19,16,20,6,5,4,29
"COG4916",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,1,2,0,3,73,1,3,2,2,0,6,0,2,0,1,1,3
"COG4923",21,21,11,21,4,15,13,91,17,18,12,17,19,7,35,12,21,0,18,16
"COG4924",0,2,1,4,1,3,8,27,0,6,9,1,1,2,0,2,0,3,2,4
"COG4925",0,0,0,3,2,0,3,0,1,4,0,0,0,3,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,14,1,4,33,0,1,4,3,0,4,0,0,0,10,1,0
"COG4928",18,27,17,38,34,31,98,24,41,39,52,27,32,24,27,33,16,20,33,38
"COG4929",2,0,0,2,6,1,5,14,0,2,5,0,3,4,0,0,0,4,1,0
"COG4930",3,1,6,60,2,3,16,92,1,20,9,4,0,3,14,12,4,5,11,16
"COG4932",0,0,7,0,3,2,0,0,0,0,3,1,0,2,0,0,5,4,0,0
"COG4933",1,0,0,0,0,0,0,4,0,2,2,0,0,3,0,0,0,0,0,0
"COG4934",6,1,4,2,5,3,2,0,2,2,0,1,5,1,1,3,1,1,3,3
"COG4935",78,113,91,147,66,105,86,15,38,103,63,180,39,78,78,26,47,65,85,103
"COG4937",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",11,12,14,34,14,7,11,17,11,25,16,10,10,9,5,6,13,5,8,22
"COG4941",2,2,0,3,1,2,15,204,1,12,4,0,0,9,0,0,0,1,3,7
"COG4942",182,169,137,140,162,132,156,356,162,160,171,116,111,127,89,156,148,108,155,150
"COG4943",8,0,1,2,3,9,56,6,16,22,56,7,0,3,1,1,1,3,2,1
"COG4944",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",130,46,32,80,5,42,22,0,46,40,0,67,58,8,59,26,20,1,87,156
"COG4946",53,37,43,80,47,75,201,925,45,96,172,37,31,240,35,25,40,166,68,54
"COG4947",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1066,1202,1552,1187,1862,1874,1421,674,1241,1011,1663,1327,1104,2143,1164,1373,1508,2740,1564,1438
"COG4949",17,25,20,13,6,6,23,89,76,10,40,10,114,10,26,66,19,8,10,15
"COG4950",4,2,1,0,3,0,6,0,1,2,1,1,3,20,2,4,2,6,2,1
"COG4951",20,6,3,1,2,11,14,87,10,29,23,9,3,7,3,2,3,3,3,8
"COG4952",82,81,47,45,37,53,31,5,91,61,37,54,88,43,59,83,39,25,76,44
"COG4953",17,11,16,24,39,30,133,135,20,26,39,11,21,75,10,8,11,28,14,23
"COG4954",3,3,2,5,1,1,3,1,8,4,3,3,2,4,6,6,4,5,5,11
"COG4955",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4956",76,83,168,503,17,158,118,0,33,108,2,208,63,23,281,133,151,24,129,143
"COG4957",1,1,2,4,0,3,11,31,4,5,7,5,4,19,4,3,2,8,1,3
"COG4959",1,0,0,0,0,1,7,53,3,9,6,0,0,4,2,0,0,5,2,2
"COG4960",1,1,0,0,0,0,1,15,0,0,0,1,0,6,0,0,1,3,0,0
"COG4961",30,3,9,1,11,4,26,157,21,7,7,1,2,10,3,7,2,4,3,5
"COG4962",30,14,33,53,29,43,42,255,19,53,43,55,14,74,21,14,26,23,23,42
"COG4963",2,3,4,3,1,3,13,130,7,16,15,3,2,19,1,5,6,13,2,1
"COG4964",13,6,8,13,5,19,34,134,17,24,32,14,3,28,5,5,11,21,1,13
"COG4965",3,5,5,8,5,7,14,99,6,26,23,4,1,19,5,3,4,13,3,5
"COG4966",0,2,0,0,9,1,3,12,5,4,11,3,0,7,1,2,2,9,1,2
"COG4967",1,0,2,0,0,1,6,1,0,0,6,2,0,0,0,0,1,0,0,1
"COG4968",3,3,1,2,7,3,13,10,3,3,17,4,0,17,1,4,1,17,2,1
"COG4969",10,7,6,9,3,6,36,30,11,24,56,13,3,39,2,6,6,47,3,9
"COG4970",5,2,2,2,15,1,9,33,9,10,8,3,0,19,0,6,3,12,0,3
"COG4972",42,33,46,110,57,78,229,76,38,87,128,69,36,89,63,34,36,114,41,59
"COG4973",129,158,159,93,121,105,139,178,160,141,210,109,148,142,128,123,155,137,130,140
"COG4974",514,551,554,376,433,464,523,1195,468,484,566,386,466,650,418,501,505,568,515,457
"COG4976",53,57,28,26,15,37,36,12,34,35,28,27,38,26,31,45,24,24,39,41
