"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG4297",3,0,0,0,0,0,0,0,0,0,0,10,4,1,7,0,0,4,1,3
"COG4298",1,0,0,0,0,0,0,1,1,0,0,3,0,1,3,1,0,0,0,0
"COG4299",91,63,103,42,43,59,118,78,57,148,52,80,66,115,123,58,74,85,27,95
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,7,1,1
"COG4301",132,33,53,168,33,244,32,210,55,78,57,126,180,125,254,71,94,275,58,165
"COG4302",0,0,9,0,1,3,3,10,10,9,1,25,3,7,20,10,3,7,1,11
"COG4303",0,0,7,0,1,1,0,3,13,9,2,36,10,16,19,23,7,11,5,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4307",5,3,2,14,2,29,3,9,10,1,10,25,5,7,42,19,12,11,27,13
"COG4308",23,9,19,1,13,3,9,1,5,13,5,15,27,8,10,7,10,9,2,9
"COG4310",133,76,67,103,72,112,140,75,59,181,139,68,119,56,83,79,47,105,72,97
"COG4311",152,157,128,142,162,168,161,116,51,97,227,45,112,109,76,114,125,85,107,101
"COG4312",0,1,0,0,0,0,0,2,2,7,0,11,5,3,0,2,3,4,0,0
"COG4313",0,0,1,1,0,1,0,4,2,1,2,2,2,4,1,3,0,4,7,1
"COG4314",0,0,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,1,0
"COG4315",12,3,4,0,1,0,0,1,0,3,2,8,9,3,1,6,0,2,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",7,25,0,1,20,9,0,0,16,0,0,6,4,1,1,4,64,0,7,0
"COG4319",5,0,3,3,4,1,10,10,10,7,2,22,10,11,19,4,2,9,5,3
"COG4320",5,1,6,0,2,6,1,12,13,2,0,22,2,2,33,3,13,16,6,4
"COG4321",8,16,5,7,9,20,3,3,9,6,9,12,3,3,5,4,9,3,6,6
"COG4322",1,0,0,0,0,1,1,1,1,6,0,3,3,1,0,2,2,0,0,0
"COG4323",18,15,16,37,15,32,35,13,23,5,27,34,26,20,20,26,28,16,17,20
"COG4324",21,23,19,5,22,5,11,97,32,61,3,80,46,137,82,22,13,87,21,53
"COG4325",2,3,15,2,1,9,1,21,21,21,2,55,18,19,130,26,6,59,14,41
"COG4326",0,0,0,0,0,0,0,4,0,2,0,1,0,2,16,0,0,1,0,0
"COG4327",119,108,93,110,109,111,131,41,40,13,162,71,59,34,64,100,106,33,72,61
"COG4328",0,2,0,2,1,12,0,0,15,0,0,7,0,1,2,1,13,1,5,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,2,2,0,3
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,56,59,71,56,61,21,34,161,17,54,40,25,32,21,98,96,30,194,21
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0
"COG4335",1,0,0,0,0,0,2,1,1,3,0,15,2,2,1,0,3,0,0,1
"COG4336",46,60,51,16,21,25,41,63,17,38,22,44,77,59,33,20,41,52,37,76
"COG4337",93,131,61,77,82,102,85,11,119,0,79,93,26,11,12,60,105,13,74,19
"COG4338",4,2,1,14,8,11,14,1,9,0,4,10,2,1,3,6,5,2,3,0
"COG4339",2,5,6,0,3,1,0,3,2,8,3,6,7,5,12,0,3,21,3,3
"COG4340",2,3,1,3,1,4,6,3,2,3,3,9,7,8,19,12,1,2,4,2
"COG4341",338,277,358,314,294,264,413,347,95,129,319,138,281,305,303,205,336,325,186,264
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",23,75,2,1,97,33,1,4,48,21,0,19,15,4,0,3,104,10,37,13
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,3,0,2,4,0,25,0,11,0,5,25,24,2,1,15,15,2,18
"COG4360",20,37,53,65,76,38,2,1,215,2,50,30,10,2,0,128,105,1,232,0
"COG4362",7,4,2,9,3,12,3,0,13,0,2,6,2,0,0,3,6,0,5,2
"COG4365",62,63,69,88,51,134,63,37,116,10,43,26,25,34,47,38,119,31,75,42
"COG4370",58,104,87,209,157,102,7,2,739,1,121,72,36,2,0,382,247,3,698,0
"COG4371",16,34,24,0,39,11,0,0,33,0,0,18,18,1,0,1,100,0,14,5
"COG4372",30,68,40,76,77,48,5,2,274,2,47,25,16,0,1,105,120,1,241,4
"COG4373",0,0,1,1,0,5,0,8,5,2,0,20,4,1,29,8,6,15,8,7
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6
"COG4379",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0
"COG4380",3,0,3,0,0,2,1,6,1,6,0,4,0,2,1,2,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,1,0,4,6,1,0,5,2,0,14,3,4,10,2,3
"COG4383",0,1,6,2,1,5,2,16,12,2,0,20,3,6,35,9,7,15,6,3
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,5,0,0,0,0,2,5,2,1,1,0,2
"COG4386",0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0
"COG4387",0,0,2,0,0,0,0,0,4,1,0,4,0,0,0,2,0,2,1,0
"COG4388",0,0,2,0,1,1,0,5,3,0,0,8,6,1,14,2,9,11,2,2
"COG4389",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4390",0,1,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1
"COG4391",22,5,7,0,8,11,8,4,3,5,4,2,8,14,11,3,7,10,4,8
"COG4392",0,4,0,1,2,0,0,2,1,0,1,0,2,1,6,0,1,1,2,0
"COG4393",0,1,0,0,0,0,0,3,1,12,0,0,0,2,1,0,0,5,0,4
"COG4394",0,0,1,0,1,0,0,1,0,0,0,5,1,1,3,0,2,0,0,1
"COG4395",274,253,227,265,248,287,316,113,108,136,335,101,166,96,103,221,254,117,142,126
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,2,2,0,0,15,5,2,4,0,3,6,4,1
"COG4398",57,74,29,6,76,27,13,181,165,118,6,144,89,200,126,15,118,147,23,103
"COG4399",9,8,10,3,6,6,1,19,25,3,3,70,15,25,39,6,10,20,10,12
"COG4401",24,34,47,43,54,18,53,18,124,3,27,27,31,19,3,45,37,15,71,16
"COG4402",1,4,0,0,0,0,0,1,32,0,0,12,7,0,0,0,2,6,0,19
"COG4403",6,4,1,0,2,0,0,0,27,12,2,7,15,2,3,5,24,7,19,8
"COG4405",9,1,3,0,4,4,2,5,3,1,1,4,6,4,12,3,4,5,0,8
"COG4409",48,39,17,31,20,38,12,92,46,3,16,170,133,137,43,28,64,66,28,87
"COG4412",334,148,422,54,258,37,362,298,376,729,76,314,417,415,216,151,58,267,121,385
"COG4413",1,0,0,0,0,0,2,2,0,13,0,0,0,1,0,0,3,0,0,0
"COG4420",3,2,3,0,5,1,9,1,8,5,2,4,2,0,12,4,3,7,0,6
"COG4421",137,153,122,142,98,102,125,117,48,129,163,18,109,86,78,155,80,112,47,82
"COG4422",1,1,0,1,0,2,1,0,5,13,0,7,2,9,5,5,1,9,2,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4424",2,0,1,0,0,0,0,0,1,0,1,2,1,2,3,0,1,1,1,2
"COG4425",1,0,0,0,2,2,1,0,1,0,0,0,1,0,1,4,0,0,0,1
"COG4427",0,0,0,0,2,8,0,2,0,5,0,2,10,3,11,2,3,11,1,4
"COG4430",1,0,1,1,0,4,0,2,7,12,0,14,4,0,47,9,8,16,2,13
"COG4445",28,45,52,52,39,44,8,33,162,7,41,131,34,29,76,128,101,44,244,33
"COG4446",31,19,46,56,49,37,13,18,378,10,39,36,22,22,28,114,55,11,218,17
"COG4447",60,56,118,118,105,72,52,94,376,45,87,159,74,124,132,228,109,74,326,91
"COG4448",169,132,203,87,175,89,188,124,291,186,153,190,233,208,131,191,278,173,327,193
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",33,18,46,55,44,26,3,44,144,3,33,27,14,24,19,100,40,18,160,0
"COG4452",7,7,1,3,1,0,2,2,31,3,0,16,4,6,29,5,11,8,6,13
"COG4453",0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0
"COG4454",96,30,26,53,40,87,143,9,53,7,115,49,36,17,22,83,39,9,35,46
"COG4455",0,0,1,0,0,0,0,2,1,1,0,1,1,5,5,1,1,0,0,0
"COG4456",1,0,0,0,4,1,0,0,1,1,1,0,3,0,1,0,0,0,1,1
"COG4457",1,5,0,0,0,0,0,0,4,4,0,3,1,0,0,1,0,0,1,1
"COG4458",0,2,2,0,0,1,0,1,0,3,0,0,1,2,0,0,1,0,2,1
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,1
"COG4464",24,10,16,16,5,15,26,18,67,39,10,53,47,32,29,26,15,28,35,54
"COG4468",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4487",56,104,117,177,157,110,52,53,510,75,103,82,53,48,27,215,139,24,399,30
"COG4496",7,9,3,9,9,21,4,4,6,3,11,1,14,1,1,2,8,3,19,11
"COG4502",0,0,37,0,0,0,3,0,0,0,1,1,2,0,9,0,1,2,0,8
"COG4517",26,21,23,35,24,36,19,34,23,14,25,48,24,29,41,22,49,17,24,25
"COG4519",0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,5,0,1,0,0
"COG4520",17,10,5,9,16,21,7,15,30,56,12,40,30,32,23,18,15,17,13,8
"COG4521",245,306,295,274,285,231,237,273,57,211,396,42,122,215,201,215,203,212,105,167
"COG4525",167,197,222,224,143,179,271,232,64,187,304,34,96,177,189,166,166,228,65,114
"COG4529",8,11,7,5,21,22,18,8,20,10,4,20,11,5,46,20,15,16,26,23
"COG4530",4,9,6,6,12,22,4,0,4,0,4,3,3,0,1,7,9,0,2,0
"COG4531",335,316,150,434,306,192,412,63,102,69,486,109,132,87,67,299,256,58,156,189
"COG4533",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",85,119,97,182,89,165,98,87,63,63,162,110,75,115,121,109,132,85,97,88
"COG4536",215,338,203,423,253,433,261,163,211,137,304,270,169,120,179,260,293,108,293,141
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1,0,1,0,1
"COG4539",6,1,6,3,9,0,5,12,20,5,1,14,4,12,18,11,6,10,9,3
"COG4540",0,6,1,0,0,0,0,0,17,1,0,1,0,0,2,2,0,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,0,0,0,0,7,1,3,0,6,10,20,2,0,0,11,0,7
"COG4544",12,7,1,5,13,6,7,11,17,6,0,45,13,24,18,5,18,28,12,6
"COG4547",731,844,656,1018,814,969,943,376,270,336,1028,304,505,280,301,726,802,410,425,382
"COG4548",80,24,38,22,22,25,37,311,28,168,22,97,218,332,166,32,36,208,18,167
"COG4549",0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0
"COG4551",0,3,0,0,0,1,0,3,2,3,0,7,1,3,7,2,0,0,4,0
"COG4552",15,6,9,3,5,1,4,45,1,19,2,24,59,84,23,1,1,56,8,62
"COG4553",6,26,6,43,32,61,6,5,14,4,12,50,19,7,18,28,49,24,38,11
"COG4555",118,80,73,88,83,85,115,94,73,112,107,143,110,92,109,75,84,119,46,107
"COG4558",1,44,54,113,4,2,162,9,126,5,7,140,4,10,18,66,3,20,12,2
"COG4559",4,29,36,60,1,2,118,2,84,0,6,125,4,11,15,49,3,9,17,3
"COG4564",3,1,6,1,0,1,1,6,95,7,0,33,1,6,47,6,8,55,6,35
"COG4565",1,10,1,1,16,2,1,17,5,14,2,1,1,13,17,5,0,12,1,17
"COG4566",3,2,6,2,2,7,1,4,14,20,8,28,23,19,41,5,11,45,19,13
"COG4567",245,258,195,231,179,255,246,125,74,124,309,73,134,76,99,174,183,95,87,110
"COG4568",0,0,0,0,0,0,0,1,2,0,0,14,2,1,3,0,0,0,1,0
"COG4569",8,23,19,13,15,20,12,15,15,2,14,52,10,6,13,18,25,10,14,12
"COG4570",4,12,0,0,8,0,4,5,4,8,7,6,6,6,0,19,7,0,4,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4573",6,0,1,1,0,1,4,7,5,4,10,2,3,5,17,7,4,8,4,3
"COG4574",1,1,1,0,0,0,1,0,10,0,0,3,1,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4576",1,2,2,0,0,0,1,11,5,6,0,9,6,11,4,0,0,10,1,8
"COG4577",21,35,66,42,61,24,5,26,171,37,25,77,28,25,5,57,91,18,136,14
"COG4579",34,38,80,26,27,33,41,216,30,135,20,80,72,177,221,50,29,158,56,74
"COG4580",0,0,1,0,0,0,0,0,2,0,0,2,0,1,3,5,1,1,0,2
"COG4581",252,338,457,353,370,249,247,211,871,220,412,183,192,191,155,714,400,160,983,100
"COG4582",34,13,13,8,16,7,17,17,12,7,18,26,21,14,29,4,4,15,3,18
"COG4583",138,181,157,164,151,154,214,125,57,137,240,62,115,114,99,146,148,105,87,88
"COG4584",45,54,95,9,10,84,13,69,270,935,13,530,57,120,284,98,21,315,98,109
"COG4585",20,23,44,8,14,45,21,65,193,299,6,193,49,70,338,45,21,124,42,129
"COG4586",50,59,86,53,74,53,29,18,334,55,59,82,41,35,8,126,106,17,256,22
"COG4587",23,34,70,52,50,37,7,15,229,39,35,72,35,22,5,79,79,10,163,27
"COG4588",0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,8,3,3
"COG4589",9,15,11,9,11,21,10,6,19,1,9,40,20,6,7,13,13,5,10,12
"COG4590",50,3,13,11,9,25,7,19,38,17,7,100,10,35,87,49,28,37,15,26
"COG4591",929,934,870,912,758,971,1048,1124,634,1375,918,765,816,1140,1083,736,818,1116,682,953
"COG4592",0,0,0,0,0,0,0,0,1,0,0,2,0,2,6,2,0,0,0,1
"COG4594",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0
"COG4597",534,559,702,496,571,484,787,348,523,451,702,215,486,311,270,462,475,343,258,391
"COG4598",20,34,15,30,24,35,17,66,15,49,18,13,18,57,42,14,21,45,15,26
"COG4603",379,432,493,404,479,277,535,474,221,525,287,174,209,330,268,223,247,256,177,188
"COG4604",0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,0,0,1,2,3
"COG4605",0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,5,0,1
"COG4606",0,0,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0,5,1,4
"COG4607",0,0,0,0,0,2,0,2,3,0,2,8,2,0,0,9,0,7,5,2
"COG4608",346,276,368,187,423,187,254,873,174,595,162,464,639,982,757,248,261,906,160,756
"COG4615",0,0,2,2,0,4,0,5,2,12,0,15,6,8,20,16,5,3,6,0
"COG4618",5,10,2,6,8,23,3,5,16,3,6,29,15,14,27,13,13,16,14,9
"COG4619",3,9,2,0,18,0,5,37,8,8,4,10,11,35,29,5,5,33,2,20
"COG4623",52,95,61,51,47,67,70,78,112,21,50,114,42,67,114,74,58,63,79,54
"COG4624",8,1,12,1,6,0,0,0,2,13,0,1,0,0,0,3,2,0,1,0
"COG4625",26,26,24,32,66,46,15,12,98,52,21,92,26,22,14,40,98,33,52,29
"COG4626",5,5,1,15,10,21,9,7,17,4,5,14,27,10,30,61,14,18,8,12
"COG4627",24,35,15,29,36,21,37,14,25,19,56,24,22,15,14,23,22,14,33,14
"COG4628",1,0,2,0,0,2,0,3,4,1,0,9,1,2,17,5,0,3,2,5
"COG4630",322,408,431,119,385,153,324,499,160,422,274,164,323,396,372,200,272,418,211,328
"COG4631",545,591,676,186,554,210,493,701,224,513,418,275,493,531,530,278,393,666,318,500
"COG4632",10,11,8,6,6,3,18,29,18,35,7,27,23,37,23,9,5,36,7,25
"COG4633",0,0,5,1,0,0,2,9,8,14,0,21,1,5,20,2,2,6,11,6
"COG4634",0,2,0,1,2,0,0,1,0,2,0,0,3,0,0,5,0,1,0,2
"COG4635",25,37,54,182,33,45,294,3,290,1,66,53,7,4,1,79,41,1,38,6
"COG4636",0,0,0,1,0,0,0,2,3,4,0,4,6,3,0,2,0,4,0,12
"COG4637",1,2,0,3,2,5,0,4,12,13,2,30,7,7,15,0,1,9,4,11
"COG4638",2010,1399,1961,905,1409,896,1271,2441,1049,528,1254,1936,1971,2505,1764,1139,1226,2060,1367,1674
"COG4639",8,15,2,9,21,1,1,0,37,0,2,9,0,3,4,19,37,7,17,1
"COG4641",19,11,7,13,11,19,9,26,37,33,37,89,47,25,20,14,18,25,27,26
"COG4642",213,281,332,110,384,116,143,866,150,854,169,277,396,1261,1046,282,160,1381,235,828
"COG4643",4,49,5,20,30,31,10,24,43,83,18,49,31,32,44,98,42,42,33,45
"COG4644",71,19,155,19,21,108,26,254,300,54,19,697,116,94,336,113,14,309,167,107
"COG4645",0,2,1,0,1,2,0,0,3,0,0,3,0,2,8,1,0,10,1,1
"COG4646",2,4,6,4,2,17,9,27,25,7,1,71,11,9,33,6,14,76,20,24
"COG4647",0,3,0,1,1,0,0,0,0,26,0,3,2,1,0,1,2,0,1,1
"COG4648",1,0,0,0,0,1,0,9,0,2,0,1,0,8,14,7,0,5,1,3
"COG4649",31,19,15,26,25,40,15,6,15,15,18,32,12,6,7,15,18,5,19,10
"COG4650",0,1,0,0,0,0,0,6,1,4,0,6,0,5,7,0,1,17,1,5
"COG4651",12,25,17,57,21,58,10,55,51,10,25,110,26,37,66,44,49,36,84,15
"COG4653",1,7,6,3,6,15,6,5,18,9,7,24,26,10,20,79,15,27,5,15
"COG4654",4,2,0,1,3,1,0,4,9,0,3,21,19,2,6,12,17,5,6,26
"COG4655",0,0,0,0,0,3,0,2,1,0,0,2,0,2,11,0,2,3,3,0
"COG4656",7,24,20,4,5,20,11,97,55,159,4,88,21,91,136,32,13,63,23,14
"COG4657",2,6,7,7,3,11,2,43,12,60,3,40,5,33,38,13,10,20,20,7
"COG4658",3,17,17,12,5,31,3,64,30,124,6,64,9,53,69,25,15,32,26,9
"COG4659",4,8,9,9,5,8,4,54,15,59,1,31,8,41,41,14,2,13,18,4
"COG4660",6,17,10,9,0,23,3,42,17,50,5,42,8,47,50,16,6,28,32,9
"COG4662",73,107,54,106,100,115,62,75,52,80,68,64,72,63,54,55,98,75,95,64
"COG4663",1054,1529,974,1298,1238,1145,1299,754,477,1200,1553,504,752,647,609,988,981,657,674,676
"COG4664",1376,1912,1249,1671,1637,1362,1618,1039,605,1599,1933,664,959,833,856,1220,1291,973,868,904
"COG4665",438,604,430,571,519,491,633,389,198,599,754,207,287,314,311,447,498,327,257,325
"COG4666",688,910,745,462,756,460,621,751,342,592,651,404,644,630,611,567,692,580,500,531
"COG4667",10,18,27,30,19,14,35,31,26,18,52,65,11,11,55,50,26,27,38,10
"COG4668",14,19,33,14,48,9,49,0,8,1,28,1,7,2,22,26,37,3,4,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,1,0,0,3
"COG4670",12,21,12,15,40,31,18,41,11,48,11,9,12,44,25,14,24,35,13,26
"COG4671",22,6,6,6,12,14,6,13,17,41,10,68,35,15,10,22,10,11,11,9
"COG4672",5,50,14,0,11,14,25,6,20,5,41,15,14,0,2,353,73,8,12,2
"COG4674",45,41,36,181,84,139,11,77,103,105,76,68,63,73,77,139,102,71,265,38
"COG4675",6,49,2,12,21,56,29,9,38,5,5,26,40,3,5,63,19,6,9,7
"COG4676",2,4,1,0,1,10,1,3,3,18,0,16,0,3,5,0,3,2,0,2
"COG4677",1,2,18,0,0,6,2,63,45,16,0,115,4,7,84,10,0,83,11,11
"COG4678",16,42,7,0,63,18,0,0,31,0,14,12,14,5,3,10,70,1,11,0
"COG4679",0,0,1,2,0,0,0,2,1,2,1,6,0,2,11,1,1,3,2,2
"COG4680",0,1,0,0,0,2,0,2,0,8,0,4,0,2,5,1,0,4,1,2
"COG4681",0,1,4,1,0,6,2,25,15,0,0,37,8,17,33,8,1,17,10,8
"COG4682",0,0,4,0,0,0,0,2,2,2,0,18,3,1,8,0,0,4,0,2
"COG4683",0,0,0,0,0,2,0,0,2,1,0,6,1,1,2,0,1,3,1,3
"COG4688",0,0,3,0,0,1,0,8,14,3,2,20,2,15,12,14,1,9,3,2
"COG4689",6,4,0,0,4,0,1,6,1,5,0,3,11,8,2,1,6,6,0,14
"COG4690",4,6,1,1,2,2,2,11,2,16,2,19,35,16,3,3,5,11,5,35
"COG4691",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG4692",95,24,41,1,33,20,2,45,27,14,2,90,40,60,43,23,30,52,25,55
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,0,1,0,1,2,1,2,61,0,2,6,1,4,31,2,0,3,0,11
"COG4695",11,51,29,6,36,31,48,13,32,22,49,45,92,19,33,239,112,27,19,21
"COG4696",3,4,3,2,2,3,0,0,0,0,5,2,5,3,0,8,1,3,7,2
"COG4700",0,0,2,0,0,0,0,17,1,12,0,15,3,17,8,1,0,14,0,3
"COG4701",0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4704",44,62,30,20,56,48,24,20,31,19,24,27,27,17,31,16,39,27,23,22
"COG4705",0,0,0,0,1,0,0,1,0,0,2,3,0,0,5,1,0,7,0,5
"COG4706",1,0,1,0,0,0,0,4,1,1,0,0,0,7,3,5,0,7,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG4712",0,2,0,0,1,0,3,0,1,4,0,2,1,2,0,12,3,4,3,1
"COG4713",1,0,1,0,1,0,0,8,1,0,2,2,1,6,11,1,1,13,1,2
"COG4714",2,0,7,9,2,3,4,3,3,8,8,2,1,2,5,1,1,7,2,3
"COG4715",0,0,1,0,0,0,0,0,2,3,0,1,0,1,1,1,0,0,0,1
"COG4716",0,0,2,0,0,1,0,0,0,0,0,6,4,3,5,0,0,3,1,1
"COG4717",5,3,1,1,0,3,0,26,3,43,0,73,24,31,30,1,17,30,6,11
"COG4718",0,6,1,0,1,3,2,1,3,0,6,1,2,1,0,39,19,1,2,0
"COG4719",0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,1,0
"COG4723",3,20,0,0,7,5,11,0,20,2,9,14,0,0,0,199,29,5,4,0
"COG4724",0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,3,1,3
"COG4725",17,68,34,6,23,10,44,11,22,30,28,9,18,7,7,135,25,16,13,9
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4728",0,2,3,1,0,4,1,3,6,2,0,17,3,5,10,4,5,3,12,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4731",18,12,20,31,15,37,28,9,28,21,16,24,20,13,37,25,26,18,34,27
"COG4733",10,141,38,8,27,42,49,10,69,14,114,88,62,19,20,1594,264,31,58,12
"COG4734",1,0,0,0,0,13,2,1,1,3,0,6,2,2,2,3,2,2,1,2
"COG4735",0,0,2,0,0,0,0,0,1,1,0,8,0,0,0,2,0,3,2,0
"COG4736",0,0,0,0,0,0,0,3,2,1,0,2,0,0,5,1,0,1,0,1
"COG4737",0,0,1,0,0,0,0,3,3,0,0,7,2,2,9,0,1,0,0,1
"COG4738",3,1,3,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0
"COG4741",4,16,7,3,9,0,6,16,4,17,11,10,24,22,25,19,6,16,0,14
"COG4742",0,0,0,0,0,0,0,61,0,0,0,0,0,24,76,0,0,93,0,11
"COG4743",0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0
"COG4745",25,5,18,0,24,0,20,29,1,14,10,42,69,58,14,10,16,32,1,89
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,2,6,1,1,5,3,6,8,20,0,19,8,15,8,5,2,7,1,10
"COG4748",6,1,4,7,5,1,8,0,24,0,6,9,3,2,6,15,5,18,17,7
"COG4750",2,0,1,1,0,0,2,5,5,24,0,7,2,12,8,0,1,8,1,2
"COG4752",5,0,1,0,5,0,5,12,0,19,2,19,10,11,7,3,3,13,0,9
"COG4753",5,22,25,5,7,34,5,46,76,39,7,136,18,34,191,12,13,72,15,33
"COG4754",0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,3,0
"COG4757",1,3,4,2,0,5,5,18,11,7,0,50,7,10,34,10,1,12,11,8
"COG4759",13,1,19,1,16,0,1,42,3,15,1,11,57,40,31,3,6,42,0,46
"COG4760",143,135,196,211,146,176,189,117,165,126,152,171,184,184,123,122,115,141,124,246
"COG4762",3,0,0,0,0,0,0,1,0,0,0,11,8,1,7,0,0,7,1,1
"COG4763",0,0,1,0,0,0,0,0,4,2,0,1,0,0,3,1,1,1,1,5
