"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG4987",5,16,14,31,83,40,19,24,2,14,10,7,78,71,104,18,71,25,39,14
"COG4988",2,21,24,20,73,33,23,15,5,11,4,7,82,95,161,11,71,34,39,8
"COG4989",51,48,78,23,64,39,91,75,37,25,14,135,78,70,79,29,59,39,33,49
"COG4991",1,1,1,0,1,1,0,0,0,1,0,0,0,0,14,2,0,1,13,0
"COG4992",1022,901,262,817,848,1001,913,955,1002,983,943,1084,840,348,626,984,347,948,464,1009
"COG4993",411,929,1203,1830,671,662,361,318,562,679,166,423,614,251,1163,620,228,1661,2113,401
"COG4994",1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4995",52,67,29,137,109,67,38,57,49,62,69,45,231,27,227,108,32,199,461,76
"COG4997",1,1,38,1,5,1,0,0,0,0,1,0,19,45,1,0,72,7,1,1
"COG4999",0,0,0,0,0,0,1,0,0,0,0,17,1,0,3,0,1,0,0,0
"COG5000",681,603,30,457,593,311,549,649,671,689,607,776,453,142,428,603,212,571,491,820
"COG5001",102,385,3225,545,1582,965,511,320,75,112,141,193,1910,3014,3631,203,1847,942,4282,211
"COG5002",26,57,666,129,73,49,31,46,28,37,14,181,78,378,423,61,129,80,347,23
"COG5004",0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG5005",0,0,0,1,1,0,1,0,0,0,0,0,0,11,2,0,4,0,5,0
"COG5006",6,12,126,6,32,10,6,5,6,8,1,4,15,54,62,17,44,9,0,2
"COG5007",12,15,54,25,31,25,12,15,12,13,8,14,27,19,27,14,18,23,38,20
"COG5008",4,23,206,48,57,71,29,8,6,17,6,3,52,175,124,7,79,67,253,23
"COG5009",1342,1203,458,782,1160,1245,1492,1339,1191,1187,1183,1476,834,499,790,1107,447,1001,832,1497
"COG5010",1,1,3,7,3,0,0,2,0,1,1,2,2,4,37,0,0,4,49,0
"COG5011",9,6,0,6,31,10,20,25,23,64,0,1,6,49,6,41,122,10,3,90
"COG5012",56,68,8,210,75,116,75,58,50,81,34,147,66,9,87,75,23,203,60,81
"COG5013",6,47,290,28,56,37,2,12,14,45,0,2,37,11,53,25,23,103,59,5
"COG5014",2,7,1,5,11,12,2,1,1,5,1,0,1,0,3,11,0,4,0,0
"COG5015",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",136,145,367,296,210,186,195,192,108,132,172,270,232,226,296,111,138,206,211,167
"COG5017",1,2,0,0,2,0,2,0,5,3,0,5,0,0,0,1,1,1,0,0
"COG5018",2,1,0,8,3,1,0,2,1,1,0,2,2,24,12,0,15,6,5,0
"COG5019",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,3,11,1,4,1,0,8,4,6,2,0,13,41,0,4,15,7,1,1
"COG5021",32,6,0,0,15,9,0,23,86,69,6,46,7,4,0,8,23,0,0,13
"COG5022",21,10,0,2,30,7,0,35,60,45,8,61,9,1,0,24,48,9,0,20
"COG5023",27,8,0,2,10,8,0,27,47,38,7,35,15,50,3,18,21,4,0,19
"COG5024",4,1,0,0,6,9,0,4,29,20,3,5,3,0,0,4,8,0,0,1
"COG5026",1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,2,0,0,8
"COG5027",7,2,0,1,2,0,0,5,13,16,0,12,2,0,0,4,4,0,0,1
"COG5028",7,1,0,0,2,0,0,6,13,19,0,16,0,1,0,2,14,0,0,1
"COG5029",5,5,0,7,5,1,0,2,10,13,0,11,0,0,1,3,2,6,0,0
"COG5030",3,1,0,0,0,1,0,0,11,4,0,5,0,0,0,1,2,0,0,1
"COG5031",2,1,2,4,2,2,30,14,8,23,4,7,8,2,20,6,12,2,97,31
"COG5032",74,23,0,5,22,9,2,63,157,115,2,63,15,24,0,27,119,2,0,13
"COG5033",0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,0,0
"COG5034",1,0,0,0,3,0,0,3,6,2,1,1,1,0,0,0,0,0,0,1
"COG5035",0,1,0,0,1,0,0,3,3,1,0,5,0,0,0,0,8,0,0,0
"COG5036",4,3,0,0,2,0,0,5,10,6,0,8,0,0,0,4,5,1,0,1
"COG5038",22,2,0,0,6,3,0,11,56,25,0,33,1,3,0,6,24,0,0,1
"COG5039",0,0,0,2,5,0,0,1,0,0,0,1,2,1,6,2,0,0,0,0
"COG5040",8,0,0,0,1,0,0,1,4,9,1,10,1,0,0,1,1,0,0,2
"COG5041",2,1,0,0,0,0,0,5,4,1,0,3,0,1,0,1,0,0,0,0
"COG5042",11,19,1,2,11,23,19,10,2,10,5,0,32,5,28,8,21,21,103,21
"COG5043",9,1,0,0,7,0,0,15,11,12,0,7,2,2,0,1,29,0,0,4
"COG5044",4,0,0,0,0,2,0,6,13,9,0,11,3,0,0,4,5,0,0,2
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5046",1,0,0,0,1,1,0,2,1,3,0,2,0,0,0,0,0,0,0,0
"COG5047",10,0,0,1,5,3,0,6,33,16,0,22,1,2,0,7,7,0,0,1
"COG5048",6,1,2,0,4,11,0,2,6,4,0,26,1,54,0,2,32,2,0,4
"COG5049",42,56,0,4,41,21,27,34,85,39,15,43,34,87,3,15,80,36,3,53
"COG5050",8,1,0,35,1,0,0,4,8,4,2,3,13,0,15,1,6,7,0,6
"COG5051",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,3,3,2,0,2,0,0,0,0,1,0,0,1
"COG5053",6,12,0,2,6,4,4,2,18,3,4,7,2,12,2,3,6,2,0,9
"COG5054",11,23,0,0,14,14,6,12,27,11,14,12,13,33,1,10,31,7,1,26
"COG5055",1,0,105,0,0,0,0,1,1,1,1,0,4,537,0,1,407,1,6,1
"COG5056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,2,1,0,2,3,3,0,5,1,0,0,0,5,0,0,1
"COG5059",88,24,0,3,65,28,7,144,236,173,7,215,25,18,0,85,104,2,0,41
"COG5061",3,0,0,0,0,0,0,3,8,5,0,1,1,0,0,4,2,0,0,1
"COG5062",1,0,0,0,2,0,0,3,4,0,0,5,0,0,0,2,0,0,0,0
"COG5063",2,0,0,0,0,0,0,0,3,4,0,1,2,1,0,1,0,1,0,0
"COG5064",2,3,0,1,15,1,0,8,7,6,0,20,3,1,0,5,8,0,0,5
"COG5065",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,0
"COG5066",2,1,0,0,1,0,0,6,5,1,0,2,1,0,0,4,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,6,2,0,6,0,0,0,0,0,0,0,0
"COG5069",2,1,0,0,2,0,0,15,5,6,0,6,1,0,0,4,14,0,0,3
"COG5070",2,0,0,0,0,2,1,1,4,3,0,7,0,0,0,2,2,0,0,2
"COG5071",1,1,0,0,1,2,0,2,3,5,0,5,0,0,0,0,2,0,0,1
"COG5072",3,2,0,0,3,1,0,3,7,9,1,8,0,4,0,0,1,0,0,1
"COG5074",2,0,0,0,3,0,0,2,6,2,0,3,0,0,0,0,1,0,0,0
"COG5075",1,0,0,0,1,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0
"COG5076",19,5,0,2,9,3,0,15,77,57,3,36,5,3,0,9,8,4,0,5
"COG5077",24,25,0,1,10,11,1,15,46,36,6,38,7,1,0,11,22,5,0,12
"COG5078",40,30,0,3,28,9,17,31,79,57,13,37,15,50,0,20,52,16,1,40
"COG5079",3,1,0,0,1,1,0,3,11,8,0,9,0,0,0,1,6,0,0,0
"COG5080",4,1,0,0,2,0,0,1,2,5,0,7,0,0,0,0,5,0,0,1
"COG5082",1,0,0,0,1,0,0,1,8,6,0,10,1,0,1,0,0,0,0,0
"COG5083",2,2,0,0,2,0,1,4,6,4,0,7,0,0,0,2,6,0,0,0
"COG5084",1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG5086",2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG5088",2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5090",2,1,0,0,0,0,0,0,4,2,0,7,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,2,0,0,1,3,3,0,1,0,0,0,1,0,0,0,0
"COG5092",72,15,0,0,7,2,0,11,15,10,0,24,1,0,0,3,0,0,0,1
"COG5093",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
"COG5094",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG5095",2,0,0,0,1,0,0,0,4,0,0,4,0,2,0,0,2,0,0,1
"COG5096",23,8,0,1,4,3,0,22,60,47,4,46,9,4,0,14,26,0,0,3
"COG5097",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5098",4,0,0,0,2,0,1,2,15,6,2,16,1,0,0,0,5,0,0,0
"COG5099",3,1,0,0,2,2,0,1,11,5,0,11,0,0,0,2,1,0,0,1
"COG5100",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",7,1,0,1,6,3,0,6,15,9,1,12,0,1,0,0,8,0,0,0
"COG5102",1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,2,2,0,0,0
"COG5103",4,0,0,0,1,0,0,2,11,5,1,5,0,0,0,1,7,0,0,1
"COG5104",6,0,0,0,0,1,0,0,7,5,0,4,0,2,0,0,0,0,0,0
"COG5105",3,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG5106",0,0,0,1,1,1,0,2,2,6,0,3,0,0,0,0,0,0,0,0
"COG5107",6,0,0,0,0,4,0,1,11,6,0,15,0,0,0,5,4,0,0,0
"COG5108",291,202,26625,72,166,79,187,95,210,361,112,97,201,7542,29,285,9981,114,842,181
"COG5109",0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,3,0,0,0,0
"COG5110",5,3,0,0,4,1,0,8,21,10,1,11,0,1,0,4,2,0,0,0
"COG5111",2,1,0,0,2,0,0,0,4,3,1,2,0,0,0,1,0,0,0,2
"COG5112",1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG5113",10,3,0,0,5,0,0,0,15,15,3,17,2,2,0,6,11,2,0,4
"COG5114",3,1,0,0,1,0,0,1,1,2,0,3,0,1,0,1,3,0,0,0
"COG5116",4,4,0,0,5,1,0,4,16,6,0,9,2,1,0,7,4,0,0,1
"COG5117",4,0,0,1,0,1,0,1,8,5,0,9,0,0,0,1,3,0,0,0
"COG5118",2,0,0,0,0,0,0,1,6,1,0,1,1,0,0,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG5124",1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",58,12,0,1,28,23,7,65,77,87,6,82,8,12,2,35,40,4,16,25
"COG5127",1,0,0,0,0,2,0,0,5,0,0,4,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,2,4,1,0,4,0,0,0,0,1,0,0,0
"COG5129",1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0
"COG5132",1,2,0,0,0,0,0,1,5,2,0,3,0,0,0,1,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,1
"COG5134",2,0,0,0,0,3,0,2,8,3,0,9,2,0,0,2,5,0,0,0
"COG5135",44,11,1,2,23,18,21,39,67,22,97,2,73,11,15,43,24,8,4,33
"COG5137",1,0,0,0,0,0,0,2,3,3,1,3,0,1,0,0,1,0,0,0
"COG5138",1,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0
"COG5139",1,3,0,0,0,0,0,0,5,6,0,4,0,0,0,0,3,0,0,1
"COG5140",5,1,0,1,3,7,1,4,11,11,1,6,1,10,0,4,10,1,0,9
"COG5141",10,7,0,2,1,4,0,7,41,25,0,25,3,0,0,2,10,0,0,2
"COG5142",0,2,0,0,0,0,0,0,5,3,1,1,0,0,0,1,0,0,0,0
"COG5143",6,1,0,1,4,3,0,9,11,15,0,13,0,0,0,3,6,0,0,0
"COG5144",3,0,0,0,0,0,0,0,5,4,0,5,3,0,0,0,1,0,0,0
"COG5145",1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",5,1,0,0,0,2,1,1,5,5,8,6,2,0,0,4,3,1,0,6
"COG5147",20,6,0,3,8,10,0,24,64,50,0,35,6,5,0,12,8,0,0,3
"COG5148",1,0,0,0,1,1,0,0,3,1,1,3,0,0,0,1,1,0,0,0
"COG5149",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",4,0,0,0,1,0,0,1,7,5,0,2,1,1,0,0,0,0,0,1
"COG5152",3,0,0,1,2,0,0,2,5,4,0,3,0,1,0,0,4,0,0,0
"COG5154",2,0,0,0,0,0,0,2,6,8,1,3,0,0,0,2,0,0,0,0
"COG5155",9,4,0,0,4,0,0,12,9,12,0,1,1,1,0,8,13,0,0,0
"COG5156",1,0,0,0,0,0,0,4,4,5,0,1,0,0,0,0,1,0,0,0
"COG5157",4,0,0,0,0,1,0,1,4,2,0,5,0,0,0,1,2,0,0,0
"COG5158",9,3,0,0,4,3,0,14,31,33,0,10,5,1,0,11,13,0,0,1
"COG5159",8,0,0,0,2,1,0,3,9,10,0,5,1,0,0,4,8,0,0,1
"COG5160",7,4,0,1,5,4,5,15,28,21,1,6,1,1,0,3,9,0,0,4
"COG5161",1,0,0,0,3,0,0,2,10,9,0,11,0,0,0,4,8,0,0,2
"COG5162",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5163",3,1,0,0,0,0,0,0,4,1,0,8,0,0,0,1,2,0,0,1
"COG5164",5,0,0,0,4,0,0,10,8,15,0,6,1,0,2,3,0,0,0,0
"COG5165",2,1,0,2,0,1,0,0,6,7,0,2,0,0,0,0,5,0,0,0
"COG5167",1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG5169",6,1,0,0,4,1,0,3,6,4,0,11,0,1,0,2,2,0,0,3
"COG5170",2,1,0,0,1,0,0,0,7,6,0,4,0,0,0,0,1,0,0,0
"COG5171",1,0,0,0,0,0,0,1,3,1,0,3,2,0,0,0,1,0,0,0
"COG5173",0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,8,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,1,3,0,0,7,1,0,0,0,3,1,0,0
"COG5176",4,0,0,1,2,2,0,9,12,7,0,7,0,0,0,5,5,0,0,0
"COG5177",2,0,0,0,1,0,0,1,15,5,0,4,1,2,0,2,4,0,0,1
"COG5178",11,3,0,3,0,2,1,8,29,24,2,14,5,1,0,3,18,0,0,2
"COG5179",11,0,0,0,3,2,0,4,15,14,1,7,0,0,0,4,9,0,0,0
"COG5180",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG5181",4,0,0,1,3,4,0,2,13,8,0,6,0,0,0,2,0,0,0,0
"COG5182",1,1,0,0,0,0,0,1,4,4,0,2,0,0,0,1,4,1,0,0
"COG5183",1,2,0,0,0,1,0,0,6,1,3,0,0,3,0,1,1,1,0,1
"COG5184",776,505,2474,170,325,380,88,394,549,418,156,549,177,1009,52,397,3605,254,44,203
"COG5185",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5186",3,1,0,0,2,0,0,3,7,4,2,12,5,0,0,0,3,0,0,3
"COG5187",6,1,0,1,1,2,0,3,6,4,0,10,1,0,0,2,2,1,0,1
"COG5188",2,0,0,0,1,1,0,4,7,8,1,4,1,0,0,0,0,0,0,2
"COG5190",8,3,0,2,4,4,0,6,26,21,0,18,0,5,0,4,7,0,0,2
"COG5191",2,0,0,1,1,1,0,3,4,2,0,4,0,0,0,0,4,0,0,1
"COG5192",7,0,0,1,1,2,0,1,6,3,0,19,2,0,0,0,1,0,0,0
"COG5193",0,0,0,0,2,0,0,0,5,1,0,6,1,0,0,2,0,0,0,1
"COG5194",0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,1,0,0,0,2
"COG5196",3,0,0,0,4,0,0,5,5,4,0,10,1,2,0,0,7,0,0,0
"COG5197",1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG5198",1,0,1,0,0,1,0,0,1,2,0,8,1,0,1,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,3,3,3,0,1,0,0,0,1,0,0,0,0
"COG5201",1,0,0,0,2,2,2,0,4,2,1,5,0,1,0,1,2,0,0,2
"COG5202",0,0,0,0,1,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5206",2,1,0,0,1,2,0,3,2,4,0,1,0,1,0,0,3,0,0,0
"COG5207",4,0,0,0,4,0,0,3,11,10,0,6,0,0,0,6,0,0,0,2
"COG5208",1,1,0,0,2,0,0,2,6,5,0,2,1,0,0,2,1,0,0,0
"COG5209",4,0,0,0,1,0,0,6,4,3,0,3,0,0,0,2,0,0,0,0
"COG5210",12,10,0,0,6,9,0,14,42,28,2,27,4,3,0,9,31,3,0,11
"COG5211",0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,1,2,0,3,3,0,0,1,0,0,0,2,1,0,0,5,0,0
"COG5213",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG5214",8,0,0,1,2,2,0,2,4,5,0,4,0,0,0,1,2,0,0,1
"COG5215",14,3,0,0,1,2,0,16,29,24,0,26,0,3,0,13,20,0,0,0
"COG5216",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,2,4,0,5,1,0,0,0,0,0,0,1
"COG5218",2,0,0,0,1,1,0,5,12,7,1,4,1,0,0,0,6,0,0,1
"COG5219",4,2,0,0,1,2,0,3,16,8,0,5,0,0,0,0,12,0,0,1
"COG5220",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG5222",3,0,0,0,0,1,0,1,5,10,0,5,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,1,0,0,2,0,0,2,3,0,0,0,1,1,0,1,2,0,0,0
"COG5226",94,55,0,3,21,19,16,17,56,24,4,90,8,151,0,2,66,5,0,19
"COG5227",0,1,0,0,1,1,0,5,8,6,0,3,0,0,0,2,0,0,0,1
"COG5228",1,0,0,0,2,1,0,3,5,4,0,4,0,0,0,1,2,0,0,1
"COG5229",1,1,0,1,1,1,0,4,8,3,0,7,1,0,0,1,3,0,0,0
"COG5230",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG5231",2,0,0,0,1,0,0,0,4,5,0,0,0,1,0,2,1,0,0,1
"COG5232",0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,2,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",6,1,0,0,4,2,0,12,18,13,0,10,1,2,0,2,3,0,0,1
"COG5235",0,0,0,1,1,0,0,2,1,2,0,0,1,1,0,0,1,0,0,1
"COG5236",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG5237",1,0,0,0,0,1,0,1,2,0,0,6,0,1,0,0,2,0,0,0
"COG5238",8,2,0,0,3,1,0,5,13,11,2,11,2,2,0,2,14,0,0,2
"COG5239",8,3,0,0,2,2,0,8,17,13,0,17,1,2,0,9,9,0,0,2
"COG5240",4,1,0,0,1,0,0,1,13,5,0,3,0,2,0,3,1,0,0,0
"COG5241",0,0,0,0,1,0,0,0,2,4,0,5,0,0,0,0,1,0,0,0
"COG5242",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0
"COG5243",1,1,0,0,2,0,1,5,2,13,0,4,0,1,0,1,5,0,0,0
"COG5244",0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2
"COG5245",66,11,0,0,67,12,2,185,155,140,3,293,24,25,0,90,348,7,0,42
"COG5246",5,0,0,0,0,1,0,1,6,3,0,3,1,0,0,0,1,0,0,1
"COG5247",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,0,0,0,0,1,2,3,0,2,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5252",4,2,0,1,1,1,0,0,15,3,0,12,3,0,0,2,0,0,0,0
"COG5253",9,2,0,3,9,4,1,26,21,26,0,4,3,2,0,6,15,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",11,10,0,5,7,6,10,16,21,31,3,13,4,3,13,27,4,3,0,9
"COG5256",119,64,0,130,63,182,19,61,107,121,32,78,120,22,76,130,34,184,0,12
"COG5257",82,38,0,142,54,124,26,39,69,98,18,53,103,7,95,99,16,178,0,10
"COG5258",7,3,0,0,2,4,6,3,20,11,17,6,4,6,0,3,0,6,0,23
"COG5259",1,0,0,1,2,1,0,0,8,8,0,4,0,0,0,0,4,0,0,0
"COG5260",97,0,0,0,9,13,8,41,48,56,8,96,2,9,0,30,19,0,0,2
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",6,1,0,1,0,3,3,11,6,9,1,9,2,1,1,2,3,1,0,1
"COG5263",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5264",0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,5,1,0,0,0
"COG5265",101,71,40,116,126,62,231,123,114,98,132,494,166,88,257,90,85,110,424,348
"COG5266",0,1,8,1,0,2,0,0,0,0,0,0,1,14,15,0,2,0,50,1
"COG5267",281,256,6,820,218,231,429,322,245,277,190,434,331,58,492,293,46,627,234,351
"COG5268",0,0,1,4,3,1,0,1,0,1,0,0,3,14,23,1,5,2,11,0
"COG5269",2,0,0,0,0,0,0,3,9,4,0,3,0,0,0,2,2,0,0,0
"COG5271",33,11,666,4,14,4,1,35,45,38,2,7,18,258,0,7,235,7,2,5
"COG5272",44,21,28,8,34,5,18,20,40,41,9,63,10,149,4,14,118,13,3,22
"COG5273",13,1,0,0,6,2,0,7,36,40,2,36,2,1,0,9,7,0,0,8
"COG5274",9,2,1,0,6,1,0,9,39,29,4,38,9,11,0,7,20,5,0,4
"COG5275",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,2
"COG5276",67,123,10,162,87,68,46,45,34,70,38,172,104,48,104,121,11,120,291,44
"COG5277",13,7,0,2,9,2,2,15,31,31,3,15,1,18,0,5,13,1,0,2
"COG5278",2,2,242,19,31,2,2,4,3,0,1,2,10,78,68,5,29,4,34,2
"COG5279",3,1,2,36,2,1,3,4,0,0,0,6,9,1,25,1,3,5,19,2
"COG5280",0,0,20,1,29,0,1,4,1,0,0,0,1,26,0,0,34,7,0,4
"COG5281",20,47,1968,14,23,14,11,17,8,6,33,21,99,3724,142,30,2798,41,201,13
"COG5282",13,38,7,93,31,40,2,5,19,26,6,0,31,2,57,34,6,37,0,2
"COG5283",7,8,1392,8,31,5,20,17,5,31,2,18,27,2079,24,34,2755,20,472,6
"COG5285",672,908,251,1825,869,636,520,626,738,952,524,731,753,156,750,682,192,1420,232,634
"COG5290",4,1,0,0,0,0,0,0,6,6,0,9,1,0,0,2,0,0,0,0
"COG5291",2,1,0,0,3,0,0,1,6,2,0,3,0,0,0,0,4,0,0,1
"COG5293",0,0,0,4,1,8,5,0,0,1,0,0,5,21,27,2,15,1,10,0
"COG5295",52,15,482,14,30,13,40,37,29,19,10,45,34,737,17,14,629,33,275,67
"COG5296",2,0,0,0,1,1,0,2,9,5,0,6,2,0,0,2,3,0,0,0
"COG5297",8,4,29,4,4,1,1,8,2,1,0,5,12,102,3,1,62,8,0,2
"COG5301",182,162,2571,34,120,28,175,160,106,50,68,27,205,4659,20,84,3504,125,788,169
"COG5302",0,1,1,0,5,0,1,2,0,1,0,0,4,3,9,1,5,12,2,0
"COG5304",1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,0
"COG5305",25,23,0,62,27,15,0,14,14,11,10,20,29,8,34,8,12,24,2,3
"COG5306",1,5,15,17,12,35,25,3,12,25,3,0,41,13,6,4,8,50,9,24
"COG5307",22,1,0,2,5,3,0,2,45,33,0,28,3,3,0,8,9,0,0,1
"COG5308",2,1,0,0,0,1,0,0,8,8,1,3,0,0,0,0,3,0,0,0
"COG5309",13,3,0,9,4,3,95,15,2,1,1,80,3,1,10,10,2,6,7,86
"COG5310",2,0,0,1,1,1,8,1,4,1,0,0,2,33,19,0,3,1,6,2
"COG5314",0,6,8,10,4,2,1,1,1,1,0,2,6,59,86,4,14,6,63,0
"COG5316",45,86,4,154,68,85,33,33,32,57,11,2,54,12,62,55,5,76,76,13
"COG5317",1,1,0,2,2,2,0,0,0,0,0,0,3,0,11,2,0,0,45,0
"COG5319",140,168,6,68,144,83,103,136,131,178,155,105,93,85,49,147,86,107,58,238
"COG5321",5,7,1,6,14,0,11,25,8,5,7,13,6,2,47,18,5,10,68,10
"COG5322",101,44,5,7,40,20,34,81,117,67,228,1,148,12,13,105,78,3,11,78
"COG5323",11,1,209,8,13,3,3,7,6,0,8,14,13,815,53,19,1267,6,286,5
"COG5324",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,1,1,1,0,0,15,4,1,2,1,1,0,0,3,0,0,1
"COG5328",19,29,1,8,18,11,25,28,19,24,23,46,15,2,41,18,6,8,61,24
"COG5329",4,1,0,0,2,1,0,4,11,11,0,10,1,0,0,2,3,0,0,2
"COG5330",8,7,15,3,5,2,13,1,0,3,1,2,6,8,32,5,0,10,212,1
