"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG4402",1,8,1,0,0,0,1,8,7,0,0,1,2,0,1,0,0,4,1,3
"COG4403",5,2,1,2,0,0,6,10,7,1,1,7,6,2,4,2,1,9,2,8
"COG4405",3,0,9,0,0,6,1,18,21,9,25,2,7,14,1,6,2,1,3,4
"COG4409",74,64,21,62,18,43,86,154,62,8,51,43,107,71,47,64,34,65,5,88
"COG4412",187,468,214,386,378,271,82,271,268,336,210,200,386,178,188,231,378,427,58,302
"COG4413",2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4420",2,4,1,1,6,6,1,2,9,5,16,4,20,8,7,0,1,2,21,8
"COG4421",106,113,179,89,135,110,103,58,79,117,71,78,72,54,77,74,84,48,262,77
"COG4422",1,4,0,0,0,0,1,54,6,0,16,6,13,4,0,7,1,0,7,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,2,12,0,2,0,2,4,2,17,15,2,2,0,0,1,4,2,0
"COG4425",10,10,0,0,0,0,8,0,0,1,0,1,12,0,1,0,0,1,2,0
"COG4427",3,4,0,0,0,0,2,9,6,0,12,3,6,0,0,13,1,0,1,4
"COG4430",0,7,1,2,1,2,5,20,2,2,23,20,26,7,5,3,0,1,16,6
"COG4445",69,61,18,77,18,27,87,95,69,54,115,147,99,39,104,37,63,148,79,39
"COG4446",46,31,6,34,6,10,66,24,22,27,25,73,41,19,84,33,63,189,9,34
"COG4447",92,105,28,92,64,44,136,140,104,130,250,181,200,69,172,88,115,254,115,84
"COG4448",199,257,161,292,250,208,173,162,158,324,109,200,191,151,245,153,282,373,37,235
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,66,2,25,2,8,35,0,2,49,15,77,43,5,78,26,24,105,2,26
"COG4452",6,10,2,2,0,1,0,16,7,0,6,12,10,8,4,6,1,7,58,8
"COG4453",0,1,0,0,1,0,1,2,1,0,2,3,0,0,0,2,0,0,1,0
"COG4454",19,84,62,58,135,90,25,36,64,40,66,41,63,4,48,27,56,33,118,28
"COG4455",0,0,0,0,0,1,0,7,7,0,5,3,0,1,0,0,0,5,13,0
"COG4456",1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0
"COG4457",2,3,0,3,0,0,2,1,2,3,1,0,0,0,1,3,0,13,1,4
"COG4458",1,2,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,4,0,1
"COG4459",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4461",1,1,1,1,0,0,1,9,1,0,2,2,1,3,0,3,0,0,12,0
"COG4464",29,45,29,35,26,30,23,65,47,30,42,22,34,16,11,14,17,21,19,17
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4487",90,100,29,106,37,61,161,20,35,98,39,152,90,36,202,68,129,353,22,60
"COG4496",9,5,4,4,5,2,23,5,7,7,4,18,1,10,7,14,5,2,1,6
"COG4502",32,0,1,4,2,9,14,3,2,3,5,2,1,1,1,0,1,0,0,1
"COG4517",31,21,18,37,34,38,38,39,35,12,48,32,23,41,29,22,12,39,32,32
"COG4519",0,1,0,0,0,0,0,18,6,0,5,1,0,0,0,0,1,1,5,0
"COG4520",18,23,9,10,7,6,8,31,13,6,13,13,27,16,12,15,4,4,51,7
"COG4521",262,182,180,231,251,331,252,43,107,234,97,182,120,244,265,258,295,139,38,204
"COG4525",165,145,152,162,243,241,176,59,92,168,103,125,91,215,195,211,182,93,36,250
"COG4529",6,29,3,17,13,6,5,19,11,5,24,9,6,7,14,3,4,13,0,6
"COG4530",6,9,0,5,9,9,7,3,2,3,4,6,4,0,9,0,7,1,3,1
"COG4531",233,257,247,212,370,407,274,115,179,217,83,167,174,100,320,92,335,164,76,168
"COG4533",0,0,0,1,0,1,0,85,38,0,0,1,0,1,0,0,0,1,2,0
"COG4535",116,93,88,124,103,144,161,141,91,43,115,118,70,158,101,86,109,94,65,152
"COG4536",292,224,177,269,259,302,402,224,218,217,224,188,169,222,237,136,263,194,120,242
"COG4538",0,0,0,0,0,0,0,4,1,0,21,9,0,0,0,1,1,3,2,0
"COG4539",8,2,3,13,7,11,3,18,18,7,38,30,19,8,4,4,3,9,47,7
"COG4540",1,1,0,0,1,0,0,6,0,2,0,0,2,0,0,1,2,0,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4542",1,0,3,0,0,0,0,19,13,0,6,0,6,2,0,24,0,0,0,1
"COG4544",13,9,2,8,2,1,8,35,17,9,18,17,24,16,7,29,4,4,3,7
"COG4547",701,674,657,632,848,933,855,248,406,666,209,462,383,336,789,478,759,407,130,490
"COG4548",66,41,217,19,32,44,26,216,258,61,167,114,166,227,30,290,21,33,91,167
"COG4549",2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4551",1,0,0,0,0,1,0,25,14,2,8,4,5,2,0,1,0,1,8,1
"COG4552",6,4,37,1,10,16,6,63,76,20,38,19,86,9,10,60,1,7,0,13
"COG4553",23,8,6,16,4,7,37,54,23,6,67,24,31,13,18,19,26,17,11,8
"COG4555",68,117,114,90,132,111,52,85,112,82,103,95,107,67,70,116,100,61,37,73
"COG4558",30,95,35,102,105,80,43,29,56,27,42,54,57,6,33,4,23,37,46,70
"COG4559",36,132,42,137,155,109,54,55,66,20,31,38,56,10,32,3,10,29,39,53
"COG4564",1,5,7,3,3,5,4,45,31,2,36,52,36,17,0,8,2,7,16,13
"COG4565",2,1,2,1,0,0,0,11,6,0,13,14,5,11,4,13,2,1,3,15
"COG4566",2,6,2,7,1,4,3,27,25,5,53,11,39,16,3,31,2,5,27,13
"COG4567",178,141,209,184,258,234,193,84,99,170,93,117,115,103,228,140,223,105,55,109
"COG4568",0,0,0,0,0,0,0,10,6,0,10,3,2,0,0,1,0,2,4,2
"COG4569",25,18,20,11,13,15,20,63,28,7,52,20,29,11,17,11,15,6,21,10
"COG4570",13,3,9,18,5,2,1,6,4,12,3,16,23,4,7,5,4,1,195,5
"COG4572",0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,4,0
"COG4573",27,2,1,2,4,3,17,10,2,4,7,5,3,4,2,4,10,2,3,2
"COG4574",0,0,0,0,0,1,2,7,2,1,1,0,1,0,2,0,0,4,15,2
"COG4575",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,9,0
"COG4576",2,8,1,1,0,0,0,10,5,1,4,2,5,4,0,5,1,2,0,1
"COG4577",46,39,1,48,3,1,38,20,31,19,13,59,71,10,60,20,31,128,7,22
"COG4579",48,58,74,42,30,13,27,127,84,91,299,155,83,265,28,159,12,47,137,167
"COG4580",0,0,0,0,0,0,0,53,24,1,12,5,5,2,0,2,0,0,19,2
"COG4581",618,373,118,255,260,196,451,129,121,499,153,491,545,185,660,207,366,852,166,210
"COG4582",21,9,18,36,17,27,22,46,42,16,62,24,24,32,14,13,12,15,36,18
"COG4583",172,133,149,154,215,229,166,62,113,179,70,107,71,157,164,165,148,106,26,152
"COG4584",54,38,25,168,25,23,46,919,479,21,1159,381,404,234,30,283,3,91,428,148
"COG4585",18,29,51,49,22,17,26,265,184,22,360,127,226,131,12,73,6,33,234,96
"COG4586",54,76,18,71,21,30,76,34,26,58,17,84,90,18,120,33,84,223,26,36
"COG4587",37,31,12,51,5,16,51,21,24,56,12,50,55,6,91,22,51,190,22,21
"COG4588",0,0,0,0,0,1,0,9,1,0,6,0,5,0,0,0,0,0,1,0
"COG4589",17,16,2,7,8,4,23,24,19,4,32,4,31,1,9,12,17,18,53,6
"COG4590",19,10,5,35,6,4,14,143,88,8,227,77,78,38,22,16,10,27,173,13
"COG4591",607,550,727,574,734,704,615,517,554,458,877,840,648,1307,722,1057,893,714,309,1216
"COG4592",0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,4,0
"COG4594",0,0,0,0,0,0,0,13,5,0,0,2,0,0,0,0,0,0,0,0
"COG4597",427,442,484,518,776,630,444,227,347,653,211,327,354,392,544,408,528,385,128,498
"COG4598",19,24,10,16,16,20,33,45,30,7,95,54,16,72,17,65,15,11,53,61
"COG4603",352,394,263,390,480,405,235,215,255,508,374,324,344,526,433,410,418,227,146,553
"COG4604",0,0,2,0,0,0,0,12,11,0,5,2,16,0,0,2,1,1,1,0
"COG4605",0,0,0,0,0,0,0,21,11,0,0,1,25,0,0,2,0,0,2,0
"COG4606",0,1,0,1,0,0,0,25,21,0,3,0,23,0,0,2,0,0,1,0
"COG4607",0,2,0,0,0,0,1,25,23,0,8,2,24,2,1,4,0,0,14,1
"COG4608",244,230,524,179,220,201,175,720,637,332,473,423,408,784,272,885,212,238,82,674
"COG4615",8,0,1,3,0,0,7,20,12,2,36,16,17,6,1,13,1,9,40,14
"COG4618",10,27,2,3,3,3,21,61,26,10,33,11,19,9,7,15,4,5,57,2
"COG4619",1,3,1,3,2,1,1,8,2,0,11,13,5,22,5,31,5,1,2,16
"COG4623",88,43,96,71,81,100,90,178,105,25,204,118,80,81,51,49,52,74,151,61
"COG4624",1,13,0,1,0,0,1,1,0,1,4,5,10,1,0,0,2,2,3,1
"COG4625",20,85,23,32,19,13,36,54,55,27,29,21,37,7,44,20,10,22,17,18
"COG4626",29,6,17,6,5,1,21,30,15,9,37,12,129,1,3,3,2,6,1013,5
"COG4627",22,29,8,18,38,32,36,9,13,32,10,20,27,12,25,20,20,16,88,24
"COG4628",4,0,2,0,0,0,3,21,14,0,26,10,4,4,0,0,1,5,20,0
"COG4630",135,220,442,338,308,282,118,222,295,341,377,273,175,392,295,442,199,196,101,419
"COG4631",232,338,627,526,528,415,221,366,402,520,500,407,299,662,408,677,345,294,169,626
"COG4632",5,22,13,12,14,13,1,25,10,22,15,15,65,23,4,8,9,16,0,25
"COG4633",1,1,0,13,1,0,0,16,21,1,67,39,13,17,0,6,0,9,22,4
"COG4634",0,0,2,0,0,0,1,5,0,0,1,2,1,0,1,0,0,0,0,0
"COG4635",77,185,56,203,303,188,100,25,57,24,5,39,13,2,51,8,37,70,38,69
"COG4636",0,3,0,0,0,0,0,5,2,0,5,4,0,0,1,8,0,0,0,1
"COG4637",3,2,1,4,1,0,2,28,17,0,60,13,25,10,0,9,1,5,26,13
"COG4638",1742,1467,1496,1406,1235,1454,1171,1589,1441,1730,1441,1320,1211,1939,1305,2166,1459,1601,373,1493
"COG4639",8,22,0,1,1,0,4,180,17,4,1,6,3,4,14,6,0,7,41,2
"COG4641",15,30,31,8,10,15,6,40,78,24,23,27,41,26,11,34,12,20,270,21
"COG4642",309,267,327,240,269,213,340,351,342,228,761,578,350,856,249,1182,248,262,80,962
"COG4643",44,28,6,47,6,3,22,75,50,11,150,64,103,36,37,37,14,8,1411,35
"COG4644",92,86,30,315,20,18,17,702,488,56,2147,605,490,459,48,136,16,168,425,139
"COG4645",1,8,1,0,0,0,3,1,3,1,19,2,5,5,0,2,0,1,7,5
"COG4646",33,23,1,9,3,0,7,80,23,9,292,55,129,19,2,13,18,26,332,11
"COG4647",0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,15,4,1,16,5,4,4,0,10,1,3,0,1
"COG4649",16,20,10,13,16,13,29,21,15,30,8,10,27,6,31,14,24,15,3,12
"COG4650",0,0,2,0,0,0,0,11,17,0,16,4,4,2,0,3,1,0,32,3
"COG4651",20,26,8,23,15,5,39,132,68,9,180,98,77,29,25,21,17,31,74,22
"COG4653",16,16,17,10,7,1,10,38,26,6,27,16,80,7,4,13,5,1,668,5
"COG4654",6,7,3,9,3,3,6,27,5,5,29,4,16,1,11,8,0,3,12,4
"COG4655",0,0,0,0,0,0,0,2,1,0,14,1,3,0,1,2,0,5,3,2
"COG4656",12,24,16,31,7,6,5,132,99,6,165,81,52,108,10,40,4,13,97,64
"COG4657",8,11,4,12,3,2,14,50,40,1,84,48,32,76,6,22,5,12,41,41
"COG4658",14,11,9,24,4,3,23,68,50,5,102,59,44,122,13,29,4,15,66,71
"COG4659",8,3,7,9,4,2,10,57,30,3,67,42,23,78,6,25,5,8,56,33
"COG4660",2,7,9,16,3,1,17,55,34,6,65,27,18,54,4,17,0,4,33,38
"COG4662",52,88,55,97,53,58,80,87,57,63,42,45,39,42,75,88,62,49,3,76
"COG4663",1048,939,799,1055,1256,1287,1120,568,612,991,515,688,679,747,1118,752,1118,603,282,1012
"COG4664",1198,1258,1047,1286,1573,1610,1392,675,695,1298,658,930,819,1119,1506,1048,1420,817,283,1435
"COG4665",414,419,345,450,610,540,456,209,236,421,252,311,268,393,479,395,472,268,135,495
"COG4666",581,465,657,552,577,578,592,607,520,558,503,461,505,602,612,742,586,412,253,653
"COG4667",45,34,7,57,36,40,31,104,78,9,130,97,37,41,41,12,38,18,62,27
"COG4668",23,21,2,31,44,23,14,52,30,44,20,12,29,0,22,8,23,5,44,15
"COG4669",0,1,1,0,0,0,1,1,8,0,1,0,2,0,1,0,0,1,0,0
"COG4670",7,14,18,9,10,9,16,15,13,1,15,23,19,19,31,28,14,2,35,25
"COG4671",14,21,6,5,6,4,14,35,32,22,24,16,32,6,13,17,5,22,59,6
"COG4672",103,67,15,44,29,9,66,11,11,115,2,73,201,10,45,5,30,13,5916,18
"COG4674",63,39,21,45,10,16,123,86,81,27,108,99,109,99,91,80,99,186,65,67
"COG4675",72,42,6,20,30,7,92,57,13,59,6,37,29,4,72,4,26,0,396,12
"COG4676",5,21,0,1,0,0,0,3,2,0,7,0,1,3,1,2,0,1,30,2
"COG4677",26,0,2,119,0,2,3,115,102,3,209,190,101,79,2,13,1,18,86,10
"COG4678",33,25,0,4,2,0,14,0,1,2,3,1,5,2,9,1,39,33,46,6
"COG4679",0,1,0,1,1,0,1,8,4,0,12,1,4,0,0,7,0,1,5,0
"COG4680",1,0,0,1,0,0,0,6,3,0,18,2,2,1,2,2,0,1,6,0
"COG4681",10,4,0,14,3,1,2,57,38,0,99,38,36,11,1,18,2,13,45,5
"COG4682",1,1,0,0,0,0,0,20,10,2,34,9,9,12,1,0,0,1,5,1
"COG4683",1,1,0,0,0,0,0,2,9,0,2,0,1,0,0,0,0,0,9,0
"COG4688",14,4,1,47,0,0,0,31,29,2,101,73,41,9,0,8,0,9,93,5
"COG4689",6,1,8,0,0,2,0,10,4,6,0,1,4,1,4,4,3,2,0,2
"COG4690",1,9,23,0,0,0,0,28,43,2,4,5,9,2,5,19,3,7,18,6
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0
"COG4692",37,33,17,38,1,5,33,61,34,15,38,23,132,46,32,50,29,144,10,43
"COG4693",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,6,0,18,2,0,30,15,9,10,1,22,0,1,3,2
"COG4695",283,69,34,46,75,22,58,77,41,88,75,72,233,19,52,31,42,21,4316,46
"COG4696",8,1,2,3,1,0,6,5,3,15,0,3,1,1,1,2,0,1,13,1
"COG4700",2,0,6,0,0,0,0,10,28,0,8,7,1,11,0,9,0,0,12,12
"COG4701",0,0,0,1,0,0,0,6,1,0,5,3,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG4704",40,32,13,36,23,47,46,24,24,37,39,34,23,14,41,20,33,23,15,24
"COG4705",0,0,1,1,0,1,0,2,6,0,17,2,1,2,0,7,0,0,1,1
"COG4706",0,0,0,0,0,0,0,6,4,0,17,9,2,5,0,12,0,1,4,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,3,2,2,0,2,3,4,1,4,7,9,0,1,2,0,1,300,2
"COG4713",0,0,0,0,0,0,0,0,1,0,14,5,3,7,0,8,1,0,0,1
"COG4714",3,3,1,0,4,6,2,5,2,3,1,3,3,6,1,3,8,5,46,11
"COG4715",0,3,0,0,1,0,1,4,1,0,7,1,1,1,0,1,0,0,3,0
"COG4716",4,0,1,1,0,0,0,3,1,2,4,1,12,1,2,3,0,0,7,0
"COG4717",6,39,7,0,0,1,3,23,30,3,43,26,29,15,2,41,1,6,3,7
"COG4718",19,13,0,10,4,1,8,1,0,16,0,16,18,3,5,0,3,2,949,0
"COG4719",0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,1,1
"COG4723",23,37,2,28,14,2,38,3,4,45,1,45,92,2,22,0,9,2,2861,5
"COG4724",0,0,0,0,0,2,0,0,2,0,9,1,1,0,0,0,0,0,1,1
"COG4725",122,54,20,55,44,15,44,12,25,54,11,52,78,10,50,16,33,22,1560,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4727",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,1,5,2,0,2,19,9,0,33,22,7,3,4,7,0,3,17,4
"COG4729",0,0,0,0,0,0,0,2,0,0,3,2,3,0,0,1,0,0,8,0
"COG4731",24,29,23,35,26,23,34,18,22,17,29,28,24,16,24,12,28,33,13,27
"COG4733",361,282,57,177,100,38,283,56,48,384,68,339,701,53,194,14,122,41,24860,53
"COG4734",9,2,2,6,1,0,1,4,4,0,11,9,6,0,1,1,1,0,46,0
"COG4735",0,0,1,2,0,0,0,9,2,0,43,6,0,6,1,0,0,3,2,4
"COG4736",0,1,0,0,1,1,0,10,6,0,14,4,2,1,0,2,0,0,16,0
"COG4737",0,1,0,0,1,0,0,7,2,0,13,2,2,0,1,2,1,0,8,4
"COG4738",1,7,0,8,1,1,3,1,2,0,0,0,2,0,0,0,16,1,0,1
"COG4741",31,16,24,10,4,3,6,24,23,13,11,20,20,36,5,34,22,8,36,24
"COG4742",0,0,0,0,0,0,0,0,0,0,25,47,0,114,0,89,0,0,0,24
"COG4743",0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,1,3,1
"COG4745",17,30,80,5,27,19,0,80,103,15,20,18,64,10,4,46,6,7,3,16
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,0,3,0,0,6,3,3,2,3,2,14,8,5,13,6,4,0,9
"COG4748",4,8,1,8,7,8,5,9,6,2,8,9,21,9,7,2,4,11,5,3
"COG4750",1,3,2,1,1,4,2,1,1,0,8,2,0,7,1,3,2,1,3,13
"COG4752",2,6,14,0,6,6,0,7,23,3,10,5,3,9,5,7,0,1,2,4
"COG4753",31,33,6,67,3,8,42,202,120,9,342,107,74,95,22,29,6,27,98,37
"COG4754",0,1,0,0,0,0,0,5,0,1,0,2,2,0,1,0,0,0,1,0
"COG4757",2,1,0,13,1,1,1,66,39,4,105,49,39,24,3,9,3,6,54,10
"COG4759",2,1,35,3,3,2,1,30,41,21,15,15,12,28,3,38,3,12,1,21
"COG4760",150,201,126,244,201,197,166,152,146,158,65,90,166,154,126,95,212,188,34,157
"COG4762",2,7,0,0,0,0,1,5,1,0,3,0,28,0,0,0,0,5,0,0
"COG4763",0,2,2,0,1,0,1,1,0,0,3,5,1,4,0,0,0,0,1,0
"COG4764",209,196,211,197,328,295,271,164,158,182,146,166,134,166,259,150,254,137,65,200
"COG4765",67,63,117,63,127,108,97,34,48,73,28,44,38,46,76,57,63,30,9,56
"COG4766",27,3,32,15,7,22,16,19,13,6,39,22,7,102,3,49,14,14,0,43
"COG4767",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,4,0,0,0,4,0,0,5,1,3,0,0,0,4
"COG4770",627,657,672,730,684,569,693,677,587,757,771,614,713,769,607,805,635,548,367,674
"COG4771",723,835,662,868,777,819,643,874,723,578,739,512,788,492,385,321,744,653,742,662
"COG4772",648,448,386,556,414,647,618,470,433,255,450,340,414,261,254,189,441,450,275,374
"COG4773",14,5,7,48,5,3,5,130,102,4,313,115,69,57,13,30,4,28,315,26
"COG4774",71,150,80,270,221,125,89,157,150,132,312,173,125,71,136,53,96,123,243,107
"COG4775",1277,1324,1292,1293,1622,1652,1481,965,1064,1225,894,1018,1106,1056,1298,925,1307,1414,405,1227
"COG4776",0,2,0,1,1,1,1,117,24,0,11,6,2,0,1,2,1,0,2,2
"COG4778",7,1,0,0,2,0,10,8,3,3,5,2,9,0,0,10,3,5,8,2
"COG4779",1,2,2,0,0,0,0,7,7,0,17,1,3,0,0,0,0,0,11,0
"COG4781",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,0,0,0,0,2,11,3,1,13,2,16,0,0,1,2,3,30,0
"COG4783",263,216,209,244,264,298,362,283,242,164,321,255,220,207,213,203,181,195,155,228
"COG4784",70,66,56,53,57,90,82,100,123,64,57,44,79,68,54,83,56,43,56,62
"COG4785",1,0,0,7,0,0,1,42,23,2,48,29,17,5,1,5,0,8,26,2
"COG4786",108,131,42,95,61,41,108,157,157,73,208,122,142,95,122,134,70,81,139,119
"COG4787",40,44,3,42,21,14,41,60,41,35,94,46,49,22,47,18,29,25,80,16
"COG4789",1,3,0,0,1,0,1,14,23,0,0,1,4,0,2,0,0,0,0,1
"COG4790",0,0,0,0,0,0,1,2,6,1,0,1,0,0,0,0,0,0,0,0
"COG4791",1,1,0,0,0,0,0,5,7,0,0,0,0,0,1,0,0,0,0,0
"COG4792",1,1,0,0,0,0,0,4,8,0,0,2,0,1,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",24,10,4,30,5,7,27,67,41,3,113,59,27,37,6,20,11,15,58,14
"COG4796",181,261,324,230,386,358,246,328,284,341,442,303,403,325,247,223,197,243,194,285
"COG4797",0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0
"COG4798",121,76,82,104,84,92,132,142,117,82,158,107,87,129,69,73,60,70,67,104
"COG4799",1125,1357,1386,1326,1292,1107,1061,1503,1310,1343,1059,1012,1397,1458,963,1360,1192,1092,483,1231
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,17,8,0,0,0,3,5,3,1,4,3,7,1,1,12,2,14,0,2
"COG4803",5,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG4804",1,0,0,0,0,0,2,19,26,1,35,9,4,3,0,11,1,3,16,3
"COG4805",505,476,331,532,651,517,441,559,424,409,759,513,487,540,362,374,403,403,367,440
"COG4806",3,0,0,0,1,0,14,3,2,0,0,1,2,0,0,1,3,2,2,1
"COG4807",7,3,0,6,1,0,9,23,31,0,65,32,16,12,1,2,5,10,35,1
"COG4809",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0
"COG4813",16,21,9,11,13,11,9,39,24,8,11,10,30,7,21,13,10,14,3,12
"COG4815",0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0
"COG4819",0,4,10,0,1,1,5,27,24,0,6,3,18,3,2,6,0,1,1,0
"COG4821",18,20,29,24,17,29,35,23,32,24,22,12,32,12,35,17,29,28,3,24
"COG4823",2,0,0,4,1,1,0,13,24,0,32,10,5,7,2,13,1,3,9,4
"COG4825",0,1,7,1,3,1,0,4,2,5,0,1,3,3,1,5,0,0,0,1
"COG4826",6,3,2,7,4,7,0,14,7,1,12,4,17,10,1,11,0,3,1,8
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4829",0,0,0,0,0,0,1,0,2,0,3,1,1,3,0,2,0,1,2,1
"COG4830",0,6,47,1,0,1,0,4,16,1,11,24,3,54,0,30,0,6,0,19
"COG4832",0,0,0,1,0,0,0,3,1,0,13,6,15,19,0,0,0,0,1,21
"COG4833",2,0,1,0,0,0,8,1,0,0,0,0,1,2,0,0,2,0,0,2
"COG4834",14,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,1,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4843",26,40,9,28,51,33,16,9,11,28,0,5,6,3,18,0,33,17,2,15
"COG4845",0,2,0,0,0,0,0,9,4,0,19,9,1,2,0,1,0,3,2,0
"COG4848",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0
"COG4849",2,2,0,13,0,1,0,26,17,1,38,24,11,6,1,0,0,0,0,2
"COG4850",2,4,3,1,2,17,5,17,12,3,47,13,27,13,2,14,2,3,7,13
"COG4852",17,19,27,29,16,26,25,20,20,19,20,34,12,2,27,13,20,15,3,8
"COG4856",1,0,8,0,0,2,0,9,10,0,0,0,1,0,0,1,1,0,0,1
"COG4857",56,48,2,56,15,22,29,20,19,25,15,24,17,5,33,22,27,30,8,19
"COG4859",0,1,0,0,0,0,0,0,1,0,3,2,0,0,1,3,0,0,1,0
"COG4860",6,3,5,2,2,0,0,10,2,0,2,2,1,4,0,2,2,2,0,3
"COG4861",4,0,1,8,0,0,0,18,13,0,34,20,16,6,0,2,2,3,8,3
"COG4864",41,77,69,60,82,94,51,109,75,58,67,46,123,78,47,52,46,61,6,90
"COG4865",0,1,1,0,0,0,0,1,2,0,1,3,0,1,0,4,0,0,2,1
"COG4866",0,1,3,0,1,0,0,19,24,0,1,1,23,1,1,8,0,1,4,1
"COG4867",95,104,91,80,81,94,84,122,81,64,80,60,74,57,37,108,69,81,44,55
"COG4869",5,9,0,2,0,0,3,10,7,1,3,2,14,0,6,9,2,4,0,4
"COG4870",173,114,27,29,16,41,70,45,41,31,87,40,72,35,29,19,31,35,185,20
"COG4872",4,0,2,1,0,1,2,6,5,0,8,4,12,1,2,4,1,2,4,2
"COG4874",117,122,59,137,79,121,100,80,70,62,92,62,34,85,55,27,82,86,29,89
"COG4875",6,6,74,4,14,13,5,15,26,13,11,14,11,55,10,35,2,17,9,24
"COG4877",1,1,0,3,0,1,0,0,0,2,0,0,1,0,2,0,0,5,0,0
"COG4878",0,0,0,0,1,0,0,7,1,0,12,5,1,14,0,0,0,0,4,1
"COG4880",98,175,85,188,184,107,44,186,126,244,108,83,171,140,82,83,169,196,63,133
"COG4886",357,549,308,332,180,284,188,2032,550,537,416,371,738,373,238,436,261,389,727,455
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
