"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG4653",12,18,73,446,3,783,32,10,9,1938,15,24,23,9,20,8,20,7,70,62
"COG4654",0,0,6,37,4,25,20,2,6,7,5,2,1,0,11,2,2,4,5,14
"COG4655",0,0,5,62,1,4,0,0,4,5,0,1,0,0,1,2,0,0,4,26
"COG4656",151,22,135,298,4,310,25,7,9,102,19,7,7,10,14,105,18,4,542,193
"COG4657",59,11,64,103,3,75,17,4,7,39,19,7,8,3,7,45,7,6,165,43
"COG4658",139,15,100,160,4,177,28,11,9,49,34,8,10,4,16,79,5,19,299,79
"COG4659",46,14,49,110,4,115,38,4,7,36,9,1,1,1,3,45,10,7,178,60
"COG4660",47,5,32,87,1,82,12,10,2,17,17,6,7,3,11,51,8,13,216,72
"COG4662",79,60,45,22,67,17,67,110,40,8,85,83,38,53,94,63,68,78,216,51
"COG4663",1187,953,544,402,990,296,745,1098,989,145,1187,1318,400,996,916,1007,745,1162,1227,648
"COG4664",1503,1142,680,438,1342,382,956,1423,1181,158,1506,1636,576,1337,1355,1380,962,1478,1227,823
"COG4665",599,398,247,155,444,128,288,469,411,48,513,525,208,458,492,549,292,538,428,291
"COG4666",695,558,425,605,636,307,564,438,634,138,488,589,231,560,712,697,553,621,3770,714
"COG4667",24,36,55,137,21,246,17,28,18,70,40,19,18,7,31,27,17,33,9,96
"COG4668",3,15,9,91,19,48,20,14,29,21,10,16,1,20,16,9,8,6,528,31
"COG4669",0,2,1,9,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,1
"COG4670",48,12,18,22,8,12,15,18,10,5,25,3,10,3,23,18,12,16,6,45
"COG4671",31,14,9,13,10,10,18,4,13,115,4,5,8,18,11,2,6,11,5,19
"COG4672",4,20,13,746,15,1847,51,17,49,5469,8,36,41,104,74,15,45,29,73,2
"COG4674",117,24,57,108,75,45,50,170,72,71,75,19,108,20,98,79,65,175,380,116
"COG4675",3,7,9,116,6,163,35,20,10,307,74,64,34,68,15,5,14,10,16,18
"COG4676",24,0,3,1,0,0,0,0,0,0,0,0,9,0,1,3,1,0,0,2
"COG4677",13,59,82,452,2,668,3,6,5,185,12,3,1,6,0,24,2,0,4,217
"COG4678",0,0,3,13,21,56,20,0,6,5,10,13,5,3,75,4,10,18,11,3
"COG4679",2,0,1,26,0,4,1,0,1,7,2,0,0,0,1,2,1,0,106,14
"COG4680",11,3,4,7,0,5,0,2,1,9,1,0,1,0,1,1,0,1,7,9
"COG4681",3,16,99,130,2,145,37,5,1,32,9,2,2,2,1,7,4,3,122,60
"COG4682",3,5,47,35,2,45,0,0,0,12,2,0,1,1,1,1,0,0,1,18
"COG4683",4,0,0,7,0,3,1,1,0,4,0,0,0,0,0,1,0,0,3,2
"COG4688",2,12,23,77,0,128,3,1,0,21,13,0,10,2,1,0,0,1,39,71
"COG4689",4,7,1,1,2,0,1,0,7,0,1,5,0,4,5,4,0,2,0,3
"COG4690",18,9,7,10,4,4,14,2,3,0,0,0,7,0,4,4,7,9,0,10
"COG4691",1,0,2,11,0,6,0,0,1,1,0,0,0,1,4,1,0,0,3,0
"COG4692",20,13,31,27,70,2,14,3,23,3,18,25,8,13,46,46,51,20,17,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,15,71,0,27,2,1,5,36,7,0,2,0,5,0,2,0,24,36
"COG4695",23,42,101,1243,24,2132,205,13,22,4439,29,84,34,65,128,42,120,41,97,114
"COG4696",0,2,0,51,0,265,11,0,0,48,1,2,4,8,2,4,11,4,6,0
"COG4700",7,0,7,15,1,2,5,0,2,2,0,0,0,0,0,3,1,0,2,6
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4702",0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,9
"COG4704",17,42,20,23,45,3,128,43,26,29,51,37,32,40,44,26,41,29,13,36
"COG4705",0,2,2,3,1,1,0,0,2,16,1,0,1,0,0,3,0,1,3,12
"COG4706",1,0,4,6,0,10,1,0,0,10,1,0,0,0,0,3,0,0,5,11
"COG4710",0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4711",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",2,3,2,331,2,236,1,0,1,136,1,1,4,0,2,1,0,1,6,2
"COG4713",0,0,10,2,0,0,0,0,1,4,0,1,1,0,1,3,2,1,0,7
"COG4714",13,5,3,18,3,2,1,7,0,4,4,1,7,2,1,9,5,5,4,8
"COG4715",3,1,16,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4716",1,1,2,9,1,2,1,0,6,14,0,0,0,0,1,0,3,0,0,14
"COG4717",35,2,8,15,2,9,11,3,7,9,0,0,3,2,5,9,3,4,6,25
"COG4718",1,7,2,125,2,504,7,2,4,405,2,2,5,18,15,3,13,7,7,0
"COG4719",0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,6
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,5,4,1,0,0,0,3,17,0,0,0,0,0,0,0,1,2,16
"COG4723",0,7,3,367,5,828,14,4,9,3032,6,25,50,53,21,11,16,18,40,0
"COG4724",1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0
"COG4725",32,25,12,476,26,438,25,10,7,1019,23,73,35,61,33,23,36,38,31,37
"COG4726",0,0,0,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",5,4,35,51,1,55,6,0,0,17,6,0,2,1,3,0,0,5,66,26
"COG4729",0,1,0,13,0,4,0,0,0,1,0,0,0,0,3,1,0,0,4,6
"COG4731",11,18,10,32,24,14,61,35,43,27,27,41,31,18,23,17,21,28,16,41
"COG4733",24,76,36,3233,39,8801,256,87,88,25117,65,191,237,371,230,81,164,133,469,49
"COG4734",2,1,5,37,0,41,9,2,1,81,3,0,3,2,4,0,0,4,21,16
"COG4735",0,5,2,5,0,21,0,0,0,4,0,0,0,0,0,1,0,0,1,13
"COG4736",2,2,5,23,0,22,0,0,0,8,0,0,0,0,0,1,1,0,27,3
"COG4737",0,4,4,20,0,45,1,0,0,4,1,0,0,2,0,0,2,0,2,2
"COG4738",0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,2,4,0,0,0
"COG4741",6,7,4,8,6,29,20,0,5,63,0,8,2,11,1,25,4,5,3,13
"COG4742",0,0,9,14,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,37
"COG4743",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4744",1,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4745",13,49,16,0,8,6,0,0,24,0,0,1,2,15,15,17,14,1,0,40
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",23,0,3,2,1,0,2,1,2,0,4,7,6,3,2,8,3,2,0,4
"COG4748",2,1,11,13,9,7,9,10,12,7,7,8,32,4,1,7,9,11,3,7
"COG4750",28,1,10,1,0,0,8,2,1,0,0,0,0,0,0,7,0,2,0,2
"COG4752",14,2,1,1,3,3,1,0,6,0,2,1,0,3,6,2,5,0,0,3
"COG4753",45,65,413,279,15,442,76,13,22,174,46,27,23,14,23,41,6,2,9,205
"COG4754",0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4757",4,14,92,220,0,160,3,0,3,54,5,1,5,3,2,7,1,5,30,87
"COG4759",12,9,24,4,10,5,0,0,3,0,0,1,3,30,3,29,35,0,223,25
"COG4760",121,203,111,9,217,4,164,184,178,36,163,201,142,153,120,168,223,115,2,113
"COG4762",0,0,2,0,0,0,0,0,1,11,1,0,0,0,1,1,1,1,0,17
"COG4763",0,0,2,8,0,1,0,0,1,7,0,0,1,1,1,0,0,1,5,14
"COG4764",151,244,135,95,239,123,156,283,220,39,336,271,110,173,246,212,142,267,172,105
"COG4765",94,122,50,12,85,15,36,108,81,16,100,92,28,70,72,60,74,99,11,59
"COG4766",59,29,21,1,42,2,28,0,4,0,19,16,1,7,2,58,41,6,0,43
"COG4767",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4769",0,0,2,0,5,0,0,0,0,0,0,2,0,0,1,2,2,0,0,6
"COG4770",443,619,710,644,746,414,665,574,620,406,654,713,421,764,683,671,662,639,721,795
"COG4771",1178,1082,888,876,733,589,1526,542,769,346,783,825,641,604,686,655,945,299,1112,500
"COG4772",169,496,357,635,549,708,959,432,287,317,563,555,345,278,269,330,500,269,648,380
"COG4773",30,46,216,476,3,414,12,5,15,170,38,1,18,7,2,25,16,6,724,227
"COG4774",10,226,297,446,79,469,65,224,177,272,110,227,147,135,201,99,84,110,90,288
"COG4775",1581,1612,995,555,1382,454,1446,1719,1360,401,1551,1511,1636,1150,1408,1250,1423,1402,628,846
"COG4776",0,0,4,10,1,19,0,1,0,0,3,0,1,1,1,1,1,0,571,4
"COG4778",0,1,6,34,1,8,4,3,29,5,0,0,1,0,116,1,0,7,10,7
"COG4779",0,5,0,16,0,6,0,0,0,0,0,3,2,0,0,0,0,0,6,14
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,1,10,32,2,16,15,1,0,6,2,3,2,1,0,0,3,1,2,54
"COG4783",176,325,243,283,259,202,367,319,199,183,349,265,144,166,265,197,210,244,511,283
"COG4784",93,69,48,59,72,14,84,84,39,56,66,59,28,56,62,43,36,60,37,119
"COG4785",4,17,65,46,0,87,0,0,2,22,9,0,4,1,0,2,1,0,1,35
"COG4786",40,50,109,124,52,95,74,66,47,84,116,114,125,60,164,97,78,151,259,222
"COG4787",6,34,83,158,19,148,54,49,28,65,62,54,33,28,69,19,18,53,245,83
"COG4789",0,2,2,23,0,1,0,2,1,4,3,2,2,1,0,0,0,1,2,2
"COG4790",0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG4792",0,1,2,14,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1
"COG4794",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",7,30,110,153,15,187,43,12,6,48,27,8,7,4,19,11,9,23,25,67
"COG4796",373,395,371,339,180,303,132,324,311,120,234,150,357,317,293,306,343,208,622,238
"COG4797",2,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4798",98,126,172,139,125,137,181,121,87,84,100,140,41,79,81,119,92,69,38,127
"COG4799",1092,1224,1118,724,1292,432,1224,1132,1287,546,1072,1150,805,1342,960,1329,1388,946,621,1147
"COG4801",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",1,0,6,0,2,2,0,0,7,0,3,1,0,0,31,2,1,17,0,4
"COG4803",0,0,0,1,3,0,2,0,3,1,3,4,3,0,9,0,0,5,1,0
"COG4804",4,8,109,44,0,12,1,3,0,6,1,0,0,0,1,8,0,1,73,33
"COG4805",505,635,891,618,430,845,699,415,443,558,294,390,252,258,307,339,312,237,103,557
"COG4806",1,0,2,2,1,2,18,1,0,0,3,2,0,0,1,0,2,2,0,4
"COG4807",2,8,48,73,14,101,42,2,3,24,8,0,4,2,2,11,1,1,105,44
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",10,23,15,2,25,2,5,29,13,2,19,11,9,7,12,14,7,10,192,9
"COG4815",0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG4819",2,4,4,1,2,2,0,5,3,0,0,4,3,0,19,0,0,9,0,4
"COG4821",15,50,21,2,51,1,8,23,28,1,38,23,17,17,12,13,25,12,0,28
"COG4823",1,3,7,35,0,22,0,0,0,19,5,0,1,0,1,3,2,2,238,29
"COG4825",0,4,1,0,8,0,0,0,4,0,0,0,0,3,0,2,4,0,0,0
"COG4826",44,11,6,1,9,0,1,0,6,5,1,2,4,0,0,7,6,0,1,8
"COG4828",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4829",0,1,6,34,0,17,2,0,0,4,0,0,1,0,0,0,1,0,91,10
"COG4830",2,0,0,10,9,1,2,0,1,0,0,0,0,0,0,23,3,1,0,12
"COG4832",130,0,19,5,1,0,0,0,1,10,0,0,1,2,0,25,0,0,0,24
"COG4833",0,0,3,0,5,1,22,0,2,0,5,4,0,0,0,6,1,0,0,7
"COG4834",0,0,0,19,2,2,2,0,0,20,4,0,1,1,3,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,21,1,3,27,8,20,18,30,4,12,26,16,23,36,10,41,26,1,2
"COG4845",0,0,3,1,0,6,19,0,1,2,0,0,1,0,1,2,0,1,1,6
"COG4848",2,2,1,9,0,48,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4849",2,6,68,12,1,15,0,0,2,2,3,0,2,0,0,2,2,0,3,5
"COG4850",9,1,24,31,4,11,5,1,9,82,8,1,1,3,4,11,4,4,284,90
"COG4852",3,29,57,14,33,7,34,25,21,11,33,31,12,10,24,9,14,24,9,13
"COG4856",1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4857",11,22,22,17,47,12,30,37,32,11,38,32,21,32,40,20,40,29,242,19
"COG4859",0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4860",5,5,4,0,4,0,0,1,7,1,0,0,1,0,0,8,9,0,0,7
"COG4861",0,15,110,18,1,20,0,2,1,5,5,0,6,0,0,1,2,1,3,11
"COG4864",170,115,65,3,56,5,52,31,63,16,41,59,73,66,29,99,99,12,0,48
"COG4865",6,2,1,3,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,2
"COG4866",3,5,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1
"COG4867",56,82,82,9,105,4,210,73,64,29,86,102,42,71,81,58,46,34,6,77
"COG4869",2,0,4,0,5,0,8,2,3,0,1,1,5,2,2,0,2,1,0,4
"COG4870",15,38,22,158,57,263,82,35,42,91,22,52,15,35,26,18,50,58,2,90
"COG4872",3,1,1,9,2,1,1,0,3,3,0,0,0,1,2,1,2,0,14,10
"COG4874",16,109,44,136,116,186,271,115,125,61,124,153,106,66,118,96,93,74,5,94
"COG4875",9,20,9,4,9,7,10,3,20,5,3,6,2,20,10,25,13,12,4,20
"COG4877",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4878",0,0,0,8,1,0,0,0,0,30,0,1,1,0,0,0,1,0,5,20
"COG4880",95,114,365,24,160,29,55,10,181,24,12,50,83,209,54,141,259,19,0,63
"COG4886",593,615,391,203,396,639,429,136,326,422,153,245,274,547,130,463,678,261,20,490
"COG4887",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",101,171,45,337,102,981,60,117,119,2053,126,133,241,862,72,72,379,198,59,86
"COG4890",0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3
"COG4891",0,0,0,0,0,0,2,0,3,1,0,0,1,0,24,0,1,0,0,4
"COG4892",0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4894",1,0,0,0,9,2,11,12,2,2,9,2,4,0,2,0,0,2,0,0
"COG4895",3,0,1,0,2,0,7,0,3,0,1,1,0,0,1,0,1,1,0,0
"COG4898",0,1,2,5,4,0,41,1,3,9,0,0,3,2,22,1,3,4,1,30
"COG4899",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4902",0,8,71,11,0,9,0,1,0,10,2,1,3,0,0,0,0,0,2,3
"COG4906",3,0,0,0,0,0,0,0,6,0,0,1,0,4,0,2,0,0,0,0
"COG4907",22,37,21,1,16,0,9,8,10,0,45,18,25,12,6,18,25,3,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4909",0,3,2,2,3,0,18,0,5,0,8,5,8,5,3,2,4,4,0,3
"COG4910",0,0,0,0,1,0,3,0,0,0,1,1,1,1,3,1,0,0,0,0
"COG4911",8,1,24,12,6,0,3,0,2,0,0,0,10,7,3,54,7,0,1,47
"COG4912",90,9,38,0,5,11,6,0,24,4,1,1,0,32,4,71,29,2,0,21
"COG4913",0,41,342,100,2,83,4,15,14,135,22,4,24,6,16,13,10,15,205,32
"COG4916",0,0,2,5,0,1,0,1,0,2,2,0,0,0,0,2,1,0,0,14
"COG4922",1,3,60,26,0,8,2,1,0,4,0,0,4,0,0,2,0,0,4,26
"COG4923",5,21,44,11,17,3,39,12,28,1,11,22,25,22,38,9,17,16,0,9
"COG4924",1,11,103,45,1,28,0,0,4,36,2,0,6,0,2,1,4,2,64,11
"COG4925",0,0,0,5,0,2,1,0,0,2,0,0,3,0,2,2,0,0,0,9
"COG4926",0,0,0,4,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",5,1,2,30,0,7,1,0,0,0,0,0,0,0,0,2,0,1,4,13
"COG4928",111,73,21,46,51,80,71,26,30,85,38,32,36,20,11,18,30,32,17,46
"COG4929",10,0,3,13,1,1,0,0,3,4,0,0,1,0,3,4,1,0,6,5
"COG4930",8,15,226,126,1,56,7,14,7,50,10,5,41,2,9,6,7,9,222,36
"COG4932",4,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4933",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4934",0,8,1,0,5,1,8,0,4,2,0,1,4,0,1,1,10,9,0,0
"COG4935",64,78,77,40,203,20,18,44,231,29,21,84,145,187,22,148,319,30,0,51
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",21,50,116,11,6,21,22,19,11,16,24,2,17,18,11,16,17,14,18,15
"COG4941",2,3,8,108,1,15,3,2,3,49,1,0,5,1,6,3,9,0,38,54
"COG4942",213,180,202,288,196,260,441,126,171,142,188,215,131,116,152,168,218,122,218,223
"COG4943",1,11,9,118,0,175,0,0,0,63,11,1,2,3,0,4,3,0,5,71
"COG4944",0,0,1,15,0,1,3,0,1,4,0,0,1,2,0,1,2,0,2,4
"COG4945",6,33,0,3,27,22,6,19,99,11,5,130,85,95,79,74,38,30,3,4
"COG4946",84,90,343,70,46,51,74,47,64,173,64,53,59,58,34,134,91,31,5,102
"COG4947",0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4948",1419,1949,1646,549,1355,382,1204,1342,1420,309,1458,1120,1207,1356,1233,1574,1301,1163,156,1676
"COG4949",23,4,26,118,21,34,97,26,23,63,38,26,15,7,49,39,7,47,54,63
"COG4950",0,1,2,0,0,0,5,1,4,9,1,1,2,2,3,1,3,3,0,8
"COG4951",27,34,11,144,3,109,14,0,1,700,7,12,4,72,5,12,22,6,179,79
"COG4952",12,48,156,33,70,25,49,46,43,16,115,118,44,38,51,41,36,53,1,44
"COG4953",70,27,32,58,12,9,53,17,12,96,25,25,24,14,24,23,21,13,36,73
"COG4954",0,0,1,3,2,1,3,11,4,3,10,5,5,4,10,3,3,6,0,0
"COG4955",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,23,46,1,88,0,12,153,86,43,71,83,442,74,104,29,64,220,0,14
"COG4957",9,5,13,32,1,3,0,1,14,58,0,0,0,4,3,3,5,2,10,44
"COG4959",2,2,10,35,0,5,0,5,2,40,5,0,1,2,6,4,2,3,11,59
"COG4960",1,1,2,2,0,0,0,1,0,6,0,0,1,0,0,1,1,0,7,21
"COG4961",25,2,19,126,1,27,17,4,2,63,29,12,4,6,5,4,11,2,23,132
"COG4962",126,17,73,183,13,62,9,18,60,160,14,14,45,16,16,43,57,16,77,269
"COG4963",20,1,19,102,1,15,4,1,10,60,7,0,2,2,8,3,7,3,50,96
"COG4964",19,6,32,140,7,44,8,1,16,81,18,7,16,4,9,6,12,6,50,135
"COG4965",13,1,14,73,4,29,4,2,11,61,5,2,6,2,4,5,9,3,22,89
"COG4966",27,2,13,76,4,30,16,0,6,15,2,2,3,5,5,9,17,0,16,39
"COG4967",1,0,6,30,0,4,3,0,0,9,2,1,0,1,1,3,0,0,2,1
"COG4968",17,4,42,46,2,30,6,2,3,10,6,0,4,3,2,19,2,1,87,27
"COG4969",24,9,72,79,4,42,5,2,6,23,6,3,10,7,8,38,15,5,275,77
"COG4970",23,4,9,58,0,38,16,1,5,16,2,0,3,3,3,15,4,0,19,35
"COG4972",143,110,214,194,43,207,61,39,58,88,28,49,91,53,39,84,87,40,341,196
"COG4973",205,165,198,185,157,202,205,163,118,127,141,206,101,131,112,188,119,103,305,148
"COG4974",618,631,644,501,546,800,897,519,480,413,517,507,385,454,583,533,553,364,308,532
"COG4976",22,16,26,13,48,4,119,29,42,5,37,28,26,51,56,36,32,35,2,30
"COG4977",92,50,158,462,85,424,528,51,62,212,161,127,51,29,117,115,41,123,414,378
"COG4978",6,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG4982",0,0,0,1,0,0,0,0,2,0,0,0,0,0,17,0,2,0,0,0
"COG4983",380,49,28,886,64,558,99,27,19,2584,32,38,21,132,30,45,92,36,103,16
"COG4984",0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,5,3
"COG4985",4,7,6,138,8,74,15,9,7,32,7,1,9,4,19,7,6,9,34,43
"COG4986",0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0
"COG4987",4,37,172,163,1,189,2,6,20,72,29,3,7,6,67,15,5,11,445,123
"COG4988",9,26,159,195,1,201,7,12,11,90,27,0,10,7,2,11,7,2,352,187
"COG4989",9,24,102,131,57,228,188,29,22,74,69,57,27,36,79,55,34,21,233,75
"COG4991",0,3,1,23,1,1,0,0,2,1,0,0,0,0,1,1,1,0,3,13
"COG4992",676,934,646,347,1041,279,994,1097,1013,316,1013,1023,954,877,885,930,942,961,479,638
"COG4993",704,619,1300,909,703,680,546,220,624,262,272,317,207,646,393,802,677,290,782,1210
"COG4994",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4995",436,103,486,252,58,49,75,55,94,239,66,44,159,36,77,175,132,102,55,203
"COG4997",1,2,1,14,2,27,2,0,2,24,1,2,2,6,0,3,3,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5000",608,596,377,142,702,135,723,701,641,257,682,678,363,469,720,649,551,693,62,424
"COG5001",567,740,3954,5139,58,5870,174,199,204,2421,566,59,265,231,198,372,213,116,5915,3753
"COG5002",93,66,95,656,46,285,146,42,44,333,34,48,48,34,43,82,75,20,147,389
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,8,3
"COG5005",0,0,2,6,0,2,0,0,1,1,0,0,0,1,0,0,0,1,63,0
"COG5006",3,23,9,83,4,93,2,0,12,47,2,1,1,16,15,10,9,1,7,60
"COG5007",31,25,40,51,18,37,12,5,14,11,18,6,12,14,8,23,18,8,76,27
"COG5008",42,26,120,306,5,220,31,1,12,75,9,1,10,7,11,38,35,6,401,124
"COG5009",943,1336,722,550,1176,633,1202,1414,1123,389,1528,1464,695,882,1347,1055,1052,1227,704,748
"COG5010",2,2,4,26,2,4,2,0,1,8,1,3,1,0,2,1,2,0,10,27
"COG5011",115,10,6,5,33,3,13,0,46,0,15,66,19,43,176,24,16,48,0,4
"COG5012",519,100,89,21,96,2,149,30,73,36,56,50,36,83,72,231,82,52,5,109
"COG5013",2113,73,342,76,18,88,47,2,42,11,12,0,7,38,16,887,45,3,97,71
"COG5014",37,9,4,1,3,0,2,1,6,0,0,0,0,4,0,14,3,1,0,4
"COG5015",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG5016",279,204,308,412,128,366,280,220,140,122,203,165,103,94,132,262,108,140,563,297
"COG5017",2,0,0,0,3,2,4,1,0,0,0,1,1,3,0,0,2,3,0,0
"COG5018",0,5,8,19,0,6,4,0,0,5,8,2,2,0,0,1,2,3,7,15
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",0,0,0,5,6,2,8,1,1,33,5,22,1,4,3,7,6,10,1,1
"COG5021",0,1,0,0,39,0,3,7,15,0,4,15,7,105,1,6,69,52,0,0
"COG5022",0,7,3,6,36,4,33,9,23,5,15,19,17,26,4,20,56,93,0,2
"COG5023",0,0,0,7,36,4,2,11,19,5,11,15,19,22,5,15,55,39,0,1
"COG5024",0,2,1,1,8,0,3,0,5,0,1,4,0,8,3,4,13,19,0,0
"COG5026",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1
"COG5027",0,0,0,1,8,0,1,0,3,0,0,3,2,19,0,2,6,8,0,0
"COG5028",0,0,0,3,8,0,1,0,7,0,1,5,0,23,2,0,7,15,0,0
"COG5029",0,1,1,2,5,0,0,0,3,0,0,2,1,8,2,2,14,9,0,3
"COG5030",0,0,0,0,3,0,1,0,3,0,1,0,0,8,0,1,5,4,0,0
"COG5031",1,1,7,11,18,2,17,2,7,33,13,8,9,3,39,7,4,16,5,20
"COG5032",2,7,6,8,76,2,26,7,24,11,36,59,26,175,3,34,112,70,0,0
"COG5033",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,0,2,0,1,1,1,0,2,1,2,0,1,1,3,2,0,0
"COG5035",0,0,0,1,5,0,0,2,1,0,1,1,1,0,0,1,5,4,0,0
"COG5036",0,8,0,0,10,0,1,0,3,0,0,4,0,6,1,1,3,2,0,0
"COG5038",0,0,1,2,14,0,2,2,7,0,12,12,1,41,3,11,16,15,0,0
"COG5039",1,0,0,6,3,10,2,0,0,17,1,1,1,1,0,0,0,1,0,9
"COG5040",0,0,0,0,1,1,0,0,1,0,0,1,1,7,1,4,5,3,0,0
"COG5041",0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,2,4,0,0
"COG5042",0,12,87,32,6,64,11,17,8,18,8,4,10,9,8,3,5,12,0,32
"COG5043",0,0,0,4,1,0,2,3,1,0,3,10,1,50,1,6,13,23,0,0
"COG5044",0,0,0,1,9,0,1,0,1,1,1,1,0,12,1,3,9,13,0,0
"COG5045",0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG5046",0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,3,0,0
