"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4582",92,13,22,25,8,3,13,11,33,26,34,19,0,18,29,27,11,7,39,75
"COG4583",43,107,114,99,83,76,117,84,120,136,152,191,76,190,136,75,108,170,143,27
"COG4584",2577,47,241,26,113,28,1,11,40,42,253,11,225,49,105,368,277,71,241,1317
"COG4585",333,49,31,38,37,10,5,9,19,17,121,11,180,27,93,215,114,43,97,599
"COG4586",43,83,93,10,89,203,160,157,63,69,15,50,1,48,14,77,201,157,70,0
"COG4587",43,72,59,16,49,156,124,115,44,40,7,20,0,23,9,64,129,123,55,2
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,0,13
"COG4589",8,6,15,2,11,8,6,21,7,11,7,15,0,8,6,30,17,0,12,34
"COG4590",172,8,53,5,24,6,10,33,22,24,27,1,116,46,19,64,39,12,85,334
"COG4591",536,601,521,757,685,465,442,599,641,581,1305,835,415,932,1298,623,665,729,700,496
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,5
"COG4594",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2
"COG4597",251,568,498,511,386,570,517,441,582,473,322,520,251,536,385,363,318,536,526,96
"COG4598",55,42,17,9,22,18,16,16,14,16,73,47,98,18,72,22,23,14,28,113
"COG4603",372,533,362,286,375,343,426,278,384,322,492,516,373,373,516,344,329,420,330,166
"COG4604",1,0,1,2,0,0,1,0,1,0,1,0,59,0,0,19,3,0,1,3
"COG4605",1,0,0,0,0,0,0,0,0,1,0,0,32,0,0,28,7,0,0,4
"COG4606",2,0,0,0,0,0,0,0,1,0,1,0,69,0,1,20,6,1,2,5
"COG4607",4,0,2,0,2,0,0,0,0,0,1,0,94,0,1,19,10,0,4,19
"COG4608",415,218,219,508,148,135,214,186,289,262,818,301,540,333,892,466,192,181,304,271
"COG4615",7,4,1,3,1,0,1,5,1,6,4,0,346,3,5,14,23,3,23,56
"COG4618",16,8,6,3,24,9,6,18,5,9,5,12,632,7,7,21,16,9,24,253
"COG4619",16,2,2,4,8,1,6,1,5,1,16,4,40,2,33,5,3,8,2,0
"COG4623",181,75,91,90,68,59,41,55,53,77,96,68,63,53,76,75,82,45,118,324
"COG4624",3,2,2,0,29,0,0,0,4,4,0,0,18,9,1,5,1,2,0,1
"COG4625",45,27,24,18,74,34,48,21,42,16,5,38,9,26,2,41,56,55,20,43
"COG4626",8,4,2,8,3,1,2,2,2,16,1,2,103,4,0,135,20,24,45,410
"COG4627",13,19,20,11,20,38,24,36,20,19,13,42,134,18,18,17,19,22,13,25
"COG4628",30,1,0,1,1,0,0,0,0,2,5,0,1,2,6,6,3,0,9,37
"COG4630",300,267,227,415,204,153,222,118,323,170,404,461,117,410,385,209,180,171,331,211
"COG4631",472,499,395,594,326,248,359,165,494,226,607,697,220,526,593,277,275,270,450,327
"COG4632",33,10,11,18,32,7,16,13,18,5,18,13,0,23,42,56,3,10,12,4
"COG4633",33,4,9,0,4,1,0,1,0,1,10,0,2,3,9,13,4,3,21,80
"COG4634",1,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,1
"COG4635",69,232,32,69,163,225,91,43,27,74,2,62,9,19,1,11,35,268,147,4
"COG4636",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG4637",14,9,3,0,3,0,1,2,1,0,10,0,1,1,6,12,27,2,4,22
"COG4638",1479,1075,1507,1494,1354,1037,1142,1380,1646,1665,1942,1403,732,1998,1988,1200,1199,953,1229,619
"COG4639",4,3,7,3,31,17,16,1,8,5,2,12,2,3,2,2,12,19,11,7
"COG4641",22,12,28,21,22,15,9,16,14,15,33,6,63,21,24,48,8,7,39,104
"COG4642",674,238,259,349,280,179,255,237,316,315,874,333,34,338,1609,369,243,210,250,175
"COG4643",190,16,43,8,36,82,27,15,12,43,27,56,669,10,29,117,47,25,38,332
"COG4644",1857,134,468,20,234,24,5,21,25,98,449,9,202,82,111,511,362,63,288,1726
"COG4645",5,1,4,0,2,2,0,3,0,1,3,0,93,0,1,1,4,0,0,27
"COG4646",230,5,10,1,20,8,1,4,2,33,17,1,85,2,11,132,74,8,28,185
"COG4647",0,0,0,2,1,0,1,0,0,1,0,0,4,0,1,0,0,0,2,11
"COG4648",6,0,0,0,0,0,0,0,0,0,7,0,24,1,5,0,1,0,12,8
"COG4649",4,15,23,8,30,19,25,15,36,17,2,22,51,28,3,26,19,21,16,9
"COG4650",3,1,1,0,0,0,0,0,0,0,2,0,42,0,5,4,3,3,3,16
"COG4651",137,26,48,6,35,27,26,47,18,23,42,30,120,17,14,77,108,31,71,221
"COG4653",94,12,8,15,5,6,9,7,2,21,3,3,203,1,4,108,27,3,38,430
"COG4654",2,3,2,5,5,5,4,8,7,11,2,12,7,1,3,6,6,5,3,32
"COG4655",11,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,4,1,1,60
"COG4656",158,14,34,13,31,6,4,8,3,13,152,18,56,6,106,75,45,11,84,309
"COG4657",73,9,13,5,16,4,6,14,4,9,67,14,16,2,38,21,18,6,17,126
"COG4658",79,7,8,7,9,4,5,15,2,9,119,13,32,6,60,47,40,12,22,173
"COG4659",60,5,15,10,13,5,5,7,7,11,62,6,11,3,51,24,36,10,23,99
"COG4660",71,6,18,6,19,3,4,10,1,9,83,10,13,5,51,26,28,4,25,106
"COG4662",50,104,58,58,92,78,57,61,66,58,57,105,55,59,81,41,78,60,53,33
"COG4663",481,1156,949,768,731,871,1091,863,1204,1017,549,999,583,729,638,469,563,661,540,283
"COG4664",650,1446,1369,1031,969,1089,1386,1077,1468,1167,1075,1878,1401,1453,1273,801,1003,1275,1101,437
"COG4665",229,470,421,347,354,371,492,418,452,415,437,596,432,490,555,281,365,458,410,142
"COG4666",414,527,541,660,440,409,517,437,770,538,582,981,1619,703,721,475,486,452,643,581
"COG4667",60,37,66,12,38,26,33,23,17,37,31,27,2,5,20,55,48,32,57,137
"COG4668",18,27,24,12,8,16,19,14,19,19,6,23,32,18,1,22,13,23,36,93
"COG4669",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,10
"COG4670",19,15,10,16,15,7,24,13,9,9,16,25,1,8,27,17,11,17,10,28
"COG4671",11,6,8,7,16,17,12,8,25,17,8,8,288,22,12,34,11,6,14,16
"COG4672",9,49,40,15,24,84,34,30,12,116,9,53,181,8,9,191,55,19,31,771
"COG4674",57,42,101,19,32,230,155,146,59,75,79,51,86,44,71,114,229,163,52,91
"COG4675",7,53,12,9,50,64,63,52,9,81,4,68,267,2,18,18,11,36,8,84
"COG4676",4,0,2,0,35,0,1,0,0,3,2,1,0,2,4,2,0,4,0,0
"COG4677",84,6,128,2,14,0,0,1,0,13,61,0,0,3,35,101,54,4,79,425
"COG4678",4,2,6,0,26,8,2,0,31,26,1,64,78,6,0,5,3,0,2,15
"COG4679",3,1,0,0,0,0,0,0,0,0,5,0,33,0,3,2,8,1,1,29
"COG4680",4,0,0,0,7,1,0,0,2,2,2,0,15,1,1,5,5,1,4,11
"COG4681",107,2,18,2,10,2,0,1,3,11,12,1,60,1,6,35,21,3,41,141
"COG4682",40,4,0,0,5,1,0,0,0,0,4,0,2,0,1,7,2,0,4,44
"COG4683",0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,3,0,0,15
"COG4688",39,2,72,0,12,3,0,0,0,15,15,2,64,0,4,35,25,3,21,147
"COG4689",2,6,3,5,0,6,5,24,8,3,1,5,0,5,1,3,1,0,0,2
"COG4690",10,4,3,20,6,2,2,1,3,2,3,3,2,6,5,4,3,1,5,2
"COG4691",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,2,12
"COG4692",36,15,67,15,24,11,22,10,46,40,44,15,7,106,63,127,8,9,14,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",20,0,6,2,2,0,0,0,0,0,4,0,11,7,1,8,2,2,1,49
"COG4695",97,65,33,53,31,64,36,40,13,232,23,48,636,12,22,247,65,18,65,1197
"COG4696",1,0,0,3,0,2,1,4,7,2,0,4,79,3,0,1,0,2,3,68
"COG4700",2,0,0,2,0,0,0,1,0,4,18,1,0,1,5,2,0,0,0,10
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4702",1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,3,1,0,0,2
"COG4704",21,34,32,24,32,28,21,23,35,47,19,56,51,38,27,29,26,29,41,23
"COG4705",2,0,2,0,0,0,0,0,0,0,3,0,8,0,2,3,1,3,4,4
"COG4706",3,0,0,0,0,0,0,0,2,0,2,0,15,0,1,1,0,2,8,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",2,0,1,2,1,11,3,2,5,5,0,1,15,0,2,3,2,2,8,367
"COG4713",14,0,0,0,0,0,0,0,0,0,2,2,1,0,6,1,5,0,0,1
"COG4714",4,2,0,4,6,0,4,1,1,4,6,0,0,3,7,4,0,5,5,25
"COG4715",9,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2
"COG4716",3,0,0,0,0,1,0,0,0,0,2,0,0,0,3,8,0,0,2,12
"COG4717",17,1,7,9,21,0,2,0,3,4,14,0,42,5,22,19,3,4,6,20
"COG4718",4,9,2,0,3,5,0,3,0,17,5,7,34,0,0,19,5,3,9,162
"COG4719",1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,13
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,1,1
"COG4723",5,34,17,6,20,44,14,16,3,19,1,31,72,1,1,106,26,18,5,384
"COG4724",0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,8,2,1
"COG4725",14,23,37,9,28,18,23,22,11,78,2,66,449,22,10,88,36,26,22,448
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",28,1,6,1,4,0,1,1,2,3,6,2,11,4,3,15,5,1,11,52
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19
"COG4731",16,42,24,20,36,35,17,22,24,17,13,11,27,16,15,18,41,24,29,33
"COG4733",52,254,131,62,124,381,124,147,29,340,33,257,1197,17,20,741,178,137,97,3251
"COG4734",8,0,8,2,3,1,1,0,0,13,0,0,73,1,2,12,2,0,4,28
"COG4735",1,4,1,0,4,0,0,0,0,0,3,0,18,0,0,1,4,1,1,4
"COG4736",9,1,1,1,2,0,0,0,0,0,2,0,4,0,2,2,6,0,5,18
"COG4737",3,1,1,1,1,0,1,0,0,0,1,0,45,0,0,1,0,0,11,20
"COG4738",0,1,5,0,13,4,1,1,5,0,0,1,0,1,0,2,1,0,0,0
"COG4741",5,11,18,22,3,2,2,4,6,20,24,16,3,9,21,15,2,3,14,8
"COG4742",8,0,0,0,0,0,0,0,0,0,98,0,0,0,62,0,0,0,0,24
"COG4743",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20
"COG4745",9,0,16,83,33,5,11,11,22,9,7,3,0,21,24,73,3,4,34,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4747",5,11,5,0,7,3,3,9,9,3,6,1,4,2,12,11,3,1,5,0
"COG4748",16,5,5,2,18,12,6,10,8,2,8,0,38,6,4,18,16,13,3,16
"COG4750",4,0,0,2,1,1,1,3,0,0,5,3,0,1,6,2,3,0,0,5
"COG4752",5,1,6,17,6,13,5,10,4,0,10,2,0,15,4,6,0,0,3,1
"COG4753",433,60,61,4,46,7,8,19,9,29,108,8,68,4,47,86,42,19,100,269
"COG4754",2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG4757",59,5,14,0,6,2,0,4,4,1,23,1,26,1,6,30,19,3,26,205
"COG4759",29,0,6,42,2,1,6,3,11,1,22,4,2,17,57,13,5,5,17,5
"COG4760",111,180,134,136,232,161,118,216,156,182,150,153,33,163,180,150,95,143,143,6
"COG4762",4,0,5,0,3,0,0,0,1,2,0,0,0,0,0,22,4,0,8,2
"COG4763",2,0,1,1,0,1,0,1,1,0,4,0,77,0,0,1,0,0,2,8
"COG4764",121,243,200,194,169,233,256,251,212,220,152,248,23,205,154,135,196,245,286,100
"COG4765",27,84,87,123,56,76,87,98,132,66,56,92,50,101,75,61,77,95,113,4
"COG4766",34,12,20,45,7,0,0,13,26,19,118,3,0,19,103,5,1,1,24,2
"COG4767",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,1,0,0,0,0,3,7,4,0,0,3,0,0,0,0,0
"COG4770",703,744,578,687,661,665,552,540,642,574,772,706,906,682,742,657,578,614,701,656
"COG4771",853,571,664,705,1212,427,371,660,596,730,453,330,384,631,522,799,425,499,740,838
"COG4772",368,447,401,362,545,270,233,454,314,630,296,290,315,261,255,402,376,294,400,615
"COG4773",182,16,52,7,20,7,0,2,1,21,56,1,264,0,21,80,83,9,110,525
"COG4774",285,282,192,66,185,315,170,152,189,67,86,251,56,172,37,164,162,202,182,453
"COG4775",991,1422,1271,1246,1435,1568,1345,1513,1398,1276,1033,1286,692,1320,1194,1062,1332,1419,1411,502
"COG4776",1,1,0,0,1,0,1,0,2,0,2,0,34,2,0,1,0,0,23,8
"COG4778",2,1,10,1,3,0,0,70,46,4,0,4,52,27,0,6,6,1,3,37
"COG4779",0,3,0,1,5,0,1,0,1,0,0,0,33,0,0,2,0,0,2,23
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,3,4,0,4,0,0,4,2,5,1,5,24,2,2,5,9,2,0,33
"COG4783",272,333,218,179,259,284,237,292,222,312,127,212,203,151,145,157,179,138,165,175
"COG4784",58,59,59,74,67,37,49,97,80,70,72,69,163,72,67,51,62,52,78,58
"COG4785",65,3,12,0,3,2,0,0,0,3,10,0,1,0,10,20,5,0,30,46
"COG4786",211,117,68,43,186,123,106,96,105,91,91,174,354,87,150,134,133,108,102,228
"COG4787",78,57,36,6,66,50,30,41,32,34,24,90,13,25,7,54,54,48,53,160
"COG4789",2,0,0,1,4,0,2,0,0,1,1,0,0,0,0,3,1,5,1,24
"COG4790",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,5
"COG4791",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,4,1,6
"COG4792",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,5
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",104,15,25,6,13,10,7,11,19,20,30,4,28,13,21,39,39,13,46,160
"COG4796",373,205,229,336,251,323,320,221,309,182,289,145,122,337,312,394,279,397,368,347
"COG4797",1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4798",187,104,79,95,97,101,70,110,92,132,136,98,140,129,120,90,76,78,116,120
"COG4799",1139,1159,1094,1393,1485,1077,998,1049,1317,1132,955,697,566,897,1014,1007,657,710,767,503
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4802",1,0,3,2,19,2,0,0,9,0,2,15,0,9,0,8,2,1,1,1
"COG4803",1,3,0,0,2,2,0,1,2,3,0,0,0,1,0,0,0,3,0,0
"COG4804",102,1,0,1,8,0,0,0,0,0,0,0,7,0,4,7,14,13,5,42
"COG4805",877,617,469,350,532,481,317,411,374,499,557,364,542,385,541,505,367,421,586,696
"COG4806",0,1,1,0,0,0,0,0,0,4,1,1,2,0,0,0,2,0,0,0
"COG4807",83,4,10,0,3,1,0,2,0,12,16,0,10,3,7,26,12,3,19,81
"COG4809",1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4813",14,19,24,9,9,14,15,13,8,13,1,8,4,19,8,22,22,19,23,3
"COG4815",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4819",6,1,1,7,8,3,5,2,5,0,2,0,0,4,1,10,4,3,9,1
"COG4821",20,40,16,17,22,27,20,16,31,13,23,20,0,45,21,31,15,29,29,2
"COG4823",6,6,1,2,2,1,0,0,1,1,12,2,28,0,1,6,9,0,18,56
"COG4825",1,0,5,11,0,0,0,4,1,1,9,0,0,3,7,9,0,1,4,0
"COG4826",8,1,3,1,6,2,1,1,2,0,12,0,1,2,10,18,1,6,9,4
"COG4828",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4829",6,0,0,0,0,1,0,0,0,0,2,0,5,0,1,5,1,2,3,31
"COG4830",3,0,2,39,4,0,0,0,9,1,48,0,0,23,32,5,2,0,0,12
"COG4832",22,0,0,0,1,0,0,0,0,1,19,0,0,0,33,19,5,0,1,1
"COG4833",1,0,0,0,0,0,0,1,1,2,1,0,4,0,3,1,1,2,0,1
"COG4834",0,0,2,0,6,0,0,0,0,5,0,10,7,0,0,2,1,0,0,16
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4843",4,22,34,3,58,16,23,22,20,28,3,14,0,18,4,10,6,30,19,2
"COG4845",1,2,0,0,1,0,1,0,0,1,2,0,7,0,4,2,3,0,7,3
"COG4848",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8
"COG4849",76,2,16,0,1,0,0,0,0,2,4,0,6,0,3,17,3,0,8,18
"COG4850",25,2,3,1,6,1,1,1,2,1,19,0,34,0,18,46,14,4,19,43
"COG4852",60,21,23,13,20,24,24,20,14,27,10,28,4,29,8,14,11,21,27,20
"COG4856",1,0,0,4,0,0,1,0,3,1,0,0,0,3,0,5,0,1,16,0
"COG4857",16,46,41,4,66,32,32,20,36,41,9,65,17,34,21,23,32,29,36,17
"COG4859",1,0,1,0,0,0,0,0,0,0,2,1,9,0,0,1,0,1,1,2
"COG4860",2,0,4,3,1,1,5,4,5,6,6,0,0,3,5,4,0,2,2,0
"COG4861",97,3,11,0,3,0,0,1,0,2,9,0,9,0,2,15,4,4,7,14
"COG4864",73,50,36,69,84,56,36,60,48,41,84,32,34,62,101,123,31,34,64,2
"COG4865",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4866",1,0,1,4,2,0,0,0,1,0,2,0,44,3,9,14,0,0,0,0
"COG4867",82,71,68,96,104,21,35,73,46,87,47,32,42,70,63,87,38,44,66,15
"COG4869",3,1,3,0,5,1,3,1,2,1,2,0,1,6,5,14,1,1,9,0
"COG4870",15,49,37,26,98,13,21,10,45,151,43,51,8,45,12,69,82,37,58,164
"COG4872",1,0,4,1,3,0,0,0,1,2,0,0,1,1,3,4,5,3,6,4
"COG4874",70,140,78,42,208,99,56,76,95,89,91,53,43,86,54,39,75,65,116,141
"COG4875",9,4,3,67,7,7,11,10,20,15,46,6,2,18,26,22,5,3,9,12
"COG4877",0,1,2,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG4878",3,0,2,0,4,0,0,0,0,1,8,0,1,0,5,2,1,0,1,15
"COG4880",345,51,129,75,187,51,81,92,172,87,115,60,0,167,125,159,50,82,143,12
"COG4886",406,238,299,326,530,174,196,306,326,363,444,174,116,436,611,796,198,212,451,197
"COG4887",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4889",28,92,209,55,91,105,199,125,34,262,23,516,389,36,30,383,215,327,138,318
"COG4890",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG4891",0,2,0,0,3,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,0,0,2,3,6,2,5,0,1,0,1,0,2,0,2,4,1
"COG4895",0,0,2,0,0,0,0,0,1,2,1,0,0,4,1,2,0,0,2,2
"COG4898",7,0,4,1,10,1,3,8,3,0,3,2,17,4,1,11,2,3,5,4
"COG4899",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4902",54,1,1,1,4,1,0,0,0,0,2,0,37,0,0,2,3,1,5,14
"COG4906",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4907",11,10,10,21,10,7,5,21,13,12,15,6,0,15,26,4,4,5,16,0
"COG4908",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",2,7,3,0,4,3,3,1,2,3,1,9,0,5,0,4,1,0,3,0
"COG4910",0,4,0,0,0,0,2,0,1,1,1,2,0,3,0,3,0,4,0,0
"COG4911",17,2,4,64,9,2,2,1,12,1,87,0,0,41,66,14,0,1,6,20
"COG4912",38,2,14,15,8,0,3,2,19,0,89,1,4,9,103,14,2,1,27,1
"COG4913",198,11,9,3,11,12,3,4,8,13,3,13,13,4,6,32,16,17,44,108
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4922",40,1,1,0,5,0,0,0,0,1,1,0,12,1,0,16,4,1,6,18
"COG4923",50,29,23,3,31,15,21,13,18,27,2,27,27,25,3,24,20,18,11,11
"COG4924",129,0,1,2,8,2,0,1,1,0,6,0,1,0,2,7,1,1,12,42
"COG4925",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,8
"COG4926",0,1,0,0,0,0,0,1,0,14,0,0,31,0,0,0,0,0,3,3
"COG4927",1,0,0,9,0,0,0,0,0,0,0,0,49,0,3,2,2,0,2,20
"COG4928",28,46,22,20,48,27,15,20,21,44,25,30,73,23,15,52,31,29,79,50
"COG4929",1,6,2,5,2,0,0,1,5,0,1,0,0,1,4,9,0,2,10,26
"COG4930",238,10,4,6,24,9,8,7,2,5,15,1,15,7,3,10,24,17,17,119
"COG4932",3,6,0,0,0,0,1,8,0,3,0,0,3,0,4,0,0,0,2,1
"COG4933",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG4934",0,3,1,8,2,2,5,2,3,4,1,4,0,3,0,6,3,2,3,0
"COG4935",63,86,129,64,159,132,81,73,143,94,78,50,6,143,135,152,54,119,131,32
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",142,16,4,27,26,10,21,6,7,20,7,14,9,7,6,18,14,15,30,13
"COG4941",11,0,5,0,7,0,1,0,3,2,1,0,21,3,5,38,18,5,5,115
"COG4942",188,151,170,159,287,86,97,154,150,216,172,130,159,122,149,161,130,125,150,278
"COG4943",7,6,19,0,5,1,0,1,1,5,17,0,0,1,7,28,14,3,42,130
"COG4944",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,13
"COG4945",2,119,85,4,186,66,94,21,95,29,2,48,0,59,1,66,23,102,40,2
"COG4946",346,61,106,23,179,33,32,35,46,58,164,33,197,65,151,159,46,54,126,78
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",1653,1224,1104,1849,1269,1152,1339,1527,1404,1300,1371,1115,793,1429,1964,2327,1193,1163,1788,545
"COG4949",20,30,15,1,18,24,26,18,10,28,27,87,221,12,51,30,37,24,5,100
"COG4950",4,2,0,1,2,1,4,1,5,0,1,0,0,2,5,9,2,0,3,0
"COG4951",19,13,15,1,7,3,2,5,6,50,19,4,89,9,4,39,24,7,61,143
"COG4952",163,106,52,27,74,61,57,37,39,57,20,67,26,58,24,64,40,45,31,39
"COG4953",38,31,19,27,40,12,11,9,17,25,40,19,157,23,35,38,44,23,46,50
"COG4954",4,3,5,0,6,2,3,6,2,2,5,3,43,5,3,4,5,6,3,1
"COG4955",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4956",58,103,122,19,85,336,211,162,74,41,6,65,32,39,9,93,269,211,60,1
"COG4957",9,0,1,3,6,2,5,3,7,2,5,0,101,9,3,20,6,4,5,21
"COG4959",14,1,4,0,0,3,1,0,1,1,3,0,91,3,1,15,7,1,4,34
"COG4960",1,0,0,0,0,0,0,0,0,0,1,0,27,1,1,2,2,1,0,3
"COG4961",27,2,8,23,5,6,8,4,4,16,8,5,247,11,13,31,16,5,8,119
"COG4962",66,16,55,25,68,24,19,27,48,31,39,23,352,30,26,121,58,35,48,189
"COG4963",20,0,0,1,2,1,0,3,1,2,14,0,148,8,5,26,20,3,9,80
"COG4964",36,5,6,9,31,10,3,9,8,23,18,3,178,7,14,39,26,13,22,132
"COG4965",15,1,1,8,10,1,4,4,1,6,8,0,113,2,4,19,10,7,13,93
"COG4966",7,2,1,18,5,5,0,1,4,1,19,0,3,14,13,10,7,3,8,76
"COG4967",2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,1,1,8,26
"COG4968",33,2,1,1,1,0,1,0,1,3,9,1,3,6,17,5,6,2,20,56
"COG4969",64,10,9,2,21,2,4,2,13,4,52,2,13,14,61,23,12,2,16,99
"COG4970",14,1,2,13,7,0,0,2,5,1,8,1,3,5,11,9,4,3,13,55
"COG4972",189,58,65,58,83,60,57,45,77,51,115,44,119,58,122,181,89,52,98,216
"COG4973",170,164,132,156,133,138,96,167,120,144,199,136,34,119,182,169,94,107,133,225
"COG4974",643,471,439,479,677,390,335,552,466,548,479,470,585,466,584,487,370,418,494,480
"COG4976",27,43,39,24,46,21,27,29,41,46,38,36,86,43,30,28,24,23,36,9
"COG4977",178,127,99,16,129,66,60,64,48,178,142,142,490,47,104,151,131,57,126,435
"COG4978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,3,0,3,1,1
"COG4982",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,4,0,10,0,2
"COG4983",23,29,64,26,161,58,48,40,31,143,25,152,2510,46,54,144,40,39,110,932
"COG4984",1,5,0,0,0,0,0,0,0,0,5,0,2,0,2,1,0,1,4,1
"COG4985",15,1,15,2,9,3,4,35,20,9,2,0,9,31,2,31,16,7,30,119
"COG4986",4,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",185,8,30,3,22,10,1,3,15,5,23,26,60,7,20,58,42,4,62,160
"COG4988",163,4,30,5,13,10,4,3,5,8,24,6,57,3,21,121,49,8,93,173
"COG4989",119,63,58,16,51,24,32,35,19,80,49,71,54,28,32,51,21,32,60,137
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
"COG4992",694,931,944,1028,1008,896,944,980,932,959,918,897,386,933,861,782,882,960,867,382
