"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG4912",38,6,7,14,0,9,41,1,3,0,0,1,37,132,45,4,5,1,15,14
"COG4913",2,2,0,3,5,102,46,4,3,19,160,6,12,29,49,12,11,11,48,11
"COG4916",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,20,0
"COG4922",4,1,0,0,0,11,1,0,0,0,1,2,2,3,3,0,1,5,11,0
"COG4923",4,18,33,25,24,2,0,28,30,31,0,8,4,7,10,19,29,17,2,22
"COG4924",0,0,0,1,2,30,8,1,0,0,75,4,3,9,8,2,3,4,16,2
"COG4925",0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,3,1,0,4,1
"COG4926",0,0,0,0,1,10,0,0,0,0,0,0,0,5,0,0,0,0,10,0
"COG4927",3,0,0,0,0,4,4,0,0,0,3,0,7,0,5,0,0,0,2,1
"COG4928",7,8,26,16,25,62,41,28,21,48,17,50,22,50,55,44,55,45,24,46
"COG4929",7,0,0,0,0,2,4,0,0,5,10,0,4,9,3,3,2,0,2,8
"COG4930",2,4,2,3,2,42,2,2,0,4,251,10,5,28,15,19,7,7,47,6
"COG4932",1,8,1,1,0,0,11,0,0,1,0,0,8,0,4,1,0,0,0,0
"COG4933",0,0,1,1,0,0,1,3,0,0,6,0,1,11,9,0,0,0,0,0
"COG4934",0,12,6,0,4,3,0,3,4,1,0,26,2,0,0,3,2,10,6,5
"COG4935",123,12,17,149,144,25,71,61,173,68,1,21,106,39,77,102,194,55,19,160
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,10,61,10,12,22,5,14,7,15,15,9,3,21,5,17,24,12,7,19
"COG4941",7,0,1,2,3,17,9,3,0,1,24,0,3,4,30,2,0,14,44,0
"COG4942",147,139,147,79,298,238,120,390,163,185,206,383,106,250,174,119,123,151,82,144
"COG4943",6,0,0,0,10,174,7,9,0,3,1,2,3,66,10,0,0,0,8,1
"COG4944",1,0,0,0,0,1,5,0,0,0,2,0,3,2,2,0,0,1,3,0
"COG4945",2,2,16,50,0,14,2,0,34,114,1,0,3,1,0,61,113,16,2,38
"COG4946",351,23,12,29,47,61,215,87,59,67,10,78,158,214,237,72,57,39,47,92
"COG4947",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4948",2745,1138,594,1379,1386,407,2164,1528,1271,1236,143,1594,2557,621,2314,1204,1259,1230,407,2997
"COG4949",29,38,13,9,137,40,8,197,7,26,62,165,10,9,15,20,13,41,87,11
"COG4950",5,0,0,1,0,1,4,0,0,1,0,1,5,0,14,1,1,1,0,3
"COG4951",1,4,21,21,5,105,21,2,1,9,159,3,4,286,10,6,3,14,213,5
"COG4952",39,58,17,48,46,35,38,93,58,114,3,93,44,23,73,37,36,51,9,76
"COG4953",50,3,12,17,42,10,37,48,13,33,21,14,51,31,74,15,37,19,49,27
"COG4954",1,2,0,3,1,0,6,0,0,2,0,0,8,2,5,6,5,2,0,3
"COG4955",0,0,5,0,5,0,0,9,2,0,0,9,0,0,0,0,0,0,0,0
"COG4956",20,21,3,128,0,0,29,0,16,136,0,0,28,3,38,206,85,156,3,22
"COG4957",3,0,0,7,3,2,11,0,3,0,16,1,7,4,15,5,0,6,5,17
"COG4959",2,1,1,1,1,9,8,0,0,1,24,3,5,4,7,1,1,1,23,0
"COG4960",0,0,0,2,0,0,2,0,0,0,8,0,3,0,5,2,1,0,0,2
"COG4961",5,3,20,13,6,40,15,2,1,8,17,3,21,178,26,5,2,6,98,8
"COG4962",43,7,0,39,57,43,72,26,16,29,83,28,55,131,80,37,34,47,71,55
"COG4963",4,1,2,1,2,11,22,0,3,2,51,2,15,9,34,2,3,10,15,10
"COG4964",13,9,6,11,8,36,32,6,6,13,57,13,19,22,48,12,6,16,16,24
"COG4965",9,2,1,5,5,16,12,3,1,3,35,8,20,12,29,9,2,8,5,10
"COG4966",19,9,1,4,13,40,7,7,2,5,13,23,10,6,10,1,2,3,14,10
"COG4967",13,0,0,0,4,6,1,13,0,1,2,7,3,6,0,0,0,1,16,1
"COG4968",38,1,0,2,7,30,20,2,0,0,81,2,18,14,27,4,1,4,26,9
"COG4969",17,3,4,0,1,45,28,7,7,7,266,0,44,84,31,4,11,7,41,20
"COG4970",24,2,2,2,4,37,17,4,1,3,22,17,10,20,17,3,2,2,50,17
"COG4972",118,25,13,52,14,197,105,22,50,58,363,42,97,124,101,47,49,38,67,121
"COG4973",173,157,156,132,189,206,129,154,213,194,305,107,103,230,111,117,127,125,269,115
"COG4974",753,596,628,444,518,767,598,583,554,463,191,364,362,548,426,266,353,243,852,352
"COG4976",25,17,37,40,95,1,26,125,37,52,8,153,23,5,35,31,36,33,166,38
"COG4977",163,103,61,58,677,391,122,783,77,135,408,815,107,161,130,54,64,120,281,81
"COG4978",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,6
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0
"COG4983",41,40,95,64,81,498,29,208,56,29,105,74,28,445,37,33,32,82,1136,31
"COG4984",7,0,0,0,0,0,0,0,0,4,7,0,4,0,1,0,0,0,1,4
"COG4985",12,7,1,1,4,75,2,5,3,3,39,5,4,24,2,8,4,13,82,8
"COG4986",0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4987",2,1,0,4,8,196,23,9,0,9,467,4,6,85,26,3,9,11,30,7
"COG4988",3,0,3,5,6,192,34,4,2,8,336,5,21,94,26,7,6,44,36,5
"COG4989",61,93,48,25,105,236,28,131,56,56,251,135,39,76,45,32,33,27,17,30
"COG4991",0,0,0,2,0,0,0,0,0,0,5,0,4,0,3,0,0,0,1,0
"COG4992",860,1155,896,842,1168,341,913,1211,1068,963,469,1158,904,388,938,956,1009,977,220,932
"COG4993",1524,314,334,457,410,686,1362,379,634,255,770,548,1431,410,1354,258,355,270,295,962
"COG4994",7,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4995",174,42,9,53,29,51,175,27,23,57,41,57,216,149,245,96,56,136,57,74
"COG4997",2,0,0,8,0,31,2,0,3,0,2,0,1,90,2,0,0,2,64,7
"COG4999",0,0,0,0,32,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",594,786,714,591,783,116,550,767,734,579,86,733,559,301,528,566,646,557,195,548
"COG5001",305,119,176,147,186,5814,586,169,39,210,6047,92,305,2555,737,227,153,358,1758,239
"COG5002",126,82,26,21,167,322,100,209,49,52,177,249,112,138,206,73,56,69,422,101
"COG5004",0,0,0,0,0,2,0,0,0,1,8,0,0,1,0,0,0,0,1,0
"COG5005",0,0,0,0,0,1,0,0,0,0,118,0,1,5,1,0,0,0,7,0
"COG5006",3,0,0,4,2,86,10,4,5,2,3,0,5,24,10,2,5,9,34,9
"COG5007",21,11,22,10,20,42,17,15,21,9,85,18,15,34,9,15,15,7,9,22
"COG5008",36,3,3,3,6,258,23,4,5,8,412,2,25,86,24,7,5,9,160,25
"COG5009",795,1681,1272,1272,1476,631,809,1525,1353,1251,688,1444,803,681,775,1107,1251,1154,333,1089
"COG5010",1,0,0,0,0,2,1,0,0,3,16,0,5,8,10,1,2,7,1,6
"COG5011",1,6,2,4,0,1,3,0,2,13,0,0,4,8,1,10,48,14,0,22
"COG5012",214,92,43,56,159,4,195,159,74,55,11,136,282,197,161,54,57,51,18,176
"COG5013",40,1,16,3,1,81,9,1,22,3,89,1,16,835,13,4,7,4,13,41
"COG5014",6,0,4,1,1,1,12,0,4,0,0,5,7,27,8,1,2,0,0,9
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG5016",315,202,168,149,268,367,232,238,221,151,649,308,250,157,165,133,154,195,172,181
"COG5017",1,1,0,0,3,1,0,6,2,0,0,5,2,2,0,0,4,4,0,3
"COG5018",1,1,1,0,3,9,5,5,1,0,7,8,1,25,4,1,3,2,20,2
"COG5019",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG5020",0,8,33,9,3,3,0,5,13,10,1,15,0,2,0,7,7,18,60,2
"COG5021",0,5,4,11,67,3,3,75,73,14,0,104,2,0,0,8,17,70,0,9
"COG5022",12,79,25,5,51,1,2,86,32,26,0,147,4,3,1,19,31,184,2,17
"COG5023",10,8,2,5,29,2,2,41,28,18,0,65,1,8,2,15,24,79,3,6
"COG5024",2,7,5,2,19,0,0,26,14,3,0,18,0,0,0,2,11,31,0,3
"COG5026",2,5,0,0,0,0,2,0,0,3,0,1,1,0,2,0,0,4,0,0
"COG5027",0,1,0,1,13,0,0,23,13,4,0,12,0,1,0,0,8,8,0,5
"COG5028",3,1,1,1,18,0,0,26,15,3,0,13,0,0,0,3,2,15,1,2
"COG5029",7,4,0,3,10,1,1,9,6,4,0,5,0,0,2,1,4,14,2,10
"COG5030",0,0,0,1,5,0,0,10,13,1,0,6,0,0,0,0,0,8,1,1
"COG5031",0,10,0,4,2,2,0,4,8,10,2,0,5,3,7,3,12,11,4,7
"COG5032",8,26,52,24,70,7,7,87,261,44,0,87,2,0,2,21,74,119,5,33
"COG5033",0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,0,2,0,0,0
"COG5034",0,1,1,0,0,0,0,4,3,0,0,4,0,0,0,0,2,0,0,0
"COG5035",0,1,0,0,3,0,0,4,4,1,0,5,0,0,0,1,3,8,0,0
"COG5036",0,3,0,0,6,0,0,12,7,5,0,0,0,1,0,0,2,0,1,4
"COG5038",3,0,1,4,29,0,0,33,44,12,0,24,1,0,0,0,5,6,0,6
"COG5039",0,0,0,1,1,9,2,2,0,0,1,4,0,10,1,1,0,1,0,0
"COG5040",0,1,0,3,7,0,0,5,8,1,0,13,0,0,0,2,5,5,0,0
"COG5041",0,3,0,0,5,0,0,8,3,1,0,2,0,0,0,0,2,1,0,0
"COG5042",4,18,0,7,1,59,3,1,3,12,0,2,1,30,6,4,5,18,4,14
"COG5043",2,3,1,1,17,1,0,22,33,4,0,38,0,0,0,4,15,36,0,9
"COG5044",2,3,0,0,12,0,0,14,14,4,0,9,0,0,0,2,2,12,0,0
"COG5045",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,3,0,0,0,5,0,0,2,0,0,0,0,1,1,0,0
"COG5047",0,2,1,4,22,0,1,24,22,3,0,5,0,0,0,0,3,7,0,1
"COG5048",5,0,2,0,20,1,1,3,6,0,0,17,0,2,0,0,1,7,4,1
"COG5049",9,80,705,40,43,52,10,61,94,59,0,49,6,10,5,39,33,116,85,35
"COG5050",60,2,0,1,2,0,43,3,12,1,0,0,58,0,35,0,1,4,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5052",1,0,0,0,3,0,0,4,0,2,0,4,0,0,0,1,1,6,0,0
"COG5053",1,16,162,7,17,3,0,31,18,14,0,6,1,3,1,9,4,21,6,6
"COG5054",2,45,218,11,12,15,1,23,25,31,0,15,1,7,0,16,13,31,17,6
"COG5055",0,0,2,3,0,334,0,0,1,0,10,1,0,31,1,1,1,4,171,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0
"COG5058",2,0,1,0,3,0,0,5,1,0,0,7,0,0,0,0,1,4,1,1
"COG5059",25,71,18,18,238,4,0,243,189,91,0,294,2,3,2,37,110,208,2,28
"COG5061",0,0,0,2,7,0,0,5,10,1,0,4,0,0,0,0,4,11,0,2
"COG5062",0,0,0,1,3,0,0,3,6,0,0,2,0,0,0,0,1,1,0,0
"COG5063",2,6,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0
"COG5064",3,5,1,0,14,2,0,18,4,6,0,39,0,0,0,2,8,26,0,4
"COG5065",0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG5066",0,0,0,1,1,0,0,3,5,2,0,3,0,0,0,1,2,1,0,0
"COG5068",0,0,0,0,1,0,0,1,7,0,0,3,0,0,0,0,1,1,0,1
"COG5069",3,27,0,2,5,0,0,8,2,5,0,19,0,0,0,4,5,30,0,1
"COG5070",1,2,10,1,8,1,0,6,7,1,0,8,0,0,0,0,1,15,0,0
"COG5071",0,0,1,0,4,0,0,4,8,0,0,6,0,0,0,1,3,9,0,0
"COG5072",0,0,18,1,7,0,0,1,6,3,0,0,0,0,1,1,0,0,2,1
"COG5074",0,2,0,0,3,0,0,6,5,3,0,1,0,0,0,0,4,3,0,1
"COG5075",0,0,14,0,4,0,0,5,3,1,0,7,0,0,0,1,0,4,0,2
"COG5076",2,10,0,7,16,0,0,30,35,9,0,37,0,0,0,3,13,39,0,8
"COG5077",3,10,104,7,40,2,1,48,114,5,0,50,0,0,0,7,8,36,2,6
"COG5078",4,46,220,20,55,17,1,78,66,44,2,70,4,2,6,22,30,78,54,15
"COG5079",0,6,0,0,4,0,0,2,2,1,0,5,0,0,0,0,1,7,0,0
"COG5080",0,0,0,1,4,0,0,6,5,3,0,6,0,0,0,0,4,9,0,0
"COG5082",2,2,0,1,4,0,0,11,6,0,0,4,0,0,0,1,0,0,0,0
"COG5083",0,1,1,2,4,0,0,3,7,1,0,3,0,5,0,0,1,5,0,0
"COG5084",0,0,0,0,1,0,0,3,1,0,0,6,0,0,0,0,1,2,0,0
"COG5086",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,2,0,0
"COG5088",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG5090",0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1
"COG5091",0,0,0,1,2,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0
"COG5092",2,1,353,0,16,1,0,36,114,1,0,8,0,0,0,1,5,0,1,3
"COG5093",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG5094",0,0,0,2,3,0,0,2,1,0,0,2,0,0,0,0,1,4,0,0
"COG5095",0,0,1,1,3,0,0,6,9,1,0,2,0,0,0,0,0,8,0,0
"COG5096",4,7,0,6,29,0,3,48,64,15,0,30,0,0,0,1,18,27,1,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5098",0,1,0,2,11,0,0,13,16,1,0,1,0,0,0,0,4,7,0,5
"COG5099",0,0,1,1,10,0,0,13,8,1,0,16,0,0,0,0,1,19,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5101",0,1,0,4,10,0,0,14,27,4,0,11,0,0,0,4,4,3,0,4
"COG5102",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,11,0,0,6,3,7,0,8,0,0,0,0,8,27,0,1
"COG5104",0,0,3,0,2,0,0,7,8,0,0,5,0,0,0,0,0,3,0,0
"COG5105",0,1,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0
"COG5106",0,0,0,0,3,0,0,3,7,0,0,2,0,0,0,0,1,3,0,0
"COG5107",1,1,0,1,5,0,0,9,15,1,0,6,0,0,0,0,3,3,0,2
"COG5108",81,71,132,329,118,11011,29,151,58,146,197,70,34,553,52,276,156,350,11677,121
"COG5109",0,1,0,0,1,0,0,5,1,0,0,4,0,0,0,0,2,0,0,0
"COG5110",1,1,0,0,13,0,1,14,27,7,0,9,0,0,0,3,8,9,0,1
"COG5111",0,0,0,1,4,0,0,4,3,1,0,6,0,0,0,0,3,5,0,0
"COG5112",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0
"COG5113",2,1,17,2,16,5,1,17,7,5,0,8,0,0,0,5,11,16,1,5
"COG5114",0,2,0,1,3,0,0,1,6,0,0,2,0,0,0,0,0,5,0,1
"COG5116",0,1,1,0,12,0,0,9,11,12,0,12,0,0,0,3,8,0,0,3
"COG5117",0,0,0,1,2,0,0,3,4,1,0,0,0,0,0,0,1,2,0,1
"COG5118",0,6,0,0,3,0,0,2,2,1,0,4,0,0,0,0,1,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0
"COG5122",0,0,0,0,3,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,4,0,0,3,2,0,0,2,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5126",15,34,2,15,72,0,1,110,55,36,0,208,3,0,1,23,52,90,1,15
"COG5127",0,0,0,0,5,0,1,7,1,2,0,1,0,0,0,0,0,8,0,0
"COG5128",0,0,0,0,1,0,0,6,2,1,0,2,0,0,0,1,0,2,0,1
"COG5129",0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0
"COG5132",0,0,0,0,1,0,0,2,8,0,0,2,0,0,0,0,0,0,0,1
"COG5133",0,0,0,1,3,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,3,0,0,5,9,2,0,1,0,0,0,0,2,11,0,0
"COG5135",1,27,0,72,0,49,7,0,7,49,7,3,0,13,5,101,33,87,0,10
"COG5137",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5139",2,0,0,0,5,0,0,5,6,0,0,2,0,0,0,0,1,3,0,1
"COG5140",3,4,6,3,8,1,0,15,9,6,0,12,0,3,0,1,7,22,1,3
"COG5141",0,0,1,8,15,0,0,28,78,5,0,5,0,0,0,1,6,7,0,3
"COG5142",1,0,1,0,1,0,0,1,2,0,0,9,0,0,0,0,1,5,0,0
"COG5143",1,4,2,1,10,1,1,7,5,1,0,10,0,0,0,0,2,7,1,1
"COG5144",0,2,0,1,5,0,0,5,1,0,0,3,0,0,0,0,2,1,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5146",0,3,16,4,7,0,0,8,17,0,0,2,0,0,0,4,0,15,0,1
"COG5147",5,7,10,10,53,1,0,70,60,16,0,61,0,1,0,10,13,72,0,7
"COG5148",0,0,0,2,5,0,0,3,2,0,0,1,1,0,0,2,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,7,0,0,5,5,1,0,3,0,0,0,0,1,7,0,1
"COG5152",1,0,0,2,1,0,0,0,5,4,0,0,0,0,0,2,0,3,0,1
"COG5154",0,2,0,1,3,0,0,6,5,2,0,3,0,0,0,0,2,5,0,0
"COG5155",1,3,0,0,1,0,0,0,24,9,0,11,0,0,0,5,17,9,0,2
"COG5156",0,0,0,0,1,0,1,4,1,1,0,3,0,0,0,0,1,4,0,2
"COG5157",0,0,1,0,3,0,0,7,8,0,0,2,0,0,0,0,0,2,0,0
"COG5158",1,5,1,0,10,2,0,13,20,7,0,17,1,0,0,7,17,38,1,7
"COG5159",0,1,0,0,4,0,0,7,18,7,0,3,0,0,0,1,2,15,0,0
"COG5160",1,5,7,1,10,1,0,18,19,6,0,10,0,0,0,2,3,20,0,2
"COG5161",0,1,0,1,12,0,0,14,18,1,0,0,0,0,0,0,1,1,0,6
"COG5162",0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG5163",0,0,0,1,6,1,0,1,8,0,0,3,0,0,0,0,0,12,0,0
"COG5164",0,0,0,1,4,0,0,6,7,6,0,1,0,0,3,0,2,15,0,2
"COG5165",0,0,0,0,8,0,0,5,2,1,0,2,0,0,0,0,3,10,0,0
"COG5167",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,0,1,9,1,0,14,5,3,0,11,0,0,0,2,3,12,1,0
"COG5170",0,0,0,1,4,0,0,2,3,2,0,2,0,0,0,0,2,5,0,1
"COG5171",0,1,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,5,0,1
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5175",0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,2,0,1
"COG5176",0,0,0,1,7,0,0,7,9,2,0,6,0,0,0,1,2,3,0,2
"COG5177",0,0,0,1,6,0,1,14,7,1,0,0,0,0,0,0,2,12,0,0
"COG5178",2,0,0,2,18,1,1,24,17,6,0,11,0,0,0,1,3,25,0,4
"COG5179",0,0,0,1,6,0,1,12,16,1,0,0,0,0,0,0,6,14,0,3
"COG5180",0,0,0,0,3,0,0,4,2,0,0,1,0,0,0,0,0,13,0,2
"COG5181",1,2,0,1,6,0,0,15,10,1,0,0,0,0,0,0,1,29,0,2
"COG5182",0,0,0,0,5,0,0,6,6,0,0,8,0,0,0,0,1,3,0,0
"COG5183",0,4,12,1,2,0,0,2,3,1,0,0,0,0,0,1,1,6,0,2
"COG5184",124,123,467,351,547,3895,107,325,477,343,5,174,124,177,92,250,393,336,1397,329
"COG5185",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,5,1,0,5,5,0,0,9,0,0,0,3,1,2,0,1
"COG5187",0,0,1,1,7,0,0,7,7,5,0,0,1,0,0,1,3,4,0,1
"COG5188",0,0,0,1,4,0,0,8,6,0,0,4,0,0,0,0,2,6,0,1
"COG5190",0,1,13,1,23,0,0,31,25,1,0,11,0,1,0,0,7,18,0,3
"COG5191",0,0,0,2,1,0,0,1,2,2,0,3,0,0,0,0,2,2,0,2
"COG5192",0,0,0,0,14,0,0,12,12,1,0,1,0,0,0,1,2,3,0,0
"COG5193",0,0,0,0,5,0,0,5,11,1,0,2,0,0,0,1,1,15,0,0
"COG5194",0,0,0,1,2,0,0,2,2,0,0,3,0,0,0,2,0,1,0,1
"COG5196",2,0,0,0,9,0,0,8,3,6,0,1,0,0,0,1,4,7,0,0
"COG5197",0,2,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1
"COG5198",0,1,0,0,1,5,0,2,8,1,0,1,0,0,0,0,3,2,0,2
"COG5199",0,0,0,0,4,0,0,8,0,0,0,10,0,0,0,1,0,1,0,0
"COG5200",0,0,1,0,5,0,0,5,1,2,0,1,0,0,0,0,1,2,0,2
"COG5201",2,7,13,2,4,0,0,4,4,1,0,2,0,0,0,2,1,2,0,0
"COG5202",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG5206",0,1,0,0,6,0,0,4,0,0,0,9,0,0,0,0,0,6,0,4
"COG5207",1,0,0,0,3,0,0,9,6,0,0,9,1,1,0,1,6,3,0,1
"COG5208",0,0,0,1,4,0,0,2,3,2,0,3,0,0,0,0,1,1,0,0
"COG5209",1,0,0,0,6,0,0,3,6,1,0,4,0,0,0,1,1,3,0,0
"COG5210",2,29,1,7,30,0,0,45,60,14,0,65,0,0,0,5,11,49,1,4
"COG5211",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",3,0,0,0,0,2,1,0,0,0,0,0,2,6,0,2,2,0,1,1
"COG5213",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG5214",1,0,0,0,5,1,0,4,7,2,0,3,0,0,0,0,0,0,0,0
"COG5215",2,1,0,1,17,0,0,27,27,11,0,13,0,0,0,2,14,15,0,6
"COG5216",0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,1,0,0,4,2,0,0,5,0,0,0,0,0,4,0,1
"COG5218",0,0,0,0,7,1,1,2,8,3,0,8,0,0,0,0,4,7,0,0
"COG5219",0,1,1,3,8,0,0,3,8,1,0,1,0,0,0,0,4,51,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,4,0,1,4,7,0,0,3,0,0,0,0,0,4,0,0
"COG5223",0,0,0,0,1,0,0,4,5,0,0,3,1,0,0,1,0,0,0,0
"COG5224",0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,1
"COG5226",1,21,781,17,93,24,2,116,163,44,0,19,1,1,2,13,24,14,14,17
"COG5227",0,0,0,0,2,0,0,5,1,3,0,17,0,0,0,1,1,1,0,0
"COG5228",0,0,0,2,3,0,0,1,6,3,0,3,0,0,0,2,0,4,0,1
"COG5229",1,5,0,2,10,0,0,5,13,2,0,0,0,0,0,0,3,6,0,3
"COG5230",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG5231",0,3,0,0,1,0,0,5,3,1,0,1,0,0,0,1,4,6,0,1
"COG5232",0,1,0,1,2,0,0,6,4,0,0,0,0,0,0,0,2,3,1,0
"COG5233",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG5234",0,4,0,1,13,0,0,13,20,11,0,6,0,0,1,2,10,7,0,5
"COG5235",0,0,0,0,2,1,0,3,5,0,0,1,0,0,0,0,4,6,0,1
"COG5236",0,1,0,0,4,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,2,7,2,19,0,0,18,14,5,0,3,0,0,0,1,3,2,0,2
"COG5239",2,4,1,3,24,0,1,17,29,8,0,12,0,0,0,8,7,56,0,3
"COG5240",0,2,0,0,8,0,0,13,9,2,0,12,0,0,0,2,2,12,0,2
"COG5241",0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,9,0,1
"COG5242",0,0,0,1,3,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0
"COG5243",1,0,2,1,5,1,0,7,5,2,0,6,0,0,0,3,3,8,0,3
"COG5244",0,2,1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,7,0,0
"COG5245",20,33,3,20,283,7,9,358,169,163,0,453,4,0,0,42,228,172,4,41
"COG5246",0,1,0,1,3,0,0,3,3,1,0,1,0,0,0,0,3,6,0,1
"COG5247",0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,3,0,0,3,2,1,0,1,0,0,0,0,0,3,0,0
"COG5250",0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
