"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG4021",2,6,1,0,0,0,2,5,13,0,0,2,0,7,7,0,5,4,0,1
"COG4032",2,9,6,28,14,23,2,14,11,6,3,9,29,5,4,12,48,5,19,10
"COG4034",0,21,0,0,0,6,0,0,0,0,0,13,4,0,0,2,0,0,1,0
"COG4043",3,5,1,0,3,3,0,1,0,8,3,15,7,0,0,2,0,0,2,0
"COG4085",0,1,0,0,0,2,0,1,0,0,0,1,0,2,1,1,0,4,14,15
"COG4086",16,14,23,4,43,49,17,18,36,28,23,24,22,9,39,34,37,9,13,5
"COG4087",1,1,0,1,1,4,2,1,4,2,5,3,0,0,2,1,0,1,2,0
"COG4091",0,1,5,5,4,3,4,1,4,3,1,4,1,1,0,6,2,6,3,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4096",380,131,236,202,329,343,273,174,222,217,361,244,296,244,174,88,355,343,326,54
"COG4097",0,0,9,5,13,0,0,1,0,0,2,2,0,0,0,14,0,1,0,0
"COG4098",2,2,1,1,2,2,0,0,5,1,5,3,1,0,7,17,2,0,1,1
"COG4099",78,62,62,60,35,71,62,110,30,47,48,51,75,46,64,51,12,50,61,73
"COG4100",131,142,115,47,135,131,100,97,114,98,213,239,72,75,104,209,152,58,88,72
"COG4104",0,1,0,5,2,0,0,0,0,0,0,3,1,5,1,2,0,4,2,4
"COG4105",2,3,11,6,18,2,10,0,45,0,5,4,0,2,0,1,2,8,8,4
"COG4106",6,0,1,1,0,3,4,0,18,0,0,9,2,6,39,1,0,2,3,1
"COG4107",0,3,5,10,2,1,7,1,28,1,0,8,7,3,0,1,2,1,5,5
"COG4108",325,310,331,250,319,327,288,426,305,322,297,270,252,216,264,333,317,305,260,183
"COG4109",0,0,0,0,1,0,1,1,0,0,1,3,9,0,1,7,0,0,1,0
"COG4110",0,0,2,4,0,0,1,0,4,1,0,13,1,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,1,1,2,0,11,0,0,10,0,1,1,2,0,4,1,1
"COG4115",52,57,15,146,48,122,64,18,33,120,152,52,415,31,36,56,18,61,119,49
"COG4116",20,2,4,0,3,1,4,0,0,4,1,6,0,0,33,9,0,0,0,2
"COG4117",0,0,0,3,1,0,11,0,24,0,0,0,0,0,0,0,1,2,1,2
"COG4120",103,186,101,27,174,246,96,120,143,118,147,225,140,77,157,214,229,93,141,128
"COG4121",45,28,40,111,65,32,58,7,125,67,57,39,90,110,48,30,45,126,44,37
"COG4122",123,82,133,145,177,151,141,73,106,149,142,139,147,175,152,128,145,158,134,167
"COG4123",160,159,149,148,173,144,140,144,130,164,157,211,164,152,145,196,144,129,139,92
"COG4124",104,138,151,56,75,75,104,315,17,153,267,96,179,15,219,47,30,78,55,233
"COG4125",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG4126",2,4,3,2,0,2,22,3,8,5,10,25,3,5,0,2,1,1,0,0
"COG4127",10,11,0,0,7,12,12,0,1,0,5,4,0,2,6,8,1,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4129",9,43,6,13,19,9,9,9,6,15,28,23,6,5,10,11,33,2,7,57
"COG4130",0,0,0,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,1,0
"COG4132",13,1,5,0,10,0,11,0,7,0,3,2,0,2,0,0,5,0,0,1
"COG4133",3,0,6,6,12,2,4,1,23,2,0,1,2,2,0,2,1,3,3,2
"COG4134",0,2,1,7,17,2,11,1,59,1,1,21,2,1,0,3,1,6,5,7
"COG4135",0,0,1,3,0,0,4,0,68,0,0,4,0,2,0,1,1,3,2,0
"COG4136",1,0,0,7,2,0,3,0,21,0,0,4,0,0,0,0,1,6,3,1
"COG4137",1,3,13,8,17,2,15,0,44,0,2,13,0,0,0,7,1,10,5,2
"COG4138",0,0,1,6,0,0,6,0,43,0,0,2,1,1,0,0,0,3,3,1
"COG4139",0,0,2,4,1,0,6,0,33,0,0,3,0,0,0,1,0,4,1,2
"COG4143",0,0,2,5,12,1,5,0,44,0,0,10,0,4,0,1,0,7,2,2
"COG4145",25,42,29,5,26,11,43,36,74,30,31,64,32,13,35,36,13,22,51,18
"COG4146",144,147,204,296,145,343,168,249,140,215,136,71,220,244,278,70,165,263,247,204
"COG4147",0,0,1,15,4,1,12,0,73,0,0,18,0,4,0,2,0,9,1,2
"COG4148",5,0,12,8,27,5,14,0,45,0,6,11,8,5,0,4,3,14,8,2
"COG4149",33,30,53,25,48,45,55,46,85,30,8,1,22,7,16,21,28,13,12,1
"COG4150",0,0,1,6,1,1,5,0,22,0,0,12,0,1,0,0,0,5,3,0
"COG4152",102,64,60,18,45,31,63,17,38,34,89,63,43,25,14,31,44,31,33,18
"COG4154",16,15,8,17,17,21,12,9,31,6,17,49,6,11,15,14,15,8,6,5
"COG4158",6,45,22,20,29,21,19,19,29,32,11,40,19,19,25,31,17,7,15,59
"COG4160",0,0,1,5,13,3,10,0,68,0,0,14,1,0,0,1,1,8,6,4
"COG4161",0,0,0,6,11,0,7,0,51,0,0,5,2,1,1,1,2,5,4,2
"COG4166",92,83,76,38,79,61,92,97,197,52,202,302,176,53,150,408,482,283,328,86
"COG4167",0,0,2,5,7,1,10,0,31,2,0,4,1,0,0,5,1,4,3,1
"COG4168",0,0,0,7,15,0,8,0,35,0,2,4,0,1,0,4,0,5,1,1
"COG4170",0,0,0,9,7,1,3,0,41,0,0,9,1,0,0,3,0,3,2,1
"COG4171",1,0,2,12,10,4,4,0,27,0,1,5,0,0,0,4,2,5,0,1
"COG4172",7,25,7,6,47,19,27,8,56,15,5,35,8,21,22,54,25,8,9,3
"COG4174",0,4,2,12,1,3,2,0,35,1,0,11,0,0,0,2,0,8,1,2
"COG4175",16,42,92,169,66,52,90,7,78,64,14,26,165,179,126,43,64,171,101,110
"COG4176",16,23,68,124,53,33,42,3,45,37,10,12,96,132,84,27,52,134,79,79
"COG4177",114,116,96,48,82,82,112,75,118,78,139,208,110,104,28,75,91,78,102,86
"COG4178",3,3,9,2,11,1,14,7,12,1,10,23,6,12,0,11,3,22,8,12
"COG4181",11,0,1,3,3,1,11,2,43,4,0,8,0,5,0,1,5,5,4,2
"COG4185",24,37,28,37,22,157,62,151,27,64,24,48,55,79,93,24,36,63,50,71
"COG4186",42,45,23,15,29,26,83,17,17,20,11,21,63,35,71,25,16,90,30,14
"COG4187",15,13,7,23,3,9,37,1,3,8,4,14,8,23,1,3,5,10,4,1
"COG4188",1,5,2,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG4189",12,7,14,8,37,75,5,29,29,16,35,6,6,8,62,55,20,6,7,8
"COG4191",3,7,12,48,24,15,8,3,17,19,44,14,33,61,3,12,10,27,54,24
"COG4192",0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0
"COG4193",33,130,59,4,65,113,18,33,38,55,121,165,25,12,73,82,64,2,12,77
"COG4194",6,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4198",205,225,174,205,175,119,196,234,99,208,124,169,185,228,184,110,119,192,153,150
"COG4199",1,0,1,1,1,0,7,3,0,0,0,1,1,0,1,6,0,0,8,0
"COG4200",5,9,13,3,21,27,6,1,10,9,7,8,6,2,24,61,14,16,3,0
"COG4206",1019,750,789,1342,553,576,965,1071,364,851,730,426,939,942,733,339,391,1091,1049,1080
"COG4208",37,15,46,8,53,54,34,15,58,19,41,21,29,13,69,61,55,7,12,20
"COG4209",180,570,202,30,377,355,180,161,229,181,294,365,146,133,247,589,309,158,126,521
"COG4211",66,85,83,27,116,174,61,66,103,55,90,84,47,43,85,143,130,58,104,33
"COG4213",10,21,8,7,2,6,16,8,33,8,15,27,12,15,42,19,33,27,9,80
"COG4214",24,16,9,28,7,23,27,9,110,8,3,28,4,8,16,7,14,13,9,61
"COG4215",0,0,2,5,5,3,13,1,71,0,0,11,1,0,0,3,3,8,3,1
"COG4219",106,296,177,42,179,472,165,78,182,157,173,372,109,80,238,279,116,52,52,601
"COG4220",0,0,1,14,0,3,16,5,21,0,0,0,1,3,0,0,1,9,0,3
"COG4221",71,81,76,104,88,54,110,87,62,120,67,55,98,111,98,34,64,119,116,85
"COG4222",60,61,2,0,2,22,14,120,18,8,37,5,0,6,0,2,0,3,3,0
"COG4224",23,36,40,2,40,51,17,22,30,22,23,36,18,13,32,50,48,18,29,40
"COG4225",445,364,771,698,550,367,411,253,249,635,430,189,664,988,685,314,599,922,771,993
"COG4226",5,39,16,12,10,5,28,6,21,6,17,45,5,5,3,16,6,33,6,36
"COG4227",57,97,148,95,113,77,265,67,43,174,86,49,178,82,99,24,57,134,240,168
"COG4228",2,1,11,2,0,1,0,0,24,0,1,1,0,7,0,1,1,0,6,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG4230",0,1,3,9,15,4,13,0,88,5,0,21,0,2,0,9,3,9,3,1
"COG4231",235,174,264,248,154,115,193,49,89,199,241,174,196,212,167,107,195,165,330,179
"COG4232",188,157,158,171,154,87,169,217,142,207,93,85,186,141,115,58,81,193,149,152
"COG4233",2,11,15,3,15,0,4,2,8,0,1,7,8,4,0,1,2,0,2,0
"COG4235",5,13,22,13,38,3,20,2,90,1,1,2,3,4,0,3,1,6,3,0
"COG4237",1,6,7,1,9,3,11,1,11,3,5,6,2,4,0,5,1,7,5,2
"COG4238",0,0,0,1,0,0,2,0,11,0,0,0,0,1,0,0,0,1,0,0
"COG4239",1,7,0,3,0,0,4,0,45,1,0,6,0,3,0,1,1,2,0,1
"COG4241",18,7,2,8,0,5,50,15,3,2,3,3,1,4,0,0,0,2,2,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",12,0,0,0,0,0,6,1,0,0,1,0,0,3,0,2,1,0,0,0
"COG4245",2,9,4,8,3,8,4,1,32,11,1,36,97,8,0,5,2,5,2,0
"COG4248",4,6,1,8,4,3,10,1,81,13,10,8,11,4,0,4,5,9,2,4
"COG4249",31,16,9,23,11,11,26,19,2,71,35,26,5,36,0,11,10,10,9,123
"COG4251",0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,4,1,0,1
"COG4253",0,0,1,13,6,0,12,0,11,0,0,13,0,1,0,0,0,5,1,0
"COG4256",0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,2,0,1
"COG4258",2,0,13,0,14,0,13,8,4,0,3,0,0,9,0,1,0,2,4,0
"COG4260",153,145,93,12,64,95,100,89,70,91,120,193,108,76,70,162,111,99,76,92
"COG4261",6,6,67,40,29,15,42,5,10,40,7,14,50,51,74,27,69,50,73,37
"COG4262",0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4263",1,2,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,33,0,0,70,0,101,0,0,36,0,3,0,0,4,13,9,1
"COG4267",22,14,17,1,37,19,19,17,28,22,24,8,24,27,37,54,19,9,22,5
"COG4268",24,113,91,25,69,276,169,62,75,35,68,49,29,11,43,66,32,41,11,48
"COG4269",0,0,0,7,2,4,24,0,75,0,0,1,2,1,0,3,1,9,2,2
"COG4271",10,9,22,2,2,22,3,4,10,2,34,61,53,0,5,4,2,5,1,42
"COG4277",207,130,219,166,169,205,118,77,109,216,178,146,183,190,174,173,212,204,201,159
"COG4279",6,2,18,0,32,1,4,4,3,0,2,1,1,0,2,6,0,0,0,0
"COG4282",1,0,0,0,1,0,2,0,0,0,0,1,0,9,0,1,0,0,0,0
"COG4283",58,34,47,10,27,72,31,24,38,13,55,40,21,9,31,49,27,9,15,6
"COG4284",77,61,57,0,100,138,31,26,45,67,147,226,17,6,63,155,75,5,31,63
"COG4286",22,26,49,1,70,93,17,41,65,43,37,21,32,12,31,99,61,25,43,0
"COG4288",0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,2,0,7,1
"COG4289",98,138,332,296,168,92,169,66,119,206,112,79,345,216,158,98,188,217,239,237
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4292",3,5,1,26,0,5,2,0,2,2,3,3,0,8,31,1,6,1,1,0
"COG4294",1,3,0,0,2,0,0,0,2,0,14,10,0,0,4,7,1,0,0,0
"COG4295",32,32,9,4,39,74,10,123,19,27,24,6,10,30,26,34,32,3,5,23
"COG4296",6,10,35,2,35,15,15,2,13,9,5,4,4,1,3,9,8,2,3,3
"COG4299",63,91,216,336,226,90,127,38,81,207,107,50,235,315,175,85,124,247,250,205
"COG4300",0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0
"COG4302",2,9,1,11,7,4,7,9,46,6,1,21,3,7,2,4,2,5,10,7
"COG4303",7,34,8,8,5,6,11,8,59,6,3,44,5,13,5,3,10,3,7,19
"COG4310",0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0
"COG4314",0,1,2,1,3,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0
"COG4316",0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4320",13,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,4,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4332",0,2,7,10,1,1,2,0,2,3,2,5,5,7,21,1,3,8,14,42
"COG4333",6,6,3,5,4,1,4,7,11,2,9,17,35,0,4,18,32,23,10,32
"COG4335",1,7,9,30,2,3,7,1,10,12,0,2,7,7,37,2,4,13,10,35
"COG4336",23,14,3,5,14,5,17,9,8,3,9,20,10,2,5,6,9,3,7,4
"COG4354",13,128,52,84,158,52,104,8,57,179,44,90,123,118,111,36,18,103,133,508
"COG4357",0,0,2,1,1,0,0,3,2,0,1,1,0,0,3,3,5,0,1,0
"COG4359",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4372",27,2,3,17,0,5,26,37,0,2,15,20,6,5,0,19,0,3,3,1
"COG4373",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4377",35,38,39,1,41,34,8,13,30,21,18,21,21,10,9,32,43,6,20,112
"COG4379",3,1,12,2,0,1,0,0,39,0,1,2,2,6,0,0,0,0,3,1
"COG4380",39,0,0,0,0,1,0,0,0,1,29,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4383",11,12,34,17,35,89,2,9,20,3,35,33,4,5,8,9,21,58,31,108
"COG4384",0,0,3,5,0,1,1,1,22,0,0,0,4,8,0,0,0,2,3,0
"COG4385",1,1,34,2,1,1,55,0,10,8,13,27,11,17,1,4,3,13,13,3
"COG4386",3,1,14,10,0,1,2,1,9,1,1,2,2,15,1,2,0,2,6,0
"COG4387",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,2,0,28,1,0,2,2,2,6,15,18,0,0,15,3,2,0,0
"COG4389",0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG4390",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4393",24,0,1,0,9,1,7,0,0,0,1,0,0,3,0,7,6,4,2,4
"COG4394",0,1,2,0,3,0,0,0,0,0,3,1,2,8,0,0,1,2,5,3
"COG4395",2,8,8,1,10,0,2,0,1,0,8,0,4,3,0,1,1,1,4,0
"COG4396",1,3,0,0,0,0,3,0,0,1,1,11,0,0,0,3,1,0,0,0
"COG4397",0,2,6,1,18,2,0,0,0,2,4,7,16,0,4,7,2,2,2,0
"COG4399",0,0,2,0,4,0,1,1,2,2,6,0,1,3,0,0,2,0,0,1
"COG4401",1,1,0,0,2,0,3,11,0,1,6,1,0,0,0,1,2,0,0,0
"COG4403",11,15,12,17,23,184,3,13,30,44,38,30,1,11,212,57,79,21,7,32
"COG4405",9,1,7,0,1,0,14,1,7,3,2,10,0,2,4,11,4,8,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4409",92,72,209,313,246,129,161,60,69,181,136,60,161,139,180,103,143,165,138,352
"COG4412",327,239,10,2,11,35,44,172,6,28,99,88,5,25,20,21,6,3,32,13
"COG4413",5,16,63,136,8,13,15,2,20,45,10,24,79,70,41,29,27,52,41,57
"COG4420",1,19,0,0,0,2,2,1,2,5,11,31,8,0,0,6,0,0,2,1
"COG4421",8,1,0,7,0,0,0,1,1,1,0,1,1,0,3,1,18,0,0,0
"COG4422",104,192,206,342,143,146,174,85,106,218,247,151,368,302,259,214,205,320,403,268
"COG4430",20,19,23,41,11,17,23,2,2,37,47,17,25,18,45,11,5,51,30,35
"COG4443",24,22,39,9,31,19,15,9,15,38,19,18,20,7,20,36,22,18,4,3
"COG4445",0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG4448",15,20,1,0,0,1,10,20,0,8,16,7,3,2,0,5,0,0,2,1
"COG4452",2,13,33,38,13,16,37,3,77,24,8,17,16,14,21,4,12,24,31,71
"COG4453",0,0,1,2,0,0,16,0,15,1,0,16,0,1,0,0,0,3,0,0
"COG4456",2,1,2,2,3,3,3,1,10,1,5,52,1,7,1,0,2,1,2,1
"COG4457",2,1,7,0,23,5,11,392,0,16,33,5,22,6,0,1,0,1,3,3
"COG4458",2,1,5,0,12,0,2,0,1,1,0,7,3,0,0,0,1,0,7,3
"COG4460",0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4463",15,19,6,11,15,16,28,13,3,7,18,65,7,6,24,40,4,6,4,6
"COG4464",88,101,106,159,103,140,111,69,108,83,171,132,125,122,108,167,91,160,82,111
"COG4465",49,65,46,21,77,108,55,35,70,41,49,34,31,39,36,71,85,8,16,45
"COG4466",5,2,0,2,2,4,2,1,0,0,24,16,2,0,2,15,0,1,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4468",183,186,173,43,187,193,84,147,135,127,194,164,106,105,176,212,192,68,122,139
"COG4469",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,1
"COG4470",0,2,0,0,0,0,0,0,0,0,9,4,0,0,0,6,1,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",50,69,29,15,47,89,46,23,33,30,77,86,40,27,42,72,40,31,24,23
"COG4473",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4474",23,37,34,34,79,17,33,17,6,39,17,15,19,4,3,9,4,17,12,18
"COG4475",26,36,19,14,10,14,19,31,28,21,34,34,21,32,44,68,50,34,29,15
"COG4476",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0,0
"COG4477",5,6,8,0,4,4,2,1,7,1,32,37,2,1,7,23,1,2,2,1
"COG4478",0,5,2,1,2,7,2,1,3,1,13,2,1,4,0,9,3,0,2,1
"COG4479",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",17,33,20,7,15,33,22,16,16,14,47,28,21,14,34,34,25,3,10,20
"COG4483",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",316,389,306,58,377,306,137,159,298,252,440,339,301,91,315,457,361,45,149,141
"COG4487",65,14,11,0,21,2,45,53,10,8,8,12,5,0,0,1,0,0,0,1
"COG4492",62,56,55,32,68,110,51,34,48,32,47,66,44,45,45,87,73,34,33,39
"COG4495",6,2,11,8,2,86,4,4,1,2,18,13,1,1,15,14,4,0,3,1
"COG4496",64,64,46,6,63,56,41,45,52,35,62,63,47,26,62,71,78,49,42,37
"COG4499",0,8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4502",13,6,1,0,0,0,0,1,19,0,0,3,16,0,0,0,0,0,2,5
"COG4506",71,86,70,24,68,107,73,48,59,48,86,78,41,43,65,81,75,35,48,77
"COG4508",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,1,0,0,0
"COG4509",202,284,163,76,172,195,128,86,118,133,227,311,139,92,319,253,198,45,131,211
"COG4512",6,1,4,0,1,1,0,1,0,1,38,39,2,1,0,12,0,0,0,1
"COG4521",0,26,2,8,2,3,9,1,55,9,10,11,3,14,5,7,7,11,5,1
"COG4525",0,0,1,3,9,1,6,0,16,1,0,7,0,1,0,6,1,5,2,2
"COG4529",0,0,0,6,0,2,16,0,74,0,0,17,1,0,0,1,1,13,1,1
"COG4531",0,0,2,5,4,1,6,0,42,0,1,15,1,1,0,0,1,9,3,4
"COG4533",0,0,0,6,2,1,3,0,37,0,0,22,0,3,0,4,0,11,5,8
"COG4535",1,3,4,9,21,2,14,1,55,1,2,15,1,7,0,3,1,5,16,7
"COG4536",77,85,29,38,61,73,80,207,67,29,75,42,61,54,87,43,48,126,79,28
"COG4537",2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,2,0,0,0
"COG4540",1,0,18,8,0,1,22,6,7,3,0,1,0,1,0,0,1,13,2,3
"COG4541",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",8,0,0,7,4,5,20,21,4,0,11,15,0,0,0,15,1,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0
"COG4548",19,87,21,34,9,38,57,24,79,28,36,36,22,20,53,75,42,8,21,15
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4552",82,87,146,123,79,130,98,39,77,129,86,49,129,94,122,112,94,87,124,97
"COG4555",0,3,17,5,2,0,0,0,5,0,4,6,4,2,3,0,2,1,2,3
"COG4558",0,0,2,6,0,0,0,0,2,0,0,9,0,2,0,0,0,6,0,2
"COG4559",0,0,0,5,0,0,0,0,2,1,0,4,0,2,0,0,0,4,0,3
"COG4564",84,15,5,1,22,21,60,5,3,76,94,29,53,0,1,17,1,34,33,0
"COG4565",2,3,5,18,4,6,16,3,105,2,2,16,7,7,7,1,11,23,5,14
"COG4566",21,24,73,34,62,2,34,14,5,5,11,10,30,37,1,5,7,15,41,15
"COG4568",0,0,0,2,1,2,3,0,23,1,0,6,0,3,0,1,0,3,3,0
"COG4569",0,0,4,0,1,0,4,0,53,1,0,3,0,0,0,1,2,4,7,2
"COG4570",2,7,7,7,1,5,29,1,39,8,23,12,23,69,8,24,1,8,13,5
"COG4571",0,0,0,38,0,0,0,0,59,0,0,0,0,1,0,0,0,7,1,1
"COG4572",0,0,1,2,0,1,5,0,12,0,0,2,0,1,0,0,0,0,0,3
"COG4573",15,16,17,29,8,7,23,19,103,3,15,8,15,3,17,25,69,23,31,4
"COG4574",0,0,1,3,0,0,8,1,33,0,0,6,0,0,0,1,3,2,1,2
"COG4575",0,0,0,13,3,1,7,0,66,1,0,9,4,4,0,0,1,8,3,4
"COG4576",1,7,8,15,3,13,7,6,23,8,5,8,4,2,7,7,10,5,4,12
"COG4577",8,17,35,40,21,46,34,30,84,20,16,33,12,40,26,36,55,7,26,28
"COG4578",0,0,1,4,0,2,8,11,25,1,1,3,0,1,0,0,0,0,1,0
"COG4579",0,0,2,6,3,3,11,0,80,1,0,7,0,1,0,1,1,0,0,1
"COG4580",1,0,4,49,9,12,44,1,224,1,0,79,2,3,0,5,7,36,3,12
"COG4581",83,0,1,0,2,0,49,5,0,0,3,0,0,5,0,3,5,0,0,0
"COG4582",0,6,2,12,0,3,8,3,65,0,0,13,3,1,0,2,0,9,2,2
"COG4584",340,215,512,984,606,210,629,1857,253,425,253,222,380,169,558,194,274,481,894,253
"COG4585",366,129,128,137,136,114,105,100,66,113,233,111,92,98,61,137,208,157,39,117
"COG4586",14,13,3,2,1,2,5,3,3,1,13,24,2,1,101,6,3,1,1,10
"COG4587",7,6,3,2,0,0,5,4,2,1,16,28,4,6,76,4,0,1,1,8
"COG4589",3,5,26,10,17,9,19,0,16,4,2,2,7,13,10,4,14,7,12,35
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",267,208,205,272,192,149,209,182,188,271,215,108,274,341,183,138,174,348,232,163
"COG4592",0,0,3,6,1,1,3,0,30,0,0,7,1,2,0,0,1,3,3,1
"COG4594",0,0,0,0,4,0,7,0,20,1,0,0,0,2,0,2,5,2,3,2
"COG4597",2,5,15,7,19,2,13,2,52,0,1,2,3,4,0,2,0,11,2,1
"COG4598",0,0,2,11,1,2,3,0,43,0,0,20,0,2,0,0,0,6,1,2
"COG4603",96,198,100,56,99,70,95,70,82,110,142,251,126,116,44,126,98,87,94,141
"COG4604",25,7,13,6,30,20,1,1,4,1,10,3,3,1,5,3,21,2,6,4
"COG4605",9,11,38,3,18,17,5,0,3,0,3,3,1,2,0,1,9,0,5,1
"COG4606",25,7,12,10,36,18,2,1,6,1,4,3,1,4,0,1,21,5,8,15
"COG4607",18,7,10,7,26,8,5,0,1,0,4,6,2,6,3,2,24,1,6,8
"COG4608",165,189,189,111,200,209,171,158,305,150,224,310,194,149,156,424,263,209,188,114
"COG4615",0,0,1,6,4,1,10,0,71,0,0,18,1,3,0,2,0,15,2,1
"COG4618",0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",2,0,0,12,0,0,19,2,39,0,0,10,0,1,0,9,1,6,0,0
"COG4623",75,45,105,203,94,47,103,16,125,148,65,57,176,187,97,52,61,187,131,119
"COG4624",401,490,482,385,489,558,524,208,374,431,452,582,461,463,499,456,457,347,520,517
"COG4625",6,22,17,0,14,3,46,5,78,4,3,6,9,14,0,6,2,11,9,14
"COG4626",111,74,79,69,87,146,146,54,75,135,220,55,186,82,23,94,119,62,44,83
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4632",95,160,181,109,83,76,144,59,60,109,138,137,122,72,227,115,76,155,213,172
"COG4633",24,4,32,7,19,2,12,2,5,4,1,1,7,30,1,16,4,5,1,0
"COG4635",3,6,6,10,11,3,5,1,38,2,0,15,1,8,1,3,2,5,5,11
"COG4636",34,13,42,17,47,66,8,27,32,14,26,10,21,18,51,78,67,2,12,16
"COG4637",30,36,7,6,24,81,63,15,27,8,74,101,44,64,61,58,23,45,84,33
"COG4638",0,0,3,3,2,2,12,0,77,0,0,27,1,1,0,0,3,5,3,0
"COG4639",10,8,1,10,3,4,4,5,18,3,5,3,0,5,14,5,2,10,1,2
