"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG4237",6,2,23,15,5,1,3,3,9,3,2,11,8,1,4,9,11,7,11,5
"COG4238",3,1,22,1,0,0,0,1,0,5,0,0,0,0,2,3,0,0,1,0
"COG4239",2,0,47,4,0,0,1,5,0,10,14,2,1,0,1,0,3,2,2,18
"COG4241",2,0,3,9,5,6,5,1,19,2,10,9,11,59,0,1,3,5,7,8
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,0,0,0,0,0,5,0,0,0,69,0,0,0,0,0,0
"COG4245",13,2,31,6,7,68,6,25,2,3,17,0,3,10,1,0,1,18,0,1
"COG4248",5,7,81,9,8,0,14,22,1,9,14,1,3,29,2,2,4,10,3,0
"COG4249",71,8,1,1,11,50,28,2,6,22,61,57,0,5,13,45,4,6,15,75
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,5,1,19,1,0,1,1,0,7,22,1,0,0,0,2,0,0,0,0
"COG4253",1,0,6,0,0,1,0,0,0,0,4,0,0,0,4,0,3,0,0,1
"COG4256",1,0,5,2,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0
"COG4258",8,0,0,2,0,1,1,1,0,1,15,6,3,2,16,7,1,0,3,3
"COG4260",35,85,93,35,132,39,164,13,164,87,89,56,90,215,89,55,30,102,131,68
"COG4261",44,62,13,60,39,12,15,143,41,48,55,28,54,18,33,33,32,28,33,19
"COG4262",2,0,0,24,0,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0
"COG4264",0,5,110,50,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0
"COG4267",29,20,42,44,30,11,22,16,12,56,33,12,28,187,50,14,6,13,141,8
"COG4268",9,45,69,10,17,53,74,19,74,45,71,24,34,4,70,30,23,44,22,61
"COG4269",9,1,91,16,0,1,0,7,4,15,0,0,1,0,5,4,2,0,4,0
"COG4271",0,2,12,0,7,173,28,0,4,2,1,13,5,0,4,3,15,9,3,2
"COG4277",136,206,110,107,196,48,176,128,141,96,189,211,150,104,173,119,168,227,232,151
"COG4279",11,0,2,0,2,0,0,0,0,0,0,4,8,15,30,8,0,4,0,22
"COG4282",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",11,20,29,1,17,36,30,4,25,40,13,8,5,0,10,3,3,6,14,3
"COG4284",16,74,39,1,46,23,90,0,217,6,28,35,37,154,73,26,16,127,5,51
"COG4286",18,75,72,0,36,34,33,0,55,3,30,24,38,27,49,24,10,23,81,22
"COG4288",0,2,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,3,2,4
"COG4289",242,175,136,447,203,18,237,290,74,215,232,171,301,52,177,138,260,185,266,226
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",24,0,3,9,8,2,0,5,4,3,19,11,10,11,0,3,6,1,7,0
"COG4294",0,0,0,2,0,1,1,0,4,5,0,2,0,1,2,1,0,2,2,1
"COG4295",4,27,21,8,19,40,21,13,17,12,18,12,17,28,33,47,14,6,7,48
"COG4296",22,28,6,7,9,15,27,5,15,8,10,4,8,1,8,2,3,5,38,1
"COG4299",276,116,88,241,230,21,100,321,181,231,239,246,200,32,236,171,416,288,117,184
"COG4300",0,0,2,5,0,0,0,1,0,0,0,0,1,4,3,0,1,0,0,0
"COG4302",6,4,34,9,10,1,6,9,23,21,3,2,3,0,1,2,3,3,1,1
"COG4303",20,1,56,8,8,0,7,17,36,37,14,14,4,1,10,17,14,16,20,3
"COG4310",0,0,0,0,0,0,2,0,2,0,49,1,2,0,0,1,25,0,0,0
"COG4314",13,1,1,2,0,0,0,0,2,0,5,1,3,0,8,0,0,0,4,2
"COG4316",0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,1
"COG4325",4,0,39,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0
"COG4332",22,3,5,65,4,1,3,23,7,20,20,5,5,0,1,4,2,0,1,0
"COG4333",5,39,13,31,17,11,15,0,13,0,9,10,17,0,5,8,4,24,59,13
"COG4335",15,4,3,86,0,1,2,34,5,27,14,11,6,0,2,5,5,3,11,1
"COG4336",8,5,6,0,5,0,6,0,19,2,8,8,9,3,9,4,10,15,6,7
"COG4354",197,18,41,16,174,4,74,76,25,104,206,206,135,0,132,133,260,202,82,224
"COG4357",2,3,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,2,0
"COG4359",0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG4372",6,0,1,5,2,10,1,1,33,0,4,2,22,81,2,2,10,0,5,12
"COG4373",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4377",12,50,30,5,34,10,47,2,6,13,20,16,8,3,37,25,0,23,7,17
"COG4379",0,1,28,0,2,0,0,0,0,2,0,0,6,0,1,10,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,15,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4383",16,20,23,10,19,10,19,10,9,6,0,13,3,0,39,52,12,31,0,199
"COG4384",0,0,19,0,1,0,0,0,0,1,0,0,7,0,1,2,0,0,0,0
"COG4385",5,1,12,7,28,0,15,20,4,2,25,6,9,0,4,7,9,20,81,5
"COG4386",3,0,15,0,2,2,0,1,0,4,3,2,2,0,0,6,1,2,3,1
"COG4387",3,1,0,4,0,0,5,3,3,0,0,2,0,0,3,10,0,0,0,0
"COG4388",5,3,0,2,1,8,10,3,1,0,1,1,0,0,21,10,0,6,1,0
"COG4389",0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,2,1,0,0,2,0,0,1,0,1,1,1,0,0,0,5,0,1
"COG4393",0,5,0,28,1,1,0,2,0,9,0,1,0,121,9,5,0,0,7,0
"COG4394",10,1,1,29,0,4,0,7,3,0,7,1,7,0,4,0,2,0,2,1
"COG4395",8,1,2,1,0,0,1,3,4,0,12,2,2,0,15,4,1,0,4,0
"COG4396",0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,4,0,1
"COG4397",4,5,1,8,3,4,12,3,3,0,2,6,2,0,26,16,1,6,5,1
"COG4399",6,3,2,8,0,0,0,6,0,3,2,0,2,0,2,0,0,2,2,0
"COG4401",0,2,3,0,0,0,4,0,8,3,2,0,9,6,0,0,5,0,0,1
"COG4403",24,57,37,22,5,11,33,5,122,54,45,6,54,9,23,1,40,10,33,4
"COG4405",15,5,18,12,2,1,8,1,6,11,2,0,5,1,2,6,1,4,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",248,166,76,318,159,247,89,296,115,201,131,253,154,244,224,206,254,149,112,264
"COG4412",17,7,9,1,28,319,142,2,82,9,71,22,14,14,9,297,12,40,12,93
"COG4413",83,23,18,56,54,2,52,41,32,66,65,87,103,3,12,45,41,31,20,31
"COG4420",0,0,0,1,2,2,4,0,16,3,2,2,3,2,0,1,8,9,1,3
"COG4421",10,23,1,0,6,0,0,0,3,1,4,0,0,0,0,0,1,0,4,0
"COG4422",224,215,137,226,298,59,244,228,242,159,241,200,366,85,158,162,377,316,201,172
"COG4430",37,2,3,67,17,3,6,77,10,30,50,41,41,0,15,25,25,36,11,50
"COG4443",8,19,19,20,21,17,30,1,17,19,3,2,4,10,14,1,2,5,5,3
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,1,0,0,1,7,0,17,2,8,2,28,0,0,0,8,23,0,11
"COG4452",63,17,94,131,17,1,12,52,17,37,46,21,27,1,14,31,24,14,17,6
"COG4453",1,0,9,7,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4456",0,6,13,0,0,1,3,1,0,3,1,0,3,1,0,0,0,0,0,0
"COG4457",4,0,1,0,0,10,1,21,7,13,1,10,7,0,24,26,31,1,0,3
"COG4458",2,0,1,0,0,4,1,9,10,1,0,12,7,0,11,29,2,0,3,2
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,4,6,7,9,13,14,2,72,15,9,14,17,55,11,9,10,25,17,15
"COG4464",126,97,112,80,129,144,153,152,121,147,75,132,139,122,97,103,147,220,141,120
"COG4465",26,73,50,31,39,23,70,12,30,57,48,41,65,54,69,32,25,41,33,26
"COG4466",2,2,0,0,0,1,0,0,35,2,1,2,0,11,2,0,0,9,1,2
"COG4467",0,0,0,1,0,0,0,0,0,2,1,0,1,8,0,0,1,0,0,0
"COG4468",71,158,143,81,135,77,196,51,164,107,75,88,140,319,168,53,50,139,196,112
"COG4469",1,0,0,1,0,0,0,0,0,0,1,1,1,18,1,0,1,0,0,0
"COG4470",1,0,0,3,0,0,0,0,4,4,0,0,0,8,0,0,0,1,0,1
"COG4471",0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0
"COG4472",14,46,44,14,40,30,66,6,66,30,31,17,32,59,58,14,23,57,52,36
"COG4473",2,0,1,4,1,0,0,0,0,4,0,0,0,10,4,0,0,0,0,0
"COG4474",60,18,9,9,89,4,45,11,15,61,35,70,12,13,75,57,65,41,36,37
"COG4475",5,21,7,6,14,10,14,1,9,3,22,38,16,40,9,19,22,42,86,32
"COG4476",1,0,2,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4477",0,3,7,7,2,0,5,0,14,12,3,0,3,22,5,6,0,0,1,2
"COG4478",2,3,6,4,3,3,0,0,2,15,10,8,1,8,3,3,0,1,3,1
"COG4479",2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4481",5,20,14,10,14,11,26,4,30,17,17,14,21,55,27,15,12,17,14,10
"COG4483",0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG4485",64,331,275,48,312,147,422,46,297,192,182,161,200,271,406,90,60,276,143,137
"COG4487",4,2,4,4,10,1,17,0,8,5,3,2,1,10,15,4,4,10,2,7
"COG4492",36,77,58,40,58,26,62,22,43,32,10,14,16,23,31,13,9,12,38,12
"COG4495",0,8,5,3,2,2,6,4,23,1,6,1,10,0,1,1,0,3,1,4
"COG4496",36,80,49,16,55,28,65,5,54,21,29,44,51,64,43,24,21,51,88,32
"COG4499",2,6,0,2,1,0,2,2,0,3,0,1,0,0,0,0,0,0,1,1
"COG4502",1,0,23,15,4,0,3,7,0,0,12,6,3,0,0,11,0,1,0,2
"COG4506",75,77,73,21,53,38,78,9,71,56,60,59,84,67,73,34,33,50,79,43
"COG4508",1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4509",122,212,138,84,120,68,258,54,198,182,115,173,114,154,156,88,74,222,133,100
"COG4512",4,1,0,0,0,1,4,0,34,0,2,3,1,4,8,0,1,23,4,6
"COG4521",10,7,70,12,15,2,1,8,6,29,7,3,13,3,3,20,9,3,3,1
"COG4525",1,2,15,5,0,1,0,1,0,4,0,0,0,0,1,1,1,0,0,0
"COG4529",9,2,71,15,0,0,0,9,2,12,0,4,0,0,1,4,8,0,6,0
"COG4531",2,1,34,6,1,4,1,5,1,5,1,1,0,0,4,3,2,1,0,1
"COG4533",12,2,120,22,1,1,0,12,3,11,2,3,0,0,7,7,5,0,6,0
"COG4535",15,3,59,11,3,4,0,13,7,11,8,5,2,0,17,11,3,1,6,2
"COG4536",13,25,22,24,11,79,7,28,13,19,30,39,70,27,62,137,54,39,33,87
"COG4537",0,2,1,1,1,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0
"COG4540",3,1,5,3,0,0,3,6,6,2,3,3,3,0,2,2,4,2,5,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,1,0,0,0,0
"COG4542",3,0,8,0,0,4,0,0,11,2,3,3,16,34,7,2,6,0,0,4
"COG4545",0,1,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4547",4,0,12,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",26,62,56,13,21,5,74,33,55,80,6,16,1,24,0,1,4,30,13,13
"COG4550",0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0
"COG4552",113,87,99,160,106,16,113,114,86,109,130,109,107,134,73,65,88,99,148,64
"COG4555",9,7,2,9,1,0,15,4,9,9,0,2,0,3,4,0,1,4,1,5
"COG4558",0,0,1,10,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4559",0,0,4,8,0,0,0,5,0,0,0,2,0,0,0,1,0,0,3,0
"COG4564",11,0,4,0,70,0,32,1,15,1,28,28,9,0,25,4,33,32,1,24
"COG4565",12,8,84,47,5,0,2,8,4,25,10,16,5,0,11,7,10,5,5,2
"COG4566",26,1,2,3,0,3,2,1,6,5,54,29,31,1,51,61,20,2,21,10
"COG4568",0,0,18,1,0,2,0,1,0,8,0,0,0,0,1,0,3,0,0,0
"COG4569",11,4,53,13,0,0,0,5,0,17,0,1,1,0,2,10,0,0,4,1
"COG4570",10,3,37,6,11,4,20,6,65,11,14,1,1,25,3,4,13,8,27,10
"COG4571",1,0,46,18,0,0,0,5,0,0,2,0,0,0,1,0,0,0,2,0
"COG4572",0,0,16,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4573",7,67,97,19,15,2,19,8,4,26,9,14,9,0,7,32,6,26,99,11
"COG4574",6,0,25,9,0,0,0,1,1,2,1,1,0,0,1,2,2,0,0,0
"COG4575",4,0,53,11,2,0,0,6,4,10,1,3,0,0,2,6,2,0,7,1
"COG4576",21,12,26,17,2,12,9,16,4,25,7,12,1,10,8,8,9,5,16,9
"COG4577",81,35,78,78,15,25,23,49,14,99,6,10,4,13,2,12,7,7,17,7
"COG4578",6,1,23,3,0,0,0,1,7,5,0,1,19,1,1,4,5,0,0,9
"COG4579",8,2,92,11,0,0,0,15,1,11,0,2,0,0,4,3,5,0,0,1
"COG4580",25,4,206,30,2,0,1,9,3,37,4,15,1,0,7,6,25,0,1,2
"COG4581",0,4,0,2,0,3,0,1,2,25,9,4,1,412,1,1,0,1,0,1
"COG4582",1,1,53,16,1,1,0,3,9,12,1,2,0,0,3,7,2,0,8,2
"COG4584",252,305,271,270,659,29,311,1295,335,472,386,243,429,1409,604,1371,1680,411,254,664
"COG4585",85,232,70,76,96,18,186,59,164,95,135,99,110,587,146,86,102,100,67,68
"COG4586",4,5,4,37,6,2,1,6,13,8,2,2,0,2,1,2,0,25,13,1
"COG4587",1,2,4,20,7,0,4,12,11,7,1,3,0,1,1,0,0,15,10,2
"COG4589",40,23,16,89,15,8,2,33,11,36,16,13,12,0,23,11,16,7,6,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6
"COG4591",264,163,193,242,348,242,262,261,251,195,205,213,174,60,205,270,347,249,168,160
"COG4592",1,0,33,5,0,0,0,3,1,5,0,0,1,0,2,1,0,0,0,0
"COG4594",0,2,21,0,1,3,0,4,0,3,0,0,0,0,11,0,0,0,1,1
"COG4597",16,0,51,13,2,2,0,4,2,7,11,5,6,0,15,11,3,0,8,1
"COG4598",2,0,38,8,1,0,0,4,2,10,0,0,0,0,0,0,3,0,2,0
"COG4603",66,115,103,90,118,46,163,70,117,121,134,119,84,131,104,96,69,176,231,120
"COG4604",12,19,1,4,1,6,1,17,0,21,10,6,3,6,29,9,1,3,4,15
"COG4605",20,21,1,6,2,2,1,14,0,28,10,7,0,8,27,5,0,0,7,25
"COG4606",14,33,6,6,3,6,0,17,0,20,11,8,4,3,32,7,0,1,4,25
"COG4607",14,20,4,3,5,5,0,12,0,24,5,6,5,2,27,9,0,2,5,18
"COG4608",173,246,308,339,204,88,257,165,216,305,220,164,205,309,206,112,121,198,346,179
"COG4615",7,2,58,15,1,1,0,8,0,13,0,0,0,0,3,3,8,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4619",4,1,33,6,0,1,0,2,1,13,2,0,0,46,2,1,5,0,2,0
"COG4623",140,60,113,105,107,13,109,130,108,121,105,145,108,15,102,119,188,106,76,78
"COG4624",538,449,339,595,472,111,425,536,500,463,170,173,151,176,150,134,139,175,191,136
"COG4625",14,2,58,57,1,10,27,26,12,50,51,3,5,1,12,15,6,4,10,46
"COG4626",159,120,68,60,152,18,131,75,154,134,81,196,65,201,95,128,44,85,68,58
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4632",62,19,18,88,26,7,38,99,46,29,152,116,134,79,74,70,133,207,137,95
"COG4633",1,5,1,0,3,2,3,0,3,13,5,2,5,248,39,0,1,2,3,0
"COG4635",10,1,29,41,0,4,1,5,9,8,6,4,4,0,13,8,1,4,8,3
"COG4636",22,83,35,16,42,28,14,16,6,51,28,15,17,32,45,8,18,6,18,12
"COG4637",40,26,28,1,55,41,25,84,30,56,49,132,65,0,29,24,16,7,23,118
"COG4638",10,2,65,7,0,0,0,6,2,12,2,7,0,0,1,1,7,0,1,1
"COG4639",3,2,21,0,5,4,0,0,115,10,13,10,2,0,2,1,1,0,0,0
"COG4640",1,0,1,2,0,0,0,0,0,6,0,1,0,8,0,0,1,0,1,0
"COG4641",14,187,108,39,58,65,80,70,30,24,30,11,16,0,90,2,8,17,1,12
"COG4642",60,47,31,72,100,251,62,122,65,63,81,106,63,16,71,141,152,81,30,114
"COG4643",15,4,83,1,3,1,0,40,4,0,19,6,3,0,20,6,2,0,14,4
"COG4644",14,1,148,65,2,0,0,22,3,17,3,11,5,7,3,14,7,6,3,2
"COG4646",650,1848,658,593,1327,1223,1340,567,909,636,1006,893,843,335,1228,989,1045,1110,2084,1033
"COG4648",3,1,0,0,0,1,0,4,1,0,5,3,2,1,3,1,2,0,2,0
"COG4650",7,1,70,11,0,1,2,16,6,15,7,4,1,1,0,5,3,0,7,3
"COG4651",17,2,81,8,1,0,0,16,14,8,20,12,9,1,16,15,4,1,7,37
"COG4652",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,3,0
"COG4653",24,52,36,10,46,10,33,17,64,30,32,33,20,64,31,16,6,36,27,11
"COG4656",231,306,319,171,322,162,250,249,291,359,279,287,233,247,265,282,291,328,335,226
"COG4657",134,169,104,93,166,110,134,97,153,86,143,149,88,89,135,134,170,130,220,135
"COG4658",178,295,195,114,255,121,232,182,237,164,190,249,184,129,190,219,216,227,348,246
"COG4659",136,157,118,95,145,131,147,135,130,120,41,51,37,33,48,41,56,42,53,50
"COG4660",164,229,157,102,214,153,206,141,193,126,149,205,149,100,172,188,179,150,280,186
"COG4662",0,0,1,0,3,0,1,4,1,0,1,2,2,1,2,4,3,2,1,1
"COG4663",2,2,3,0,0,0,3,0,2,2,3,10,1,1,1,6,6,10,7,3
"COG4664",3,1,4,0,3,0,0,0,6,3,4,4,4,0,3,12,9,8,7,0
"COG4665",0,0,3,0,1,0,0,0,2,1,2,4,2,0,2,3,1,1,4,1
"COG4666",61,138,34,124,43,25,33,83,64,40,75,72,30,49,36,73,48,149,69,21
"COG4667",122,153,171,147,177,244,157,141,155,136,52,49,52,74,76,76,67,50,49,56
"COG4668",30,17,181,43,18,7,4,27,45,52,8,27,43,46,31,13,39,8,10,21
"COG4669",4,1,20,16,1,0,0,7,2,12,0,3,2,0,2,4,1,1,3,0
"COG4670",22,37,126,66,19,9,9,35,63,66,26,37,14,364,40,40,17,30,47,23
"COG4672",6,4,21,29,2,0,0,4,2,4,0,0,0,23,2,1,1,1,5,1
"COG4674",0,1,1,0,0,0,7,0,13,1,0,0,0,9,0,0,3,5,3,4
"COG4675",5,0,0,0,0,0,0,0,152,0,0,0,0,0,0,2,0,25,1,10
"COG4676",2,1,12,0,0,0,0,2,0,1,0,2,0,0,0,0,4,8,2,1
"COG4677",300,369,255,558,395,658,210,356,231,240,305,265,411,184,424,387,469,246,346,465
"COG4678",0,3,17,4,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1
"COG4679",3,1,15,0,4,3,19,1,17,0,2,2,5,31,6,4,4,1,18,17
"COG4680",53,13,15,56,6,22,4,27,9,7,20,14,7,0,5,9,6,12,16,53
"COG4681",4,1,46,7,0,0,0,3,2,4,0,0,3,0,4,3,1,0,1,1
"COG4682",2,2,61,13,2,0,0,7,1,9,0,2,0,0,2,3,4,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0
"COG4684",12,22,30,21,17,7,11,11,29,29,15,19,34,72,36,15,9,3,31,2
"COG4685",5,1,59,9,0,0,0,10,0,13,1,0,0,0,1,3,0,0,1,1
"COG4687",7,2,3,2,1,0,2,0,1,10,1,1,2,19,3,2,0,1,3,0
"COG4688",1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",224,171,116,131,256,396,218,173,191,177,209,238,142,335,177,356,242,210,181,270
"COG4692",137,149,65,206,217,14,108,357,64,152,188,89,192,37,135,67,75,88,109,207
"COG4693",4,5,26,14,21,0,4,2,7,17,0,2,4,0,1,0,3,0,3,0
"COG4694",37,8,26,90,13,2,48,1,5,13,11,3,45,0,18,20,24,6,5,5
"COG4695",82,111,46,40,65,23,49,32,102,67,30,32,20,40,45,52,15,23,35,37
"COG4696",8,1,3,3,4,0,3,3,10,6,10,6,5,2,1,0,4,15,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG4699",1,1,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,18,0,4,1,5,1,3,15,12,11,3,18,13,4,5,2,3,0
"COG4703",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4704",3,0,0,0,8,0,5,3,0,1,7,0,0,0,2,3,3,0,6,0
"COG4706",2,0,1,0,0,0,0,2,0,0,5,2,7,0,4,1,2,0,3,0
"COG4708",24,86,50,16,51,19,77,15,53,40,33,39,40,16,39,15,21,41,56,39
"COG4709",8,22,23,2,12,6,15,9,7,54,17,8,13,61,18,7,2,3,26,6
"COG4710",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4712",26,4,12,53,6,0,5,7,4,13,11,5,13,0,1,12,1,8,2,10
"COG4713",12,43,58,13,12,21,34,30,16,33,29,8,55,53,38,16,19,16,11,28
"COG4715",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0
"COG4716",59,196,152,37,104,70,229,72,209,87,113,88,102,248,138,86,45,165,265,101
"COG4717",19,47,71,36,52,30,67,39,197,59,47,44,69,135,68,23,31,81,44,20
"COG4718",3,1,26,12,0,0,0,5,0,0,0,1,0,0,1,3,0,0,3,0
"COG4720",32,37,39,14,45,16,58,15,53,51,47,42,32,78,74,13,27,52,67,31
"COG4721",12,4,0,16,0,0,0,9,0,12,0,1,0,95,0,1,0,0,1,0
"COG4722",1,8,43,9,1,0,4,0,3,15,0,0,1,2,3,1,0,1,2,0
"COG4723",0,1,32,12,0,0,0,6,0,0,0,0,0,0,2,1,0,0,2,1
"COG4724",73,10,4,11,19,314,38,3,7,11,46,14,33,1,38,34,22,20,0,16
"COG4725",12,74,19,9,66,9,52,0,82,29,74,48,39,25,46,12,24,107,56,27
"COG4728",22,39,28,12,45,56,54,6,25,21,29,15,35,58,46,38,21,61,31,73
"COG4729",2,0,0,0,1,0,1,0,0,0,2,6,2,0,5,4,0,1,0,1
"COG4731",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4732",9,55,42,24,26,16,48,21,54,26,29,32,35,66,47,20,28,28,78,27
"COG4733",16,17,154,120,11,2,0,46,1,28,9,12,0,109,5,3,8,1,12,4
"COG4734",58,35,37,45,86,37,22,33,18,84,50,31,33,26,19,38,16,17,44,49
"COG4735",11,1,38,6,5,1,2,8,42,5,31,14,6,0,2,2,27,12,2,10
"COG4737",1,0,5,10,0,0,0,3,0,0,0,0,0,0,0,7,1,0,1,0
"COG4739",89,35,6,56,62,7,46,100,43,47,54,78,74,12,58,42,70,49,38,40
"COG4744",48,23,0,28,29,49,11,29,15,23,39,44,44,1,14,30,40,51,17,41
"COG4747",101,63,44,52,61,12,69,89,62,85,79,123,95,90,74,58,111,93,71,79
"COG4748",3,7,9,82,39,0,19,6,81,1,23,10,22,90,0,19,1,1,21,27
"COG4750",32,197,88,74,110,233,135,97,64,67,73,73,93,163,112,48,55,53,152,76
"COG4752",10,2,2,30,4,3,2,7,8,1,3,14,4,32,1,5,1,8,2,2
"COG4753",1772,1626,1231,2868,1780,570,1637,2194,1348,2351,1879,1487,1543,1119,1527,1531,1788,1229,1558,683
"COG4757",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,0,8,0,4,0,21,0,0,0,7,1,0,5
"COG4763",3,3,20,4,1,4,3,1,0,2,0,0,0,0,0,5,0,3,1,13
"COG4766",11,0,21,4,3,2,1,10,1,11,4,4,3,4,1,3,6,5,4,1
"COG4767",27,171,89,27,110,32,100,10,58,82,87,47,80,286,128,51,36,105,48,51
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,1,0
"COG4769",25,68,47,38,55,24,82,17,76,45,47,48,59,76,78,36,27,64,71,31
"COG4770",1,4,1,0,4,12,21,0,2,15,3,0,9,135,20,0,0,1,0,2
"COG4771",892,648,341,863,619,465,353,1066,562,593,828,930,935,133,413,685,1007,680,497,457
"COG4772",13,35,55,8,2,0,0,49,0,6,4,1,6,0,0,6,7,1,9,5
"COG4773",5,1,73,10,2,0,0,4,0,13,0,3,0,0,0,11,6,0,2,1
"COG4774",12,1,103,14,1,2,0,9,0,17,0,4,1,0,3,6,6,0,7,2
"COG4775",335,152,251,291,249,619,215,311,260,254,94,113,90,29,71,125,119,79,55,107
"COG4776",2,0,12,2,0,4,0,0,0,2,1,1,0,0,19,3,4,0,0,1
"COG4778",21,3,28,21,5,0,3,4,9,5,8,7,1,0,0,5,8,6,18,2
"COG4779",2,0,41,2,2,1,0,2,1,3,0,1,1,0,0,2,0,1,3,0
"COG4781",0,0,0,5,0,0,0,0,9,4,0,0,0,11,1,0,6,0,1,0
"COG4783",5,1,27,3,3,2,2,5,15,9,27,23,38,68,22,8,19,10,25,10
"COG4784",33,23,19,13,23,11,23,52,10,29,63,15,13,0,38,24,64,27,7,30
"COG4785",3,1,21,3,1,4,0,2,1,2,1,1,1,0,8,2,3,0,0,0
