"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG4533",0,5,26,0,5,0,1,6,3,3,4,6,1,3,0,28,29,1,8,0
"COG4535",2,16,16,9,22,9,3,39,14,2,6,10,11,8,1,18,14,6,5,0
"COG4536",96,41,22,45,61,64,47,136,85,52,92,74,75,60,125,114,25,24,18,164
"COG4537",5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4
"COG4540",1,1,8,0,11,4,2,2,45,1,0,2,0,3,3,22,1,4,1,0
"COG4541",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4542",4,2,0,12,3,14,0,2,13,4,3,0,7,0,7,0,49,2,1,9
"COG4545",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4548",27,78,3,28,43,53,7,5,51,39,15,15,53,17,16,19,69,23,66,21
"COG4550",5,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1
"COG4552",65,98,199,74,95,82,107,34,96,73,122,94,86,85,55,107,238,146,97,69
"COG4555",8,12,0,1,2,7,0,0,0,0,8,3,1,0,15,6,12,4,4,0
"COG4558",0,0,9,0,8,0,0,3,1,2,0,2,0,0,0,5,3,0,2,0
"COG4559",0,1,11,0,8,0,0,6,0,2,0,0,0,2,0,9,0,2,0,0
"COG4564",5,0,4,25,34,19,22,12,54,2,31,1,0,0,7,3,0,59,40,2
"COG4565",0,28,41,4,29,5,4,16,13,4,4,13,7,14,8,25,23,3,4,2
"COG4566",12,7,33,34,28,11,1,21,36,0,15,93,41,38,21,57,13,14,26,9
"COG4568",0,7,8,0,5,0,0,2,1,0,0,1,0,0,0,3,6,0,2,0
"COG4569",0,11,3,1,1,0,0,4,3,3,4,5,5,2,1,4,18,1,3,1
"COG4570",1,12,0,67,32,60,7,16,32,20,7,3,2,68,11,11,40,8,2,7
"COG4571",0,2,2,0,31,0,0,1,0,1,0,8,0,1,0,14,1,0,0,0
"COG4572",0,1,5,0,8,0,0,2,3,0,0,1,1,0,0,3,7,0,1,0
"COG4573",29,28,26,7,32,5,28,6,12,21,23,10,85,6,11,5,30,18,11,8
"COG4574",0,0,7,0,8,0,0,0,4,0,0,1,0,2,0,3,9,0,3,0
"COG4575",0,11,9,0,14,4,0,10,5,0,2,5,6,0,0,7,13,0,4,2
"COG4576",7,27,10,4,10,3,3,6,11,2,9,11,7,7,2,15,20,2,7,9
"COG4577",31,79,19,20,24,16,12,39,43,8,23,43,33,50,9,48,56,17,31,19
"COG4578",1,1,1,0,3,3,0,1,3,1,0,1,0,2,0,3,8,0,2,6
"COG4579",0,15,9,0,7,1,0,9,7,4,0,3,0,0,1,13,17,1,4,0
"COG4580",0,37,61,0,52,6,1,178,38,14,4,12,1,6,2,22,55,1,13,1
"COG4581",0,23,0,2,5,5,0,0,38,2,2,1,0,2,2,0,136,3,2,6
"COG4582",0,9,15,0,14,1,0,24,15,1,1,3,4,0,0,10,15,1,1,0
"COG4584",456,426,211,698,262,351,258,343,679,1119,653,1521,1080,192,516,137,307,185,243,107
"COG4585",158,104,193,59,59,150,130,49,98,74,77,127,164,107,194,67,192,98,76,91
"COG4586",5,8,4,1,3,12,0,1,6,0,4,0,3,2,26,11,15,1,4,25
"COG4587",5,5,1,0,2,5,3,0,3,0,2,0,1,5,17,6,6,2,2,16
"COG4589",7,34,15,13,16,15,24,1,20,23,18,18,19,12,7,17,7,14,5,3
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",99,58,109,52,53,72,73,87,74,72,182,374,320,313,257,363,85,247,221,130
"COG4592",0,6,8,0,4,1,0,4,4,0,0,2,0,1,0,3,10,0,0,0
"COG4594",4,4,0,0,0,0,0,0,6,3,0,0,3,2,0,0,1,0,0,2
"COG4597",3,10,2,1,13,8,0,7,10,1,3,8,7,5,4,16,18,1,1,0
"COG4598",0,7,13,1,11,0,0,12,8,1,0,2,0,2,0,4,9,0,1,0
"COG4603",98,104,53,117,163,116,88,45,114,133,108,47,120,135,102,72,119,100,126,77
"COG4604",6,17,0,3,7,1,0,3,5,6,21,8,6,1,3,11,18,5,7,3
"COG4605",5,25,0,12,6,1,0,0,2,7,10,8,13,9,5,3,16,4,6,3
"COG4606",5,15,1,9,5,0,1,0,2,3,20,5,14,3,1,3,17,4,6,0
"COG4607",9,22,0,3,8,0,2,0,3,2,15,5,7,1,3,5,18,1,7,1
"COG4608",182,313,152,173,232,217,192,99,181,113,198,157,217,170,156,143,474,198,176,135
"COG4615",0,9,19,0,15,0,1,7,9,3,5,4,2,2,1,7,18,0,1,0
"COG4618",4,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0
"COG4619",2,10,9,1,13,0,0,2,7,3,1,2,1,3,1,8,139,0,0,1
"COG4623",10,132,184,98,97,104,148,57,90,150,91,171,128,180,22,131,47,157,163,10
"COG4624",266,481,407,412,640,512,402,263,535,368,582,485,416,436,341,460,298,485,507,209
"COG4625",5,44,66,5,0,7,1,11,48,2,2,57,26,20,9,26,8,5,2,4
"COG4626",53,143,170,99,161,160,76,69,156,19,75,88,20,93,119,152,69,91,215,42
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0
"COG4632",43,104,267,404,96,114,136,54,163,78,184,148,163,70,135,155,48,264,116,34
"COG4633",6,21,0,4,1,3,0,1,22,4,4,4,11,33,13,0,152,2,1,5
"COG4635",1,8,5,2,5,2,12,8,9,4,3,6,9,3,2,13,14,3,7,4
"COG4636",22,50,12,7,23,8,20,24,9,30,25,12,25,21,19,17,35,11,19,18
"COG4637",11,44,25,92,62,35,120,19,57,34,101,12,43,76,77,134,34,13,109,8
"COG4638",0,10,8,0,7,0,1,12,13,3,1,4,4,1,1,11,15,0,6,1
"COG4639",4,2,1,3,23,27,3,0,1,0,5,1,64,5,0,2,164,6,9,2
"COG4640",8,11,0,0,3,0,1,0,1,0,0,0,0,0,1,1,59,0,2,3
"COG4641",133,38,19,32,12,26,92,43,48,60,59,12,16,26,24,32,21,62,28,20
"COG4642",125,80,140,55,51,80,134,166,72,94,58,115,60,119,155,86,14,106,114,206
"COG4643",1,0,36,6,18,1,0,12,3,2,1,27,9,2,1,17,46,1,6,0
"COG4644",5,11,6,1,3,4,2,58,120,10,5,8,2,28,28,4,140,3,9,2
"COG4646",975,660,104,978,1290,903,970,1000,752,2100,1276,460,1294,1730,545,271,418,766,878,1351
"COG4648",0,1,5,0,7,0,0,0,2,1,2,2,4,6,2,0,0,1,1,0
"COG4650",2,17,2,5,15,5,1,5,11,2,2,16,3,7,0,8,10,3,6,1
"COG4651",7,10,13,4,16,16,3,16,16,5,7,21,13,2,10,25,10,1,11,2
"COG4652",10,0,0,0,3,0,0,0,0,3,9,0,0,0,1,0,3,0,0,0
"COG4653",29,28,5,23,115,71,5,44,28,2,28,24,23,45,52,100,8,13,24,45
"COG4656",215,333,207,170,286,304,213,235,252,250,106,90,102,104,87,78,36,66,108,98
"COG4657",116,85,130,105,185,153,136,155,147,123,143,115,152,143,161,110,57,150,130,147
"COG4658",212,161,184,151,245,258,209,197,199,225,237,187,300,237,262,181,87,208,241,182
"COG4659",110,124,131,102,151,123,149,148,126,167,129,176,161,195,122,154,57,138,173,163
"COG4660",156,134,154,106,194,200,188,176,152,176,177,162,199,192,209,154,75,200,189,172
"COG4662",0,0,2,1,3,1,0,1,1,0,1,3,3,2,1,0,0,0,4,1
"COG4663",4,0,1,4,2,1,3,0,10,4,4,4,3,0,4,1,0,4,5,2
"COG4664",1,3,3,5,0,3,2,0,9,4,5,0,3,0,1,0,0,4,9,3
"COG4665",1,1,0,3,1,1,1,2,12,3,4,3,1,0,1,0,0,1,3,0
"COG4666",28,66,16,81,108,60,117,40,38,79,33,19,63,14,51,8,1,19,29,18
"COG4667",213,158,160,129,160,148,171,185,159,174,197,174,192,148,232,100,181,212,195,210
"COG4668",21,73,45,16,31,35,14,31,45,13,21,15,8,7,13,33,68,8,37,32
"COG4669",0,4,2,2,1,3,0,3,12,0,2,2,2,1,0,7,13,1,6,0
"COG4670",32,78,43,30,94,68,22,19,111,10,25,56,20,30,10,56,21,11,39,20
"COG4672",1,6,1,0,43,2,1,10,10,5,4,3,1,7,0,5,1,5,4,0
"COG4674",1,0,9,0,1,15,1,20,0,3,0,0,0,0,1,0,0,1,0,0
"COG4675",0,0,0,11,0,116,4,2,15,0,1,1,0,0,0,0,0,0,0,0
"COG4676",0,7,2,0,8,0,0,1,2,2,0,1,1,1,0,8,9,0,1,0
"COG4677",562,270,283,259,166,245,458,735,238,388,336,623,445,481,328,437,87,309,239,432
"COG4678",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0
"COG4679",4,0,0,6,7,9,5,5,8,7,17,2,1,5,5,1,9,4,4,7
"COG4680",12,3,16,2,4,8,3,0,4,11,6,20,9,29,48,64,6,23,17,60
"COG4681",0,9,10,5,9,1,1,7,5,1,0,1,0,0,0,6,2,0,0,0
"COG4682",0,11,1,0,10,1,2,8,4,4,0,2,0,1,0,9,21,0,0,1
"COG4683",0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4684",16,34,9,15,20,18,10,5,22,13,31,15,19,13,18,18,55,16,20,35
"COG4685",0,15,4,0,12,0,0,4,10,0,2,3,2,1,1,8,25,0,1,0
"COG4687",2,3,0,3,3,1,0,0,0,0,5,1,0,0,2,1,60,2,3,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0
"COG4690",224,178,213,144,190,193,230,347,219,175,174,252,233,239,239,150,733,228,263,323
"COG4692",382,140,77,93,111,63,203,309,119,132,195,215,188,145,33,315,23,216,110,765
"COG4693",4,15,0,7,6,12,0,3,7,0,5,2,2,4,0,4,9,3,4,28
"COG4694",38,8,60,2,4,8,19,0,45,2,18,6,0,0,50,18,17,2,3,8
"COG4695",11,56,35,39,97,113,14,48,51,25,22,37,20,82,53,147,23,37,25,37
"COG4696",3,1,0,8,16,7,0,2,14,0,3,0,9,0,2,0,0,2,4,2
"COG4698",5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1
"COG4699",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,12,1,5,6,4,7,3,3,4,9,0,3,11,1,0,22,3,4,2
"COG4703",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2
"COG4704",0,0,21,2,0,1,13,1,0,0,3,2,0,0,0,1,0,14,0,0
"COG4706",3,0,4,0,4,0,0,1,4,0,1,0,1,3,2,3,0,2,0,0
"COG4708",48,39,5,18,43,52,39,24,38,32,50,8,66,38,52,8,26,37,39,33
"COG4709",26,50,1,10,10,6,7,3,11,13,12,7,16,14,3,11,40,6,9,14
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4712",3,9,40,2,3,2,13,4,15,0,16,11,0,121,3,54,23,13,14,1
"COG4713",77,21,5,20,22,16,56,17,35,14,42,6,17,32,30,26,55,21,17,14
"COG4715",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,31,3,0,0
"COG4716",133,107,18,231,125,187,87,57,83,107,110,34,124,66,180,33,365,137,80,103
"COG4717",74,61,15,200,61,209,96,17,45,29,98,8,53,49,100,28,194,61,38,76
"COG4718",0,0,0,0,37,1,0,10,10,2,0,5,0,1,0,6,2,0,0,0
"COG4720",69,73,8,40,66,58,36,9,58,85,40,15,29,34,54,16,208,39,28,66
"COG4721",1,11,1,4,3,0,1,0,20,0,0,9,3,8,1,7,71,0,4,4
"COG4722",0,10,0,3,11,0,2,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG4723",0,0,0,0,52,1,0,8,25,1,0,4,1,5,0,7,2,0,2,0
"COG4724",77,8,104,52,8,14,92,25,9,41,16,15,0,1,148,0,82,7,7,25
"COG4725",32,29,3,20,84,73,42,18,42,17,38,11,6,14,22,16,4,28,51,23
"COG4728",51,22,21,75,33,24,19,88,83,21,106,9,15,27,94,23,14,41,23,111
"COG4729",0,2,0,2,11,0,2,0,1,0,3,0,0,2,0,0,1,0,3,1
"COG4731",0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4732",45,28,12,26,53,38,38,20,32,23,53,18,39,32,18,20,44,18,24,27
"COG4733",4,33,4,0,263,2,0,34,89,26,9,20,8,22,5,42,10,15,8,1
"COG4734",19,106,103,30,42,21,18,7,26,50,40,25,25,80,16,51,44,57,38,11
"COG4735",0,6,17,15,39,25,2,14,54,4,3,5,2,2,5,5,16,21,12,0
"COG4737",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,0
"COG4739",2,41,54,52,58,42,59,36,43,53,52,97,82,106,5,70,24,71,83,5
"COG4744",37,25,65,29,49,18,42,37,50,28,51,57,11,30,25,33,9,44,47,49
"COG4747",16,94,66,82,104,75,76,40,75,87,83,111,87,131,46,113,67,82,128,26
"COG4748",43,4,3,1,15,80,23,8,11,0,58,29,4,1,6,9,29,42,16,7
"COG4750",140,61,74,99,50,54,182,75,65,28,162,42,77,129,46,112,92,35,88,80
"COG4752",6,3,12,9,12,11,2,7,21,0,3,5,4,6,5,7,34,6,7,7
"COG4753",1143,2278,2256,1303,1090,1342,2353,671,1237,1657,1735,1953,1903,1729,858,2268,1010,2008,1485,660
"COG4757",0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4760",0,0,0,0,0,5,0,16,6,0,0,0,0,0,0,0,0,0,0,4
"COG4763",0,4,11,0,19,0,1,5,15,1,1,1,1,27,3,9,52,0,0,0
"COG4766",1,6,2,4,12,2,0,8,5,3,1,11,2,8,0,10,13,0,7,0
"COG4767",78,73,23,282,119,71,61,27,57,53,92,20,45,55,96,22,234,54,47,68
"COG4768",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1
"COG4769",56,42,26,27,87,60,47,24,52,59,55,26,38,34,61,24,34,54,52,30
"COG4770",9,18,0,0,0,0,3,3,13,32,6,1,0,2,2,0,33,1,0,3
"COG4771",383,607,1144,519,623,536,929,573,589,676,576,1209,778,854,401,911,448,677,951,337
"COG4772",0,4,59,0,10,0,2,0,16,0,5,15,13,3,0,24,0,6,1,1
"COG4773",0,8,31,0,16,2,0,5,12,0,2,4,3,2,1,15,13,1,3,0
"COG4774",0,19,2,2,12,0,2,8,17,1,2,2,3,3,1,14,24,1,1,0
"COG4775",406,260,365,142,249,230,309,555,281,266,263,398,304,325,350,271,101,279,298,483
"COG4776",2,3,16,0,3,0,1,31,1,1,0,2,8,0,0,4,1,1,1,6
"COG4778",1,4,14,2,23,7,2,7,9,8,6,7,1,8,1,10,5,3,10,0
"COG4779",0,6,7,0,7,1,1,7,5,2,0,4,0,1,0,1,5,0,0,0
"COG4781",0,2,0,0,3,10,0,0,0,0,0,0,1,0,0,0,128,0,0,0
"COG4783",8,16,21,13,48,31,2,29,48,10,11,28,25,18,14,33,68,9,15,14
"COG4784",1,25,58,14,6,7,66,12,28,32,16,10,4,19,9,39,0,20,9,2
"COG4785",4,2,11,1,4,0,0,20,2,2,0,0,5,0,0,3,5,0,2,2
"COG4786",109,57,36,34,39,20,75,45,25,58,50,30,29,37,62,27,37,31,33,47
"COG4787",0,3,8,0,5,0,0,15,4,0,0,2,0,1,0,0,10,0,0,0
"COG4789",5,2,1,3,4,3,0,9,0,2,3,4,1,5,2,22,0,1,7,0
"COG4790",0,4,1,1,5,1,1,1,11,0,1,6,0,0,1,11,14,0,8,0
"COG4791",0,3,0,1,0,0,1,4,2,0,0,2,1,4,0,11,9,1,1,0
"COG4792",2,0,2,0,4,7,1,2,0,0,1,1,0,3,1,5,0,1,2,0
"COG4794",0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,4,8,0,0,0
"COG4795",3,9,10,0,22,0,0,3,14,4,2,2,3,0,1,5,22,0,1,1
"COG4796",19,12,22,8,63,33,4,12,75,5,11,17,20,10,4,17,93,19,46,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0
"COG4799",239,415,415,362,482,360,464,387,375,499,524,608,543,563,337,625,249,481,560,356
"COG4803",0,0,1,0,5,1,1,3,0,0,0,0,0,0,1,0,0,1,5,0
"COG4804",393,296,217,382,398,369,360,494,581,455,409,633,387,357,609,449,116,414,434,832
"COG4805",131,130,25,84,43,40,94,38,51,66,102,16,73,102,104,41,53,52,62,49
"COG4806",159,136,159,102,99,80,160,214,98,124,122,223,181,205,88,190,63,121,210,26
"COG4807",0,1,13,0,0,0,0,2,1,2,0,9,0,5,0,6,2,0,1,0
"COG4808",0,5,1,0,7,0,0,3,4,1,1,1,0,0,0,7,13,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4810",17,54,11,12,21,4,8,11,15,8,13,10,13,11,3,16,25,7,15,8
"COG4811",0,5,9,0,7,0,0,3,5,3,0,1,1,1,0,3,10,0,1,0
"COG4812",0,8,2,6,9,2,2,4,3,1,2,7,1,3,4,5,4,1,5,1
"COG4813",4,0,0,7,6,3,1,0,6,2,0,0,1,1,6,0,22,1,6,1
"COG4814",4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,331,1,0,2
"COG4816",20,50,12,11,16,12,8,11,27,10,16,29,10,15,6,27,16,10,11,12
"COG4819",6,25,3,6,40,29,2,7,10,1,5,16,4,6,19,21,9,6,17,1
"COG4820",5,16,14,1,7,4,0,10,26,5,2,12,11,12,5,11,26,4,9,2
"COG4821",4,5,23,16,9,0,9,1,8,13,11,7,2,12,2,7,1,7,23,4
"COG4822",71,164,167,130,169,172,157,83,146,193,189,283,271,289,54,235,209,140,250,85
"COG4823",351,113,103,194,93,116,84,348,176,64,167,189,233,94,181,98,60,88,77,261
"COG4824",7,41,6,31,27,7,6,3,27,3,27,7,10,30,32,13,34,25,12,7
"COG4825",4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG4826",144,50,46,23,30,35,59,131,50,57,72,4,5,23,132,23,88,33,50,72
"COG4828",3,18,35,23,20,20,30,7,19,19,31,43,19,27,3,67,14,25,12,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",45,16,7,28,29,11,31,13,10,9,37,7,4,4,29,11,107,24,16,19
"COG4833",17,294,655,106,143,87,371,34,115,135,299,321,55,155,113,320,8,481,310,22
"COG4834",0,0,0,5,13,18,0,9,10,11,1,1,6,12,3,0,2,7,7,8
"COG4835",3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,62,0,0,1
"COG4839",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,2
"COG4842",3,0,0,0,1,29,0,0,2,0,15,1,3,0,17,0,0,1,2,29
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4845",37,128,137,181,119,116,127,146,174,159,89,146,107,164,60,97,43,125,169,18
"COG4849",0,0,0,0,0,1,22,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,10,0,0,0,1,0,0,13,0,0,0,0,1,0,0,37,1,0,3
"COG4851",9,4,0,0,6,0,2,0,2,1,3,2,0,1,1,0,117,0,0,0
"COG4853",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
"COG4856",87,41,18,244,158,138,117,43,100,100,130,35,129,56,155,60,199,117,94,98
"COG4857",7,31,42,4,2,5,2,2,5,3,5,7,3,8,3,11,3,4,9,1
"COG4858",3,4,0,1,5,0,0,0,0,0,0,1,1,0,1,0,83,0,0,2
"COG4859",5,0,2,63,3,20,8,4,11,8,6,1,8,0,1,0,1,12,12,11
"COG4861",0,0,0,14,1,2,32,0,26,0,1,0,0,0,0,0,0,0,5,0
"COG4862",65,55,18,49,32,72,25,13,29,28,53,14,25,17,83,31,129,28,34,35
"COG4864",14,79,130,101,126,127,91,82,123,129,116,184,144,194,32,151,69,133,137,27
"COG4865",3,0,30,1,1,1,0,1,8,5,1,21,5,9,4,11,0,3,1,0
"COG4866",88,208,185,127,194,200,201,73,171,212,185,219,166,229,132,207,103,182,191,41
"COG4868",282,87,41,75,119,118,102,255,114,150,142,33,108,72,296,44,70,108,86,308
"COG4869",25,58,20,24,45,40,16,26,38,50,35,29,20,26,36,38,24,42,31,16
"COG4870",124,115,16,41,44,153,58,37,25,71,126,29,53,70,54,42,8,87,47,64
"COG4871",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",2,25,13,16,13,6,25,9,11,20,30,52,47,31,0,39,10,6,8,2
"COG4877",12,1,2,5,11,3,14,3,5,6,8,0,24,0,6,1,0,6,7,6
"COG4878",23,78,7,18,6,16,56,10,6,4,27,5,14,34,16,3,80,13,11,21
"COG4880",37,35,2,45,19,28,38,0,28,86,65,2,15,6,20,8,21,16,33,48
"COG4884",0,12,0,4,0,0,5,0,4,0,0,0,0,0,0,6,2,0,0,0
"COG4886",431,223,174,224,153,307,330,536,320,294,256,104,145,369,343,232,34,409,225,389
"COG4887",16,52,17,27,30,56,33,23,33,61,51,43,44,82,15,46,13,13,39,35
"COG4889",428,2,26,39,73,48,17,36,33,8,141,44,47,0,15,69,17,24,41,15
"COG4890",0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0,0
"COG4894",26,16,2,19,47,21,24,13,30,21,32,1,12,19,53,3,21,29,21,21
"COG4895",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4898",1,0,0,0,1,0,1,0,2,0,0,4,0,0,2,0,6,0,2,0
"COG4903",0,0,0,40,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0
"COG4905",217,130,26,357,135,285,175,72,141,135,178,38,168,95,269,65,270,126,127,111
"COG4907",4,10,37,1,8,4,1,1,3,0,7,17,1,10,11,2,15,1,2,3
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG4909",7,36,9,8,8,4,0,16,5,5,18,20,14,13,4,23,27,8,15,7
"COG4910",4,4,7,4,2,1,0,3,4,2,3,9,8,6,0,11,9,0,8,0
"COG4912",114,139,154,76,156,137,122,174,124,149,137,187,135,133,169,162,97,143,126,78
"COG4913",72,76,3,91,47,185,122,59,64,54,150,264,337,12,53,5,2,54,108,27
"COG4916",1,0,0,2,0,0,0,0,17,8,0,0,0,0,0,41,2,5,0,0
"COG4917",4,45,9,9,14,6,10,15,14,12,17,10,5,15,2,17,16,8,18,9
"COG4922",4,3,0,0,5,3,0,0,14,0,28,1,0,2,4,0,0,1,2,0
"COG4924",0,6,0,20,5,9,6,22,21,1,19,69,30,0,2,1,0,0,19,4
"COG4925",2,36,32,16,16,20,21,14,19,21,6,8,4,4,0,6,0,8,7,3
"COG4926",8,65,13,13,4,5,0,3,0,2,9,0,0,2,18,40,19,25,8,20
"COG4927",5,25,4,15,31,6,3,0,1,3,7,7,7,4,0,1,44,8,3,0
"COG4928",16,28,26,34,60,100,107,405,70,25,6,97,5,15,92,8,22,25,20,6
"COG4929",2,7,30,2,2,1,13,4,8,6,7,8,1,2,1,21,0,15,3,0
"COG4930",75,18,33,37,46,53,9,19,36,129,51,20,194,76,64,3,73,46,23,82
"COG4932",404,276,58,622,381,524,223,50,339,353,445,89,262,174,272,148,140,303,291,370
"COG4933",20,3,3,11,0,4,38,37,25,6,8,3,0,1,8,1,2,6,0,1
"COG4936",48,8,28,22,16,7,28,19,48,20,11,14,17,15,29,25,4,18,9,18
"COG4937",97,22,7,22,47,59,28,150,71,37,48,53,53,40,65,77,13,15,31,163
"COG4938",266,3,44,17,158,10,52,9,101,4,60,7,35,6,7,3,2,53,95,9
"COG4939",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,29,0,1,0
"COG4940",6,12,0,1,39,7,5,0,22,4,2,4,0,4,0,1,0,7,5,1
"COG4942",26,52,157,47,33,43,70,24,55,39,56,94,73,58,49,104,29,119,47,7
"COG4943",0,24,60,0,27,0,0,21,30,9,7,6,6,3,1,25,35,0,15,1
"COG4946",336,416,686,272,268,308,534,559,278,556,167,266,220,190,91,254,38,146,167,114
"COG4947",31,1,1,11,7,33,61,22,19,26,46,14,125,5,36,17,1,35,19,30
"COG4948",161,354,363,182,268,242,188,251,232,215,178,305,295,352,165,269,318,252,278,237
"COG4950",0,3,13,0,6,0,1,8,3,0,3,1,2,0,0,5,8,0,1,0
"COG4951",144,23,198,38,119,100,66,190,89,40,13,16,15,74,106,39,53,117,52,25
"COG4952",3,6,4,3,3,4,13,1,6,0,13,8,0,1,2,0,0,1,13,0
"COG4953",4,63,222,53,45,46,73,60,66,33,44,89,49,22,9,117,30,82,55,14
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4956",8,9,1,10,56,22,8,4,47,8,6,18,14,7,10,6,79,11,17,9
"COG4957",0,0,2,1,5,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0
"COG4959",0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3
"COG4962",167,156,35,242,178,197,152,51,125,153,248,32,97,124,227,66,114,85,126,176
"COG4963",2,1,0,0,3,10,10,0,3,43,10,0,6,0,2,0,0,7,0,20
"COG4964",1,0,0,0,0,1,0,0,3,0,0,0,4,0,3,0,0,0,1,4
"COG4965",52,48,6,35,16,33,43,6,17,64,44,5,23,15,38,19,54,32,37,23
"COG4967",0,5,5,0,6,0,1,3,5,0,1,3,1,0,0,8,9,0,2,0
"COG4969",3,6,6,1,6,5,0,2,10,2,3,2,1,1,3,4,9,3,4,1
"COG4972",56,31,9,17,54,24,30,10,25,10,30,17,22,29,100,9,7,27,28,26
"COG4973",19,99,154,173,119,79,139,159,106,140,105,163,152,121,118,119,123,142,133,14
"COG4974",2289,1010,933,1109,1072,886,931,1269,1288,1073,888,1203,947,1119,1096,1108,589,1012,1077,1881
"COG4975",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,142,0,0,2
"COG4977",568,230,801,265,270,190,869,115,272,294,208,358,143,263,192,728,96,579,305,807
"COG4978",53,86,90,52,88,25,38,10,36,45,57,76,42,67,27,58,70,46,62,18
"COG4981",2,52,0,0,0,0,0,0,44,2,0,0,0,1,1,0,153,0,2,7
"COG4982",2,34,0,0,1,1,0,1,33,1,0,0,0,3,1,0,132,2,1,4
"COG4983",3,15,1,7,52,14,3,1,0,0,17,1,0,9,33,1,0,23,15,14
"COG4984",3,17,61,3,2,5,22,2,13,15,19,36,1,16,0,30,0,52,11,2
"COG4985",5,11,17,11,9,7,12,12,16,11,14,3,1,2,4,0,0,11,8,19
"COG4986",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45,1,0,1
"COG4987",10,15,12,2,15,19,0,8,24,5,1,2,7,1,2,8,159,4,0,9
"COG4988",90,140,34,46,78,55,43,27,81,59,73,11,88,50,50,36,219,39,59,60
