"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG3947",14,7,11,10,8,11,0,3,17,23,0,1,4,26,8,0,17,9,7,22
"COG3948",16,5,21,9,58,11,6,8,17,25,8,8,9,93,32,5,7,13,14,57
"COG3949",41,3,81,25,15,9,22,24,58,20,0,15,14,32,41,11,18,8,11,97
"COG3950",79,242,88,316,317,95,348,124,123,153,224,121,175,254,171,314,211,224,296,62
"COG3951",3,9,1,35,4,0,1,15,8,16,6,0,4,3,0,10,3,4,23,16
"COG3952",2,7,4,2,5,2,2,33,12,14,0,25,3,2,8,17,17,17,0,1
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,4,8,0,1,2,2,0,1,12,2,2,2,1,3,4,2,11,11
"COG3955",19,0,7,6,0,3,3,20,8,2,5,26,3,3,18,12,8,4,3,8
"COG3956",61,50,94,135,67,93,67,98,81,111,46,84,79,127,64,69,91,73,123,56
"COG3957",105,15,123,34,16,36,56,3,92,79,25,55,35,32,31,15,7,6,23,77
"COG3958",157,327,321,172,171,87,207,132,230,248,394,229,179,215,88,66,158,97,97,255
"COG3959",165,360,299,149,200,74,201,149,287,211,349,194,135,170,108,110,190,168,84,226
"COG3960",1,0,3,12,0,0,0,5,0,0,8,0,3,3,0,4,1,5,6,25
"COG3961",4,0,4,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0
"COG3962",15,1,43,7,12,9,9,1,10,45,6,79,6,21,25,7,12,5,11,25
"COG3963",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3964",2,17,20,8,23,18,5,36,18,1,1,21,29,16,38,13,36,38,9,7
"COG3965",10,1,12,18,13,0,3,0,17,10,26,1,3,8,12,3,2,3,0,26
"COG3966",2,0,26,17,6,1,1,0,0,2,9,0,0,1,6,1,0,1,1,1
"COG3967",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,5,2,4,0,0
"COG3968",614,655,507,679,670,710,593,480,615,625,499,607,674,542,591,558,615,772,742,551
"COG3969",93,199,99,90,264,110,191,200,170,129,58,264,220,151,111,326,272,373,95,252
"COG3971",0,2,11,15,2,1,3,7,1,7,14,1,1,9,2,2,4,3,10,7
"COG3972",3,6,15,9,135,5,28,1,7,33,160,7,3,11,23,188,0,5,31,5
"COG3973",184,143,135,86,311,64,143,116,159,70,217,122,129,149,128,172,131,204,31,192
"COG3975",0,1,0,1,13,0,7,0,0,11,0,0,0,0,4,0,0,0,1,2
"COG3976",17,5,5,21,35,15,29,14,11,45,0,11,21,48,60,47,22,62,13,28
"COG3977",1,3,10,17,1,8,2,25,5,11,11,6,2,4,1,4,6,3,10,20
"COG3978",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG3979",6,11,3,1,3,8,62,43,2,4,6,30,2,10,20,0,3,6,3,0
"COG3980",72,119,52,52,73,21,24,41,68,56,5,12,49,25,30,14,65,34,35,45
"COG3981",15,0,71,12,43,14,53,8,27,29,18,20,19,69,14,3,20,6,23,83
"COG4001",324,186,329,175,252,0,318,85,269,457,444,352,407,248,218,403,144,270,507,299
"COG4012",0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,15
"COG4021",2,3,0,3,0,1,0,0,2,2,0,0,2,1,2,8,1,0,1,43
"COG4032",12,11,8,12,11,20,7,38,4,2,1,47,7,10,39,1,43,1,30,16
"COG4034",1,0,16,0,0,0,0,0,1,3,0,0,0,0,0,1,7,0,0,0
"COG4043",9,0,29,6,2,1,0,0,5,12,24,0,0,0,0,0,1,0,0,36
"COG4085",3,13,0,12,0,2,0,0,5,0,0,0,1,6,35,0,0,5,0,6
"COG4086",23,3,22,7,24,8,20,3,30,17,171,15,12,26,13,10,2,5,8,36
"COG4087",1,3,3,0,0,1,0,6,4,0,0,0,0,0,1,1,5,0,0,16
"COG4091",0,2,3,6,2,2,1,9,2,3,3,1,4,0,14,3,5,3,0,0
"COG4095",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",516,48,230,310,209,139,310,259,291,242,48,165,235,433,510,180,252,317,155,243
"COG4097",0,0,0,0,9,1,2,0,0,1,0,1,1,0,23,1,0,1,0,0
"COG4098",0,0,5,3,0,1,0,0,0,0,16,1,1,1,8,1,0,0,1,1
"COG4099",132,86,48,26,36,97,22,109,45,66,26,13,26,8,18,11,20,15,29,4
"COG4100",145,66,210,101,103,61,114,12,175,160,162,128,43,145,63,29,38,27,39,227
"COG4104",1,11,2,2,5,6,4,24,2,1,0,9,1,6,5,7,7,7,1,4
"COG4105",3,2,6,12,6,7,5,18,2,14,14,2,3,7,10,10,4,7,20,7
"COG4106",3,1,5,2,0,1,0,12,2,2,4,2,4,5,1,2,0,3,8,0
"COG4107",0,8,7,10,3,1,7,8,4,2,7,3,4,10,1,1,6,5,7,38
"COG4108",256,207,247,385,237,291,318,207,258,311,316,270,289,305,326,221,243,206,359,239
"COG4109",0,0,0,1,0,2,0,0,0,0,5,0,0,0,9,0,0,0,0,1
"COG4110",104,0,10,2,0,104,0,0,2,28,1,0,0,2,0,0,0,2,1,0
"COG4112",0,0,0,0,0,3,0,0,2,3,0,1,0,0,0,2,0,0,0,4
"COG4114",0,1,4,0,0,0,0,9,1,1,6,0,0,1,0,2,3,3,5,5
"COG4115",50,44,37,17,53,103,81,9,97,25,40,80,32,48,70,102,211,7,12,74
"COG4116",0,1,1,1,2,0,1,0,0,3,15,0,1,2,1,0,0,0,0,4
"COG4117",0,2,0,4,4,0,0,2,0,0,5,0,2,1,0,1,3,3,1,11
"COG4120",136,118,187,81,134,93,197,45,99,197,208,151,93,281,100,44,83,54,76,144
"COG4121",34,47,37,34,102,38,90,65,46,39,19,77,68,56,43,110,93,94,42,57
"COG4122",140,168,117,176,172,119,150,140,133,111,88,134,158,91,150,182,154,166,72,115
"COG4123",218,116,210,161,128,131,143,106,176,165,183,144,112,158,177,162,141,141,136,151
"COG4124",78,212,96,100,31,220,30,188,58,110,2,65,209,44,102,97,37,73,244,33
"COG4125",0,0,3,0,0,0,0,7,0,0,1,1,1,0,6,0,0,0,0,0
"COG4126",0,1,5,4,0,2,0,0,2,4,0,21,4,5,3,1,4,3,5,22
"COG4127",8,2,7,2,1,2,4,0,2,4,0,1,0,1,1,0,0,0,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",21,64,15,29,24,16,3,17,5,14,7,7,13,10,14,1,6,12,6,9
"COG4130",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4132",2,1,0,0,11,3,0,12,3,1,8,0,10,0,5,2,0,9,2,0
"COG4133",0,0,4,5,4,2,4,1,0,3,6,0,3,3,12,9,4,6,2,6
"COG4134",3,5,6,7,1,0,5,11,1,4,11,3,7,3,3,3,2,2,8,19
"COG4135",0,3,3,10,1,0,0,5,1,3,7,2,2,3,0,3,1,1,7,8
"COG4136",0,0,4,1,0,1,1,9,1,2,7,0,0,0,0,1,1,0,2,7
"COG4137",2,1,17,17,12,5,6,19,1,12,7,1,0,4,15,12,7,8,7,6
"COG4138",1,2,8,3,0,0,0,10,0,3,11,0,2,1,0,1,2,2,2,3
"COG4139",1,1,3,3,0,0,1,6,0,1,3,2,2,0,0,1,1,0,0,5
"COG4143",2,8,6,8,2,2,2,22,0,5,2,1,2,0,0,0,0,5,0,2
"COG4145",15,15,64,43,18,25,30,42,27,14,99,14,32,41,52,11,18,24,17,32
"COG4146",73,220,88,184,210,284,261,229,133,153,31,218,377,121,190,427,201,338,328,63
"COG4147",1,1,14,7,0,0,1,8,0,2,11,4,6,3,1,2,4,2,9,10
"COG4148",4,4,11,15,9,7,17,9,0,8,10,1,4,9,20,24,10,11,11,7
"COG4149",20,8,26,19,50,21,73,25,22,39,90,24,27,77,60,28,31,26,23,54
"COG4150",0,0,7,3,0,4,1,18,1,8,5,0,4,0,1,0,2,1,2,10
"COG4152",52,10,69,54,16,27,18,11,78,75,21,48,10,20,13,38,21,24,41,103
"COG4154",15,11,25,7,6,9,16,20,19,33,31,38,9,8,8,1,10,7,7,27
"COG4158",21,68,39,39,24,23,26,17,25,9,121,14,12,24,4,13,7,6,44,6
"COG4160",3,1,18,5,0,0,1,21,0,2,14,5,1,2,3,1,4,4,11,18
"COG4161",1,2,6,4,0,1,3,11,0,1,5,5,2,3,1,2,3,1,5,5
"COG4166",224,124,285,153,171,108,498,125,172,316,136,254,146,647,141,29,328,78,126,276
"COG4167",2,3,5,1,1,1,4,14,0,5,6,1,2,4,0,3,1,1,12,11
"COG4168",0,1,3,5,0,1,6,15,0,0,9,0,1,0,1,3,0,3,2,6
"COG4170",3,1,7,3,1,1,7,9,0,1,6,1,1,2,1,0,2,2,10,9
"COG4171",0,3,7,6,0,0,3,9,0,0,6,1,3,0,0,0,2,0,7,8
"COG4172",16,3,34,14,16,15,18,31,20,24,25,10,12,12,21,2,24,15,25,34
"COG4174",0,5,11,4,0,5,0,10,7,18,4,4,1,1,2,0,2,3,6,13
"COG4175",20,115,24,35,144,85,143,170,71,63,22,98,141,76,68,175,77,147,39,59
"COG4176",13,84,17,18,88,53,111,121,62,28,26,83,96,59,58,110,71,143,39,31
"COG4177",82,68,211,59,84,73,66,90,162,136,91,78,59,254,109,40,123,56,102,198
"COG4178",6,4,16,10,26,9,13,0,8,6,4,16,10,16,21,10,11,10,42,3
"COG4181",3,2,10,4,2,0,2,10,9,7,11,2,5,2,3,2,3,2,3,12
"COG4185",37,24,18,30,19,11,21,8,33,30,81,60,21,26,90,89,108,66,153,28
"COG4186",23,10,15,28,12,31,17,9,73,54,54,19,14,12,27,107,61,84,17,51
"COG4187",5,1,13,18,3,4,18,12,5,4,0,1,5,9,11,19,7,16,29,5
"COG4188",0,1,2,1,0,1,0,1,5,4,0,1,2,3,6,5,0,6,3,2
"COG4189",20,6,9,6,15,3,22,10,5,6,256,5,4,13,11,3,5,10,4,16
"COG4191",19,39,11,18,61,11,18,43,40,42,0,23,35,38,26,63,33,68,7,29
"COG4192",2,0,7,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG4193",62,91,177,106,47,57,1,0,85,41,56,13,6,22,22,8,3,9,20,160
"COG4194",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4198",255,168,150,227,147,192,140,166,204,217,157,226,156,123,202,215,143,202,174,145
"COG4199",8,0,2,1,0,0,2,82,0,0,0,0,1,1,2,1,0,29,0,0
"COG4200",25,7,8,3,24,9,1,0,11,11,102,9,4,53,11,0,2,4,8,6
"COG4206",536,1089,455,905,838,1182,813,999,901,667,131,840,1454,650,1070,1213,1228,1347,1402,463
"COG4208",16,12,17,29,24,11,21,12,15,27,168,20,10,22,10,15,8,7,11,37
"COG4209",386,523,382,181,322,154,204,55,179,147,113,54,20,91,24,12,48,10,34,195
"COG4211",80,41,89,93,70,54,80,55,71,81,171,119,34,127,36,9,54,30,28,80
"COG4213",7,60,23,47,26,17,30,46,17,22,264,20,23,53,28,19,24,29,92,16
"COG4214",8,47,26,15,8,12,13,33,9,7,127,9,13,23,16,7,15,12,35,24
"COG4215",3,1,16,10,0,2,2,10,0,4,5,0,1,2,0,0,1,1,1,1
"COG4219",194,614,338,248,237,126,86,33,283,214,504,227,44,120,94,42,34,27,57,272
"COG4220",0,1,0,1,4,2,0,0,1,3,7,0,1,2,2,0,0,1,0,15
"COG4221",111,80,57,124,81,96,84,140,83,104,15,89,115,49,122,131,127,127,105,49
"COG4222",3,1,7,34,1,64,1,17,0,16,9,2,1,4,33,0,7,3,53,2
"COG4224",24,21,29,25,23,20,22,5,22,30,23,37,6,32,8,6,9,7,9,21
"COG4225",260,995,168,272,712,620,911,754,563,334,75,637,1086,521,591,1430,934,927,744,326
"COG4226",7,40,40,8,22,29,0,30,7,14,7,5,10,37,11,4,19,4,40,18
"COG4227",62,132,72,33,61,164,230,44,119,41,21,254,28,201,120,280,112,92,616,83
"COG4228",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,33,1
"COG4229",0,0,9,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",12,5,24,6,1,0,11,22,1,2,12,11,7,5,0,1,4,3,12,14
"COG4231",110,157,183,146,160,139,214,179,296,212,28,191,284,144,168,234,252,285,140,254
"COG4232",261,152,98,223,102,226,115,188,120,149,21,157,167,102,294,175,176,175,218,106
"COG4233",2,0,13,10,11,0,10,0,0,16,0,4,1,6,30,8,5,10,2,0
"COG4235",5,5,8,15,30,5,18,1,0,10,18,2,5,11,45,14,12,16,10,24
"COG4237",2,3,2,2,3,4,3,3,11,9,0,5,15,12,1,1,9,10,9,3
"COG4238",0,1,2,2,0,1,0,2,0,0,2,1,0,1,0,0,1,2,0,2
"COG4239",1,1,8,5,0,4,2,6,3,10,5,0,1,4,0,1,2,4,6,8
"COG4241",11,1,13,8,6,4,13,0,5,22,0,3,6,10,3,0,5,9,1,4
"COG4242",0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4
"COG4243",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0
"COG4245",156,0,29,8,3,265,2,5,15,120,4,2,53,0,23,0,3,4,3,12
"COG4248",11,9,3,15,0,14,1,7,10,21,11,0,2,3,20,1,2,6,5,33
"COG4249",222,118,22,68,110,8,0,42,4,25,2,5,1,9,169,13,15,12,7,11
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",10,1,0,0,1,0,2,5,0,0,0,1,0,0,5,0,3,0,0,1
"COG4253",2,0,21,1,0,0,0,1,0,0,3,7,0,1,0,0,0,0,6,2
"COG4256",0,0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG4258",4,0,0,1,15,0,6,18,0,3,0,2,0,3,13,0,0,2,1,8
"COG4260",98,114,201,71,60,61,75,63,102,113,139,118,31,133,25,31,15,21,25,190
"COG4261",12,55,14,13,65,30,63,26,29,27,10,39,49,33,42,72,47,81,27,17
"COG4262",0,2,1,0,0,0,1,11,0,0,13,2,1,2,7,0,8,4,0,0
"COG4263",0,0,0,6,0,0,0,0,0,3,0,0,8,0,0,21,7,17,1,0
"COG4264",3,2,34,2,0,0,3,35,0,0,3,0,0,0,2,2,1,2,1,33
"COG4267",52,6,14,12,36,16,11,2,14,13,49,10,2,45,0,4,6,3,7,2
"COG4268",162,52,71,14,62,32,22,2,40,49,13,77,7,28,31,17,37,12,99,25
"COG4269",0,6,3,9,0,0,4,4,0,3,15,2,1,2,1,4,0,8,3,23
"COG4271",5,58,52,3,5,3,5,71,12,99,53,1,0,4,84,6,2,9,196,43
"COG4277",119,154,119,128,221,102,226,145,185,164,8,56,56,76,31,53,64,49,38,31
"COG4279",0,0,2,3,18,4,2,0,3,5,4,2,0,0,29,0,3,0,1,2
"COG4282",0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,3
"COG4283",56,10,46,22,23,9,11,9,26,28,61,13,9,40,13,2,7,9,6,59
"COG4284",142,79,213,97,70,37,0,4,130,70,21,16,18,8,25,6,10,6,19,185
"COG4286",35,0,22,20,40,16,71,1,25,28,0,31,11,70,12,3,15,8,35,7
"COG4288",0,2,0,0,0,0,3,0,2,3,0,2,2,1,1,2,0,4,0,3
"COG4289",96,285,82,116,130,227,197,290,155,146,21,335,447,272,148,313,335,299,279,179
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,2,4,10,3,10,0,1,0,2,12,8,8,50,0,19,4,5
"COG4294",7,0,15,3,0,3,0,0,0,1,0,1,0,1,1,1,0,0,1,2
"COG4295",16,38,7,18,33,59,3,18,6,22,0,1,3,9,18,2,4,3,5,2
"COG4296",0,3,2,12,18,0,11,0,8,10,0,22,25,97,19,6,23,4,4,7
"COG4299",130,199,50,167,272,152,253,466,232,105,20,206,278,101,146,378,313,354,111,108
"COG4300",2,0,2,3,0,0,2,5,0,0,2,1,0,0,4,0,1,2,0,2
"COG4302",3,11,22,8,5,5,0,1,16,9,9,2,7,9,7,2,9,15,11,26
"COG4303",3,32,54,10,4,2,7,5,22,15,12,2,12,16,10,5,24,25,19,29
"COG4310",33,0,0,2,21,2,1,0,0,1,0,27,3,0,0,0,0,4,28,2
"COG4314",0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,4,2,2,1,1
"COG4316",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4319",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4320",0,0,1,0,0,0,0,0,0,4,17,0,2,0,1,0,0,0,0,0
"COG4325",0,0,0,7,2,13,2,0,5,0,5,2,3,1,0,0,3,1,5,0
"COG4330",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG4332",1,43,5,1,3,10,2,39,8,2,0,4,20,6,25,29,2,13,2,1
"COG4333",16,25,21,16,28,9,58,2,19,15,24,10,7,62,5,17,5,5,6,15
"COG4335",0,24,1,1,0,2,2,19,2,0,1,12,38,8,18,39,5,13,2,7
"COG4336",4,1,14,8,4,5,8,0,7,28,78,25,4,5,2,0,4,0,5,6
"COG4354",88,507,92,149,257,43,41,222,174,71,0,151,170,68,55,148,275,87,24,77
"COG4357",0,0,0,1,1,0,0,0,0,1,38,0,0,2,0,1,1,0,0,0
"COG4359",0,0,0,0,1,0,0,1,1,7,0,0,2,1,1,1,0,0,2,0
"COG4372",2,3,10,10,0,3,20,0,3,17,5,3,8,3,27,0,2,6,4,5
"COG4373",0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4377",25,107,17,34,18,31,30,9,19,24,41,29,5,7,9,0,12,5,7,16
"COG4379",1,0,1,0,0,0,1,2,2,2,0,2,0,0,3,0,0,4,28,7
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4383",7,110,22,3,74,38,6,9,30,8,0,50,88,1,13,39,39,19,269,18
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,22,0
"COG4385",4,2,20,4,26,5,7,9,15,10,8,6,4,75,19,1,4,11,2,28
"COG4386",3,1,0,2,1,1,0,2,0,4,2,0,3,2,5,0,1,1,49,1
"COG4387",0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG4388",3,0,6,0,0,0,0,1,3,1,0,1,1,0,14,1,1,4,0,1
"COG4389",3,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG4393",1,8,0,2,2,0,9,1,0,2,14,6,0,4,1,3,0,0,2,1
"COG4394",2,2,0,6,6,13,7,10,0,1,0,0,3,1,13,4,4,9,19,1
"COG4395",5,0,1,0,11,1,2,2,0,12,0,0,3,2,17,8,1,4,2,3
"COG4396",1,0,16,1,0,0,3,0,9,0,0,0,2,1,0,0,0,0,1,2
"COG4397",3,1,5,0,0,1,0,3,5,3,0,1,2,1,8,3,2,8,5,5
"COG4399",3,4,0,1,1,7,0,13,0,1,6,1,7,0,0,0,18,9,0,2
"COG4401",2,0,2,2,2,0,1,0,0,0,0,1,2,4,6,0,0,1,0,1
"COG4403",3,30,12,4,12,1,20,2,12,6,178,8,6,32,16,12,0,17,0,17
"COG4405",7,5,9,2,0,1,0,11,4,0,3,2,3,5,3,0,1,2,1,28
"COG4408",0,4,0,0,1,13,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG4409",253,314,89,307,138,223,164,250,173,107,12,280,319,142,263,393,356,198,246,169
"COG4412",406,10,90,169,2,472,6,17,25,23,6,5,16,10,397,5,52,9,401,47
"COG4413",13,52,18,13,54,21,22,3,31,20,0,82,108,22,27,54,54,52,6,8
"COG4420",2,1,33,3,0,2,1,0,8,16,1,10,1,0,1,1,5,0,1,19
"COG4421",0,3,2,0,30,0,0,0,0,1,0,0,3,5,2,4,0,2,8,7
"COG4422",173,267,123,132,322,166,271,103,312,166,111,261,279,185,174,220,279,301,216,135
"COG4430",12,44,18,24,4,19,3,42,42,39,7,35,36,7,25,21,71,44,4,18
"COG4443",24,4,26,11,7,13,18,10,20,37,36,20,4,37,12,1,9,5,6,17
"COG4445",0,0,4,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,4,0
"COG4448",5,0,10,4,0,0,0,0,22,10,0,1,4,0,21,0,0,2,0,11
"COG4452",7,79,23,12,7,22,5,98,22,7,3,4,14,6,10,24,4,15,7,18
"COG4453",0,0,16,1,0,0,0,4,0,1,3,2,0,0,0,0,0,1,6,2
"COG4456",4,0,69,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,6
"COG4457",1,6,3,1,2,240,9,18,3,6,0,38,2,3,3,2,12,9,52,3
"COG4458",0,2,3,4,4,5,7,17,4,1,0,2,1,4,5,4,5,6,44,4
"COG4460",1,0,6,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0
"COG4463",41,2,62,10,7,3,4,0,22,32,13,23,12,10,14,5,12,4,2,45
"COG4464",122,95,125,106,143,77,63,73,195,132,156,116,87,129,77,72,104,174,116,146
"COG4465",44,38,36,45,42,31,41,22,45,19,98,24,26,22,42,9,2,25,19,33
"COG4466",5,1,28,3,0,1,2,0,10,0,3,0,0,1,6,1,0,0,0,13
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4468",152,124,161,106,135,79,116,58,137,157,343,158,80,167,81,51,83,34,43,124
"COG4469",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,4
"COG4470",5,0,2,0,0,2,0,0,0,2,3,0,0,0,7,0,0,0,0,12
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4472",65,16,95,28,30,21,27,3,61,52,65,41,16,53,15,12,30,14,8,61
"COG4473",0,0,1,0,0,1,1,0,0,0,9,0,0,0,7,1,0,0,0,0
"COG4474",44,34,59,13,35,10,92,30,36,59,0,21,19,14,7,24,11,9,5,29
"COG4475",43,7,48,23,31,24,45,5,48,43,33,19,16,85,18,16,17,8,12,58
"COG4476",0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG4477",30,0,26,4,0,8,1,0,2,8,28,2,3,4,4,0,0,1,0,27
"COG4478",0,2,3,1,2,2,3,0,1,4,9,1,1,9,2,3,0,1,0,15
"COG4479",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4481",27,23,23,16,18,14,14,3,16,27,60,12,6,11,12,3,6,3,7,21
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",298,136,343,294,216,141,122,61,253,181,484,439,58,137,84,54,64,31,59,193
"COG4487",13,5,34,4,4,4,3,0,7,11,4,1,3,2,1,0,0,0,3,2
"COG4492",39,38,64,55,48,32,42,35,39,41,44,57,28,78,46,6,28,25,17,35
"COG4495",14,3,19,2,0,2,1,0,1,5,1,4,1,5,4,0,0,0,1,17
"COG4496",70,29,78,47,45,23,54,6,44,75,41,52,24,75,35,17,33,10,10,52
"COG4499",2,5,1,1,0,0,0,0,0,1,0,1,1,3,2,4,0,1,0,0
"COG4502",3,4,2,0,0,2,0,0,2,5,0,0,1,0,3,0,0,0,1,19
"COG4506",73,69,76,48,49,38,39,12,60,67,146,67,29,100,32,19,28,25,12,59
"COG4508",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG4509",330,180,293,169,135,74,139,32,232,218,547,204,58,140,96,61,61,34,60,370
"COG4512",22,2,55,9,0,1,1,3,11,1,4,0,0,4,0,1,1,0,0,38
"COG4521",2,4,12,10,13,3,20,12,6,5,13,25,2,6,1,5,3,8,7,22
"COG4525",1,0,1,1,0,0,0,2,0,0,8,4,1,2,1,2,1,1,8,6
"COG4529",0,4,17,6,0,1,2,19,0,1,15,4,3,3,0,5,2,2,6,7
"COG4531",4,1,3,5,1,2,2,7,0,0,8,2,0,0,3,5,1,3,5,8
"COG4533",0,5,16,17,2,2,2,28,1,5,34,3,3,13,2,6,4,6,19,22
"COG4535",3,4,18,14,2,5,10,17,0,11,12,3,6,6,18,8,3,14,22,20
"COG4536",155,35,32,156,58,114,82,22,45,45,31,43,30,27,136,108,60,86,135,20
"COG4537",1,0,0,1,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG4540",3,0,2,2,27,5,0,5,0,6,7,2,3,2,6,0,3,3,7,12
"COG4541",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,5,0,0,0,1,1,0,8,2,5,3,0,11,0,0,1,8,0
"COG4545",0,0,1,0,0,4,0,0,4,1,0,0,7,0,0,0,0,0,0,0
"COG4547",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0
"COG4548",20,17,30,26,32,8,51,4,69,46,188,21,9,44,22,6,7,11,7,105
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",80,102,67,60,110,72,90,208,69,86,10,64,97,156,84,79,100,123,39,110
"COG4555",2,5,3,8,1,0,4,1,3,15,7,0,0,1,1,0,0,1,0,2
"COG4558",1,1,4,0,0,0,0,8,0,0,9,1,2,3,0,2,0,1,7,8
"COG4559",0,3,5,0,1,0,0,9,0,0,3,1,3,4,3,2,0,0,3,13
"COG4564",12,0,26,27,0,5,0,6,35,17,0,1,0,0,2,5,0,3,10,2
"COG4565",0,2,2,3,0,5,3,10,3,2,17,7,25,16,3,2,11,19,14,23
"COG4566",11,4,19,27,70,33,40,31,2,56,0,1,18,13,94,111,43,91,19,27
"COG4568",1,3,2,3,0,0,0,2,0,1,7,1,0,1,0,2,2,0,1,8
"COG4569",1,3,4,9,2,0,2,3,0,2,11,1,6,1,3,1,5,9,5,15
"COG4570",17,2,10,6,47,7,4,2,5,7,6,27,3,24,12,4,4,1,17,29
"COG4571",0,2,0,0,1,1,0,2,0,0,3,1,2,1,1,0,0,8,0,10
"COG4572",0,1,8,2,0,0,0,1,0,2,2,0,0,0,1,1,0,1,1,2
"COG4573",12,3,8,16,13,6,80,17,21,33,18,14,25,78,13,4,32,15,9,66
"COG4574",1,1,7,2,0,0,1,9,0,1,4,2,0,0,0,1,1,1,2,5
"COG4575",1,2,16,6,0,2,5,9,0,1,12,3,5,3,1,7,5,2,4,12
"COG4576",6,7,8,7,3,3,9,5,12,9,36,5,3,17,4,2,1,7,3,16
"COG4577",18,35,27,17,16,15,36,16,25,24,107,12,23,66,22,8,19,34,40,32
"COG4578",0,1,4,6,0,0,1,6,0,2,1,0,2,1,6,1,2,1,1,7
"COG4579",2,1,16,7,2,0,5,7,0,2,16,1,3,2,2,5,2,3,13,4
"COG4580",5,15,81,28,0,1,8,57,0,5,12,3,0,1,2,1,4,2,79,9
"COG4581",3,0,1,0,1,0,0,0,2,3,33,0,0,0,6,6,0,0,1,1
