"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG4487",17,0,136,8,3,33,9,5,4,0,0,0,2,1,3,0,0,0,1,4
"COG4492",81,30,54,20,69,70,36,33,37,9,104,33,22,37,44,40,38,51,62,38
"COG4495",2,0,3,0,16,11,2,0,1,1,58,1,0,2,3,35,3,2,0,2
"COG4496",77,40,39,21,67,88,39,22,42,14,50,28,24,23,48,35,75,51,49,37
"COG4499",0,0,2,1,0,1,0,2,1,2,1,0,0,2,5,6,3,1,0,0
"COG4502",5,2,2,10,17,1,1,0,1,1,0,0,1,0,0,5,0,1,0,0
"COG4506",40,15,17,9,21,32,20,21,19,7,119,49,28,59,60,27,50,73,70,59
"COG4508",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG4509",508,109,206,62,214,321,213,148,167,55,178,95,118,147,167,257,134,205,149,129
"COG4512",3,10,16,0,1,47,21,0,6,0,5,0,0,9,4,58,1,8,0,3
"COG4521",3,2,6,5,12,5,5,4,7,6,5,13,4,14,19,5,23,22,0,17
"COG4525",2,0,3,5,5,5,0,4,2,0,0,0,0,2,5,0,0,0,0,3
"COG4529",1,2,0,11,25,13,0,2,5,1,2,3,3,15,38,0,1,0,0,21
"COG4531",0,1,5,11,12,13,0,2,6,1,2,2,2,13,18,0,5,0,0,10
"COG4533",2,0,0,15,25,23,1,7,19,2,2,2,4,26,72,0,7,0,2,40
"COG4535",4,3,0,10,21,15,1,14,10,12,3,7,4,21,33,7,11,11,15,26
"COG4536",8,47,92,50,63,58,40,76,159,109,66,46,45,111,57,39,82,71,16,102
"COG4537",0,0,9,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,1,1
"COG4540",1,1,0,1,9,0,4,8,2,0,3,0,1,2,13,0,0,3,0,11
"COG4541",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",2,0,5,1,1,11,0,7,0,2,13,0,4,3,8,8,8,0,4,3
"COG4545",0,0,2,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,8,0,0,0,0,0,35,0,0,0,0,0
"COG4548",124,12,20,13,36,26,59,69,23,4,44,25,33,20,33,28,55,17,47,16
"COG4550",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",138,104,81,114,101,58,89,82,63,63,115,93,111,80,66,69,86,105,118,88
"COG4555",2,33,11,1,0,8,3,0,10,0,0,1,0,4,9,2,4,14,0,3
"COG4558",0,0,0,9,10,3,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG4559",0,0,0,9,15,3,0,1,0,2,0,2,3,0,1,0,0,0,1,0
"COG4564",15,51,2,0,33,29,31,91,22,3,22,0,91,118,12,36,0,138,5,0
"COG4565",28,6,1,28,32,9,3,6,17,5,4,4,6,33,39,5,6,14,7,31
"COG4566",10,15,10,15,29,10,2,31,27,111,7,35,33,8,2,42,46,88,52,0
"COG4568",0,1,0,1,5,5,0,2,0,0,3,1,1,3,4,0,0,1,1,7
"COG4569",1,1,0,3,0,3,0,1,2,3,0,2,0,26,29,1,2,2,0,43
"COG4570",18,19,9,4,35,11,10,27,7,2,1,73,2,8,9,55,3,15,6,15
"COG4571",0,0,0,0,24,0,0,5,1,0,0,5,1,0,0,0,0,0,0,1
"COG4572",1,0,0,3,2,3,0,1,1,1,1,1,0,5,7,0,0,0,0,3
"COG4573",6,6,25,11,33,7,20,4,15,2,11,10,12,21,48,5,72,8,7,71
"COG4574",0,1,0,4,9,4,0,5,4,1,0,1,3,6,12,0,2,0,0,5
"COG4575",0,0,0,3,5,5,0,2,3,2,0,0,4,10,20,0,3,2,4,28
"COG4576",17,4,7,2,14,10,8,3,9,6,9,3,3,8,14,6,8,8,11,12
"COG4577",28,9,17,27,29,28,19,23,14,11,55,34,15,39,54,16,31,17,21,39
"COG4578",0,0,1,2,5,4,0,3,7,0,0,1,0,1,5,1,0,0,1,7
"COG4579",2,0,0,11,8,18,1,0,5,4,2,4,5,15,46,0,1,0,0,22
"COG4580",4,0,0,19,63,72,1,14,20,10,13,4,10,47,96,0,9,0,5,46
"COG4581",29,0,2,1,5,1,1,59,0,3,0,4,36,1,0,1,0,1,15,0
"COG4582",1,0,0,7,6,7,0,4,8,14,2,0,2,12,24,0,5,2,4,13
"COG4584",285,782,402,454,244,261,459,481,518,942,204,232,463,285,300,753,983,372,398,556
"COG4585",51,102,160,119,75,114,104,177,218,54,131,92,165,283,83,87,175,298,150,43
"COG4586",10,3,7,1,0,29,15,0,1,1,2,0,9,21,10,0,3,8,22,1
"COG4587",10,12,5,0,5,31,21,0,1,0,1,7,13,8,16,0,3,9,9,0
"COG4589",7,11,10,15,19,2,2,18,10,56,5,13,24,51,13,12,14,21,10,10
"COG4590",9,0,1,0,0,0,5,0,0,0,2,0,0,0,29,0,0,1,0,0
"COG4591",101,229,301,278,186,119,251,244,416,382,146,342,373,315,160,138,285,234,304,226
"COG4592",0,1,0,7,8,6,0,1,3,2,1,0,0,5,6,0,0,0,0,3
"COG4594",0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,1
"COG4597",1,3,3,10,9,3,0,11,10,4,3,8,10,20,11,4,9,5,3,15
"COG4598",0,1,0,7,6,17,0,2,4,1,3,0,3,10,21,0,0,0,3,14
"COG4603",422,124,106,37,171,232,177,135,108,45,81,137,136,70,125,116,96,132,85,76
"COG4604",2,2,2,1,0,3,0,1,4,0,20,2,3,14,25,1,20,3,3,3
"COG4605",6,17,6,1,9,6,4,4,4,3,9,9,3,13,23,10,9,4,8,3
"COG4606",10,8,9,1,4,5,1,2,1,1,15,5,2,11,17,6,13,3,3,2
"COG4607",5,23,14,0,8,5,1,7,5,1,15,5,1,17,21,0,8,5,5,3
"COG4608",553,234,176,68,233,317,205,249,117,63,206,166,161,161,357,147,211,181,226,211
"COG4615",1,0,0,7,10,11,0,3,7,4,2,3,2,16,22,0,0,0,1,21
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,2,8,14,4,1,8,4,3,0,3,3,19,17,1,1,1,3,19
"COG4623",31,131,13,224,91,62,102,138,55,191,65,162,154,176,114,71,113,64,150,122
"COG4624",721,375,238,288,624,602,537,470,330,385,599,464,437,302,345,407,428,476,406,440
"COG4625",33,2,6,11,0,2,5,10,3,13,3,21,19,9,64,6,21,19,13,13
"COG4626",313,125,64,128,195,72,81,108,79,19,141,99,88,71,50,83,22,59,99,219
"COG4627",19,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4632",402,171,44,189,98,159,173,94,70,212,63,63,96,71,121,413,147,107,51,210
"COG4633",3,0,4,1,5,2,0,17,2,9,1,28,7,3,0,4,17,13,5,1
"COG4635",2,5,1,10,9,3,1,4,5,8,10,4,7,13,7,4,6,5,6,5
"COG4636",4,31,26,21,19,18,8,10,23,15,62,22,3,37,22,11,22,38,24,14
"COG4637",17,9,10,80,62,100,13,103,61,16,90,67,31,26,26,105,31,84,10,36
"COG4638",1,0,0,4,6,17,1,5,5,2,3,1,0,13,63,0,1,0,3,31
"COG4639",9,2,16,5,53,4,0,0,2,2,2,6,6,0,6,8,45,1,4,0
"COG4640",0,0,15,0,5,1,0,0,0,0,0,0,0,5,0,1,3,0,0,0
"COG4641",17,117,147,7,15,57,58,21,72,11,119,21,17,122,49,33,15,124,85,85
"COG4642",30,73,136,137,40,47,73,101,49,115,85,109,101,104,44,48,69,59,66,80
"COG4643",18,3,1,1,26,1,2,13,10,24,0,0,9,6,386,0,11,5,9,18
"COG4644",1,4,5,3,4,47,7,21,15,1,0,23,61,14,0,2,7,1,1,58
"COG4646",1614,638,967,662,1185,818,1027,1090,521,697,1012,1753,954,562,872,1007,1300,1197,741,777
"COG4648",3,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,1,2,1,0
"COG4650",0,0,0,3,2,1,2,3,3,5,1,3,1,11,22,8,5,12,4,30
"COG4651",15,2,1,12,7,3,7,15,9,23,2,5,14,21,82,9,22,16,14,34
"COG4652",9,0,13,0,6,2,3,4,0,0,0,0,6,2,1,0,0,0,3,0
"COG4653",91,26,27,30,100,19,31,21,13,23,2,12,24,8,6,12,6,8,6,1
"COG4656",335,269,231,193,247,266,316,294,285,190,250,294,303,259,285,199,293,246,300,243
"COG4657",200,153,133,109,213,144,141,150,116,132,146,132,156,144,121,95,160,148,152,129
"COG4658",270,216,166,181,286,215,216,251,199,168,218,224,233,202,232,128,292,205,245,247
"COG4659",155,157,122,152,133,104,134,125,118,146,155,180,148,128,145,92,160,125,167,136
"COG4660",232,198,161,168,217,170,184,169,159,151,201,163,176,151,195,122,247,220,205,185
"COG4662",8,1,0,2,5,2,2,1,2,1,0,0,2,1,3,0,4,0,2,0
"COG4663",4,0,1,3,1,5,1,3,0,0,0,1,3,0,2,4,1,3,1,2
"COG4664",9,3,0,1,1,3,7,4,1,0,3,0,1,0,3,1,1,0,5,2
"COG4665",2,0,0,3,2,1,4,3,0,0,2,1,1,0,0,2,2,1,1,0
"COG4666",41,9,7,5,46,50,60,25,12,18,34,27,84,46,47,80,190,43,70,81
"COG4667",153,173,222,162,185,170,135,157,217,167,242,180,145,195,114,149,167,193,227,160
"COG4668",19,10,24,30,34,42,8,7,46,17,8,10,39,57,109,21,18,9,33,52
"COG4669",1,0,0,10,1,1,0,2,2,8,3,2,0,3,1,1,2,0,2,2
"COG4670",59,12,19,22,85,21,31,43,19,12,29,16,26,35,52,37,20,20,15,49
"COG4672",8,0,0,7,40,10,0,4,4,1,1,18,2,1,9,0,2,0,4,0
"COG4674",2,0,1,0,2,10,2,2,0,0,0,1,1,0,3,0,0,1,0,0
"COG4675",0,0,0,0,0,0,22,8,2,0,0,0,1,14,11,17,0,0,0,0
"COG4676",1,0,0,7,10,0,15,1,2,0,0,1,1,1,0,0,0,0,0,6
"COG4677",125,380,545,551,164,101,263,215,162,616,272,539,332,279,237,245,422,235,373,335
"COG4678",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14
"COG4679",12,2,9,0,4,11,2,5,3,4,10,7,1,4,12,5,4,17,8,2
"COG4680",3,5,50,54,12,23,11,28,15,39,32,45,6,18,2,12,13,28,2,12
"COG4681",3,2,2,5,8,11,0,10,4,1,1,3,4,7,10,1,5,3,4,9
"COG4682",0,2,0,12,7,13,0,1,5,3,1,1,1,13,16,0,3,0,0,17
"COG4683",0,0,0,0,0,7,0,8,0,13,0,0,0,0,0,0,3,0,1,0
"COG4684",30,15,32,8,30,12,11,18,9,4,75,15,7,19,15,18,23,11,33,10
"COG4685",1,2,0,8,12,1,0,3,7,9,1,2,4,17,22,0,0,0,1,24
"COG4687",4,1,15,0,2,2,0,7,4,2,0,0,4,12,0,1,0,0,3,0
"COG4688",0,0,0,0,0,30,0,2,2,0,0,0,2,0,14,0,0,0,0,0
"COG4690",147,207,208,215,202,147,188,328,258,190,163,219,314,227,188,173,252,269,245,196
"COG4692",121,243,384,211,109,39,99,113,30,239,107,134,225,342,103,97,169,104,73,203
"COG4693",2,0,1,1,1,3,0,12,0,0,3,5,8,0,12,7,1,0,1,1
"COG4694",1,52,33,2,9,15,4,68,3,22,19,0,10,21,11,1,0,1,1,16
"COG4695",42,37,13,83,100,39,31,63,18,12,79,84,41,29,17,51,16,43,28,8
"COG4696",2,4,4,0,27,1,13,18,0,0,0,0,4,0,9,5,6,0,3,0
"COG4698",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4699",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,10,1,5,5,1,1,1,0,11,16,0,16,7,7,3,6,7,5
"COG4703",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4704",2,16,0,3,0,2,1,0,0,0,0,0,11,0,4,3,0,0,0,2
"COG4706",1,1,2,0,0,0,0,4,1,0,0,3,4,2,0,2,0,3,1,0
"COG4708",80,46,45,19,54,65,44,35,24,14,67,34,38,34,51,35,58,46,74,51
"COG4709",24,8,14,0,18,6,5,13,3,5,8,5,1,17,7,11,26,5,8,4
"COG4710",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4712",6,7,3,2,1,55,5,13,1,0,1,96,10,3,8,5,3,11,3,42
"COG4713",20,68,73,18,36,25,18,10,38,10,52,26,19,36,30,22,20,51,17,22
"COG4715",0,1,0,0,0,0,0,10,1,0,0,0,0,4,0,6,0,1,0,1
"COG4716",291,159,165,52,145,208,171,122,128,31,112,57,69,100,190,234,126,228,185,133
"COG4717",85,102,84,22,68,151,85,26,62,37,192,58,35,59,58,170,56,57,72,49
"COG4718",0,0,0,9,43,2,1,1,1,1,0,1,1,0,11,0,1,1,0,0
"COG4720",97,51,75,15,72,110,65,44,37,13,77,31,26,39,58,46,24,53,40,39
"COG4721",10,0,0,1,0,4,0,36,0,2,0,4,16,3,1,2,0,0,5,1
"COG4722",25,2,2,1,5,2,2,7,5,2,4,4,1,4,1,8,0,1,1,5
"COG4723",13,1,0,9,52,2,1,2,3,2,3,6,3,1,11,0,4,1,0,0
"COG4724",3,9,27,6,1,9,4,21,4,0,41,3,111,8,10,47,2,18,1,28
"COG4725",218,67,29,11,95,100,115,55,33,11,86,14,33,23,55,21,4,41,28,24
"COG4728",42,19,41,10,22,54,50,31,46,10,104,34,21,49,35,80,18,45,32,59
"COG4729",0,1,0,2,8,1,1,4,1,3,1,1,0,2,1,2,0,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",26,13,60,22,53,28,34,29,24,12,79,35,17,17,25,21,47,38,35,31
"COG4733",22,3,4,46,282,49,0,13,9,4,11,21,17,5,62,3,12,1,9,0
"COG4734",21,22,18,36,35,16,30,20,20,40,26,24,8,9,58,12,15,6,15,21
"COG4735",1,14,0,12,37,5,17,60,8,10,3,2,9,21,32,18,4,0,1,9
"COG4737",0,0,0,8,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,6
"COG4739",12,76,2,110,60,24,58,76,26,75,23,93,60,75,23,45,72,47,74,64
"COG4744",10,43,38,52,53,28,42,21,44,14,26,27,25,34,22,29,15,21,22,57
"COG4747",85,74,18,109,136,63,91,111,53,104,60,135,56,53,58,82,118,80,95,72
"COG4748",8,61,26,3,15,4,6,12,13,8,10,1,4,11,6,2,4,19,70,0
"COG4750",104,73,149,74,58,68,59,107,175,56,259,98,33,111,84,107,68,70,120,95
"COG4752",6,3,5,4,17,11,7,5,2,1,1,8,8,1,0,12,14,3,3,0
"COG4753",1120,1756,1152,2611,1112,1207,1249,1234,1029,2130,1705,1748,1592,1630,1288,1329,1796,1801,1857,1552
"COG4757",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4760",2,1,0,2,0,0,2,0,1,0,0,0,7,0,0,0,0,4,5,0
"COG4763",1,3,0,4,24,4,0,1,8,6,0,18,9,13,6,0,0,0,0,9
"COG4766",11,0,1,7,14,6,4,3,8,1,1,9,3,9,9,3,1,0,5,13
"COG4767",73,98,93,20,131,140,76,85,50,15,200,37,33,78,67,283,47,110,69,91
"COG4768",0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",82,56,48,25,71,94,40,46,54,16,101,38,30,34,64,25,39,59,55,37
"COG4770",18,0,9,0,1,0,5,29,0,1,0,5,14,3,0,0,0,5,11,6
"COG4771",151,551,399,1186,624,305,793,659,402,954,266,868,681,777,515,551,783,377,792,663
"COG4772",7,7,0,6,3,29,0,7,3,0,1,4,8,36,0,0,8,5,1,17
"COG4773",2,1,0,9,17,2,0,3,7,5,2,2,2,22,22,0,0,1,0,21
"COG4774",0,0,0,6,4,7,0,2,4,0,2,2,3,22,53,0,1,2,2,37
"COG4775",108,274,433,378,262,181,232,316,435,349,194,314,433,396,271,163,267,220,311,230
"COG4776",0,1,1,1,4,6,0,0,3,0,0,0,3,4,12,0,5,0,1,4
"COG4778",1,1,3,11,24,3,10,2,7,1,1,7,14,11,14,1,1,0,3,16
"COG4779",0,0,0,2,4,5,0,2,3,1,1,1,5,12,22,0,1,0,4,20
"COG4781",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4783",23,7,9,18,43,22,10,24,21,12,7,26,41,36,38,18,27,15,28,27
"COG4784",5,23,0,27,8,5,25,18,3,36,36,25,36,188,20,13,5,5,14,27
"COG4785",0,1,6,0,1,12,0,1,4,1,0,0,2,5,9,1,3,1,3,4
"COG4786",11,109,108,32,51,68,50,21,105,8,150,30,16,50,95,32,41,149,90,101
"COG4787",0,0,0,5,3,0,0,1,5,1,2,1,0,1,13,1,1,0,0,18
"COG4789",9,1,1,31,4,1,2,5,1,11,1,7,0,2,5,2,2,1,5,0
"COG4790",1,1,0,9,1,1,1,3,2,3,3,0,0,1,2,0,0,0,0,1
"COG4791",2,0,1,15,2,0,0,1,3,3,5,2,1,0,0,0,0,0,1,0
"COG4792",2,2,0,1,2,1,0,1,0,1,0,1,3,3,1,0,0,0,4,0
"COG4794",0,0,0,6,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG4795",1,1,2,9,17,7,0,3,7,1,3,0,0,22,28,0,4,1,1,24
"COG4796",16,8,17,10,53,29,17,29,13,10,12,4,37,29,30,17,20,6,16,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",259,421,267,512,446,267,469,445,362,523,348,521,507,452,354,332,569,403,355,560
"COG4803",0,0,1,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4804",209,338,352,588,389,407,421,339,1162,349,694,366,399,366,315,332,431,414,495,453
"COG4805",75,74,135,29,48,80,75,47,97,62,105,74,13,75,120,57,84,157,87,67
"COG4806",101,122,148,232,113,118,120,165,107,207,79,203,161,188,128,111,182,165,179,158
"COG4807",0,0,0,1,1,2,0,0,0,0,0,2,0,2,3,0,0,0,0,3
"COG4808",0,0,0,3,5,2,0,1,3,2,1,0,1,5,12,0,0,1,1,8
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,9,11,14,16,7,5,9,5,20,11,3,16,15,12,14,6,10,8
"COG4811",0,1,0,8,12,4,0,0,0,0,0,0,2,9,12,0,2,0,0,5
"COG4812",26,2,3,4,7,8,9,3,1,2,1,4,1,4,9,7,1,0,5,5
"COG4813",37,0,1,1,4,9,6,0,0,0,1,3,2,0,7,4,0,8,5,0
"COG4814",0,0,7,0,9,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4816",29,5,9,6,11,16,14,6,3,5,8,19,0,26,25,10,12,5,23,10
"COG4819",51,3,6,11,25,29,14,10,6,4,9,10,3,9,14,6,6,15,10,19
"COG4820",2,2,7,8,8,7,5,3,9,6,8,21,8,10,21,6,5,1,8,20
"COG4821",7,17,9,15,12,2,14,13,6,3,2,8,7,0,10,14,0,3,10,2
"COG4822",122,165,67,247,187,124,149,125,102,171,141,276,117,131,133,158,270,140,315,245
"COG4823",42,128,334,203,82,123,86,105,147,189,234,98,104,54,46,183,225,89,39,67
"COG4824",43,15,9,0,23,47,15,13,26,1,23,28,10,10,12,21,5,15,24,11
"COG4825",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",182,25,155,18,35,97,77,60,234,26,29,10,91,25,47,23,4,44,41,12
"COG4828",7,20,0,56,26,4,11,12,7,54,13,26,13,20,11,22,33,10,10,35
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4832",39,51,57,9,19,35,36,28,35,2,42,3,11,22,62,26,1,42,31,25
"COG4833",62,171,14,538,172,82,148,192,88,403,197,161,260,342,120,108,67,96,58,283
"COG4834",28,3,0,8,14,4,1,11,2,0,8,8,0,0,8,7,5,14,25,26
"COG4835",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4842",6,0,0,0,3,0,1,7,0,0,2,1,0,1,3,0,2,0,0,0
"COG4843",12,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",110,98,44,142,154,98,121,135,66,117,110,151,114,155,82,156,104,120,88,84
"COG4849",4,0,0,2,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG4850",9,0,0,0,0,0,0,5,0,4,1,1,6,0,1,0,0,0,3,0
"COG4851",0,0,13,1,4,1,0,0,1,1,0,1,2,1,0,2,0,0,0,3
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",233,105,91,35,161,168,117,101,75,16,90,50,77,68,117,210,134,111,146,119
"COG4857",7,1,4,6,4,7,10,1,0,6,0,10,2,12,1,5,2,4,3,3
"COG4858",0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4859",5,3,2,10,1,4,4,4,2,0,3,5,5,3,5,45,6,20,15,8
"COG4861",8,0,0,15,2,0,0,0,0,1,0,0,39,0,0,14,1,0,0,0
"COG4862",19,60,66,7,43,73,53,16,38,8,145,23,9,40,41,55,25,62,46,36
"COG4864",27,42,6,67,41,12,57,57,25,56,58,184,151,109,84,92,125,80,130,122
"COG4865",12,0,3,14,4,21,13,3,1,5,3,7,2,1,4,0,2,4,0,0
"COG4866",199,154,70,193,171,189,195,182,117,229,39,60,65,68,32,46,68,66,54,66
"COG4868",182,134,292,33,129,245,161,105,188,19,136,55,103,77,129,76,104,123,106,92
"COG4869",86,27,37,20,43,53,43,17,12,13,54,25,29,23,55,18,23,22,25,17
"COG4870",78,149,121,39,48,87,91,27,84,37,139,89,45,96,73,43,40,106,171,61
"COG4871",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",3,22,0,16,13,2,15,9,7,19,5,32,3,6,15,16,39,9,13,53
"COG4877",23,8,13,1,6,7,11,5,3,0,5,0,2,1,10,2,25,11,14,11
"COG4878",34,18,12,2,5,11,9,43,13,12,13,31,5,9,12,18,12,27,27,63
"COG4880",88,32,44,10,16,66,42,22,29,4,88,8,24,28,16,44,12,54,35,16
"COG4884",0,2,0,4,0,1,0,3,9,1,1,1,0,17,15,0,3,3,0,0
"COG4886",344,324,394,546,153,269,436,275,235,324,157,354,502,244,186,206,167,288,341,83
"COG4887",7,23,16,34,34,8,27,60,40,74,53,68,23,63,20,15,40,39,25,30
"COG4889",32,15,413,101,55,14,16,71,430,80,20,0,112,273,0,34,51,66,6,18
"COG4890",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4892",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",47,25,27,11,48,51,32,26,46,5,24,16,20,24,34,23,5,32,32,25
"COG4895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,1,1,1,0,1,2,6,3,0,9,0,1,4,0,0,0,5,0,2
"COG4903",0,0,1,0,1,13,1,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4905",285,200,217,35,119,355,256,192,180,45,216,107,98,113,221,416,181,268,189,156
"COG4907",12,1,2,0,6,5,1,31,0,0,0,8,6,0,0,1,4,5,12,0
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,12,3,12,36,0,7,5,6,7,15,2,12,34,5,19,1,10,1
"COG4910",0,1,0,1,3,8,0,4,2,0,4,1,0,4,6,2,7,0,2,1
"COG4912",106,147,110,154,142,95,188,105,126,180,152,127,145,93,116,95,144,112,138,138
"COG4913",60,97,74,4,59,24,59,72,50,18,53,21,41,97,51,82,305,88,159,202
"COG4916",0,0,1,10,0,8,2,0,0,0,0,0,0,0,1,4,0,0,1,2
"COG4917",0,3,15,13,26,12,20,10,14,8,23,17,9,22,28,14,7,4,10,20
"COG4922",6,12,1,0,11,3,0,5,0,1,7,0,2,0,7,0,0,1,2,8
"COG4924",4,14,0,0,5,1,2,13,0,2,11,0,14,41,0,17,24,9,2,22
"COG4925",3,18,1,33,19,24,25,11,8,40,15,9,25,7,21,11,17,8,20,11
"COG4926",25,1,10,5,5,8,6,11,4,4,5,5,5,2,6,8,0,4,2,1
"COG4927",1,0,5,0,36,0,11,2,14,6,74,2,6,7,4,14,6,7,2,7
"COG4928",14,126,11,71,72,129,14,11,41,16,61,17,33,132,26,25,14,70,11,26
"COG4929",4,8,0,22,4,1,4,5,1,18,9,2,2,5,0,2,1,2,1,7
"COG4930",63,29,64,162,54,121,99,92,177,27,15,40,23,17,15,15,50,9,11,17
"COG4932",940,639,403,149,424,328,443,470,315,108,654,203,250,260,310,642,277,224,286,260
"COG4933",15,13,24,22,0,2,4,9,3,11,6,1,22,8,24,17,1,11,1,8
"COG4936",25,88,45,9,20,39,17,10,55,8,17,9,4,36,53,24,10,66,15,19
"COG4937",6,32,101,19,50,24,24,76,98,46,51,45,62,65,16,19,64,41,13,53
"COG4938",1,17,231,64,145,37,10,14,20,24,69,8,59,5,69,18,40,17,190,24
"COG4939",0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4940",1,8,7,6,36,31,5,3,6,0,0,4,1,1,1,0,2,2,3,1
"COG4942",33,67,18,110,26,41,48,55,23,108,30,50,113,55,62,37,86,44,63,72
"COG4943",3,0,0,26,38,30,0,8,20,14,8,4,3,45,72,1,4,0,2,51
"COG4946",112,527,325,448,274,133,477,499,411,817,226,586,577,473,168,289,649,339,381,648
"COG4947",26,30,30,7,6,9,21,27,33,0,15,6,27,5,38,16,98,27,50,69
"COG4948",150,195,165,332,201,205,216,226,296,266,156,378,177,232,210,173,314,239,279,394
"COG4950",0,0,0,3,10,8,0,2,4,0,0,0,1,2,6,0,0,1,0,3
"COG4951",53,33,144,127,115,27,15,171,24,134,129,71,32,110,77,39,15,140,252,89
"COG4952",6,7,5,2,3,0,1,0,15,1,2,0,4,0,0,5,1,0,0,0
"COG4953",21,38,5,81,51,47,54,73,18,56,23,29,94,84,61,40,60,17,14,87
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,19,11,6,32,19,8,14,9,1,4,11,17,4,24,9,24,12,14,2
"COG4957",0,2,0,1,3,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",205,124,167,69,211,223,160,143,236,69,218,118,62,90,171,235,97,254,181,84
"COG4963",3,1,2,1,1,15,2,0,11,0,0,0,11,9,1,1,9,3,4,2
"COG4964",10,0,1,1,0,1,8,0,0,0,0,0,1,0,16,0,1,0,0,0
"COG4965",52,35,54,4,18,48,28,19,40,13,47,12,16,43,32,29,21,47,37,14
"COG4967",1,0,0,4,2,3,0,0,4,1,1,1,4,6,9,0,0,0,0,9
"COG4969",0,2,0,7,10,21,0,4,5,2,2,0,1,6,14,0,1,3,1,19
