"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG4099",40,36,28,37,61,80,59,2,31,64,16,84,37,39,30,31,140,51,89,61
"COG4100",152,172,121,220,58,176,171,47,67,100,121,85,145,134,74,87,38,182,195,25
"COG4104",1,0,2,0,3,0,0,0,6,3,3,0,0,5,1,0,3,1,4,9
"COG4105",6,4,15,7,2,6,5,75,5,44,5,1,6,2,10,0,10,2,3,5
"COG4106",6,0,0,4,3,2,0,34,2,10,1,0,3,11,4,1,2,1,6,3
"COG4107",18,6,2,2,1,3,0,40,16,19,2,1,6,9,2,0,1,7,1,1
"COG4108",222,291,350,260,272,330,332,199,257,291,353,298,308,280,314,377,348,270,362,133
"COG4109",1,1,1,1,13,3,6,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4110",15,1,1,1,7,0,0,0,9,51,0,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,7,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG4114",6,0,2,1,0,0,0,52,2,18,7,0,1,3,5,0,0,0,0,2
"COG4115",49,150,48,38,71,31,52,25,65,16,21,55,10,40,109,34,36,123,41,7
"COG4116",2,1,3,1,8,0,14,0,0,7,1,0,0,2,0,0,0,0,6,0
"COG4117",0,0,1,1,0,0,0,61,2,0,2,1,0,0,4,0,0,0,1,4
"COG4120",256,131,174,252,70,114,211,68,109,162,38,33,61,103,26,16,13,34,58,18
"COG4121",51,31,76,13,96,17,17,101,100,61,24,43,90,31,94,30,83,55,27,60
"COG4122",82,125,169,57,161,153,130,37,162,159,178,87,149,90,137,207,117,164,98,149
"COG4123",162,178,161,156,135,173,195,125,165,222,147,128,135,154,129,179,148,183,186,118
"COG4124",51,91,72,116,93,222,85,35,44,37,119,118,145,69,79,83,274,62,239,106
"COG4125",1,0,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4126",23,10,1,2,9,10,9,6,3,8,14,6,0,4,4,1,4,4,0,0
"COG4127",5,3,8,20,2,3,2,0,2,0,4,0,14,1,2,0,2,3,5,0
"COG4128",0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,1,0,0
"COG4129",5,7,20,61,12,14,32,32,16,77,26,12,2,9,1,9,1,4,21,14
"COG4130",5,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0
"COG4132",2,0,10,6,3,2,0,10,8,13,2,1,4,1,9,1,4,4,18,0
"COG4133",5,0,16,3,1,1,0,38,6,24,1,0,7,3,8,0,1,0,3,5
"COG4134",11,0,21,2,1,3,6,172,7,98,4,2,2,4,9,3,0,4,0,4
"COG4135",7,0,1,1,1,0,0,97,4,8,5,0,1,2,5,0,0,0,1,6
"COG4136",6,0,0,0,0,0,1,36,1,6,4,0,0,1,5,0,1,0,0,3
"COG4137",12,2,8,0,0,3,8,104,7,36,4,1,1,2,4,2,1,0,2,1
"COG4138",3,0,0,1,1,0,0,57,5,10,3,0,1,2,4,0,0,0,0,5
"COG4139",3,0,1,0,0,0,1,49,1,11,3,1,0,0,1,0,0,0,1,1
"COG4143",8,0,5,2,4,1,1,68,6,75,6,2,0,0,4,0,1,0,0,9
"COG4145",34,43,27,14,15,15,48,101,50,82,33,30,16,39,48,63,26,29,11,30
"COG4146",83,159,139,45,212,152,128,124,244,134,196,246,140,131,304,242,274,152,105,403
"COG4147",9,0,2,0,0,0,1,93,7,28,6,0,0,5,5,1,0,0,0,1
"COG4148",5,6,19,4,2,3,4,87,12,54,10,2,11,9,16,2,10,0,8,6
"COG4149",19,14,25,9,7,8,24,32,14,35,33,36,75,76,40,42,11,13,65,21
"COG4150",6,0,2,1,1,0,1,44,3,13,2,1,0,2,2,0,1,0,0,4
"COG4152",19,88,35,53,117,96,41,0,26,52,69,40,25,18,72,14,65,90,78,8
"COG4154",47,16,12,50,20,25,22,57,21,51,3,16,10,6,16,20,7,23,13,7
"COG4158",9,26,34,16,9,18,74,42,24,26,39,19,8,20,10,1,4,16,4,7
"COG4160",7,0,7,2,0,3,1,120,9,45,6,0,2,1,7,2,2,0,1,6
"COG4161",7,0,7,1,1,0,1,62,4,24,2,1,0,3,5,0,1,0,2,9
"COG4166",503,110,251,519,125,188,261,667,105,413,163,261,273,664,203,161,36,171,610,68
"COG4167",7,0,10,2,0,0,2,80,4,28,4,0,3,0,5,2,0,1,1,4
"COG4168",3,0,7,0,0,0,1,64,6,27,2,0,0,0,0,0,0,0,1,1
"COG4170",5,0,5,0,0,0,0,75,6,34,5,0,1,2,2,0,0,0,1,2
"COG4171",11,0,12,0,0,0,1,37,5,37,2,0,0,2,2,2,0,0,0,3
"COG4172",19,7,46,13,6,7,16,106,29,34,13,4,11,20,11,10,6,10,9,14
"COG4174",6,0,2,5,0,2,1,55,4,26,4,25,1,3,2,0,1,5,0,2
"COG4175",62,93,65,14,95,7,12,37,138,50,44,34,43,91,100,61,86,82,30,155
"COG4176",68,51,42,14,60,8,10,40,99,41,21,22,40,49,71,46,57,49,18,143
"COG4177",209,135,98,345,88,115,159,274,113,147,67,151,118,205,58,49,26,161,79,67
"COG4178",13,54,38,2,12,6,23,105,33,55,8,25,13,18,56,49,22,6,6,3
"COG4181",3,0,0,2,0,0,0,23,4,4,6,1,5,5,7,0,0,2,7,9
"COG4185",18,47,20,40,49,111,56,3,67,48,100,124,35,28,40,129,157,74,119,75
"COG4186",73,43,34,41,43,19,33,8,35,13,23,16,47,10,153,40,27,46,21,23
"COG4187",39,10,5,31,11,5,2,27,13,10,23,3,10,10,2,0,2,4,55,12
"COG4188",0,1,0,3,1,1,0,0,1,0,1,1,5,0,4,0,0,4,1,3
"COG4189",6,14,35,0,19,14,54,36,33,26,6,20,32,10,4,3,3,9,13,11
"COG4191",24,15,16,8,10,4,0,10,17,5,8,24,119,31,58,5,7,33,0,32
"COG4192",9,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0
"COG4193",12,112,68,18,5,194,52,5,17,71,39,11,15,8,1,8,3,31,4,1
"COG4194",1,0,1,0,0,1,0,0,0,14,0,0,1,0,0,2,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",225,188,174,97,214,250,113,40,166,119,202,196,192,143,198,173,224,200,109,153
"COG4199",4,0,3,1,8,0,4,1,0,4,1,0,0,0,14,0,0,0,47,66
"COG4200",5,2,9,7,1,3,10,0,0,1,9,5,8,55,1,1,6,13,0,2
"COG4206",597,816,513,319,1362,677,380,158,890,282,883,1072,835,635,1418,1151,1382,811,534,1071
"COG4208",21,54,59,28,9,19,59,22,17,43,35,20,54,15,12,8,9,13,30,6
"COG4209",85,185,373,256,446,197,300,135,118,246,202,183,279,231,68,99,38,144,151,38
"COG4211",39,98,102,150,42,130,149,131,46,115,91,73,86,140,24,28,24,68,54,31
"COG4213",39,33,10,16,17,25,96,159,32,59,50,10,15,41,24,45,6,21,30,22
"COG4214",25,7,9,7,6,11,49,171,9,58,19,8,12,14,11,47,2,7,23,24
"COG4215",9,0,10,2,1,0,1,110,8,51,10,1,0,3,3,1,0,0,2,7
"COG4219",77,230,165,466,125,123,296,148,68,157,248,106,241,125,20,47,26,270,25,42
"COG4220",1,0,2,1,0,0,0,75,8,0,0,4,4,2,2,0,0,2,1,2
"COG4221",54,86,98,52,109,76,24,56,98,126,109,83,86,48,125,172,129,71,48,125
"COG4222",0,41,2,2,15,46,13,7,25,8,34,48,1,9,45,107,88,4,65,7
"COG4224",3,4,9,8,2,14,15,3,3,13,19,11,22,36,5,9,7,25,37,3
"COG4225",471,378,544,249,533,231,207,78,618,361,292,435,552,531,685,295,402,588,70,901
"COG4226",8,8,3,10,9,14,12,0,0,41,9,23,13,36,4,4,29,3,38,1
"COG4227",68,265,128,147,218,28,34,8,119,54,48,102,8,224,95,102,379,89,34,169
"COG4228",1,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0
"COG4230",17,0,18,3,0,0,6,172,10,91,9,2,1,4,4,6,0,2,4,6
"COG4231",261,219,164,286,201,242,118,78,215,100,151,173,179,152,225,82,101,305,109,309
"COG4232",132,111,161,50,277,184,57,147,191,103,219,155,104,104,177,261,295,134,97,195
"COG4233",9,3,10,3,2,2,8,0,8,27,2,2,9,9,9,0,3,0,3,0
"COG4235",10,2,40,3,3,8,1,135,16,47,12,3,16,10,17,4,7,0,10,5
"COG4237",5,16,6,10,6,0,0,32,13,14,4,3,0,8,4,0,4,6,5,4
"COG4238",0,0,1,1,0,1,1,47,0,3,2,0,0,1,1,0,0,0,0,1
"COG4239",5,0,0,4,1,7,1,65,5,18,3,14,2,1,3,0,1,4,0,9
"COG4241",31,29,0,17,5,6,2,0,13,8,4,3,3,14,12,15,10,10,46,4
"COG4242",0,0,0,12,0,1,0,0,0,12,3,0,0,0,0,2,0,0,0,0
"COG4243",3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,19,0
"COG4245",12,2,1,0,14,4,1,8,6,36,8,0,16,1,3,2,3,12,0,39
"COG4248",0,3,3,4,7,66,6,110,10,3,8,2,1,1,10,6,2,10,1,31
"COG4249",7,66,8,52,39,163,33,0,34,6,81,72,14,13,9,7,20,6,0,0
"COG4251",0,8,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,50,4,13,1,15,0,1,0,0,0,0,1,0,0,0,2,0
"COG4253",18,0,6,0,0,0,0,12,0,22,0,0,1,1,1,0,0,0,0,0
"COG4256",1,0,0,0,0,0,1,14,1,5,2,1,0,1,0,0,0,0,0,0
"COG4258",4,0,18,6,1,4,6,0,29,58,2,1,6,2,17,1,7,0,6,2
"COG4260",40,37,21,96,8,46,65,3,22,23,69,61,105,128,18,56,24,110,137,7
"COG4261",9,33,27,8,16,6,7,1,91,66,17,20,13,38,62,37,27,35,0,128
"COG4262",2,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,2,0,3
"COG4263",0,5,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0
"COG4264",32,0,0,1,0,0,1,636,2,88,3,0,1,0,0,0,1,0,0,0
"COG4267",27,23,42,29,12,25,111,0,21,18,10,9,30,111,3,7,0,9,20,26
"COG4268",19,50,81,76,12,43,72,14,16,99,16,64,19,19,20,154,155,34,132,23
"COG4269",1,0,2,1,0,0,1,127,6,2,11,1,0,4,9,0,1,0,0,4
"COG4271",11,19,3,7,20,4,10,22,2,52,11,3,9,4,0,0,6,15,22,0
"COG4277",94,116,192,114,150,90,155,65,150,126,107,138,203,249,118,68,117,205,129,185
"COG4279",3,2,26,4,5,40,17,0,0,14,1,10,34,0,20,0,12,9,4,0
"COG4282",0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",80,27,32,24,38,20,65,11,7,20,24,16,13,43,6,10,8,34,17,2
"COG4284",12,59,80,25,4,112,55,0,31,53,29,17,24,3,0,1,8,49,15,0
"COG4286",12,20,50,17,3,53,61,0,17,44,22,16,56,89,17,22,10,19,26,0
"COG4288",0,0,0,1,0,0,0,0,0,4,0,4,0,2,0,1,0,3,1,1
"COG4289",139,87,188,94,209,88,79,25,149,82,101,247,161,258,236,68,159,157,16,246
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4292",6,0,2,2,20,3,2,0,2,4,2,0,1,11,29,1,0,1,36,1
"COG4294",0,13,2,1,0,13,3,0,0,13,2,1,0,0,0,1,0,3,0,0
"COG4295",14,8,8,3,1,43,19,6,0,3,13,53,9,12,40,6,58,4,70,18
"COG4296",20,20,20,10,8,12,1,45,11,10,27,6,55,113,8,9,14,15,22,3
"COG4299",130,148,245,62,248,50,38,0,224,84,169,184,258,133,257,237,184,250,34,293
"COG4300",2,0,8,0,3,0,2,12,0,32,1,0,0,0,0,0,0,1,43,0
"COG4302",59,5,9,26,1,10,0,51,10,23,6,4,8,14,9,0,6,3,2,8
"COG4303",134,4,10,67,2,10,3,88,13,35,12,6,10,20,14,2,5,14,3,15
"COG4310",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",1,2,11,0,1,3,0,0,6,2,0,0,0,1,1,0,0,0,0,0
"COG4316",1,0,12,0,0,0,1,0,0,37,2,0,0,0,0,0,1,0,0,0
"COG4319",5,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG4320",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
"COG4325",1,0,1,0,1,0,0,0,3,0,7,0,0,0,5,0,0,4,1,0
"COG4330",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4332",17,3,4,2,12,0,0,25,3,2,3,3,1,6,14,0,1,9,2,24
"COG4333",3,10,10,13,15,8,12,0,2,3,18,15,18,64,6,8,5,22,3,0
"COG4335",2,3,3,3,27,0,2,27,1,1,1,0,1,12,20,1,2,4,2,42
"COG4336",46,8,11,28,4,15,15,7,3,0,7,7,9,8,4,3,4,9,7,1
"COG4354",56,39,165,31,46,28,26,14,46,21,135,207,105,86,82,36,74,215,4,61
"COG4357",0,1,0,0,1,1,4,0,0,4,0,1,2,5,0,0,0,2,0,0
"COG4359",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4372",38,23,4,16,6,3,6,0,13,7,12,13,6,4,43,37,16,2,41,1
"COG4373",0,0,0,2,0,3,0,0,13,0,1,0,0,1,0,0,0,1,1,0
"COG4377",9,21,38,19,5,13,46,8,13,49,29,11,15,13,3,13,3,16,20,1
"COG4379",3,1,2,3,1,1,2,2,0,0,1,0,14,0,12,0,1,1,4,0
"COG4380",1,11,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4383",15,33,35,16,102,8,4,7,51,3,4,199,7,0,130,210,22,27,0,5
"COG4384",3,0,1,2,2,1,0,1,1,1,1,0,8,0,5,0,0,1,5,0
"COG4385",2,0,2,169,1,16,0,29,6,3,1,7,4,90,9,0,2,10,0,15
"COG4386",0,1,2,4,0,0,3,4,2,0,1,0,6,4,18,0,0,1,0,0
"COG4387",0,1,6,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,5
"COG4388",0,13,29,8,2,0,0,2,12,1,0,0,2,1,2,0,0,4,0,3
"COG4389",0,0,24,0,0,0,2,0,0,36,1,1,0,0,0,2,0,0,0,0
"COG4390",0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4392",8,2,0,1,3,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0
"COG4393",3,0,8,5,0,2,4,11,10,30,0,0,7,6,1,0,0,0,19,1
"COG4394",0,1,7,2,7,2,0,0,6,21,1,3,12,2,6,0,3,0,3,3
"COG4395",0,15,17,2,1,6,4,0,5,2,0,1,13,1,9,1,4,1,4,0
"COG4396",1,15,0,9,1,1,0,3,4,0,2,3,0,0,0,0,1,4,0,0
"COG4397",0,5,25,7,1,2,0,3,22,2,0,1,1,3,2,0,0,1,0,8
"COG4399",0,1,1,0,7,1,2,0,9,36,0,0,0,1,0,2,2,1,0,6
"COG4401",0,5,1,1,2,1,1,0,1,13,0,0,0,1,27,29,3,1,0,0
"COG4403",14,23,20,5,19,6,52,69,5,72,4,3,73,39,52,9,1,15,18,9
"COG4405",1,1,0,5,7,6,4,2,3,15,0,1,1,2,3,1,2,4,26,1
"COG4408",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4409",66,164,223,50,210,134,64,40,181,170,93,80,22,32,43,78,58,57,26,113
"COG4412",29,35,9,33,45,481,80,3,91,13,180,124,4,5,95,177,98,30,50,1
"COG4413",21,20,12,5,75,7,1,0,99,28,5,8,18,2,26,4,13,14,1,13
"COG4420",33,1,1,59,5,11,3,0,1,6,2,6,1,1,0,1,0,11,1,0
"COG4421",0,0,0,18,0,0,0,19,0,0,0,0,3,3,3,0,2,0,0,0
"COG4422",109,195,134,174,184,136,113,74,169,122,109,190,280,188,261,158,145,309,80,232
"COG4430",19,37,14,12,17,10,8,15,8,7,25,42,5,9,24,23,12,48,7,75
"COG4443",8,9,18,5,2,8,13,3,0,6,17,8,38,23,3,6,3,11,28,0
"COG4445",6,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,1,0,0,0
"COG4448",0,24,0,15,1,57,1,0,18,6,2,16,3,0,54,65,15,23,0,0
"COG4452",20,13,9,14,77,3,3,126,31,36,17,6,10,17,36,2,12,17,0,61
"COG4453",5,0,0,0,0,0,0,1,1,23,0,0,1,0,2,0,0,0,0,4
"COG4456",3,0,6,2,0,2,4,0,4,0,1,3,0,1,0,2,0,0,1,0
"COG4457",2,8,22,7,3,5,5,0,11,16,3,1,9,3,2,1,12,2,1,18
"COG4458",0,0,8,4,1,2,0,0,4,5,2,1,8,2,5,1,5,3,2,12
"COG4460",1,0,0,0,0,0,0,0,0,21,1,0,1,0,0,0,1,0,0,0
"COG4463",14,12,4,6,5,6,4,0,3,15,8,13,14,13,15,36,10,37,23,3
"COG4464",133,199,109,187,85,152,185,89,96,154,146,151,219,163,97,101,51,196,166,176
"COG4465",44,54,65,11,44,59,97,44,44,112,56,30,41,20,22,54,19,37,47,12
"COG4466",14,3,1,0,5,11,5,0,0,17,3,4,0,0,0,1,0,14,17,0
"COG4467",0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,20,0
"COG4468",178,123,178,245,68,164,237,72,102,132,120,112,184,196,106,116,47,137,170,41
"COG4469",0,0,0,0,10,1,2,2,0,4,0,0,0,0,0,0,0,0,51,0
"COG4470",0,8,0,4,2,6,2,2,0,3,0,3,0,0,0,0,0,1,56,0
"COG4471",0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0
"COG4472",70,73,49,64,23,67,83,16,19,58,27,32,43,54,16,44,11,42,65,10
"COG4473",0,0,1,0,8,1,4,1,0,3,0,0,0,0,0,0,0,0,63,0
"COG4474",30,39,79,93,29,20,10,1,31,60,19,28,51,31,24,8,20,40,33,3
"COG4475",34,32,10,89,8,52,30,21,16,18,23,24,37,82,12,11,7,43,19,11
"COG4476",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,6,1
"COG4477",7,24,6,4,15,46,28,1,0,3,4,1,1,2,0,4,0,1,90,1
"COG4478",4,2,5,1,5,2,7,0,1,29,0,3,4,5,1,4,1,5,33,0
"COG4479",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4481",27,36,19,40,12,29,32,11,12,44,20,5,18,11,12,26,6,26,33,5
"COG4483",0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,8,0
"COG4485",378,242,354,388,108,438,441,124,168,268,94,43,74,39,5,13,16,91,98,11
"COG4487",58,4,16,16,8,23,36,0,3,1,1,2,11,3,2,0,10,12,1,0
"COG4492",46,54,73,79,25,50,103,32,52,104,51,26,52,102,28,41,33,46,64,27
"COG4495",0,1,3,5,1,11,6,22,1,0,2,5,1,5,1,0,0,2,2,0
"COG4496",74,54,64,71,31,39,71,13,28,55,49,28,51,70,22,21,21,42,54,6
"COG4499",0,5,0,0,1,0,6,10,4,9,0,2,0,3,4,0,0,0,21,3
"COG4502",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG4506",83,61,71,111,35,79,115,26,38,101,55,55,86,85,25,48,21,67,83,14
"COG4508",0,0,0,0,4,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG4509",359,242,167,486,95,235,300,199,57,198,175,99,177,146,57,41,22,214,171,51
"COG4512",2,8,7,1,0,23,15,17,2,6,9,4,0,4,0,3,0,27,22,0
"COG4521",11,3,5,4,7,9,7,82,17,20,10,2,1,6,5,2,2,7,2,4
"COG4525",2,0,7,0,0,15,0,41,5,35,2,0,0,1,2,2,0,0,0,2
"COG4529",8,0,0,1,1,0,0,109,9,34,8,1,0,3,6,0,0,0,1,5
"COG4531",9,0,7,0,1,0,2,73,2,27,4,0,1,1,4,0,0,0,1,5
"COG4533",17,0,1,3,3,1,1,208,21,50,18,0,0,6,18,0,2,1,2,17
"COG4535",5,1,16,4,3,3,4,114,12,34,10,2,8,5,15,1,5,0,2,13
"COG4536",25,95,56,7,50,136,46,77,76,66,198,81,17,33,33,232,216,48,84,106
"COG4537",1,0,1,0,4,5,10,0,1,7,2,0,1,0,0,0,0,0,1,0
"COG4540",3,2,0,0,2,7,0,1,12,0,3,6,0,5,4,0,1,3,20,9
"COG4541",0,0,5,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0
"COG4542",9,16,3,12,5,2,5,0,6,23,1,9,4,0,26,32,8,0,22,0
"COG4545",0,0,3,1,0,0,1,0,3,8,0,0,0,1,0,0,2,3,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,9
"COG4548",39,31,4,151,26,19,82,130,16,28,23,27,53,33,14,11,4,59,8,27
"COG4550",0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",73,84,81,143,110,56,113,54,123,109,61,68,122,154,77,34,49,91,134,104
"COG4555",5,21,0,1,4,16,0,22,3,18,10,2,0,2,1,1,1,10,0,4
"COG4558",1,0,0,0,1,0,0,1,1,13,0,0,1,6,0,0,1,0,0,2
"COG4559",4,0,0,1,0,1,0,5,5,11,0,0,0,3,0,0,0,0,0,6
"COG4564",18,42,26,13,54,11,26,0,4,7,38,36,4,0,31,0,78,34,0,0
"COG4565",7,6,6,36,9,3,4,226,28,79,16,6,6,8,11,2,1,8,1,14
"COG4566",9,24,82,12,25,18,23,0,71,20,25,9,39,15,30,6,34,2,33,3
"COG4568",3,0,0,0,0,0,0,24,2,11,1,1,0,0,4,0,0,0,0,3
"COG4569",8,0,1,0,0,0,0,100,6,16,7,0,0,2,8,0,1,1,2,9
"COG4570",13,8,1,16,4,9,5,35,5,12,4,11,6,16,2,0,4,7,2,7
"COG4571",0,0,1,0,2,0,0,6,4,0,1,0,0,1,2,0,1,0,0,8
"COG4572",0,0,0,0,0,0,0,23,2,15,1,0,1,0,2,0,1,0,0,0
"COG4573",20,9,5,12,6,8,21,156,12,18,9,11,11,82,27,9,10,27,33,7
"COG4574",4,0,1,0,1,0,0,29,0,11,2,0,0,0,1,0,0,0,0,2
"COG4575",7,0,2,4,2,0,2,120,8,28,10,0,2,3,6,0,0,0,0,12
"COG4576",14,6,3,14,9,2,18,31,11,15,5,5,7,19,2,3,4,11,10,15
"COG4577",56,16,17,21,21,9,75,107,27,103,14,21,27,72,18,13,11,24,45,62
"COG4578",8,17,0,2,2,0,0,26,8,15,3,9,1,1,30,36,5,0,0,2
"COG4579",15,0,4,1,1,0,1,176,10,25,8,0,1,2,10,0,1,0,2,5
"COG4580",53,0,13,2,4,2,2,401,10,187,23,1,5,6,14,0,4,0,3,10
"COG4581",52,8,2,31,0,1,4,0,3,0,0,3,18,0,0,0,0,4,62,1
"COG4582",3,1,4,2,1,0,2,85,10,16,8,2,10,3,3,1,3,0,0,2
"COG4584",878,203,581,282,680,528,802,868,731,295,534,598,380,244,312,751,1852,460,745,1371
"COG4585",111,131,151,55,236,183,203,58,153,128,202,49,166,72,81,186,120,109,212,61
"COG4586",0,18,2,12,25,24,4,20,4,14,2,0,13,11,2,3,1,22,1,12
"COG4587",4,2,0,3,7,5,4,6,0,3,0,1,11,7,2,3,1,12,0,14
"COG4589",3,6,20,4,12,7,3,43,28,18,15,1,14,9,24,2,5,3,3,30
"COG4590",0,0,0,4,0,1,0,0,0,0,0,10,0,0,0,0,0,6,0,0
"COG4591",129,201,203,89,340,271,106,133,354,209,399,187,317,168,307,492,292,227,98,282
"COG4592",7,0,1,1,0,0,0,62,3,16,3,1,0,3,6,0,0,0,0,3
"COG4594",1,0,9,0,0,0,1,0,6,24,3,0,0,2,0,7,0,0,0,6
"COG4597",1,3,10,4,3,5,5,101,11,8,5,7,5,6,9,3,9,0,9,6
"COG4598",6,0,0,0,0,0,0,23,1,9,7,0,0,1,2,0,0,1,0,4
"COG4603",199,131,103,451,96,136,161,164,100,100,95,106,92,213,50,44,34,165,71,53
"COG4604",9,1,19,4,4,8,33,24,23,50,3,15,2,3,0,5,2,0,2,12
"COG4605",17,3,40,8,7,7,17,22,15,59,5,25,4,2,3,6,2,0,2,17
"COG4606",14,3,45,8,1,5,42,29,18,71,4,13,5,5,7,6,2,1,2,10
"COG4607",10,1,31,5,3,2,24,37,23,53,3,6,4,4,3,5,3,0,9,20
"COG4608",360,212,197,530,142,156,348,469,162,422,153,189,232,328,155,177,85,195,248,165
"COG4615",19,0,2,2,0,0,0,105,12,17,3,0,1,1,6,0,0,0,2,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG4619",6,1,1,3,0,1,2,68,2,24,7,0,3,1,4,0,0,0,35,4
"COG4623",108,61,114,39,164,21,16,103,122,95,49,80,138,97,205,64,117,109,18,131
"COG4624",706,447,459,782,529,314,549,372,489,453,311,348,450,552,306,242,338,520,367,542
"COG4625",31,4,7,24,1,12,1,92,30,73,6,51,20,8,6,0,3,9,8,25
"COG4626",111,116,84,325,135,143,77,153,76,52,92,72,106,75,75,60,45,90,271,78
"COG4627",0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4632",104,166,86,439,108,133,72,8,116,73,103,111,51,147,228,124,81,175,74,282
"COG4633",2,2,22,8,12,9,21,0,4,3,0,0,0,0,0,0,0,0,17,0
"COG4635",5,0,16,1,5,2,3,45,5,28,6,3,4,8,12,2,3,3,6,5
"COG4636",15,25,52,7,11,12,83,37,29,76,20,6,29,22,11,22,15,14,43,22
"COG4637",135,17,33,12,13,75,40,1,56,38,57,143,11,26,18,195,24,14,83,87
"COG4638",19,0,0,1,0,0,1,88,6,55,4,1,3,7,8,0,2,0,0,3
"COG4639",4,10,6,6,4,0,4,35,0,3,0,4,3,0,65,1,1,0,40,0
"COG4640",0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,2,0,0,41,0
"COG4641",23,157,189,15,19,34,222,0,122,270,77,62,74,2,0,38,60,60,108,76
"COG4642",45,73,75,38,85,128,40,1,107,54,52,128,75,35,91,40,201,77,92,103
"COG4643",11,6,21,17,2,6,4,0,7,4,6,6,5,14,25,2,12,1,0,42
"COG4644",52,2,2,1,8,29,1,16,11,115,12,1,1,9,24,1,746,3,17,37
"COG4646",747,673,1219,1722,509,506,771,233,667,296,560,991,751,1998,1745,508,684,1117,532,542
"COG4648",0,0,1,2,0,3,0,0,6,13,0,1,0,1,3,0,0,0,2,5
"COG4650",0,1,0,0,1,0,0,38,4,0,6,0,4,6,4,0,0,2,2,13
"COG4651",32,13,20,15,8,7,7,122,28,23,11,23,19,12,19,4,10,4,3,6
"COG4652",0,0,0,23,2,7,3,1,0,1,0,0,6,7,0,0,1,4,0,0
"COG4653",14,73,48,98,18,42,22,124,38,14,8,18,20,33,12,2,5,32,33,11
"COG4656",374,295,275,294,248,290,392,208,252,271,252,232,318,340,189,166,246,302,277,268
