"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG3973",152,509,127,107,110,157,3,141,401,109,161,90,147,167,137,93,487,207,181,82
"COG3975",0,0,5,1,2,3,0,8,0,15,1,0,1,7,0,0,65,0,1,0
"COG3976",26,9,28,4,34,66,1,30,84,16,6,18,18,26,18,6,174,26,22,18
"COG3977",0,18,1,2,2,1,10,16,7,5,1,1,1,8,6,1,4,11,4,24
"COG3978",0,2,0,0,0,0,0,12,1,1,0,1,0,1,0,0,2,1,1,9
"COG3979",34,0,2,0,30,10,0,3,15,3,0,1,2,9,0,0,0,0,3,2
"COG3980",48,10,28,37,68,8,5,17,2,17,2,58,5,41,56,33,5,23,14,8
"COG3981",48,18,46,20,8,26,4,26,45,16,37,17,16,8,17,29,11,12,10,20
"COG4001",287,100,435,270,168,289,251,317,150,158,548,225,459,234,425,278,261,408,296,0
"COG4012",0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,7,0,1
"COG4021",4,0,79,2,0,16,3,2,1,0,8,0,61,11,3,0,0,0,1,1
"COG4032",11,5,20,51,17,44,2,10,6,7,1,7,6,13,6,14,4,0,5,21
"COG4034",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",14,0,12,0,2,3,0,3,0,16,0,9,6,0,0,0,10,0,0,0
"COG4085",2,0,6,6,10,0,0,0,1,0,0,0,0,24,0,0,0,0,0,6
"COG4086",17,72,36,20,12,69,0,46,88,11,27,27,11,6,14,25,24,5,30,41
"COG4087",0,2,1,0,0,3,0,2,1,0,0,0,0,0,0,0,3,3,4,0
"COG4091",1,1,32,7,2,3,1,10,1,4,179,1,2,1,2,2,0,9,16,2
"COG4095",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4096",209,156,253,220,333,141,124,160,724,243,533,232,283,335,235,260,104,417,139,255
"COG4097",0,8,5,3,1,0,0,7,2,0,1,0,0,3,2,0,68,2,1,20
"COG4098",2,3,0,5,1,7,0,6,18,1,5,0,2,6,1,0,96,0,2,16
"COG4099",52,12,40,79,50,39,91,78,47,38,8,41,53,44,79,47,32,51,22,93
"COG4100",211,97,122,55,97,155,21,116,229,81,166,119,160,40,56,82,190,24,157,70
"COG4104",0,0,1,13,2,0,0,7,0,0,0,0,2,4,0,5,0,2,0,9
"COG4105",1,11,4,1,8,5,4,40,6,10,0,2,5,19,3,0,34,12,6,20
"COG4106",8,35,0,1,2,0,1,15,14,6,0,0,0,3,1,0,1,4,4,6
"COG4107",0,3,1,4,4,1,0,12,4,3,0,0,1,2,0,1,0,2,0,0
"COG4108",348,111,276,246,283,321,344,263,322,289,305,266,326,171,275,250,410,147,315,302
"COG4109",0,4,0,8,0,5,0,11,1,4,2,0,1,1,0,1,1,0,1,4
"COG4110",7,0,0,10,0,0,74,52,0,3,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,5,1,0,0,0,2,27,3,5,0,0,0,8,1,0,4,3,3,8
"COG4115",54,81,93,90,120,53,6,18,24,110,36,107,30,31,26,61,2,7,40,162
"COG4116",0,13,2,8,1,14,4,1,24,1,5,6,2,2,2,2,0,0,3,0
"COG4117",0,9,0,0,0,0,4,0,0,2,0,0,0,7,0,0,4,4,1,9
"COG4120",204,107,103,101,150,235,32,143,208,94,135,117,134,63,107,133,141,45,177,109
"COG4121",27,41,42,117,68,14,6,51,21,68,5,76,34,57,75,61,8,47,70,123
"COG4122",98,173,130,138,128,119,122,159,119,131,135,146,125,148,153,126,82,149,129,164
"COG4123",165,83,163,169,169,189,137,212,172,138,183,163,187,122,94,123,203,129,116,118
"COG4124",170,1,79,94,27,76,298,37,26,220,11,166,162,102,178,83,8,99,43,211
"COG4125",0,1,1,0,0,0,0,20,5,0,0,1,0,2,0,1,7,0,0,0
"COG4126",5,2,0,14,2,5,6,15,8,4,1,13,9,2,4,3,1,1,4,2
"COG4127",14,1,0,1,0,0,1,1,0,1,3,1,1,0,2,2,82,0,6,0
"COG4128",0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,2,0,0,0
"COG4129",20,1,4,6,2,11,2,32,17,2,14,10,13,14,6,0,5,16,3,4
"COG4130",0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1
"COG4132",4,88,1,9,22,1,0,13,54,21,0,0,0,4,6,2,26,0,12,2
"COG4133",1,7,3,0,3,1,1,23,2,3,0,1,1,11,2,1,27,2,3,7
"COG4134",2,8,3,3,9,4,2,81,17,8,2,1,3,5,7,0,4,5,7,12
"COG4135",0,10,1,0,0,0,2,11,2,0,0,0,0,7,2,1,1,6,1,17
"COG4136",0,3,0,0,0,0,2,9,3,0,0,0,0,5,0,0,1,3,3,3
"COG4137",0,13,6,0,6,3,4,41,8,5,0,0,3,10,3,1,34,5,0,10
"COG4138",0,5,1,1,1,0,3,5,3,3,0,0,0,4,3,0,2,2,0,5
"COG4139",0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0
"COG4143",0,4,0,0,4,1,1,14,1,0,0,0,1,7,1,1,3,13,2,9
"COG4145",42,24,35,21,49,33,7,88,27,20,159,31,56,30,34,24,3,18,19,25
"COG4146",60,47,215,214,240,112,267,111,27,241,9,206,155,451,371,303,32,397,153,111
"COG4147",0,16,1,1,0,0,5,27,5,4,0,0,0,13,2,1,5,5,6,19
"COG4148",0,2,0,2,2,2,9,15,3,2,1,1,4,22,5,0,67,14,4,18
"COG4149",39,30,42,21,31,113,7,83,63,38,111,29,45,28,32,33,78,39,46,35
"COG4150",0,3,0,0,1,1,0,16,4,3,1,0,4,4,0,0,3,5,0,9
"COG4152",82,39,41,90,59,41,21,58,19,90,2,29,47,21,8,43,139,5,47,15
"COG4154",18,23,13,11,15,37,7,47,41,17,48,5,12,7,5,6,5,8,17,17
"COG4158",46,13,45,11,8,67,3,27,15,6,36,35,17,7,17,27,0,5,16,14
"COG4160",1,23,1,0,0,1,1,54,6,2,1,0,1,10,5,0,3,8,2,20
"COG4161",0,12,2,0,0,1,3,39,6,0,1,0,0,8,2,2,2,5,0,11
"COG4166",251,1243,181,118,117,261,66,394,822,256,781,143,233,123,159,316,1079,63,264,205
"COG4167",0,10,0,0,0,2,2,46,4,2,1,1,0,8,3,1,3,2,1,17
"COG4168",0,11,0,1,0,2,4,28,5,3,0,0,0,4,2,0,9,7,2,14
"COG4170",0,5,1,1,0,2,1,35,2,1,0,0,0,4,1,1,3,5,1,8
"COG4171",0,10,0,0,0,0,1,27,3,0,0,0,0,5,3,1,1,2,2,5
"COG4172",10,113,15,3,27,8,19,33,60,34,36,11,15,11,16,12,25,15,17,20
"COG4174",0,7,0,2,0,0,3,17,0,1,0,0,0,2,0,0,0,2,0,3
"COG4175",31,25,87,80,80,9,9,41,11,57,9,67,62,167,131,62,14,170,75,46
"COG4176",8,21,64,53,59,6,10,36,14,32,6,47,52,141,102,65,10,146,57,47
"COG4177",220,277,61,76,82,140,11,121,152,105,272,106,106,53,57,81,98,62,107,75
"COG4178",7,6,61,8,8,14,12,82,1,9,156,5,33,16,19,6,19,6,12,24
"COG4181",4,107,0,1,1,0,0,6,40,17,62,1,3,5,1,0,1,7,2,9
"COG4185",28,7,39,42,36,46,137,42,5,23,3,69,73,67,24,49,24,74,28,7
"COG4186",14,100,63,53,34,23,1,7,36,113,40,19,76,42,8,38,72,23,43,46
"COG4187",1,0,2,12,1,6,0,10,6,12,21,3,3,2,5,0,128,8,12,4
"COG4188",3,0,0,5,3,0,0,1,0,1,0,0,1,0,3,0,0,3,0,1
"COG4189",10,9,18,17,2,45,2,21,30,6,147,21,12,8,4,5,1,12,8,26
"COG4191",36,0,12,16,29,0,77,1,0,20,0,19,4,5,44,22,4,23,24,37
"COG4192",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",107,3,26,5,40,71,4,80,51,14,17,59,93,0,11,67,0,0,65,21
"COG4194",0,1,0,0,0,1,0,14,12,7,0,0,0,0,1,0,0,0,2,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",174,38,146,217,211,121,234,115,42,159,41,193,186,150,154,188,91,156,224,159
"COG4199",1,1,1,4,0,7,4,4,1,1,2,0,0,1,0,8,165,64,0,3
"COG4200",34,11,0,4,8,33,6,13,10,6,10,10,9,1,5,5,0,2,11,14
"COG4206",610,93,745,1389,999,352,1444,311,77,1060,557,839,848,971,1494,930,169,1109,1075,896
"COG4208",14,29,43,9,13,60,3,65,39,14,23,19,53,19,11,9,33,4,54,33
"COG4209",445,89,210,454,165,287,41,233,721,189,118,204,301,47,51,183,435,28,112,169
"COG4211",49,9,18,13,31,47,5,36,45,15,49,78,110,34,47,82,79,39,79,81
"COG4213",105,146,16,25,15,105,6,62,92,24,98,20,15,23,12,11,7,33,60,38
"COG4214",50,121,5,6,11,40,12,56,58,15,85,3,16,19,9,9,10,15,33,25
"COG4215",0,17,0,1,0,1,9,39,6,7,0,2,0,6,4,0,4,5,2,13
"COG4219",442,95,85,123,68,265,39,161,264,79,121,192,204,37,56,102,245,35,180,169
"COG4220",1,6,0,0,0,0,7,0,1,2,0,1,0,2,1,0,2,2,1,4
"COG4221",47,81,92,101,105,29,110,119,25,104,37,114,61,145,132,72,22,134,73,126
"COG4222",1,0,0,14,35,13,73,7,5,1,0,7,21,4,1,0,0,7,1,0
"COG4224",19,23,30,10,15,32,4,41,50,19,21,21,37,17,12,42,62,2,20,24
"COG4225",365,139,736,531,561,206,281,367,114,682,75,671,502,1035,1005,1055,268,967,630,679
"COG4226",19,21,1,4,6,17,44,44,16,8,9,5,31,6,7,32,3,3,8,5
"COG4227",104,12,104,229,156,25,407,57,17,65,64,151,357,15,24,108,11,167,89,276
"COG4228",2,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,78,0,1,0
"COG4229",0,0,0,0,0,0,0,20,3,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,4,0,0,0,5,2,86,18,2,2,4,0,7,7,0,10,4,3,11
"COG4231",225,45,202,192,225,122,24,125,58,243,19,204,198,217,259,202,167,308,203,115
"COG4232",96,41,83,283,158,54,335,112,16,225,2,187,133,196,151,169,61,191,122,175
"COG4233",1,1,2,2,7,3,0,28,1,6,0,1,2,11,2,0,54,1,0,3
"COG4235",1,13,15,0,20,2,6,49,4,7,1,0,1,23,10,0,117,7,7,31
"COG4237",3,4,4,6,5,0,3,22,1,7,0,3,9,9,8,6,3,4,9,5
"COG4238",0,4,0,0,0,1,3,2,0,1,0,0,0,8,0,0,2,2,0,4
"COG4239",3,3,1,0,0,1,0,13,8,1,0,0,0,2,1,0,2,1,1,11
"COG4241",3,0,14,7,9,2,4,8,0,14,39,1,9,2,6,0,1,1,0,5
"COG4242",1,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,132,0,0,0,0,0,0,34,14,61,0,0,0,0,0,0,0,8,0
"COG4245",45,3,0,28,0,5,294,108,0,6,0,3,0,20,26,2,0,16,1,3
"COG4248",0,5,0,2,0,1,2,0,0,1,0,11,10,51,0,5,5,19,2,14
"COG4249",19,3,6,24,1,30,198,11,12,41,0,60,20,2,6,188,0,5,64,86
"COG4251",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,5
"COG4252",10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0
"COG4253",0,2,0,1,1,0,1,14,3,1,0,1,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3
"COG4258",1,0,9,0,3,3,149,45,12,5,1,1,3,14,1,0,77,4,1,4
"COG4260",208,114,175,46,30,193,91,84,163,67,60,79,138,8,30,74,168,12,73,71
"COG4261",4,4,19,5,11,5,13,20,3,11,6,33,27,118,48,37,51,123,21,17
"COG4262",0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4264",0,25,0,0,0,0,4,88,6,0,3,2,0,10,0,0,11,0,0,0
"COG4267",13,110,16,5,14,104,3,26,98,37,142,16,15,8,9,33,40,13,34,15
"COG4268",52,49,45,8,30,56,198,88,55,108,133,47,48,13,10,66,2,27,85,16
"COG4269",0,12,0,0,0,0,7,0,0,4,0,0,0,6,2,1,10,7,2,24
"COG4271",26,1,11,30,4,8,26,43,44,5,0,3,3,2,0,0,0,0,13,1
"COG4277",193,51,154,189,176,161,11,136,164,198,49,195,170,114,170,156,193,149,174,173
"COG4279",1,0,9,3,7,20,0,10,0,7,0,0,0,5,0,0,29,0,0,2
"COG4282",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",16,6,11,19,16,76,7,15,50,16,11,12,43,9,8,28,184,2,27,25
"COG4284",136,229,84,3,22,44,12,58,69,40,125,52,105,0,14,43,94,0,26,32
"COG4286",52,0,25,3,20,83,10,39,88,21,17,36,49,0,15,53,18,0,30,18
"COG4288",0,10,0,0,1,0,0,3,1,0,2,0,0,0,0,0,9,0,1,0
"COG4289",215,23,224,190,197,75,165,76,22,164,50,189,130,328,457,310,8,266,225,249
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,12,18,16,2,0,0,5,2,9,1,0,15,1,14,1,1,1,11,22
"COG4294",1,1,0,0,0,0,0,25,23,0,0,0,0,1,0,0,0,0,0,0
"COG4295",34,1,9,2,15,37,2,8,71,5,7,23,54,3,5,8,113,8,23,12
"COG4296",5,2,5,12,12,0,3,11,18,13,6,8,32,16,24,20,8,1,46,5
"COG4299",117,23,189,265,188,42,164,79,17,248,8,215,133,193,328,315,18,283,213,148
"COG4300",0,0,0,1,0,0,0,6,7,0,2,0,0,0,1,1,2,0,0,8
"COG4302",20,15,1,7,3,1,1,37,2,13,2,5,4,15,10,7,2,13,18,8
"COG4303",31,4,3,5,3,3,8,36,8,10,4,8,7,28,7,7,1,19,40,16
"COG4310",2,10,0,0,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4314",1,0,2,0,0,0,0,7,1,3,0,0,0,3,0,0,46,0,0,0
"COG4316",0,0,1,0,0,2,0,36,1,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",2,90,0,0,1,0,0,1,52,4,0,0,0,0,0,0,1,0,9,0
"COG4325",0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,4
"COG4330",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,36,0,0,0
"COG4332",4,2,11,15,4,0,0,3,2,16,0,11,11,23,29,35,3,33,4,17
"COG4333",23,1,7,6,9,26,0,12,19,11,19,5,17,0,9,11,0,0,33,0
"COG4335",1,1,12,28,2,0,2,3,2,12,0,6,13,21,32,6,0,31,18,8
"COG4336",26,58,4,2,3,12,3,3,2,10,1,3,4,0,1,1,0,0,9,7
"COG4354",100,29,81,44,231,36,8,38,3,155,1,194,52,52,171,79,7,61,98,39
"COG4357",1,0,0,0,1,5,0,4,5,2,0,1,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4372",4,5,28,7,9,7,3,11,2,11,184,1,30,1,8,3,24,2,1,2
"COG4373",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",37,17,52,3,25,57,6,72,34,14,5,7,33,16,8,30,86,4,22,21
"COG4379",1,0,0,0,3,2,0,0,0,5,0,1,7,11,0,1,57,0,0,3
"COG4380",0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,3,0,0,0,2,0,0,2,7,0,0,11,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4383",14,1,20,99,16,4,9,6,0,12,2,7,11,52,59,17,0,8,36,12
"COG4384",1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,23,0,2,0
"COG4385",6,16,6,1,9,4,5,7,1,8,1,2,10,2,1,1,0,7,1,1
"COG4386",2,2,0,2,1,5,0,0,4,8,1,0,4,10,1,0,77,0,6,1
"COG4387",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,2
"COG4388",4,3,0,3,6,0,0,1,0,0,2,0,0,0,2,0,0,0,11,0
"COG4389",0,0,3,0,0,1,0,36,0,0,0,0,0,0,0,0,1,0,0,2
"COG4390",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,2,0,3,0,1,0,1,0,2,0,0,0,0,0,0,38,0,3,0
"COG4393",0,232,2,0,0,4,1,20,82,17,107,1,1,0,0,1,12,2,10,2
"COG4394",0,0,6,5,17,3,0,20,0,5,1,0,2,6,6,0,40,6,0,0
"COG4395",2,0,4,1,4,6,0,7,1,3,0,0,6,12,1,0,43,2,3,0
"COG4396",5,0,0,2,0,0,1,3,0,1,0,1,4,0,3,1,0,0,9,0
"COG4397",1,3,0,1,17,0,0,2,0,6,2,1,0,0,1,1,0,12,5,0
"COG4399",0,0,1,5,12,3,132,37,8,0,0,3,1,6,6,0,1,3,2,1
"COG4401",0,0,4,0,3,1,0,11,9,0,71,2,17,0,2,0,0,0,1,1
"COG4403",12,30,8,22,3,51,0,85,21,16,61,39,5,16,6,10,0,5,87,16
"COG4405",0,16,0,2,0,0,0,5,14,5,0,7,4,12,1,10,0,2,5,5
"COG4408",0,0,0,1,5,0,0,2,0,0,0,0,0,3,6,0,0,0,0,0
"COG4409",73,70,190,197,171,64,142,181,34,257,12,193,198,258,286,203,59,279,230,202
"COG4412",87,7,8,37,45,84,389,5,4,14,4,21,83,8,20,65,3,0,87,6
"COG4413",13,3,81,59,44,3,2,35,1,19,2,38,22,28,111,37,8,25,36,66
"COG4420",20,2,0,2,1,2,5,2,0,1,4,1,3,0,0,1,0,0,2,2
"COG4421",20,0,0,0,0,0,0,0,0,11,12,5,0,0,9,8,0,0,0,116
"COG4422",172,49,199,204,220,117,100,120,111,198,105,181,159,184,266,243,62,268,245,105
"COG4430",7,7,27,17,40,11,1,4,6,35,10,34,22,17,53,53,26,79,15,24
"COG4443",21,14,21,6,6,39,2,22,27,20,10,28,24,7,9,7,94,4,26,21
"COG4445",0,0,0,0,0,0,0,18,5,0,0,0,0,1,0,0,0,0,0,1
"COG4448",13,1,37,10,0,0,1,6,0,16,164,11,54,0,2,0,0,0,4,0
"COG4452",8,17,16,89,37,0,11,36,3,32,2,36,28,71,64,77,8,48,39,30
"COG4453",0,2,0,1,0,0,2,55,3,2,0,0,0,0,0,0,1,3,1,0
"COG4456",0,0,1,1,0,1,1,0,1,1,6,1,3,0,0,3,0,0,0,0
"COG4457",3,0,2,4,2,4,0,31,1,3,2,18,1,0,4,2,11,18,0,4
"COG4458",3,0,0,1,3,2,0,16,1,6,3,1,0,0,5,0,9,10,0,4
"COG4460",0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",21,8,17,11,12,9,3,31,10,15,77,6,27,9,11,5,79,0,40,16
"COG4464",138,71,135,94,107,156,64,154,187,58,62,104,144,59,100,135,213,177,106,143
"COG4465",50,41,93,39,32,94,10,109,114,16,132,34,75,23,15,34,110,13,31,45
"COG4466",6,10,3,4,0,8,2,22,10,2,1,1,6,0,0,0,26,1,1,4
"COG4467",0,12,1,5,0,1,0,3,17,0,1,0,0,0,0,0,28,0,0,3
"COG4468",232,189,184,63,145,272,27,123,305,72,333,140,156,51,82,131,322,59,188,101
"COG4469",0,22,1,8,0,0,0,7,27,0,1,0,0,0,0,0,22,0,0,0
"COG4470",2,13,0,5,0,0,0,3,23,0,2,0,1,0,0,0,53,0,0,0
"COG4471",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,1
"COG4472",63,29,55,16,27,68,16,52,41,30,16,6,16,3,2,13,21,3,14,13
"COG4473",0,35,0,8,0,1,0,6,41,2,1,0,0,0,0,1,29,0,0,3
"COG4474",89,12,36,24,23,15,14,40,9,46,4,29,23,21,67,25,46,5,10,21
"COG4475",60,7,26,14,16,31,1,25,49,20,37,26,53,16,13,22,67,3,41,20
"COG4476",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,39,0,0,2
"COG4477",14,45,2,17,1,32,4,6,57,0,9,0,1,5,0,2,146,2,4,8
"COG4478",2,17,0,7,2,10,0,32,54,4,14,1,4,2,0,5,52,0,8,8
"COG4479",0,4,0,3,0,3,0,4,8,0,0,0,0,2,0,0,26,0,0,0
"COG4481",26,20,32,11,18,34,5,46,50,15,63,17,28,7,6,15,62,8,26,11
"COG4483",0,5,0,2,0,0,0,2,12,0,1,0,1,0,0,0,20,0,0,0
"COG4485",371,142,423,99,167,477,53,302,325,114,134,266,475,90,77,250,1291,49,386,246
"COG4487",6,6,22,8,2,62,2,0,1,4,2,9,3,0,2,5,1,0,7,4
"COG4492",57,16,70,28,49,79,16,96,63,50,97,44,67,35,34,39,69,20,50,37
"COG4495",5,4,0,2,0,2,1,1,0,3,1,0,20,2,0,0,23,1,2,3
"COG4496",72,25,61,19,32,62,7,66,72,32,68,53,53,15,33,47,41,8,62,33
"COG4499",4,0,0,2,0,5,0,3,1,0,1,0,0,8,2,0,17,2,0,2
"COG4502",2,0,0,1,0,0,0,0,0,0,0,0,10,14,1,9,0,2,4,0
"COG4506",104,40,69,46,49,105,18,102,80,34,95,49,83,28,27,28,77,22,65,45
"COG4508",0,2,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0
"COG4509",449,114,199,82,166,262,29,188,290,148,108,146,255,65,56,152,242,65,237,116
"COG4512",9,6,8,0,1,19,3,9,0,0,0,3,15,0,1,0,0,0,1,8
"COG4521",21,11,14,7,20,5,2,32,5,3,1,3,0,30,7,5,3,3,6,13
"COG4525",0,7,0,0,0,1,0,40,1,3,0,1,0,3,2,1,4,1,3,8
"COG4529",0,13,2,0,0,0,5,26,3,5,0,0,0,10,3,1,3,9,3,21
"COG4531",0,7,1,0,1,2,3,29,10,4,0,0,0,8,2,0,1,1,3,7
"COG4533",0,31,2,3,1,0,7,48,18,8,1,0,0,23,4,1,10,14,4,36
"COG4535",1,9,5,4,7,1,7,40,6,16,3,2,3,15,3,1,43,16,6,14
"COG4536",44,23,66,47,53,61,202,68,14,79,2,34,80,139,27,45,12,82,20,119
"COG4537",1,3,0,6,0,9,0,4,2,1,2,0,0,0,1,1,0,0,1,5
"COG4540",0,15,0,0,0,0,3,0,0,3,0,3,4,11,4,2,10,9,5,5
"COG4541",0,0,1,0,1,1,0,2,0,0,0,0,1,4,0,0,20,0,0,0
"COG4542",0,4,16,6,0,2,0,14,17,2,96,0,11,0,1,0,23,0,1,3
"COG4545",0,0,0,0,7,0,0,15,0,0,0,2,0,1,4,0,1,1,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4548",52,47,52,23,14,90,8,24,80,53,16,24,27,12,11,7,74,32,33,30
"COG4550",0,1,0,1,0,3,0,6,0,1,1,0,0,0,0,0,0,0,0,5
"COG4552",128,67,78,127,86,110,11,111,124,81,48,135,98,100,86,118,191,93,86,76
"COG4555",0,15,1,11,2,1,2,22,45,0,2,0,0,3,0,0,1,6,1,2
"COG4558",0,10,0,0,0,1,2,14,6,1,0,0,1,4,1,0,2,3,0,1
"COG4559",0,16,0,0,0,0,4,12,2,1,0,0,0,6,2,0,2,1,1,1
"COG4564",60,0,4,71,76,16,2,13,6,111,0,82,14,3,0,13,0,0,22,112
"COG4565",14,31,18,8,6,5,9,76,11,5,3,0,1,29,25,3,9,6,5,40
"COG4566",18,1,32,22,38,35,2,21,13,35,2,1,26,68,19,1,245,5,11,11
"COG4568",0,3,1,0,0,0,5,8,1,3,0,0,0,1,2,0,0,1,0,5
"COG4569",0,7,3,0,2,0,1,8,3,2,1,0,0,3,0,3,1,5,2,24
"COG4570",21,6,16,3,1,13,1,7,2,27,22,9,14,11,4,15,1,6,22,7
"COG4571",0,4,0,1,0,0,0,3,1,2,0,0,0,12,5,0,6,6,2,0
"COG4572",0,7,0,0,1,1,2,7,0,2,0,1,1,1,0,0,0,1,2,5
"COG4573",9,29,15,4,10,24,14,19,31,10,31,8,12,10,28,27,4,5,29,32
"COG4574",0,5,0,0,0,0,2,9,1,2,0,0,1,5,0,0,2,4,1,11
"COG4575",0,18,0,1,0,2,3,29,9,2,0,0,0,6,3,1,5,6,2,26
"COG4576",11,25,3,3,14,23,2,18,13,3,6,4,7,10,8,5,8,13,7,12
"COG4577",33,70,14,21,61,83,5,87,68,23,13,20,25,48,22,12,30,60,27,34
"COG4578",0,11,22,3,0,0,4,12,3,1,115,0,7,3,4,0,2,2,1,12
"COG4579",0,6,1,1,2,0,4,24,11,4,2,1,0,9,1,0,6,7,2,16
"COG4580",0,39,3,2,2,1,30,202,20,20,2,0,1,31,5,3,7,10,11,44
"COG4581",8,727,1,0,0,6,0,0,163,62,273,0,1,1,0,0,0,0,51,1
"COG4582",1,10,0,1,1,6,4,22,5,10,1,0,5,14,3,0,1,6,5,17
"COG4584",746,564,361,628,534,779,64,320,230,529,73,441,531,120,966,295,167,1305,232,282
"COG4585",179,680,163,233,111,187,164,129,239,171,563,108,144,47,32,125,207,60,121,287
"COG4586",32,20,1,29,14,2,1,9,0,0,14,2,7,10,0,4,6,8,9,18
"COG4587",17,18,3,25,23,5,2,4,3,0,10,0,6,3,0,2,2,17,5,11
"COG4589",1,6,21,12,16,6,2,17,5,18,1,9,5,8,41,33,43,29,18,48
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",174,63,189,347,281,118,480,202,87,263,7,277,221,355,189,209,88,286,226,290
"COG4592",0,12,1,0,0,0,1,8,3,0,1,0,0,6,0,0,1,3,1,8
"COG4594",0,1,0,0,0,0,0,19,7,0,1,1,0,0,1,0,0,5,3,1
"COG4597",1,9,5,1,10,10,2,4,2,10,1,0,4,8,4,0,47,4,4,17
"COG4598",0,9,0,0,0,0,2,32,6,2,0,0,1,5,1,0,2,4,2,17
"COG4603",253,112,72,93,87,181,35,97,188,131,92,118,116,69,55,97,165,65,150,83
"COG4604",3,17,7,2,9,26,2,50,23,4,5,2,5,7,7,1,78,8,3,13
"COG4605",2,24,7,4,8,26,1,66,29,3,5,1,7,9,7,0,96,20,4,10
"COG4606",1,26,4,5,21,37,0,69,17,3,0,0,14,12,6,2,47,14,8,14
"COG4607",3,12,6,4,12,12,0,55,19,5,3,1,8,3,7,0,49,16,5,17
"COG4608",253,281,182,136,221,352,37,386,455,205,412,136,206,146,142,179,394,148,195,156
"COG4615",0,6,0,0,0,1,5,18,9,1,1,0,0,12,4,1,3,2,7,13
"COG4618",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,112,1,0,0,0,2,18,54,3,87,0,0,6,1,0,81,3,6,17
"COG4623",80,20,97,168,97,21,17,120,17,138,4,155,69,130,197,142,18,149,139,170
"COG4624",579,258,477,492,582,530,70,475,378,466,369,426,463,491,455,375,463,532,473,315
"COG4625",0,1,2,0,10,1,2,18,3,3,3,2,6,31,30,3,24,21,17,17
"COG4626",95,82,41,105,48,52,11,55,19,78,180,145,14,144,59,72,195,74,84,77
