"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG4235",20,9,2,4,26,14,2,9,4,5,2,46,4,6,10,0,4,0,3,0
"COG4237",5,1,3,9,7,1,6,5,14,7,2,10,0,4,5,0,3,0,0,0
"COG4238",5,0,0,0,9,4,0,0,0,0,4,38,7,0,6,0,1,0,0,0
"COG4239",8,3,1,1,9,2,0,5,5,5,13,72,4,0,5,0,5,2,1,0
"COG4241",0,2,9,10,0,1,12,6,16,7,1,0,2,2,10,0,7,2,2,1
"COG4242",0,0,4,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4243",151,1,1,0,23,3,0,0,3,0,0,0,4,0,0,1,0,0,0,2
"COG4245",4,11,0,23,2,5,6,4,1,2,28,25,2,2,1,0,19,2,0,5
"COG4248",12,60,0,5,17,8,6,7,4,5,3,111,16,4,18,0,8,5,5,1
"COG4249",0,175,8,25,25,1,23,10,45,10,28,0,23,0,19,0,35,22,39,27
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,14,0,6,0,0,0,0,68,1,0,16,3,0,0,0,0,1,19,1
"COG4253",2,0,5,1,1,3,0,0,1,3,21,10,1,0,14,0,1,0,2,0
"COG4256",2,0,0,0,2,2,0,0,0,0,2,11,0,0,2,0,1,0,0,0
"COG4258",0,5,1,0,0,1,0,0,5,1,0,0,1,4,7,0,29,4,1,1
"COG4260",123,134,134,37,86,96,132,135,287,32,176,15,88,89,75,66,52,184,26,61
"COG4261",4,8,53,16,15,12,18,7,4,23,13,0,45,94,38,88,78,6,31,5
"COG4262",0,2,1,3,10,9,0,0,0,0,0,13,4,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,2
"COG4264",29,0,0,1,1,4,0,0,2,4,26,633,0,0,8,0,2,0,10,2
"COG4267",123,19,18,13,56,148,21,15,19,2,12,0,55,24,12,33,17,113,13,22
"COG4268",44,40,73,15,111,10,56,106,98,14,62,16,33,11,26,49,16,57,23,191
"COG4269",17,0,3,0,24,12,0,0,1,4,0,130,14,0,16,0,6,0,2,0
"COG4271",2,2,1,28,1,41,8,13,13,3,59,18,1,13,9,10,2,10,0,3
"COG4277",22,27,61,52,21,7,42,45,33,61,118,58,109,209,140,152,157,173,172,86
"COG4279",0,52,1,4,0,3,0,4,6,0,8,0,0,1,10,13,0,19,5,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4283",6,36,14,31,0,60,41,19,26,9,35,6,36,14,95,34,7,85,9,12
"COG4284",86,36,10,1,28,3,35,19,10,2,249,0,8,2,20,63,33,50,33,54
"COG4286",0,46,34,1,37,1,35,18,16,11,14,0,5,62,13,37,25,81,28,30
"COG4288",6,0,3,1,3,0,0,0,7,0,0,1,8,5,1,1,0,0,0,1
"COG4289",12,33,105,80,14,5,50,66,42,106,89,23,198,210,117,174,147,83,334,194
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",12,0,5,22,49,1,16,4,6,3,2,0,4,1,1,29,0,0,47,4
"COG4294",1,20,0,0,2,2,0,4,1,0,10,0,5,2,0,2,0,0,0,1
"COG4295",2,111,1,4,95,0,54,47,6,10,5,13,16,8,21,32,6,49,0,56
"COG4296",3,9,23,19,9,3,35,20,5,12,14,56,6,26,31,5,9,1,11,10
"COG4299",21,62,209,245,68,15,125,100,59,432,20,0,81,69,39,57,79,12,84,0
"COG4300",1,0,0,2,15,1,0,0,0,1,1,9,0,0,0,0,0,2,0,0
"COG4302",11,14,1,3,7,13,0,11,55,2,6,26,4,2,10,1,4,0,2,0
"COG4303",8,17,1,5,10,10,3,36,62,10,42,84,26,6,35,7,11,6,10,9
"COG4310",16,0,33,1,0,0,0,0,0,21,0,0,0,2,17,0,0,1,0,0
"COG4314",0,1,0,1,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4319",1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4320",102,4,0,0,95,9,0,0,0,1,0,0,1,0,0,1,0,1,0,2
"COG4325",0,0,2,0,7,6,1,0,0,2,1,0,0,1,0,0,4,0,0,0
"COG4330",0,0,0,1,10,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0
"COG4332",2,1,7,17,4,0,16,4,1,8,1,1,3,0,0,7,0,0,10,0
"COG4333",3,10,5,8,0,16,14,16,22,1,14,0,2,51,7,4,0,24,8,8
"COG4335",0,1,12,32,1,1,8,3,3,5,2,28,34,7,5,32,2,0,41,0
"COG4336",57,26,32,3,13,92,19,17,26,5,12,7,2,3,27,5,4,8,1,7
"COG4354",33,26,167,53,36,0,46,103,25,242,110,7,76,43,114,131,48,38,108,10
"COG4357",0,0,0,1,6,47,1,0,0,0,0,0,8,0,1,2,0,5,1,1
"COG4359",0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4372",4,10,5,12,51,5,23,1,16,15,9,0,2,15,22,0,27,3,5,18
"COG4373",0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,21,0,0,0
"COG4377",9,18,33,5,5,60,36,47,19,7,19,10,10,32,10,14,17,41,13,15
"COG4379",0,0,0,3,3,2,4,2,3,0,0,1,0,0,0,0,0,4,1,0
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4383",0,3,53,87,0,0,13,16,22,9,26,5,6,11,15,12,63,6,143,4
"COG4384",0,0,0,1,1,0,1,0,0,0,0,2,1,2,2,0,0,0,0,1
"COG4385",16,9,4,0,1,4,22,1,156,13,26,18,3,0,27,0,7,3,16,0
"COG4386",1,1,2,0,2,1,8,4,3,1,2,2,3,0,2,0,0,9,4,0
"COG4387",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG4388",8,2,0,3,0,0,1,1,15,0,17,5,1,0,12,1,13,0,12,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",3,3,0,9,0,1,0,0,1,1,1,6,1,1,3,0,0,0,1,1
"COG4393",215,2,6,0,28,16,1,0,4,1,0,9,7,6,12,0,10,12,6,3
"COG4394",0,1,0,3,0,0,5,3,3,1,0,0,0,3,1,0,11,5,1,0
"COG4395",0,8,0,2,0,0,0,16,6,0,1,0,0,2,2,0,3,2,3,1
"COG4396",0,1,1,2,0,0,3,3,10,0,14,3,0,1,14,0,7,1,0,4
"COG4397",6,3,3,1,0,0,1,1,10,0,6,7,0,1,8,3,18,1,11,0
"COG4399",0,0,2,5,1,10,1,1,1,0,1,0,3,2,0,0,9,1,0,0
"COG4401",0,0,0,1,2,0,16,0,0,3,0,0,2,0,2,0,7,2,0,5
"COG4403",47,2,10,16,13,192,4,18,6,33,22,68,76,15,14,237,5,36,2,4
"COG4405",22,1,0,4,21,4,1,0,4,0,18,0,10,1,4,1,0,4,1,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4409",79,141,277,220,94,10,188,75,62,247,68,50,205,146,116,185,191,65,307,34
"COG4412",7,486,10,44,0,0,99,212,34,13,83,5,10,10,14,18,89,79,0,572
"COG4413",12,6,81,70,27,2,22,14,11,39,20,0,69,24,65,31,93,3,88,2
"COG4420",3,7,5,6,3,2,4,18,52,3,33,0,3,1,16,1,0,5,0,1
"COG4421",0,1,0,1,0,0,1,0,24,3,0,21,3,0,10,2,0,0,16,0
"COG4422",62,123,228,195,82,88,176,198,176,384,127,82,150,281,250,265,174,134,278,76
"COG4430",0,14,34,22,8,4,24,19,11,18,15,14,21,1,32,60,8,4,32,8
"COG4443",11,16,16,5,35,33,24,20,22,10,19,15,16,20,15,35,14,25,16,16
"COG4445",0,0,1,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,1
"COG4448",1,54,0,9,0,0,56,21,14,9,0,0,0,0,4,0,5,0,0,3
"COG4452",19,8,21,76,16,13,32,15,14,29,24,107,34,4,27,43,37,0,81,1
"COG4453",6,0,1,0,1,2,0,0,0,2,14,3,0,0,1,0,2,0,1,0
"COG4456",0,4,0,1,1,2,3,4,3,2,53,0,4,0,0,3,0,5,0,0
"COG4457",0,1,33,2,0,0,1,3,6,36,5,0,17,8,17,0,7,5,0,1
"COG4458",0,3,3,1,0,0,0,0,10,4,6,0,1,8,13,0,4,3,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4463",7,30,17,15,54,24,21,24,32,5,58,2,12,7,56,21,12,7,3,14
"COG4464",76,152,115,99,242,132,169,93,155,135,111,84,172,84,122,101,93,167,91,66
"COG4465",52,49,33,49,69,91,80,55,15,22,30,37,54,36,52,38,50,119,30,43
"COG4466",9,11,0,4,43,4,8,1,4,0,27,0,3,0,4,0,0,6,0,2
"COG4467",15,0,0,0,62,4,2,0,0,1,0,0,1,0,6,0,1,1,0,0
"COG4468",204,151,186,60,229,317,177,211,232,68,177,70,141,152,101,182,92,241,46,119
"COG4469",22,1,0,10,88,1,2,0,0,0,1,0,6,0,3,0,0,0,1,1
"COG4470",13,10,0,2,74,1,1,0,1,0,3,1,1,1,3,0,0,0,0,0
"COG4471",2,0,0,4,5,1,0,0,0,0,2,0,2,0,0,0,0,2,2,1
"COG4472",20,71,34,24,82,80,57,65,61,15,95,23,30,33,52,36,22,68,21,31
"COG4473",35,2,0,8,89,4,0,0,0,0,1,1,4,0,1,2,0,3,0,2
"COG4474",25,18,73,43,79,5,36,29,106,72,60,1,76,71,119,20,35,18,40,8
"COG4475",6,65,26,9,81,31,53,36,77,16,33,18,11,51,44,50,20,33,9,13
"COG4476",0,1,1,4,4,10,0,0,0,0,0,0,2,0,1,0,0,4,0,0
"COG4477",54,38,0,18,128,26,4,8,3,0,44,1,10,0,6,8,2,33,1,9
"COG4478",26,3,2,11,47,6,0,3,3,0,3,0,15,1,7,2,2,8,3,0
"COG4479",2,0,0,2,43,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4481",17,23,17,10,61,48,28,29,43,10,35,10,13,12,24,37,20,36,5,14
"COG4483",6,0,0,3,44,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0
"COG4485",158,380,439,91,351,469,484,362,436,54,339,133,221,124,166,324,158,454,79,160
"COG4487",6,12,1,12,2,0,2,12,14,5,12,0,1,0,3,2,0,17,0,1
"COG4492",11,47,52,28,64,39,69,65,81,21,70,37,36,25,57,37,39,101,20,51
"COG4495",4,13,2,1,0,1,27,2,1,0,16,18,3,3,14,23,1,8,0,13
"COG4496",5,20,18,8,16,18,24,26,27,13,78,18,26,64,63,65,33,81,20,34
"COG4499",0,0,0,1,0,0,1,6,3,0,1,1,1,2,1,0,2,0,0,4
"COG4502",0,1,0,0,0,0,3,9,1,1,2,0,0,0,25,0,0,0,2,0
"COG4506",29,74,73,50,77,135,93,83,97,27,79,26,66,45,84,91,34,121,22,49
"COG4508",0,2,0,2,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",110,247,208,90,124,562,246,313,504,75,291,202,151,133,193,315,50,267,45,93
"COG4512",2,7,1,0,0,4,6,0,0,0,48,18,0,0,2,1,4,13,2,0
"COG4521",16,7,24,9,11,4,3,18,4,7,8,77,14,18,15,3,13,6,5,4
"COG4525",4,14,1,1,4,5,1,1,1,1,4,39,7,2,3,0,4,0,2,1
"COG4529",14,0,1,2,28,7,0,0,1,2,3,33,4,0,9,0,1,0,1,0
"COG4531",6,0,0,1,6,8,0,0,0,5,7,61,12,4,7,0,0,1,1,2
"COG4533",28,0,11,5,19,30,0,0,2,8,20,258,27,7,23,0,13,1,3,3
"COG4535",9,1,3,3,14,8,1,6,4,4,13,100,6,10,18,0,15,4,4,3
"COG4536",16,129,38,43,17,27,92,87,8,35,51,110,45,78,66,87,82,55,28,149
"COG4537",0,2,0,6,6,7,1,0,0,0,1,0,2,0,1,0,0,11,1,2
"COG4540",11,5,6,2,0,3,12,0,2,2,1,1,0,2,10,1,15,0,11,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4542",0,1,3,3,12,1,6,0,2,2,9,0,6,3,2,0,9,4,1,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",38,13,30,23,69,169,40,94,136,11,36,129,75,67,40,77,14,107,4,20
"COG4550",5,0,0,3,4,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG4552",77,47,56,151,190,20,96,79,122,77,43,52,105,87,93,119,109,96,130,66
"COG4555",13,13,0,5,9,16,0,5,0,0,3,5,3,1,2,0,3,0,0,0
"COG4558",15,0,2,0,1,1,0,0,0,0,5,3,0,1,5,0,5,1,2,0
"COG4559",16,0,2,0,1,2,0,0,0,0,2,9,1,0,12,0,2,0,2,0
"COG4564",1,14,0,56,0,0,8,31,18,32,22,0,0,0,35,3,1,18,0,1
"COG4565",35,8,7,13,20,21,5,6,34,12,17,227,20,9,32,14,24,3,10,4
"COG4566",3,12,2,22,14,0,27,33,17,15,8,0,6,34,32,2,69,30,23,8
"COG4568",6,0,0,0,7,2,0,0,1,3,2,38,3,0,7,0,1,0,0,0
"COG4569",7,0,2,0,15,10,0,0,2,0,4,86,13,0,2,1,2,0,4,1
"COG4570",9,6,19,3,51,3,10,6,15,6,13,42,3,3,42,12,4,12,7,6
"COG4571",5,0,1,1,0,0,0,0,0,2,0,6,0,0,30,0,7,0,4,0
"COG4572",5,0,0,0,9,3,0,0,0,1,0,23,2,0,5,0,2,0,1,0
"COG4573",28,10,15,6,31,24,12,12,10,9,10,159,26,70,22,18,10,20,5,8
"COG4574",5,0,3,0,10,6,0,0,0,2,9,36,4,0,13,0,3,1,1,0
"COG4575",10,0,1,0,23,9,0,2,1,4,3,44,1,2,3,0,3,0,0,0
"COG4576",16,1,5,5,11,44,4,10,14,11,7,43,18,3,15,7,12,22,5,6
"COG4577",60,15,6,25,53,105,15,22,20,17,25,113,74,26,37,30,37,81,34,21
"COG4578",6,0,0,0,13,4,7,0,0,4,4,11,1,1,3,0,6,0,3,1
"COG4579",14,0,7,2,9,14,0,0,1,5,11,179,16,2,11,0,6,0,8,1
"COG4580",43,1,6,2,40,32,1,0,3,20,75,453,45,6,70,0,8,0,6,2
"COG4581",707,2,0,0,114,47,0,0,38,0,0,0,25,0,3,1,2,5,7,12
"COG4582",10,1,0,0,13,8,2,2,1,1,11,79,11,4,8,1,11,3,3,0
"COG4584",553,493,1095,656,288,175,532,223,285,1645,227,838,480,1024,253,592,784,831,322,107
"COG4585",770,184,84,231,212,100,117,126,60,113,94,73,101,191,68,62,177,188,77,70
"COG4586",24,38,0,29,15,4,3,9,8,0,33,16,8,4,2,71,1,3,1,29
"COG4587",6,33,0,24,10,1,6,9,12,0,29,6,4,0,1,63,4,3,1,21
"COG4589",3,1,17,18,16,5,7,10,3,17,0,41,33,21,22,9,22,6,38,1
"COG4590",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,292,232,336,106,35,183,189,101,317,35,41,73,115,49,51,97,33,73,40
"COG4592",8,0,1,1,8,6,1,0,0,1,8,64,3,0,7,0,1,0,2,0
"COG4594",2,1,0,0,2,5,1,0,2,0,0,0,1,4,0,0,2,1,2,1
"COG4597",9,2,1,3,11,16,7,5,3,2,5,98,7,3,11,0,9,1,4,1
"COG4598",6,0,2,0,10,7,0,1,0,4,18,56,12,1,12,0,2,0,2,0
"COG4603",103,131,143,95,133,100,120,170,432,61,246,210,126,125,158,56,86,162,55,69
"COG4604",17,4,6,3,27,8,6,6,11,0,5,24,22,3,2,3,15,24,1,3
"COG4605",18,3,9,5,17,7,12,11,4,2,5,20,20,7,6,5,13,13,4,6
"COG4606",14,4,3,8,18,3,18,9,9,1,3,28,8,13,0,2,19,24,7,2
"COG4607",14,3,4,6,17,6,9,5,3,3,3,19,10,5,7,5,15,32,6,4
"COG4608",271,151,144,143,490,396,212,174,562,104,332,427,309,201,201,151,168,333,101,156
"COG4615",8,1,0,0,18,15,0,0,1,3,9,100,16,1,10,0,9,0,5,0
"COG4618",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",134,0,2,0,146,9,0,0,3,3,8,83,17,0,18,0,3,0,4,0
"COG4623",4,7,44,68,20,5,27,13,10,69,50,75,138,136,93,101,117,10,194,7
"COG4624",229,362,332,511,301,547,439,476,757,471,204,114,177,142,216,162,182,173,105,86
"COG4625",2,7,3,1,19,10,10,29,30,2,5,91,47,25,0,1,46,3,3,4
"COG4626",80,132,19,118,74,180,33,93,303,40,63,186,151,31,183,14,87,56,64,53
"COG4627",0,0,0,2,0,0,1,0,22,2,0,0,0,0,2,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG4632",44,130,91,111,49,96,198,144,402,141,119,10,100,133,96,216,124,70,187,46
"COG4633",123,13,4,10,150,24,0,2,7,4,0,0,15,7,8,1,10,16,0,7
"COG4635",9,1,2,3,8,5,12,2,4,1,11,62,4,5,5,2,6,2,3,3
"COG4636",57,7,27,14,38,188,27,15,6,16,14,21,56,22,26,47,27,94,35,17
"COG4637",2,73,34,15,42,16,54,38,18,14,87,0,64,28,65,83,55,59,3,9
"COG4638",11,0,8,0,11,7,0,0,2,12,22,87,9,4,5,0,7,0,3,0
"COG4639",33,0,2,4,183,0,45,14,6,3,2,39,11,51,65,13,1,1,1,1
"COG4640",10,0,0,1,23,0,0,0,0,0,0,0,2,0,5,0,0,2,2,2
"COG4641",0,32,58,19,16,8,122,47,12,21,45,0,26,11,8,46,111,179,82,21
"COG4642",7,128,110,81,16,9,92,97,42,161,43,1,65,77,42,90,84,53,103,210
"COG4643",7,2,1,4,51,10,7,7,11,1,3,0,0,9,18,1,6,6,2,0
"COG4644",26,30,12,7,141,21,2,0,2,8,39,17,9,1,3,0,7,2,13,4
"COG4646",810,495,2099,567,397,950,1021,1185,1689,1040,792,275,585,1305,1238,1189,683,815,806,1317
"COG4648",0,1,3,0,0,1,0,0,1,2,0,0,0,1,1,0,4,0,0,1
"COG4650",13,0,1,1,10,13,1,3,2,1,1,118,15,1,12,0,11,0,0,1
"COG4651",15,10,2,5,18,16,7,8,13,2,8,142,10,18,18,0,34,7,3,3
"COG4652",47,2,4,3,4,2,5,1,22,0,2,0,1,0,9,0,0,3,1,0
"COG4653",23,48,3,14,6,129,16,28,91,4,30,107,24,22,100,10,38,24,37,38
"COG4656",160,285,243,234,116,456,270,309,313,287,287,226,338,285,253,221,240,375,210,229
"COG4657",42,168,132,146,48,71,142,168,193,132,136,51,87,161,199,92,114,142,129,167
"COG4658",53,282,238,176,87,98,198,241,270,258,197,104,172,265,246,152,207,243,207,190
"COG4659",48,127,138,155,43,85,146,150,109,172,126,67,122,181,145,115,149,136,152,203
"COG4660",56,208,172,139,72,71,170,217,203,178,176,84,118,240,201,147,137,174,171,173
"COG4662",0,2,1,0,0,1,1,18,11,3,3,0,0,1,4,2,6,6,0,1
"COG4663",1,0,3,2,0,0,7,4,9,2,8,0,2,1,1,2,1,2,0,3
"COG4664",0,2,4,10,0,0,11,7,11,5,10,0,1,2,3,1,2,4,0,3
"COG4665",1,3,2,3,0,0,8,2,4,2,2,0,1,4,0,0,3,3,0,2
"COG4666",9,138,76,47,9,125,88,82,134,44,188,107,70,193,120,15,102,57,22,47
"COG4667",269,248,204,110,167,135,175,212,134,188,165,103,159,188,134,192,179,227,144,237
"COG4668",59,8,2,19,52,80,39,10,13,51,50,263,46,11,35,49,53,67,9,19
"COG4669",5,0,0,1,4,1,0,0,2,0,2,84,11,0,3,0,8,0,2,1
"COG4670",22,14,15,21,16,20,48,18,43,8,23,210,68,22,84,22,40,115,11,25
"COG4672",14,0,8,0,0,3,1,9,7,1,1,23,3,1,11,0,1,0,1,0
"COG4674",0,0,3,3,0,0,0,0,1,1,11,0,0,2,0,3,8,0,0,0
"COG4675",0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",9,0,1,0,12,5,0,0,1,1,0,64,3,0,5,0,6,3,2,0
"COG4677",26,322,396,250,79,82,318,334,111,443,123,94,269,474,185,335,347,220,462,457
"COG4678",10,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG4679",43,9,5,4,5,2,5,21,16,5,9,10,1,0,3,2,11,1,3,10
"COG4680",4,51,22,11,4,6,31,10,1,2,13,42,11,16,12,13,23,8,14,66
"COG4681",9,2,1,1,7,2,1,0,2,1,17,67,7,2,8,0,3,2,3,0
"COG4682",8,0,3,0,30,8,0,0,2,1,17,89,7,1,11,0,5,0,2,1
"COG4683",2,0,0,0,0,2,0,0,0,1,8,0,21,4,0,0,4,0,0,0
"COG4684",27,14,14,20,71,24,10,6,33,6,20,35,35,22,27,37,16,62,8,35
"COG4685",18,0,1,1,18,11,1,0,1,3,2,98,6,1,12,0,7,0,0,1
"COG4687",13,1,0,14,58,16,1,2,5,0,1,1,12,1,1,3,0,18,2,3
"COG4688",0,0,0,2,23,2,0,0,0,0,32,0,0,0,0,0,3,0,0,0
"COG4690",692,228,181,297,710,35,230,247,129,238,158,38,178,255,208,158,251,166,253,315
"COG4692",24,47,154,121,29,29,152,111,111,64,46,7,119,163,106,212,131,26,201,777
"COG4693",11,0,3,1,12,4,1,13,8,2,17,7,10,0,17,1,8,10,2,21
"COG4694",0,56,3,10,15,25,23,39,3,38,10,0,3,0,13,18,34,18,43,11
"COG4695",40,53,17,61,13,137,22,37,68,17,38,104,45,22,90,13,42,23,42,35
"COG4696",2,0,0,24,0,4,2,5,1,11,4,0,3,6,20,0,0,1,0,0
"COG4698",0,0,0,3,9,1,0,0,0,1,1,0,1,0,3,1,0,2,0,1
"COG4699",4,1,0,6,3,4,0,0,0,1,3,1,2,1,1,0,0,2,0,1
"COG4700",8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,4,2,3,14,22,4,5,3,2,7,1,6,5,3,3,6,26,1,3
"COG4703",2,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1
"COG4704",0,0,0,5,0,0,1,1,1,3,2,0,0,0,0,0,1,0,0,0
"COG4706",0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG4708",50,52,32,25,24,70,44,62,92,18,63,32,38,59,55,44,26,82,26,45
"COG4709",27,3,24,11,39,74,3,16,14,4,2,23,42,17,12,14,10,77,7,7
"COG4710",0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0
"COG4712",11,3,3,1,17,0,20,11,8,1,54,1,16,1,3,21,4,4,6,2
"COG4713",5,18,9,18,58,55,54,9,23,17,24,40,35,6,39,6,16,42,37,16
"COG4715",0,0,0,1,25,0,1,0,0,5,0,1,2,0,0,2,0,1,0,0
"COG4716",379,206,113,51,363,126,177,210,306,38,204,94,84,120,124,76,76,278,52,83
"COG4717",115,107,16,17,196,13,67,33,80,29,148,95,65,57,60,47,55,92,14,67
"COG4718",10,0,1,0,3,1,0,0,0,0,10,91,0,2,42,0,8,0,3,0
"COG4720",94,35,68,44,197,99,43,45,84,18,85,21,51,15,61,58,25,150,16,62
"COG4721",217,0,1,2,78,14,2,0,8,0,1,0,15,2,1,3,8,0,2,4
"COG4722",21,5,2,5,15,12,0,4,23,2,4,13,13,0,4,1,0,2,0,2
"COG4723",13,0,0,0,0,3,0,0,13,0,9,109,0,1,60,0,4,0,3,0
"COG4724",82,48,10,31,27,30,85,11,1,7,40,1,11,3,6,53,171,8,4,32
"COG4725",19,18,13,1393,9,31,34,52,272,24,128,45,32,7,70,74,23,26,14,26
"COG4728",10,76,29,13,14,39,48,45,29,12,48,10,24,16,40,62,29,50,14,119
"COG4729",0,1,0,8,2,1,1,0,0,1,2,8,2,0,5,0,0,0,0,1
"COG4731",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4732",14,36,19,12,42,30,29,44,18,18,41,26,27,40,41,28,29,68,25,38
"COG4733",68,1,23,2,13,23,3,48,19,12,43,456,23,6,268,0,27,3,16,5
"COG4734",5,14,67,60,45,66,33,37,19,16,18,19,87,40,41,45,14,14,86,12
"COG4735",4,6,2,26,11,6,7,13,2,22,3,58,4,2,45,0,3,0,7,0
"COG4737",13,0,3,0,0,6,1,0,0,0,4,2,1,0,0,0,6,0,4,0
"COG4739",6,12,47,44,17,5,28,20,19,68,23,0,38,69,59,63,55,6,106,3
"COG4744",3,25,32,26,3,4,24,26,14,38,15,0,31,18,55,13,32,12,44,50
"COG4747",18,52,87,76,58,76,50,44,85,125,64,23,72,89,95,89,80,58,77,13
"COG4748",4,5,1,14,41,0,20,17,4,0,7,0,3,6,15,4,41,8,7,5
"COG4750",26,33,31,37,72,46,111,151,106,52,58,67,63,45,51,149,139,124,99,69
"COG4752",3,8,4,7,28,2,2,5,5,7,7,0,4,8,18,0,16,1,8,4
"COG4753",976,860,1646,2075,1038,3214,1365,1696,1106,1724,421,446,785,649,382,743,517,518,835,192
"COG4757",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",5,0,0,9,1,1,1,0,0,0,0,0,5,1,1,0,0,3,0,0
"COG4760",0,0,0,3,0,50,25,0,3,5,0,0,0,0,0,0,5,0,0,4
"COG4763",0,2,4,4,54,6,13,8,1,4,4,38,2,1,31,0,3,0,1,0
"COG4766",3,3,0,1,14,3,1,0,6,5,10,47,11,2,13,2,8,0,2,1
"COG4767",124,100,55,36,238,242,115,75,72,34,165,70,67,54,114,135,32,139,35,59
"COG4768",14,0,0,1,72,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4769",30,72,55,23,40,32,72,69,87,28,97,38,28,21,67,62,45,92,25,33
"COG4770",384,0,30,0,39,24,1,6,10,2,1,0,15,0,0,0,3,1,4,5
"COG4771",158,407,651,783,502,61,469,365,169,1019,99,38,206,248,195,216,325,37,457,111
"COG4772",2,0,1,1,0,4,0,0,1,3,29,0,11,10,3,0,36,0,18,0
"COG4773",12,0,1,1,19,11,3,0,0,4,0,109,14,2,18,0,5,3,2,0
"COG4774",16,0,3,0,31,11,1,0,1,7,20,157,22,0,18,0,10,0,3,0
"COG4775",57,351,293,325,113,39,253,270,129,351,186,265,246,288,243,188,354,167,369,487
"COG4776",2,0,6,2,3,4,0,0,0,6,5,24,0,5,5,0,4,2,1,2
"COG4778",5,0,4,1,3,7,5,7,5,5,0,16,0,0,1,0,5,0,3,1
"COG4779",6,0,1,1,1,9,0,0,0,3,5,69,6,3,6,0,6,0,2,0
"COG4781",36,0,0,7,132,0,0,0,1,5,2,0,1,2,1,0,0,0,0,0
"COG4783",15,19,11,11,75,19,32,19,23,24,26,136,9,21,45,0,40,8,12,25
"COG4784",4,2,37,14,1,0,17,30,4,53,1,0,25,1,9,18,45,6,27,2
