"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG3893",3,11,0,24,1,59,26,16,1,40,34,4,50,6,6,10,1,33,30,13
"COG3894",53,14,187,48,5,46,78,40,16,29,5,20,7,4,14,23,33,15,21,19
"COG3895",0,3,0,0,26,3,0,0,5,3,1,1,4,0,6,0,1,1,0,1
"COG3896",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",2,0,4,4,81,17,6,5,1,4,0,9,0,4,0,0,2,4,9,1
"COG3901",1,0,4,0,0,1,0,0,0,0,0,3,4,0,1,1,1,8,5,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,9,1,0,3,0,0,6,1,0,0,0,0,3,0,0,0,0,2
"COG3907",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3910",78,17,59,46,12,36,24,64,19,20,30,22,28,13,51,63,60,48,27,59
"COG3911",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3915",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0
"COG3919",2,134,13,48,0,59,90,42,38,61,14,26,32,15,10,3,6,38,29,173
"COG3920",3,7,1,1,4,15,0,3,30,8,15,14,36,19,6,6,4,19,10,74
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3923",2,0,1,0,42,7,0,1,16,3,1,2,5,1,3,0,4,0,0,0
"COG3924",0,1,0,0,21,5,0,0,10,2,0,1,3,0,7,0,4,1,0,1
"COG3925",1,1,1,0,70,5,1,0,27,5,2,3,8,1,4,1,8,3,0,1
"COG3926",6,51,2,7,0,3,33,8,0,165,23,43,11,20,8,540,23,12,3,0
"COG3933",33,45,239,51,55,110,21,21,304,17,30,64,283,15,44,32,45,43,36,15
"COG3934",0,1,2,0,0,1,3,1,0,0,0,1,0,1,0,3,2,5,0,6
"COG3935",143,32,195,77,63,62,110,87,41,37,51,88,32,47,64,95,116,91,64,109
"COG3936",7,4,12,3,0,15,3,26,8,13,0,1,0,0,2,4,3,13,3,4
"COG3937",9,1,15,11,10,3,8,3,5,3,0,2,4,2,9,4,6,7,3,5
"COG3938",3,4,9,11,16,16,8,4,3,10,0,5,5,2,6,6,10,12,8,56
"COG3940",127,157,40,180,13,133,87,149,86,245,283,154,181,179,204,153,101,158,81,65
"COG3941",2,0,14,3,0,6,3,2,0,6,0,0,2,6,0,5,0,3,20,29
"COG3942",2,4,20,2,0,18,1,0,55,7,5,0,1,0,10,0,6,29,3,41
"COG3943",261,345,270,408,33,434,488,399,430,320,551,238,271,246,222,284,212,391,385,357
"COG3944",37,7,74,51,33,34,31,24,17,19,14,55,35,23,76,71,107,143,64,114
"COG3945",0,0,0,2,0,13,2,0,6,0,6,2,16,3,0,0,0,0,1,22
"COG3947",4,0,11,6,24,17,18,26,1,28,6,8,4,0,1,7,13,16,6,5
"COG3948",1,3,4,3,27,118,4,19,38,5,16,11,18,9,9,54,6,8,11,34
"COG3949",20,14,21,20,56,18,19,23,1,17,4,16,12,13,25,23,19,13,22,8
"COG3950",340,343,150,217,4,246,226,203,16,159,268,176,251,176,268,314,125,139,158,189
"COG3951",1,8,0,1,60,25,4,3,16,9,9,4,5,12,13,2,1,11,0,0
"COG3952",15,12,3,3,0,6,4,14,0,14,1,12,3,4,28,5,6,2,16,0
"COG3953",0,0,3,0,0,4,0,3,38,0,0,0,0,0,0,0,0,1,0,69
"COG3954",1,5,3,1,113,6,0,0,52,7,3,3,8,1,14,0,4,6,4,2
"COG3955",0,10,5,3,0,10,6,1,0,11,1,33,1,4,16,0,9,5,14,2
"COG3956",67,68,73,65,11,104,83,75,84,52,73,67,135,86,86,55,74,98,83,91
"COG3957",97,12,91,56,1,56,47,63,52,28,19,51,14,29,67,18,94,94,33,228
"COG3958",158,73,249,173,197,155,165,157,82,200,75,174,79,163,140,158,159,234,187,197
"COG3959",154,97,238,232,198,170,183,168,84,169,55,158,70,128,156,187,143,200,174,179
"COG3960",1,2,0,1,24,2,0,1,4,1,1,5,5,4,12,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3962",2,8,39,18,0,13,7,4,32,0,0,6,28,7,17,9,41,55,7,2
"COG3963",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3964",7,14,9,23,57,27,21,21,4,20,23,1,16,8,5,5,10,6,8,21
"COG3965",2,2,30,22,1,11,19,7,12,5,2,1,11,3,8,14,9,21,16,2
"COG3966",0,1,5,3,3,6,1,0,1,3,0,5,1,1,6,7,9,14,12,89
"COG3967",0,7,1,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG3968",598,527,641,684,152,556,671,552,544,606,697,748,550,709,515,668,612,619,632,409
"COG3969",118,327,31,195,178,142,283,177,42,225,206,243,132,242,183,278,107,142,194,21
"COG3971",3,1,0,6,74,7,0,2,90,8,6,5,8,3,33,1,2,4,6,25
"COG3972",4,70,9,4,0,1,6,6,6,3,2,4,83,17,12,148,30,2,72,37
"COG3973",92,190,173,134,126,101,101,154,104,116,118,126,118,161,84,322,150,179,130,263
"COG3975",0,0,3,1,0,6,2,0,0,7,2,0,0,0,0,17,15,0,2,9
"COG3976",31,55,56,27,2,23,63,19,6,36,4,14,8,25,15,41,23,29,25,34
"COG3977",5,2,1,1,157,13,1,3,43,16,5,2,18,4,18,1,5,1,3,3
"COG3978",1,1,1,0,24,3,0,0,7,2,1,1,2,0,2,0,0,0,0,0
"COG3979",2,2,15,1,0,5,0,1,0,15,4,1,1,0,1,8,22,7,5,2
"COG3980",10,15,5,25,0,35,70,46,8,96,24,70,11,64,8,76,30,14,85,14
"COG3981",42,1,24,33,27,25,33,23,40,5,11,2,7,10,13,48,17,12,21,17
"COG4001",281,426,297,448,26,372,209,317,151,291,296,360,273,402,0,224,242,298,216,243
"COG4012",0,2,0,0,0,2,2,0,0,1,0,2,2,0,3,0,0,0,1,0
"COG4021",3,4,14,0,0,2,0,7,6,0,0,2,10,0,0,0,1,1,11,0
"COG4032",42,1,46,19,24,7,12,24,1,9,36,15,3,8,23,14,13,3,16,3
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4043",3,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,14,0,0,0,1,0,1,42,3,2,2,8,0,1,0,2,0
"COG4086",50,13,81,37,0,12,23,12,24,14,20,14,7,5,38,21,57,32,7,68
"COG4087",0,1,8,3,14,2,0,0,5,1,0,3,0,0,1,0,0,1,4,3
"COG4091",7,2,3,2,33,7,1,0,26,1,0,9,5,5,7,0,3,15,7,0
"COG4095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4096",334,156,117,322,3,276,332,444,498,181,225,212,413,245,224,192,316,112,274,212
"COG4097",0,0,0,0,1,0,0,0,2,3,3,3,0,0,27,10,18,1,1,0
"COG4098",1,3,24,5,0,4,1,2,6,0,1,2,2,1,9,0,1,2,1,56
"COG4099",14,48,51,41,4,68,28,43,28,52,64,66,48,57,97,37,52,30,78,87
"COG4100",60,6,50,33,20,38,51,38,29,19,54,74,65,45,76,98,134,130,87,196
"COG4104",3,6,0,3,0,0,4,3,0,2,6,13,6,3,31,2,3,1,5,3
"COG4105",1,8,4,7,60,13,1,3,34,12,3,3,13,4,14,6,24,2,2,8
"COG4106",1,5,0,0,28,6,1,0,23,1,1,4,7,1,6,2,1,4,6,2
"COG4107",3,1,0,4,42,7,0,3,13,14,2,2,8,1,4,2,2,4,7,0
"COG4108",327,204,339,250,211,276,231,262,331,259,92,93,102,95,90,71,94,92,114,130
"COG4109",0,0,4,0,2,1,1,0,0,0,0,0,0,0,3,0,4,3,5,1
"COG4110",0,0,0,0,0,3,0,0,64,0,0,0,4,0,0,0,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,27,0
"COG4114",2,1,0,2,69,9,0,0,19,5,0,3,8,0,9,0,1,0,1,1
"COG4115",21,91,46,125,27,58,116,60,13,74,9,26,18,14,68,12,16,15,38,4
"COG4116",1,1,14,2,1,3,0,1,8,2,0,3,2,1,7,1,3,1,0,33
"COG4117",0,0,0,0,59,16,0,0,29,9,0,1,5,2,14,0,0,0,0,1
"COG4120",224,47,220,172,62,105,126,145,41,84,76,78,68,110,113,152,195,148,114,184
"COG4121",47,95,13,44,104,72,56,41,69,86,40,23,27,17,44,32,21,23,25,10
"COG4122",134,170,110,126,41,131,135,124,124,149,141,133,152,155,173,173,141,97,160,93
"COG4123",179,133,175,158,119,133,149,138,134,122,119,136,137,109,125,158,162,146,153,190
"COG4124",10,39,27,13,22,36,26,40,64,45,181,45,102,192,219,31,78,49,107,201
"COG4125",0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,2,0
"COG4126",2,1,3,2,8,23,5,5,0,2,0,5,5,1,2,0,0,2,9,0
"COG4127",0,0,0,0,0,7,3,3,2,3,12,0,2,2,0,0,5,5,1,2
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",44,3,38,13,45,9,13,21,18,19,0,25,7,9,10,19,27,8,12,28
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0
"COG4132",1,3,0,0,8,9,0,0,6,10,1,0,4,5,0,8,12,10,2,23
"COG4133",2,6,1,1,36,3,3,2,18,5,2,2,5,4,11,10,10,2,2,4
"COG4134",2,1,6,5,174,16,0,3,27,7,3,3,13,8,13,1,10,9,4,1
"COG4135",1,2,0,0,97,9,0,0,31,2,3,1,3,1,13,0,2,3,0,2
"COG4136",2,1,0,1,32,6,0,1,13,1,0,1,3,0,6,1,2,0,0,0
"COG4137",0,8,7,0,89,13,1,1,35,10,4,9,6,4,17,9,13,1,2,1
"COG4138",0,2,0,1,63,11,0,1,32,5,1,1,5,2,11,0,1,2,3,0
"COG4139",0,0,0,2,57,4,1,0,11,2,1,3,5,0,6,0,0,1,3,1
"COG4143",0,1,2,2,68,9,0,1,16,8,4,7,3,1,11,1,10,2,0,2
"COG4145",22,9,38,73,101,44,19,20,70,30,11,24,42,34,33,17,32,16,43,10
"COG4146",170,400,102,272,145,160,170,270,206,224,273,210,152,294,121,188,185,129,110,116
"COG4147",0,3,1,2,139,5,1,1,44,6,0,1,7,0,5,0,0,1,0,0
"COG4148",2,20,7,0,98,21,0,10,40,18,3,9,11,4,20,7,27,1,4,11
"COG4149",82,24,112,43,88,47,17,34,76,34,13,28,42,38,35,60,58,39,24,68
"COG4150",1,2,0,0,51,3,0,0,25,2,0,1,6,0,8,1,0,3,0,0
"COG4152",41,35,33,33,1,77,60,53,2,55,24,18,59,8,19,17,43,42,49,72
"COG4154",11,1,29,10,48,17,22,7,22,12,3,10,12,3,16,6,9,32,9,16
"COG4158",7,3,20,5,7,8,7,7,4,3,5,27,6,13,9,31,31,13,6,6
"COG4160",2,1,0,1,100,10,0,0,41,11,4,5,15,4,19,0,9,3,4,0
"COG4161",2,2,3,0,52,7,2,0,27,5,1,3,8,1,9,0,6,5,0,3
"COG4166",513,21,252,289,663,274,152,261,382,175,86,82,149,129,232,185,228,267,147,616
"COG4167",4,3,4,0,66,6,0,4,28,3,4,3,8,3,10,0,8,0,1,1
"COG4168",0,3,3,0,51,8,0,1,27,2,1,5,2,2,14,1,6,1,0,0
"COG4170",2,2,0,0,76,8,1,1,36,5,3,4,6,1,8,0,13,2,0,0
"COG4171",2,1,4,0,54,10,0,1,15,4,3,2,5,0,6,0,8,6,0,0
"COG4172",25,5,20,6,109,30,2,15,57,14,17,16,15,11,24,17,43,16,15,8
"COG4174",1,0,1,2,73,6,0,1,25,2,0,1,4,2,6,0,1,1,1,1
"COG4175",79,195,14,82,41,89,70,109,24,102,181,99,70,112,46,131,57,98,80,17
"COG4176",65,131,8,82,35,43,57,114,17,76,155,109,32,104,60,96,39,55,69,29
"COG4177",70,45,173,96,225,103,69,73,129,71,74,66,82,69,61,69,97,114,131,91
"COG4178",1,14,18,8,96,41,9,3,58,18,11,18,42,19,23,27,44,7,17,6
"COG4181",4,5,1,1,64,13,2,0,50,4,1,2,9,2,7,3,1,3,3,10
"COG4185",33,95,55,53,3,62,75,63,41,61,42,22,60,20,15,67,18,29,46,104
"COG4186",4,30,7,16,3,18,5,6,1,17,26,10,118,16,48,22,47,46,42,28
"COG4187",4,27,7,9,21,41,12,16,2,3,0,12,4,1,5,4,4,10,14,53
"COG4188",0,2,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",21,4,68,27,46,5,5,25,14,14,7,4,26,5,24,17,46,16,9,8
"COG4191",4,53,1,42,6,11,23,16,7,23,39,74,15,27,45,76,25,34,66,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4193",52,14,58,23,11,17,101,31,31,4,24,53,4,6,31,53,73,60,24,12
"COG4194",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",127,225,101,161,27,179,205,173,123,155,192,233,169,171,143,149,175,201,179,113
"COG4199",0,0,3,5,0,15,0,0,3,0,0,30,0,0,1,0,0,1,1,30
"COG4200",13,2,23,3,0,6,17,37,0,13,19,6,1,3,20,20,16,2,2,0
"COG4206",380,1229,373,863,142,977,816,939,878,1129,1397,1143,1011,1514,780,913,513,1140,1369,564
"COG4208",50,18,73,29,30,24,31,11,23,13,12,28,16,6,27,21,48,48,8,35
"COG4209",307,44,271,206,134,184,253,339,91,133,102,200,73,65,172,316,377,106,169,131
"COG4211",47,6,40,23,41,15,35,26,22,22,30,35,47,38,79,61,89,65,67,45
"COG4213",20,10,100,28,155,64,8,27,46,37,17,18,26,12,32,24,10,44,27,20
"COG4214",21,10,39,9,168,30,3,3,56,15,3,5,5,1,4,3,2,7,4,9
"COG4215",1,2,1,1,109,9,0,0,45,6,3,2,15,1,13,1,12,1,2,3
"COG4219",143,49,273,116,119,154,177,224,54,70,119,127,88,46,153,215,162,182,126,33
"COG4220",1,0,0,1,55,14,0,0,31,4,1,1,9,2,7,4,0,0,0,0
"COG4221",77,142,22,104,72,110,110,77,111,140,94,101,88,110,121,75,72,79,113,42
"COG4222",3,0,17,2,11,21,1,0,95,4,3,0,18,1,0,1,0,1,0,59
"COG4224",55,10,35,32,13,15,24,27,12,9,1,6,5,3,2,9,14,6,9,15
"COG4225",623,1406,219,619,91,388,743,812,37,809,952,778,745,927,672,753,555,629,598,68
"COG4226",6,3,16,7,0,23,6,13,4,28,3,10,8,4,4,16,5,17,5,37
"COG4227",66,270,21,203,10,267,263,167,1515,48,136,11,322,23,227,59,136,105,192,30
"COG4228",0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4230",0,0,3,2,166,15,2,1,82,1,1,6,21,6,7,0,17,0,2,2
"COG4231",180,205,110,221,90,225,301,171,7,190,238,260,122,274,130,152,152,206,301,103
"COG4232",82,185,62,130,131,144,112,128,189,168,204,115,212,173,183,99,161,117,153,109
"COG4233",1,9,8,0,0,0,1,12,0,8,1,0,0,2,1,12,15,1,4,3
"COG4235",3,16,9,3,152,16,1,11,62,27,10,7,15,8,23,31,36,2,7,13
"COG4237",1,1,0,0,28,6,5,1,21,6,9,6,3,4,9,4,11,11,10,0
"COG4238",0,1,0,0,43,7,0,0,27,0,0,1,1,2,6,0,0,2,1,0
"COG4239",0,2,2,1,62,15,2,0,23,2,3,2,1,1,5,0,1,2,1,2
"COG4241",1,0,3,3,0,36,6,2,7,6,12,7,13,7,1,5,1,1,16,40
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,5,0,8
"COG4245",2,1,6,3,28,9,4,4,209,10,0,1,13,64,8,2,1,2,0,1
"COG4248",8,2,4,5,104,18,8,4,47,3,1,1,11,1,13,2,0,2,1,1
"COG4249",14,9,45,7,0,24,39,13,10,96,29,43,12,1,94,117,6,70,62,1
"COG4251",0,0,0,0,0,0,9,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4252",5,0,2,0,18,0,50,0,0,0,18,2,0,1,1,1,0,0,1,0
"COG4253",0,0,0,0,9,8,0,0,0,1,2,0,31,0,3,0,5,0,3,1
"COG4256",0,1,0,0,6,1,0,0,7,1,0,0,5,0,1,0,0,0,0,0
"COG4258",0,0,3,3,0,17,1,0,0,14,1,0,6,1,2,8,19,0,3,8
"COG4260",122,34,195,116,17,124,88,85,103,44,30,81,49,34,51,59,67,61,63,147
"COG4261",54,110,14,64,0,41,47,50,1,41,46,38,62,52,24,60,38,32,23,3
"COG4262",0,0,0,0,27,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0
"COG4263",0,13,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG4264",6,3,1,1,700,66,0,0,0,0,9,0,15,0,0,0,0,0,0,0
"COG4267",18,15,100,18,0,9,12,35,43,38,15,3,3,6,24,43,39,48,15,20
"COG4268",46,8,74,37,13,139,35,17,121,18,14,14,47,6,14,79,77,69,23,149
"COG4269",1,3,2,2,136,19,1,1,40,5,2,1,2,1,7,0,3,4,0,1
"COG4271",0,13,10,1,15,1,2,45,1,1,0,1,33,0,0,13,5,36,17,14
"COG4277",196,161,184,199,46,112,203,160,28,155,159,192,148,150,169,204,189,133,222,144
"COG4279",0,3,21,3,1,7,0,1,6,24,0,0,0,0,1,11,5,0,2,1
"COG4282",0,0,0,0,5,1,0,5,0,0,0,1,0,0,0,0,1,1,0,0
"COG4283",28,2,71,46,5,34,17,25,4,10,7,15,18,10,27,31,28,32,21,12
"COG4284",79,7,47,48,0,33,81,69,53,18,39,32,6,8,30,55,80,29,25,43
"COG4286",69,4,77,45,0,19,34,39,19,17,29,6,17,20,20,53,48,37,20,25
"COG4288",1,4,1,4,0,0,0,2,0,1,0,0,0,1,3,0,0,1,1,1
"COG4289",171,313,74,244,37,170,361,279,11,264,98,68,108,160,75,43,64,77,62,6
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4292",4,56,2,4,0,0,0,13,0,18,41,11,1,13,18,7,1,17,5,34
"COG4294",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",25,4,39,11,20,16,7,11,13,0,0,15,28,3,12,38,36,27,10,67
"COG4296",36,10,0,12,46,9,28,24,2,13,17,18,8,22,6,71,27,52,21,19
"COG4299",135,368,38,176,1,107,194,183,75,305,296,345,122,300,134,246,236,184,270,42
"COG4300",1,0,3,0,8,0,0,0,0,3,0,0,2,1,3,0,5,0,0,35
"COG4302",5,5,1,8,55,11,3,3,33,15,11,11,17,10,16,4,2,27,4,0
"COG4303",6,10,2,6,104,9,7,5,40,16,14,10,10,10,19,3,9,36,14,4
"COG4310",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,19,0,0,1,0
"COG4314",0,3,0,0,0,4,0,5,0,8,2,3,0,2,0,9,15,0,2,0
"COG4316",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0
"COG4320",0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,23
"COG4325",0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG4330",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,12
"COG4332",3,30,0,9,21,15,3,11,0,20,21,7,1,24,5,3,3,5,4,0
"COG4333",35,12,19,18,0,11,15,21,2,3,8,3,8,10,1,13,7,38,17,8
"COG4335",1,33,0,11,20,6,8,9,0,13,44,15,3,44,10,0,6,15,15,0
"COG4336",8,1,7,2,9,17,19,9,1,6,1,3,4,3,7,0,12,26,6,6
"COG4354",12,148,39,100,10,125,188,188,0,158,89,322,48,182,35,212,155,100,238,4
"COG4357",0,1,12,0,0,0,0,1,0,1,1,0,0,0,1,2,0,2,1,1
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4372",0,0,6,1,0,39,3,1,39,6,4,7,48,9,1,1,3,0,5,43
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4377",42,0,50,25,8,9,15,23,6,12,9,25,6,11,23,18,39,25,12,33
"COG4379",0,0,2,2,1,0,2,0,0,4,1,0,0,0,2,0,0,0,0,6
"COG4380",0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4381",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",18,50,5,19,8,5,67,14,0,18,134,109,9,65,8,83,30,35,12,0
"COG4384",0,0,4,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG4385",1,0,1,8,21,40,2,25,22,5,13,8,4,4,7,25,3,3,8,1
"COG4386",1,0,3,7,2,1,1,1,0,4,1,0,0,2,2,1,0,11,1,0
"COG4387",1,1,0,0,0,0,1,0,0,4,5,1,0,0,0,0,6,0,2,0
"COG4388",2,3,0,0,1,0,2,5,0,2,18,2,1,0,1,1,34,7,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,1,0,1
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",0,0,2,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1
"COG4393",0,1,5,1,9,5,0,0,29,1,4,4,0,0,1,1,12,12,0,25
"COG4394",0,1,2,2,0,3,4,4,0,22,3,2,5,7,0,7,6,0,2,4
"COG4395",1,7,4,1,0,2,2,7,0,11,2,1,2,3,3,7,8,1,7,4
"COG4396",1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0
"COG4397",1,1,0,1,1,1,1,0,0,1,10,5,3,0,1,0,19,5,6,0
"COG4399",6,0,2,0,0,1,0,0,0,11,0,1,6,5,2,1,1,3,0,0
"COG4401",0,1,0,0,0,4,0,0,9,0,0,3,25,2,0,1,2,0,0,0
"COG4403",52,9,49,16,79,5,16,7,170,24,4,4,17,7,12,12,19,67,9,7
"COG4405",2,2,3,1,0,11,2,2,5,13,0,5,5,4,2,1,2,5,2,22
"COG4408",0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,1,0,0,0,0
"COG4409",165,359,67,159,32,146,167,190,70,232,256,189,156,281,205,107,234,239,219,78
"COG4412",1,14,80,18,6,43,7,55,92,10,2,4,147,14,3,13,8,107,10,42
"COG4413",21,59,1,38,2,13,53,82,0,89,95,80,29,99,69,35,12,49,82,1
"COG4420",0,1,1,1,0,4,5,4,0,0,0,4,2,0,1,0,0,4,4,0
"COG4421",18,10,1,4,17,0,0,1,1,12,27,9,24,6,110,28,0,0,0,0
"COG4422",214,216,93,299,65,177,374,306,105,206,272,286,157,255,105,321,142,265,215,85
"COG4430",5,24,7,29,16,38,27,29,5,41,38,29,76,48,36,3,15,12,53,5
"COG4443",21,1,30,23,16,14,20,17,5,12,18,9,8,3,14,22,31,34,8,23
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG4448",0,0,0,4,0,6,5,6,28,2,0,3,38,3,0,0,0,2,3,0
"COG4452",9,62,0,13,130,40,15,43,45,78,90,22,63,65,22,6,7,56,20,2
"COG4453",0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4456",5,2,1,4,0,6,1,1,0,0,0,0,3,0,0,1,0,0,2,3
"COG4457",0,3,4,6,0,14,0,4,0,5,0,3,5,3,6,0,26,1,12,1
"COG4458",0,2,4,1,0,8,5,2,0,4,0,4,9,0,3,0,16,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4463",9,5,13,10,0,29,16,3,9,15,8,8,17,5,11,6,15,37,13,33
"COG4464",95,57,152,101,100,111,137,152,49,118,90,107,84,75,172,168,85,122,115,133
"COG4465",77,9,108,59,51,19,24,42,46,18,34,52,40,22,37,58,51,32,29,35
"COG4466",1,1,2,1,0,2,2,0,1,4,0,0,0,0,2,2,0,1,1,3
"COG4467",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28
"COG4468",179,46,263,181,64,90,100,128,86,87,42,100,109,80,99,114,177,208,86,196
"COG4469",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,61
"COG4470",1,0,1,0,2,0,0,1,2,0,0,0,0,0,3,0,1,0,0,46
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4472",54,13,64,53,19,48,48,56,12,19,14,28,18,12,29,46,50,56,28,60
"COG4473",0,1,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,89
"COG4474",17,65,11,37,2,28,63,30,8,49,31,24,28,69,30,42,69,15,76,35
"COG4475",51,8,35,26,17,21,33,30,9,21,11,31,12,19,19,32,9,29,49,22
"COG4476",1,0,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,11
"COG4477",8,2,37,3,3,4,1,3,17,1,2,2,3,0,7,1,2,6,0,93
"COG4478",3,3,9,8,0,2,2,3,1,3,1,4,2,1,6,3,5,8,6,42
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
"COG4481",28,11,36,21,7,17,12,16,14,8,9,18,14,4,14,27,24,25,7,28
"COG4483",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14
"COG4485",326,58,464,276,125,150,200,243,88,68,77,219,47,77,241,205,377,405,160,322
"COG4487",3,0,56,1,0,38,1,4,119,5,0,3,16,2,10,1,19,3,4,1
"COG4492",81,12,92,68,32,42,24,54,30,42,23,25,34,29,34,39,72,43,35,52
"COG4495",4,0,8,4,16,2,1,1,0,1,0,0,1,0,4,4,4,1,1,5
"COG4496",74,14,60,52,22,61,37,60,19,40,17,34,37,17,42,41,46,74,47,55
"COG4499",4,2,7,3,8,0,0,1,2,7,0,0,1,0,1,0,0,0,2,10
"COG4502",0,0,0,2,0,0,1,10,0,0,3,0,0,1,0,0,0,0,0,0
"COG4506",78,23,115,62,26,65,57,42,27,70,26,31,36,27,43,44,77,77,53,83
"COG4508",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4509",188,56,281,226,204,132,137,142,64,99,53,158,65,49,114,149,153,271,167,147
"COG4512",0,1,12,3,13,1,11,6,0,2,0,1,0,0,12,2,7,2,1,7
"COG4521",13,9,8,14,71,13,3,8,25,8,4,1,11,3,11,21,2,7,3,1
"COG4525",0,2,1,1,49,3,0,0,13,0,1,1,4,0,10,0,9,2,2,1
"COG4529",0,7,0,2,103,15,1,3,47,4,2,1,12,3,16,2,2,1,2,1
"COG4531",0,0,0,1,77,4,0,0,31,2,3,2,15,0,15,0,10,0,2,0
"COG4533",0,1,3,1,226,19,1,1,77,10,1,2,9,1,4,0,2,1,2,2
