"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG3981",12,55,6,23,16,33,19,28,4,18,68,15,9,13,30,12,16,11,10,22
"COG4001",244,335,356,234,475,476,0,304,283,382,276,171,128,293,336,134,166,310,250,399
"COG4012",1,0,0,1,0,2,3,0,1,4,12,0,0,0,0,1,2,0,0,0
"COG4021",1,1,0,2,0,3,0,9,12,0,46,0,17,0,0,1,1,1,13,0
"COG4032",43,6,28,1,16,2,14,50,3,5,9,7,2,39,14,13,9,5,12,19
"COG4034",0,0,0,2,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,2
"COG4043",2,0,0,3,7,0,0,4,0,1,41,4,1,0,0,1,1,6,0,2
"COG4085",1,0,0,6,0,0,8,0,3,0,6,4,0,45,7,0,0,0,0,9
"COG4086",19,18,8,23,8,6,27,65,9,15,46,10,10,31,14,31,39,25,48,30
"COG4087",0,0,2,3,0,2,0,7,1,3,16,0,2,0,1,0,1,0,2,1
"COG4091",1,2,9,3,14,51,6,1,9,7,2,5,1,0,3,0,2,1,1,2
"COG4095",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG4096",146,345,235,287,285,209,228,153,445,305,222,183,377,261,309,268,183,220,228,346
"COG4097",1,0,5,0,2,3,22,0,1,0,0,4,0,2,0,16,13,6,1,0
"COG4098",1,1,0,1,1,0,10,27,0,4,3,0,1,1,2,3,16,3,5,2
"COG4099",38,36,51,42,36,32,96,50,76,86,33,51,51,55,58,47,108,67,39,44
"COG4100",97,106,34,156,43,49,61,195,73,103,217,107,85,49,97,103,130,127,108,107
"COG4104",2,5,6,1,6,3,21,0,8,0,3,12,1,8,2,23,1,3,1,1
"COG4105",6,6,11,0,7,9,8,4,10,10,9,2,56,3,6,16,3,9,51,3
"COG4106",0,1,2,1,1,3,9,0,6,5,4,0,3,1,1,9,0,2,18,2
"COG4107",5,3,7,7,2,2,4,2,8,3,37,1,0,4,5,7,0,5,26,6
"COG4108",278,284,247,278,178,288,258,350,317,272,232,217,349,275,260,263,312,323,297,240
"COG4109",2,3,0,0,0,0,6,3,0,0,2,0,1,2,0,1,8,1,1,0
"COG4110",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,6,0
"COG4112",1,1,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG4114",0,1,8,0,4,1,9,0,9,8,10,0,4,1,0,3,0,0,40,3
"COG4115",287,97,138,109,113,116,166,51,39,69,67,35,8,51,127,46,9,13,44,106
"COG4116",0,0,0,1,2,1,2,6,4,5,4,6,3,1,0,1,13,1,5,4
"COG4117",0,0,2,0,3,6,11,1,3,8,7,0,0,1,2,11,0,0,32,1
"COG4120",133,191,30,101,42,60,122,215,57,95,122,95,94,69,150,109,133,135,146,185
"COG4121",65,65,113,48,46,112,125,13,72,51,65,99,13,104,49,98,3,61,127,39
"COG4122",141,154,144,136,146,155,145,121,166,115,129,139,112,124,130,140,173,137,87,117
"COG4123",129,132,144,175,122,134,125,197,138,151,155,175,134,107,117,173,167,147,152,154
"COG4124",74,36,57,70,78,95,208,66,107,96,41,225,127,174,55,71,399,130,21,52
"COG4125",0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0
"COG4126",10,1,3,5,2,3,0,2,4,15,16,5,4,0,2,3,2,2,3,0
"COG4127",2,1,0,0,0,0,1,0,0,1,7,3,2,14,0,4,3,0,1,1
"COG4128",0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0
"COG4129",6,4,9,7,6,1,9,40,4,11,11,7,9,2,3,19,25,3,3,7
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4132",1,1,1,0,5,5,0,1,1,10,0,22,0,0,0,5,4,4,5,0
"COG4133",1,5,3,0,3,6,8,3,8,5,7,2,2,1,1,9,3,2,28,1
"COG4134",3,7,5,4,7,9,14,5,12,10,25,1,1,2,7,11,14,3,61,7
"COG4135",0,0,3,0,2,3,14,1,3,7,8,1,0,3,5,5,0,1,54,2
"COG4136",0,1,1,0,0,0,5,0,4,3,7,0,0,1,1,6,0,1,20,1
"COG4137",2,6,9,0,3,10,11,6,9,20,10,2,2,5,2,14,1,9,39,0
"COG4138",0,0,3,0,1,2,5,0,1,9,2,0,0,0,3,0,0,0,20,0
"COG4139",0,1,8,0,3,5,6,0,3,2,3,0,0,0,0,3,0,0,5,0
"COG4143",0,11,5,0,6,0,15,0,7,5,6,0,7,1,2,6,3,2,38,0
"COG4145",9,8,4,8,4,20,6,10,14,14,27,13,15,17,54,25,29,35,67,59
"COG4146",148,265,236,160,217,259,106,147,155,173,73,133,276,299,251,129,184,189,153,271
"COG4147",0,0,5,0,0,0,5,0,5,3,19,0,2,5,3,7,0,3,61,3
"COG4148",4,11,7,3,12,14,18,6,4,16,3,10,1,3,3,11,7,15,64,4
"COG4149",18,61,30,23,24,41,39,98,57,33,42,15,12,19,45,28,59,58,101,56
"COG4150",0,1,2,0,3,3,6,1,13,7,11,0,2,2,2,5,0,2,29,0
"COG4152",47,11,29,81,22,62,13,36,66,61,86,33,57,26,24,58,30,63,50,29
"COG4154",20,11,10,21,9,13,13,42,14,7,21,28,10,3,6,10,7,10,21,10
"COG4158",30,34,21,28,17,9,7,59,5,12,1,3,22,0,3,3,5,5,3,8
"COG4160",0,4,7,0,9,4,16,2,13,4,18,2,0,7,3,10,2,1,63,0
"COG4161",0,4,12,0,2,6,8,2,6,12,10,0,1,0,0,4,4,0,40,0
"COG4166",194,456,97,151,100,214,203,267,123,282,301,237,109,92,343,242,266,210,511,279
"COG4167",0,7,8,1,2,6,8,3,9,7,14,0,1,2,5,3,5,0,35,2
"COG4168",1,1,6,0,5,3,7,1,8,5,16,0,0,3,1,3,2,1,33,1
"COG4170",0,2,4,0,1,1,10,1,5,6,6,0,4,2,1,4,3,0,29,1
"COG4171",0,1,1,0,0,3,0,0,0,2,5,0,1,4,3,2,6,1,19,1
"COG4172",21,20,4,17,3,7,27,11,27,27,26,47,4,15,4,25,7,7,62,5
"COG4174",8,1,13,5,3,4,14,1,14,5,5,0,2,2,2,3,0,0,10,0
"COG4175",40,126,150,67,192,90,39,11,70,90,55,96,6,185,90,161,11,113,59,86
"COG4176",41,111,132,51,146,93,50,3,37,47,52,61,5,146,76,117,4,80,45,80
"COG4177",130,82,44,136,66,63,82,184,77,118,199,124,197,73,125,78,95,113,135,93
"COG4178",6,14,8,11,25,64,18,14,51,44,11,2,63,13,3,45,18,16,51,12
"COG4181",0,2,4,10,0,2,13,0,9,10,8,8,1,0,2,4,1,2,38,0
"COG4185",70,65,34,80,148,49,9,39,57,62,7,29,2,13,11,8,32,12,5,20
"COG4186",28,10,16,73,80,148,47,15,122,84,49,33,46,34,29,7,16,27,12,50
"COG4187",1,23,27,2,11,4,8,3,5,41,3,4,90,0,4,6,8,5,4,9
"COG4188",1,0,0,3,0,0,1,0,1,2,2,0,0,0,4,0,0,1,0,0
"COG4189",12,20,13,5,24,11,24,41,32,8,23,5,1,9,5,23,24,10,34,30
"COG4191",30,32,44,45,0,54,45,0,12,13,34,41,1,46,48,38,63,13,14,49
"COG4192",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4193",54,2,5,81,3,1,25,68,2,17,175,33,34,22,13,24,119,56,45,21
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,1
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4198",206,158,208,189,174,181,136,115,166,189,138,174,164,174,161,192,165,174,81,152
"COG4199",1,1,1,0,0,20,3,3,0,9,1,1,4,1,7,1,4,0,0,2
"COG4200",8,0,5,14,1,0,16,25,1,7,3,7,3,14,2,12,10,6,14,11
"COG4206",985,792,1361,844,1155,1327,779,304,1020,942,479,887,709,1363,1070,954,767,779,330,951
"COG4208",14,23,10,15,23,4,34,55,25,24,35,27,18,12,8,43,40,54,71,29
"COG4209",182,188,23,137,106,77,188,328,59,209,553,228,93,102,105,166,219,211,218,188
"COG4211",22,11,12,24,11,8,18,50,14,17,93,40,56,31,86,42,95,71,117,82
"COG4213",13,28,30,26,58,23,30,102,35,52,20,29,182,21,16,38,16,23,120,27
"COG4214",8,11,27,6,28,14,33,33,17,37,19,11,75,12,9,24,12,8,102,8
"COG4215",0,2,11,0,3,7,15,4,14,12,15,1,1,3,1,10,1,3,61,1
"COG4219",182,100,41,250,74,11,168,260,81,130,239,147,87,109,54,99,184,186,182,135
"COG4220",0,1,17,2,1,6,5,0,14,11,18,0,0,1,4,5,0,0,21,0
"COG4221",74,62,123,85,153,130,121,25,81,111,58,76,145,93,128,89,53,62,78,77
"COG4222",5,6,2,2,2,38,0,19,12,14,2,2,36,6,1,4,93,1,22,1
"COG4224",12,35,4,20,11,6,19,25,14,10,15,19,24,11,18,30,27,31,36,33
"COG4225",676,858,744,560,771,729,641,215,755,415,336,643,185,1026,771,450,493,709,257,676
"COG4226",16,0,8,8,15,5,3,17,5,17,13,5,6,5,5,5,4,18,14,6
"COG4227",128,235,90,114,480,95,260,13,305,249,73,151,1011,145,223,153,231,152,42,204
"COG4228",0,0,6,0,12,7,1,2,0,1,1,1,0,0,2,0,3,9,19,2
"COG4229",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG4230",0,12,15,0,8,4,13,7,10,10,11,0,5,3,3,9,25,1,61,2
"COG4231",285,213,239,289,232,217,119,124,132,177,228,199,126,213,310,219,97,268,85,254
"COG4232",235,118,191,107,185,159,183,45,212,149,111,124,293,187,123,146,158,165,127,109
"COG4233",6,8,5,0,3,9,1,5,6,6,0,0,5,5,2,11,1,17,1,0
"COG4235",7,24,12,0,13,34,33,8,18,23,25,7,4,6,8,19,10,22,91,4
"COG4237",7,3,1,11,3,3,8,1,1,13,1,2,0,8,3,7,6,5,17,4
"COG4238",0,2,2,0,0,2,5,0,5,5,3,0,0,0,1,3,0,0,18,1
"COG4239",7,3,1,5,3,2,8,2,3,8,9,0,2,4,1,10,0,0,42,0
"COG4241",0,1,1,5,2,5,0,0,4,20,4,4,8,10,4,8,4,8,2,6
"COG4242",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,6,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,7,0,13,0,2,0,2,0,1,0,0
"COG4245",0,3,7,12,4,3,7,2,7,3,14,8,7,1,1,12,96,3,34,2
"COG4248",1,1,10,2,3,6,16,3,12,10,37,3,9,2,4,5,4,4,91,5
"COG4249",18,0,20,3,3,16,72,28,9,24,16,55,142,37,9,31,81,8,0,10
"COG4251",3,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,5,14,0,0
"COG4252",0,0,3,1,9,1,0,6,0,0,1,0,7,16,0,0,0,1,1,0
"COG4253",0,0,19,0,1,0,3,0,27,6,1,0,4,4,1,0,1,1,16,0
"COG4256",0,0,1,0,1,2,4,1,2,3,1,0,1,0,1,3,0,1,5,0
"COG4258",5,0,0,0,7,18,3,2,4,13,4,3,98,2,14,11,4,16,0,2
"COG4260",86,83,18,117,23,20,59,200,39,114,181,64,185,31,95,75,83,100,86,110
"COG4261",28,71,40,30,72,69,17,8,51,40,11,24,45,31,83,16,2,63,15,55
"COG4262",0,0,13,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG4264",0,2,40,0,5,0,0,0,16,61,30,0,0,12,4,0,0,2,112,1
"COG4267",15,13,5,16,6,3,11,111,6,16,5,20,4,11,19,36,13,14,31,20
"COG4268",26,20,21,30,27,21,13,76,58,164,24,72,440,25,16,17,88,96,75,33
"COG4269",0,1,7,0,7,7,25,0,6,26,21,0,2,4,3,11,0,1,77,4
"COG4271",5,3,1,5,1,1,2,8,33,5,29,1,25,0,1,8,4,32,9,6
"COG4277",210,198,156,194,170,140,177,179,142,102,111,212,50,174,170,238,91,198,116,190
"COG4279",10,1,1,1,12,20,4,21,1,9,6,1,23,4,4,11,9,11,6,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",8,8,10,36,17,2,21,77,26,26,56,47,16,6,17,29,16,40,45,58
"COG4284",29,2,0,154,19,0,22,49,6,35,204,65,37,32,29,38,71,84,36,60
"COG4286",27,64,0,22,4,11,19,68,13,14,4,18,60,20,35,26,55,36,65,47
"COG4288",4,6,5,6,3,0,3,0,1,0,2,0,4,1,1,0,0,0,2,8
"COG4289",198,181,280,155,189,224,228,59,302,162,179,283,99,319,249,120,195,372,130,197
"COG4290",0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4292",1,0,15,1,21,17,25,0,1,1,5,12,0,28,3,1,10,2,1,1
"COG4294",0,0,3,1,1,0,0,2,0,0,2,3,5,1,0,4,2,1,2,0
"COG4295",22,5,6,10,26,38,15,44,36,15,5,17,36,0,2,20,23,11,26,10
"COG4296",18,23,9,26,2,14,9,2,10,11,10,6,7,18,9,12,21,35,12,17
"COG4299",173,250,288,262,280,250,129,36,107,143,102,227,134,272,236,200,31,208,82,164
"COG4300",0,2,3,0,8,0,5,0,3,1,1,0,0,1,0,0,5,1,0,0
"COG4302",14,2,10,12,4,11,17,0,9,9,23,10,3,9,11,8,2,3,33,8
"COG4303",4,1,3,3,1,3,4,1,4,6,35,24,4,13,15,14,6,9,55,6
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0
"COG4314",0,1,0,0,3,6,0,0,0,1,0,2,2,1,0,6,1,8,0,0
"COG4316",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,7,0,23,0,0,0,6,0,0,0,0
"COG4325",0,2,0,8,3,5,3,1,0,0,0,0,1,0,1,1,0,0,15,1
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4332",5,3,10,7,44,15,8,0,7,9,10,6,1,26,6,0,1,15,3,8
"COG4333",30,61,21,27,1,8,1,23,3,13,15,50,12,5,21,15,6,7,14,23
"COG4335",3,4,24,1,39,13,12,0,5,5,3,6,0,41,9,4,1,16,4,13
"COG4336",4,0,8,12,1,9,10,3,5,9,6,10,5,0,6,12,7,9,6,8
"COG4354",240,39,96,232,64,80,21,33,34,121,61,202,17,91,110,159,15,46,41,88
"COG4357",0,1,0,0,0,2,2,4,2,0,0,0,0,2,2,0,0,4,1,1
"COG4359",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4372",0,17,15,1,5,33,6,1,42,41,3,10,17,2,3,2,5,2,3,4
"COG4373",11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",50,17,0,13,31,4,19,32,4,10,17,30,14,16,24,41,27,39,45,17
"COG4379",1,1,7,2,6,11,1,4,1,1,6,2,0,3,7,1,6,16,26,0
"COG4380",12,0,0,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0
"COG4381",0,0,4,0,4,3,0,1,0,0,0,1,0,3,0,0,0,0,8,0
"COG4382",0,2,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0
"COG4383",41,7,19,35,2,149,15,7,2,1,17,15,5,145,36,17,9,29,13,20
"COG4384",0,0,2,1,3,5,0,0,0,0,0,1,0,0,1,2,0,4,19,0
"COG4385",2,2,14,14,1,12,6,2,5,44,29,7,9,13,11,21,2,44,7,11
"COG4386",3,1,6,4,6,12,0,7,3,1,0,4,0,4,9,1,3,16,7,3
"COG4387",0,3,0,0,0,3,1,0,3,0,0,0,0,8,0,1,0,0,1,1
"COG4388",0,0,0,6,2,0,4,0,0,0,3,1,0,18,2,0,2,7,1,3
"COG4389",0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,9,1,0,0
"COG4390",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4392",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4393",0,3,0,0,2,0,1,5,0,11,1,22,0,5,1,7,4,0,1,0
"COG4394",2,4,1,0,3,9,0,0,3,1,1,4,67,4,7,5,0,8,1,1
"COG4395",3,2,0,0,7,6,7,3,3,6,2,4,0,1,3,3,3,18,2,1
"COG4396",1,1,0,4,0,1,0,0,0,1,4,0,2,0,1,1,1,0,0,1
"COG4397",0,2,1,3,6,3,1,0,0,1,3,1,1,13,3,2,0,5,1,3
"COG4399",4,1,1,0,3,0,1,1,6,1,4,2,2,2,0,3,77,1,6,1
"COG4401",1,2,0,0,0,13,0,0,19,5,0,3,1,0,0,1,0,2,1,0
"COG4403",11,21,15,9,3,41,21,52,15,1,12,11,14,4,4,24,31,14,32,20
"COG4405",2,0,1,6,1,6,1,1,2,18,22,4,3,0,1,4,7,5,8,0
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4409",254,156,277,154,304,120,198,53,155,145,178,151,172,298,137,151,111,191,86,159
"COG4412",22,7,1,29,2,110,1,67,157,47,29,16,186,0,28,5,768,16,7,12
"COG4413",58,28,125,36,52,76,75,4,34,8,10,60,0,94,31,31,1,57,14,32
"COG4420",9,0,0,21,0,0,1,5,3,5,21,3,3,0,1,4,6,1,2,2
"COG4421",0,3,2,0,0,10,109,0,18,0,8,2,0,19,2,3,0,0,1,1
"COG4422",240,283,309,287,201,299,108,115,157,166,141,237,93,274,390,156,62,183,113,341
"COG4430",53,4,24,23,79,31,33,11,67,21,17,36,7,30,27,20,3,26,1,28
"COG4443",12,23,14,14,21,4,20,34,14,20,18,18,13,5,9,18,8,35,16,18
"COG4445",0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0
"COG4448",4,0,0,28,1,48,0,1,35,16,15,4,0,0,2,5,5,0,0,1
"COG4452",19,0,13,8,15,11,11,0,16,7,62,11,3,84,25,18,0,28,75,21
"COG4453",0,1,4,0,1,2,2,0,1,19,0,0,5,1,0,0,0,1,11,0
"COG4456",5,1,6,1,1,0,1,2,2,3,6,4,0,0,5,2,0,0,9,1
"COG4457",3,6,0,2,1,5,8,12,5,20,8,0,218,0,8,4,114,6,1,1
"COG4458",1,8,0,0,0,3,5,1,5,6,2,0,92,0,2,3,5,4,1,1
"COG4460",0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0
"COG4463",12,8,11,28,7,12,14,6,14,33,39,20,24,5,5,8,23,2,4,11
"COG4464",99,86,164,214,108,89,167,156,93,111,41,39,39,23,24,35,34,30,36,40
"COG4465",28,36,31,43,40,27,45,132,40,36,24,41,17,37,19,46,55,44,42,54
"COG4466",0,2,1,9,1,0,2,7,1,1,17,0,1,0,0,1,12,0,0,0
"COG4467",0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,1,3,0,0,0
"COG4468",125,133,32,112,31,99,100,226,106,85,133,138,63,56,120,100,152,161,141,159
"COG4469",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,0,0
"COG4470",0,0,1,0,2,0,3,3,0,0,5,0,0,0,0,1,7,1,0,0
"COG4471",0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG4472",29,23,8,48,24,21,19,68,13,52,79,50,17,21,24,39,38,45,42,39
"COG4473",0,0,0,0,1,0,8,3,0,0,0,0,0,1,0,1,4,2,0,0
"COG4474",102,53,36,31,26,18,23,8,32,20,62,47,13,45,23,44,10,22,5,29
"COG4475",26,48,16,52,7,18,19,27,15,17,52,34,17,8,42,26,29,19,30,33
"COG4476",0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG4477",4,0,2,2,0,0,11,33,2,6,7,0,5,0,0,1,10,0,3,3
"COG4478",3,2,2,4,2,1,10,6,2,2,12,6,1,1,2,5,9,2,5,4
"COG4479",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",17,14,10,29,18,12,18,34,16,13,25,20,10,16,14,19,38,11,23,17
"COG4483",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4485",228,129,56,271,150,15,264,473,55,150,222,334,237,82,136,356,275,298,293,250
"COG4487",24,3,0,13,0,3,6,41,16,42,7,8,6,0,1,1,135,8,7,7
"COG4492",26,38,22,36,36,33,41,98,36,72,30,60,34,23,30,49,39,69,48,55
"COG4495",2,1,7,2,5,0,1,5,7,6,15,2,4,0,2,3,5,14,7,8
"COG4496",41,65,12,42,21,17,27,67,38,50,19,10,9,5,8,13,14,12,16,19
"COG4499",6,5,2,0,0,4,0,9,1,0,0,0,2,0,1,0,2,0,1,4
"COG4502",3,0,0,0,1,0,1,0,0,0,24,0,0,2,0,0,2,0,19,1
"COG4506",59,40,20,57,36,24,54,107,41,66,61,68,45,26,50,49,48,66,66,71
"COG4508",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3
"COG4509",205,149,80,233,75,37,126,307,77,126,412,147,112,52,129,107,212,148,148,194
"COG4512",1,1,0,5,1,0,4,5,1,0,32,0,9,0,1,25,12,10,0,4
"COG4521",2,21,14,5,6,2,13,11,10,7,19,10,9,9,1,25,6,4,40,4
"COG4525",2,3,5,0,1,2,4,0,8,0,8,0,2,3,3,10,2,1,17,0
"COG4529",0,1,7,0,2,12,8,0,13,15,16,1,5,9,5,9,0,2,71,1
"COG4531",0,7,1,0,9,4,9,2,13,7,6,1,2,2,0,6,2,0,41,1
"COG4533",1,2,11,0,6,12,18,2,28,20,17,0,3,4,7,16,0,2,132,3
"COG4535",1,14,10,1,7,10,17,5,7,15,15,5,35,3,10,18,3,9,58,5
"COG4536",43,66,31,45,124,31,94,60,156,77,22,72,192,23,71,33,83,35,72,86
"COG4537",0,0,1,0,2,0,1,10,0,0,0,1,1,0,0,0,5,0,1,3
"COG4540",2,1,11,4,1,3,2,0,5,36,15,0,3,7,1,9,1,26,9,0
"COG4541",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0
"COG4542",0,16,11,0,10,22,2,4,25,15,0,14,8,1,2,1,6,1,10,0
"COG4545",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4548",36,57,32,69,10,12,24,98,9,61,105,15,14,10,20,25,24,15,57,31
"COG4550",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG4552",86,92,116,91,141,78,65,95,68,122,113,96,33,121,114,128,50,124,90,128
"COG4555",1,6,14,5,1,0,2,0,0,1,14,0,12,2,4,3,13,18,2,6
"COG4558",0,0,8,0,0,1,0,0,9,0,8,0,0,3,0,0,0,0,3,0
"COG4559",0,0,8,0,0,0,1,0,5,1,8,0,0,2,1,0,0,0,2,0
"COG4564",48,0,0,31,0,32,113,24,139,50,4,40,13,0,42,6,1,14,8,27
"COG4565",5,8,12,5,11,14,35,3,24,15,39,1,8,6,8,23,1,3,82,4
"COG4566",22,49,29,1,42,50,19,23,18,26,22,43,18,26,37,60,9,56,8,12
"COG4568",0,0,1,0,3,2,4,0,5,4,8,0,0,0,2,0,0,0,30,1
"COG4569",0,1,0,0,3,12,16,0,2,9,13,0,0,5,6,11,0,2,54,5
"COG4570",15,2,11,14,3,4,8,9,9,24,39,3,10,8,14,11,5,13,36,14
"COG4571",0,0,17,0,0,3,0,0,6,2,14,0,0,4,1,0,0,0,47,1
"COG4572",0,0,0,0,2,1,6,0,4,3,4,0,1,1,0,2,0,0,10,1
"COG4573",11,90,21,16,18,25,26,23,35,7,54,9,5,11,26,21,23,22,108,17
"COG4574",0,1,3,0,1,3,3,1,6,8,2,0,0,1,0,1,0,0,10,0
"COG4575",0,2,13,0,7,5,23,0,12,9,15,1,2,1,2,5,1,1,56,1
"COG4576",10,8,14,12,3,4,6,28,4,7,13,4,1,8,4,7,10,6,19,20
"COG4577",11,28,48,28,34,19,32,76,24,36,35,17,7,33,18,24,25,31,88,36
"COG4578",0,0,2,0,2,33,6,0,22,13,3,0,0,0,0,2,0,0,7,1
"COG4579",0,2,13,0,4,6,25,0,16,10,8,0,5,5,6,13,0,2,75,1
"COG4580",0,4,39,0,16,18,50,2,53,49,25,0,293,5,5,19,0,6,199,6
"COG4581",0,0,1,2,0,0,2,4,0,32,0,90,0,2,0,18,3,1,0,2
"COG4582",1,6,9,1,3,5,16,2,6,14,11,2,50,3,0,15,0,4,55,0
"COG4584",825,984,943,428,530,310,293,774,306,675,101,183,23,106,343,311,144,151,83,214
"COG4585",136,191,113,112,145,91,269,195,238,92,39,215,183,95,49,131,167,118,81,71
"COG4586",13,1,3,28,9,1,23,2,6,4,69,7,2,5,0,8,9,3,8,2
"COG4587",0,1,5,20,5,2,5,4,6,4,57,11,2,2,1,10,8,3,1,1
"COG4589",13,16,15,7,85,27,42,5,20,14,0,1,0,18,5,8,1,6,6,10
"COG4590",14,0,0,8,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0
"COG4591",90,105,103,84,79,95,119,40,105,82,135,204,428,255,235,254,326,190,197,190
"COG4592",0,0,2,0,0,1,5,0,3,1,4,0,2,2,2,2,0,1,28,1
"COG4594",0,8,0,0,0,0,1,0,7,7,0,0,0,3,1,1,6,1,23,1
"COG4597",3,9,7,0,13,18,11,2,10,11,9,5,3,8,9,14,1,18,53,1
"COG4598",1,0,7,0,9,4,10,0,14,7,7,1,2,2,1,2,0,4,27,0
"COG4603",154,97,66,192,74,41,68,161,47,96,90,31,24,20,28,33,38,28,43,41
"COG4604",2,16,12,0,5,2,12,31,3,0,5,8,3,1,6,4,13,20,1,15
"COG4605",9,12,7,0,7,3,11,18,4,4,2,21,2,7,5,7,10,23,2,17
"COG4606",11,11,5,1,4,0,8,16,3,3,3,5,3,6,8,4,6,20,4,15
"COG4607",7,3,5,1,3,7,17,20,3,5,6,11,3,4,3,11,16,14,4,14
"COG4608",193,237,118,215,189,132,150,323,151,195,441,190,71,104,181,178,200,181,310,191
"COG4615",0,2,9,0,1,10,18,1,9,6,10,0,4,0,2,5,0,0,45,1
"COG4618",0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG4619",0,1,9,1,7,7,12,1,9,16,9,13,0,1,0,7,0,1,51,0
"COG4623",153,125,244,108,133,203,154,15,139,99,68,138,18,185,130,160,11,98,113,97
"COG4624",516,437,363,558,453,306,308,562,393,521,711,379,154,443,500,486,294,447,352,583
"COG4625",7,7,2,3,0,7,0,0,8,18,8,2,8,2,11,23,5,18,72,1
"COG4626",50,26,97,67,96,58,64,51,79,148,371,614,54,61,44,85,57,99,63,73
"COG4627",0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,1
"COG4632",165,135,122,197,289,199,84,71,165,155,169,106,58,192,229,75,47,193,61,209
"COG4633",10,5,2,3,0,0,0,28,2,13,0,31,3,1,1,2,4,36,3,5
"COG4635",6,6,9,3,38,7,7,4,11,9,8,8,3,3,6,7,4,4,32,2
"COG4636",1,27,17,8,21,12,35,76,10,11,8,29,15,23,16,41,34,52,54,30
