"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG3972",15,13,9,51,43,9,2,54,3,9,11,6,6,10,6,89,6,25,29,36
"COG3973",117,96,109,93,52,134,116,146,163,145,132,104,389,109,112,119,176,161,127,49
"COG3975",0,10,0,1,2,1,3,8,1,0,3,4,0,6,0,0,0,1,2,11
"COG3976",14,18,43,13,32,21,6,26,19,7,27,12,82,50,15,12,25,12,28,43
"COG3977",67,4,2,0,4,2,4,2,0,9,0,7,8,2,3,11,8,0,1,11
"COG3978",9,0,1,0,0,0,0,1,0,3,0,3,4,0,0,2,0,2,0,0
"COG3979",1,8,9,0,107,3,2,5,2,1,13,3,9,0,22,1,0,22,78,2
"COG3980",5,21,50,15,14,26,18,75,38,50,68,46,4,75,14,9,52,47,31,51
"COG3981",34,13,19,22,55,49,17,10,27,10,22,22,60,29,19,2,9,11,50,24
"COG4001",130,236,291,452,266,495,306,229,271,286,112,90,37,64,129,77,84,149,111,139
"COG4012",0,1,0,0,4,0,0,2,0,0,0,1,0,1,0,1,3,0,0,1
"COG4021",8,3,0,2,6,69,0,11,3,5,1,1,0,0,0,4,0,0,0,0
"COG4032",3,0,7,7,9,22,28,16,2,16,31,2,10,8,51,3,46,13,5,1
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2
"COG4043",1,1,8,6,3,14,0,2,21,0,13,0,2,1,0,0,1,0,0,4
"COG4085",0,3,1,2,0,7,44,2,0,43,0,0,0,0,0,2,0,0,0,0
"COG4086",24,12,28,17,38,22,32,10,32,2,23,21,105,25,12,11,31,72,20,17
"COG4087",5,1,1,1,14,1,0,1,1,0,2,1,1,1,2,1,0,0,0,2
"COG4091",36,2,0,1,2,39,0,10,0,4,3,3,0,0,0,12,7,38,3,4
"COG4095",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",500,253,435,360,197,265,233,225,495,37,297,179,729,314,154,397,72,302,335,257
"COG4097",4,0,0,1,0,2,2,5,0,4,0,1,0,0,4,2,6,1,2,0
"COG4098",9,2,2,3,1,1,1,2,2,1,2,1,47,1,2,1,2,3,4,1
"COG4099",40,55,52,62,34,24,62,79,70,81,76,47,52,41,47,62,60,44,18,68
"COG4100",51,65,146,122,213,133,45,66,180,26,84,93,210,136,139,71,95,183,133,154
"COG4104",0,1,3,0,0,1,6,7,1,7,1,10,0,4,3,0,28,1,1,2
"COG4105",30,7,6,1,3,3,0,3,1,10,2,6,3,1,2,9,9,0,8,13
"COG4106",7,2,1,0,0,1,0,1,4,1,2,5,8,1,2,4,9,0,0,7
"COG4107",16,9,4,3,3,0,9,2,9,6,6,9,0,1,3,6,2,0,0,3
"COG4108",283,235,309,307,260,291,245,276,292,235,293,262,318,240,289,304,276,268,280,322
"COG4109",0,0,1,3,0,2,0,0,2,0,4,0,2,1,2,1,2,0,2,0
"COG4110",63,0,59,16,0,0,0,2,0,0,0,16,0,0,1,4,0,1,0,26
"COG4112",0,0,0,0,9,2,0,34,2,4,0,0,0,0,2,7,0,0,0,1
"COG4114",21,2,1,0,0,0,3,0,0,0,1,3,2,0,5,9,1,0,0,0
"COG4115",23,27,49,35,24,105,47,105,20,191,462,67,26,105,101,40,31,37,71,24
"COG4116",8,2,3,3,1,1,1,0,0,1,2,3,48,2,1,2,2,8,1,2
"COG4117",37,1,0,0,0,0,0,0,0,3,0,3,0,1,1,10,4,0,2,1
"COG4120",48,94,159,103,298,112,83,109,171,47,144,108,192,116,179,71,114,219,201,180
"COG4121",70,104,44,20,16,54,106,62,32,67,67,62,14,55,70,89,75,10,63,37
"COG4122",118,176,130,147,69,118,147,145,126,143,149,108,104,159,139,145,133,128,152,101
"COG4123",137,184,191,173,169,159,143,155,198,125,150,145,182,163,151,139,99,211,140,168
"COG4124",163,9,133,223,106,80,179,106,98,146,145,134,28,119,69,121,146,104,26,100
"COG4125",0,0,2,0,0,1,0,4,0,0,0,1,6,0,1,2,3,0,0,0
"COG4126",2,3,2,2,4,4,0,16,7,0,5,13,0,8,15,3,3,2,0,10
"COG4127",1,2,22,2,26,0,17,1,0,0,0,6,0,0,0,2,2,22,2,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",25,5,24,8,58,11,0,11,9,7,4,16,47,13,15,4,5,16,6,8
"COG4130",0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,0
"COG4132",5,3,1,0,8,3,3,2,0,0,1,0,66,0,0,4,5,2,1,0
"COG4133",18,2,2,0,3,8,3,2,1,5,0,6,1,0,2,6,2,0,4,2
"COG4134",28,1,7,1,2,4,3,2,1,7,2,1,22,2,3,12,6,2,10,4
"COG4135",29,1,2,0,0,1,2,0,0,7,0,6,3,1,2,4,8,1,1,2
"COG4136",15,0,0,0,1,0,2,0,0,2,0,1,2,0,1,3,4,0,0,0
"COG4137",25,1,4,1,2,3,6,3,2,3,1,4,12,0,5,4,6,1,9,7
"COG4138",24,1,0,1,0,0,1,1,0,2,0,0,1,0,0,2,4,0,0,0
"COG4139",18,0,0,0,1,1,0,3,0,2,1,1,2,0,0,3,5,0,1,1
"COG4143",14,3,4,0,1,0,2,0,0,6,0,3,8,0,3,3,10,0,5,1
"COG4145",64,29,5,10,18,31,16,31,27,20,22,43,15,17,15,53,17,34,24,17
"COG4146",169,254,141,100,53,195,297,142,85,292,214,212,23,176,200,160,201,94,245,163
"COG4147",46,2,1,0,0,0,5,2,0,10,0,4,4,0,2,24,4,0,0,2
"COG4148",33,6,3,1,5,7,5,0,0,9,1,3,5,2,2,4,5,0,6,3
"COG4149",78,33,42,21,40,47,20,26,36,20,30,26,109,18,29,39,44,106,73,35
"COG4150",17,1,0,0,0,0,0,2,0,5,0,2,3,0,1,12,6,3,0,4
"COG4152",2,25,51,72,48,43,15,45,82,50,33,73,19,62,43,62,9,34,18,77
"COG4154",21,12,6,16,40,18,6,5,15,9,11,13,37,27,41,20,5,17,7,31
"COG4158",12,24,44,12,16,48,1,7,26,12,16,15,15,11,25,7,42,86,18,8
"COG4160",40,0,4,1,1,1,3,5,0,11,1,7,5,1,7,12,9,1,4,3
"COG4161",22,1,1,0,1,0,3,2,0,7,0,1,1,1,0,2,1,0,3,1
"COG4166",415,62,263,201,508,194,91,149,280,66,193,195,818,163,257,135,220,238,533,310
"COG4167",32,2,0,0,2,0,3,3,0,7,0,3,7,2,4,6,9,1,3,1
"COG4168",27,4,0,1,1,2,6,0,0,3,1,4,0,1,2,2,5,0,5,0
"COG4170",23,1,2,1,0,2,3,0,0,4,1,1,4,1,3,7,7,1,5,2
"COG4171",14,0,2,0,1,2,2,0,0,3,0,2,3,0,0,7,5,0,4,2
"COG4172",52,21,12,3,15,15,17,13,13,9,14,13,78,6,5,21,16,4,21,16
"COG4174",35,1,6,0,7,0,2,2,0,1,1,5,3,1,3,7,2,0,2,12
"COG4175",24,157,39,54,18,82,172,108,36,162,133,117,16,67,116,75,184,42,151,61
"COG4176",13,139,15,37,9,93,155,77,28,139,107,78,12,51,76,37,126,27,112,35
"COG4177",135,91,87,95,309,54,61,115,92,63,83,128,169,69,77,74,97,144,77,147
"COG4178",73,15,11,10,1,53,17,12,11,18,4,32,2,12,14,57,11,44,22,9
"COG4181",52,2,3,0,5,0,4,4,1,4,0,3,23,1,0,9,5,6,0,7
"COG4185",53,59,65,41,53,45,28,68,34,63,52,140,0,55,55,55,10,32,65,69
"COG4186",8,33,23,26,42,69,23,59,16,5,68,34,35,12,6,111,7,42,20,31
"COG4187",2,16,4,1,31,0,0,22,19,13,7,28,3,11,3,6,10,18,16,5
"COG4188",0,1,2,0,2,1,0,4,1,0,4,1,0,1,0,4,6,0,0,0
"COG4189",20,4,38,12,3,15,6,10,22,9,8,5,25,4,16,29,41,82,14,5
"COG4191",5,54,15,14,12,10,61,42,13,14,31,13,0,27,25,16,22,2,24,43
"COG4192",0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,6,0,0,0,1
"COG4193",30,19,71,18,17,32,24,31,195,5,25,9,61,111,20,7,51,52,3,64
"COG4194",2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1
"COG4197",0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4198",115,230,194,195,82,178,187,216,216,205,205,207,40,205,214,157,146,164,163,198
"COG4199",4,0,2,3,0,2,1,2,0,36,0,0,2,0,0,0,1,0,0,2
"COG4200",2,2,9,11,21,2,15,3,13,4,6,2,13,10,7,1,13,15,0,19
"COG4206",892,983,624,861,312,738,1410,1338,570,1427,936,1104,98,817,882,1069,675,313,832,621
"COG4208",23,10,30,25,17,53,19,8,75,3,33,14,42,23,20,15,46,68,15,37
"COG4209",97,135,424,186,254,208,97,195,262,37,153,86,719,231,211,59,200,503,182,160
"COG4211",64,34,80,35,163,52,21,79,147,20,43,43,109,106,110,35,62,95,82,85
"COG4213",49,14,36,21,17,16,20,29,18,27,8,38,89,15,19,19,23,38,23,21
"COG4214",70,6,15,8,8,5,5,7,7,20,5,25,68,1,6,24,19,22,12,7
"COG4215",40,3,4,0,4,1,2,2,2,11,1,4,8,0,0,15,8,1,3,1
"COG4219",62,106,222,177,441,80,88,102,176,37,40,52,95,42,73,32,81,97,38,59
"COG4220",24,5,0,0,2,0,1,0,11,1,1,5,0,1,2,10,3,0,1,5
"COG4221",113,115,86,124,62,79,102,108,60,107,91,108,19,89,102,83,108,36,63,83
"COG4222",86,5,2,69,1,0,8,1,0,1,1,17,6,3,1,17,2,27,1,21
"COG4224",4,17,28,29,25,32,9,15,38,6,10,9,24,8,13,2,7,19,21,14
"COG4225",30,907,399,665,252,759,972,572,432,1422,681,448,96,717,636,754,532,403,813,351
"COG4226",1,3,10,5,3,4,4,8,18,18,3,14,12,8,4,7,31,2,1,10
"COG4227",1495,68,71,25,148,104,131,194,38,200,178,266,17,245,248,288,19,38,241,57
"COG4228",0,9,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0
"COG4230",72,3,10,1,3,0,6,2,1,3,0,6,10,1,11,17,7,2,10,3
"COG4231",13,238,172,219,271,235,256,281,297,228,173,223,69,314,175,138,211,120,190,220
"COG4232",190,130,210,227,60,89,205,161,111,274,196,181,19,132,160,185,196,26,92,154
"COG4233",0,4,15,2,4,6,3,4,2,4,3,10,3,1,2,4,0,1,3,15
"COG4235",71,6,5,6,3,10,3,10,2,17,8,13,4,2,5,10,12,1,23,12
"COG4237",1,1,1,4,2,2,3,6,0,4,4,20,0,1,3,1,4,4,7,4
"COG4238",17,3,1,0,0,0,1,0,0,2,0,0,1,0,0,3,2,0,0,1
"COG4239",27,2,8,0,2,0,2,2,0,1,1,5,4,1,0,6,2,1,0,20
"COG4241",13,9,2,7,9,8,14,9,4,14,8,16,0,2,9,20,2,18,14,19
"COG4242",0,0,0,0,13,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG4243",23,2,0,1,4,0,0,0,0,0,0,0,42,0,0,0,1,0,0,1
"COG4245",68,0,47,17,1,0,0,0,0,2,117,18,2,5,0,9,2,0,4,122
"COG4248",40,3,26,0,3,0,1,1,9,8,7,6,1,7,0,10,11,0,3,26
"COG4249",10,49,132,64,56,5,40,66,56,1,4,8,13,53,7,14,9,8,0,18
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,10,0,0,1
"COG4252",0,1,2,5,52,1,19,1,0,1,0,0,0,46,0,0,5,1,0,0
"COG4253",0,0,0,0,1,0,1,2,0,0,0,0,3,0,5,24,0,0,0,1
"COG4256",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,10,2,0,7,8,0,3,0,2,0,0,8,2,0,9,2,1,5,8
"COG4260",113,95,166,158,260,148,24,60,136,10,79,71,161,101,120,31,83,184,93,102
"COG4261",0,20,8,14,6,27,13,10,2,13,46,30,4,35,52,57,34,24,73,13
"COG4262",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,2,0
"COG4263",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3
"COG4264",0,0,0,0,3,0,18,0,1,6,0,18,4,1,0,24,1,1,1,0
"COG4267",59,30,41,20,19,22,13,20,22,12,27,12,115,19,18,8,25,62,15,13
"COG4268",134,8,109,29,90,48,25,18,45,60,35,33,58,33,66,53,23,42,12,45
"COG4269",42,1,0,0,1,0,2,0,0,8,1,4,1,0,0,8,9,0,2,2
"COG4271",0,0,7,13,6,14,0,16,40,6,56,20,48,1,0,31,36,7,8,99
"COG4277",22,192,176,104,118,188,159,221,167,161,170,137,157,197,161,148,188,197,202,133
"COG4279",4,3,0,2,6,8,4,6,0,1,1,7,0,1,2,0,0,0,4,5
"COG4282",0,39,0,1,2,0,0,0,1,0,1,38,0,0,0,0,0,0,0,0
"COG4283",3,5,70,7,33,19,10,16,26,2,12,23,78,19,12,19,23,84,11,15
"COG4284",46,10,111,53,42,84,31,27,131,4,17,33,79,74,27,7,51,129,0,67
"COG4286",15,18,60,21,13,15,27,19,63,1,7,7,26,13,10,3,7,28,23,7
"COG4288",0,0,0,0,3,0,2,1,0,0,0,3,5,0,1,0,2,3,2,2
"COG4289",10,203,136,137,130,220,312,170,114,297,324,121,31,385,327,348,136,50,184,140
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4292",0,10,0,7,6,27,36,3,6,69,1,5,3,1,2,5,2,2,3,0
"COG4294",0,0,10,3,1,0,0,2,18,1,1,0,18,1,2,0,0,6,0,3
"COG4295",8,21,28,53,5,2,0,11,20,1,16,30,96,6,2,41,7,22,7,25
"COG4296",8,9,15,7,12,4,13,25,47,1,5,46,18,39,25,7,11,14,29,25
"COG4299",67,321,166,94,70,217,281,269,132,339,203,176,6,221,204,127,287,57,210,103
"COG4300",0,0,0,0,0,0,1,0,0,0,1,0,14,0,2,0,3,0,0,1
"COG4302",23,11,1,2,47,2,6,8,3,4,3,21,1,3,7,8,21,4,3,6
"COG4303",49,8,0,3,67,2,9,19,2,16,6,28,6,8,2,17,32,6,4,8
"COG4310",0,0,16,0,0,0,0,2,1,11,1,1,0,2,25,1,0,0,3,1
"COG4314",0,0,1,2,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4320",8,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,1,0,1,0,0,0,6,3,2,3,0,2,1,0,0
"COG4330",1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG4332",0,6,1,12,3,8,30,3,6,42,1,3,1,4,9,1,8,8,4,0
"COG4333",1,1,12,12,29,7,4,17,16,0,22,12,17,5,9,2,0,8,63,14
"COG4335",0,5,1,6,2,8,42,13,4,54,5,4,1,4,19,4,1,3,3,0
"COG4336",5,6,2,8,24,4,2,7,16,1,7,10,1,11,22,6,2,4,5,18
"COG4354",0,121,121,47,21,86,90,208,113,72,139,147,5,203,163,47,229,39,44,66
"COG4357",0,2,0,0,1,2,2,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4359",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6
"COG4372",36,1,6,6,19,26,1,6,14,3,5,7,4,2,2,42,4,23,16,32
"COG4373",0,2,0,0,4,0,0,8,0,11,0,3,0,1,0,3,0,0,4,0
"COG4377",2,6,43,46,20,52,15,6,79,1,18,28,28,17,18,5,10,31,35,31
"COG4379",0,6,0,1,4,0,0,0,0,0,2,0,0,3,1,0,4,1,0,1
"COG4380",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4383",0,5,3,16,19,21,123,12,22,7,3,26,0,57,51,8,6,0,8,5
"COG4384",0,6,2,0,1,0,1,0,0,0,3,0,0,1,1,0,3,0,2,0
"COG4385",27,14,17,20,172,7,15,3,2,2,8,3,1,0,9,4,9,1,2,10
"COG4386",0,11,2,0,5,2,3,5,1,0,3,3,1,5,0,0,1,1,1,2
"COG4387",0,0,0,0,1,0,5,2,1,4,0,2,0,1,0,2,2,0,3,0
"COG4388",0,0,0,0,2,0,4,0,0,1,14,10,0,2,2,1,2,0,0,2
"COG4389",0,0,2,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,10,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4392",0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,2
"COG4393",27,7,1,1,2,2,6,0,1,0,0,0,62,1,8,1,10,6,9,2
"COG4394",0,6,2,1,0,6,2,0,1,2,2,2,2,4,0,6,5,0,3,4
"COG4395",0,7,4,0,2,7,1,8,0,0,4,1,1,3,0,1,1,0,5,19
"COG4396",0,0,0,0,7,0,0,0,1,0,0,5,0,0,2,0,2,0,3,2
"COG4397",1,0,2,3,5,0,15,7,0,3,10,3,0,3,0,2,7,1,1,1
"COG4399",0,4,0,1,0,1,1,0,3,0,0,0,6,0,0,7,1,3,1,0
"COG4401",11,0,3,0,1,7,0,0,0,0,0,0,4,0,0,24,0,13,0,0
"COG4403",146,22,2,102,9,8,5,9,3,9,4,50,26,18,9,13,35,92,15,0
"COG4405",1,0,6,1,7,5,0,6,3,19,1,1,31,1,0,4,3,1,0,3
"COG4408",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG4409",82,137,225,193,58,191,253,225,115,466,154,200,24,122,259,171,234,73,157,102
"COG4412",108,18,231,491,25,9,0,8,119,14,3,35,0,11,8,165,5,27,10,38
"COG4413",0,82,19,38,12,83,84,86,32,26,77,33,2,43,80,27,67,7,30,14
"COG4420",0,0,0,2,43,0,0,2,11,0,8,13,0,0,3,2,0,0,0,10
"COG4421",0,0,0,3,23,0,21,0,0,0,0,2,0,0,0,25,4,3,1,1
"COG4422",109,317,180,266,168,220,281,191,235,175,332,175,118,409,230,145,148,169,300,174
"COG4430",3,22,10,33,16,27,31,46,32,56,28,26,2,25,39,71,51,22,6,38
"COG4443",2,7,29,20,18,14,12,8,38,6,13,8,26,22,10,19,23,27,22,21
"COG4445",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,0
"COG4448",37,1,1,0,14,36,0,3,0,0,0,2,0,3,1,37,5,26,0,15
"COG4452",53,23,10,22,11,18,85,24,15,92,15,36,4,21,13,49,73,5,8,14
"COG4453",0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,1,1,0,1,0
"COG4456",1,6,5,3,1,2,0,0,2,0,1,4,4,0,0,2,2,3,0,1
"COG4457",0,2,1,4,4,0,0,2,2,0,7,3,4,1,37,3,7,1,7,14
"COG4458",0,2,5,1,5,2,0,6,2,3,1,9,5,0,2,3,10,0,10,4
"COG4460",0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0
"COG4463",6,13,18,6,35,17,6,10,19,6,7,26,13,10,24,16,8,13,5,37
"COG4464",78,113,107,75,172,157,80,130,115,112,143,140,174,118,121,81,118,153,68,126
"COG4465",38,36,54,59,10,97,23,39,47,16,28,29,100,28,35,38,37,103,35,15
"COG4466",1,0,2,1,0,0,1,2,4,1,2,0,25,4,0,1,1,1,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4468",96,107,176,121,210,174,50,95,173,25,104,56,313,98,147,82,129,250,114,165
"COG4469",3,0,1,0,0,0,1,0,0,0,1,0,40,0,0,0,1,0,0,0
"COG4470",0,0,4,3,4,0,0,0,5,0,0,0,32,0,1,1,0,0,0,0
"COG4471",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4472",12,23,44,38,58,59,18,31,72,22,34,46,65,56,37,18,33,64,49,73
"COG4473",0,0,0,2,0,0,0,0,0,0,0,0,49,0,0,0,2,0,2,0
"COG4474",4,36,47,54,89,32,33,82,27,18,40,53,12,53,58,33,2,24,57,52
"COG4475",5,23,29,22,64,25,7,32,41,15,18,36,42,33,21,17,46,14,46,55
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1
"COG4477",22,0,21,8,2,2,1,1,26,3,3,2,64,4,0,0,3,4,3,14
"COG4478",0,1,1,2,1,0,3,5,1,1,4,6,45,1,1,0,7,6,2,4
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4481",24,15,19,28,45,26,9,15,32,12,17,11,37,19,14,11,15,39,11,26
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4485",95,82,439,395,411,392,61,154,346,26,323,167,365,207,439,47,199,483,109,227
"COG4487",122,0,16,22,8,19,0,6,22,0,12,13,2,0,2,14,2,3,3,13
"COG4492",20,23,58,40,99,62,20,36,49,16,54,33,52,22,33,31,57,110,40,53
"COG4495",0,2,5,7,3,0,0,2,9,0,0,1,0,0,3,7,1,1,4,7
"COG4496",12,24,52,36,81,84,32,47,67,10,54,73,57,38,41,34,46,71,57,73
"COG4499",1,1,0,0,3,0,0,4,2,1,1,6,2,0,0,4,0,4,1,0
"COG4502",0,0,0,0,6,0,4,8,1,4,13,5,0,2,0,0,0,0,0,6
"COG4506",31,46,88,72,93,76,24,45,76,21,50,53,95,36,71,42,64,111,44,75
"COG4508",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4509",80,97,203,185,525,195,53,156,265,31,131,98,307,138,174,66,162,222,138,210
"COG4512",0,0,13,17,5,14,0,3,18,0,0,6,0,4,1,0,0,12,0,4
"COG4521",26,12,5,1,4,19,7,7,6,7,6,4,2,4,27,18,11,4,25,6
"COG4525",13,0,3,0,1,1,4,2,1,2,0,0,2,0,0,4,1,0,2,0
"COG4529",58,0,1,1,1,0,2,3,0,7,0,8,3,1,1,14,10,1,0,3
"COG4531",28,3,1,0,1,2,2,5,0,10,0,0,1,0,1,5,4,1,3,0
"COG4533",84,4,6,0,0,1,3,2,2,8,2,7,11,2,10,16,14,3,3,4
"COG4535",31,10,6,2,7,6,5,15,3,7,8,8,8,6,4,5,9,1,8,6
"COG4536",156,47,93,78,7,71,22,35,37,48,59,61,17,50,49,142,2,36,73,49
"COG4537",7,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4540",17,1,0,2,0,1,3,1,4,5,1,1,0,0,2,3,6,0,0,4
"COG4541",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",22,0,0,1,5,21,0,0,0,0,0,3,15,0,4,34,4,17,2,14
"COG4545",0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,3,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4
"COG4548",7,23,18,29,127,33,9,54,33,16,25,25,95,17,26,11,56,47,59,51
"COG4550",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4552",14,82,71,88,133,59,123,107,116,132,126,110,149,99,66,64,190,94,73,85
"COG4555",0,0,2,1,1,3,2,1,34,7,1,0,42,22,0,0,1,7,1,20
"COG4558",0,0,0,0,0,0,2,0,0,11,0,2,5,0,1,5,0,0,1,0
"COG4559",0,3,0,0,1,0,3,1,0,7,0,2,2,0,2,8,1,0,0,0
"COG4564",0,0,8,0,13,9,0,30,11,0,57,79,2,57,2,130,0,1,0,23
"COG4565",70,7,3,2,35,17,6,10,14,14,7,7,11,3,4,21,13,2,5,5
"COG4566",2,41,12,24,14,45,16,25,7,21,19,27,21,11,3,23,0,3,30,64
"COG4568",15,0,0,0,0,0,1,1,0,4,0,0,4,1,1,2,1,0,0,0
"COG4569",91,1,1,1,4,0,1,1,0,8,0,4,0,2,1,1,9,0,0,2
"COG4570",12,62,9,4,16,11,11,2,17,6,21,12,1,16,26,8,15,7,5,5
"COG4571",0,3,0,0,0,1,1,0,0,2,0,5,0,0,0,5,5,0,0,0
"COG4572",12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4573",82,5,7,22,8,33,19,16,13,10,13,26,36,9,21,45,13,12,67,29
"COG4574",19,0,1,0,0,0,2,2,1,2,0,3,0,0,2,9,3,0,0,0
"COG4575",37,2,0,0,1,0,3,1,1,7,3,8,7,1,4,19,10,1,4,3
"COG4576",11,5,6,1,17,0,7,9,4,7,3,6,19,1,2,2,13,6,6,14
"COG4577",20,48,9,12,25,18,24,32,10,18,13,26,80,9,16,26,53,53,20,23
"COG4578",43,0,0,0,1,16,1,1,0,4,0,0,2,0,1,13,3,24,0,1
"COG4579",61,2,0,1,2,0,2,0,1,8,0,6,16,0,4,21,11,5,5,5
"COG4580",92,3,5,0,2,2,8,11,1,17,2,24,18,1,15,48,18,5,3,4
"COG4581",68,3,4,1,38,1,4,4,2,0,0,0,171,0,0,0,7,10,0,3
"COG4582",55,2,2,0,2,1,3,1,0,7,4,8,6,0,1,8,6,1,3,7
"COG4584",275,182,593,138,266,349,322,256,325,236,370,336,234,728,1152,307,306,337,997,326
"COG4585",267,112,117,132,63,197,99,102,131,36,96,62,235,110,62,232,188,241,169,49
"COG4586",16,1,4,10,9,3,1,7,10,4,5,4,5,2,1,4,10,7,0,8
"COG4587",7,4,3,9,12,0,4,1,21,4,5,4,1,14,1,6,16,5,0,4
"COG4589",20,11,4,12,4,33,34,11,2,59,5,10,3,14,19,24,27,6,18,6
"COG4590",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4591",266,324,259,356,97,162,236,218,139,342,262,228,75,229,250,322,166,140,303,186
"COG4592",32,2,0,0,0,0,3,1,0,6,1,3,3,0,0,15,4,0,0,0
"COG4594",0,2,1,0,1,0,2,1,0,0,0,0,6,0,1,8,0,2,3,1
"COG4597",35,4,3,0,1,7,3,4,3,5,5,8,3,7,1,11,3,1,12,9
"COG4598",20,0,2,0,1,0,3,2,0,3,1,5,11,0,1,10,6,0,1,0
"COG4603",18,113,143,81,415,53,62,125,107,64,132,165,159,103,147,40,95,163,100,206
"COG4604",0,2,8,25,4,5,1,10,19,8,0,13,22,14,2,2,4,15,16,3
"COG4605",2,6,12,21,3,4,4,10,12,8,2,11,31,18,4,1,12,19,10,15
"COG4606",1,4,18,24,9,3,8,4,9,3,2,14,15,10,3,6,5,12,9,10
"COG4607",0,7,12,22,3,3,3,6,9,6,1,11,19,14,4,7,2,9,6,18
"COG4608",220,150,172,115,541,183,100,149,191,98,175,193,465,190,165,151,256,321,260,231
"COG4615",52,1,1,0,2,0,4,1,1,6,0,4,8,1,10,14,4,1,0,3
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",42,1,1,0,4,0,9,0,0,8,0,6,66,0,0,10,9,4,2,0
"COG4623",16,63,28,16,8,31,57,46,18,60,183,100,14,113,157,143,99,35,131,44
"COG4624",120,468,382,366,743,471,439,474,420,478,165,199,139,138,117,142,175,216,134,147
"COG4625",0,8,15,3,21,4,4,1,4,5,6,10,9,5,6,20,23,2,20,46
