"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG4499",1,0,2,0,6,0,0,0,1,0,0,0,28,0,0,0,1,2,5,0
"COG4502",2,1,5,13,0,0,0,0,2,1,0,0,0,0,0,0,9,1,8,3
"COG4506",51,63,126,44,52,50,18,23,67,65,11,16,29,5,34,6,15,14,21,27
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4509",166,202,501,152,218,150,52,45,219,178,154,106,326,54,416,44,278,97,281,191
"COG4512",3,28,4,0,1,1,0,0,9,6,2,0,0,1,0,0,58,3,8,11
"COG4521",1,5,4,6,2,3,5,4,2,8,2,4,37,3,10,7,8,0,18,17
"COG4525",0,0,1,0,0,3,0,1,0,3,0,1,9,1,3,1,0,0,1,1
"COG4529",3,1,1,3,0,1,9,1,0,9,5,1,9,4,15,1,0,1,0,0
"COG4531",1,1,0,0,0,1,5,0,0,5,3,2,6,0,3,1,0,0,0,1
"COG4533",2,1,0,2,1,7,18,5,1,12,7,2,31,17,27,6,0,2,0,0
"COG4535",9,2,4,2,3,5,24,2,0,8,11,2,5,5,11,13,8,2,5,11
"COG4536",34,60,11,32,56,33,133,56,20,161,66,48,10,211,22,68,43,75,94,66
"COG4537",1,0,0,1,0,0,0,0,0,1,0,0,42,1,1,0,0,0,0,1
"COG4540",2,6,2,5,3,6,3,2,3,0,12,0,4,1,2,9,0,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,10,10,0,0,5,4,0,0,3,1,1,3,0,4,0,1,5,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0
"COG4548",45,38,123,6,42,10,7,4,66,34,68,34,192,7,24,7,23,21,92,16
"COG4550",0,0,0,0,0,0,0,0,1,1,0,0,23,0,0,0,0,0,0,0
"COG4552",102,100,122,104,74,94,33,98,114,69,94,121,69,12,78,101,80,56,77,122
"COG4555",1,8,0,0,1,3,1,1,7,11,0,0,47,0,2,1,0,1,3,16
"COG4558",1,0,0,0,0,1,2,0,0,0,1,3,7,5,16,0,0,0,0,0
"COG4559",1,0,1,0,0,1,8,0,0,0,0,4,4,1,3,0,0,0,0,0
"COG4564",34,15,14,21,34,0,15,0,30,28,117,82,0,3,21,4,20,18,14,152
"COG4565",10,0,35,2,7,6,17,13,2,9,5,6,17,6,11,4,6,1,4,14
"COG4566",19,13,14,1,16,15,9,46,3,21,43,35,0,2,5,110,39,10,23,89
"COG4568",2,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,0
"COG4569",1,0,1,1,0,1,8,3,1,8,2,0,2,1,5,3,1,2,0,0
"COG4570",2,61,22,13,8,10,11,3,15,5,22,0,12,0,9,1,52,12,7,14
"COG4571",1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,7,0,0,0,0
"COG4572",1,0,0,0,0,1,3,1,0,0,1,1,2,2,3,1,0,0,0,0
"COG4573",12,3,7,34,5,5,14,32,6,9,9,18,10,12,18,12,5,7,12,10
"COG4574",2,0,0,0,0,0,3,0,0,1,1,1,4,2,4,1,1,0,0,0
"COG4575",3,2,0,0,0,1,8,7,0,8,4,3,5,6,4,6,1,0,1,4
"COG4576",7,3,13,2,7,14,6,7,8,6,6,4,14,3,15,7,6,6,5,2
"COG4577",46,18,28,7,19,32,26,28,21,22,21,13,104,9,41,35,13,21,30,20
"COG4578",1,6,1,1,0,7,2,6,0,5,1,0,3,1,5,3,0,13,0,0
"COG4579",5,2,2,0,0,5,13,2,0,8,7,3,12,4,6,1,0,2,0,0
"COG4580",11,3,3,0,0,4,184,9,0,28,14,6,38,22,76,15,0,2,0,1
"COG4581",7,4,33,0,2,1,2,0,0,0,45,26,19,0,55,0,1,1,0,1
"COG4582",2,6,1,0,0,3,27,3,1,8,7,1,2,4,2,3,0,2,4,3
"COG4584",242,311,268,240,835,101,334,680,316,512,531,471,161,60,784,1385,782,635,190,406
"COG4585",103,175,50,116,135,113,60,95,192,209,69,53,128,53,36,48,25,25,53,100
"COG4586",6,12,7,2,3,7,0,4,4,0,1,5,32,1,0,0,0,0,5,1
"COG4587",3,8,6,2,8,2,0,3,3,3,0,12,35,2,1,0,0,0,6,11
"COG4589",10,11,9,33,13,7,6,24,3,12,18,27,5,2,3,25,9,1,8,16
"COG4590",0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4591",247,230,102,238,239,216,205,285,229,371,263,323,119,453,146,347,141,155,196,220
"COG4592",0,0,1,1,0,0,8,2,0,6,1,2,7,0,4,0,0,1,0,1
"COG4594",1,0,1,0,0,4,0,3,0,2,0,0,3,0,0,1,0,0,0,1
"COG4597",3,3,2,1,7,3,8,4,0,9,6,6,1,10,0,5,5,2,2,8
"COG4598",0,0,1,0,2,1,10,1,0,4,5,1,2,1,16,2,1,2,0,0
"COG4603",114,123,444,96,152,110,55,112,142,108,129,123,247,19,163,39,77,120,164,119
"COG4604",6,1,4,0,5,9,5,1,1,6,4,2,25,0,7,2,4,13,7,4
"COG4605",15,1,6,0,10,11,2,3,0,5,3,1,25,0,11,5,12,17,13,1
"COG4606",4,1,10,1,5,17,1,2,0,3,4,1,19,0,11,4,4,18,5,1
"COG4607",1,1,2,0,3,6,0,0,1,3,7,3,59,0,11,3,6,12,8,3
"COG4608",193,195,557,197,181,109,92,145,252,137,238,157,558,46,346,120,154,173,193,201
"COG4615",2,1,0,2,0,2,12,5,0,6,2,0,13,3,9,4,0,1,0,0
"COG4618",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,34,1
"COG4619",1,2,6,0,0,0,6,1,0,6,4,2,61,6,7,2,0,0,0,0
"COG4623",145,101,31,144,138,180,64,122,104,41,126,133,35,12,78,190,79,88,56,69
"COG4624",501,524,788,366,531,406,241,399,472,300,443,390,343,54,756,451,388,398,501,479
"COG4625",2,9,35,3,15,14,12,12,23,10,13,12,7,4,30,57,5,60,27,12
"COG4626",212,148,305,86,49,132,70,67,167,72,103,95,43,23,110,74,82,61,91,63
"COG4627",0,0,22,1,0,0,0,40,0,3,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4632",111,121,440,125,168,118,53,177,117,88,93,89,129,8,110,145,391,126,133,119
"COG4633",1,1,7,1,6,1,3,0,5,0,11,7,130,0,0,2,6,0,3,16
"COG4635",3,5,2,9,4,3,4,4,1,10,4,3,5,1,2,7,3,1,7,5
"COG4636",19,19,9,16,9,22,22,7,29,32,17,4,96,8,20,10,9,11,19,39
"COG4637",131,37,13,108,106,18,29,106,25,60,83,21,18,81,125,6,114,118,49,77
"COG4638",1,1,0,0,0,3,12,3,0,9,4,0,39,3,20,5,0,0,0,0
"COG4639",1,28,1,2,0,0,0,0,0,0,2,6,14,8,5,1,1,2,21,4
"COG4640",0,0,0,0,0,0,0,0,0,1,2,0,79,0,0,0,0,0,0,0
"COG4641",32,31,11,89,53,90,43,4,78,88,27,18,4,6,18,15,43,41,41,112
"COG4642",102,82,29,150,96,99,157,97,55,48,106,77,63,192,53,133,56,129,94,96
"COG4643",7,3,13,0,1,0,14,10,0,7,4,4,0,7,2,7,0,1,1,1
"COG4644",7,3,2,1,3,8,58,1,0,12,23,65,34,1,48,8,3,4,1,1
"COG4646",878,866,1619,1039,1015,791,1046,760,1326,532,1107,981,476,582,713,434,963,969,1220,1134
"COG4648",2,0,1,0,1,0,0,0,0,0,1,2,4,0,0,1,0,0,0,3
"COG4650",5,2,3,1,0,11,8,7,0,3,3,2,10,0,0,9,9,0,2,14
"COG4651",6,17,11,1,12,7,18,13,2,15,6,3,4,1,10,1,2,16,3,12
"COG4652",0,0,24,0,1,0,0,0,0,0,3,6,63,1,1,0,0,1,0,0
"COG4653",31,78,76,8,11,14,37,28,26,19,21,60,31,8,11,25,18,13,28,20
"COG4656",269,249,302,246,274,242,270,244,300,244,290,272,333,213,366,267,205,213,283,265
"COG4657",150,156,183,125,140,117,135,143,133,130,146,143,52,140,205,144,104,125,176,138
"COG4658",251,255,277,209,237,216,196,215,245,191,256,248,76,153,358,206,130,204,253,212
"COG4659",151,123,147,139,133,166,132,144,139,120,141,169,58,116,134,177,107,145,148,132
"COG4660",211,191,203,183,175,163,168,179,178,165,213,174,69,166,269,188,117,169,215,172
"COG4662",2,0,9,2,5,3,2,0,0,2,2,1,0,1,0,3,0,1,13,1
"COG4663",5,3,13,3,8,2,0,5,1,1,2,2,3,0,8,4,6,4,5,3
"COG4664",5,8,14,1,10,3,1,2,1,1,4,2,2,0,7,2,1,3,4,3
"COG4665",2,4,6,0,4,2,0,3,1,1,0,0,0,0,1,1,3,0,1,0
"COG4666",89,72,125,92,80,42,36,72,52,37,51,92,42,21,127,79,81,30,76,34
"COG4667",214,142,130,168,138,161,182,152,178,226,164,144,169,232,222,182,129,180,202,174
"COG4668",34,33,18,17,7,22,43,7,4,40,18,40,98,9,50,14,16,21,16,7
"COG4669",4,2,0,0,0,6,5,0,0,3,6,0,0,1,1,0,0,1,0,1
"COG4670",42,64,41,23,18,21,16,10,10,18,51,28,44,8,63,52,28,16,18,17
"COG4672",0,0,14,0,0,0,3,5,0,4,5,1,2,1,7,2,0,0,9,1
"COG4674",0,18,1,2,1,1,21,1,4,1,0,0,0,0,2,0,0,4,0,2
"COG4675",0,140,1,6,1,0,2,0,1,1,8,0,0,0,0,0,15,3,1,0
"COG4676",0,1,0,0,0,1,2,0,0,5,1,2,0,5,0,0,0,0,0,0
"COG4677",226,228,128,474,499,424,711,299,183,159,216,349,18,496,194,626,263,477,333,232
"COG4678",0,0,0,0,0,1,3,0,0,3,1,0,8,1,0,4,0,0,0,0
"COG4679",3,15,16,8,3,5,6,6,17,3,11,1,21,6,6,2,3,9,27,15
"COG4680",19,17,7,19,17,24,4,24,7,21,35,8,1,56,11,13,5,45,8,30
"COG4681",0,1,2,0,3,1,2,1,0,4,3,1,8,1,6,1,2,1,0,2
"COG4682",1,1,1,1,0,1,7,0,0,0,1,1,3,7,7,3,0,0,0,1
"COG4683",1,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0
"COG4684",14,13,37,4,10,13,14,2,20,4,18,13,170,0,11,7,17,3,7,10
"COG4685",0,0,4,1,0,4,2,3,0,4,2,0,1,2,0,1,1,0,0,0
"COG4687",1,0,2,1,1,2,0,0,1,1,3,2,115,1,18,2,1,0,2,1
"COG4688",0,0,0,0,0,0,1,0,0,1,0,4,0,8,0,0,0,0,0,0
"COG4690",247,149,159,227,292,183,344,223,237,234,319,348,376,379,220,240,150,302,246,285
"COG4692",118,64,111,217,116,145,300,141,107,39,127,244,10,213,46,228,102,203,106,89
"COG4693",3,13,7,1,15,4,0,5,2,0,25,2,15,1,11,2,7,1,11,0
"COG4694",6,3,3,19,31,93,0,8,53,3,73,4,13,0,8,5,1,5,49,1
"COG4695",32,107,50,7,18,15,29,28,53,15,60,47,26,11,66,36,37,41,35,33
"COG4696",5,6,1,0,0,0,3,1,0,0,8,4,58,4,0,1,5,4,5,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4702",6,3,3,6,2,16,1,0,7,5,4,3,2,3,0,0,9,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,49,0,1,0,0,0,0,0
"COG4704",0,1,4,3,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4706",1,0,0,0,2,0,1,0,0,0,1,5,7,0,0,0,2,0,0,3
"COG4708",27,46,78,33,32,29,18,26,74,37,50,32,119,14,59,7,26,36,58,45
"COG4709",13,12,19,5,17,6,5,4,10,4,5,6,151,0,14,5,15,8,16,7
"COG4710",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4712",4,7,10,14,16,30,8,2,17,2,15,11,0,1,9,6,4,3,8,4
"COG4713",11,17,36,51,7,18,14,9,43,37,11,18,130,7,28,10,18,26,13,69
"COG4715",0,1,0,0,0,0,0,11,0,1,7,0,0,0,0,0,2,0,0,0
"COG4716",82,218,250,100,108,104,62,80,223,116,117,86,303,29,208,35,207,97,252,229
"COG4717",34,220,85,66,48,50,16,15,60,64,37,41,68,11,20,14,237,25,37,74
"COG4718",1,1,1,1,0,3,4,2,0,1,0,0,0,3,5,5,0,1,0,1
"COG4720",38,60,81,39,47,25,15,7,64,43,49,22,210,23,89,21,39,43,40,52
"COG4721",1,1,10,1,0,3,1,0,1,0,35,13,13,0,5,10,2,4,1,0
"COG4722",0,1,25,1,4,0,0,0,3,5,5,6,4,1,14,0,2,1,5,1
"COG4723",0,0,4,0,0,4,5,2,0,0,3,1,0,4,3,3,0,0,0,0
"COG4724",8,7,25,116,419,3,30,5,39,10,64,98,20,87,52,17,57,15,27,13
"COG4725",55,80,240,62,69,14,17,24,58,33,47,46,20,8,62,2,24,27,46,46
"COG4728",21,27,33,19,21,30,90,33,54,43,32,27,25,54,22,4,92,65,55,53
"COG4729",6,1,0,1,2,1,1,0,2,0,2,0,0,0,7,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4732",10,10,7,5,6,6,8,7,10,8,35,17,50,4,68,7,23,27,38,35
"COG4733",6,3,28,1,0,17,34,6,0,10,10,17,14,12,56,9,2,4,46,0
"COG4734",30,26,15,21,49,71,7,111,14,14,19,28,27,5,31,27,36,47,43,18
"COG4735",4,20,0,0,0,0,2,1,1,2,52,2,0,2,9,1,15,4,15,5
"COG4737",0,0,0,0,1,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0
"COG4739",85,37,17,57,73,85,37,106,41,23,73,50,0,9,48,114,51,51,19,52
"COG4744",48,16,9,37,25,47,34,58,9,54,40,18,0,45,15,50,26,41,29,21
"COG4747",115,79,91,92,130,101,38,161,59,72,104,59,35,9,88,125,66,91,45,99
"COG4748",15,78,9,21,4,48,4,10,18,10,8,10,11,2,10,30,2,35,21,21
"COG4750",103,42,114,155,72,125,93,54,131,164,106,46,130,50,25,46,98,76,159,98
"COG4752",10,5,14,3,1,4,9,3,2,4,10,9,13,0,7,9,6,3,6,0
"COG4753",1441,1349,1119,2160,1655,1649,691,1932,1649,1102,1287,1571,1708,588,1155,1893,1302,729,1734,1819
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,77,0,1,0,0,0,0,0
"COG4760",0,3,3,0,0,1,17,0,0,2,0,3,0,0,0,0,0,2,0,1
"COG4763",0,0,0,0,5,0,0,2,3,7,0,9,2,6,0,1,0,8,11,0
"COG4766",7,0,17,0,2,4,5,2,0,1,5,2,0,4,5,10,0,1,0,1
"COG4767",55,56,69,61,53,47,32,14,93,57,96,26,173,23,74,24,279,39,75,89
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0
"COG4769",49,81,102,47,44,26,20,32,72,60,49,27,39,16,91,22,38,41,69,66
"COG4770",0,0,13,5,1,0,2,2,26,0,30,18,19,0,3,0,1,1,8,3
"COG4771",908,635,165,875,715,1214,529,1266,357,427,624,696,121,414,550,1192,530,477,343,411
"COG4772",0,0,7,4,2,24,2,12,0,1,8,13,0,1,17,17,0,1,1,4
"COG4773",0,1,1,0,1,5,6,3,0,9,1,1,1,9,0,5,0,0,0,0
"COG4774",0,0,0,1,0,0,6,2,0,2,6,5,1,4,13,2,2,2,0,0
"COG4775",303,293,87,318,325,285,581,372,264,406,315,465,56,759,247,362,168,358,307,235
"COG4776",1,0,0,0,0,4,42,1,0,2,1,1,20,0,13,1,0,0,1,0
"COG4778",12,6,7,3,5,8,4,11,2,5,1,4,8,0,21,6,2,0,3,1
"COG4779",1,1,1,0,0,1,4,1,0,3,0,3,3,0,4,1,0,1,0,0
"COG4781",0,9,1,1,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
"COG4783",17,36,13,1,7,15,41,17,9,19,13,10,10,2,12,12,11,4,13,4
"COG4784",12,5,2,72,18,25,14,30,19,2,25,43,0,8,12,17,23,46,31,5
"COG4785",1,0,0,0,0,3,24,1,0,2,0,0,11,0,8,1,0,0,0,0
"COG4786",32,32,9,73,66,62,61,26,155,121,25,14,5,8,34,20,36,31,80,152
"COG4787",0,0,0,1,0,0,23,3,0,3,2,1,4,1,0,3,0,1,0,1
"COG4789",5,1,3,3,1,3,7,1,0,3,3,1,0,5,1,3,1,1,2,0
"COG4790",4,3,3,2,2,6,2,4,0,0,4,1,1,4,2,6,0,0,3,0
"COG4791",3,0,0,1,1,2,2,2,0,2,2,0,0,3,0,2,2,0,0,0
"COG4792",1,4,3,0,3,0,3,0,0,0,3,1,0,0,0,2,0,1,0,0
"COG4794",0,2,1,1,0,3,0,1,0,1,3,0,0,2,1,0,0,0,0,0
"COG4795",3,0,0,1,0,4,6,3,0,7,0,4,2,3,2,1,0,1,0,0
"COG4796",54,26,22,5,6,14,11,11,5,10,37,39,30,6,24,17,16,18,11,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4799",552,290,298,472,577,532,416,587,367,377,511,526,118,347,285,602,327,529,299,414
"COG4803",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",459,385,197,357,324,465,511,473,387,1150,296,406,77,1127,296,654,343,486,481,422
"COG4805",85,41,64,99,69,93,34,18,118,116,30,20,182,20,39,21,60,60,103,139
"COG4806",194,108,100,168,130,135,181,195,89,136,191,143,26,187,129,209,103,172,101,144
"COG4807",0,0,0,0,0,1,3,0,0,0,0,0,5,1,3,5,0,0,0,0
"COG4808",0,0,1,0,0,1,0,1,0,4,0,3,25,2,0,1,0,0,0,0
"COG4809",1,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0
"COG4810",18,7,3,4,11,12,8,9,11,5,10,6,70,1,22,12,9,4,11,6
"COG4811",0,0,0,0,0,1,2,2,0,0,0,2,2,1,2,2,0,0,0,0
"COG4812",7,2,32,4,7,12,6,1,6,3,3,0,1,0,6,11,2,1,3,1
"COG4813",11,1,37,0,9,1,0,2,7,1,0,2,35,0,1,0,1,4,3,7
"COG4814",0,0,0,0,0,0,0,0,0,0,2,0,189,0,0,0,0,0,0,0
"COG4816",17,4,50,7,7,22,12,6,9,9,13,4,52,4,31,30,13,2,10,11
"COG4819",14,42,46,3,13,11,6,7,1,11,5,1,6,5,94,15,8,2,26,15
"COG4820",10,3,2,1,1,11,14,4,3,11,6,5,34,4,13,16,6,1,5,3
"COG4821",20,2,10,15,19,14,1,12,3,7,11,4,0,2,18,7,24,10,2,2
"COG4822",231,181,119,138,188,237,71,253,149,98,129,93,147,22,171,309,128,141,120,141
"COG4823",63,96,60,80,142,57,341,113,104,127,111,102,83,322,47,179,186,153,151,102
"COG4824",14,15,43,6,20,7,1,19,40,28,8,12,23,5,24,19,32,19,25,12
"COG4825",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4826",50,50,186,60,102,34,118,18,51,207,35,104,51,178,58,10,29,93,61,31
"COG4828",13,11,6,23,10,30,6,23,4,9,13,12,0,1,8,35,15,8,2,14
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",22,12,28,31,22,14,8,20,71,31,17,14,51,11,49,11,21,30,58,48
"COG4833",288,99,69,397,223,352,34,221,97,91,206,252,5,27,93,309,115,100,110,100
"COG4834",2,13,19,1,8,2,8,1,17,1,4,2,6,4,1,1,2,9,7,11
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
"COG4842",2,19,10,0,1,2,0,0,6,0,5,0,14,0,0,6,0,2,2,0
"COG4843",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",171,140,99,109,159,174,142,102,86,58,144,117,15,67,92,137,165,127,168,115
"COG4849",0,1,2,16,2,0,0,0,5,0,0,23,0,289,3,0,0,3,0,0
"COG4850",0,1,7,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0
"COG4851",1,1,1,0,0,1,0,0,1,2,1,2,41,3,1,0,2,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0
"COG4856",96,167,209,96,112,78,41,104,143,98,105,74,193,24,187,33,231,100,133,109
"COG4857",7,3,3,3,6,6,4,6,2,1,1,6,43,0,23,21,6,9,30,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0
"COG4859",7,21,7,13,9,8,5,6,7,6,8,4,3,7,5,2,45,9,4,16
"COG4861",13,1,7,30,8,0,0,0,2,0,0,28,0,353,1,0,12,3,0,0
"COG4862",38,61,15,22,20,31,13,4,65,31,5,2,51,2,3,4,18,9,13,23
"COG4864",157,115,80,93,115,171,86,171,80,82,132,175,15,9,92,184,104,104,55,65
"COG4865",1,4,11,1,1,5,2,0,0,0,4,3,12,1,9,12,2,2,1,3
"COG4866",196,183,170,190,196,203,82,208,115,136,202,173,51,36,202,225,129,123,136,197
"COG4868",113,137,212,92,84,83,257,71,201,156,92,104,221,337,196,37,80,198,246,126
"COG4869",29,32,97,18,29,30,21,24,50,23,20,33,82,13,83,27,19,30,47,24
"COG4870",58,181,83,54,74,52,31,19,143,93,34,47,81,40,46,28,48,85,194,114
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",14,10,3,28,17,39,16,19,5,12,8,2,3,0,1,64,13,11,3,7
"COG4877",6,7,32,6,8,4,0,18,8,6,7,4,11,0,0,3,2,9,5,6
"COG4878",18,4,25,50,15,2,22,39,23,6,48,1,103,1,39,6,19,18,12,26
"COG4880",46,23,97,35,25,16,1,9,45,20,11,20,51,15,16,9,39,25,22,61
"COG4884",0,0,1,2,0,0,0,4,0,6,1,0,0,4,1,2,6,0,0,1
"COG4886",249,279,361,337,321,280,532,213,246,243,271,474,113,680,118,120,226,303,357,304
"COG4887",32,55,10,16,22,51,41,45,21,31,53,16,6,5,28,50,30,17,26,49
"COG4889",6,8,8,0,60,20,18,13,36,161,86,98,5,8,14,40,26,207,39,65
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0
"COG4894",24,22,51,45,49,19,10,17,36,37,30,19,50,10,16,4,18,18,58,34
"COG4895",0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG4898",0,0,2,0,0,0,0,0,3,2,7,1,0,2,2,0,0,0,0,1
"COG4903",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,54,0,0,0
"COG4905",129,286,322,172,134,134,69,73,233,167,185,100,157,28,205,53,389,149,249,267
"COG4907",8,3,15,1,0,7,2,0,1,0,25,3,96,0,47,13,2,1,5,8
"COG4908",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",5,0,0,1,3,2,6,1,0,3,2,5,53,1,52,27,10,3,5,1
"COG4910",3,0,0,0,1,5,6,0,1,1,1,1,17,0,13,12,4,2,1,0
"COG4912",117,144,127,117,135,98,203,123,124,143,109,102,122,90,161,185,94,165,147,127
"COG4913",94,181,55,118,54,11,61,96,71,30,75,43,56,24,67,234,75,90,53,83
"COG4916",0,0,0,0,0,0,2,0,26,0,0,1,0,0,0,0,3,3,0,0
"COG4917",13,7,4,12,5,12,13,6,4,10,7,8,36,5,16,18,13,4,7,3
"COG4922",2,3,10,0,2,1,1,2,9,1,5,10,17,3,0,0,4,5,4,1
"COG4924",19,6,6,0,1,1,24,0,4,3,17,7,4,1,19,72,17,10,2,9
"COG4925",17,22,3,20,48,44,16,5,11,7,5,28,0,4,18,23,9,13,17,14
"COG4926",12,2,11,2,2,1,1,6,9,5,12,3,44,1,28,4,7,3,37,6
"COG4927",6,3,1,1,5,7,2,6,4,14,4,3,3,1,4,4,14,4,52,8
"COG4928",28,116,12,86,13,9,406,6,37,55,27,39,66,403,48,112,31,9,74,79
"COG4929",6,2,0,13,1,8,1,9,0,0,8,8,0,0,2,9,5,0,6,1
"COG4930",16,54,66,9,72,20,29,10,71,144,78,78,10,49,16,21,34,26,164,25
"COG4932",289,495,952,205,444,174,72,92,529,336,492,252,1052,54,510,91,620,206,606,220
"COG4933",1,2,14,31,4,3,36,0,17,3,19,19,11,43,3,3,21,1,14,8
"COG4936",17,9,24,17,52,32,26,8,55,51,14,6,16,6,24,12,28,15,37,56
"COG4937",33,46,7,35,59,25,140,57,15,110,26,23,0,72,5,24,11,27,20,17
"COG4938",96,16,0,38,8,83,5,32,105,16,13,68,8,266,32,5,14,18,46,22
"COG4939",1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0
"COG4940",16,6,0,6,9,4,4,5,10,6,0,17,47,4,22,10,2,3,9,8
"COG4942",52,38,28,68,88,77,23,79,47,22,50,117,15,7,46,111,41,22,55,43
"COG4943",7,1,3,1,0,3,15,10,0,20,5,1,28,19,25,4,1,0,0,1
"COG4946",463,278,118,535,380,483,495,582,368,420,519,532,6,650,187,809,292,456,204,320
"COG4947",25,41,35,63,19,8,12,42,47,32,39,15,63,5,9,16,17,52,42,26
"COG4948",243,265,135,192,228,320,239,399,225,292,262,192,136,234,244,280,169,226,198,219
"COG4950",3,0,1,2,0,0,2,1,0,0,1,3,7,1,14,0,0,0,0,0
"COG4951",63,95,41,55,91,54,176,36,21,21,176,26,72,48,35,15,23,57,38,131
"COG4952",8,5,6,10,3,7,1,1,0,21,0,0,4,0,5,5,2,2,1,1
"COG4953",24,9,9,17,9,25,25,22,7,7,85,109,14,3,41,82,49,21,23,19
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4956",5,28,43,6,5,10,4,6,10,14,19,16,59,2,43,7,9,15,9,4
"COG4957",1,4,2,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,0,0
"COG4959",0,2,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",109,184,178,178,141,143,49,39,250,217,171,78,157,35,138,39,270,106,178,259
"COG4963",1,11,1,16,2,3,0,3,6,18,0,10,0,11,0,0,0,0,0,1
"COG4964",1,2,11,0,9,0,0,0,0,0,0,4,0,0,0,0,0,45,0,1
"COG4965",22,33,60,41,16,36,10,5,59,25,21,15,105,14,27,7,35,11,25,43
"COG4967",0,2,1,2,0,3,4,0,0,3,1,0,3,2,0,3,0,0,0,0
"COG4969",2,8,0,0,0,0,3,1,0,4,2,1,3,4,6,2,0,2,2,0
"COG4972",22,24,73,39,52,29,12,11,86,46,30,18,47,4,9,12,25,55,94,77
"COG4973",119,98,37,139,115,98,172,81,88,179,168,95,14,63,128,147,154,172,102,156
"COG4974",1166,916,465,939,856,1407,1211,1038,1031,910,789,1407,501,3794,749,1191,1079,1439,1080,754
"COG4975",0,0,1,0,0,0,0,0,0,0,2,0,49,0,0,0,0,0,0,0
