"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG4219",103,182,30,227,61,121,52,141,117,193,114,430,250,99,91,49,327,281,246,160
"COG4220",5,0,3,4,1,1,0,0,5,0,0,3,0,0,3,1,0,6,0,1
"COG4221",27,16,49,31,40,38,64,21,25,35,41,58,79,100,159,140,51,74,30,77
"COG4222",7,28,3,2,43,12,96,32,1,2,0,21,0,40,0,1,5,3,3,0
"COG4224",14,24,8,34,11,27,12,38,21,21,4,16,8,5,3,2,18,11,12,11
"COG4225",460,448,950,746,687,731,333,212,129,250,78,337,45,766,792,1068,304,540,678,616
"COG4226",4,10,6,20,32,20,2,24,19,10,9,4,1,8,16,5,18,11,5,2
"COG4227",151,90,193,53,612,55,104,29,8,65,58,88,41,100,522,28,25,47,84,262
"COG4228",1,0,0,0,31,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0
"COG4230",9,0,5,1,11,0,2,0,12,12,1,0,12,0,6,7,15,64,1,1
"COG4231",213,207,285,140,147,229,94,250,46,110,20,108,27,164,202,306,123,199,245,229
"COG4232",141,126,158,113,216,206,256,206,34,232,2,89,30,93,196,148,57,149,150,149
"COG4233",10,2,0,17,8,4,0,2,2,6,0,0,5,4,3,3,0,4,17,0
"COG4235",25,7,7,28,11,2,7,4,25,9,2,2,18,13,15,15,6,40,10,1
"COG4237",10,0,7,0,6,11,0,1,7,5,2,0,5,5,1,5,2,12,3,9
"COG4238",6,0,2,0,1,0,0,1,4,0,0,1,0,0,1,1,0,7,0,1
"COG4239",2,0,4,0,1,0,0,1,3,2,0,2,10,0,4,2,1,48,0,0
"COG4241",4,8,1,1,2,7,21,6,0,3,33,4,0,6,5,7,2,0,1,3
"COG4242",9,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4243",2,0,0,0,0,1,0,1,124,0,70,0,6,1,0,0,2,0,0,0
"COG4245",7,5,32,1,2,4,1,20,6,183,0,5,0,4,4,42,1,23,0,7
"COG4248",7,9,21,2,6,2,1,60,15,9,0,4,1,0,2,6,4,68,1,10
"COG4249",35,46,2,99,9,51,6,160,5,231,0,6,1,4,0,7,10,31,6,16
"COG4251",0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0
"COG4252",0,0,3,1,0,0,0,7,0,7,3,0,0,1,11,1,0,0,13,1
"COG4253",0,0,0,0,4,0,0,0,1,3,0,0,26,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG4258",6,5,6,8,1,6,5,1,0,3,1,0,19,5,11,1,3,0,5,0
"COG4260",79,115,15,45,44,79,69,132,126,99,49,97,76,98,26,38,163,128,111,119
"COG4261",23,10,121,58,27,18,33,4,6,10,4,15,14,65,60,47,24,23,20,32
"COG4262",0,0,3,0,0,0,0,4,0,0,1,0,0,0,15,3,0,0,0,0
"COG4263",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0
"COG4264",0,0,0,0,3,1,0,0,16,3,4,1,0,0,3,0,0,0,0,2
"COG4267",35,21,18,32,17,12,9,22,121,42,125,13,62,23,12,9,61,14,45,32
"COG4268",22,76,22,79,124,29,143,49,35,156,119,305,80,34,34,7,53,61,57,16
"COG4269",11,0,5,0,2,0,0,0,22,0,1,4,1,0,7,4,3,13,0,0
"COG4271",6,26,0,14,184,11,0,5,2,5,0,15,1,11,1,0,9,4,1,10
"COG4277",219,155,150,208,93,208,74,107,42,124,56,189,42,149,151,157,178,128,219,199
"COG4279",17,4,0,19,0,1,0,43,0,0,2,1,0,8,16,0,11,12,3,3
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",33,54,0,25,3,15,5,34,8,52,6,65,62,14,24,11,50,17,29,18
"COG4284",34,171,0,66,19,38,9,119,238,134,116,120,15,38,19,11,157,59,135,37
"COG4286",31,47,0,47,43,20,19,42,0,50,21,97,9,36,6,16,100,21,43,35
"COG4288",1,0,0,1,1,0,1,0,8,0,1,0,0,1,3,2,0,1,1,0
"COG4289",121,101,254,118,216,219,71,94,36,92,38,100,19,315,222,474,101,193,417,203
"COG4290",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG4292",0,2,2,6,4,23,1,0,12,0,1,2,22,1,5,5,1,1,1,4
"COG4294",4,19,0,1,0,6,1,18,3,15,0,0,0,0,0,0,3,1,1,0
"COG4295",20,25,17,40,3,21,6,101,3,16,10,56,54,15,19,5,27,32,3,14
"COG4296",10,26,3,68,3,18,18,12,2,5,9,10,7,24,1,19,19,28,33,13
"COG4299",213,85,308,263,113,242,259,46,19,124,4,97,7,211,258,286,60,140,121,223
"COG4300",0,2,0,0,0,0,0,0,1,0,3,1,71,1,7,0,9,0,0,0
"COG4302",16,2,7,2,11,4,4,13,8,1,1,5,0,8,7,7,3,15,19,7
"COG4303",12,5,17,4,15,9,1,19,10,1,3,9,2,8,9,11,6,24,15,7
"COG4310",0,0,0,25,19,24,0,0,6,37,0,0,0,0,0,0,0,0,0,0
"COG4314",4,1,0,5,0,0,0,1,0,2,0,0,0,3,3,1,0,0,6,0
"COG4316",0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",5,0,0,0,1,0,0,1,83,0,0,0,0,0,0,0,0,0,1,0
"COG4325",2,0,3,1,4,0,0,0,0,0,1,1,6,0,4,2,1,0,0,0
"COG4330",0,0,1,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0
"COG4332",1,1,30,4,2,19,0,2,0,2,0,7,0,11,41,17,2,10,8,3
"COG4333",13,19,0,27,8,9,9,14,1,11,7,10,13,14,1,6,26,18,20,10
"COG4335",3,0,26,3,2,14,0,3,0,1,0,6,0,8,40,32,1,2,5,1
"COG4336",10,2,0,5,3,10,3,20,73,6,3,6,2,9,4,4,17,7,6,7
"COG4354",176,30,79,234,35,235,44,21,35,97,1,69,10,136,71,149,42,81,62,169
"COG4357",0,2,0,0,0,0,0,1,0,0,0,0,11,0,1,2,3,0,0,1
"COG4359",0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",4,13,0,0,7,3,55,7,3,4,166,4,15,34,16,8,13,0,1,1
"COG4373",0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0
"COG4377",40,14,2,16,14,14,21,13,20,26,2,45,59,10,26,5,31,38,59,21
"COG4379",1,0,0,0,22,1,0,2,0,0,0,0,1,8,5,0,0,0,0,3
"COG4380",0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",16,56,5,71,279,11,185,7,1,10,4,71,1,6,3,67,9,10,33,15
"COG4384",1,0,0,0,24,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG4385",19,14,17,23,3,3,0,13,14,6,1,1,4,3,4,2,8,11,21,37
"COG4386",1,2,0,1,38,4,0,1,1,2,0,3,2,2,8,2,0,0,0,1
"COG4387",0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4388",0,4,0,0,0,3,0,0,4,4,2,0,0,0,2,1,15,0,0,0
"COG4389",0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,5,0,1,6,0,2,0,51,0,0,0,3,0,0,2
"COG4393",5,2,3,0,5,3,0,2,223,1,112,0,9,4,1,0,2,0,1,0
"COG4394",3,2,7,7,21,2,0,2,0,3,1,0,1,4,3,10,0,0,7,0
"COG4395",1,10,2,4,4,2,0,9,0,3,0,0,0,10,1,2,1,3,9,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,1,1
"COG4397",0,2,6,0,0,2,0,1,4,5,4,2,0,0,3,2,5,5,2,1
"COG4399",3,0,10,0,1,1,0,0,0,2,0,0,4,1,0,9,2,2,2,0
"COG4401",2,4,0,0,0,0,21,0,0,1,67,0,0,8,0,5,1,0,1,0
"COG4403",11,29,11,15,1,13,10,3,37,3,40,203,90,62,3,6,80,7,4,1
"COG4405",3,1,0,0,3,6,4,2,70,5,0,0,62,3,0,2,11,6,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4409",163,158,312,129,265,100,191,140,72,279,19,125,39,145,300,344,105,141,95,176
"COG4412",10,106,1,2,443,39,178,495,10,391,5,40,8,15,5,24,14,42,14,19
"COG4413",29,6,29,47,6,29,5,10,3,22,4,16,0,91,55,98,16,38,14,36
"COG4420",1,6,0,0,1,8,0,21,0,1,4,1,33,0,0,0,5,6,8,2
"COG4421",1,0,0,36,16,11,0,3,0,0,20,0,0,0,0,8,1,0,3,9
"COG4422",172,260,270,311,229,185,154,125,64,168,101,124,54,363,179,289,216,188,179,295
"COG4430",19,32,77,1,8,62,23,12,4,15,11,8,0,28,58,41,15,45,47,10
"COG4443",11,17,5,19,9,14,6,23,12,27,12,31,48,15,14,1,34,18,21,23
"COG4445",0,0,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,7,0,0
"COG4448",4,12,0,0,0,3,63,57,0,9,170,1,0,32,1,3,6,2,2,1
"COG4452",11,6,60,5,11,59,1,5,20,3,3,22,12,23,64,68,8,39,13,16
"COG4453",0,0,3,0,5,0,0,0,5,0,0,0,5,2,1,0,0,0,0,0
"COG4456",0,3,0,0,0,1,0,4,0,2,9,5,1,5,0,0,0,6,1,0
"COG4457",2,10,7,1,16,4,0,0,1,4,2,2,4,6,0,8,0,8,3,0
"COG4458",3,0,15,1,40,5,0,1,0,3,2,0,1,2,0,2,0,2,1,0
"COG4460",0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4463",12,20,3,5,2,17,17,19,6,35,59,6,82,21,7,10,46,17,16,8
"COG4464",116,174,200,124,153,81,97,164,70,116,67,138,178,130,129,100,161,103,98,131
"COG4465",47,43,26,47,20,20,55,48,39,40,85,93,141,55,51,17,80,35,63,46
"COG4466",0,16,0,0,0,0,3,8,15,6,2,3,83,1,0,0,18,0,5,0
"COG4467",0,1,0,0,0,0,0,1,10,0,0,0,48,0,0,0,4,0,0,0
"COG4468",77,218,54,147,49,85,138,166,182,143,372,172,329,166,26,61,197,147,149,140
"COG4469",2,0,0,0,0,0,0,0,30,0,2,0,121,0,0,0,4,0,0,0
"COG4470",0,4,0,0,0,3,0,9,22,4,0,0,69,0,0,0,7,1,1,0
"COG4471",0,0,0,0,0,1,0,0,0,1,2,0,48,0,0,0,3,0,0,0
"COG4472",34,88,4,26,8,38,35,64,25,52,47,81,68,33,19,16,81,33,38,37
"COG4473",0,1,0,0,0,0,0,0,34,0,1,0,112,0,0,0,7,0,0,0
"COG4474",60,57,6,24,24,15,4,17,20,47,2,19,77,11,23,59,13,53,24,79
"COG4475",15,23,5,20,19,37,13,60,9,48,14,8,27,2,5,10,17,14,13,7
"COG4476",3,2,0,0,0,0,0,0,1,0,0,1,30,0,0,0,4,0,0,0
"COG4477",2,19,0,2,0,12,1,49,36,23,0,2,223,0,5,0,33,9,8,0
"COG4478",4,6,0,2,2,1,1,0,29,2,10,1,73,3,3,0,13,2,1,4
"COG4479",1,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,0,0,0,1
"COG4481",28,58,8,24,3,12,25,23,15,34,50,25,62,12,11,8,52,11,25,17
"COG4483",1,0,0,0,0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,0
"COG4485",344,437,40,223,65,142,53,363,121,283,122,289,692,186,145,68,429,266,383,281
"COG4487",4,29,0,2,7,2,0,16,6,10,3,0,28,3,0,3,5,9,2,6
"COG4492",59,72,17,47,24,30,39,43,14,40,92,99,67,59,38,35,81,38,65,36
"COG4495",1,5,1,1,1,6,0,2,0,4,0,68,13,15,5,0,12,1,2,3
"COG4496",46,50,5,46,12,40,29,41,22,52,65,67,50,43,23,18,90,39,54,60
"COG4499",0,1,2,0,0,3,0,0,0,2,1,1,26,0,1,2,0,2,1,1
"COG4502",0,0,5,0,1,0,0,2,0,2,0,0,0,4,0,1,0,0,2,4
"COG4506",69,76,13,41,25,57,49,72,36,72,89,104,76,80,32,31,87,58,72,52
"COG4508",7,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,5,0,0,0
"COG4509",123,201,58,139,27,122,50,213,109,314,103,186,346,97,75,41,280,187,225,146
"COG4512",19,36,0,0,0,7,7,25,8,22,0,1,0,0,0,0,0,1,3,0
"COG4521",35,10,7,13,16,1,0,8,14,4,1,7,27,12,6,5,8,16,20,13
"COG4525",5,0,2,0,6,0,1,16,6,2,0,0,6,1,1,0,2,14,0,0
"COG4529",7,0,1,0,2,0,0,0,3,0,0,2,10,2,8,3,1,33,0,0
"COG4531",2,0,0,0,2,0,0,0,5,0,0,4,11,0,0,1,4,18,3,0
"COG4533",9,0,13,0,16,0,0,0,25,0,1,4,18,1,3,2,3,72,0,3
"COG4535",15,4,17,7,28,5,1,7,9,7,3,2,6,3,11,4,4,21,16,1
"COG4536",26,74,90,80,131,42,213,130,24,159,1,83,11,67,119,31,29,48,69,40
"COG4537",0,1,0,0,0,1,0,4,0,0,1,1,49,0,1,0,6,0,0,0
"COG4540",14,2,3,22,0,1,0,4,12,2,0,2,3,4,4,8,1,8,0,1
"COG4541",0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG4542",1,6,0,0,2,0,37,4,3,2,107,8,20,13,4,3,7,8,0,0
"COG4545",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4547",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0
"COG4548",22,30,26,28,6,27,15,16,44,23,12,34,199,15,30,9,70,31,17,17
"COG4550",0,0,0,0,0,0,0,1,0,0,1,0,22,0,0,0,2,0,0,1
"COG4552",154,57,113,97,44,142,28,50,85,76,51,115,66,101,130,88,132,67,99,114
"COG4555",1,8,6,2,2,2,0,15,8,4,1,0,41,0,6,1,0,14,16,0
"COG4558",0,0,2,0,7,0,0,0,13,0,0,0,4,1,1,2,0,6,0,0
"COG4559",0,0,5,0,9,0,0,0,12,0,0,0,9,0,3,3,0,0,0,0
"COG4564",7,89,0,0,12,64,0,15,0,6,0,33,0,17,0,0,9,23,126,57
"COG4565",17,2,16,2,21,4,2,4,27,3,3,8,19,2,7,26,2,41,13,4
"COG4566",48,22,1,62,10,13,6,20,1,12,1,3,0,26,42,24,14,4,85,5
"COG4568",1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,2,0,11,0,0
"COG4569",16,0,11,0,6,0,0,0,9,0,0,1,1,1,3,1,4,20,0,0
"COG4570",10,30,5,29,23,7,0,7,9,15,20,5,14,3,7,4,36,6,9,18
"COG4571",0,1,8,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4572",2,0,2,0,2,0,0,0,2,1,0,0,4,0,0,0,0,6,0,0
"COG4573",18,18,8,21,11,22,11,9,25,17,33,13,15,5,6,25,29,45,7,21
"COG4574",5,0,2,0,1,0,0,0,2,0,0,1,2,0,1,0,0,5,0,0
"COG4575",9,0,6,0,5,3,0,0,16,0,0,2,4,1,8,1,1,30,3,1
"COG4576",8,3,11,5,11,8,5,6,20,5,4,13,19,2,6,12,14,16,5,2
"COG4577",30,17,50,12,37,13,12,12,73,15,9,57,107,15,31,21,28,54,12,9
"COG4578",5,4,3,0,5,1,25,0,5,0,134,2,3,30,1,1,2,11,1,0
"COG4579",11,0,7,1,11,0,0,0,12,1,3,0,13,1,7,2,0,45,0,1
"COG4580",9,0,8,1,187,0,2,2,43,6,1,6,43,0,18,3,6,106,2,3
"COG4581",11,3,0,0,3,1,0,0,725,2,270,1,25,1,1,0,8,0,2,1
"COG4582",23,0,6,1,20,1,1,0,11,1,0,1,7,1,7,4,1,18,1,0
"COG4584",953,274,1315,715,349,212,755,521,533,524,82,213,122,418,503,918,168,314,416,657
"COG4585",144,230,71,142,51,106,175,199,685,93,532,135,341,101,169,40,117,92,306,108
"COG4586",7,17,14,0,0,2,2,25,17,16,6,1,65,0,12,0,2,16,10,6
"COG4587",4,22,16,0,0,1,1,25,15,15,2,1,35,0,16,0,2,22,13,5
"COG4589",22,3,24,13,4,15,3,3,3,1,1,11,8,14,85,38,3,12,14,10
"COG4590",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,0
"COG4591",264,211,292,261,213,262,528,230,56,344,1,45,49,76,80,64,35,60,81,125
"COG4592",7,0,7,0,5,0,0,0,5,0,0,2,3,0,6,3,3,17,0,1
"COG4594",1,1,4,0,0,0,4,0,0,2,0,0,1,0,0,0,4,0,2,0
"COG4597",19,3,5,9,4,1,0,3,11,1,1,2,2,9,12,3,1,13,11,0
"COG4598",3,0,3,0,9,0,0,0,5,1,0,0,0,0,1,1,0,8,0,1
"COG4603",103,129,64,110,48,119,32,111,92,103,85,83,244,79,89,54,161,144,128,115
"COG4604",6,5,9,0,2,3,11,6,12,4,9,11,21,2,10,10,0,17,1,5
"COG4605",5,2,16,1,0,3,14,4,15,4,4,15,25,5,2,11,2,20,6,3
"COG4606",7,4,8,4,0,5,6,4,21,2,5,15,12,3,1,15,3,22,6,7
"COG4607",7,3,10,3,0,1,5,6,8,1,3,13,76,3,7,14,2,22,3,4
"COG4608",200,218,172,160,88,196,159,150,269,194,416,192,569,207,188,132,389,325,169,149
"COG4615",8,0,3,0,6,0,0,1,15,1,0,3,11,0,7,0,1,23,0,1
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",6,2,4,0,5,1,0,0,127,1,66,5,58,1,2,0,10,19,1,0
"COG4623",143,84,129,154,74,176,48,23,27,50,2,22,6,43,36,72,13,34,16,39
"COG4624",454,425,553,339,221,470,208,343,267,290,381,607,323,492,457,466,414,344,426,491
"COG4625",26,1,25,10,4,2,2,8,13,3,0,3,6,11,12,30,2,65,12,2
"COG4626",80,229,78,70,68,95,54,140,82,132,155,149,47,63,78,62,133,53,63,193
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4632",86,146,265,46,48,284,119,139,39,62,201,82,106,125,289,205,109,119,118,103
"COG4633",4,1,1,3,1,2,3,10,130,9,44,2,106,5,0,5,16,1,12,0
"COG4635",6,4,8,2,3,6,4,0,6,3,0,2,11,3,27,4,3,11,3,1
"COG4636",31,23,15,35,24,17,15,8,53,29,47,57,72,36,23,18,51,20,51,40
"COG4637",76,69,96,73,28,10,179,71,1,37,6,73,27,74,29,85,51,24,79,59
"COG4638",6,0,4,2,15,1,0,0,10,0,1,0,33,0,4,3,0,45,0,2
"COG4639",0,4,0,1,0,2,0,1,12,6,0,2,6,2,0,3,7,4,1,4
"COG4640",2,1,0,0,0,0,0,2,39,0,6,0,72,0,0,0,6,0,0,0
"COG4641",156,37,79,102,38,83,49,38,0,73,6,114,1,56,90,19,62,40,113,67
"COG4642",71,103,123,85,167,95,54,146,5,170,3,75,71,67,127,103,27,44,70,102
"COG4643",20,1,36,12,9,1,1,3,8,2,1,0,1,6,11,1,7,377,1,7
"COG4644",19,0,28,2,62,4,0,34,23,4,2,1,28,2,6,3,5,1,1,1
"COG4646",709,947,580,669,1018,731,543,483,791,908,623,940,460,877,551,929,966,908,1212,1303
"COG4648",5,1,2,0,0,3,0,0,0,2,0,0,8,2,0,0,0,0,1,0
"COG4650",12,1,14,0,13,2,1,2,21,1,1,2,15,3,3,10,1,17,13,0
"COG4651",7,1,6,10,7,1,0,3,2,1,3,5,20,6,8,11,3,69,15,0
"COG4652",1,2,0,0,0,0,1,8,47,0,0,0,72,0,1,0,13,0,0,0
"COG4653",20,55,18,40,42,19,6,51,20,32,14,20,31,24,7,31,15,11,21,59
"COG4656",291,268,237,215,240,274,216,291,162,171,100,271,331,235,173,271,233,252,249,302
"COG4657",139,152,95,138,135,135,132,166,55,86,47,147,39,115,109,96,126,119,170,152
"COG4658",208,234,181,180,206,208,146,282,61,155,85,216,80,213,146,222,212,235,224,271
"COG4659",138,131,145,144,156,139,146,128,45,96,42,146,42,146,112,157,93,145,146,163
"COG4660",168,201,144,152,158,183,139,187,49,98,61,193,77,151,113,174,156,168,177,212
"COG4662",1,2,3,1,4,0,0,0,0,2,2,1,0,2,0,4,3,4,1,2
"COG4663",1,5,0,0,1,4,0,2,1,4,0,1,1,1,0,5,0,3,3,2
"COG4664",2,4,0,0,1,1,0,4,3,1,0,2,2,3,0,7,0,2,0,2
"COG4665",0,2,0,0,3,3,0,1,3,1,0,1,0,2,0,3,0,1,0,3
"COG4666",52,51,78,51,51,88,25,151,16,24,48,28,56,34,37,87,47,46,40,48
"COG4667",216,193,139,217,197,185,248,249,264,258,154,248,179,149,188,138,223,114,191,186
"COG4668",17,15,6,6,11,3,33,4,25,2,355,11,104,58,20,16,26,86,8,18
"COG4669",3,1,6,0,3,1,0,0,15,0,0,0,0,0,3,1,0,1,0,0
"COG4670",30,54,28,6,12,8,7,14,28,11,61,27,38,20,32,24,25,57,27,19
"COG4672",78,0,5,1,5,4,1,0,10,0,4,0,3,0,1,2,5,13,0,2
"COG4674",0,7,0,1,20,2,0,0,0,3,0,0,0,0,0,2,3,1,2,0
"COG4675",0,0,0,15,1,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0
"COG4676",9,0,3,0,1,0,1,1,5,1,1,1,1,0,0,3,0,11,0,1
"COG4677",444,221,347,422,721,297,359,311,45,189,32,283,19,449,527,384,176,239,206,421
"COG4678",0,0,5,0,1,0,0,0,10,0,0,0,6,0,2,2,0,0,0,1
"COG4679",1,5,0,12,5,1,8,6,27,10,2,7,17,1,2,2,12,7,9,6
"COG4680",13,24,19,35,2,14,0,40,4,40,5,48,1,4,65,5,7,10,38,7
"COG4681",8,0,2,2,3,0,0,2,9,1,1,2,12,2,8,0,3,6,0,1
"COG4682",11,2,3,1,4,0,0,0,13,0,1,5,5,0,7,2,1,16,0,0
"COG4683",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4684",11,28,20,4,10,5,10,13,23,14,7,88,120,23,22,9,41,20,9,9
"COG4685",5,0,5,1,3,1,1,0,6,0,0,3,1,0,3,1,4,18,0,0
"COG4687",4,0,0,0,1,0,1,2,15,0,7,1,108,0,1,0,14,0,0,2
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,11,0,0
"COG4690",265,198,177,189,370,216,181,241,729,231,108,52,122,59,55,69,59,83,88,63
"COG4692",49,101,360,113,313,207,85,37,22,24,12,84,13,182,191,247,68,91,74,235
"COG4693",3,3,5,0,3,4,26,0,11,5,0,2,23,6,0,4,3,9,1,34
"COG4694",30,22,0,50,0,0,85,59,0,38,9,30,35,49,32,51,3,7,1,7
"COG4695",62,94,33,72,39,42,29,55,52,48,96,78,26,19,20,25,41,11,30,95
"COG4696",2,0,2,0,6,0,0,3,1,3,0,0,58,6,0,0,5,10,0,2
"COG4698",0,0,0,1,0,0,0,1,0,0,0,0,78,0,0,1,5,0,0,1
"COG4699",0,1,0,0,0,0,0,1,1,0,3,0,63,0,0,0,7,0,0,1
"COG4700",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG4702",5,3,1,3,0,4,3,2,4,0,9,19,5,4,1,2,16,4,2,6
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,0,0
"COG4704",0,2,12,0,0,20,0,0,0,1,0,0,0,3,0,0,0,3,0,10
"COG4706",3,1,2,2,0,1,2,0,0,2,0,1,4,3,1,0,0,0,3,0
"COG4708",49,62,16,43,28,35,19,46,39,48,30,68,121,52,36,29,83,49,41,52
"COG4709",14,12,12,11,3,3,4,9,31,10,20,4,132,18,8,4,42,8,15,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4712",5,17,12,58,4,3,4,4,6,1,0,1,0,11,36,29,6,6,10,7
"COG4713",59,61,23,48,12,19,8,33,3,38,34,56,105,56,10,11,96,20,51,27
"COG4715",1,0,0,10,1,3,0,1,0,0,0,0,0,4,17,3,1,0,0,0
"COG4716",114,184,70,104,59,130,46,195,400,168,167,116,305,90,57,50,279,198,256,136
"COG4717",27,91,47,40,18,49,14,105,111,67,62,166,69,87,22,27,123,59,77,52
"COG4718",54,0,8,1,5,0,0,0,8,0,1,2,1,0,2,0,0,11,0,0
"COG4720",18,19,2,16,8,10,4,22,32,17,104,80,236,33,30,25,105,58,45,39
"COG4721",9,0,5,0,0,1,0,0,222,4,98,0,10,1,1,4,0,2,1,0
"COG4722",6,4,0,2,0,0,2,5,26,3,2,5,3,1,1,3,18,1,0,1
"COG4723",54,0,8,0,7,3,0,0,8,0,0,0,0,0,1,3,2,10,0,0
"COG4724",17,6,7,45,20,11,1,153,196,977,0,35,30,31,2,1,2,6,15,23
"COG4725",34,57,5,19,11,27,13,25,22,61,45,88,22,48,8,18,66,46,31,46
"COG4728",36,55,15,25,97,29,92,80,6,42,38,65,18,32,19,16,49,40,74,50
"COG4729",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,33,24,26,28,24,11,26,16,28,29,85,53,34,9,24,51,24,33,46
"COG4733",255,1,35,0,26,6,2,4,68,4,17,19,7,0,7,14,6,49,1,13
"COG4734",28,37,31,72,12,58,15,11,8,43,25,100,33,25,46,137,84,153,25,73
"COG4735",23,0,1,5,11,18,1,3,5,5,0,5,1,7,44,0,3,29,6,6
"COG4737",0,0,3,0,2,0,0,0,10,0,0,1,1,0,3,1,0,1,0,0
"COG4739",68,50,81,68,34,80,29,14,8,18,2,23,1,52,80,108,23,36,46,66
"COG4744",28,8,24,35,36,39,63,28,6,16,2,30,0,50,44,56,13,18,15,37
"COG4747",67,98,97,114,33,72,55,44,32,58,2,18,14,23,27,26,17,31,25,29
"COG4748",39,7,3,0,6,56,13,2,2,7,1,6,21,27,0,1,5,12,13,26
"COG4750",138,41,100,233,93,32,35,33,23,85,304,252,166,86,124,33,215,78,85,120
"COG4752",4,0,4,4,8,7,0,7,1,2,1,1,9,7,5,6,12,1,4,2
"COG4753",1548,1017,2185,2371,679,2039,796,810,1034,1223,742,1706,1635,1572,2295,1700,1575,1259,1793,1789
"COG4757",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,1,0,1,2,1,1,0,63,0,0,0,3,0,0,2
"COG4760",0,6,0,3,28,1,31,0,0,22,66,0,0,12,1,3,1,0,2,0
"COG4763",1,7,2,2,4,0,0,2,5,3,0,3,4,0,6,2,1,2,0,1
"COG4766",7,1,13,2,3,0,1,0,10,0,0,0,0,0,1,1,0,4,0,1
"COG4767",91,168,13,70,24,63,39,99,127,146,41,201,146,84,67,34,188,64,98,108
