"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG4545",0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,119,87,21,6,18,25,29,42,56,37,213,7,32,25,29,12,90,35,16
"COG4550",1,0,1,0,0,0,1,0,1,0,0,26,0,1,0,0,0,3,0,0
"COG4552",57,106,95,88,63,71,67,136,101,79,88,76,71,97,115,164,62,185,84,100
"COG4555",20,19,3,3,1,2,4,3,2,9,2,38,0,0,3,1,0,12,3,3
"COG4558",0,2,0,0,6,0,0,0,0,0,0,8,0,0,0,1,1,1,0,0
"COG4559",0,9,0,0,26,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0
"COG4564",16,6,15,76,115,40,11,62,0,20,46,0,26,15,24,0,41,0,16,41
"COG4565",3,29,7,5,73,10,4,2,7,7,4,16,13,6,6,10,8,39,7,6
"COG4566",22,13,31,2,35,33,13,14,8,16,22,1,13,25,14,22,36,23,5,35
"COG4568",0,6,0,0,9,3,0,0,0,1,0,5,0,0,0,0,0,3,1,0
"COG4569",0,15,0,1,13,11,1,0,0,1,0,1,1,0,3,6,0,15,4,4
"COG4570",4,36,8,16,1,1,11,7,6,58,13,15,17,17,7,28,4,47,20,19
"COG4571",1,15,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,2,1
"COG4572",0,2,0,0,7,0,0,1,0,0,0,4,2,2,0,1,0,5,0,0
"COG4573",11,67,8,16,14,35,8,25,60,2,13,16,7,16,20,86,11,23,24,31
"COG4574",0,8,0,0,15,2,1,0,0,1,0,1,3,1,0,0,0,7,2,1
"COG4575",0,22,1,0,30,3,2,0,5,4,0,3,8,1,3,4,2,16,1,5
"COG4576",4,15,12,6,14,9,2,1,14,0,5,12,3,14,11,13,6,17,8,8
"COG4577",10,41,20,12,129,21,15,17,37,12,26,110,21,26,31,71,15,39,36,27
"COG4578",0,6,0,0,10,23,1,0,0,7,0,5,12,5,0,0,0,7,1,0
"COG4579",0,11,0,1,51,4,0,0,2,0,0,19,6,1,2,5,0,18,8,5
"COG4580",0,35,0,2,230,17,3,1,4,2,0,37,22,0,7,4,1,46,5,3
"COG4581",0,0,0,0,8,0,1,2,7,5,0,22,1,1,2,0,94,140,54,0
"COG4582",0,8,6,0,19,6,1,0,0,4,0,2,0,0,0,3,0,3,1,2
"COG4584",537,339,193,689,326,314,521,175,289,323,801,124,1755,589,690,237,535,292,219,906
"COG4585",184,35,125,99,208,91,131,89,209,172,173,354,98,144,83,69,206,207,131,37
"COG4586",10,30,5,2,2,0,2,0,3,5,5,79,1,8,2,19,14,16,7,1
"COG4587",25,69,8,8,3,1,3,4,4,6,1,46,0,3,1,16,9,4,5,1
"COG4589",4,1,8,9,12,32,3,23,25,15,15,4,16,7,17,11,3,11,20,23
"COG4590",2,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4591",268,128,187,333,269,289,251,287,161,258,221,127,355,208,185,168,233,97,233,250
"COG4592",0,5,0,1,23,5,0,0,0,1,0,6,1,0,0,1,0,11,1,2
"COG4594",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,1,1,2,0
"COG4597",1,15,2,0,5,15,0,2,1,6,2,0,1,5,2,4,2,11,7,7
"COG4598",0,3,0,0,15,1,1,0,0,0,2,6,5,0,1,5,0,13,2,1
"COG4603",137,268,188,113,39,41,139,120,113,107,146,248,74,129,110,219,117,132,152,101
"COG4604",5,6,8,2,19,0,8,3,16,1,5,18,0,3,10,3,14,19,7,11
"COG4605",7,5,13,7,10,1,8,6,23,0,5,24,0,9,12,7,16,14,2,12
"COG4606",1,10,13,5,13,2,16,2,19,2,4,17,0,17,18,3,6,24,9,6
"COG4607",2,7,5,7,9,1,8,4,22,1,8,59,1,6,15,5,13,10,1,5
"COG4608",161,397,167,188,248,118,196,195,242,189,170,542,113,222,222,297,156,463,202,172
"COG4615",0,18,0,3,29,8,2,0,1,2,0,11,4,0,2,4,0,17,3,2
"COG4618",1,0,25,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",2,11,0,0,25,2,1,0,2,0,0,52,1,0,1,1,13,147,9,2
"COG4623",27,71,48,135,212,198,77,160,67,108,157,28,194,67,90,77,187,52,138,121
"COG4624",372,660,498,481,341,285,409,468,439,498,522,336,482,453,540,537,401,274,479,524
"COG4625",12,5,27,4,8,8,14,4,7,9,19,5,5,13,6,9,2,15,15,23
"COG4626",127,331,99,161,22,77,119,79,144,160,56,37,47,38,73,70,615,64,94,50
"COG4627",0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4628",0,0,0,0,8,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2
"COG4632",127,166,152,109,88,222,96,285,79,133,145,133,120,183,188,148,139,54,138,194
"COG4633",10,1,1,2,4,0,18,2,4,3,7,112,3,2,8,2,26,153,14,3
"COG4635",1,4,6,0,21,15,3,8,1,6,6,6,2,8,4,10,6,6,2,4
"COG4636",17,8,19,38,16,16,37,10,101,13,6,83,22,42,24,25,24,34,23,10
"COG4637",68,33,44,59,67,36,54,12,25,34,74,18,10,44,97,16,47,40,41,112
"COG4638",0,0,0,0,104,7,0,0,0,0,0,24,3,1,2,4,0,17,1,1
"COG4639",0,42,19,8,3,69,18,7,1,93,0,11,1,48,9,0,0,179,1,9
"COG4640",1,0,0,1,0,0,0,0,1,0,0,103,2,1,0,0,0,73,0,0
"COG4641",33,11,36,59,53,0,186,65,196,29,56,6,27,123,80,6,75,22,9,33
"COG4642",149,22,90,125,95,86,136,106,70,74,100,65,147,86,59,39,79,19,76,111
"COG4643",0,15,1,2,2,8,0,0,0,0,2,0,3,3,1,11,1,40,3,1
"COG4644",41,127,0,1,134,25,7,4,3,4,4,36,10,0,2,10,2,144,0,9
"COG4646",549,1367,1220,1335,855,1781,1196,707,1829,885,1009,470,996,1040,1252,1977,824,380,1241,1338
"COG4648",1,0,0,0,1,3,0,3,0,0,1,4,1,0,0,2,1,0,0,1
"COG4650",3,20,1,0,4,11,1,2,4,4,1,16,3,0,3,5,4,8,2,4
"COG4651",4,21,15,1,24,23,9,0,4,14,11,12,7,4,3,11,3,15,7,10
"COG4652",6,9,0,0,16,0,0,0,1,0,0,75,0,3,42,5,10,5,0,13
"COG4653",51,88,22,56,7,9,29,10,42,94,14,20,7,18,24,22,33,10,16,17
"COG4656",276,267,362,303,309,192,222,268,309,286,292,311,297,276,282,358,241,100,290,302
"COG4657",170,115,162,143,125,81,134,131,163,153,149,61,141,124,135,166,138,55,115,132
"COG4658",274,174,237,259,202,184,205,204,275,226,235,97,232,215,221,367,207,83,195,275
"COG4659",131,106,137,186,125,118,174,157,177,125,136,47,159,141,143,215,125,74,122,124
"COG4660",217,132,190,214,153,134,177,189,212,202,175,65,168,186,215,271,186,62,160,221
"COG4662",0,11,24,4,2,2,1,1,0,3,0,1,5,2,2,3,2,0,0,3
"COG4663",3,4,10,2,0,6,3,6,0,8,6,0,1,8,2,3,3,0,13,1
"COG4664",3,6,5,5,2,4,2,5,0,6,10,2,7,6,8,5,4,0,2,5
"COG4665",2,1,2,0,1,2,0,3,1,2,7,0,4,4,3,2,3,0,1,2
"COG4666",149,78,82,48,41,63,35,73,138,66,78,56,34,68,67,81,58,9,58,114
"COG4667",260,102,181,185,178,112,245,174,164,148,137,179,206,179,158,147,236,211,177,139
"COG4668",14,51,19,15,142,106,9,5,17,39,7,107,40,42,21,20,17,69,54,6
"COG4669",0,1,0,1,1,7,0,0,0,0,1,0,1,0,0,3,0,13,2,1
"COG4670",22,46,19,18,29,19,7,16,33,73,31,54,15,41,25,44,18,23,58,17
"COG4672",1,13,10,1,1,5,0,4,2,1,0,2,3,0,1,4,0,1,4,6
"COG4674",1,5,0,0,19,0,4,2,0,18,3,0,2,0,0,2,0,0,0,0
"COG4675",5,23,3,0,0,66,3,0,0,141,2,0,0,5,1,0,0,1,10,3
"COG4676",0,7,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,8,0,0
"COG4677",349,79,310,423,200,397,267,307,436,246,451,13,443,294,310,331,351,76,288,306
"COG4678",0,0,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,4,1,0
"COG4679",3,4,13,2,4,1,8,1,1,4,6,21,7,5,11,11,12,7,16,3
"COG4680",38,6,8,2,40,9,16,27,5,10,26,1,3,35,11,9,14,8,15,5
"COG4681",1,9,0,0,14,3,1,3,4,1,2,6,3,3,3,0,2,9,3,4
"COG4682",0,5,0,0,32,4,0,1,2,2,0,5,4,0,0,1,0,18,3,7
"COG4683",0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1
"COG4684",17,36,7,18,14,3,11,10,34,14,6,123,9,10,44,20,9,65,16,11
"COG4685",0,10,0,1,0,6,0,2,1,1,0,0,1,0,1,2,1,26,2,3
"COG4687",0,1,1,1,1,0,0,1,0,2,1,125,0,1,6,0,2,66,7,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0
"COG4690",246,141,301,226,243,232,212,221,186,177,285,367,236,237,199,185,232,743,219,243
"COG4692",10,12,31,73,35,67,26,69,50,19,98,15,74,143,202,98,161,25,97,249
"COG4693",0,1,6,15,37,7,2,1,1,10,18,17,1,1,4,2,2,14,14,1
"COG4694",58,13,41,15,37,109,12,0,9,9,25,23,31,13,21,8,64,26,23,11
"COG4695",53,139,42,96,6,29,69,31,120,104,25,27,15,29,19,37,93,19,26,14
"COG4696",1,0,1,2,1,0,0,0,2,7,3,46,8,3,6,0,2,2,6,10
"COG4698",1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,5,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,4,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,1,5,7,0,8,5,3,2,2,8,6,5,10,1,5,23,3,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,5,0,0
"COG4704",0,0,0,14,2,9,0,23,0,1,0,0,2,1,5,4,3,0,0,7
"COG4706",0,1,0,0,8,10,1,3,0,1,5,2,1,0,0,0,0,0,0,2
"COG4708",49,43,53,42,35,18,67,39,94,62,41,106,25,42,54,60,35,11,41,42
"COG4709",5,1,8,20,8,5,2,6,36,14,11,136,0,6,15,21,9,41,13,4
"COG4710",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",1,6,12,9,17,4,4,8,8,1,17,0,0,20,9,2,2,20,206,8
"COG4713",43,82,15,19,13,0,22,15,27,14,13,125,11,58,51,13,67,55,54,42
"COG4715",0,8,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,16,0,0
"COG4716",204,117,216,119,79,44,176,160,207,214,110,306,51,175,116,341,135,395,95,97
"COG4717",101,101,38,48,34,5,32,61,33,209,57,48,28,70,92,60,47,224,47,51
"COG4718",1,15,0,1,0,0,1,0,2,1,0,0,0,1,0,2,0,3,1,1
"COG4720",39,65,32,36,16,6,43,46,49,40,51,234,21,52,42,65,57,201,86,28
"COG4721",1,0,0,0,13,0,1,1,4,0,0,11,0,0,0,1,25,90,13,1
"COG4722",7,26,10,2,1,0,3,1,9,2,6,5,2,0,11,3,12,8,20,6
"COG4723",0,25,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,4,1,3
"COG4724",152,35,32,15,20,14,538,6,5,12,410,26,38,191,21,1,52,82,18,13
"COG4725",8,28,14,17,15,5,12,4,26,35,60,17,18,33,43,57,27,8,84,30
"COG4728",94,31,36,44,8,44,44,36,35,34,10,24,14,53,111,44,26,12,17,94
"COG4729",0,0,2,1,0,0,1,0,1,1,0,0,0,2,3,0,1,0,1,2
"COG4731",0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0
"COG4732",26,32,34,46,17,6,42,26,47,41,26,48,29,30,44,88,32,50,15,35
"COG4733",3,145,49,6,31,26,6,13,17,0,0,14,10,0,10,13,0,10,4,19
"COG4734",16,23,33,85,78,94,52,43,31,25,56,27,18,31,39,47,55,48,43,52
"COG4735",4,10,15,12,14,8,3,24,1,41,3,0,13,9,3,2,0,13,14,4
"COG4737",0,0,0,0,6,0,1,1,0,0,1,0,3,0,0,1,0,0,1,1
"COG4739",18,25,18,75,58,90,39,76,41,36,80,0,79,25,51,62,81,8,53,65
"COG4744",31,13,33,30,14,40,21,52,20,17,30,0,36,29,51,17,39,6,38,62
"COG4747",49,54,69,84,98,65,96,74,88,63,25,16,33,9,24,18,39,19,14,32
"COG4748",3,16,14,24,2,1,9,60,8,89,4,8,2,15,67,11,2,22,25,41
"COG4750",32,55,165,103,50,80,68,36,164,56,63,153,51,121,179,151,64,78,18,105
"COG4752",4,3,8,4,8,4,4,3,2,11,1,9,3,3,1,3,7,28,0,2
"COG4753",832,1384,1635,1709,1021,1483,1515,2066,1715,1354,1594,1727,1754,1363,1692,1535,1822,1047,1977,1486
"COG4757",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,5,0,0
"COG4760",0,0,0,0,0,4,1,0,0,1,0,0,1,18,0,0,0,0,0,0
"COG4763",3,14,10,5,0,22,2,0,1,0,2,3,1,6,1,0,0,47,15,1
"COG4766",0,15,3,1,21,7,2,1,1,1,0,1,2,2,1,3,0,10,2,3
"COG4767",93,119,96,115,36,7,112,57,129,60,61,150,34,138,98,50,121,241,38,34
"COG4768",0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,78,0,0
"COG4769",62,61,70,47,30,22,88,55,70,63,47,56,21,86,47,60,49,41,41,38
"COG4770",0,6,10,1,4,0,5,5,9,2,3,16,1,0,5,0,33,46,26,0
"COG4771",403,372,327,659,781,1071,541,699,639,573,755,112,987,462,552,503,797,498,693,807
"COG4772",0,0,0,3,83,0,1,9,34,1,3,0,10,0,3,9,6,0,0,4
"COG4773",0,21,0,1,0,8,0,0,1,0,0,0,4,2,2,3,1,12,1,5
"COG4774",1,15,0,1,60,15,4,1,2,2,0,1,5,0,2,5,1,29,5,3
"COG4775",370,167,304,272,414,406,281,286,159,234,271,60,413,260,217,164,260,106,233,287
"COG4776",0,5,0,2,27,3,2,0,0,0,0,17,5,0,0,1,0,3,1,0
"COG4778",1,14,13,10,24,2,3,2,1,6,4,12,8,4,4,11,1,6,6,4
"COG4779",0,13,0,3,26,6,0,0,1,1,0,5,1,0,1,2,0,4,3,2
"COG4781",0,1,0,0,0,0,0,0,0,0,0,103,7,0,0,0,0,102,0,0
"COG4783",11,17,17,6,49,69,11,9,7,35,9,27,27,33,8,20,14,71,7,15
"COG4784",8,8,21,14,4,51,4,8,24,8,15,1,65,15,12,8,48,0,5,19
"COG4785",1,3,1,0,39,2,2,0,0,0,0,10,2,0,0,1,0,3,1,0
"COG4786",61,46,88,77,20,8,195,44,108,21,62,5,34,93,59,19,47,43,22,21
"COG4787",0,6,0,0,0,2,0,1,2,0,0,4,0,0,0,2,0,18,1,1
"COG4789",2,2,1,2,4,7,2,3,1,2,3,0,1,0,2,8,1,0,3,5
"COG4790",1,3,2,0,0,1,3,1,0,2,0,0,0,0,0,0,0,20,4,1
"COG4791",1,1,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,16,1,0
"COG4792",1,0,1,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG4795",0,16,0,2,30,7,1,1,2,1,0,14,3,0,0,0,0,18,4,4
"COG4796",8,20,17,5,53,36,8,18,5,43,0,24,21,22,11,14,4,89,5,15
"COG4797",0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,46,0,0
"COG4799",339,301,312,418,395,469,417,498,478,315,578,114,433,425,503,398,451,269,454,616
"COG4803",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4804",552,279,463,412,307,466,611,418,523,360,315,86,498,487,406,366,529,116,271,387
"COG4805",97,99,105,63,39,21,111,38,189,35,71,180,30,132,120,58,70,62,99,46
"COG4806",93,78,75,145,198,163,90,136,123,96,126,22,151,142,123,145,218,49,112,146
"COG4807",0,3,0,0,30,1,0,0,1,0,0,1,2,0,1,1,0,4,1,0
"COG4808",1,6,0,0,0,3,0,0,1,1,0,32,2,2,2,2,0,13,1,0
"COG4809",0,0,3,3,0,0,7,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG4810",5,12,12,6,35,5,1,7,21,4,7,65,12,10,16,23,3,31,30,4
"COG4811",0,9,0,1,15,1,0,1,0,0,0,5,2,0,2,4,1,11,0,0
"COG4812",3,9,6,4,12,3,0,2,1,3,1,3,3,0,3,5,0,3,4,4
"COG4813",3,19,0,1,1,0,7,2,1,4,15,29,0,2,0,2,8,29,1,0
"COG4814",1,0,0,0,0,0,0,1,0,1,0,150,0,0,0,0,0,340,0,0
"COG4816",12,26,10,3,39,8,5,5,13,5,8,54,10,6,17,25,12,19,27,8
"COG4819",14,36,33,6,25,6,2,6,9,36,20,2,10,6,6,14,20,11,17,10
"COG4820",3,12,4,3,20,7,4,5,17,7,3,44,4,4,7,10,2,14,17,4
"COG4821",4,22,3,9,2,2,3,13,1,2,23,0,10,14,11,8,21,6,8,22
"COG4822",63,109,121,177,148,154,139,115,167,179,185,138,252,125,227,231,220,239,154,207
"COG4823",184,86,156,104,64,119,310,60,95,99,131,80,197,145,173,165,128,72,85,149
"COG4824",31,75,17,42,6,11,27,21,19,16,19,26,5,27,13,14,31,18,22,22
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG4826",164,140,59,20,16,6,130,53,26,30,98,46,28,105,63,28,54,82,59,29
"COG4828",1,14,9,13,14,18,12,32,26,7,3,0,9,8,12,2,8,3,7,5
"COG4829",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,13,16,11,5,1,9,12,7,5,18,49,14,46,32,54,60,111,24,34
"COG4833",151,95,108,143,107,238,45,526,91,68,214,2,192,154,276,133,281,15,261,376
"COG4834",5,10,8,1,2,1,9,8,4,14,5,6,36,7,2,0,25,3,1,2
"COG4835",1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,75,0,0
"COG4839",3,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,1,0,0
"COG4842",21,8,0,6,1,0,4,1,6,11,1,17,5,10,32,1,0,0,0,5
"COG4843",7,21,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",56,113,147,121,220,132,78,117,56,106,139,17,189,104,103,161,170,39,113,100
"COG4849",0,0,0,7,0,0,54,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,20,35,9,0
"COG4851",1,2,2,2,6,1,1,0,0,0,0,50,0,2,1,0,0,102,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,86,0,0
"COG4856",178,171,154,112,56,70,168,110,209,145,94,203,47,131,134,180,127,177,135,122
"COG4857",2,6,26,2,20,2,3,13,12,7,4,50,3,7,10,8,8,2,22,5
"COG4858",1,0,0,0,0,0,1,0,0,0,0,91,0,1,0,0,0,91,0,0
"COG4859",2,2,12,1,8,5,6,12,15,13,15,2,5,3,10,13,8,3,10,11
"COG4861",0,0,0,5,5,0,36,1,1,0,3,0,0,0,8,0,0,0,2,2
"COG4862",69,61,40,32,28,10,58,29,95,72,27,181,13,74,63,38,36,138,31,17
"COG4864",32,88,58,136,99,154,85,132,97,126,33,3,58,25,32,33,38,24,32,54
"COG4865",2,21,4,1,15,0,0,2,3,1,0,8,0,2,1,5,3,0,3,1
"COG4866",137,132,130,176,158,166,135,176,187,205,183,37,219,124,180,129,205,91,219,185
"COG4868",288,138,243,91,91,27,163,85,184,136,90,242,38,192,121,182,95,65,137,114
"COG4869",31,98,36,34,59,15,48,32,31,42,36,81,17,26,21,63,34,26,43,18
"COG4870",60,129,184,168,33,12,192,80,102,161,68,73,55,168,120,34,167,13,150,29
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4874",1,8,2,18,10,25,16,13,39,8,9,0,8,3,37,22,14,10,9,42
"COG4877",5,11,5,12,2,4,16,7,11,5,10,8,3,13,5,20,3,0,3,13
"COG4878",22,4,20,9,9,6,23,12,24,9,15,107,5,17,29,190,21,78,47,38
"COG4880",11,32,12,2,6,0,7,7,5,4,21,41,9,34,57,57,17,22,30,37
"COG4884",0,0,0,1,4,1,0,0,3,0,0,1,1,0,3,2,3,1,0,2
"COG4886",339,382,347,433,165,328,173,418,276,278,314,107,302,269,246,128,192,40,308,249
"COG4887",15,9,27,38,44,49,48,13,57,61,21,4,54,25,51,26,31,4,17,45
"COG4889",17,27,26,130,48,83,88,20,25,47,163,2,41,36,145,31,91,23,6,162
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0
"COG4894",53,28,46,27,14,2,24,23,13,17,8,13,3,11,12,10,9,9,11,12
"COG4895",0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4898",3,6,0,1,0,2,1,0,6,0,0,0,5,1,1,2,0,7,3,1
"COG4903",10,7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",79,108,75,47,24,14,64,43,112,77,145,150,59,253,189,314,211,253,218,149
"COG4907",10,39,3,0,16,0,4,1,3,2,0,102,2,1,3,2,1,13,12,2
"COG4908",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,5,0,149,4,2,5,15,2,2,64,10,1,17,15,7,25,22,11
"COG4910",1,0,1,0,32,2,2,2,2,2,1,14,2,0,4,4,1,10,8,2
"COG4912",144,95,126,136,103,134,175,148,106,148,120,87,110,133,132,103,125,82,124,116
"COG4913",67,57,38,65,39,54,68,45,205,161,49,59,45,53,158,416,45,3,108,173
"COG4916",0,3,0,0,0,7,0,15,0,0,0,0,0,1,0,0,0,2,0,0
"COG4917",7,19,6,3,45,7,8,3,13,7,9,53,5,8,12,20,10,18,20,11
"COG4922",3,4,4,3,0,0,0,0,2,1,1,15,2,4,14,2,1,1,0,3
"COG4924",4,4,1,0,2,1,3,1,0,9,1,7,5,1,21,11,8,0,13,15
"COG4925",1,9,19,3,48,26,8,47,4,23,47,0,16,17,15,21,23,9,15,18
"COG4926",24,127,28,4,6,1,1,20,8,4,6,31,2,1,12,24,4,24,12,23
"COG4927",1,8,48,17,0,2,48,9,5,3,3,8,3,15,10,6,4,44,17,3
"COG4928",87,117,103,21,36,72,233,37,7,103,16,62,11,138,20,29,46,23,91,2
"COG4929",0,5,4,8,2,11,3,11,2,3,3,0,4,4,5,4,4,0,15,7
"COG4930",58,46,158,69,31,48,111,30,17,54,89,23,46,40,47,45,183,58,37,27
"COG4932",270,582,569,464,162,95,297,295,373,508,419,1031,178,379,398,295,572,132,439,244
"COG4933",7,11,15,2,3,3,5,5,3,1,5,11,0,22,10,2,19,3,34,4
"COG4936",32,52,39,39,28,5,60,21,48,4,28,18,9,28,9,46,22,2,18,6
"COG4937",92,35,77,24,54,36,30,10,34,33,38,0,44,60,42,16,40,24,22,52
"COG4938",7,4,43,37,53,116,25,54,27,8,3,10,60,40,60,13,11,4,2,23
"COG4939",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29,0,0
"COG4940",2,29,7,2,7,5,4,6,4,2,10,53,7,14,7,17,2,2,3,5
"COG4942",59,53,43,58,71,130,73,124,37,43,89,20,72,47,56,61,46,34,71,78
"COG4943",2,15,0,2,114,16,0,0,7,2,0,24,13,0,2,2,1,37,8,4
"COG4946",229,205,194,604,364,461,246,446,421,270,404,3,705,263,521,267,339,121,257,697
"COG4947",37,18,46,39,27,61,29,38,103,37,21,50,11,37,49,139,21,3,25,60
"COG4948",181,231,197,224,393,292,176,257,176,242,219,124,324,186,181,715,247,331,233,270
"COG4950",0,11,0,0,35,4,0,0,1,0,0,8,2,0,1,0,0,11,2,2
"COG4951",140,50,42,33,106,24,173,103,62,88,107,105,41,49,26,47,60,57,45,11
"COG4952",3,1,1,2,2,21,1,3,3,3,1,4,0,5,9,2,0,0,6,9
"COG4953",11,96,25,36,84,81,9,78,65,43,23,13,26,52,57,30,17,43,83,55
"COG4955",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,9,0,0
"COG4956",7,26,13,4,11,29,9,13,0,24,1,21,6,7,2,3,6,28,2,4
"COG4957",0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,4,0,0,0,3,0,0,4,6,0,1,2,0,0,0
"COG4962",245,221,226,156,71,28,329,102,173,193,152,163,50,268,236,80,108,109,175,183
"COG4963",2,6,0,1,0,0,2,6,1,13,1,0,1,1,14,0,0,0,0,16
"COG4964",4,2,0,0,0,0,0,2,0,2,6,0,0,3,0,0,0,0,3,0
"COG4965",37,22,31,23,25,6,59,24,56,25,16,113,21,46,46,20,34,52,55,26
"COG4967",0,8,0,0,13,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0
"COG4969",2,8,1,1,15,4,3,3,0,1,0,6,3,0,2,2,6,10,3,0
"COG4972",80,22,90,46,10,3,72,36,65,31,59,41,12,80,29,23,25,9,29,18
"COG4973",109,60,116,183,254,80,132,145,87,93,103,18,202,101,101,49,198,136,68,115
"COG4974",1100,696,1112,1456,917,1152,1052,1049,958,897,264,185,522,319,286,279,346,230,373,283
"COG4975",0,1,0,1,0,0,1,0,1,0,0,18,0,0,0,0,0,50,0,0
"COG4977",184,369,192,262,186,306,216,603,66,192,343,73,394,315,216,205,204,89,487,204
"COG4978",32,127,56,47,54,25,37,59,42,38,37,76,42,63,65,47,49,46,57,35
"COG4981",1,0,0,0,12,0,1,0,6,1,0,29,0,0,0,0,105,131,59,0
"COG4982",2,0,0,0,14,0,0,2,4,0,0,26,3,0,0,0,111,169,50,0
"COG4983",29,56,4,1,4,0,11,41,5,24,13,3,1,16,22,5,3,0,3,16
"COG4984",4,12,15,6,17,22,3,47,5,5,5,7,11,11,12,9,8,0,44,24
"COG4985",3,29,30,15,7,3,34,10,17,6,23,20,13,25,9,8,14,0,16,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,63,0,0
"COG4987",0,20,0,3,21,33,2,1,3,21,0,94,22,39,0,1,0,161,4,4
"COG4988",34,69,54,31,103,42,80,46,102,65,36,251,36,70,80,178,111,213,82,47
"COG4989",3,31,13,12,43,10,8,7,17,14,3,188,3,5,36,23,11,85,26,13
"COG4990",24,27,37,24,16,11,31,9,102,28,18,18,5,43,45,52,28,122,23,26
"COG4992",265,272,278,348,397,400,323,252,402,311,344,267,318,320,389,432,337,319,361,425
"COG4993",1,15,0,0,96,8,4,1,1,0,0,33,10,0,1,3,0,13,7,4
"COG4995",89,8,67,14,12,40,182,38,6,5,211,0,98,50,102,15,11,0,55,108
"COG4997",19,6,14,0,0,1,10,17,3,15,8,0,3,6,0,2,21,1,0,0
