"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG4386",3,1,1,9,1,0,1,0,6,4,2,3,0,0,4,0,0,0,1,7
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4388",6,2,3,0,4,6,1,2,1,8,1,15,0,0,6,0,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,0,0,0,2,0,2,1,3,0,1,0,0,0,0,1
"COG4393",2,0,8,7,0,240,0,3,5,1,1,0,39,0,0,0,0,0,1,12
"COG4394",0,65,1,10,6,0,0,0,5,2,2,0,0,0,15,3,5,0,0,4
"COG4395",3,0,2,6,10,0,3,0,4,1,4,0,0,2,16,4,7,1,7,2
"COG4396",2,0,1,0,0,0,1,2,0,1,0,17,0,0,0,4,0,0,1,2
"COG4397",1,0,1,0,2,6,2,1,5,4,3,10,0,1,9,1,1,2,7,0
"COG4399",0,2,0,1,0,0,1,0,0,0,1,0,3,4,7,5,1,0,0,6
"COG4401",0,1,0,0,0,0,0,6,0,2,2,2,0,1,0,1,15,1,0,0
"COG4403",4,5,22,17,22,32,5,19,2,2,2,22,15,2,28,7,17,32,7,5
"COG4405",1,3,3,1,2,54,12,3,0,4,5,12,39,2,17,5,1,8,4,6
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4409",78,212,194,139,78,74,127,43,156,252,220,85,127,91,244,306,171,164,220,197
"COG4412",97,178,9,16,271,4,40,187,19,400,248,91,0,108,16,21,5,29,17,51
"COG4413",10,0,25,70,18,5,58,1,95,15,22,18,14,34,77,109,55,32,107,28
"COG4420",12,3,2,0,13,2,2,1,2,2,0,7,0,3,0,0,0,3,1,1
"COG4421",27,0,0,0,0,0,1,1,2,0,0,1,0,0,14,8,22,3,0,0
"COG4422",169,95,176,303,192,59,178,84,265,160,212,119,72,249,212,281,316,162,201,134
"COG4430",9,8,23,23,15,1,36,6,17,7,12,19,6,31,44,34,16,47,37,7
"COG4443",39,9,17,11,24,13,12,17,14,33,35,16,36,27,8,2,5,37,13,13
"COG4445",0,4,0,0,0,2,4,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4448",12,0,0,2,10,0,5,20,3,11,3,10,1,2,2,0,20,9,1,2
"COG4452",7,7,18,14,12,15,52,0,30,7,12,20,14,10,66,60,26,25,22,24
"COG4453",0,2,0,0,0,0,0,0,0,0,2,12,0,1,1,1,0,0,0,0
"COG4456",1,1,0,6,0,0,3,0,0,1,1,58,1,1,0,0,2,0,1,0
"COG4457",7,238,6,5,3,2,4,379,9,5,3,9,0,8,5,2,6,15,14,2
"COG4458",1,85,2,1,1,1,3,0,3,1,1,6,0,2,5,5,3,3,9,1
"COG4460",0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4463",11,18,10,13,21,9,11,13,5,24,14,44,37,19,10,13,8,6,11,18
"COG4464",121,114,132,122,92,64,97,83,128,96,114,117,248,101,136,80,138,88,128,76
"COG4465",69,19,56,36,45,43,48,37,15,56,50,35,59,60,17,21,38,38,29,8
"COG4466",10,2,1,1,1,11,0,1,0,12,1,7,11,1,0,0,0,0,1,1
"COG4467",0,0,0,0,0,11,0,1,0,0,0,0,45,0,1,0,1,0,0,0
"COG4468",245,87,93,118,175,198,151,120,95,140,163,160,245,171,80,62,88,126,75,101
"COG4469",0,0,1,0,0,21,0,0,0,0,1,1,80,0,0,0,0,0,0,0
"COG4470",1,3,1,0,0,15,1,0,1,5,7,1,59,3,0,0,0,0,0,1
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4472",57,31,41,21,67,25,29,33,28,59,49,101,88,59,21,18,17,28,27,29
"COG4473",0,0,0,0,0,35,0,1,0,1,1,2,77,0,2,0,0,0,0,0
"COG4474",74,14,68,23,32,18,49,19,15,60,46,47,83,20,63,66,46,38,61,40
"COG4475",53,16,22,43,29,14,49,24,32,36,34,33,82,37,12,22,9,21,30,35
"COG4476",0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0
"COG4477",13,4,4,3,9,33,12,2,1,25,16,37,134,30,2,0,0,1,2,0
"COG4478",2,0,1,3,1,7,1,1,1,0,1,9,57,1,1,0,4,0,4,3
"COG4479",0,0,0,0,0,4,0,0,0,0,0,1,28,0,0,0,0,0,0,1
"COG4481",26,13,19,14,27,18,20,12,7,33,28,26,62,37,6,5,14,10,14,17
"COG4483",0,0,0,0,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG4485",410,200,373,84,375,127,254,183,114,291,414,363,342,309,71,65,114,249,138,80
"COG4487",7,4,4,1,6,7,9,43,1,16,12,46,2,13,1,0,0,10,2,8
"COG4492",56,43,55,45,69,15,45,34,41,37,14,22,19,14,12,6,6,8,11,12
"COG4495",3,4,2,3,0,5,5,2,1,20,4,13,1,3,1,0,2,0,2,1
"COG4496",72,26,54,28,65,13,43,34,35,56,62,81,44,88,24,19,21,44,43,22
"COG4499",3,3,1,0,6,0,4,0,0,1,1,2,1,3,11,1,4,0,3,0
"COG4502",3,2,0,1,10,0,0,2,0,2,4,0,0,1,0,1,2,0,3,1
"COG4506",85,39,50,44,87,40,56,58,43,60,68,71,82,75,55,26,22,57,48,39
"COG4508",0,0,4,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4509",475,108,129,83,293,113,163,97,77,297,191,311,118,283,116,44,62,170,192,132
"COG4512",14,6,16,2,6,4,7,1,2,26,9,56,0,18,3,2,11,5,2,1
"COG4521",26,15,29,17,14,15,19,0,3,4,9,12,13,4,9,6,5,1,5,5
"COG4525",1,2,10,1,0,5,9,0,2,8,1,5,4,1,5,1,1,0,0,1
"COG4529",0,1,10,2,0,18,46,0,0,2,1,20,18,0,5,3,1,0,5,2
"COG4531",0,3,5,3,0,13,19,0,1,3,0,9,15,0,8,2,1,0,6,1
"COG4533",0,6,14,6,0,23,82,0,2,2,3,28,25,0,9,3,2,0,3,2
"COG4535",0,54,11,3,8,9,25,3,6,3,5,9,15,3,14,5,2,1,8,6
"COG4536",43,167,16,67,88,19,45,211,26,158,98,36,21,39,30,24,158,25,31,59
"COG4537",2,2,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0
"COG4540",5,2,12,1,1,7,7,5,8,0,0,1,2,12,2,4,0,2,3,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG4542",0,10,3,0,1,4,6,17,0,1,0,10,43,1,1,7,15,0,2,3
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,1
"COG4547",0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",55,21,40,19,90,43,34,28,12,14,21,32,61,33,18,7,6,14,56,40
"COG4550",0,0,0,0,0,6,0,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG4552",112,32,136,85,73,76,84,46,106,85,22,11,69,50,47,23,14,41,42,31
"COG4555",1,8,2,0,2,19,16,0,0,4,2,7,10,38,8,1,2,0,0,2
"COG4558",0,1,0,1,0,9,4,0,0,0,1,5,3,0,1,6,0,0,1,0
"COG4559",0,1,0,1,0,9,3,0,0,0,0,3,1,0,1,4,0,0,0,4
"COG4564",42,14,5,0,17,0,13,3,24,10,12,28,0,16,30,0,6,70,35,97
"COG4565",15,9,24,7,0,31,41,1,3,5,2,16,29,15,11,19,4,4,12,3
"COG4566",9,14,40,39,35,3,4,3,29,11,16,11,13,8,59,22,18,1,26,40
"COG4568",0,1,1,0,0,1,9,0,0,0,0,6,5,0,4,1,0,0,0,3
"COG4569",1,2,10,1,0,13,26,0,1,0,0,4,17,0,5,2,4,0,2,0
"COG4570",29,13,11,63,8,6,10,3,1,10,7,14,48,23,8,5,2,5,1,1
"COG4571",0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,4
"COG4572",0,0,1,2,0,9,10,0,0,1,0,2,4,0,3,0,0,0,1,1
"COG4573",9,6,21,5,10,30,45,24,13,11,9,7,27,16,8,24,6,8,8,9
"COG4574",0,1,2,0,0,4,9,0,0,1,4,6,4,0,2,0,0,0,0,0
"COG4575",0,2,4,1,1,22,34,0,0,0,2,15,19,0,2,1,5,0,2,2
"COG4576",9,0,6,7,10,19,10,8,9,4,2,5,14,4,19,7,3,7,9,2
"COG4577",28,3,28,45,19,70,55,21,26,22,6,19,23,4,26,4,4,5,8,11
"COG4578",0,0,6,1,0,10,9,9,0,0,1,5,4,1,2,2,20,1,2,0
"COG4579",0,4,10,0,0,14,44,0,1,2,0,18,18,0,7,2,2,0,4,4
"COG4580",0,293,30,4,0,47,102,1,2,8,5,77,42,0,21,7,7,0,15,11
"COG4581",5,0,12,5,1,726,1,9,5,4,4,0,152,1,2,0,0,0,5,38
"COG4582",1,41,17,0,10,9,25,1,0,4,1,9,15,1,4,5,5,0,0,2
"COG4584",771,70,953,191,192,542,289,1910,453,501,556,227,322,335,272,995,1154,457,255,445
"COG4585",125,196,169,107,126,695,78,110,165,76,110,99,197,163,72,49,88,96,79,136
"COG4586",37,8,10,6,11,22,15,1,5,19,2,35,7,15,3,0,1,2,3,7
"COG4587",19,0,14,4,9,15,10,4,0,17,7,39,8,17,2,2,0,1,4,7
"COG4589",4,1,14,15,12,7,15,2,15,3,3,4,11,6,34,30,12,6,5,30
"COG4590",0,1,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4591",150,423,260,334,221,48,159,176,283,341,248,133,100,123,214,178,311,271,255,411
"COG4592",0,3,4,1,0,8,15,0,0,0,0,7,8,0,1,1,2,0,1,2
"COG4594",0,0,3,1,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0
"COG4597",2,5,20,2,3,8,14,4,7,1,0,3,9,1,14,3,5,1,3,9
"COG4598",0,4,6,1,0,7,26,0,1,0,1,12,8,1,5,4,1,1,3,1
"COG4603",228,63,111,114,178,85,113,61,111,101,137,227,125,125,80,61,20,111,101,105
"COG4604",1,4,9,5,9,23,11,0,3,5,8,4,20,15,10,15,9,1,3,3
"COG4605",1,1,7,7,9,13,20,0,6,1,11,10,12,15,12,12,9,0,3,4
"COG4606",2,3,7,4,4,17,21,1,2,1,14,4,24,16,19,7,12,1,9,3
"COG4607",0,7,5,3,6,14,19,0,3,2,9,8,14,5,15,13,2,2,8,0
"COG4608",287,92,162,174,197,286,343,175,184,179,204,320,482,183,188,140,95,144,182,136
"COG4615",0,2,10,1,0,9,24,0,3,1,1,12,13,0,7,4,2,0,0,3
"COG4618",0,1,0,3,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4619",0,1,6,0,0,111,21,1,1,0,0,3,168,2,11,1,2,1,1,0
"COG4623",78,13,157,189,52,24,106,9,192,57,69,68,44,50,140,189,187,153,145,138
"COG4624",565,180,491,473,531,227,365,211,367,311,426,580,289,496,548,469,395,433,511,416
"COG4625",0,9,21,22,25,6,61,2,10,8,15,7,15,1,23,24,6,0,1,13
"COG4626",97,58,90,82,85,83,65,49,57,129,104,66,63,164,134,46,30,149,211,106
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4628",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",153,68,80,53,115,43,129,47,85,68,87,151,53,135,155,234,205,118,143,104
"COG4633",4,2,10,20,3,135,0,2,5,12,7,0,48,0,0,0,0,1,0,5
"COG4635",1,4,7,8,9,13,11,0,4,1,0,9,12,6,7,1,5,1,6,4
"COG4636",20,18,35,23,19,48,21,28,12,29,10,0,9,19,9,9,8,3,4,2
"COG4637",24,37,85,65,47,7,15,10,4,29,21,28,12,5,14,32,29,3,41,12
"COG4638",0,7,7,1,0,11,55,0,2,1,2,21,21,0,9,1,6,2,3,0
"COG4639",10,16,0,3,21,26,6,2,1,12,17,3,160,6,4,2,1,3,7,5
"COG4640",0,1,4,0,0,33,0,0,0,1,1,0,65,0,0,0,0,0,0,1
"COG4641",35,80,136,21,40,0,49,36,25,73,194,45,12,183,6,25,220,80,34,15
"COG4642",46,182,100,109,101,10,42,138,105,200,120,37,11,69,90,100,93,97,102,95
"COG4643",1,1,29,1,4,3,378,2,14,5,2,2,44,4,16,3,3,1,14,5
"COG4644",0,12,14,17,0,28,0,1,1,1,4,53,130,1,11,1,17,1,15,76
"COG4646",1278,456,718,1785,1244,834,847,578,1032,932,1081,821,388,1075,653,876,479,990,891,983
"COG4648",0,21,1,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,3
"COG4650",0,2,8,2,3,19,10,0,3,0,5,3,12,1,7,10,3,0,4,2
"COG4651",3,5,14,4,12,11,97,3,12,4,13,12,12,3,20,11,13,0,13,8
"COG4652",0,1,0,0,0,18,0,0,0,0,0,2,3,0,0,0,0,0,0,3
"COG4653",9,15,18,42,27,23,14,3,18,40,17,18,13,34,27,32,19,23,25,55
"COG4656",351,288,288,283,263,192,249,249,330,193,239,302,104,240,213,246,164,285,279,323
"COG4657",155,137,145,138,168,55,130,146,132,95,124,142,79,132,143,96,117,166,152,118
"COG4658",286,165,181,191,245,69,234,200,274,155,226,216,83,247,188,232,179,218,228,234
"COG4659",152,126,135,191,137,50,128,170,152,94,155,106,74,101,144,157,152,130,164,126
"COG4660",212,175,178,193,210,51,166,161,173,132,165,158,61,173,175,169,149,138,205,155
"COG4662",1,0,2,0,14,0,3,0,3,2,0,1,0,2,1,3,0,1,3,0
"COG4663",3,2,2,0,6,1,1,4,1,1,0,9,0,5,3,0,0,1,8,4
"COG4664",6,5,2,0,3,3,2,4,3,2,1,3,0,8,2,5,0,3,8,2
"COG4665",2,0,2,0,3,0,2,0,2,1,1,1,0,1,4,2,0,2,4,4
"COG4666",105,70,36,37,91,18,43,61,49,35,12,45,4,25,17,32,7,9,28,33
"COG4667",157,183,205,128,199,268,134,240,197,238,203,154,184,179,134,142,179,197,191,154
"COG4668",14,24,49,13,17,65,103,65,6,13,12,36,53,8,40,16,37,20,29,46
"COG4669",1,1,1,3,0,13,0,0,0,0,1,2,24,0,6,3,1,0,4,0
"COG4670",32,8,35,27,13,21,57,13,29,14,15,25,16,9,23,38,9,4,45,17
"COG4672",1,4,80,17,5,11,7,0,4,1,0,7,0,3,6,2,0,0,1,3
"COG4674",2,95,0,0,0,0,2,0,0,4,0,4,0,4,0,3,25,3,0,2
"COG4675",3,2,4,0,1,0,9,1,15,2,2,0,0,2,11,0,1,0,0,0
"COG4676",0,0,4,1,0,3,16,0,0,0,1,0,7,0,7,2,0,0,0,0
"COG4677",166,192,427,494,370,33,270,496,484,173,267,110,90,162,293,442,564,314,258,334
"COG4678",0,0,0,1,0,14,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG4679",10,4,0,4,24,48,11,5,10,13,8,10,8,7,2,2,4,4,4,3
"COG4680",4,26,17,35,5,8,11,19,34,44,18,18,4,3,51,3,26,3,18,4
"COG4681",0,3,20,2,0,1,8,0,2,0,0,8,13,1,2,2,0,0,1,5
"COG4682",0,7,3,1,0,4,22,0,1,1,2,19,23,0,8,2,3,0,1,1
"COG4683",0,3,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0
"COG4684",11,11,12,13,6,32,19,15,7,11,6,5,18,3,7,4,4,4,6,4
"COG4685",0,0,2,0,0,8,6,0,1,0,1,1,25,0,6,2,1,0,0,3
"COG4687",1,0,2,0,2,6,1,3,0,1,0,2,60,1,4,0,0,0,1,1
"COG4688",0,0,4,0,0,0,12,0,0,0,0,25,25,0,1,0,1,0,0,3
"COG4690",214,260,206,220,272,729,205,322,270,215,219,140,762,139,239,181,157,216,253,331
"COG4692",141,73,49,148,112,28,101,230,88,30,95,30,28,37,149,257,263,270,121,223
"COG4693",5,2,3,6,8,13,16,0,0,0,2,22,7,15,4,3,3,3,2,4
"COG4694",1,115,31,1,48,0,4,1,11,34,13,13,24,0,29,66,368,66,9,5
"COG4695",35,24,72,79,32,38,17,17,36,61,60,30,22,17,76,30,25,46,25,38
"COG4696",0,1,0,0,1,3,3,0,5,1,3,2,0,4,5,0,0,0,1,5
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4702",3,4,5,14,1,0,3,5,1,1,12,4,23,9,0,4,7,1,7,4
"COG4703",0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG4704",2,0,0,0,0,0,6,0,0,0,0,1,0,2,3,1,7,17,0,14
"COG4706",0,25,2,2,0,0,0,0,4,3,1,0,0,0,8,0,0,0,0,4
"COG4708",72,19,48,28,57,39,52,24,37,45,56,64,22,45,32,24,14,38,29,36
"COG4709",8,5,11,8,7,33,5,8,2,7,2,6,48,11,10,9,9,12,14,4
"COG4710",0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4712",11,1,5,106,9,7,15,6,8,2,1,51,24,6,25,28,2,16,11,17
"COG4713",30,21,67,34,14,4,26,11,28,40,18,24,58,86,18,16,22,24,12,17
"COG4715",0,1,0,1,0,0,1,1,1,0,0,0,21,0,0,4,3,8,1,0
"COG4716",297,64,108,66,232,395,182,91,107,151,199,193,376,265,74,52,47,134,89,86
"COG4717",88,72,31,53,21,101,51,36,19,74,50,162,211,155,20,22,26,41,35,34
"COG4718",0,0,66,1,0,4,11,0,1,1,0,10,4,0,4,4,0,0,0,2
"COG4720",48,30,46,41,40,99,45,30,26,57,48,89,200,39,32,14,16,39,39,33
"COG4721",2,0,10,6,0,225,1,4,3,1,5,1,67,0,8,6,0,2,1,17
"COG4722",1,5,3,6,6,25,1,0,0,0,2,3,18,1,2,2,1,2,1,5
"COG4723",0,0,55,4,0,11,14,0,2,0,0,11,1,0,2,7,0,0,0,2
"COG4724",76,104,20,2,30,228,7,11,17,965,571,49,83,225,76,5,22,71,16,89
"COG4725",88,27,41,8,56,23,51,14,16,50,46,97,5,57,12,11,8,19,55,34
"COG4728",40,30,38,20,47,10,43,88,23,50,55,71,19,44,25,20,11,31,19,32
"COG4729",0,0,5,2,0,0,0,1,0,0,1,0,2,1,0,1,2,2,2,0
"COG4731",0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG4732",11,31,33,38,36,14,19,32,38,31,50,25,32,40,14,21,12,42,25,21
"COG4733",5,2,297,23,34,64,71,0,18,11,12,42,8,6,17,15,2,1,9,11
"COG4734",45,13,40,79,35,7,150,18,54,38,30,19,44,41,68,113,89,34,27,33
"COG4735",9,55,29,1,11,4,26,1,11,3,0,3,4,1,4,0,0,2,2,3
"COG4737",0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4739",41,9,55,109,25,15,26,4,79,22,42,25,16,37,78,115,92,61,109,68
"COG4744",6,43,28,22,36,2,21,47,46,23,18,18,10,24,64,45,46,34,54,25
"COG4747",73,27,83,129,52,20,65,21,102,46,94,60,57,50,107,77,149,102,125,56
"COG4748",24,6,38,3,17,2,9,3,78,11,6,9,30,2,2,1,1,2,11,15
"COG4750",123,36,134,97,147,39,90,30,76,76,71,68,87,62,41,35,60,107,98,41
"COG4752",0,0,1,2,1,2,0,2,0,1,6,9,22,5,12,9,2,1,5,6
"COG4753",1682,650,1575,1768,1692,1044,1232,671,1565,1247,1573,1231,1047,1509,1651,1801,1775,2124,1435,1604
"COG4757",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG4760",6,39,0,0,0,0,0,9,0,13,4,0,0,11,7,2,8,0,0,5
"COG4763",3,3,0,20,9,4,6,0,3,5,5,4,49,1,6,0,0,0,0,6
"COG4766",0,0,5,7,0,4,15,0,4,2,3,10,14,1,11,4,2,0,4,6
"COG4767",117,66,72,31,88,129,59,52,37,147,98,151,231,108,41,21,53,42,53,28
"COG4768",0,0,0,0,0,15,0,0,0,0,0,0,71,0,2,0,0,0,0,0
"COG4769",88,43,38,32,74,26,61,38,35,56,67,77,29,70,26,33,34,49,66,26
"COG4770",7,4,3,12,9,381,0,8,6,1,5,0,38,8,1,6,0,12,1,14
"COG4771",253,290,754,812,344,166,487,351,1083,606,597,326,489,482,942,1116,1073,814,959,641
"COG4772",0,0,19,5,0,4,0,0,13,0,0,26,1,1,18,0,8,0,0,1
"COG4773",0,0,11,1,0,14,35,0,1,1,1,0,19,0,5,4,0,1,1,4
"COG4774",0,6,13,3,0,31,44,0,0,0,0,16,22,2,7,4,2,0,1,3
"COG4775",191,530,267,356,316,66,252,526,313,279,255,186,101,150,333,440,342,292,293,457
"COG4776",0,117,1,0,0,2,14,0,0,3,1,2,1,0,1,0,1,0,0,0
"COG4778",3,3,8,3,6,7,18,1,4,3,5,6,7,10,20,8,0,3,13,8
"COG4779",0,0,5,1,0,7,19,0,0,0,1,3,5,1,5,2,0,0,0,4
"COG4781",0,0,0,0,0,39,0,0,0,0,0,0,126,0,0,0,0,0,0,0
"COG4783",0,103,21,18,27,20,32,25,15,10,9,28,72,13,28,19,39,5,28,28
"COG4784",33,6,32,19,33,4,18,1,24,0,1,1,0,20,32,22,12,24,14,46
"COG4785",1,55,3,0,0,3,13,0,0,8,1,13,4,0,2,0,2,0,4,1
"COG4786",62,74,90,32,80,5,98,44,30,119,168,53,31,168,35,20,53,74,36,10
"COG4787",0,40,5,2,0,1,17,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG4789",2,0,1,6,1,32,4,0,1,0,1,0,0,1,4,4,0,0,4,0
"COG4790",1,0,1,1,3,4,3,0,1,0,1,2,10,1,3,4,1,0,5,1
"COG4791",0,0,4,0,0,8,0,0,5,1,2,2,14,0,8,2,2,0,2,2
"COG4792",3,0,1,0,1,0,2,0,2,0,2,1,0,0,1,0,1,1,4,0
"COG4794",0,0,1,1,0,2,0,1,0,0,0,0,7,0,0,1,1,0,0,0
"COG4795",0,2,15,0,0,9,28,0,0,0,2,9,21,0,1,3,1,0,1,0
"COG4796",4,18,26,8,19,22,33,32,8,13,3,32,90,16,30,14,21,2,48,27
"COG4797",0,0,0,0,0,3,0,0,0,0,0,0,35,0,3,1,0,0,0,0
"COG4799",388,214,479,515,347,242,354,307,512,335,398,244,270,388,515,662,475,470,551,548
"COG4803",0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4804",302,779,429,368,453,79,317,918,463,843,657,410,122,213,422,419,502,382,425,362
"COG4805",95,36,90,89,113,66,99,68,39,66,92,66,53,159,27,35,51,92,68,20
"COG4806",92,66,123,193,84,63,118,104,192,64,83,126,65,45,170,156,233,109,201,156
"COG4807",0,1,0,2,0,3,3,0,0,1,1,9,0,0,5,4,0,0,2,0
"COG4808",0,0,5,0,0,5,15,0,0,0,0,3,10,0,2,1,2,0,0,1
"COG4809",0,0,0,0,7,0,0,0,0,1,5,0,0,0,2,1,0,2,0,0
"COG4810",8,4,18,20,11,40,13,7,8,9,5,9,21,7,27,10,6,7,17,12
"COG4811",0,3,2,0,0,9,3,0,0,0,0,2,4,0,1,0,0,0,0,0
"COG4812",20,3,3,2,9,5,10,2,2,2,1,4,6,3,3,6,4,8,9,1
"COG4813",13,3,1,4,3,0,11,3,0,1,5,9,14,6,0,0,1,5,8,3
"COG4814",0,0,2,0,0,51,0,0,0,0,2,0,336,0,1,0,1,0,0,0
"COG4816",6,2,4,4,1,15,12,8,2,2,5,14,12,6,33,21,4,9,12,2
"COG4819",4,1,3,2,7,5,8,0,3,0,4,29,13,4,5,8,2,8,9,9
"COG4820",2,1,12,17,3,22,26,5,7,3,3,9,22,4,23,11,3,2,5,5
"COG4821",9,2,17,17,3,11,13,1,12,5,4,8,3,20,17,28,11,13,25,3
"COG4822",142,51,253,262,155,84,145,86,271,99,167,148,194,192,184,209,233,137,245,115
"COG4823",94,481,120,73,154,46,52,300,58,495,306,135,62,135,55,32,167,74,73,125
"COG4824",35,11,18,24,23,8,7,12,8,17,16,42,31,11,13,3,10,8,9,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",54,138,16,16,57,66,53,126,26,229,167,87,67,53,46,31,16,57,41,89
"COG4828",6,1,11,30,4,5,16,1,15,4,13,5,12,10,32,41,75,17,14,11
"COG4829",0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4832",48,16,12,8,50,29,58,20,17,39,21,38,111,60,9,6,20,20,23,18
"COG4833",191,23,183,170,109,22,95,19,197,34,40,87,9,176,497,635,201,248,288,225
"COG4834",2,1,4,11,13,0,9,0,0,7,0,1,0,3,0,9,0,4,1,0
"COG4835",0,0,0,0,0,11,0,1,0,0,0,0,63,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,1,0,3,2,2,1,0,0,1,0,0,0,0
"COG4842",0,4,0,0,0,2,0,5,2,0,8,1,0,3,0,1,0,0,0,0
"COG4843",9,2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4845",106,81,129,149,173,20,105,20,142,40,69,128,54,87,123,79,175,109,155,120
"COG4849",9,15,0,0,0,0,0,0,0,140,63,0,0,0,0,0,0,2,0,31
"COG4850",1,0,4,0,0,235,1,2,2,0,2,1,26,0,2,0,0,0,0,7
"COG4851",1,0,0,1,2,36,1,0,1,0,0,0,107,1,1,0,1,2,1,0
"COG4853",0,0,0,0,0,25,0,0,1,0,0,0,82,0,3,0,0,0,0,0
"COG4856",142,62,126,49,125,68,99,93,88,134,158,172,186,150,62,68,56,85,98,79
"COG4857",10,3,6,4,37,20,5,4,6,3,3,6,3,2,4,6,2,0,6,4
"COG4858",0,0,1,0,0,16,0,0,0,0,0,2,108,0,2,0,0,0,0,0
"COG4859",6,11,22,2,9,1,5,3,4,9,4,16,1,19,10,3,9,10,8,2
"COG4861",0,22,0,0,0,0,0,0,0,107,37,1,1,1,3,3,0,1,12,30
"COG4862",47,20,43,10,40,36,38,33,17,41,46,56,132,90,25,10,32,42,36,5
"COG4864",53,21,151,195,58,18,88,28,163,58,87,46,81,72,148,177,182,145,144,167
"COG4865",2,1,1,7,1,9,3,0,1,0,2,15,0,0,16,18,0,0,2,6
"COG4866",177,55,157,214,133,56,94,41,183,154,117,155,102,138,186,173,245,166,162,160
"COG4868",52,79,32,23,78,64,39,124,45,62,127,221,55,232,84,54,29,90,93,113
"COG4869",58,20,24,25,31,46,53,14,34,39,6,19,7,7,20,8,2,7,6,10
"COG4870",64,53,128,86,191,36,51,47,44,157,166,96,12,170,45,27,38,120,66,46
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,0,9,26,4,0,19,3,19,2,12,0,6,4,21,46,47,14,15,4
"COG4877",1,1,3,2,2,0,4,1,3,1,7,10,0,21,4,4,1,3,3,3
"COG4878",7,2,19,25,9,200,29,18,31,54,22,7,71,20,19,5,13,14,26,6
"COG4880",56,32,13,7,32,56,17,23,12,28,26,70,15,37,4,16,2,38,28,21
"COG4884",0,0,6,0,0,0,13,0,2,0,0,1,4,1,10,5,0,2,0,0
