"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG4096",499,247,192,553,317,377,318,52,182,261,94,165,134,157,165,280,146,351,235,492
"COG4097",0,0,8,0,18,0,1,0,0,8,6,3,1,0,0,0,10,2,4,0
"COG4098",1,0,14,2,0,4,0,35,4,2,3,0,5,10,2,5,13,4,0,1
"COG4099",51,105,134,114,41,65,50,64,65,50,66,96,81,30,118,70,68,34,83,31
"COG4100",226,25,98,105,134,121,72,164,126,45,107,39,85,129,95,88,121,94,87,121
"COG4104",0,1,0,1,2,1,0,0,4,9,38,7,6,2,0,4,12,2,4,0
"COG4105",1,5,6,2,23,2,57,9,0,31,11,12,12,5,0,2,42,8,3,4
"COG4106",7,0,0,6,1,11,2,4,6,18,2,1,2,0,0,1,5,0,2,2
"COG4107",12,8,2,2,1,1,2,3,0,17,2,11,3,2,1,5,17,2,4,2
"COG4108",342,322,323,281,314,346,374,312,260,240,233,202,256,231,454,255,234,272,301,288
"COG4109",1,0,7,1,2,0,2,0,0,1,1,0,3,2,1,6,8,1,1,0
"COG4110",1,1,21,81,0,0,2,1,3,56,0,1,0,0,0,1,45,0,2,0
"COG4112",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,8,0,3,2,0,3,6,0,35,5,5,3,1,1,0,17,3,1,2
"COG4115",19,25,16,38,55,42,19,44,87,110,32,108,26,69,21,472,19,90,133,11
"COG4116",0,0,11,0,0,14,0,10,5,1,1,0,7,11,4,1,2,0,0,2
"COG4117",0,3,0,0,1,0,0,11,0,0,4,7,4,0,0,1,1,1,0,0
"COG4120",159,50,140,126,178,97,73,217,131,77,126,64,120,245,85,133,147,202,115,176
"COG4121",34,49,7,34,77,47,8,12,43,76,27,39,19,16,2,23,21,23,16,28
"COG4122",148,77,149,173,170,157,112,84,125,125,136,114,141,161,82,147,134,153,154,134
"COG4123",208,110,147,189,168,151,138,175,148,146,127,133,146,179,138,144,204,157,162,186
"COG4124",89,313,422,88,69,114,144,1,54,33,127,62,122,111,319,163,31,36,109,155
"COG4125",0,0,7,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG4126",5,4,2,3,1,2,8,1,7,25,1,2,1,5,4,3,12,0,16,2
"COG4127",0,2,8,5,7,12,3,0,6,2,0,0,0,7,0,0,1,2,0,12
"COG4128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0
"COG4129",8,11,19,22,21,12,8,6,14,13,7,7,16,15,9,5,69,3,15,2
"COG4130",0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,14,0,3,0
"COG4132",0,1,0,1,6,4,0,6,0,3,3,0,1,1,0,0,14,3,0,5
"COG4133",1,5,7,3,12,0,2,4,0,13,2,7,3,1,0,0,20,5,4,3
"COG4134",3,11,7,4,19,0,3,7,4,65,4,3,7,0,0,7,105,3,4,3
"COG4135",0,6,0,0,2,0,1,4,0,26,5,9,6,0,0,0,8,2,1,0
"COG4136",0,0,0,0,0,0,1,2,1,12,2,2,2,0,0,0,5,0,0,0
"COG4137",1,14,1,1,19,0,4,12,0,22,10,6,10,0,2,0,52,3,2,3
"COG4138",0,7,0,0,0,0,1,5,0,14,3,5,6,0,0,1,10,0,1,0
"COG4139",0,3,0,0,0,0,0,2,0,20,5,3,5,0,0,1,10,0,1,0
"COG4143",0,7,2,3,7,0,6,12,1,20,6,11,3,0,0,0,50,4,1,1
"COG4145",27,45,28,13,34,15,16,96,43,56,24,21,48,52,41,33,67,34,34,14
"COG4146",65,444,182,70,141,158,332,46,177,222,182,266,222,150,235,228,153,280,162,140
"COG4147",0,8,1,1,3,0,1,17,1,39,4,13,14,1,0,1,31,1,2,2
"COG4148",0,15,5,3,19,2,0,11,0,37,8,8,4,1,1,6,40,12,5,17
"COG4149",45,19,40,31,76,47,11,66,40,39,42,13,49,51,45,44,98,59,27,56
"COG4150",0,6,0,2,0,0,0,3,0,27,1,2,3,0,0,0,8,0,1,0
"COG4152",99,12,26,33,32,124,56,19,38,55,10,12,20,31,20,46,48,15,41,19
"COG4154",19,4,9,9,13,8,12,36,13,23,13,9,17,28,10,5,53,16,10,11
"COG4158",40,2,25,18,33,3,56,120,39,9,35,7,56,28,27,21,28,24,8,5
"COG4160",0,7,2,5,10,0,5,9,0,36,4,6,7,4,0,2,38,2,1,0
"COG4161",0,2,3,0,7,0,0,4,0,15,1,2,4,0,0,0,11,1,0,0
"COG4166",287,87,246,209,224,257,118,164,221,293,227,90,240,240,232,179,399,487,161,305
"COG4167",0,9,3,3,3,0,0,11,0,21,8,3,5,1,0,1,40,7,1,0
"COG4168",0,6,1,1,8,0,1,12,1,11,5,9,5,0,0,0,21,3,0,0
"COG4170",1,6,1,1,8,0,1,8,0,21,3,8,4,0,0,0,31,3,2,1
"COG4171",0,0,2,0,3,0,0,0,0,10,5,4,3,0,0,0,34,4,2,1
"COG4172",13,19,10,24,31,15,6,21,6,40,19,15,20,22,8,7,24,13,16,14
"COG4174",0,7,1,0,5,0,3,12,1,29,5,6,7,1,0,2,16,0,2,0
"COG4175",32,69,5,19,59,10,5,23,63,80,184,167,125,29,5,181,40,157,96,48
"COG4176",25,62,2,13,44,18,6,12,38,73,126,118,85,32,9,126,32,105,64,41
"COG4177",104,35,93,69,89,92,195,93,111,173,102,39,83,121,84,101,133,72,109,123
"COG4178",17,24,26,10,37,16,82,5,6,12,12,14,10,3,20,8,74,19,8,13
"COG4181",0,7,1,4,0,15,1,9,0,7,8,8,13,2,0,0,9,2,3,2
"COG4185",30,105,105,120,21,24,16,92,89,27,7,26,55,73,159,62,61,52,51,23
"COG4186",16,21,12,35,38,19,43,62,18,15,14,19,23,61,8,72,17,24,55,59
"COG4187",13,0,5,2,6,22,76,0,9,4,13,3,18,49,2,7,4,12,10,13
"COG4188",3,1,0,0,0,0,1,0,0,32,3,1,0,1,0,3,0,1,3,6
"COG4189",22,2,19,27,37,14,4,257,26,10,35,8,64,38,41,13,30,18,9,40
"COG4191",17,8,49,13,31,2,0,0,23,107,21,47,14,25,3,32,1,20,50,103
"COG4192",0,0,0,1,0,0,1,4,0,24,0,0,0,0,0,0,21,0,0,0
"COG4193",174,2,103,67,64,40,37,50,62,7,50,18,40,83,38,25,80,3,21,44
"COG4194",0,1,0,0,1,5,0,3,0,0,0,0,2,0,0,0,17,0,0,0
"COG4197",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4198",222,199,163,272,177,202,174,162,200,149,147,176,166,173,234,197,124,146,188,196
"COG4199",0,0,8,1,3,0,8,1,0,0,4,0,5,0,2,1,6,0,1,0
"COG4200",14,1,17,20,23,9,4,109,4,3,12,2,6,9,8,6,13,0,4,13
"COG4206",517,1234,798,550,528,1039,721,115,748,965,644,1368,837,636,1133,930,278,879,1367,851
"COG4208",77,3,43,17,50,41,17,167,36,25,50,6,43,27,18,25,73,16,17,54
"COG4209",82,5,68,136,114,73,27,103,65,31,194,89,188,366,163,157,252,187,168,271
"COG4211",139,20,85,96,99,59,58,163,66,55,72,32,85,124,62,39,104,73,82,89
"COG4213",19,11,21,11,10,21,179,284,9,54,28,18,38,56,23,8,64,25,35,11
"COG4214",7,8,14,10,9,24,62,166,7,40,22,14,24,33,11,5,60,12,7,7
"COG4215",1,12,3,2,4,0,6,11,0,42,5,5,21,1,0,0,49,3,2,0
"COG4219",198,7,173,189,168,91,104,430,199,80,283,74,158,240,105,98,140,85,113,237
"COG4220",5,3,0,0,2,0,0,8,0,0,5,6,4,0,0,2,2,0,0,1
"COG4221",67,84,51,107,85,83,132,22,82,127,100,113,84,80,87,114,125,78,90,78
"COG4222",0,76,92,2,1,64,35,5,2,1,3,0,0,0,130,0,8,2,0,0
"COG4224",34,6,26,19,30,21,22,26,24,12,14,12,19,30,27,14,54,29,20,31
"COG4225",416,408,474,277,596,444,190,72,586,639,513,1090,563,469,221,665,358,840,569,542
"COG4226",16,14,7,5,5,3,10,5,3,15,37,13,15,8,11,7,41,3,3,10
"COG4227",34,61,273,62,109,69,968,24,65,177,15,165,105,99,66,182,52,222,173,19
"COG4228",0,3,4,0,0,1,0,0,0,1,1,1,3,1,0,1,0,2,0,2
"COG4229",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,14,0,1,1
"COG4230",1,3,18,9,15,0,3,9,0,63,6,9,19,0,0,1,89,9,4,3
"COG4231",299,113,79,102,152,228,147,23,212,163,185,234,162,149,57,175,102,180,262,178
"COG4232",114,195,165,289,138,182,262,20,145,234,200,188,101,157,225,179,98,106,152,138
"COG4233",0,9,2,5,11,2,6,1,0,29,0,2,0,2,1,4,28,13,5,12
"COG4235",2,18,12,2,36,4,7,14,0,29,2,3,4,0,0,2,14,11,2,5
"COG4237",1,1,4,5,6,1,1,3,6,5,3,4,5,7,1,6,19,2,15,0
"COG4238",0,0,0,0,0,0,0,5,0,2,1,3,3,0,0,0,2,0,1,1
"COG4239",1,3,0,0,0,1,4,8,0,29,5,5,6,2,0,0,15,2,0,0
"COG4241",7,5,4,4,0,18,7,0,1,7,0,6,1,0,9,6,13,14,11,9
"COG4242",1,0,3,0,0,0,1,4,0,2,0,0,3,0,0,0,13,0,0,0
"COG4243",0,1,0,0,0,15,0,3,0,1,0,0,5,0,1,0,0,0,0,7
"COG4245",0,1,24,55,0,0,2,2,1,38,2,14,1,11,1,106,114,1,2,18
"COG4248",9,13,2,9,1,2,11,10,1,0,6,18,19,23,1,6,3,2,0,0
"COG4249",50,7,81,219,13,42,137,0,23,7,6,27,30,30,11,11,9,0,45,15
"COG4251",0,0,7,0,1,1,7,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,12,0,1,5,0,0,0,2,1,6,0,0,0,0,0,1,0
"COG4253",1,0,1,3,6,0,6,0,0,78,0,0,0,0,0,0,19,0,2,2
"COG4256",0,0,0,0,0,0,1,3,0,8,0,0,2,0,0,0,5,0,0,0
"COG4258",0,2,3,1,16,4,104,1,0,14,0,1,2,1,4,1,33,4,3,5
"COG4260",128,7,97,118,80,158,176,107,121,48,83,34,82,147,65,98,79,64,57,105
"COG4261",20,37,6,8,42,2,45,21,16,38,41,50,43,10,3,37,59,65,28,15
"COG4262",0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,1,0,0
"COG4263",0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,4,0,1,5,20,0,0,0,0,94,1,0,1
"COG4267",14,2,25,42,29,28,3,154,32,7,26,4,56,27,19,32,37,27,16,29
"COG4268",36,12,75,179,85,28,431,10,22,12,17,80,43,65,61,37,93,22,23,22
"COG4269",0,5,0,0,1,0,1,9,1,1,8,12,10,1,0,0,0,2,0,1
"COG4271",45,1,9,5,2,6,23,42,9,3,31,1,1,4,3,54,44,7,10,8
"COG4277",67,25,23,39,37,75,19,7,91,55,200,166,98,191,66,164,110,213,215,228
"COG4279",1,32,8,0,33,5,16,1,0,16,0,0,0,6,1,0,13,2,4,28
"COG4282",0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,3,1,0,0
"COG4283",26,2,25,64,39,38,26,51,28,34,17,16,47,34,34,12,22,9,18,22
"COG4284",106,0,66,131,85,79,39,12,53,8,60,20,7,39,28,16,66,3,26,63
"COG4286",56,1,37,45,54,20,71,1,33,12,30,16,5,15,42,36,47,70,20,63
"COG4288",0,1,0,1,0,1,0,0,0,0,4,0,4,0,0,0,1,2,1,0
"COG4289",142,108,211,90,194,99,119,15,118,184,57,161,92,94,17,112,23,57,74,38
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4292",4,0,11,0,2,0,0,0,2,35,0,0,2,4,1,0,6,2,5,1
"COG4294",9,0,2,17,3,0,1,2,0,0,0,0,1,1,0,0,4,1,0,0
"COG4295",8,1,12,17,35,27,32,0,10,7,4,4,12,23,103,12,4,6,7,5
"COG4296",46,8,19,9,34,1,3,2,9,9,13,8,8,3,3,10,11,21,17,56
"COG4299",148,153,42,132,224,88,126,17,163,170,291,341,215,168,33,225,64,245,239,249
"COG4300",0,0,4,3,2,1,0,2,1,0,2,0,1,0,1,1,18,0,0,0
"COG4302",3,10,3,2,5,4,6,15,3,51,19,14,18,12,4,3,34,4,4,11
"COG4303",8,13,3,1,8,7,11,16,3,63,37,21,30,29,2,6,38,3,17,15
"COG4310",0,0,2,35,0,0,0,0,0,48,0,0,0,32,0,0,0,0,1,0
"COG4314",3,8,0,1,10,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,2,2,5,0,0,1,0,0,0,0,0,0,1,0,30,2,0,0
"COG4319",0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,15,0,0,0
"COG4320",0,0,0,0,0,17,0,10,0,0,0,0,1,0,0,0,0,0,1,0
"COG4325",0,5,0,0,0,0,0,5,0,0,3,4,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0
"COG4332",5,1,1,4,4,1,0,2,6,12,4,26,15,3,0,3,1,1,6,2
"COG4333",10,2,8,8,7,10,8,19,21,10,2,3,1,10,14,32,8,52,13,17
"COG4335",3,0,0,0,1,2,0,2,2,10,5,25,17,3,0,5,1,8,15,1
"COG4336",7,1,12,3,5,31,5,69,7,4,3,6,6,41,1,7,6,1,10,13
"COG4354",121,19,24,89,132,15,16,0,300,33,247,202,92,127,11,138,31,38,208,95
"COG4357",1,0,0,0,0,1,1,13,0,0,0,0,8,1,1,2,2,1,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4372",9,9,8,1,4,28,11,3,5,5,6,1,0,2,28,2,11,12,3,5
"COG4373",0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,4,2,3,0
"COG4377",79,1,19,28,39,41,9,65,23,9,12,3,15,16,18,9,57,30,9,20
"COG4379",0,6,1,1,2,0,0,1,1,3,5,1,2,1,0,0,0,3,0,3
"COG4380",0,0,0,0,0,37,20,0,0,55,0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0
"COG4383",28,14,11,6,37,7,9,0,44,12,4,40,1,6,1,1,2,3,5,3
"COG4384",0,3,0,0,0,2,0,2,0,1,2,2,0,1,0,3,0,4,0,8
"COG4385",3,7,5,5,0,3,9,3,24,29,13,3,8,3,1,10,6,3,3,1
"COG4386",2,6,0,1,1,1,1,0,0,1,7,0,7,5,1,1,0,1,2,8
"COG4387",1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG4388",2,1,3,2,28,0,2,0,8,3,1,0,0,1,0,7,1,0,0,0
"COG4389",0,0,5,1,14,0,0,0,0,3,0,0,0,0,0,0,34,6,0,0
"COG4390",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4392",1,0,0,0,1,0,0,2,1,0,0,0,2,7,2,0,3,1,0,0
"COG4393",1,0,4,2,2,30,0,11,0,1,6,5,7,0,2,0,13,5,1,7
"COG4394",0,10,0,4,7,2,73,0,0,11,3,2,0,0,0,0,19,6,1,8
"COG4395",2,4,2,3,10,2,1,0,0,5,2,0,0,3,1,3,6,6,6,7
"COG4396",0,0,4,1,0,1,0,0,11,0,6,0,0,0,0,1,2,0,0,0
"COG4397",2,3,2,2,15,2,0,0,7,3,3,0,0,4,1,10,1,3,6,4
"COG4399",1,3,81,0,4,0,4,5,0,8,3,0,1,0,0,0,28,2,1,1
"COG4401",0,5,2,1,1,2,0,0,0,0,0,0,7,0,7,1,12,0,0,0
"COG4403",3,1,31,3,18,13,8,190,9,6,38,1,67,8,23,5,68,14,11,78
"COG4405",4,0,6,5,3,8,1,7,2,17,8,16,6,5,1,3,26,0,5,1
"COG4408",0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,0
"COG4409",120,171,81,257,239,70,186,10,169,169,249,214,211,101,44,162,182,159,227,91
"COG4412",119,110,718,413,10,323,183,2,47,2,3,20,13,28,182,5,7,10,8,3
"COG4413",33,5,3,18,14,4,3,0,56,20,73,127,54,39,1,68,35,23,95,68
"COG4420",12,0,6,7,3,4,3,3,3,1,0,11,3,2,0,9,3,1,3,2
"COG4421",0,0,0,1,0,10,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG4422",221,131,75,146,151,128,102,94,300,177,159,191,187,269,81,364,109,283,196,289
"COG4430",33,5,1,9,12,36,3,4,33,42,51,54,25,27,9,33,7,4,47,9
"COG4443",36,2,14,17,38,17,13,34,31,8,25,6,19,29,9,18,22,25,15,32
"COG4445",0,0,0,0,0,0,1,0,0,30,0,0,0,1,0,0,15,0,0,0
"COG4448",0,7,6,15,0,14,1,0,3,2,2,3,3,5,28,3,9,0,2,0
"COG4452",7,24,1,4,7,3,5,11,14,56,77,69,33,7,1,19,41,9,25,12
"COG4453",0,2,0,0,0,0,3,4,1,40,2,2,0,1,0,0,60,0,2,1
"COG4456",0,0,1,1,5,2,1,2,1,0,0,0,4,3,0,1,0,0,0,0
"COG4457",1,17,108,3,16,1,236,0,0,13,10,50,11,2,414,12,25,9,11,16
"COG4458",2,9,3,0,15,2,73,1,1,3,4,2,0,2,0,0,6,7,1,1
"COG4460",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,15,0,0,1
"COG4463",22,2,16,36,9,20,26,21,16,3,18,11,14,30,17,10,26,4,12,6
"COG4464",99,58,96,118,105,79,88,148,112,121,125,111,151,114,78,138,140,74,128,215
"COG4465",49,9,51,42,62,51,14,102,77,37,38,19,52,59,49,21,104,31,36,41
"COG4466",11,0,0,8,1,8,7,4,0,0,0,0,4,3,3,1,18,0,4,0
"COG4467",0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0
"COG4468",156,33,123,156,199,196,81,326,142,73,143,63,139,164,131,97,130,135,90,155
"COG4469",0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,1,4,0,0,0
"COG4470",5,0,7,6,0,1,0,1,0,0,0,0,3,2,0,0,2,0,0,0
"COG4471",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4472",53,6,47,60,41,63,34,70,44,8,35,13,30,55,33,36,61,35,39,41
"COG4473",0,0,10,0,0,1,0,1,0,0,3,0,2,1,1,0,6,0,0,0
"COG4474",24,18,15,44,59,28,10,7,28,44,0,46,64,43,22,45,33,62,61,61
"COG4475",12,1,10,14,6,11,6,10,6,5,44,11,10,52,32,19,22,49,30,41
"COG4476",0,0,2,0,1,0,0,5,0,3,1,0,2,0,2,0,2,1,0,0
"COG4477",26,0,36,26,2,9,9,32,7,6,6,1,5,22,0,3,2,0,0,0
"COG4478",3,0,10,1,11,2,1,9,4,4,9,2,15,1,0,3,31,1,8,4
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG4481",26,6,26,31,21,23,13,44,18,14,14,14,18,25,19,18,38,9,21,17
"COG4483",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0
"COG4485",368,16,292,285,378,328,178,501,379,65,212,64,195,295,151,290,306,145,125,288
"COG4487",9,1,140,18,13,61,5,0,1,13,2,5,5,17,39,12,0,4,7,10
"COG4492",59,15,47,49,70,73,47,42,62,21,58,20,41,91,39,48,112,37,36,51
"COG4495",1,0,2,4,1,1,1,2,2,0,1,0,2,6,4,1,0,2,1,2
"COG4496",69,14,46,50,45,48,29,49,50,20,42,13,23,62,46,29,67,65,36,55
"COG4499",4,0,2,1,2,4,3,0,1,1,0,0,1,4,0,0,8,4,0,0
"COG4502",1,0,1,2,0,8,2,0,0,0,0,14,0,1,1,12,0,0,6,0
"COG4506",68,10,59,60,84,76,36,123,68,35,63,25,47,92,52,58,98,52,45,70
"COG4508",1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,5,0,0,0
"COG4509",303,14,222,296,160,190,113,544,195,67,155,69,150,310,86,120,179,147,153,121
"COG4512",18,0,10,19,4,18,10,4,1,1,1,0,0,9,1,0,8,1,2,1
"COG4521",4,10,0,3,1,1,2,12,3,29,5,8,32,7,3,6,26,16,3,2
"COG4525",0,3,7,2,7,0,1,3,1,28,3,8,2,0,0,0,34,5,3,1
"COG4529",0,10,0,0,2,0,2,7,2,47,8,18,13,0,0,0,21,2,1,2
"COG4531",0,5,2,2,9,0,3,8,1,39,8,8,9,0,0,0,31,1,2,0
"COG4533",0,16,0,1,5,0,8,16,1,74,11,12,18,1,0,0,49,2,5,2
"COG4535",8,19,1,8,13,1,56,7,0,37,12,11,14,4,1,6,43,15,8,20
"COG4536",45,204,95,164,56,91,183,25,35,162,5,55,61,13,215,56,76,74,35,23
"COG4537",2,1,9,0,1,1,3,6,0,0,0,0,1,8,0,0,6,1,0,0
"COG4540",1,2,0,1,0,0,4,2,0,5,1,0,0,5,3,0,3,0,1,2
"COG4541",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4542",1,4,6,1,3,8,6,3,0,16,2,0,1,0,2,0,7,1,1,2
"COG4545",4,2,2,0,1,0,1,0,0,4,0,1,0,0,0,0,17,5,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",32,3,19,19,4,26,17,190,36,18,43,21,82,46,26,30,22,56,41,51
"COG4550",0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,3,1,0,0
"COG4552",123,30,49,68,82,83,35,18,131,65,201,107,113,123,33,122,129,89,115,99
"COG4555",42,2,9,2,3,0,16,17,1,3,0,0,7,12,0,1,18,4,3,0
"COG4558",0,0,0,0,1,0,2,5,0,20,0,14,0,0,0,0,16,0,1,0
"COG4559",0,0,0,0,0,0,0,2,1,19,0,9,0,1,0,0,18,0,1,1
"COG4564",13,28,1,10,30,87,15,0,60,128,0,0,0,80,3,61,8,0,37,2
"COG4565",19,12,0,3,4,2,7,24,3,88,12,30,21,8,4,4,69,3,5,5
"COG4566",8,47,6,21,50,11,13,0,0,30,0,15,1,0,7,26,33,41,23,52
"COG4568",0,2,0,0,0,0,1,4,0,19,2,2,4,0,0,0,7,1,0,1
"COG4569",0,3,0,0,2,0,2,8,1,15,13,4,15,1,0,0,16,0,4,1
"COG4570",13,3,8,12,1,0,13,6,15,5,18,4,11,4,9,12,5,1,3,2
"COG4571",0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,1
"COG4572",0,3,0,0,1,0,1,2,3,9,2,3,3,0,0,0,10,0,1,0
"COG4573",16,10,25,16,3,11,11,19,7,20,13,16,27,7,19,11,19,74,9,10
"COG4574",0,3,0,0,1,0,3,8,2,11,8,3,6,0,1,0,15,1,0,0
"COG4575",0,11,0,0,3,1,3,8,0,26,8,8,6,1,0,0,23,3,1,4
"COG4576",5,4,16,9,7,4,2,40,6,10,22,7,20,11,10,2,15,4,10,7
"COG4577",15,20,25,11,20,9,6,98,21,121,50,28,80,29,20,8,85,27,48,38
"COG4578",0,3,1,0,1,2,3,1,2,13,3,4,3,0,9,0,26,0,0,2
"COG4579",0,5,0,0,5,0,1,15,1,54,7,6,21,0,0,0,29,0,1,3
"COG4580",0,18,0,5,6,0,284,25,1,248,16,31,30,5,0,5,169,6,15,5
"COG4581",0,0,5,2,0,70,1,32,0,10,8,3,30,1,10,0,2,0,3,7
"COG4582",1,8,1,2,1,0,62,8,0,29,7,9,9,1,2,2,27,3,1,4
"COG4584",327,408,453,518,572,341,58,176,806,316,290,448,440,280,1884,422,277,969,230,397
"COG4585",123,46,165,85,145,299,203,94,152,220,197,139,91,131,98,116,126,201,105,170
"COG4586",20,4,2,24,0,19,6,3,2,2,15,1,8,16,1,9,9,3,8,16
"COG4587",15,2,7,14,2,10,5,7,3,3,22,0,5,6,6,2,2,0,4,13
"COG4589",4,7,7,2,17,5,4,6,1,9,31,28,22,3,1,7,22,17,6,14
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",155,274,285,381,206,256,493,34,235,290,208,268,175,275,185,254,206,339,248,291
"COG4592",0,12,0,0,3,0,3,7,2,17,2,8,9,0,0,0,10,0,0,0
"COG4594",1,0,7,2,4,0,0,2,1,0,0,1,3,0,0,0,13,4,0,0
"COG4597",1,24,3,1,12,4,4,8,1,3,1,5,4,0,0,3,2,2,2,3
"COG4598",0,3,0,1,1,0,11,7,0,42,1,7,5,0,0,1,42,0,1,3
"COG4603",106,20,102,102,101,94,67,87,131,52,36,10,58,67,15,32,41,28,36,34
"COG4604",18,13,9,2,24,21,2,5,14,12,4,2,23,0,0,2,62,17,7,4
"COG4605",13,11,6,3,34,16,6,2,21,12,9,2,24,0,0,1,68,12,16,7
"COG4606",12,7,11,2,37,18,5,8,6,12,3,1,18,1,0,2,82,14,7,1
"COG4607",12,14,9,4,30,19,5,6,10,10,6,0,16,0,1,2,45,11,7,4
"COG4608",204,94,170,206,186,208,83,370,187,238,233,85,305,241,176,184,402,224,161,196
"COG4615",0,4,0,0,1,0,1,20,1,35,8,13,15,2,0,1,25,2,0,0
"COG4618",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4619",0,5,0,1,2,2,1,12,0,25,11,6,10,2,0,0,24,3,1,3
"COG4623",45,59,18,67,103,70,27,18,104,197,93,218,131,113,14,173,102,129,170,135
"COG4624",447,261,289,283,495,455,194,523,498,320,470,302,460,403,207,404,489,405,491,431
"COG4625",5,41,13,2,15,10,10,22,2,26,21,9,55,2,8,4,67,20,3,22
"COG4626",172,27,58,124,90,123,47,155,127,25,120,123,133,97,50,217,56,27,190,87
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4628",0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,1,0,0,0,1
"COG4631",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4632",162,30,52,63,69,117,52,114,116,96,246,200,110,77,55,102,67,160,100,50
"COG4633",0,0,4,14,32,23,1,28,0,3,8,0,26,4,3,11,2,8,0,5
"COG4635",0,3,2,0,9,0,0,4,0,9,5,6,7,7,3,2,38,10,7,6
"COG4636",48,5,28,27,44,41,10,177,38,21,14,11,57,10,25,9,74,29,21,26
"COG4637",7,102,13,53,33,34,33,26,78,68,1,71,58,8,8,28,47,31,111,9
"COG4638",0,9,0,1,2,0,7,15,3,130,5,10,10,0,0,1,60,2,3,1
"COG4639",7,1,15,11,2,16,12,0,20,2,3,8,10,19,5,0,5,37,5,4
"COG4640",0,0,10,1,2,1,0,5,0,1,4,0,5,3,0,1,21,0,0,0
"COG4641",161,4,161,66,235,150,68,2,227,43,144,5,36,56,55,88,265,20,34,76
"COG4642",67,203,125,181,99,133,137,8,104,101,33,39,25,35,55,30,20,22,31,24
"COG4643",5,9,2,1,21,4,3,5,3,8,10,6,0,3,2,1,7,9,12,7
"COG4644",0,39,9,4,3,0,15,27,5,143,40,3,19,7,2,1,124,4,13,1
"COG4646",1076,266,1039,904,1279,745,457,945,911,886,874,647,637,1100,548,769,269,1309,873,830
"COG4648",0,3,0,0,5,0,28,0,0,1,0,0,0,0,0,0,7,1,4,4
"COG4650",2,10,1,1,0,1,1,11,1,1,8,11,6,1,0,1,0,3,8,3
"COG4651",4,30,4,2,17,4,11,15,2,20,12,12,13,3,4,9,20,15,13,15
