"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG3848",53,68,49,13,46,33,87,101,81,103,56,11,31,39,48,59,36,168,39,166
"COG3850",3,0,4,12,8,1,69,3,18,11,5,42,11,8,9,29,10,17,7,30
"COG3851",2,0,0,13,0,1,31,0,5,20,3,11,3,4,0,4,6,11,6,5
"COG3852",2,0,10,7,8,0,12,2,10,1,1,8,6,24,1,11,18,3,8,16
"COG3853",97,87,54,30,29,135,104,66,193,121,71,20,59,64,23,75,68,164,69,51
"COG3854",129,58,58,27,72,60,123,118,129,142,117,6,132,74,46,37,65,127,60,44
"COG3855",273,297,308,314,341,406,239,319,240,324,431,416,158,273,470,323,317,319,344,78
"COG3856",27,41,6,11,3,60,1,7,23,16,12,4,38,1,0,15,0,1,1,53
"COG3857",447,461,253,153,181,658,319,320,499,518,354,62,443,216,143,282,215,373,205,405
"COG3858",151,121,101,60,94,128,97,88,140,213,150,22,222,100,43,89,103,90,94,128
"COG3859",63,30,37,18,31,23,44,38,91,105,45,7,21,49,27,34,45,61,40,83
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7
"COG3862",25,35,43,12,25,29,35,28,43,43,25,10,13,32,16,37,25,41,8,4
"COG3863",0,12,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,1,0,0
"COG3864",6,98,4,1,5,9,3,103,26,12,1,0,25,0,2,11,3,0,1,18
"COG3866",149,124,48,15,45,1,5,251,27,42,16,344,28,48,1,36,43,63,5,0
"COG3867",80,333,210,114,168,306,128,158,32,241,222,96,81,132,218,90,161,64,100,57
"COG3868",3,6,4,1,0,2,19,5,0,13,7,0,5,8,6,3,0,1,1,0
"COG3869",66,73,33,32,39,147,47,28,30,63,58,6,106,28,20,39,44,11,16,70
"COG3870",15,18,13,4,13,15,15,19,33,13,8,2,9,5,2,14,19,16,9,70
"COG3871",12,21,108,142,51,4,32,17,6,30,16,37,52,78,3,56,64,43,59,31
"COG3872",55,34,39,24,32,54,28,31,59,53,94,29,66,94,46,88,75,160,93,93
"COG3874",40,35,7,4,8,12,24,27,18,42,33,2,31,20,21,21,12,46,17,23
"COG3875",48,209,25,31,94,219,18,54,26,50,28,29,69,42,27,166,60,91,82,17
"COG3876",72,8,106,149,172,4,75,52,6,50,85,70,100,123,17,92,167,98,150,18
"COG3877",4,1,11,4,8,0,4,0,0,2,1,1,8,21,0,5,5,6,9,6
"COG3878",18,2,4,0,42,1,20,12,0,5,6,9,79,2,0,8,4,11,5,0
"COG3879",80,244,15,14,7,228,7,41,100,49,39,4,181,2,5,27,6,8,13,151
"COG3880",35,66,15,10,9,91,20,15,18,34,27,3,53,14,17,30,17,10,9,34
"COG3881",0,1,0,0,0,53,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3882",81,1,49,22,13,3,39,32,0,24,13,1,10,42,1,17,11,10,5,15
"COG3883",71,19,8,2,21,7,22,66,43,51,63,2,112,13,2,29,12,26,18,18
"COG3884",189,68,117,154,158,55,153,186,180,161,182,120,174,152,140,138,151,162,159,162
"COG3885",2,37,0,1,0,2,1,4,9,1,2,0,12,0,7,8,8,4,1,1
"COG3886",101,229,124,78,163,397,46,180,297,191,81,96,37,115,424,277,39,40,66,318
"COG3887",351,266,232,135,161,510,215,278,468,446,221,51,346,196,119,194,141,308,170,335
"COG3892",0,0,2,7,0,0,10,0,3,0,2,3,0,0,3,0,2,2,4,0
"COG3893",7,0,10,7,20,0,20,3,0,5,3,6,12,10,8,19,27,2,7,10
"COG3894",61,156,36,62,29,23,79,85,124,90,61,3,48,46,15,63,55,76,41,56
"COG3895",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,1,0,7
"COG3896",0,0,0,0,0,0,10,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3899",0,6,1,0,6,0,1,2,0,4,2,5,14,8,0,13,21,7,11,2
"COG3901",6,8,2,1,7,0,2,9,17,14,0,0,2,0,0,0,6,1,3,18
"COG3903",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3906",2,7,1,0,1,3,0,2,29,4,0,0,3,0,0,0,1,1,0,46
"COG3907",0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,8,0,0,0
"COG3910",49,45,27,21,24,22,25,38,111,117,207,12,71,62,71,41,30,88,26,32
"COG3911",2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3919",17,33,18,54,14,2,22,76,88,23,17,5,63,41,9,57,85,43,39,151
"COG3920",20,192,23,24,13,254,1,9,59,22,6,16,16,13,11,60,5,19,7,102
"COG3921",0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,15,0,1,1,0,3,1,0,1,4,0,0,1,4
"COG3924",0,0,0,1,0,0,5,0,2,2,1,0,0,0,0,3,0,0,0,7
"COG3925",0,0,0,4,1,0,16,0,3,1,0,5,0,0,2,6,0,2,0,9
"COG3926",5,0,23,17,12,4,4,109,4,29,13,1,18,8,2,8,31,14,5,10
"COG3933",182,115,134,137,40,1066,41,11,163,87,29,40,38,20,9,110,28,35,46,65
"COG3934",19,35,1,0,0,0,1,0,0,0,2,0,1,5,0,4,33,7,0,0
"COG3935",198,151,82,41,58,51,102,152,212,158,119,6,128,92,40,64,116,135,68,145
"COG3936",11,0,2,4,3,0,9,25,7,7,35,13,46,14,1,25,1,4,9,22
"COG3937",14,27,2,2,1,6,7,2,22,4,0,0,1,0,0,1,0,5,2,5
"COG3938",6,48,3,1,0,7,11,7,1,2,0,1,8,2,0,1,1,1,3,0
"COG3940",94,56,142,180,140,294,67,36,132,131,43,36,134,141,19,112,164,68,79,96
"COG3941",0,0,15,3,9,0,2,1,1,6,2,0,0,2,0,4,23,0,19,0
"COG3942",7,161,1,0,0,120,0,10,139,55,3,0,2,1,1,17,5,2,2,105
"COG3943",344,77,443,290,313,63,309,412,179,298,494,362,345,413,709,431,337,289,390,108
"COG3944",162,290,98,43,55,236,69,134,274,274,137,13,261,80,71,103,82,164,58,269
"COG3945",4,32,7,14,0,46,0,0,5,1,0,2,1,0,0,24,0,0,0,3
"COG3947",16,0,13,1,14,0,17,8,12,17,12,0,16,28,10,25,22,12,5,0
"COG3948",16,0,16,1,11,4,31,17,2,6,18,15,18,31,2,87,59,90,10,1
"COG3949",62,116,10,9,18,48,13,48,100,71,47,4,68,21,9,19,26,35,19,35
"COG3950",40,30,75,147,48,31,27,74,74,71,78,160,143,168,339,240,105,249,168,53
"COG3951",5,0,1,3,1,0,5,0,5,0,1,9,2,3,0,22,1,5,1,20
"COG3952",0,0,5,2,4,0,2,1,0,5,1,0,3,8,0,2,1,0,11,0
"COG3953",0,92,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,15
"COG3954",0,0,0,1,0,0,19,0,1,2,0,10,0,0,1,6,0,3,3,8
"COG3955",3,12,13,2,18,4,5,72,4,21,18,0,3,3,3,14,1,1,12,21
"COG3956",88,83,48,61,85,178,70,90,59,63,61,61,71,57,105,106,82,106,69,43
"COG3957",90,277,45,20,37,196,48,112,180,71,84,4,250,53,28,41,49,29,31,238
"COG3958",189,207,180,80,211,80,192,192,227,265,162,81,212,173,53,172,106,199,223,160
"COG3959",190,214,187,142,202,83,155,199,232,265,113,72,216,173,61,142,75,210,197,147
"COG3960",0,0,0,2,1,0,21,0,2,2,0,6,0,0,2,8,0,0,0,5
"COG3961",0,0,0,1,0,0,11,0,2,0,4,0,0,0,0,0,9,0,1,0
"COG3962",22,27,35,27,8,233,19,14,18,14,13,9,8,5,5,16,18,15,11,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",22,26,17,34,31,130,41,7,9,13,12,20,18,29,7,32,56,18,13,0
"COG3965",12,3,2,3,3,1,7,41,10,24,6,1,5,5,3,11,8,5,15,50
"COG3966",2,24,1,2,3,0,2,2,67,10,5,2,1,0,1,11,2,2,9,122
"COG3967",0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0
"COG3968",571,259,589,557,679,163,658,601,322,480,675,980,435,609,769,506,587,601,670,220
"COG3969",103,49,219,333,182,10,136,37,20,77,72,108,136,184,23,134,217,152,207,75
"COG3971",1,13,2,2,2,0,29,0,6,0,0,9,1,5,0,13,1,8,2,26
"COG3972",58,4,40,1,28,267,6,132,4,27,8,6,5,17,0,10,198,9,58,10
"COG3973",103,305,99,203,88,176,127,150,382,172,178,33,510,129,28,110,161,143,137,399
"COG3975",4,0,12,0,5,1,0,3,0,1,0,18,8,0,1,11,0,0,6,0
"COG3976",44,31,29,15,36,6,85,14,99,61,9,7,33,12,16,19,38,49,28,102
"COG3977",0,0,1,1,1,0,72,4,6,4,3,10,0,3,0,12,1,2,2,17
"COG3978",0,0,0,1,0,0,7,0,3,0,0,2,0,1,0,4,1,0,0,2
"COG3979",6,24,9,3,37,0,0,2,14,1,5,0,6,2,1,7,5,12,3,6
"COG3980",15,0,36,40,86,3,52,10,4,12,77,3,57,64,0,25,23,18,77,30
"COG3981",30,32,7,9,15,51,30,36,46,67,18,1,114,23,7,16,17,51,21,26
"COG4001",352,458,540,536,163,552,339,0,129,354,277,224,242,296,704,420,287,200,214,131
"COG4012",1,0,4,1,1,1,1,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG4021",0,10,0,0,0,17,1,2,2,5,0,2,3,6,0,0,2,3,7,0
"COG4032",2,0,9,12,16,5,7,6,9,19,14,1,17,29,6,4,22,11,17,33
"COG4034",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",11,0,3,0,1,0,3,9,1,2,13,0,72,4,0,1,0,0,0,0
"COG4085",0,0,4,0,5,0,2,0,1,0,4,0,0,2,17,0,1,5,1,0
"COG4086",29,46,39,11,21,31,22,22,113,31,12,3,24,9,16,12,14,24,9,97
"COG4087",1,3,1,1,0,0,2,5,2,3,1,0,1,1,0,2,3,2,3,0
"COG4091",0,0,38,27,3,168,2,0,0,1,3,1,2,2,1,10,6,3,3,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4096",358,17,267,437,317,454,343,224,705,107,489,234,230,418,270,314,156,439,220,141
"COG4097",3,0,6,0,2,3,0,0,2,11,1,3,0,0,0,0,0,0,2,106
"COG4098",2,24,2,1,1,8,0,3,54,11,0,1,3,1,1,0,3,0,1,102
"COG4099",56,85,41,51,49,14,25,61,63,63,116,84,42,50,165,68,48,24,83,41
"COG4100",184,160,105,54,74,174,123,196,212,199,126,24,246,105,57,95,90,143,92,251
"COG4104",0,0,4,4,1,1,1,0,1,0,1,0,0,5,23,1,13,3,6,15
"COG4105",1,0,3,2,6,0,17,3,4,6,0,2,2,0,0,5,5,0,2,4
"COG4106",0,69,2,0,1,0,13,1,13,0,2,1,0,2,0,5,0,5,3,3
"COG4107",0,0,1,2,6,1,12,2,3,1,0,8,0,0,2,8,5,6,5,5
"COG4108",274,233,292,174,257,284,302,338,319,311,273,318,159,295,368,265,275,322,286,367
"COG4109",0,3,4,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,2,7
"COG4110",0,0,0,0,1,0,0,0,0,1,99,2,2,0,0,0,4,1,1,0
"COG4112",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23,0
"COG4114",0,0,0,0,0,1,18,0,3,1,2,4,0,0,0,6,0,2,0,6
"COG4115",137,64,15,70,110,41,32,28,23,48,39,19,92,55,30,65,70,62,128,46
"COG4116",1,2,3,0,1,8,1,2,28,13,0,1,3,0,1,1,0,5,0,69
"COG4117",0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4120",130,99,143,45,128,109,138,154,206,224,138,49,75,142,68,94,104,289,142,150
"COG4121",47,3,46,55,51,3,54,14,17,26,26,38,32,56,7,56,60,50,71,52
"COG4122",145,156,156,178,154,129,106,147,125,125,79,17,66,44,27,60,38,38,56,53
"COG4123",176,100,147,157,183,185,115,194,205,191,232,96,213,125,120,149,140,176,150,193
"COG4124",243,36,62,102,29,11,145,248,26,41,78,304,53,96,353,95,64,53,101,121
"COG4125",0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,16
"COG4126",0,0,1,2,6,0,17,4,3,3,0,4,6,4,0,17,16,3,13,2
"COG4127",7,67,9,2,0,5,6,1,0,6,7,5,1,2,3,8,2,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4129",19,8,5,13,17,4,33,9,39,10,14,4,6,15,0,11,9,8,15,20
"COG4130",0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,71,6,0,22,0,1,4,56,1,0,1,2,0,2,14,6,0,3,18
"COG4133",2,0,2,1,2,0,15,1,2,5,1,9,0,4,1,4,6,3,2,11
"COG4134",1,1,3,2,8,2,34,2,13,3,2,13,1,7,0,13,4,4,5,12
"COG4135",0,0,0,2,0,0,17,0,4,0,0,13,0,0,0,12,1,2,0,10
"COG4136",0,0,0,0,0,0,12,0,2,2,0,4,0,2,0,3,1,2,1,5
"COG4137",2,0,7,6,4,1,18,3,6,2,0,3,2,0,0,6,1,1,1,3
"COG4138",1,0,0,1,0,0,9,0,2,0,0,7,0,0,1,7,0,1,1,10
"COG4139",0,0,0,1,0,0,20,0,3,1,0,4,0,1,0,3,2,0,0,3
"COG4143",0,1,2,2,13,2,13,0,5,5,2,9,0,1,2,3,0,2,1,8
"COG4145",31,25,31,20,53,147,49,14,20,20,20,46,17,11,2,43,16,41,39,17
"COG4146",114,64,305,454,232,18,199,155,33,64,65,414,175,266,226,189,157,106,120,87
"COG4147",0,0,1,0,1,1,36,0,10,4,0,2,0,1,0,8,2,2,2,10
"COG4148",3,0,6,9,5,0,21,7,3,6,5,20,11,6,5,14,12,6,4,10
"COG4149",33,71,50,23,40,107,46,29,86,92,24,30,27,38,24,51,27,84,26,72
"COG4150",0,0,0,0,0,1,17,0,2,0,1,4,0,1,0,4,1,3,2,4
"COG4152",134,0,16,13,52,0,59,66,12,41,35,20,47,42,12,61,67,22,53,115
"COG4154",27,27,20,17,20,43,38,13,37,18,18,4,10,4,7,16,11,12,11,21
"COG4158",12,38,22,5,7,48,26,16,22,34,15,4,14,19,6,16,12,22,18,6
"COG4160",0,0,0,2,1,2,28,1,8,2,1,8,0,0,1,8,0,1,0,20
"COG4161",0,0,0,0,0,0,4,0,3,0,1,4,0,1,1,5,0,0,1,6
"COG4166",218,544,163,71,102,813,414,204,836,379,173,71,161,224,106,292,143,661,168,596
"COG4167",0,0,1,4,0,1,25,0,5,2,0,5,0,1,0,6,0,2,2,10
"COG4168",1,0,0,1,0,0,5,0,2,0,2,6,0,1,8,9,0,2,1,18
"COG4170",0,1,1,3,0,0,22,1,2,4,3,5,0,0,0,5,0,1,1,11
"COG4171",0,1,0,1,0,1,16,0,1,3,2,4,0,2,1,5,0,3,0,8
"COG4172",5,152,5,9,30,44,58,11,77,45,17,11,6,19,8,18,34,12,8,96
"COG4174",0,0,0,1,0,0,51,5,2,0,2,4,0,2,0,6,7,0,1,7
"COG4175",15,26,104,195,70,3,72,2,19,46,13,71,49,100,10,73,58,80,81,52
"COG4176",10,12,88,109,47,3,55,11,8,23,14,40,36,78,7,44,45,53,81,31
"COG4177",138,208,85,98,80,252,139,112,150,87,74,37,82,74,44,91,89,232,126,107
"COG4178",13,11,50,47,8,142,15,16,3,10,10,36,5,2,4,40,13,22,12,16
"COG4181",1,0,1,0,1,64,11,2,30,5,3,8,0,1,0,6,1,4,6,5
"COG4185",24,41,61,71,34,2,17,115,9,33,97,125,78,50,256,73,35,29,54,19
"COG4186",20,69,8,13,31,50,29,15,34,30,25,8,50,30,12,71,41,13,53,54
"COG4187",3,111,1,5,3,36,3,5,5,2,3,4,21,14,3,41,15,12,13,1
"COG4188",1,0,0,0,6,1,4,3,0,0,1,1,0,0,0,0,0,0,6,0
"COG4189",42,27,66,32,7,155,21,14,24,66,5,0,3,5,4,1,7,3,3,3
"COG4191",38,0,28,18,39,0,71,4,0,11,9,4,37,11,2,18,102,30,56,2
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4193",128,49,33,26,43,11,115,196,68,73,93,1,329,32,21,15,16,19,23,21
"COG4194",0,11,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,5
"COG4197",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG4198",150,74,152,168,203,43,150,213,46,86,235,206,125,169,232,177,167,115,198,41
"COG4199",0,15,0,1,0,0,0,0,5,6,2,1,1,1,7,11,5,0,1,9
"COG4200",4,5,9,9,11,9,13,13,10,48,25,1,6,26,11,3,3,66,2,6
"COG4206",800,171,951,969,976,512,578,729,90,341,592,1280,678,987,1195,971,1132,631,1404,388
"COG4208",36,68,15,15,18,25,24,18,46,42,16,3,17,11,20,25,24,21,16,10
"COG4209",307,433,238,122,175,87,381,182,679,572,346,32,167,303,154,194,185,253,191,444
"COG4211",71,78,52,25,84,37,95,139,85,138,88,21,32,77,32,34,37,115,63,73
"COG4213",8,13,19,7,24,92,45,24,82,23,22,8,15,25,7,47,32,43,29,15
"COG4214",6,4,4,1,5,78,52,9,97,5,12,9,6,4,1,33,10,20,9,26
"COG4215",0,0,0,1,1,3,23,0,7,2,2,7,1,2,0,13,2,2,1,21
"COG4219",201,203,90,80,74,109,298,125,257,334,214,15,128,209,72,147,159,133,128,71
"COG4220",0,0,0,0,0,0,13,1,0,0,0,3,0,1,0,9,0,0,0,3
"COG4221",61,24,106,142,100,36,80,79,24,44,93,92,64,70,123,107,66,51,121,60
"COG4222",30,9,36,1,34,0,7,44,7,5,2,77,1,2,110,17,0,10,1,2
"COG4224",21,22,16,9,16,20,31,29,54,52,22,3,12,42,12,13,20,35,18,59
"COG4225",478,193,719,1271,593,86,570,241,110,340,246,373,467,844,130,401,899,483,551,109
"COG4226",19,0,7,1,6,6,16,19,13,18,6,10,6,21,72,19,18,37,9,15
"COG4227",73,61,96,44,182,60,29,20,20,26,79,55,205,165,3,268,40,209,195,57
"COG4228",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,1,0,48,0,10,13,8,7,0,0,7,16,2,4,3,12
"COG4231",226,203,178,188,228,13,187,263,61,108,103,117,202,178,16,209,200,149,252,45
"COG4232",132,10,83,145,156,8,153,197,24,57,259,212,118,113,233,152,252,102,165,51
"COG4233",4,0,3,8,8,0,11,4,0,2,5,9,5,8,1,5,51,6,2,0
"COG4235",7,0,14,9,20,3,24,9,2,8,5,22,7,10,7,16,11,15,7,22
"COG4237",1,0,5,2,14,1,11,1,0,3,6,3,3,4,1,13,4,15,7,9
"COG4238",0,0,0,1,0,0,6,0,1,0,0,9,0,0,0,2,0,1,0,10
"COG4239",0,0,1,1,0,0,44,3,4,1,0,10,0,1,0,5,7,2,1,10
"COG4241",6,49,9,14,8,29,0,10,0,3,1,3,2,1,0,13,3,6,5,0
"COG4242",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7
"COG4243",0,59,0,0,0,50,0,0,35,2,0,0,0,0,0,8,0,0,0,26
"COG4245",3,13,1,0,0,0,28,19,2,2,173,3,5,5,74,3,13,0,0,6
"COG4248",8,22,2,2,0,0,58,42,3,1,3,9,2,3,0,13,16,1,0,12
"COG4249",38,6,2,31,4,0,28,159,10,12,210,6,8,17,35,30,52,11,51,19
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,2,4,0,0,17,0,1,10,0,0,0,0,0,12,0,0,0
"COG4253",0,0,0,4,0,0,1,0,5,1,0,0,0,0,1,5,3,0,3,0
"COG4256",0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG4258",8,1,10,0,8,0,0,2,9,1,9,6,3,0,2,15,12,1,3,0
"COG4260",123,209,93,33,33,62,130,132,162,174,122,7,255,100,43,117,78,140,47,87
"COG4261",6,26,83,131,31,1,22,5,8,28,4,36,33,52,12,41,52,44,28,10
"COG4262",0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,2,0,10
"COG4263",4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,0,0,0
"COG4264",0,0,0,0,0,0,1,0,9,1,4,1,0,0,0,66,0,1,2,0
"COG4267",29,153,20,8,13,142,11,26,114,74,45,5,33,27,10,18,23,134,26,48
"COG4268",71,5,35,31,36,118,48,34,58,45,186,10,16,13,56,151,53,21,33,104
"COG4269",0,0,0,2,1,0,22,0,0,0,0,9,0,1,0,18,0,2,0,14
"COG4271",19,0,12,1,6,0,2,2,31,5,2,2,7,52,165,4,3,3,8,0
"COG4277",159,127,142,128,148,52,139,110,152,172,123,56,159,151,34,105,178,246,254,55
"COG4279",2,16,9,0,9,1,24,49,0,12,0,37,4,1,1,9,0,0,8,0
"COG4282",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",44,3,14,17,13,5,10,30,63,44,46,1,19,18,28,37,32,41,17,1
"COG4284",159,156,40,15,22,97,71,117,64,175,118,0,187,50,27,30,29,9,37,36
"COG4286",35,37,40,10,18,16,18,52,77,107,43,1,141,36,34,12,18,82,31,33
"COG4288",1,2,0,1,0,0,3,1,4,0,0,0,0,2,0,0,2,1,1,3
"COG4289",117,42,310,446,205,36,190,80,31,104,21,29,60,102,11,51,85,88,46,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,6,13,7,1,3,0,0,2,0,0,0,0,9,2,1,12,9,8,47
"COG4294",14,0,0,0,0,0,1,17,15,4,10,0,72,0,2,0,0,1,0,4
"COG4295",36,25,30,38,17,12,38,93,101,40,13,2,9,18,34,13,33,10,9,99
"COG4296",19,8,14,7,27,15,24,8,19,30,9,4,57,19,7,16,30,105,29,17
"COG4299",91,22,207,450,179,6,148,52,9,74,121,159,200,186,20,131,243,115,268,57
"COG4300",1,8,0,0,1,3,0,0,11,11,1,0,0,0,0,0,0,0,0,13
"COG4302",1,0,7,1,3,0,12,8,6,2,2,8,5,0,2,6,5,9,10,5
"COG4303",7,1,7,6,9,5,35,25,7,3,2,12,6,3,4,17,12,15,16,11
"COG4310",0,0,1,0,22,0,0,0,0,0,31,0,0,0,0,0,57,0,3,0
"COG4314",1,0,7,0,3,0,0,2,1,0,1,2,2,5,0,0,5,2,1,0
"COG4316",1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,138,0,0,0,0,0,0,61,0,0,0,0,0,0,3,0,0,0,34
"COG4325",0,0,0,0,1,1,0,0,6,0,0,1,0,1,0,1,0,0,0,7
"COG4330",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9
"COG4332",1,0,15,15,2,0,6,1,0,0,3,0,7,22,2,12,35,8,0,2
"COG4333",14,0,15,18,9,7,19,7,16,20,15,1,15,17,12,15,18,57,10,0
"COG4335",2,1,10,14,8,1,3,1,1,2,1,0,3,13,1,5,11,11,10,2
"COG4336",7,14,10,0,2,4,11,19,3,11,7,0,7,9,0,7,13,7,7,7
"COG4354",50,0,111,17,241,2,75,26,2,31,94,35,273,157,3,125,187,82,208,31
"COG4357",0,3,1,0,0,1,0,0,6,0,1,0,2,0,0,0,1,5,0,7
"COG4359",0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,9,0,2,2
"COG4372",13,61,26,25,8,173,0,8,2,18,3,8,14,3,8,33,2,0,5,51
"COG4373",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4377",7,4,2,7,4,1,7,3,7,5,32,2,17,18,4,8,25,11,7,13
"COG4379",0,0,4,1,4,0,0,1,0,1,2,7,1,0,0,0,0,0,0,0
"COG4380",27,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0
"COG4381",0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",35,0,7,18,15,0,16,6,1,6,7,10,177,25,6,3,1,1,15,0
"COG4384",0,0,3,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4385",14,0,6,3,12,3,12,13,2,2,4,12,3,30,2,39,20,85,2,2
"COG4386",2,0,1,1,1,0,3,1,1,0,1,7,2,1,1,1,2,2,1,2
"COG4387",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4388",6,0,0,0,9,1,1,0,0,18,2,0,1,5,2,0,1,4,0,0
"COG4389",0,0,0,2,0,1,0,0,2,1,3,1,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,4
"COG4393",1,99,1,0,0,107,0,1,65,8,1,0,0,0,1,5,1,8,2,34
"COG4394",1,0,4,5,26,0,0,0,1,0,3,7,5,3,3,1,6,1,0,0
"COG4395",5,0,6,5,7,0,2,5,1,1,4,3,6,9,1,5,9,1,3,0
"COG4396",1,0,0,0,0,0,0,2,0,4,3,0,0,4,0,2,5,0,0,0
"COG4397",2,0,0,2,16,1,2,1,0,10,6,0,3,1,8,1,1,1,7,0
"COG4399",2,0,4,0,13,0,1,0,6,4,0,5,0,0,0,2,1,1,0,1
"COG4401",4,5,11,19,0,65,1,1,2,0,1,2,0,0,0,5,8,5,0,1
"COG4403",31,10,68,12,8,53,3,5,28,66,4,9,31,8,11,2,39,39,8,20
"COG4405",2,0,2,1,1,0,8,7,27,7,1,0,2,0,0,6,2,0,0,15
"COG4408",0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4409",159,237,156,179,149,12,127,135,19,112,289,167,140,176,236,146,135,111,236,128
"COG4412",97,15,11,7,30,6,39,471,3,16,406,105,17,39,310,38,78,7,14,0
"COG4413",6,3,100,58,47,7,43,6,1,20,15,2,61,79,2,19,55,26,81,22
"COG4420",7,3,1,0,0,3,7,8,0,6,4,0,33,5,1,3,2,0,1,3
"COG4421",0,0,0,7,0,2,0,2,0,0,0,0,0,1,0,0,4,1,0,0
"COG4422",252,72,369,340,236,111,152,115,114,235,46,44,108,111,29,56,94,78,68,25
"COG4430",22,0,36,18,34,11,43,17,3,16,9,10,38,36,0,37,43,6,41,7
"COG4443",14,26,9,5,8,12,34,22,25,41,33,1,31,12,10,22,12,17,11,33
"COG4445",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,2,0
"COG4448",11,0,30,22,3,151,5,53,0,4,9,12,1,10,0,5,5,1,2,2
"COG4452",6,0,28,35,34,1,53,0,3,4,11,30,21,40,4,38,68,10,21,13
"COG4453",0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,12,1,1,2,1
"COG4456",4,1,10,0,0,4,4,1,0,0,1,0,5,3,0,9,3,1,0,1
"COG4457",35,0,6,6,6,1,6,2,2,0,3,15,5,8,5,11,2,3,8,0
