"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG4107",4,0,0,31,0,0,4,7,11,14,0,4,5,4,1,7,6,0,3,27
"COG4108",218,313,321,234,255,196,303,188,255,260,167,254,293,319,245,294,313,240,303,317
"COG4109",2,0,0,1,0,1,3,0,0,0,0,0,0,1,5,0,0,0,3,1
"COG4110",0,104,0,1,88,1,15,0,1,3,1,0,0,0,0,0,0,0,1,2
"COG4112",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,9,1,0,0,17,8,0,3,2,2,6,0,0,4,1,1,36
"COG4115",17,7,13,23,19,27,8,1,46,50,92,118,14,27,79,32,17,43,25,53
"COG4116",1,1,1,3,0,1,1,0,0,0,0,1,0,32,4,0,1,1,0,1
"COG4117",2,1,1,8,0,0,0,2,4,0,3,1,1,0,0,0,5,1,0,32
"COG4120",70,87,118,132,142,77,104,38,33,143,32,119,190,220,125,100,40,145,79,124
"COG4121",109,49,27,50,35,38,18,65,119,61,55,61,77,14,5,68,43,46,122,127
"COG4122",135,200,78,117,178,183,166,151,153,147,136,134,141,100,166,133,79,134,168,97
"COG4123",138,194,157,170,227,201,184,110,133,156,134,151,173,197,122,97,92,125,155,149
"COG4124",160,19,144,37,79,48,200,206,52,148,72,103,140,32,34,183,324,96,54,18
"COG4125",0,0,0,0,1,0,1,6,3,0,1,0,0,5,0,1,0,0,2,1
"COG4126",0,4,6,20,0,2,2,0,0,3,1,7,2,8,0,1,3,5,4,8
"COG4127",20,1,0,10,8,5,1,0,0,0,0,1,13,0,68,6,4,2,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4129",2,12,11,11,18,10,7,19,12,10,9,19,12,41,5,12,6,22,4,5
"COG4130",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG4132",3,5,0,0,3,1,1,13,0,0,0,0,1,19,22,0,0,0,0,4
"COG4133",2,2,0,3,0,0,1,0,1,0,5,0,3,4,0,2,8,2,0,23
"COG4134",2,5,4,16,0,3,1,12,10,0,10,0,4,17,0,6,7,3,3,66
"COG4135",1,0,0,12,2,0,0,5,6,0,1,0,1,5,0,3,2,0,2,53
"COG4136",1,0,0,6,0,0,0,8,5,0,2,0,1,0,0,0,2,1,1,19
"COG4137",4,2,0,13,4,1,2,14,11,1,6,1,2,5,0,2,17,7,4,51
"COG4138",1,2,0,8,0,0,0,5,4,0,2,0,2,3,0,0,2,1,0,35
"COG4139",1,1,0,6,0,0,0,8,2,0,1,1,0,3,0,0,1,0,1,26
"COG4143",2,4,1,11,1,0,0,25,6,0,5,0,1,8,0,3,5,0,5,34
"COG4145",16,34,24,25,14,20,10,39,8,10,18,19,17,28,21,34,42,8,24,48
"COG4146",282,234,209,90,69,167,105,234,242,177,78,51,56,1,23,112,143,92,77,47
"COG4147",5,1,0,21,1,0,0,17,17,0,5,1,4,14,0,4,5,2,4,65
"COG4148",3,1,4,5,3,10,3,21,6,0,5,7,11,4,0,0,9,18,5,44
"COG4149",25,27,28,48,16,19,19,22,29,40,18,21,74,102,81,39,29,39,24,95
"COG4150",0,3,0,8,0,0,0,5,7,0,2,0,1,1,0,0,3,0,2,38
"COG4152",18,27,38,89,54,50,82,17,35,62,10,55,25,14,0,2,16,44,87,57
"COG4154",3,12,24,27,12,12,9,19,14,13,12,22,5,39,19,9,5,3,6,32
"COG4158",1,28,12,14,20,7,15,17,16,34,16,25,15,15,34,21,5,23,8,28
"COG4160",5,1,0,11,5,0,2,23,9,2,2,2,1,11,0,2,15,1,5,54
"COG4161",2,1,0,10,1,0,0,12,3,1,1,1,0,5,0,2,3,1,2,39
"COG4166",82,97,250,306,188,138,187,136,95,279,85,179,282,792,518,136,92,231,101,553
"COG4167",0,2,1,8,0,0,0,5,4,1,4,1,1,3,0,3,9,2,2,39
"COG4168",1,0,0,7,1,0,1,3,2,0,4,1,1,2,0,2,6,0,3,45
"COG4170",2,1,0,8,1,0,0,6,10,0,1,1,1,3,0,1,9,2,2,30
"COG4171",4,0,0,12,5,0,0,13,5,0,0,0,1,0,0,0,7,0,4,36
"COG4172",17,23,3,13,22,9,8,31,3,12,7,4,11,76,168,18,12,12,16,75
"COG4174",1,0,27,5,1,1,0,14,9,0,5,3,0,3,0,1,7,0,1,28
"COG4175",180,89,27,61,23,51,52,165,142,85,177,67,38,17,26,114,59,128,185,85
"COG4176",163,68,18,36,12,40,31,117,134,62,149,52,45,9,13,111,58,89,119,37
"COG4177",66,39,137,192,61,78,95,105,61,70,65,66,103,135,247,63,37,84,66,121
"COG4178",18,11,18,6,9,6,16,1,13,0,12,4,6,1,9,18,31,7,19,45
"COG4181",3,0,3,9,3,1,2,11,8,1,1,1,6,26,0,1,7,0,3,41
"COG4185",42,70,88,29,120,82,57,20,36,44,146,73,30,3,25,19,100,77,85,30
"COG4186",23,30,23,56,21,50,25,12,15,13,73,8,51,36,75,8,13,37,106,20
"COG4187",0,1,4,1,3,8,2,10,18,3,14,14,9,4,121,5,3,13,7,4
"COG4188",0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,1
"COG4189",1,2,7,5,9,1,6,6,4,3,22,2,46,28,22,8,5,32,16,29
"COG4191",48,10,23,47,15,30,12,43,45,21,2,31,97,1,0,31,5,11,59,12
"COG4192",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6
"COG4193",33,14,41,156,82,317,20,0,10,46,3,118,51,61,37,9,4,40,11,42
"COG4194",0,0,0,1,0,0,0,1,0,0,0,0,0,9,10,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4198",194,237,182,130,239,138,225,148,194,177,182,190,223,43,84,159,209,159,238,108
"COG4199",1,0,0,2,5,1,4,81,1,1,0,0,0,4,16,0,4,0,1,0
"COG4200",15,11,5,3,19,8,7,0,5,10,4,14,22,15,4,5,1,28,2,9
"COG4206",1474,1216,1128,486,537,718,917,997,1411,941,1156,864,800,89,170,1499,1240,961,1172,368
"COG4208",10,8,15,31,16,10,19,15,12,33,25,37,33,39,61,6,4,21,9,68
"COG4209",96,152,183,537,368,154,183,52,16,194,94,211,270,697,441,66,28,323,51,207
"COG4211",23,40,78,84,99,36,45,72,45,52,34,97,92,109,78,29,18,104,40,98
"COG4213",22,9,11,22,8,12,17,41,34,19,32,12,22,111,16,13,12,19,12,112
"COG4214",6,9,11,22,15,6,4,28,21,10,32,5,9,72,7,13,12,6,9,101
"COG4215",2,1,0,28,2,0,0,17,11,0,1,1,3,7,0,3,11,0,5,55
"COG4219",101,91,100,232,208,128,195,28,49,169,26,53,92,92,77,14,4,74,24,57
"COG4220",2,0,2,18,0,1,0,0,20,0,2,0,5,0,0,3,2,0,1,24
"COG4221",113,145,69,53,100,80,93,151,121,91,120,89,77,23,22,111,112,98,153,64
"COG4222",7,64,46,1,5,0,64,14,1,0,1,1,2,10,11,0,81,0,0,19
"COG4224",8,13,14,22,26,15,43,8,7,22,16,18,27,46,21,9,4,42,6,26
"COG4225",309,156,139,82,93,128,210,229,237,196,769,763,555,115,208,986,397,781,690,250
"COG4226",3,2,23,12,9,11,8,31,8,2,10,9,6,22,0,2,8,16,2,14
"COG4227",128,898,109,77,78,238,21,68,82,258,528,271,24,9,72,33,60,167,174,37
"COG4228",0,0,0,0,0,3,0,1,2,0,8,3,3,1,0,0,2,0,0,12
"COG4229",0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,2,2
"COG4230",3,3,3,14,11,0,0,21,7,2,4,1,2,11,0,4,2,2,6,76
"COG4231",219,118,178,210,122,181,193,189,247,224,235,282,169,69,216,271,136,205,228,76
"COG4232",184,282,156,92,268,117,211,160,211,148,180,104,97,28,7,160,208,136,227,134
"COG4233",5,0,2,0,7,3,1,0,1,0,7,2,11,4,0,0,14,7,6,7
"COG4235",7,3,2,16,12,7,6,5,11,0,12,2,12,7,0,7,21,11,3,104
"COG4237",6,8,4,5,5,4,7,2,0,6,1,5,1,0,0,9,3,2,6,27
"COG4238",3,1,0,0,1,0,0,0,3,1,3,0,0,1,0,0,4,0,2,22
"COG4239",2,1,16,12,2,0,0,16,6,0,1,0,2,5,0,3,5,1,3,37
"COG4241",8,4,3,7,2,11,5,0,10,7,4,2,7,0,54,4,6,2,4,4
"COG4242",0,1,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,2,35,67,0,1,0,0,0
"COG4245",2,308,1,7,152,7,54,4,5,9,3,5,13,4,12,56,5,4,2,32
"COG4248",2,0,0,11,2,1,0,1,2,2,1,7,0,0,35,3,14,2,0,68
"COG4249",33,61,64,12,245,10,67,40,23,11,3,45,20,18,8,2,8,10,11,2
"COG4251",0,0,0,0,0,0,1,0,4,1,3,10,0,0,0,0,0,2,0,0
"COG4252",30,0,0,0,5,0,2,6,2,0,13,48,0,0,0,2,0,0,1,0
"COG4253",2,3,0,3,1,0,0,0,18,1,1,0,3,2,0,1,0,0,2,9
"COG4256",0,0,0,7,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,6
"COG4258",2,0,1,7,3,7,0,18,0,0,3,2,9,9,0,1,2,2,2,1
"COG4260",23,21,62,190,101,225,147,60,17,131,27,105,99,172,195,43,9,64,29,91
"COG4261",34,33,15,8,8,31,35,23,44,24,75,38,16,8,21,49,34,52,27,17
"COG4262",0,0,0,0,0,0,0,10,11,0,16,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,8,0,1,2,0
"COG4264",14,2,0,38,4,0,0,32,22,2,5,0,0,8,0,1,0,0,0,131
"COG4267",10,36,15,5,43,23,12,6,3,40,13,10,29,113,196,12,2,27,2,41
"COG4268",24,12,62,34,162,28,26,0,33,17,36,30,22,50,12,7,14,9,17,70
"COG4269",3,2,0,11,0,1,0,3,4,1,7,0,1,0,0,5,6,0,0,70
"COG4271",0,3,4,10,1,2,4,21,0,4,3,2,22,42,0,0,1,36,5,6
"COG4277",180,104,138,142,133,137,117,142,150,167,168,189,225,146,122,161,55,176,213,119
"COG4279",5,89,19,3,1,2,1,0,0,4,11,1,32,0,15,0,29,1,0,7
"COG4282",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,9,18,62,43,15,5,13,6,16,19,18,13,62,0,6,2,30,16,46
"COG4284",38,17,48,159,123,196,55,4,0,46,27,76,55,61,144,16,0,53,14,39
"COG4286",34,28,24,7,40,121,34,1,1,31,6,35,61,85,39,16,5,29,7,70
"COG4288",0,1,3,0,1,0,0,0,0,0,4,0,0,2,1,0,3,1,0,2
"COG4289",317,137,224,177,73,158,149,284,279,196,208,349,150,30,42,493,121,275,264,135
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4292",38,2,0,4,0,1,6,12,22,6,24,0,1,2,14,8,0,7,3,4
"COG4294",0,3,1,3,5,14,1,0,1,0,0,0,0,17,2,0,1,0,0,1
"COG4295",0,99,40,6,15,11,47,8,3,21,21,1,7,74,27,7,1,19,13,17
"COG4296",14,7,8,14,7,68,9,3,2,14,3,7,19,6,1,12,2,7,1,4
"COG4299",272,215,175,108,116,192,83,505,263,220,277,212,216,6,17,304,156,205,413,90
"COG4300",1,0,0,0,5,0,0,3,2,0,5,0,0,9,9,1,0,2,1,0
"COG4302",8,3,8,19,1,4,0,2,9,12,5,1,5,4,0,6,11,3,8,31
"COG4303",18,5,4,29,5,10,2,1,18,14,7,8,10,4,1,14,14,5,15,57
"COG4310",0,0,1,6,45,0,0,0,0,0,0,1,0,0,0,4,0,1,20,0
"COG4314",2,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,9,1,1,0
"COG4316",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,47,117,0,0,0,0,0
"COG4325",1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,1,2,40
"COG4330",3,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4332",19,1,2,3,1,7,5,41,16,5,45,4,0,2,0,20,0,13,10,5
"COG4333",8,3,10,17,19,6,10,2,17,19,3,11,10,14,1,8,2,21,7,12
"COG4335",37,1,0,4,1,2,16,22,25,4,12,2,1,0,0,11,1,2,4,2
"COG4336",1,4,11,1,7,11,5,0,7,7,2,11,8,5,4,2,1,8,7,6
"COG4354",84,69,215,49,93,246,33,222,85,171,46,197,94,3,1,155,23,193,252,41
"COG4357",0,0,2,1,0,0,1,1,0,2,1,0,1,1,2,0,0,0,0,1
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,7,13,3,3,8,2,0,10,2,11,3,2,2,65,9,14,2,9,3
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",7,12,11,13,21,13,41,6,3,34,11,11,7,7,1,2,1,7,0,11
"COG4379",4,0,0,10,3,3,0,2,5,0,2,3,7,2,0,0,8,0,1,34
"COG4380",0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,7
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",116,16,226,20,4,159,8,8,20,31,2,61,7,1,0,53,13,17,9,19
"COG4384",1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,2,0,0,15
"COG4385",10,1,8,20,2,3,27,12,11,30,3,2,1,4,0,3,3,19,11,8
"COG4386",5,0,1,0,2,5,1,1,7,2,7,4,11,1,0,3,10,1,0,12
"COG4387",11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",24,3,2,1,4,2,1,1,1,1,2,2,0,0,0,0,0,4,0,0
"COG4389",0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4393",5,0,0,0,0,1,0,1,0,1,0,1,7,58,105,0,0,0,0,0
"COG4394",4,6,0,0,0,4,2,18,2,0,3,3,6,0,0,8,8,8,0,1
"COG4395",0,1,2,0,3,3,1,1,0,0,3,1,12,2,0,3,3,5,0,4
"COG4396",0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0
"COG4397",15,0,1,0,1,3,3,1,1,0,1,4,6,0,0,0,2,2,0,2
"COG4399",1,8,0,1,1,0,2,12,1,0,0,1,1,3,0,2,2,0,1,3
"COG4401",0,0,4,2,2,0,0,0,0,0,0,0,0,8,9,1,3,1,7,0
"COG4403",7,7,0,12,3,20,115,1,12,6,7,20,70,22,15,7,3,5,36,34
"COG4405",0,1,1,21,4,6,6,7,0,1,4,4,1,30,0,3,0,1,1,17
"COG4408",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0
"COG4409",84,89,79,61,87,56,63,92,92,64,313,149,76,23,233,322,138,177,232,86
"COG4412",0,496,116,35,389,23,534,22,0,26,0,3,1,1,4,6,38,19,3,1
"COG4413",86,31,35,6,14,71,28,5,116,48,56,61,56,0,1,107,0,71,60,10
"COG4420",0,0,3,20,1,37,3,0,0,3,0,0,5,0,3,0,0,4,1,0
"COG4421",18,0,0,13,0,0,3,0,4,6,0,0,4,0,0,6,0,2,4,0
"COG4422",291,199,179,170,160,228,284,105,333,268,184,400,270,106,73,273,144,335,355,125
"COG4430",28,5,63,17,8,43,23,53,35,15,77,24,9,3,0,42,7,38,25,0
"COG4443",15,17,11,10,30,40,13,14,17,24,21,23,24,30,37,10,2,16,10,14
"COG4445",0,2,0,0,0,0,0,15,1,0,0,0,0,2,0,0,0,0,0,2
"COG4448",0,0,6,10,10,1,0,0,0,1,0,2,0,0,0,4,4,8,13,0
"COG4452",76,18,2,44,7,15,20,92,28,12,63,18,7,4,0,60,20,40,31,72
"COG4453",2,1,0,0,0,0,0,1,5,0,4,1,2,4,0,0,1,0,3,7
"COG4456",0,2,4,7,2,2,1,0,4,2,0,0,0,2,4,0,0,4,2,13
"COG4457",0,1,3,5,6,8,18,26,0,1,1,1,7,3,0,2,13,8,30,2
"COG4458",0,1,2,2,3,4,3,15,0,0,0,2,8,7,0,2,10,1,1,1
"COG4460",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",4,3,16,60,45,66,7,0,13,5,3,14,11,10,45,10,5,5,8,5
"COG4464",82,97,120,117,122,233,80,60,177,152,115,103,187,153,128,82,82,139,158,116
"COG4465",25,46,35,28,57,25,52,24,20,41,53,18,30,107,42,15,8,55,28,49
"COG4466",0,0,1,20,7,31,0,0,0,0,1,2,1,27,6,0,0,2,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4468",53,69,111,109,165,59,152,45,29,140,24,113,163,301,276,75,37,127,62,109
"COG4469",0,0,0,2,1,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0
"COG4470",0,1,1,4,7,30,2,0,0,0,0,0,0,33,5,0,0,1,0,0
"COG4471",2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",21,16,46,59,62,78,44,5,8,34,20,42,46,62,60,16,10,40,19,53
"COG4473",0,0,0,0,0,0,1,0,0,0,1,0,1,46,8,0,0,0,0,0
"COG4474",33,14,30,78,41,20,42,39,36,104,34,50,56,16,16,75,20,28,72,7
"COG4475",11,6,31,60,47,26,21,2,13,30,8,29,35,53,33,14,8,39,21,33
"COG4476",0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4477",2,0,3,31,26,119,7,0,4,2,2,0,1,77,7,2,3,2,0,5
"COG4478",5,0,1,9,0,5,1,0,0,7,4,5,3,52,10,0,0,0,1,8
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4481",10,12,10,31,31,51,37,3,6,16,17,21,24,54,39,5,5,17,6,26
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1
"COG4485",87,85,146,192,278,267,403,63,54,292,175,200,246,372,237,59,14,253,62,269
"COG4487",0,0,4,5,11,7,25,0,0,8,1,1,12,0,18,1,0,6,3,7
"COG4492",25,40,36,30,48,35,55,40,31,55,24,17,50,66,95,31,18,53,25,59
"COG4495",1,2,3,8,7,33,7,0,4,0,5,0,2,0,0,1,0,1,0,7
"COG4496",21,19,35,50,62,41,49,8,19,50,21,32,58,68,71,32,7,65,13,47
"COG4499",0,1,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0
"COG4502",2,0,1,16,2,17,1,0,0,4,0,0,0,0,0,3,0,10,1,19
"COG4506",28,32,54,61,77,42,49,11,21,65,36,54,70,91,94,27,10,48,26,79
"COG4508",5,0,0,7,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4509",10,16,34,144,104,96,59,18,27,55,73,134,144,334,174,32,11,128,74,145
"COG4512",0,2,4,33,25,63,13,6,0,0,2,5,0,0,4,1,0,3,0,1
"COG4521",3,3,1,4,1,3,0,1,0,4,11,5,1,5,0,3,10,9,5,47
"COG4525",1,0,3,4,1,0,0,6,2,0,2,0,1,1,0,0,1,0,2,21
"COG4529",2,0,0,6,0,0,0,2,5,0,3,1,1,4,0,2,5,1,9,64
"COG4531",1,1,2,6,0,0,0,10,2,0,5,2,0,6,0,2,3,0,1,44
"COG4533",8,2,0,14,1,0,0,38,21,3,5,1,2,13,0,2,12,0,9,115
"COG4535",6,2,4,13,3,6,1,25,9,3,6,4,15,5,0,5,14,5,3,44
"COG4536",25,182,85,18,158,43,62,9,45,38,133,61,17,18,24,35,171,59,34,67
"COG4537",0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1
"COG4540",17,1,3,12,2,1,1,6,9,1,2,2,0,1,0,3,8,8,0,4
"COG4541",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,1,0,0,2,0,6,0,5,16,45,3,7,0,8,5
"COG4545",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG4548",9,16,26,92,24,23,39,1,23,23,21,14,52,78,49,7,5,39,9,66
"COG4550",1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4552",128,47,57,97,81,70,76,177,115,110,124,115,91,141,158,97,38,100,71,70
"COG4555",3,1,3,10,6,0,0,0,6,1,0,10,0,17,4,1,0,2,0,0
"COG4558",4,0,0,8,2,0,0,2,8,0,5,0,0,5,0,0,0,0,0,1
"COG4559",2,1,0,4,0,0,0,11,18,0,3,0,1,2,1,4,0,0,0,1
"COG4564",0,11,27,2,10,23,1,5,3,65,0,59,5,2,0,0,23,92,31,3
"COG4565",3,13,5,26,2,4,2,41,17,3,11,6,7,14,0,22,13,13,15,101
"COG4566",19,4,8,16,12,39,26,30,29,2,37,14,35,19,0,18,50,22,17,8
"COG4568",1,0,0,3,0,0,0,0,1,0,2,0,1,1,0,1,2,0,1,16
"COG4569",3,2,1,17,0,0,0,5,0,0,0,2,2,0,0,4,6,1,1,45
"COG4570",7,5,11,34,14,54,3,0,16,6,4,19,4,2,17,6,0,7,14,36
"COG4571",1,0,0,14,0,0,0,3,27,0,0,0,0,0,0,2,0,0,0,67
"COG4572",0,1,0,3,0,0,0,4,2,0,0,1,0,1,0,0,3,0,0,12
"COG4573",11,3,6,63,12,2,9,27,18,13,4,7,12,32,0,22,14,37,6,122
"COG4574",0,2,1,14,0,0,0,9,3,0,3,0,0,1,0,2,2,1,3,21
"COG4575",3,3,0,12,1,1,0,15,16,1,4,3,3,8,0,1,6,0,4,67
"COG4576",2,14,4,21,4,4,0,8,12,0,12,6,6,17,3,6,3,3,5,34
"COG4577",27,33,22,45,23,19,10,24,55,12,26,9,18,74,34,27,18,14,20,83
"COG4578",0,4,8,9,1,0,0,3,7,1,2,1,1,3,1,3,6,0,5,27
"COG4579",5,3,1,7,1,0,0,10,7,3,5,0,3,14,0,7,5,2,8,80
"COG4580",2,3,1,10,1,0,0,19,9,3,19,2,15,26,0,7,28,4,13,195
"COG4581",4,0,1,0,6,0,0,0,0,0,1,1,13,150,402,0,0,1,0,0
"COG4582",2,0,2,5,0,0,0,9,15,1,5,1,8,3,0,2,8,6,3,59
"COG4584",312,1109,650,314,511,735,143,180,949,670,547,751,363,253,1504,956,430,501,1649,265
"COG4585",81,68,62,28,99,94,119,207,133,98,134,95,167,230,536,51,32,129,115,87
"COG4586",0,5,3,76,14,5,11,2,1,4,18,8,13,7,2,1,1,2,0,7
"COG4587",3,0,1,51,12,1,9,1,3,5,14,15,11,2,2,0,2,2,1,4
"COG4589",46,2,3,1,4,9,7,17,11,12,81,17,13,2,0,44,12,16,15,20
"COG4590",0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",261,520,170,136,326,170,331,304,303,319,242,230,294,71,63,168,260,197,325,195
"COG4592",2,1,0,3,1,0,0,7,8,2,3,0,1,2,0,2,7,0,3,24
"COG4594",2,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,6
"COG4597",4,5,1,14,3,4,0,0,6,0,6,2,12,1,0,4,20,7,1,51
"COG4598",3,1,1,6,3,0,0,8,2,0,4,0,0,3,0,3,2,1,3,35
"COG4603",50,44,99,284,111,107,78,55,47,114,80,85,115,159,120,65,29,153,68,91
"COG4604",1,0,4,2,1,1,5,0,1,2,6,12,5,30,2,9,10,3,0,1
"COG4605",7,5,21,5,2,7,20,3,4,5,6,10,11,25,2,11,8,4,0,1
"COG4606",3,4,20,8,1,3,21,2,4,9,4,13,5,11,4,15,9,3,0,3
"COG4607",3,5,9,7,3,2,21,0,5,7,4,18,6,16,0,6,13,4,2,3
"COG4608",97,129,184,396,164,175,119,162,108,177,166,181,204,467,346,152,89,190,99,306
"COG4615",3,2,1,12,0,0,0,19,4,0,1,0,2,7,0,5,6,1,2,77
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4619",3,2,0,8,0,0,0,9,5,1,1,0,4,65,57,1,7,1,2,38
"COG4623",198,84,65,62,73,83,56,190,205,120,103,135,169,31,16,163,61,128,209,111
"COG4624",409,269,375,683,294,447,357,379,372,461,414,406,403,421,608,459,272,441,485,314
"COG4625",1,0,49,8,3,9,1,64,6,2,8,7,25,5,0,21,27,1,4,75
"COG4626",64,80,69,308,120,92,76,170,74,176,79,114,117,21,195,56,21,112,53,75
"COG4627",0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4628",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4632",205,40,99,169,65,386,122,282,105,112,270,182,50,58,81,208,39,134,128,49
"COG4633",1,2,2,1,13,2,1,0,3,5,0,2,6,96,241,2,0,2,0,8
"COG4635",4,1,0,4,3,4,3,10,9,0,36,4,8,2,0,3,4,4,0,31
"COG4636",23,34,12,3,27,11,34,10,12,45,22,35,24,53,28,17,8,18,27,41
"COG4637",5,28,123,20,49,102,14,35,6,49,32,5,12,32,0,104,90,158,15,30
"COG4638",8,0,1,0,1,1,0,10,0,0,3,0,1,1,0,5,11,0,7,65
"COG4639",0,0,3,39,18,6,0,4,8,3,1,5,2,43,0,2,0,4,2,27
"COG4640",2,3,0,0,0,1,1,0,0,0,0,1,0,67,9,0,0,0,0,1
"COG4641",80,113,38,11,68,35,195,26,7,52,80,131,73,56,0,26,0,35,20,107
"COG4642",110,152,120,16,179,51,104,146,108,105,107,103,73,22,20,95,215,84,177,31
"COG4643",2,3,4,28,4,1,12,37,5,5,3,0,1,2,0,1,3,3,0,25
"COG4644",14,13,3,136,4,1,0,10,33,0,6,0,3,36,12,2,35,2,16,162
"COG4646",780,466,996,1374,896,1049,681,103,701,1334,542,618,795,838,328,930,277,924,1093,708
"COG4648",2,0,0,0,4,1,0,8,0,0,2,3,4,1,0,0,0,0,2,0
"COG4650",3,2,3,23,0,9,3,1,2,2,2,3,6,4,0,6,7,4,3,66
"COG4651",4,2,27,15,4,8,10,16,14,0,11,5,21,8,0,7,22,16,8,66
"COG4652",0,1,0,11,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0
"COG4653",30,41,16,69,31,23,30,9,37,48,11,30,22,17,52,39,18,40,7,37
"COG4656",227,253,233,271,178,205,218,191,240,308,149,244,313,244,237,235,227,191,324,305
"COG4657",36,41,48,33,28,35,52,40,41,46,95,152,134,119,82,100,138,138,156,127
"COG4658",214,209,203,166,156,155,203,168,182,232,141,246,255,165,121,221,200,204,246,194
"COG4659",165,139,122,110,96,107,132,121,145,159,138,149,160,94,87,147,195,137,168,124
"COG4660",136,163,177,110,120,110,188,133,149,235,134,180,198,133,109,172,146,189,169,117
"COG4662",0,0,2,12,1,1,1,1,0,0,0,1,1,0,0,1,3,4,4,2
