"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG4135",0,14,0,1,12,0,8,0,4,0,1,6,9,0,19,0,0,0,2,1
"COG4136",0,6,0,1,7,0,5,0,4,0,0,1,3,0,4,0,0,0,0,0
"COG4137",2,40,0,1,19,2,11,0,17,2,4,15,14,3,13,8,0,0,9,3
"COG4138",0,10,0,0,8,0,6,1,3,0,0,7,9,0,15,0,0,0,1,1
"COG4139",0,9,0,0,8,0,2,0,2,0,0,5,7,1,7,0,0,0,2,1
"COG4143",1,49,0,0,14,1,9,2,12,0,1,14,14,0,9,13,1,1,1,1
"COG4145",3,80,29,29,24,33,29,35,23,30,40,39,23,28,14,65,15,32,29,27
"COG4146",192,134,61,107,93,297,83,178,18,227,205,411,116,147,102,262,324,211,272,135
"COG4147",0,36,0,0,29,0,25,1,15,0,1,10,18,2,24,0,1,0,6,2
"COG4148",3,40,0,1,25,6,11,0,5,12,15,21,15,4,8,5,5,0,4,3
"COG4149",25,88,42,99,63,51,48,27,83,53,33,23,38,25,68,33,29,39,31,51
"COG4150",0,6,0,0,4,0,2,0,2,0,1,4,6,0,9,1,1,0,1,3
"COG4152",21,44,66,28,41,21,107,27,54,67,63,14,11,47,104,58,27,10,91,47
"COG4154",9,50,14,20,10,15,31,3,38,7,8,7,16,12,22,15,11,17,8,20
"COG4158",6,36,35,101,37,18,10,34,73,17,19,9,9,6,4,7,21,17,16,14
"COG4160",0,34,0,0,13,1,14,2,10,1,2,13,19,1,24,0,3,0,5,2
"COG4161",0,25,0,1,11,2,8,1,6,0,1,4,18,2,12,0,0,0,2,2
"COG4166",93,395,273,222,339,149,328,158,1072,221,194,117,195,165,630,106,209,232,126,265
"COG4167",2,33,1,2,11,1,9,0,5,1,0,2,8,1,14,0,0,0,4,1
"COG4168",3,28,0,0,10,0,11,0,6,1,0,2,0,2,5,0,1,0,0,1
"COG4170",3,32,0,0,8,0,9,0,10,0,0,4,7,1,9,0,0,0,6,1
"COG4171",1,31,0,0,13,0,6,0,8,1,1,2,4,0,5,1,0,0,3,1
"COG4172",5,39,11,8,35,10,23,10,19,16,3,21,28,17,101,20,7,6,10,16
"COG4174",0,10,1,0,11,1,10,0,5,0,2,6,10,1,10,0,1,0,4,1
"COG4175",6,33,19,32,43,106,41,70,17,81,110,186,59,105,57,62,76,4,199,89
"COG4176",3,39,21,25,33,79,32,50,9,56,88,143,47,78,43,47,61,4,115,68
"COG4177",51,148,207,124,90,92,170,93,224,106,110,41,74,118,114,96,106,73,50,99
"COG4178",10,79,2,27,25,45,4,6,11,1,16,14,25,11,14,14,12,23,21,9
"COG4181",0,8,3,1,6,1,14,3,4,2,1,1,9,4,13,1,0,4,2,2
"COG4185",262,51,39,45,28,51,36,67,57,53,10,18,5,18,5,12,11,45,29,8
"COG4186",7,17,25,30,23,11,57,11,54,91,41,48,36,52,62,35,36,7,118,40
"COG4187",5,7,3,19,3,1,3,7,27,8,5,1,6,15,2,3,12,2,3,7
"COG4188",0,0,0,0,0,2,5,0,0,4,1,0,5,2,0,1,0,0,2,0
"COG4189",16,22,13,79,32,65,19,18,114,17,11,13,17,8,1,11,11,30,13,15
"COG4191",2,3,30,2,6,37,32,19,21,11,13,2,55,65,2,35,27,5,74,29
"COG4192",0,15,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0
"COG4193",36,84,110,65,32,40,158,72,27,67,42,2,23,33,18,40,59,38,8,68
"COG4194",0,10,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4197",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",220,114,152,185,160,144,142,219,44,168,176,139,148,171,52,242,182,221,206,194
"COG4199",0,0,0,0,0,0,0,0,57,0,2,1,5,1,11,0,6,1,0,1
"COG4200",9,13,29,17,12,3,5,11,29,12,7,1,20,8,5,11,6,6,2,7
"COG4206",1159,301,609,326,510,941,446,872,39,906,801,984,769,1381,382,964,1071,1156,1074,1079
"COG4208",24,59,22,93,63,24,41,10,43,37,20,3,9,3,3,5,5,4,3,11
"COG4209",107,256,403,476,311,234,516,186,270,177,196,57,195,185,441,181,171,157,62,102
"COG4211",37,110,175,103,90,64,86,79,49,74,21,9,21,18,24,19,16,23,12,21
"COG4213",3,58,114,32,29,15,15,14,156,19,30,20,27,35,22,18,15,26,14,54
"COG4214",1,55,36,23,34,7,28,12,75,3,12,21,29,5,15,9,5,6,9,36
"COG4215",1,46,0,1,16,0,18,0,18,1,4,12,17,3,22,1,0,1,7,1
"COG4219",77,155,431,290,260,81,240,175,255,197,156,39,163,123,65,52,119,118,69,164
"COG4220",0,1,1,0,10,0,14,1,0,1,0,4,8,0,2,0,1,2,0,0
"COG4221",101,123,46,27,64,98,40,113,77,95,66,136,105,108,55,96,97,85,134,87
"COG4222",122,11,0,28,8,48,0,7,2,0,1,0,0,0,1,29,4,128,1,1
"COG4224",11,40,30,41,46,15,11,32,43,28,30,15,19,17,51,14,21,16,9,21
"COG4225",119,334,380,419,464,776,319,644,61,517,750,1136,686,579,120,632,725,269,660,681
"COG4226",65,31,15,4,7,12,16,8,2,4,9,4,1,3,2,2,4,6,1,7
"COG4227",1,61,110,34,122,99,75,146,50,106,179,9,254,179,43,168,55,71,182,101
"COG4228",1,0,2,0,0,0,0,0,0,4,10,6,1,0,1,0,1,0,1,1
"COG4229",0,14,0,0,1,0,0,0,8,0,1,2,1,2,0,0,0,0,1,0
"COG4230",7,78,0,2,16,1,9,1,15,0,3,5,8,3,18,0,0,0,8,3
"COG4231",15,109,228,139,132,173,221,201,28,256,302,209,136,294,38,209,192,67,215,205
"COG4232",238,113,100,29,153,90,108,176,26,173,145,175,191,168,47,156,215,187,276,133
"COG4233",0,30,2,1,8,5,0,0,8,10,11,8,2,8,0,8,2,0,2,2
"COG4235",2,39,0,2,34,11,19,3,19,20,15,41,32,6,16,13,2,3,3,4
"COG4237",1,16,12,3,3,4,1,5,10,11,12,1,7,11,3,11,5,3,3,2
"COG4238",1,3,0,0,5,0,1,0,0,0,1,3,9,0,12,0,0,0,0,1
"COG4239",0,15,0,0,6,0,8,1,10,0,0,5,12,2,9,0,1,0,3,1
"COG4241",6,7,3,15,2,6,4,2,0,6,6,5,2,6,1,11,6,12,10,2
"COG4242",0,11,1,5,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,0
"COG4243",0,0,1,2,0,0,0,0,2,0,0,0,0,0,32,0,0,1,0,8
"COG4245",73,118,42,0,9,1,7,11,0,6,6,54,6,3,4,0,4,1,1,3
"COG4248",0,0,1,1,13,2,31,14,0,15,1,43,30,1,19,0,3,1,2,1
"COG4249",51,7,18,3,4,4,11,66,0,10,18,9,93,52,21,4,37,10,9,69
"COG4251",0,0,0,0,5,3,0,1,0,1,14,0,6,0,0,0,0,0,0,0
"COG4252",0,0,24,3,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4253",0,20,0,0,4,0,1,1,21,0,1,0,1,3,0,0,0,0,3,0
"COG4256",0,12,0,0,1,1,4,0,1,0,0,2,2,0,2,0,0,0,3,0
"COG4258",2,42,1,1,2,9,7,1,12,32,12,13,2,6,0,10,2,3,1,1
"COG4260",29,82,217,182,139,87,197,100,91,118,110,3,60,72,76,30,81,75,29,69
"COG4261",19,53,9,25,12,76,15,36,9,60,65,108,23,25,8,31,21,4,21,31
"COG4262",0,0,0,1,1,0,0,0,0,0,0,2,0,0,18,2,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4264",0,91,0,1,19,0,36,0,0,2,2,10,1,0,0,0,0,0,1,0
"COG4267",9,21,13,55,50,24,4,15,65,28,10,9,15,19,60,17,13,22,6,36
"COG4268",35,24,18,10,32,11,15,11,26,7,98,17,15,28,96,21,32,61,15,71
"COG4269",0,0,0,0,16,0,17,0,0,0,1,7,25,0,17,1,0,0,1,4
"COG4271",197,47,18,10,10,8,39,12,3,3,28,6,1,10,0,2,25,6,5,30
"COG4277",47,121,157,193,253,140,123,241,36,182,204,128,187,229,63,123,208,51,179,130
"COG4279",0,7,2,0,2,6,4,0,0,20,10,15,9,7,0,11,7,1,0,1
"COG4282",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,5
"COG4283",28,7,13,81,34,10,57,13,47,17,36,5,20,20,3,13,11,22,11,21
"COG4284",22,52,148,151,121,52,185,58,15,56,84,1,32,34,39,27,28,25,8,16
"COG4286",23,28,61,69,69,38,8,41,9,39,26,0,13,15,35,9,35,40,11,36
"COG4288",0,1,1,2,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2
"COG4289",10,19,51,23,57,83,71,68,7,73,369,309,242,169,43,206,212,77,257,220
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,4,2,2,6,10,4,2,53,1,4,0,19,10,65,0,19,0,2,6
"COG4294",1,20,2,5,0,0,3,0,0,0,0,0,0,1,7,0,6,0,0,2
"COG4295",29,7,19,30,21,21,6,23,44,13,12,1,15,14,90,17,18,125,7,27
"COG4296",3,1,0,2,1,9,4,4,3,8,30,23,5,16,10,19,11,1,10,51
"COG4299",13,76,122,53,88,205,111,196,3,183,234,210,128,253,74,182,234,41,353,172
"COG4300",3,23,0,4,1,1,1,0,66,0,0,0,7,0,8,0,0,1,0,1
"COG4302",4,30,16,2,11,7,9,5,2,3,8,13,7,9,9,7,2,1,8,20
"COG4303",2,43,25,9,19,12,39,11,3,6,16,19,25,18,8,6,7,9,15,35
"COG4310",0,0,1,0,0,0,3,0,0,1,3,2,0,1,0,28,51,0,24,0
"COG4314",0,3,0,0,2,4,0,0,0,5,6,8,0,2,0,0,0,1,2,0
"COG4316",2,30,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,14,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4320",0,0,2,0,0,0,0,0,3,0,0,0,0,0,105,1,1,0,1,6
"COG4325",0,0,0,0,4,0,0,0,9,0,0,5,2,2,10,0,0,0,2,1
"COG4330",0,1,0,1,0,0,1,0,33,0,0,0,0,0,13,0,0,0,0,0
"COG4332",0,3,4,2,3,10,9,14,0,1,15,39,11,3,0,5,13,0,9,6
"COG4333",12,5,18,5,20,12,14,7,11,25,7,0,1,24,0,8,11,9,1,34
"COG4335",0,0,1,5,4,7,6,17,0,7,13,24,9,7,1,5,9,0,3,23
"COG4336",2,2,22,7,4,8,6,5,2,11,1,2,11,8,12,1,10,7,5,37
"COG4354",10,24,108,39,73,157,86,175,8,166,49,44,40,188,27,217,211,10,235,113
"COG4357",0,4,1,0,2,0,0,1,19,0,1,0,1,1,6,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,11,7,27,1,30,2,0,16,8,3,4,1,2,60,4,3,32,13,2
"COG4373",0,5,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,2,0,0
"COG4377",5,49,61,29,49,11,12,19,56,28,24,23,25,10,6,16,13,13,3,13
"COG4379",0,2,2,0,2,3,7,0,1,7,16,7,2,0,4,3,1,0,0,0
"COG4380",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0
"COG4381",0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,3,0,0,1,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4383",7,9,25,0,1,6,22,5,3,19,31,47,14,14,0,11,13,4,11,23
"COG4384",0,0,3,0,2,1,0,0,0,2,3,10,0,0,1,1,1,0,0,2
"COG4385",0,11,6,0,14,9,15,11,3,10,39,11,9,9,2,5,4,1,13,8
"COG4386",0,1,8,2,0,0,0,0,1,21,10,9,1,1,4,2,4,0,1,7
"COG4387",0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0
"COG4388",5,2,2,0,21,1,3,1,0,19,5,0,2,0,0,6,0,2,0,16
"COG4389",2,30,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0
"COG4390",1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,22,0,0,0,0,0,3,1,2,2,0,0
"COG4393",4,14,2,6,0,0,0,1,10,0,0,0,5,1,38,0,3,2,2,14
"COG4394",3,25,0,0,2,6,1,0,3,7,8,13,0,2,0,16,3,0,1,0
"COG4395",1,8,4,0,3,5,0,0,0,6,12,10,1,4,0,7,7,0,0,0
"COG4396",0,1,3,0,0,0,2,0,0,4,0,0,1,0,0,2,4,1,0,9
"COG4397",6,2,2,0,19,0,4,0,0,13,4,1,1,7,0,10,2,2,0,1
"COG4399",0,35,3,3,4,5,2,0,7,4,0,2,1,0,1,19,0,0,0,1
"COG4401",0,7,1,15,0,15,1,1,0,2,0,0,0,0,0,0,0,3,1,0
"COG4403",13,73,12,80,4,66,19,38,84,4,6,14,19,10,17,5,11,17,40,69
"COG4405",1,25,3,2,12,4,12,7,51,5,4,10,2,1,32,1,7,0,1,5
"COG4408",0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG4409",236,188,71,86,113,166,182,156,39,185,189,230,204,232,118,170,117,45,244,243
"COG4412",293,9,89,28,22,20,28,23,10,21,16,16,6,11,0,33,34,195,12,103
"COG4413",1,44,12,10,13,114,6,41,1,26,51,46,55,83,18,33,24,2,47,34
"COG4420",1,2,16,1,0,2,28,7,47,7,0,0,2,1,3,1,16,1,5,5
"COG4421",0,0,22,6,2,0,14,3,0,9,0,0,136,0,0,0,4,2,6,0
"COG4422",70,133,146,168,142,339,157,189,81,229,172,191,116,201,73,216,184,95,336,226
"COG4430",2,10,8,14,11,39,11,52,0,20,19,20,27,37,9,46,56,4,28,22
"COG4443",2,9,7,13,13,6,6,9,10,4,33,5,14,7,22,10,11,13,15,25
"COG4445",0,19,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG4448",0,6,21,25,1,25,12,5,0,16,4,0,0,3,0,1,7,29,10,5
"COG4452",1,34,2,8,23,17,51,31,9,15,38,44,31,21,9,46,58,1,28,63
"COG4453",0,69,0,2,1,0,0,1,1,0,0,1,3,3,0,0,0,0,4,0
"COG4456",3,0,0,2,3,8,6,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4457",8,18,3,0,1,7,6,20,4,2,6,1,10,11,0,6,6,408,38,2
"COG4458",8,18,6,1,1,4,5,1,2,0,0,0,3,4,0,4,0,0,0,1
"COG4460",0,14,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG4463",10,30,19,12,15,11,61,8,100,13,4,7,11,8,59,9,22,19,8,34
"COG4464",150,159,143,140,121,147,135,78,200,119,101,67,155,138,228,90,85,74,141,128
"COG4465",20,119,69,104,73,54,28,49,145,40,39,25,47,37,54,36,27,34,29,36
"COG4466",0,12,12,1,2,3,23,1,77,2,0,0,3,5,45,0,3,3,0,2
"COG4467",0,3,0,0,0,0,0,0,56,0,3,1,0,0,37,0,0,0,0,0
"COG4468",88,147,225,241,155,156,136,123,312,131,175,42,91,108,259,141,104,129,57,191
"COG4469",0,4,0,0,0,0,3,0,109,0,0,0,1,0,93,0,0,0,0,0
"COG4470",0,5,1,1,0,0,10,0,68,0,0,0,4,0,72,0,0,0,0,0
"COG4471",0,4,0,2,0,0,0,0,36,0,0,0,0,0,9,0,0,0,0,0
"COG4472",27,59,62,59,40,38,77,33,77,49,49,15,29,29,71,34,47,30,22,30
"COG4473",0,2,0,1,0,0,0,0,119,2,0,0,6,0,78,0,0,2,0,0
"COG4474",3,44,72,30,29,12,73,32,63,78,40,9,24,70,81,31,13,19,66,18
"COG4475",28,16,61,19,38,10,68,38,78,38,12,8,11,34,91,27,36,31,18,34
"COG4476",1,2,0,0,1,0,1,1,30,0,0,0,1,0,10,0,0,0,1,0
"COG4477",1,7,15,5,1,2,25,1,198,1,1,5,4,0,99,2,10,3,1,9
"COG4478",2,38,2,7,3,1,12,0,69,1,0,3,6,2,51,1,2,0,1,13
"COG4479",0,2,0,0,0,1,0,0,33,0,0,0,1,0,47,0,0,0,0,0
"COG4481",6,39,26,51,37,17,26,7,63,19,17,16,26,17,58,23,15,17,9,36
"COG4483",0,3,0,0,0,0,0,0,28,0,0,0,1,0,33,0,0,0,0,0
"COG4485",124,305,381,487,418,184,195,223,645,277,292,96,262,149,342,160,176,145,67,411
"COG4487",0,1,5,5,10,1,9,9,32,8,13,0,14,6,1,2,3,34,4,4
"COG4492",24,111,63,98,66,79,56,40,80,44,77,24,35,31,59,43,38,37,14,39
"COG4495",5,0,3,4,21,16,16,0,9,5,3,0,1,1,1,0,18,4,0,1
"COG4496",27,57,86,68,47,53,70,50,54,30,46,18,32,39,35,24,30,36,23,70
"COG4499",0,7,3,6,0,0,0,0,35,2,1,12,1,3,0,0,3,0,3,0
"COG4502",0,0,3,0,1,6,32,0,0,5,0,15,0,7,0,1,2,1,1,2
"COG4506",33,102,103,94,81,62,59,36,89,73,61,30,48,47,80,48,50,50,34,72
"COG4508",0,5,1,0,2,0,4,0,1,0,0,0,1,0,2,0,0,0,0,3
"COG4509",69,182,422,201,174,111,420,168,362,142,139,84,124,181,131,137,127,102,76,240
"COG4512",0,8,10,18,1,0,35,3,1,1,14,0,14,6,0,1,13,3,0,1
"COG4521",0,31,31,5,22,12,15,5,48,9,2,25,11,2,16,12,2,8,10,3
"COG4525",0,33,0,1,4,0,6,0,10,0,0,7,6,0,5,0,0,0,1,0
"COG4529",0,23,0,4,21,0,18,0,7,1,0,10,11,4,17,0,1,0,2,1
"COG4531",1,22,0,0,10,0,9,0,13,0,1,3,11,3,11,2,2,0,6,2
"COG4533",1,60,1,2,36,0,30,0,26,1,1,11,25,4,26,1,1,0,10,3
"COG4535",1,37,2,0,18,9,15,0,7,10,3,17,21,7,15,4,4,1,5,2
"COG4536",212,56,36,27,62,55,22,29,21,33,39,135,111,37,23,42,25,205,37,23
"COG4537",0,4,1,1,0,0,2,0,46,0,0,1,1,1,1,0,1,0,0,2
"COG4540",0,3,2,0,9,5,10,1,8,5,21,13,2,3,2,0,2,7,2,4
"COG4541",0,3,0,0,0,1,0,0,0,3,3,6,0,0,0,1,1,0,0,1
"COG4542",8,22,0,14,0,11,0,0,15,0,0,1,1,2,46,1,0,18,6,2
"COG4545",1,17,0,0,3,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4548",8,24,52,63,21,9,80,33,217,24,24,25,19,54,61,16,25,19,23,50
"COG4550",0,0,0,0,0,0,0,0,23,0,0,0,5,0,3,0,0,0,0,0
"COG4552",18,114,102,92,106,94,106,139,61,75,43,43,21,30,75,28,50,16,21,29
"COG4555",0,19,0,9,0,0,16,1,39,4,15,7,0,3,18,2,2,0,0,0
"COG4558",0,14,0,1,0,0,3,0,5,0,0,4,0,2,1,0,1,0,0,0
"COG4559",0,11,0,0,1,0,10,0,3,0,1,6,0,0,1,0,0,0,0,0
"COG4564",0,9,52,0,52,8,2,66,0,23,13,2,130,27,0,92,53,7,34,17
"COG4565",0,78,14,7,24,6,30,1,16,8,5,26,22,15,35,14,1,1,10,7
"COG4566",18,25,9,3,17,40,15,4,0,56,53,47,9,21,12,25,13,2,20,10
"COG4568",2,13,0,0,3,0,3,0,2,1,0,2,9,2,7,0,1,1,2,1
"COG4569",0,5,0,1,2,1,4,0,1,0,1,5,26,2,16,3,0,0,1,1
"COG4570",0,7,22,3,15,1,31,3,14,21,9,11,9,7,45,7,7,2,8,14
"COG4571",0,1,0,0,13,0,10,0,0,0,0,5,1,0,1,0,1,1,1,4
"COG4572",1,7,0,0,7,0,5,0,4,0,0,2,6,0,6,0,1,0,0,0
"COG4573",0,18,5,14,37,12,59,3,15,9,15,14,24,17,33,10,21,15,5,26
"COG4574",0,11,0,1,9,0,4,0,6,0,0,3,10,1,6,0,0,0,4,2
"COG4575",0,23,1,2,17,1,16,0,10,0,0,11,10,0,18,0,1,0,1,2
"COG4576",6,10,9,8,7,6,18,3,21,4,10,13,5,7,16,18,4,6,6,9
"COG4577",22,106,36,40,21,19,38,17,100,10,37,34,32,43,56,68,26,21,14,38
"COG4578",0,15,1,18,5,21,9,0,3,1,0,1,8,0,7,0,0,7,3,1
"COG4579",0,37,0,4,22,0,12,0,17,0,1,8,21,3,18,0,0,0,6,4
"COG4580",1,169,0,6,57,4,45,3,42,0,4,33,42,18,42,0,1,0,28,3
"COG4581",4,0,3,12,0,0,0,0,16,0,2,0,1,7,144,0,3,5,1,45
"COG4582",0,15,0,0,13,0,10,0,6,0,1,7,15,1,15,3,0,1,5,5
"COG4584",36,303,737,341,243,458,311,439,122,367,499,117,302,229,316,515,187,1821,1627,253
"COG4585",26,113,168,218,123,97,39,93,384,101,117,57,253,96,188,150,94,97,116,127
"COG4586",1,10,30,6,0,0,74,4,70,0,3,8,22,4,12,10,2,1,0,8
"COG4587",1,3,12,7,0,1,65,2,43,2,2,4,6,4,5,13,1,4,1,5
"COG4589",8,13,2,8,11,23,1,5,3,20,26,4,42,9,12,13,16,2,21,18
"COG4590",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4591",270,190,180,132,153,174,132,324,126,257,198,395,277,216,97,267,246,189,372,224
"COG4592",0,16,0,0,8,0,4,0,5,0,2,4,15,0,10,0,0,0,2,2
"COG4594",2,18,0,1,2,0,0,2,2,1,2,0,0,0,1,1,0,0,1,1
"COG4597",1,2,0,0,2,0,4,1,0,3,10,12,8,6,18,4,0,1,3,2
"COG4598",0,38,0,1,9,0,15,0,4,2,4,4,8,1,11,0,0,0,5,0
"COG4603",43,80,229,172,91,85,263,98,256,155,90,71,81,126,116,93,132,60,84,139
"COG4604",6,52,3,22,10,2,6,0,20,1,14,3,9,4,18,10,4,0,1,6
"COG4605",0,65,2,12,21,0,3,1,27,2,34,8,17,6,11,9,6,0,0,3
"COG4606",4,65,0,11,7,2,5,1,22,2,13,8,15,6,16,12,7,0,1,7
"COG4607",3,37,1,21,11,2,6,0,61,4,17,5,11,7,12,16,3,0,1,1
"COG4608",91,393,245,315,198,196,377,147,565,193,51,35,67,60,160,66,72,52,32,54
"COG4615",0,20,0,1,25,0,13,0,6,0,1,6,19,1,19,0,0,0,3,1
"COG4618",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",2,18,0,2,13,1,10,1,58,1,3,9,13,0,175,0,0,1,2,7
"COG4623",11,105,66,31,103,123,59,149,32,95,92,123,163,138,55,101,164,11,204,119
"COG4624",109,424,566,730,512,463,694,486,326,558,478,477,330,496,272,611,487,205,477,497
"COG4625",9,75,0,1,16,3,10,1,3,12,19,32,11,3,13,15,2,2,6,14
"COG4626",14,49,95,84,162,70,338,160,35,106,81,137,62,185,71,39,80,60,56,83
"COG4627",0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4628",0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0
"COG4632",26,60,142,156,89,134,172,105,139,163,198,150,79,108,56,106,291,43,126,160
"COG4633",1,5,4,15,3,5,0,5,118,1,16,1,8,1,158,0,1,4,1,11
"COG4635",2,29,0,1,11,4,8,1,6,11,6,15,15,2,11,7,9,3,3,4
"COG4636",15,78,17,101,62,25,16,18,70,38,44,6,40,19,38,27,16,24,14,23
"COG4637",33,52,29,30,25,80,29,13,25,87,6,130,17,109,42,85,11,13,12,45
"COG4638",2,53,0,0,18,0,0,0,27,1,1,8,11,2,11,1,0,0,10,2
"COG4639",6,8,7,0,6,1,33,7,13,6,0,2,0,6,175,7,9,6,2,0
"COG4640",0,17,0,1,0,0,0,0,88,0,1,0,8,1,72,0,0,1,0,1
"COG4641",76,268,30,347,280,56,12,66,2,79,198,32,125,40,18,20,84,44,19,8
"COG4642",252,54,45,53,57,60,25,102,57,95,74,84,102,82,22,72,107,142,153,81
"COG4643",1,8,1,2,13,2,26,2,0,19,5,10,4,8,47,7,0,6,0,8
"COG4644",1,115,1,11,466,2,122,1,30,2,4,5,11,10,133,921,4,2,8,1
"COG4646",1219,327,1331,1116,1515,897,1413,1041,451,1187,1110,259,601,883,388,1792,724,565,1082,1251
"COG4648",0,14,0,0,1,1,0,0,4,1,0,0,0,3,0,0,3,0,3,1
"COG4650",3,0,0,5,11,0,19,1,11,2,2,11,12,4,11,0,4,0,2,2
"COG4651",4,12,7,0,36,12,24,0,13,14,10,22,24,5,24,10,2,2,8,7
"COG4652",0,9,0,2,0,0,13,0,63,0,0,0,7,0,2,1,0,2,2,0
"COG4653",6,9,20,23,17,13,65,20,25,42,18,109,29,31,6,44,16,1,4,12
"COG4656",149,279,321,307,315,220,280,244,310,291,254,198,226,300,104,321,248,218,279,257
"COG4657",105,133,166,116,144,110,121,139,49,142,153,96,143,143,48,161,139,143,154,119
"COG4658",139,194,294,192,197,189,207,223,79,270,258,197,208,247,80,274,200,187,231,192
"COG4659",54,44,73,50,55,58,36,48,19,67,141,169,143,157,69,156,152,156,170,109
"COG4660",190,156,214,152,198,176,145,161,66,205,178,152,155,186,80,174,210,173,177,143
"COG4662",0,2,5,4,1,2,8,2,0,1,3,1,2,4,0,2,0,0,3,0
"COG4663",0,2,5,2,0,1,7,2,1,12,3,2,1,7,0,1,3,4,2,7
"COG4664",0,0,10,2,2,3,6,2,1,8,4,0,0,2,0,5,3,1,2,3
"COG4665",0,0,0,1,1,1,1,0,0,6,2,0,1,1,0,3,1,0,5,2
"COG4666",21,50,107,39,63,44,74,39,39,80,41,35,36,81,15,68,73,78,46,54
"COG4667",294,178,172,201,252,151,101,194,142,129,205,95,205,160,201,159,200,248,187,191
"COG4668",8,155,16,87,61,52,38,20,91,17,12,27,73,42,68,16,9,57,45,46
"COG4669",0,2,2,0,7,0,0,1,0,0,4,13,0,2,15,1,1,0,2,2
"COG4670",5,45,28,30,40,15,63,12,31,32,19,58,49,29,23,47,21,10,23,51
"COG4672",0,2,0,0,19,0,14,1,2,0,0,8,0,0,3,0,1,0,1,0
"COG4674",0,24,0,20,4,0,2,3,0,4,15,0,0,1,0,0,0,1,3,0
"COG4675",0,0,3,1,3,0,24,0,1,0,1,0,7,0,0,0,2,0,0,6
"COG4676",0,0,0,0,9,0,6,0,0,0,0,2,12,0,16,0,0,0,0,2
"COG4677",710,235,175,335,391,401,72,320,10,235,395,462,295,224,70,203,289,508,460,306
"COG4678",0,0,0,0,4,0,0,0,2,0,0,10,0,0,0,0,0,1,0,4
"COG4679",7,14,18,7,8,3,15,3,18,2,6,0,7,2,7,2,5,4,6,13
"COG4680",6,10,5,1,3,9,8,5,0,3,8,71,20,17,4,7,19,10,3,17
"COG4681",2,19,0,0,8,4,8,0,6,4,2,8,15,0,16,3,2,0,2,4
"COG4682",1,42,0,1,10,0,0,0,10,0,1,8,18,1,15,0,0,1,5,5
"COG4683",0,19,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0
"COG4684",4,23,19,43,21,34,38,3,121,18,8,17,21,17,46,29,13,13,12,17
"COG4685",0,1,0,0,15,0,19,1,2,1,1,4,18,0,25,1,3,0,1,2
"COG4687",1,17,0,4,2,3,2,0,111,0,1,4,2,2,59,1,0,1,0,8
"COG4688",0,121,1,1,0,0,0,0,0,0,0,28,0,0,21,0,0,0,0,5
