"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG4128",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,4,11,11,7,1,44,12,16,2,25,11,8,0,9,5,15,13,10,8
"COG4130",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4132",35,35,2,1,0,0,3,8,93,0,2,1,1,3,0,0,30,1,0,3
"COG4133",6,27,0,3,12,5,0,0,4,5,0,0,0,6,7,5,27,0,0,1
"COG4134",8,1,9,1,15,0,2,2,9,0,8,4,2,4,5,0,48,0,0,1
"COG4135",8,3,0,0,32,1,0,0,9,0,1,0,0,3,2,2,72,0,0,0
"COG4136",1,0,0,0,4,0,0,0,1,0,2,0,1,1,0,0,21,0,0,0
"COG4137",9,46,0,0,17,12,0,1,10,2,5,0,0,11,10,3,54,2,0,2
"COG4138",9,0,1,0,15,0,0,0,7,0,3,0,0,2,0,2,38,0,0,1
"COG4139",8,1,0,0,16,1,0,0,8,1,0,0,0,3,0,0,34,0,0,0
"COG4143",12,6,0,0,22,1,0,7,4,1,1,2,1,4,5,0,38,1,0,0
"COG4145",12,4,56,30,26,10,31,40,20,29,21,63,15,45,20,10,59,18,21,28
"COG4146",86,32,173,124,241,423,72,272,43,130,247,239,162,286,277,321,137,217,266,77
"COG4147",17,9,0,0,13,3,0,3,10,1,8,2,2,6,1,1,78,1,0,1
"COG4148",15,67,0,3,30,16,0,3,12,6,8,3,0,18,13,3,63,0,0,1
"COG4149",77,61,38,27,57,24,42,36,32,50,27,41,30,52,68,50,41,26,51,104
"COG4150",4,2,0,1,5,2,0,3,1,0,4,0,0,4,0,1,39,0,0,0
"COG4152",109,135,42,55,13,39,57,24,35,112,21,17,56,60,22,23,47,40,16,35
"COG4154",26,7,11,17,17,3,13,5,20,23,8,21,11,18,17,24,21,21,9,25
"COG4158",7,1,44,37,4,5,41,11,17,9,27,7,33,11,32,8,5,12,33,88
"COG4160",15,3,0,0,23,5,0,1,16,2,2,0,1,11,1,1,63,0,0,1
"COG4161",7,0,0,0,13,1,0,0,8,0,0,1,1,6,3,1,46,1,0,0
"COG4166",629,1109,219,189,401,28,249,91,1198,271,76,161,269,204,504,208,661,243,143,249
"COG4167",18,5,0,0,20,1,1,2,12,0,2,1,0,8,12,1,57,2,0,0
"COG4168",10,4,0,0,11,5,0,1,4,1,2,1,0,4,5,2,55,0,0,0
"COG4170",10,2,0,0,11,1,0,0,7,1,2,0,0,6,5,2,41,0,1,3
"COG4171",9,3,1,0,10,0,0,2,6,1,1,2,0,2,4,4,30,0,0,1
"COG4172",79,26,10,16,43,5,10,20,132,9,4,1,2,0,3,8,23,0,6,3
"COG4174",11,4,0,9,13,1,0,1,2,0,3,0,1,7,0,3,72,15,0,0
"COG4175",50,13,53,51,97,190,26,84,31,76,116,59,93,103,144,43,74,29,120,37
"COG4176",27,11,30,34,67,143,24,59,28,54,105,37,61,85,108,36,40,23,71,24
"COG4177",103,97,93,127,97,27,187,43,247,123,63,60,67,73,83,76,139,143,24,156
"COG4178",16,16,8,10,17,20,3,13,12,31,7,15,1,23,5,0,24,8,0,16
"COG4181",15,0,2,1,20,2,1,1,130,4,4,0,1,6,1,2,54,2,0,6
"COG4185",20,35,80,77,57,92,32,76,9,38,18,105,43,39,57,133,20,108,99,37
"COG4186",53,65,19,31,36,103,10,16,123,55,17,36,18,146,18,25,45,20,79,39
"COG4187",0,119,11,6,1,23,1,3,0,26,8,0,4,2,13,10,18,3,0,9
"COG4188",0,0,1,0,0,4,2,0,0,1,0,0,0,2,0,2,1,1,0,0
"COG4189",4,3,30,17,8,4,13,14,8,9,9,6,9,2,14,62,8,18,60,119
"COG4191",2,1,17,25,15,71,37,19,2,46,65,12,25,50,17,13,1,27,5,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",6,2,18,15,14,4,36,7,0,24,50,19,34,3,1,113,24,47,74,52
"COG4194",5,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,10,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4198",38,97,176,216,97,189,169,221,47,168,219,209,175,213,148,111,108,194,178,180
"COG4199",3,55,0,0,8,0,0,0,1,0,27,0,0,20,1,1,3,0,3,0
"COG4200",5,0,5,4,27,1,40,6,16,10,9,3,16,1,1,32,1,7,19,17
"COG4206",369,158,800,1045,797,1188,591,1201,100,825,1086,1180,1015,1367,827,583,480,1029,677,339
"COG4208",5,41,25,12,20,12,15,11,20,21,22,5,35,8,20,35,48,18,67,80
"COG4209",427,423,200,194,267,42,461,132,77,117,190,89,250,60,192,341,120,171,233,481
"COG4211",69,87,76,65,93,13,184,42,20,63,29,25,54,26,83,179,66,65,81,95
"COG4213",21,3,15,15,23,9,104,19,130,17,25,48,18,25,30,25,76,8,47,41
"COG4214",31,7,8,7,25,6,41,5,152,8,16,35,6,12,11,13,100,11,16,18
"COG4215",22,7,1,0,21,0,0,1,21,0,3,1,1,7,1,0,77,1,0,0
"COG4219",73,237,211,188,93,49,457,94,97,108,47,15,50,4,35,154,42,33,74,101
"COG4220",3,1,0,1,0,1,0,1,11,0,1,0,0,3,2,2,152,2,0,0
"COG4221",67,34,93,64,103,128,52,140,69,78,107,161,101,125,74,60,105,95,97,26
"COG4222",1,0,1,2,0,0,0,47,2,14,0,104,1,50,3,14,1,41,0,42
"COG4224",48,63,27,18,31,1,38,13,31,22,10,16,21,7,40,40,13,24,35,42
"COG4225",117,251,603,710,848,1443,359,546,138,356,799,305,652,704,838,367,178,460,709,412
"COG4226",9,5,4,23,4,1,23,1,18,5,10,3,1,7,1,2,8,22,4,3
"COG4227",63,12,60,122,63,243,107,958,11,134,24,89,234,87,239,65,102,95,87,40
"COG4228",1,65,0,0,1,0,2,0,0,0,0,0,0,5,1,2,0,1,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",8,10,0,0,18,1,0,3,11,1,3,3,2,3,12,5,124,0,0,1
"COG4231",34,178,214,265,245,209,208,113,29,193,232,81,244,187,200,104,99,146,171,113
"COG4232",45,64,153,179,107,160,95,276,32,156,102,259,159,172,118,83,265,158,89,27
"COG4233",0,58,0,1,0,12,1,0,0,7,0,0,0,12,4,0,0,2,0,0
"COG4235",28,103,1,5,32,17,1,1,17,14,10,5,1,22,17,5,84,3,0,2
"COG4237",2,0,3,0,3,0,1,1,1,2,6,0,4,5,12,2,25,9,0,4
"COG4238",5,1,0,0,5,2,0,0,4,0,0,0,0,0,0,0,13,0,0,0
"COG4239",9,2,0,6,15,1,0,2,6,0,1,0,2,1,1,0,88,16,2,0
"COG4241",0,1,3,4,0,0,4,2,0,14,2,24,5,17,14,5,1,3,0,17
"COG4242",6,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,4
"COG4243",24,0,0,0,0,1,3,0,155,0,0,0,0,0,0,0,15,0,0,3
"COG4245",3,2,0,2,8,1,46,341,8,0,0,5,2,3,5,6,69,1,0,2
"COG4248",3,2,0,0,10,2,1,1,10,0,2,5,8,7,3,9,138,1,0,1
"COG4249",16,0,23,26,0,13,21,68,0,17,31,11,13,13,0,14,10,73,1,10
"COG4251",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,2,0,25,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,10,0,0,0
"COG4258",0,80,0,2,0,0,2,0,0,1,1,2,0,24,7,0,0,1,0,1
"COG4260",63,166,122,96,96,33,211,30,141,168,21,18,31,9,28,25,29,21,28,62
"COG4261",12,52,13,29,75,97,7,24,7,33,37,44,30,57,95,16,12,9,92,26
"COG4262",13,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,7,0,0,1,6,0,2,25,1,0,0,3,0,2,0,268,0,0,1
"COG4267",60,50,51,21,21,5,12,32,128,7,5,12,34,5,21,15,17,9,35,60
"COG4268",81,12,24,24,18,16,34,15,46,65,4,45,2,5,3,102,34,22,18,12
"COG4269",22,2,0,0,21,4,0,1,25,3,1,0,2,9,2,2,99,0,0,1
"COG4271",2,0,7,5,12,6,19,6,6,5,2,0,9,1,4,13,3,3,9,12
"COG4277",67,184,258,233,164,152,149,102,56,161,239,75,177,137,209,170,64,177,155,180
"COG4279",0,120,1,12,0,0,1,112,0,1,0,0,4,28,0,0,33,18,10,0
"COG4282",0,0,5,1,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4283",0,52,15,3,7,0,4,3,2,7,17,8,8,4,17,70,59,10,36,86
"COG4284",44,96,76,44,38,3,130,19,211,182,42,18,53,0,0,133,92,37,84,124
"COG4286",29,20,44,30,57,4,65,16,0,65,8,26,42,11,59,112,5,25,39,104
"COG4288",2,8,0,2,2,1,0,3,6,0,0,0,0,0,4,1,0,3,3,2
"COG4289",35,10,125,191,294,326,234,132,32,101,235,81,188,251,189,106,29,225,191,68
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",63,0,3,2,13,65,3,5,10,4,3,3,11,28,2,6,1,0,39,3
"COG4294",9,0,0,1,0,1,2,2,0,2,1,3,0,0,1,0,3,2,6,4
"COG4295",104,132,6,28,1,1,24,119,2,13,11,4,21,38,7,72,11,50,25,37
"COG4296",7,11,9,22,29,6,7,11,1,15,15,17,19,13,31,14,6,4,9,10
"COG4299",18,3,66,70,57,123,45,83,8,56,308,236,223,249,228,83,102,174,178,46
"COG4300",11,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2
"COG4302",11,5,1,10,13,6,19,5,7,15,15,2,7,11,4,5,35,0,2,3
"COG4303",12,4,6,23,24,6,28,0,10,49,12,1,9,8,2,9,67,4,3,10
"COG4310",0,0,0,0,0,0,0,0,15,1,0,0,0,0,4,0,0,1,0,0
"COG4314",0,44,0,1,0,4,2,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG4316",1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4320",112,0,0,0,0,1,1,0,89,0,0,0,0,0,0,0,14,0,1,0
"COG4325",12,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,0,1,0,1
"COG4330",10,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4332",1,0,5,3,7,31,0,3,0,5,5,3,4,18,3,6,1,0,21,5
"COG4333",0,0,17,18,10,11,15,3,0,11,1,16,14,3,59,8,1,15,5,6
"COG4335",0,1,4,5,8,54,4,1,1,12,9,1,6,12,3,3,7,1,38,5
"COG4336",12,0,6,12,5,2,25,0,67,19,3,2,6,7,2,6,11,12,5,2
"COG4354",32,8,308,235,70,140,115,54,34,33,339,35,161,93,38,61,22,238,101,35
"COG4357",3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,4,0
"COG4359",3,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4372",57,22,4,3,1,0,2,9,5,30,10,44,0,37,10,2,4,14,0,28
"COG4373",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",14,75,25,37,31,3,39,4,12,5,29,19,24,3,27,39,0,12,13,25
"COG4379",1,61,0,1,0,0,6,0,0,1,0,0,2,12,1,0,0,0,0,0
"COG4380",0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,9,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4383",0,1,42,43,122,38,18,31,1,14,90,204,17,145,12,68,4,212,9,0
"COG4384",0,30,0,3,0,0,3,1,0,1,0,0,0,6,2,0,0,1,0,3
"COG4385",0,2,22,3,28,4,6,2,17,11,5,1,27,9,1,3,129,6,1,0
"COG4386",1,95,1,4,1,0,4,1,2,0,0,0,0,16,2,2,1,0,0,3
"COG4387",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,16,1,2,5,4,0,6,2,3,0,1,0,0,1,0,1,0,0
"COG4389",0,2,0,0,1,0,0,0,0,0,2,1,0,0,8,0,0,0,0,1
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",2,48,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG4393",29,6,0,0,2,1,1,0,246,0,0,0,0,0,2,0,21,0,0,0
"COG4394",0,38,0,4,0,6,1,9,0,3,5,0,0,4,10,0,0,1,0,0
"COG4395",0,42,1,6,0,3,2,0,0,4,2,0,0,9,3,0,0,1,0,0
"COG4396",0,0,10,2,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0
"COG4397",0,0,9,0,0,4,5,1,4,2,6,0,2,2,2,0,0,0,5,1
"COG4399",0,0,0,8,0,0,4,6,0,0,2,0,0,0,0,1,0,0,0,1
"COG4401",5,0,3,1,0,1,0,0,0,2,1,22,0,17,2,0,0,2,1,9
"COG4403",16,0,7,12,5,8,14,10,34,113,10,9,7,50,24,196,5,2,218,83
"COG4405",44,1,0,0,2,4,2,0,57,4,6,1,2,4,0,1,14,0,3,0
"COG4408",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4409",102,69,155,250,178,343,59,217,91,109,166,204,187,142,152,126,147,262,189,67
"COG4412",0,1,47,32,24,8,84,511,4,86,7,203,20,81,6,40,19,130,22,36
"COG4413",23,5,53,66,9,50,13,40,0,34,87,15,31,90,27,7,11,23,28,8
"COG4420",0,0,3,8,3,1,15,0,0,24,4,1,4,0,0,1,0,3,2,0
"COG4421",0,0,0,0,21,5,14,0,0,2,14,0,12,13,0,0,1,0,2,3
"COG4422",86,62,316,243,187,204,164,206,49,246,281,159,269,288,298,123,57,202,269,168
"COG4430",5,31,29,45,12,33,13,6,1,6,43,22,20,33,5,3,42,59,46,28
"COG4443",21,84,37,13,14,1,31,8,14,7,6,3,21,1,24,32,2,10,31,35
"COG4445",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4448",0,0,1,1,0,0,3,0,1,5,13,61,2,54,0,0,12,8,0,22
"COG4452",22,10,8,46,34,72,7,12,14,20,34,3,12,27,10,19,95,10,33,12
"COG4453",0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,49,0,0,0
"COG4456",0,0,0,5,0,4,0,2,0,0,0,2,1,0,1,7,0,0,0,0
"COG4457",0,8,2,3,0,2,3,1,1,10,3,0,1,8,7,3,3,2,0,2
"COG4458",0,2,1,2,3,4,6,1,0,5,4,2,0,6,9,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",46,74,20,25,5,5,27,5,10,61,7,22,7,15,3,2,14,14,26,11
"COG4464",205,237,102,85,111,61,151,99,68,136,115,131,145,94,87,140,89,141,123,165
"COG4465",16,43,22,7,4,4,19,9,18,5,43,44,37,17,28,90,14,30,45,99
"COG4466",36,39,0,0,0,0,8,2,11,33,1,1,0,0,0,2,8,1,0,0
"COG4467",46,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4468",249,329,118,122,142,57,248,94,221,137,91,128,148,103,129,178,60,111,182,283
"COG4469",70,94,0,0,0,2,0,0,29,0,0,0,2,0,1,0,8,0,0,0
"COG4470",70,50,0,0,0,1,0,0,17,5,0,0,0,0,0,0,1,0,0,0
"COG4471",9,33,0,0,0,0,0,1,3,0,0,0,2,0,1,0,2,0,0,0
"COG4472",66,67,30,25,20,12,46,18,22,74,27,33,29,17,35,73,11,26,37,54
"COG4473",76,32,0,0,1,1,0,1,30,0,0,0,0,0,1,0,5,0,1,0
"COG4474",74,52,41,95,72,54,69,13,23,15,9,4,27,3,26,2,4,9,6,9
"COG4475",94,67,33,35,37,6,56,7,2,26,15,14,35,17,64,12,10,29,55,19
"COG4476",8,37,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG4477",136,156,3,0,1,1,20,1,40,17,3,3,1,0,0,1,10,2,7,4
"COG4478",58,53,2,2,5,1,4,1,22,0,5,3,2,0,3,2,1,2,1,5
"COG4479",42,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4481",68,47,29,10,7,7,30,11,21,16,16,9,15,8,6,28,1,11,31,39
"COG4483",34,25,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4485",341,1314,349,213,140,56,368,92,153,345,202,60,313,11,121,268,66,129,339,498
"COG4487",2,0,1,15,9,0,6,1,4,6,4,0,12,5,5,1,19,8,3,2
"COG4492",84,77,59,33,46,6,65,48,14,51,43,25,68,17,34,101,8,37,27,103
"COG4495",2,24,3,1,2,2,2,2,2,48,1,0,3,0,1,74,1,5,24,2
"COG4496",39,46,46,49,48,14,58,16,21,38,38,29,58,21,48,59,9,36,56,66
"COG4499",0,14,0,5,0,2,2,1,0,0,1,0,0,2,1,1,0,2,2,4
"COG4502",0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0
"COG4506",74,65,77,33,43,22,99,31,27,66,45,41,60,28,42,95,7,58,66,106
"COG4508",6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG4509",121,247,211,211,128,61,440,62,120,221,146,54,157,32,140,199,138,94,352,215
"COG4512",0,0,0,5,1,0,17,0,9,31,2,2,1,0,1,7,5,1,0,13
"COG4521",22,2,2,2,19,3,31,14,9,3,4,1,18,3,20,10,51,1,4,9
"COG4525",6,2,0,4,12,2,0,0,7,1,1,0,0,4,5,2,21,1,0,1
"COG4529",22,4,1,0,18,4,0,4,12,0,5,0,2,5,0,3,74,1,0,1
"COG4531",14,1,1,0,14,2,0,2,15,0,2,1,0,4,5,1,52,0,0,1
"COG4533",31,6,3,0,30,6,0,1,28,2,4,0,3,14,4,0,173,1,0,1
"COG4535",17,43,2,1,24,11,4,3,12,10,1,1,1,8,5,1,22,0,0,0
"COG4536",6,3,11,23,37,44,15,53,3,25,41,228,43,37,80,80,52,72,67,27
"COG4537",2,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG4540",0,3,2,2,12,0,5,0,14,5,3,0,0,1,0,0,116,10,0,0
"COG4541",0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",45,19,0,0,4,0,0,1,4,21,0,24,0,16,6,4,0,3,0,9
"COG4545",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4548",68,62,34,40,23,11,68,20,48,39,8,11,19,11,59,35,22,26,69,57
"COG4550",6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0
"COG4552",211,176,119,91,65,99,104,44,71,93,93,27,101,64,80,116,38,60,114,97
"COG4555",17,4,0,0,1,1,1,0,23,5,1,1,0,1,5,1,0,2,2,8
"COG4558",2,3,0,0,0,2,0,0,11,0,2,0,0,1,0,0,0,0,0,0
"COG4559",1,2,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,72,47,1,7,46,7,0,14,0,2,65,23,0,27,16,24,3,0
"COG4565",29,7,3,5,36,6,12,9,28,6,6,2,4,12,6,4,95,1,14,6
"COG4566",12,249,1,26,0,136,8,3,4,21,19,4,1,47,38,5,3,6,1,7
"COG4568",2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,18,0,0,0
"COG4569",16,2,1,0,46,2,0,0,11,2,1,0,0,8,0,2,57,1,0,1
"COG4570",43,4,10,7,23,1,23,5,12,60,13,1,15,3,3,10,176,9,12,6
"COG4571",0,2,0,0,2,0,0,0,3,0,6,0,0,3,0,0,36,0,0,1
"COG4572",12,0,0,0,4,0,0,0,7,0,1,0,0,3,0,1,17,2,0,1
"COG4573",28,8,4,14,70,2,5,4,31,1,6,13,20,36,70,12,81,1,12,10
"COG4574",9,1,1,0,7,1,0,3,4,1,0,1,1,3,0,1,23,0,0,1
"COG4575",22,3,0,0,26,9,0,0,14,0,1,0,1,6,4,1,72,0,0,1
"COG4576",18,12,6,6,14,6,13,9,17,6,10,6,4,5,7,11,15,11,5,5
"COG4577",42,13,20,19,37,6,31,56,65,14,29,13,9,22,21,50,46,11,24,48
"COG4578",6,3,0,0,3,1,0,3,9,2,1,10,0,12,0,0,12,0,0,5
"COG4579",17,3,1,0,17,4,0,4,13,0,7,2,3,6,1,3,86,0,0,2
"COG4580",49,6,2,0,48,9,1,9,35,2,4,0,3,15,5,7,188,1,0,5
"COG4581",130,0,0,1,0,7,3,0,745,5,1,1,1,0,0,1,118,1,0,17
"COG4582",17,2,0,2,14,4,0,3,12,4,3,0,1,6,3,0,62,3,0,0
"COG4584",283,184,780,804,508,898,760,1124,573,302,113,771,654,306,1055,205,702,621,596,347
"COG4585",225,221,132,173,45,47,145,98,684,163,126,190,111,105,204,126,169,61,76,240
"COG4586",14,5,2,8,3,1,31,6,14,11,2,1,16,1,1,1,18,0,73,5
"COG4587",9,3,2,3,1,1,21,4,8,11,2,1,5,3,2,2,9,1,64,7
"COG4589",13,39,0,12,8,52,8,2,5,19,14,2,17,29,16,6,44,2,8,7
"COG4590",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,57,10,0,0
"COG4591",97,100,218,260,213,405,155,485,60,244,229,459,332,336,320,154,232,177,209,133
"COG4592",8,2,2,0,16,0,0,0,13,1,0,0,0,4,1,0,36,0,0,0
"COG4594",1,4,0,0,1,0,1,0,2,0,3,1,1,1,0,1,1,0,0,1
"COG4597",12,58,1,3,15,11,1,1,13,4,3,0,1,20,8,1,48,1,0,0
"COG4598",12,1,0,2,8,3,0,4,8,1,1,0,0,7,0,3,36,0,0,0
"COG4603",119,163,148,138,79,43,251,52,90,118,103,40,124,52,101,84,91,99,56,152
"COG4604",20,88,11,7,1,0,0,3,15,0,11,10,1,3,10,6,27,15,4,20
"COG4605",23,109,25,6,0,2,2,7,19,0,16,16,4,3,10,14,35,23,9,13
"COG4606",15,56,16,8,4,4,4,4,18,1,22,3,4,1,15,19,35,24,1,12
"COG4607",11,59,12,8,1,0,2,4,13,1,10,8,3,0,9,10,44,9,8,15
"COG4608",466,420,205,193,236,56,268,105,270,189,118,165,156,161,233,193,301,192,168,339
"COG4615",20,0,1,0,24,1,0,0,13,0,3,0,0,9,2,1,82,1,0,1
"COG4618",0,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4619",147,56,0,0,17,2,0,0,115,1,6,0,1,9,1,4,59,0,0,6
"COG4623",56,18,117,139,95,196,88,82,20,103,194,60,118,208,127,57,98,79,100,40
"COG4624",279,445,532,499,410,394,573,304,233,545,414,199,438,296,426,602,161,379,504,693
"COG4625",10,25,0,19,17,25,0,0,10,9,4,0,1,2,7,0,33,18,0,0
"COG4626",62,200,162,56,219,15,94,68,93,152,145,59,195,83,35,137,366,76,22,90
"COG4627",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4632",55,139,100,178,237,191,169,31,42,132,120,109,111,197,145,79,19,107,225,151
"COG4633",145,0,1,12,1,10,4,4,134,3,1,0,6,0,7,2,38,0,0,12
"COG4635",5,28,4,5,7,1,0,2,3,4,3,3,0,7,8,4,25,2,3,2
"COG4636",35,113,34,6,21,13,14,30,51,11,17,29,36,10,22,61,14,4,53,86
"COG4637",39,4,82,91,32,19,20,39,7,25,19,180,63,24,28,83,8,125,81,22
"COG4638",14,1,1,0,28,4,0,1,15,1,2,0,1,9,1,1,77,0,0,0
"COG4639",186,5,20,0,0,0,11,1,30,101,0,0,5,56,46,5,1,1,23,1
"COG4640",67,1,0,0,0,1,0,0,33,0,0,1,2,0,1,0,1,0,2,1
"COG4641",21,550,215,54,68,10,29,103,0,30,90,27,64,0,15,119,2,41,34,393
"COG4642",19,9,104,92,62,122,49,133,9,72,87,41,105,74,51,79,18,115,87,43
"COG4643",56,64,2,2,22,18,0,0,6,1,4,1,2,25,7,0,78,2,0,4
"COG4644",37,1,0,0,20,0,0,3,10,2,13,1,0,15,4,2,4,3,0,11
"COG4646",409,214,996,987,741,729,1348,451,774,900,820,521,1298,1724,1317,924,318,992,1189,1145
"COG4648",0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4650",10,1,1,0,27,14,0,2,16,5,4,1,1,9,5,1,66,0,0,1
"COG4651",14,49,3,17,41,28,5,3,12,14,8,1,1,20,18,4,144,39,0,3
"COG4652",6,0,0,0,0,0,2,2,37,0,0,1,0,0,0,0,2,0,1,2
"COG4653",7,4,67,13,2,15,16,36,22,89,18,0,44,9,20,20,75,11,8,27
"COG4656",115,172,255,280,255,164,346,264,171,295,77,69,99,65,105,81,41,76,90,89
"COG4657",63,87,133,142,113,120,166,171,39,158,116,138,148,98,170,136,89,162,93,133
"COG4658",73,84,210,217,244,171,269,194,63,229,215,154,278,195,288,178,118,205,165,195
"COG4659",55,105,136,149,160,126,141,143,44,135,169,125,154,101,177,138,76,122,119,146
"COG4660",65,97,187,184,179,142,219,160,48,190,188,152,206,131,238,223,63,173,152,131
"COG4662",0,0,1,3,0,3,2,0,0,4,4,0,1,1,0,0,1,4,0,0
"COG4663",0,0,8,6,0,0,3,1,2,4,3,0,1,5,2,2,4,2,0,1
"COG4664",0,0,2,9,2,0,5,1,2,9,3,0,5,5,2,2,5,0,1,1
"COG4665",0,0,2,4,1,0,2,1,1,0,3,0,0,1,2,0,2,1,0,0
"COG4666",15,19,101,90,81,43,95,22,13,82,42,26,49,73,193,39,30,31,15,35
"COG4667",183,210,221,150,144,204,160,283,238,144,179,248,184,106,180,246,117,228,211,207
"COG4668",65,9,26,4,66,25,24,3,65,38,24,100,14,91,16,14,168,17,26,66
"COG4669",16,2,0,1,2,3,3,0,15,2,5,0,0,3,2,1,45,1,0,0
"COG4670",17,30,16,19,44,19,44,11,23,56,29,5,24,18,21,32,143,12,15,30
"COG4672",1,5,0,0,0,0,1,0,13,1,6,0,2,3,0,2,98,1,0,0
"COG4674",0,0,0,2,0,2,1,1,0,18,2,0,0,0,0,0,0,13,3,15
"COG4675",0,0,0,1,0,0,3,3,0,149,0,0,0,65,0,0,6,6,0,0
"COG4676",16,1,1,0,12,2,1,0,6,0,0,0,0,3,3,3,44,1,0,0
"COG4677",69,273,517,460,314,610,166,588,38,239,424,336,420,399,467,305,96,475,337,320
"COG4678",0,1,0,0,15,1,0,0,13,1,0,0,0,1,1,1,1,1,0,0
"COG4679",3,3,9,8,1,7,17,6,37,16,4,2,0,0,2,7,6,3,2,2
"COG4680",1,24,8,14,13,30,6,6,5,8,15,1,1,6,20,31,27,45,10,3
"COG4681",10,13,0,1,7,0,0,4,5,2,3,0,0,8,1,3,39,1,0,1
