"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG4320",0,0,0,0,0,0,85,0,6,0,0,0,0,0,1,0,0,0,0,12
"COG4325",1,0,0,0,1,0,1,0,3,0,0,0,3,6,0,5,7,1,0,0
"COG4330",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,8,18,8,11,1,0,1,10,8,9,2,0,2,0,13,7,6,3,3
"COG4333",13,9,8,21,13,11,7,20,11,19,24,12,0,9,16,7,7,13,19,11
"COG4335",5,5,10,7,5,2,1,1,13,5,0,1,1,0,0,22,4,3,3,19
"COG4336",4,5,5,4,5,3,6,13,9,6,7,7,0,9,18,2,2,1,33,3
"COG4354",301,206,56,117,54,144,7,43,154,161,71,75,27,132,83,83,58,262,115,25
"COG4357",2,1,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4372",3,0,0,26,26,3,40,15,16,3,1,0,3,11,21,1,3,0,0,11
"COG4373",1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,2,0
"COG4377",16,18,33,8,29,56,25,24,15,9,27,44,1,28,35,3,25,12,22,7
"COG4379",0,0,3,3,3,0,3,0,5,1,1,0,6,0,2,1,0,0,1,6
"COG4380",0,4,0,0,0,0,0,8,0,1,0,0,0,11,0,0,0,0,0,1
"COG4381",0,0,0,4,3,2,0,0,0,0,0,0,2,0,0,1,0,0,1,5
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",45,4,28,6,17,8,0,10,11,94,24,35,11,4,5,13,29,52,11,86
"COG4384",0,0,5,5,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4385",28,4,30,4,17,10,1,3,4,1,8,9,4,6,11,8,6,6,1,13
"COG4386",0,1,14,0,3,2,1,1,8,9,0,0,8,4,3,4,0,0,1,7
"COG4387",0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,3,0,1,0,0
"COG4388",11,2,5,1,1,3,0,19,3,2,0,10,1,1,3,1,3,0,4,3
"COG4389",0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,4,1,1,0,5,3,0,0,3,0,0,0,0,0,0,7,1
"COG4393",0,0,0,2,1,1,24,3,21,2,0,0,0,1,1,0,0,0,0,10
"COG4394",0,0,8,4,3,2,4,0,5,2,0,0,16,0,2,11,5,1,0,6
"COG4395",0,1,9,6,2,4,4,3,5,2,6,3,4,0,14,3,3,3,1,5
"COG4396",15,1,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,1,1,2
"COG4397",7,1,4,2,0,1,0,8,2,5,3,12,3,0,2,4,0,2,3,1
"COG4399",0,0,0,3,1,0,0,2,1,0,0,0,3,1,1,8,5,18,1,21
"COG4401",2,3,2,17,16,1,0,0,0,1,0,1,4,1,0,1,0,0,3,0
"COG4403",10,43,7,61,6,2,11,72,16,3,11,24,4,6,3,15,1,0,8,1
"COG4405",2,4,3,5,3,7,29,10,5,0,6,7,0,2,5,1,2,4,1,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,2,0,0,0
"COG4409",135,174,198,144,202,218,88,102,264,183,127,74,129,345,98,208,203,323,90,180
"COG4412",38,26,14,17,98,252,59,12,13,20,37,144,111,215,24,6,475,59,17,46
"COG4413",50,49,45,113,29,26,2,27,29,77,42,61,6,15,14,45,20,63,48,36
"COG4420",2,7,1,3,2,1,0,8,4,2,6,5,0,5,12,0,1,3,7,1
"COG4421",0,3,0,0,0,0,0,0,6,2,0,0,0,0,4,1,0,0,0,1
"COG4422",272,197,212,374,165,181,97,231,249,296,205,265,119,97,158,330,172,286,255,157
"COG4430",29,39,21,29,30,9,6,21,35,17,38,5,6,23,25,32,15,74,27,8
"COG4443",27,30,44,12,17,32,27,27,16,7,17,33,3,17,34,6,13,9,29,11
"COG4445",0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4448",1,8,0,23,69,4,0,4,15,2,5,12,10,3,14,0,0,1,6,1
"COG4452",17,35,27,30,18,13,0,4,35,30,42,8,24,9,11,59,26,27,12,33
"COG4453",0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4456",1,0,0,2,2,0,1,0,0,0,3,2,0,1,1,0,1,0,4,1
"COG4457",0,17,4,4,1,6,0,0,3,6,3,1,16,7,6,10,253,12,4,2
"COG4458",0,1,1,1,1,1,1,0,0,1,3,1,8,2,2,4,1,1,5,0
"COG4460",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4463",13,3,8,9,23,11,30,33,15,7,12,16,3,7,33,11,8,7,30,20
"COG4464",102,73,104,143,163,126,159,186,56,125,110,159,76,106,155,154,75,132,143,80
"COG4465",54,33,36,64,72,68,51,86,16,22,44,72,15,58,24,13,32,8,81,22
"COG4466",0,0,0,0,4,6,13,17,4,0,1,0,0,3,2,0,2,0,0,1
"COG4467",0,0,0,0,0,0,21,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4468",134,135,134,123,155,180,185,222,77,97,152,216,41,125,169,41,78,85,172,102
"COG4469",0,0,1,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4470",0,1,0,0,1,7,49,4,1,0,0,0,0,0,1,0,3,0,2,0
"COG4471",0,0,0,0,1,1,8,1,1,1,0,0,0,1,0,1,0,0,1,0
"COG4472",13,12,14,7,23,14,20,39,7,7,62,68,7,29,43,10,31,26,73,25
"COG4473",0,0,0,0,0,1,82,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",32,32,25,13,31,49,30,14,54,25,61,31,17,31,48,23,13,44,35,46
"COG4475",14,15,9,8,12,12,6,21,6,7,56,47,9,30,49,7,27,16,52,37
"COG4476",0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,1,0,0,0
"COG4477",2,1,3,0,1,25,89,25,0,1,2,5,3,5,3,3,10,0,10,6
"COG4478",2,1,0,3,0,0,29,14,9,4,1,1,0,0,1,0,0,0,1,2
"COG4479",0,0,1,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",21,9,7,17,32,25,40,43,13,8,9,26,2,27,29,8,12,7,33,13
"COG4483",0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4485",420,230,289,180,459,414,287,408,92,114,222,432,14,301,223,30,142,75,346,81
"COG4487",1,10,12,3,1,11,0,7,2,1,4,22,0,2,14,0,2,0,21,5
"COG4492",68,41,52,66,62,64,57,79,39,38,41,54,10,46,58,23,47,25,95,37
"COG4495",3,1,14,7,9,4,4,10,0,1,1,6,0,1,3,0,3,0,11,1
"COG4496",57,36,51,29,54,58,53,76,27,34,46,77,9,48,66,12,29,31,74,33
"COG4499",0,0,0,0,1,2,20,0,0,0,4,0,0,2,2,0,0,1,4,0
"COG4502",3,0,0,2,7,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4506",61,60,66,62,76,67,79,92,44,46,52,72,5,54,99,20,36,22,85,40
"COG4508",0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4509",193,163,146,106,243,199,157,276,170,80,182,234,14,177,208,37,94,48,272,136
"COG4512",0,1,12,1,17,19,15,16,2,0,4,8,0,12,4,0,1,1,8,0
"COG4521",2,3,1,10,0,5,1,7,1,6,25,3,6,6,5,5,3,7,4,7
"COG4525",0,0,1,1,1,2,0,5,3,1,15,1,1,2,1,1,1,0,1,1
"COG4529",2,0,1,0,0,0,0,1,3,1,34,0,9,6,1,4,0,3,1,4
"COG4531",0,1,0,0,0,3,0,0,2,1,4,0,5,0,0,2,0,1,0,0
"COG4533",1,0,2,0,0,3,5,3,11,0,74,0,18,13,6,10,0,6,2,2
"COG4535",1,0,4,4,3,6,7,1,12,6,26,1,10,11,8,11,2,5,0,5
"COG4536",45,31,25,67,74,93,80,32,59,18,47,28,160,169,49,87,109,72,7,49
"COG4537",0,0,1,0,0,0,0,6,1,0,2,0,0,2,0,0,0,0,3,1
"COG4540",0,2,15,3,16,3,21,2,3,5,9,3,6,1,4,4,4,0,1,0
"COG4541",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,11,12,0,18,9,7,0,4,0,6,1,11,2,1,0,1,5
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,1,1,0
"COG4547",0,0,0,0,0,0,0,2,0,0,19,0,0,7,2,10,1,0,0,0
"COG4548",42,36,16,22,31,27,6,67,61,8,33,54,3,14,40,5,9,1,69,36
"COG4550",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",103,115,115,98,110,51,150,144,87,124,71,125,32,60,93,116,69,95,149,95
"COG4555",0,0,10,0,0,4,0,3,1,0,11,11,6,10,20,3,0,2,10,0
"COG4558",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2
"COG4559",0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,0,2
"COG4564",78,65,15,12,12,12,0,9,115,24,13,32,30,31,27,5,8,0,97,82
"COG4565",2,4,2,3,6,3,2,4,7,2,46,8,15,16,8,9,13,14,11,5
"COG4566",1,3,55,33,23,13,33,13,31,20,2,0,51,34,65,77,26,29,1,29
"COG4568",0,0,1,0,0,0,1,0,3,0,7,0,7,2,0,2,0,1,0,1
"COG4569",0,0,3,2,0,0,2,0,8,1,25,1,7,9,6,9,1,2,0,1
"COG4570",9,3,10,0,14,4,3,33,14,2,6,19,1,1,4,5,7,2,6,2
"COG4571",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,6,0,0,1,3
"COG4572",2,0,0,0,0,0,0,0,2,0,4,0,1,1,1,1,0,0,0,0
"COG4573",5,0,1,2,1,3,6,15,3,1,43,11,14,11,33,16,8,34,15,16
"COG4574",1,0,0,0,1,1,1,0,0,0,9,1,4,0,2,2,0,1,0,1
"COG4575",1,0,0,0,0,0,2,0,2,1,32,0,5,12,4,6,2,10,0,6
"COG4576",5,3,7,5,8,5,19,11,7,7,4,6,3,5,6,11,5,6,12,4
"COG4577",14,9,26,20,24,19,48,30,13,14,47,18,18,18,22,42,22,15,39,17
"COG4578",0,0,1,20,9,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,2,1,0,39,0,6,10,7,7,1,3,2,0
"COG4580",2,0,6,1,0,0,3,7,23,3,107,0,21,34,6,17,1,10,5,14
"COG4581",0,0,1,0,0,2,63,9,49,4,0,0,0,1,6,0,0,0,0,34
"COG4582",0,0,1,1,1,2,6,0,4,1,20,0,12,5,10,5,5,5,0,2
"COG4584",795,416,486,436,521,547,711,190,520,471,336,301,432,550,319,1458,582,670,312,434
"COG4585",49,25,36,37,49,30,83,48,51,48,75,218,41,182,50,119,58,93,158,136
"COG4586",3,5,2,1,4,7,1,8,2,2,13,3,3,3,8,3,5,0,17,10
"COG4587",0,0,2,0,7,9,1,8,0,2,19,2,1,3,3,1,2,1,7,10
"COG4589",2,10,26,16,11,4,11,0,17,17,9,4,8,8,8,23,10,24,1,30
"COG4590",1,0,0,0,0,0,0,0,0,4,29,0,0,0,13,0,8,0,0,0
"COG4591",241,284,200,212,208,272,80,113,248,259,177,224,245,353,178,335,197,259,271,354
"COG4592",0,1,3,0,0,1,2,0,1,0,20,0,5,3,1,4,0,1,1,1
"COG4594",1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4597",0,0,16,5,3,1,2,2,11,6,16,0,13,10,8,12,3,5,0,6
"COG4598",0,0,1,0,0,2,2,0,3,0,25,0,3,3,0,0,0,1,0,2
"COG4603",136,101,103,93,131,134,86,128,141,111,134,136,21,111,204,47,86,97,189,125
"COG4604",13,3,11,1,7,8,6,2,2,1,20,0,4,3,9,8,12,0,2,0
"COG4605",31,2,26,3,8,6,3,2,4,8,14,0,11,5,12,3,16,1,2,1
"COG4606",20,2,7,1,11,15,5,3,6,4,16,0,12,5,15,7,14,2,0,2
"COG4607",11,0,14,1,8,8,9,5,5,6,21,0,10,8,12,6,15,1,2,2
"COG4608",207,137,174,180,219,205,229,382,227,192,356,250,75,116,240,125,130,164,261,160
"COG4615",0,0,0,0,0,0,3,1,2,1,30,0,6,3,5,2,0,7,0,1
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4619",0,2,4,0,0,2,36,5,3,3,20,1,5,7,1,3,2,1,1,2
"COG4623",106,178,91,116,67,81,30,46,122,196,88,113,53,48,48,199,78,107,106,121
"COG4624",496,430,536,460,432,396,391,403,460,386,349,464,256,330,557,466,349,376,370,399
"COG4625",0,3,15,6,10,26,9,4,17,14,50,33,35,7,52,59,41,10,3,14
"COG4626",146,148,87,59,27,115,274,117,89,52,41,141,17,95,115,104,87,55,99,107
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",94,128,195,128,172,106,78,129,94,86,34,45,12,27,50,45,37,57,29,28
"COG4633",1,3,26,2,2,15,43,12,16,2,2,5,3,1,22,0,1,1,1,5
"COG4635",0,2,2,5,12,2,6,5,6,4,10,1,13,1,5,2,4,4,1,8
"COG4636",41,11,49,36,28,24,37,53,8,13,22,31,6,24,19,11,24,9,10,6
"COG4637",69,12,7,82,44,55,101,54,99,4,25,18,109,65,26,13,49,126,15,23
"COG4638",0,1,2,1,0,1,0,1,8,1,46,0,10,12,3,3,0,2,0,0
"COG4639",7,4,0,0,57,14,47,6,3,0,2,3,0,1,3,3,1,1,14,4
"COG4640",0,0,0,0,2,0,52,9,1,0,0,0,0,0,0,0,1,0,1,0
"COG4641",227,80,173,73,157,190,106,49,13,32,45,78,3,82,84,12,58,4,64,23
"COG4642",100,102,68,61,77,127,59,39,90,117,34,68,220,64,54,121,182,97,92,121
"COG4643",0,3,13,7,4,0,1,8,11,14,121,0,6,0,6,8,0,8,1,1
"COG4644",2,0,4,1,1,5,14,8,24,1,0,3,29,14,14,13,1,3,7,81
"COG4646",1024,1011,1151,822,1077,1045,547,897,1092,976,821,1316,257,576,1367,437,601,755,1139,919
"COG4648",0,0,3,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,4
"COG4650",1,0,2,3,0,0,6,0,5,5,12,1,3,4,6,16,1,9,2,3
"COG4651",3,2,11,14,5,6,5,4,10,10,89,0,18,12,35,20,17,14,2,14
"COG4652",1,1,1,0,1,0,0,12,5,0,0,0,0,0,0,0,0,0,3,2
"COG4653",52,19,29,18,23,37,36,9,13,11,10,10,2,3,9,7,13,11,7,27
"COG4656",268,270,261,178,269,237,280,226,305,268,284,307,247,283,312,267,309,247,350,351
"COG4657",144,132,134,129,129,126,119,132,176,149,140,150,177,137,141,146,142,152,194,155
"COG4658",226,216,237,188,210,230,218,187,246,285,202,238,191,186,273,227,219,233,255,251
"COG4659",141,143,118,138,140,167,129,97,138,162,135,138,167,110,124,181,173,143,138,145
"COG4660",187,138,193,181,156,165,179,156,160,204,159,197,166,176,199,160,160,198,212,161
"COG4662",0,1,2,3,1,1,0,1,2,0,2,1,2,2,3,1,0,0,8,1
"COG4663",1,4,7,3,2,0,0,0,5,3,0,0,1,0,1,0,2,1,1,0
"COG4664",4,4,1,4,4,0,0,1,4,3,3,1,2,1,5,3,3,3,5,4
"COG4665",2,3,2,1,6,1,0,0,3,0,2,1,3,2,7,2,0,5,2,2
"COG4666",94,41,34,31,73,36,72,49,58,50,7,12,13,15,55,24,26,26,14,23
"COG4667",241,198,216,163,173,228,194,191,182,186,44,65,74,73,71,56,54,60,79,55
"COG4668",22,19,7,46,41,13,31,36,8,12,90,5,37,46,25,10,2,4,29,36
"COG4669",0,0,2,2,0,0,0,0,4,4,0,0,4,4,1,2,0,2,3,0
"COG4670",18,9,13,16,44,11,224,21,54,36,52,8,33,19,42,62,29,17,17,29
"COG4672",0,0,1,0,0,1,0,1,2,6,13,0,3,6,1,5,0,2,0,2
"COG4674",0,6,13,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG4675",2,0,0,2,2,4,0,0,7,9,19,1,0,1,2,0,50,0,0,0
"COG4676",2,0,0,0,0,0,1,0,0,0,16,0,7,3,2,2,22,3,0,0
"COG4677",518,320,378,437,277,299,178,186,216,511,79,65,283,54,58,197,155,109,78,118
"COG4678",0,0,0,0,0,0,0,1,0,0,1,0,7,3,0,0,0,0,0,0
"COG4679",2,2,3,1,1,1,4,6,2,3,9,20,0,8,7,4,5,4,5,0
"COG4680",1,7,9,6,37,6,31,7,33,43,8,3,22,22,1,12,10,36,21,12
"COG4681",2,0,4,3,3,0,3,1,5,2,11,0,9,3,5,1,0,0,1,3
"COG4682",0,0,1,0,0,1,3,0,2,0,20,0,2,6,2,3,0,3,1,1
"COG4683",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,2,3,14,3,4,17,9,7,2,18,15,1,7,10,8,9,2,23,7
"COG4685",0,0,3,0,0,0,0,1,3,0,25,0,9,6,1,2,1,3,0,2
"COG4687",3,2,1,0,0,1,24,19,1,0,0,1,0,3,0,2,0,0,4,0
"COG4688",1,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,4
"COG4690",222,224,151,132,234,181,685,170,336,256,187,229,358,215,240,216,222,201,196,354
"COG4692",200,232,144,196,158,90,134,71,115,92,109,98,474,36,161,202,463,148,174,250
"COG4693",6,1,3,4,1,3,0,0,33,1,15,5,0,1,1,2,0,2,18,7
"COG4694",6,78,14,40,19,8,37,1,77,4,6,52,2,5,21,4,12,3,8,6
"COG4695",101,50,33,17,27,60,117,34,66,28,12,58,12,19,64,34,42,33,58,37
"COG4696",0,0,0,2,3,5,0,6,10,8,14,0,0,1,7,0,0,1,3,4
"COG4698",0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,5,2,4,5,5,23,22,3,1,6,7,0,4,4,0,4,3,11,3
"COG4703",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4704",6,18,2,1,0,0,0,0,0,0,5,4,0,0,5,5,8,0,33,9
"COG4706",0,0,2,4,1,0,2,0,4,4,0,0,0,0,0,1,2,0,0,6
"COG4708",55,37,39,39,60,51,37,68,37,32,44,75,8,40,69,8,40,23,82,30
"COG4709",8,10,8,22,6,8,36,36,11,4,15,12,4,5,10,9,8,1,41,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",13,14,5,6,17,3,0,1,14,9,5,13,18,3,9,8,22,1,5,10
"COG4713",10,20,102,64,63,16,4,90,8,25,24,33,7,34,57,6,20,11,44,17
"COG4715",0,4,0,5,0,0,0,1,5,0,1,0,0,1,0,0,0,12,0,0
"COG4716",149,129,138,81,174,189,269,270,103,113,180,225,16,137,153,19,81,102,158,76
"COG4717",82,46,69,95,71,53,213,118,23,22,54,54,17,47,130,8,20,20,47,45
"COG4718",0,0,0,0,0,1,0,0,0,0,12,0,4,3,0,1,0,2,0,2
"COG4720",74,39,49,31,36,54,111,89,46,34,21,17,1,17,30,2,10,4,20,5
"COG4721",2,1,1,2,0,4,48,1,30,8,1,0,7,0,2,5,4,0,1,13
"COG4722",7,3,1,0,0,2,18,19,4,4,1,2,1,6,6,1,2,0,17,3
"COG4723",0,0,1,0,0,1,1,0,2,0,12,0,9,3,2,2,1,1,0,0
"COG4724",34,80,19,33,237,612,13,1,48,11,3,32,6,14,35,15,19,4,50,138
"COG4725",38,25,34,51,43,42,7,79,52,20,36,54,2,24,40,9,16,23,73,37
"COG4728",34,46,23,29,60,61,64,47,37,21,27,51,22,56,39,5,111,30,53,19
"COG4729",0,1,0,1,2,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0
"COG4731",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",27,46,36,35,27,41,52,58,30,39,29,36,1,21,35,16,9,14,51,28
"COG4733",1,2,5,1,2,9,2,7,12,14,67,1,14,18,9,17,5,10,0,12
"COG4734",34,32,16,32,31,42,16,46,22,41,138,11,24,21,50,30,25,114,47,35
"COG4735",2,4,1,11,11,4,1,4,56,9,22,1,5,6,13,2,32,3,5,8
"COG4737",0,0,0,0,2,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0
"COG4739",63,88,51,75,24,37,3,22,70,87,47,40,41,28,23,120,35,102,68,48
"COG4744",27,43,15,41,16,19,32,13,25,44,24,4,56,47,25,67,30,58,29,21
"COG4747",82,115,74,100,48,87,32,51,128,84,82,66,60,58,66,156,54,118,78,60
"COG4748",48,0,2,33,15,8,1,5,6,75,1,2,1,3,11,8,32,6,3,2
"COG4750",110,129,139,82,118,74,111,196,121,82,102,102,27,175,54,57,87,51,98,38
"COG4752",4,1,1,4,4,2,24,5,6,2,1,3,5,2,22,7,12,5,3,10
"COG4753",1910,2247,1699,1634,1283,1520,552,1572,1232,1600,1271,1694,870,1073,830,1961,1365,1961,1985,1651
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1
"COG4760",1,0,0,15,14,1,0,1,0,0,0,0,4,1,0,0,0,0,0,2
"COG4763",1,0,1,0,11,4,0,4,1,5,5,2,7,7,8,0,0,1,3,11
"COG4766",2,1,5,0,2,1,0,1,5,3,9,0,1,5,6,8,0,3,1,3
"COG4767",85,58,76,83,143,93,104,174,86,41,60,106,8,52,69,16,87,22,72,24
"COG4768",0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,15,25,21,24,17,22,30,18,17,50,73,16,44,62,18,41,43,90,33
"COG4770",0,13,6,14,0,6,38,10,26,3,0,16,0,1,6,0,0,3,5,17
"COG4771",654,800,664,916,481,587,210,296,620,996,519,350,587,421,365,1253,592,1215,327,695
"COG4772",0,0,4,9,1,0,0,4,5,3,0,0,2,1,4,13,0,9,3,5
"COG4773",0,0,0,0,0,1,0,1,0,0,23,0,8,14,2,2,2,0,0,3
"COG4774",2,0,1,1,0,2,2,5,6,1,45,0,12,11,6,3,0,3,0,2
"COG4775",249,306,240,302,238,255,201,102,325,361,240,246,608,402,266,385,440,373,180,451
"COG4776",0,0,0,2,0,2,1,1,1,1,17,0,3,4,2,1,0,0,0,3
"COG4778",0,5,6,2,6,1,2,1,2,10,15,2,9,5,0,6,3,1,2,10
"COG4779",0,0,2,0,0,0,0,1,5,1,23,0,5,6,1,3,0,1,0,3
"COG4781",1,0,0,0,1,0,105,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG4783",1,3,12,45,37,14,43,18,32,21,28,6,30,17,38,23,9,19,6,40
"COG4784",55,24,29,13,19,10,2,7,19,31,25,23,11,1,10,15,12,24,9,34
"COG4785",0,1,0,1,0,3,0,4,0,0,13,0,3,1,0,0,0,0,2,0
"COG4786",89,55,101,78,93,183,44,67,26,34,107,129,8,111,67,21,65,14,107,16
"COG4787",2,0,0,0,0,0,0,0,2,0,14,0,4,6,0,3,0,1,1,1
"COG4789",0,1,3,4,1,2,2,0,4,6,1,0,0,0,2,6,0,1,3,1
"COG4790",0,1,1,1,0,1,0,0,1,0,0,1,3,1,1,3,1,4,1,0
"COG4791",0,0,0,1,0,1,0,1,4,4,1,0,3,3,0,1,2,3,0,0
"COG4792",0,0,2,5,2,1,0,0,3,4,2,0,2,0,3,2,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,1,1,0,28,0,5,9,1,6,1,2,1,3
"COG4796",6,7,16,14,23,7,52,22,32,7,38,10,24,15,34,17,9,7,4,31
"COG4797",0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",420,491,447,513,364,432,340,330,497,464,340,346,608,377,404,650,418,565,261,519
"COG4803",0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,1,0,0,0
"COG4804",117,120,111,155,147,185,130,107,111,153,302,398,952,1166,338,669,782,481,252,359
"COG4805",91,81,108,50,134,108,97,204,40,40,108,107,12,96,60,22,71,19,86,25
"COG4806",193,131,113,170,127,101,43,72,193,173,118,96,93,113,126,213,152,182,109,146
"COG4807",0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,6,5,0,0,0
"COG4808",1,0,0,0,0,0,1,3,1,0,9,0,2,2,0,3,0,0,0,2
"COG4809",0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,3,0
"COG4810",9,5,8,12,8,5,17,14,11,4,15,10,5,6,8,8,9,9,14,7
"COG4811",1,0,0,0,0,0,0,0,2,1,9,0,0,4,1,1,0,2,1,2
"COG4812",0,1,4,1,2,0,0,0,1,1,8,4,3,3,2,11,3,1,7,1
"COG4813",2,2,0,2,2,5,1,17,2,1,7,2,0,2,6,0,3,1,4,2
"COG4814",0,0,0,0,0,0,200,5,1,0,0,0,0,0,0,0,0,0,2,0
"COG4816",7,10,11,7,8,5,25,22,14,5,26,13,8,5,6,29,9,3,9,4
"COG4819",3,5,4,3,3,5,2,1,6,4,18,5,9,5,5,26,1,11,27,2
"COG4820",4,0,12,4,6,2,3,14,4,11,22,6,6,3,7,16,4,4,5,3
"COG4821",23,9,12,24,12,4,1,15,11,15,15,9,0,11,3,6,3,21,15,7
"COG4822",182,133,155,181,137,176,163,198,109,257,169,169,73,91,140,291,141,248,179,107
"COG4823",158,67,111,126,137,305,194,153,116,45,50,102,234,153,140,172,144,116,246,104
"COG4824",21,8,13,23,8,22,28,16,7,6,10,34,15,19,27,11,15,21,31,10
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",54,37,32,61,90,133,56,105,41,14,35,56,66,204,65,7,63,15,51,93
"COG4828",8,14,25,47,8,10,1,6,8,18,6,1,5,1,2,16,7,8,0,1
"COG4829",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",35,17,49,33,37,34,71,46,37,27,18,15,0,12,17,2,7,8,11,7
"COG4833",157,204,186,256,174,50,17,84,175,156,104,88,76,101,71,301,120,217,114,249
"COG4834",8,5,16,0,9,14,0,3,6,0,8,8,7,0,2,1,0,3,4,1
"COG4835",0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4842",0,0,30,57,12,4,6,4,2,0,3,3,0,0,0,3,3,0,22,0
"COG4843",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",104,107,67,110,115,57,42,85,144,131,86,78,165,64,137,134,406,122,118,104
"COG4849",10,0,0,1,0,43,0,2,0,0,0,2,0,0,1,0,4,0,0,34
"COG4850",0,0,0,0,0,0,26,1,11,1,0,0,0,0,2,0,0,0,0,7
