"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG3915",0,0,2,0,3,5,0,0,2,0,0,2,0,0,0,0,26,0,4,0
"COG3919",46,17,52,25,42,95,23,101,45,59,27,91,25,48,22,78,26,27,66,42
"COG3920",4,18,264,30,39,67,4,16,19,12,10,19,14,24,24,9,18,10,38,32
"COG3921",0,0,1,0,3,6,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3923",3,1,3,0,8,2,7,2,3,2,2,3,1,0,0,0,4,0,3,0
"COG3924",0,0,3,0,2,1,4,7,3,2,0,3,1,0,0,0,12,0,4,1
"COG3925",2,0,13,0,10,5,12,9,6,1,1,7,2,0,0,0,10,0,3,0
"COG3926",8,16,7,16,13,1,49,23,7,22,16,44,6,14,1,11,3,90,14,23
"COG3933",13,168,79,130,245,137,62,43,46,15,45,25,8,196,67,14,164,17,89,90
"COG3934",0,0,37,2,0,0,0,0,0,12,1,0,17,1,3,1,1,6,3,1
"COG3935",46,85,80,76,31,195,67,34,37,104,44,119,86,132,63,139,34,53,218,35
"COG3936",0,5,0,3,2,10,49,33,12,9,14,9,3,74,2,14,4,1,5,5
"COG3937",4,2,43,2,3,14,1,3,4,2,2,6,3,0,3,5,3,1,27,2
"COG3938",7,2,2,0,7,1,7,13,5,2,5,18,6,3,3,7,29,4,21,7
"COG3940",142,144,475,149,201,128,210,207,253,169,105,101,104,93,53,76,90,76,107,97
"COG3941",1,0,0,2,0,1,2,0,0,0,12,3,1,2,4,9,5,0,0,21
"COG3942",1,2,432,2,0,108,0,0,0,5,6,1,1,2,19,4,7,1,640,26
"COG3943",418,238,82,445,330,189,171,547,277,219,358,470,276,346,352,346,397,552,72,470
"COG3944",65,117,332,97,18,305,75,30,28,78,53,111,90,135,114,169,56,48,209,44
"COG3945",1,5,0,6,21,2,0,2,2,4,0,6,0,9,2,0,0,0,0,3
"COG3947",5,2,6,11,8,6,9,2,4,9,13,10,15,23,4,14,5,13,11,6
"COG3948",9,16,24,17,11,0,46,19,26,25,22,34,13,30,5,6,23,14,4,32
"COG3949",14,13,1,14,7,89,20,36,21,49,9,37,29,24,11,32,11,15,65,53
"COG3950",186,168,41,239,242,236,255,148,250,150,280,132,130,193,120,108,329,91,40,165
"COG3951",11,2,11,0,16,5,20,6,5,8,38,10,13,3,1,0,3,0,13,1
"COG3952",3,6,5,4,1,0,8,15,9,8,13,5,24,6,0,2,5,6,3,9
"COG3953",0,0,0,0,0,0,0,0,0,0,2,11,0,0,2,0,0,0,247,0
"COG3954",1,0,1,0,1,2,5,3,3,4,5,12,0,0,0,0,33,0,8,1
"COG3955",7,6,4,4,6,2,0,4,0,4,3,13,19,6,2,2,1,7,15,9
"COG3956",93,63,6,65,137,70,56,76,32,86,27,42,22,35,35,27,28,29,7,16
"COG3957",34,141,426,53,11,154,37,13,31,73,19,58,133,51,37,34,22,41,353,31
"COG3958",183,158,90,202,86,255,153,110,56,83,123,203,214,156,145,298,106,89,207,108
"COG3959",166,125,114,206,81,253,132,101,111,86,105,223,241,119,156,248,115,89,190,102
"COG3960",2,1,15,0,7,0,17,23,6,6,1,12,0,0,1,0,0,0,1,1
"COG3961",0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,25,0,15,0
"COG3962",11,38,2,41,30,19,9,0,3,10,2,27,10,28,23,13,56,9,31,33
"COG3963",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3964",30,15,2,15,28,9,7,21,49,12,13,44,10,34,4,4,27,12,9,48
"COG3965",10,5,23,3,7,7,3,12,11,11,3,8,11,27,10,14,4,1,31,11
"COG3966",0,1,37,1,2,78,1,0,0,4,2,25,1,4,4,8,3,0,131,5
"COG3967",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,29,0,0,0
"COG3968",692,532,190,533,569,321,527,608,583,656,710,461,637,589,864,546,511,742,276,599
"COG3969",194,187,57,208,121,28,176,294,272,209,169,191,156,82,18,80,249,107,11,123
"COG3971",7,3,11,0,7,5,59,4,6,16,6,0,1,0,0,0,9,1,1,0
"COG3972",2,6,9,33,89,9,2,0,16,9,2,6,8,18,410,6,6,5,17,29
"COG3973",123,125,534,110,101,408,99,158,183,170,105,154,132,175,69,127,99,92,378,124
"COG3975",13,10,0,10,1,0,1,0,7,12,4,2,16,4,0,2,12,2,0,5
"COG3976",24,29,11,23,17,74,10,11,33,11,15,3,7,8,13,7,7,8,5,21
"COG3977",4,0,19,2,14,12,26,4,9,9,4,14,1,0,2,0,48,11,15,1
"COG3978",0,0,3,1,3,1,4,3,3,2,0,4,1,0,0,0,10,0,2,1
"COG3979",1,2,0,7,1,13,8,1,14,26,6,0,9,1,3,44,0,5,62,17
"COG3980",38,20,10,54,18,5,17,61,31,36,39,74,38,14,8,54,6,21,1,29
"COG3981",21,46,14,7,4,45,25,4,15,14,16,15,24,18,19,53,14,7,66,9
"COG4001",305,484,107,545,268,138,247,322,252,161,86,97,77,162,50,97,54,0,34,76
"COG4012",0,0,0,1,4,0,0,0,0,2,4,1,0,0,0,2,1,0,0,3
"COG4021",0,71,0,0,11,0,2,0,10,0,1,46,6,58,2,5,2,2,12,0
"COG4032",18,14,4,13,1,13,15,23,10,9,9,14,14,10,3,6,8,19,54,42
"COG4034",1,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG4043",0,2,0,1,0,3,0,0,0,0,1,9,7,9,0,11,0,2,1,0
"COG4085",3,5,0,1,1,1,0,0,12,1,0,0,0,0,1,2,0,1,0,30
"COG4086",14,37,49,39,9,93,6,3,6,22,11,20,38,24,29,26,9,13,146,6
"COG4087",2,1,4,0,0,0,3,0,0,1,1,1,2,0,6,2,1,2,3,7
"COG4091",0,32,1,30,4,1,0,4,1,2,5,9,0,2,9,2,5,0,10,6
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4096",306,275,136,267,400,759,333,210,364,282,59,278,335,263,589,169,247,153,61,486
"COG4097",0,5,9,9,1,1,0,5,8,11,0,2,11,0,3,0,9,0,20,40
"COG4098",0,0,13,0,0,20,0,0,1,0,0,4,1,2,4,4,3,2,178,11
"COG4099",53,30,10,34,68,47,41,60,36,40,89,56,46,60,145,35,54,98,46,61
"COG4100",81,123,96,79,76,207,100,36,51,97,23,41,36,55,31,67,15,20,64,21
"COG4104",3,0,2,4,8,1,6,8,11,18,7,26,2,2,0,0,2,0,1,2
"COG4105",7,3,8,6,12,6,15,11,15,8,5,19,20,1,4,1,26,3,12,7
"COG4106",7,1,29,2,3,5,4,2,2,4,4,4,0,0,0,7,24,0,5,2
"COG4107",4,1,8,1,3,2,12,5,6,11,2,14,0,3,0,1,14,4,11,5
"COG4108",271,297,134,260,300,305,230,234,157,255,313,223,309,292,428,334,248,286,366,291
"COG4109",0,2,11,0,0,1,0,1,0,1,1,0,8,1,9,0,0,3,101,2
"COG4110",0,0,0,1,4,0,0,5,0,0,1,0,0,0,1,9,53,105,0,3
"COG4112",0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",3,0,8,0,9,7,17,4,4,4,0,8,0,0,1,1,16,0,7,0
"COG4115",104,99,111,23,34,22,15,152,24,36,103,280,50,35,24,58,100,85,33,53
"COG4116",1,0,25,2,4,26,1,1,3,0,1,1,2,1,3,3,2,0,43,3
"COG4117",3,0,8,0,5,0,12,4,5,3,2,10,0,0,0,0,1,1,5,4
"COG4120",140,112,95,140,45,200,161,35,70,119,99,186,195,142,143,188,86,83,360,96
"COG4121",54,53,18,40,78,15,70,116,73,91,81,69,46,29,5,33,85,35,10,56
"COG4122",154,131,195,135,134,118,102,162,138,121,122,93,123,115,67,102,148,116,134,136
"COG4123",142,188,73,138,148,184,127,138,157,163,119,187,163,175,127,176,130,147,201,161
"COG4124",56,73,3,56,115,24,68,54,94,70,169,62,124,183,273,177,27,210,38,89
"COG4125",0,0,5,0,2,5,0,2,0,0,0,0,0,0,0,0,3,0,14,2
"COG4126",2,1,4,1,3,5,1,4,3,2,1,20,9,8,1,6,24,2,1,1
"COG4127",0,0,0,13,1,0,2,1,0,2,3,2,4,3,1,15,0,4,2,1
"COG4128",0,0,0,0,0,0,2,0,0,8,0,0,1,0,1,0,1,0,2,0
"COG4129",6,17,12,5,5,56,4,10,9,8,20,20,19,15,20,46,20,17,99,12
"COG4130",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,21,0,7,0
"COG4132",1,6,98,1,4,40,0,0,5,1,2,4,3,0,7,1,10,2,6,3
"COG4133",4,6,4,2,3,1,14,5,10,4,5,5,11,1,2,1,17,1,0,6
"COG4134",5,3,6,2,12,20,18,7,8,8,4,11,1,2,4,2,49,3,5,2
"COG4135",3,1,4,0,5,7,24,4,3,5,4,6,0,0,1,0,23,0,6,1
"COG4136",2,0,3,0,5,0,5,4,3,3,0,5,0,0,0,0,16,0,0,0
"COG4137",6,6,12,5,9,6,19,8,23,15,6,12,2,2,1,0,32,3,13,15
"COG4138",2,0,5,0,1,1,13,5,2,2,0,7,0,0,1,0,13,0,3,2
"COG4139",1,0,12,0,3,6,13,4,4,3,2,7,0,0,0,0,20,1,4,0
"COG4143",0,1,3,1,5,0,7,1,3,1,2,8,0,0,2,0,38,2,12,0
"COG4145",63,35,13,44,50,21,20,7,21,26,19,47,35,79,13,31,68,17,25,51
"COG4146",298,210,42,346,170,21,260,278,433,141,223,152,195,156,296,65,248,257,26,182
"COG4147",4,0,12,0,16,5,19,8,7,6,6,8,0,0,0,0,44,1,17,0
"COG4148",5,6,11,5,7,8,25,4,20,13,12,9,5,4,1,0,31,6,11,34
"COG4149",55,49,33,60,39,102,67,30,24,33,39,49,32,42,36,38,50,22,79,61
"COG4150",1,0,4,0,5,2,3,1,0,3,4,14,0,4,0,0,37,0,10,1
"COG4152",23,43,30,24,54,19,19,25,11,49,42,56,92,60,8,64,58,22,51,23
"COG4154",10,20,24,13,21,34,9,10,9,11,3,28,11,25,15,9,20,11,27,10
"COG4158",13,40,20,25,6,18,3,12,7,21,21,14,25,25,9,48,21,27,55,10
"COG4160",1,0,18,1,14,10,18,15,10,7,0,9,1,0,1,0,11,0,4,0
"COG4161",6,1,9,1,4,2,12,9,5,3,0,6,0,0,2,0,15,0,3,0
"COG4166",358,164,1186,174,146,798,443,103,110,253,160,259,227,244,205,275,275,103,1060,159
"COG4167",3,3,9,0,5,3,15,10,3,4,3,11,0,0,3,0,16,1,5,1
"COG4168",2,1,9,0,7,4,18,3,7,1,1,16,1,1,0,0,8,1,7,2
"COG4170",2,0,13,0,3,3,13,5,7,7,4,7,0,0,3,1,14,0,8,1
"COG4171",0,0,9,0,2,1,7,10,6,5,2,2,1,0,0,1,18,0,4,1
"COG4172",7,16,118,1,18,73,48,3,22,20,12,13,19,20,3,11,38,16,18,11
"COG4174",2,0,8,0,10,6,15,5,8,5,2,13,3,0,0,1,34,6,5,1
"COG4175",116,88,23,110,77,25,113,177,208,161,86,94,62,46,8,34,67,116,10,81
"COG4176",57,95,21,92,42,12,73,156,129,101,56,89,54,31,7,17,65,66,8,61
"COG4177",120,53,275,75,75,169,83,63,51,57,54,171,115,99,60,202,147,67,176,101
"COG4178",6,71,10,48,57,2,9,7,18,33,19,47,3,27,10,1,9,8,14,26
"COG4181",1,0,94,0,10,29,12,6,3,10,3,7,3,2,0,2,3,0,3,2
"COG4185",53,39,6,53,66,5,49,27,67,45,115,66,55,74,132,30,35,27,79,81
"COG4186",38,72,114,16,126,39,39,13,39,17,7,97,67,89,12,18,10,45,54,18
"COG4187",2,3,0,2,4,1,3,17,4,3,5,24,4,1,2,2,6,5,27,11
"COG4188",1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,2,9,0,0,0
"COG4189",4,4,4,20,5,9,2,7,4,9,6,14,17,15,29,13,3,5,118,13
"COG4191",56,11,1,31,21,1,29,57,4,42,19,54,15,7,3,32,105,15,30,36
"COG4192",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0
"COG4193",4,10,2,6,2,16,16,3,7,5,29,23,60,94,47,116,9,68,29,28
"COG4194",0,0,3,0,0,8,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",165,169,35,149,169,38,130,218,161,191,197,205,161,190,166,157,161,213,48,226
"COG4199",4,1,3,0,0,2,30,0,3,0,1,2,0,2,1,0,0,0,131,4
"COG4200",5,0,12,12,0,7,27,5,0,10,0,7,13,11,10,35,6,8,31,6
"COG4206",1114,764,85,928,1023,81,861,1357,925,1020,1117,963,851,843,875,534,1033,1184,45,1064
"COG4208",8,33,14,32,18,35,28,12,7,50,11,17,32,43,20,14,26,17,55,9
"COG4209",97,197,75,204,67,643,256,30,45,159,195,134,147,293,170,401,87,148,265,67
"COG4211",81,54,27,80,34,107,75,40,40,48,45,68,77,114,70,184,66,46,48,42
"COG4213",21,19,146,20,33,95,23,27,21,31,32,59,8,21,20,109,60,19,149,34
"COG4214",9,10,148,2,25,65,34,21,24,21,15,28,3,24,8,53,49,4,109,8
"COG4215",4,1,8,3,16,5,28,14,7,9,6,21,0,0,0,0,32,0,13,1
"COG4219",52,113,87,81,99,269,114,28,30,99,130,202,210,209,99,481,66,128,266,101
"COG4220",2,0,13,0,5,1,0,21,6,5,1,19,0,1,0,1,0,2,1,2
"COG4221",113,63,66,106,81,25,76,94,149,67,47,25,37,23,33,12,33,25,27,44
"COG4222",5,0,0,37,10,2,0,6,3,5,52,4,1,23,54,0,0,66,0,24
"COG4224",28,30,20,27,9,38,31,9,10,29,18,21,21,31,20,28,10,21,51,13
"COG4225",723,786,156,850,773,131,833,690,1206,459,498,394,512,476,323,348,680,599,52,627
"COG4226",7,1,16,2,9,14,4,4,13,8,17,21,10,27,62,15,16,27,7,8
"COG4227",238,91,5,99,360,18,54,95,12,150,173,113,101,329,17,99,164,165,60,85
"COG4228",4,0,0,3,0,0,0,6,2,2,0,0,5,0,0,1,0,0,1,0
"COG4229",0,0,2,0,1,4,0,0,4,0,0,4,0,0,0,0,24,0,7,0
"COG4230",4,1,10,2,16,9,16,12,12,7,1,1,0,0,2,0,27,0,6,0
"COG4231",325,236,41,181,120,58,225,227,230,204,182,217,257,203,46,206,192,118,34,183
"COG4232",138,89,35,87,188,12,95,197,176,161,233,138,184,133,173,91,254,229,27,264
"COG4233",1,3,1,1,2,5,0,1,10,15,5,1,12,4,0,0,44,1,12,29
"COG4235",11,6,17,11,21,5,27,4,36,19,4,3,3,0,1,0,9,3,6,14
"COG4237",3,5,4,4,2,0,8,0,8,6,8,12,12,4,2,7,1,8,2,3
"COG4238",0,0,3,0,3,1,7,1,5,2,1,5,0,0,0,0,4,0,0,0
"COG4239",3,0,2,0,1,9,13,3,2,4,0,2,0,0,0,0,4,1,1,0
"COG4241",5,8,0,5,16,0,3,9,4,12,4,22,5,17,8,4,3,2,0,5
"COG4242",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0
"COG4243",0,0,129,0,0,29,0,0,0,4,0,0,0,0,2,1,1,0,1,0
"COG4245",3,0,7,3,8,2,5,8,55,12,0,6,7,1,4,43,112,289,0,26
"COG4248",3,0,8,2,4,1,27,8,55,6,5,17,13,5,0,1,0,14,2,20
"COG4249",4,7,0,3,14,14,0,23,0,29,55,17,10,19,25,11,9,3,0,154
"COG4251",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,0,2,6,0,0,0,0,0,0,0,25,0,1,0,7
"COG4253",1,0,0,1,29,3,0,13,1,1,1,16,1,1,1,0,86,0,33,0
"COG4256",0,0,1,0,2,2,3,3,0,0,0,1,0,0,0,0,4,0,3,0
"COG4258",6,9,0,10,4,11,0,0,24,8,7,3,36,0,3,2,13,0,18,21
"COG4260",82,165,139,106,40,150,87,12,7,72,49,70,113,135,62,198,55,57,92,16
"COG4261",74,67,8,62,71,5,77,42,107,23,41,35,60,17,4,6,39,30,14,50
"COG4262",1,1,0,0,1,0,0,9,3,0,0,1,0,0,0,0,0,0,1,11
"COG4263",0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",1,0,14,0,23,8,1,24,9,2,3,6,1,0,1,0,2,1,0,5
"COG4267",18,21,130,23,10,116,20,2,8,32,21,11,23,15,27,14,10,10,61,3
"COG4268",7,39,48,41,47,66,17,27,18,12,21,34,26,50,222,40,13,32,94,30
"COG4269",2,0,35,0,5,0,29,7,12,11,3,21,0,0,0,0,0,3,2,1
"COG4271",0,11,5,12,24,39,17,2,1,5,2,11,4,8,2,23,6,1,1,77
"COG4277",194,168,53,147,149,147,168,171,109,209,151,106,182,169,88,181,152,125,49,118
"COG4279",5,6,0,10,0,0,0,0,22,17,3,4,9,0,0,0,4,1,0,13
"COG4282",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",15,10,12,17,25,67,22,3,5,28,6,106,15,35,11,24,54,21,31,13
"COG4284",21,84,270,40,3,74,38,0,0,38,28,22,46,111,48,130,14,39,13,20
"COG4286",42,12,2,50,8,65,73,0,0,21,6,5,14,21,11,16,3,3,3,2
"COG4288",1,0,3,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0
"COG4289",79,87,11,101,114,9,101,98,112,47,153,128,184,131,182,217,177,238,17,143
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,31,8,8,0,0,6,23,0,0,2,0,2,18,2,0,40,8,64,7
"COG4294",1,0,2,0,0,11,0,0,0,3,1,0,0,0,0,4,0,6,0,0
"COG4295",4,5,3,26,24,84,6,2,2,21,49,29,9,52,88,29,11,44,51,11
"COG4296",7,5,2,15,6,17,41,5,15,14,8,22,15,35,6,9,11,6,2,17
"COG4299",218,203,18,198,147,14,192,278,199,227,151,111,193,147,18,135,159,140,3,177
"COG4300",1,0,3,0,1,21,0,6,0,0,0,1,0,0,2,0,0,1,47,6
"COG4302",11,1,12,8,11,4,17,5,4,12,8,30,4,3,2,21,45,1,0,7
"COG4303",9,1,17,10,16,7,22,9,17,12,16,49,6,4,8,27,72,1,6,9
"COG4310",0,0,11,1,0,0,0,0,2,0,2,18,1,0,0,0,28,0,0,0
"COG4314",0,4,0,3,0,2,0,0,5,4,0,2,8,0,2,1,4,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0
"COG4319",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,9,0,0,0
"COG4320",0,0,90,0,0,53,0,0,0,7,0,0,0,0,3,1,1,0,2,1
"COG4325",2,0,0,0,0,0,0,1,10,6,2,0,0,0,0,0,0,11,6,0
"COG4330",0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,39,1
"COG4332",15,14,1,8,1,2,11,14,34,3,6,6,1,6,2,1,7,13,0,18
"COG4333",19,5,3,7,4,23,10,25,0,20,0,4,8,8,3,5,7,1,3,1
"COG4335",7,9,1,9,5,0,8,30,23,1,5,4,4,1,0,0,1,1,0,5
"COG4336",5,2,54,14,4,5,4,9,3,14,1,33,16,8,10,28,4,4,2,2
"COG4354",134,83,30,129,47,3,79,99,41,173,119,119,158,61,15,117,30,52,11,54
"COG4357",0,0,2,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,19,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG4372",2,28,6,26,37,2,3,25,2,3,4,16,3,22,9,1,5,2,15,21
"COG4373",1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0
"COG4377",19,44,16,7,4,22,33,3,17,50,18,9,17,25,8,42,11,20,43,7
"COG4379",1,0,0,6,1,1,1,4,8,0,4,1,4,3,0,1,3,0,0,2
"COG4380",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0
"COG4381",0,0,0,3,0,0,0,4,7,0,5,0,3,3,0,1,0,0,0,0
"COG4382",0,0,0,1,2,0,0,0,3,0,1,0,3,0,0,1,0,0,0,1
"COG4383",36,18,0,3,3,0,160,16,56,16,44,12,14,13,7,17,14,44,5,13
"COG4384",4,1,0,8,0,0,0,3,5,2,4,1,6,0,0,3,1,0,0,1
"COG4385",14,7,17,5,7,0,43,10,15,16,4,37,10,12,2,4,32,5,7,12
"COG4386",6,2,1,2,0,0,1,11,7,2,13,5,17,3,0,3,10,1,1,3
"COG4387",1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,2,2,0,0
"COG4388",1,0,2,0,0,0,1,0,0,0,15,20,17,0,0,1,1,2,0,13
"COG4389",0,2,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,8,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4392",0,0,2,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,69,8
"COG4393",0,1,238,1,0,77,2,0,0,9,12,16,2,0,4,2,1,0,10,1
"COG4394",1,1,0,1,0,0,0,0,4,3,1,0,12,2,0,0,18,13,1,9
"COG4395",5,4,0,4,0,0,0,2,11,4,5,5,10,2,1,2,4,7,0,22
"COG4396",0,0,0,0,0,0,0,1,0,0,2,15,5,2,2,10,1,0,0,0
"COG4397",2,0,4,1,2,0,0,1,0,1,22,7,9,1,0,2,5,0,0,9
"COG4399",0,0,0,6,6,6,1,1,8,1,0,0,1,0,1,0,4,6,9,0
"COG4401",0,4,0,12,16,4,2,0,0,0,1,0,0,9,2,0,0,0,0,5
"COG4403",4,4,30,66,25,32,6,14,16,16,2,16,6,5,11,15,7,3,81,13
"COG4405",0,5,44,6,3,26,3,0,8,6,7,2,1,1,3,0,12,0,66,5
"COG4408",0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,6,6,1,0
"COG4409",156,169,67,142,164,35,152,286,257,186,208,126,201,203,24,73,207,167,46,295
"COG4412",30,12,7,14,149,0,26,1,13,6,272,21,21,102,575,83,0,469,11,409
"COG4413",31,64,5,98,26,1,6,126,25,33,46,61,36,17,2,7,17,22,0,35
"COG4420",0,0,2,1,0,0,6,0,0,1,1,13,3,2,1,17,1,1,54,2
"COG4421",0,1,0,0,28,0,29,4,0,0,0,5,8,0,0,17,2,0,1,1
"COG4422",389,201,57,344,148,127,189,337,244,177,165,244,215,176,67,174,162,172,85,176
"COG4430",28,32,2,41,72,5,18,30,18,16,21,34,17,15,5,13,52,21,0,19
"COG4443",10,19,19,5,13,18,14,12,3,16,5,17,16,23,10,39,8,10,45,10
"COG4445",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,19,0,5,0
"COG4448",2,34,0,33,53,0,0,0,0,3,2,7,18,55,9,17,0,1,0,27
"COG4452",28,18,21,43,36,3,33,37,73,14,37,24,16,25,1,7,49,39,11,19
"COG4453",0,0,6,1,3,6,0,8,2,0,0,2,0,0,1,0,32,0,4,1
"COG4456",2,1,0,7,0,1,0,3,0,1,2,1,2,4,0,0,0,1,0,0
"COG4457",5,1,0,9,10,5,0,0,0,1,25,12,3,0,1,4,12,277,4,7
"COG4458",3,1,0,4,7,3,1,0,2,1,28,6,4,0,1,3,2,1,3,7
"COG4460",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,13,0,6,0
"COG4463",8,15,9,11,22,15,4,10,3,10,7,35,10,26,13,11,3,4,94,14
"COG4464",104,156,68,114,106,146,102,158,57,130,78,115,93,144,65,135,121,81,204,75
"COG4465",18,98,47,54,35,101,44,29,25,68,26,32,44,69,36,62,21,36,167,27
"COG4466",0,0,9,0,0,18,0,0,1,0,0,1,4,5,1,10,0,0,75,3
"COG4467",0,1,14,0,0,24,0,0,2,0,0,1,0,0,3,0,0,0,48,1
"COG4468",110,185,216,133,118,303,142,36,63,111,94,84,112,185,147,231,71,86,288,77
"COG4469",0,0,3,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,97,3
"COG4470",0,1,22,0,0,28,0,0,0,0,0,3,0,0,1,0,0,2,91,2
"COG4471",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36,1
"COG4472",24,51,29,34,19,70,24,17,10,29,17,61,40,64,31,63,13,26,90,17
"COG4473",0,1,40,0,0,55,0,0,0,0,0,3,0,0,1,0,0,0,106,4
"COG4474",33,34,9,9,27,14,70,36,15,59,53,113,75,27,14,76,40,14,72,24
"COG4475",37,27,6,13,15,45,38,17,9,18,10,14,15,14,4,22,3,7,27,8
"COG4476",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,11,1
"COG4477",0,2,42,1,0,60,1,2,9,6,4,6,0,2,6,16,5,7,215,5
"COG4478",4,2,27,4,2,50,3,2,2,5,6,8,1,3,5,2,2,1,73,4
"COG4479",0,0,5,1,0,11,0,0,0,0,1,1,0,0,0,0,0,0,28,0
"COG4481",7,26,20,16,11,45,10,8,9,23,9,29,20,27,17,25,8,9,71,13
"COG4483",0,1,8,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,21,2
"COG4485",142,413,138,173,62,389,154,51,121,363,102,130,275,462,158,406,67,176,632,107
"COG4487",2,30,7,3,12,1,9,0,0,2,3,3,6,0,5,7,4,3,33,2
"COG4492",29,68,18,56,32,67,45,25,22,53,28,59,52,63,47,63,41,39,72,45
"COG4495",2,0,2,9,7,0,1,5,2,4,2,11,8,18,15,5,0,1,15,1
"COG4496",37,79,23,48,36,65,41,14,15,50,23,77,47,56,40,59,17,30,37,36
"COG4499",1,0,0,0,2,0,0,3,9,0,1,1,1,1,3,0,1,0,34,0
"COG4502",0,0,0,6,0,0,0,0,13,0,4,17,4,6,0,3,0,1,0,3
"COG4506",41,101,43,58,41,82,52,27,23,51,27,72,54,85,52,86,25,45,81,36
"COG4508",0,0,1,0,0,7,0,0,0,7,0,0,0,0,0,0,2,0,1,1
"COG4509",130,195,115,117,53,327,130,86,59,143,87,176,137,264,106,441,62,88,390,82
"COG4512",0,9,5,0,0,0,1,0,0,15,0,3,0,13,0,9,0,1,0,2
"COG4521",0,5,2,4,8,1,7,1,11,15,12,15,12,3,5,23,34,3,31,2
"COG4525",2,0,9,0,8,3,10,5,2,5,2,9,0,1,0,0,22,1,7,0
"COG4529",3,0,14,0,10,4,13,13,13,6,1,7,0,0,0,0,17,0,0,1
"COG4531",2,2,7,0,12,2,14,5,3,7,1,0,0,0,1,0,10,0,1,1
"COG4533",7,1,25,1,12,15,37,26,19,18,5,21,2,0,0,0,82,1,22,4
"COG4535",13,4,16,5,9,9,27,8,12,12,10,16,15,2,1,4,42,2,15,16
"COG4536",79,64,23,67,145,14,81,51,114,36,111,81,37,77,151,30,157,99,9,140
"COG4537",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,36,4
"COG4540",1,0,8,3,4,3,8,11,20,10,0,1,0,2,0,1,6,3,3,2
"COG4541",0,2,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,1,1,2
"COG4542",0,20,6,16,31,15,1,7,2,2,6,4,3,12,12,0,17,0,13,20
"COG4545",0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,4,2,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",27,52,46,18,8,62,23,24,21,36,5,43,28,38,18,55,8,9,193,12
"COG4550",0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,27,1
"COG4552",115,81,82,95,65,152,78,111,111,145,59,100,81,92,65,100,53,67,75,90
