"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG4176",23,23,72,57,36,92,37,150,110,55,64,13,52,49,69,6,148,81,21,44
"COG4177",202,134,81,127,109,117,94,36,95,112,129,92,193,62,174,47,49,88,90,38
"COG4178",14,22,52,3,9,14,6,12,43,26,34,5,19,2,10,11,13,12,16,30
"COG4181",4,1,1,2,0,0,0,4,2,1,2,7,13,0,12,0,7,2,15,5
"COG4185",42,96,46,52,52,56,72,91,73,37,122,99,21,80,48,272,74,66,71,95
"COG4186",24,26,17,90,38,47,54,90,14,48,36,19,59,10,15,6,35,33,59,6
"COG4187",13,3,3,4,2,9,16,27,6,28,25,73,23,6,8,1,0,7,1,1
"COG4188",2,0,3,0,1,6,3,3,0,5,3,0,3,0,28,0,1,0,0,1
"COG4189",3,15,55,17,17,3,6,5,36,10,10,17,8,7,6,4,9,27,247,0
"COG4191",14,23,30,22,7,68,36,51,25,47,11,0,23,25,92,1,5,44,0,7
"COG4192",7,0,0,0,0,1,0,0,0,0,0,0,6,0,23,0,0,0,1,0
"COG4193",57,13,15,31,4,10,113,3,9,26,13,4,18,120,14,21,2,32,54,1
"COG4194",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4197",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4198",171,190,166,149,242,186,119,222,172,206,176,108,199,224,141,223,165,149,156,204
"COG4199",1,0,0,0,2,0,0,0,0,0,0,43,2,0,0,4,2,4,0,1
"COG4200",7,4,10,10,6,5,4,0,13,13,2,1,10,13,6,12,1,6,102,2
"COG4206",464,1054,1005,863,850,1370,728,1171,1008,833,1137,553,583,859,1013,1145,944,972,97,1244
"COG4208",16,29,27,23,27,15,13,19,10,11,3,14,1,13,11,6,8,7,59,0
"COG4209",321,203,216,165,178,193,157,28,104,113,70,163,90,250,110,122,70,225,320,30
"COG4211",86,56,89,87,37,69,43,11,29,55,11,12,9,33,16,9,9,18,51,4
"COG4213",34,15,16,13,19,27,18,13,8,17,31,31,34,11,42,6,22,17,261,8
"COG4214",36,10,7,3,7,7,4,3,3,4,33,26,32,3,43,3,16,12,160,13
"COG4215",15,0,0,0,0,4,1,2,1,1,2,1,9,1,48,0,9,1,14,13
"COG4219",381,99,82,219,183,122,110,42,80,112,128,25,71,136,57,81,31,110,465,14
"COG4220",0,2,0,1,0,0,0,0,2,2,2,1,0,0,0,0,6,3,3,5
"COG4221",44,92,90,110,89,102,83,136,158,59,100,47,55,113,114,118,134,81,26,103
"COG4222",5,57,44,0,70,1,0,0,1,17,16,84,0,1,0,105,2,1,2,72
"COG4224",5,2,14,8,6,8,4,1,2,9,15,41,5,26,16,11,10,37,21,3
"COG4225",59,158,248,171,189,174,144,480,355,129,458,68,494,706,674,129,1053,682,64,382
"COG4226",36,24,11,10,4,4,7,3,1,4,19,32,10,8,9,63,14,8,8,9
"COG4227",66,110,86,106,29,202,237,257,38,151,250,41,67,266,165,3,11,213,27,56
"COG4228",2,1,1,6,0,0,4,0,0,1,0,6,4,3,2,2,6,3,1,0
"COG4229",3,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,1,0,0,0
"COG4230",25,0,0,2,0,2,1,4,8,0,6,1,17,1,74,10,9,0,19,7
"COG4231",200,172,176,254,204,260,161,250,241,196,212,113,240,319,161,29,227,240,19,124
"COG4232",98,174,75,217,231,162,112,195,117,145,154,99,117,128,245,242,162,125,29,197
"COG4233",12,1,6,8,4,6,3,11,8,7,4,2,11,1,44,0,10,1,1,13
"COG4235",6,3,10,17,5,6,5,28,15,11,9,14,6,3,27,9,44,5,21,15
"COG4237",7,4,6,8,6,14,6,2,1,5,20,1,2,6,6,1,6,5,3,4
"COG4238",1,0,0,0,0,0,0,1,0,1,1,0,1,1,5,0,1,1,3,2
"COG4239",6,20,1,0,0,0,0,2,4,0,7,3,7,0,17,0,1,2,8,4
"COG4241",9,4,4,4,7,9,8,0,10,13,9,23,8,0,1,2,0,2,0,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4243",0,0,1,0,0,0,0,1,0,0,0,13,1,0,2,1,0,0,5,0
"COG4245",42,0,7,12,51,0,3,1,1,2,21,0,33,8,104,73,49,3,8,8
"COG4248",2,2,0,15,1,1,3,2,3,2,5,2,1,11,0,0,47,5,12,9
"COG4249",22,75,2,12,73,74,9,6,20,6,9,2,8,38,7,51,0,9,0,9
"COG4251",5,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4252",0,0,0,0,5,0,0,0,2,0,0,0,0,66,0,0,0,0,0,0
"COG4253",23,0,1,0,1,0,0,0,3,0,0,0,18,0,79,0,1,0,3,0
"COG4256",2,0,0,0,0,1,0,1,1,0,1,0,3,0,8,0,2,0,1,0
"COG4258",1,2,7,36,0,4,6,0,0,0,7,6,0,3,9,4,13,3,0,4
"COG4260",198,43,93,100,169,59,233,46,32,145,65,127,128,106,44,27,4,105,135,6
"COG4261",16,14,65,76,34,33,35,103,110,29,34,4,15,45,29,17,101,47,12,42
"COG4262",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,9,0
"COG4263",0,0,0,0,4,0,4,21,0,0,1,0,0,0,2,0,0,0,0,0
"COG4264",27,1,0,0,0,0,0,3,0,1,20,1,24,2,1,0,9,0,6,0
"COG4267",4,8,29,18,14,19,33,12,12,17,13,23,21,18,5,13,6,20,154,2
"COG4268",54,65,32,16,25,15,19,12,28,68,31,136,21,21,20,57,20,39,13,8
"COG4269",2,0,1,0,0,0,0,4,2,1,6,0,0,1,0,0,12,2,16,6
"COG4271",71,2,10,2,16,17,6,15,9,5,17,17,10,1,3,198,1,2,48,2
"COG4277",118,124,125,179,114,237,150,152,157,141,126,138,93,198,163,44,121,175,28,45
"COG4279",4,23,11,17,1,8,1,0,0,0,9,2,2,0,13,0,14,2,3,35
"COG4282",0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,1
"COG4283",41,17,7,16,9,20,26,3,9,20,6,6,34,4,17,11,3,16,17,0
"COG4284",218,45,41,44,63,26,220,5,24,218,8,17,11,37,7,5,0,9,2,0
"COG4286",17,31,50,37,24,21,126,4,13,69,16,19,14,49,15,30,0,50,0,1
"COG4288",2,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,3,0,1
"COG4289",79,217,319,196,150,177,186,331,454,69,127,15,154,384,189,18,307,180,19,106
"COG4290",0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4292",2,0,11,6,6,10,2,53,13,4,4,43,3,0,43,1,1,3,0,0
"COG4294",14,1,0,0,8,1,68,0,0,6,0,1,3,0,0,0,0,0,4,0
"COG4295",10,51,19,13,62,13,9,1,34,13,23,91,25,8,9,35,0,4,0,0
"COG4296",10,6,10,21,12,31,67,4,9,21,44,26,22,35,17,10,13,10,4,3
"COG4299",51,172,215,194,79,267,175,351,432,191,153,38,162,179,176,22,204,183,12,169
"COG4300",0,0,0,0,1,0,0,0,0,0,0,42,1,0,0,3,1,0,0,0
"COG4302",21,1,4,2,1,5,3,1,1,25,16,0,60,3,64,1,24,3,9,7
"COG4303",35,5,7,5,2,17,11,7,4,30,27,3,124,5,56,2,28,13,11,11
"COG4310",0,0,0,2,0,0,0,0,0,2,2,0,1,0,14,0,1,0,0,0
"COG4314",0,0,5,2,1,1,3,3,4,3,0,0,0,0,2,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0
"COG4319",5,0,0,0,0,0,0,0,0,0,1,0,3,0,17,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,72,0,0,1,0,0,0,12,0
"COG4325",1,1,0,1,0,0,0,0,3,1,1,0,1,3,0,0,6,1,6,8
"COG4330",1,1,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,5,0
"COG4332",4,2,9,1,12,6,8,29,11,5,4,3,14,3,13,0,33,9,0,1
"COG4333",19,13,9,20,7,15,8,15,13,13,1,2,3,4,6,2,0,11,4,1
"COG4335",4,1,14,13,14,8,1,41,14,11,4,1,7,8,8,1,28,15,1,1
"COG4336",17,13,9,8,4,11,9,1,0,24,8,9,63,17,2,2,5,6,86,4
"COG4354",94,204,133,157,32,226,240,142,20,24,148,6,36,170,42,5,45,95,0,21
"COG4357",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,46,0
"COG4359",0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,1,0,1,1
"COG4372",10,9,23,4,1,0,10,0,21,28,12,53,35,1,3,9,3,1,6,3
"COG4373",0,0,0,6,0,9,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4377",14,17,13,18,45,11,12,0,15,6,33,28,7,20,10,3,10,24,54,5
"COG4379",1,0,6,7,0,0,1,0,0,1,0,4,1,0,0,0,5,0,0,4
"COG4380",0,0,0,0,21,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0
"COG4381",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2
"COG4382",0,1,0,2,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,0
"COG4383",23,223,3,15,10,17,166,34,23,6,29,0,20,56,17,6,49,19,0,20
"COG4384",0,0,7,5,0,0,4,0,0,0,0,1,2,1,1,0,9,0,0,2
"COG4385",19,6,5,10,14,10,3,1,0,6,6,0,3,2,27,1,10,11,7,8
"COG4386",2,2,0,18,1,4,5,0,0,2,2,0,2,5,7,1,10,0,1,6
"COG4387",1,0,0,1,1,5,0,0,1,2,0,0,2,1,2,0,0,0,0,0
"COG4388",15,0,0,15,2,1,2,4,0,2,2,0,1,1,4,1,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,7,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,3,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,4,0
"COG4393",0,0,0,1,0,0,1,2,0,0,0,17,0,1,1,5,0,0,14,0
"COG4394",0,3,6,7,0,3,4,7,3,1,2,4,2,1,9,1,12,0,0,11
"COG4395",0,0,3,7,0,2,7,15,2,4,1,4,2,2,4,2,11,2,0,1
"COG4396",18,2,0,5,2,0,0,0,0,1,4,0,1,0,0,0,0,4,0,0
"COG4397",2,0,0,10,1,1,2,4,2,3,4,0,2,4,3,3,0,1,0,1
"COG4399",0,0,4,1,1,1,0,0,0,0,0,0,2,0,4,1,7,1,4,6
"COG4401",1,0,5,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,3
"COG4403",23,4,56,1,93,3,42,9,13,122,49,15,17,25,4,12,18,13,215,3
"COG4405",12,2,5,3,2,0,8,1,0,7,1,19,1,0,9,2,9,1,10,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,5
"COG4409",67,264,145,207,201,247,153,384,180,110,203,82,58,174,211,262,260,152,14,125
"COG4412",81,85,15,14,493,11,31,12,1,80,35,54,22,12,4,317,15,13,3,126
"COG4413",27,40,107,31,33,109,56,57,62,27,9,3,10,18,3,1,6,12,0,1
"COG4420",23,5,0,3,2,3,27,0,0,18,12,1,32,1,0,1,0,1,1,0
"COG4421",1,1,0,12,2,0,0,7,22,2,1,0,0,0,0,0,0,0,0,0
"COG4422",134,197,372,246,267,189,266,203,324,243,176,83,130,363,181,62,218,322,102,141
"COG4430",14,52,29,18,26,44,44,32,17,14,20,5,29,27,61,1,20,23,4,5
"COG4443",22,6,8,21,15,10,44,0,7,7,4,28,24,19,7,8,11,23,31,2
"COG4445",6,0,0,0,0,1,0,1,0,0,0,0,4,0,16,0,3,0,0,0
"COG4448",6,10,34,12,0,6,3,0,17,14,1,0,1,2,1,0,0,3,0,3
"COG4452",27,5,21,26,18,26,14,58,20,18,37,2,19,18,49,2,58,24,14,19
"COG4453",13,0,1,0,0,0,0,0,2,0,3,0,17,0,47,0,4,0,3,1
"COG4456",57,2,6,2,2,1,3,1,0,1,0,3,2,0,0,0,1,3,2,0
"COG4457",3,6,7,4,13,19,6,1,5,2,5,1,5,1,6,6,0,2,0,13
"COG4458",4,2,7,1,2,11,3,4,1,9,7,1,1,4,3,5,4,1,0,7
"COG4460",6,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4463",66,12,11,10,6,7,48,8,12,70,22,24,54,23,5,4,7,11,25,5
"COG4464",133,126,112,135,84,127,249,63,132,129,153,150,129,119,117,144,45,113,127,63
"COG4465",48,27,67,48,50,29,30,14,29,22,28,36,27,25,31,19,39,43,85,7
"COG4466",29,2,1,3,0,6,22,0,0,21,0,18,7,2,1,1,0,2,3,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,2,0
"COG4468",170,112,141,152,132,108,92,60,75,156,60,173,199,120,68,90,47,156,327,34
"COG4469",0,0,0,0,0,0,0,1,0,0,0,59,1,0,0,0,0,0,1,0
"COG4470",2,1,0,0,0,0,26,0,0,1,0,44,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,3,0,2,0,0,0,0,8,0,0,1,0,0,0,2,0
"COG4472",120,46,30,43,33,28,70,10,16,59,36,52,47,44,17,28,17,45,56,10
"COG4473",3,0,0,0,1,1,0,0,0,0,0,69,4,0,1,0,0,0,7,0
"COG4474",41,23,8,57,65,60,29,63,40,11,54,38,34,54,46,5,11,28,3,11
"COG4475",41,37,17,46,18,33,27,11,5,34,43,18,43,33,12,26,11,38,24,11
"COG4476",0,0,0,1,0,0,1,0,0,1,0,15,0,0,1,0,0,2,5,0
"COG4477",34,4,1,3,14,0,114,0,1,15,3,92,5,5,3,0,6,5,22,4
"COG4478",5,1,1,2,1,4,4,0,5,3,4,39,8,3,4,0,2,8,14,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4481",40,18,18,20,33,12,59,10,11,26,18,29,21,24,8,9,8,16,48,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4485",363,105,200,261,418,147,291,47,93,324,185,292,343,216,95,148,94,243,496,7
"COG4487",38,5,3,7,28,4,1,0,0,4,16,0,64,1,12,3,0,5,2,0
"COG4492",63,27,63,37,51,29,48,12,19,45,48,47,49,26,30,26,24,62,44,14
"COG4495",17,6,11,10,8,2,39,1,2,36,3,4,0,4,0,3,0,10,1,0
"COG4496",76,34,42,43,48,47,32,8,26,38,56,44,64,39,25,33,17,56,47,11
"COG4499",2,0,0,0,0,2,2,2,1,0,11,20,0,0,3,1,13,2,0,0
"COG4502",1,0,8,10,0,2,9,0,0,1,6,0,0,1,0,1,13,2,0,0
"COG4506",83,54,43,49,48,42,41,17,22,72,56,56,93,50,35,31,25,72,133,12
"COG4508",0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4509",326,89,129,144,220,158,279,54,37,232,113,157,408,126,53,62,70,210,538,21
"COG4512",42,5,1,1,9,3,66,0,8,25,9,9,2,4,2,0,0,1,3,0
"COG4521",4,1,11,11,1,1,5,2,4,9,4,1,7,5,27,0,28,4,9,7
"COG4525",8,0,1,0,1,0,0,0,1,0,4,0,6,1,22,1,1,1,5,2
"COG4529",17,1,0,0,0,4,0,2,1,1,6,0,14,0,50,0,17,0,15,3
"COG4531",4,1,0,0,0,2,0,1,1,1,5,0,6,3,27,2,2,1,4,2
"COG4533",27,2,0,1,0,4,0,2,0,1,9,3,23,3,66,2,15,5,20,12
"COG4535",12,3,4,8,3,11,8,11,4,9,12,3,13,3,41,3,12,2,5,12
"COG4536",35,88,79,36,66,43,35,117,150,60,66,84,14,50,140,243,119,89,31,179
"COG4537",0,0,0,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,3,0
"COG4540",0,10,2,4,1,3,0,0,1,10,2,23,1,2,23,1,12,2,4,9
"COG4541",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4542",9,4,16,7,2,2,10,0,16,13,1,24,16,1,24,6,1,2,6,10
"COG4545",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,2,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0
"COG4548",23,26,14,26,42,61,22,9,12,35,20,11,25,17,18,4,18,23,186,4
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,18,34,26,24,41,23,30,16,28,91,130,66,114,53,23,104,114,10,31
"COG4555",11,3,0,2,0,1,0,3,4,10,0,0,2,25,1,0,5,4,20,0
"COG4558",0,0,1,0,0,1,0,5,0,0,6,0,5,0,15,0,2,0,7,1
"COG4559",2,0,0,0,0,0,0,2,0,0,2,0,4,0,21,0,6,0,3,0
"COG4564",11,9,3,4,0,8,9,0,0,5,66,0,21,52,118,0,6,31,0,19
"COG4565",14,1,5,4,1,9,5,5,3,7,11,5,9,1,92,1,30,7,17,14
"COG4566",11,9,29,44,21,30,36,140,20,18,20,29,8,9,29,20,57,9,0,42
"COG4568",4,0,0,0,0,1,0,0,2,0,1,0,2,0,11,0,4,0,4,1
"COG4569",11,1,1,0,0,4,2,3,1,1,2,2,6,0,19,0,7,1,10,2
"COG4570",15,9,0,17,6,3,52,1,0,57,2,3,16,24,3,0,12,9,8,5
"COG4571",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,2,2,0
"COG4572",3,0,0,0,0,2,0,0,0,0,1,1,1,0,12,0,4,0,5,2
"COG4573",6,9,10,7,18,8,3,6,6,1,32,21,15,7,13,0,8,29,25,21
"COG4574",5,0,0,1,0,1,0,1,0,0,4,0,2,1,20,0,1,1,4,3
"COG4575",10,2,0,1,1,2,1,5,4,3,1,0,5,0,31,1,6,1,11,9
"COG4576",6,10,6,2,0,8,2,7,2,1,8,19,18,1,18,6,7,9,38,6
"COG4577",25,18,18,11,8,31,13,7,4,13,28,44,49,11,127,31,57,28,100,13
"COG4578",3,6,28,0,0,0,0,2,25,4,3,0,12,0,13,0,3,0,4,8
"COG4579",17,1,0,1,0,5,0,3,3,0,8,1,13,1,53,0,5,3,13,8
"COG4580",69,5,1,4,0,11,0,8,8,2,18,2,70,1,273,2,18,4,40,18
"COG4581",1,1,2,0,2,5,1,4,0,2,0,55,45,0,8,2,0,1,43,0
"COG4582",5,2,0,0,1,0,1,7,2,9,7,2,3,0,21,1,6,0,9,9
"COG4584",236,630,456,402,138,240,781,988,1183,328,359,717,853,725,333,26,112,661,163,392
"COG4585",115,64,90,94,120,99,92,47,92,189,71,240,106,101,236,12,70,64,79,42
"COG4586",32,0,3,0,7,8,1,0,1,11,4,0,1,4,3,3,5,3,4,3
"COG4587",30,0,2,1,8,2,0,0,0,12,2,0,0,6,1,1,0,0,1,3
"COG4589",3,5,19,23,20,10,8,48,15,14,8,2,4,17,16,4,18,15,6,10
"COG4590",0,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",110,191,185,254,329,247,146,406,271,251,195,85,153,257,322,256,344,207,32,245
"COG4592",2,0,0,0,0,0,0,4,0,0,4,0,4,1,17,0,6,2,8,5
"COG4594",0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,3,0
"COG4597",1,1,7,5,0,3,2,6,5,6,6,8,2,2,5,2,18,5,20,15
"COG4598",19,1,0,1,0,3,0,2,1,1,6,0,6,0,39,0,10,2,9,6
"COG4603",273,111,81,123,73,128,104,33,30,102,150,74,166,99,38,48,63,113,79,47
"COG4604",3,19,1,3,19,1,5,1,11,0,13,2,16,12,13,3,7,18,5,10
"COG4605",6,31,3,3,27,12,7,0,8,0,6,8,13,10,12,5,6,15,9,8
"COG4606",2,21,1,4,35,4,5,3,12,1,18,0,9,11,14,9,7,17,8,10
"COG4607",1,2,0,0,8,3,0,0,1,0,17,4,9,20,9,7,6,10,7,12
"COG4608",299,185,189,183,143,186,180,58,110,208,207,220,372,192,280,103,137,231,444,78
"COG4615",15,1,0,1,0,2,0,1,3,0,6,1,10,0,46,1,5,2,13,10
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,0,0,1,0,2,0,5,2,0,2,34,3,3,34,2,6,1,29,6
"COG4623",65,56,135,98,46,135,80,181,161,104,95,22,81,132,173,14,132,102,27,58
"COG4624",543,371,470,546,375,515,414,372,394,489,552,375,730,392,347,107,438,549,546,244
"COG4625",3,47,4,11,3,4,8,20,5,12,10,12,34,7,17,4,26,1,22,27
"COG4626",77,74,58,91,90,215,86,13,38,152,86,256,121,96,31,14,139,78,163,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,1,0,3,0,9,0,0,0,0,0
"COG4631",0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",139,102,115,137,111,112,377,186,190,121,111,63,117,161,98,34,134,193,109,43
"COG4633",0,2,1,1,0,0,6,17,0,2,3,50,1,0,6,0,2,3,25,1
"COG4635",11,0,2,13,3,3,2,2,5,4,7,2,4,5,28,4,6,3,4,8
"COG4636",17,5,33,25,25,13,11,7,21,15,4,14,6,15,8,7,9,8,50,0
"COG4637",100,127,81,93,24,114,119,15,115,42,86,97,130,5,81,26,132,103,16,100
"COG4638",30,0,0,0,0,5,0,1,4,0,8,1,21,1,112,0,5,1,8,6
"COG4639",5,0,4,8,0,7,12,2,0,87,5,37,9,3,4,4,0,10,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,58,0,0,1,0,1,1,1,0
"COG4641",38,33,65,71,192,43,33,18,210,14,85,127,21,130,48,66,32,96,8,5
"COG4642",45,124,77,90,97,119,67,97,117,61,81,78,43,85,103,247,78,69,9,211
"COG4643",5,2,9,17,8,9,0,18,5,4,26,1,4,4,15,3,9,2,15,8
"COG4644",41,1,7,0,0,16,0,2,18,6,15,9,44,1,144,0,5,2,20,41
"COG4646",854,956,888,1199,673,847,997,651,457,872,855,606,730,581,900,1257,260,1184,963,255
"COG4648",1,2,1,1,0,2,1,0,0,0,3,1,1,2,2,0,2,0,0,2
"COG4650",3,0,1,1,4,8,7,16,3,5,11,7,1,0,1,1,8,1,12,9
"COG4651",8,33,9,15,5,6,4,23,11,14,16,3,36,4,25,1,24,2,15,27
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,1,36,2,0
"COG4653",23,15,22,37,36,30,18,24,9,81,52,31,17,19,6,11,83,23,107,26
"COG4656",261,256,197,321,202,297,182,193,167,273,288,277,328,246,302,146,203,287,476,252
"COG4657",151,134,106,145,155,135,118,95,100,142,136,128,258,151,128,97,113,128,86,146
"COG4658",222,184,192,256,208,228,152,181,160,240,216,219,361,236,225,152,174,243,131,179
"COG4659",117,162,127,154,125,152,84,145,140,140,131,138,108,146,126,123,174,158,82,174
"COG4660",158,176,151,195,210,185,123,127,148,169,158,159,250,192,153,159,126,213,68,158
"COG4662",1,1,3,5,1,6,2,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4663",7,1,1,13,1,7,6,0,0,7,11,0,9,1,0,0,0,2,0,0
"COG4664",10,1,3,15,0,9,9,0,0,6,11,0,10,1,0,0,3,4,0,5
"COG4665",3,2,3,10,0,1,2,0,1,2,6,0,9,3,0,0,1,4,0,1
"COG4666",171,30,40,94,75,98,75,29,40,79,97,63,94,28,44,22,27,62,139,49
"COG4667",139,210,161,159,195,177,137,201,192,150,175,196,213,169,197,280,102,200,156,214
"COG4668",59,24,63,15,7,43,17,12,46,42,31,29,51,12,154,4,32,32,84,42
"COG4669",0,1,1,0,1,1,0,10,3,1,2,0,2,2,2,0,15,0,6,4
"COG4670",16,20,17,35,6,35,29,10,8,55,39,207,58,11,28,1,46,35,30,37
"COG4672",1,1,0,0,0,0,0,0,0,0,2,0,13,1,0,2,5,2,2,2
"COG4674",4,9,1,2,0,2,0,0,12,14,2,0,7,0,17,0,1,0,0,0
"COG4675",0,7,0,0,0,0,16,0,0,149,0,0,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,4,0,6,4
"COG4677",107,480,380,229,440,226,240,553,568,231,280,185,190,397,192,707,461,293,75,793
"COG4678",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,1,17
"COG4679",6,3,1,2,2,1,3,1,0,6,4,16,12,1,13,2,1,20,1,0
"COG4680",20,54,11,6,11,24,9,39,20,13,28,29,13,8,56,10,54,8,3,12
"COG4681",11,0,2,5,0,2,1,1,1,2,0,2,1,0,9,0,6,0,0,3
"COG4682",14,1,0,0,0,0,0,4,3,0,8,1,5,3,34,0,7,0,11,1
"COG4683",9,0,0,1,0,0,0,12,0,0,0,0,1,0,22,0,3,0,0,0
"COG4684",17,2,34,17,11,14,14,7,3,18,19,54,15,21,12,14,11,33,26,1
"COG4685",3,0,1,0,0,0,0,4,2,1,4,1,0,0,0,0,9,2,11,9
"COG4687",2,1,1,0,1,1,1,4,1,0,1,16,17,4,0,2,3,2,10,0
"COG4688",30,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,28,0,2,1
"COG4690",171,305,143,231,217,279,151,209,168,185,282,687,203,199,239,401,158,204,42,369
"COG4692",40,218,208,191,80,94,75,260,226,76,136,144,52,244,101,16,300,186,23,436
"COG4693",24,0,7,2,2,4,7,3,4,14,7,0,10,0,27,0,6,4,3,1
"COG4694",19,5,40,3,18,7,1,28,364,7,71,27,5,54,26,0,11,21,23,3
"COG4695",41,52,24,55,47,22,35,8,14,99,55,92,58,32,9,13,146,9,124,16
"COG4696",2,6,5,0,1,1,5,0,2,10,13,1,1,8,1,0,0,4,1,2
"COG4698",0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4699",1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4702",5,1,7,3,10,6,7,4,2,3,10,19,1,0,5,5,3,4,12,0
"COG4703",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4704",0,0,0,2,0,0,2,0,12,0,1,0,6,13,0,0,0,11,0,0
"COG4706",0,0,3,4,0,2,3,0,0,0,1,1,1,0,4,0,3,0,0,2
"COG4708",62,34,31,43,60,30,27,7,17,44,37,43,78,31,18,20,6,55,60,8
"COG4709",8,9,13,11,5,7,11,3,4,8,7,37,14,6,14,1,10,9,74,0
"COG4710",16,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4712",37,4,13,0,5,11,1,1,2,4,18,0,6,10,26,0,50,14,0,12
"COG4713",27,32,46,28,60,14,25,16,22,12,15,4,26,76,13,15,16,41,46,4
"COG4715",0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,21,1,0,0
"COG4716",204,80,89,157,142,77,238,22,34,205,90,289,244,159,75,64,48,107,123,8
"COG4717",190,32,74,63,39,29,203,30,41,229,56,183,29,84,34,43,39,80,13,16
"COG4718",3,0,0,1,0,1,0,1,1,0,3,0,3,1,0,0,10,0,2,0
"COG4720",23,12,12,17,15,13,13,2,7,19,22,101,90,41,34,22,16,45,95,2
"COG4721",1,0,1,0,0,2,1,0,0,0,2,59,3,0,13,1,4,0,15,6
"COG4722",2,0,0,18,2,2,1,0,0,3,4,6,2,0,0,0,1,2,5,0
